geo,year,groundnuts_shelled_import_unit_value_index_2014_2016_100_tie
5404,2000,58
5404,2001,54
5404,2002,53
5404,2003,60
5404,2004,68
5404,2005,64
5404,2006,60
5404,2007,73
5404,2008,103
5404,2009,94
5404,2010,80
5404,2011,108
5404,2012,144
5404,2013,119
5404,2014,106
5404,2015,100
5404,2016,94
5404,2017,110
5404,2018,101
5404,2019,99
5500,1961,20
5500,1962,18
5500,1963,22
5500,1964,19
5500,1965,22
5500,1966,27
5500,1967,23
5500,1968,22
5500,1969,23
5500,1970,26
5500,1971,26
5500,1972,28
5500,1973,29
5500,1974,42
5500,1975,51
5500,1976,48
5500,1977,55
5500,1978,60
5500,1979,66
5500,1980,65
5500,1981,76
5500,1982,87
5500,1983,69
5500,1984,67
5500,1985,59
5500,1986,56
5500,1987,54
5500,1988,54
5500,1989,55
5500,1990,58
5500,1991,64
5500,1992,63
5500,1993,58
5500,1994,62
5500,1995,72
5500,1996,63
5500,1997,67
5500,1998,67
5500,1999,60
5500,2000,60
5500,2001,56
5500,2002,50
5500,2003,58
5500,2004,66
5500,2005,67
5500,2006,61
5500,2007,86
5500,2008,100
5500,2009,90
5500,2010,90
5500,2011,126
5500,2012,162
5500,2013,118
5500,2014,104
5500,2015,101
5500,2016,95
5500,2017,114
5500,2018,105
5500,2019,106
5501,1961,20
5501,1962,18
5501,1963,22
5501,1964,19
5501,1965,22
5501,1966,27
5501,1967,23
5501,1968,22
5501,1969,23
5501,1970,26
5501,1971,26
5501,1972,28
5501,1973,29
5501,1974,42
5501,1975,51
5501,1976,48
5501,1977,54
5501,1978,60
5501,1979,66
5501,1980,64
5501,1981,75
5501,1982,87
5501,1983,68
5501,1984,67
5501,1985,58
5501,1986,56
5501,1987,54
5501,1988,53
5501,1989,55
5501,1990,58
5501,1991,64
5501,1992,63
5501,1993,58
5501,1994,61
5501,1995,72
5501,1996,62
5501,1997,67
5501,1998,67
5501,1999,60
5501,2000,60
5501,2001,55
5501,2002,50
5501,2003,58
5501,2004,66
5501,2005,66
5501,2006,60
5501,2007,85
5501,2008,99
5501,2009,89
5501,2010,89
5501,2011,125
5501,2012,163
5501,2013,118
5501,2014,104
5501,2015,101
5501,2016,95
5501,2017,114
5501,2018,105
5501,2019,106
5502,1962,10
5502,1963,11
5502,1964,18
5502,1965,13
5502,1966,31
5502,1967,21
5502,1968,42
5502,1969,14
5502,1970,18
5502,1971,14
5502,1972,18
5502,1973,34
5502,1974,40
5502,1975,42
5502,1976,44
5502,1977,47
5502,1978,52
5502,1979,50
5502,1980,60
5502,1981,86
5502,1982,67
5502,1983,64
5502,1984,73
5502,1985,57
5502,1986,67
5502,1987,50
5502,1988,69
5502,1989,64
5502,1990,67
5502,1991,81
5502,1992,63
5502,1993,61
5502,1994,70
5502,1995,47
5502,1996,72
5502,1998,148
5502,1999,281
5502,2000,47
5502,2001,53
5502,2002,56
5502,2003,61
5502,2004,68
5502,2005,72
5502,2006,77
5502,2007,86
5502,2008,93
5502,2009,91
5502,2010,100
5502,2011,126
5502,2012,80
5502,2013,151
5502,2014,91
5502,2015,108
5502,2016,101
5502,2017,119
5502,2018,111
5502,2019,167
5504,1961,30
5504,1962,30
5504,1966,16
5504,1967,12
5504,1968,14
5504,1969,15
5504,1970,21
5504,1971,19
5504,1972,20
5504,1973,27
5504,1974,38
5504,1975,38
5504,1976,48
5504,1977,49
5504,1978,48
5504,1979,53
5504,1980,52
5504,1981,98
5504,1982,65
5504,1983,67
5504,1984,40
5504,1985,65
5504,1987,90
5504,1990,90
5504,1991,38
5504,1992,90
5504,1993,140
5504,1994,90
5504,1995,150
5504,2001,36
5504,2002,20
5504,2003,20
5504,2004,30
5504,2005,30
5504,2006,120
5504,2007,47
5504,2009,60
5504,2010,40
5504,2011,57
5504,2012,80
5504,2014,135
5504,2015,90
5504,2016,75
5504,2017,90
5504,2018,150
56,1966,13
56,1967,14
56,1968,14
56,2002,55
56,2003,57
56,2004,59
56,2005,66
56,2006,50
56,2007,60
56,2008,92
56,2009,69
56,2010,76
56,2011,107
56,2012,96
56,2013,96
56,2014,102
56,2015,95
56,2016,102
56,2017,102
56,2018,98
56,2019,86
57,1998,120
57,1999,123
57,2000,121
57,2001,52
57,2002,50
57,2003,67
57,2004,74
57,2005,70
57,2006,67
57,2007,81
57,2008,124
57,2009,83
57,2010,96
57,2011,136
57,2012,141
57,2013,92
57,2014,88
57,2015,111
57,2016,101
57,2017,109
57,2018,97
57,2019,93
5707,1961,14
5707,1962,13
5707,1963,13
5707,1964,14
5707,1965,14
5707,1966,14
5707,1967,14
5707,1968,12
5707,1969,14
5707,1970,16
5707,1971,18
5707,1972,19
5707,1973,26
5707,1974,40
5707,1975,42
5707,1976,33
5707,1977,42
5707,1978,50
5707,1979,50
5707,1980,52
5707,1981,67
5707,1982,45
5707,1983,44
5707,1984,54
5707,1985,46
5707,1986,50
5707,1987,50
5707,1988,47
5707,1989,53
5707,1990,62
5707,1991,71
5707,1992,57
5707,1993,58
5707,1994,62
5707,1995,60
5707,1996,60
5707,1997,61
5707,1998,60
5707,1999,57
5707,2000,56
5707,2001,53
5707,2002,52
5707,2003,58
5707,2004,66
5707,2005,63
5707,2006,60
5707,2007,74
5707,2008,103
5707,2009,92
5707,2010,83
5707,2011,109
5707,2012,143
5707,2013,118
5707,2014,106
5707,2015,100
5707,2016,94
5707,2017,110
5707,2018,102
5707,2019,99
58,2002,32
58,2004,12
58,2006,18
58,2007,19
58,2008,81
58,2009,98
58,2010,135
58,2011,159
58,2012,167
58,2013,180
58,2014,105
58,2015,94
58,2016,101
58,2017,110
58,2018,105
58,2019,102
5801,1961,15
5801,1962,20
5801,1963,16
5801,1964,29
5801,1965,27
5801,1966,12
5801,1967,25
5801,1968,23
5801,1969,26
5801,1970,28
5801,1971,26
5801,1972,29
5801,1973,44
5801,1974,37
5801,1975,68
5801,1976,39
5801,1977,96
5801,1978,115
5801,1979,119
5801,1980,86
5801,1981,94
5801,1982,134
5801,1983,124
5801,1984,108
5801,1985,115
5801,1986,104
5801,1987,110
5801,1988,80
5801,1989,83
5801,1990,98
5801,1991,97
5801,1992,96
5801,1993,119
5801,1994,89
5801,1995,43
5801,1996,45
5801,1997,29
5801,1998,38
5801,1999,35
5801,2000,44
5801,2001,92
5801,2002,41
5801,2003,42
5801,2004,43
5801,2005,58
5801,2006,65
5801,2007,57
5801,2008,68
5801,2009,58
5801,2010,84
5801,2011,91
5801,2012,110
5801,2013,104
5801,2014,78
5801,2015,113
5801,2016,109
5801,2017,91
5801,2018,84
5801,2019,108
5802,1961,10
5802,1963,9
5802,1964,16
5802,1965,22
5802,1966,8
5802,1967,7
5802,1968,9
5802,1969,10
5802,1970,11
5802,1971,12
5802,1972,13
5802,1973,21
5802,1974,17
5802,1975,36
5802,1976,23
5802,1977,29
5802,1978,31
5802,1979,56
5802,1980,107
5802,1981,39
5802,1982,56
5802,1983,57
5802,1984,106
5802,1985,68
5802,1986,94
5802,1987,103
5802,1988,28
5802,1989,26
5802,1990,28
5802,1991,115
5802,1992,138
5802,1993,170
5802,1994,84
5802,1995,55
5802,1996,87
5802,1997,61
5802,1998,76
5802,1999,72
5802,2000,96
5802,2001,59
5802,2002,53
5802,2003,66
5802,2004,85
5802,2005,77
5802,2006,84
5802,2007,77
5802,2008,64
5802,2009,53
5802,2010,60
5802,2011,86
5802,2012,88
5802,2013,97
5802,2014,103
5802,2015,102
5802,2016,95
5802,2017,77
5802,2018,78
5802,2019,76
5803,1961,17
5803,1962,16
5803,1963,14
5803,1964,17
5803,1965,19
5803,1966,18
5803,1967,18
5803,1968,18
5803,1969,23
5803,1970,23
5803,1971,26
5803,1972,26
5803,1973,34
5803,1974,44
5803,1975,42
5803,1976,42
5803,1977,58
5803,1978,60
5803,1979,58
5803,1980,62
5803,1981,82
5803,1982,58
5803,1983,52
5803,1984,49
5803,1985,38
5803,1986,38
5803,1987,38
5803,1988,41
5803,1989,46
5803,1990,45
5803,1991,48
5803,1992,39
5803,1993,44
5803,1994,39
5803,1995,52
5803,1996,51
5803,1997,54
5803,1998,51
5803,1999,46
5803,2000,46
5803,2001,43
5803,2002,44
5803,2003,51
5803,2004,56
5803,2005,57
5803,2006,57
5803,2007,72
5803,2008,88
5803,2009,78
5803,2010,89
5803,2011,110
5803,2012,128
5803,2013,108
5803,2014,95
5803,2015,100
5803,2016,105
5803,2017,100
5803,2018,99
5803,2019,100
5815,1961,13
5815,1962,17
5815,1963,14
5815,1964,19
5815,1965,23
5815,1966,10
5815,1967,21
5815,1968,19
5815,1969,21
5815,1970,23
5815,1971,20
5815,1972,23
5815,1973,36
5815,1974,30
5815,1975,55
5815,1976,54
5815,1977,19
5815,1978,73
5815,1979,87
5815,1980,63
5815,1981,46
5815,1982,64
5815,1983,64
5815,1984,76
5815,1985,58
5815,1986,69
5815,1987,83
5815,1988,73
5815,1989,78
5815,1990,81
5815,1991,79
5815,1992,90
5815,1993,118
5815,1994,71
5815,1995,30
5815,1996,34
5815,1997,21
5815,1998,23
5815,1999,31
5815,2000,43
5815,2001,72
5815,2002,38
5815,2003,35
5815,2004,52
5815,2005,54
5815,2006,55
5815,2007,53
5815,2008,63
5815,2009,59
5815,2010,68
5815,2011,100
5815,2012,104
5815,2013,75
5815,2014,97
5815,2015,105
5815,2016,98
5815,2017,106
5815,2018,106
5815,2019,127
5817,1961,16
5817,1962,22
5817,1963,28
5817,1964,22
5817,1965,21
5817,1966,26
5817,1967,25
5817,1968,20
5817,1969,22
5817,1970,21
5817,1971,23
5817,1972,25
5817,1973,39
5817,1974,76
5817,1975,60
5817,1976,56
5817,1977,85
5817,1978,92
5817,1979,96
5817,1980,72
5817,1981,84
5817,1982,115
5817,1983,111
5817,1984,104
5817,1985,93
5817,1986,94
5817,1987,84
5817,1988,61
5817,1989,82
5817,1990,84
5817,1991,84
5817,1992,75
5817,1993,82
5817,1994,69
5817,1995,47
5817,1996,52
5817,1997,40
5817,1998,55
5817,1999,53
5817,2000,54
5817,2001,59
5817,2002,51
5817,2003,56
5817,2004,60
5817,2005,64
5817,2006,71
5817,2007,70
5817,2008,84
5817,2009,71
5817,2010,78
5817,2011,103
5817,2012,103
5817,2013,103
5817,2014,95
5817,2015,105
5817,2016,99
5817,2017,94
5817,2018,89
5817,2019,89
59,1977,129
59,1987,112
59,1988,381
59,1991,108
59,1993,126
59,1996,32
59,1997,33
59,1998,34
59,2001,139
59,2002,132
59,2003,144
59,2004,151
59,2005,142
59,2006,51
59,2007,183
59,2008,195
59,2009,115
59,2010,110
59,2011,115
59,2012,122
59,2013,106
59,2014,74
59,2015,116
59,2016,111
59,2017,109
59,2018,107
59,2019,92
60,1987,30
60,1988,59
60,1989,47
60,1990,49
60,1991,54
60,1992,64
60,1993,132
60,1994,86
60,1995,57
60,1996,77
60,1997,69
60,1998,73
60,1999,81
60,2000,75
60,2001,72
60,2002,75
60,2003,76
60,2004,74
60,2005,76
60,2006,73
60,2007,80
60,2008,109
60,2009,84
60,2010,95
60,2011,123
60,2012,127
60,2013,88
60,2014,97
60,2015,103
60,2016,100
60,2017,116
60,2018,106
60,2019,106
61,2014,66
61,2016,134
63,1993,40
63,1994,114
63,1995,70
63,1996,91
63,1997,60
63,1998,56
63,1999,56
63,2000,43
63,2001,68
63,2002,68
63,2003,75
63,2004,69
63,2005,64
63,2006,70
63,2007,86
63,2008,118
63,2009,92
63,2010,104
63,2011,126
63,2012,148
63,2013,129
63,2014,111
63,2015,98
63,2016,92
63,2017,119
63,2018,120
63,2019,105
64,1961,14
64,1962,14
64,1963,14
64,1964,14
64,1965,14
64,1966,14
64,1967,14
64,1968,14
64,1969,14
64,1970,14
64,1971,29
64,1972,29
64,1973,29
64,1990,43
64,1996,43
64,2000,57
64,2009,107
64,2010,129
64,2011,207
64,2012,207
64,2015,100
66,1962,11
66,1963,12
66,1964,19
66,1965,14
66,1966,33
66,1967,22
66,1968,44
66,1969,15
66,1970,19
66,1971,15
66,1972,19
66,1973,36
66,1974,42
66,1975,44
66,1976,47
66,1977,49
66,1978,55
66,1979,53
66,1980,63
66,1981,89
66,1982,73
66,1983,66
66,1984,75
66,1985,60
66,1986,73
66,1987,74
66,1988,73
66,1989,68
66,1990,77
66,1991,84
66,1992,66
66,1993,65
66,1994,69
66,1996,73
66,2000,49
66,2001,56
66,2002,57
66,2003,64
66,2004,72
66,2005,75
66,2006,80
66,2007,90
66,2008,98
66,2009,96
66,2010,105
66,2011,132
66,2012,84
66,2013,159
66,2014,93
66,2015,110
66,2016,97
66,2017,122
66,2018,113
67,1961,17
67,1962,16
67,1963,16
67,1964,23
67,1965,27
67,1966,27
67,1967,24
67,1968,19
67,1969,21
67,1970,27
67,1971,29
67,1972,28
67,1973,36
67,1974,52
67,1975,57
67,1976,58
67,1977,66
67,1978,71
67,1979,76
67,1980,75
67,1981,116
67,1982,71
67,1983,67
67,1984,76
67,1985,56
67,1986,65
67,1987,58
67,1988,59
67,1989,60
67,1990,65
67,1991,78
67,1992,60
67,1993,62
67,1994,67
67,1995,63
67,1996,65
67,1997,67
67,1998,69
67,1999,63
67,2000,63
67,2001,60
67,2002,54
67,2003,63
67,2004,71
67,2005,64
67,2006,64
67,2007,86
67,2008,112
67,2009,87
67,2010,97
67,2011,138
67,2012,144
67,2013,122
67,2014,112
67,2015,90
67,2016,98
67,2017,104
67,2018,87
67,2019,81
68,1961,13
68,1962,13
68,1963,13
68,1964,13
68,1965,13
68,1966,13
68,1967,12
68,1968,10
68,1969,13
68,1970,14
68,1971,16
68,1972,17
68,1973,23
68,1974,38
68,1975,38
68,1976,28
68,1977,36
68,1978,42
68,1979,41
68,1980,35
68,1981,49
68,1982,34
68,1983,35
68,1984,44
68,1985,38
68,1986,44
68,1987,47
68,1988,38
68,1989,47
68,1990,59
68,1991,71
68,1992,46
68,1993,61
68,1994,58
68,1995,53
68,1996,52
68,1997,59
68,1998,45
68,1999,63
68,2000,61
68,2001,57
68,2002,55
68,2003,61
68,2004,67
68,2005,67
68,2006,62
68,2007,71
68,2008,100
68,2009,90
68,2010,87
68,2011,107
68,2012,137
68,2013,115
68,2014,109
68,2015,95
68,2016,96
68,2017,109
68,2018,104
68,2019,102
7,1965,22
7,1966,14
7,1968,29
7,1970,29
7,1971,29
7,1972,49
7,1977,79
7,1978,92
7,1979,96
7,1980,77
7,1981,114
7,1982,111
7,1983,105
7,1984,108
7,1985,94
7,1986,86
7,1987,92
7,1988,86
7,1989,89
7,1990,99
7,1991,98
7,1992,99
7,1993,99
7,1994,105
7,1995,108
7,1996,107
7,1997,111
7,1998,112
7,1999,94
7,2000,140
7,2001,138
7,2002,36
7,2003,101
7,2004,106
7,2005,91
7,2006,86
7,2007,135
7,2008,201
7,2009,136
7,2010,138
7,2011,71
7,2012,52
7,2013,83
7,2014,100
7,2017,247
7,2018,26
7,2019,29
72,1979,176
72,1980,126
72,1982,25
72,1984,72
72,2001,431
72,2002,83
72,2003,92
72,2004,431
72,2005,128
72,2006,95
72,2007,87
72,2008,110
72,2009,101
72,2010,93
72,2011,140
72,2012,80
72,2013,85
72,2014,80
72,2015,88
72,2016,132
72,2017,91
73,2001,14
73,2004,51
73,2005,68
73,2006,69
73,2007,91
73,2008,120
73,2009,78
73,2010,106
73,2011,138
73,2012,145
73,2013,132
73,2014,97
73,2015,105
73,2016,98
73,2017,97
73,2018,93
73,2019,95
74,1962,24
74,1963,24
74,1964,24
74,1965,34
74,1967,44
74,1969,68
74,1990,11
74,1993,59
74,1994,38
74,1996,55
74,1997,68
74,1998,27
74,1999,65
74,2000,74
74,2001,73
74,2003,70
74,2004,74
74,2005,77
74,2006,75
74,2014,102
74,2015,76
74,2016,122
79,1961,14
79,1962,13
79,1963,15
79,1964,15
79,1965,17
79,1966,16
79,1967,15
79,1968,13
79,1969,16
79,1970,18
79,1971,21
79,1972,23
79,1973,28
79,1974,42
79,1975,46
79,1976,42
79,1977,52
79,1978,61
79,1979,60
79,1980,63
79,1981,74
79,1982,58
79,1983,53
79,1984,57
79,1985,47
79,1986,47
79,1987,50
79,1988,46
79,1989,51
79,1990,62
79,1991,71
79,1992,65
79,1993,60
79,1994,65
79,1995,60
79,1996,60
79,1997,56
79,1998,58
79,1999,56
79,2000,54
79,2001,58
79,2002,57
79,2003,69
79,2004,75
79,2005,71
79,2006,66
79,2007,79
79,2008,102
79,2009,106
79,2010,82
79,2011,112
79,2012,134
79,2013,122
79,2014,114
79,2015,94
79,2016,92
79,2017,112
79,2018,102
79,2019,99
8,2011,72
8,2013,46
8,2014,120
8,2016,80
8,2017,60
8,2018,80
80,1992,61
80,1993,66
80,1994,94
80,1995,165
80,1996,92
80,1997,102
80,1998,89
80,1999,58
80,2000,58
80,2001,48
80,2002,55
80,2003,62
80,2004,59
80,2005,63
80,2006,71
80,2007,87
80,2008,122
80,2009,74
80,2010,93
80,2011,121
80,2012,129
80,2013,117
80,2014,101
80,2015,99
80,2016,99
80,2017,102
80,2018,97
80,2019,98
81,1976,20
81,1977,6
81,1998,12
81,2000,3
81,2004,29
81,2008,13
81,2009,15
81,2010,13
81,2011,7
81,2012,9
81,2013,7
81,2014,162
81,2015,133
81,2016,5
81,2017,45
81,2018,4
81,2019,5
84,1961,13
84,1962,13
84,1963,7
84,1964,16
84,1965,65
84,1966,65
84,1967,22
84,1975,56
84,1976,37
84,1978,62
84,1979,63
84,1980,57
84,1981,26
84,1982,63
84,1984,71
84,1985,69
84,1986,64
84,1987,71
84,1988,64
84,1989,69
84,1990,69
84,1991,73
84,1992,61
84,1993,59
84,1994,66
84,1995,62
84,1996,64
84,1997,63
84,1998,59
84,1999,52
84,2000,48
84,2001,45
84,2002,49
84,2003,52
84,2004,61
84,2005,57
84,2006,60
84,2007,76
84,2008,112
84,2009,79
84,2010,90
84,2011,115
84,2012,138
84,2013,113
84,2014,103
84,2015,98
84,2016,98
84,2017,103
84,2018,96
84,2019,95
89,1993,88
89,1994,92
89,1995,74
89,1996,54
89,1997,58
89,1998,66
89,1999,76
89,2000,63
89,2001,71
89,2002,67
89,2003,68
89,2004,75
89,2005,83
89,2006,81
89,2007,85
89,2008,116
89,2009,86
89,2010,79
89,2011,95
89,2012,99
89,2013,92
89,2014,98
89,2015,104
89,2016,98
89,2017,134
89,2018,118
89,2019,100
9,1992,127
9,1993,179
9,1994,51
9,1995,92
9,1996,95
9,1997,97
9,1998,49
9,1999,58
9,2000,84
9,2001,89
9,2002,65
9,2003,76
9,2004,76
9,2005,52
9,2006,86
9,2007,121
9,2008,66
9,2009,45
9,2010,99
9,2011,91
9,2012,79
9,2013,98
9,2015,114
9,2016,86
9,2017,101
9,2018,98
9,2019,75
90,2016,100
90,2019,5
91,1961,41
91,1962,40
91,1963,40
91,1964,39
91,1965,41
91,1966,46
91,1967,33
91,1968,38
91,1969,44
91,1970,48
91,1971,49
91,1972,56
91,1973,86
91,1974,78
91,1975,109
91,1976,121
91,1977,125
91,1978,79
91,1979,149
91,1980,50
91,1981,116
91,1982,258
91,1983,268
91,1984,119
91,1985,111
91,1986,70
91,1987,66
91,1988,68
91,1989,111
91,1990,87
91,1991,92
91,1992,87
91,1993,130
91,1994,102
91,1995,86
91,1996,94
91,1997,71
91,1998,71
91,1999,93
91,2000,93
91,2001,66
91,2002,99
91,2003,92
91,2004,133
91,2005,68
91,2006,52
91,2007,96
91,2008,143
91,2009,143
91,2010,168
91,2011,116
91,2012,166
91,2013,167
91,2014,81
91,2015,103
91,2016,117
91,2017,103
91,2018,107
91,2019,98
93,2014,105
93,2015,105
93,2016,90
95,1993,184
95,1994,49
95,1995,39
95,1996,37
95,1997,41
95,1998,70
95,1999,79
95,2000,62
95,2001,75
95,2002,76
95,2003,55
95,2004,62
95,2005,63
95,2006,68
95,2007,71
95,2008,109
95,2009,81
95,2010,87
95,2011,118
95,2012,160
95,2013,110
95,2014,101
95,2015,99
95,2016,100
95,2017,116
95,2018,105
95,2019,101
96,1961,18
96,1962,16
96,1963,16
96,1964,17
96,1965,19
96,1966,18
96,1967,18
96,1968,17
96,1969,18
96,1970,20
96,1971,21
96,1972,29
96,1973,33
96,1974,44
96,1975,46
96,1976,50
96,1977,61
96,1978,65
96,1979,60
96,1980,69
96,1981,90
96,1982,54
96,1983,55
96,1984,59
96,1985,46
96,1986,44
96,1987,41
96,1988,47
96,1989,54
96,1990,56
96,1991,62
96,1992,52
96,1993,53
96,1994,58
96,1995,57
96,1996,59
96,1997,64
96,1998,61
96,1999,48
96,2000,51
96,2001,49
96,2002,46
96,2003,58
96,2004,64
96,2005,64
96,2006,67
96,2007,84
96,2008,111
96,2009,81
96,2010,106
96,2011,139
96,2012,179
96,2013,153
96,2014,116
96,2015,104
96,2016,80
96,2017,113
96,2018,106
96,2019,113
97,1961,15
97,1962,14
97,1963,14
97,1964,16
97,1965,16
97,1966,18
97,1967,20
97,1968,19
97,1969,21
97,1970,23
97,1971,26
97,1972,26
97,1973,35
97,1974,50
97,1975,44
97,1976,42
97,1977,60
97,1978,59
97,1979,63
97,1980,59
97,1981,32
97,1982,67
97,1983,58
97,1985,62
97,1986,40
97,1987,68
97,1988,68
97,1989,277
97,1991,185
97,1992,68
97,1993,78
97,1994,92
97,1995,75
97,1996,78
97,1997,77
97,1998,78
97,1999,73
97,2000,65
97,2001,66
97,2002,58
97,2003,63
97,2004,70
97,2005,65
97,2006,60
97,2007,72
97,2008,106
97,2009,90
97,2010,90
97,2011,111
97,2012,144
97,2013,116
97,2014,105
97,2015,102
97,2016,92
97,2017,107
97,2018,104
97,2019,104
98,1992,52
98,1993,72
98,1994,59
98,1995,64
98,1996,73
98,1997,66
98,1998,67
98,1999,72
98,2000,66
98,2001,60
98,2002,57
98,2003,61
98,2004,69
98,2005,66
98,2006,62
98,2007,81
98,2008,117
98,2009,96
98,2010,91
98,2011,118
98,2012,145
98,2013,110
98,2014,105
98,2015,98
98,2016,96
98,2017,107
98,2018,95
98,2019,87
99,1961,16
99,1962,16
99,1963,8
99,1964,13
99,1965,16
99,1966,17
99,1967,14
99,1968,20
99,1969,16
99,1970,14
99,1971,14
99,1972,19
99,1973,23
99,1974,37
99,1975,40
99,1976,35
99,1977,42
99,1978,49
99,1979,56
99,1980,61
99,1981,86
99,1982,72
99,1983,80
99,1984,60
99,1985,50
99,1986,62
99,1987,68
99,1988,61
99,1989,64
99,1990,73
99,1991,86
99,1992,84
99,1993,86
99,1994,88
99,1995,86
99,1996,86
99,1997,70
99,1998,80
99,1999,64
99,2000,66
99,2001,57
99,2002,64
99,2003,83
99,2004,95
99,2005,95
99,2006,72
99,2007,95
99,2008,127
99,2009,111
99,2010,111
99,2011,159
99,2012,170
99,2013,159
99,2014,95
99,2015,159
99,2016,45
99,2017,175
99,2018,101
99,2019,102
