geo,year,fish_body_oil_domestic_supply_quantity_cle
38,1980,0
38,1981,1
38,1982,8
38,1983,2
38,1984,4
38,1985,384
38,1986,5
38,1987,8
38,1988,19
38,1989,7
38,1990,13
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,9
38,1998,7
38,1999,9
38,2000,18
38,2001,1
38,2002,7
38,2003,12
38,2004,2
38,2005,6
38,2006,3
38,2007,20
38,2008,1
38,2009,13
38,2010,32
38,2011,23
38,2012,23
38,2013,23
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,200
4,1969,300
4,1970,100
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,77
4,1976,5
4,1977,0
4,1978,8
4,1979,5
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,18
4,1990,0
4,1991,0
4,1992,8004
4,1993,6009
4,1994,8000
4,1995,14194
4,1996,1299
4,1997,4013
4,1998,4
4,1999,0
4,2000,1
4,2001,4
4,2002,2
4,2003,3
4,2004,4
4,2005,0
4,2006,6
4,2007,4
4,2008,4
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,5100
40,1962,2400
40,1963,4300
40,1964,5600
40,1965,8700
40,1966,8825
40,1967,7122
40,1968,6555
40,1969,7734
40,1970,8365
40,1971,6625
40,1972,15105
40,1973,11109
40,1974,15001
40,1975,15810
40,1976,14741
40,1977,31765
40,1978,19816
40,1979,57165
40,1980,23128
40,1981,55673
40,1982,55867
40,1983,38409
40,1984,89286
40,1985,49066
40,1986,110909
40,1987,80567
40,1988,112512
40,1989,118220
40,1990,104351
40,1991,132473
40,1992,107670
40,1993,125086
40,1994,125205
40,1995,177078
40,1996,180069
40,1997,184970
40,1998,114262
40,1999,197124
40,2000,258670
40,2001,201355
40,2002,137920
40,2003,203367
40,2004,254736
40,2005,189315
40,2006,193601
40,2007,200200
40,2008,193740
40,2009,126410
40,2010,129981
40,2011,199751
40,2012,140612
40,2013,89934
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,919
41,1979,1096
41,1980,1583
41,1981,2554
41,1982,5247
41,1983,6146
41,1984,6973
41,1985,14429
41,1986,6141
41,1987,12150
41,1988,14910
41,1989,14840
41,1990,11293
41,1991,11225
41,1992,11526
41,1993,13361
41,1994,11642
41,1995,16900
41,1996,21146
41,1997,9965
41,1998,9852
41,1999,37596
41,2000,40790
41,2001,21768
41,2002,26889
41,2003,27963
41,2004,39578
41,2005,44602
41,2006,76736
41,2007,63118
41,2008,125702
41,2009,73622
41,2010,99192
41,2011,77119
41,2012,80513
41,2013,80513
44,1961,200
44,1962,400
44,1963,5300
44,1964,10600
44,1965,15200
44,1966,30200
44,1967,17100
44,1968,33100
44,1969,38200
44,1970,22200
44,1971,51500
44,1972,24500
44,1973,16400
44,1974,20100
44,1975,17776
44,1976,40493
44,1977,24519
44,1978,31663
44,1979,61929
44,1980,30597
44,1981,30713
44,1982,32458
44,1983,14895
44,1984,39776
44,1985,25484
44,1986,22883
44,1987,9491
44,1988,6944
44,1989,1274
44,1990,11460
44,1991,19298
44,1992,156
44,1993,137
44,1994,8176
44,1995,7993
44,1996,2351
44,1997,3534
44,1998,74
44,1999,1375
44,2000,4136
44,2001,638
44,2002,418
44,2003,408
44,2004,197
44,2005,377
44,2006,718
44,2007,1001
44,2008,1631
44,2009,1273
44,2010,2098
44,2011,2180
44,2012,2450
44,2013,2450
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,18
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,500
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,15
48,1976,14
48,1977,31
48,1978,1
48,1979,0
48,1980,3
48,1981,0
48,1982,0
48,1983,1
48,1984,0
48,1985,3
48,1986,4
48,1987,29
48,1988,0
48,1989,1
48,1990,1
48,1991,0
48,1992,3
48,1993,2
48,1994,0
48,1995,0
48,1996,0
48,1997,1
48,1998,17
48,1999,0
48,2000,2
48,2001,55
48,2002,85
48,2003,88
48,2004,110
48,2005,24
48,2006,242
48,2007,95
48,2008,7
48,2009,11
48,2010,8
48,2011,12
48,2012,17
48,2013,128
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,26851
49,1982,3
49,1983,7
49,1984,2
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,17
49,2000,54
49,2001,1
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,1
49,2012,3
49,2013,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,12
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,5
50,1988,22
50,1989,0
50,1990,1
50,1991,1
50,1992,0
50,1993,0
50,1994,0
50,1995,34
50,1996,1
50,1997,0
50,1998,39
50,1999,118
50,2000,222
50,2001,360
50,2002,193
50,2003,284
50,2004,381
50,2005,351
50,2006,206
50,2007,207
50,2008,317
50,2009,337
50,2010,292
50,2011,308
50,2012,308
50,2013,308
5000,1961,1012950
5000,1962,1070520
5000,1963,1087220
5000,1964,1104950
5000,1965,1087408
5000,1966,1063027
5000,1967,1268980
5000,1968,1376450
5000,1969,1185237
5000,1970,1170669
5000,1971,1197573
5000,1972,1171766
5000,1973,1070729
5000,1974,1171273
5000,1975,1093355
5000,1976,1057676
5000,1977,1053949
5000,1978,1037288
5000,1979,1212454
5000,1980,1207603
5000,1981,1210088
5000,1982,1362440
5000,1983,1148366
5000,1984,1498777
5000,1985,1676151
5000,1986,1659921
5000,1987,1605884
5000,1988,1494153
5000,1989,1702303
5000,1990,1481746
5000,1991,1501019
5000,1992,1112575
5000,1993,1216879
5000,1994,1456793
5000,1995,1562702
5000,1996,1372327
5000,1997,1186550
5000,1998,898623
5000,1999,1226850
5000,2000,1266236
5000,2001,1226789
5000,2002,932647
5000,2003,970094
5000,2004,1045088
5000,2005,983247
5000,2006,989963
5000,2007,1100273
5000,2008,1038882
5000,2009,1057264
5000,2010,1009180
5000,2011,1038760
5000,2012,1049622
5000,2013,833863
51,1961,6100
51,1962,19000
51,1963,32600
51,1964,20700
51,1965,13800
51,1966,12100
51,1967,6600
51,1968,6100
51,1969,6400
51,1970,5200
51,1971,7200
51,1972,8100
51,1973,5700
51,1974,6300
51,1975,6200
51,1976,496
51,1977,3970
51,1978,4000
51,1979,3600
51,1980,3400
51,1981,3600
51,1982,3200
51,1983,3300
51,1984,1553
51,1985,1289
51,1986,1660
51,1987,1730
51,1988,2300
51,1989,2500
51,1990,2500
51,1991,1396
51,1992,1200
5100,1961,17700
5100,1962,24000
5100,1963,23900
5100,1964,32700
5100,1965,23200
5100,1966,24700
5100,1967,41800
5100,1968,61700
5100,1969,74500
5100,1970,40500
5100,1971,46200
5100,1972,30800
5100,1973,34900
5100,1974,43300
5100,1975,45015
5100,1976,33699
5100,1977,32489
5100,1978,36642
5100,1979,39832
5100,1980,55320
5100,1981,47729
5100,1982,47436
5100,1983,32218
5100,1984,43284
5100,1985,55526
5100,1986,58732
5100,1987,51154
5100,1988,54916
5100,1989,61653
5100,1990,38865
5100,1991,36682
5100,1992,41478
5100,1993,50142
5100,1994,59208
5100,1995,95533
5100,1996,58198
5100,1997,35206
5100,1998,20694
5100,1999,26087
5100,2000,16656
5100,2001,16373
5100,2002,12268
5100,2003,9074
5100,2004,9753
5100,2005,12991
5100,2006,6953
5100,2007,6621
5100,2008,9132
5100,2009,11028
5100,2010,11612
5100,2011,11273
5100,2012,9524
5100,2013,10619
5101,1961,500
5101,1962,1300
5101,1963,800
5101,1964,0
5101,1965,600
5101,1966,200
5101,1967,200
5101,1968,1100
5101,1969,1400
5101,1970,2100
5101,1971,2200
5101,1972,2300
5101,1973,3100
5101,1974,4000
5101,1975,627
5101,1976,858
5101,1977,1799
5101,1978,2780
5101,1979,1892
5101,1980,141
5101,1981,14
5101,1982,474
5101,1983,366
5101,1984,22
5101,1985,3
5101,1986,54
5101,1987,124
5101,1988,234
5101,1989,124
5101,1990,141
5101,1991,132
5101,1992,262
5101,1993,28
5101,1994,140
5101,1995,52
5101,1996,20
5101,1997,207
5101,1998,93
5101,1999,51
5101,2000,69
5101,2001,122
5101,2002,15
5101,2003,101
5101,2004,381
5101,2005,814
5101,2006,27
5101,2007,30
5101,2008,32
5101,2009,62
5101,2010,58
5101,2011,203
5101,2012,205
5101,2013,206
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,700
5102,1975,1000
5102,1976,2145
5102,1977,2
5102,1978,1812
5102,1979,1600
5102,1980,1900
5102,1981,1800
5102,1982,1800
5102,1983,1805
5102,1984,1000
5102,1985,1000
5102,1986,1800
5102,1987,1400
5102,1988,1300
5102,1989,1400
5102,1990,1400
5102,1991,0
5102,1992,0
5102,1993,12
5102,1994,0
5102,1995,18
5102,1996,0
5102,1997,10
5102,1998,3199
5102,1999,1752
5102,2000,4205
5102,2001,1000
5102,2002,200
5102,2003,478
5102,2004,221
5102,2005,2550
5102,2006,3000
5102,2007,3700
5102,2008,3860
5102,2009,3892
5102,2010,4192
5102,2011,3741
5102,2012,3741
5102,2013,3763
5103,1961,400
5103,1962,100
5103,1963,300
5103,1964,100
5103,1965,200
5103,1966,100
5103,1967,0
5103,1968,200
5103,1969,400
5103,1970,200
5103,1971,100
5103,1972,200
5103,1973,0
5103,1974,100
5103,1975,77
5103,1976,139
5103,1977,23
5103,1978,11
5103,1979,6
5103,1980,60
5103,1981,0
5103,1982,2376
5103,1983,10
5103,1984,3039
5103,1985,5495
5103,1986,3547
5103,1987,3763
5103,1988,6112
5103,1989,5502
5103,1990,1534
5103,1991,3044
5103,1992,15598
5103,1993,17760
5103,1994,29362
5103,1995,35356
5103,1996,25673
5103,1997,14086
5103,1998,11388
5103,1999,12693
5103,2000,5137
5103,2001,1543
5103,2002,1257
5103,2003,342
5103,2004,654
5103,2005,909
5103,2006,213
5103,2007,71
5103,2008,550
5103,2009,274
5103,2010,3026
5103,2011,6345
5103,2012,3752
5103,2013,5125
5104,1961,16800
5104,1962,22600
5104,1963,22800
5104,1964,32600
5104,1965,22400
5104,1966,24400
5104,1967,41600
5104,1968,60400
5104,1969,72700
5104,1970,38200
5104,1971,43900
5104,1972,28300
5104,1973,31700
5104,1974,38500
5104,1975,43100
5104,1976,30557
5104,1977,30663
5104,1978,32016
5104,1979,36334
5104,1980,53177
5104,1981,45900
5104,1982,42785
5104,1983,29980
5104,1984,38875
5104,1985,48809
5104,1986,53330
5104,1987,45867
5104,1988,47269
5104,1989,54624
5104,1990,35790
5104,1991,33506
5104,1992,25617
5104,1993,31816
5104,1994,29706
5104,1995,59987
5104,1996,32179
5104,1997,20694
5104,1998,5970
5104,1999,11289
5104,2000,6682
5104,2001,13545
5104,2002,10647
5104,2003,7910
5104,2004,7918
5104,2005,6600
5104,2006,3597
5104,2007,2751
5104,2008,4674
5104,2009,6763
5104,2010,4277
5104,2011,809
5104,2012,1431
5104,2013,1003
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,100
5105,1974,0
5105,1975,211
5105,1976,0
5105,1977,2
5105,1978,23
5105,1979,0
5105,1980,42
5105,1981,15
5105,1982,1
5105,1983,57
5105,1984,348
5105,1985,219
5105,1986,1
5105,1987,0
5105,1988,1
5105,1989,3
5105,1990,0
5105,1991,0
5105,1992,1
5105,1993,526
5105,1994,0
5105,1995,120
5105,1996,326
5105,1997,209
5105,1998,44
5105,1999,302
5105,2000,563
5105,2001,163
5105,2002,149
5105,2003,243
5105,2004,579
5105,2005,2118
5105,2006,116
5105,2007,69
5105,2008,16
5105,2009,37
5105,2010,59
5105,2011,175
5105,2012,395
5105,2013,522
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,7
52,2000,9
52,2001,4
52,2002,7
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,124800
5200,1962,135100
5200,1963,142400
5200,1964,108400
5200,1965,117328
5200,1966,151317
5200,1967,141000
5200,1968,161400
5200,1969,153575
5200,1970,149482
5200,1971,174798
5200,1972,150117
5200,1973,166210
5200,1974,246473
5200,1975,161841
5200,1976,199289
5200,1977,208071
5200,1978,178063
5200,1979,254124
5200,1980,208208
5200,1981,242688
5200,1982,268366
5200,1983,180555
5200,1984,302238
5200,1985,275781
5200,1986,449906
5200,1987,303202
5200,1988,446065
5200,1989,434382
5200,1990,411932
5200,1991,409347
5200,1992,317017
5200,1993,389147
5200,1994,472002
5200,1995,492623
5200,1996,554686
5200,1997,436313
5200,1998,282604
5200,1999,459656
5200,2000,542640
5200,2001,414713
5200,2002,308503
5200,2003,338107
5200,2004,415985
5200,2005,298781
5200,2006,276145
5200,2007,299156
5200,2008,312620
5200,2009,225415
5200,2010,225342
5200,2011,301906
5200,2012,261023
5200,2013,194705
5203,1961,95900
5203,1962,108400
5203,1963,98900
5203,1964,57300
5203,1965,81928
5203,1966,79392
5203,1967,82478
5203,1968,80645
5203,1969,68116
5203,1970,60633
5203,1971,58406
5203,1972,39500
5203,1973,22400
5203,1974,27360
5203,1975,35164
5203,1976,23124
5203,1977,28156
5203,1978,24596
5203,1979,31955
5203,1980,29444
5203,1981,21925
5203,1982,44369
5203,1983,15928
5203,1984,14499
5203,1985,12897
5203,1986,80427
5203,1987,38793
5203,1988,64777
5203,1989,37208
5203,1990,54735
5203,1991,32217
5203,1992,24515
5203,1993,89728
5203,1994,63551
5203,1995,33624
5203,1996,78548
5203,1997,72288
5203,1998,56266
5203,1999,75227
5203,2000,59077
5203,2001,75043
5203,2002,53702
5203,2003,82369
5203,2004,95719
5203,2005,81894
5203,2006,54784
5203,2007,72805
5203,2008,80485
5203,2009,71401
5203,2010,72700
5203,2011,66451
5203,2012,82933
5203,2013,68161
5204,1961,1300
5204,1962,1200
5204,1963,1700
5204,1964,2000
5204,1965,2400
5204,1966,2300
5204,1967,2500
5204,1968,2600
5204,1969,3125
5204,1970,2519
5204,1971,3552
5204,1972,2959
5204,1973,3500
5204,1974,4392
5204,1975,4822
5204,1976,6449
5204,1977,10843
5204,1978,7789
5204,1979,10574
5204,1980,23019
5204,1981,13779
5204,1982,13999
5204,1983,8217
5204,1984,12655
5204,1985,15244
5204,1986,17070
5204,1987,19351
5204,1988,16281
5204,1989,30665
5204,1990,49488
5204,1991,55989
5204,1992,35852
5204,1993,32286
5204,1994,52363
5204,1995,88689
5204,1996,78974
5204,1997,66373
5204,1998,6128
5204,1999,64832
5204,2000,93161
5204,2001,25077
5204,2002,6483
5204,2003,15221
5204,2004,23608
5204,2005,14223
5204,2006,8374
5204,2007,10901
5204,2008,10203
5204,2009,10904
5204,2010,6031
5204,2011,6437
5204,2012,6449
5204,2013,6560
5206,1961,0
5206,1962,100
5206,1963,100
5206,1964,100
5206,1965,400
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,300
5206,1973,0
5206,1974,9
5206,1975,26
5206,1976,125
5206,1977,52
5206,1978,831
5206,1979,66
5206,1980,740
5206,1981,26867
5206,1982,543
5206,1983,1452
5206,1984,631
5206,1985,87
5206,1986,99
5206,1987,132
5206,1988,72
5206,1989,279
5206,1990,133
5206,1991,423
5206,1992,146
5206,1993,95
5206,1994,117
5206,1995,129
5206,1996,81
5206,1997,47
5206,1998,62
5206,1999,164
5206,2000,113
5206,2001,14
5206,2002,12
5206,2003,12
5206,2004,7
5206,2005,11
5206,2006,7
5206,2007,25
5206,2008,51
5206,2009,43
5206,2010,6
5206,2011,17
5206,2012,18
5206,2013,17
5207,1961,27600
5207,1962,25400
5207,1963,41700
5207,1964,49000
5207,1965,32600
5207,1966,69625
5207,1967,56022
5207,1968,78155
5207,1969,82334
5207,1970,86330
5207,1971,112840
5207,1972,107358
5207,1973,140310
5207,1974,214712
5207,1975,121829
5207,1976,169591
5207,1977,169020
5207,1978,144847
5207,1979,211529
5207,1980,155005
5207,1981,180117
5207,1982,209455
5207,1983,154958
5207,1984,274453
5207,1985,247553
5207,1986,352310
5207,1987,244926
5207,1988,364935
5207,1989,366230
5207,1990,307576
5207,1991,320718
5207,1992,256504
5207,1993,267038
5207,1994,355971
5207,1995,370181
5207,1996,397083
5207,1997,297605
5207,1998,220148
5207,1999,319433
5207,2000,390289
5207,2001,314579
5207,2002,248306
5207,2003,240505
5207,2004,296651
5207,2005,202653
5207,2006,212980
5207,2007,215425
5207,2008,221881
5207,2009,143067
5207,2010,146605
5207,2011,229001
5207,2012,171623
5207,2013,119967
5300,1961,69500
5300,1962,96700
5300,1963,26400
5300,1964,72000
5300,1965,59500
5300,1966,67200
5300,1967,62000
5300,1968,107800
5300,1969,112400
5300,1970,123934
5300,1971,78826
5300,1972,94075
5300,1973,109492
5300,1974,57354
5300,1975,77680
5300,1976,73060
5300,1977,87512
5300,1978,36271
5300,1979,70231
5300,1980,103792
5300,1981,102193
5300,1982,141277
5300,1983,127500
5300,1984,99116
5300,1985,196881
5300,1986,284969
5300,1987,348798
5300,1988,175696
5300,1989,327861
5300,1990,268479
5300,1991,265227
5300,1992,155968
5300,1993,138639
5300,1994,153079
5300,1995,183788
5300,1996,155549
5300,1997,113501
5300,1998,109746
5300,1999,160881
5300,2000,186200
5300,2001,212156
5300,2002,189468
5300,2003,163746
5300,2004,178477
5300,2005,204443
5300,2006,255022
5300,2007,228835
5300,2008,286069
5300,2009,282847
5300,2010,286790
5300,2011,280260
5300,2012,302971
5300,2013,263690
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,6
5301,1996,35
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,2
5301,2001,7
5301,2002,9
5301,2003,3
5301,2004,5
5301,2005,5
5301,2006,1
5301,2007,12
5301,2008,5
5301,2009,1
5301,2010,12
5301,2011,20
5301,2012,15
5301,2013,23
5302,1961,66500
5302,1962,93800
5302,1963,24300
5302,1964,69100
5302,1965,57400
5302,1966,63300
5302,1967,58200
5302,1968,104100
5302,1969,109300
5302,1970,119428
5302,1971,73986
5302,1972,90225
5302,1973,104354
5302,1974,53267
5302,1975,72590
5302,1976,71669
5302,1977,84753
5302,1978,32888
5302,1979,68108
5302,1980,102391
5302,1981,101716
5302,1982,140768
5302,1983,127112
5302,1984,98367
5302,1985,195858
5302,1986,279848
5302,1987,338562
5302,1988,166953
5302,1989,301562
5302,1990,244032
5302,1991,237999
5302,1992,138751
5302,1993,126783
5302,1994,136324
5302,1995,162634
5302,1996,139415
5302,1997,101439
5302,1998,102320
5302,1999,147057
5302,2000,165465
5302,2001,190030
5302,2002,172782
5302,2003,144661
5302,2004,163691
5302,2005,183027
5302,2006,206576
5302,2007,183381
5302,2008,258587
5302,2009,223088
5302,2010,231556
5302,2011,212044
5302,2012,225749
5302,2013,180054
5303,1961,2300
5303,1962,2200
5303,1963,1500
5303,1964,2400
5303,1965,1400
5303,1966,1600
5303,1967,2100
5303,1968,2300
5303,1969,1900
5303,1970,2606
5303,1971,2845
5303,1972,2052
5303,1973,2842
5303,1974,2360
5303,1975,3109
5303,1976,282
5303,1977,522
5303,1978,461
5303,1979,629
5303,1980,481
5303,1981,266
5303,1982,178
5303,1983,125
5303,1984,236
5303,1985,521
5303,1986,43
5303,1987,131
5303,1988,134
5303,1989,10037
5303,1990,7136
5303,1991,7910
5303,1992,1264
5303,1993,778
5303,1994,526
5303,1995,416
5303,1996,436
5303,1997,263
5303,1998,830
5303,1999,819
5303,2000,539
5303,2001,530
5303,2002,1399
5303,2003,928
5303,2004,663
5303,2005,952
5303,2006,914
5303,2007,612
5303,2008,494
5303,2009,668
5303,2010,559
5303,2011,943
5303,2012,1060
5303,2013,1224
5304,1961,300
5304,1962,300
5304,1963,200
5304,1964,100
5304,1965,100
5304,1966,200
5304,1967,900
5304,1968,200
5304,1969,400
5304,1970,1200
5304,1971,895
5304,1972,798
5304,1973,796
5304,1974,54
5304,1975,110
5304,1976,169
5304,1977,981
5304,1978,2070
5304,1979,1007
5304,1980,526
5304,1981,77
5304,1982,94
5304,1983,101
5304,1984,432
5304,1985,456
5304,1986,5027
5304,1987,10092
5304,1988,8545
5304,1989,15988
5304,1990,16816
5304,1991,16305
5304,1992,13736
5304,1993,9717
5304,1994,11602
5304,1995,19726
5304,1996,13790
5304,1997,8045
5304,1998,4004
5304,1999,9860
5304,2000,17843
5304,2001,20079
5304,2002,14046
5304,2003,15786
5304,2004,9860
5304,2005,17030
5304,2006,33409
5304,2007,30260
5304,2008,23132
5304,2009,38954
5304,2010,36109
5304,2011,48718
5304,2012,49805
5304,2013,49326
5305,1961,400
5305,1962,400
5305,1963,400
5305,1964,400
5305,1965,600
5305,1966,2100
5305,1967,800
5305,1968,1200
5305,1969,800
5305,1970,700
5305,1971,1100
5305,1972,1000
5305,1973,1500
5305,1974,1673
5305,1975,1871
5305,1976,940
5305,1977,1256
5305,1978,852
5305,1979,487
5305,1980,394
5305,1981,134
5305,1982,237
5305,1983,162
5305,1984,81
5305,1985,46
5305,1986,51
5305,1987,13
5305,1988,64
5305,1989,274
5305,1990,495
5305,1991,3013
5305,1992,2217
5305,1993,1361
5305,1994,4627
5305,1995,1006
5305,1996,1873
5305,1997,3753
5305,1998,2591
5305,1999,3144
5305,2000,2351
5305,2001,1510
5305,2002,1232
5305,2003,2368
5305,2004,4258
5305,2005,3429
5305,2006,14122
5305,2007,14570
5305,2008,3851
5305,2009,20136
5305,2010,18554
5305,2011,18535
5305,2012,26342
5305,2013,33063
54,1961,29600
54,1962,29000
54,1963,29000
54,1964,30500
54,1965,34400
54,1966,31000
54,1967,29900
54,1968,36900
54,1969,36000
54,1970,41000
54,1971,45700
54,1972,27800
54,1973,20400
54,1974,25300
54,1975,26700
54,1976,12792
54,1977,15854
54,1978,11063
54,1979,15729
54,1980,19468
54,1981,24071
54,1982,27813
54,1983,32429
54,1984,34484
54,1985,41633
54,1986,34213
54,1987,70667
54,1988,67156
54,1989,72438
54,1990,66463
54,1991,68400
54,1992,61803
54,1993,63781
54,1994,69904
54,1995,57421
54,1996,47074
54,1997,60360
54,1998,83927
54,1999,56253
54,2000,14642
54,2001,55902
54,2002,43613
54,2003,56829
54,2004,50282
54,2005,68877
54,2006,112434
54,2007,147740
54,2008,70129
54,2009,61158
54,2010,86093
54,2011,76752
54,2012,105531
54,2013,63462
5400,1961,793150
5400,1962,810620
5400,1963,891320
5400,1964,888550
5400,1965,883080
5400,1966,813010
5400,1967,1020480
5400,1968,1043450
5400,1969,842262
5400,1970,853853
5400,1971,896349
5400,1972,895874
5400,1973,758827
5400,1974,822946
5400,1975,808319
5400,1976,751592
5400,1977,725828
5400,1978,786258
5400,1979,847989
5400,1980,840192
5400,1981,817309
5400,1982,905256
5400,1983,807952
5400,1984,1053765
5400,1985,1147596
5400,1986,865965
5400,1987,902010
5400,1988,817145
5400,1989,877584
5400,1990,761879
5400,1991,788955
5400,1992,597123
5400,1993,637333
5400,1994,768379
5400,1995,784382
5400,1996,598666
5400,1997,590775
5400,1998,480228
5400,1999,574643
5400,2000,511860
5400,2001,573360
5400,2002,414116
5400,2003,451406
5400,2004,435643
5400,2005,456170
5400,2006,445009
5400,2007,552624
5400,2008,419205
5400,2009,525805
5400,2010,475728
5400,2011,434654
5400,2012,466700
5400,2013,357727
5401,1961,133000
5401,1962,159100
5401,1963,193700
5401,1964,170800
5401,1965,153700
5401,1966,131600
5401,1967,139900
5401,1968,108400
5401,1969,111100
5401,1970,137700
5401,1971,144600
5401,1972,125300
5401,1973,134400
5401,1974,151800
5401,1975,175960
5401,1976,92222
5401,1977,84767
5401,1978,83551
5401,1979,79856
5401,1980,65479
5401,1981,63550
5401,1982,92681
5401,1983,90348
5401,1984,116485
5401,1985,114467
5401,1986,122456
5401,1987,136625
5401,1988,102800
5401,1989,92930
5401,1990,87078
5401,1991,98293
5401,1992,38818
5401,1993,20368
5401,1994,12194
5401,1995,8422
5401,1996,6371
5401,1997,1720
5401,1998,1462
5401,1999,2015
5401,2000,3099
5401,2001,4183
5401,2002,4197
5401,2003,4549
5401,2004,5092
5401,2005,5851
5401,2006,5584
5401,2007,6830
5401,2008,5815
5401,2009,6124
5401,2010,6638
5401,2011,6713
5401,2012,4969
5401,2013,5804
5402,1961,363600
5402,1962,369210
5402,1963,398320
5402,1964,443950
5402,1965,435200
5402,1966,399010
5402,1967,525100
5402,1968,490030
5402,1969,352300
5402,1970,391900
5402,1971,414910
5402,1972,407780
5402,1973,299790
5402,1974,373286
5402,1975,314655
5402,1976,368458
5402,1977,341386
5402,1978,372072
5402,1979,369153
5402,1980,401184
5402,1981,364943
5402,1982,389243
5402,1983,337452
5402,1984,411162
5402,1985,442822
5402,1986,326202
5402,1987,388634
5402,1988,352694
5402,1989,379085
5402,1990,345653
5402,1991,394813
5402,1992,330777
5402,1993,390148
5402,1994,417851
5402,1995,380925
5402,1996,350176
5402,1997,379086
5402,1998,362587
5402,1999,379292
5402,2000,330934
5402,2001,402783
5402,2002,301399
5402,2003,333634
5402,2004,325831
5402,2005,335141
5402,2006,345466
5402,2007,421241
5402,2008,308201
5402,2009,388515
5402,2010,348145
5402,2011,293714
5402,2012,330344
5402,2013,249065
5403,1961,13400
5403,1962,21200
5403,1963,21200
5403,1964,22500
5403,1965,17900
5403,1966,22700
5403,1967,24500
5403,1968,35700
5403,1969,34232
5403,1970,19933
5403,1971,16759
5403,1972,20715
5403,1973,16712
5403,1974,16343
5403,1975,17895
5403,1976,13930
5403,1977,15680
5403,1978,20696
5403,1979,21347
5403,1980,15154
5403,1981,17580
5403,1982,13661
5403,1983,14884
5403,1984,33098
5403,1985,32859
5403,1986,32964
5403,1987,25526
5403,1988,48918
5403,1989,27661
5403,1990,26963
5403,1991,24217
5403,1992,22846
5403,1993,37005
