geo,year,dates_import_unit_value_index_2014_2016_100_tie
5302,1975,19
5302,1976,17
5302,1977,18
5302,1978,47
5302,1979,47
5302,1980,49
5302,1981,43
5302,1982,50
5302,1983,53
5302,1984,93
5302,1985,99
5302,1986,84
5302,1987,102
5302,1988,88
5302,1989,75
5302,1990,70
5302,1991,142
5302,1992,127
5302,1993,103
5302,1994,99
5302,1995,148
5302,1996,147
5302,1997,124
5302,1998,122
5302,1999,101
5302,2000,102
5302,2001,101
5302,2002,96
5302,2003,98
5302,2004,79
5302,2005,77
5302,2006,74
5302,2007,84
5302,2008,54
5302,2009,88
5302,2010,73
5302,2011,61
5302,2012,89
5302,2013,95
5302,2014,90
5302,2015,109
5302,2016,101
5302,2017,116
5302,2018,108
5302,2019,112
5303,1961,17
5303,1962,17
5303,1963,15
5303,1964,15
5303,1965,12
5303,1966,15
5303,1967,14
5303,1968,16
5303,1969,14
5303,1970,11
5303,1971,17
5303,1972,20
5303,1973,20
5303,1974,27
5303,1975,31
5303,1976,30
5303,1977,45
5303,1978,42
5303,1979,54
5303,1980,56
5303,1981,72
5303,1982,87
5303,1983,68
5303,1984,58
5303,1985,71
5303,1986,78
5303,1987,42
5303,1988,51
5303,1989,42
5303,1990,39
5303,1991,38
5303,1992,47
5303,1993,49
5303,1994,44
5303,1995,39
5303,1996,39
5303,1997,45
5303,1998,38
5303,1999,34
5303,2000,37
5303,2001,36
5303,2002,28
5303,2003,29
5303,2004,31
5303,2005,38
5303,2006,42
5303,2007,47
5303,2008,55
5303,2009,54
5303,2010,81
5303,2011,89
5303,2012,75
5303,2013,94
5303,2014,100
5303,2015,98
5303,2016,102
5303,2017,108
5303,2018,109
5303,2019,110
5304,1961,5
5304,1962,5
5304,1963,6
5304,1964,5
5304,1965,4
5304,1966,6
5304,1967,7
5304,1968,7
5304,1969,14
5304,1970,7
5304,1971,7
5304,1972,11
5304,1973,13
5304,1974,19
5304,1975,18
5304,1976,18
5304,1977,17
5304,1978,15
5304,1979,23
5304,1980,25
5304,1981,33
5304,1982,34
5304,1983,32
5304,1984,49
5304,1985,37
5304,1986,34
5304,1987,31
5304,1988,28
5304,1989,26
5304,1990,21
5304,1991,37
5304,1992,45
5304,1993,35
5304,1994,34
5304,1995,35
5304,1996,33
5304,1997,38
5304,1998,35
5304,1999,32
5304,2000,31
5304,2001,33
5304,2002,34
5304,2003,36
5304,2004,39
5304,2005,40
5304,2006,49
5304,2007,58
5304,2008,66
5304,2009,73
5304,2010,84
5304,2011,82
5304,2012,94
5304,2013,96
5304,2014,97
5304,2015,104
5304,2016,99
5304,2017,95
5304,2018,101
5304,2019,120
5305,1961,8
5305,1962,8
5305,1963,8
5305,1964,7
5305,1965,9
5305,1966,7
5305,1967,8
5305,1968,8
5305,1969,8
5305,1970,8
5305,1971,8
5305,1972,12
5305,1973,13
5305,1974,14
5305,1975,22
5305,1976,25
5305,1977,33
5305,1978,49
5305,1979,51
5305,1980,43
5305,1981,54
5305,1982,56
5305,1983,63
5305,1984,67
5305,1985,66
5305,1986,49
5305,1987,42
5305,1988,49
5305,1989,56
5305,1990,42
5305,1991,47
5305,1992,45
5305,1993,46
5305,1994,47
5305,1995,54
5305,1996,42
5305,1997,50
5305,1998,56
5305,1999,41
5305,2000,45
5305,2001,42
5305,2002,40
5305,2003,38
5305,2004,52
5305,2005,30
5305,2006,78
5305,2007,46
5305,2008,57
5305,2009,99
5305,2010,116
5305,2011,119
5305,2012,135
5305,2013,139
5305,2014,90
5305,2015,100
5305,2016,110
5305,2017,151
5305,2018,138
5305,2019,228
54,1961,21
54,1962,25
54,1963,25
54,1964,29
54,1965,29
54,1966,28
54,1967,34
54,1968,36
54,1969,35
54,1970,40
54,1971,39
54,1972,41
54,1973,41
54,1974,53
54,1975,65
54,1976,58
54,1977,73
54,1978,81
54,1979,91
54,1980,82
54,1981,108
54,1982,85
54,1983,64
54,1984,62
54,1985,71
54,1986,77
54,1987,98
54,1988,85
54,1989,67
54,1990,74
54,1991,67
54,1992,78
54,1993,75
54,1994,53
54,1995,76
54,1996,78
54,1997,71
54,1998,62
54,1999,60
54,2000,52
54,2001,56
54,2002,67
54,2003,79
54,2004,75
54,2005,84
54,2006,75
54,2007,88
54,2008,124
54,2009,123
54,2010,126
54,2011,106
54,2012,109
54,2013,115
54,2014,105
54,2015,98
54,2016,97
54,2017,117
54,2018,123
54,2019,126
5400,1961,11
5400,1962,12
5400,1963,10
5400,1964,13
5400,1965,11
5400,1966,13
5400,1967,13
5400,1968,13
5400,1969,13
5400,1970,12
5400,1971,14
5400,1972,18
5400,1973,15
5400,1974,20
5400,1975,24
5400,1976,26
5400,1977,30
5400,1978,30
5400,1979,32
5400,1980,41
5400,1981,54
5400,1982,51
5400,1983,62
5400,1984,60
5400,1985,61
5400,1986,75
5400,1987,64
5400,1988,72
5400,1989,77
5400,1990,82
5400,1991,90
5400,1992,100
5400,1993,91
5400,1994,89
5400,1995,100
5400,1996,88
5400,1997,79
5400,1998,80
5400,1999,69
5400,2000,61
5400,2001,55
5400,2002,57
5400,2003,68
5400,2004,69
5400,2005,72
5400,2006,80
5400,2007,84
5400,2008,91
5400,2009,99
5400,2010,100
5400,2011,101
5400,2012,94
5400,2013,94
5400,2014,105
5400,2015,97
5400,2016,98
5400,2017,100
5400,2018,103
5400,2019,103
5401,1961,12
5401,1962,13
5401,1963,13
5401,1964,17
5401,1965,16
5401,1966,17
5401,1967,13
5401,1968,15
5401,1969,16
5401,1970,13
5401,1971,12
5401,1972,14
5401,1973,14
5401,1974,13
5401,1975,17
5401,1976,18
5401,1977,18
5401,1978,20
5401,1979,22
5401,1980,23
5401,1981,28
5401,1982,29
5401,1983,73
5401,1984,68
5401,1985,141
5401,1986,68
5401,1988,52
5401,1989,99
5401,1990,139
5401,1991,178
5401,1992,209
5401,1993,210
5401,1994,180
5401,1995,229
5401,1996,111
5401,1997,59
5401,1998,43
5401,1999,28
5401,2000,18
5401,2001,19
5401,2002,23
5401,2003,25
5401,2004,28
5401,2005,36
5401,2006,42
5401,2007,46
5401,2008,60
5401,2009,85
5401,2010,93
5401,2011,95
5401,2012,99
5401,2013,103
5401,2014,107
5401,2015,98
5401,2016,95
5401,2017,100
5401,2018,102
5401,2019,109
5402,1961,15
5402,1962,14
5402,1963,12
5402,1964,16
5402,1965,17
5402,1966,18
5402,1967,15
5402,1968,17
5402,1969,17
5402,1970,16
5402,1971,18
5402,1972,22
5402,1973,23
5402,1974,22
5402,1975,28
5402,1976,34
5402,1977,40
5402,1978,42
5402,1979,53
5402,1980,61
5402,1981,68
5402,1982,62
5402,1983,59
5402,1984,54
5402,1985,49
5402,1986,64
5402,1987,58
5402,1988,66
5402,1989,65
5402,1990,59
5402,1991,56
5402,1992,58
5402,1993,56
5402,1994,51
5402,1995,55
5402,1996,62
5402,1997,61
5402,1998,61
5402,1999,60
5402,2000,58
5402,2001,51
5402,2002,61
5402,2003,73
5402,2004,76
5402,2005,76
5402,2006,86
5402,2007,89
5402,2008,93
5402,2009,90
5402,2010,100
5402,2011,98
5402,2012,99
5402,2013,94
5402,2014,100
5402,2015,99
5402,2016,101
5402,2017,103
5402,2018,105
5402,2019,109
5403,1961,9
5403,1962,10
5403,1963,11
5403,1964,11
5403,1965,7
5403,1966,10
5403,1967,12
5403,1968,11
5403,1969,16
5403,1970,12
5403,1971,17
5403,1972,12
5403,1973,6
5403,1974,20
5403,1975,35
5403,1976,35
5403,1977,37
5403,1978,40
5403,1979,15
5403,1980,28
5403,1981,58
5403,1982,57
5403,1983,55
5403,1984,51
5403,1985,55
5403,1986,66
5403,1987,29
5403,1988,47
5403,1989,75
5403,1990,59
5403,1991,92
5403,1992,101
5403,1993,88
5403,1994,90
5403,1995,98
5403,1996,90
5403,1997,76
5403,1998,80
5403,1999,70
5403,2000,63
5403,2001,57
5403,2002,60
5403,2003,74
5403,2004,79
5403,2005,75
5403,2006,86
5403,2007,94
5403,2008,100
5403,2009,102
5403,2010,104
5403,2011,103
5403,2012,92
5403,2013,98
5403,2014,110
5403,2015,93
5403,2016,97
5403,2017,94
5403,2018,98
5403,2019,95
5404,1961,11
5404,1962,11
5404,1963,9
5404,1964,12
5404,1965,11
5404,1966,12
5404,1967,13
5404,1968,14
5404,1969,14
5404,1970,16
5404,1971,15
5404,1972,28
5404,1973,23
5404,1974,33
5404,1975,36
5404,1976,30
5404,1977,32
5404,1978,39
5404,1979,47
5404,1980,72
5404,1981,62
5404,1982,60
5404,1983,58
5404,1984,56
5404,1985,60
5404,1986,71
5404,1987,82
5404,1988,76
5404,1989,71
5404,1990,87
5404,1991,87
5404,1992,93
5404,1993,78
5404,1994,87
5404,1995,99
5404,1996,87
5404,1997,81
5404,1998,79
5404,1999,71
5404,2000,65
5404,2001,61
5404,2002,67
5404,2003,82
5404,2004,85
5404,2005,84
5404,2006,93
5404,2007,97
5404,2008,105
5404,2009,106
5404,2010,104
5404,2011,108
5404,2012,97
5404,2013,95
5404,2014,108
5404,2015,94
5404,2016,98
5404,2017,102
5404,2018,103
5404,2019,100
5500,1961,10
5500,1962,11
5500,1963,11
5500,1964,10
5500,1965,12
5500,1966,12
5500,1967,12
5500,1968,13
5500,1969,14
5500,1970,15
5500,1971,18
5500,1972,20
5500,1973,19
5500,1974,24
5500,1975,32
5500,1976,57
5500,1977,38
5500,1978,51
5500,1979,64
5500,1980,65
5500,1981,88
5500,1982,83
5500,1983,81
5500,1984,111
5500,1985,91
5500,1986,82
5500,1987,68
5500,1988,69
5500,1989,83
5500,1990,76
5500,1991,79
5500,1992,85
5500,1993,83
5500,1994,92
5500,1995,99
5500,1996,78
5500,1997,75
5500,1998,72
5500,1999,53
5500,2000,59
5500,2001,54
5500,2002,67
5500,2003,63
5500,2004,68
5500,2005,77
5500,2006,84
5500,2007,90
5500,2008,93
5500,2009,104
5500,2010,118
5500,2011,134
5500,2012,139
5500,2013,117
5500,2014,105
5500,2015,105
5500,2016,90
5500,2017,112
5500,2018,105
5500,2019,110
5501,1961,10
5501,1962,11
5501,1963,11
5501,1964,10
5501,1965,12
5501,1966,12
5501,1967,12
5501,1968,13
5501,1969,14
5501,1970,15
5501,1971,18
5501,1972,20
5501,1973,19
5501,1974,24
5501,1975,32
5501,1976,58
5501,1977,38
5501,1978,51
5501,1979,64
5501,1980,65
5501,1981,89
5501,1982,83
5501,1983,81
5501,1984,111
5501,1985,91
5501,1986,82
5501,1987,68
5501,1988,69
5501,1989,83
5501,1990,76
5501,1991,79
5501,1992,86
5501,1993,83
5501,1994,93
5501,1995,100
5501,1996,77
5501,1997,74
5501,1998,71
5501,1999,52
5501,2000,59
5501,2001,53
5501,2002,67
5501,2003,62
5501,2004,68
5501,2005,77
5501,2006,84
5501,2007,90
5501,2008,93
5501,2009,104
5501,2010,118
5501,2011,135
5501,2012,139
5501,2013,117
5501,2014,105
5501,2015,105
5501,2016,90
5501,2017,113
5501,2018,105
5501,2019,110
5502,1969,19
5502,1970,21
5502,1971,21
5502,1972,24
5502,1973,26
5502,1974,37
5502,1975,33
5502,1976,44
5502,1977,50
5502,1978,68
5502,1979,67
5502,1980,67
5502,1981,63
5502,1982,88
5502,1983,82
5502,1984,93
5502,1985,105
5502,1986,124
5502,1987,85
5502,1988,101
5502,1989,97
5502,1990,64
5502,1991,76
5502,1992,69
5502,1993,73
5502,1994,78
5502,1995,63
5502,1996,78
5502,1997,136
5502,1998,158
5502,1999,123
5502,2000,73
5502,2001,80
5502,2002,67
5502,2003,80
5502,2004,63
5502,2005,84
5502,2006,85
5502,2007,102
5502,2008,83
5502,2009,111
5502,2010,120
5502,2011,109
5502,2012,112
5502,2013,113
5502,2014,108
5502,2015,104
5502,2016,88
5502,2017,102
5502,2018,105
5502,2019,113
5503,2016,100
5503,2017,74
5503,2018,44
5504,1990,125
5504,1995,129
5504,1996,129
5504,1997,129
5504,1998,129
5504,1999,129
5504,2000,76
5504,2001,110
5504,2002,85
5504,2003,125
5504,2004,104
5504,2005,110
5504,2006,153
5504,2007,124
5504,2008,131
5504,2009,128
5504,2010,151
5504,2011,122
5504,2012,140
5504,2013,145
5504,2014,130
5504,2015,107
5504,2016,63
5504,2017,85
5504,2018,112
5504,2019,111
56,1961,21
56,1962,18
56,1963,19
56,1964,24
56,1965,25
56,1966,25
56,1967,26
56,1968,24
56,1969,23
56,1970,27
56,2002,164
56,2003,122
56,2004,61
56,2005,123
56,2006,127
56,2007,132
56,2008,172
56,2009,208
56,2010,173
56,2011,155
56,2012,145
56,2013,216
56,2014,105
56,2015,96
56,2016,100
56,2017,104
56,2018,105
56,2019,119
57,1998,115
57,1999,72
57,2000,69
57,2001,77
57,2002,64
57,2003,54
57,2004,71
57,2005,81
57,2006,59
57,2007,62
57,2008,94
57,2009,85
57,2010,108
57,2011,110
57,2012,109
57,2013,77
57,2014,106
57,2015,102
57,2016,92
57,2017,108
57,2018,107
57,2019,103
5706,1961,12
5706,1962,12
5706,1963,10
5706,1964,13
5706,1965,12
5706,1966,13
5706,1967,14
5706,1968,15
5706,1969,15
5706,1970,16
5706,1971,16
5706,1972,22
5706,1973,16
5706,1974,26
5706,1975,32
5706,1976,32
5706,1977,35
5706,1978,40
5706,1979,35
5706,1980,58
5706,1981,63
5706,1982,60
5706,1983,59
5706,1984,55
5706,1985,57
5706,1986,69
5706,1987,59
5706,1988,67
5706,1989,72
5706,1990,75
5706,1991,81
5706,1992,87
5706,1993,75
5706,1994,78
5706,1995,87
5706,1996,83
5706,1997,76
5706,1998,77
5706,1999,69
5706,2000,64
5706,2001,57
5706,2002,64
5706,2003,78
5706,2004,81
5706,2005,81
5706,2006,90
5706,2007,95
5706,2008,102
5706,2009,102
5706,2010,104
5706,2011,105
5706,2012,96
5706,2013,95
5706,2014,106
5706,2015,95
5706,2016,98
5706,2017,101
5706,2018,105
5706,2019,102
5707,1961,11
5707,1962,11
5707,1963,10
5707,1964,13
5707,1965,11
5707,1966,12
5707,1967,13
5707,1968,14
5707,1969,14
5707,1970,16
5707,1971,16
5707,1972,23
5707,1973,15
5707,1974,30
5707,1975,36
5707,1976,32
5707,1977,35
5707,1978,41
5707,1979,33
5707,1980,58
5707,1981,64
5707,1982,62
5707,1983,60
5707,1984,57
5707,1985,61
5707,1986,72
5707,1987,60
5707,1988,68
5707,1989,74
5707,1990,79
5707,1991,89
5707,1992,96
5707,1993,81
5707,1994,87
5707,1995,99
5707,1996,88
5707,1997,81
5707,1998,80
5707,1999,72
5707,2000,64
5707,2001,59
5707,2002,65
5707,2003,79
5707,2004,82
5707,2005,82
5707,2006,90
5707,2007,96
5707,2008,104
5707,2009,105
5707,2010,106
5707,2011,106
5707,2012,96
5707,2013,97
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,102
5707,2018,105
5707,2019,101
58,1993,61
58,1995,76
58,1996,48
58,1997,76
58,1998,51
58,1999,29
58,2000,71
58,2001,76
58,2002,67
58,2003,57
58,2004,95
58,2005,76
58,2006,95
58,2007,95
58,2009,76
58,2011,49
58,2012,86
58,2013,91
58,2014,114
58,2015,81
58,2016,105
58,2017,79
58,2018,81
58,2019,94
5801,1961,14
5801,1962,12
5801,1963,13
5801,1964,12
5801,1965,13
5801,1966,16
5801,1967,14
5801,1968,14
5801,1969,14
5801,1970,16
5801,1971,15
5801,1972,18
5801,1973,23
5801,1974,20
5801,1975,35
5801,1976,32
5801,1977,36
5801,1978,42
5801,1979,48
5801,1980,60
5801,1981,77
5801,1982,62
5801,1983,61
5801,1984,70
5801,1985,77
5801,1986,79
5801,1987,64
5801,1988,71
5801,1989,63
5801,1990,47
5801,1991,78
5801,1992,80
5801,1993,66
5801,1994,128
5801,1995,82
5801,1996,77
5801,1997,71
5801,1998,68
5801,1999,58
5801,2000,66
5801,2001,60
5801,2002,49
5801,2003,51
5801,2004,62
5801,2005,55
5801,2006,61
5801,2007,64
5801,2008,63
5801,2009,85
5801,2010,90
5801,2011,82
5801,2012,73
5801,2013,79
5801,2014,103
5801,2015,97
5801,2016,100
5801,2017,104
5801,2018,102
5801,2019,116
5802,1961,17
5802,1962,17
5802,1963,16
5802,1964,18
5802,1965,24
5802,1966,20
5802,1967,30
5802,1968,31
5802,1969,23
5802,1970,25
5802,1971,24
5802,1972,21
5802,1973,27
5802,1974,28
5802,1975,26
5802,1976,35
5802,1977,35
5802,1978,47
5802,1979,30
5802,1980,66
5802,1981,68
5802,1982,13
5802,1983,26
5802,1984,55
5802,1985,24
5802,1986,32
5802,1987,48
5802,1988,34
5802,1989,31
5802,1990,39
5802,1991,55
5802,1992,47
5802,1993,57
5802,1994,86
5802,1995,36
5802,1996,43
5802,1997,48
5802,1998,34
5802,1999,34
5802,2000,41
5802,2001,27
5802,2002,27
5802,2003,37
5802,2004,54
5802,2005,59
5802,2006,59
5802,2007,60
5802,2008,62
5802,2009,70
5802,2010,104
5802,2011,86
5802,2012,71
5802,2013,63
5802,2014,126
5802,2015,71
5802,2016,103
5802,2017,78
5802,2018,76
5802,2019,98
5803,1961,4
5803,1962,4
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,42
5803,1967,34
5803,1968,26
5803,1969,25
5803,1970,27
5803,1971,20
5803,1972,24
5803,1973,26
5803,1974,35
5803,1975,26
5803,1976,36
5803,1977,48
5803,1978,44
5803,1979,31
5803,1980,31
5803,1981,38
5803,1982,39
5803,1983,43
5803,1984,74
5803,1985,42
5803,1986,40
5803,1987,33
5803,1988,30
5803,1989,32
5803,1990,33
5803,1991,43
5803,1992,51
5803,1993,43
5803,1994,47
5803,1995,55
5803,1996,55
5803,1997,63
5803,1998,63
5803,1999,69
5803,2000,49
5803,2001,48
5803,2002,45
5803,2003,48
5803,2004,46
5803,2005,47
5803,2006,61
5803,2007,70
5803,2008,101
5803,2009,90
5803,2010,103
5803,2011,100
5803,2012,109
5803,2013,99
5803,2014,109
5803,2015,98
5803,2016,93
5803,2017,92
5803,2018,90
5803,2019,90
5815,1961,15
5815,1962,14
5815,1963,14
5815,1964,13
5815,1965,12
5815,1966,14
5815,1967,12
5815,1968,14
5815,1969,14
5815,1970,11
5815,1971,13
5815,1972,18
5815,1973,18
5815,1974,22
5815,1975,32
5815,1976,29
5815,1977,38
5815,1978,43
5815,1979,55
5815,1980,58
5815,1981,74
5815,1982,71
5815,1983,67
5815,1984,61
5815,1985,69
5815,1986,69
5815,1987,47
5815,1988,57
5815,1989,45
5815,1990,45
5815,1991,47
5815,1992,57
5815,1993,52
5815,1994,56
5815,1995,49
5815,1996,46
5815,1997,51
5815,1998,41
5815,1999,36
5815,2000,43
5815,2001,41
5815,2002,34
5815,2003,34
5815,2004,38
5815,2005,43
5815,2006,46
5815,2007,52
5815,2008,57
5815,2009,59
5815,2010,83
5815,2011,90
5815,2012,75
5815,2013,94
5815,2014,101
5815,2015,99
5815,2016,101
5815,2017,107
5815,2018,103
5815,2019,104
5817,1961,9
5817,1962,8
5817,1963,7
5817,1964,8
5817,1965,8
5817,1966,9
5817,1967,9
5817,1968,9
5817,1969,8
5817,1970,9
5817,1971,10
5817,1972,11
5817,1973,14
5817,1974,12
5817,1975,20
5817,1976,20
5817,1977,26
5817,1978,24
5817,1979,30
5817,1980,36
5817,1981,44
5817,1982,46
5817,1983,43
5817,1984,50
5817,1985,66
5817,1986,60
5817,1987,34
5817,1988,45
5817,1989,35
5817,1990,25
5817,1991,45
5817,1992,44
5817,1993,41
5817,1994,52
5817,1995,44
5817,1996,41
5817,1997,40
5817,1998,39
5817,1999,35
5817,2000,40
5817,2001,37
5817,2002,32
5817,2003,34
5817,2004,37
5817,2005,43
5817,2006,48
5817,2007,60
5817,2008,79
5817,2009,91
5817,2010,103
5817,2011,102
5817,2012,99
5817,2013,104
5817,2014,102
5817,2015,101
5817,2016,97
5817,2017,107
5817,2018,115
5817,2019,116
59,1961,8
59,1962,7
59,1963,5
59,1964,10
59,1965,9
59,1966,8
59,1967,7
59,1968,8
59,1969,7
59,1970,10
59,1971,9
59,1972,11
59,1973,13
59,1974,15
59,1975,32
59,1976,44
59,1977,77
59,1979,157
59,1980,73
59,1981,112
59,1982,117
59,1983,115
59,1984,93
59,1985,121
59,1986,95
59,1987,70
59,1988,64
59,1989,53
59,1990,100
59,1991,51
59,1992,64
59,1993,62
59,1994,47
59,1995,38
59,1996,41
59,1997,56
59,1998,56
59,1999,84
59,2000,55
59,2001,43
59,2002,61
59,2003,36
59,2004,43
59,2005,48
59,2006,36
59,2007,59
59,2008,42
59,2009,188
59,2010,188
59,2011,84
59,2012,259
59,2013,140
59,2014,59
59,2015,101
59,2016,140
59,2017,314
59,2018,280
59,2019,223
60,1995,8
60,1997,7
60,1998,9
60,1999,7
60,2000,7
60,2001,3
60,2002,6
60,2003,8
60,2004,20
60,2005,34
60,2006,34
60,2007,7
60,2008,12
60,2009,32
60,2010,6
60,2011,4
60,2012,8
60,2013,9
60,2014,102
60,2015,96
60,2016,102
60,2017,82
60,2018,64
60,2019,23
61,2014,128
61,2015,67
61,2016,104
61,2017,99
61,2018,41
61,2019,317
63,1995,33
63,1996,82
63,1997,44
63,1998,43
63,1999,37
63,2000,53
63,2001,50
63,2002,34
63,2003,35
63,2004,40
63,2005,49
63,2006,39
63,2007,38
63,2008,70
63,2009,70
63,2010,73
63,2011,98
63,2012,62
63,2013,96
63,2014,107
63,2015,94
63,2016,98
63,2017,106
63,2018,109
63,2019,120
64,1961,4
64,1962,10
64,1963,10
64,1964,9
64,1965,8
64,1966,6
64,1967,9
64,1968,7
64,1969,8
64,1970,8
64,1971,9
64,1976,20
64,1977,20
64,1978,27
64,1979,30
64,1980,34
64,1981,37
64,1982,35
64,1983,38
64,1984,33
64,1985,36
64,1986,41
64,1987,42
64,1988,40
64,1989,37
64,1990,45
64,1991,45
64,1992,48
64,1993,46
64,1994,49
64,1995,55
64,1996,49
64,1997,48
64,1998,47
64,1999,44
64,2000,37
64,2001,45
64,2002,52
64,2003,48
64,2004,53
64,2005,57
64,2006,64
64,2007,72
64,2008,110
64,2009,70
64,2010,99
64,2011,104
64,2012,72
64,2013,75
64,2014,108
64,2015,91
64,2016,101
64,2017,98
64,2018,113
64,2019,107
66,1969,25
66,1970,28
66,1971,28
66,1972,32
66,1973,35
66,1974,49
66,1975,42
66,1976,58
66,1977,65
66,1978,89
66,1979,88
66,1980,87
66,1981,73
66,1982,92
66,1983,90
66,1984,116
66,1985,137
66,1986,164
66,1987,105
66,1988,122
66,1989,117
66,1990,81
66,1991,99
66,1992,90
66,1993,94
66,1994,102
66,1995,87
66,1996,87
66,1997,122
66,1998,163
66,1999,122
66,2000,83
66,2001,73
66,2002,68
66,2003,87
66,2004,70
66,2005,84
66,2006,83
66,2007,104
66,2008,90
66,2009,96
66,2010,124
66,2011,112
66,2012,104
66,2013,104
66,2014,105
66,2015,92
66,2016,103
66,2017,111
66,2018,100
66,2019,117
67,1961,11
67,1962,11
67,1963,10
67,1964,9
67,1965,9
67,1966,11
67,1967,9
67,1968,8
67,1969,9
67,1970,10
67,1971,11
67,1972,12
67,1973,15
67,1974,19
67,1975,21
67,1976,26
67,1977,28
67,1978,31
67,1979,35
67,1980,45
67,1981,62
67,1982,64
67,1983,59
67,1984,71
67,1985,66
67,1986,41
67,1987,42
67,1988,41
67,1989,42
67,1990,41
67,1991,45
67,1992,39
67,1993,38
67,1994,37
67,1995,43
67,1996,47
67,1997,52
67,1998,59
67,1999,48
67,2000,38
67,2001,46
67,2002,47
67,2003,56
67,2004,63
67,2005,66
67,2006,62
67,2007,75
67,2008,88
67,2009,82
67,2010,95
67,2011,94
67,2012,94
67,2013,100
67,2014,106
67,2015,98
67,2016,97
67,2017,108
67,2018,110
67,2019,102
68,1961,12
68,1962,13
68,1963,15
68,1964,14
68,1965,15
68,1966,14
68,1967,15
68,1968,17
68,1969,16
68,1970,21
68,1971,25
68,1972,31
68,1973,35
68,1974,35
68,1975,39
68,1976,36
68,1977,34
68,1978,41
68,1979,47
68,1980,84
68,1981,66
68,1982,66
68,1983,67
68,1984,64
68,1985,68
68,1986,85
68,1987,95
68,1988,91
68,1989,83
68,1990,101
68,1991,99
68,1992,107
68,1993,89
68,1994,100
68,1995,110
68,1996,95
68,1997,90
68,1998,91
68,1999,78
68,2000,73
68,2001,67
68,2002,73
68,2003,90
68,2004,91
68,2005,91
68,2006,101
68,2007,104
68,2008,116
68,2009,112
68,2010,109
68,2011,114
68,2012,100
68,2013,96
68,2014,110
68,2015,94
68,2016,96
68,2017,101
68,2018,101
68,2019,95
7,1966,38
7,1967,38
7,1968,38
7,1969,38
7,1970,47
7,1971,49
7,1972,43
7,1974,61
7,2002,152
7,2003,206
7,2004,292
7,2005,333
7,2006,213
7,2007,366
7,2008,343
7,2009,195
7,2010,254
7,2011,138
7,2012,124
7,2013,200
7,2014,82
7,2015,53
7,2016,164
7,2017,128
7,2018,121
7,2019,124
70,1990,101
70,1995,105
70,1996,105
70,1997,105
70,1998,105
70,1999,105
70,2000,61
70,2001,89
70,2002,89
70,2003,97
70,2004,92
70,2005,96
70,2006,118
70,2007,105
70,2008,116
70,2009,114
70,2010,127
70,2011,100
70,2012,121
70,2013,124
70,2014,108
70,2015,108
70,2016,84
70,2017,96
70,2018,118
70,2019,95
72,1979,66
72,1980,87
72,1981,99
72,1982,59
72,1983,84
72,1984,65
72,1985,93
72,1986,63
72,1987,80
72,1988,73
72,1989,53
72,1990,79
72,1991,34
72,1992,34
72,1993,34
72,1994,35
72,1995,37
72,1996,37
72,1997,338
72,1998,73
72,1999,25
72,2000,72
72,2001,293
72,2002,34
72,2003,86
72,2004,145
72,2005,49
72,2006,45
72,2007,50
72,2008,60
72,2009,60
72,2010,60
72,2011,60
72,2012,60
72,2013,119
72,2014,110
72,2015,99
72,2016,91
72,2017,91
72,2018,119
72,2019,78
73,1997,17
73,2000,77
73,2002,13
73,2003,9
73,2004,37
73,2005,39
73,2006,59
73,2007,57
73,2008,42
73,2009,59
73,2010,94
73,2011,104
73,2012,99
73,2013,105
73,2014,95
73,2015,89
73,2016,116
73,2017,94
73,2018,78
73,2019,104
74,1961,41
74,1962,41
74,1963,41
74,1964,41
74,1965,82
74,1966,41
74,1967,82
74,1968,82
74,1969,41
74,1970,41
74,1971,82
74,1972,41
74,1973,123
74,1974,123
74,1975,82
74,1976,82
74,1977,123
74,1978,143
74,1979,172
74,1980,286
74,1981,177
74,1982,95
74,1983,225
74,1984,90
74,1985,68
74,1986,123
74,1987,123
74,1988,136
74,1990,116
74,1993,73
74,1994,26
74,1995,82
74,1996,22
74,1997,38
74,1998,34
74,1999,41
74,2000,56
74,2001,38
74,2002,41
74,2003,12
74,2004,9
74,2005,56
74,2006,67
74,2007,123
74,2008,38
74,2009,138
74,2010,102
74,2011,150
74,2012,89
74,2013,119
74,2014,82
74,2015,127
74,2016,90
74,2017,76
74,2018,98
74,2019,98
75,1999,60
75,2002,37
75,2003,68
75,2004,1118
75,2005,171
75,2006,342
75,2007,97
75,2008,241
75,2009,156
75,2010,91
75,2011,67
75,2012,86
75,2013,126
75,2014,98
75,2015,67
75,2016,134
75,2017,131
75,2018,86
75,2019,124
79,1961,11
79,1962,8
79,1963,6
79,1964,12
79,1965,9
79,1966,10
79,1967,12
79,1968,12
79,1969,12
79,1970,12
79,1971,9
79,1972,32
79,1973,15
79,1974,38
79,1975,47
79,1976,25
79,1977,33
79,1978,43
79,1979,73
79,1980,84
79,1981,82
79,1982,84
79,1983,73
79,1984,67
79,1985,70
79,1986,84
79,1987,89
79,1988,85
79,1989,77
79,1990,91
79,1991,88
79,1992,98
79,1993,76
79,1994,81
79,1995,93
79,1996,89
79,1997,80
79,1998,74
79,1999,68
79,2000,61
79,2001,58
79,2002,65
79,2003,77
79,2004,75
79,2005,75
79,2006,86
79,2007,97
79,2008,104
79,2009,100
