geo,year,mutton_goat_meat_food_supply_quantity_tonnes_fle
234,1999,39059
234,2000,34492
234,2001,52454
234,2002,55160
234,2003,48885
234,2004,40087
234,2005,31713
234,2006,34014
234,2007,49734
234,2008,48980
234,2009,42711
234,2010,49779
234,2011,32780
234,2012,23430
234,2013,28032
235,1992,67500
235,1993,74000
235,1994,73000
235,1995,83000
235,1996,76000
235,1997,66000
235,1998,82000
235,1999,73000
235,2000,79405
235,2001,75001
235,2002,71101
235,2003,74100
235,2004,69600
235,2005,73600
235,2006,83590
235,2007,83002
235,2008,88004
235,2009,93404
235,2010,100004
235,2011,115003
235,2012,115002
235,2013,123002
236,1961,4718
236,1962,6838
236,1963,4746
236,1964,4661
236,1965,5533
236,1966,6174
236,1967,6289
236,1968,5878
236,1969,6783
236,1970,7156
236,1971,7574
236,1972,7727
236,1973,8887
236,1974,9593
236,1975,10215
236,1976,9833
236,1977,11119
236,1978,10704
236,1979,9510
236,1980,7385
236,1981,7839
236,1982,8221
236,1983,7165
236,1984,6967
236,1985,7157
236,1986,7346
236,1987,7966
236,1988,8229
236,1989,8761
236,1990,6743
236,1991,9132
236,1992,8463
236,1993,9729
236,1994,7526
236,1995,7281
236,1996,7031
236,1997,9441
236,1998,9234
236,1999,8266
236,2000,9543
236,2001,6588
236,2002,6875
236,2003,7243
236,2004,6908
236,2005,8400
236,2006,8318
236,2007,8618
236,2008,8766
236,2009,9292
236,2010,10861
236,2011,11473
236,2012,9016
236,2013,9822
237,1961,1050
237,1962,1095
237,1963,1170
237,1964,1200
237,1965,1245
237,1966,1305
237,1967,1350
237,1968,3128
237,1969,1350
237,1970,1275
237,1971,1770
237,1972,1770
237,1973,1800
237,1974,1850
237,1975,1425
237,1976,1425
237,1977,1500
237,1978,1500
237,1979,1500
237,1980,1305
237,1981,1470
237,1982,1688
237,1983,2025
237,1984,2655
237,1985,3015
237,1986,3240
237,1987,3240
237,1988,3105
237,1989,2910
237,1990,2790
237,1991,2340
237,1992,2340
237,1993,2648
237,1994,3220
237,1995,4170
237,1996,4650
237,1997,4644
237,1998,4710
237,1999,4700
237,2000,4825
237,2001,4955
237,2002,5496
237,2003,6068
237,2004,7934
237,2005,9331
237,2006,10687
237,2007,12665
237,2008,10969
237,2009,13140
237,2010,16688
237,2011,12950
237,2012,11670
237,2013,12670
238,1993,60607
238,1994,60465
238,1995,60161
238,1996,60558
238,1997,59569
238,1998,61683
238,1999,61395
238,2000,60398
238,2001,66134
238,2002,79386
238,2003,85270
238,2004,101425
238,2005,109451
238,2006,128209
238,2007,145049
238,2008,138196
238,2009,144287
238,2010,142616
238,2011,138295
238,2012,143843
238,2013,147793
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,910
244,1977,1698
244,1978,1509
244,1979,1865
244,1980,1344
244,1981,1226
244,1982,1300
244,1983,933
244,1984,1805
244,1985,4207
244,1986,3040
244,1987,3211
244,1988,2850
244,1989,2850
244,1990,3046
244,1991,3420
244,1992,3515
244,1993,2850
244,1994,2850
244,1995,3420
244,1996,3325
244,1997,2850
244,1998,3705
244,1999,2850
244,2000,3189
244,2001,3699
244,2002,2619
244,2003,2249
244,2004,2184
244,2005,2185
244,2006,2472
244,2007,2354
244,2008,2353
244,2009,2138
244,2010,1523
244,2011,942
244,2012,1130
244,2013,842
248,1961,43000
248,1962,51300
248,1963,40500
248,1964,37200
248,1965,39700
248,1966,46000
248,1967,44000
248,1968,51700
248,1969,46200
248,1970,40900
248,1971,47300
248,1972,47100
248,1973,46100
248,1974,44100
248,1975,53100
248,1976,56800
248,1977,52400
248,1978,56400
248,1979,61300
248,1980,59100
248,1981,52000
248,1982,50000
248,1983,54300
248,1984,51600
248,1985,56200
248,1986,59200
248,1987,58800
248,1988,64900
248,1989,64000
248,1990,64000
248,1991,54400
249,1961,25056
249,1962,26026
249,1963,26212
249,1964,26790
249,1965,27524
249,1966,25453
249,1967,26027
249,1968,25143
249,1969,21905
249,1970,22000
249,1971,24780
249,1972,23179
249,1973,23350
249,1974,25530
249,1975,28000
249,1976,26982
249,1977,28390
249,1978,28860
249,1979,29830
249,1980,31089
249,1981,32594
249,1982,33416
249,1983,35249
249,1984,35798
249,1985,38298
249,1986,36790
249,1987,37046
249,1988,38835
249,1989,41408
249,1990,46108
249,1991,40208
249,1992,41020
249,1993,40690
249,1994,38007
249,1995,38047
249,1996,39394
249,1997,42626
249,1998,44805
249,1999,45979
249,2000,47211
249,2001,49250
249,2002,50100
249,2003,44701
249,2004,46048
249,2005,46802
249,2006,50064
249,2007,54840
249,2008,60348
249,2009,64003
249,2010,70838
249,2011,86178
249,2012,99076
249,2013,117278
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,61
25,2003,22
25,2004,42
25,2005,36
25,2006,35
25,2007,27
25,2008,31
25,2009,38
25,2010,117
25,2011,29
25,2012,22
25,2013,80
251,1961,1248
251,1962,1313
251,1963,1309
251,1964,1420
251,1965,1304
251,1966,1405
251,1967,1468
251,1968,1814
251,1969,2739
251,1970,1479
251,1971,1494
251,1972,1763
251,1973,1526
251,1974,1725
251,1975,1098
251,1976,1082
251,1977,1259
251,1978,1217
251,1979,1294
251,1980,1026
251,1981,1127
251,1982,1447
251,1983,1534
251,1984,1445
251,1985,1640
251,1986,1754
251,1987,1883
251,1988,2021
251,1989,2044
251,1990,2132
251,1991,2219
251,1992,2246
251,1993,2464
251,1994,2598
251,1995,2697
251,1996,2776
251,1997,2898
251,1998,3676
251,1999,4407
251,2000,5150
251,2001,5947
251,2002,6390
251,2003,7241
251,2004,7766
251,2005,8221
251,2006,8242
251,2007,8436
251,2008,8434
251,2009,8833
251,2010,9312
251,2011,9547
251,2012,9623
251,2013,9898
255,2000,21956
255,2001,19111
255,2002,15378
255,2003,18610
255,2004,17161
255,2005,17460
255,2006,15544
255,2007,15725
255,2008,16915
255,2009,14414
255,2010,15428
255,2011,16356
255,2012,13545
255,2013,14608
256,2000,641
256,2001,728
256,2002,673
256,2003,708
256,2004,752
256,2005,738
256,2006,769
256,2007,804
256,2008,960
256,2009,898
256,2010,867
256,2011,1009
256,2012,1006
256,2013,887
26,1961,10
26,1962,7
26,1963,14
26,1964,14
26,1965,19
26,1966,28
26,1967,48
26,1968,37
26,1969,44
26,1970,48
26,1971,54
26,1972,61
26,1973,70
26,1974,75
26,1975,85
26,1976,79
26,1977,77
26,1978,90
26,1979,109
26,1980,126
26,1981,129
26,1982,122
26,1983,276
26,1984,194
26,1985,179
26,1986,49
26,1987,166
26,1988,187
26,1989,279
26,1990,143
26,1991,175
26,1992,241
26,1993,266
26,1994,395
26,1995,300
26,1996,367
26,1997,450
26,1998,522
26,1999,392
26,2000,280
26,2001,354
26,2002,297
26,2003,374
26,2004,739
26,2005,628
26,2006,503
26,2007,578
26,2008,579
26,2009,685
26,2010,835
26,2011,817
26,2012,1052
26,2013,958
27,1961,49435
27,1962,58757
27,1963,55109
27,1964,66404
27,1965,66859
27,1966,72853
27,1967,74850
27,1968,71017
27,1969,72063
27,1970,70384
27,1971,75124
27,1972,71950
27,1973,73203
27,1974,73917
27,1975,57703
27,1976,66533
27,1977,50538
27,1978,50156
27,1979,45017
27,1980,46186
27,1981,61916
27,1982,56500
27,1983,57273
27,1984,61590
27,1985,73495
27,1986,70497
27,1987,62570
27,1988,58727
27,1989,63661
27,1990,59470
27,1991,72122
27,1992,53034
27,1993,52947
27,1994,42692
27,1995,43127
27,1996,51210
27,1997,46759
27,1998,48739
27,1999,52346
27,2000,53600
27,2001,44912
27,2002,45020
27,2003,11831
27,2004,13147
27,2005,16299
27,2006,15541
27,2007,14125
27,2008,15260
27,2009,12526
27,2010,13643
27,2011,13963
27,2012,15928
27,2013,11772
272,2006,20376
272,2007,19642
272,2008,23042
272,2009,24445
272,2010,22752
272,2011,23878
272,2012,25999
272,2013,33863
273,2006,1349
273,2007,1405
273,2008,1227
273,2009,1113
273,2010,962
273,2011,1057
273,2012,1099
273,2013,1824
276,2012,365010
276,2013,376210
28,1961,1669
28,1962,1658
28,1963,1845
28,1964,2145
28,1965,2601
28,1966,2637
28,1967,2950
28,1968,3096
28,1969,2681
28,1970,2596
28,1971,2708
28,1972,2659
28,1973,2888
28,1974,2637
28,1975,2718
28,1976,2818
28,1977,2900
28,1978,2992
28,1979,3053
28,1980,3205
28,1981,3761
28,1982,4315
28,1983,4856
28,1984,5264
28,1985,5650
28,1986,5536
28,1987,5431
28,1988,5541
28,1989,4815
28,1990,6589
28,1991,6509
28,1992,6862
28,1993,7050
28,1994,7148
28,1995,7529
28,1996,7872
28,1997,8238
28,1998,8770
28,1999,10200
28,2000,11630
28,2001,12206
28,2002,13053
28,2003,14939
28,2004,19125
28,2005,21404
28,2006,24097
28,2007,26643
28,2008,28443
28,2009,37145
28,2010,41948
28,2011,47523
28,2012,47521
28,2013,47621
3,1961,13000
3,1962,13100
3,1963,12500
3,1964,12600
3,1965,12600
3,1966,12800
3,1967,16200
3,1968,14050
3,1969,12100
3,1970,11600
3,1971,11725
3,1972,11160
3,1973,11150
3,1974,11400
3,1975,11600
3,1976,11900
3,1977,11340
3,1978,12400
3,1979,12600
3,1980,12600
3,1981,12600
3,1982,11900
3,1983,11400
3,1984,9900
3,1985,9800
3,1986,9000
3,1987,9600
3,1988,10900
3,1989,12000
3,1990,12000
3,1991,12500
3,1992,14800
3,1993,15200
3,1994,18500
3,1995,18300
3,1996,16818
3,1997,15817
3,1998,16751
3,1999,18394
3,2000,19788
3,2001,19484
3,2002,19833
3,2003,19840
3,2004,21709
3,2005,21653
3,2006,21834
3,2007,26620
3,2008,30399
3,2009,34115
3,2010,38150
3,2011,40693
3,2012,48221
3,2013,48618
32,1961,8672
32,1962,8908
32,1963,9173
32,1964,9393
32,1965,9620
32,1966,10632
32,1967,11245
32,1968,11704
32,1969,12003
32,1970,12453
32,1971,12602
32,1972,12898
32,1973,11364
32,1974,11697
32,1975,11944
32,1976,12350
32,1977,14401
32,1978,15331
32,1979,15049
32,1980,14816
32,1981,13987
32,1982,13503
32,1983,13510
32,1984,14059
32,1985,15178
32,1986,19422
32,1987,20372
32,1988,22389
32,1989,24561
32,1990,26969
32,1991,26589
32,1992,26870
32,1993,27156
32,1994,27440
32,1995,27725
32,1996,28057
32,1997,28443
32,1998,28854
32,1999,29458
32,2000,31900
32,2001,32086
32,2002,32084
32,2003,32089
32,2004,32092
32,2005,32086
32,2006,32096
32,2007,32091
32,2008,31011
32,2009,29605
32,2010,36615
32,2011,34000
32,2012,27022
32,2013,31218
33,1961,29630
33,1962,31968
33,1963,34692
33,1964,30573
33,1965,26098
33,1966,31332
33,1967,33997
33,1968,39643
33,1969,38272
33,1970,36915
33,1971,27599
33,1972,37289
33,1973,31121
33,1974,22104
33,1975,25703
33,1976,21256
33,1977,18180
33,1978,18389
33,1979,22845
33,1980,19102
33,1981,16889
33,1982,17514
33,1983,18833
33,1984,20742
33,1985,18272
33,1986,22469
33,1987,22310
33,1988,21440
33,1989,20662
33,1990,21790
33,1991,23234
33,1992,22701
33,1993,23216
33,1994,22667
33,1995,21941
33,1996,21418
33,1997,21106
33,1998,23046
33,1999,23814
33,2000,27489
33,2001,30414
33,2002,30798
33,2003,32541
33,2004,33821
33,2005,34555
33,2006,37208
33,2007,38102
33,2008,36300
33,2009,37070
33,2010,34831
33,2011,35153
33,2012,31220
33,2013,34008
35,1961,146
35,1962,156
35,1963,158
35,1964,167
35,1965,173
35,1966,187
35,1967,177
35,1968,179
35,1969,181
35,1970,174
35,1971,170
35,1972,160
35,1973,146
35,1974,166
35,1975,181
35,1976,216
35,1977,226
35,1978,236
35,1979,241
35,1980,234
35,1981,284
35,1982,335
35,1983,295
35,1984,296
35,1985,246
35,1986,289
35,1987,304
35,1988,496
35,1989,412
35,1990,422
35,1991,484
35,1992,488
35,1993,518
35,1994,521
35,1995,465
35,1996,458
35,1997,459
35,1998,543
35,1999,514
35,2000,521
35,2001,501
35,2002,523
35,2003,435
35,2004,742
35,2005,759
35,2006,720
35,2007,868
35,2008,497
35,2009,684
35,2010,882
35,2011,893
35,2012,922
35,2013,948
351,1961,100955
351,1962,101197
351,1963,121259
351,1964,141398
351,1965,161313
351,1966,191696
351,1967,198613
351,1968,203795
351,1969,207717
351,1970,212130
351,1971,236687
351,1972,256489
351,1973,281621
351,1974,291267
351,1975,311015
351,1976,292753
351,1977,307708
351,1978,323178
351,1979,382124
351,1980,453894
351,1981,480127
351,1982,531778
351,1983,549942
351,1984,593613
351,1985,601245
351,1986,631744
351,1987,729132
351,1988,813182
351,1989,976439
351,1990,1081001
351,1991,1196545
351,1992,1267598
351,1993,1390936
351,1994,1505252
351,1995,1767785
351,1996,1836577
351,1997,2158647
351,1998,2380683
351,1999,2551701
351,2000,2695056
351,2001,2734646
351,2002,2866700
351,2003,3100607
351,2004,3328104
351,2005,3500643
351,2006,3629833
351,2007,3835163
351,2008,3828754
351,2009,3930652
351,2010,4076325
351,2011,4044380
351,2012,4160239
351,2013,4374266
37,1961,1725
37,1962,1770
37,1963,1803
37,1964,1816
37,1965,1891
37,1966,1943
37,1967,1988
37,1968,1989
37,1969,2081
37,1970,2180
37,1971,2237
37,1972,2385
37,1973,2517
37,1974,2640
37,1975,2689
37,1976,2776
37,1977,2898
37,1978,2989
37,1979,3242
37,1980,3399
37,1981,3511
37,1982,3570
37,1983,3690
37,1984,4103
37,1985,4160
37,1986,4200
37,1987,4705
37,1988,4893
37,1989,5072
37,1990,5102
37,1991,5938
37,1992,6148
37,1993,6305
37,1994,6946
37,1995,7709
37,1996,7999
37,1997,8423
37,1998,8930
37,1999,9060
37,2000,11320
37,2001,11610
37,2002,12424
37,2003,13000
37,2004,13150
37,2005,13900
37,2006,14675
37,2007,15700
37,2008,18125
37,2009,19075
37,2010,20235
37,2011,23550
37,2012,23592
37,2013,23740
38,1961,2957
38,1962,2782
38,1963,2721
38,1964,2952
38,1965,3381
38,1966,3561
38,1967,3698
38,1968,3224
38,1969,2778
38,1970,2862
38,1971,2692
38,1972,2490
38,1973,2730
38,1974,3024
38,1975,3111
38,1976,2923
38,1977,2822
38,1978,2879
38,1979,2711
38,1980,3023
38,1981,3037
38,1982,3676
38,1983,2972
38,1984,3365
38,1985,3211
38,1986,2722
38,1987,2526
38,1988,2363
38,1989,2103
38,1990,1943
38,1991,2061
38,1992,2444
38,1993,2495
38,1994,3150
38,1995,3035
38,1996,2630
38,1997,3023
38,1998,2568
38,1999,2378
38,2000,2645
38,2001,2334
38,2002,2267
38,2003,1975
38,2004,2112
38,2005,2026
38,2006,2116
38,2007,1944
38,2008,1583
38,2009,1620
38,2010,1755
38,2011,1838
38,2012,1834
38,2013,1879
39,1961,9456
39,1962,9707
39,1963,10296
39,1964,10440
39,1965,10560
39,1966,12540
39,1967,12539
39,1968,12820
39,1969,12823
39,1970,12937
39,1971,12201
39,1972,14207
39,1973,11773
39,1974,12840
39,1975,14258
39,1976,15600
39,1977,15000
39,1978,16900
39,1979,19040
39,1980,19600
39,1981,20160
39,1982,20720
39,1983,17925
39,1984,13956
39,1985,15147
39,1986,17120
39,1987,17558
39,1988,17668
39,1989,17188
39,1990,16980
39,1991,18760
39,1992,19698
39,1993,20776
39,1994,21372
39,1995,23691
39,1996,24094
39,1997,29185
39,1998,29300
39,1999,29193
39,2000,30468
39,2001,31886
39,2002,33096
39,2003,33909
39,2004,34723
39,2005,35755
39,2006,36349
39,2007,37737
39,2008,38685
39,2009,39675
39,2010,40705
39,2011,41464
39,2012,42242
39,2013,43020
4,1961,41924
4,1962,38535
4,1963,34660
4,1964,38021
4,1965,40242
4,1966,38359
4,1967,37301
4,1968,44894
4,1969,46619
4,1970,49982
4,1971,51260
4,1972,52654
4,1973,55424
4,1974,53504
4,1975,54940
4,1976,58637
4,1977,61728
4,1978,64479
4,1979,71881
4,1980,75471
4,1981,78682
4,1982,94901
4,1983,95626
4,1984,102538
4,1985,99141
4,1986,101672
4,1987,116154
4,1988,119082
4,1989,137225
4,1990,148528
4,1991,153675
4,1992,164687
4,1993,177604
4,1994,178110
4,1995,180515
4,1996,191489
4,1997,179035
4,1998,182144
4,1999,178910
4,2000,182440
4,2001,178013
4,2002,179792
4,2003,180389
4,2004,196022
4,2005,206616
4,2006,206940
4,2007,209310
4,2008,197584
4,2009,212227
4,2010,221445
4,2011,270204
4,2012,281753
4,2013,301320
40,1961,26841
40,1962,27267
40,1963,27421
40,1964,23985
40,1965,26253
40,1966,26656
40,1967,27969
40,1968,32806
40,1969,32016
40,1970,28430
40,1971,30892
40,1972,22602
40,1973,18635
40,1974,31823
40,1975,22165
40,1976,16653
40,1977,17927
40,1978,18448
40,1979,17523
40,1980,15586
40,1981,15408
40,1982,15483
40,1983,15514
40,1984,14332
40,1985,15445
40,1986,15386
40,1987,16420
40,1988,14643
40,1989,13643
40,1990,12247
40,1991,13413
40,1992,14829
40,1993,14222
40,1994,12593
40,1995,11807
40,1996,11669
40,1997,12360
40,1998,12983
40,1999,13168
40,2000,12659
40,2001,10935
40,2002,10871
40,2003,9352
40,2004,9409
40,2005,8951
40,2006,10853
40,2007,11086
40,2008,12361
40,2009,10665
40,2010,9437
40,2011,10466
40,2012,9928
40,2013,7436
41,1961,100000
41,1962,100000
41,1963,120000
41,1964,140000
41,1965,160000
41,1966,190000
41,1967,197000
41,1968,202000
41,1969,206000
41,1970,210000
41,1971,234400
41,1972,254400
41,1973,279500
41,1974,289300
41,1975,308300
41,1976,289300
41,1977,304350
41,1978,319300
41,1979,375600
41,1980,447600
41,1981,473800
41,1982,523400
41,1983,542400
41,1984,583100
41,1985,591900
41,1986,619614
41,1987,715182
41,1988,798598
41,1989,959336
41,1990,1065016
41,1991,1177752
41,1992,1248400
41,1993,1371189
41,1994,1479091
41,1995,1745150
41,1996,1812294
41,1997,2130744
41,1998,2352357
41,1999,2519983
41,2000,2663427
41,2001,2704650
41,2002,2830081
41,2003,3067875
41,2004,3291055
41,2005,3461320
41,2006,3590465
41,2007,3797730
41,2008,3788868
41,2009,3895434
41,2010,4032487
41,2011,4006026
41,2012,4128895
41,2013,4336508
44,1961,5550
44,1962,6180
44,1963,6745
44,1964,7175
44,1965,7900
44,1966,8225
44,1967,8140
44,1968,8485
44,1969,8300
44,1970,8885
44,1971,9160
44,1972,8780
44,1973,8018
44,1974,8820
44,1975,8770
44,1976,9285
44,1977,9810
44,1978,10230
44,1979,10780
44,1980,10965
44,1981,11600
44,1982,12200
44,1983,13011
44,1984,12376
44,1985,12582
44,1986,12263
44,1987,12395
44,1988,13077
44,1989,12166
44,1990,12195
44,1991,11534
44,1992,12309
44,1993,13126
44,1994,13117
44,1995,13279
44,1996,12051
44,1997,13050
44,1998,12103
44,1999,11779
44,2000,13326
44,2001,12997
44,2002,12187
44,2003,12315
44,2004,12086
44,2005,11917
44,2006,11666
44,2007,11562
44,2008,11313
44,2009,11156
44,2010,10871
44,2011,10738
44,2012,10546
44,2013,10278
46,1961,248
46,1962,244
46,1963,238
46,1964,252
46,1965,236
46,1966,227
46,1967,225
46,1968,238
46,1969,254
46,1970,266
46,1971,277
46,1972,292
46,1973,298
46,1974,354
46,1975,362
46,1976,458
46,1977,443
46,1978,476
46,1979,548
46,1980,586
46,1981,620
46,1982,802
46,1983,698
46,1984,793
46,1985,799
46,1986,928
46,1987,1009
46,1988,1040
46,1989,1104
46,1990,1223
46,1991,1207
46,1992,1205
46,1993,1204
46,1994,1199
46,1995,1221
46,1996,1216
46,1997,1162
46,1998,1136
46,1999,1131
46,2000,1100
46,2001,1111
46,2002,1287
46,2003,1242
46,2004,1307
46,2005,1323
46,2006,1687
46,2007,2051
46,2008,1409
46,2009,1629
46,2010,1550
46,2011,1695
46,2012,1686
46,2013,1788
48,1961,10
48,1962,10
48,1963,10
48,1964,12
48,1965,13
48,1966,13
48,1967,11
48,1968,12
48,1969,13
48,1970,13
48,1971,13
48,1972,10
48,1973,13
48,1974,13
48,1975,13
48,1976,13
48,1977,13
48,1978,13
48,1979,14
48,1980,16
48,1981,16
48,1982,18
48,1983,18
48,1984,19
48,1985,19
48,1986,19
48,1987,19
48,1988,19
48,1989,19
48,1990,19
48,1991,19
48,1992,19
48,1993,10
48,1994,21
48,1995,8
48,1996,8
48,1997,55
48,1998,70
48,1999,42
48,2000,39
48,2001,50
48,2002,41
48,2003,57
48,2004,56
48,2005,78
48,2006,131
48,2007,85
48,2008,74
48,2009,59
48,2010,78
48,2011,83
48,2012,80
48,2013,74
49,1961,1132
49,1962,1134
49,1963,1097
49,1964,1074
49,1965,1108
49,1966,1152
49,1967,1180
49,1968,1231
49,1969,1267
49,1970,1310
49,1971,1343
49,1972,1379
49,1973,1426
49,1974,1470
49,1975,1512
49,1976,1530
49,1977,1560
49,1978,1590
49,1979,1608
49,1980,1626
49,1981,1644
49,1982,1662
49,1983,1692
49,1984,1818
49,1985,1884
49,1986,1926
49,1987,1956
49,1988,1956
49,1989,5964
49,1990,6180
49,1991,6360
49,1992,6004
49,1993,5602
49,1994,6024
49,1995,3840
49,1996,3052
49,1997,3700
49,1998,3630
49,1999,9447
49,2000,7944
49,2001,8508
49,2002,9550
49,2003,9794
49,2004,10131
49,2005,10245
49,2006,9557
49,2007,11824
49,2008,12470
49,2009,12586
49,2010,12806
49,2011,14304
49,2012,14721
49,2013,13932
50,1961,3900
50,1962,3977
50,1963,4443
50,1964,4677
50,1965,5026
50,1966,5388
50,1967,6065
50,1968,6776
50,1969,7950
50,1970,7994
50,1971,9965
50,1972,10722
50,1973,10692
50,1974,6975
50,1975,4239
50,1976,4618
50,1977,5393
50,1978,6439
50,1979,6322
50,1980,6189
50,1981,6017
50,1982,6034
50,1983,6961
50,1984,7316
50,1985,7812
50,1986,8137
50,1987,8826
50,1988,8891
50,1989,8876
50,1990,8029
50,1991,7172
50,1992,7688
50,1993,7849
50,1994,8134
50,1995,8588
50,1996,7581
50,1997,8325
50,1998,9860
50,1999,10782
50,2000,10909
50,2001,11128
50,2002,12669
50,2003,8191
50,2004,7675
50,2005,7319
50,2006,8422
50,2007,8097
50,2008,7929
50,2009,6533
50,2010,6214
50,2011,6013
50,2012,6391
50,2013,5766
5000,1961,5849543
5000,1962,5965062
5000,1963,5971051
5000,1964,5960407
5000,1965,5982597
5000,1966,6110880
5000,1967,6283199
5000,1968,6408572
5000,1969,6446620
5000,1970,6484665
5000,1971,6664682
5000,1972,6647050
5000,1973,6427550
5000,1974,6221737
5000,1975,6511103
5000,1976,6413804
5000,1977,6467869
5000,1978,6634530
5000,1979,6684283
5000,1980,6955936
5000,1981,7147067
5000,1982,7293547
5000,1983,7431993
5000,1984,7521302
5000,1985,7705149
5000,1986,7934492
5000,1987,8231772
5000,1988,8480295
5000,1989,8826611
5000,1990,9142692
5000,1991,9271890
5000,1992,9324983
5000,1993,9498084
5000,1994,9633135
5000,1995,9909592
5000,1996,9626727
5000,1997,10000565
5000,1998,10372198
5000,1999,10589784
5000,2000,10921673
5000,2001,10791151
5000,2002,10990055
5000,2003,11200033
5000,2004,11650145
5000,2005,12039693
5000,2006,12175668
5000,2007,12589173
5000,2008,12601626
5000,2009,12639782
5000,2010,12779249
5000,2011,12870638
5000,2012,12972789
5000,2013,13387118
51,1961,8900
51,1962,11613
51,1963,7500
51,1964,8225
51,1965,6742
51,1966,5645
51,1967,5655
51,1968,5506
51,1969,6340
51,1970,7492
51,1971,7747
51,1972,7598
51,1973,7910
51,1974,7234
51,1975,6687
51,1976,6537
51,1977,5796
51,1978,5162
51,1979,5802
51,1980,6337
51,1981,7038
51,1982,8150
51,1983,9703
51,1984,11154
51,1985,10290
51,1986,8608
51,1987,9721
51,1988,8713
51,1989,9453
51,1990,6875
51,1991,7073
51,1992,6957
5100,1961,727416
5100,1962,726512
5100,1963,722358
5100,1964,744931
5100,1965,784658
5100,1966,821533
5100,1967,836509
5100,1968,878546
5100,1969,920506
5100,1970,908617
5100,1971,928680
5100,1972,943172
5100,1973,885678
5100,1974,855043
5100,1975,905424
5100,1976,942178
5100,1977,991492
5100,1978,1042017
5100,1979,1074908
5100,1980,1107752
5100,1981,1135701
5100,1982,1124582
5100,1983,1146318
5100,1984,1154151
5100,1985,1186076
5100,1986,1186233
5100,1987,1256107
5100,1988,1351926
5100,1989,1412522
5100,1990,1432908
5100,1991,1469541
5100,1992,1530107
5100,1993,1480561
5100,1994,1548922
5100,1995,1620064
5100,1996,1652078
5100,1997,1766594
5100,1998,1848749
5100,1999,1972708
5100,2000,2063740
5100,2001,2104308
5100,2002,2124366
5100,2003,2158036
5100,2004,2223852
5100,2005,2356388
5100,2006,2433566
5100,2007,2500637
5100,2008,2600744
5100,2009,2643930
5100,2010,2683565
5100,2011,2761024
5100,2012,2692310
5100,2013,2766828
5101,1961,215525
5101,1962,223400
5101,1963,218045
5101,1964,221545
5101,1965,222648
5101,1966,228011
5101,1967,229961
5101,1968,229293
5101,1969,226575
5101,1970,223966
5101,1971,223364
5101,1972,223063
5101,1973,221878
5101,1974,206638
5101,1975,219419
5101,1976,229993
5101,1977,238572
5101,1978,249017
5101,1979,250568
5101,1980,248400
5101,1981,255645
5101,1982,261001
5101,1983,257661
5101,1984,269709
5101,1985,284343
5101,1986,276687
5101,1987,277516
5101,1988,289730
5101,1989,297344
5101,1990,306322
5101,1991,317109
5101,1992,321499
5101,1993,235178
5101,1994,238378
5101,1995,239991
5101,1996,243392
5101,1997,247082
5101,1998,247820
5101,1999,265907
5101,2000,268904
5101,2001,292861
5101,2002,308478
5101,2003,319440
5101,2004,341711
5101,2005,348748
5101,2006,371202
5101,2007,402214
5101,2008,403551
5101,2009,412842
5101,2010,427112
5101,2011,441035
5101,2012,449871
5101,2013,466601
5102,1961,22032
5102,1962,22592
5102,1963,23516
5102,1964,24058
5102,1965,24561
5102,1966,27689
5102,1967,28286
5102,1968,29346
5102,1969,29891
5102,1970,30629
5102,1971,30260
5102,1972,32975
5102,1973,29309
5102,1974,31058
5102,1975,32947
5102,1976,35201
5102,1977,36942
5102,1978,40108
5102,1979,42511
5102,1980,43171
5102,1981,43351
5102,1982,43817
5102,1983,41161
5102,1984,38670
5102,1985,40820
5102,1986,47255
5102,1987,49792
5102,1988,52255
5102,1989,54672
5102,1990,56458
5102,1991,59293
5102,1992,60366
5102,1993,62816
5102,1994,64674
5102,1995,67988
5102,1996,70169
5102,1997,77150
5102,1998,79007
5102,1999,80221
5102,2000,87245
5102,2001,91168
5102,2002,94569
5102,2003,97545
5102,2004,99665
5102,2005,103458
5102,2006,106524
5102,2007,109756
5102,2008,118444
5102,2009,116329
5102,2010,122935
5102,2011,124784
5102,2012,118874
5102,2013,124996
5103,1961,237414
5103,1962,222704
5103,1963,212061
5103,1964,223102
5103,1965,239336
5103,1966,252717
5103,1967,251540
5103,1968,260176
5103,1969,267794
5103,1970,268388
5103,1971,280988
5103,1972,284729
5103,1973,296666
5103,1974,296971
5103,1975,302752
5103,1976,300632
5103,1977,316542
5103,1978,320170
5103,1979,333237
5103,1980,352100
5103,1981,364772
5103,1982,338301
5103,1983,357444
5103,1984,379118
5103,1985,393787
5103,1986,384830
5103,1987,424162
5103,1988,477968
