geo,year,oranges_mandarines_import_quantity_cce
249,1971,284
249,1972,0
249,1973,212
249,1974,1
249,1975,10
249,1976,3512
249,1977,12000
249,1978,20000
249,1979,28035
249,1980,27169
249,1981,28835
249,1982,29003
249,1983,28153
249,1984,14100
249,1985,5100
249,1986,1500
249,1987,1500
249,1988,0
249,1989,0
249,1990,0
249,1991,1200
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,5
249,2000,400
249,2001,1060
249,2002,1133
249,2003,2188
249,2004,5184
249,2005,9868
249,2006,3652
249,2007,12861
249,2008,17094
249,2009,19458
249,2010,3360
249,2011,7027
249,2012,15605
249,2013,26610
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,172
25,2003,365
25,2004,627
25,2005,1862
25,2006,1906
25,2007,1586
25,2008,1606
25,2009,1808
25,2010,1213
25,2011,798
25,2012,635
25,2013,739
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,50
251,1966,171
251,1967,416
251,1968,380
251,1969,269
251,1970,821
251,1971,248
251,1972,189
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,164
251,1992,708
251,1993,568
251,1994,833
251,1995,1036
251,1996,1510
251,1997,4630
251,1998,4369
251,1999,12502
251,2000,6345
251,2001,11792
251,2002,10661
251,2003,7579
251,2004,12494
251,2005,13602
251,2006,15074
251,2007,17166
251,2008,17784
251,2009,11652
251,2010,15677
251,2011,15542
251,2012,19207
251,2013,18736
255,2000,1172716
255,2001,1050833
255,2002,1088812
255,2003,1349246
255,2004,1397070
255,2005,1274779
255,2006,1485388
255,2007,1626523
255,2008,2221118
255,2009,2521683
255,2010,2270229
255,2011,2899207
255,2012,2527888
255,2013,3615498
256,2000,45803
256,2001,46201
256,2002,48368
256,2003,51697
256,2004,41392
256,2005,38022
256,2006,41528
256,2007,40922
256,2008,49756
256,2009,46279
256,2010,41609
256,2011,54697
256,2012,63999
256,2013,65784
26,1961,90
26,1962,80
26,1963,110
26,1964,120
26,1965,150
26,1966,188
26,1967,207
26,1968,212
26,1969,262
26,1970,330
26,1971,448
26,1972,536
26,1973,454
26,1974,412
26,1975,576
26,1976,698
26,1977,925
26,1978,959
26,1979,958
26,1980,1160
26,1981,1353
26,1982,1476
26,1983,1661
26,1984,1879
26,1985,1840
26,1986,5623
26,1987,3940
26,1988,3493
26,1989,4400
26,1990,4300
26,1991,5138
26,1992,10000
26,1993,7900
26,1994,12245
26,1995,7086
26,1996,8065
26,1997,8074
26,1998,7249
26,1999,7800
26,2000,4280
26,2001,7980
26,2002,8835
26,2003,8588
26,2004,6668
26,2005,9189
26,2006,5803
26,2007,8275
26,2008,7677
26,2009,5366
26,2010,7073
26,2011,6868
26,2012,7356
26,2013,9732
27,1961,950
27,1962,1363
27,1963,2285
27,1964,5064
27,1965,4770
27,1966,3817
27,1967,7739
27,1968,15301
27,1969,13281
27,1970,7836
27,1971,10840
27,1972,12811
27,1973,16352
27,1974,12384
27,1975,18353
27,1976,14074
27,1977,17426
27,1978,6197
27,1979,5379
27,1980,19549
27,1981,21349
27,1982,29582
27,1983,24200
27,1984,28451
27,1985,27281
27,1986,25481
27,1987,16654
27,1988,25922
27,1989,19872
27,1990,13339
27,1991,3228
27,1992,28066
27,1993,57416
27,1994,91194
27,1995,75088
27,1996,34067
27,1997,31501
27,1998,35102
27,1999,50961
27,2000,39823
27,2001,41411
27,2002,39380
27,2003,42392
27,2004,39859
27,2005,45212
27,2006,50827
27,2007,50304
27,2008,40259
27,2009,50754
27,2010,56296
27,2011,56928
27,2012,67177
27,2013,69182
272,2006,57112
272,2007,68897
272,2008,70957
272,2009,68558
272,2010,90484
272,2011,97904
272,2012,93421
272,2013,93345
273,2006,11342
273,2007,24157
273,2008,25806
273,2009,14045
273,2010,9500
273,2011,10519
273,2012,10080
273,2013,10104
276,2012,36126
276,2013,36126
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,12576
3,1994,20000
3,1995,19000
3,1996,17519
3,1997,12161
3,1998,11854
3,1999,19377
3,2000,29333
3,2001,34766
3,2002,23554
3,2003,21822
3,2004,24721
3,2005,30069
3,2006,31335
3,2007,33336
3,2008,31854
3,2009,33659
3,2010,36498
3,2011,32057
3,2012,28785
3,2013,25894
32,1961,0
32,1962,149
32,1963,0
32,1964,0
32,1965,1
32,1966,71
32,1967,57
32,1968,41
32,1969,43
32,1970,39
32,1971,43
32,1972,46
32,1973,21
32,1974,39
32,1975,45
32,1976,28
32,1977,43
32,1978,35
32,1979,40
32,1980,24
32,1981,56
32,1982,64
32,1983,75
32,1984,93
32,1985,131
32,1986,189
32,1987,662
32,1988,505
32,1989,495
32,1990,160
32,1991,55
32,1992,10
32,1993,583
32,1994,389
32,1995,560
32,1996,500
32,1997,634
32,1998,722
32,1999,408
32,2000,560
32,2001,865
32,2002,1267
32,2003,1830
32,2004,1643
32,2005,1773
32,2006,1613
32,2007,1285
32,2008,1280
32,2009,1345
32,2010,1482
32,2011,2149
32,2012,2544
32,2013,2555
33,1961,602324
33,1962,619929
33,1963,541639
33,1964,491102
33,1965,488746
33,1966,445971
33,1967,517735
33,1968,486114
33,1969,515006
33,1970,509285
33,1971,580009
33,1972,620308
33,1973,693079
33,1974,732997
33,1975,887523
33,1976,983379
33,1977,983504
33,1978,1075741
33,1979,1100837
33,1980,1184298
33,1981,1300455
33,1982,1144538
33,1983,1167128
33,1984,1168836
33,1985,1059091
33,1986,1159293
33,1987,1208276
33,1988,1102688
33,1989,1128530
33,1990,1008279
33,1991,1045021
33,1992,1086991
33,1993,1204781
33,1994,1367176
33,1995,1402813
33,1996,1513908
33,1997,1631707
33,1998,1586628
33,1999,1581844
33,2000,1662381
33,2001,1655079
33,2002,1603037
33,2003,1659815
33,2004,1676350
33,2005,1774898
33,2006,1747770
33,2007,2007819
33,2008,1794672
33,2009,1725994
33,2010,1701389
33,2011,1718844
33,2012,1686488
33,2013,1751282
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,3
35,1966,0
35,1967,0
35,1968,2
35,1969,6
35,1970,4
35,1971,7
35,1972,10
35,1973,23
35,1974,34
35,1975,30
35,1976,30
35,1977,10
35,1978,7
35,1979,0
35,1980,19
35,1981,62
35,1982,0
35,1983,37
35,1984,147
35,1985,349
35,1986,48
35,1987,100
35,1988,78
35,1989,222
35,1990,248
35,1991,286
35,1992,287
35,1993,565
35,1994,741
35,1995,989
35,1996,1158
35,1997,1100
35,1998,1661
35,1999,1364
35,2000,1562
35,2001,1687
35,2002,1273
35,2003,1528
35,2004,1441
35,2005,2513
35,2006,5305
35,2007,5228
35,2008,6418
35,2009,7202
35,2010,9275
35,2011,7286
35,2012,6737
35,2013,6557
37,1961,19
37,1962,16
37,1963,17
37,1964,21
37,1965,17
37,1966,18
37,1967,15
37,1968,11
37,1969,12
37,1970,20
37,1971,18
37,1972,15
37,1973,18
37,1974,19
37,1975,15
37,1976,16
37,1977,14
37,1978,8
37,1979,3
37,1980,5
37,1981,6
37,1982,0
37,1983,3
37,1984,50
37,1985,27
37,1986,25
37,1987,25
37,1988,107
37,1989,68
37,1990,3
37,1991,182
37,1992,136
37,1993,96
37,1994,138
37,1995,186
37,1996,148
37,1997,121
37,1998,162
37,1999,75
37,2000,39
37,2001,113
37,2002,112
37,2003,95
37,2004,100
37,2005,141
37,2006,224
37,2007,215
37,2008,156
37,2009,52
37,2010,262
37,2011,200
37,2012,275
37,2013,190
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,180
38,1979,6
38,1980,7
38,1981,1
38,1982,329
38,1983,172
38,1984,224
38,1985,260
38,1986,414
38,1987,1558
38,1988,976
38,1989,628
38,1990,397
38,1991,328
38,1992,622
38,1993,444
38,1994,495
38,1995,1254
38,1996,2159
38,1997,4301
38,1998,6073
38,1999,6618
38,2000,12942
38,2001,11087
38,2002,13250
38,2003,13036
38,2004,13168
38,2005,9973
38,2006,10349
38,2007,7345
38,2008,13086
38,2009,15510
38,2010,20011
38,2011,21697
38,2012,22669
38,2013,23140
39,1961,51
39,1962,63
39,1963,47
39,1964,73
39,1965,48
39,1966,22
39,1967,40
39,1968,27
39,1969,44
39,1970,94
39,1971,93
39,1972,65
39,1973,60
39,1974,48
39,1975,32
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,23
39,1984,26
39,1985,0
39,1986,20
39,1987,210
39,1988,10
39,1989,15
39,1990,5
39,1991,0
39,1992,0
39,1993,0
39,1994,9
39,1995,19
39,1996,6
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,9
39,2004,9
39,2005,0
39,2006,0
39,2007,7
39,2008,4
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,5
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,6332
4,1991,36355
4,1992,137
4,1993,5
4,1994,3
4,1995,7034
4,1996,701
4,1997,893
4,1998,136
4,1999,575
4,2000,1030
4,2001,1212
4,2002,3301
4,2003,3003
4,2004,3721
4,2005,5663
4,2006,4711
4,2007,11000
4,2008,11709
4,2009,19023
4,2010,19969
4,2011,22781
4,2012,43964
4,2013,52240
40,1961,220
40,1962,451
40,1963,319
40,1964,76
40,1965,81
40,1966,258
40,1967,1075
40,1968,1107
40,1969,649
40,1970,1865
40,1971,2816
40,1972,2836
40,1973,2004
40,1974,3959
40,1975,2165
40,1976,2534
40,1977,3664
40,1978,4262
40,1979,3225
40,1980,4418
40,1981,5486
40,1982,7738
40,1983,3724
40,1984,2345
40,1985,1838
40,1986,1684
40,1987,1528
40,1988,1952
40,1989,1756
40,1990,2868
40,1991,2649
40,1992,3804
40,1993,4668
40,1994,6304
40,1995,9860
40,1996,9412
40,1997,13933
40,1998,15786
40,1999,10292
40,2000,11966
40,2001,12143
40,2002,11111
40,2003,11891
40,2004,15381
40,2005,15296
40,2006,14030
40,2007,18391
40,2008,20451
40,2009,18819
40,2010,23906
40,2011,24571
40,2012,27710
40,2013,33996
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,213
41,1987,1643
41,1988,10731
41,1989,29481
41,1990,20188
41,1991,9051
41,1992,1553
41,1993,4012
41,1994,3535
41,1995,8108
41,1996,14437
41,1997,22289
41,1998,24181
41,1999,62283
41,2000,99179
41,2001,145170
41,2002,207158
41,2003,287415
41,2004,246049
41,2005,291046
41,2006,322817
41,2007,319699
41,2008,248043
41,2009,276470
41,2010,353786
41,2011,412266
41,2012,336444
41,2013,351040
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,12
44,1975,0
44,1976,12
44,1977,140
44,1978,72
44,1979,132
44,1980,36
44,1981,99
44,1982,100
44,1983,1949
44,1984,35
44,1985,724
44,1986,922
44,1987,855
44,1988,999
44,1989,846
44,1990,927
44,1991,1074
44,1992,4953
44,1993,5576
44,1994,14601
44,1995,34430
44,1996,10050
44,1997,30378
44,1998,22934
44,1999,13026
44,2000,11140
44,2001,11499
44,2002,8033
44,2003,8916
44,2004,13164
44,2005,10582
44,2006,11876
44,2007,10334
44,2008,10345
44,2009,24947
44,2010,15374
44,2011,41219
44,2012,35202
44,2013,20637
46,1961,235
46,1962,223
46,1963,172
46,1964,167
46,1965,92
46,1966,82
46,1967,67
46,1968,64
46,1969,75
46,1970,58
46,1971,51
46,1972,55
46,1973,49
46,1974,23
46,1975,33
46,1976,31
46,1977,22
46,1978,24
46,1979,29
46,1980,20
46,1981,37
46,1982,56
46,1983,68
46,1984,56
46,1985,49
46,1986,49
46,1987,29
46,1988,17
46,1989,14
46,1990,66
46,1991,612
46,1992,637
46,1993,383
46,1994,372
46,1995,53
46,1996,400
46,1997,675
46,1998,66252
46,1999,830
46,2000,790
46,2001,1056
46,2002,671
46,2003,833
46,2004,728
46,2005,472
46,2006,1568
46,2007,1571
46,2008,4351
46,2009,3146
46,2010,4310
46,2011,4616
46,2012,7550
46,2013,7588
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,4240
48,1984,6026
48,1985,4915
48,1986,6760
48,1987,8310
48,1988,8000
48,1989,9430
48,1990,9630
48,1991,7620
48,1992,0
48,1993,0
48,1994,15167
48,1995,15827
48,1996,2047
48,1997,12631
48,1998,20732
48,1999,16226
48,2000,17766
48,2001,19374
48,2002,27684
48,2003,48178
48,2004,51535
48,2005,62976
48,2006,62558
48,2007,81800
48,2008,82722
48,2009,96874
48,2010,84819
48,2011,103700
48,2012,123300
48,2013,95923
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,489
49,2000,667
49,2001,517
49,2002,433
49,2003,556
49,2004,272
49,2005,356
49,2006,244
49,2007,1304
49,2008,33
49,2009,107
49,2010,361
49,2011,487
49,2012,90
49,2013,179
50,1961,598
50,1962,27
50,1963,268
50,1964,40
50,1965,58
50,1966,60
50,1967,62
50,1968,60
50,1969,91
50,1970,317
50,1971,91
50,1972,164
50,1973,235
50,1974,157
50,1975,7
50,1976,365
50,1977,189
50,1978,230
50,1979,238
50,1980,253
50,1981,316
50,1982,292
50,1983,460
50,1984,33
50,1985,1629
50,1986,1075
50,1987,1921
50,1988,6191
50,1989,2497
50,1990,4597
50,1991,6499
50,1992,4107
50,1993,1298
50,1994,3935
50,1995,7645
50,1996,11075
50,1997,6550
50,1998,9121
50,1999,6595
50,2000,8981
50,2001,10935
50,2002,8761
50,2003,9088
50,2004,9762
50,2005,12241
50,2006,11364
50,2007,13562
50,2008,14368
50,2009,13792
50,2010,16217
50,2011,10767
50,2012,9252
50,2013,12015
5000,1961,3533896
5000,1962,3855409
5000,1963,3628331
5000,1964,4307256
5000,1965,4255559
5000,1966,4480133
5000,1967,4522388
5000,1968,4699831
5000,1969,5088498
5000,1970,5531126
5000,1971,5658927
5000,1972,6525213
5000,1973,6694217
5000,1974,6687077
5000,1975,7180692
5000,1976,7498889
5000,1977,7960962
5000,1978,8419428
5000,1979,8716605
5000,1980,8547770
5000,1981,10494004
5000,1982,10666939
5000,1983,11065199
5000,1984,14366944
5000,1985,10960098
5000,1986,13774859
5000,1987,14098070
5000,1988,13475781
5000,1989,13291308
5000,1990,15999593
5000,1991,13806523
5000,1992,16232274
5000,1993,15654972
5000,1994,18630366
5000,1995,17621667
5000,1996,18864825
5000,1997,18793898
5000,1998,20838868
5000,1999,20207378
5000,2000,19976077
5000,2001,19825969
5000,2002,21193351
5000,2003,24159819
5000,2004,24904342
5000,2005,24960750
5000,2006,26026950
5000,2007,26032560
5000,2008,27831198
5000,2009,28453853
5000,2010,28831141
5000,2011,32774075
5000,2012,32618513
5000,2013,35006744
51,1961,13530
51,1962,17320
51,1963,19310
51,1964,19720
51,1965,39560
51,1966,40533
51,1967,43211
51,1968,60044
51,1969,67800
51,1970,65447
51,1971,72642
51,1972,94959
51,1973,109044
51,1974,103959
51,1975,97559
51,1976,91185
51,1977,80000
51,1978,76000
51,1979,81000
51,1980,93449
51,1981,97640
51,1982,88372
51,1983,60746
51,1984,72000
51,1985,83010
51,1986,86000
51,1987,95000
51,1988,94000
51,1989,83000
51,1990,55000
51,1991,77630
51,1992,73135
5100,1961,9674
5100,1962,11793
5100,1963,11295
5100,1964,14289
5100,1965,12141
5100,1966,13787
5100,1967,12652
5100,1968,9683
5100,1969,11240
5100,1970,16900
5100,1971,15439
5100,1972,14638
5100,1973,17413
5100,1974,18741
5100,1975,19245
5100,1976,18131
5100,1977,27127
5100,1978,18842
5100,1979,18822
5100,1980,14717
5100,1981,16153
5100,1982,16236
5100,1983,19366
5100,1984,19003
5100,1985,12931
5100,1986,12552
5100,1987,12281
5100,1988,15835
5100,1989,22326
5100,1990,29735
5100,1991,66056
5100,1992,32723
5100,1993,32643
5100,1994,32009
5100,1995,41556
5100,1996,44963
5100,1997,79438
5100,1998,184815
5100,1999,106226
5100,2000,105035
5100,2001,96281
5100,2002,149440
5100,2003,165273
5100,2004,163364
5100,2005,161657
5100,2006,174164
5100,2007,332310
5100,2008,273606
5100,2009,237303
5100,2010,280279
5100,2011,315329
5100,2012,456282
5100,2013,448591
5101,1961,1210
5101,1962,1786
5101,1963,1560
5101,1964,1970
5101,1965,1590
5101,1966,3353
5101,1967,2088
5101,1968,2171
5101,1969,1481
5101,1970,2268
5101,1971,1206
5101,1972,3504
5101,1973,2015
5101,1974,1656
5101,1975,3572
5101,1976,2531
5101,1977,3694
5101,1978,4248
5101,1979,3053
5101,1980,2618
5101,1981,2592
5101,1982,3733
5101,1983,2041
5101,1984,1513
5101,1985,1200
5101,1986,1340
5101,1987,1310
5101,1988,1792
5101,1989,2202
5101,1990,3786
5101,1991,5440
5101,1992,5091
5101,1993,6457
5101,1994,8873
5101,1995,7694
5101,1996,11868
5101,1997,19283
5101,1998,17285
5101,1999,26980
5101,2000,20890
5101,2001,23973
5101,2002,78149
5101,2003,81499
5101,2004,83589
5101,2005,70896
5101,2006,82292
5101,2007,102688
5101,2008,98237
5101,2009,89615
5101,2010,125686
5101,2011,117420
5101,2012,135260
5101,2013,124904
5102,1961,394
5102,1962,586
5102,1963,342
5102,1964,383
5102,1965,290
5102,1966,320
5102,1967,290
5102,1968,241
5102,1969,273
5102,1970,336
5102,1971,297
5102,1972,304
5102,1973,247
5102,1974,279
5102,1975,337
5102,1976,193
5102,1977,264
5102,1978,402
5102,1979,328
5102,1980,177
5102,1981,371
5102,1982,496
5102,1983,705
5102,1984,892
5102,1985,1067
5102,1986,1263
5102,1987,1626
5102,1988,1239
5102,1989,1492
5102,1990,1179
5102,1991,1889
5102,1992,1833
5102,1993,2586
5102,1994,2251
5102,1995,2188
5102,1996,2865
5102,1997,3499
5102,1998,70012
5102,1999,3577
5102,2000,3805
5102,2001,4887
5102,2002,4886
5102,2003,5330
5102,2004,6658
5102,2005,7545
5102,2006,10830
5102,2007,8255
5102,2008,12608
5102,2009,11242
5102,2010,14643
5102,2011,18192
5102,2012,24939
5102,2013,25614
5103,1961,542
5103,1962,580
5103,1963,890
5103,1964,973
5103,1965,989
5103,1966,823
5103,1967,1420
5103,1968,405
5103,1969,838
5103,1970,1551
5103,1971,287
5103,1972,292
5103,1973,552
5103,1974,1292
5103,1975,501
5103,1976,967
5103,1977,1689
5103,1978,377
5103,1979,701
5103,1980,951
5103,1981,1059
5103,1982,809
5103,1983,921
5103,1984,693
5103,1985,439
5103,1986,967
5103,1987,68
5103,1988,57
5103,1989,1775
5103,1990,6421
5103,1991,36604
5103,1992,3018
5103,1993,1476
5103,1994,3211
5103,1995,12433
5103,1996,6466
5103,1997,9920
5103,1998,9809
5103,1999,11482
5103,2000,9287
5103,2001,12646
5103,2002,15246
5103,2003,19792
5103,2004,22209
5103,2005,27829
5103,2006,25859
5103,2007,40539
5103,2008,36916
5103,2009,58703
5103,2010,45355
5103,2011,80869
5103,2012,109804
5103,2013,125955
5104,1961,2421
5104,1962,2400
5104,1963,2400
5104,1964,2910
5104,1965,3639
5104,1966,3130
5104,1967,3559
5104,1968,2718
5104,1969,3000
5104,1970,7079
5104,1971,8864
5104,1972,6649
5104,1973,8960
5104,1974,9691
5104,1975,7540
5104,1976,9926
5104,1977,15258
5104,1978,8367
5104,1979,9311
5104,1980,6326
5104,1981,8147
5104,1982,6654
5104,1983,11145
5104,1984,11445
5104,1985,6900
5104,1986,5006
5104,1987,4891
5104,1988,7113
5104,1989,11203
5104,1990,13163
5104,1991,17217
5104,1992,18155
5104,1993,16725
5104,1994,12985
5104,1995,14332
5104,1996,16640
5104,1997,38125
5104,1998,76292
5104,1999,51334
5104,2000,58147
5104,2001,40979
5104,2002,34571
5104,2003,37250
5104,2004,25611
5104,2005,23836
5104,2006,21462
5104,2007,37497
5104,2008,46350
5104,2009,31756
5104,2010,33216
5104,2011,33789
5104,2012,62779
5104,2013,66191
5105,1961,5107
5105,1962,6441
5105,1963,6103
5105,1964,8053
5105,1965,5633
5105,1966,6161
5105,1967,5295
5105,1968,4148
5105,1969,5648
5105,1970,5666
5105,1971,4785
5105,1972,3889
5105,1973,5639
5105,1974,5823
5105,1975,7295
5105,1976,4514
5105,1977,6222
5105,1978,5448
5105,1979,5429
5105,1980,4646
5105,1981,3984
5105,1982,4544
5105,1983,4554
5105,1984,4461
5105,1985,3325
5105,1986,3977
5105,1987,4386
5105,1988,5635
5105,1989,5654
5105,1990,5186
5105,1991,4906
5105,1992,4625
5105,1993,5399
5105,1994,4690
5105,1995,4910
5105,1996,7125
5105,1997,8611
5105,1998,11417
5105,1999,12853
5105,2000,12906
5105,2001,13796
5105,2002,16588
5105,2003,21402
5105,2004,25296
5105,2005,31551
5105,2006,33721
5105,2007,143330
5105,2008,79494
5105,2009,45985
5105,2010,61378
5105,2011,65058
5105,2012,123500
5105,2013,105927
52,1992,0
52,1993,9663
52,1994,22612
52,1995,14833
52,1996,49588
52,1997,5140
52,1998,7331
52,1999,5660
52,2000,1757
52,2001,1563
52,2002,1831
52,2003,4027
52,2004,3407
52,2005,3762
52,2006,5611
52,2007,3949
52,2008,6981
52,2009,17278
52,2010,25340
52,2011,15850
52,2012,13624
52,2013,5724
5200,1961,635239
5200,1962,655015
5200,1963,642906
5200,1964,652246
5200,1965,592406
5200,1966,526983
5200,1967,601550
5200,1968,730020
5200,1969,632923
5200,1970,596576
5200,1971,807460
5200,1972,1038406
5200,1973,998295
5200,1974,1001458
5200,1975,1237198
5200,1976,1339209
5200,1977,1740084
5200,1978,2587060
5200,1979,2594586
5200,1980,2031661
5200,1981,4003504
5200,1982,4198540
5200,1983,4314615
5200,1984,7375033
5200,1985,4479448
5200,1986,6261973
5200,1987,6045459
5200,1988,5031306
5200,1989,4438261
5200,1990,6434637
5200,1991,3574055
5200,1992,3900643
5200,1993,3423618
5200,1994,4271736
5200,1995,3273851
5200,1996,3834812
5200,1997,3774127
5200,1998,4469406
5200,1999,4525468
5200,2000,4800284
5200,2001,3826054
5200,2002,3589772
5200,2003,4277120
5200,2004,3733654
5200,2005,4457843
5200,2006,4051388
5200,2007,5223781
5200,2008,4523920
5200,2009,4710302
5200,2010,5783588
5200,2011,5974050
5200,2012,4147979
5200,2013,4701614
5203,1961,614914
5203,1962,633734
5203,1963,622673
5203,1964,632068
5203,1965,557053
5203,1966,495379
5203,1967,576130
5203,1968,703429
5203,1969,615408
5203,1970,572335
5203,1971,778584
5203,1972,1007712
5203,1973,938726
5203,1974,971097
5203,1975,1203228
5203,1976,1304972
5203,1977,1680073
5203,1978,2535394
5203,1979,2478185
5203,1980,1897113
5203,1981,3923614
5203,1982,4119440
5203,1983,4226082
5203,1984,7304622
5203,1985,4428334
5203,1986,6222555
5203,1987,5979118
5203,1988,4953408
5203,1989,4355739
5203,1990,6350204
5203,1991,3411778
5203,1992,3785907
5203,1993,3290360
5203,1994,4058523
5203,1995,2973485
5203,1996,3536739
5203,1997,3415067
5203,1998,4044151
5203,1999,4123561
5203,2000,4296536
5203,2001,3362828
5203,2002,3230091
5203,2003,3928418
5203,2004,3242097
5203,2005,3961795
5203,2006,3536577
5203,2007,4701723
5203,2008,4007102
5203,2009,4172793
5203,2010,5129548
5203,2011,5276870
5203,2012,3518841
5203,2013,4128755
5204,1961,5300
5204,1962,4548
5204,1963,5550
5204,1964,5630
5204,1965,5701
5204,1966,8599
5204,1967,6143
5204,1968,6481
5204,1969,2051
5204,1970,2694
5204,1971,4161
5204,1972,3987
5204,1973,7082
5204,1974,4034
5204,1975,3616
5204,1976,5681
5204,1977,8460
5204,1978,10479
5204,1979,12700
5204,1980,25245
5204,1981,15809
5204,1982,10610
5204,1983,11401
5204,1984,12380
5204,1985,11542
5204,1986,14761
5204,1987,20873
5204,1988,35995
5204,1989,36828
5204,1990,37140
5204,1991,34404
5204,1992,36853
5204,1993,56775
5204,1994,80780
5204,1995,95781
5204,1996,91892
5204,1997,94361
5204,1998,120273
5204,1999,119485
5204,2000,155146
5204,2001,169175
5204,2002,220905
5204,2003,230434
5204,2004,221376
5204,2005,331440
5204,2006,350714
5204,2007,306723
5204,2008,314043
5204,2009,338777
5204,2010,395256
5204,2011,402699
5204,2012,368854
5204,2013,318242
5206,1961,6928
5206,1962,7677
5206,1963,7370
5206,1964,7200
5206,1965,6956
5206,1966,12424
5206,1967,13406
5206,1968,14599
5206,1969,11842
5206,1970,16156
5206,1971,19582
5206,1972,21251
5206,1973,42857
5206,1974,19458
5206,1975,22030
5206,1976,21285
5206,1977,35693
5206,1978,36311
5206,1979,79551
5206,1980,77243
5206,1981,52185
5206,1982,60230
5206,1983,71395
5206,1984,55650
5206,1985,37011
5206,1986,21777
5206,1987,38955
5206,1988,37768
5206,1989,35814
5206,1990,38139
5206,1991,107473
5206,1992,37106
5206,1993,34604
5206,1994,33302
5206,1995,30925
5206,1996,34081
5206,1997,60471
5206,1998,81176
5206,1999,93341
5206,2000,91890
5206,2001,81290
5206,2002,81388
5206,2003,50596
5206,2004,175872
5206,2005,70279
5206,2006,85244
5206,2007,79975
5206,2008,65450
5206,2009,62319
5206,2010,68159
5206,2011,91926
5206,2012,86571
5206,2013,87617
