geo,year,cottonseed_oil_food_fea
5403,2005,29
5403,2006,14
5403,2007,11
5403,2008,7
5403,2009,16
5403,2010,18
5403,2011,16
5403,2012,20
5403,2013,20
5404,1961,5
5404,1962,2
5404,1963,3
5404,1964,7
5404,1965,10
5404,1966,4
5404,1967,2
5404,1968,0
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,1
5404,1973,2
5404,1974,7
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,1
5404,1983,1
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,1
5404,1994,1
5404,1995,1
5404,1996,4
5404,1997,17
5404,1998,16
5404,1999,9
5404,2000,5
5404,2001,2
5404,2002,2
5404,2003,2
5404,2004,2
5404,2005,3
5404,2006,3
5404,2007,4
5404,2008,3
5404,2009,2
5404,2010,2
5404,2011,1
5404,2012,0
5404,2013,1
5500,1961,1
5500,1962,1
5500,1963,0
5500,1964,1
5500,1965,5
5500,1966,7
5500,1967,4
5500,1968,8
5500,1969,8
5500,1970,7
5500,1971,2
5500,1972,2
5500,1973,6
5500,1974,10
5500,1975,10
5500,1976,5
5500,1977,5
5500,1978,10
5500,1979,8
5500,1980,18
5500,1981,27
5500,1982,30
5500,1983,25
5500,1984,20
5500,1985,33
5500,1986,38
5500,1987,24
5500,1988,30
5500,1989,18
5500,1990,48
5500,1991,39
5500,1992,53
5500,1993,37
5500,1994,35
5500,1995,43
5500,1996,48
5500,1997,46
5500,1998,41
5500,1999,36
5500,2000,31
5500,2001,61
5500,2002,64
5500,2003,60
5500,2004,87
5500,2005,43
5500,2006,68
5500,2007,53
5500,2008,54
5500,2009,51
5500,2010,51
5500,2011,65
5500,2012,73
5500,2013,76
5501,1961,1
5501,1962,1
5501,1963,0
5501,1964,1
5501,1965,5
5501,1966,7
5501,1967,4
5501,1968,8
5501,1969,8
5501,1970,7
5501,1971,2
5501,1972,2
5501,1973,6
5501,1974,10
5501,1975,10
5501,1976,5
5501,1977,5
5501,1978,10
5501,1979,8
5501,1980,18
5501,1981,27
5501,1982,30
5501,1983,25
5501,1984,20
5501,1985,33
5501,1986,38
5501,1987,24
5501,1988,30
5501,1989,18
5501,1990,48
5501,1991,39
5501,1992,53
5501,1993,37
5501,1994,35
5501,1995,43
5501,1996,48
5501,1997,46
5501,1998,41
5501,1999,36
5501,2000,31
5501,2001,61
5501,2002,64
5501,2003,60
5501,2004,87
5501,2005,43
5501,2006,68
5501,2007,53
5501,2008,54
5501,2009,51
5501,2010,51
5501,2011,65
5501,2012,73
5501,2013,76
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,1
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,3
56,1967,0
56,1968,0
56,1969,3
56,1970,1
56,1971,1
56,1972,4
56,1973,3
56,1974,13
56,1975,5
56,1976,5
56,1977,6
56,1978,11
56,1979,23
56,1980,27
56,1981,37
56,1982,40
56,1983,17
56,1984,5
56,1985,5
56,1986,7
56,1987,6
56,1988,4
56,1989,6
56,1990,7
56,1991,5
56,1992,3
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,78
5706,1962,69
5706,1963,74
5706,1964,75
5706,1965,90
5706,1966,87
5706,1967,47
5706,1968,47
5706,1969,45
5706,1970,71
5706,1971,66
5706,1972,74
5706,1973,68
5706,1974,74
5706,1975,47
5706,1976,48
5706,1977,48
5706,1978,40
5706,1979,42
5706,1980,42
5706,1981,52
5706,1982,43
5706,1983,36
5706,1984,26
5706,1985,28
5706,1986,50
5706,1987,56
5706,1988,54
5706,1989,55
5706,1990,44
5706,1991,48
5706,1992,51
5706,1993,41
5706,1994,35
5706,1995,33
5706,1996,37
5706,1997,40
5706,1998,41
5706,1999,39
5706,2000,35
5706,2001,34
5706,2002,33
5706,2003,29
5706,2004,35
5706,2005,35
5706,2006,19
5706,2007,17
5706,2008,11
5706,2009,18
5706,2010,20
5706,2011,17
5706,2012,21
5706,2013,20
58,1961,1
58,1962,1
58,1963,1
58,1964,2
58,1965,2
58,1966,2
58,1967,1
58,1968,1
58,1969,2
58,1970,1
58,1971,1
58,1972,1
58,1973,2
58,1974,4
58,1975,3
58,1976,2
58,1977,2
58,1978,2
58,1979,2
58,1980,3
58,1981,4
58,1982,2
58,1983,0
58,1984,1
58,1985,1
58,1986,2
58,1987,2
58,1988,2
58,1989,3
58,1990,3
58,1991,3
58,1992,3
58,1993,2
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,1
58,1999,1
58,2000,1
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,49
5801,1962,54
5801,1963,49
5801,1964,47
5801,1965,57
5801,1966,63
5801,1967,67
5801,1968,69
5801,1969,73
5801,1970,80
5801,1971,82
5801,1972,77
5801,1973,89
5801,1974,117
5801,1975,84
5801,1976,104
5801,1977,105
5801,1978,116
5801,1979,112
5801,1980,100
5801,1981,108
5801,1982,123
5801,1983,128
5801,1984,147
5801,1985,150
5801,1986,147
5801,1987,136
5801,1988,151
5801,1989,128
5801,1990,135
5801,1991,146
5801,1992,155
5801,1993,147
5801,1994,154
5801,1995,167
5801,1996,183
5801,1997,210
5801,1998,197
5801,1999,183
5801,2000,142
5801,2001,197
5801,2002,201
5801,2003,213
5801,2004,254
5801,2005,245
5801,2006,234
5801,2007,210
5801,2008,237
5801,2009,218
5801,2010,206
5801,2011,231
5801,2012,251
5801,2013,239
5802,1961,15
5802,1962,18
5802,1963,22
5802,1964,21
5802,1965,25
5802,1966,25
5802,1967,25
5802,1968,23
5802,1969,26
5802,1970,32
5802,1971,37
5802,1972,39
5802,1973,54
5802,1974,58
5802,1975,58
5802,1976,54
5802,1977,48
5802,1978,51
5802,1979,53
5802,1980,53
5802,1981,54
5802,1982,48
5802,1983,50
5802,1984,73
5802,1985,82
5802,1986,84
5802,1987,73
5802,1988,97
5802,1989,98
5802,1990,96
5802,1991,105
5802,1992,471
5802,1993,503
5802,1994,522
5802,1995,500
5802,1996,507
5802,1997,487
5802,1998,490
5802,1999,452
5802,2000,469
5802,2001,505
5802,2002,501
5802,2003,466
5802,2004,494
5802,2005,514
5802,2006,529
5802,2007,524
5802,2008,519
5802,2009,441
5802,2010,447
5802,2011,458
5802,2012,479
5802,2013,483
5803,1961,4
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,3
5803,1967,1
5803,1968,0
5803,1969,3
5803,1970,1
5803,1971,2
5803,1972,5
5803,1973,4
5803,1974,14
5803,1975,5
5803,1976,5
5803,1977,6
5803,1978,12
5803,1979,24
5803,1980,27
5803,1981,37
5803,1982,41
5803,1983,18
5803,1984,6
5803,1985,5
5803,1986,7
5803,1987,6
5803,1988,4
5803,1989,7
5803,1990,7
5803,1991,6
5803,1992,4
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,2
5803,1998,2
5803,1999,2
5803,2000,2
5803,2001,2
5803,2002,2
5803,2003,2
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,0
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,197
5815,1962,177
5815,1963,184
5815,1964,205
5815,1965,239
5815,1966,271
5815,1967,203
5815,1968,216
5815,1969,267
5815,1970,204
5815,1971,214
5815,1972,330
5815,1973,379
5815,1974,386
5815,1975,415
5815,1976,395
5815,1977,403
5815,1978,439
5815,1979,490
5815,1980,546
5815,1981,584
5815,1982,573
5815,1983,313
5815,1984,553
5815,1985,721
5815,1986,648
5815,1987,797
5815,1988,893
5815,1989,948
5815,1990,881
5815,1991,950
5815,1992,1391
5815,1993,1267
5815,1994,1259
5815,1995,1295
5815,1996,1426
5815,1997,1310
5815,1998,1414
5815,1999,1225
5815,2000,1352
5815,2001,1270
5815,2002,1381
5815,2003,1329
5815,2004,1319
5815,2005,1468
5815,2006,1594
5815,2007,1743
5815,2008,1703
5815,2009,1667
5815,2010,1901
5815,2011,2015
5815,2012,2132
5815,2013,2043
5817,1961,297
5817,1962,308
5817,1963,341
5817,1964,340
5817,1965,388
5817,1966,414
5817,1967,361
5817,1968,377
5817,1969,415
5817,1970,421
5817,1971,431
5817,1972,479
5817,1973,511
5817,1974,599
5817,1975,587
5817,1976,589
5817,1977,641
5817,1978,723
5817,1979,801
5817,1980,801
5817,1981,855
5817,1982,889
5817,1983,684
5817,1984,749
5817,1985,779
5817,1986,704
5817,1987,834
5817,1988,827
5817,1989,803
5817,1990,741
5817,1991,780
5817,1992,872
5817,1993,729
5817,1994,642
5817,1995,677
5817,1996,714
5817,1997,678
5817,1998,628
5817,1999,592
5817,2000,592
5817,2001,661
5817,2002,678
5817,2003,640
5817,2004,687
5817,2005,691
5817,2006,675
5817,2007,656
5817,2008,651
5817,2009,637
5817,2010,608
5817,2011,653
5817,2012,768
5817,2013,751
59,1961,128
59,1962,134
59,1963,138
59,1964,127
59,1965,160
59,1966,171
59,1967,158
59,1968,154
59,1969,165
59,1970,183
59,1971,186
59,1972,228
59,1973,244
59,1974,270
59,1975,298
59,1976,319
59,1977,335
59,1978,356
59,1979,380
59,1980,384
59,1981,411
59,1982,419
59,1983,308
59,1984,265
59,1985,247
59,1986,221
59,1987,192
59,1988,190
59,1989,191
59,1990,182
59,1991,186
59,1992,190
59,1993,185
59,1994,161
59,1995,160
59,1996,117
59,1997,86
59,1998,66
59,1999,56
59,2000,58
59,2001,52
59,2002,71
59,2003,56
59,2004,61
59,2005,61
59,2006,55
59,2007,49
59,2008,30
59,2009,32
59,2010,23
59,2011,29
59,2012,28
59,2013,21
60,1961,9
60,1962,10
60,1963,11
60,1964,12
60,1965,13
60,1966,14
60,1967,14
60,1968,14
60,1969,15
60,1970,14
60,1971,14
60,1972,15
60,1973,16
60,1974,18
60,1975,19
60,1976,15
60,1977,18
60,1978,19
60,1979,18
60,1980,18
60,1981,19
60,1982,17
60,1983,17
60,1984,16
60,1985,16
60,1986,15
60,1987,16
60,1988,18
60,1989,17
60,1990,17
60,1991,17
60,1992,19
60,1993,22
60,1994,21
60,1995,14
60,1996,13
60,1997,10
60,1998,8
60,1999,6
60,2000,6
60,2001,6
60,2002,6
60,2003,2
60,2004,2
60,2005,1
60,2006,1
60,2007,1
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,1
62,1967,1
62,1968,3
62,1969,2
62,1970,3
62,1971,1
62,1972,1
62,1973,2
62,1974,3
62,1975,2
62,1976,5
62,1977,4
62,1978,4
62,1979,5
62,1980,7
62,1981,7
62,1982,7
62,1983,5
62,1984,4
62,1985,5
62,1986,4
62,1987,5
62,1988,3
62,1989,4
62,1990,4
62,1991,3
62,1992,2
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,1
63,1998,1
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,0
68,1969,1
68,1970,0
68,1971,1
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,1
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,1
68,1994,1
68,1995,1
68,1996,1
68,1997,1
68,1998,1
68,1999,1
68,2000,2
68,2001,2
68,2002,2
68,2003,2
68,2004,2
68,2005,2
68,2006,2
68,2007,2
68,2008,2
68,2009,1
68,2010,2
68,2011,1
68,2012,0
68,2013,0
7,1961,0
7,1962,2
7,1963,1
7,1964,1
7,1965,2
7,1966,2
7,1967,3
7,1968,4
7,1969,5
7,1970,5
7,1971,4
7,1972,3
7,1973,8
7,1974,10
7,1975,3
7,1976,4
7,1977,4
7,1978,4
7,1979,4
7,1980,0
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,1
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,1
7,2011,1
7,2012,1
7,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,17
84,1962,17
84,1963,15
84,1964,11
84,1965,9
84,1966,7
84,1967,7
84,1968,10
84,1969,7
84,1970,8
84,1971,9
84,1972,10
84,1973,13
84,1974,14
84,1975,14
84,1976,15
84,1977,15
84,1978,15
84,1979,15
84,1980,17
84,1981,25
84,1982,16
84,1983,15
84,1984,14
84,1985,13
84,1986,19
84,1987,23
84,1988,25
84,1989,33
84,1990,20
84,1991,17
84,1992,16
84,1993,14
84,1994,14
84,1995,13
84,1996,11
84,1997,4
84,1998,5
84,1999,10
84,2000,11
84,2001,11
84,2002,10
84,2003,4
84,2004,11
84,2005,6
84,2006,4
84,2007,4
84,2008,4
84,2009,4
84,2010,4
84,2011,5
84,2012,5
84,2013,5
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,4
89,1962,7
89,1963,9
89,1964,12
89,1965,13
89,1966,16
89,1967,15
89,1968,16
89,1969,16
89,1970,17
89,1971,19
89,1972,20
89,1973,21
89,1974,23
89,1975,25
89,1976,25
89,1977,30
89,1978,33
89,1979,36
89,1980,37
89,1981,41
89,1982,30
89,1983,21
89,1984,18
89,1985,20
89,1986,19
89,1987,3
89,1988,6
89,1989,16
89,1990,7
89,1991,8
89,1992,13
89,1993,2
89,1994,5
89,1995,4
89,1996,5
89,1997,1
89,1998,1
89,1999,1
89,2000,1
89,2001,0
89,2002,1
89,2003,1
89,2004,1
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,22
9,1962,17
9,1963,23
9,1964,22
9,1965,21
9,1966,15
9,1967,35
9,1968,12
9,1969,33
9,1970,24
9,1971,27
9,1972,19
9,1973,25
9,1974,12
9,1975,47
9,1976,28
9,1977,34
9,1978,38
9,1979,21
9,1980,35
9,1981,11
9,1982,21
9,1983,10
9,1984,27
9,1985,9
9,1986,14
9,1987,12
9,1988,9
9,1989,5
9,1990,6
9,1991,6
9,1992,8
9,1993,4
9,1994,4
9,1995,5
9,1996,7
9,1997,6
9,1998,12
9,1999,25
9,2000,14
9,2001,8
9,2002,9
9,2003,4
9,2004,10
9,2005,12
9,2006,7
9,2007,12
9,2008,4
9,2009,4
9,2010,7
9,2011,7
9,2012,4
9,2013,3
93,1961,1
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,1
93,1980,0
93,1981,1
93,1982,0
93,1983,1
93,1984,1
93,1985,1
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,2
95,1969,1
95,1970,2
95,1971,2
95,1972,2
95,1973,3
95,1974,3
95,1975,3
95,1976,3
95,1977,3
95,1978,3
95,1979,3
95,1980,2
95,1981,3
95,1982,3
95,1983,3
95,1984,2
95,1985,4
95,1986,3
95,1987,3
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,0
95,1995,1
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
