geo,year,roots_and_tubers_import_quantity_index_2014_2016_100_tie
237,1990,4
237,1994,1
237,1995,3
237,1996,5
237,1997,7
237,1998,7
237,1999,11
237,2000,7
237,2001,3
237,2002,14
237,2003,23
237,2004,26
237,2005,38
237,2006,45
237,2007,44
237,2008,49
237,2009,47
237,2010,36
237,2011,60
237,2012,60
237,2013,59
237,2014,93
237,2015,91
237,2016,116
237,2017,147
237,2018,115
237,2019,130
238,1995,2
238,1996,2
238,1997,2
238,1998,322
238,1999,26
238,2000,5
238,2001,52
238,2002,4
238,2003,7
238,2004,2
238,2005,16
238,2006,7
238,2007,21
238,2008,124
238,2009,34
238,2010,32
238,2011,30
238,2012,78
238,2013,154
238,2014,66
238,2015,57
238,2016,177
238,2017,10
238,2018,1
238,2019,55
244,1976,17
244,1977,20
244,1978,25
244,1979,21
244,1980,14
244,1981,15
244,1982,15
244,1983,16
244,1984,14
244,1985,12
244,1986,16
244,1987,19
244,1988,27
244,1989,27
244,1990,55
244,1991,27
244,1992,30
244,1993,26
244,1994,42
244,1995,33
244,1996,38
244,1997,36
244,1998,37
244,1999,34
244,2000,52
244,2001,48
244,2002,43
244,2003,41
244,2004,55
244,2005,50
244,2006,55
244,2007,55
244,2008,59
244,2009,62
244,2010,60
244,2011,40
244,2012,80
244,2013,69
244,2014,81
244,2015,99
244,2016,120
244,2017,102
244,2018,74
244,2019,74
249,1961,43
249,1962,40
249,1963,46
249,1964,57
249,1965,54
249,1966,46
249,1967,36
249,1968,18
249,1969,6
249,1970,2
249,1971,0
249,1972,1
249,1973,1
249,1974,1
249,1975,0
249,1976,0
249,1978,10
249,1979,15
249,1980,37
249,1981,22
249,1982,22
249,1983,13
249,1984,61
249,1985,114
249,1986,57
249,1987,53
249,1988,53
249,1989,22
249,1990,22
249,1991,22
249,1992,50
249,1993,22
249,1994,22
249,1995,22
249,1996,0
249,1997,0
249,1998,4
249,1999,1
249,2000,1
249,2001,1
249,2002,0
249,2003,3
249,2004,9
249,2005,17
249,2006,11
249,2007,14
249,2008,19
249,2009,80
249,2010,17
249,2011,54
249,2012,41
249,2013,39
249,2014,47
249,2015,29
249,2016,224
249,2017,249
249,2018,8
249,2019,31
25,1970,96
25,1971,79
25,1972,105
25,1973,107
25,1974,109
25,1975,62
25,1976,70
25,1977,75
25,1978,85
25,1979,75
25,1980,64
25,1981,92
25,1982,95
25,1983,100
25,1984,103
25,1985,89
25,1986,110
25,1987,164
25,1988,84
25,1989,34
25,1990,34
25,1991,59
25,1992,29
25,1993,49
25,1994,118
25,1995,34
25,1996,69
25,1997,49
25,1998,69
25,1999,59
25,2000,20
25,2001,14
25,2002,40
25,2003,23
25,2004,52
25,2005,76
25,2006,18
25,2007,40
25,2008,31
25,2009,72
25,2010,51
25,2011,183
25,2012,55
25,2013,42
25,2014,75
25,2015,151
25,2016,74
25,2017,275
25,2018,295
25,2019,303
250,1961,65
250,1962,52
250,1963,63
250,1964,33
250,1965,69
250,1966,64
250,1967,42
250,1968,45
250,1969,44
250,1970,56
250,1971,49
250,1972,47
250,1973,34
250,1974,29
250,1975,14
250,1976,20
250,1977,12
250,1978,5
250,1979,6
250,1980,7
250,1981,9
250,1982,1
250,1983,2
250,1984,6
250,1985,6
250,1986,2
250,1987,1
250,1988,1
250,1989,2
250,1990,1
250,1991,1
250,1992,1
250,1994,0
250,1995,2
250,1996,3
250,1997,87
250,1998,120
250,1999,43
250,2000,198
250,2001,78
250,2002,87
250,2003,83
250,2004,84
250,2005,83
250,2006,82
250,2007,98
250,2008,103
250,2009,121
250,2010,89
250,2011,91
250,2012,91
250,2013,157
250,2014,113
250,2015,97
250,2016,91
250,2017,90
250,2018,91
250,2019,84
251,1961,29
251,1962,29
251,1963,24
251,1964,34
251,1965,35
251,1966,49
251,1967,59
251,1968,75
251,1969,57
251,1970,55
251,1971,30
251,1972,14
251,1973,2
251,1974,1
251,1976,1
251,1977,33
251,1978,19
251,1979,8
251,1980,11
251,1981,4
251,1982,5
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1990,2
251,1991,1
251,1992,1
251,1993,5
251,1994,21
251,1995,20
251,1996,19
251,1997,15
251,1998,38
251,1999,37
251,2000,18
251,2001,71
251,2002,83
251,2003,67
251,2004,69
251,2005,60
251,2006,135
251,2007,46
251,2008,62
251,2009,63
251,2010,60
251,2011,49
251,2012,61
251,2013,70
251,2014,99
251,2015,98
251,2016,103
251,2017,91
251,2018,63
251,2019,55
255,2000,100
255,2001,97
255,2002,91
255,2003,107
255,2004,94
255,2005,64
255,2006,78
255,2007,101
255,2008,87
255,2009,79
255,2010,79
255,2011,80
255,2012,96
255,2013,89
255,2014,91
255,2015,95
255,2016,114
255,2017,125
255,2018,147
255,2019,180
256,2000,67
256,2001,82
256,2002,82
256,2003,74
256,2004,83
256,2005,63
256,2006,72
256,2007,64
256,2008,49
256,2009,43
256,2010,102
256,2011,102
256,2012,94
256,2013,99
256,2014,95
256,2015,95
256,2016,110
256,2017,105
256,2018,100
256,2019,119
26,1961,7
26,1962,6
26,1963,10
26,1964,9
26,1965,12
26,1966,23
26,1967,18
26,1968,18
26,1969,18
26,1970,23
26,1971,24
26,1972,31
26,1973,28
26,1974,27
26,1975,31
26,1976,39
26,1977,47
26,1978,45
26,1979,44
26,1980,45
26,1981,51
26,1982,58
26,1983,65
26,1984,69
26,1985,60
26,1986,74
26,1987,54
26,1988,58
26,1989,78
26,1990,86
26,1991,89
26,1992,86
26,1993,76
26,1994,50
26,1995,90
26,1996,111
26,1997,95
26,1998,106
26,1999,93
26,2000,84
26,2001,171
26,2002,109
26,2003,125
26,2004,98
26,2005,110
26,2006,77
26,2007,81
26,2008,95
26,2009,97
26,2010,104
26,2011,110
26,2012,111
26,2013,102
26,2014,107
26,2015,97
26,2016,96
26,2017,121
26,2018,193
26,2019,209
27,1965,11
27,1966,40
27,1968,8
27,1969,2
27,1970,0
27,1971,3
27,1972,2
27,1973,54
27,1974,156
27,1975,102
27,1976,189
27,1977,107
27,1978,159
27,1979,56
27,1980,166
27,1981,221
27,1982,73
27,1983,88
27,1984,180
27,1985,211
27,1986,106
27,1987,134
27,1988,266
27,1989,146
27,1990,14
27,1991,3
27,1992,1
27,1993,82
27,1994,60
27,1995,10
27,1996,34
27,1997,156
27,1998,58
27,1999,51
27,2000,81
27,2001,128
27,2002,127
27,2003,100
27,2004,120
27,2005,86
27,2006,40
27,2007,73
27,2008,52
27,2009,64
27,2010,53
27,2011,57
27,2012,79
27,2013,118
27,2014,96
27,2015,109
27,2016,94
27,2017,108
27,2018,121
27,2019,120
272,2006,42
272,2007,34
272,2008,49
272,2009,28
272,2010,37
272,2011,63
272,2012,81
272,2013,159
272,2014,139
272,2015,118
272,2016,43
272,2017,61
272,2018,183
272,2019,185
273,2006,29
273,2007,73
273,2008,136
273,2009,85
273,2010,81
273,2011,96
273,2012,104
273,2013,115
273,2014,103
273,2015,106
273,2016,91
273,2017,112
273,2018,110
273,2019,100
276,2012,125
276,2013,109
276,2014,118
276,2015,121
276,2016,62
276,2017,177
276,2018,129
276,2019,99
277,2014,100
277,2015,118
277,2016,83
277,2017,35
277,2018,100
277,2019,0
28,1961,97
28,1962,143
28,1963,175
28,1964,40
28,1965,113
28,1966,7
28,1967,73
28,1968,66
28,1969,69
28,1970,117
28,1971,33
28,1972,15
28,1973,6
28,1996,2
28,1997,2
28,1998,16
28,1999,102
28,2000,483
28,2001,9
28,2002,22
28,2003,87
28,2004,136
28,2005,39
28,2006,67
28,2007,8
28,2008,38
28,2009,66
28,2010,71
28,2011,36
28,2012,60
28,2013,94
28,2014,71
28,2015,71
28,2016,158
28,2017,103
28,2018,132
28,2019,202
29,1964,9
29,1965,2
29,1966,4
29,1967,8
29,1968,11
29,1969,6
29,1970,2
29,1971,0
29,1972,1
29,1973,1
29,1974,1
29,1975,1
29,1976,1
29,1998,0
29,1999,0
29,2000,0
29,2001,3
29,2002,0
29,2003,1
29,2004,1
29,2005,1
29,2006,3
29,2007,157
29,2008,0
29,2009,0
29,2010,72
29,2011,145
29,2012,141
29,2013,159
29,2014,137
29,2015,82
29,2016,80
29,2017,78
29,2018,124
29,2019,55
299,1969,106
299,1970,120
299,1971,97
299,1972,99
299,1973,108
299,1974,131
299,1975,78
299,1976,61
299,1977,33
299,1978,47
299,1979,31
299,1980,83
299,1981,56
299,1982,99
299,1983,75
299,1984,70
299,1985,47
299,1986,56
299,1987,56
299,1988,56
299,1989,56
299,1996,36
299,1997,69
299,1998,90
299,1999,72
299,2000,150
299,2001,62
299,2002,40
299,2003,100
299,2004,86
299,2005,8
299,2006,33
299,2007,92
299,2008,15
299,2009,26
299,2010,56
299,2011,52
299,2012,51
299,2013,18
299,2014,22
299,2015,131
299,2016,147
299,2017,193
299,2018,230
299,2019,326
3,1985,39
3,1986,68
3,1988,12
3,1990,33
3,1991,37
3,1992,59
3,1993,38
3,1994,92
3,1995,92
3,1996,90
3,1997,38
3,1998,64
3,1999,31
3,2000,120
3,2001,136
3,2002,100
3,2003,113
3,2004,181
3,2005,113
3,2006,127
3,2007,114
3,2008,134
3,2009,123
3,2010,169
3,2011,99
3,2012,87
3,2013,111
3,2014,97
3,2015,92
3,2016,112
3,2017,91
3,2018,80
3,2019,68
32,1961,1079
32,1962,372
32,1963,449
32,1964,335
32,1965,303
32,1966,358
32,1967,291
32,1968,309
32,1969,336
32,1970,319
32,1971,247
32,1972,137
32,1973,108
32,1974,51
32,1975,30
32,1976,20
32,1977,36
32,1978,10
32,1979,25
32,1980,32
32,1981,20
32,1982,35
32,1983,50
32,1984,19
32,1985,31
32,1986,123
32,1987,129
32,1988,50
32,1989,97
32,1990,93
32,1991,12
32,1992,5
32,1993,26
32,1994,5
32,1995,47
32,1996,42
32,1997,20
32,1998,14
32,1999,38
32,2000,90
32,2001,22
32,2002,22
32,2003,48
32,2004,18
32,2005,30
32,2006,31
32,2007,14
32,2008,51
32,2009,29
32,2010,37
32,2011,86
32,2012,66
32,2013,42
32,2014,87
32,2015,169
32,2016,44
32,2017,138
32,2018,67
32,2019,63
33,1961,43
33,1962,31
33,1963,37
33,1964,27
33,1965,27
33,1966,49
33,1967,35
33,1968,47
33,1969,38
33,1970,42
33,1971,40
33,1972,44
33,1973,56
33,1974,63
33,1975,59
33,1976,78
33,1977,102
33,1978,69
33,1979,70
33,1980,48
33,1981,68
33,1982,53
33,1983,51
33,1984,65
33,1985,61
33,1986,63
33,1987,67
33,1988,79
33,1989,85
33,1990,54
33,1991,59
33,1992,95
33,1993,95
33,1994,112
33,1995,99
33,1996,100
33,1997,112
33,1998,104
33,1999,97
33,2000,113
33,2001,107
33,2002,127
33,2003,107
33,2004,83
33,2005,91
33,2006,92
33,2007,85
33,2008,84
33,2009,107
33,2010,123
33,2011,139
33,2012,154
33,2013,190
33,2014,100
33,2015,90
33,2016,111
33,2017,106
33,2018,103
33,2019,133
35,1961,4
35,1962,7
35,1963,5
35,1964,6
35,1965,9
35,1966,8
35,1967,8
35,1968,10
35,1969,12
35,1970,15
35,1971,21
35,1972,19
35,1973,22
35,1974,27
35,1975,19
35,1976,11
35,1977,14
35,1978,18
35,1979,13
35,1980,22
35,1981,11
35,1982,21
35,1983,29
35,1984,23
35,1985,37
35,1986,29
35,1987,30
35,1988,25
35,1989,28
35,1990,34
35,1991,43
35,1992,63
35,1993,77
35,1994,68
35,1995,76
35,1996,56
35,1997,86
35,1998,91
35,1999,106
35,2000,91
35,2001,100
35,2002,121
35,2003,129
35,2004,130
35,2005,156
35,2006,125
35,2007,134
35,2008,137
35,2009,137
35,2010,115
35,2011,103
35,2012,107
35,2013,84
35,2014,93
35,2015,115
35,2016,92
35,2017,107
35,2018,124
35,2019,120
37,1961,54
37,1962,39
37,1963,34
37,1964,20
37,1965,15
37,1966,16
37,1967,14
37,1968,18
37,1969,15
37,1970,29
37,1971,7
37,1972,13
37,1973,11
37,1974,16
37,1975,6
37,1976,2
37,1977,3
37,1978,21
37,1979,25
37,1980,17
37,1981,19
37,1982,4
37,1983,12
37,1985,10
37,1986,9
37,1987,11
37,1988,27
37,1989,16
37,1990,4
37,1991,7
37,1992,2
37,1993,0
37,1994,0
37,1996,0
37,2009,4
37,2014,10
37,2015,286
37,2016,4
37,2017,54
37,2018,26
37,2019,34
38,1961,44
38,1962,40
38,1963,50
38,1964,54
38,1965,39
38,1966,45
38,1967,13
38,1968,0
38,1970,0
38,1971,3
38,1972,4
38,1973,1
38,1974,7
38,1975,0
38,1976,1
38,1977,0
38,1978,1
38,1979,5
38,1980,8
38,1981,1
38,1982,0
38,1983,1
38,1984,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,2
38,1994,7
38,1995,18
38,1996,20
38,1997,79
38,1998,97
38,1999,94
38,2000,86
38,2001,50
38,2002,33
38,2003,33
38,2004,23
38,2005,34
38,2006,34
38,2007,62
38,2008,73
38,2009,73
38,2010,95
38,2011,95
38,2012,81
38,2013,90
38,2014,87
38,2015,105
38,2016,108
38,2017,111
38,2018,115
38,2019,106
4,1961,188
4,1962,115
4,1963,85
4,1964,74
4,1965,57
4,1966,57
4,1967,37
4,1968,56
4,1969,51
4,1970,63
4,1971,42
4,1972,35
4,1973,75
4,1974,85
4,1975,79
4,1976,67
4,1977,100
4,1978,105
4,1979,168
4,1980,114
4,1981,94
4,1982,164
4,1983,280
4,1984,194
4,1985,260
4,1986,171
4,1987,100
4,1988,116
4,1989,122
4,1990,138
4,1991,131
4,1992,59
4,1993,41
4,1994,122
4,1995,74
4,1996,39
4,1997,177
4,1998,74
4,1999,70
4,2000,114
4,2001,76
4,2002,142
4,2003,83
4,2004,90
4,2005,59
4,2006,85
4,2007,170
4,2008,89
4,2009,102
4,2010,94
4,2011,86
4,2012,127
4,2013,113
4,2014,102
4,2015,127
4,2016,72
4,2017,116
4,2018,92
4,2019,76
40,1961,37
40,1962,4
40,1963,0
40,1964,2
40,1965,41
40,1966,32
40,1967,78
40,1968,1
40,1969,107
40,1970,175
40,1971,57
40,1972,28
40,1973,3
40,1974,79
40,1975,109
40,1976,39
40,1977,0
40,1978,1
40,1979,41
40,1980,0
40,1981,0
40,1982,1
40,1983,1
40,1984,1
40,1985,0
40,1986,0
40,1987,2
40,1988,1
40,1989,1
40,1990,0
40,1991,1
40,1992,1
40,1993,3
40,1994,3
40,1995,5
40,1996,3
40,1997,5
40,1998,97
40,1999,4
40,2000,4
40,2001,3
40,2002,100
40,2003,82
40,2004,15
40,2005,140
40,2006,107
40,2007,62
40,2008,120
40,2009,71
40,2010,48
40,2011,44
40,2012,68
40,2013,146
40,2014,100
40,2015,111
40,2016,89
40,2017,94
40,2018,119
40,2019,114
41,1961,0
41,1962,0
41,1986,0
41,1987,0
41,1988,0
41,1989,6
41,1990,7
41,1991,2
41,1992,3
41,1993,2
41,1994,1
41,1995,5
41,1996,1
41,1997,3
41,1998,4
41,1999,4
41,2000,3
41,2001,23
41,2002,21
41,2003,28
41,2004,40
41,2005,39
41,2006,58
41,2007,54
41,2008,23
41,2009,71
41,2010,67
41,2011,59
41,2012,83
41,2013,86
41,2014,101
41,2015,109
41,2016,90
41,2017,95
41,2018,56
41,2019,33
44,1961,9
44,1964,48
44,1970,20
44,1980,12
44,1981,1
44,1982,7
44,1983,52
44,1984,22
44,1985,14
44,1986,5
44,1987,15
44,1988,81
44,1989,119
44,1990,304
44,1991,252
44,1992,1837
44,1993,2240
44,1994,14121
44,1995,1837
44,1996,247
44,1997,9569
44,1998,12678
44,1999,129
44,2000,33349
44,2001,12508
44,2002,351
44,2003,70
44,2004,5173
44,2005,3769
44,2006,1785
44,2007,15405
44,2008,157
44,2009,567
44,2010,811
44,2011,50
44,2012,90
44,2013,181
44,2014,73
44,2015,75
44,2016,152
44,2017,117
44,2018,53
44,2019,37
45,1981,8
45,1982,8
45,1983,8
45,1984,7
45,1985,17
45,1986,2
45,1987,10
45,1989,10
45,1990,5
45,1991,5
45,1992,8
45,1995,0
45,1996,0
45,1997,0
45,1998,5
45,1999,4
45,2000,1
45,2001,7
45,2002,21
45,2003,16
45,2004,30
45,2005,42
45,2006,27
45,2007,31
45,2008,17
45,2009,16
45,2010,18
45,2011,65
45,2012,15
45,2013,39
45,2014,71
45,2015,51
45,2016,178
45,2017,176
45,2018,187
45,2019,204
46,1961,73
46,1962,78
46,1963,75
46,1964,64
46,1965,35
46,1966,30
46,1967,29
46,1968,27
46,1969,19
46,1970,17
46,1971,16
46,1972,14
46,1973,12
46,1974,31
46,1975,24
46,1976,12
46,1977,16
46,1978,21
46,1979,21
46,1980,20
46,1981,22
46,1982,34
46,1983,27
46,1984,31
46,1985,23
46,1986,31
46,1987,28
46,1988,35
46,1989,30
46,1990,16
46,1991,21
46,1992,33
46,1993,23
46,1994,15
46,1995,4
46,1996,11
46,1997,31
46,1998,22
46,1999,13
46,2000,10
46,2001,22
46,2002,26
46,2003,34
46,2004,34
46,2005,34
46,2006,32
46,2007,45
46,2008,41
46,2009,71
46,2010,71
46,2011,85
46,2012,87
46,2013,110
46,2014,105
46,2015,109
46,2016,86
46,2017,93
46,2018,78
46,2019,71
47,1964,8
47,1965,12
47,1967,28
47,1973,11
47,1978,60
47,1979,60
47,1980,60
47,1981,45
47,1982,39
47,1983,48
47,1984,60
47,1985,75
47,1986,105
47,1987,45
47,1988,45
47,1989,42
47,1990,39
47,1991,36
47,1992,57
47,1993,51
47,1994,57
47,1995,54
47,1996,48
47,1997,69
47,1998,52
47,1999,69
47,2000,69
47,2001,57
47,2002,26
47,2003,75
47,2004,83
47,2005,106
47,2006,99
47,2007,105
47,2008,88
47,2009,112
47,2010,100
47,2011,72
47,2012,97
47,2013,98
47,2014,99
47,2015,98
47,2016,103
47,2017,101
47,2018,100
47,2019,93
48,1961,4
48,1962,1
48,1963,7
48,1964,7
48,1965,3
48,1966,5
48,1967,13
48,1968,7
48,1969,99
48,1970,228
48,1971,210
48,1972,23
48,1973,2
48,1974,1
48,1975,1
48,1976,2
48,1977,9
48,1978,17
48,1979,45
48,1980,85
48,1981,1
48,1982,9
48,1985,17
48,1986,1
48,1987,1
48,1988,0
48,1989,0
48,1990,25
48,1991,32
48,1992,9
48,1993,15
48,1994,11
48,1995,104
48,1996,195
48,1997,47
48,1998,331
48,1999,342
48,2000,201
48,2001,26
48,2002,34
48,2003,8
48,2004,96
48,2005,91
48,2006,31
48,2007,7
48,2008,174
48,2009,136
48,2010,232
48,2011,668
48,2012,85
48,2013,248
48,2014,115
48,2015,53
48,2016,132
48,2017,180
48,2018,211
48,2019,221
49,1961,102
49,1962,208
49,1963,211
49,1964,271
49,1965,139
49,1966,210
49,1967,221
49,1968,187
49,1969,175
49,1970,166
49,1971,158
49,1972,85
49,1973,142
49,1974,171
49,1975,144
49,1976,130
49,1977,291
49,1978,269
49,1979,271
49,1980,209
49,1981,213
49,1982,212
49,1983,136
49,1984,157
49,1985,157
49,1986,157
49,1987,105
49,1988,105
49,1989,52
49,1990,157
49,1991,105
49,1992,162
49,1993,278
49,1994,209
49,1995,131
49,1996,210
49,1997,226
49,1998,222
49,1999,185
49,2000,202
49,2001,161
49,2002,185
49,2003,222
49,2004,211
49,2005,194
49,2006,146
49,2007,137
49,2008,183
49,2009,154
49,2010,105
49,2011,84
49,2012,70
49,2013,34
49,2014,93
49,2015,119
49,2016,88
49,2017,89
49,2018,81
49,2019,113
50,1961,58
50,1962,132
50,1963,46
50,1964,117
50,1965,133
50,1966,155
50,1967,86
50,1968,143
50,1969,162
50,1970,69
50,1971,119
50,1972,111
50,1973,101
50,1974,84
50,1975,151
50,1976,100
50,1977,87
50,1978,95
50,1979,89
50,1980,106
50,1981,90
50,1982,128
50,1983,71
50,1984,105
50,1985,62
50,1986,96
50,1987,82
50,1988,126
50,1989,86
50,1990,134
50,1991,114
50,1992,96
50,1993,99
50,1994,157
50,1995,85
50,1996,113
50,1997,46
50,1998,90
50,1999,75
50,2000,68
50,2001,82
50,2002,67
50,2003,63
50,2004,70
50,2005,66
50,2006,89
50,2007,88
50,2008,94
50,2009,95
50,2010,114
50,2011,78
50,2012,95
50,2013,85
50,2014,83
50,2015,109
50,2016,108
50,2017,109
50,2018,104
50,2019,99
5000,1961,13
5000,1962,15
5000,1963,14
5000,1964,17
5000,1965,19
5000,1966,19
5000,1967,17
5000,1968,17
5000,1969,19
5000,1970,21
5000,1971,19
5000,1972,27
5000,1973,23
5000,1974,26
5000,1975,26
5000,1976,32
5000,1977,36
5000,1978,43
5000,1979,43
5000,1980,42
5000,1981,51
5000,1982,63
5000,1983,47
5000,1984,50
5000,1985,62
5000,1986,58
5000,1987,62
5000,1988,71
5000,1989,67
5000,1990,77
5000,1991,74
5000,1992,72
5000,1993,66
5000,1994,61
5000,1995,45
5000,1996,50
5000,1997,47
5000,1998,50
5000,1999,54
5000,2000,53
5000,2001,58
5000,2002,52
5000,2003,60
5000,2004,66
5000,2005,56
5000,2006,64
5000,2007,72
5000,2008,60
5000,2009,71
5000,2010,73
5000,2011,77
5000,2012,87
5000,2013,91
5000,2014,95
5000,2015,102
5000,2016,103
5000,2017,103
5000,2018,95
5000,2019,91
5100,1961,38
5100,1962,28
5100,1963,23
5100,1964,23
5100,1965,20
5100,1966,20
5100,1967,16
5100,1968,20
5100,1969,17
5100,1970,20
5100,1971,18
5100,1972,14
5100,1973,21
5100,1974,24
5100,1975,23
5100,1976,19
5100,1977,25
5100,1978,26
5100,1979,34
5100,1980,27
5100,1981,27
5100,1982,33
5100,1983,49
5100,1984,40
5100,1985,47
5100,1986,35
5100,1987,29
5100,1988,32
5100,1989,43
5100,1990,36
5100,1991,36
5100,1992,35
5100,1993,40
5100,1994,39
5100,1995,38
5100,1996,26
5100,1997,52
5100,1998,41
5100,1999,40
5100,2000,51
5100,2001,42
5100,2002,53
5100,2003,47
5100,2004,46
5100,2005,49
5100,2006,50
5100,2007,72
5100,2008,53
5100,2009,67
5100,2010,66
5100,2011,73
5100,2012,87
5100,2013,94
5100,2014,95
5100,2015,101
5100,2016,104
5100,2017,108
5100,2018,100
5100,2019,92
5101,1961,7
5101,1962,9
5101,1963,8
5101,1964,8
5101,1965,8
5101,1966,8
5101,1967,8
5101,1968,8
5101,1969,6
5101,1970,8
5101,1971,9
5101,1972,5
5101,1973,6
5101,1974,7
5101,1975,5
5101,1976,6
5101,1977,3
5101,1978,4
5101,1979,3
5101,1980,5
5101,1981,2
5101,1982,2
5101,1983,3
5101,1984,1
5101,1985,2
5101,1986,4
5101,1987,7
5101,1988,4
5101,1989,5
5101,1990,2
5101,1991,8
5101,1992,7
5101,1993,8
5101,1994,7
5101,1995,7
5101,1996,11
5101,1997,11
5101,1998,12
5101,1999,10
5101,2000,8
5101,2001,13
5101,2002,14
5101,2003,13
5101,2004,11
5101,2005,8
5101,2006,15
5101,2007,25
5101,2008,20
5101,2009,33
5101,2010,33
5101,2011,47
5101,2012,58
5101,2013,92
5101,2014,100
5101,2015,106
5101,2016,94
5101,2017,126
5101,2018,133
5101,2019,120
5102,1961,27
5102,1962,21
5102,1963,32
5102,1964,35
5102,1965,31
5102,1966,20
5102,1967,16
5102,1968,23
5102,1969,18
5102,1970,24
5102,1971,16
5102,1972,15
5102,1973,19
5102,1974,14
5102,1975,11
5102,1976,9
5102,1977,8
5102,1978,21
5102,1979,82
5102,1980,33
5102,1981,19
5102,1982,14
5102,1983,14
5102,1984,11
5102,1985,17
5102,1986,18
5102,1987,19
5102,1988,13
5102,1989,14
5102,1990,29
5102,1991,18
5102,1992,26
5102,1993,26
5102,1994,22
5102,1995,7
5102,1996,8
5102,1997,52
5102,1998,59
5102,1999,46
5102,2000,69
5102,2001,50
5102,2002,54
5102,2003,64
5102,2004,73
5102,2005,73
5102,2006,74
5102,2007,84
5102,2008,47
5102,2009,50
5102,2010,46
5102,2011,68
5102,2012,113
5102,2013,131
5102,2014,133
5102,2015,104
5102,2016,63
5102,2017,66
5102,2018,51
5102,2019,37
5103,1961,77
5103,1962,54
5103,1963,40
5103,1964,39
5103,1965,32
5103,1966,33
5103,1967,23
5103,1968,33
5103,1969,28
5103,1970,31
5103,1971,28
5103,1972,21
5103,1973,37
5103,1974,44
5103,1975,44
5103,1976,34
5103,1977,50
5103,1978,52
5103,1979,63
5103,1980,50
5103,1981,53
5103,1982,70
5103,1983,104
5103,1984,86
5103,1985,102
5103,1986,72
5103,1987,52
5103,1988,60
5103,1989,83
5103,1990,68
5103,1991,67
5103,1992,55
5103,1993,69
5103,1994,71
5103,1995,74
5103,1996,38
5103,1997,88
5103,1998,56
5103,1999,54
5103,2000,75
5103,2001,55
5103,2002,80
5103,2003,64
5103,2004,57
5103,2005,58
5103,2006,59
5103,2007,106
5103,2008,65
5103,2009,81
5103,2010,82
5103,2011,88
5103,2012,93
5103,2013,105
5103,2014,88
5103,2015,95
5103,2016,116
5103,2017,100
5103,2018,86
5103,2019,85
5104,1961,12
5104,1962,12
5104,1963,13
5104,1964,14
5104,1965,13
5104,1966,17
5104,1967,12
5104,1968,14
5104,1969,12
5104,1970,17
5104,1971,8
5104,1972,10
5104,1973,8
5104,1974,7
5104,1975,8
5104,1976,7
5104,1977,5
5104,1978,7
5104,1979,10
5104,1980,11
5104,1981,8
5104,1982,12
5104,1983,21
5104,1984,16
5104,1985,14
5104,1986,12
5104,1987,20
5104,1988,27
5104,1989,46
5104,1990,38
5104,1991,33
5104,1992,81
5104,1993,46
5104,1994,44
5104,1995,41
5104,1996,39
5104,1997,65
5104,1998,80
5104,1999,109
5104,2000,115
5104,2001,91
5104,2002,80
5104,2003,67
5104,2004,77
5104,2005,78
5104,2006,96
5104,2007,93
5104,2008,93
5104,2009,89
5104,2010,88
5104,2011,92
5104,2012,110
5104,2013,100
5104,2014,98
5104,2015,111
5104,2016,92
5104,2017,107
5104,2018,86
5104,2019,84
5105,1961,9
5105,1962,9
5105,1963,11
5105,1964,11
5105,1965,11
5105,1966,11
5105,1967,10
5105,1968,12
5105,1969,12
5105,1970,11
5105,1971,13
5105,1972,14
5105,1973,15
5105,1974,13
5105,1975,13
5105,1976,9
5105,1977,10
5105,1978,12
5105,1979,13
5105,1980,14
5105,1981,14
5105,1982,9
5105,1983,14
5105,1984,13
5105,1985,11
5105,1986,12
5105,1987,17
5105,1988,18
5105,1989,16
5105,1990,15
5105,1991,14
5105,1992,18
5105,1993,25
5105,1994,18
5105,1995,14
5105,1996,19
5105,1997,30
5105,1998,33
5105,1999,28
5105,2000,35
5105,2001,35
5105,2002,38
5105,2003,43
5105,2004,49
5105,2005,64
5105,2006,54
5105,2007,54
5105,2008,60
5105,2009,75
5105,2010,71
5105,2011,71
5105,2012,95
5105,2013,68
5105,2014,95
5105,2015,101
5105,2016,104
5105,2017,110
5105,2018,103
5105,2019,86
52,1992,56
52,1993,35
52,1994,31
52,1995,45
52,1996,43
52,1997,34
52,1998,36
52,1999,27
52,2000,32
52,2001,42
52,2002,63
52,2003,56
52,2004,25
52,2005,24
52,2006,36
52,2007,62
52,2008,32
52,2009,22
52,2010,36
52,2011,51
52,2012,46
52,2013,47
52,2014,98
52,2015,73
52,2016,129
52,2017,127
52,2018,115
52,2019,147
5200,1961,31
5200,1962,35
5200,1963,31
5200,1964,40
5200,1965,34
5200,1966,40
5200,1967,36
5200,1968,31
5200,1969,35
5200,1970,35
5200,1971,30
5200,1972,47
5200,1973,34
5200,1974,37
5200,1975,32
5200,1976,32
5200,1977,40
5200,1978,37
5200,1979,40
5200,1980,43
5200,1981,44
5200,1982,43
5200,1983,36
5200,1984,40
5200,1985,40
5200,1986,46
5200,1987,44
5200,1988,48
5200,1989,61
5200,1990,67
5200,1991,59
5200,1992,71
5200,1993,70
5200,1994,82
5200,1995,67
5200,1996,76
5200,1997,76
5200,1998,90
