geo,year,plantains_protein_supply_quantity_g_capita_day_fea
5801,1987,0.2
5801,1988,0.2
5801,1989,0.2
5801,1990,0.21
5801,1991,0.21
5801,1992,0.2
5801,1993,0.21
5801,1994,0.22
5801,1995,0.23
5801,1996,0.23
5801,1997,0.23
5801,1998,0.23
5801,1999,0.22
5801,2000,0.21
5801,2001,0.22
5801,2002,0.22
5801,2003,0.21
5801,2004,0.21
5801,2005,0.2
5801,2006,0.2
5801,2007,0.2
5801,2008,0.18
5801,2009,0.17
5801,2010,0.18
5801,2011,0.18
5801,2012,0.18
5801,2013,0.17
5802,1961,0.27
5802,1962,0.28
5802,1963,0.3
5802,1964,0.31
5802,1965,0.31
5802,1966,0.29
5802,1967,0.35
5802,1968,0.4
5802,1969,0.33
5802,1970,0.27
5802,1971,0.28
5802,1972,0.3
5802,1973,0.31
5802,1974,0.33
5802,1975,0.35
5802,1976,0.3
5802,1977,0.3
5802,1978,0.32
5802,1979,0.49
5802,1980,0.44
5802,1981,0.45
5802,1982,0.52
5802,1983,0.49
5802,1984,0.46
5802,1985,0.51
5802,1986,0.49
5802,1987,0.5
5802,1988,0.52
5802,1989,0.52
5802,1990,0.55
5802,1991,0.56
5802,1992,0.36
5802,1993,0.3
5802,1994,0.33
5802,1995,0.34
5802,1996,0.35
5802,1997,0.35
5802,1998,0.34
5802,1999,0.32
5802,2000,0.33
5802,2001,0.33
5802,2002,0.33
5802,2003,0.32
5802,2004,0.32
5802,2005,0.29
5802,2006,0.29
5802,2007,0.29
5802,2008,0.26
5802,2009,0.25
5802,2010,0.25
5802,2011,0.25
5802,2012,0.24
5802,2013,0.23
5803,1961,0.46
5803,1962,0.46
5803,1963,0.47
5803,1964,0.47
5803,1965,0.45
5803,1966,0.45
5803,1967,0.39
5803,1968,0.4
5803,1969,0.46
5803,1970,0.43
5803,1971,0.45
5803,1972,0.47
5803,1973,0.46
5803,1974,0.44
5803,1975,0.41
5803,1976,0.44
5803,1977,0.43
5803,1978,0.47
5803,1979,0.43
5803,1980,0.45
5803,1981,0.45
5803,1982,0.44
5803,1983,0.46
5803,1984,0.48
5803,1985,0.46
5803,1986,0.48
5803,1987,0.47
5803,1988,0.46
5803,1989,0.47
5803,1990,0.31
5803,1991,0.34
5803,1992,0.36
5803,1993,0.37
5803,1994,0.32
5803,1995,0.34
5803,1996,0.38
5803,1997,0.33
5803,1998,0.33
5803,1999,0.31
5803,2000,0.36
5803,2001,0.43
5803,2002,0.38
5803,2003,0.47
5803,2004,0.44
5803,2005,0.4
5803,2006,0.47
5803,2007,0.48
5803,2008,0.38
5803,2009,0.42
5803,2010,0.43
5803,2011,0.47
5803,2012,0.5
5803,2013,0.46
5815,1961,0.1
5815,1962,0.1
5815,1963,0.1
5815,1964,0.11
5815,1965,0.1
5815,1966,0.1
5815,1967,0.11
5815,1968,0.11
5815,1969,0.1
5815,1970,0.1
5815,1971,0.1
5815,1972,0.1
5815,1973,0.1
5815,1974,0.11
5815,1975,0.12
5815,1976,0.11
5815,1977,0.1
5815,1978,0.11
5815,1979,0.12
5815,1980,0.11
5815,1981,0.11
5815,1982,0.11
5815,1983,0.11
5815,1984,0.11
5815,1985,0.12
5815,1986,0.11
5815,1987,0.11
5815,1988,0.11
5815,1989,0.11
5815,1990,0.11
5815,1991,0.11
5815,1992,0.11
5815,1993,0.12
5815,1994,0.12
5815,1995,0.13
5815,1996,0.13
5815,1997,0.13
5815,1998,0.13
5815,1999,0.13
5815,2000,0.13
5815,2001,0.12
5815,2002,0.13
5815,2003,0.13
5815,2004,0.13
5815,2005,0.13
5815,2006,0.13
5815,2007,0.13
5815,2008,0.13
5815,2009,0.13
5815,2010,0.13
5815,2011,0.12
5815,2012,0.12
5815,2013,0.12
5817,1961,0.16
5817,1962,0.17
5817,1963,0.17
5817,1964,0.18
5817,1965,0.17
5817,1966,0.17
5817,1967,0.18
5817,1968,0.18
5817,1969,0.17
5817,1970,0.16
5817,1971,0.16
5817,1972,0.16
5817,1973,0.16
5817,1974,0.17
5817,1975,0.19
5817,1976,0.18
5817,1977,0.18
5817,1978,0.19
5817,1979,0.23
5817,1980,0.22
5817,1981,0.2
5817,1982,0.21
5817,1983,0.2
5817,1984,0.19
5817,1985,0.19
5817,1986,0.19
5817,1987,0.19
5817,1988,0.19
5817,1989,0.19
5817,1990,0.18
5817,1991,0.19
5817,1992,0.18
5817,1993,0.19
5817,1994,0.2
5817,1995,0.2
5817,1996,0.2
5817,1997,0.2
5817,1998,0.2
5817,1999,0.19
5817,2000,0.2
5817,2001,0.2
5817,2002,0.19
5817,2003,0.19
5817,2004,0.19
5817,2005,0.18
5817,2006,0.18
5817,2007,0.18
5817,2008,0.17
5817,2009,0.16
5817,2010,0.17
5817,2011,0.17
5817,2012,0.17
5817,2013,0.16
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0.03
60,1962,0.03
60,1963,0.04
60,1964,0.04
60,1965,0.04
60,1966,0.05
60,1967,0.07
60,1968,0.07
60,1969,0.06
60,1970,0.06
60,1971,0.06
60,1972,0.06
60,1973,0.06
60,1974,0.1
60,1975,0.08
60,1976,0.09
60,1977,0.12
60,1978,0.13
60,1979,0.14
60,1980,0.14
60,1981,0.14
60,1982,0.14
60,1983,0.1
60,1984,0.09
60,1985,0.09
60,1986,0.11
60,1987,0.13
60,1988,0.14
60,1989,0.13
60,1990,0.27
60,1991,0.25
60,1992,0.27
60,1993,0.26
60,1994,0.22
60,1995,0.26
60,1996,0.15
60,1997,0.11
60,1998,0.1
60,1999,0.16
60,2000,0.28
60,2001,0.31
60,2002,0.31
60,2003,0.32
60,2004,0.33
60,2005,0.34
60,2006,0.35
60,2007,0.39
60,2008,0.39
60,2009,0.37
60,2010,0.21
60,2011,0.18
60,2012,0.24
60,2013,0.25
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0.01
67,2008,0
67,2009,0
67,2010,0
67,2011,0.02
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0.01
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0.01
68,2011,0
68,2012,0.02
68,2013,0.01
74,1961,3.35
74,1962,3.32
74,1963,3.44
74,1964,3.39
74,1965,3.54
74,1966,3.48
74,1967,3.57
74,1968,3.49
74,1969,3.76
74,1970,3.68
74,1971,3.76
74,1972,3.62
74,1973,3.24
74,1974,3.11
74,1975,3.04
74,1976,3
74,1977,3.12
74,1978,3.34
74,1979,3.45
74,1980,3.55
74,1981,3.01
74,1982,3.36
74,1983,3.58
74,1984,3.84
74,1985,3.76
74,1986,3.72
74,1987,3.47
74,1988,3.52
74,1989,3.46
74,1990,3.19
74,1991,3.42
74,1992,3.46
74,1993,3.3
74,1994,3.32
74,1995,3.01
74,1996,3.21
74,1997,3.22
74,1998,3.2
74,1999,3
74,2000,2.99
74,2001,2.9
74,2002,2.85
74,2003,2.8
74,2004,2.73
74,2005,2.67
74,2006,2.65
74,2007,2.61
74,2008,2.55
74,2009,3.03
74,2010,3.06
74,2011,2.62
74,2012,2.61
74,2013,2.54
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.07
8,2006,0.1
8,2007,0.1
8,2008,0.1
8,2009,0
8,2010,0
8,2011,0
8,2012,0.03
8,2013,0.06
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0.08
80,2013,0.06
81,1961,1.72
81,1962,1.67
81,1963,1.76
81,1964,1.71
81,1965,1.74
81,1966,1.74
81,1967,1.81
81,1968,1.84
81,1969,1.88
81,1970,1.84
81,1971,1.83
81,1972,1.85
81,1973,1.96
81,1974,2.02
81,1975,2.5
81,1976,2.47
81,1977,1.79
81,1978,1.72
81,1979,1.47
81,1980,1.34
81,1981,1.47
81,1982,1.31
81,1983,1.25
81,1984,1.98
81,1985,2.09
81,1986,1.64
81,1987,1.58
81,1988,1.71
81,1989,1.44
81,1990,1.08
81,1991,1.55
81,1992,1.38
81,1993,1.64
81,1994,1.78
81,1995,1.93
81,1996,2.09
81,1997,2.04
81,1998,2.1
81,1999,2.2
81,2000,2.02
81,2001,2.12
81,2002,2.27
81,2003,2.26
81,2004,2.25
81,2005,2.58
81,2006,2.61
81,2007,2.83
81,2008,2.85
81,2009,2.97
81,2010,2.88
81,2011,2.88
81,2012,2.77
81,2013,2.8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0.01
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,0.03
86,1962,0.06
86,1963,0.06
86,1964,0.06
86,1965,0.06
86,1966,0.06
86,1967,0.06
86,1968,0.06
86,1969,0.03
86,1970,0.03
86,1971,0.03
86,1972,0.06
86,1973,0.06
86,1974,0.06
86,1975,0.06
86,1976,0.06
86,1977,0.06
86,1978,0.03
86,1979,0.09
86,1980,0.09
86,1981,0.09
86,1982,0.09
86,1983,0.09
86,1984,0.08
86,1985,0.08
86,1986,0.14
86,1987,0.11
86,1988,0.08
86,1989,0.11
86,1990,0.11
86,1991,0.11
86,1992,0.11
86,1993,0
86,1994,0.14
86,1995,0.05
86,1996,0.11
86,1997,0.14
86,1998,0.14
86,1999,0.11
86,2000,0.11
86,2001,0.11
86,2002,0.11
86,2003,0.11
86,2004,0.11
86,2005,0.03
86,2006,0.05
86,2007,0.03
86,2008,0.03
86,2009,0.05
86,2010,0.05
86,2011,0.05
86,2012,0.05
86,2013,0.05
89,1961,0.05
89,1962,0.05
89,1963,0.05
89,1964,0.06
89,1965,0.05
89,1966,0.06
89,1967,0.06
89,1968,0.06
89,1969,0.06
89,1970,0.06
89,1971,0.06
89,1972,0.06
89,1973,0.06
89,1974,0.06
89,1975,0.06
89,1976,0.06
89,1977,0.05
89,1978,0.06
89,1979,0.06
89,1980,0.06
89,1981,0.06
89,1982,0.06
89,1983,0.08
89,1984,0.1
89,1985,0.1
89,1986,0.09
89,1987,0.07
89,1988,0.05
89,1989,0.07
89,1990,0.07
89,1991,0.06
89,1992,0.06
89,1993,0.05
89,1994,0.05
89,1995,0.04
89,1996,0.05
89,1997,0.05
89,1998,0.05
89,1999,0.04
89,2000,0.03
89,2001,0.03
89,2002,0.03
89,2003,0.03
89,2004,0.03
89,2005,0.03
89,2006,0.03
89,2007,0.03
89,2008,0.06
89,2009,0.11
89,2010,0.08
89,2011,0.07
89,2012,0.07
89,2013,0.05
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,1.28
90,1962,1.41
90,1963,1.14
90,1964,1.22
90,1965,1.2
90,1966,1.18
90,1967,1.3
90,1968,1.14
90,1969,1.17
90,1970,1.02
90,1971,1.23
90,1972,1.3
90,1973,1.21
90,1974,1.08
90,1975,1.07
90,1976,1.28
90,1977,1.15
90,1978,1.06
90,1979,1.47
90,1980,1.45
90,1981,1.3
90,1982,1.2
90,1983,1.24
90,1984,1.32
90,1985,1.29
90,1986,1.25
90,1987,1.22
90,1988,1.18
90,1989,1.2
90,1990,1.19
90,1991,1.1
90,1992,1.12
90,1993,1.07
90,1994,1.04
90,1995,1.01
90,1996,1
90,1997,0.97
90,1998,0.94
90,1999,0.96
90,2000,0.92
90,2001,0.92
90,2002,0.95
90,2003,0.96
90,2004,0.98
90,2005,1.05
90,2006,0.83
90,2007,0.81
90,2008,0.81
90,2009,0.84
90,2010,0.79
90,2011,0.77
90,2012,0.76
90,2013,0.74
91,1961,0.51
91,1962,0.52
91,1963,0.48
91,1964,0.54
91,1965,0.62
91,1966,0.74
91,1967,0.61
91,1968,0.54
91,1969,0.55
91,1970,0.56
91,1971,0.59
91,1972,0.56
91,1973,0.57
91,1974,0.23
91,1975,0.34
91,1976,0.33
91,1977,0.45
91,1978,0.48
91,1979,0.25
91,1980,0.25
91,1981,0.29
91,1982,0.38
91,1983,0.41
91,1984,0.47
91,1985,0.56
91,1986,0.46
91,1987,0.53
91,1988,0.53
91,1989,0.53
91,1990,0.31
91,1991,0.31
91,1992,0.31
91,1993,0.31
91,1994,0.46
91,1995,0.51
91,1996,0.42
91,1997,0.32
91,1998,0.17
91,1999,0.15
91,2000,0.55
91,2001,0.36
91,2002,0.15
91,2003,0.13
91,2004,0.11
91,2005,0.08
91,2006,0.09
91,2007,0.06
91,2008,0.06
91,2009,0.26
91,2010,0.16
91,2011,0.09
91,2012,0.2
91,2013,0.33
93,1961,0.5
93,1962,0.49
93,1963,0.49
93,1964,0.48
93,1965,0.47
93,1966,0.47
93,1967,0.46
93,1968,0.46
93,1969,0.46
93,1970,0.46
93,1971,0.46
93,1972,0.46
93,1973,0.46
93,1974,0.46
93,1975,0.46
93,1976,0.46
93,1977,0.46
93,1978,0.47
93,1979,0.47
93,1980,0.47
93,1981,0.47
93,1982,0.47
93,1983,0.47
93,1984,0.47
93,1985,0.48
93,1986,0.43
93,1987,0.43
93,1988,0.41
93,1989,0.42
93,1990,0.44
93,1991,0.41
93,1992,0.33
93,1993,0.33
93,1994,0.32
93,1995,0.31
93,1996,0.31
93,1997,0.3
93,1998,0.3
93,1999,0.29
93,2000,0.29
93,2001,0.28
93,2002,0.28
93,2003,0.28
93,2004,0.27
93,2005,0.27
93,2006,0.27
93,2007,0.26
93,2008,0.26
93,2009,0.25
93,2010,0.25
93,2011,0.25
93,2012,0.24
93,2013,0.24
95,1961,0.52
95,1962,0.51
95,1963,0.51
95,1964,0.52
95,1965,0.48
95,1966,0.49
95,1967,0.54
95,1968,0.5
95,1969,0.45
95,1970,0.38
95,1971,0.38
95,1972,0.37
95,1973,0.36
95,1974,0.38
95,1975,0.41
95,1976,0.38
95,1977,0.38
95,1978,0.38
95,1979,0.41
95,1980,0.39
95,1981,0.36
95,1982,0.38
95,1983,0.38
95,1984,0.37
95,1985,0.36
95,1986,0.36
95,1987,0.34
95,1988,0.37
95,1989,0.37
95,1990,0.39
95,1991,0.43
95,1992,0.43
95,1993,0.43
95,1994,0.45
95,1995,0.5
95,1996,0.54
95,1997,0.54
95,1998,0.41
95,1999,0.2
95,2000,0.13
95,2001,0.15
95,2002,0.15
95,2003,0.14
95,2004,0.13
95,2005,0.13
95,2006,0.17
95,2007,0.16
95,2008,0.17
95,2009,0.19
95,2010,0.2
95,2011,0.21
95,2012,0.2
95,2013,0.22
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0.01
97,2013,0.01
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0.18
99,2013,0.18
