geo,year,meat_chicken_export_quantity_index_2014_2016_100_tie
5815,2013,50
5815,2014,111
5815,2015,124
5815,2016,64
5815,2017,102
5815,2018,274
5815,2019,225
5815,2020,112
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,3
5817,1978,2
5817,1979,2
5817,1980,1
5817,1981,2
5817,1982,5
5817,1983,1
5817,1984,2
5817,1985,12
5817,1986,30
5817,1987,1
5817,1988,1
5817,1989,14
5817,1990,47
5817,1991,66
5817,1992,32
5817,1993,29
5817,1994,22
5817,1995,21
5817,1996,27
5817,1997,29
5817,1998,17
5817,1999,10
5817,2000,18
5817,2001,30
5817,2002,23
5817,2003,20
5817,2004,18
5817,2005,29
5817,2006,16
5817,2007,33
5817,2008,76
5817,2009,159
5817,2010,203
5817,2011,96
5817,2012,95
5817,2013,101
5817,2014,118
5817,2015,105
5817,2016,78
5817,2017,97
5817,2018,156
5817,2019,171
5817,2020,104
59,1961,0
59,1962,1
59,1963,1
59,1967,1
59,1968,6
59,1969,4
59,1970,5
59,1971,3
59,1972,2
59,1973,1
59,1974,3
59,1975,2
59,1976,2
59,1977,7
59,1978,15
59,1979,15
59,1980,3
59,1981,7
59,1982,5
59,1983,2
59,1984,3
59,1985,15
59,1986,19
59,1987,17
59,1988,20
59,1989,33
59,1990,521
59,1991,38
59,1992,74
59,1993,58
59,1994,84
59,1995,38
59,1996,28
59,1997,104
59,1998,86
59,1999,57
59,2000,129
59,2001,130
59,2002,163
59,2003,174
59,2004,89
59,2005,92
59,2006,30
59,2007,16
59,2008,95
59,2009,606
59,2010,555
59,2011,630
59,2012,199
59,2013,71
59,2014,24
59,2015,3
59,2016,273
59,2017,79
59,2018,135
59,2019,234
59,2020,263
60,1964,3
60,1965,4
60,1966,7
60,1967,5
60,1968,4
60,1969,2
60,1970,3
60,1971,4
60,1972,4
60,1973,10
60,1974,7
60,1975,6
60,1976,10
60,1977,40
60,1978,21
60,1979,17
60,1980,13
60,1981,5
60,1982,4
60,1983,7
60,1984,5
60,1985,4
60,1986,3
60,1987,1
60,1988,1
60,1990,4
60,1991,3
60,1992,6
60,1993,8
60,1994,1
60,1995,15
60,1996,12
60,1997,80
60,1998,39
60,1999,73
60,2000,299
60,2001,96
60,2002,13
60,2003,7
60,2004,35
60,2005,67
60,2006,90
60,2007,175
60,2008,199
60,2009,235
60,2010,374
60,2011,311
60,2012,107
60,2013,84
60,2014,155
60,2015,60
60,2016,85
60,2017,120
60,2018,90
60,2019,69
60,2020,150
61,2015,193
61,2016,7
61,2019,260
63,1992,4
63,1993,9
63,1994,17
63,1995,69
63,1996,39
63,1997,1030
63,1998,1723
63,1999,1142
63,2000,320
63,2001,127
63,2002,63
63,2003,88
63,2004,79
63,2005,52
63,2006,56
63,2007,28
63,2008,58
63,2009,62
63,2010,83
63,2011,135
63,2012,95
63,2013,107
63,2014,91
63,2015,100
63,2016,109
63,2017,100
63,2018,118
63,2019,139
63,2020,134
66,1969,2
66,1970,3
66,1971,3
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,3
66,1977,5
66,1978,4
66,1979,4
66,1980,5
66,1981,3
66,1982,0
66,1985,1
66,1986,11
66,1987,30
66,1988,37
66,1989,20
66,1990,43
66,1991,17
66,1992,12
66,1993,17
66,1994,50
66,1995,43
66,1996,9
66,1997,8
66,1998,6
66,1999,9
66,2000,66
66,2001,55
66,2002,20
66,2003,10
66,2004,5
66,2005,3
66,2006,21
66,2007,18
66,2008,60
66,2009,70
66,2010,31
66,2011,51
66,2012,18
66,2013,44
66,2014,63
66,2015,104
66,2016,133
66,2017,127
66,2018,140
66,2019,151
66,2020,104
67,1962,1
67,1963,0
67,1971,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1980,0
67,1981,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,1
67,1996,4
67,1997,5
67,1998,4
67,1999,15
67,2000,13
67,2001,31
67,2002,58
67,2003,55
67,2004,75
67,2005,80
67,2006,94
67,2007,82
67,2008,84
67,2009,82
67,2010,78
67,2011,85
67,2012,94
67,2013,95
67,2014,81
67,2015,109
67,2016,111
67,2017,81
67,2018,86
67,2019,96
67,2020,91
68,1961,2
68,1962,3
68,1963,4
68,1964,5
68,1965,5
68,1966,5
68,1967,4
68,1968,4
68,1969,4
68,1970,6
68,1971,7
68,1972,9
68,1973,12
68,1974,16
68,1975,18
68,1976,19
68,1977,23
68,1978,28
68,1979,39
68,1980,53
68,1981,75
68,1982,77
68,1983,87
68,1984,73
68,1985,69
68,1986,77
68,1987,77
68,1988,85
68,1989,96
68,1990,102
68,1991,117
68,1992,129
68,1993,146
68,1994,153
68,1995,165
68,1996,173
68,1997,168
68,1998,175
68,1999,166
68,2000,161
68,2001,147
68,2002,146
68,2003,136
68,2004,131
68,2005,124
68,2006,101
68,2007,103
68,2008,104
68,2009,104
68,2010,109
68,2011,119
68,2012,113
68,2013,112
68,2014,103
68,2015,104
68,2016,94
68,2017,92
68,2018,85
68,2019,75
68,2020,67
7,1962,24
7,1963,41
7,1964,12
7,1965,12
7,1966,18
7,1967,141
7,1968,35
7,1969,29
7,1970,353
7,1971,529
7,1972,235
7,1973,176
7,1974,182
7,2015,100
7,2019,2682
73,1997,17
73,1998,32
73,1999,57
73,2000,12
73,2001,2
73,2002,81
73,2003,10
73,2004,30
73,2005,20
73,2006,17
73,2007,23
73,2008,6
73,2009,4
73,2010,18
73,2011,19
73,2012,9
73,2013,3
73,2014,16
73,2015,1
73,2016,283
73,2017,131
73,2018,208
73,2019,99
73,2020,212
74,1995,4
74,1996,37
74,1999,27
74,2000,12
74,2001,79
74,2002,223
74,2003,223
74,2015,100
74,2020,112
75,2013,125
75,2014,31
75,2016,169
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,1
79,1971,1
79,1972,2
79,1973,5
79,1974,3
79,1975,2
79,1976,5
79,1977,6
79,1978,5
79,1979,7
79,1980,9
79,1981,11
79,1982,10
79,1983,6
79,1984,5
79,1985,5
79,1986,4
79,1987,5
79,1988,5
79,1989,7
79,1990,6
79,1991,8
79,1992,13
79,1993,16
79,1994,14
79,1995,17
79,1996,17
79,1997,17
79,1998,22
79,1999,25
79,2000,30
79,2001,33
79,2002,46
79,2003,53
79,2004,53
79,2005,56
79,2006,58
79,2007,66
79,2008,68
79,2009,76
79,2010,86
79,2011,90
79,2012,100
79,2013,99
79,2014,106
79,2015,98
79,2016,96
79,2017,96
79,2018,91
79,2019,93
79,2020,80
8,1977,13
8,1978,118
8,1992,111
8,1994,227
8,1995,887
8,1997,20
8,2000,61
8,2001,76
8,2002,194
8,2003,3
8,2010,13
8,2011,35
8,2012,880
8,2013,96
8,2014,179
8,2015,38
8,2016,83
8,2017,20
8,2018,18
8,2019,18
8,2020,164
80,1992,6
80,1993,1
80,1996,1
80,1997,1
80,1998,2
80,1999,1
80,2000,1
80,2001,1
80,2002,1
80,2003,4
80,2004,1
80,2005,0
80,2006,1
80,2007,7
80,2008,15
80,2009,42
80,2010,100
80,2011,125
80,2012,140
80,2013,87
80,2014,120
80,2015,86
80,2016,94
80,2017,112
80,2018,105
80,2019,107
80,2020,117
81,1996,0
81,2000,10
81,2002,56
81,2003,59
81,2004,28
81,2005,5
81,2009,1
81,2012,1
81,2013,3
81,2014,167
81,2015,133
81,2016,0
81,2018,3
81,2020,2
84,1975,0
84,1976,0
84,1977,1
84,1978,11
84,1979,2
84,1980,17
84,1981,12
84,1982,7
84,1983,3
84,1984,1
84,1985,5
84,1986,3
84,1987,10
84,1988,9
84,1989,10
84,1990,8
84,1991,11
84,1992,12
84,1993,42
84,1994,45
84,1995,37
84,1996,25
84,1997,28
84,1998,19
84,1999,26
84,2000,29
84,2001,26
84,2002,15
84,2003,26
84,2004,34
84,2005,55
84,2006,44
84,2007,81
84,2008,70
84,2009,61
84,2010,68
84,2011,94
84,2012,94
84,2013,88
84,2014,108
84,2015,91
84,2016,101
84,2017,134
84,2018,150
84,2019,166
84,2020,156
86,1989,76
86,1991,8
86,1995,16
86,2000,92
86,2016,100
89,1972,5
89,1973,10
89,1974,20
89,1975,28
89,1976,12
89,1977,4
89,1978,6
89,1979,2
89,1980,10
89,1981,8
89,1982,1
89,1984,7
89,1985,1
89,1987,1
89,1988,0
89,1989,3
89,1990,1
89,1991,5
89,1992,14
89,1993,31
89,1994,21
89,1995,22
89,1996,23
89,1997,45
89,1998,32
89,1999,26
89,2000,74
89,2001,16
89,2002,1
89,2003,14
89,2004,8
89,2005,60
89,2006,52
89,2007,153
89,2008,182
89,2009,201
89,2010,191
89,2011,182
89,2012,146
89,2013,156
89,2014,132
89,2015,76
89,2016,92
89,2017,77
89,2018,118
89,2019,91
89,2020,43
9,1961,0
9,1962,0
9,1963,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,2
9,1977,4
9,1978,1
9,1979,0
9,1982,0
9,1987,1
9,1988,0
9,1989,1
9,1990,1
9,1991,1
9,1992,1
9,1993,1
9,1994,1
9,1995,3
9,1996,4
9,1997,7
9,1998,7
9,1999,7
9,2000,7
9,2001,7
9,2002,12
9,2003,17
9,2004,27
9,2005,47
9,2006,50
9,2007,64
9,2008,82
9,2009,89
9,2010,107
9,2011,113
9,2012,140
9,2013,155
9,2014,132
9,2015,90
9,2016,78
9,2017,87
9,2018,69
9,2019,98
9,2020,76
90,2001,16
90,2008,29
90,2009,29
90,2010,29
90,2011,29
90,2012,29
90,2013,29
90,2015,100
90,2019,14
91,1961,25
91,1962,13
91,1968,13
91,1969,13
91,1971,13
91,1972,13
91,1974,38
91,1975,25
91,1998,788
91,2001,63
91,2004,75
91,2010,138
91,2012,13
91,2015,138
91,2016,63
91,2017,38
91,2018,25
95,1974,2
95,1975,5
95,1976,0
95,1978,0
95,1979,10
95,1981,12
95,1992,3
95,1998,5
95,1999,5
95,2000,20
95,2001,9
95,2002,7
95,2003,63
95,2004,193
95,2005,386
95,2006,109
95,2007,318
95,2008,293
95,2009,408
95,2010,408
95,2011,277
95,2012,32
95,2013,484
95,2014,143
95,2015,72
95,2016,85
95,2017,61
95,2018,4
95,2019,107
95,2020,159
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,1
96,1987,3
96,1988,5
96,1989,9
96,1990,13
96,1991,17
96,1992,18
96,1993,29
96,1994,34
96,1995,56
96,1996,91
96,1997,93
96,1998,98
96,1999,126
96,2000,137
96,2001,117
96,2002,101
96,2003,90
96,2004,23
96,2005,30
96,2006,45
96,2007,57
96,2008,67
96,2009,79
96,2010,118
96,2011,129
96,2012,99
96,2013,96
96,2014,109
96,2015,93
96,2016,98
96,2017,111
96,2018,101
96,2019,51
96,2020,14
97,1961,11
97,1962,14
97,1963,14
97,1964,18
97,1965,19
97,1966,18
97,1967,20
97,1968,25
97,1969,23
97,1970,30
97,1971,38
97,1972,35
97,1973,36
97,1974,47
97,1975,54
97,1976,54
97,1977,61
97,1978,63
97,1979,67
97,1980,70
97,1981,81
97,1982,93
97,1983,98
97,1984,87
97,1985,82
97,1986,94
97,1987,107
97,1988,122
97,1989,92
97,1990,100
97,1991,61
97,1992,36
97,1993,38
97,1994,41
97,1995,55
97,1996,56
97,1997,55
97,1998,64
97,1999,57
97,2000,55
97,2001,60
97,2002,60
97,2003,62
97,2004,53
97,2005,45
97,2006,38
97,2007,42
97,2008,49
97,2009,54
97,2010,68
97,2011,81
97,2012,88
97,2013,92
97,2014,97
97,2015,98
97,2016,105
97,2017,85
97,2018,98
97,2019,107
97,2020,92
98,1992,156
98,1993,137
98,1994,86
98,1995,36
98,1996,18
98,1997,26
98,1998,37
98,1999,36
98,2000,24
98,2001,47
98,2002,38
98,2003,43
98,2004,51
98,2005,47
98,2006,26
98,2007,38
98,2008,48
98,2009,49
98,2010,53
98,2011,67
98,2012,74
98,2013,61
98,2014,82
98,2015,106
98,2016,112
98,2017,120
98,2018,132
98,2019,119
98,2020,120
