geo,year,cloves_food_supply_quantity_tonnes_cce
5206,2007,283
5206,2008,270
5206,2009,359
5206,2010,398
5206,2011,237
5206,2012,277
5206,2013,486
5207,1961,242
5207,1962,280
5207,1963,281
5207,1964,341
5207,1965,273
5207,1966,363
5207,1967,277
5207,1968,337
5207,1969,40
5207,1970,80
5207,1971,103
5207,1972,98
5207,1973,59
5207,1974,102
5207,1975,89
5207,1976,78
5207,1977,121
5207,1978,107
5207,1979,115
5207,1980,164
5207,1981,105
5207,1982,169
5207,1983,95
5207,1984,148
5207,1985,208
5207,1986,162
5207,1987,196
5207,1988,192
5207,1989,216
5207,1990,208
5207,1991,540
5207,1992,590
5207,1993,440
5207,1994,655
5207,1995,423
5207,1996,605
5207,1997,719
5207,1998,710
5207,1999,297
5207,2000,499
5207,2001,376
5207,2002,492
5207,2003,517
5207,2004,545
5207,2005,505
5207,2006,598
5207,2007,791
5207,2008,458
5207,2009,882
5207,2010,771
5207,2011,405
5207,2012,1109
5207,2013,737
5300,1961,2578
5300,1962,2973
5300,1963,2807
5300,1964,3425
5300,1965,3373
5300,1966,3067
5300,1967,2879
5300,1968,3096
5300,1969,1416
5300,1970,2147
5300,1971,2385
5300,1972,2336
5300,1973,3357
5300,1974,1859
5300,1975,3656
5300,1976,2808
5300,1977,4018
5300,1978,4609
5300,1979,4591
5300,1980,4918
5300,1981,5483
5300,1982,5773
5300,1983,5804
5300,1984,7924
5300,1985,8622
5300,1986,10610
5300,1987,7582
5300,1988,15407
5300,1989,8746
5300,1990,8261
5300,1991,14215
5300,1992,15571
5300,1993,14936
5300,1994,19455
5300,1995,20480
5300,1996,17653
5300,1997,19641
5300,1998,37078
5300,1999,9983
5300,2000,14000
5300,2001,15794
5300,2002,20965
5300,2003,35295
5300,2004,21077
5300,2005,25528
5300,2006,26866
5300,2007,31012
5300,2008,20689
5300,2009,32062
5300,2010,20657
5300,2011,26403
5300,2012,30341
5300,2013,27655
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,5
5301,1996,0
5301,1997,1
5301,1998,0
5301,1999,1
5301,2000,2
5301,2001,2
5301,2002,2
5301,2003,4
5301,2004,4
5301,2005,2
5301,2006,3
5301,2007,4
5301,2008,5
5301,2009,9
5301,2010,5
5301,2011,9
5301,2012,7
5301,2013,7
5302,1961,206
5302,1962,201
5302,1963,308
5302,1964,267
5302,1965,300
5302,1966,295
5302,1967,261
5302,1968,316
5302,1969,160
5302,1970,235
5302,1971,260
5302,1972,226
5302,1973,334
5302,1974,227
5302,1975,246
5302,1976,284
5302,1977,300
5302,1978,314
5302,1979,311
5302,1980,325
5302,1981,359
5302,1982,338
5302,1983,417
5302,1984,434
5302,1985,433
5302,1986,876
5302,1987,935
5302,1988,1702
5302,1989,1152
5302,1990,1263
5302,1991,2395
5302,1992,3222
5302,1993,2385
5302,1994,2092
5302,1995,2042
5302,1996,3239
5302,1997,3253
5302,1998,4009
5302,1999,905
5302,2000,2192
5302,2001,2123
5302,2002,2293
5302,2003,1837
5302,2004,1471
5302,2005,1591
5302,2006,1283
5302,2007,1589
5302,2008,1444
5302,2009,1508
5302,2010,1725
5302,2011,1954
5302,2012,2044
5302,2013,2143
5303,1961,1172
5303,1962,1787
5303,1963,1509
5303,1964,1649
5303,1965,1956
5303,1966,972
5303,1967,1016
5303,1968,736
5303,1969,326
5303,1970,516
5303,1971,640
5303,1972,274
5303,1973,302
5303,1974,70
5303,1975,372
5303,1976,304
5303,1977,576
5303,1978,1656
5303,1979,1641
5303,1980,1555
5303,1981,1604
5303,1982,1912
5303,1983,1974
5303,1984,3090
5303,1985,3488
5303,1986,4807
5303,1987,978
5303,1988,6889
5303,1989,2719
5303,1990,1750
5303,1991,3819
5303,1992,5571
5303,1993,6521
5303,1994,7552
5303,1995,9220
5303,1996,7625
5303,1997,10013
5303,1998,24503
5303,1999,3233
5303,2000,3726
5303,2001,6436
5303,2002,8899
5303,2003,20117
5303,2004,9852
5303,2005,12215
5303,2006,14199
5303,2007,17496
5303,2008,10557
5303,2009,16766
5303,2010,7760
5303,2011,13403
5303,2012,13889
5303,2013,12259
5304,1961,1082
5304,1962,869
5304,1963,858
5304,1964,1421
5304,1965,979
5304,1966,1418
5304,1967,1381
5304,1968,1759
5304,1969,916
5304,1970,1248
5304,1971,1301
5304,1972,1536
5304,1973,2256
5304,1974,1188
5304,1975,2620
5304,1976,1755
5304,1977,2462
5304,1978,1865
5304,1979,1678
5304,1980,2434
5304,1981,2563
5304,1982,2496
5304,1983,2261
5304,1984,2649
5304,1985,3330
5304,1986,3295
5304,1987,3994
5304,1988,4479
5304,1989,3495
5304,1990,3902
5304,1991,5507
5304,1992,4434
5304,1993,4267
5304,1994,8614
5304,1995,6141
5304,1996,4319
5304,1997,3760
5304,1998,5036
5304,1999,4499
5304,2000,5418
5304,2001,5598
5304,2002,6302
5304,2003,9699
5304,2004,7425
5304,2005,8323
5304,2006,5824
5304,2007,8601
5304,2008,5497
5304,2009,9933
5304,2010,8530
5304,2011,7467
5304,2012,9473
5304,2013,8419
5305,1961,118
5305,1962,116
5305,1963,132
5305,1964,88
5305,1965,138
5305,1966,382
5305,1967,221
5305,1968,285
5305,1969,14
5305,1970,148
5305,1971,184
5305,1972,300
5305,1973,465
5305,1974,374
5305,1975,418
5305,1976,465
5305,1977,680
5305,1978,774
5305,1979,961
5305,1980,604
5305,1981,957
5305,1982,1027
5305,1983,1152
5305,1984,1751
5305,1985,1371
5305,1986,1632
5305,1987,1675
5305,1988,2337
5305,1989,1380
5305,1990,1346
5305,1991,2494
5305,1992,2344
5305,1993,1763
5305,1994,1197
5305,1995,3072
5305,1996,2470
5305,1997,2614
5305,1998,3530
5305,1999,1345
5305,2000,2662
5305,2001,1635
5305,2002,3469
5305,2003,3638
5305,2004,2325
5305,2005,3397
5305,2006,5557
5305,2007,3322
5305,2008,3186
5305,2009,3846
5305,2010,2637
5305,2011,3570
5305,2012,4928
5305,2013,4827
54,1961,32
54,1962,29
54,1963,36
54,1964,39
54,1965,35
54,1966,37
54,1967,30
54,1968,31
54,1969,25
54,1970,29
54,1971,30
54,1972,29
54,1973,37
54,1974,24
54,1975,36
54,1976,45
54,1977,30
54,1978,43
54,1979,24
54,1980,35
54,1981,39
54,1982,27
54,1983,27
54,1984,39
54,1985,25
54,1986,31
54,1987,55
54,1988,25
54,1989,27
54,1990,24
54,1991,18
54,1992,19
54,1993,26
54,1994,43
54,1995,52
54,1996,44
54,1997,28
54,1998,27
54,1999,56
54,2000,30
54,2001,37
54,2002,62
54,2003,38
54,2004,60
54,2005,41
54,2006,39
54,2007,43
54,2008,38
54,2009,32
54,2010,38
54,2011,31
54,2012,29
54,2013,39
5400,1961,955
5400,1962,1112
5400,1963,1333
5400,1964,1317
5400,1965,1508
5400,1966,1355
5400,1967,1371
5400,1968,1475
5400,1969,766
5400,1970,1257
5400,1971,1552
5400,1972,1361
5400,1973,1616
5400,1974,1494
5400,1975,1504
5400,1976,1553
5400,1977,1953
5400,1978,2074
5400,1979,2152
5400,1980,1882
5400,1981,1938
5400,1982,1946
5400,1983,1949
5400,1984,2685
5400,1985,2410
5400,1986,2190
5400,1987,2745
5400,1988,2848
5400,1989,3035
5400,1990,1758
5400,1991,2500
5400,1992,3431
5400,1993,2405
5400,1994,2901
5400,1995,2570
5400,1996,2490
5400,1997,2777
5400,1998,3453
5400,1999,2147
5400,2000,2866
5400,2001,3017
5400,2002,2924
5400,2003,2348
5400,2004,2262
5400,2005,2466
5400,2006,2430
5400,2007,3197
5400,2008,2581
5400,2009,2963
5400,2010,2594
5400,2011,2790
5400,2012,3133
5400,2013,2838
5401,1961,75
5401,1962,53
5401,1963,85
5401,1964,115
5401,1965,102
5401,1966,96
5401,1967,39
5401,1968,159
5401,1969,102
5401,1970,150
5401,1971,181
5401,1972,139
5401,1973,65
5401,1974,151
5401,1975,141
5401,1976,72
5401,1977,452
5401,1978,288
5401,1979,433
5401,1980,376
5401,1981,407
5401,1982,353
5401,1983,362
5401,1984,343
5401,1985,887
5401,1986,287
5401,1987,772
5401,1988,567
5401,1989,706
5401,1990,0
5401,1991,76
5401,1992,1081
5401,1993,169
5401,1994,281
5401,1995,352
5401,1996,346
5401,1997,207
5401,1998,538
5401,1999,370
5401,2000,355
5401,2001,197
5401,2002,354
5401,2003,399
5401,2004,489
5401,2005,466
5401,2006,545
5401,2007,677
5401,2008,607
5401,2009,612
5401,2010,577
5401,2011,580
5401,2012,691
5401,2013,708
5402,1961,137
5402,1962,138
5402,1963,354
5402,1964,325
5402,1965,352
5402,1966,364
5402,1967,375
5402,1968,174
5402,1969,117
5402,1970,268
5402,1971,316
5402,1972,328
5402,1973,318
5402,1974,275
5402,1975,300
5402,1976,335
5402,1977,357
5402,1978,323
5402,1979,373
5402,1980,266
5402,1981,298
5402,1982,319
5402,1983,331
5402,1984,346
5402,1985,349
5402,1986,380
5402,1987,377
5402,1988,383
5402,1989,390
5402,1990,379
5402,1991,367
5402,1992,591
5402,1993,540
5402,1994,544
5402,1995,475
5402,1996,462
5402,1997,542
5402,1998,439
5402,1999,450
5402,2000,882
5402,2001,722
5402,2002,544
5402,2003,418
5402,2004,462
5402,2005,425
5402,2006,449
5402,2007,497
5402,2008,458
5402,2009,486
5402,2010,494
5402,2011,513
5402,2012,474
5402,2013,569
5403,1961,150
5403,1962,201
5403,1963,206
5403,1964,228
5403,1965,254
5403,1966,227
5403,1967,225
5403,1968,251
5403,1969,162
5403,1970,194
5403,1971,258
5403,1972,219
5403,1973,293
5403,1974,246
5403,1975,210
5403,1976,283
5403,1977,247
5403,1978,274
5403,1979,276
5403,1980,263
5403,1981,248
5403,1982,280
5403,1983,260
5403,1984,332
5403,1985,290
5403,1986,262
5403,1987,338
5403,1988,341
5403,1989,415
5403,1990,279
5403,1991,314
5403,1992,423
5403,1993,303
5403,1994,317
5403,1995,340
5403,1996,301
5403,1997,311
5403,1998,306
5403,1999,253
5403,2000,259
5403,2001,195
5403,2002,395
5403,2003,347
5403,2004,246
5403,2005,277
5403,2006,336
5403,2007,395
5403,2008,321
5403,2009,421
5403,2010,309
5403,2011,271
5403,2012,310
5403,2013,268
5404,1961,593
5404,1962,720
5404,1963,688
5404,1964,649
5404,1965,800
5404,1966,668
5404,1967,732
5404,1968,891
5404,1969,385
5404,1970,645
5404,1971,797
5404,1972,675
5404,1973,940
5404,1974,822
5404,1975,853
5404,1976,863
5404,1977,897
5404,1978,1189
5404,1979,1070
5404,1980,977
5404,1981,985
5404,1982,994
5404,1983,996
5404,1984,1664
5404,1985,884
5404,1986,1261
5404,1987,1258
5404,1988,1557
5404,1989,1524
5404,1990,1100
5404,1991,1743
5404,1992,1336
5404,1993,1393
5404,1994,1759
5404,1995,1403
5404,1996,1381
5404,1997,1717
5404,1998,2170
5404,1999,1074
5404,2000,1370
5404,2001,1903
5404,2002,1631
5404,2003,1184
5404,2004,1065
5404,2005,1298
5404,2006,1100
5404,2007,1628
5404,2008,1195
5404,2009,1444
5404,2010,1214
5404,2011,1426
5404,2012,1658
5404,2013,1293
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,1
55,2004,2
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,3
55,2013,168
5500,1961,10
5500,1962,14
5500,1963,13
5500,1964,18
5500,1965,14
5500,1966,61
5500,1967,63
5500,1968,56
5500,1969,40
5500,1970,51
5500,1971,46
5500,1972,51
5500,1973,43
5500,1974,57
5500,1975,59
5500,1976,60
5500,1977,49
5500,1978,60
5500,1979,56
5500,1980,57
5500,1981,58
5500,1982,56
5500,1983,60
5500,1984,70
5500,1985,71
5500,1986,66
5500,1987,63
5500,1988,65
5500,1989,71
5500,1990,61
5500,1991,94
5500,1992,89
5500,1993,65
5500,1994,87
5500,1995,100
5500,1996,101
5500,1997,110
5500,1998,92
5500,1999,98
5500,2000,129
5500,2001,120
5500,2002,164
5500,2003,180
5500,2004,121
5500,2005,95
5500,2006,110
5500,2007,108
5500,2008,135
5500,2009,119
5500,2010,141
5500,2011,108
5500,2012,184
5500,2013,267
5501,1961,10
5501,1962,14
5501,1963,13
5501,1964,12
5501,1965,8
5501,1966,55
5501,1967,56
5501,1968,51
5501,1969,38
5501,1970,47
5501,1971,41
5501,1972,48
5501,1973,37
5501,1974,54
5501,1975,53
5501,1976,57
5501,1977,45
5501,1978,55
5501,1979,50
5501,1980,53
5501,1981,53
5501,1982,52
5501,1983,55
5501,1984,63
5501,1985,65
5501,1986,61
5501,1987,55
5501,1988,54
5501,1989,55
5501,1990,55
5501,1991,80
5501,1992,75
5501,1993,50
5501,1994,74
5501,1995,87
5501,1996,81
5501,1997,99
5501,1998,61
5501,1999,78
5501,2000,102
5501,2001,82
5501,2002,150
5501,2003,164
5501,2004,104
5501,2005,86
5501,2006,91
5501,2007,93
5501,2008,118
5501,2009,107
5501,2010,128
5501,2011,97
5501,2012,170
5501,2013,241
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,6
5502,1965,6
5502,1966,6
5502,1967,7
5502,1968,5
5502,1969,2
5502,1970,4
5502,1971,5
5502,1972,3
5502,1973,6
5502,1974,3
5502,1975,6
5502,1976,3
5502,1977,4
5502,1978,5
5502,1979,6
5502,1980,4
5502,1981,5
5502,1982,4
5502,1983,5
5502,1984,7
5502,1985,6
5502,1986,5
5502,1987,8
5502,1988,11
5502,1989,16
5502,1990,6
5502,1991,14
5502,1992,14
5502,1993,15
5502,1994,13
5502,1995,13
5502,1996,20
5502,1997,11
5502,1998,31
5502,1999,20
5502,2000,27
5502,2001,38
5502,2002,14
5502,2003,16
5502,2004,17
5502,2005,9
5502,2006,19
5502,2007,15
5502,2008,17
5502,2009,12
5502,2010,13
5502,2011,11
5502,2012,14
5502,2013,26
56,1961,19
56,1962,0
56,1963,65
56,1964,65
56,1965,30
56,1966,72
56,1967,55
56,1968,52
56,1969,12
56,1970,11
56,1971,13
56,1972,8
56,1973,15
56,1974,18
56,1975,20
56,1976,30
56,1977,29
56,1978,21
56,1979,24
56,1980,25
56,1981,16
56,1982,18
56,1983,13
56,1984,12
56,1985,24
56,1986,43
56,1987,15
56,1988,20
56,1989,20
56,1990,40
56,1991,0
56,1992,70
56,1993,20
56,1994,130
56,1995,90
56,1996,60
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,110
56,2003,60
56,2004,92
56,2005,64
56,2006,105
56,2007,162
56,2008,224
56,2009,268
56,2010,331
56,2011,173
56,2012,173
56,2013,173
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,5
57,1999,4
57,2000,1
57,2001,6
57,2002,0
57,2003,6
57,2004,8
57,2005,9
57,2006,11
57,2007,13
57,2008,14
57,2009,11
57,2010,16
57,2011,9
57,2012,13
57,2013,14
5706,1961,861
5706,1962,1013
5706,1963,1218
5706,1964,1212
5706,1965,1394
5706,1966,1255
5706,1967,1285
5706,1968,1365
5706,1969,690
5706,1970,1139
5706,1971,1369
5706,1972,1243
5706,1973,1509
5706,1974,1363
5706,1975,1404
5706,1976,1422
5706,1977,1420
5706,1978,1744
5706,1979,1654
5706,1980,1495
5706,1981,1512
5706,1982,1562
5706,1983,1546
5706,1984,2320
5706,1985,1514
5706,1986,1906
5706,1987,1968
5706,1988,2265
5706,1989,2329
5706,1990,1678
5706,1991,2433
5706,1992,2306
5706,1993,2330
5706,1994,2717
5706,1995,2331
5706,1996,2224
5706,1997,2672
5706,1998,3030
5706,1999,1879
5706,2000,2678
5706,2001,2916
5706,2002,2727
5706,2003,2006
5706,2004,1922
5706,2005,2051
5706,2006,2046
5706,2007,2682
5706,2008,2114
5706,2009,2509
5706,2010,2178
5706,2011,2394
5706,2012,2699
5706,2013,2436
58,1961,0
58,1962,14
58,1963,16
58,1964,27
58,1965,25
58,1966,21
58,1967,19
58,1968,14
58,1969,1
58,1970,1
58,1971,3
58,1972,2
58,1973,2
58,1974,1
58,1975,4
58,1976,2
58,1977,1
58,1978,5
58,1979,3
58,1980,5
58,1981,7
58,1982,4
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,0
58,1992,23
58,1993,72
58,1994,87
58,1995,12
58,1996,24
58,1997,36
58,1998,50
58,1999,9
58,2000,52
58,2001,24
58,2002,67
58,2003,56
58,2004,33
58,2005,70
58,2006,43
58,2007,92
58,2008,58
58,2009,42
58,2010,73
58,2011,42
58,2012,43
58,2013,71
5801,1961,1741
5801,1962,2038
5801,1963,2426
5801,1964,2496
5801,1965,4027
5801,1966,3736
5801,1967,2881
5801,1968,2081
5801,1969,3175
5801,1970,3002
5801,1971,2994
5801,1972,2071
5801,1973,3092
5801,1974,2390
5801,1975,3788
5801,1976,3824
5801,1977,3905
5801,1978,2659
5801,1979,3348
5801,1980,3512
5801,1981,4205
5801,1982,3538
5801,1983,2544
5801,1984,1938
5801,1985,2661
5801,1986,2019
5801,1987,2694
5801,1988,3956
5801,1989,3196
5801,1990,3172
5801,1991,4157
5801,1992,3305
5801,1993,3362
5801,1994,6248
5801,1995,5509
5801,1996,4615
5801,1997,5472
5801,1998,8510
5801,1999,6798
5801,2000,10595
5801,2001,9863
5801,2002,8230
5801,2003,10960
5801,2004,8578
5801,2005,9803
5801,2006,9089
5801,2007,9762
5801,2008,6328
5801,2009,6318
5801,2010,8007
5801,2011,6242
5801,2012,5709
5801,2013,15104
5802,1961,12
5802,1962,12
5802,1963,13
5802,1964,15
5802,1965,19
5802,1966,16
5802,1967,31
5802,1968,19
5802,1969,4
5802,1970,5
5802,1971,10
5802,1972,9
5802,1973,0
5802,1974,3
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,13
5802,1979,0
5802,1980,5
5802,1981,17
5802,1982,12
5802,1983,48
5802,1984,1
5802,1985,112
5802,1986,68
5802,1987,110
5802,1988,658
5802,1989,774
5802,1990,465
5802,1991,305
5802,1992,54
5802,1993,505
5802,1994,3576
5802,1995,3253
5802,1996,2049
5802,1997,2175
5802,1998,2189
5802,1999,324
5802,2000,374
5802,2001,441
5802,2002,1190
5802,2003,1651
5802,2004,550
5802,2005,498
5802,2006,336
5802,2007,415
5802,2008,444
5802,2009,562
5802,2010,564
5802,2011,552
5802,2012,624
5802,2013,494
5803,1961,19
5803,1962,0
5803,1963,65
5803,1964,71
5803,1965,36
5803,1966,78
5803,1967,64
5803,1968,58
5803,1969,15
5803,1970,18
5803,1971,20
5803,1972,13
5803,1973,25
5803,1974,24
5803,1975,29
5803,1976,39
5803,1977,36
5803,1978,30
5803,1979,39
5803,1980,33
5803,1981,29
5803,1982,32
5803,1983,25
5803,1984,108
5803,1985,52
5803,1986,60
5803,1987,34
5803,1988,54
5803,1989,63
5803,1990,98
5803,1991,53
5803,1992,155
5803,1993,115
5803,1994,206
5803,1995,165
5803,1996,187
5803,1997,83
5803,1998,110
5803,1999,156
5803,2000,112
5803,2001,119
5803,2002,280
5803,2003,180
5803,2004,242
5803,2005,207
5803,2006,286
5803,2007,355
5803,2008,394
5803,2009,393
5803,2010,485
5803,2011,315
5803,2012,350
5803,2013,562
5815,1961,2519
5815,1962,3374
5815,1963,3647
5815,1964,3933
5815,1965,4953
5815,1966,4124
5815,1967,3668
5815,1968,2747
5815,1969,3261
5815,1970,3436
5815,1971,3247
5815,1972,2233
5815,1973,3364
5815,1974,2444
5815,1975,3924
5815,1976,4036
5815,1977,4307
5815,1978,3726
5815,1979,4717
5815,1980,4908
5815,1981,5674
5815,1982,5264
5815,1983,4377
5815,1984,4933
5815,1985,5888
5815,1986,6560
5815,1987,3472
5815,1988,9633
5815,1989,5058
5815,1990,4569
5815,1991,6122
5815,1992,7342
5815,1993,9021
5815,1994,9174
5815,1995,10860
5815,1996,10096
5815,1997,12894
5815,1998,29376
5815,1999,9716
5815,2000,13138
5815,2001,15366
5815,2002,15308
5815,2003,27469
5815,2004,17182
5815,2005,21490
5815,2006,21936
5815,2007,26222
5815,2008,17101
5815,2009,21982
5815,2010,15458
5815,2011,20547
5815,2012,19266
5815,2013,28748
5817,1961,2574
5817,1962,2925
5817,1963,3828
5817,1964,3897
5817,1965,5076
5817,1966,4251
5817,1967,3586
5817,1968,2989
5817,1969,3351
5817,1970,3562
5817,1971,3468
5817,1972,2460
5817,1973,3536
5817,1974,2609
5817,1975,4298
5817,1976,4208
5817,1977,4226
5817,1978,3405
5817,1979,3886
5817,1980,3872
5817,1981,4428
5817,1982,3979
5817,1983,2906
5817,1984,2337
5817,1985,3174
5817,1986,2516
5817,1987,3298
5817,1988,5086
5817,1989,4316
5817,1990,4002
5817,1991,6126
5817,1992,5922
5817,1993,5628
5817,1994,8821
5817,1995,9023
5817,1996,5978
5817,1997,6958
5817,1998,11674
5817,1999,8869
5817,2000,11989
5817,2001,11003
5817,2002,9542
5817,2003,13865
5817,2004,11439
5817,2005,11673
5817,2006,12465
5817,2007,12688
5817,2008,10260
5817,2009,10657
5817,2010,11644
5817,2011,10172
5817,2012,11436
5817,2013,20354
59,1961,14
59,1962,14
59,1963,15
59,1964,0
59,1965,16
59,1966,0
59,1967,5
59,1968,13
59,1969,0
59,1970,5
59,1971,10
59,1972,0
59,1973,0
59,1974,2
59,1975,2
59,1976,20
59,1977,4
59,1978,43
59,1979,21
59,1980,11
59,1981,10
59,1982,14
59,1983,98
59,1984,34
59,1985,50
59,1986,75
59,1987,113
59,1988,339
59,1989,94
59,1990,27
59,1991,251
59,1992,285
59,1993,398
59,1994,136
59,1995,86
59,1996,163
59,1997,23
59,1998,185
59,1999,43
59,2000,20
59,2001,207
59,2002,88
59,2003,318
59,2004,266
59,2005,354
59,2006,688
59,2007,303
59,2008,659
59,2009,423
59,2010,812
59,2011,674
59,2012,248
59,2013,1299
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,9
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,29
60,1998,2
60,1999,18
60,2000,61
60,2001,69
60,2002,20
60,2003,1
60,2004,1
60,2005,7
60,2006,2
60,2007,3
60,2008,2
60,2009,3
60,2010,1
60,2011,3
60,2012,1
60,2013,4
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,11
62,1978,17
62,1979,0
62,1980,11
62,1981,2
62,1982,4
62,1983,2
62,1984,6
62,1985,6
62,1986,13
62,1987,3
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,5
63,1992,1
63,1993,0
63,1994,2
63,1995,0
63,1996,0
63,1997,10
63,1998,7
63,1999,5
63,2000,9
63,2001,13
63,2002,9
63,2003,10
63,2004,10
63,2005,11
63,2006,7
63,2007,8
63,2008,8
63,2009,3
63,2010,12
63,2011,12
63,2012,10
63,2013,3
66,1961,0
66,1962,0
66,1963,0
66,1964,6
66,1965,6
66,1966,6
66,1967,7
66,1968,5
66,1969,2
66,1970,4
66,1971,5
66,1972,3
66,1973,6
66,1974,3
66,1975,6
66,1976,3
66,1977,4
66,1978,5
66,1979,6
66,1980,4
66,1981,5
66,1982,4
66,1983,5
66,1984,7
66,1985,6
66,1986,5
66,1987,8
66,1988,11
66,1989,16
66,1990,6
66,1991,14
66,1992,14
66,1993,15
66,1994,13
66,1995,13
66,1996,20
66,1997,10
66,1998,30
66,1999,20
66,2000,20
66,2001,37
66,2002,13
66,2003,15
66,2004,17
66,2005,9
66,2006,19
66,2007,14
66,2008,16
66,2009,12
66,2010,13
66,2011,11
66,2012,13
66,2013,26
67,1961,19
67,1962,17
67,1963,18
67,1964,18
67,1965,17
67,1966,24
67,1967,20
67,1968,26
67,1969,18
67,1970,19
67,1971,21
67,1972,20
67,1973,22
67,1974,22
67,1975,24
67,1976,23
67,1977,22
67,1978,20
67,1979,32
67,1980,21
67,1981,22
67,1982,21
67,1983,31
67,1984,17
67,1985,20
67,1986,24
67,1987,27
67,1988,20
67,1989,19
67,1990,16
67,1991,19
67,1992,15
67,1993,22
67,1994,19
67,1995,28
67,1996,16
67,1997,28
67,1998,18
67,1999,12
67,2000,27
67,2001,12
67,2002,18
67,2003,16
67,2004,11
67,2005,22
67,2006,11
67,2007,9
67,2008,14
67,2009,16
67,2010,10
67,2011,10
67,2012,21
67,2013,16
68,1961,97
68,1962,149
68,1963,139
68,1964,144
68,1965,159
68,1966,134
68,1967,137
68,1968,160
68,1969,115
68,1970,145
68,1971,178
68,1972,180
68,1973,275
68,1974,259
68,1975,296
68,1976,264
68,1977,292
68,1978,517
68,1979,324
68,1980,350
68,1981,402
68,1982,373
68,1983,396
68,1984,671
68,1985,404
68,1986,495
68,1987,756
68,1988,701
68,1989,633
68,1990,484
68,1991,934
68,1992,573
68,1993,754
68,1994,802
68,1995,380
68,1996,454
68,1997,558
68,1998,570
68,1999,407
68,2000,379
68,2001,213
68,2002,370
68,2003,135
68,2004,302
68,2005,466
68,2006,406
68,2007,326
68,2008,328
68,2009,169
68,2010,94
68,2011,179
68,2012,247
68,2013,212
7,1961,1
7,1962,0
7,1963,0
7,1964,0
7,1965,2
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,0
7,1971,1
7,1972,0
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,12
7,2004,6
7,2005,2
7,2006,5
7,2007,2
7,2008,2
7,2009,1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,28
72,1983,5
72,1984,8
72,1985,22
72,1986,24
72,1987,81
72,1988,51
72,1989,114
72,1990,47
72,1991,126
72,1992,136
72,1993,136
72,1994,136
72,1995,136
72,1996,136
72,1997,136
72,1998,324
72,1999,119
72,2000,49
72,2001,0
72,2002,11
72,2003,11
72,2004,6
72,2005,0
72,2006,0
72,2007,0
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
79,1961,340
79,1962,417
79,1963,355
79,1964,348
79,1965,470
79,1966,352
79,1967,422
79,1968,537
79,1969,193
79,1970,340
79,1971,383
79,1972,353
79,1973,416
79,1974,391
79,1975,372
79,1976,384
79,1977,361
79,1978,456
79,1979,478
79,1980,372
79,1981,375
