geo,year,milk_skimmed_cow_export_quantity_tce
5802,2004,809
5802,2005,702
5802,2006,5180
5802,2007,8197
5802,2008,6550
5802,2009,8354
5802,2010,777
5802,2011,1733
5802,2012,1995
5802,2013,4236
5802,2014,8910
5802,2015,10129
5802,2016,6045
5802,2017,5615
5802,2018,5770
5802,2019,4610
5802,2020,5356
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,40
5803,1993,1
5803,1994,1
5803,1995,359
5803,1996,495
5803,1997,374
5803,1998,1219
5803,1999,1760
5803,2000,540
5803,2001,585
5803,2002,536
5803,2003,706
5803,2004,836
5803,2005,1976
5803,2006,4714
5803,2007,5702
5803,2008,4744
5803,2009,1870
5803,2010,1728
5803,2011,1950
5803,2012,2931
5803,2013,4589
5803,2014,3581
5803,2015,3191
5803,2016,2096
5803,2017,1487
5803,2018,813
5803,2019,664
5803,2020,1144
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,1100
5815,1976,1200
5815,1977,2000
5815,1978,4021
5815,1979,2043
5815,1980,1889
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,3
5815,1985,1
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,21
5815,1990,196
5815,1991,564
5815,1992,119
5815,1993,438
5815,1994,521
5815,1995,383
5815,1996,619
5815,1997,1672
5815,1998,2627
5815,1999,422
5815,2000,1023
5815,2001,428
5815,2002,350
5815,2003,1971
5815,2004,3439
5815,2005,4057
5815,2006,8713
5815,2007,13432
5815,2008,10696
5815,2009,11647
5815,2010,20834
5815,2011,4390
5815,2012,6464
5815,2013,7126
5815,2014,9592
5815,2015,16358
5815,2016,8266
5815,2017,6549
5815,2018,7624
5815,2019,6078
5815,2020,5144
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,229
5817,1979,6
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,3
5817,1985,1
5817,1986,0
5817,1987,3
5817,1988,0
5817,1989,23
5817,1990,36
5817,1991,265
5817,1992,569
5817,1993,115
5817,1994,217
5817,1995,508
5817,1996,190
5817,1997,1243
5817,1998,3697
5817,1999,474
5817,2000,2324
5817,2001,1591
5817,2002,1659
5817,2003,2696
5817,2004,4858
5817,2005,11735
5817,2006,9467
5817,2007,17621
5817,2008,11246
5817,2009,23446
5817,2010,11434
5817,2011,15824
5817,2012,22655
5817,2013,20093
5817,2014,21231
5817,2015,22363
5817,2016,22031
5817,2017,21190
5817,2018,31083
5817,2019,26307
5817,2020,24805
59,1994,14
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,23
59,2000,168
59,2001,7
59,2002,48
59,2003,1233
59,2004,311
59,2005,1758
59,2006,50
59,2007,733
59,2008,1050
59,2009,11704
59,2010,2119
59,2011,2477
59,2012,13086
59,2013,10652
59,2014,9372
59,2015,8700
59,2016,10200
59,2017,12450
59,2018,18906
59,2019,19864
59,2020,17882
60,1996,1
60,1997,2
60,1998,6
60,1999,1
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,5
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,3
60,2013,8
60,2014,12
60,2015,18
60,2016,16
60,2017,31
60,2018,7
60,2019,9
60,2020,8
63,1993,11
63,1994,380
63,1995,35
63,1996,35
63,1997,689
63,1998,334
63,1999,73
63,2000,407
63,2001,288
63,2002,153
63,2003,72
63,2004,2619
63,2005,361
63,2006,684
63,2007,344
63,2008,3501
63,2009,3464
63,2010,428
63,2011,1816
63,2012,2313
63,2013,4809
63,2014,3147
63,2015,930
63,2016,285
63,2017,4052
63,2018,1683
63,2019,2217
63,2020,713
64,2016,0
64,2017,0
64,2018,0
64,2020,0
66,2000,0
66,2001,2
66,2002,7
66,2003,25
66,2004,0
66,2005,38
66,2006,32
66,2007,125
66,2008,39
66,2009,5
66,2010,2
66,2011,10
66,2012,5
66,2013,4
66,2014,8
66,2015,7
66,2016,4
66,2017,5
66,2018,4
66,2019,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,41
67,1989,0
67,1990,2
67,1991,18
67,1992,12
67,1993,15
67,1994,82
67,1995,80
67,1996,224
67,1997,166
67,1998,114
67,1999,86
67,2000,70
67,2001,133
67,2002,188
67,2003,205
67,2004,224
67,2005,268
67,2006,499
67,2007,464
67,2008,540
67,2009,549
67,2010,535
67,2011,585
67,2012,808
67,2013,1211
67,2014,895
67,2015,67
67,2016,58
67,2017,54
67,2018,71
67,2019,982
67,2020,1585
68,1961,1058
68,1962,478
68,1963,692
68,1964,1291
68,1965,1864
68,1966,2465
68,1967,2682
68,1968,4540
68,1969,61379
68,1970,41130
68,1971,145912
68,1972,28158
68,1973,81441
68,1974,41894
68,1975,30121
68,1976,34785
68,1977,26376
68,1978,16198
68,1979,14833
68,1980,23689
68,1981,26703
68,1982,19908
68,1983,11848
68,1984,17869
68,1985,25887
68,1986,44761
68,1987,37495
68,1988,69292
68,1989,78813
68,1990,85276
68,1991,84891
68,1992,123212
68,1993,151663
68,1994,222964
68,1995,162686
68,1996,130269
68,1997,138627
68,1998,144483
68,1999,142175
68,2000,141631
68,2001,203553
68,2002,135992
68,2003,120346
68,2004,120510
68,2005,145772
68,2006,180008
68,2007,247335
68,2008,214749
68,2009,157690
68,2010,175832
68,2011,176521
68,2012,157537
68,2013,198526
68,2014,207781
68,2015,187832
68,2016,147513
68,2017,122842
68,2018,131652
68,2019,142514
68,2020,164003
7,2015,1
7,2017,1
7,2019,54
7,2020,34
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1995,10
73,1996,6
73,1997,2
73,1999,1
73,2000,2
73,2001,1
73,2002,0
73,2003,0
73,2004,1
73,2005,1
73,2006,1
73,2007,0
73,2008,0
73,2009,0
73,2010,2
73,2011,0
73,2012,0
73,2013,0
74,2018,8
75,2010,30
75,2011,2
75,2012,23
75,2013,21
75,2014,18
75,2015,5
75,2016,2
75,2020,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1492
79,1969,27866
79,1970,55525
79,1971,90952
79,1972,175631
79,1973,236834
79,1974,291995
79,1975,294203
79,1976,428092
79,1977,511608
79,1978,537400
79,1979,657929
79,1980,640394
79,1981,691932
79,1982,642878
79,1983,552462
79,1984,499583
79,1985,602994
79,1986,625750
79,1987,726595
79,1988,530033
79,1989,475098
79,1990,345299
79,1991,436665
79,1992,436570
79,1993,470972
79,1994,454872
79,1995,297929
79,1996,320172
79,1997,241044
79,1998,217396
79,1999,209650
79,2000,224547
79,2001,234236
79,2002,289349
79,2003,364655
79,2004,402160
79,2005,329728
79,2006,307907
79,2007,291117
79,2008,351376
79,2009,338560
79,2010,325951
79,2011,383087
79,2012,376276
79,2013,381332
79,2014,391689
79,2015,397340
79,2016,349957
79,2017,348569
79,2018,364674
79,2019,383643
79,2020,344186
8,2011,0
8,2012,0
8,2013,0
8,2015,20
8,2019,0
80,2005,72
80,2006,0
80,2007,27
80,2008,185
80,2009,695
80,2010,1684
80,2011,1200
80,2012,1078
80,2013,663
80,2014,2441
80,2015,726
80,2016,1618
80,2017,385
80,2018,940
80,2019,448
80,2020,369
81,2000,1
81,2001,0
81,2002,2
81,2003,178
81,2004,2
81,2005,3
81,2006,3
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2014,0
81,2016,4
81,2017,0
81,2018,502
81,2019,2
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,41
84,1985,1
84,1986,2
84,1987,18
84,1988,15
84,1989,8
84,1990,6
84,1991,8
84,1992,0
84,1993,1
84,1994,87
84,1995,100
84,1996,42
84,1997,6
84,1998,19
84,1999,38
84,2000,31
84,2001,53
84,2002,74
84,2003,105
84,2004,88
84,2005,58
84,2006,26
84,2007,5
84,2008,39
84,2009,91
84,2010,353
84,2011,51
84,2012,68
84,2013,222
84,2014,181
84,2015,956
84,2016,1296
84,2017,1821
84,2018,2065
84,2019,297
84,2020,131
89,1995,21
89,1996,1
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,25
89,2002,246
89,2003,30
89,2004,13
89,2005,13
89,2006,72
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,33
89,2017,0
89,2018,0
89,2020,51
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,19
9,1993,59
9,1994,79
9,1995,102
9,1996,81
9,1997,90
9,1998,208
9,1999,430
9,2000,124
9,2001,87
9,2002,0
9,2003,0
9,2004,72
9,2005,421
9,2006,1394
9,2007,89
9,2008,43
9,2009,33
9,2010,54
9,2011,1088
9,2012,55
9,2013,43
9,2014,16
9,2015,21
9,2016,52
9,2017,30
90,2016,3
90,2019,10
91,2002,1
91,2003,0
91,2004,1
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
95,1994,5
95,1995,30
95,1996,0
95,1997,1
95,1998,1024
95,1999,205
95,2000,73
95,2001,375
95,2002,669
95,2003,947
95,2004,1406
95,2005,1507
95,2006,1217
95,2007,1125
95,2008,1221
95,2009,1210
95,2010,1086
95,2011,574
95,2012,2988
95,2013,4553
95,2014,1924
95,2015,1022
95,2016,828
95,2017,1296
95,2018,1857
95,2019,1466
95,2020,1531
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,45
96,1994,48
96,1995,187
96,1996,65
96,1997,153
96,1998,55
96,1999,82
96,2000,407
96,2001,147
96,2002,73
96,2003,82
96,2004,52
96,2005,45
96,2006,53
96,2007,36
96,2008,80
96,2009,46
96,2010,56
96,2011,30
96,2012,60
96,2013,109
96,2014,77
96,2015,96
96,2016,262
96,2017,369
96,2018,231
96,2019,292
96,2020,57
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,238
97,1992,391
97,1993,0
97,1994,1
97,1995,7
97,1996,92
97,1997,36
97,1998,27
97,1999,30
97,2000,0
97,2001,3402
97,2002,3058
97,2003,0
97,2004,0
97,2005,23257
97,2006,0
97,2007,95184
97,2008,112215
97,2009,86044
97,2010,89784
97,2011,64222
97,2012,66619
97,2013,56344
97,2014,30675
97,2015,52078
97,2016,32033
97,2017,28518
97,2018,32000
97,2019,9855
97,2020,15808
98,1992,0
98,1993,31
98,1994,0
98,1995,0
98,1996,0
98,1997,130
98,1998,0
98,1999,643
98,2000,557
98,2001,799
98,2002,1314
98,2003,1951
98,2004,2405
98,2005,2904
98,2006,3466
98,2007,7203
98,2008,3362
98,2009,2278
98,2010,2987
98,2011,3211
98,2012,2166
98,2013,1244
98,2014,2204
98,2015,3682
98,2016,3130
98,2017,2975
98,2018,2812
98,2019,2665
98,2020,4691
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,1
99,1991,4
99,1992,1
99,1993,2
99,1994,7
99,1995,11
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,1
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,1
99,2013,2
99,2014,3
99,2015,1
99,2016,0
99,2017,0
99,2020,0
