geo,year,soybeans_gross_production_value_constant_2014_2016_thousand_us_vop
60,2019,4586
68,1973,329
68,1974,2226
68,1975,1218
68,1976,1287
68,1977,1183
68,1978,1978
68,1979,8273
68,1980,7447
68,1981,7861
68,1982,8564
68,1983,11833
68,1984,18908
68,1985,23335
68,1986,39719
68,1987,87050
68,1988,96814
68,1989,126540
68,1990,101365
68,1991,66685
68,1992,30813
68,1993,57770
68,1994,106668
68,1995,107353
68,1996,93704
68,1997,110243
68,1998,115115
68,1999,108190
68,2000,83174
68,2001,128131
68,2002,86277
68,2003,60971
68,2004,60858
68,2005,58969
68,2006,50887
68,2007,35003
68,2008,26109
68,2009,45445
68,2010,57947
68,2011,50691
68,2012,43002
68,2013,45541
68,2014,94026
68,2015,139358
68,2016,140237
68,2017,171784
68,2018,164865
68,2019,177298
7,2000,619
7,2001,707
7,2002,884
7,2003,1150
7,2004,1592
7,2005,1946
7,2006,2653
7,2007,6247
7,2008,13010
7,2009,5249
7,2010,5383
7,2011,6847
7,2012,5216
7,2013,9132
7,2014,12171
7,2015,13119
7,2016,13920
7,2017,31837
7,2018,31187
7,2019,33030
73,1992,182
73,1993,46
73,1994,64
73,1995,68
73,1996,456
73,1997,866
73,1998,511
73,1999,507
73,2000,1128
73,2001,646
73,2002,875
73,2003,1690
73,2004,1009
73,2005,1002
73,2006,1686
73,2007,1276
73,2008,1048
73,2009,547
73,2010,434
73,2011,956
73,2012,889
73,2013,877
73,2014,919
73,2015,933
73,2016,941
73,2017,949
73,2018,911
73,2019,911
79,1989,1613
79,1990,1651
79,1991,897
79,1992,1041
79,1993,694
79,1994,347
79,1995,347
79,1996,347
79,1997,347
79,1998,321
79,1999,358
79,2000,347
79,2001,555
79,2002,347
79,2006,347
79,2007,347
79,2008,347
79,2009,347
79,2010,694
79,2011,1041
79,2012,1388
79,2013,3471
79,2014,6248
79,2015,9372
79,2016,14926
79,2017,22910
79,2018,20376
79,2019,29193
80,1992,3672
80,1993,2938
80,1994,1469
80,1995,936
80,1996,1645
80,1997,2706
80,1998,2981
80,1999,3195
80,2000,1330
80,2001,1398
80,2002,2445
80,2003,1885
80,2004,3193
80,2005,4584
80,2006,4716
80,2007,2969
80,2008,3089
80,2009,3009
80,2010,2940
80,2011,2478
80,2012,2463
80,2013,2925
80,2014,3312
80,2015,3855
80,2016,6853
80,2017,4311
80,2018,8568
80,2019,8723
84,1987,1789
84,1988,2300
84,1989,10579
84,1990,9659
84,1991,5060
84,1992,2760
84,1993,207
84,1994,43
84,1995,30
84,1996,19
84,1997,26
84,1998,20
84,1999,23
84,2000,23
84,2001,9
84,2002,10
84,2003,31
84,2004,1
84,2005,3
84,2006,6
84,2007,6
84,2008,2
84,2009,23
84,2010,630
84,2011,419
84,2012,342
84,2013,677
84,2014,3609
84,2015,5016
84,2016,4354
84,2017,3725
84,2018,1159
84,2019,1711
9,1961,213
9,1962,2501
9,1963,4217
9,1964,3121
9,1965,3789
9,1966,4057
9,1967,4570
9,1968,4904
9,1969,7089
9,1970,5974
9,1971,13152
9,1972,17387
9,1973,60632
9,1974,110564
9,1975,108112
9,1976,154923
9,1977,312075
9,1978,557276
9,1979,824769
9,1980,780187
9,1981,840373
9,1982,925079
9,1983,891642
9,1984,1560374
9,1985,1448918
9,1986,1582665
9,1987,1493501
9,1988,2206814
9,1989,1448918
9,1990,2385143
9,1991,2421254
9,1992,2521118
9,1993,2462136
9,1994,2612489
9,1995,2704574
9,1996,2774835
9,1997,2453106
9,1998,4175598
9,1999,4458211
9,2000,4488482
9,2001,5992025
9,2002,6687316
9,2003,7761422
9,2004,7038791
9,2005,8535187
9,2006,9036206
9,2007,10584413
9,2008,10306957
9,2009,6908751
9,2010,11741916
9,2011,10897770
9,2012,8938756
9,2013,10990871
9,2014,11902913
9,2015,13697085
9,2016,13106974
9,2017,12253755
9,2018,8423327
9,2019,12318904
95,1993,957
95,1994,2536
95,1995,4529
95,1996,3623
95,1997,3170
95,1998,1359
95,1999,1359
95,2000,1359
95,2001,679
95,2002,676
95,2003,698
95,2004,682
95,2005,699
95,2006,725
95,2007,625
95,2008,597
95,2009,577
95,2010,575
95,2011,575
95,2012,575
95,2013,575
95,2014,996
95,2015,987
95,2016,996
95,2017,1001
95,2018,987
95,2019,688
97,1961,246
97,1962,1348
97,1963,935
97,1964,418
97,1965,446
97,1966,294
97,1967,93
97,1968,105
97,1969,120
97,1973,4813
97,1974,7620
97,1975,15401
97,1976,16789
97,1977,16368
97,1978,11111
97,1979,14120
97,1980,14932
97,1981,17158
97,1982,21732
97,1983,20721
97,1984,20000
97,1985,18362
97,1986,20733
97,1987,27683
97,1988,42111
97,1989,47325
97,1990,21810
97,1991,23063
97,1992,16006
97,1993,10478
97,1994,6684
97,1995,7728
97,1996,11027
97,1997,12421
97,1998,19878
97,1999,31078
97,2000,12347
97,2001,16639
97,2002,22552
97,2003,20108
97,2004,25990
97,2005,31268
97,2006,34104
97,2007,21650
97,2008,29678
97,2009,30315
97,2010,34266
97,2011,38082
97,2012,27164
97,2013,31587
97,2014,46362
97,2015,58496
97,2016,74085
97,2017,71902
97,2018,72688
97,2019,68007
98,1992,16917
98,1993,18137
98,1994,16182
98,1995,12586
98,1996,13164
98,1997,14474
98,1998,28406
98,1999,42486
98,2000,23947
98,2001,33680
98,2002,47480
98,2003,30288
98,2004,29338
98,2005,43861
98,2006,63888
98,2007,33239
98,2008,39444
98,2009,42231
98,2010,56321
98,2011,54008
98,2012,35469
98,2013,40822
98,2014,48196
98,2015,72036
98,2016,89508
98,2017,76192
98,2018,89917
98,2019,89583
