geo,year,cattle_non_dairy_emissions_n2o_manure_on_pasture_eam1
5402,1971,11.0378
5402,1972,11.576
5402,1973,12.4989
5402,1974,13.4192
5402,1975,13.1277
5402,1976,12.6285
5402,1977,12.3364
5402,1978,12.2282
5402,1979,12.143
5402,1980,12.0771
5402,1981,11.6986
5402,1982,11.7618
5402,1983,11.6941
5402,1984,11.5159
5402,1985,11.3677
5402,1986,11.0477
5402,1987,10.648
5402,1988,10.5737
5402,1989,10.7405
5402,1990,11.105
5402,1991,11.1598
5402,1992,13.0121
5402,1993,12.6358
5402,1994,12.2128
5402,1995,12.0345
5402,1996,12.2098
5402,1997,12.0789
5402,1998,12.1422
5402,1999,12.0088
5402,2000,11.8995
5402,2001,11.5619
5402,2002,11.3167
5402,2003,11.4238
5402,2004,11.4849
5402,2005,11.6932
5402,2006,11.5641
5402,2007,11.3844
5402,2008,11.2711
5402,2009,11.2147
5402,2010,11.146
5402,2011,10.9306
5402,2012,11.0823
5402,2013,11.1385
5402,2014,11.0625
5402,2015,11.0592
5402,2016,11.2515
5402,2017,11.2934
5402,2018,11.1798
5402,2030,10.691
5402,2050,9.9703
5403,1961,8.7247
5403,1962,8.5248
5403,1963,8.0816
5403,1964,7.6615
5403,1965,8.0429
5403,1966,8.2237
5403,1967,8.3308
5403,1968,8.4485
5403,1969,8.454
5403,1970,8.1381
5403,1971,7.7894
5403,1972,7.6702
5403,1973,7.8881
5403,1974,7.9775
5403,1975,8.0125
5403,1976,8.0113
5403,1977,8.15
5403,1978,8.0891
5403,1979,8.1375
5403,1980,8.1331
5403,1981,8.0811
5403,1982,8.2873
5403,1983,7.4383
5403,1984,8.3917
5403,1985,8.2502
5403,1986,8.0246
5403,1987,8.052
5403,1988,8.1847
5403,1989,8.0775
5403,1990,8.2856
5403,1991,7.9883
5403,1992,7.7542
5403,1993,7.7136
5403,1994,7.4759
5403,1995,7.6055
5403,1996,7.8596
5403,1997,8.0593
5403,1998,7.9851
5403,1999,8.1634
5403,2000,8.1856
5403,2001,7.5755
5403,2002,8.0859
5403,2003,8.1686
5403,2004,8.1846
5403,2005,8.1039
5403,2006,7.9671
5403,2007,8.0857
5403,2008,7.9017
5403,2009,7.8724
5403,2010,7.7782
5403,2011,7.6774
5403,2012,7.6758
5403,2013,7.4565
5403,2014,7.7005
5403,2015,7.8841
5403,2016,8.0664
5403,2017,8.3043
5403,2018,8.1751
5403,2030,7.5209
5403,2050,6.9528
5404,1961,17.0158
5404,1962,18.0465
5404,1963,17.9676
5404,1964,17.5048
5404,1965,17.7639
5404,1966,18.6433
5404,1967,19.1592
5404,1968,19.5473
5404,1969,19.3933
5404,1970,19.9741
5404,1971,19.7317
5404,1972,19.6761
5404,1973,20.4816
5404,1974,22.0316
5404,1975,22.4081
5404,1976,22.2616
5404,1977,22.0975
5404,1978,22.3664
5404,1979,22.6997
5404,1980,23.0723
5404,1981,22.8677
5404,1982,22.6512
5404,1983,22.8737
5404,1984,23.752
5404,1985,23.8732
5404,1986,23.8152
5404,1987,23.1751
5404,1988,22.6371
5404,1989,22.8554
5404,1990,23.4208
5404,1991,23.7149
5404,1992,22.2156
5404,1993,21.5281
5404,1994,21.3095
5404,1995,21.5856
5404,1996,21.591
5404,1997,21.2659
5404,1998,20.8171
5404,1999,20.8582
5404,2000,21.3047
5404,2001,21.2107
5404,2002,20.4716
5404,2003,19.6993
5404,2004,19.3893
5404,2005,19.3422
5404,2006,19.3444
5404,2007,19.5146
5404,2008,19.6978
5404,2009,19.6818
5404,2010,19.5084
5404,2011,19.0152
5404,2012,18.8499
5404,2013,18.9163
5404,2014,19.1693
5404,2015,19.2532
5404,2016,19.1371
5404,2017,18.6426
5404,2018,18.2583
5404,2030,17.9438
5404,2050,16.7213
55,1961,0.0076
55,1962,0.0071
55,1963,0.0067
55,1964,0.0063
55,1965,0.0059
55,1966,0.0054
55,1967,0.0047
55,1968,0.0043
55,1969,0.0036
55,1970,0.0033
55,1971,0.0039
55,1972,0.0045
55,1973,0.0051
55,1974,0.0057
55,1975,0.0057
55,1976,0.0057
55,1977,0.0059
55,1978,0.006
55,1979,0.0064
55,1980,0.0067
55,1981,0.0068
55,1982,0.007
55,1983,0.007
55,1984,0.0067
55,1985,0.0065
55,1986,0.0073
55,1987,0.0091
55,1988,0.0094
55,1989,0.0104
55,1990,0.01
55,1991,0.0096
55,1992,0.0101
55,1993,0.0096
55,1994,0.0095
55,1995,0.0101
55,1996,0.0095
55,1997,0.0095
55,1998,0.0095
55,1999,0.0095
55,2000,0.0095
55,2001,0.0095
55,2002,0.0095
55,2003,0.0095
55,2004,0.0095
55,2005,0.0095
55,2006,0.0102
55,2007,0.0096
55,2008,0.0096
55,2009,0.0096
55,2010,0.0085
55,2011,0.009
55,2012,0.0091
55,2013,0.0099
55,2014,0.0099
55,2015,0.0099
55,2016,0.0099
55,2017,0.0099
55,2018,0.01
55,2030,0.0117
55,2050,0.0135
5500,1961,39.6264
5500,1962,41.1999
5500,1963,42.3871
5500,1964,43.7874
5500,1965,43.6425
5500,1966,42.8142
5500,1967,44.6628
5500,1968,47.7163
5500,1969,51.4555
5500,1970,55.1079
5500,1971,58.1966
5500,1972,66.3419
5500,1973,70.811
5500,1974,75.722
5500,1975,79.8076
5500,1976,80.6812
5500,1977,76.5506
5500,1978,71.5163
5500,1979,66.3925
5500,1980,64.2045
5500,1981,62.0176
5500,1982,60.4
5500,1983,55.3841
5500,1984,54.8385
5500,1985,56.2232
5500,1986,58.3699
5500,1987,54.8656
5500,1988,54.9334
5500,1989,55.5557
5500,1990,57.3257
5500,1991,58.7218
5500,1992,59.0984
5500,1993,59.6107
5500,1994,63.7977
5500,1995,64.205
5500,1996,64.746
5500,1997,65.3351
5500,1998,64.5189
5500,1999,64.1724
5500,2000,66.398
5500,2001,66.7512
5500,2002,67.5122
5500,2003,64.9121
5500,2004,65.9991
5500,2005,66.6381
5500,2006,68.1657
5500,2007,67.7204
5500,2008,66.2877
5500,2009,67.3956
5500,2010,64.8552
5500,2011,68.5462
5500,2012,68.0563
5500,2013,69.9444
5500,2014,69.6832
5500,2015,65.1047
5500,2016,60.1964
5500,2017,63.1423
5500,2018,63.5388
5500,2030,67.8536
5500,2050,67.2397
5501,1961,39.0304
5501,1962,40.5878
5501,1963,41.7293
5501,1964,43.1547
5501,1965,42.9685
5501,1966,42.1019
5501,1967,43.8695
5501,1968,46.8654
5501,1969,50.5683
5501,1970,54.191
5501,1971,57.2363
5501,1972,65.3555
5501,1973,69.7653
5501,1974,74.6381
5501,1975,78.6687
5501,1976,79.5083
5501,1977,75.3727
5501,1978,70.3213
5501,1979,65.1831
5501,1980,63.0126
5501,1981,60.8021
5501,1982,59.1911
5501,1983,54.1177
5501,1984,53.5603
5501,1985,54.9345
5501,1986,57.0632
5501,1987,53.5618
5501,1988,53.6116
5501,1989,54.2535
5501,1990,56.0135
5501,1991,57.3974
5501,1992,57.7443
5501,1993,58.1943
5501,1994,62.3699
5501,1995,62.7154
5501,1996,63.2604
5501,1997,63.8461
5501,1998,63.0671
5501,1999,62.7063
5501,2000,64.9394
5501,2001,65.3059
5501,2002,66.1055
5501,2003,63.5184
5501,2004,64.5821
5501,2005,65.2533
5501,2006,66.7979
5501,2007,66.2623
5501,2008,64.8429
5501,2009,65.9639
5501,2010,63.4135
5501,2011,67.0856
5501,2012,66.5973
5501,2013,68.4594
5501,2014,68.1851
5501,2015,64.1152
5501,2016,59.2266
5501,2017,62.1466
5501,2018,62.5401
5501,2030,66.1572
5501,2050,65.286
5502,1961,0.5122
5502,1962,0.5299
5502,1963,0.5698
5502,1964,0.5481
5502,1965,0.5892
5502,1966,0.624
5502,1967,0.6969
5502,1968,0.7568
5502,1969,0.7911
5502,1970,0.818
5502,1971,0.8629
5502,1972,0.8875
5502,1973,0.9484
5502,1974,0.9896
5502,1975,1.0366
5502,1976,1.0804
5502,1977,1.0815
5502,1978,1.0907
5502,1979,1.1007
5502,1980,1.0862
5502,1981,1.1057
5502,1982,1.1086
5502,1983,1.1756
5502,1984,1.1879
5502,1985,1.1959
5502,1986,1.2041
5502,1987,1.1982
5502,1988,1.2157
5502,1989,1.1912
5502,1990,1.2082
5502,1991,1.2405
5502,1992,1.2734
5502,1993,1.3325
5502,1994,1.3418
5502,1995,1.3805
5502,1996,1.3759
5502,1997,1.3785
5502,1998,1.3354
5502,1999,1.347
5502,2000,1.3335
5502,2001,1.3249
5502,2002,1.2907
5502,2003,1.2717
5502,2004,1.2912
5502,2005,1.2634
5502,2006,1.2461
5502,2007,1.3364
5502,2008,1.323
5502,2009,1.2899
5502,2010,1.2979
5502,2011,1.3088
5502,2012,1.3055
5502,2013,1.3261
5502,2014,1.33
5502,2015,0.8074
5502,2016,0.799
5502,2017,0.8207
5502,2018,0.8214
5502,2030,1.5448
5502,2050,1.7714
5503,1961,0.0187
5503,1962,0.0178
5503,1963,0.0196
5503,1964,0.0179
5503,1965,0.0189
5503,1966,0.0229
5503,1967,0.0292
5503,1968,0.0276
5503,1969,0.0297
5503,1970,0.0312
5503,1971,0.0306
5503,1972,0.0323
5503,1973,0.0302
5503,1974,0.026
5503,1975,0.0237
5503,1976,0.0127
5503,1977,0.0168
5503,1978,0.0164
5503,1979,0.0164
5503,1980,0.0156
5503,1981,0.0199
5503,1982,0.0191
5503,1983,0.0197
5503,1984,0.0195
5503,1985,0.0197
5503,1986,0.0206
5503,1987,0.0212
5503,1988,0.0218
5503,1989,0.0225
5503,1990,0.0224
5503,1991,0.0002
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0244
5503,1996,0.0244
5503,1997,0.0244
5503,1998,0.0245
5503,1999,0.0245
5503,2000,0.0245
5503,2001,0.0244
5503,2002,0.0244
5503,2003,0.0243
5503,2004,0.0244
5503,2005,0.0244
5503,2006,0.0244
5503,2007,0.0244
5503,2008,0.0245
5503,2009,0.0262
5503,2010,0.0262
5503,2011,0.028
5503,2012,0.0279
5503,2013,0.0288
5503,2014,0.0288
5503,2015,0.029
5503,2016,0.0299
5503,2017,0.0306
5503,2018,0.0312
5503,2030,0.0345
5503,2050,0.048
5504,1961,0.0651
5504,1962,0.0644
5504,1963,0.0685
5504,1964,0.0667
5504,1965,0.0659
5504,1966,0.0654
5504,1967,0.0672
5504,1968,0.0665
5504,1969,0.0664
5504,1970,0.0677
5504,1971,0.0668
5504,1972,0.0666
5504,1973,0.0672
5504,1974,0.0683
5504,1975,0.0786
5504,1976,0.0797
5504,1977,0.0797
5504,1978,0.0878
5504,1979,0.0922
5504,1980,0.0901
5504,1981,0.0899
5504,1982,0.0811
5504,1983,0.0712
5504,1984,0.0708
5504,1985,0.0731
5504,1986,0.0821
5504,1987,0.0844
5504,1988,0.0844
5504,1989,0.0885
5504,1990,0.0817
5504,1991,0.0837
5504,1992,0.0806
5504,1993,0.0837
5504,1994,0.0858
5504,1995,0.0846
5504,1996,0.0853
5504,1997,0.0862
5504,1998,0.0919
5504,1999,0.0946
5504,2000,0.1006
5504,2001,0.0959
5504,2002,0.0916
5504,2003,0.0977
5504,2004,0.1014
5504,2005,0.0969
5504,2006,0.0973
5504,2007,0.0973
5504,2008,0.0973
5504,2009,0.1157
5504,2010,0.1177
5504,2011,0.1238
5504,2012,0.1257
5504,2013,0.1301
5504,2014,0.1394
5504,2015,0.153
5504,2016,0.1409
5504,2017,0.1444
5504,2018,0.146
5504,2030,0.1171
5504,2050,0.1343
56,1961,1.3986
56,1962,1.3925
56,1963,1.3819
56,1964,1.3698
56,1965,1.3517
56,1966,1.4167
56,1967,1.3834
56,1968,1.3577
56,1969,1.3456
56,1970,1.3532
56,1971,1.7069
56,1972,1.834
56,1973,1.9353
56,1974,2.4418
56,1975,2.525
56,1976,2.5885
56,1977,2.5779
56,1978,2.4388
56,1979,2.5779
56,1980,2.6459
56,1981,2.3659
56,1982,2.6317
56,1983,2.9107
56,1984,2.6788
56,1985,2.6755
56,1986,2.7748
56,1987,2.8826
56,1988,2.9356
56,1989,3.0919
56,1990,3.0783
56,1991,3.2658
56,1992,3.2371
56,1993,3.2446
56,1994,3.2477
56,1995,3.1023
56,1996,3.2955
56,1997,3.3651
56,1998,3.4613
56,1999,2.7935
56,2000,2.5944
56,2001,2.7282
56,2002,2.6846
56,2003,2.954
56,2004,3.3955
56,2005,2.8485
56,2006,2.8382
56,2007,3.4429
56,2008,3.4915
56,2009,3.6175
56,2010,3.8666
56,2011,3.9386
56,2012,3.9613
56,2013,3.8706
56,2014,3.8555
56,2015,3.8363
56,2016,3.782
56,2017,3.7194
56,2018,3.9986
56,2030,3.9987
56,2050,4.619
57,1992,1.6586
57,1993,1.531
57,1994,1.3978
57,1995,1.2434
57,1996,1.1463
57,1997,1.0772
57,1998,1.0759
57,1999,1.0539
57,2000,0.9385
57,2001,0.9146
57,2002,0.8891
57,2003,0.8716
57,2004,0.8628
57,2005,0.8945
57,2006,0.9194
57,2007,0.9453
57,2008,0.9699
57,2009,1.0196
57,2010,1.0303
57,2011,1.0177
57,2012,1.0544
57,2013,1.0842
57,2014,1.0774
57,2015,1.083
57,2016,1.0647
57,2017,1.0895
57,2018,1.0826
57,2030,0.974
57,2050,0.8657
5706,1961,35.2348
5706,1962,36.6052
5706,1963,36.3879
5706,1964,35.6409
5706,1965,36.5019
5706,1966,38.1326
5706,1967,38.9502
5706,1968,39.3099
5706,1969,39.4451
5706,1970,39.8778
5706,1971,39.6601
5706,1972,40.2814
5706,1973,42.435
5706,1974,45.0732
5706,1975,45.3314
5706,1976,44.7493
5706,1977,44.6239
5706,1978,44.7325
5706,1979,45.0892
5706,1980,45.3156
5706,1981,44.5534
5706,1982,44.6529
5706,1983,43.753
5706,1984,45.5742
5706,1985,45.6082
5706,1986,44.9775
5706,1987,43.8856
5706,1988,43.4011
5706,1989,43.8545
5706,1990,44.5765
5706,1991,44.0028
5706,1992,44.1551
5706,1993,43.4452
5706,1994,42.646
5706,1995,42.399
5706,1996,42.8773
5706,1997,42.6277
5706,1998,41.9741
5706,1999,41.8391
5706,2000,42.2123
5706,2001,41.0287
5706,2002,40.5258
5706,2003,39.9212
5706,2004,39.7532
5706,2005,39.7533
5706,2006,39.5057
5706,2007,39.7566
5706,2008,39.6499
5706,2009,39.5453
5706,2010,39.2479
5706,2011,38.3632
5706,2012,38.4217
5706,2013,38.4132
5706,2014,38.9067
5706,2015,39.1767
5706,2016,39.4949
5706,2017,39.368
5706,2018,38.7377
5706,2030,36.5652
5706,2050,33.9628
5707,1961,30.4459
5707,1962,31.3204
5707,1963,31.1626
5707,1964,30.4245
5707,1965,31.1022
5707,1966,32.5633
5707,1967,33.3235
5707,1968,33.81
5707,1969,33.838
5707,1970,34.126
5707,1971,33.7645
5707,1972,34.0236
5707,1973,35.6474
5707,1974,37.7593
5707,1975,38.3092
5707,1976,38.0701
5707,1977,38.2118
5707,1978,38.4549
5707,1979,38.7937
5707,1980,39.1282
5707,1981,38.5787
5707,1982,38.5141
5707,1983,37.6254
5707,1984,39.5379
5707,1985,39.6866
5707,1986,39.2552
5707,1987,38.378
5707,1988,37.9526
5707,1989,38.3025
5707,1990,38.8956
5707,1991,38.3919
5707,1992,38.4544
5707,1993,37.7802
5707,1994,36.9471
5707,1995,36.6902
5707,1996,37.0457
5707,1997,36.9801
5707,1998,36.3727
5707,1999,36.2975
5707,2000,36.7966
5707,2001,35.8782
5707,2002,35.5192
5707,2003,34.7857
5707,2004,34.56
5707,2005,34.3416
5707,2006,34.2003
5707,2007,34.6055
5707,2008,34.5925
5707,2009,34.5108
5707,2010,34.1511
5707,2011,33.3552
5707,2012,33.4236
5707,2013,33.4472
5707,2014,33.9802
5707,2015,34.2304
5707,2016,34.4758
5707,2017,34.3669
5707,2018,33.7958
5707,2030,31.6926
5707,2050,29.4362
58,1961,1.7387
58,1962,1.9958
58,1963,2.2815
58,1964,2.2528
58,1965,2.3889
58,1966,2.7729
58,1967,2.8032
58,1968,2.7711
58,1969,2.8217
58,1970,2.8786
58,1971,2.7427
58,1972,2.7276
58,1973,2.7416
58,1974,2.767
58,1975,2.8349
58,1976,2.9513
58,1977,3.1936
58,1978,3.2916
58,1979,3.3657
58,1980,3.6025
58,1981,3.6802
58,1982,3.9383
58,1983,4.0865
58,1984,4.5083
58,1985,4.9301
58,1986,4.9323
58,1987,5.0833
58,1988,5.1666
58,1989,5.318
58,1990,5.5268
58,1991,5.7741
58,1992,6.01
58,1993,6.1158
58,1994,6.2716
58,1995,6.3532
58,1996,6.5981
58,1997,6.9308
58,1998,6.1818
58,1999,6.2174
58,2000,5.5597
58,2001,5.1967
58,2002,6.1086
58,2003,6.0867
58,2004,6.1518
58,2005,6.1029
58,2006,6.1136
58,2007,5.7306
58,2008,5.8977
58,2009,6.3103
58,2010,6.2968
58,2011,6.3979
58,2012,6.3233
58,2013,6.0576
58,2014,5.4423
58,2015,4.9204
58,2016,4.8853
58,2017,5.0415
58,2018,4.8749
58,2030,8.2579
58,2050,9.7851
5801,1961,116.4099
5801,1962,118.3656
5801,1963,121.535
5801,1964,126.2136
5801,1965,130.6764
5801,1966,133.3084
5801,1967,137.2111
5801,1968,140.1568
5801,1969,140.8558
5801,1970,141.8247
5801,1971,143.3823
5801,1972,143.5936
5801,1973,142.5996
5801,1974,141.7359
5801,1975,144.2044
5801,1976,144.8073
5801,1977,147.519
5801,1978,152.9505
5801,1979,157.0009
5801,1980,157.3993
5801,1981,161.2187
5801,1982,165.8565
5801,1983,165.559
5801,1984,160.2843
5801,1985,161.6154
5801,1986,161.5734
5801,1987,157.9534
5801,1988,159.4248
5801,1989,162.4859
5801,1990,164.9113
5801,1991,170.5031
5801,1992,178.5683
5801,1993,182.7855
5801,1994,185.3815
5801,1995,192.8567
5801,1996,195.6061
5801,1997,203.2036
5801,1998,210.2392
5801,1999,218.2659
5801,2000,217.3322
5801,2001,220.0881
5801,2002,228.6536
5801,2003,230.2154
5801,2004,229.1562
5801,2005,238.1943
5801,2006,246.819
5801,2007,253.5942
5801,2008,261.1466
5801,2009,266.5765
5801,2010,273.4315
5801,2011,278.3334
5801,2012,289.4018
5801,2013,298.4219
5801,2014,309.5623
5801,2015,314.7402
5801,2016,323.8736
5801,2017,332.0177
5801,2018,350.0122
5801,2030,299.1256
5801,2050,344.7516
5802,1961,45.3466
5802,1962,45.6278
5802,1963,45.8259
5802,1964,47.1244
5802,1965,48.4242
5802,1966,48.4986
5802,1967,50.7349
5802,1968,51.491
5802,1969,53.9251
5802,1970,55.226
5802,1971,56.557
5802,1972,57.2749
5802,1973,54.5994
5802,1974,54.2165
5802,1975,57.1697
5802,1976,60.3858
5802,1977,62.7355
5802,1978,64.0402
5802,1979,65.5182
5802,1980,67.0474
5802,1981,68.8113
5802,1982,71.1746
5802,1983,71.848
5802,1984,66.4204
5802,1985,66.4643
5802,1986,66.444
5802,1987,66.0971
5802,1988,67.856
5802,1989,69.4816
5802,1990,71.5425
5802,1991,74.1565
5802,1992,87.8491
5802,1993,124.0541
5802,1994,124.8179
5802,1995,128.6582
5802,1996,131.8776
5802,1997,135.1443
5802,1998,140.5032
5802,1999,143.3225
5802,2000,143.6221
5802,2001,147.0853
5802,2002,155.513
5802,2003,158.5937
5802,2004,159.2976
5802,2005,166.9458
5802,2006,172.6648
5802,2007,182.0012
5802,2008,189.7319
5802,2009,196.9165
5802,2010,204.2814
5802,2011,206.8236
5802,2012,222.6378
5802,2013,228.8563
5802,2014,235.8759
5802,2015,241.6214
5802,2016,247.5099
5802,2017,254.8235
5802,2018,270.6968
5802,2030,218.3588
5802,2050,251.7417
5803,1961,11.6841
5803,1962,12.8584
5803,1963,13.2274
5803,1964,13.869
5803,1965,14.2941
5803,1966,14.6301
5803,1967,14.5801
5803,1968,14.8881
5803,1969,14.629
5803,1970,14.2725
5803,1971,13.9362
5803,1972,13.8044
5803,1973,13.6967
5803,1974,14.1633
5803,1975,14.4363
5803,1976,14.735
5803,1977,14.4091
5803,1978,14.1183
5803,1979,13.9772
5803,1980,14.22
5803,1981,13.9371
5803,1982,14.5114
5803,1983,15.0274
5803,1984,14.8554
5803,1985,14.983
5803,1986,14.9585
5803,1987,14.8511
5803,1988,14.8954
5803,1989,14.9288
5803,1990,14.7302
5803,1991,15.1636
5803,1992,15.1521
5803,1993,15.0868
5803,1994,15.1692
5803,1995,15.031
5803,1996,15.1413
5803,1997,15.1925
5803,1998,15.3738
5803,1999,14.3606
5803,2000,13.8939
5803,2001,13.9097
5803,2002,13.7125
5803,2003,14.0749
5803,2004,14.4001
5803,2005,13.5542
5803,2006,13.426
5803,2007,14.1444
5803,2008,14.2869
5803,2009,14.5008
5803,2010,14.8954
5803,2011,15.1205
5803,2012,15.1948
5803,2013,15.1387
5803,2014,15.2118
5803,2015,14.607
5803,2016,14.5693
5803,2017,14.3603
5803,2018,14.5916
5803,2030,16.5297
5803,2050,19.135
5815,1961,167.4521
5815,1962,169.8285
5815,1963,172.6016
5815,1964,177.8663
5815,1965,182.4799
5815,1966,184.1446
5815,1967,189.0405
5815,1968,191.6511
5815,1969,193.1261
5815,1970,196.2972
5815,1971,197.539
5815,1972,197.2781
5815,1973,197.6301
5815,1974,197.8152
5815,1975,200.885
5815,1976,202.1454
5815,1977,204.8568
5815,1978,210.7846
5815,1979,215.4212
5815,1980,214.9365
5815,1981,218.8757
5815,1982,225.4773
5815,1983,226.4363
5815,1984,222.4305
5815,1985,223.5709
5815,1986,222.7869
5815,1987,218.567
5815,1988,221.1764
5815,1989,226.5546
5815,1990,230.4338
5815,1991,232.723
5815,1992,245.2406
5815,1993,247.8562
5815,1994,250.5586
5815,1995,256.7635
5815,1996,257.4362
5815,1997,263.6164
5815,1998,270.0066
5815,1999,280.4374
5815,2000,277.7329
5815,2001,280.0803
5815,2002,288.3013
5815,2003,288.553
5815,2004,289.2167
5815,2005,300.4551
5815,2006,306.6709
5815,2007,320.4329
5815,2008,330.5717
5815,2009,331.7345
5815,2010,340.1745
5815,2011,345.2623
5815,2012,356.5312
5815,2013,364.2924
5815,2014,373.413
5815,2015,380.6397
5815,2016,391.2404
5815,2017,395.427
5815,2018,413.0663
5815,2030,374.7839
5815,2050,434.436
5817,1961,166.3026
5817,1962,169.4275
5817,1963,172.3444
5817,1964,178.8449
5817,1965,183.7231
5817,1966,187.258
5817,1967,191.9693
5817,1968,195.9853
5817,1969,197.7861
5817,1970,199.9738
5817,1971,201.8764
5817,1972,202.5017
5817,1973,202.2002
5817,1974,203.258
5817,1975,205.342
5817,1976,207.3998
5817,1977,210.0886
5817,1978,217.0962
5817,1979,222.7585
5817,1980,221.3926
5817,1981,224.2953
5817,1982,229.4206
5817,1983,231.4237
5817,1984,226.9565
5817,1985,227.615
5817,1986,227.8821
5817,1987,224.4039
5817,1988,227.5074
5817,1989,232.0852
5817,1990,235.445
5817,1991,241.2007
5817,1992,249.1827
5817,1993,251.4436
5817,1994,253.9136
5817,1995,261.7989
5817,1996,264.2934
5817,1997,271.9455
5817,1998,280.3175
5817,1999,290.4557
5817,2000,287.6603
5817,2001,291.7763
5817,2002,300.459
5817,2003,302.6019
5817,2004,303.0367
5817,2005,314.5842
5817,2006,319.994
5817,2007,334.1379
5817,2008,347.0622
5817,2009,349.8626
5817,2010,355.9994
5817,2011,360.6477
5817,2012,378.0258
5817,2013,385.311
5817,2014,396.7704
5817,2015,402.38
5817,2016,414.1626
5817,2017,418.5059
5817,2018,439.6489
5817,2030,397.1286
5817,2050,460.8871
5848,1961,229.616
5848,1962,237.9793
5848,1963,248.0163
5848,1964,253.8232
5848,1965,258.6723
5848,1966,261.9993
5848,1967,266.9309
5848,1968,272.7613
5848,1969,276.9385
5848,1970,284.272
5848,1971,291.7503
5848,1972,307.0303
5848,1973,320.2331
5848,1974,338.2303
5848,1975,350.4816
5848,1976,346.1755
5848,1977,334.2243
5848,1978,320.8354
5848,1979,308.6146
5848,1980,308.5683
5848,1981,310.1395
5848,1982,311.3678
5848,1983,302.7551
5848,1984,301.3564
5848,1985,294.7238
5848,1986,290.3562
5848,1987,282.6236
5848,1988,277.7932
5848,1989,276.0741
5848,1990,277.2224
5848,1991,276.4434
5848,1992,272.8987
5848,1993,272.641
5848,1994,277.0978
5848,1995,278.3944
5848,1996,279.6576
5848,1997,276.447
5848,1998,269.8804
5848,1999,266.8854
5848,2000,268.2366
5848,2001,266.3737
5848,2002,266.993
5848,2003,260.3266
5848,2004,262.257
5848,2005,263.1891
5848,2006,266.305
5848,2007,265.6799
5848,2008,263.2179
5848,2009,261.1487
5848,2010,256.3558
5848,2011,256.7218
5848,2012,254.6623
5848,2013,257.4453
5848,2014,255.869
5848,2015,251.9273
5848,2016,250.6177
5848,2017,254.8511
5848,2018,257.8955
5848,2030,276.1273
5848,2050,274.0078
5849,1961,506.5562
5849,1962,513.3968
5849,1963,516.855
5849,1964,533.7829
5849,1965,553.2219
5849,1966,562.2879
5849,1967,581.2155
5849,1968,592.8285
5849,1969,596.9068
5849,1970,607.5458
5849,1971,616.7463
5849,1972,630.4786
5849,1973,642.6764
5849,1974,656.639
5849,1975,667.7325
5849,1976,686.3693
5849,1977,702.9921
5849,1978,706.4887
5849,1979,714.696
5849,1980,728.0036
5849,1981,736.2876
5849,1982,746.1686
5849,1983,755.7491
5849,1984,757.5904
5849,1985,763.6577
5849,1986,770.7291
5849,1987,774.273
5849,1988,789.817
5849,1989,807.3938
5849,1990,815.4258
5849,1991,826.6818
5849,1992,855.6483
5849,1993,864.5912
5849,1994,876.3185
5849,1995,891.5403
5849,1996,898.5135
5849,1997,894.9161
5849,1998,906.5897
5849,1999,919.3803
5849,2000,924.7701
5849,2001,934.1196
5849,2002,957.1312
5849,2003,979.5238
5849,2004,993.6231
5849,2005,1009.9464
5849,2006,1017.0547
5849,2007,1024.7183
5849,2008,1042.6139
5849,2009,1037.0836
5849,2010,1042.1976
5849,2011,1049.2913
5849,2012,1064.646
5849,2013,1070.5298
5849,2014,1084.8776
5849,2015,1096.3211
5849,2016,1120.7611
5849,2017,1127.7382
5849,2018,1159.1044
5849,2030,1241.0835
5849,2050,1408.2536
5873,1961,238.9527
5873,1962,246.1458
5873,1963,256.0077
5873,1964,263.6068
5873,1965,269.0843
5873,1966,271.6965
5873,1967,276.5187
5873,1968,282.3458
5873,1969,287.4796
5873,1970,296.5872
5873,1971,301.444
5873,1972,316.1743
5873,1973,328.9563
5873,1974,348.342
5873,1975,361.4724
5873,1976,357.5892
5873,1977,346.7983
5873,1978,333.3457
5873,1979,320.9754
5873,1980,322.4022
5873,1981,325.5081
5873,1982,327.8395
5873,1983,319.6927
5873,1984,317.9723
5873,1985,311.3036
5873,1986,307.9592
5873,1987,297.9833
5873,1988,294.4694
5873,1989,294.5512
5873,1990,294.5536
5873,1991,295.0946
5873,1992,298.0913
5873,1993,302.5661
5873,1994,308.5931
5873,1995,312.0452
5873,1996,313.4971
5873,1997,312.9472
5873,1998,308.2361
5873,1999,304.7198
5873,2000,306.545
5873,2001,305.1622
5873,2002,306.8533
5873,2003,300.4174
5873,2004,302.9618
5873,2005,304.5221
5873,2006,308.6251
5873,2007,308.1893
5873,2008,306.7475
5873,2009,305.9571
5873,2010,301.7435
5873,2011,302.6637
5873,2012,298.7981
5873,2013,300.9906
5873,2014,300.0198
5873,2015,296.8844
5873,2016,296.2894
5873,2017,301.8194
5873,2018,305.3793
5873,2030,329.6958
5873,2050,335.6869
59,1961,1.3795
59,1962,1.3737
59,1963,1.4783
59,1964,1.4992
59,1965,1.479
59,1966,1.4995
59,1967,1.5185
59,1968,1.8037
59,1969,1.8286
59,1970,1.852
59,1971,1.8272
59,1972,1.8125
59,1973,1.7906
59,1974,1.7584
59,1975,1.716
59,1976,1.6677
59,1977,1.6063
59,1978,1.6633
59,1979,1.4553
59,1980,1.389
