geo,year,non_food_pin_net_per_capita_production_index_number_2004_2006_100_pie
207,2001,89.65
207,2002,88.67
207,2003,114.28
207,2004,86.77
207,2005,85.84
207,2006,127.39
207,2007,210.07
207,2008,207.85
207,2009,185.1
207,2010,131.05
207,2011,112.32
207,2012,118.47
207,2013,117.28
207,2014,116.13
207,2015,115.02
207,2016,113.96
208,1992,145.34
208,1993,148.55
208,1994,135.34
208,1995,103.86
208,1996,90.61
208,1997,85.07
208,1998,90.31
208,1999,74.81
208,2000,70.38
208,2001,102.09
208,2002,113.42
208,2003,113.88
208,2004,113.22
208,2005,97.76
208,2006,89.02
208,2007,86.27
208,2008,71.32
208,2009,55.6
208,2010,56.98
208,2011,60.55
208,2012,76.32
208,2013,71.17
208,2014,66.75
208,2015,65.14
208,2016,63.71
209,1961,615.52
209,1962,372.2
209,1963,484.18
209,1964,396.05
209,1965,454.89
209,1966,577.92
209,1967,812.64
209,1968,541.53
209,1969,414.94
209,1970,491.15
209,1971,659.82
209,1972,720.13
209,1973,779.56
209,1974,1035.08
209,1975,1184.36
209,1976,1045.08
209,1977,791.78
209,1978,1158.24
209,1979,763.14
209,1980,1077.74
209,1981,1111.04
209,1982,633.42
209,1983,392.15
209,1984,712.3
209,1985,661.93
209,1986,737.55
209,1987,536.59
209,1988,898.88
209,1989,1051.28
209,1990,1230.59
209,1991,1217.64
209,1992,267.71
209,1993,448.44
209,1994,328.56
209,1995,193.88
209,1996,422.63
209,1997,662.1
209,1998,475.67
209,1999,582.58
209,2000,298.91
209,2001,241.29
209,2002,153.88
209,2003,52.78
209,2004,129.83
209,2005,126.09
209,2006,44.08
209,2007,35.09
209,2008,34.29
209,2009,35.62
209,2010,50.84
209,2011,50.43
209,2012,44.96
209,2013,44.96
209,2014,49.81
209,2015,49.39
209,2016,48.97
21,1961,148.89
21,1962,151.63
21,1963,122.69
21,1964,97.75
21,1965,145.26
21,1966,101.91
21,1967,112.22
21,1968,99.06
21,1969,106.63
21,1970,82.7
21,1971,112.34
21,1972,106.59
21,1973,87.86
21,1974,108.96
21,1975,90.53
21,1976,52.22
21,1977,80.12
21,1978,84.82
21,1979,86.9
21,1980,77.13
21,1981,100.92
21,1982,73.77
21,1983,84.43
21,1984,79.03
21,1985,104.78
21,1986,73.4
21,1987,90.77
21,1988,79.82
21,1989,76.36
21,1990,73.51
21,1991,75.08
21,1992,71.39
21,1993,64.27
21,1994,61.93
21,1995,51.55
21,1996,55.82
21,1997,55.03
21,1998,62.81
21,1999,67.09
21,2000,75.6
21,2001,77.67
21,2002,89.98
21,2003,77.59
21,2004,105.32
21,2005,96.91
21,2006,97.77
21,2007,100.61
21,2008,106.78
21,2009,92.06
21,2010,97.33
21,2011,113.54
21,2012,111.59
21,2013,99.84
21,2014,102.91
21,2015,100.1
21,2016,100.47
210,1961,48.16
210,1962,48.48
210,1963,45.27
210,1964,51.63
210,1965,36.55
210,1966,17.13
210,1967,16.29
210,1968,16.15
210,1969,16.99
210,1970,16.24
210,1971,16
210,1972,15.94
210,1973,16.68
210,1974,17.58
210,1975,17.21
210,1976,17.47
210,1977,17.72
210,1978,17.36
210,1979,17
210,1980,17.28
210,1981,17.9
210,1982,19.19
210,1983,19.06
210,1984,19.16
210,1985,18.69
210,1986,18.54
210,1987,17.18
210,1988,16.85
210,1989,16.75
210,1990,16.98
210,1991,17.52
210,1992,18.61
210,1993,19.39
210,1994,19.97
210,1995,39.82
210,1996,58.04
210,1997,66.55
210,1998,56.85
210,1999,186.42
210,2000,76.26
210,2001,53.2
210,2002,60.03
210,2003,79.95
210,2004,81.82
210,2005,114.01
210,2006,104.17
210,2007,72.07
210,2008,67.11
210,2009,153.07
210,2010,158.74
210,2011,160.83
210,2012,89.55
210,2013,89.46
210,2014,111.74
210,2015,119.08
210,2016,105.37
211,1961,41.29
211,1962,43.21
211,1963,40.3
211,1964,42.67
211,1965,36.29
211,1966,40.17
211,1967,44.87
211,1968,40.89
211,1969,42.36
211,1970,41.08
211,1971,38.12
211,1972,39.38
211,1973,37.06
211,1974,38.59
211,1975,35.16
211,1976,41.84
211,1977,29.5
211,1978,34.15
211,1979,39.8
211,1980,31.87
211,1981,38.72
211,1982,34.81
211,1983,37.01
211,1984,37.58
211,1985,33.97
211,1986,37.96
211,1987,31.34
211,1988,34.87
211,1989,35.15
211,1990,33.09
211,1991,33.4
211,1992,32.36
211,1993,32.85
211,1994,31.46
211,1995,35.68
211,1996,39.04
211,1997,26.73
211,1998,31.29
211,1999,26.29
211,2000,25.69
211,2001,25.67
211,2002,27.21
211,2003,93.82
211,2004,110.68
211,2005,103.4
211,2006,85.92
211,2007,98.45
211,2008,104.24
211,2009,106.56
211,2010,102.86
211,2011,121.48
211,2012,101.49
211,2013,97.54
211,2014,114.82
211,2015,100.36
211,2016,109.58
212,1961,137.37
212,1962,162.87
212,1963,156.09
212,1964,184.54
212,1965,185.59
212,1966,142.12
212,1967,124.18
212,1968,140.36
212,1969,135.22
212,1970,130.07
212,1971,130.5
212,1972,127.76
212,1973,122.82
212,1974,119.21
212,1975,107.26
212,1976,112.4
212,1977,105.97
212,1978,102.45
212,1979,90.39
212,1980,83.78
212,1981,89.8
212,1982,101.9
212,1983,116.87
212,1984,95.4
212,1985,96.37
212,1986,90.23
212,1987,73.41
212,1988,94.69
212,1989,81.52
212,1990,81.36
212,1991,98.09
212,1992,117.1
212,1993,89.17
212,1994,83.1
212,1995,90.48
212,1996,101.74
212,1997,130.35
212,1998,117.6
212,1999,107.93
212,2000,119.4
212,2001,113.45
212,2002,86.89
212,2003,95.88
212,2004,109.54
212,2005,108.91
212,2006,81.54
212,2007,73.23
212,2008,69.45
212,2009,62.37
212,2010,47.76
212,2011,63.74
212,2012,58.18
212,2013,63
212,2014,24.47
212,2015,24.89
212,2016,24.85
213,1992,146.29
213,1993,147.35
213,1994,138.13
213,1995,132.84
213,1996,51.18
213,1997,68.73
213,1998,58.26
213,1999,82.31
213,2000,81.33
213,2001,119.69
213,2002,80.83
213,2003,82.3
213,2004,110.04
213,2005,109.66
213,2006,80.3
213,2007,104.87
213,2008,106.36
213,2009,75.18
213,2010,75.55
213,2011,66.33
213,2012,65.92
213,2013,64.72
213,2014,62.78
213,2015,61.67
213,2016,60.62
214,1961,260.62
214,1962,254.83
214,1963,263.99
214,1964,269.65
214,1965,246.03
214,1966,219.51
214,1967,237.09
214,1968,246.68
214,1969,252.05
214,1970,230.5
214,1971,192.56
214,1972,196.27
214,1973,214.26
214,1974,196.45
214,1975,184.5
214,1976,203.71
214,1977,194.1
214,1978,188.58
214,1979,185.63
214,1980,184.81
214,1981,179.82
214,1982,181.49
214,1983,166.3
214,1984,183.11
214,1985,177.23
214,1986,173.47
214,1987,168.68
214,1988,154.53
214,1989,150.12
214,1990,139.88
214,1991,147.94
214,1992,135.36
214,1993,137.33
214,1994,141.5
214,1995,117.56
214,1996,121.47
214,1997,122.51
214,1998,119.76
214,1999,123.7
214,2000,123.74
214,2001,115.41
214,2002,116.97
214,2003,112.64
214,2004,111.33
214,2005,89.52
214,2006,99.16
214,2007,81.43
214,2008,79.47
214,2009,86.48
214,2010,91.04
214,2011,95.26
214,2012,90.76
214,2013,89.79
214,2014,91.63
214,2015,75.64
214,2016,76.11
215,1961,247.18
215,1962,256.96
215,1963,271.36
215,1964,284.2
215,1965,304.08
215,1966,327.21
215,1967,291.96
215,1968,255.33
215,1969,273.53
215,1970,267.6
215,1971,242.73
215,1972,243.17
215,1973,224.35
215,1974,222.91
215,1975,181.11
215,1976,186.42
215,1977,169.91
215,1978,160.9
215,1979,150.86
215,1980,147.68
215,1981,140.59
215,1982,121.11
215,1983,109.67
215,1984,114.78
215,1985,90.4
215,1986,120.87
215,1987,120.91
215,1988,101.64
215,1989,85.97
215,1990,95.69
215,1991,119.88
215,1992,115.71
215,1993,95.19
215,1994,78.57
215,1995,101
215,1996,103.77
215,1997,94.48
215,1998,80.25
215,1999,76
215,2000,70.3
215,2001,91.09
215,2002,83.85
215,2003,72.93
215,2004,106.79
215,2005,122.03
215,2006,71.18
215,2007,83.67
215,2008,100.93
215,2009,91.15
215,2010,84.4
215,2011,101.03
215,2012,102.76
215,2013,104.14
215,2014,82.15
215,2015,85.72
215,2016,85.89
216,1961,25.44
216,1962,22.54
216,1963,24.75
216,1964,27.1
216,1965,33.29
216,1966,41.24
216,1967,32.92
216,1968,33.02
216,1969,33.48
216,1970,32.95
216,1971,31.46
216,1972,32.31
216,1973,33.18
216,1974,32.54
216,1975,28.5
216,1976,27.86
216,1977,31.72
216,1978,34.58
216,1979,35.24
216,1980,32.99
216,1981,33.11
216,1982,35.28
216,1983,36.29
216,1984,34.51
216,1985,42.09
216,1986,47.16
216,1987,48.4
216,1988,51.21
216,1989,56.58
216,1990,61.35
216,1991,51.62
216,1992,59.85
216,1993,63
216,1994,64.58
216,1995,66.18
216,1996,69.36
216,1997,71.83
216,1998,71.87
216,1999,73.76
216,2000,80.56
216,2001,88.97
216,2002,89.82
216,2003,96.31
216,2004,100.43
216,2005,99.07
216,2006,100.5
216,2007,98.52
216,2008,102.43
216,2009,99.85
216,2010,97.96
216,2011,106.67
216,2012,129.43
216,2013,133.79
216,2014,140.53
216,2015,136.24
216,2016,136.41
217,1961,101.42
217,1962,110.67
217,1963,116.17
217,1964,118.23
217,1965,113.62
217,1966,81.07
217,1967,95.01
217,1968,115.19
217,1969,98.75
217,1970,87.07
217,1971,53.26
217,1972,55.2
217,1973,50.67
217,1974,58.58
217,1975,73.33
217,1976,61.41
217,1977,62.55
217,1978,36.91
217,1979,53.93
217,1980,80.47
217,1981,76.36
217,1982,75.23
217,1983,76.27
217,1984,60.04
217,1985,128.78
217,1986,131.22
217,1987,161.89
217,1988,156.03
217,1989,152.32
217,1990,151.98
217,1991,202.34
217,1992,155.37
217,1993,157.26
217,1994,185.39
217,1995,157.19
217,1996,203.79
217,1997,209.62
217,1998,233.35
217,1999,170.63
217,2000,158.96
217,2001,185.25
217,2002,188.13
217,2003,181.36
217,2004,182.68
217,2005,67.93
217,2006,49.39
217,2007,56.14
217,2008,41.06
217,2009,41
217,2010,52.11
217,2011,80.63
217,2012,79.92
217,2013,73.51
217,2014,89.02
217,2015,81.61
217,2016,78.98
219,1983,67.53
219,1984,80.98
219,1985,94.36
219,1986,94.17
219,1987,93.93
219,1988,93.65
219,1989,93.39
219,1990,86.52
219,1991,77.68
219,1992,83.48
219,1993,90.05
219,1994,90.28
219,1995,92.28
219,1996,98.57
219,1997,94.97
219,1998,91.58
219,1999,91.43
219,2000,91.23
219,2001,90.98
219,2002,90.68
219,2003,90.32
219,2004,89.1
219,2005,98.81
219,2006,112.09
219,2007,106.06
219,2008,103.91
219,2009,101.78
219,2010,99.48
219,2011,96.93
219,2012,94.74
219,2013,90.18
219,2014,91.02
219,2015,96.72
219,2016,95.03
220,1961,625.31
220,1962,826.87
220,1963,761.37
220,1964,863.96
220,1965,859.62
220,1966,603.52
220,1967,652.83
220,1968,965.11
220,1969,691.85
220,1970,517.79
220,1971,809.56
220,1972,696.66
220,1973,600.25
220,1974,442.86
220,1975,808.19
220,1976,517.93
220,1977,538.84
220,1978,466.89
220,1979,459.54
220,1980,382.83
220,1981,416.18
220,1982,306.87
220,1983,234
220,1984,149.87
220,1985,346.28
220,1986,223.4
220,1987,298.5
220,1988,106.41
220,1989,198.57
220,1990,314.92
220,1991,156.74
220,1992,123.05
220,1993,145.28
220,1994,155.95
220,1995,128.64
220,1996,59.7
220,1997,167.78
220,1998,63.92
220,1999,62.77
220,2000,99.49
220,2001,84.34
220,2002,67.51
220,2003,118.89
220,2004,53.53
220,2005,91.61
220,2006,154.86
220,2007,55.25
220,2008,54.99
220,2009,67.66
220,2010,53.97
220,2011,54.57
220,2012,47.6
220,2013,47.92
220,2014,50.28
220,2015,48.02
220,2016,48.32
221,1966,63.36
221,1967,77.03
221,1968,74.82
221,1969,87.08
221,1970,84.29
221,1971,81.47
221,1972,91.69
221,1973,88.21
221,1974,96.63
221,1975,92.24
221,1976,87.72
221,1977,83.2
221,1978,78.77
221,1979,74.51
221,1980,88.09
221,1981,83.32
221,1982,157.65
221,1983,149.43
221,1984,273.45
221,1985,244.33
221,1986,254.04
221,1987,263.68
221,1988,254.52
221,1989,75.93
221,1990,224.47
221,1991,171.84
221,1992,153.83
221,1993,127.6
221,1994,118.34
221,1995,118.11
221,1996,118.21
221,1997,113.01
221,1998,117.42
221,1999,117.26
221,2000,116.58
221,2001,112.56
221,2002,110.66
221,2003,108.29
221,2004,104.75
221,2005,98.58
221,2006,96.67
221,2007,93.14
221,2008,89.27
221,2009,84.84
221,2010,79.86
221,2011,74.5
221,2012,69.12
221,2013,64.06
221,2014,59.6
221,2015,55.8
221,2016,52.58
222,1961,98.13
222,1962,90.82
222,1963,85.97
222,1964,92.54
222,1965,105.28
222,1966,124.93
222,1967,145.19
222,1968,136.4
222,1969,106.68
222,1970,117.85
222,1971,100.6
222,1972,99.21
222,1973,107.79
222,1974,116.28
222,1975,131.44
222,1976,168.11
222,1977,167.61
222,1978,168.18
222,1979,155.18
222,1980,152.74
222,1981,166.63
222,1982,159.11
222,1983,156.13
222,1984,141.48
222,1985,153.06
222,1986,154.13
222,1987,160.94
222,1988,155.87
222,1989,158.46
222,1990,169.35
222,1991,162.41
222,1992,143.2
222,1993,132.7
222,1994,112.8
222,1995,113.1
222,1996,106.29
222,1997,101.68
222,1998,106.57
222,1999,92.98
222,2000,102.75
222,2001,101.75
222,2002,99.19
222,2003,95.07
222,2004,91.84
222,2005,105.99
222,2006,102.18
222,2007,97.99
222,2008,97.68
222,2009,91.62
222,2010,91.08
222,2011,89.98
222,2012,89.5
222,2013,90.16
222,2014,89.2
222,2015,87.27
222,2016,96.56
223,1961,88.28
223,1962,88.72
223,1963,96.47
223,1964,114.83
223,1965,102.45
223,1966,114.39
223,1967,118.08
223,1968,117.8
223,1969,111.19
223,1970,111.01
223,1971,127.84
223,1972,129.93
223,1973,115.37
223,1974,130.5
223,1975,115.32
223,1976,127.44
223,1977,128.9
223,1978,121.82
223,1979,112.77
223,1980,114.67
223,1981,100.36
223,1982,104.32
223,1983,110.57
223,1984,109.14
223,1985,102.52
223,1986,99.45
223,1987,101.53
223,1988,114.66
223,1989,113.16
223,1990,116.71
223,1991,101.6
223,1992,109.21
223,1993,108.58
223,1994,96.15
223,1995,111.69
223,1996,106.94
223,1997,114.94
223,1998,115.23
223,1999,108.47
223,2000,106.24
223,2001,101.8
223,2002,105.1
223,2003,98.15
223,2004,101.56
223,2005,98.06
223,2006,100.38
223,2007,88.34
223,2008,75.82
223,2009,71.53
223,2010,80.09
223,2011,88.05
223,2012,82.89
223,2013,84.03
223,2014,79.21
223,2015,79.21
223,2016,77.79
225,1966,6144.77
225,1967,5791.06
225,1968,8074.38
225,1969,8708.73
225,1970,8374.72
225,1971,8842.27
225,1972,5926.91
225,1973,4469.11
225,1974,3556.49
225,1975,2846.33
225,1976,2286.41
225,1977,1771.57
225,1978,1861.71
225,1979,1496.72
225,1980,1323.49
225,1981,1928.43
225,1982,1148.97
225,1983,1810.81
225,1984,726.23
225,1985,476.38
225,1986,401.89
225,1987,344.98
225,1988,319.8
225,1989,397.02
225,1990,442.65
225,1991,396.94
225,1992,290.17
225,1993,268.04
225,1994,250.69
225,1995,222.69
225,1996,235.12
225,1997,223.15
225,1998,185.89
225,1999,223.75
225,2000,206.29
225,2001,187.97
225,2002,174.32
225,2003,169.71
225,2004,146.67
225,2005,96.9
225,2006,56.44
225,2007,53.84
225,2008,48.35
225,2009,52.87
225,2010,55.32
225,2011,32.29
225,2012,32.1
225,2013,37.11
225,2014,34.3
225,2015,32.74
225,2016,30.88
226,1961,306.57
226,1962,265.6
226,1963,365.69
226,1964,383
226,1965,361.87
226,1966,356.2
226,1967,357.71
226,1968,287.89
226,1969,432.35
226,1970,382.91
226,1971,331.31
226,1972,336.85
226,1973,359.19
226,1974,295.98
226,1975,261.41
226,1976,182.79
226,1977,182.35
226,1978,148.81
226,1979,103.07
226,1980,123.42
226,1981,89.47
226,1982,138.64
226,1983,131.92
226,1984,130.78
226,1985,129.58
226,1986,127.14
226,1987,125.42
226,1988,111.56
226,1989,120.26
226,1990,94.14
226,1991,106.58
226,1992,83
226,1993,102.5
226,1994,129.91
226,1995,117.41
226,1996,172.26
226,1997,133.57
226,1998,129.47
226,1999,152.16
226,2000,107.23
226,2001,123.07
226,2002,140.02
226,2003,108.74
226,2004,113.45
226,2005,102.85
226,2006,83.7
226,2007,98.54
226,2008,112.47
226,2009,96.23
226,2010,93.37
226,2011,102.79
226,2012,94.29
226,2013,101.61
226,2014,101.44
226,2015,94.47
226,2016,91.16
229,1961,72.15
229,1962,71.15
229,1963,68.6
229,1964,68.12
229,1965,68.96
229,1966,69.72
229,1967,67.13
229,1968,62.52
229,1969,54.88
229,1970,53.18
229,1971,53.82
229,1972,54.4
229,1973,55.27
229,1974,56.47
229,1975,56.05
229,1976,54
229,1977,52.03
229,1978,55.74
229,1979,54.6
229,1980,58.83
229,1981,57.37
229,1982,57.03
229,1983,60.89
229,1984,61.84
229,1985,66.12
229,1986,67.82
229,1987,71.16
229,1988,80.03
229,1989,126.29
229,1990,130.05
229,1991,148.42
229,1992,153.09
229,1993,146.14
229,1994,123.15
229,1995,119
229,1996,116.03
229,1997,119.97
229,1998,131.59
229,1999,151.4
229,2000,105.74
229,2001,94.9
229,2002,93.21
229,2003,97.4
229,2004,97.79
229,2005,107.13
229,2006,95.07
229,2007,95.56
229,2008,94.48
229,2009,96.76
229,2010,102.74
229,2011,101.39
229,2012,94.55
229,2013,96.39
229,2014,92.74
229,2015,90.06
229,2016,91.17
23,1998,89.48
23,1999,64.88
23,2000,147.81
23,2001,198.98
23,2002,191.81
23,2003,188.52
23,2004,185.37
23,2005,42.23
23,2006,72.39
23,2007,33.41
23,2008,65.13
23,2009,66.01
23,2010,57.54
23,2011,55.75
23,2012,53.56
23,2013,51.46
23,2014,49.45
23,2015,47.51
23,2016,45.65
230,1992,479.28
230,1993,377.37
230,1994,298.38
230,1995,252.8
230,1996,133.17
230,1997,93.78
230,1998,75.69
230,1999,71.56
230,2000,69.74
230,2001,71.5
230,2002,67.12
230,2003,70.05
230,2004,86.25
230,2005,91.67
230,2006,122.08
230,2007,53.11
230,2008,66.55
230,2009,87.9
230,2010,101.46
230,2011,105.8
230,2012,92.37
230,2013,76.52
230,2014,96.4
230,2015,140.54
230,2016,168.18
231,1961,128.64
231,1962,134.79
231,1963,136
231,1964,130.49
231,1965,123.84
231,1966,89.6
231,1967,76.71
231,1968,93.4
231,1969,89.21
231,1970,90.02
231,1971,86.44
231,1972,103.49
231,1973,98.59
231,1974,92.38
231,1975,76.29
231,1976,86.12
231,1977,103.62
231,1978,84.63
231,1979,97.92
231,1980,81.56
231,1981,107.21
231,1982,87.17
231,1983,58.27
231,1984,86.97
231,1985,85.97
231,1986,63.65
231,1987,87.23
231,1988,90.92
231,1989,74.79
231,1990,92.71
231,1991,102.26
231,1992,95.31
231,1993,92.76
231,1994,107.13
231,1995,94.68
231,1996,100.49
231,1997,101.42
231,1998,76.56
231,1999,86.75
231,2000,84.74
231,2001,96.17
231,2002,81.42
231,2003,84.16
231,2004,104.33
231,2005,104.82
231,2006,90.85
231,2007,84.34
231,2008,58.67
231,2009,56.07
231,2010,77.63
231,2011,66.4
231,2012,73.57
231,2013,56.42
231,2014,70.52
231,2015,68.98
231,2016,67.67
233,1961,1.37
233,1962,3.01
233,1963,3.51
233,1964,3.8
233,1965,3.24
233,1966,6.75
233,1967,7.14
233,1968,12.86
233,1969,14.2
233,1970,9.18
233,1971,11.09
233,1972,12.46
233,1973,9.82
233,1974,11.25
233,1975,17.5
233,1976,18.77
233,1977,12.94
233,1978,20.25
233,1979,25.26
233,1980,20.33
233,1981,18.58
233,1982,23.8
233,1983,24.01
233,1984,26.53
233,1985,33.74
233,1986,47.5
233,1987,41.07
233,1988,39.3
233,1989,41.01
233,1990,49.06
233,1991,43.89
233,1992,41.64
233,1993,34.95
233,1994,38.78
233,1995,36.15
233,1996,47.92
233,1997,76.58
233,1998,70.45
233,1999,59.35
233,2000,52.85
233,2001,54.22
233,2002,73.84
233,2003,73.08
233,2004,78.34
233,2005,105.67
233,2006,115.99
233,2007,58.56
233,2008,102.57
233,2009,68.56
233,2010,69.08
233,2011,53
233,2012,70.55
233,2013,92.99
233,2014,85.63
233,2015,83.12
233,2016,80.74
234,1961,245.89
234,1962,250.86
234,1963,246.12
234,1964,232.44
234,1965,210.65
234,1966,223.79
234,1967,212.23
234,1968,213.6
234,1969,216.31
234,1970,223.49
234,1971,212.21
234,1972,157.17
234,1973,153.47
234,1974,155.54
234,1975,159.64
234,1976,168.09
234,1977,165.44
234,1978,153.51
234,1979,159.09
234,1980,176.03
234,1981,182.54
234,1982,177.66
234,1983,192.02
234,1984,191.8
234,1985,167.59
234,1986,202.04
234,1987,212.41
234,1988,204.74
234,1989,188.68
234,1990,209.89
234,1991,211.32
234,1992,190.92
234,1993,196.84
234,1994,198.09
234,1995,181.43
234,1996,168.5
234,1997,180.05
234,1998,164.34
234,1999,137.18
234,2000,125.7
234,2001,129.57
234,2002,94.76
234,2003,85.46
234,2004,90.54
234,2005,100.07
234,2006,109.39
234,2007,109.37
234,2008,105.78
234,2009,97.64
234,2010,84.96
234,2011,84.86
234,2012,88.03
234,2013,87.69
234,2014,87.39
234,2015,87.12
234,2016,86.85
235,1992,133.02
235,1993,134.24
235,1994,124.8
235,1995,122.54
235,1996,104.16
235,1997,104.01
235,1998,108.39
235,1999,94.75
235,2000,89.21
235,2001,91.45
235,2002,89.09
235,2003,82.43
235,2004,98.19
235,2005,104.38
235,2006,97.43
235,2007,92.97
235,2008,99.75
235,2009,91.12
235,2010,90.34
235,2011,89.03
235,2012,87.31
235,2013,84.64
235,2014,83.86
235,2015,81.88
235,2016,80.58
236,1961,312.46
236,1962,294.31
236,1963,306.18
236,1964,286.85
236,1965,286.52
236,1966,290.58
236,1967,285.33
236,1968,238.29
236,1969,269.3
236,1970,265.38
236,1971,268.04
236,1972,220.39
236,1973,288.1
236,1974,242.58
236,1975,303.55
236,1976,214.16
236,1977,237.7
236,1978,229.08
236,1979,223.38
236,1980,200.29
236,1981,187.86
236,1982,172.66
236,1983,181.5
236,1984,184.98
236,1985,215.8
236,1986,221.92
236,1987,200.35
236,1988,205.02
236,1989,214.33
236,1990,214.24
236,1991,192.1
236,1992,187.34
236,1993,162.67
236,1994,171.69
236,1995,150.19
236,1996,160.87
236,1997,153.11
236,1998,135.53
236,1999,137.35
236,2000,120.69
236,2001,127.3
236,2002,116.3
236,2003,95.59
236,2004,98.79
236,2005,101.99
236,2006,99.22
236,2007,95.88
236,2008,92.89
236,2009,79.86
236,2010,88.1
236,2011,92.71
236,2012,75.4
236,2013,73.9
236,2014,63.07
236,2015,57.74
236,2016,46.4
237,1961,20.47
237,1962,20.52
237,1963,19.81
237,1964,19.53
237,1965,17.77
237,1966,15.02
237,1967,14.07
237,1968,12.48
237,1969,11.96
237,1970,12.66
237,1971,12.92
237,1972,10.54
237,1973,10.28
237,1974,10.89
237,1975,10.74
237,1976,13.49
237,1977,13.79
237,1978,14.95
237,1979,13.67
237,1980,14.65
237,1981,14.24
237,1982,14.92
237,1983,15.18
237,1984,16.25
237,1985,17.63
237,1986,18.09
237,1987,18.24
237,1988,17.91
237,1989,16.25
237,1990,19.69
237,1991,21.81
237,1992,23.29
237,1993,25.48
237,1994,30.86
237,1995,33.89
237,1996,40.06
237,1997,50.41
237,1998,50.08
237,1999,63.33
237,2000,79.87
237,2001,84.24
237,2002,75.92
237,2003,85.64
237,2004,95.45
237,2005,94.52
237,2006,110.03
237,2007,127.77
237,2008,117.98
237,2009,121.55
237,2010,127.97
237,2011,138.4
237,2012,141.08
237,2013,147.68
237,2014,151.69
237,2015,155.02
237,2016,154.64
238,1993,111.4
238,1994,124.23
238,1995,131.36
238,1996,134.99
238,1997,124.66
238,1998,119.99
238,1999,112.07
238,2000,112.95
238,2001,87.6
238,2002,88.85
238,2003,76.26
238,2004,84.72
238,2005,93.99
238,2006,121.29
238,2007,124.07
238,2008,120.27
238,2009,114.48
238,2010,129.66
238,2011,131.98
238,2012,109.26
238,2013,130.9
238,2014,136.74
238,2015,143.4
238,2016,141.92
243,1961,46.29
243,1962,45.39
243,1963,44.6
243,1964,44.06
243,1965,43.82
243,1966,43.9
243,1967,88.47
243,1968,89.57
243,1969,90.66
243,1970,91.41
243,1971,91.94
243,1972,92.1
243,1973,91.79
243,1974,90.69
243,1975,88.62
243,1976,85.87
243,1977,82.52
243,1978,118.38
243,1979,113.01
243,1980,107.92
243,1981,103.17
243,1982,98.77
243,1983,94.91
243,1984,91.79
243,1985,95.56
243,1986,94.11
243,1987,93.39
243,1988,93.28
243,1989,99.09
243,1990,104.83
243,1991,104.54
243,1992,104.23
243,1993,103.81
243,1994,103.35
243,1995,102.86
243,1996,102.37
243,1997,101.88
243,1998,101.35
243,1999,100.83
243,2000,100.33
243,2001,99.9
243,2002,99.49
243,2003,99.29
243,2004,99.35
243,2005,99.86
243,2006,100.79
243,2007,102.24
243,2008,104.04
243,2009,106.15
243,2010,108.35
243,2011,110.82
243,2012,113.35
243,2013,115.93
243,2014,118.44
243,2015,120.6
243,2016,122.29
244,1961,131.49
244,1962,132.78
244,1963,128.07
244,1964,125.78
244,1965,132.48
244,1966,146.38
244,1967,147.67
244,1968,149.11
244,1969,151.25
244,1970,154.11
244,1971,156
244,1972,134.28
244,1973,138.32
244,1974,143.33
244,1975,142.85
244,1976,143.96
244,1977,143.15
244,1978,142.44
244,1979,141.75
244,1980,141.03
244,1981,140.24
244,1982,139.37
244,1983,138.51
244,1984,137.73
244,1985,137.08
244,1986,136.6
244,1987,136.24
244,1988,135.9
244,1989,135.42
244,1990,131.06
244,1991,127.51
244,1992,118.69
244,1993,123.17
244,1994,124.77
244,1995,123.21
244,1996,121.71
244,1997,119.1
244,1998,117.44
244,1999,115.5
244,2000,113.88
244,2001,112.52
244,2002,108.19
244,2003,106.41
244,2004,101
244,2005,100.21
244,2006,98.79
244,2007,101.61
244,2008,105.94
244,2009,108.35
244,2010,114.29
244,2011,112.78
244,2012,115.15
244,2013,114.21
244,2014,113.44
244,2015,115
244,2016,115.92
249,1961,135.51
249,1962,145.72
249,1963,156.73
249,1964,130.61
249,1965,168.69
249,1966,111.1
249,1967,110.3
249,1968,96.62
249,1969,112.58
249,1970,107.9
249,1971,141.59
249,1972,155.1
249,1973,163.93
249,1974,164.07
249,1975,139.76
249,1976,139.6
249,1977,120
249,1978,109.37
249,1979,111.93
249,1980,99.21
249,1981,108.66
249,1982,110.37
249,1983,99.72
249,1984,89.11
249,1985,68.35
249,1986,84.51
249,1987,83.08
249,1988,74.21
249,1989,76.76
249,1990,79.02
249,1991,69.34
249,1992,88.33
249,1993,85.24
249,1994,74.52
249,1995,76.41
249,1996,81.41
249,1997,86.84
249,1998,93.28
249,1999,90.42
249,2000,92.47
249,2001,97.62
249,2002,93.96
249,2003,92.91
249,2004,94.7
249,2005,96.07
249,2006,109.23
249,2007,112.13
249,2008,112.25
249,2009,111.53
249,2010,110.75
249,2011,107.01
249,2012,104.38
249,2013,99.71
249,2014,97.06
249,2015,94.5
249,2016,96.59
25,1961,213.69
25,1962,207.43
25,1963,221.44
25,1964,214.91
25,1965,227.48
25,1966,220.74
25,1967,232.02
25,1968,231.87
25,1969,234.5
25,1970,226.58
25,1971,218.5
25,1972,210.42
25,1973,202.5
25,1974,206.05
25,1975,203.84
25,1976,201.7
25,1977,199.61
25,1978,197.56
25,1979,195.52
25,1980,193.49
25,1981,191.45
25,1982,189.44
25,1983,183.41
25,1984,177.74
25,1985,176.26
