geo,year,chickens_stocks_pcl
5300,2004,8888782
5300,2005,9198789
5300,2006,9422534
5300,2007,9840058
5300,2008,10289663
5300,2009,10919289
5300,2010,11110330
5300,2011,10837860
5300,2012,11292378
5300,2013,11608308
5300,2014,11641669
5300,2015,12131770
5300,2016,13112010
5300,2017,14942134
5300,2018,15454348
5300,2019,15839266
5301,1992,119547
5301,1993,96107
5301,1994,86888
5301,1995,58901
5301,1996,39153
5301,1997,33086
5301,1998,35044
5301,1999,38563
5301,2000,40910
5301,2001,43456
5301,2002,46101
5301,2003,50480
5301,2004,55807
5301,2005,60447
5301,2006,64562
5301,2007,72468
5301,2008,78120
5301,2009,83015
5301,2010,87808
5301,2011,93287
5301,2012,99158
5301,2013,104033
5301,2014,109914
5301,2015,114616
5301,2016,121908
5301,2017,127657
5301,2018,136384
5301,2019,147461
5302,1961,635886
5302,1962,669777
5302,1963,693789
5302,1964,730829
5302,1965,751298
5302,1966,766830
5302,1967,805884
5302,1968,828070
5302,1969,865167
5302,1970,906179
5302,1971,927557
5302,1972,946589
5302,1973,961720
5302,1974,996023
5302,1975,996824
5302,1976,1046481
5302,1977,1084784
5302,1978,1151705
5302,1979,1191452
5302,1980,1264186
5302,1981,1315664
5302,1982,1395407
5302,1983,1488735
5302,1984,1571089
5302,1985,1664374
5302,1986,1846811
5302,1987,2065181
5302,1988,2274516
5302,1989,2409783
5302,1990,2516751
5302,1991,2736424
5302,1992,2868397
5302,1993,3117739
5302,1994,3417162
5302,1995,3545730
5302,1996,3875669
5302,1997,4387519
5302,1998,3518727
5302,1999,3824225
5302,2000,4037173
5302,2001,4181263
5302,2002,4506574
5302,2003,4383556
5302,2004,4621333
5302,2005,4839252
5302,2006,4867903
5302,2007,5134774
5302,2008,5450742
5302,2009,5661928
5302,2010,5754915
5302,2011,5057142
5302,2012,5258330
5302,2013,5308721
5302,2014,5115698
5302,2015,5275217
5302,2016,5659823
5302,2017,5637745
5302,2018,5703557
5302,2019,5759707
5303,1961,172296
5303,1962,176622
5303,1963,186306
5303,1964,193017
5303,1965,199930
5303,1966,209242
5303,1967,237428
5303,1968,256235
5303,1969,267466
5303,1970,281732
5303,1971,285685
5303,1972,281921
5303,1973,291916
5303,1974,297911
5303,1975,302287
5303,1976,311417
5303,1977,322438
5303,1978,373472
5303,1979,393285
5303,1980,392684
5303,1981,414070
5303,1982,409042
5303,1983,463019
5303,1984,485279
5303,1985,513210
5303,1986,562871
5303,1987,572920
5303,1988,591193
5303,1989,612210
5303,1990,626831
5303,1991,637156
5303,1992,665364
5303,1993,701555
5303,1994,759479
5303,1995,804348
5303,1996,835166
5303,1997,868328
5303,1998,860279
5303,1999,881014
5303,2000,943029
5303,2001,1011199
5303,2002,1140561
5303,2003,1256496
5303,2004,1489024
5303,2005,1573056
5303,2006,1687460
5303,2007,1772603
5303,2008,1876914
5303,2009,2086375
5303,2010,2145350
5303,2011,2230229
5303,2012,2313482
5303,2013,2355220
5303,2014,2416669
5303,2015,2494153
5303,2016,2928351
5303,2017,3303146
5303,2018,3456825
5303,2019,3618454
5304,1961,223071
5304,1962,231407
5304,1963,243905
5304,1964,246410
5304,1965,261736
5304,1966,274752
5304,1967,282425
5304,1968,292233
5304,1969,293636
5304,1970,294623
5304,1971,303450
5304,1972,309614
5304,1973,321921
5304,1974,328728
5304,1975,313103
5304,1976,316184
5304,1977,325362
5304,1978,358682
5304,1979,356317
5304,1980,390004
5304,1981,447567
5304,1982,472061
5304,1983,519752
5304,1984,612322
5304,1985,632661
5304,1986,685122
5304,1987,742190
5304,1988,774018
5304,1989,829252
5304,1990,938023
5304,1991,1039561
5304,1992,1169835
5304,1993,1267131
5304,1994,1406383
5304,1995,1515191
5304,1996,1666626
5304,1997,1626842
5304,1998,1300731
5304,1999,1269087
5304,2000,1561034
5304,2001,1715390
5304,2002,2024379
5304,2003,2048502
5304,2004,1989771
5304,2005,1958206
5304,2006,2001927
5304,2007,2128568
5304,2008,2177049
5304,2009,2376330
5304,2010,2393829
5304,2011,2667701
5304,2012,2805211
5304,2013,3011515
5304,2014,3150995
5304,2015,3350695
5304,2016,3472660
5304,2017,4913362
5304,2018,5168860
5304,2019,5322425
5305,1961,59561
5305,1962,61319
5305,1963,63345
5305,1964,63655
5305,1965,65166
5305,1966,66848
5305,1967,69498
5305,1968,74770
5305,1969,85639
5305,1970,88746
5305,1971,94630
5305,1972,99515
5305,1973,102167
5305,1974,108042
5305,1975,120835
5305,1976,121875
5305,1977,131937
5305,1978,149885
5305,1979,171372
5305,1980,194227
5305,1981,210363
5305,1982,259503
5305,1983,259893
5305,1984,279729
5305,1985,309328
5305,1986,322301
5305,1987,329839
5305,1988,340934
5305,1989,370129
5305,1990,347005
5305,1991,340463
5305,1992,419063
5305,1993,443601
5305,1994,470060
5305,1995,408998
5305,1996,454871
5305,1997,513253
5305,1998,601767
5305,1999,592912
5305,2000,617474
5305,2001,599661
5305,2002,650770
5305,2003,698125
5305,2004,732847
5305,2005,767828
5305,2006,800682
5305,2007,731645
5305,2008,706838
5305,2009,711641
5305,2010,728428
5305,2011,789501
5305,2012,816197
5305,2013,828819
5305,2014,848393
5305,2015,897089
5305,2016,929268
5305,2017,960224
5305,2018,988722
5305,2019,991219
54,1961,30575
54,1962,29047
54,1963,25281
54,1964,24982
54,1965,20264
54,1966,20527
54,1967,18594
54,1968,18448
54,1969,18421
54,1970,17847
54,1971,16220
54,1972,18419
54,1973,16124
54,1974,15417
54,1975,15262
54,1976,14773
54,1977,14943
54,1978,14764
54,1979,15016
54,1980,15100
54,1981,15339
54,1982,15185
54,1983,14766
54,1984,14415
54,1985,14067
54,1986,14008
54,1987,14619
54,1988,14614
54,1989,16839
54,1990,15498
54,1991,15086
54,1992,18259
54,1993,18916
54,1994,18954
54,1995,18673
54,1996,19224
54,1997,18156
54,1998,18023
54,1999,19968
54,2000,20982
54,2001,20347
54,2002,19734
54,2003,17152
54,2004,16136
54,2005,17074
54,2006,16826
54,2007,15967
54,2008,14710
54,2009,19224
54,2010,18084
54,2011,18207
54,2012,18174
54,2013,18981
54,2014,17902
54,2015,16887
54,2016,17898
54,2017,20733
54,2018,19351
54,2019,22463
5400,1961,1329142
5400,1962,1378938
5400,1963,1413635
5400,1964,1376167
5400,1965,1392918
5400,1966,1399678
5400,1967,1462110
5400,1968,1509980
5400,1969,1540454
5400,1970,1644322
5400,1971,1749861
5400,1972,1789986
5400,1973,1841454
5400,1974,1905122
5400,1975,1944218
5400,1976,1936354
5400,1977,1995780
5400,1978,2074303
5400,1979,2159581
5400,1980,2197969
5400,1981,2273519
5400,1982,2310322
5400,1983,2335984
5400,1984,2342930
5400,1985,2403461
5400,1986,2417224
5400,1987,2457833
5400,1988,2486932
5400,1989,2479434
5400,1990,2459532
5400,1991,2408697
5400,1992,2163594
5400,1993,2097325
5400,1994,1952509
5400,1995,1849366
5400,1996,1856705
5400,1997,1755003
5400,1998,1745946
5400,1999,1738928
5400,2000,1709843
5400,2001,1702956
5400,2002,1843447
5400,2003,1789594
5400,2004,1773479
5400,2005,1779473
5400,2006,1803130
5400,2007,1834066
5400,2008,1854516
5400,2009,1910774
5400,2010,2047792
5400,2011,2062357
5400,2012,2059106
5400,2013,2171494
5400,2014,2157708
5400,2015,2224480
5400,2016,2281101
5400,2017,2319639
5400,2018,2025942
5400,2019,2020248
5401,1961,623953
5401,1962,672343
5401,1963,689495
5401,1964,623901
5401,1965,638318
5401,1966,671476
5401,1967,713508
5401,1968,733958
5401,1969,749259
5401,1970,811946
5401,1971,887038
5401,1972,908464
5401,1973,924965
5401,1974,980766
5401,1975,1021358
5401,1976,1000793
5401,1977,1050438
5401,1978,1125475
5401,1979,1198861
5401,1980,1230656
5401,1981,1287725
5401,1982,1317171
5401,1983,1357336
5401,1984,1379317
5401,1985,1418456
5401,1986,1436248
5401,1987,1451181
5401,1988,1460726
5401,1989,1485567
5401,1990,1448730
5401,1991,1415510
5401,1992,1163940
5401,1993,1109259
5401,1994,967728
5401,1995,868377
5401,1996,806692
5401,1997,726654
5401,1998,699438
5401,1999,703614
5401,2000,682784
5401,2001,681912
5401,2002,830575
5401,2003,802115
5401,2004,784260
5401,2005,793692
5401,2006,825099
5401,2007,828870
5401,2008,825551
5401,2009,854711
5401,2010,940016
5401,2011,958768
5401,2012,942211
5401,2013,989002
5401,2014,1007788
5401,2015,1049787
5401,2016,1094284
5401,2017,1109477
5401,2018,1121083
5401,2019,1114886
5402,1961,169621
5402,1962,161699
5402,1963,160909
5402,1964,166547
5402,1965,161599
5402,1966,163071
5402,1967,167960
5402,1968,170218
5402,1969,170690
5402,1970,187347
5402,1971,182779
5402,1972,186159
5402,1973,186887
5402,1974,182256
5402,1975,178248
5402,1976,182193
5402,1977,171199
5402,1978,167873
5402,1979,171758
5402,1980,166208
5402,1981,157743
5402,1982,162766
5402,1983,160627
5402,1984,157745
5402,1985,154566
5402,1986,156009
5402,1987,170646
5402,1988,171665
5402,1989,166227
5402,1990,169748
5402,1991,170083
5402,1992,193018
5402,1993,185453
5402,1994,182111
5402,1995,181589
5402,1996,181701
5402,1997,209738
5402,1998,196840
5402,1999,200918
5402,2000,224211
5402,2001,223897
5402,2002,219936
5402,2003,228241
5402,2004,228793
5402,2005,225671
5402,2006,225562
5402,2007,226788
5402,2008,224185
5402,2009,234205
5402,2010,223903
5402,2011,225134
5402,2012,225773
5402,2013,233437
5402,2014,241045
5402,2015,237532
5402,2016,241714
5402,2017,254988
5402,2018,246144
5402,2019,249025
5403,1961,174545
5403,1962,180289
5403,1963,197400
5403,1964,205123
5403,1965,206677
5403,1966,215308
5403,1967,225033
5403,1968,227896
5403,1969,227989
5403,1970,233015
5403,1971,261211
5403,1972,284906
5403,1973,314883
5403,1974,324137
5403,1975,324845
5403,1976,333568
5403,1977,347518
5403,1978,346348
5403,1979,352501
5403,1980,358305
5403,1981,373852
5403,1982,369426
5403,1983,364518
5403,1984,357110
5403,1985,349180
5403,1986,351315
5403,1987,357615
5403,1988,369778
5403,1989,364248
5403,1990,379944
5403,1991,359603
5403,1992,342665
5403,1993,330343
5403,1994,326224
5403,1995,321471
5403,1996,377860
5403,1997,325064
5403,1998,339011
5403,1999,329084
5403,2000,317327
5403,2001,316138
5403,2002,314016
5403,2003,312481
5403,2004,310392
5403,2005,311719
5403,2006,317013
5403,2007,324781
5403,2008,346015
5403,2009,357400
5403,2010,377913
5403,2011,369105
5403,2012,372555
5403,2013,376335
5403,2014,380644
5403,2015,377980
5403,2016,381237
5403,2017,390031
5403,2018,93727
5403,2019,94798
5404,1961,361024
5404,1962,364607
5404,1963,365832
5404,1964,380597
5404,1965,386324
5404,1966,349822
5404,1967,355608
5404,1968,377908
5404,1969,392516
5404,1970,412014
5404,1971,418834
5404,1972,410456
5404,1973,414718
5404,1974,417964
5404,1975,419767
5404,1976,419801
5404,1977,426625
5404,1978,434606
5404,1979,436461
5404,1980,442800
5404,1981,454199
5404,1982,460959
5404,1983,453503
5404,1984,448758
5404,1985,481259
5404,1986,473652
5404,1987,478391
5404,1988,484763
5404,1989,463392
5404,1990,461110
5404,1991,463501
5404,1992,463971
5404,1993,472270
5404,1994,476446
5404,1995,477929
5404,1996,490452
5404,1997,493547
5404,1998,510657
5404,1999,505312
5404,2000,485521
5404,2001,481009
5404,2002,478920
5404,2003,446757
5404,2004,450034
5404,2005,448391
5404,2006,435456
5404,2007,453627
5404,2008,458765
5404,2009,464458
5404,2010,505960
5404,2011,509350
5404,2012,518567
5404,2013,572720
5404,2014,528231
5404,2015,559181
5404,2016,563866
5404,2017,565143
5404,2018,564988
5404,2019,561539
55,1961,52
55,1962,54
55,1963,56
55,1964,58
55,1965,60
55,1966,63
55,1967,67
55,1968,71
55,1969,75
55,1970,79
55,1971,82
55,1972,86
55,1973,90
55,1974,94
55,1975,96
55,1976,98
55,1977,100
55,1978,104
55,1979,105
55,1980,108
55,1981,115
55,1982,115
55,1983,115
55,1984,120
55,1985,120
55,1986,123
55,1987,126
55,1988,133
55,1989,120
55,1990,133
55,1991,135
55,1992,153
55,1993,168
55,1994,190
55,1995,190
55,1996,190
55,1997,190
55,1998,190
55,1999,190
55,2000,190
55,2001,190
55,2002,190
55,2003,190
55,2004,190
55,2005,190
55,2006,190
55,2007,190
55,2008,190
55,2009,190
55,2010,190
55,2011,190
55,2012,200
55,2013,200
55,2014,200
55,2015,200
55,2016,199
55,2017,199
55,2018,199
55,2019,199
5500,1961,25991
5500,1962,26763
5500,1963,27033
5500,1964,27713
5500,1965,28657
5500,1966,29037
5500,1967,29320
5500,1968,30232
5500,1969,31550
5500,1970,34616
5500,1971,37496
5500,1972,47653
5500,1973,50593
5500,1974,53804
5500,1975,51036
5500,1976,53239
5500,1977,54185
5500,1978,53341
5500,1979,53377
5500,1980,57576
5500,1981,59239
5500,1982,57598
5500,1983,61207
5500,1984,60972
5500,1985,64544
5500,1986,66612
5500,1987,71421
5500,1988,80274
5500,1989,68631
5500,1990,76252
5500,1991,72165
5500,1992,77404
5500,1993,85802
5500,1994,89713
5500,1995,87655
5500,1996,96916
5500,1997,103149
5500,1998,111407
5500,1999,114638
5500,2000,108320
5500,2001,114091
5500,2002,116405
5500,2003,114957
5500,2004,113221
5500,2005,106304
5500,2006,122912
5500,2007,128647
5500,2008,120496
5500,2009,125426
5500,2010,113639
5500,2011,121783
5500,2012,132521
5500,2013,130556
5500,2014,130744
5500,2015,122963
5500,2016,126282
5500,2017,132405
5500,2018,137766
5500,2019,150658
5501,1961,24074
5501,1962,24790
5501,1963,25000
5501,1964,25610
5501,1965,26500
5501,1966,26796
5501,1967,26947
5501,1968,27750
5501,1969,29000
5501,1970,32000
5501,1971,34800
5501,1972,44885
5501,1973,47679
5501,1974,50783
5501,1975,47898
5501,1976,50022
5501,1977,50932
5501,1978,49903
5501,1979,49630
5501,1980,53173
5501,1981,53794
5501,1982,52465
5501,1983,55619
5501,1984,55107
5501,1985,58401
5501,1986,60130
5501,1987,64489
5501,1988,73160
5501,1989,61601
5501,1990,68956
5501,1991,64616
5501,1992,69671
5501,1993,77987
5501,1994,81208
5501,1995,78704
5501,1996,87744
5501,1997,93432
5501,1998,101540
5501,1999,104475
5501,2000,97928
5501,2001,103973
5501,2002,105910
5501,2003,103992
5501,2004,102081
5501,2005,94959
5501,2006,111627
5501,2007,117046
5501,2008,108362
5501,2009,113474
5501,2010,101549
5501,2011,109366
5501,2012,120093
5501,2013,117747
5501,2014,117778
5501,2015,109793
5501,2016,112796
5501,2017,118775
5501,2018,123946
5501,2019,136645
5502,1961,1235
5502,1962,1280
5502,1963,1317
5502,1964,1371
5502,1965,1419
5502,1966,1465
5502,1967,1542
5502,1968,1629
5502,1969,1712
5502,1970,1750
5502,1971,1876
5502,1972,1970
5502,1973,2105
5502,1974,2189
5502,1975,2232
5502,1976,2279
5502,1977,2345
5502,1978,2477
5502,1979,2770
5502,1980,3423
5502,1981,4423
5502,1982,4113
5502,1983,4665
5502,1984,4975
5502,1985,5082
5502,1986,5420
5502,1987,5840
5502,1988,5978
5502,1989,6012
5502,1990,6285
5502,1991,6508
5502,1992,6620
5502,1993,6640
5502,1994,7310
5502,1995,7480
5502,1996,7625
5502,1997,8165
5502,1998,8305
5502,1999,8525
5502,2000,8690
5502,2001,8360
5502,2002,8704
5502,2003,9155
5502,2004,9310
5502,2005,9480
5502,2006,9493
5502,2007,9735
5502,2008,10244
5502,2009,10190
5502,2010,10140
5502,2011,10440
5502,2012,10428
5502,2013,10790
5502,2014,10940
5502,2015,11113
5502,2016,11358
5502,2017,11495
5502,2018,11665
5502,2019,11834
5503,1961,102
5503,1962,105
5503,1963,107
5503,1964,110
5503,1965,112
5503,1966,115
5503,1967,117
5503,1968,122
5503,1969,126
5503,1970,130
5503,1971,136
5503,1972,143
5503,1973,148
5503,1974,151
5503,1975,154
5503,1976,156
5503,1977,159
5503,1978,162
5503,1979,165
5503,1980,169
5503,1981,175
5503,1982,183
5503,1983,193
5503,1984,203
5503,1985,214
5503,1986,225
5503,1987,235
5503,1988,245
5503,1989,254
5503,1990,264
5503,1991,273
5503,1992,283
5503,1993,293
5503,1994,295
5503,1995,480
5503,1996,490
5503,1997,490
5503,1998,490
5503,1999,490
5503,2000,555
5503,2001,590
5503,2002,640
5503,2003,640
5503,2004,650
5503,2005,660
5503,2006,660
5503,2007,715
5503,2008,745
5503,2009,765
5503,2010,770
5503,2011,793
5503,2012,800
5503,2013,807
5503,2014,804
5503,2015,810
5503,2016,858
5503,2017,868
5503,2018,882
5503,2019,896
5504,1961,581
5504,1962,588
5504,1963,609
5504,1964,622
5504,1965,626
5504,1966,661
5504,1967,714
5504,1968,731
5504,1969,712
5504,1970,735
5504,1971,684
5504,1972,655
5504,1973,662
5504,1974,681
5504,1975,751
5504,1976,782
5504,1977,749
5504,1978,799
5504,1979,812
5504,1980,811
5504,1981,847
5504,1982,837
5504,1983,730
5504,1984,687
5504,1985,847
5504,1986,837
5504,1987,857
5504,1988,891
5504,1989,764
5504,1990,747
5504,1991,768
5504,1992,830
5504,1993,882
5504,1994,900
5504,1995,991
5504,1996,1057
5504,1997,1062
5504,1998,1072
5504,1999,1148
5504,2000,1147
5504,2001,1168
5504,2002,1151
5504,2003,1170
5504,2004,1180
5504,2005,1205
5504,2006,1132
5504,2007,1151
5504,2008,1145
5504,2009,997
5504,2010,1180
5504,2011,1184
5504,2012,1200
5504,2013,1212
5504,2014,1222
5504,2015,1247
5504,2016,1270
5504,2017,1267
5504,2018,1273
5504,2019,1283
56,1961,6200
56,1962,6400
56,1963,6200
56,1964,6600
56,1965,7100
56,1966,7300
56,1967,8200
56,1968,8600
56,1969,9000
56,1970,8800
56,1971,9600
56,1972,10000
56,1973,10400
56,1974,9700
56,1975,11600
56,1976,8700
56,1977,9400
56,1978,15200
56,1979,17000
56,1980,20700
56,1981,20700
56,1982,20000
56,1983,24700
56,1984,27900
56,1985,27000
56,1986,27500
56,1987,29500
56,1988,30000
56,1989,31500
56,1990,32800
56,1991,29500
56,1992,32500
56,1993,33000
56,1994,33500
56,1995,33500
56,1996,42952
56,1997,42952
56,1998,37698
56,1999,42000
56,2000,46000
56,2001,47380
56,2002,130427
56,2003,118247
56,2004,137894
56,2005,171741
56,2006,181703
56,2007,186259
56,2008,167187
56,2009,173759
56,2010,178433
56,2011,174791
56,2012,173000
56,2013,170000
56,2014,168000
56,2015,172000
56,2016,175000
56,2017,184000
56,2018,184574
56,2019,181742
57,1992,49730
57,1993,46940
57,1994,31900
57,1995,29900
57,1996,25500
57,1997,26400
57,1998,26500
57,1999,27000
57,2000,26400
57,2001,26400
57,2002,25300
57,2003,24300
57,2004,23000
57,2005,23500
57,2006,26800
57,2007,26900
57,2008,27500
57,2009,29200
57,2010,32000
57,2011,35200
57,2012,37300
57,2013,39200
57,2014,44868
57,2015,45095
57,2016,46036
57,2017,46000
57,2018,45675
57,2019,41057
5707,1961,709230
5707,1962,722039
5707,1963,730457
5707,1964,768184
5707,1965,774993
5707,1966,746424
5707,1967,768821
5707,1968,800688
5707,1969,812224
5707,1970,856441
5707,1971,909277
5707,1972,917151
5707,1973,942596
5707,1974,959112
5707,1975,959810
5707,1976,988848
5707,1977,1008624
5707,1978,1018572
5707,1979,1036473
5707,1980,1048566
5707,1981,1078677
5707,1982,1070818
5707,1983,1055707
5707,1984,1036478
5707,1985,1082084
5707,1986,1064694
5707,1987,1072022
5707,1988,1097587
5707,1989,1075586
5707,1990,1069503
5707,1991,1028119
5707,1992,1047698
5707,1993,1052420
5707,1994,1034233
5707,1995,1018694
5707,1996,1111871
5707,1997,1048975
5707,1998,1066866
5707,1999,1053433
5707,2000,1022578
5707,2001,1023446
5707,2002,1150722
5707,2003,1078076
5707,2004,1069656
5707,2005,1066332
5707,2006,1053049
5707,2007,1084602
5707,2008,1096636
5707,2009,1111098
5707,2010,1198759
5707,2011,1187617
5707,2012,1167176
5707,2013,1228376
5707,2014,1198698
5707,2015,1250584
5707,2016,1289682
5707,2017,1306768
5707,2018,1002324
5707,2019,1007194
58,1961,4250
58,1962,4380
58,1963,4747
58,1964,5039
58,1965,5325
58,1966,5350
58,1967,5700
58,1968,5900
58,1969,6100
58,1970,6139
58,1971,7569
58,1972,11579
58,1973,10900
58,1974,11851
58,1975,12949
58,1976,15051
58,1977,21100
58,1978,23328
58,1979,27497
58,1980,32634
58,1981,37634
58,1982,41357
58,1983,27256
58,1984,33026
58,1985,40752
58,1986,49541
58,1987,49031
58,1988,49897
58,1989,48782
58,1990,51205
58,1991,55715
58,1992,58627
58,1993,58453
58,1994,59512
58,1995,61512
58,1996,83978
58,1997,99850
58,1998,100000
58,1999,100000
58,2000,130050
58,2001,138429
58,2002,146200
58,2003,144980
58,2004,140630
58,2005,133590
58,2006,103190
58,2007,101460
58,2008,141962
58,2009,149870
58,2010,182930
58,2011,134490
58,2012,149010
58,2013,163730
58,2014,162300
58,2015,161000
58,2016,160000
58,2017,160556
58,2018,158473
58,2019,161074
5801,1961,184119
5801,1962,194709
5801,1963,204607
5801,1964,219731
5801,1965,233439
5801,1966,251745
5801,1967,268186
5801,1968,286469
5801,1969,302607
5801,1970,320642
5801,1971,323021
5801,1972,318077
5801,1973,317455
5801,1974,322190
5801,1975,332531
5801,1976,342661
5801,1977,342301
5801,1978,372501
5801,1979,384307
5801,1980,371934
5801,1981,387096
5801,1982,403780
5801,1983,416305
5801,1984,428149
5801,1985,454172
5801,1986,477201
5801,1987,484083
5801,1988,503585
5801,1989,498153
5801,1990,517814
5801,1991,525131
5801,1992,549540
5801,1993,543574
5801,1994,550913
5801,1995,568118
5801,1996,569414
5801,1997,582453
5801,1998,612640
5801,1999,631248
5801,2000,656421
5801,2001,710566
5801,2002,754908
5801,2003,782640
5801,2004,802677
5801,2005,827572
5801,2006,850653
5801,2007,906281
5801,2008,937926
5801,2009,1005787
5801,2010,1072007
5801,2011,1126779
5801,2012,1183280
5801,2013,1233101
5801,2014,1315682
5801,2015,1407147
5801,2016,1429093
5801,2017,1490626
5801,2018,1564942
5801,2019,1640952
5802,1961,74100
5802,1962,76928
5802,1963,79103
5802,1964,83206
5802,1965,87492
5802,1966,92770
5802,1967,97913
5802,1968,101684
5802,1969,107458
5802,1970,110862
5802,1971,113061
5802,1972,112946
5802,1973,113566
5802,1974,116774
5802,1975,126631
5802,1976,132857
5802,1977,138127
5802,1978,137706
5802,1979,138679
5802,1980,140568
5802,1981,136969
5802,1982,139111
5802,1983,142830
5802,1984,143367
5802,1985,151454
5802,1986,158832
5802,1987,161691
5802,1988,169748
5802,1989,179061
5802,1990,193091
5802,1991,199640
5802,1992,387291
5802,1993,387991
5802,1994,384094
5802,1995,366636
5802,1996,353557
5802,1997,360775
5802,1998,385309
5802,1999,398948
5802,2000,404467
5802,2001,423648
5802,2002,457843
5802,2003,475956
5802,2004,493066
5802,2005,523169
5802,2006,541508
5802,2007,578391
5802,2008,595545
5802,2009,625868
5802,2010,687799
5802,2011,719589
5802,2012,732482
5802,2013,750284
5802,2014,769729
5802,2015,796441
5802,2016,837205
5802,2017,876742
5802,2018,902486
5802,2019,935834
5803,1961,35774
5803,1962,37286
5803,1963,38986
5803,1964,42179
5803,1965,43534
5803,1966,45541
5803,1967,49353
5803,1968,53141
5803,1969,55040
5803,1970,58416
5803,1971,62344
5803,1972,64033
5803,1973,69787
5803,1974,70185
5803,1975,76994
5803,1976,77575
5803,1977,82532
5803,1978,87840
5803,1979,93835
5803,1980,102280
5803,1981,103884
5803,1982,99890
5803,1983,106179
5803,1984,111432
5803,1985,109153
5803,1986,110613
5803,1987,116366
5803,1988,120126
5803,1989,125720
5803,1990,133000
5803,1991,128743
5803,1992,137397
5803,1993,140242
5803,1994,138422
5803,1995,138854
5803,1996,152233
5803,1997,158485
5803,1998,154049
5803,1999,159863
5803,2000,169039
5803,2001,176826
5803,2002,270158
5803,2003,259593
5803,2004,282385
5803,2005,320952
5803,2006,332137
5803,2007,345927
5803,2008,326063
5803,2009,341280
5803,2010,346775
5803,2011,347958
5803,2012,349143
5803,2013,347091
5803,2014,344665
5803,2015,353347
5803,2016,365422
5803,2017,373913
5803,2018,377306
5803,2019,377923
5815,1961,347713
5815,1962,360208
5815,1963,381465
5815,1964,391040
5815,1965,410967
5815,1966,424721
5815,1967,452610
5815,1968,469930
5815,1969,491708
5815,1970,514926
5815,1971,524932
5815,1972,528490
5815,1973,543782
5815,1974,553816
5815,1975,549480
5815,1976,558644
5815,1977,569033
5815,1978,625995
5815,1979,651677
5815,1980,645848
5815,1981,674644
5815,1982,676106
5815,1983,731802
5815,1984,760971
5815,1985,801004
5815,1986,850915
5815,1987,845969
5815,1988,875883
5815,1989,892669
5815,1990,928161
5815,1991,943296
5815,1992,1038132
5815,1993,1020272
5815,1994,1035444
5815,1995,1058460
5815,1996,1075046
5815,1997,1096249
5815,1998,1154668
5815,1999,1188412
5815,2000,1257486
5815,2001,1346820
5815,2002,1418764
5815,2003,1506683
5815,2004,1534516
5815,2005,1593540
5815,2006,1658921
5815,2007,1762922
5815,2008,1814275
5815,2009,1906396
5815,2010,1996400
5815,2011,2060379
5815,2012,2127584
5815,2013,2189809
5815,2014,2264393
5815,2015,2325402
5815,2016,2416425
5815,2017,2493719
5815,2018,2582688
5815,2019,2727164
5817,1961,311213
5817,1962,324973
5817,1963,341391
5817,1964,366621
5817,1965,370656
5817,1966,393767
5817,1967,417722
5817,1968,442385
5817,1969,473642
5817,1970,501175
5817,1971,516171
5817,1972,519074
5817,1973,532715
5817,1974,549588
5817,1975,579403
5817,1976,607494
5817,1977,619521
5817,1978,661598
5817,1979,696902
5817,1980,707530
5817,1981,730804
5817,1982,767092
5817,1983,790669
5817,1984,824884
5817,1985,875978
5817,1986,929043
5817,1987,966707
5817,1988,1004695
5817,1989,1004830
5817,1990,1049784
5817,1991,1075815
5817,1992,1125921
5817,1993,1148341
5817,1994,1207580
5817,1995,1285071
5817,1996,1358190
5817,1997,1413917
5817,1998,1404727
5817,1999,1494979
5817,2000,1549983
5817,2001,1640387
5817,2002,1814299
5817,2003,1807221
5817,2004,1849889
5817,2005,1927021
5817,2006,2041630
5817,2007,2141110
5817,2008,2219350
5817,2009,2342723
5817,2010,2460331
5817,2011,2552368
5817,2012,2670104
5817,2013,2785119
5817,2014,2918039
5817,2015,3076657
5817,2016,3433965
5817,2017,3853915
5817,2018,4054784
5817,2019,4268879
59,1961,21791
59,1962,22096
59,1963,22402
59,1964,22708
59,1965,23013
59,1966,23319
59,1967,23624
59,1968,23930
59,1969,24236
59,1970,24541
59,1971,24847
59,1972,25152
59,1973,25458
59,1974,25764
59,1975,26069
59,1976,26375
59,1977,26680
59,1978,26986
59,1979,27292
59,1980,27597
59,1981,27903
59,1982,28208
59,1983,29949
59,1984,31955
59,1985,32345
59,1986,32735
59,1987,33125
59,1988,33515
59,1989,33905
59,1990,37208
59,1991,43533
59,1992,50933
59,1993,59591
59,1994,69720
59,1995,76692
59,1996,81103
59,1997,85768
59,1998,86000
59,1999,88000
59,2000,89000
59,2001,91000
59,2002,92000
59,2003,95000
59,2004,74316
59,2005,71788
59,2006,72467
59,2007,89578
59,2008,91861
59,2009,97775
59,2010,103789
59,2011,112378
59,2012,114892
59,2013,140200
59,2014,140600
59,2015,145494
59,2016,150146
59,2017,156892
59,2018,162988
59,2019,169084
60,1961,1850
60,1962,1878
60,1963,1850
60,1964,1830
60,1965,1800
60,1966,1770
60,1967,1750
60,1968,1745
60,1969,2141
60,1970,2161
60,1971,2200
60,1972,2204
60,1973,2402
60,1974,2599
60,1975,2762
60,1976,3357
60,1977,4410
60,1978,5141
60,1979,5303
60,1980,5064
60,1981,4745
60,1982,4702
60,1983,4111
60,1984,4112
60,1985,4535
60,1986,4856
60,1987,5459
60,1988,4652
