geo,year,meat_pig_yield_carcass_weight_pcl
233,2012,300
233,2013,300
233,2014,300
233,2015,300
233,2016,300
233,2017,300
233,2018,300
233,2019,300
233,2020,303
234,1961,837
234,1962,844
234,1963,844
234,1964,851
234,1965,802
234,1966,758
234,1967,864
234,1968,887
234,1969,848
234,1970,829
234,1971,797
234,1972,775
234,1973,710
234,1974,729
234,1975,745
234,1976,774
234,1977,772
234,1978,775
234,1979,835
234,1980,803
234,1981,796
234,1982,783
234,1983,794
234,1984,789
234,1985,799
234,1986,787
234,1987,730
234,1988,763
234,1989,776
234,1990,800
234,1991,784
234,1992,785
234,1993,784
234,1994,804
234,1995,761
234,1996,748
234,1997,772
234,1998,759
234,1999,730
234,2000,819
234,2001,748
234,2002,742
234,2003,768
234,2004,667
234,2005,702
234,2006,667
234,2007,708
234,2008,750
234,2009,730
234,2010,736
234,2011,796
234,2012,689
234,2013,700
234,2014,702
234,2015,626
234,2016,697
234,2017,683
234,2018,852
234,2019,700
234,2020,727
235,1992,650
235,1993,651
235,1994,625
235,1995,620
235,1996,600
235,1997,615
235,1998,1650
235,1999,1650
235,2000,1650
235,2001,1271
235,2002,523
235,2003,1411
235,2004,1394
235,2005,1602
235,2006,1650
235,2007,1388
235,2008,1352
235,2009,1336
235,2010,1359
235,2011,1650
235,2012,1650
235,2013,1650
235,2014,1447
235,2015,1650
235,2016,1650
235,2017,1038
235,2018,958
235,2019,961
235,2020,964
236,1961,420
236,1962,466
236,1963,453
236,1964,446
236,1965,425
236,1966,420
236,1967,432
236,1968,501
236,1969,498
236,1970,507
236,1971,528
236,1972,585
236,1973,678
236,1974,672
236,1975,683
236,1976,630
236,1977,543
236,1978,549
236,1979,534
236,1980,498
236,1981,503
236,1982,540
236,1983,560
236,1984,554
236,1985,544
236,1986,608
236,1987,565
236,1988,584
236,1989,570
236,1990,580
236,1991,590
236,1992,620
236,1993,610
236,1994,595
236,1995,597
236,1996,599
236,1997,616
236,1998,612
236,1999,600
236,2000,605
236,2001,607
236,2002,611
236,2003,615
236,2004,643
236,2005,668
236,2006,636
236,2007,645
236,2008,664
236,2009,666
236,2010,650
236,2011,690
236,2012,780
236,2013,751
236,2014,743
236,2015,747
236,2016,729
236,2017,734
236,2018,684
236,2019,729
236,2020,738
237,1961,490
237,1962,500
237,1963,505
237,1964,510
237,1965,514
237,1966,520
237,1967,524
237,1968,496
237,1969,502
237,1970,474
237,1971,444
237,1972,441
237,1973,468
237,1974,458
237,1975,427
237,1976,437
237,1977,445
237,1978,475
237,1979,487
237,1980,395
237,1981,489
237,1982,513
237,1983,562
237,1984,559
237,1985,561
237,1986,607
237,1987,640
237,1988,649
237,1989,634
237,1990,617
237,1991,597
237,1992,577
237,1993,589
237,1994,620
237,1995,618
237,1996,638
237,1997,654
237,1998,677
237,1999,685
237,2000,675
237,2001,692
237,2002,663
237,2003,655
237,2004,714
237,2005,673
237,2006,714
237,2007,672
237,2008,693
237,2009,700
237,2010,700
237,2011,700
237,2012,700
237,2013,702
237,2014,710
237,2015,685
237,2016,717
237,2017,761
237,2018,767
237,2019,789
237,2020,804
238,1993,500
238,1994,500
238,1995,500
238,1996,500
238,1997,500
238,1998,500
238,1999,500
238,2000,500
238,2001,500
238,2002,500
238,2003,500
238,2004,500
238,2005,500
238,2006,500
238,2007,500
238,2008,500
238,2009,500
238,2010,500
238,2011,500
238,2012,500
238,2013,500
238,2014,500
238,2015,500
238,2016,524
238,2017,522
238,2018,516
238,2019,515
238,2020,515
244,1961,351
244,1962,351
244,1963,351
244,1964,351
244,1965,351
244,1966,351
244,1967,351
244,1968,351
244,1969,351
244,1970,351
244,1971,351
244,1972,351
244,1973,351
244,1974,351
244,1975,351
244,1976,351
244,1977,351
244,1978,351
244,1979,351
244,1980,351
244,1981,351
244,1982,351
244,1983,351
244,1984,351
244,1985,351
244,1986,351
244,1987,351
244,1988,351
244,1989,351
244,1990,351
244,1991,351
244,1992,351
244,1993,351
244,1994,351
244,1995,351
244,1996,351
244,1997,351
244,1998,351
244,1999,351
244,2000,351
244,2001,351
244,2002,351
244,2003,351
244,2004,351
244,2005,351
244,2006,351
244,2007,351
244,2008,351
244,2009,351
244,2010,351
244,2011,351
244,2012,351
244,2013,351
244,2014,351
244,2015,351
244,2016,351
244,2017,351
244,2018,351
244,2019,351
244,2020,351
248,1961,698
248,1962,707
248,1963,708
248,1964,658
248,1965,668
248,1966,677
248,1967,628
248,1968,599
248,1969,604
248,1970,646
248,1971,581
248,1972,565
248,1973,526
248,1974,558
248,1975,538
248,1976,561
248,1977,573
248,1978,584
248,1979,586
248,1980,588
248,1981,595
248,1982,598
248,1983,606
248,1984,637
248,1985,618
248,1986,604
248,1987,615
248,1988,603
248,1989,599
248,1990,608
25,1961,400
25,1962,400
25,1963,400
25,1964,400
25,1965,400
25,1966,400
25,1967,400
25,1968,400
25,1969,400
25,1970,400
25,1971,400
25,1972,400
25,1973,400
25,1974,400
25,1975,400
25,1976,400
25,1977,400
25,1978,400
25,1979,400
25,1980,400
25,1981,400
25,1982,400
25,1983,400
25,1984,400
25,1985,400
25,1986,400
25,1987,400
25,1988,400
25,1989,400
25,1990,400
25,1991,400
25,1992,400
25,1993,400
25,1994,400
25,1995,400
25,1996,400
25,1997,400
25,1998,400
25,1999,400
25,2000,400
25,2001,400
25,2002,400
25,2003,400
25,2004,400
25,2005,400
25,2006,400
25,2007,400
25,2008,400
25,2009,400
25,2010,400
25,2011,400
25,2012,400
25,2013,400
25,2014,400
25,2015,400
25,2016,400
25,2017,400
25,2018,400
25,2019,400
25,2020,400
250,1961,500
250,1962,500
250,1963,500
250,1964,500
250,1965,500
250,1966,500
250,1967,500
250,1968,500
250,1969,500
250,1970,495
250,1971,505
250,1972,499
250,1973,503
250,1974,505
250,1975,505
250,1976,503
250,1977,500
250,1978,491
250,1979,505
250,1980,499
250,1981,500
250,1982,501
250,1983,500
250,1984,501
250,1985,500
250,1986,503
250,1987,496
250,1988,418
250,1989,404
250,1990,405
250,1991,380
250,1992,441
250,1993,446
250,1994,446
250,1995,441
250,1996,441
250,1997,441
250,1998,441
250,1999,441
250,2000,441
250,2001,441
250,2002,441
250,2003,441
250,2004,441
250,2005,440
250,2006,441
250,2007,442
250,2008,443
250,2009,441
250,2010,448
250,2011,448
250,2012,455
250,2013,455
250,2014,451
250,2015,451
250,2016,451
250,2017,452
250,2018,451
250,2019,452
250,2020,452
251,1961,440
251,1962,440
251,1963,440
251,1964,440
251,1965,440
251,1966,440
251,1967,440
251,1968,440
251,1969,440
251,1970,440
251,1971,440
251,1972,440
251,1973,440
251,1974,440
251,1975,440
251,1976,440
251,1977,440
251,1978,440
251,1979,440
251,1980,440
251,1981,440
251,1982,440
251,1983,440
251,1984,440
251,1985,440
251,1986,440
251,1987,440
251,1988,440
251,1989,440
251,1990,440
251,1991,440
251,1992,440
251,1993,440
251,1994,440
251,1995,440
251,1996,440
251,1997,440
251,1998,440
251,1999,440
251,2000,440
251,2001,440
251,2002,440
251,2003,440
251,2004,440
251,2005,440
251,2006,440
251,2007,440
251,2008,440
251,2009,440
251,2010,440
251,2011,440
251,2012,440
251,2013,440
251,2014,440
251,2015,440
251,2016,440
251,2017,440
251,2018,440
251,2019,440
251,2020,452
255,2000,938
255,2001,942
255,2002,937
255,2003,916
255,2004,948
255,2005,929
255,2006,932
255,2007,945
255,2008,947
255,2009,969
255,2010,944
255,2011,942
255,2012,949
255,2013,949
255,2014,943
255,2015,946
255,2016,948
255,2017,954
255,2018,956
255,2019,969
255,2020,985
256,2000,695
256,2001,717
256,2002,839
256,2003,754
256,2004,730
256,2005,686
256,2006,685
256,2007,675
256,2008,664
256,2009,728
256,2010,688
256,2011,703
256,2012,727
256,2013,717
256,2014,740
256,2015,761
256,2016,787
256,2017,820
256,2018,806
256,2019,821
256,2020,871
26,1961,350
26,1962,350
26,1963,350
26,1964,350
26,1965,350
26,1966,350
26,1967,350
26,1968,350
26,1969,350
26,1970,350
26,1971,350
26,1972,350
26,1973,350
26,1974,350
26,1975,350
26,1976,350
26,1977,350
26,1978,350
26,1979,350
26,1980,350
26,1981,350
26,1982,350
26,1983,350
26,1984,350
26,1985,350
26,1986,350
26,1987,350
26,1988,350
26,1989,350
26,1990,350
26,1991,350
26,1992,350
26,1993,351
26,1994,352
26,1995,355
26,1996,356
26,1997,350
26,1998,354
26,1999,354
26,2000,350
26,2001,350
26,2002,354
26,2003,350
26,2004,350
26,2005,350
26,2006,353
26,2007,353
26,2008,353
26,2009,347
26,2010,348
26,2011,348
26,2012,349
26,2013,353
26,2014,352
26,2015,349
26,2016,353
26,2017,353
26,2018,352
26,2019,354
26,2020,348
27,1961,701
27,1962,700
27,1963,700
27,1964,700
27,1965,700
27,1966,721
27,1967,741
27,1968,701
27,1969,681
27,1970,668
27,1971,690
27,1972,737
27,1973,749
27,1974,741
27,1975,747
27,1976,719
27,1977,704
27,1978,692
27,1979,686
27,1980,703
27,1981,696
27,1982,693
27,1983,691
27,1984,700
27,1985,730
27,1986,729
27,1987,731
27,1988,742
27,1989,731
27,1990,737
27,1991,736
27,1992,764
27,1993,765
27,1994,732
27,1995,1033
27,1996,988
27,1997,1439
27,1998,1650
27,1999,1650
27,2000,1650
27,2001,662
27,2002,754
27,2003,694
27,2004,786
27,2005,788
27,2006,743
27,2007,738
27,2008,734
27,2009,740
27,2010,762
27,2011,695
27,2012,708
27,2013,698
27,2014,682
27,2015,664
27,2016,669
27,2017,676
27,2018,677
27,2019,661
27,2020,674
272,2006,407
272,2007,442
272,2008,467
272,2009,468
272,2010,470
272,2011,468
272,2012,538
272,2013,532
272,2014,566
272,2015,509
272,2016,518
272,2017,547
272,2018,545
272,2019,545
272,2020,552
273,2006,1161
273,2007,1280
273,2008,1115
273,2009,1137
273,2010,1143
273,2011,1069
273,2012,958
273,2013,384
273,2014,639
273,2015,1198
273,2016,912
273,2017,1192
273,2018,1129
273,2019,1084
273,2020,945
28,1961,550
28,1962,550
28,1963,550
28,1964,550
28,1965,550
28,1966,550
28,1967,550
28,1968,550
28,1969,550
28,1970,550
28,1971,550
28,1972,550
28,1973,550
28,1974,550
28,1975,550
28,1976,550
28,1977,550
28,1978,550
28,1979,550
28,1980,550
28,1981,550
28,1982,550
28,1983,550
28,1984,550
28,1985,550
28,1986,550
28,1987,550
28,1988,550
28,1989,550
28,1990,550
28,1991,392
28,1992,382
28,1993,373
28,1994,412
28,1995,427
28,1996,444
28,1997,466
28,1998,538
28,1999,614
28,2000,772
28,2001,834
28,2002,695
28,2003,596
28,2004,656
28,2005,754
28,2006,766
28,2007,651
28,2008,673
28,2009,758
28,2010,758
28,2011,758
28,2012,822
28,2013,906
28,2014,939
28,2015,822
28,2016,776
28,2017,695
28,2018,889
28,2019,871
28,2020,869
29,1961,400
29,1962,400
29,1963,400
29,1964,400
29,1965,400
29,1966,400
29,1967,400
29,1968,400
29,1969,400
29,1970,400
29,1971,400
29,1972,400
29,1973,400
29,1974,400
29,1975,400
29,1976,400
29,1977,400
29,1978,400
29,1979,400
29,1980,400
29,1981,400
29,1982,400
29,1983,400
29,1984,400
29,1985,400
29,1986,400
29,1987,400
29,1988,400
29,1989,400
29,1990,400
29,1991,400
29,1992,400
29,1993,400
29,1994,400
29,1995,400
29,1996,400
29,1997,400
29,1998,400
29,1999,400
29,2000,400
29,2001,400
29,2002,400
29,2003,400
29,2004,400
29,2005,357
29,2006,700
29,2007,700
29,2008,661
29,2009,805
29,2010,706
29,2011,700
29,2012,700
29,2013,700
29,2014,706
29,2015,718
29,2016,721
29,2017,738
29,2018,732
29,2019,723
29,2020,712
3,1961,600
3,1962,597
3,1963,600
3,1964,600
3,1965,597
3,1966,600
3,1967,600
3,1968,600
3,1969,600
3,1970,600
3,1971,600
3,1972,600
3,1973,600
3,1974,600
3,1975,600
3,1976,600
3,1977,600
3,1978,600
3,1979,618
3,1980,620
3,1981,620
3,1982,620
3,1983,648
3,1984,620
3,1985,630
3,1986,630
3,1987,630
3,1988,632
3,1989,632
3,1990,650
3,1991,650
3,1992,650
3,1993,651
3,1994,651
3,1995,648
3,1996,649
3,1997,647
3,1998,650
3,1999,653
3,2000,667
3,2001,667
3,2002,667
3,2003,667
3,2004,669
3,2005,665
3,2006,666
3,2007,668
3,2008,668
3,2009,668
3,2010,668
3,2011,668
3,2012,663
3,2013,663
3,2014,579
3,2015,589
3,2016,570
3,2017,570
3,2018,445
3,2019,494
3,2020,494
32,1961,300
32,1962,300
32,1963,300
32,1964,300
32,1965,300
32,1966,300
32,1967,300
32,1968,300
32,1969,300
32,1970,300
32,1971,300
32,1972,300
32,1973,300
32,1974,300
32,1975,300
32,1976,300
32,1977,300
32,1978,300
32,1979,300
32,1980,300
32,1981,300
32,1982,300
32,1983,300
32,1984,300
32,1985,300
32,1986,300
32,1987,300
32,1988,300
32,1989,300
32,1990,300
32,1991,300
32,1992,300
32,1993,300
32,1994,300
32,1995,300
32,1996,300
32,1997,300
32,1998,300
32,1999,300
32,2000,300
32,2001,300
32,2002,300
32,2003,300
32,2004,300
32,2005,300
32,2006,300
32,2007,300
32,2008,300
32,2009,300
32,2010,300
32,2011,300
32,2012,300
32,2013,300
32,2014,300
32,2015,300
32,2016,300
32,2017,310
32,2018,300
32,2019,302
32,2020,303
33,1961,704
33,1962,700
33,1963,705
33,1964,700
33,1965,695
33,1966,704
33,1967,706
33,1968,701
33,1969,712
33,1970,720
33,1971,716
33,1972,716
33,1973,716
33,1974,717
33,1975,714
33,1976,717
33,1977,717
33,1978,746
33,1979,741
33,1980,739
33,1981,741
33,1982,747
33,1983,751
33,1984,752
33,1985,753
33,1986,760
33,1987,761
33,1988,765
33,1989,762
33,1990,765
33,1991,765
33,1992,781
33,1993,786
33,1994,794
33,1995,809
33,1996,809
33,1997,817
33,1998,823
33,1999,827
33,2000,833
33,2001,836
33,2002,839
33,2003,838
33,2004,846
33,2005,860
33,2006,872
33,2007,896
33,2008,900
33,2009,894
33,2010,910
33,2011,929
33,2012,942
33,2013,947
33,2014,958
33,2015,967
33,2016,971
33,2017,978
33,2018,985
33,2019,995
33,2020,1012
35,1961,500
35,1962,500
35,1963,500
35,1964,500
35,1965,500
35,1966,500
35,1967,500
35,1968,500
35,1969,500
35,1970,500
35,1971,500
35,1972,500
35,1973,500
35,1974,500
35,1975,500
35,1976,500
35,1977,500
35,1978,500
35,1979,500
35,1980,500
35,1981,500
35,1982,500
35,1983,500
35,1984,500
35,1985,500
35,1986,500
35,1987,500
35,1988,500
35,1989,500
35,1990,500
35,1991,500
35,1992,500
35,1993,500
35,1994,500
35,1995,500
35,1996,500
35,1997,500
35,1998,500
35,1999,500
35,2000,500
35,2001,500
35,2002,500
35,2003,500
35,2004,500
35,2005,500
35,2006,500
35,2007,500
35,2008,500
35,2009,500
35,2010,500
35,2011,500
35,2012,500
35,2013,500
35,2014,500
35,2015,500
35,2016,500
35,2017,500
35,2018,500
35,2019,500
35,2020,500
351,1991,769
351,1992,781
351,1993,811
351,1994,848
351,1995,932
351,1996,816
351,1997,899
351,1998,908
351,1999,892
351,2000,850
351,2001,858
351,2002,853
351,2003,832
351,2004,838
351,2005,845
351,2006,833
351,2007,762
351,2008,784
351,2009,798
351,2010,763
351,2011,765
351,2012,768
351,2013,770
351,2014,774
351,2015,782
351,2016,777
351,2017,779
351,2018,782
351,2019,786
351,2020,589
37,1961,300
37,1962,300
37,1963,300
37,1964,300
37,1965,300
37,1966,300
37,1967,300
37,1968,300
37,1969,300
37,1970,300
37,1971,300
37,1972,300
37,1973,300
37,1974,300
37,1975,300
37,1976,300
37,1977,300
37,1978,300
37,1979,300
37,1980,300
37,1981,300
37,1982,300
37,1983,301
37,1984,301
37,1985,301
37,1986,301
37,1987,300
37,1988,300
37,1989,300
37,1990,300
37,1991,296
37,1992,289
37,1993,290
37,1994,296
37,1995,309
37,1996,330
37,1997,330
37,1998,319
37,1999,308
37,2000,295
37,2001,294
37,2002,282
37,2003,280
37,2004,281
37,2005,278
37,2006,276
37,2007,275
37,2008,285
37,2009,285
37,2010,288
37,2011,293
37,2012,300
37,2013,312
37,2014,323
37,2015,307
37,2016,309
37,2017,329
37,2018,319
37,2019,318
37,2020,319
38,1961,726
38,1962,727
38,1963,724
38,1964,724
38,1965,724
38,1966,728
38,1967,727
38,1968,725
38,1969,726
38,1970,724
38,1971,726
38,1972,726
38,1973,724
38,1974,723
38,1975,722
38,1976,725
38,1977,726
38,1978,722
38,1979,725
38,1980,724
38,1981,726
38,1982,719
38,1983,717
38,1984,721
38,1985,731
38,1986,737
38,1987,725
38,1988,701
38,1989,728
38,1990,690
38,1991,719
38,1992,719
38,1993,720
38,1994,726
38,1995,726
38,1996,762
38,1997,724
38,1998,727
38,1999,726
38,2000,685
38,2001,726
38,2002,726
38,2003,726
38,2004,725
38,2005,727
38,2006,724
38,2007,725
38,2008,726
38,2009,727
38,2010,701
38,2011,700
38,2012,726
38,2013,726
38,2014,724
38,2015,723
38,2016,723
38,2017,723
38,2018,723
38,2019,724
38,2020,724
39,1961,250
39,1962,250
39,1963,250
39,1964,250
39,1965,250
39,1966,250
39,1967,250
39,1968,250
39,1969,250
39,1970,250
39,1971,250
39,1972,250
39,1973,250
39,1974,250
39,1975,250
39,1976,250
39,1977,250
39,1978,250
39,1979,250
39,1980,250
39,1981,250
39,1982,250
39,1983,250
39,1984,250
39,1985,250
39,1986,250
39,1987,250
39,1988,250
39,1989,250
39,1990,250
39,1991,300
39,1992,300
39,1993,300
39,1994,300
39,1995,300
39,1996,300
39,1997,300
39,1998,300
39,1999,300
39,2000,300
39,2001,300
39,2002,299
39,2003,299
39,2004,299
39,2005,299
39,2006,299
39,2007,298
39,2008,298
39,2009,294
39,2010,295
39,2011,296
39,2012,296
39,2013,297
39,2014,297
39,2015,293
39,2016,300
39,2017,301
39,2018,300
39,2019,298
39,2020,299
4,1961,400
4,1962,400
4,1963,400
4,1964,400
4,1965,400
4,1966,400
4,1967,400
4,1968,400
4,1969,400
4,1970,400
4,1971,400
4,1972,400
4,1973,400
4,1974,400
4,1975,400
4,1976,400
4,1977,400
4,1978,400
4,1979,400
4,1980,400
4,1981,400
4,1982,400
4,1983,400
4,1984,400
4,1985,400
4,1986,400
4,1987,400
4,1988,400
4,1989,400
4,1990,400
4,1991,400
4,1992,400
4,1993,400
4,1994,400
4,1995,400
4,1996,400
4,1997,400
4,1998,400
4,1999,400
4,2000,400
4,2001,400
4,2002,400
4,2003,400
4,2004,400
4,2005,400
4,2006,375
4,2007,388
4,2008,400
4,2009,400
4,2010,400
4,2011,400
4,2012,400
4,2013,400
4,2014,400
4,2015,400
4,2016,401
4,2017,382
4,2018,382
4,2019,382
4,2020,382
40,1961,658
40,1962,612
40,1963,626
40,1964,628
40,1965,622
40,1966,622
40,1967,606
40,1968,701
40,1969,637
40,1970,661
40,1971,644
40,1972,675
40,1973,645
40,1974,659
40,1975,648
40,1976,661
40,1977,695
40,1978,697
40,1979,683
40,1980,713
40,1981,700
40,1982,702
40,1983,712
40,1984,714
40,1985,713
40,1986,710
40,1987,708
40,1988,724
40,1989,721
40,1990,739
40,1991,758
40,1992,784
40,1993,798
40,1994,807
40,1995,785
40,1996,793
40,1997,810
40,1998,828
40,1999,835
40,2000,857
40,2001,897
40,2002,916
40,2003,937
40,2004,938
40,2005,949
40,2006,987
40,2007,996
40,2008,1001
40,2009,999
40,2010,984
40,2011,1001
40,2012,980
40,2013,1000
40,2014,1016
40,2015,1023
40,2016,1010
40,2017,1006
40,2018,1039
40,2019,1019
40,2020,1073
41,1961,415
41,1962,414
41,1963,423
41,1964,429
41,1965,431
41,1966,432
41,1967,448
41,1968,450
41,1969,452
41,1970,447
41,1971,443
41,1972,440
41,1973,438
41,1974,446
41,1975,460
41,1976,440
41,1977,435
41,1978,500
41,1979,534
41,1980,571
41,1981,610
41,1982,634
41,1983,637
41,1984,655
41,1985,693
41,1986,667
41,1987,701
41,1988,732
41,1989,731
41,1990,736
41,1991,769
41,1992,781
41,1993,811
41,1994,849
41,1995,937
41,1996,815
41,1997,901
41,1998,909
41,1999,893
41,2000,850
41,2001,858
41,2002,852
41,2003,830
41,2004,837
41,2005,843
41,2006,831
41,2007,759
41,2008,781
41,2009,796
41,2010,760
41,2011,763
41,2012,766
41,2013,768
41,2014,772
41,2015,780
41,2016,774
41,2017,777
41,2018,779
41,2019,782
41,2020,583
44,1961,585
44,1962,585
44,1963,585
44,1964,585
44,1965,585
44,1966,585
44,1967,585
44,1968,585
44,1969,585
44,1970,585
44,1971,585
44,1972,585
44,1973,585
44,1974,585
44,1975,586
44,1976,655
44,1977,654
44,1978,593
44,1979,608
44,1980,608
44,1981,650
44,1982,650
44,1983,655
44,1984,647
44,1985,655
44,1986,656
44,1987,651
44,1988,664
44,1989,639
44,1990,681
44,1991,702
44,1992,697
44,1993,878
44,1994,803
44,1995,844
44,1996,820
44,1997,792
44,1998,818
44,1999,787
44,2000,814
44,2001,779
44,2002,776
44,2003,779
44,2004,792
44,2005,792
44,2006,774
44,2007,785
44,2008,790
44,2009,779
44,2010,794
44,2011,795
44,2012,801
44,2013,794
44,2014,813
44,2015,828
44,2016,859
44,2017,851
44,2018,864
44,2019,874
44,2020,879
46,1961,560
46,1962,560
46,1963,560
46,1964,560
46,1965,560
46,1966,560
46,1967,560
46,1968,560
46,1969,560
46,1970,560
46,1971,560
46,1972,560
46,1973,560
46,1974,560
46,1975,560
46,1976,560
46,1977,560
46,1978,560
46,1979,560
46,1980,560
46,1981,560
46,1982,560
46,1983,560
46,1984,560
46,1985,560
46,1986,560
46,1987,560
46,1988,560
46,1989,560
46,1990,560
46,1991,560
46,1992,560
46,1993,560
46,1994,560
46,1995,560
46,1996,560
46,1997,560
46,1998,560
46,1999,446
46,2000,450
46,2001,450
46,2002,450
46,2003,446
46,2004,455
46,2005,452
46,2006,450
46,2007,449
46,2008,446
46,2009,474
46,2010,472
46,2011,473
46,2012,475
46,2013,488
46,2014,495
46,2015,484
46,2016,448
46,2017,484
46,2018,488
46,2019,489
46,2020,485
47,1961,300
47,1962,300
47,1963,300
47,1964,300
47,1965,300
47,1966,300
47,1967,300
47,1968,300
47,1969,300
47,1970,300
47,1971,300
47,1972,300
47,1973,300
47,1974,300
47,1975,300
47,1976,300
47,1977,300
47,1978,300
47,1979,300
47,1980,300
47,1981,300
47,1982,300
47,1983,300
47,1984,300
47,1985,300
47,1986,300
47,1987,300
47,1988,300
47,1989,300
47,1990,300
47,1991,300
47,1992,300
47,1993,300
47,1994,300
47,1995,300
47,1996,300
47,1997,300
47,1998,300
47,1999,300
47,2000,300
47,2001,300
47,2002,300
47,2003,300
47,2004,300
47,2005,300
47,2006,300
47,2007,300
47,2008,300
47,2009,300
47,2010,300
47,2011,300
47,2012,300
47,2013,300
47,2014,300
47,2015,300
47,2016,285
47,2017,300
47,2018,300
47,2019,300
47,2020,300
48,1961,587
48,1962,592
48,1963,610
48,1964,655
48,1965,687
48,1966,684
48,1967,595
48,1968,673
48,1969,645
48,1970,636
48,1971,620
48,1972,692
48,1973,651
48,1974,651
48,1975,629
48,1976,633
48,1977,663
48,1978,652
48,1979,682
48,1980,704
48,1981,678
48,1982,791
48,1983,791
48,1984,700
48,1985,700
48,1986,693
48,1987,720
48,1988,786
48,1989,687
48,1990,721
48,1991,700
48,1992,700
48,1993,700
48,1994,750
48,1995,750
48,1996,750
48,1997,750
48,1998,751
48,1999,750
48,2000,750
48,2001,749
48,2002,750
48,2003,750
48,2004,750
48,2005,750
48,2006,750
48,2007,750
48,2008,750
48,2009,750
48,2010,758
48,2011,757
48,2012,757
48,2013,757
48,2014,735
48,2015,735
48,2016,735
48,2017,735
48,2018,735
48,2019,603
48,2020,807
49,1961,495
49,1962,500
49,1963,493
49,1964,503
49,1965,505
49,1966,500
49,1967,508
49,1968,500
49,1969,500
49,1970,497
49,1971,549
49,1972,561
49,1973,559
49,1974,567
49,1975,570
49,1976,616
49,1977,1040
49,1978,644
49,1979,599
49,1980,617
49,1981,637
49,1982,604
49,1983,624
49,1984,654
49,1985,635
49,1986,641
49,1987,636
49,1988,641
49,1989,634
49,1990,632
49,1991,440
49,1992,224
49,1993,323
49,1994,376
49,1995,462
49,1996,462
49,1997,500
49,1998,519
49,1999,535
49,2000,528
49,2001,528
49,2002,469
49,2003,453
49,2004,439
49,2005,488
49,2006,537
49,2007,563
49,2008,561
49,2009,535
49,2010,527
49,2011,541
49,2012,548
49,2013,574
49,2014,583
49,2015,585
49,2016,621
49,2017,586
49,2018,563
49,2019,596
49,2020,592
50,1961,788
50,1962,731
50,1963,628
50,1964,874
50,1965,921
50,1966,706
50,1967,693
50,1968,707
50,1969,699
50,1970,705
50,1971,709
50,1972,640
50,1973,735
50,1974,737
50,1975,813
50,1976,711
50,1977,711
50,1978,711
50,1979,711
50,1980,737
50,1981,762
50,1982,763
50,1983,761
50,1984,762
50,1985,761
50,1986,763
50,1987,762
50,1988,761
50,1989,751
50,1990,751
50,1991,732
50,1992,736
50,1993,769
50,1994,773
50,1995,778
50,1996,786
50,1997,791
50,1998,803
50,1999,807
50,2000,811
50,2001,787
50,2002,796
50,2003,812
50,2004,814
50,2005,813
50,2006,811
50,2007,810
50,2008,816
50,2009,805
50,2010,777
50,2011,777
50,2012,794
50,2013,800
50,2014,756
50,2015,756
50,2016,759
50,2017,751
50,2018,746
50,2019,744
50,2020,747
5000,1961,658
5000,1962,650
5000,1963,639
5000,1964,632
5000,1965,636
5000,1966,639
5000,1967,644
5000,1968,650
5000,1969,658
5000,1970,666
5000,1971,662
5000,1972,658
5000,1973,658
5000,1974,673
5000,1975,664
5000,1976,656
5000,1977,668
5000,1978,686
5000,1979,694
5000,1980,697
5000,1981,708
5000,1982,715
5000,1983,720
5000,1984,727
5000,1985,736
5000,1986,726
5000,1987,741
5000,1988,757
5000,1989,754
5000,1990,760
5000,1991,764
5000,1992,771
5000,1993,783
5000,1994,798
5000,1995,838
5000,1996,792
5000,1997,833
5000,1998,841
5000,1999,834
5000,2000,817
5000,2001,824
5000,2002,822
5000,2003,816
5000,2004,816
5000,2005,823
5000,2006,818
5000,2007,785
5000,2008,797
5000,2009,804
5000,2010,788
5000,2011,790
5000,2012,792
5000,2013,793
5000,2014,798
5000,2015,804
5000,2016,802
5000,2017,804
5000,2018,810
5000,2019,816
5000,2020,727
51,1961,847
51,1962,862
51,1963,897
51,1964,928
51,1965,946
51,1966,948
51,1967,968
51,1968,961
51,1969,962
51,1970,970
51,1971,932
51,1972,936
51,1973,914
51,1974,908
51,1975,888
51,1976,893
51,1977,926
51,1978,920
51,1979,927
51,1980,928
51,1981,892
51,1982,900
51,1983,952
51,1984,989
51,1985,1006
51,1986,1004
51,1987,1010
51,1988,1018
51,1989,1024
51,1990,1046
5100,1961,482
5100,1962,479
5100,1963,479
5100,1964,479
5100,1965,469
5100,1966,461
5100,1967,483
5100,1968,463
5100,1969,463
5100,1970,462
5100,1971,464
5100,1972,461
5100,1973,462
5100,1974,457
5100,1975,452
5100,1976,449
5100,1977,452
5100,1978,453
5100,1979,455
5100,1980,457
5100,1981,458
5100,1982,462
5100,1983,468
5100,1984,473
5100,1985,466
5100,1986,461
5100,1987,467
5100,1988,465
5100,1989,468
5100,1990,483
5100,1991,476
5100,1992,483
5100,1993,490
5100,1994,487
5100,1995,490
5100,1996,498
5100,1997,497
5100,1998,498
5100,1999,487
5100,2000,492
5100,2001,489
5100,2002,484
5100,2003,504
5100,2004,493
5100,2005,491
5100,2006,498
5100,2007,489
5100,2008,473
5100,2009,474
5100,2010,459
5100,2011,460
5100,2012,469
5100,2013,472
5100,2014,498
5100,2015,488
5100,2016,497
5100,2017,504
5100,2018,477
5100,2019,415
5100,2020,430
5101,1961,534
5101,1962,532
5101,1963,533
