geo,year,oil_maize_import_value_base_period_quantity_tie
5501,1999,3831
5501,2000,2712
5501,2001,2650
5501,2002,2833
5501,2003,3296
5501,2004,3445
5501,2005,3373
5501,2006,2972
5501,2007,4373
5501,2008,5591
5501,2009,5191
5501,2010,4593
5501,2011,6574
5501,2012,6311
5501,2013,4507
5501,2014,5207
5501,2015,4538
5501,2016,4153
5501,2017,4801
5501,2018,4804
5501,2019,4258
5502,1980,145
5502,1981,159
5502,1982,147
5502,1983,148
5502,1984,161
5502,1985,95
5502,1986,88
5502,1987,92
5502,1988,92
5502,1989,75
5502,1990,79
5502,1991,65
5502,1992,112
5502,1993,73
5502,1994,102
5502,1995,103
5502,1996,81
5502,1997,81
5502,1998,83
5502,1999,77
5502,2000,101
5502,2001,86
5502,2002,60
5502,2003,73
5502,2004,76
5502,2005,78
5502,2006,94
5502,2007,102
5502,2008,184
5502,2009,141
5502,2010,116
5502,2011,138
5502,2012,141
5502,2013,137
5502,2014,143
5502,2015,115
5502,2016,167
5502,2017,103
5502,2018,129
5502,2019,143
5504,1990,4
5504,1991,3
5504,1992,4
5504,1993,4
5504,1994,4
5504,1995,5
5504,1996,2
5504,1997,4
5504,1998,5
5504,1999,5
5504,2000,4
5504,2001,3
5504,2002,4
5504,2003,5
5504,2004,7
5504,2005,6
5504,2006,7
5504,2007,7
5504,2008,8
5504,2009,9
5504,2010,3
5504,2011,3
5504,2012,8
5504,2013,13
5504,2014,9
5504,2015,7
5504,2016,6
5504,2017,5
56,1989,1732
56,1990,2002
56,1991,1719
56,1992,1444
56,1993,1069
56,1994,1506
56,1995,1575
56,1996,1777
56,1997,1668
56,1998,1719
56,1999,1517
56,2000,1487
56,2001,1396
56,2002,1566
56,2003,1578
56,2004,1667
56,2005,1593
56,2006,1577
56,2007,1770
56,2008,3049
56,2009,1973
56,2010,2206
56,2011,1787
56,2012,2146
56,2013,2188
56,2014,3232
56,2015,3996
56,2016,3006
56,2017,3034
56,2018,2707
56,2019,1611
57,1994,294
57,1995,281
57,1996,269
57,1997,294
57,1998,376
57,1999,370
57,2000,365
57,2001,318
57,2002,308
57,2003,328
57,2004,336
57,2005,339
57,2006,329
57,2007,386
57,2008,558
57,2009,490
57,2010,491
57,2011,599
57,2012,582
57,2013,560
57,2014,495
57,2015,378
57,2016,346
57,2017,407
57,2018,360
57,2019,309
5707,1961,57753
5707,1962,57483
5707,1963,54452
5707,1964,45970
5707,1965,57136
5707,1966,60815
5707,1967,53037
5707,1968,52092
5707,1969,55188
5707,1970,57281
5707,1971,75476
5707,1972,82498
5707,1973,92561
5707,1974,162828
5707,1975,170425
5707,1976,143645
5707,1977,146871
5707,1978,169882
5707,1979,179413
5707,1980,159949
5707,1981,132598
5707,1982,129271
5707,1983,122081
5707,1984,145539
5707,1985,149864
5707,1986,116387
5707,1987,118721
5707,1988,120203
5707,1989,119211
5707,1990,142026
5707,1991,147702
5707,1992,145265
5707,1993,115859
5707,1994,147267
5707,1995,153021
5707,1996,139373
5707,1997,136348
5707,1998,151013
5707,1999,138624
5707,2000,100060
5707,2001,80798
5707,2002,105400
5707,2003,143155
5707,2004,160184
5707,2005,154547
5707,2006,163513
5707,2007,184372
5707,2008,330104
5707,2009,237275
5707,2010,214596
5707,2011,287403
5707,2012,263049
5707,2013,226734
5707,2014,191682
5707,2015,171846
5707,2016,162952
5707,2017,171339
5707,2018,177643
5707,2019,176939
58,1985,340
58,1987,262
58,1988,255
58,1989,299
58,1990,641
58,1991,421
58,1992,1033
58,1993,386
58,1994,521
58,1995,550
58,1996,627
58,1997,474
58,1998,536
58,1999,484
58,2000,692
58,2001,514
58,2002,682
58,2003,542
58,2004,666
58,2005,842
58,2006,720
58,2007,782
58,2008,1257
58,2009,1197
58,2010,1079
58,2011,1124
58,2012,1270
58,2013,1125
58,2014,992
58,2015,893
58,2016,882
58,2017,900
58,2018,748
58,2019,807
5801,1977,50
5801,1978,169
5801,1979,1055
5801,1986,1708
5801,1987,716
5801,1988,4656
5801,1989,7687
5801,1990,7233
5801,1991,7035
5801,1992,3765
5801,1993,1238
5801,1994,12927
5801,1995,8810
5801,1996,8411
5801,1997,8333
5801,1998,7016
5801,1999,6479
5801,2000,10419
5801,2001,7801
5801,2002,7450
5801,2003,5507
5801,2004,9781
5801,2005,7829
5801,2006,7884
5801,2007,9141
5801,2008,17998
5801,2009,14245
5801,2010,14426
5801,2011,17057
5801,2012,14020
5801,2013,11629
5801,2014,18956
5801,2015,16500
5801,2016,15089
5801,2017,15756
5801,2018,15742
5801,2019,11812
5802,1988,41769
5802,1989,49256
5802,1990,17255
5802,1991,29129
5802,1992,36524
5802,1993,42585
5802,1994,47870
5802,1995,43066
5802,1996,40113
5802,1997,46751
5802,1998,37410
5802,1999,23900
5802,2000,38283
5802,2001,25538
5802,2002,28961
5802,2003,26066
5802,2004,25836
5802,2005,23406
5802,2006,30662
5802,2007,27915
5802,2008,37401
5802,2009,31368
5802,2010,32470
5802,2011,32694
5802,2012,28599
5802,2013,24472
5802,2014,25677
5802,2015,29993
5802,2016,31649
5802,2017,27500
5802,2018,42626
5802,2019,38422
5803,1966,13361
5803,1967,15587
5803,1968,4102
5803,1969,21582
5803,1970,18371
5803,1971,18705
5803,1972,17536
5803,1973,19074
5803,1974,19728
5803,1975,23694
5803,1976,20010
5803,1977,20988
5803,1978,22891
5803,1979,23366
5803,1980,21533
5803,1981,21711
5803,1982,21143
5803,1983,17472
5803,1984,22369
5803,1985,24105
5803,1986,17191
5803,1987,16475
5803,1988,17985
5803,1989,17236
5803,1990,19450
5803,1991,22266
5803,1992,21163
5803,1993,17356
5803,1994,19872
5803,1995,20332
5803,1996,19865
5803,1997,20245
5803,1998,24514
5803,1999,20615
5803,2000,17046
5803,2001,14499
5803,2002,18619
5803,2003,21043
5803,2004,22201
5803,2005,22655
5803,2006,21204
5803,2007,25937
5803,2008,39623
5803,2009,29822
5803,2010,30876
5803,2011,35040
5803,2012,39134
5803,2013,36697
5803,2014,32358
5803,2015,36436
5803,2016,22455
5803,2017,22807
5803,2018,23210
5803,2019,23078
5815,1968,38
5815,1969,66
5815,1970,29
5815,1971,29
5815,1972,66
5815,1973,57
5815,1974,152
5815,1975,105
5815,1976,171
5815,1977,443
5815,1978,1365
5815,1979,2803
5815,1980,282
5815,1981,199
5815,1986,4192
5815,1987,1757
5815,1988,1897
5815,1989,19713
5815,1990,21267
5815,1991,16158
5815,1992,9504
5815,1993,7954
5815,1994,31272
5815,1995,23837
5815,1996,22705
5815,1997,21601
5815,1998,20191
5815,1999,18696
5815,2000,26931
5815,2001,17735
5815,2002,19794
5815,2003,16888
5815,2004,21200
5815,2005,19689
5815,2006,22612
5815,2007,25646
5815,2008,45386
5815,2009,34920
5815,2010,37146
5815,2011,40855
5815,2012,37740
5815,2013,35244
5815,2014,47951
5815,2015,42142
5815,2016,36309
5815,2017,41999
5815,2018,42385
5815,2019,34049
5817,1961,95
5817,1962,95
5817,1963,284
5817,1964,1016
5817,1965,237
5817,1966,758
5817,1967,1099
5817,1968,3629
5817,1969,1483
5817,1970,1113
5817,1971,1052
5817,1972,1422
5817,1973,3689
5817,1974,4782
5817,1975,7927
5817,1976,7965
5817,1977,3822
5817,1978,8146
5817,1979,63725
5817,1980,76452
5817,1981,102783
5817,1982,118595
5817,1983,91032
5817,1984,124678
5817,1985,151968
5817,1986,148529
5817,1987,98953
5817,1988,117971
5817,1989,113832
5817,1990,92707
5817,1991,108778
5817,1992,94333
5817,1993,77097
5817,1994,128525
5817,1995,102414
5817,1996,109900
5817,1997,106063
5817,1998,111486
5817,1999,111081
5817,2000,80647
5817,2001,73848
5817,2002,86038
5817,2003,104611
5817,2004,118841
5817,2005,98718
5817,2006,107270
5817,2007,124388
5817,2008,223972
5817,2009,167246
5817,2010,161358
5817,2011,210332
5817,2012,207674
5817,2013,187474
5817,2014,173643
5817,2015,170709
5817,2016,157558
5817,2017,155016
5817,2018,164611
5817,2019,123274
59,1981,61653
59,1982,67564
59,1983,36188
59,1984,53901
59,1985,57366
59,1986,77375
59,1987,47634
59,1988,54565
59,1989,34925
59,1990,43106
59,1991,67599
59,1992,39044
59,1993,24342
59,1994,34579
59,1995,24082
59,1996,33607
59,1997,33010
59,1998,31392
59,1999,40343
59,2000,13581
59,2001,22539
59,2002,28152
59,2003,30682
59,2004,33427
59,2005,15101
59,2006,26466
59,2007,40036
59,2008,77773
59,2009,74360
59,2010,49607
59,2011,70615
59,2012,66291
59,2013,57889
59,2014,49400
59,2015,53748
59,2016,45738
59,2017,43815
59,2018,69209
59,2019,36470
60,1973,410
60,1974,571
60,1975,749
60,1976,678
60,1977,707
60,1978,799
60,1979,717
60,1983,1609
60,1984,979
60,1986,366
60,1987,613
60,1989,571
60,1990,1332
60,1993,1046
60,1994,690
60,1995,925
60,1996,677
60,1997,915
60,1998,868
60,1999,842
60,2000,479
60,2001,235
60,2002,584
60,2003,765
60,2004,783
60,2005,784
60,2006,796
60,2007,804
60,2008,1357
60,2009,1235
60,2010,917
60,2011,1119
60,2012,1127
60,2013,1048
60,2014,901
60,2015,779
60,2016,844
60,2017,858
60,2018,801
60,2019,702
61,2014,53
61,2015,53
61,2016,25
61,2017,42
61,2018,42
61,2019,29
63,1992,49
63,1993,44
63,1994,61
63,1995,103
63,1996,112
63,1997,19
63,1998,46
63,1999,37
63,2000,52
63,2001,56
63,2002,67
63,2003,77
63,2004,73
63,2005,76
63,2006,76
63,2007,92
63,2008,147
63,2009,105
63,2010,100
63,2011,135
63,2012,127
63,2013,110
63,2014,101
63,2015,102
63,2016,90
63,2017,100
63,2018,88
63,2019,111
64,1988,5
64,1989,5
64,1990,6
64,1991,5
64,1992,7
64,1993,5
64,1994,4
64,1995,5
64,1996,4
64,1997,4
64,1998,4
64,1999,3
64,2000,4
64,2001,2
64,2002,2
64,2003,3
64,2004,2
64,2005,2
64,2006,3
64,2007,3
64,2008,4
64,2009,4
64,2010,3
64,2011,4
64,2012,4
64,2013,3
64,2014,3
64,2015,2
64,2016,4
64,2017,5
64,2018,3
64,2019,2
66,1989,30
66,1990,33
66,1991,23
66,1992,34
66,1993,29
66,1994,39
66,1995,45
66,1996,38
66,1997,37
66,1998,36
66,1999,37
66,2000,58
66,2001,37
66,2002,29
66,2003,35
66,2004,35
66,2005,36
66,2006,38
66,2007,47
66,2008,88
66,2009,58
66,2010,61
66,2011,68
66,2012,67
66,2013,43
66,2014,60
66,2015,47
66,2016,77
66,2017,38
66,2019,70
67,1988,45313
67,1989,50663
67,1990,64608
67,1991,60795
67,1992,63529
67,1993,65886
67,1994,79613
67,1995,99257
67,1996,103134
67,1997,115800
67,1998,159225
67,1999,81060
67,2000,66295
67,2001,55268
67,2002,49456
67,2003,52730
67,2004,65137
67,2005,72375
67,2006,97706
67,2007,86850
67,2008,97706
67,2009,93054
67,2010,119419
67,2013,43117
67,2014,37543
67,2019,43425
68,1961,1383
68,1962,1383
68,1963,1358
68,1964,1333
68,1965,1486
68,1966,1671
68,1967,1443
68,1968,1366
68,1969,1419
68,1970,1600
68,1971,2075
68,1972,2262
68,1973,2551
68,1974,4327
68,1975,5115
68,1976,3540
68,1977,3938
68,1978,4567
68,1979,4691
68,1980,4123
68,1981,3655
68,1982,3734
68,1983,3580
68,1984,4239
68,1985,4368
68,1986,3220
68,1987,3319
68,1988,3219
68,1989,3179
68,1990,3948
68,1991,4181
68,1992,3888
68,1993,3280
68,1994,4163
68,1995,4053
68,1996,3931
68,1997,3735
68,1998,4309
68,1999,3631
68,2000,2714
68,2001,2288
68,2002,3013
68,2003,3872
68,2004,4113
68,2005,3419
68,2006,3980
68,2007,4747
68,2008,8574
68,2009,6050
68,2010,6251
68,2011,8417
68,2012,7824
68,2013,7441
68,2014,5974
68,2015,4993
68,2016,5503
68,2017,6471
68,2018,6285
68,2019,4359
7,1988,2467
7,1989,2339
7,1990,1053
7,1991,1462
7,1992,1754
7,1993,2010
7,1994,1949
7,1995,2193
7,1996,2559
7,1997,1316
7,1998,2193
7,1999,2193
7,2000,2193
7,2001,2193
7,2002,912
7,2003,1595
7,2004,2249
7,2005,2376
7,2006,2924
7,2007,2971
7,2008,4073
7,2009,2762
7,2010,2297
7,2011,3342
7,2012,3151
7,2013,2690
7,2014,3168
7,2015,1583
7,2016,2150
7,2017,2410
7,2018,2038
70,1990,3
70,1991,2
70,1992,2
70,1993,2
70,1994,3
70,1995,3
70,1996,2
70,1997,3
70,1998,3
70,1999,3
70,2000,2
70,2001,2
70,2002,3
70,2003,3
70,2004,4
70,2005,4
70,2006,5
70,2007,5
70,2008,6
70,2009,7
70,2010,6
70,2011,7
70,2012,6
70,2013,11
70,2015,5
70,2016,4
72,2015,126
72,2018,123
73,1995,1598
73,1999,1730
73,2000,598
73,2001,598
73,2002,384
73,2003,468
73,2004,1038
73,2005,1049
73,2006,1358
73,2007,1686
73,2008,3068
73,2009,2079
73,2010,2252
73,2011,2649
73,2012,2819
73,2013,2438
73,2014,2156
73,2015,2103
73,2016,2083
73,2017,2091
73,2018,2041
73,2019,1860
74,1986,2
74,1990,3
74,1991,3
74,1993,2
74,1994,4
74,1996,4
74,1997,5
74,1998,5
74,1999,2
74,2000,2
74,2001,2
74,2002,2
74,2003,4
74,2004,3
74,2005,4
74,2006,4
74,2007,4
74,2008,6
74,2009,6
74,2010,5
74,2011,5
74,2012,9
74,2013,6
74,2014,7
74,2015,4
74,2016,5
75,2000,1
75,2003,2
75,2004,5
75,2005,7
75,2006,4
75,2009,1
75,2011,2
75,2013,1
75,2015,1
75,2016,1
75,2019,2
79,1977,4495
79,1978,4903
79,1979,4739
79,1980,4230
79,1981,3234
79,1982,3067
79,1983,3075
79,1984,3630
79,1985,3595
79,1986,2726
79,1987,2848
79,1988,3015
79,1989,3118
79,1990,3306
79,1991,4861
79,1992,3419
79,1993,3286
79,1994,3698
79,1995,4172
79,1996,4143
79,1997,3553
79,1998,4438
79,1999,3771
79,2000,3070
79,2001,2534
79,2002,3339
79,2003,4063
79,2004,4395
79,2005,4454
79,2006,6134
79,2007,6827
79,2008,10574
79,2009,9021
79,2010,7247
79,2011,10192
79,2012,9701
79,2013,9253
79,2014,8115
79,2015,7032
79,2016,7544
79,2017,8770
79,2018,8718
79,2019,7573
8,1966,12
8,1967,14
8,1968,4
8,1969,20
8,1970,17
8,1971,17
8,1972,16
8,1973,17
8,1974,18
8,1975,20
8,1976,20
8,1977,36
8,1978,28
8,1979,32
8,1984,40
8,1988,43
8,1989,30
8,1990,28
8,1991,43
8,1992,26
8,1993,14
8,1994,32
8,1997,21
8,2002,39
8,2005,40
8,2006,21
8,2010,24
8,2011,40
8,2012,64
8,2013,39
8,2014,39
8,2015,55
8,2016,73
8,2017,42
8,2018,59
8,2019,50
80,2003,6
80,2004,6
80,2005,7
80,2006,8
80,2007,9
80,2008,14
80,2009,17
80,2010,13
80,2011,20
80,2012,18
80,2013,18
80,2014,18
80,2015,24
80,2016,12
80,2017,13
80,2018,5
80,2019,4
81,1989,59
81,1990,54
81,1991,89
81,1992,79
81,1995,71
81,1996,71
81,1997,60
81,1998,54
81,1999,64
81,2000,32
81,2001,47
81,2002,19
81,2003,89
81,2004,72
81,2005,158
81,2006,101
81,2007,90
81,2008,74
81,2009,80
81,2010,66
81,2011,90
81,2012,81
81,2013,98
81,2014,148
81,2015,80
81,2016,107
81,2017,55
81,2018,50
81,2019,39
84,1981,23255
84,1982,20929
84,1983,22168
84,1984,25161
84,1985,22759
84,1986,15891
84,1987,17157
84,1988,18168
84,1989,17663
84,1990,20813
84,1991,21916
84,1992,19407
84,1993,16708
84,1994,19806
84,1995,18900
84,1996,18160
84,1997,17857
84,1998,17653
84,1999,18417
84,2000,13445
84,2001,10592
84,2002,11310
84,2003,18919
84,2004,20150
84,2005,20480
84,2006,20620
84,2007,22368
84,2008,39402
84,2009,25366
84,2010,25248
84,2011,36866
84,2012,33564
84,2013,31073
84,2014,27277
84,2015,24056
84,2016,24822
84,2017,26318
84,2018,24296
84,2019,19514
86,1985,2
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,2
86,1995,2
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,3
86,2004,2
86,2005,2
86,2006,2
86,2009,2
86,2010,67
86,2011,67
86,2012,67
86,2013,67
86,2014,3
89,1970,280
89,1972,321
89,1973,345
89,1974,427
89,1975,476
89,1976,514
89,1977,622
89,1978,603
89,1979,506
89,1980,451
89,1981,439
89,1982,455
89,1983,316
89,1984,397
89,1985,506
89,1986,228
89,1987,266
89,1988,286
89,1989,260
89,1990,462
89,1991,409
89,1992,485
89,1993,334
89,1994,407
89,1995,400
89,1996,404
89,1997,402
89,1998,364
89,1999,563
89,2000,386
89,2001,241
89,2002,306
89,2003,538
89,2004,642
89,2005,701
89,2006,542
89,2007,794
89,2008,1265
89,2009,461
89,2010,837
89,2011,847
89,2012,705
89,2013,853
89,2014,476
89,2015,820
89,2016,659
89,2017,911
89,2018,434
89,2019,906
90,1995,31
90,1996,42
90,1997,24
90,1998,47
90,1999,43
90,2002,27
90,2004,76
90,2005,44
90,2006,71
90,2007,101
90,2010,101
90,2011,101
90,2012,105
90,2013,118
90,2014,26
90,2015,26
90,2016,152
90,2017,171
90,2018,169
90,2019,51
91,1997,344
91,1998,213
91,1999,256
91,2000,105
91,2001,83
91,2002,173
91,2003,238
91,2004,361
91,2005,351
91,2006,84
91,2007,138
91,2008,340
91,2009,340
91,2010,148
91,2011,341
91,2012,177
91,2013,268
91,2014,134
91,2015,184
91,2016,164
91,2017,121
91,2018,272
91,2019,742
93,1996,110
93,1997,81
93,1998,109
93,1999,69
93,2000,76
93,2001,50
93,2002,77
93,2003,88
93,2004,113
93,2005,103
93,2006,107
93,2007,100
93,2008,219
93,2009,142
93,2010,158
93,2011,200
93,2012,203
93,2013,200
93,2014,200
93,2015,200
93,2016,200
93,2017,200
93,2018,200
93,2019,183
95,1966,4633
95,1967,4951
95,1968,3685
95,1969,4389
95,1970,5096
95,1971,6023
95,1972,3169
95,1973,3491
95,1974,5038
95,1975,5380
95,1976,5773
95,1977,8339
95,1978,6255
95,1979,4170
95,1980,4323
95,1981,3802
95,1982,3564
95,1983,1079
95,1984,3500
95,1985,4874
95,1986,927
95,1987,5078
95,1988,4653
95,1989,2633
95,1991,5560
95,1992,5117
95,1993,6294
95,1994,5560
95,1995,4908
95,1996,5346
95,1997,3942
95,1998,5057
95,1999,4419
95,2000,5077
95,2001,3621
95,2002,4027
95,2003,3195
95,2004,5211
95,2005,4648
95,2006,4241
95,2007,5410
95,2008,7502
95,2009,4689
95,2010,5072
95,2011,6807
95,2012,6695
95,2013,8905
95,2014,5245
95,2015,5194
95,2016,5664
95,2017,6050
95,2018,5357
95,2019,4875
96,1976,5589
96,1977,5722
96,1978,6075
96,1979,5989
96,1980,5787
96,1981,5345
96,1982,5313
96,1983,5133
96,1984,5922
96,1985,5587
96,1986,4173
96,1987,4380
96,1988,4359
96,1989,4473
96,1990,4484
96,1991,5035
96,1992,5343
96,1993,5036
96,1994,5623
96,1995,5625
96,1996,5571
96,1997,5288
96,1998,5415
96,1999,5107
96,2000,3970
96,2001,3288
96,2002,4215
96,2003,4965
96,2004,4883
96,2005,4718
96,2006,4682
96,2007,5904
96,2008,10426
96,2009,8962
96,2010,8322
96,2011,10332
96,2012,10520
96,2013,10222
96,2014,9461
96,2015,8856
96,2016,9130
96,2017,8577
96,2018,8064
96,2019,7497
97,1991,310
97,1992,447
97,1993,190
97,1994,170
97,1995,117
97,1996,395
97,1997,127
97,1998,126
97,1999,112
97,2000,75
97,2001,93
97,2002,175
97,2003,222
97,2004,215
97,2005,161
97,2006,150
97,2007,213
97,2008,354
97,2009,218
97,2010,211
97,2011,277
97,2012,255
97,2013,225
97,2014,219
97,2015,308
97,2016,323
97,2017,340
97,2018,358
97,2019,425
98,1992,99
98,1993,89
98,1994,95
98,1995,93
98,1996,80
98,1997,122
98,1998,95
98,1999,88
98,2000,73
98,2001,61
98,2002,71
98,2003,67
98,2004,74
98,2005,68
98,2006,74
98,2007,111
98,2008,188
98,2009,123
98,2010,130
98,2011,167
98,2012,160
98,2013,144
98,2014,106
98,2015,106
98,2016,55
98,2017,54
98,2018,57
98,2019,48
99,1988,24
99,1989,20
99,1990,19
99,1991,18
99,1992,18
99,1993,17
99,1994,15
99,1995,16
99,1996,15
99,1997,14
99,1998,16
99,1999,13
99,2000,16
99,2001,14
99,2002,15
99,2003,15
99,2004,16
99,2005,21
99,2006,18
99,2007,18
99,2008,19
99,2009,23
99,2010,17
99,2011,25
99,2012,22
99,2013,52
99,2014,22
99,2015,44
99,2016,21
99,2017,32
99,2018,36
99,2019,22
