geo,year,millet_and_products_import_quantity_fea
5105,2002,43
5105,2003,1
5105,2004,16
5105,2005,13
5105,2006,46
5105,2007,4
5105,2008,29
5105,2009,5
5105,2010,15
5105,2011,3
5105,2012,9
5105,2013,3
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,1
52,2013,0
5200,1961,1
5200,1962,0
5200,1963,0
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,0
5200,1968,2
5200,1969,4
5200,1970,2
5200,1971,3
5200,1972,3
5200,1973,3
5200,1974,4
5200,1975,4
5200,1976,6
5200,1977,3
5200,1978,4
5200,1979,6
5200,1980,4
5200,1981,2
5200,1982,3
5200,1983,4
5200,1984,1
5200,1985,1
5200,1986,0
5200,1987,0
5200,1988,26
5200,1989,56
5200,1990,12
5200,1991,11
5200,1992,15
5200,1993,17
5200,1994,23
5200,1995,20
5200,1996,18
5200,1997,25
5200,1998,22
5200,1999,21
5200,2000,16
5200,2001,21
5200,2002,22
5200,2003,21
5200,2004,16
5200,2005,22
5200,2006,19
5200,2007,20
5200,2008,20
5200,2009,23
5200,2010,23
5200,2011,31
5200,2012,27
5200,2013,42
5203,1961,1
5203,1962,0
5203,1963,0
5203,1964,1
5203,1965,1
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,1
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,1
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,2
5203,1989,9
5203,1990,7
5203,1991,4
5203,1992,6
5203,1993,9
5203,1994,14
5203,1995,10
5203,1996,11
5203,1997,10
5203,1998,9
5203,1999,9
5203,2000,7
5203,2001,12
5203,2002,12
5203,2003,11
5203,2004,8
5203,2005,11
5203,2006,9
5203,2007,8
5203,2008,9
5203,2009,12
5203,2010,12
5203,2011,15
5203,2012,13
5203,2013,31
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,21
5204,1989,44
5204,1990,1
5204,1991,2
5204,1992,2
5204,1993,2
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,3
5204,1998,4
5204,1999,4
5204,2000,4
5204,2001,5
5204,2002,5
5204,2003,5
5204,2004,5
5204,2005,7
5204,2006,6
5204,2007,7
5204,2008,7
5204,2009,7
5204,2010,6
5204,2011,6
5204,2012,6
5204,2013,5
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,2
5207,1969,3
5207,1970,2
5207,1971,3
5207,1972,3
5207,1973,2
5207,1974,4
5207,1975,4
5207,1976,6
5207,1977,2
5207,1978,4
5207,1979,6
5207,1980,3
5207,1981,2
5207,1982,2
5207,1983,4
5207,1984,1
5207,1985,1
5207,1986,0
5207,1987,0
5207,1988,3
5207,1989,4
5207,1990,3
5207,1991,5
5207,1992,7
5207,1993,6
5207,1994,6
5207,1995,8
5207,1996,5
5207,1997,12
5207,1998,9
5207,1999,7
5207,2000,4
5207,2001,4
5207,2002,5
5207,2003,4
5207,2004,3
5207,2005,4
5207,2006,3
5207,2007,4
5207,2008,4
5207,2009,4
5207,2010,4
5207,2011,10
5207,2012,9
5207,2013,6
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,15
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,11
5300,1962,34
5300,1963,22
5300,1964,118
5300,1965,81
5300,1966,24
5300,1967,23
5300,1968,16
5300,1969,40
5300,1970,49
5300,1971,37
5300,1972,46
5300,1973,94
5300,1974,129
5300,1975,71
5300,1976,102
5300,1977,63
5300,1978,68
5300,1979,76
5300,1980,58
5300,1981,59
5300,1982,67
5300,1983,62
5300,1984,52
5300,1985,57
5300,1986,44
5300,1987,48
5300,1988,48
5300,1989,45
5300,1990,45
5300,1991,44
5300,1992,129
5300,1993,450
5300,1994,43
5300,1995,64
5300,1996,54
5300,1997,104
5300,1998,45
5300,1999,59
5300,2000,62
5300,2001,67
5300,2002,73
5300,2003,82
5300,2004,129
5300,2005,114
5300,2006,89
5300,2007,113
5300,2008,202
5300,2009,154
5300,2010,192
5300,2011,167
5300,2012,176
5300,2013,145
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,2
5302,1962,27
5302,1963,17
5302,1964,112
5302,1965,76
5302,1966,21
5302,1967,23
5302,1968,13
5302,1969,37
5302,1970,48
5302,1971,33
5302,1972,44
5302,1973,91
5302,1974,99
5302,1975,68
5302,1976,91
5302,1977,58
5302,1978,63
5302,1979,71
5302,1980,54
5302,1981,54
5302,1982,61
5302,1983,56
5302,1984,45
5302,1985,48
5302,1986,38
5302,1987,42
5302,1988,42
5302,1989,39
5302,1990,38
5302,1991,33
5302,1992,29
5302,1993,34
5302,1994,33
5302,1995,32
5302,1996,31
5302,1997,34
5302,1998,26
5302,1999,36
5302,2000,37
5302,2001,37
5302,2002,36
5302,2003,43
5302,2004,51
5302,2005,42
5302,2006,36
5302,2007,48
5302,2008,63
5302,2009,35
5302,2010,34
5302,2011,33
5302,2012,33
5302,2013,35
5303,1961,3
5303,1962,2
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,27
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,2
5303,1994,0
5303,1995,1
5303,1996,2
5303,1997,2
5303,1998,1
5303,1999,1
5303,2000,2
5303,2001,2
5303,2002,3
5303,2003,3
5303,2004,5
5303,2005,9
5303,2006,9
5303,2007,11
5303,2008,13
5303,2009,34
5303,2010,27
5303,2011,59
5303,2012,43
5303,2013,22
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,3
5304,1985,3
5304,1986,4
5304,1987,4
5304,1988,5
5304,1989,4
5304,1990,6
5304,1991,5
5304,1992,5
5304,1993,7
5304,1994,8
5304,1995,10
5304,1996,9
5304,1997,11
5304,1998,12
5304,1999,13
5304,2000,17
5304,2001,16
5304,2002,19
5304,2003,16
5304,2004,23
5304,2005,25
5304,2006,22
5304,2007,23
5304,2008,24
5304,2009,27
5304,2010,82
5304,2011,29
5304,2012,35
5304,2013,33
5305,1961,5
5305,1962,5
5305,1963,5
5305,1964,6
5305,1965,6
5305,1966,3
5305,1967,0
5305,1968,3
5305,1969,4
5305,1970,0
5305,1971,3
5305,1972,2
5305,1973,3
5305,1974,3
5305,1975,3
5305,1976,10
5305,1977,6
5305,1978,4
5305,1979,3
5305,1980,2
5305,1981,2
5305,1982,3
5305,1983,4
5305,1984,4
5305,1985,5
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,5
5305,1992,95
5305,1993,407
5305,1994,2
5305,1995,22
5305,1996,12
5305,1997,57
5305,1998,6
5305,1999,9
5305,2000,7
5305,2001,12
5305,2002,15
5305,2003,21
5305,2004,50
5305,2005,39
5305,2006,21
5305,2007,31
5305,2008,102
5305,2009,57
5305,2010,49
5305,2011,46
5305,2012,65
5305,2013,55
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,3
54,1969,2
54,1970,3
54,1971,3
54,1972,2
54,1973,2
54,1974,2
54,1975,3
54,1976,2
54,1977,3
54,1978,3
54,1979,3
54,1980,2
54,1981,3
54,1982,4
54,1983,5
54,1984,3
54,1985,5
54,1986,4
54,1987,3
54,1988,3
54,1989,3
54,1990,3
54,1991,3
54,1992,3
54,1993,3
54,1994,4
54,1995,3
54,1996,3
54,1997,6
54,1998,4
54,1999,6
54,2000,4
54,2001,2
54,2002,1
54,2003,2
54,2004,2
54,2005,1
54,2006,3
54,2007,3
54,2008,2
54,2009,2
54,2010,3
54,2011,3
54,2012,2
54,2013,0
5400,1961,55
5400,1962,123
5400,1963,70
5400,1964,71
5400,1965,125
5400,1966,215
5400,1967,232
5400,1968,206
5400,1969,147
5400,1970,107
5400,1971,181
5400,1972,160
5400,1973,192
5400,1974,155
5400,1975,148
5400,1976,129
5400,1977,220
5400,1978,235
5400,1979,186
5400,1980,120
5400,1981,131
5400,1982,162
5400,1983,130
5400,1984,145
5400,1985,142
5400,1986,134
5400,1987,131
5400,1988,126
5400,1989,133
5400,1990,130
5400,1991,173
5400,1992,176
5400,1993,137
5400,1994,158
5400,1995,125
5400,1996,127
5400,1997,144
5400,1998,140
5400,1999,163
5400,2000,134
5400,2001,127
5400,2002,120
5400,2003,135
5400,2004,133
5400,2005,128
5400,2006,122
5400,2007,122
5400,2008,155
5400,2009,91
5400,2010,111
5400,2011,115
5400,2012,108
5400,2013,112
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,0
5401,1985,1
5401,1986,7
5401,1987,3
5401,1988,0
5401,1989,1
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,2
5401,1995,2
5401,1996,11
5401,1997,10
5401,1998,11
5401,1999,24
5401,2000,10
5401,2001,15
5401,2002,8
5401,2003,7
5401,2004,5
5401,2005,2
5401,2006,3
5401,2007,4
5401,2008,8
5401,2009,4
5401,2010,3
5401,2011,5
5401,2012,5
5401,2013,7
5402,1961,11
5402,1962,28
5402,1963,13
5402,1964,26
5402,1965,21
5402,1966,9
5402,1967,9
5402,1968,17
5402,1969,17
5402,1970,13
5402,1971,13
5402,1972,15
5402,1973,18
5402,1974,14
5402,1975,16
5402,1976,15
5402,1977,17
5402,1978,18
5402,1979,18
5402,1980,15
5402,1981,17
5402,1982,16
5402,1983,18
5402,1984,18
5402,1985,19
5402,1986,19
5402,1987,18
5402,1988,21
5402,1989,18
5402,1990,19
5402,1991,17
5402,1992,13
5402,1993,15
5402,1994,17
5402,1995,17
5402,1996,20
5402,1997,25
5402,1998,21
5402,1999,25
5402,2000,21
5402,2001,17
5402,2002,18
5402,2003,20
5402,2004,24
5402,2005,19
5402,2006,19
5402,2007,20
5402,2008,21
5402,2009,17
5402,2010,16
5402,2011,19
5402,2012,17
5402,2013,17
5403,1961,8
5403,1962,13
5403,1963,14
5403,1964,3
5403,1965,43
5403,1966,95
5403,1967,161
5403,1968,91
5403,1969,24
5403,1970,7
5403,1971,54
5403,1972,40
5403,1973,30
5403,1974,27
5403,1975,16
5403,1976,16
5403,1977,104
5403,1978,105
5403,1979,24
5403,1980,10
5403,1981,12
5403,1982,32
5403,1983,9
5403,1984,9
5403,1985,13
5403,1986,12
5403,1987,12
5403,1988,15
5403,1989,16
5403,1990,17
5403,1991,18
5403,1992,17
5403,1993,18
5403,1994,20
5403,1995,21
5403,1996,17
5403,1997,20
5403,1998,21
5403,1999,21
5403,2000,19
5403,2001,20
5403,2002,23
5403,2003,24
5403,2004,23
5403,2005,21
5403,2006,21
5403,2007,19
5403,2008,34
5403,2009,17
5403,2010,19
5403,2011,19
5403,2012,23
5403,2013,28
5404,1961,37
5404,1962,82
5404,1963,43
5404,1964,42
5404,1965,61
5404,1966,112
5404,1967,62
5404,1968,98
5404,1969,106
5404,1970,87
5404,1971,114
5404,1972,105
5404,1973,144
5404,1974,113
5404,1975,116
5404,1976,98
5404,1977,100
5404,1978,111
5404,1979,143
5404,1980,95
5404,1981,101
5404,1982,114
5404,1983,102
5404,1984,118
5404,1985,109
5404,1986,95
5404,1987,98
5404,1988,90
5404,1989,99
5404,1990,94
5404,1991,138
5404,1992,146
5404,1993,104
5404,1994,119
5404,1995,84
5404,1996,78
5404,1997,88
5404,1998,86
5404,1999,93
5404,2000,83
5404,2001,75
5404,2002,72
5404,2003,83
5404,2004,81
5404,2005,86
5404,2006,78
5404,2007,80
5404,2008,92
5404,2009,53
5404,2010,73
5404,2011,72
5404,2012,63
5404,2013,60
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,1
5500,2003,1
5500,2004,1
5500,2005,1
5500,2006,1
5500,2007,4
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,1
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,1
5501,2002,1
5501,2003,1
5501,2004,1
5501,2005,1
5501,2006,1
5501,2007,4
5501,2008,1
5501,2009,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,5
57,1999,4
57,2000,8
57,2001,9
57,2002,1
57,2003,1
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,1
57,2011,0
57,2012,0
57,2013,0
5706,1961,35
5706,1962,69
5706,1963,52
5706,1964,53
5706,1965,104
5706,1966,176
5706,1967,222
5706,1968,183
5706,1969,93
5706,1970,67
5706,1971,148
5706,1972,114
5706,1973,138
5706,1974,108
5706,1975,112
5706,1976,89
5706,1977,181
5706,1978,195
5706,1979,149
5706,1980,98
5706,1981,109
5706,1982,120
5706,1983,110
5706,1984,99
5706,1985,126
5706,1986,106
5706,1987,104
5706,1988,117
5706,1989,119
5706,1990,120
5706,1991,163
5706,1992,169
5706,1993,131
5706,1994,145
5706,1995,118
5706,1996,112
5706,1997,132
5706,1998,128
5706,1999,138
5706,2000,119
5706,2001,114
5706,2002,115
5706,2003,128
5706,2004,126
5706,2005,124
5706,2006,116
5706,2007,117
5706,2008,144
5706,2009,86
5706,2010,107
5706,2011,110
5706,2012,104
5706,2013,107
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,30
5801,1962,36
5801,1963,34
5801,1964,34
5801,1965,24
5801,1966,32
5801,1967,34
5801,1968,33
5801,1969,35
5801,1970,80
5801,1971,78
5801,1972,186
5801,1973,281
5801,1974,257
5801,1975,115
5801,1976,113
5801,1977,99
5801,1978,53
5801,1979,81
5801,1980,77
5801,1981,6
5801,1982,60
5801,1983,63
5801,1984,32
5801,1985,83
5801,1986,25
5801,1987,22
5801,1988,27
5801,1989,2
5801,1990,12
5801,1991,0
5801,1992,17
5801,1993,3
5801,1994,4
5801,1995,1
5801,1996,3
5801,1997,8
5801,1998,34
5801,1999,1
5801,2000,28
5801,2001,91
5801,2002,44
5801,2003,8
5801,2004,17
5801,2005,31
5801,2006,91
5801,2007,27
5801,2008,87
5801,2009,87
5801,2010,105
5801,2011,38
5801,2012,48
5801,2013,58
5802,1961,7
5802,1962,5
5802,1963,6
5802,1964,11
5802,1965,20
5802,1966,8
5802,1967,4
5802,1968,2
5802,1969,6
5802,1970,36
5802,1971,32
5802,1972,141
5802,1973,227
5802,1974,199
5802,1975,32
5802,1976,16
5802,1977,13
5802,1978,13
5802,1979,13
5802,1980,29
5802,1981,8
5802,1982,45
5802,1983,52
5802,1984,28
5802,1985,55
5802,1986,16
5802,1987,8
5802,1988,15
5802,1989,9
5802,1990,12
5802,1991,3
5802,1992,1
5802,1993,0
5802,1994,2
5802,1995,4
5802,1996,4
5802,1997,9
5802,1998,35
5802,1999,7
5802,2000,35
5802,2001,95
5802,2002,46
5802,2003,9
5802,2004,19
5802,2005,23
5802,2006,32
5802,2007,18
5802,2008,18
5802,2009,21
5802,2010,32
5802,2011,29
5802,2012,43
5802,2013,19
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,83
5815,1962,119
5815,1963,95
5815,1964,163
5815,1965,120
5815,1966,87
5815,1967,85
5815,1968,88
5815,1969,70
5815,1970,147
5815,1971,117
5815,1972,243
5815,1973,313
5815,1974,287
5815,1975,146
5815,1976,146
5815,1977,140
5815,1978,84
5815,1979,101
5815,1980,107
5815,1981,36
5815,1982,60
5815,1983,63
5815,1984,32
5815,1985,87
5815,1986,28
5815,1987,22
5815,1988,31
5815,1989,4
5815,1990,19
5815,1991,0
5815,1992,22
5815,1993,8
5815,1994,12
5815,1995,3
5815,1996,4
5815,1997,11
5815,1998,34
5815,1999,2
5815,2000,29
5815,2001,92
5815,2002,47
5815,2003,11
5815,2004,26
5815,2005,34
5815,2006,89
5815,2007,67
5815,2008,103
5815,2009,113
5815,2010,124
5815,2011,74
5815,2012,62
5815,2013,73
5817,1961,33
5817,1962,40
5817,1963,40
5817,1964,42
5817,1965,46
5817,1966,41
5817,1967,43
5817,1968,38
5817,1969,44
5817,1970,93
5817,1971,88
5817,1972,192
5817,1973,290
5817,1974,269
5817,1975,120
5817,1976,120
5817,1977,104
5817,1978,58
5817,1979,87
5817,1980,83
5817,1981,12
5817,1982,66
5817,1983,69
5817,1984,40
5817,1985,89
5817,1986,34
5817,1987,30
5817,1988,37
5817,1989,11
5817,1990,24
5817,1991,4
5817,1992,22
5817,1993,9
5817,1994,13
5817,1995,6
5817,1996,7
5817,1997,15
5817,1998,38
5817,1999,17
5817,2000,39
5817,2001,99
5817,2002,53
5817,2003,26
5817,2004,45
5817,2005,55
5817,2006,113
5817,2007,82
5817,2008,115
5817,2009,126
5817,2010,136
5817,2011,89
5817,2012,75
5817,2013,87
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,6
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,1
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,1
60,2012,1
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,1
62,1974,0
62,1975,1
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,2
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,2
63,1998,1
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
