geo,year,rice_paddy_gross_production_value_constant_2014_2016_thousand_i_vop
41,1975,49102692
41,1976,49198507
41,1977,50277859
41,1978,53549153
41,1979,56216247
41,1980,54714540
41,1981,56296420
41,1982,63196839
41,1983,66037962
41,1984,69710105
41,1985,65922205
41,1986,67351561
41,1987,68147779
41,1988,66133771
41,1989,70443357
41,1990,74041591
41,1991,71883666
41,1992,72825753
41,1993,69420319
41,1994,68802035
41,1995,72436248
41,1996,76298450
41,1997,78499390
41,1998,77710368
41,1999,77622224
41,2000,73485096
41,2001,69446518
41,2002,68256891
41,2003,62827669
41,2004,70036251
41,2005,70622467
41,2006,71064376
41,2007,72752232
41,2008,75044564
41,2009,76298845
41,2010,76556162
41,2011,78605329
41,2012,79870441
41,2013,79626527
41,2014,80758755
41,2015,82962276
41,2016,82552435
41,2017,83171068
41,2018,82957192
41,2019,81973652
44,1961,185211
44,1962,228776
44,1963,215088
44,1964,234642
44,1965,262799
44,1966,265927
44,1967,258693
44,1968,307498
44,1969,271592
44,1970,294317
44,1971,353663
44,1972,407997
44,1973,459847
44,1974,613956
44,1975,634405
44,1976,579064
44,1977,548133
44,1978,734438
44,1979,715583
44,1980,697714
44,1981,734325
44,1982,791236
44,1983,709218
44,1984,670551
44,1985,681087
44,1986,594797
44,1987,729149
44,1988,694305
44,1989,821950
44,1990,827738
44,1991,679914
44,1992,678486
44,1993,621825
44,1994,648085
44,1995,681457
44,1996,649698
44,1997,715769
44,1998,742148
44,1999,854578
44,2000,874928
44,2001,843267
44,2002,806788
44,2003,945289
44,2004,976391
44,2005,862900
44,2006,768614
44,2007,827959
44,2008,943593
44,2009,969822
44,2010,777521
44,2011,786028
44,2012,906386
44,2013,780802
44,2014,862905
44,2015,973184
44,2016,1196362
44,2017,1287785
44,2018,1151645
44,2019,1178023
45,1961,3520
45,1962,3520
45,1963,3911
45,1964,4302
45,1965,4693
45,1966,5084
45,1967,4693
45,1968,4302
45,1969,3911
45,1970,3911
45,1971,3129
45,1972,3520
45,1973,3911
45,1974,4302
45,1975,4693
45,1976,4693
45,1977,5084
45,1978,5084
45,1979,5084
45,1980,5084
45,1981,5084
45,1982,5084
45,1983,5084
45,1984,5162
45,1985,5084
45,1986,5084
45,1987,5084
45,1988,5084
45,1989,5866
45,1990,5899
45,1991,6257
45,1992,6453
45,1993,6648
45,1994,6654
45,1995,6728
45,1996,6796
45,1997,6862
45,1998,6927
45,1999,6769
45,2000,5941
45,2001,6642
45,2002,6767
45,2003,6897
45,2004,7029
45,2005,7039
45,2006,7821
45,2007,6648
45,2008,7821
45,2009,8315
45,2010,9386
45,2011,10363
45,2012,10559
45,2013,11341
45,2014,11695
45,2015,11820
45,2016,12397
45,2017,12894
45,2018,13390
45,2019,13887
46,1961,1369
46,1962,1388
46,1963,1447
46,1964,1564
46,1965,1955
46,1966,2346
46,1967,2737
46,1968,3129
46,1969,2346
46,1970,1564
46,1971,1955
46,1972,2621
46,1973,2045
46,1974,2608
46,1975,1486
46,1976,1517
46,1977,1525
46,1978,1369
46,1979,1173
46,1980,1066
46,1981,1111
46,1982,861
46,1983,641
46,1984,500
46,1985,360
46,1986,472
46,1987,409
46,1988,416
46,1989,424
46,1990,542
46,1991,562
46,1992,582
46,1993,602
46,1994,623
46,1995,431
46,1996,445
46,1997,383
46,1998,383
46,1999,498
46,2000,509
46,2001,528
46,2002,549
46,2003,469
46,2004,486
46,2005,430
46,2006,430
46,2007,430
46,2008,508
46,2009,587
46,2010,585
46,2011,471
46,2012,470
46,2013,468
46,2014,468
46,2015,478
46,2016,478
46,2017,477
46,2018,476
46,2019,475
48,1961,23621
48,1962,25459
48,1963,26984
48,1964,30503
48,1965,33358
48,1966,35079
48,1967,37152
48,1968,42001
48,1969,36682
48,1970,31129
48,1971,35861
48,1972,34727
48,1973,40675
48,1974,49552
48,1975,76507
48,1976,58547
48,1977,65943
48,1978,77363
48,1979,85871
48,1980,90192
48,1981,87002
48,1982,57184
48,1983,96523
48,1984,87107
48,1985,87776
48,1986,72274
48,1987,60122
48,1988,80351
48,1989,61411
48,1990,85114
48,1991,83368
48,1992,79199
48,1993,67566
48,1994,80343
48,1995,71638
48,1996,92498
48,1997,97192
48,1998,93465
48,1999,103366
48,2000,104189
48,2001,84744
48,2002,74212
48,2003,71815
48,2004,77123
48,2005,71665
48,2006,75970
48,2007,70286
48,2008,86612
48,2009,101544
48,2010,104717
48,2011,109099
48,2012,83852
48,2013,87822
48,2014,87661
48,2015,76550
48,2016,79910
48,2017,59775
48,2018,61911
48,2019,60148
49,1961,80915
49,1962,90306
49,1963,92644
49,1964,48085
49,1965,21497
49,1966,25028
49,1967,28193
49,1968,44484
49,1969,87840
49,1970,146465
49,1971,138098
49,1972,124366
49,1973,131246
49,1974,170752
49,1975,174695
49,1976,176403
49,1977,178239
49,1978,178898
49,1979,166244
49,1980,186866
49,1981,180239
49,1982,203259
49,1983,202435
49,1984,216950
49,1985,205046
49,1986,223112
49,1987,182254
49,1988,191177
49,1989,209762
49,1990,185239
49,1991,167228
49,1992,147170
49,1993,72583
49,1994,151579
49,1995,154903
49,1996,224044
49,1997,240195
49,1998,172696
49,1999,218608
49,2000,216183
49,2001,235033
49,2002,270620
49,2003,279928
49,2004,191194
49,2005,143757
49,2006,169802
49,2007,171914
49,2008,170506
49,2009,220407
49,2010,177702
49,2011,221502
49,2012,250910
49,2013,263033
49,2014,228697
49,2015,163482
49,2016,201027
49,2017,158279
49,2018,180232
49,2019,147707
5000,1961,84332828
5000,1962,88560159
5000,1963,96640795
5000,1964,102823505
5000,1965,99354995
5000,1966,102140031
5000,1967,108477349
5000,1968,112872164
5000,1969,115594036
5000,1970,123713150
5000,1971,124247629
5000,1972,120171709
5000,1973,130980440
5000,1974,129823568
5000,1975,139597363
5000,1976,135969555
5000,1977,144492794
5000,1978,150643376
5000,1979,146749500
5000,1980,155204248
5000,1981,160367898
5000,1982,165011386
5000,1983,175205494
5000,1984,181981398
5000,1985,183084871
5000,1986,183284579
5000,1987,180455060
5000,1988,190629905
5000,1989,201174602
5000,1990,202796367
5000,1991,202774476
5000,1992,206437033
5000,1993,207110256
5000,1994,210626554
5000,1995,213978398
5000,1996,222384833
5000,1997,225700658
5000,1998,226356517
5000,1999,239012931
5000,2000,234120879
5000,2001,234738192
5000,2002,223320802
5000,2003,229531064
5000,2004,237515709
5000,2005,248026293
5000,2006,250560442
5000,2007,255747802
5000,2008,267641340
5000,2009,266031191
5000,2010,271416013
5000,2011,281209973
5000,2012,284573746
5000,2013,286173130
5000,2014,285794403
5000,2015,286244266
5000,2016,289205884
5000,2017,293979233
5000,2018,298323038
5000,2019,295442796
5100,1961,1685447
5100,1962,2182819
5100,1963,2273728
5100,1964,2281825
5100,1965,2140484
5100,1966,2173760
5100,1967,2588891
5100,1968,2726209
5100,1969,2790951
5100,1970,2849537
5100,1971,2879919
5100,1972,2855816
5100,1973,2874039
5100,1974,3006899
5100,1975,3167565
5100,1976,3064386
5100,1977,3120988
5100,1978,3204465
5100,1979,3319694
5100,1980,3366185
5100,1981,3353184
5100,1982,3502683
5100,1983,3560015
5100,1984,3570369
5100,1985,3761662
5100,1986,3953509
5100,1987,4100523
5100,1988,4192847
5100,1989,5116717
5100,1990,4965453
5100,1991,5366292
5100,1992,5468392
5100,1993,5690899
5100,1994,5543871
5100,1995,5836038
5100,1996,6234881
5100,1997,6443215
5100,1998,6175503
5100,1999,6846501
5100,2000,6833710
5100,2001,6513557
5100,2002,6874116
5100,2003,7235403
5100,2004,7440571
5100,2005,7929258
5100,2006,8599413
5100,2007,8210001
5100,2008,9507978
5100,2009,9097894
5100,2010,9999168
5100,2011,10331542
5100,2012,11356786
5100,2013,11235947
5100,2014,11669692
5100,2015,11668212
5100,2016,12875248
5100,2017,12888439
5100,2018,13505710
5100,2019,15162311
5101,1961,658614
5101,1962,695146
5101,1963,733831
5101,1964,757542
5101,1965,702509
5101,1966,729836
5101,1967,763939
5101,1968,793759
5101,1969,830236
5101,1970,884545
5101,1971,890564
5101,1972,909059
5101,1973,964857
5101,1974,973293
5101,1975,973955
5101,1976,1025004
5101,1977,1028824
5101,1978,1000618
5101,1979,982967
5101,1980,1022481
5101,1981,949954
5101,1982,985134
5101,1983,1061239
5101,1984,1067392
5101,1985,1111598
5101,1986,1189264
5101,1987,1202193
5101,1988,1188818
5101,1989,1343717
5101,1990,1362444
5101,1991,1288798
5101,1992,1215290
5101,1993,1385538
5101,1994,1296399
5101,1995,1341595
5101,1996,1463893
5101,1997,1405875
5101,1998,1476741
5101,1999,1502240
5101,2000,1480519
5101,2001,1593393
5101,2002,1596137
5101,2003,1729768
5101,2004,1789717
5101,2005,1982673
5101,2006,2070223
5101,2007,2169957
5101,2008,2325469
5101,2009,2647604
5101,2010,3279227
5101,2011,2981511
5101,2012,2880146
5101,2013,2615829
5101,2014,2600775
5101,2015,2577053
5101,2016,2750306
5101,2017,2758891
5101,2018,3437458
5101,2019,3527069
5102,1961,52273
5102,1962,53596
5102,1963,54133
5102,1964,56352
5102,1965,51483
5102,1966,72920
5102,1967,79419
5102,1968,106015
5102,1969,99059
5102,1970,107359
5102,1971,113188
5102,1972,109262
5102,1973,115051
5102,1974,116736
5102,1975,122201
5102,1976,135717
5102,1977,124702
5102,1978,133797
5102,1979,129636
5102,1980,138539
5102,1981,144154
5102,1982,148419
5102,1983,156717
5102,1984,151080
5102,1985,174563
5102,1986,170434
5102,1987,167876
5102,1988,193906
5102,1989,217915
5102,1990,205911
5102,1991,219831
5102,1992,226130
5102,1993,193835
5102,1994,228520
5102,1995,199847
5102,1996,200533
5102,1997,196420
5102,1998,213718
5102,1999,237140
5102,2000,204479
5102,2001,208521
5102,2002,206718
5102,2003,207574
5102,2004,196872
5102,2005,225493
5102,2006,210723
5102,2007,209322
5102,2008,239139
5102,2009,249696
5102,2010,280378
5102,2011,286041
5102,2012,423258
5102,2013,560888
5102,2014,600412
5102,2015,626486
5102,2016,690595
5102,2017,690065
5102,2018,731895
5102,2019,784259
5103,1961,456942
5103,1962,807148
5103,1963,878632
5103,1964,808332
5103,1965,710436
5103,1966,668238
5103,1967,904091
5103,1968,1032066
5103,1969,1025234
5103,1970,1037220
5103,1971,994864
5103,1972,988670
5103,1973,897069
5103,1974,885248
5103,1975,962590
5103,1976,911689
5103,1977,903577
5103,1978,931250
5103,1979,992926
5103,1980,946404
5103,1981,887298
5103,1982,957867
5103,1983,957995
5103,1984,877629
5103,1985,905768
5103,1986,965285
5103,1987,961034
5103,1988,847862
5103,1989,1050174
5103,1990,1240981
5103,1991,1358964
5103,1992,1538630
5103,1993,1649161
5103,1994,1820605
5103,1995,1874758
5103,1996,1936506
5103,1997,2156494
5103,1998,1758492
5103,1999,2292867
5103,2000,2359763
5103,2001,2063949
5103,2002,2401318
5103,2003,2428283
5103,2004,2509995
5103,2005,2420146
5103,2006,2665280
5103,2007,2711413
5103,2008,2865846
5103,2009,2187386
5103,2010,1722147
5103,2011,2236209
5103,2012,2348349
5103,2013,2263175
5103,2014,2157790
5103,2015,1921537
5103,2016,2108053
5103,2017,1975139
5103,2018,1258064
5103,2019,2654121
5104,1961,2625
5104,1962,3107
5104,1963,3333
5104,1964,3212
5104,1965,3106
5104,1966,3351
5104,1967,3269
5104,1968,2982
5104,1969,3904
5104,1970,3656
5104,1971,3563
5104,1972,3378
5104,1973,2947
5104,1974,2587
5104,1975,2901
5104,1976,3157
5104,1977,3129
5104,1978,3129
5104,1979,3129
5104,1980,3129
5104,1981,2346
5104,1982,1804
5104,1983,1796
5104,1984,2180
5104,1985,2346
5104,1986,2346
5104,1987,2346
5104,1988,2346
5104,1989,2346
5104,1990,2179
5104,1991,2366
5104,1992,1912
5104,1993,1585
5104,1994,1553
5104,1995,1586
5104,1996,1299
5104,1997,1357
5104,1998,1226
5104,1999,1173
5104,2000,1240
5104,2001,1346
5104,2002,1287
5104,2003,1386
5104,2004,1377
5104,2005,1396
5104,2006,1416
5104,2007,1508
5104,2008,1427
5104,2009,1451
5104,2010,1468
5104,2011,1487
5104,2012,1479
5104,2013,1495
5104,2014,1533
5104,2015,1555
5104,2016,1570
5104,2017,1583
5104,2018,1594
5104,2019,1594
5105,1961,514992
5105,1962,623822
5105,1963,603799
5105,1964,656388
5105,1965,672950
5105,1966,699416
5105,1967,838173
5105,1968,791387
5105,1969,832519
5105,1970,816757
5105,1971,877740
5105,1972,845447
5105,1973,894114
5105,1974,1029035
5105,1975,1105918
5105,1976,988819
5105,1977,1060755
5105,1978,1135671
5105,1979,1211037
5105,1980,1255632
5105,1981,1369431
5105,1982,1409458
5105,1983,1382268
5105,1984,1472088
5105,1985,1567386
5105,1986,1626180
5105,1987,1767074
5105,1988,1959915
5105,1989,2502565
5105,1990,2153937
5105,1991,2496334
5105,1992,2486429
5105,1993,2460781
5105,1994,2196794
5105,1995,2418252
5105,1996,2632650
5105,1997,2683068
5105,1998,2725327
5105,1999,2813081
5105,2000,2787708
5105,2001,2646349
5105,2002,2668655
5105,2003,2868392
5105,2004,2942610
5105,2005,3299550
5105,2006,3651771
5105,2007,3117800
5105,2008,4076097
5105,2009,4011758
5105,2010,4715948
5105,2011,4826294
5105,2012,5703554
5105,2013,5794560
5105,2014,6309182
5105,2015,6541581
5105,2016,7324723
5105,2017,7462761
5105,2018,8076698
5105,2019,8195267
52,1992,243
52,1993,440
52,1994,402
52,1995,1489
52,1996,3156
52,1997,4222
52,1998,4540
52,1999,6208
52,2000,8735
52,2001,7182
52,2002,6507
52,2003,6121
52,2004,4006
52,2005,3249
52,2006,1989
52,2007,1398
52,2008,1463
52,2009,1702
52,2010,1537
52,2011,1445
52,2012,1466
52,2013,1890
52,2014,1048
52,2015,1108
52,2016,2114
52,2017,6224
52,2018,4683
52,2019,4329
5200,1961,4134034
5200,1962,4495523
5200,1963,4588192
5200,1964,4981140
5200,1965,5617266
5200,1966,5094481
5200,1967,5647634
5200,1968,5834363
5200,1969,5654154
5200,1970,6142398
5200,1971,5754422
5200,1972,5808448
5200,1973,6276935
5200,1974,6793477
5200,1975,7770397
5200,1976,8050022
5200,1977,7706341
5200,1978,7676053
5200,1979,7948007
5200,1980,9023084
5200,1981,9424902
5200,1982,9582174
5200,1983,7571827
5200,1984,9090759
5200,1985,9044514
5200,1986,9256814
5200,1987,9567699
5200,1988,10603654
5200,1989,10503290
5200,1990,8859922
5200,1991,9489440
5200,1992,10513251
5200,1993,10093356
5200,1994,11374284
5200,1995,11402625
5200,1996,10644865
5200,1997,11045694
5200,1998,10453138
5200,1999,13246688
5200,2000,12383680
5200,2001,12474962
5200,2002,12413885
5200,2003,12416093
5200,2004,14384085
5200,2005,14161211
5200,2006,13173022
5200,2007,12965320
5200,2008,13839186
5200,2009,14742316
5200,2010,14275424
5200,2011,14500365
5200,2012,14124840
5200,2013,14084968
5200,2014,14872410
5200,2015,14575296
5200,2016,14454282
5200,2017,14343415
5200,2018,15233600
5200,2019,13814764
5203,1961,961249
5203,1962,1171644
5203,1963,1246339
5203,1964,1297960
5203,1965,1353101
5203,1966,1508129
5203,1967,1585451
5203,1968,1847325
5203,1969,1630241
5203,1970,1486577
5203,1971,1521398
5203,1972,1515562
5203,1973,1645514
5203,1974,1993562
5203,1975,2278283
5203,1976,2051425
5203,1977,1760079
5203,1978,2362252
5203,1979,2340559
5203,1980,2592498
5203,1981,3241591
5203,1982,2725325
5203,1983,1768886
5203,1984,2462291
5203,1985,2394128
5203,1986,2365580
5203,1987,2299098
5203,1988,2836427
5203,1989,2740381
5203,1990,2768772
5203,1991,2826952
5203,1992,3186884
5203,1993,2769175
5203,1994,3508328
5203,1995,3084233
5203,1996,3043929
5203,1997,3246026
5203,1998,3271762
5203,1999,3654635
5203,2000,3385806
5203,2001,3818591
5203,2002,3742141
5203,2003,3545898
5203,2004,4121779
5203,2005,3952751
5203,2006,3451670
5203,2007,3519129
5203,2008,3613940
5203,2009,3899835
5203,2010,4312328
5203,2011,3280596
5203,2012,3546641
5203,2013,3369502
5203,2014,3941785
5203,2015,3411898
5203,2016,3976024
5203,2017,3161520
5203,2018,3970486
5203,2019,3275880
5204,1961,228435
5204,1962,217318
5204,1963,224318
5204,1964,232082
5204,1965,284963
5204,1966,290554
5204,1967,330043
5204,1968,322567
5204,1969,308475
5204,1970,305775
5204,1971,309672
5204,1972,305044
5204,1973,346294
5204,1974,374324
5204,1975,513770
5204,1976,355032
5204,1977,427742
5204,1978,374554
5204,1979,438790
5204,1980,432229
5204,1981,555973
5204,1982,441450
5204,1983,461340
5204,1984,463231
5204,1985,594670
5204,1986,451682
5204,1987,476192
5204,1988,424625
5204,1989,452007
5204,1990,434055
5204,1991,413172
5204,1992,432093
5204,1993,404166
5204,1994,445193
5204,1995,442033
5204,1996,477505
5204,1997,501775
5204,1998,523649
5204,1999,476921
5204,2000,496877
5204,2001,437082
5204,2002,443419
5204,2003,484412
5204,2004,429817
5204,2005,457585
5204,2006,481627
5204,2007,451682
5204,2008,455808
5204,2009,504907
5204,2010,524141
5204,2011,501029
5204,2012,463652
5204,2013,470192
5204,2014,484640
5204,2015,482004
5204,2016,525491
5204,2017,507321
5204,2018,497513
5204,2019,516322
5206,1961,153573
5206,1962,164562
5206,1963,171264
5206,1964,137015
5206,1965,121370
5206,1966,130148
5206,1967,129750
5206,1968,151475
5206,1969,202594
5206,1970,265941
5206,1971,258794
5206,1972,250702
5206,1973,272622
5206,1974,327841
5206,1975,313082
5206,1976,360770
5206,1977,344980
5206,1978,369185
5206,1979,370743
5206,1980,396142
5206,1981,386533
5206,1982,426811
5206,1983,451718
5206,1984,469469
5206,1985,453886
5206,1986,459397
5206,1987,432352
5206,1988,407253
5206,1989,448631
5206,1990,408641
5206,1991,402939
5206,1992,426261
5206,1993,295103
5206,1994,346556
5206,1995,388407
5206,1996,463421
5206,1997,504309
5206,1998,400683
5206,1999,490261
5206,2000,496845
5206,2001,558824
5206,2002,599743
5206,2003,560936
5206,2004,458432
5206,2005,437851
5206,2006,492583
5206,2007,516628
5206,2008,519062
5206,2009,576599
5206,2010,566328
5206,2011,621405
5206,2012,569242
5206,2013,613368
5206,2014,637613
5206,2015,570276
5206,2016,629165
5206,2017,617676
5206,2018,659416
5206,2019,640092
5207,1961,2790777
5207,1962,2941999
5207,1963,2946271
5207,1964,3314083
5207,1965,3857832
5207,1966,3165650
5207,1967,3602390
5207,1968,3512996
5207,1969,3512844
5207,1970,4084106
5207,1971,3664558
5207,1972,3737140
5207,1973,4012505
5207,1974,4097750
5207,1975,4665261
5207,1976,5282795
5207,1977,5173540
5207,1978,4570063
5207,1979,4797916
5207,1980,5602215
5207,1981,5240805
5207,1982,5988590
5207,1983,4889884
5207,1984,5695768
5207,1985,5601830
5207,1986,5980155
5207,1987,6360057
5207,1988,6935348
5207,1989,6862272
5207,1990,5248454
5207,1991,5846377
5207,1992,6468013
5207,1993,6624911
5207,1994,7074207
5207,1995,7487952
5207,1996,6660010
5207,1997,6793585
5207,1998,6257044
5207,1999,8624871
5207,2000,8004151
5207,2001,7660465
5207,2002,7628583
5207,2003,7824848
5207,2004,9374058
5207,2005,9313024
5207,2006,8747143
5207,2007,8477881
5207,2008,9250375
5207,2009,9760975
5207,2010,8872628
5207,2011,10097335
5207,2012,9545305
5207,2013,9631905
5207,2014,9808372
5207,2015,10111118
5207,2016,9323602
5207,2017,10056899
5207,2018,10106185
5207,2019,9382469
53,1961,296
53,1962,289
53,1963,341
53,1964,394
53,1965,578
53,1966,597
53,1967,490
53,1968,696
53,1969,1019
53,1970,1893
53,1971,2112
53,1972,2587
53,1973,3129
53,1974,3875
53,1975,5281
53,1976,7196
53,1977,7196
53,1978,2933
53,1979,4028
53,1980,3983
53,1981,3336
53,1982,3438
53,1983,2073
53,1984,2933
53,1985,2639
53,1986,3339
53,1987,3184
53,1988,3797
53,1989,3510
53,1990,4278
53,1991,4021
53,1992,4063
53,1993,3893
53,1994,5352
53,1995,6734
53,1996,8705
53,1997,10516
53,1998,13907
53,1999,13312
53,2000,19258
53,2001,21470
53,2002,24723
53,2003,21189
53,2004,25302
53,2005,30632
53,2006,24175
53,2007,28532
53,2008,42772
53,2009,58897
53,2010,48874
53,2011,85889
53,2012,84723
53,2013,141798
53,2014,91567
53,2015,79899
53,2016,110058
53,2017,108998
53,2018,179623
53,2019,158774
5300,1961,77736074
5300,1962,81112126
5300,1963,88992291
5300,1964,94704299
5300,1965,90795731
5300,1966,93946374
5300,1967,99170241
5300,1968,103233971
5300,1969,105905263
5300,1970,113449781
5300,1971,114259439
5300,1972,110183255
5300,1973,120292580
5300,1974,118422253
5300,1975,127022547
5300,1976,123314918
5300,1977,132065682
5300,1978,138087059
5300,1979,133536798
5300,1980,140826064
5300,1981,145682699
5300,1982,149939929
5300,1983,162230979
5300,1984,167298507
5300,1985,168138471
5300,1986,167960666
5300,1987,164770962
5300,1988,173642319
5300,1989,183516494
5300,1990,186811329
5300,1991,185920421
5300,1992,188784418
5300,1993,189846229
5300,1994,192156901
5300,1995,195228846
5300,1996,203871772
5300,1997,206420005
5300,1998,207962422
5300,1999,217097991
5300,2000,213222415
5300,2001,213868928
5300,2002,202305985
5300,2003,208428289
5300,2004,214117304
5300,2005,224485538
5300,2006,227057159
5300,2007,233090461
5300,2008,242930433
5300,2009,240498719
5300,2010,245377694
5300,2011,254381601
5300,2012,257010431
5300,2013,258818038
5300,2014,257377340
5300,2015,258074810
5300,2016,260106485
5300,2017,264806549
5300,2018,267779335
5300,2019,264862326
5301,1992,444571
5301,1993,429238
5301,1994,362639
5301,1995,242052
5301,1996,255549
5301,1997,295184
5301,1998,263730
5301,1999,288567
5301,2000,201741
5301,2001,150184
5301,2002,209496
5301,2003,317313
5301,2004,251746
5301,2005,256440
5301,2006,279626
5301,2007,230832
5301,2008,184111
5301,2009,240721
5301,2010,293797
5301,2011,228961
5301,2012,356263
5301,2013,360481
5301,2014,379846
5301,2015,427824
5301,2016,454084
5301,2017,450062
5301,2018,377485
5301,2019,450898
5302,1961,30842105
5302,1962,34638397
5302,1963,39200661
5302,1964,42912051
5302,1965,44426943
5302,1966,47923339
5302,1967,47906653
5302,1968,48043199
5302,1969,48582531
5302,1970,53732319
5302,1971,54844147
5302,1972,54627163
5302,1973,58195294
5302,1974,59387331
5302,1975,60663481
5302,1976,60444690
5302,1977,62701128
5302,1978,65406009
5302,1979,67551468
5302,1980,63753459
5302,1981,66473004
5302,1982,73089818
5302,1983,76117155
5302,1984,80602203
5302,1985,76596889
5302,1986,78033192
5302,1987,78120538
5302,1988,75965291
5302,1989,80427832
5302,1990,83790814
5302,1991,81945562
5302,1992,83401358
5302,1993,78499706
5302,1994,79376779
5302,1995,81787401
5302,1996,85453296
5302,1997,87656177
5302,1998,86375015
5302,1999,86536263
5302,2000,82345028
5302,2001,78249733
5302,2002,76777284
5302,2003,70564386
5302,2004,78425684
5302,2005,79158541
5302,2006,79291321
5302,2007,80607823
5302,2008,83576218
5302,2009,84514597
5302,2010,84526092
5302,2011,86609814
5302,2012,88105342
5302,2013,87979066
5302,2014,89059946
5302,2015,90871171
5302,2016,90640849
5302,2017,91070624
5302,2018,90715564
5302,2019,89849013
5303,1961,28781821
5303,1962,27030174
5303,1963,30344596
5303,1964,31816885
5303,1965,26601803
5303,1966,26018660
5303,1967,31324626
5303,1968,33111510
5303,1969,34156809
5303,1970,34703216
5303,1971,34443018
5303,1972,32250621
5303,1973,36429368
5303,1974,33587905
5303,1975,39926527
5303,1976,35388508
5303,1977,42506901
5303,1978,43540799
5303,1979,36419595
5303,1980,43877012
5303,1981,43930377
5303,1982,40389384
5303,1983,48369181
5303,1984,47504064
5303,1985,50984976
5303,1986,49377445
5303,1987,47171834
5303,1988,55551371
5303,1989,58502188
5303,1990,59284519
5303,1991,59634029
5303,1992,58141228
5303,1993,63356418
5303,1994,63028518
5303,1995,61365996
5303,1996,64911917
5303,1997,65320752
5303,1998,68608130
5303,1999,72749068
5303,2000,71037574
5303,2001,74742772
5303,2002,63488602
5303,2003,73926051
5303,2004,69850405
5303,2005,76896851
5303,2006,77761660
5303,2007,80637996
5303,2008,84525638
5303,2009,80233707
5303,2010,83226340
5303,2011,89463615
5303,2012,89342596
5303,2013,91262911
5303,2014,90297861
5303,2015,90334280
5303,2016,92490662
5303,2017,95349553
5303,2018,98324075
5303,2019,100103741
5304,1961,17992852
5304,1962,19290525
5304,1963,19304957
5304,1964,19836631
5304,1965,19609997
5304,1966,19833393
5304,1967,19722569
5304,1968,21856700
5304,1969,22956808
5304,1970,24837838
5304,1971,24737490
5304,1972,23120972
5304,1973,25502957
5304,1974,25321144
5304,1975,26308977
5304,1976,27314339
5304,1977,26671954
5304,1978,28948945
5304,1979,29357124
5304,1980,33037062
5304,1981,35086795
5304,1982,36259913
5304,1983,37578205
5304,1984,39040193
5304,1985,40392748
5304,1986,40387228
5304,1987,39294396
5304,1988,41967978
5304,1989,44366732
5304,1990,43556527
5304,1991,44188614
5304,1992,46642490
5304,1993,47391817
5304,1994,49160502
5304,1995,51610885
5304,1996,53032727
5304,1997,52940705
5304,1998,52470499
5304,1999,57314528
5304,2000,59469000
5304,2001,60528216
5304,2002,61585544
5304,2003,63433745
5304,2004,65296071
5304,2005,67814974
5304,2006,69308420
5304,2007,71205309
5304,2008,74251354
5304,2009,75147006
5304,2010,76932668
5304,2011,77633856
5304,2012,78719314
5304,2013,78685023
5304,2014,77156439
5304,2015,76037934
5304,2016,76088083
5304,2017,77474156
5304,2018,77982807
5304,2019,73838525
5305,1961,119297
5305,1962,153030
5305,1963,142076
5305,1964,138732
5305,1965,156989
5305,1966,170982
5305,1967,216393
5305,1968,222562
5305,1969,209115
5305,1970,176408
5305,1971,234784
5305,1972,184500
5305,1973,164961
5305,1974,125872
5305,1975,123562
5305,1976,167381
5305,1977,185699
5305,1978,191305
5305,1979,208611
5305,1980,158531
5305,1981,192524
5305,1982,200814
5305,1983,166439
5305,1984,152048
5305,1985,163858
5305,1986,162802
5305,1987,184194
5305,1988,157679
5305,1989,219742
5305,1990,179468
5305,1991,152216
5305,1992,154771
5305,1993,169050
5305,1994,228464
5305,1995,222512
5305,1996,218283
5305,1997,207187
5305,1998,245047
5305,1999,209564
5305,2000,169073
5305,2001,198024
5305,2002,245060
5305,2003,186795
5305,2004,293397
5305,2005,358731
5305,2006,416131
5305,2007,408501
5305,2008,393112
5305,2009,362688
5305,2010,398797
5305,2011,445355
5305,2012,486916
5305,2013,530557
5305,2014,483247
5305,2015,403601
5305,2016,432807
5305,2017,462153
5305,2018,379404
5305,2019,620148
5400,1961,721522
5400,1962,705839
5400,1963,722532
5400,1964,791423
5400,1965,733426
5400,1966,845977
5400,1967,977749
5400,1968,980204
5400,1969,1131240
5400,1970,1164279
5400,1971,1227306
5400,1972,1219302
5400,1973,1408993
5400,1974,1433309
5400,1975,1475380
5400,1976,1366946
5400,1977,1382552
5400,1978,1474610
5400,1979,1662719
5400,1980,1736371
5400,1981,1597716
5400,1982,1639197
5400,1983,1629054
5400,1984,1762100
5400,1985,1788993
5400,1986,1832677
5400,1987,1791762
5400,1988,1880674
5400,1989,1710608
5400,1990,1787357
5400,1991,1677941
5400,1992,1222144
5400,1993,1096322
5400,1994,1120040
5400,1995,1057696
5400,1996,1253242
5400,1997,1241113
5400,1998,1242207
5400,1999,1269918
5400,2000,1243392
5400,2001,1231180
5400,2002,1254315
5400,2003,1272768
5400,2004,1350496
5400,2005,1310291
5400,2006,1332135
5400,2007,1411089
5400,2008,1350866
5400,2009,1662566
5400,2010,1682414
5400,2011,1709051
5400,2012,1719119
5400,2013,1575943
5400,2014,1550422
5400,2015,1652013
5400,2016,1657887
5400,2017,1620092
5400,2018,1551781
5400,2019,1573522
5401,1961,131076
5401,1962,136285
5401,1963,192297
5401,1964,218275
