geo,year,vegetables_feed_cce
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,53
80,2004,122
80,2005,102
80,2006,90
80,2007,15
80,2008,111
80,2009,130
80,2010,119
80,2011,314
80,2012,111
80,2013,112
84,1961,54767
84,1962,48420
84,1963,79653
84,1964,83963
84,1965,78115
84,1966,100580
84,1967,102194
84,1968,91870
84,1969,116932
84,1970,148345
84,1971,153293
84,1972,174730
84,1973,132595
84,1974,118264
84,1975,272620
84,1976,132798
84,1977,132155
84,1978,156422
84,1979,129746
84,1980,141986
84,1981,150415
84,1982,144603
84,1983,112954
84,1984,121188
84,1985,120014
84,1986,114435
84,1987,148968
84,1988,124569
84,1989,121677
84,1990,123104
84,1991,130979
84,1992,128748
84,1993,116963
84,1994,120518
84,1995,117240
84,1996,371743
84,1997,367404
84,1998,367944
84,1999,347408
84,2000,344519
84,2001,318620
84,2002,236196
84,2003,259825
84,2004,253995
84,2005,250870
84,2006,245727
84,2007,229638
84,2008,235291
84,2009,248571
84,2010,240642
84,2011,311541
84,2012,320837
84,2013,372676
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,28
9,1984,21
9,1985,38
9,1986,30
9,1987,18
9,1988,21
9,1989,13
9,1990,8
9,1991,15
9,1992,0
9,1993,9
9,1994,11
9,1995,0
9,1996,0
9,1997,2
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,116
9,2004,538
9,2005,495
9,2006,412
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,89
9,2013,90
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,57
96,2003,50
96,2004,83
96,2005,22
96,2006,3
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,38342
97,1962,38125
97,1963,66403
97,1964,50348
97,1965,68415
97,1966,62838
97,1967,52637
97,1968,81976
97,1969,85288
97,1970,73093
97,1971,31051
97,1972,83637
97,1973,35931
97,1974,187785
97,1975,181105
97,1976,98895
97,1977,107279
97,1978,87308
97,1979,109785
97,1980,95523
97,1981,72844
97,1982,52849
97,1983,44545
97,1984,104964
97,1985,95357
97,1986,89001
97,1987,128969
97,1988,99804
97,1989,95204
97,1990,134092
97,1991,114191
97,1992,81491
97,1993,50293
97,1994,64102
97,1995,40907
97,1996,40074
97,1997,60026
97,1998,53162
97,1999,65456
97,2000,44517
97,2001,105444
97,2002,57735
97,2003,118435
97,2004,112585
97,2005,88349
97,2006,99751
97,2007,87769
97,2008,136005
97,2009,94705
97,2010,59017
97,2011,132041
97,2012,91598
97,2013,128943
98,1992,5157
98,1993,4114
98,1994,7979
98,1995,11352
98,1996,12834
98,1997,10069
98,1998,21085
98,1999,18871
98,2000,16656
98,2001,17484
98,2002,19175
98,2003,14565
98,2004,9614
98,2005,9332
98,2006,10093
98,2007,10448
98,2008,12419
98,2009,16127
98,2010,10414
98,2011,8929
98,2012,9639
98,2013,12732
