geo,year,fat_nes_prepared_export_value_index_2014_2016_100_tie
66,1999,2
66,2000,5
66,2002,4
66,2003,6
66,2004,7
66,2005,6
66,2006,5
66,2007,12
66,2008,18
66,2009,12
66,2010,19
66,2011,10
66,2012,9
66,2013,15
66,2014,93
66,2015,75
66,2016,131
66,2017,123
66,2018,79
66,2019,89
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1978,0
67,1981,219
67,1982,68
67,1983,40
67,1984,59
67,1985,60
67,1986,1
67,1988,0
67,1989,0
67,1990,1
67,1991,3
67,1992,5
67,1993,30
67,1994,199
67,1995,431
67,1996,640
67,1997,598
67,1998,484
67,1999,282
67,2000,305
67,2001,101
67,2002,107
67,2003,237
67,2004,310
67,2005,450
67,2006,411
67,2007,394
67,2008,446
67,2009,397
67,2010,363
67,2011,426
67,2012,408
67,2013,133
67,2014,126
67,2015,86
67,2016,88
67,2017,99
67,2018,125
67,2019,118
68,1961,6
68,1962,4
68,1963,3
68,1964,3
68,1965,3
68,1966,3
68,1967,2
68,1968,1
68,1969,2
68,1970,3
68,1971,2
68,1972,3
68,1973,4
68,1974,7
68,1975,10
68,1976,7
68,1977,11
68,1978,12
68,1979,9
68,1980,11
68,1981,11
68,1982,9
68,1983,15
68,1984,16
68,1985,13
68,1986,12
68,1987,10
68,1988,14
68,1989,13
68,1990,16
68,1991,17
68,1992,19
68,1993,48
68,1994,90
68,1995,93
68,1996,87
68,1997,75
68,1998,81
68,1999,70
68,2000,59
68,2001,56
68,2002,57
68,2003,66
68,2004,87
68,2005,86
68,2006,94
68,2007,116
68,2008,141
68,2009,106
68,2010,94
68,2011,130
68,2012,113
68,2013,117
68,2014,115
68,2015,91
68,2016,94
68,2017,99
68,2018,102
68,2019,87
70,2015,103
70,2016,97
73,1993,267
73,2000,17
73,2001,30
73,2002,27
73,2003,28
73,2004,2
73,2006,24
73,2007,21
73,2010,6
73,2011,93
73,2012,6
73,2013,66
73,2014,99
73,2015,33
73,2016,168
73,2017,64
73,2018,454
73,2019,294
75,2010,750
75,2011,50
75,2012,183
75,2013,133
75,2016,100
75,2017,83
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,3
79,1973,4
79,1974,6
79,1975,7
79,1976,7
79,1977,10
79,1978,11
79,1979,15
79,1980,16
79,1981,14
79,1982,13
79,1983,13
79,1984,18
79,1985,21
79,1986,16
79,1987,16
79,1988,20
79,1989,22
79,1990,29
79,1991,31
79,1992,48
79,1993,34
79,1994,31
79,1995,48
79,1996,51
79,1997,98
79,1998,95
79,1999,39
79,2000,27
79,2001,31
79,2002,32
79,2003,42
79,2004,39
79,2005,47
79,2006,69
79,2007,87
79,2008,116
79,2009,100
79,2010,98
79,2011,137
79,2012,132
79,2013,127
79,2014,114
79,2015,91
79,2016,96
79,2017,119
79,2018,114
79,2019,119
8,2012,600
8,2013,500
8,2015,100
80,2003,0
80,2004,2
80,2005,31
80,2006,80
80,2007,336
80,2008,370
80,2009,101
80,2010,48
80,2011,11
80,2012,64
80,2013,32
80,2014,92
80,2015,144
80,2016,64
80,2017,59
80,2018,125
80,2019,161
81,1996,1
81,1997,1
81,1998,17
81,1999,1
81,2000,7
81,2001,1
81,2002,0
81,2003,70
81,2004,1
81,2005,68
81,2006,1
81,2007,5
81,2008,62
81,2009,266
81,2010,312
81,2011,681
81,2012,374
81,2013,397
81,2014,1
81,2015,2
81,2016,297
81,2017,223
81,2018,92
81,2019,150
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,1
84,1978,2
84,1979,3
84,1980,8
84,1981,13
84,1982,4
84,1983,3
84,1984,1
84,1985,0
84,1986,1
84,1987,2
84,1988,0
84,1989,1
84,1990,1
84,1991,3
84,1992,3
84,1993,5
84,1994,4
84,1995,20
84,1996,41
84,1997,33
84,1998,16
84,1999,9
84,2000,15
84,2001,13
84,2002,17
84,2003,21
84,2004,28
84,2005,29
84,2006,24
84,2007,29
84,2008,33
84,2009,35
84,2010,41
84,2011,117
84,2012,111
84,2013,111
84,2014,103
84,2015,100
84,2016,96
84,2017,98
84,2018,76
84,2019,64
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,3
89,1967,4
89,1968,2
89,1969,1
89,1970,1
89,1971,2
89,1972,2
89,1973,1
89,1974,1
89,1975,1
89,1976,2
89,1977,3
89,1978,3
89,1979,2
89,1980,0
89,1981,1
89,1982,1
89,1984,0
89,1986,0
89,1987,1
89,1988,2
89,1989,1
89,1990,3
89,1991,7
89,1992,10
89,1993,10
89,1994,11
89,1995,16
89,1996,17
89,1997,12
89,1998,15
89,1999,33
89,2000,14
89,2001,12
89,2002,10
89,2003,14
89,2004,14
89,2005,20
89,2006,15
89,2007,18
89,2008,24
89,2009,34
89,2010,41
89,2011,50
89,2012,50
89,2013,71
89,2014,134
89,2015,80
89,2016,86
89,2017,81
89,2018,85
89,2019,74
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,2
9,1992,3
9,1993,8
9,1994,8
9,1995,10
9,1996,10
9,1997,27
9,1998,37
9,1999,40
9,2000,43
9,2001,34
9,2002,48
9,2003,68
9,2004,112
9,2005,104
9,2006,141
9,2007,164
9,2008,201
9,2009,148
9,2010,196
9,2011,231
9,2012,233
9,2013,188
9,2014,131
9,2015,116
9,2016,53
9,2017,97
9,2018,65
9,2019,128
90,2008,60
90,2009,60
90,2010,60
90,2011,60
90,2012,60
90,2013,60
90,2014,180
90,2015,20
90,2017,20
91,1961,0
91,1962,0
91,1966,0
91,1967,0
91,1968,0
91,1969,1
91,1970,0
91,1971,0
91,1972,1
91,1973,0
91,1975,6
91,1976,12
91,1977,2
91,1997,2
91,1998,0
91,1999,1
91,2001,0
91,2002,1
91,2003,9
91,2004,12
91,2005,14
91,2006,43
91,2007,86
91,2008,137
91,2009,144
91,2010,79
91,2011,84
91,2012,89
91,2013,111
91,2014,104
91,2015,88
91,2016,108
91,2017,68
91,2018,110
91,2019,90
93,1998,13
93,1999,19
93,2000,37
93,2001,16
93,2002,8
93,2003,15
93,2004,13
93,2005,8
93,2006,45
93,2014,75
93,2015,110
93,2016,116
93,2017,135
93,2018,120
93,2019,153
95,1961,7
95,1962,8
95,1963,4
95,1964,3
95,1965,3
95,1966,3
95,1967,4
95,1968,3
95,1969,4
95,1970,8
95,1971,0
95,1972,1
95,1973,5
95,1974,2
95,1975,1
95,1976,0
95,1977,1
95,1978,0
95,1979,0
95,1980,1
95,1981,1
95,1983,6
95,1984,5
95,1987,4
95,1988,0
95,1993,0
95,1994,0
95,1998,0
95,2000,0
95,2001,1
95,2002,3
95,2003,1
95,2004,0
95,2005,1
95,2006,1
95,2007,7
95,2008,12
95,2009,11
95,2010,16
95,2011,28
95,2012,36
95,2013,43
95,2014,108
95,2015,97
95,2016,95
95,2017,98
95,2018,116
95,2019,113
96,1961,1
96,1962,1
96,1963,3
96,1964,3
96,1965,4
96,1966,2
96,1967,2
96,1968,1
96,1969,1
96,1970,1
96,1971,3
96,1972,5
96,1973,4
96,1974,3
96,1975,7
96,1976,10
96,1977,7
96,1978,17
96,1979,7
96,1980,18
96,1981,21
96,1982,39
96,1983,13
96,1984,22
96,1985,25
96,1986,31
96,1987,31
96,1988,56
96,1989,177
96,1990,164
96,1991,157
96,1992,177
96,1993,202
96,1994,288
96,1995,742
96,1996,711
96,1997,755
96,1998,823
96,1999,595
96,2000,962
96,2001,834
96,2002,500
96,2003,527
96,2004,422
96,2005,291
96,2006,213
96,2007,165
96,2008,90
96,2009,101
96,2010,170
96,2011,170
96,2012,145
96,2013,145
96,2014,64
96,2015,100
96,2016,136
96,2017,100
96,2018,74
96,2019,67
97,1971,4
97,1974,5
97,1975,22
97,1976,5
97,1978,3
97,1979,16
97,1980,12
97,1981,11
97,1982,11
97,1983,4
97,1984,4
97,1985,8
97,1986,8
97,1987,3
97,1988,8
97,1989,4
97,1990,1
97,1991,3
97,1992,3
97,1993,7
97,1994,24
97,1995,19
97,1996,16
97,1997,13
97,1998,77
97,1999,103
97,2000,86
97,2001,70
97,2002,55
97,2003,162
97,2004,193
97,2005,253
97,2006,116
97,2007,149
97,2008,221
97,2009,144
97,2010,133
97,2011,156
97,2012,145
97,2013,140
97,2014,120
97,2015,93
97,2016,87
97,2017,84
97,2018,236
97,2019,190
98,1992,55
98,1993,96
98,1994,44
98,1995,44
98,1996,52
98,1997,79
98,1998,188
98,1999,102
98,2000,69
98,2001,69
98,2002,88
98,2003,98
98,2004,108
98,2005,108
98,2006,97
98,2007,101
98,2008,128
98,2009,122
98,2010,120
98,2011,146
98,2012,138
98,2013,123
98,2014,116
98,2015,93
98,2016,91
98,2017,92
98,2018,90
98,2019,82
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2008,0
99,2009,0
99,2011,0
99,2012,1
99,2013,0
99,2014,84
99,2015,96
99,2016,120
99,2017,138
99,2018,174
99,2019,282
