geo,year,cotton_lint_import_value_index_2014_2016_100_tie
5302,1984,70
5302,1985,56
5302,1986,46
5302,1987,66
5302,1988,74
5302,1989,92
5302,1990,88
5302,1991,93
5302,1992,68
5302,1993,44
5302,1994,71
5302,1995,94
5302,1996,84
5302,1997,79
5302,1998,53
5302,1999,37
5302,2000,33
5302,2001,33
5302,2002,31
5302,2003,56
5302,2004,109
5302,2005,106
5302,2006,148
5302,2007,112
5302,2008,112
5302,2009,73
5302,2010,171
5302,2011,283
5302,2012,334
5302,2013,248
5302,2014,155
5302,2015,88
5302,2016,58
5302,2017,74
5302,2018,100
5302,2019,105
5303,1961,6
5303,1962,5
5303,1963,4
5303,1964,5
5303,1965,5
5303,1966,4
5303,1967,5
5303,1968,5
5303,1969,5
5303,1970,6
5303,1971,6
5303,1972,6
5303,1973,4
5303,1974,3
5303,1975,4
5303,1976,4
5303,1977,10
5303,1978,4
5303,1979,6
5303,1980,3
5303,1981,4
5303,1982,3
5303,1983,3
5303,1984,6
5303,1985,5
5303,1986,2
5303,1987,2
5303,1988,5
5303,1989,3
5303,1990,5
5303,1991,4
5303,1992,7
5303,1993,5
5303,1994,12
5303,1995,21
5303,1996,9
5303,1997,13
5303,1998,17
5303,1999,29
5303,2000,22
5303,2001,27
5303,2002,22
5303,2003,27
5303,2004,33
5303,2005,48
5303,2006,46
5303,2007,67
5303,2008,67
5303,2009,46
5303,2010,55
5303,2011,79
5303,2012,80
5303,2013,89
5303,2014,88
5303,2015,115
5303,2016,97
5303,2017,135
5303,2018,139
5303,2019,151
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,6
5304,1974,7
5304,1975,8
5304,1976,11
5304,1977,12
5304,1978,11
5304,1979,13
5304,1980,15
5304,1981,14
5304,1982,12
5304,1983,14
5304,1984,16
5304,1985,15
5304,1986,15
5304,1987,23
5304,1988,26
5304,1989,29
5304,1990,37
5304,1991,43
5304,1992,40
5304,1993,34
5304,1994,43
5304,1995,57
5304,1996,59
5304,1997,45
5304,1998,43
5304,1999,38
5304,2000,42
5304,2001,52
5304,2002,40
5304,2003,39
5304,2004,45
5304,2005,42
5304,2006,43
5304,2007,49
5304,2008,71
5304,2009,51
5304,2010,78
5304,2011,127
5304,2012,101
5304,2013,97
5304,2014,105
5304,2015,98
5304,2016,96
5304,2017,123
5304,2018,145
5304,2019,121
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,2
5305,1976,0
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,3
5305,1981,5
5305,1982,4
5305,1983,3
5305,1984,5
5305,1985,5
5305,1986,4
5305,1987,15
5305,1988,9
5305,1989,9
5305,1990,11
5305,1991,7
5305,1992,16
5305,1993,20
5305,1994,19
5305,1995,29
5305,1996,23
5305,1997,44
5305,1998,42
5305,1999,24
5305,2000,46
5305,2001,37
5305,2002,35
5305,2003,47
5305,2004,58
5305,2005,62
5305,2006,67
5305,2007,86
5305,2008,67
5305,2009,69
5305,2010,117
5305,2011,128
5305,2012,88
5305,2013,114
5305,2014,131
5305,2015,84
5305,2016,85
5305,2017,115
5305,2018,96
5305,2019,108
54,1961,3616
54,1962,3377
54,1963,3704
54,1964,3238
54,1965,2773
54,1966,2300
54,1967,2920
54,1968,1968
54,1969,1669
54,1970,1341
54,1971,1471
54,1972,1853
54,1973,1864
54,1974,1796
54,1975,1723
54,1976,2459
54,1977,2009
54,1978,1631
54,1979,2205
54,1980,2135
54,1981,2254
54,1982,2335
54,1983,2430
54,1984,2769
54,1985,1614
54,1986,1994
54,1987,1998
54,1988,2622
54,1989,2395
54,1990,2844
54,1991,4289
54,1992,4299
54,1993,4020
54,1994,4889
54,1995,5569
54,1996,4176
54,1997,4443
54,1998,3710
54,1999,3024
54,2000,983
54,2001,96
54,2002,275
54,2003,70
54,2004,91
54,2005,82
54,2006,65
54,2007,137
54,2008,164
54,2009,165
54,2010,129
54,2011,313
54,2012,456
54,2013,243
54,2014,108
54,2015,72
54,2016,120
54,2017,175
54,2018,204
54,2019,159
5400,1961,361
5400,1962,335
5400,1963,327
5400,1964,337
5400,1965,329
5400,1966,346
5400,1967,311
5400,1968,329
5400,1969,327
5400,1970,355
5400,1971,358
5400,1972,389
5400,1973,493
5400,1974,656
5400,1975,569
5400,1976,623
5400,1977,711
5400,1978,637
5400,1979,718
5400,1980,808
5400,1981,681
5400,1982,630
5400,1983,729
5400,1984,809
5400,1985,794
5400,1986,624
5400,1987,700
5400,1988,760
5400,1989,718
5400,1990,703
5400,1991,576
5400,1992,583
5400,1993,511
5400,1994,586
5400,1995,712
5400,1996,616
5400,1997,626
5400,1998,530
5400,1999,407
5400,2000,425
5400,2001,396
5400,2002,265
5400,2003,302
5400,2004,331
5400,2005,258
5400,2006,227
5400,2007,210
5400,2008,190
5400,2009,123
5400,2010,148
5400,2011,232
5400,2012,137
5400,2013,127
5400,2014,123
5400,2015,94
5400,2016,84
5400,2017,85
5400,2018,89
5400,2019,73
5401,1961,375
5401,1962,336
5401,1963,366
5401,1964,344
5401,1965,383
5401,1966,390
5401,1967,338
5401,1968,374
5401,1969,375
5401,1970,506
5401,1971,499
5401,1972,485
5401,1973,542
5401,1974,818
5401,1975,786
5401,1976,714
5401,1977,844
5401,1978,691
5401,1979,838
5401,1980,847
5401,1981,743
5401,1982,639
5401,1983,809
5401,1984,847
5401,1985,873
5401,1986,694
5401,1987,660
5401,1988,795
5401,1989,617
5401,1990,514
5401,1991,303
5401,1992,660
5401,1993,647
5401,1994,578
5401,1995,747
5401,1996,502
5401,1997,587
5401,1998,439
5401,1999,422
5401,2000,472
5401,2001,452
5401,2002,164
5401,2003,333
5401,2004,408
5401,2005,347
5401,2006,324
5401,2007,284
5401,2008,274
5401,2009,178
5401,2010,188
5401,2011,244
5401,2012,142
5401,2013,122
5401,2014,126
5401,2015,83
5401,2016,90
5401,2017,69
5401,2018,74
5401,2019,56
5402,1961,3311
5402,1962,3134
5402,1963,3101
5402,1964,3262
5402,1965,2807
5402,1966,2795
5402,1967,2250
5402,1968,2556
5402,1969,2177
5402,1970,2151
5402,1971,2117
5402,1972,2276
5402,1973,3313
5402,1974,3130
5402,1975,2853
5402,1976,3612
5402,1977,3949
5402,1978,3229
5402,1979,3887
5402,1980,3370
5402,1981,2603
5402,1982,2466
5402,1983,2434
5402,1984,2669
5402,1985,2396
5402,1986,1832
5402,1987,2365
5402,1988,2249
5402,1989,2095
5402,1990,2147
5402,1991,2606
5402,1992,1728
5402,1993,1700
5402,1994,2332
5402,1995,3217
5402,1996,2374
5402,1997,2934
5402,1998,2564
5402,1999,2073
5402,2000,2039
5402,2001,1681
5402,2002,1344
5402,2003,1287
5402,2004,1401
5402,2005,955
5402,2006,674
5402,2007,420
5402,2008,234
5402,2009,109
5402,2010,150
5402,2011,136
5402,2012,125
5402,2013,135
5402,2014,80
5402,2015,85
5402,2016,135
5402,2017,182
5402,2018,205
5402,2019,211
5403,1961,172
5403,1962,165
5403,1963,143
5403,1964,162
5403,1965,161
5403,1966,196
5403,1967,175
5403,1968,184
5403,1969,210
5403,1970,177
5403,1971,186
5403,1972,244
5403,1973,325
5403,1974,442
5403,1975,359
5403,1976,433
5403,1977,511
5403,1978,489
5403,1979,572
5403,1980,728
5403,1981,604
5403,1982,540
5403,1983,639
5403,1984,736
5403,1985,743
5403,1986,573
5403,1987,651
5403,1988,765
5403,1989,756
5403,1990,831
5403,1991,741
5403,1992,581
5403,1993,479
5403,1994,609
5403,1995,774
5403,1996,775
5403,1997,694
5403,1998,615
5403,1999,421
5403,2000,418
5403,2001,385
5403,2002,326
5403,2003,305
5403,2004,311
5403,2005,233
5403,2006,198
5403,2007,190
5403,2008,162
5403,2009,102
5403,2010,131
5403,2011,214
5403,2012,129
5403,2013,123
5403,2014,119
5403,2015,98
5403,2016,83
5403,2017,100
5403,2018,109
5403,2019,92
5404,1961,448
5404,1962,418
5404,1963,393
5404,1964,413
5404,1965,373
5404,1966,379
5404,1967,365
5404,1968,363
5404,1969,341
5404,1970,345
5404,1971,353
5404,1972,390
5404,1973,528
5404,1974,651
5404,1975,514
5404,1976,636
5404,1977,685
5404,1978,653
5404,1979,645
5404,1980,759
5404,1981,634
5404,1982,651
5404,1983,688
5404,1984,781
5404,1985,712
5404,1986,568
5404,1987,727
5404,1988,661
5404,1989,714
5404,1990,675
5404,1991,562
5404,1992,465
5404,1993,372
5404,1994,495
5404,1995,506
5404,1996,469
5404,1997,490
5404,1998,436
5404,1999,309
5404,2000,323
5404,2001,303
5404,2002,248
5404,2003,229
5404,2004,239
5404,2005,175
5404,2006,151
5404,2007,155
5404,2008,141
5404,2009,98
5404,2010,131
5404,2011,244
5404,2012,141
5404,2013,135
5404,2014,125
5404,2015,100
5404,2016,75
5404,2017,78
5404,2018,75
5404,2019,61
5500,1961,49315
5500,1962,47466
5500,1963,52088
5500,1964,70218
5500,1965,67974
5500,1966,36830
5500,1967,21468
5500,1968,31033
5500,1969,17035
5500,1970,13746
5500,1971,19729
5500,1972,27633
5500,1973,14310
5500,1974,55794
5500,1975,27351
5500,1976,23229
5500,1977,35072
5500,1978,26185
5500,1979,14998
5500,1980,18656
5500,1981,20806
5500,1982,8883
5500,1983,6919
5500,1984,9411
5500,1985,19182
5500,1986,3798
5500,1987,1591
5500,1988,2675
5500,1989,8195
5500,1990,40
5500,1991,3983
5500,1992,3576
5500,1993,223
5500,1994,306
5500,1995,367
5500,1996,1565
5500,1997,231
5500,1998,260
5500,1999,235
5500,2000,922
5500,2001,487
5500,2002,1969
5500,2003,1946
5500,2004,7255
5500,2005,1682
5500,2006,47
5500,2007,88
5500,2008,90
5500,2009,19
5500,2010,7
5500,2011,3492
5500,2012,433
5500,2013,214
5500,2014,22
5500,2015,20
5500,2016,258
5500,2017,397
5500,2018,302
5500,2019,250
5501,1961,69453
5501,1962,66849
5501,1963,73358
5501,1964,98887
5501,1965,95717
5501,1966,51864
5501,1967,30224
5501,1968,43696
5501,1969,23971
5501,1970,19354
5501,1971,27780
5501,1972,38918
5501,1973,20120
5501,1974,78561
5501,1975,38461
5501,1976,32552
5501,1977,49394
5501,1978,36878
5501,1979,21123
5501,1980,26176
5501,1981,29303
5501,1982,12511
5501,1983,9744
5501,1984,13254
5501,1985,27015
5501,1986,5349
5501,1987,2230
5501,1988,3767
5501,1989,11542
5501,1990,57
5501,1991,5609
5501,1992,5037
5501,1993,314
5501,1994,426
5501,1995,517
5501,1996,2204
5501,1997,289
5501,1998,340
5501,1999,331
5501,2000,1299
5501,2001,681
5501,2002,920
5501,2003,969
5501,2004,2053
5501,2005,85
5501,2006,6
5501,2007,76
5501,2008,97
5501,2009,11
5501,2011,4760
5501,2012,475
5501,2013,113
5501,2014,11
5501,2015,23
5501,2016,266
5501,2017,130
5501,2018,330
5501,2019,123
5502,1966,47
5502,1968,94
5502,1969,142
5502,1970,47
5502,1973,264
5502,1974,158
5502,1975,400
5502,1976,1479
5502,1980,687
5502,1987,106
5502,1994,47
5502,1997,47
5502,2002,17064
5502,2003,16483
5502,2004,12626
5502,2006,425
5502,2007,353
5502,2008,142
5502,2009,47
5502,2010,47
5502,2011,1377
5502,2012,1206
5502,2013,1660
5502,2014,47
5502,2016,153
5502,2017,2406
5502,2018,708
5502,2019,1664
5503,2005,50
5503,2006,50
5503,2007,50
5503,2008,50
5503,2011,50
5503,2014,100
5504,1964,17
5504,1965,50
5504,1967,33
5504,1969,17
5504,1971,17
5504,1973,17
5504,1975,50
5504,1976,17
5504,1980,83
5504,1997,100
5504,1998,83
5504,2001,17
5504,2002,83
5504,2003,17
5504,2004,22467
5504,2005,7517
5504,2006,33
5504,2007,17
5504,2008,33
5504,2009,33
5504,2010,17
5504,2011,17
5504,2012,17
5504,2013,33
5504,2014,17
5504,2015,17
5504,2016,267
5504,2017,567
5504,2018,67
5504,2019,167
56,1972,16
56,1973,312
56,1978,168
56,1979,672
56,1980,200
56,1984,120
56,1985,176
56,1986,120
56,1990,48
56,1991,5440
56,1992,7600
56,1995,4400
56,1996,2080
56,1997,3200
56,1998,4960
56,1999,3520
56,2000,21600
56,2001,102400
56,2002,2784
56,2003,6072
56,2004,12368
56,2005,8576
56,2006,10456
56,2007,8264
56,2008,7784
56,2009,320
56,2010,1704
56,2011,5720
56,2012,4920
56,2013,10464
56,2014,104
56,2015,96
56,2018,160
56,2019,20352
57,1992,185
57,1993,140
57,1994,106
57,1995,74
57,1996,74
57,1997,66
57,1998,172
57,1999,119
57,2000,89
57,2001,91
57,2002,63
57,2003,49
57,2004,106
57,2005,82
57,2006,90
57,2007,98
57,2008,118
57,2009,107
57,2010,143
57,2011,273
57,2012,151
57,2013,153
57,2014,139
57,2015,81
57,2016,80
57,2017,91
57,2018,99
57,2019,62
5707,1961,358
5707,1962,338
5707,1963,308
5707,1964,331
5707,1965,313
5707,1966,343
5707,1967,315
5707,1968,332
5707,1969,319
5707,1970,325
5707,1971,329
5707,1972,383
5707,1973,490
5707,1974,618
5707,1975,555
5707,1976,630
5707,1977,713
5707,1978,677
5707,1979,743
5707,1980,882
5707,1981,743
5707,1982,677
5707,1983,720
5707,1984,807
5707,1985,778
5707,1986,643
5707,1987,746
5707,1988,807
5707,1989,782
5707,1990,767
5707,1991,671
5707,1992,552
5707,1993,484
5707,1994,647
5707,1995,807
5707,1996,747
5707,1997,726
5707,1998,644
5707,1999,446
5707,2000,450
5707,2001,419
5707,2002,350
5707,2003,335
5707,2004,360
5707,2005,256
5707,2006,218
5707,2007,203
5707,2008,167
5707,2009,107
5707,2010,140
5707,2011,231
5707,2012,134
5707,2013,130
5707,2014,121
5707,2015,97
5707,2016,82
5707,2017,96
5707,2018,99
5707,2019,82
58,1961,5
58,1962,5
58,1963,4
58,1964,5
58,1965,3
58,1966,2
58,1967,4
58,1968,4
58,1969,7
58,1970,1
58,1971,7
58,1972,5
58,1973,10
58,1974,16
58,1975,0
58,1976,1
58,1977,0
58,1978,0
58,1979,2
58,1980,2
58,1981,2
58,1982,1
58,1983,46
58,1984,79
58,1985,41
58,1986,0
58,1987,23
58,1988,33
58,1989,73
58,1990,23
58,1991,15
58,1992,6
58,1993,54
58,1994,30
58,1995,71
58,1996,68
58,1997,90
58,1998,108
58,1999,78
58,2000,62
58,2001,93
58,2002,59
58,2003,82
58,2004,68
58,2005,64
58,2006,65
58,2007,72
58,2008,107
58,2009,98
58,2010,129
58,2011,256
58,2012,126
58,2013,145
58,2014,121
58,2015,101
58,2016,78
58,2017,93
58,2018,99
58,2019,63
5801,1961,2
5801,1962,2
5801,1963,1
5801,1964,1
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,1
5801,1972,2
5801,1973,3
5801,1974,4
5801,1975,4
5801,1976,2
5801,1977,2
5801,1978,3
5801,1979,10
5801,1980,5
5801,1981,7
5801,1982,6
5801,1983,5
5801,1984,7
5801,1985,7
5801,1986,4
5801,1987,3
5801,1988,5
5801,1989,7
5801,1990,9
5801,1991,7
5801,1992,7
5801,1993,8
5801,1994,6
5801,1995,9
5801,1996,11
5801,1997,14
5801,1998,15
5801,1999,17
5801,2000,17
5801,2001,11
5801,2002,8
5801,2003,12
5801,2004,11
5801,2005,42
5801,2006,47
5801,2007,60
5801,2008,18
5801,2009,28
5801,2010,50
5801,2011,72
5801,2012,67
5801,2013,79
5801,2014,86
5801,2015,140
5801,2016,74
5801,2017,124
5801,2018,135
5801,2019,131
5802,1961,22
5802,1962,4
5802,1963,4
5802,1964,9
5802,1965,2
5802,1966,3
5802,1967,6
5802,1968,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1974,3
5802,1975,0
5802,1977,1
5802,1978,0
5802,1979,1
5802,1980,3
5802,1981,3
5802,1982,4
5802,1983,5
5802,1984,12
5802,1985,8
5802,1986,1
5802,1987,5
5802,1988,5
5802,1989,3
5802,1990,3
5802,1991,6
5802,1992,117
5802,1993,105
5802,1994,40
5802,1995,121
5802,1996,108
5802,1997,95
5802,1998,63
5802,1999,59
5802,2000,53
5802,2001,78
5802,2002,32
5802,2003,42
5802,2004,82
5802,2005,214
5802,2006,331
5802,2007,375
5802,2008,229
5802,2009,36
5802,2010,372
5802,2011,62
5802,2012,167
5802,2013,47
5802,2014,82
5802,2015,127
5802,2016,91
5802,2017,52
5802,2018,30
5802,2019,25
5803,1961,7
5803,1962,8
5803,1963,6
5803,1964,10
5803,1965,17
5803,1966,14
5803,1967,14
5803,1968,17
5803,1969,18
5803,1970,19
5803,1971,25
5803,1972,28
5803,1973,46
5803,1974,66
5803,1975,56
5803,1976,72
5803,1977,85
5803,1978,72
5803,1979,77
5803,1980,97
5803,1981,93
5803,1982,85
5803,1983,73
5803,1984,98
5803,1985,88
5803,1986,84
5803,1987,93
5803,1988,81
5803,1989,100
5803,1990,81
5803,1991,92
5803,1992,84
5803,1993,27
5803,1994,38
5803,1995,48
5803,1996,43
5803,1997,37
5803,1998,36
5803,1999,21
5803,2000,41
5803,2001,53
5803,2002,32
5803,2003,40
5803,2004,53
5803,2005,42
5803,2006,49
5803,2007,47
5803,2008,74
5803,2009,62
5803,2010,62
5803,2011,119
5803,2012,76
5803,2013,92
5803,2014,155
5803,2015,77
5803,2016,67
5803,2017,71
5803,2018,81
5803,2019,72
5815,1961,5
5815,1962,4
5815,1963,3
5815,1964,4
5815,1965,4
5815,1966,3
5815,1967,4
5815,1968,5
5815,1969,4
5815,1970,5
5815,1971,6
5815,1972,5
5815,1973,5
5815,1974,4
5815,1975,4
5815,1976,6
5815,1977,11
5815,1978,5
5815,1979,7
5815,1980,5
5815,1981,6
5815,1982,5
5815,1983,5
5815,1984,6
5815,1985,6
5815,1986,6
5815,1987,7
5815,1988,10
5815,1989,7
5815,1990,9
5815,1991,7
5815,1992,8
5815,1993,5
5815,1994,8
5815,1995,12
5815,1996,8
5815,1997,9
5815,1998,11
5815,1999,17
5815,2000,17
5815,2001,20
5815,2002,13
5815,2003,17
5815,2004,16
5815,2005,28
5815,2006,32
5815,2007,41
5815,2008,33
5815,2009,29
5815,2010,46
5815,2011,64
5815,2012,65
5815,2013,72
5815,2014,88
5815,2015,113
5815,2016,99
5815,2017,140
5815,2018,147
5815,2019,155
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,2
5817,1972,3
5817,1973,4
5817,1974,5
5817,1975,5
5817,1976,4
5817,1977,8
5817,1978,7
5817,1979,12
5817,1980,8
5817,1981,9
5817,1982,9
5817,1983,8
5817,1984,14
5817,1985,14
5817,1986,9
5817,1987,12
5817,1988,13
5817,1989,15
5817,1990,20
5817,1991,18
5817,1992,15
5817,1993,13
5817,1994,17
5817,1995,34
5817,1996,24
5817,1997,28
5817,1998,27
5817,1999,29
5817,2000,24
5817,2001,24
5817,2002,22
5817,2003,25
5817,2004,40
5817,2005,56
5817,2006,54
5817,2007,76
5817,2008,75
5817,2009,55
5817,2010,73
5817,2011,105
5817,2012,81
5817,2013,99
5817,2014,94
5817,2015,125
5817,2016,81
5817,2017,126
5817,2018,146
5817,2019,129
59,1977,35
59,1978,7
59,1979,19
59,1985,31
59,1986,25
59,1987,18
59,1988,26
59,1989,43
59,1990,85
59,1991,77
59,1992,22
59,1993,11
59,1994,6
59,1995,27
59,1996,33
59,1997,5
59,1998,0
59,1999,5
59,2000,6
59,2001,16
59,2002,3
59,2003,11
59,2004,66
59,2005,36
59,2006,51
59,2007,50
59,2008,102
59,2009,93
59,2010,86
59,2011,104
59,2012,33
59,2013,121
59,2014,112
59,2015,102
59,2016,86
59,2017,168
59,2018,181
59,2019,168
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,0
60,1973,4
60,1974,2
60,1975,3
60,1976,2
60,1977,0
60,1978,2
60,1979,2
60,1980,1
60,1981,2
60,1986,1
60,1987,7
60,1988,13
60,1989,8
60,1990,37
60,1991,40
60,1992,29
60,1993,19
60,1994,38
60,1995,25
60,1996,68
60,1997,76
60,1998,89
60,1999,46
60,2000,58
60,2001,50
60,2002,43
60,2003,49
60,2004,55
60,2005,45
60,2006,49
60,2007,74
60,2008,88
60,2009,72
60,2010,106
60,2011,158
60,2012,127
60,2013,104
60,2014,107
60,2015,100
60,2016,92
60,2017,99
60,2018,135
60,2019,119
61,2014,90
61,2015,45
61,2016,165
61,2017,60
61,2018,195
61,2019,105
63,1992,148
63,1993,683
63,1994,1013
63,1995,1955
63,1997,2320
63,1998,2222
63,1999,1972
63,2000,3161
63,2001,1918
63,2002,1688
63,2003,1569
63,2004,1614
63,2005,972
63,2006,694
63,2007,522
63,2008,86
63,2009,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,1
63,2015,89
63,2016,210
63,2017,249
63,2018,254
63,2019,312
64,1995,300
64,1996,400
64,1997,100
64,1998,200
64,1999,400
64,2000,400
64,2001,400
64,2002,400
64,2003,400
64,2004,400
64,2014,100
64,2018,800
64,2019,3200
67,1961,36733
67,1962,38442
67,1963,38267
67,1964,28640
67,1965,35292
67,1966,47445
67,1967,28322
67,1968,37751
67,1969,32390
67,1970,31469
67,1971,46619
67,1972,42541
67,1973,43360
67,1974,74390
67,1975,54572
67,1976,61873
67,1977,90112
67,1978,49884
67,1979,80048
67,1980,80302
67,1981,73570
67,1982,67901
67,1983,54430
67,1984,56526
67,1985,42541
67,1986,16919
67,1987,28155
67,1988,24788
67,1989,21767
67,1990,21167
67,1991,7695
67,1992,3206
67,1993,3590
67,1994,10395
67,1995,15426
67,1996,16905
67,1997,4437
67,1998,84
67,1999,84
67,2000,66
67,2001,52
67,2002,31
67,2003,188
67,2004,133
67,2005,91
67,2006,673
67,2007,1762
67,2008,1810
67,2009,621
67,2010,262
67,2011,56
67,2012,551
67,2013,283
67,2014,147
67,2015,52
67,2016,101
67,2017,91
67,2018,262
67,2019,677
68,1961,762
68,1962,643
68,1963,682
68,1964,673
68,1965,573
68,1966,667
68,1967,607
68,1968,577
68,1969,591
68,1970,546
68,1971,580
68,1972,704
68,1973,923
68,1974,1170
68,1975,896
68,1976,1102
68,1977,1245
68,1978,1103
68,1979,1123
68,1980,1282
68,1981,1109
68,1982,1022
68,1983,1035
68,1984,1060
68,1985,904
68,1986,637
68,1987,860
68,1988,811
68,1989,796
68,1990,810
68,1991,740
68,1992,644
68,1993,587
68,1994,840
68,1995,910
68,1996,809
68,1997,799
68,1998,684
68,1999,508
68,2000,469
68,2001,378
68,2002,331
68,2003,332
68,2004,303
68,2005,223
68,2006,181
68,2007,178
68,2008,139
68,2009,119
68,2010,149
68,2011,254
68,2012,137
68,2013,137
68,2014,136
68,2015,90
68,2016,74
68,2017,88
68,2018,82
68,2019,83
7,1965,0
7,1966,0
7,1967,0
7,1986,6
7,1987,4
7,1988,220
7,1989,25
7,2002,5
7,2003,2
7,2004,1
7,2005,1
7,2006,2
7,2007,3
7,2008,5
7,2009,5
7,2010,7
7,2011,3
7,2012,5
7,2013,7
7,2014,9
7,2015,288
7,2016,3
7,2017,4
7,2018,5
7,2019,4
70,1964,17
70,1965,50
70,1967,33
70,1969,17
70,1971,17
70,1973,17
70,1975,50
70,1976,17
70,2003,17
70,2004,17
70,2005,17
70,2006,17
70,2008,17
70,2009,17
70,2010,17
70,2011,17
70,2012,17
70,2013,17
70,2014,17
70,2015,17
70,2016,267
70,2017,367
70,2018,67
70,2019,167
72,1980,1
72,1982,1
72,1984,3
72,1985,4
72,1991,2
72,1992,9
72,2001,58
72,2002,4
72,2010,0
72,2011,0
72,2012,0
72,2013,209
72,2014,186
72,2015,81
72,2016,33
72,2017,45
72,2018,290
72,2019,28
73,1992,54849
73,1993,16234
73,1994,4132
73,1995,26626
73,1996,47060
73,1997,22642
73,1998,44287
73,1999,24413
73,2000,113
73,2002,1925
73,2004,108
73,2005,402
73,2006,209
73,2007,306
73,2008,628
73,2009,198
73,2011,17
73,2012,45
73,2013,11
73,2014,57
73,2015,57
73,2016,187
73,2017,17
73,2018,62
74,1976,1
74,1977,5
74,1978,4
74,1979,3
74,1980,3
74,1981,6
74,1983,3
74,1993,4
74,1994,1
74,1997,1
74,1998,2
74,1999,1
74,2001,2
74,2002,4
74,2003,1
74,2004,3
74,2005,3
74,2006,2
74,2007,4
74,2008,4
74,2009,4
74,2010,4
74,2014,3
74,2015,3
74,2016,294
74,2018,168
74,2019,0
75,1995,492
75,2002,444
75,2003,48
75,2004,2808
75,2007,60
75,2008,24
75,2010,12
75,2011,12
75,2013,12
75,2014,228
75,2015,12
75,2016,60
75,2018,12
79,1961,372
79,1962,387
79,1963,328
79,1964,347
79,1965,331
79,1966,316
79,1967,307
79,1968,317
79,1969,282
79,1970,308
79,1971,307
79,1972,330
79,1973,440
79,1974,561
79,1975,463
79,1976,529
79,1977,588
79,1978,572
79,1979,547
79,1980,670
79,1981,543
79,1982,612
79,1983,661
79,1984,803
79,1985,715
79,1986,597
79,1987,763
79,1988,663
79,1989,758
79,1990,659
79,1991,473
79,1992,371
79,1993,256
79,1994,342
79,1995,361
79,1996,332
79,1997,354
79,1998,317
79,1999,205
79,2000,228
79,2001,223
79,2002,170
79,2003,166
79,2004,172
79,2005,118
79,2006,117
79,2007,123
79,2008,125
79,2009,81
79,2010,121
79,2011,231
79,2012,132
79,2013,131
79,2014,121
79,2015,101
79,2016,78
79,2017,82
79,2018,73
79,2019,50
8,1980,200
8,1981,467
8,2011,1400
8,2012,133
8,2013,67
8,2014,67
8,2016,133
8,2017,133
80,2003,14
80,2004,43
80,2005,33
80,2006,24
80,2007,0
80,2008,86
80,2009,99
80,2010,107
80,2011,112
80,2012,104
80,2013,112
80,2014,125
80,2015,108
80,2016,67
80,2017,58
80,2018,64
80,2019,42
81,1965,7
81,1966,62
81,1967,72
81,1968,216
81,1969,131
81,1970,366
81,1971,328
81,1972,348
81,1973,759
81,1974,742
81,1975,740
81,1976,1006
81,1977,1213
81,1978,809
81,1979,479
81,1980,503
81,1981,558
81,1982,283
81,1983,527
81,1984,324
81,1985,369
81,1986,656
81,1987,577
81,1988,1155
81,1989,794
81,1990,1155
81,1991,385
81,1992,199
81,1994,173
81,1996,62
81,1997,2
81,2000,0
81,2001,11
81,2003,132
81,2004,700
81,2005,0
81,2006,3
81,2007,10
81,2008,28
81,2009,75
81,2010,51
81,2011,71
81,2012,65
81,2013,12
81,2014,275
81,2015,25
81,2016,0
81,2017,20
81,2018,120
81,2019,149
83,2005,50
83,2006,50
83,2007,50
83,2008,50
83,2011,50
83,2014,100
84,1961,16
84,1962,7
84,1963,19
84,1964,38
84,1965,86
84,1966,71
84,1967,86
84,1968,99
84,1969,159
84,1970,83
84,1971,109
84,1972,129
84,1973,202
84,1974,479
84,1975,298
84,1976,314
84,1977,762
84,1978,472
84,1979,430
84,1980,1528
84,1981,1094
84,1982,908
84,1983,1035
84,1984,1000
84,1985,1133
84,1986,804
84,1987,664
84,1988,1254
84,1989,777
84,1990,897
84,1991,690
84,1992,409
84,1993,165
84,1994,151
84,1995,273
84,1996,272
84,1997,255
84,1998,143
84,1999,135
84,2000,79
84,2001,44
84,2002,41
84,2003,68
84,2004,75
84,2005,111
84,2006,75
84,2007,139
84,2008,121
84,2009,90
84,2010,104
84,2011,213
84,2012,121
84,2013,92
84,2014,78
84,2015,97
84,2016,125
84,2017,167
84,2018,166
84,2019,179
89,1961,0
89,1962,0
89,1967,0
