geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_us_vop
5204,1974,237466
5204,1975,245085
5204,1976,248288
5204,1977,232424
5204,1978,258431
5204,1979,281888
5204,1980,322490
5204,1981,254683
5204,1982,275770
5204,1983,240703
5204,1984,188989
5204,1985,192225
5204,1986,212443
5204,1987,182772
5204,1988,197244
5204,1989,181973
5204,1990,152215
5204,1991,139449
5204,1992,138141
5204,1993,221948
5204,1994,249759
5204,1995,153513
5204,1996,167873
5204,1997,150849
5204,1998,176311
5204,1999,166806
5204,2000,168340
5204,2001,162328
5204,2002,133557
5204,2003,137277
5204,2004,138942
5204,2005,131134
5204,2006,142489
5204,2007,130199
5204,2008,122684
5204,2009,112506
5204,2010,111347
5204,2011,126636
5204,2012,136511
5204,2013,136593
5204,2014,141137
5204,2015,140617
5204,2016,139823
5204,2017,146325
5204,2018,142069
5206,1961,236450
5206,1962,244082
5206,1963,280873
5206,1964,262423
5206,1965,270075
5206,1966,150769
5206,1967,127343
5206,1968,110430
5206,1969,104170
5206,1970,98529
5206,1971,89053
5206,1972,110952
5206,1973,144780
5206,1974,128917
5206,1975,115514
5206,1976,144542
5206,1977,115396
5206,1978,160802
5206,1979,135347
5206,1980,109140
5206,1981,114441
5206,1982,92518
5206,1983,89591
5206,1984,79854
5206,1985,86006
5206,1986,71928
5206,1987,77441
5206,1988,75436
5206,1989,79617
5206,1990,50240
5206,1991,63854
5206,1992,54008
5206,1993,50872
5206,1994,37013
5206,1995,55899
5206,1996,63782
5206,1997,70831
5206,1998,111331
5206,1999,46149
5206,2000,11372
5206,2001,14657
5206,2002,15050
5206,2003,22753
5206,2004,25071
5206,2005,29483
5206,2006,29183
5206,2007,36952
5206,2008,27125
5206,2009,34198
5206,2010,24484
5206,2011,30312
5206,2012,27017
5206,2013,27123
5206,2014,26900
5206,2015,36524
5206,2016,26182
5206,2017,30468
5206,2018,30813
5207,1961,687592
5207,1962,759746
5207,1963,850933
5207,1964,825877
5207,1965,948596
5207,1966,857904
5207,1967,961674
5207,1968,1024981
5207,1969,972217
5207,1970,989106
5207,1971,970365
5207,1972,1057029
5207,1973,976798
5207,1974,1243190
5207,1975,1237006
5207,1976,1291334
5207,1977,1433861
5207,1978,1456381
5207,1979,1539893
5207,1980,1454871
5207,1981,1284700
5207,1982,1484986
5207,1983,1425255
5207,1984,1498412
5207,1985,1432564
5207,1986,1370729
5207,1987,1412277
5207,1988,1501964
5207,1989,1556294
5207,1990,1544604
5207,1991,1538304
5207,1992,2024865
5207,1993,2272629
5207,1994,1791230
5207,1995,1587577
5207,1996,1700829
5207,1997,2100798
5207,1998,1835151
5207,1999,2161317
5207,2000,2020983
5207,2001,1943425
5207,2002,2318363
5207,2003,2251711
5207,2004,3103901
5207,2005,3028041
5207,2006,2991525
5207,2007,2966096
5207,2008,2791260
5207,2009,2827238
5207,2010,2619239
5207,2011,3086370
5207,2012,2642306
5207,2013,2748145
5207,2014,2824664
5207,2015,2768461
5207,2016,2198586
5207,2017,2776934
5207,2018,2442039
5300,1961,5364985
5300,1962,5787695
5300,1963,6463071
5300,1964,8255838
5300,1965,7810023
5300,1966,8728419
5300,1967,9320596
5300,1968,8963081
5300,1969,8205454
5300,1970,7711809
5300,1971,7867771
5300,1972,8590852
5300,1973,8806203
5300,1974,9029466
5300,1975,9124834
5300,1976,10042689
5300,1977,10046767
5300,1978,10947820
5300,1979,9184802
5300,1980,8716615
5300,1981,10229411
5300,1982,12825552
5300,1983,10419154
5300,1984,11240294
5300,1985,12630936
5300,1986,10334484
5300,1987,10894087
5300,1988,12877002
5300,1989,13297053
5300,1990,13078274
5300,1991,13826776
5300,1992,15948667
5300,1993,15863353
5300,1994,11461194
5300,1995,11658260
5300,1996,14246600
5300,1997,17724479
5300,1998,11852777
5300,1999,12267476
5300,2000,12102861
5300,2001,10844142
5300,2002,11325777
5300,2003,10229247
5300,2004,10816822
5300,2005,11552318
5300,2006,11345013
5300,2007,10099431
5300,2008,11563217
5300,2009,12344841
5300,2010,12092794
5300,2011,12696348
5300,2012,13538025
5300,2013,13420057
5300,2014,12079237
5300,2015,11099667
5300,2016,10700636
5300,2017,10250068
5300,2018,9746899
5301,1992,36618
5301,1993,41779
5301,1994,32662
5301,1995,18460
5301,1996,17784
5301,1997,26872
5301,1998,42094
5301,1999,38451
5301,2000,54509
5301,2001,45047
5301,2002,39790
5301,2003,37614
5301,2004,38385
5301,2005,39665
5301,2006,37837
5301,2007,31433
5301,2008,27092
5301,2009,25490
5301,2010,16279
5301,2011,16021
5301,2012,15179
5301,2013,14912
5301,2014,11819
5301,2015,10125
5301,2016,8979
5301,2017,9664
5301,2018,10491
5302,1961,3925466
5302,1962,4329059
5302,1963,4822741
5302,1964,6286706
5302,1965,6103995
5302,1966,6906370
5302,1967,7258689
5302,1968,6981632
5302,1969,6280642
5302,1970,5826039
5302,1971,5859012
5302,1972,6375042
5302,1973,6907882
5302,1974,6755411
5302,1975,7045407
5302,1976,7345567
5302,1977,7611374
5302,1978,8269176
5302,1979,6796487
5302,1980,6284682
5302,1981,7959809
5302,1982,10278409
5302,1983,7704063
5302,1984,8853631
5302,1985,10227486
5302,1986,8142905
5302,1987,8564392
5302,1988,10530623
5302,1989,10639028
5302,1990,10079595
5302,1991,11079997
5302,1992,12597157
5302,1993,12466261
5302,1994,8977571
5302,1995,9052629
5302,1996,11541226
5302,1997,14591963
5302,1998,8839940
5302,1999,9252550
5302,2000,9448096
5302,2001,8729621
5302,2002,8906239
5302,2003,8089040
5302,2004,8581287
5302,2005,9286052
5302,2006,9280336
5302,2007,8218037
5302,2008,9571114
5302,2009,10226389
5302,2010,9894282
5302,2011,10241190
5302,2012,10907785
5302,2013,10789777
5302,2014,9638423
5302,2015,8647897
5302,2016,8321941
5302,2017,7787509
5302,2018,7290659
5303,1961,563284
5303,1962,617187
5303,1963,600293
5303,1964,661768
5303,1965,678747
5303,1966,616208
5303,1967,746975
5303,1968,752842
5303,1969,741215
5303,1970,705849
5303,1971,754112
5303,1972,820520
5303,1973,708433
5303,1974,816062
5303,1975,671296
5303,1976,668213
5303,1977,767306
5303,1978,857803
5303,1979,851096
5303,1980,919852
5303,1981,953299
5303,1982,1012426
5303,1983,1054059
5303,1984,961690
5303,1985,984047
5303,1986,912095
5303,1987,888617
5303,1988,759797
5303,1989,884033
5303,1990,964192
5303,1991,965242
5303,1992,1025651
5303,1993,1061747
5303,1994,984109
5303,1995,979758
5303,1996,948435
5303,1997,1079314
5303,1998,1107715
5303,1999,1191525
5303,2000,910970
5303,2001,654703
5303,2002,949616
5303,2003,849496
5303,2004,892912
5303,2005,937912
5303,2006,924435
5303,2007,862059
5303,2008,844805
5303,2009,983013
5303,2010,1114438
5303,2011,1311814
5303,2012,1306341
5303,2013,1248119
5303,2014,1197172
5303,2015,1251465
5303,2016,1277882
5303,2017,1281519
5303,2018,1294112
5304,1961,345883
5304,1962,364666
5304,1963,376791
5304,1964,335642
5304,1965,333960
5304,1966,366701
5304,1967,354156
5304,1968,391950
5304,1969,420730
5304,1970,403302
5304,1971,354568
5304,1972,454736
5304,1973,395307
5304,1974,414528
5304,1975,422350
5304,1976,446303
5304,1977,454210
5304,1978,402821
5304,1979,463410
5304,1980,378939
5304,1981,472153
5304,1982,505481
5304,1983,506655
5304,1984,543821
5304,1985,574115
5304,1986,492908
5304,1987,530644
5304,1988,515205
5304,1989,477658
5304,1990,615234
5304,1991,625285
5304,1992,650925
5304,1993,619682
5304,1994,516296
5304,1995,548498
5304,1996,560111
5304,1997,558927
5304,1998,559117
5304,1999,513774
5304,2000,622512
5304,2001,596473
5304,2002,598329
5304,2003,618262
5304,2004,545644
5304,2005,538730
5304,2006,525621
5304,2007,513756
5304,2008,545378
5304,2009,604846
5304,2010,687346
5304,2011,783412
5304,2012,835505
5304,2013,803504
5304,2014,747362
5304,2015,703898
5304,2016,601563
5304,2017,594511
5304,2018,659387
5305,1961,530353
5305,1962,476783
5305,1963,663246
5305,1964,971721
5305,1965,693321
5305,1966,839140
5305,1967,960775
5305,1968,836656
5305,1969,762867
5305,1970,776619
5305,1971,900079
5305,1972,940554
5305,1973,794581
5305,1974,1043465
5305,1975,985782
5305,1976,1582606
5305,1977,1213878
5305,1978,1418020
5305,1979,1073809
5305,1980,1133142
5305,1981,844150
5305,1982,1029236
5305,1983,1154377
5305,1984,881152
5305,1985,845287
5305,1986,786577
5305,1987,910434
5305,1988,1071377
5305,1989,1296333
5305,1990,1419253
5305,1991,1156251
5305,1992,1638315
5305,1993,1673883
5305,1994,950557
5305,1995,1058914
5305,1996,1179045
5305,1997,1467403
5305,1998,1303912
5305,1999,1271177
5305,2000,1066774
5305,2001,818299
5305,2002,831803
5305,2003,634835
5305,2004,758594
5305,2005,749960
5305,2006,576784
5305,2007,474147
5305,2008,574828
5305,2009,505103
5305,2010,380449
5305,2011,343911
5305,2012,473215
5305,2013,563745
5305,2014,484461
5305,2015,486282
5305,2016,490270
5305,2017,576865
5305,2018,492251
5400,1961,1038294
5400,1962,1350001
5400,1963,1706547
5400,1964,1975577
5400,1965,1755221
5400,1966,1648748
5400,1967,1810264
5400,1968,1661185
5400,1969,1522254
5400,1970,1651711
5400,1971,1582151
5400,1972,1762690
5400,1973,1784767
5400,1974,1705483
5400,1975,2070245
5400,1976,2302717
5400,1977,1883760
5400,1978,1961665
5400,1979,2166088
5400,1980,1879127
5400,1981,2084394
5400,1982,2209819
5400,1983,2022357
5400,1984,2355431
5400,1985,2283759
5400,1986,2297337
5400,1987,2299624
5400,1988,2223467
5400,1989,2067390
5400,1990,2057694
5400,1991,2055032
5400,1992,2114276
5400,1993,1919149
5400,1994,1687809
5400,1995,1629757
5400,1996,1710467
5400,1997,1772007
5400,1998,1752343
5400,1999,1707426
5400,2000,1633094
5400,2001,1697080
5400,2002,1622083
5400,2003,1610397
5400,2004,1596749
5400,2005,1543185
5400,2006,1060349
5400,2007,1051063
5400,2008,988865
5400,2009,1055189
5400,2010,1011776
5400,2011,924082
5400,2012,806270
5400,2013,829297
5400,2014,832528
5400,2015,757712
5400,2016,728925
5400,2017,719388
5400,2018,609675
5401,1961,309179
5401,1962,449628
5401,1963,553288
5401,1964,736729
5401,1965,541849
5401,1966,568610
5401,1967,592131
5401,1968,596290
5401,1969,547318
5401,1970,595863
5401,1971,565015
5401,1972,699008
5401,1973,659981
5401,1974,638639
5401,1975,772789
5401,1976,866719
5401,1977,627883
5401,1978,617756
5401,1979,711493
5401,1980,548630
5401,1981,664739
5401,1982,721148
5401,1983,606039
5401,1984,702573
5401,1985,675616
5401,1986,714601
5401,1987,709363
5401,1988,606162
5401,1989,414828
5401,1990,389762
5401,1991,378413
5401,1992,394999
5401,1993,348528
5401,1994,309612
5401,1995,226599
5401,1996,262011
5401,1997,325703
5401,1998,273495
5401,1999,280533
5401,2000,234411
5401,2001,276127
5401,2002,282668
5401,2003,264904
5401,2004,304777
5401,2005,274140
5401,2006,208755
5401,2007,222534
5401,2008,235450
5401,2009,253457
5401,2010,222183
5401,2011,219033
5401,2012,177409
5401,2013,190173
5401,2014,180373
5401,2015,142066
5401,2016,127496
5401,2017,123461
5401,2018,110675
5403,1961,519700
5403,1962,664206
5403,1963,901061
5403,1964,975982
5403,1965,946113
5403,1966,815205
5403,1967,949271
5403,1968,784607
5403,1969,721933
5403,1970,794972
5403,1971,772706
5403,1972,785169
5403,1973,839076
5403,1974,791521
5403,1975,1025103
5403,1976,1111237
5403,1977,1010756
5403,1978,1071208
5403,1979,1181751
5403,1980,1096402
5403,1981,1186454
5403,1982,1255460
5403,1983,1208444
5403,1984,1441856
5403,1985,1395732
5403,1986,1359780
5403,1987,1382603
5403,1988,1419910
5403,1989,1470876
5403,1990,1505397
5403,1991,1532716
5403,1992,1578994
5403,1993,1421782
5403,1994,1230593
5403,1995,1266753
5403,1996,1303102
5403,1997,1325922
5403,1998,1356646
5403,1999,1304286
5403,2000,1267247
5403,2001,1282065
5403,2002,1215928
5403,2003,1224452
5403,2004,1191846
5403,2005,1162564
5403,2006,727705
5403,2007,724155
5403,2008,639761
5403,2009,689334
5403,2010,676888
5403,2011,605438
5403,2012,536436
5403,2013,558860
5403,2014,571706
5403,2015,535846
5403,2016,527163
5403,2017,525515
5403,2018,457486
5404,1961,209415
5404,1962,236167
5404,1963,252199
5404,1964,262866
5404,1965,267259
5404,1966,264933
5404,1967,268862
5404,1968,280288
5404,1969,253003
5404,1970,260877
5404,1971,244430
5404,1972,278513
5404,1973,285710
5404,1974,275323
5404,1975,272353
5404,1976,324760
5404,1977,245121
5404,1978,272701
5404,1979,272844
5404,1980,234096
5404,1981,233202
5404,1982,233212
5404,1983,207874
5404,1984,211002
5404,1985,212411
5404,1986,222956
5404,1987,207658
5404,1988,197395
5404,1989,181686
5404,1990,162535
5404,1991,143903
5404,1992,140284
5404,1993,148840
5404,1994,147603
5404,1995,136405
5404,1996,145354
5404,1997,120382
5404,1998,122202
5404,1999,122607
5404,2000,131435
5404,2001,138888
5404,2002,123488
5404,2003,121041
5404,2004,100127
5404,2005,106482
5404,2006,123889
5404,2007,104374
5404,2008,113654
5404,2009,112398
5404,2010,112705
5404,2011,99612
5404,2012,92425
5404,2013,80264
5404,2014,80449
5404,2015,79799
5404,2016,74266
5404,2017,70412
5404,2018,41514
5500,1961,155810
5500,1962,117808
5500,1963,141654
5500,1964,179179
5500,1965,131021
5500,1966,142763
5500,1967,145592
5500,1968,128980
5500,1969,177780
5500,1970,196185
5500,1971,195138
5500,1972,165955
5500,1973,175790
5500,1974,169697
5500,1975,160235
5500,1976,154701
5500,1977,167054
5500,1978,156017
5500,1979,155489
5500,1980,156432
5500,1981,150742
5500,1982,137467
5500,1983,138866
5500,1984,149520
5500,1985,129280
5500,1986,110710
5500,1987,126016
5500,1988,131871
5500,1989,118109
5500,1990,127456
5500,1991,130721
5500,1992,119135
5500,1993,117321
5500,1994,86615
5500,1995,70231
5500,1996,88646
5500,1997,89621
5500,1998,87672
5500,1999,73060
5500,2000,80439
5500,2001,93268
5500,2002,93268
5500,2003,66956
5500,2004,39193
5500,2005,37359
5500,2006,41453
5500,2007,41276
5500,2008,40655
5500,2009,37836
5500,2010,35255
5500,2011,32789
5500,2012,30333
5500,2013,27867
5500,2014,25390
5500,2015,24322
5500,2016,22643
5500,2017,21110
5500,2018,19804
5501,1961,155810
5501,1962,117808
5501,1963,141654
5501,1964,179179
5501,1965,131021
5501,1966,142763
5501,1967,145592
5501,1968,128980
5501,1969,177780
5501,1970,196185
5501,1971,195138
5501,1972,165955
5501,1973,175790
5501,1974,169697
5501,1975,160235
5501,1976,154701
5501,1977,167054
5501,1978,156017
5501,1979,155489
5501,1980,156432
5501,1981,150742
5501,1982,137467
5501,1983,138866
5501,1984,149520
5501,1985,129280
5501,1986,110710
5501,1987,126016
5501,1988,131871
5501,1989,118109
5501,1990,127456
5501,1991,130721
5501,1992,119135
5501,1993,117321
5501,1994,86615
5501,1995,70231
5501,1996,88646
5501,1997,89621
5501,1998,87672
5501,1999,73060
5501,2000,80439
5501,2001,93268
5501,2002,93268
5501,2003,66956
5501,2004,39193
5501,2005,37359
5501,2006,41453
5501,2007,41276
5501,2008,40655
5501,2009,37836
5501,2010,35255
5501,2011,32789
5501,2012,30333
5501,2013,27867
5501,2014,25390
5501,2015,24322
5501,2016,22643
5501,2017,21110
5501,2018,19804
56,1961,75126
56,1962,63765
56,1963,78484
56,1964,72008
56,1965,47397
56,1966,52279
56,1967,52828
56,1968,41917
56,1969,54185
56,1970,57045
56,1971,58321
56,1972,66735
56,1973,111484
56,1974,86027
56,1975,88491
56,1976,116000
56,1977,89247
56,1978,138538
56,1979,113896
56,1980,95619
56,1981,102806
56,1982,87371
56,1983,85799
56,1984,71328
56,1985,80243
56,1986,66415
56,1987,73263
56,1988,71504
56,1989,75864
56,1990,46845
56,1991,60575
56,1992,50850
56,1993,47775
56,1994,34484
56,1995,53574
56,1996,61480
56,1997,68698
56,1998,109071
56,1999,43770
56,2000,8682
56,2001,11683
56,2002,11790
56,2003,19318
56,2004,21480
56,2005,25695
56,2006,24854
56,2007,32872
56,2008,23141
56,2009,30160
56,2010,20616
56,2011,26617
56,2012,23578
56,2013,23652
56,2014,23420
56,2015,33030
56,2016,22722
56,2017,27031
56,2018,27402
56,2019,19381
5707,1961,1005316
5707,1962,1299593
5707,1963,1644837
5707,1964,1916691
5707,1965,1709583
5707,1966,1591472
5707,1967,1751772
5707,1968,1610892
5707,1969,1469772
5707,1970,1594406
5707,1971,1528103
5707,1972,1703930
5707,1973,1722199
5707,1974,1643836
5707,1975,2012106
5707,1976,2240480
5707,1977,1835001
5707,1978,1906285
5707,1979,2093907
5707,1980,1817953
5707,1981,2016235
5707,1982,2144546
5707,1983,1954798
5707,1984,2283816
5707,1985,2214298
5707,1986,2214345
5707,1987,2222183
5707,1988,2166802
5707,1989,1999035
5707,1990,2008383
5707,1991,2017264
5707,1992,1903487
5707,1993,1688842
5707,1994,1523859
5707,1995,1495761
5707,1996,1587244
5707,1997,1624406
5707,1998,1568441
5707,1999,1532449
5707,2000,1480846
5707,2001,1561849
5707,2002,1498213
5707,2003,1499643
5707,2004,1486942
5707,2005,1412186
5707,2006,922171
5707,2007,931532
5707,2008,878056
5707,2009,928487
5707,2010,857479
5707,2011,783036
5707,2012,677490
5707,2013,694874
5707,2014,697552
5707,2015,635115
5707,2016,605418
5707,2017,607581
5707,2018,487729
58,1961,1758
58,1962,2022
58,1963,1797
58,1964,3832
58,1965,4956
58,1966,3402
58,1967,2983
58,1968,2543
58,1969,3086
58,1970,4462
58,1971,3439
58,1972,2409
58,1973,2657
58,1974,4650
58,1975,4131
58,1976,4751
58,1977,3904
58,1978,5187
58,1979,7156
58,1980,6769
58,1981,7354
58,1982,6742
58,1983,3644
58,1984,9161
58,1985,6327
58,1986,7265
58,1987,7734
58,1988,8593
58,1989,4063
58,1990,5274
58,1991,7530
58,1992,10072
58,1993,6664
58,1994,6395
58,1995,3357
58,1996,3751
58,1997,7953
58,1998,7149
58,1999,7955
58,2000,10494
58,2001,10172
58,2002,14799
58,2003,16439
58,2004,17249
58,2005,15875
58,2006,16113
58,2007,16319
58,2008,16526
58,2009,16732
58,2010,16342
58,2011,16445
58,2012,16162
58,2013,15970
58,2014,15098
58,2015,14607
58,2016,14109
58,2017,8519
58,2018,13022
58,2019,9508
5801,1961,108636
5801,1962,120083
5801,1963,121576
5801,1964,150691
5801,1965,155707
5801,1966,158452
5801,1967,182042
5801,1968,188953
5801,1969,194098
5801,1970,172075
5801,1971,188865
5801,1972,179070
5801,1973,184427
5801,1974,183681
5801,1975,184248
5801,1976,225482
5801,1977,263501
5801,1978,169557
5801,1979,224948
5801,1980,180040
5801,1981,186536
5801,1982,197410
5801,1983,186301
5801,1984,183097
5801,1985,180764
5801,1986,179944
5801,1987,195448
5801,1988,199201
5801,1989,206267
5801,1990,257034
5801,1991,244589
5801,1992,252962
5801,1993,263265
5801,1994,254283
5801,1995,224589
5801,1996,220042
5801,1997,226651
5801,1998,208504
5801,1999,174139
5801,2000,242209
5801,2001,208906
5801,2002,216990
5801,2003,233784
5801,2004,269338
5801,2005,308060
5801,2006,306211
5801,2007,315207
5801,2008,355939
5801,2009,394442
5801,2010,502323
5801,2011,512859
5801,2012,472578
5801,2013,454425
5801,2014,494543
5801,2015,473112
5801,2016,482588
5801,2017,402322
5801,2018,452942
5802,1961,347060
5802,1962,358882
5802,1963,331812
5802,1964,514803
5802,1965,432298
5802,1966,418061
5802,1967,352886
5802,1968,279525
5802,1969,444978
5802,1970,269502
5802,1971,307642
5802,1972,318732
5802,1973,357424
5802,1974,371254
5802,1975,396699
5802,1976,521790
5802,1977,468897
5802,1978,366876
5802,1979,511395
5802,1980,489650
5802,1981,323073
5802,1982,389142
5802,1983,412310
5802,1984,490843
5802,1985,440672
5802,1986,446155
5802,1987,476280
5802,1988,451766
5802,1989,500317
5802,1990,548521
5802,1991,682238
5802,1992,984470
5802,1993,987204
5802,1994,820131
5802,1995,749666
5802,1996,737084
5802,1997,767105
5802,1998,868512
5802,1999,772791
5802,2000,864568
5802,2001,743298
5802,2002,578119
5802,2003,512992
5802,2004,499295
5802,2005,518549
5802,2006,386337
5802,2007,534798
5802,2008,546774
5802,2009,669958
5802,2010,723507
5802,2011,741277
5802,2012,746867
5802,2013,734191
5802,2014,851063
5802,2015,797168
5802,2016,796702
5802,2017,538322
5802,2018,967628
5803,1961,240957
5803,1962,247753
5803,1963,284593
5803,1964,265584
5803,1965,274463
5803,1966,155053
5803,1967,131854
5803,1968,115911
5803,1969,107692
5803,1970,102539
5803,1971,93736
5803,1972,115034
5803,1973,149327
5803,1974,134002
5803,1975,120429
5803,1976,149445
5803,1977,120593
5803,1978,166710
5803,1979,140599
5803,1980,115976
5803,1981,120449
5803,1982,95623
5803,1983,93192
5803,1984,83972
5803,1985,89692
5803,1986,76076
5803,1987,81403
5803,1988,79666
5803,1989,84141
5803,1990,53757
5803,1991,67639
5803,1992,58226
5803,1993,55310
5803,1994,41467
5803,1995,60318
5803,1996,67590
5803,1997,73955
5803,1998,114364
5803,1999,49039
5803,2000,13808
5803,2001,17063
5803,2002,17149
5803,2003,24596
5803,2004,26616
5803,2005,30763
5803,2006,30473
5803,2007,38320
5803,2008,28626
5803,2009,35690
5803,2010,25705
5803,2011,31805
5803,2012,28077
5803,2013,28248
5803,2014,28046
5803,2015,37692
5803,2016,27307
5803,2017,31657
5803,2018,32033
5815,1961,788393
5815,1962,826166
5815,1963,784451
5815,1964,997622
5815,1965,894387
5815,1966,829288
5815,1967,829455
5815,1968,768345
5815,1969,921281
5815,1970,732776
5815,1971,814607
5815,1972,874411
5815,1973,852390
5815,1974,963338
5815,1975,866778
5815,1976,942915
5815,1977,973584
5815,1978,1082494
5815,1979,1095724
5815,1980,1125862
5815,1981,1026036
5815,1982,1133064
5815,1983,1245083
5815,1984,1233580
5815,1985,1180975
5815,1986,1142828
5815,1987,1176978
5815,1988,1041067
5815,1989,1218577
5815,1990,1290724
5815,1991,1467514
5815,1992,1617207
5815,1993,1608662
5815,1994,1458294
5815,1995,1477048
5815,1996,1429367
5815,1997,1544680
5815,1998,1634449
5815,1999,1688175
5815,2000,1466175
5815,2001,1156628
5815,2002,1303598
5815,2003,1177731
5815,2004,1233359
5815,2005,1276475
5815,2006,1197389
5815,2007,1312421
5815,2008,1279835
5815,2009,1534392
5815,2010,1628231
5815,2011,1869100
5815,2012,1856433
5815,2013,1843197
5815,2014,1916373
5815,2015,1861696
5815,2016,1854808
5815,2017,1713857
5815,2018,2104515
5817,1961,328397
5817,1962,336472
5817,1963,361480
5817,1964,399750
5817,1965,394343
5817,1966,430586
5817,1967,491681
5817,1968,496090
5817,1969,507752
5817,1970,495016
5817,1971,522577
5817,1972,502897
5817,1973,515834
5817,1974,506937
5817,1975,500236
5817,1976,566312
5817,1977,597059
5817,1978,563364
5817,1979,652574
5817,1980,656475
5817,1981,642160
5817,1982,655884
5817,1983,627048
5817,1984,585580
5817,1985,589621
5817,1986,554333
5817,1987,545202
5817,1988,549790
5817,1989,562472
5817,1990,577702
5817,1991,569093
5817,1992,594526
5817,1993,630707
5817,1994,643599
5817,1995,598654
5817,1996,569245
5817,1997,602498
5817,1998,603631
5817,1999,473735
5817,2000,516284
5817,2001,459208
5817,2002,483287
5817,2003,489686
5817,2004,530390
5817,2005,589517
5817,2006,585411
5817,2007,586735
5817,2008,609529
5817,2009,654383
5817,2010,771264
5817,2011,769692
5817,2012,716424
5817,2013,718209
5817,2014,761098
5817,2015,751716
5817,2016,764578
5817,2017,677178
5817,2018,721994
60,1961,5171
60,1962,6321
60,1963,6918
60,1964,6798
60,1965,6895
60,1966,6895
60,1967,6321
60,1968,6321
60,1969,6407
60,1970,6493
60,1971,10343
60,1972,10343
60,1973,10716
60,1974,11234
60,1975,16589
60,1976,12923
60,1977,12101
60,1978,13101
60,1979,23128
60,1980,23128
60,1981,25162
60,1982,25070
60,1983,27098
60,1984,8148
60,1985,7217
60,1986,6441
60,1987,7981
60,1988,5689
60,1989,3907
60,1990,4252
60,1991,4137
60,1992,4195
60,1993,4252
60,1994,4310
60,1995,7125
60,1996,5964
60,1997,5964
60,1998,5964
60,1999,6321
60,2000,6033
60,2001,6321
60,2002,6775
60,2003,7010
60,2004,7240
60,2005,7476
60,2006,7866
60,2007,8125
60,2008,8384
60,2009,8642
60,2010,8901
60,2011,9165
60,2012,9653
60,2013,9711
60,2014,9877
60,2015,10239
60,2016,10251
60,2017,10464
60,2018,10676
60,2019,10895
68,1961,127263
68,1962,146372
68,1963,150966
68,1964,161248
68,1965,182189
68,1966,175183
68,1967,175060
68,1968,192233
68,1969,165236
68,1970,172979
68,1971,159690
68,1972,186137
68,1973,187482
68,1974,183494
68,1975,189523
68,1976,230641
68,1977,170031
68,1978,200682
68,1979,192541
68,1980,170912
68,1981,157527
68,1982,159832
68,1983,134556
68,1984,132065
68,1985,133032
68,1986,139462
68,1987,139834
68,1988,121197
68,1989,106188
68,1990,102708
68,1991,93851
68,1992,88610
68,1993,90387
68,1994,94940
68,1995,82845
68,1996,85027
68,1997,69501
68,1998,58409
68,1999,60264
68,2000,65862
68,2001,68497
68,2002,52034
68,2003,46080
68,2004,35810
68,2005,36520
68,2006,70177
68,2007,58747
68,2008,60662
68,2009,63895
68,2010,68497
68,2011,52034
68,2012,46080
68,2013,35810
68,2014,36520
68,2015,35888
68,2016,31974
68,2017,29350
68,2018,25685
68,2019,19775
73,1992,4925
73,1993,2785
73,1994,2021
73,1995,1263
73,1996,1263
73,1997,253
73,1998,4313
73,1999,2707
73,2000,2343
73,2001,2063
73,2002,2608
73,2003,1748
73,2004,1845
73,2005,1382
73,2006,379
73,2007,126
73,2008,126
73,2009,126
73,2010,279
73,2011,460
73,2012,530
73,2013,530
73,2014,530
73,2015,586
73,2016,729
73,2017,729
73,2018,729
73,2019,729
79,1961,51818
79,1962,58294
79,1963,71396
79,1964,68756
79,1965,58427
79,1966,59467
79,1967,58486
79,1968,56066
79,1969,53748
79,1970,54732
79,1971,54277
79,1972,61216
79,1973,69109
79,1974,61193
79,1975,56317
79,1976,60518
79,1977,55003
79,1978,47421
79,1979,50429
79,1980,41729
79,1981,46181
79,1982,47087
79,1983,44549
79,1984,49162
79,1985,54007
79,1986,53952
79,1987,45659
79,1988,50253
79,1989,48946
79,1990,40956
79,1991,27023
79,1992,31824
79,1993,34135
79,1994,30369
79,1995,26815
79,1996,32605
79,1997,33358
79,1998,38544
79,1999,43776
79,2000,43090
79,2001,44879
79,2002,44326
79,2003,45600
79,2004,39622
79,2005,42741
79,2006,33401
79,2007,30361
79,2008,32711
79,2009,32256
79,2010,24183
79,2011,26513
79,2012,28121
79,2013,26442
79,2014,26858
79,2015,26333
79,2016,25089
79,2017,24391
80,1992,4665
80,1993,5459
80,1994,3110
80,1995,3335
80,1996,3110
80,1997,4043
80,1998,7100
80,1999,6363
80,2000,5095
80,2001,5711
80,2002,8043
80,2003,5098
80,2004,6602
80,2005,6874
80,2006,6089
80,2007,5077
80,2008,4817
80,2009,3769
80,2010,2883
80,2011,2853
80,2012,2323
80,2013,2817
80,2014,2817
80,2015,3415
80,2016,3600
80,2017,2737
80,2018,4222
80,2019,2228
81,1961,443
81,1962,517
81,1963,585
81,1964,667
81,1965,636
81,1966,450
81,1967,900
81,1968,825
81,1969,632
81,1970,691
81,1971,1041
81,1972,1284
81,1973,1916
81,1974,2460
81,1975,1728
81,1976,1508
81,1977,295
81,1978,443
81,1979,369
81,1980,369
81,1981,590
81,1982,886
81,1983,1328
81,1984,1771
81,1985,2094
81,1986,1476
81,1987,1476
81,1988,1476
81,1989,1476
81,1990,1129
81,1991,856
81,1992,1284
81,1993,1273
