geo,year,eggs_hen_in_shell_gross_production_index_number_2014_2016_100_pie
5301,1994,40.09
5301,1995,29.59
5301,1996,23.16
5301,1997,23.39
5301,1998,25.34
5301,1999,27.11
5301,2000,29.73
5301,2001,32.21
5301,2002,35.68
5301,2003,40.8
5301,2004,43.67
5301,2005,48.02
5301,2006,48.01
5301,2007,52.19
5301,2008,56.88
5301,2009,62.54
5301,2010,69.79
5301,2011,73.22
5301,2012,77.3
5301,2013,83.77
5301,2014,92.24
5301,2015,101.19
5301,2016,106.57
5301,2017,111.44
5301,2018,120.51
5301,2019,122.85
5302,1961,7.4
5302,1962,7.77
5302,1963,8.02
5302,1964,8.84
5302,1965,9.33
5302,1966,9.14
5302,1967,9.67
5302,1968,10.26
5302,1969,11.21
5302,1970,11.79
5302,1971,12.13
5302,1972,12.42
5302,1973,12.61
5302,1974,12.84
5302,1975,13.15
5302,1976,13.67
5302,1977,14.24
5302,1978,14.83
5302,1979,15.42
5302,1980,15.97
5302,1981,16.24
5302,1982,17.04
5302,1983,18.01
5302,1984,20.92
5302,1985,23.85
5302,1986,24.75
5302,1987,26.34
5302,1988,29.38
5302,1989,30.14
5302,1990,32.25
5302,1991,36.12
5302,1992,39
5302,1993,43.48
5302,1994,51.48
5302,1995,56.85
5302,1996,64.59
5302,1997,66.41
5302,1998,69.81
5302,1999,73.2
5302,2000,74.65
5302,2001,75.62
5302,2002,77.43
5302,2003,79.22
5302,2004,80.08
5302,2005,81.87
5302,2006,81.55
5302,2007,84.92
5302,2008,89.85
5302,2009,90.96
5302,2010,91.61
5302,2011,92.92
5302,2012,94.5
5302,2013,95.03
5302,2014,95.65
5302,2015,100.44
5302,2016,103.91
5302,2017,103.03
5302,2018,104.28
5302,2019,109.73
5303,1961,4.31
5303,1962,4.62
5303,1963,4.81
5303,1964,4.89
5303,1965,5.4
5303,1966,5.69
5303,1967,6.59
5303,1968,7.01
5303,1969,7.49
5303,1970,7.92
5303,1971,8.47
5303,1972,9.57
5303,1973,10.7
5303,1974,11.05
5303,1975,12.02
5303,1976,13.09
5303,1977,13.96
5303,1978,14.39
5303,1979,13.74
5303,1980,14.82
5303,1981,15.37
5303,1982,16.36
5303,1983,18.12
5303,1984,19.99
5303,1985,21.81
5303,1986,23.02
5303,1987,23.9
5303,1988,25.32
5303,1989,27.12
5303,1990,28.45
5303,1991,29.82
5303,1992,31.82
5303,1993,34.13
5303,1994,37.26
5303,1995,37.82
5303,1996,39
5303,1997,40.24
5303,1998,41.16
5303,1999,42.59
5303,2000,49.77
5303,2001,51.94
5303,2002,52.68
5303,2003,54.87
5303,2004,59.57
5303,2005,62.92
5303,2006,66.18
5303,2007,69.08
5303,2008,71.66
5303,2009,74.91
5303,2010,78.45
5303,2011,79.82
5303,2012,87.59
5303,2013,91.06
5303,2014,95.14
5303,2015,99.49
5303,2016,105.37
5303,2017,110.12
5303,2018,117.91
5303,2019,125.4
5304,1961,5.54
5304,1962,5.83
5304,1963,6.2
5304,1964,6.55
5304,1965,6.91
5304,1966,7.26
5304,1967,7.48
5304,1968,8.31
5304,1969,9.46
5304,1970,9.26
5304,1971,9.94
5304,1972,10.39
5304,1973,11.17
5304,1974,11.85
5304,1975,12.37
5304,1976,13.39
5304,1977,15.23
5304,1978,15.81
5304,1979,15.54
5304,1980,18.48
5304,1981,19.47
5304,1982,20.53
5304,1983,21.9
5304,1984,22.8
5304,1985,23.84
5304,1986,24.8
5304,1987,25.89
5304,1988,27.42
5304,1989,32.27
5304,1990,33.33
5304,1991,35.64
5304,1992,37.43
5304,1993,37.46
5304,1994,41.06
5304,1995,43.08
5304,1996,45.65
5304,1997,46.98
5304,1998,41.85
5304,1999,44.93
5304,2000,49.46
5304,2001,50.69
5304,2002,55.38
5304,2003,57.36
5304,2004,57.2
5304,2005,58.59
5304,2006,64.32
5304,2007,70.47
5304,2008,71.61
5304,2009,74.34
5304,2010,79.63
5304,2011,80.33
5304,2012,86.33
5304,2013,90.99
5304,2014,94.58
5304,2015,99.98
5304,2016,105.44
5304,2017,176.51
5304,2018,179.51
5304,2019,184.17
5305,1961,7.95
5305,1962,8.34
5305,1963,8.15
5305,1964,8.92
5305,1965,9.57
5305,1966,9.82
5305,1967,10.6
5305,1968,11.07
5305,1969,11.03
5305,1970,11.42
5305,1971,12.41
5305,1972,13.42
5305,1973,13.66
5305,1974,14.1
5305,1975,15.19
5305,1976,16.5
5305,1977,20.15
5305,1978,23.17
5305,1979,24.44
5305,1980,25.55
5305,1981,27.47
5305,1982,30.44
5305,1983,32.13
5305,1984,34.82
5305,1985,37.43
5305,1986,37.56
5305,1987,36.48
5305,1988,37.73
5305,1989,38.85
5305,1990,40.92
5305,1991,43.02
5305,1992,49.95
5305,1993,55.18
5305,1994,56.23
5305,1995,55.74
5305,1996,55.09
5305,1997,63.77
5305,1998,69.85
5305,1999,71.47
5305,2000,70.15
5305,2001,63.49
5305,2002,68.25
5305,2003,72.62
5305,2004,70.97
5305,2005,73.14
5305,2006,71.81
5305,2007,75.93
5305,2008,77.92
5305,2009,82.12
5305,2010,79.1
5305,2011,81.36
5305,2012,87.22
5305,2013,92.73
5305,2014,98.22
5305,2015,97.98
5305,2016,103.81
5305,2017,107.91
5305,2018,116.19
5305,2019,118.18
54,1961,150.49
54,1962,134.56
54,1963,126.96
54,1964,118.64
54,1965,106.99
54,1966,106.99
54,1967,105.68
54,1968,101.87
54,1969,106.75
54,1970,102.39
54,1971,89.08
54,1972,87.36
54,1973,86.8
54,1974,87.02
54,1975,89.27
54,1976,84.16
54,1977,81.07
54,1978,84.16
54,1979,90.94
54,1980,90.58
54,1981,93.54
54,1982,98.19
54,1983,95.81
54,1984,95.22
54,1985,94.74
54,1986,96.64
54,1987,90.94
54,1988,94.39
54,1989,97.48
54,1990,97.95
54,1991,99.85
54,1992,104.85
54,1993,103.54
54,1994,107.11
54,1995,112.69
54,1996,104.37
54,1997,101.16
54,1998,99.73
54,1999,92.96
54,2000,88.32
54,2001,95.92
54,2002,97
54,2003,96.29
54,2004,98.67
54,2005,94.86
54,2006,91.53
54,2007,92.72
54,2008,96.29
54,2009,87.9
54,2010,90.79
54,2011,93.42
54,2012,95.31
54,2013,97.51
54,2014,97.54
54,2015,99.98
54,2016,102.48
54,2017,104.49
54,2018,86.53
54,2019,92.74
5400,1961,56.43
5400,1962,57.5
5400,1963,58.06
5400,1964,60.1
5400,1965,61.34
5400,1966,64.34
5400,1967,66.74
5400,1968,68.64
5400,1969,71.46
5400,1970,76.93
5400,1971,79.72
5400,1972,83.03
5400,1973,84.14
5400,1974,87.72
5400,1975,90.68
5400,1976,90.5
5400,1977,95.11
5400,1978,98.23
5400,1979,100.44
5400,1980,101.91
5400,1981,104.64
5400,1982,106.02
5400,1983,106.64
5400,1984,106.93
5400,1985,108.16
5400,1986,109.86
5400,1987,109.76
5400,1988,111.75
5400,1989,109.63
5400,1990,108.23
5400,1991,105.58
5400,1992,94.52
5400,1993,89.82
5400,1994,88.96
5400,1995,87.5
5400,1996,85.78
5400,1997,86.51
5400,1998,87.97
5400,1999,87.06
5400,2000,87.54
5400,2001,90.08
5400,2002,91.16
5400,2003,89.74
5400,2004,93.04
5400,2005,91.57
5400,2006,93.3
5400,2007,92.86
5400,2008,94.16
5400,2009,95.31
5400,2010,97.16
5400,2011,98.35
5400,2012,97.45
5400,2013,99.49
5400,2014,100.8
5400,2015,100.11
5400,2016,99.09
5400,2017,100.89
5400,2018,100.87
5400,2019,99.65
5401,1961,49.09
5401,1962,49.69
5401,1963,47.24
5401,1964,46.32
5401,1965,50.26
5401,1966,53.54
5401,1967,57.44
5401,1968,59.32
5401,1969,60.96
5401,1970,67.24
5401,1971,73.46
5401,1972,77.15
5401,1973,81.52
5401,1974,87.57
5401,1975,91.38
5401,1976,89.6
5401,1977,97.69
5401,1978,102.54
5401,1979,105.79
5401,1980,107.72
5401,1981,111.68
5401,1982,111.49
5401,1983,115.33
5401,1984,117.92
5401,1985,119.11
5401,1986,123.71
5401,1987,125.04
5401,1988,128.99
5401,1989,127.39
5401,1990,125.37
5401,1991,119.79
5401,1992,94.55
5401,1993,87.99
5401,1994,82.44
5401,1995,77.92
5401,1996,75.63
5401,1997,76.16
5401,1998,77.79
5401,1999,77.93
5401,2000,78.5
5401,2001,81.82
5401,2002,84.81
5401,2003,85.59
5401,2004,85.95
5401,2005,89.23
5401,2006,92.11
5401,2007,91.45
5401,2008,93.32
5401,2009,95.41
5401,2010,98.55
5401,2011,99.8
5401,2012,100.4
5401,2013,100.77
5401,2014,101.84
5401,2015,99.63
5401,2016,98.53
5401,2017,100.58
5401,2018,100.58
5401,2019,101.52
5402,1961,90.6
5402,1962,91.79
5402,1963,91.13
5402,1964,98.61
5402,1965,95.36
5402,1966,95.72
5402,1967,98.28
5402,1968,98.62
5402,1969,98.73
5402,1970,101.22
5402,1971,100.04
5402,1972,100.7
5402,1973,96.5
5402,1974,98.42
5402,1975,95.87
5402,1976,98.03
5402,1977,98.32
5402,1978,101.78
5402,1979,101.74
5402,1980,96.86
5402,1981,96.04
5402,1982,97.07
5402,1983,91.41
5402,1984,90.8
5402,1985,95.18
5402,1986,89.89
5402,1987,90.29
5402,1988,86.23
5402,1989,79.84
5402,1990,81.26
5402,1991,81.2
5402,1992,90.39
5402,1993,87.27
5402,1994,88.17
5402,1995,88.72
5402,1996,88.87
5402,1997,87.51
5402,1998,91.15
5402,1999,82.49
5402,2000,80.19
5402,2001,83.28
5402,2002,83.12
5402,2003,82.34
5402,2004,86.94
5402,2005,85.95
5402,2006,84.41
5402,2007,83.36
5402,2008,86.36
5402,2009,86.25
5402,2010,92.54
5402,2011,92.77
5402,2012,92.53
5402,2013,95.92
5402,2014,96.85
5402,2015,99.77
5402,2016,103.37
5402,2017,106.19
5402,2018,107.96
5402,2019,109.94
5403,1961,38.79
5403,1962,41.02
5403,1963,49.19
5403,1964,50.88
5403,1965,50.71
5403,1966,55.04
5403,1967,53.9
5403,1968,56.48
5403,1969,61.06
5403,1970,67.06
5403,1971,68.6
5403,1972,73.1
5403,1973,68.9
5403,1974,73.66
5403,1975,78.38
5403,1976,81.88
5403,1977,82.98
5403,1978,81.99
5403,1979,85.53
5403,1980,86.06
5403,1981,87.63
5403,1982,89.91
5403,1983,89.02
5403,1984,85.05
5403,1985,87.15
5403,1986,87.99
5403,1987,88.12
5403,1988,90.58
5403,1989,88.84
5403,1990,88.78
5403,1991,89.34
5403,1992,87.77
5403,1993,82.68
5403,1994,85.68
5403,1995,87.72
5403,1996,85.46
5403,1997,88.12
5403,1998,87.09
5403,1999,86.09
5403,2000,88.74
5403,2001,90.8
5403,2002,93.77
5403,2003,95.77
5403,2004,101.15
5403,2005,92.71
5403,2006,95.92
5403,2007,98.09
5403,2008,99.05
5403,2009,103.3
5403,2010,98.86
5403,2011,98.57
5403,2012,96.21
5403,2013,95.66
5403,2014,98.27
5403,2015,99.9
5403,2016,101.83
5403,2017,101.82
5403,2018,100.65
5403,2019,98.42
5404,1961,67.42
5404,1962,68.41
5404,1963,69.24
5404,1964,74.41
5404,1965,73.86
5404,1966,76.54
5404,1967,78.84
5404,1968,80.97
5404,1969,85.79
5404,1970,90.73
5404,1971,90.12
5404,1972,93.03
5404,1973,94.64
5404,1974,93.68
5404,1975,96.24
5404,1976,95.16
5404,1977,98.09
5404,1978,101.03
5404,1979,101.4
5404,1980,105.55
5404,1981,108.55
5404,1982,112.23
5404,1983,111.01
5404,1984,110.74
5404,1985,110.01
5404,1986,110.27
5404,1987,107.23
5404,1988,108.09
5404,1989,106.68
5404,1990,104.1
5404,1991,103.15
5404,1992,101.31
5404,1993,99.51
5404,1994,103.37
5404,1995,103.9
5404,1996,102.74
5404,1997,103.35
5404,1998,105.35
5404,1999,106.11
5404,2000,106.03
5404,2001,107.28
5404,2002,104.11
5404,2003,95.97
5404,2004,102.39
5404,2005,97.42
5404,2006,97.42
5404,2007,95.72
5404,2008,95.52
5404,2009,93.22
5404,2010,95.48
5404,2011,98.08
5404,2012,95.31
5404,2013,101.66
5404,2014,102.59
5404,2015,101.27
5404,2016,96.14
5404,2017,98.42
5404,2018,98.39
5404,2019,92.68
55,1961,35.57
55,1962,37.35
55,1963,40.91
55,1964,42.69
55,1965,44.47
55,1966,46.25
55,1967,48.02
55,1968,49.8
55,1969,51.58
55,1970,53.36
55,1971,55.14
55,1972,56.92
55,1973,58.7
55,1974,60.47
55,1975,62.25
55,1976,64.03
55,1977,65.81
55,1978,67.59
55,1979,69.37
55,1980,71.15
55,1981,69.37
55,1982,69.37
55,1983,69.37
55,1984,69.37
55,1985,64.03
55,1986,65.81
55,1987,65.81
55,1988,67.59
55,1989,58.7
55,1990,62.25
55,1991,106.72
55,1992,100.4
55,1993,113.44
55,1994,126.09
55,1995,119.76
55,1996,120.16
55,1997,120.55
55,1998,120.55
55,1999,120.95
55,2000,120.95
55,2001,121.34
55,2002,126.88
55,2003,127.27
55,2004,122.13
55,2005,124.9
55,2006,122.53
55,2007,122.92
55,2008,123.32
55,2009,123.32
55,2010,128.06
55,2011,128.06
55,2012,126.09
55,2013,126.48
55,2014,106.72
55,2015,95.26
55,2016,98.02
55,2017,128.06
55,2018,96.84
55,2019,123.32
5500,1961,61.18
5500,1962,62.03
5500,1963,60.79
5500,1964,61.64
5500,1965,65.03
5500,1966,66.35
5500,1967,69.91
5500,1968,73.34
5500,1969,74.38
5500,1970,77.84
5500,1971,81.57
5500,1972,83.88
5500,1973,82.58
5500,1974,80.88
5500,1975,83.81
5500,1976,82.23
5500,1977,82.36
5500,1978,85.66
5500,1979,83.83
5500,1980,82.62
5500,1981,86.86
5500,1982,85.82
5500,1983,86.22
5500,1984,82.85
5500,1985,78.23
5500,1986,78.49
5500,1987,76.58
5500,1988,75.42
5500,1989,77.76
5500,1990,78.56
5500,1991,69.79
5500,1992,62.78
5500,1993,62.99
5500,1994,62.67
5500,1995,61.75
5500,1996,61.13
5500,1997,62.06
5500,1998,65.89
5500,1999,65.95
5500,2000,64.38
5500,2001,63.99
5500,2002,64.37
5500,2003,61.57
5500,2004,62.68
5500,2005,66.13
5500,2006,76.69
5500,2007,72.24
5500,2008,73.81
5500,2009,73.33
5500,2010,79.28
5500,2011,89.05
5500,2012,91.37
5500,2013,101.1
5500,2014,98.64
5500,2015,99.49
5500,2016,101.87
5500,2017,107.37
5500,2018,110.62
5500,2019,110.37
5501,1961,64.4
5501,1962,65.26
5501,1963,63.88
5501,1964,64.74
5501,1965,68.33
5501,1966,69.71
5501,1967,73.44
5501,1968,77.13
5501,1969,78.19
5501,1970,81.7
5501,1971,85.74
5501,1972,88.22
5501,1973,86.77
5501,1974,84.86
5501,1975,87.84
5501,1976,86.13
5501,1977,86.21
5501,1978,89.5
5501,1979,87.38
5501,1980,85.93
5501,1981,90.41
5501,1982,89.15
5501,1983,89.41
5501,1984,85.72
5501,1985,80.65
5501,1986,80.89
5501,1987,78.86
5501,1988,77.54
5501,1989,79.96
5501,1990,80.69
5501,1991,71.27
5501,1992,63.46
5501,1993,63.78
5501,1994,63.29
5501,1995,62.02
5501,1996,61.29
5501,1997,62.22
5501,1998,65.67
5501,1999,65.97
5501,2000,64.19
5501,2001,63.81
5501,2002,63.9
5501,2003,60.92
5501,2004,62.1
5501,2005,65.39
5501,2006,76.72
5501,2007,71.88
5501,2008,73.58
5501,2009,72.86
5501,2010,78.37
5501,2011,88.86
5501,2012,91.72
5501,2013,101.43
5501,2014,98.59
5501,2015,98.96
5501,2016,102.45
5501,2017,107.01
5501,2018,110.73
5501,2019,109.84
5502,1961,15.4
5502,1962,16.3
5502,1963,17.24
5502,1964,17.97
5502,1965,18.67
5502,1966,18.45
5502,1967,18.93
5502,1968,18.24
5502,1969,18.86
5502,1970,19.58
5502,1971,20.88
5502,1972,21.41
5502,1973,22.08
5502,1974,23.25
5502,1975,24.99
5502,1976,25.35
5502,1977,25.89
5502,1978,30.05
5502,1979,31.81
5502,1980,34.67
5502,1981,36.22
5502,1982,38.29
5502,1983,41.67
5502,1984,43.2
5502,1985,42.87
5502,1986,43.39
5502,1987,43.2
5502,1988,44.38
5502,1989,47.04
5502,1990,49.43
5502,1991,47.97
5502,1992,53.25
5502,1993,52.6
5502,1994,56.02
5502,1995,57.69
5502,1996,60.68
5502,1997,61.34
5502,1998,71.87
5502,1999,67.16
5502,2000,70.07
5502,2001,65.76
5502,2002,69.82
5502,2003,70.41
5502,2004,70.87
5502,2005,76.92
5502,2006,76.18
5502,2007,77.07
5502,2008,75.87
5502,2009,78.27
5502,2010,94.04
5502,2011,93.23
5502,2012,85.7
5502,2013,104.73
5502,2014,108.06
5502,2015,102.94
5502,2016,89
5502,2017,113.15
5502,2018,119.42
5502,2019,130.84
5503,1961,15.16
5503,1962,15.16
5503,1963,15.56
5503,1964,16.16
5503,1965,16.56
5503,1966,17.15
5503,1967,18.35
5503,1968,18.75
5503,1969,19.35
5503,1970,19.75
5503,1971,20.35
5503,1972,20.74
5503,1973,21.14
5503,1974,21.34
5503,1975,22.34
5503,1976,21.74
5503,1977,21.94
5503,1978,22.14
5503,1979,22.34
5503,1980,22.34
5503,1981,22.74
5503,1982,24.34
5503,1983,24.73
5503,1984,25.13
5503,1985,25.53
5503,1986,25.93
5503,1987,27.13
5503,1988,27.13
5503,1989,27.53
5503,1990,27.93
5503,1991,30.12
5503,1992,30.72
5503,1993,30.92
5503,1994,31.91
5503,1995,83.38
5503,1996,79.39
5503,1997,82.38
5503,1998,82.38
5503,1999,79.79
5503,2000,94.15
5503,2001,94.95
5503,2002,97.94
5503,2003,98.34
5503,2004,100.13
5503,2005,95.74
5503,2006,104.32
5503,2007,113.1
5503,2008,110.31
5503,2009,110.7
5503,2010,116.89
5503,2011,119.28
5503,2012,123.67
5503,2013,101.53
5503,2014,95.74
5503,2015,101.53
5503,2016,102.73
5503,2017,101.73
5503,2018,100.53
5503,2019,101.33
5504,1961,10.06
5504,1962,9.98
5504,1963,10.28
5504,1964,10.74
5504,1965,10.82
5504,1966,13.06
5504,1967,17.06
5504,1968,17.3
5504,1969,18.47
5504,1970,29.19
5504,1971,20.33
5504,1972,17.85
5504,1973,19.61
5504,1974,21.57
5504,1975,25.19
5504,1976,25.76
5504,1977,27.62
5504,1978,29.81
5504,1979,34.34
5504,1980,34.53
5504,1981,32.44
5504,1982,34.91
5504,1983,34.18
5504,1984,34.7
5504,1985,45.26
5504,1986,45.47
5504,1987,46.16
5504,1988,46.71
5504,1989,42.61
5504,1990,43.26
5504,1991,51.48
5504,1992,53.96
5504,1993,50.5
5504,1994,47.33
5504,1995,55.67
5504,1996,49.14
5504,1997,50.91
5504,1998,57.32
5504,1999,58.06
5504,2000,53.34
5504,2001,66.59
5504,2002,73.02
5504,2003,69.88
5504,2004,68.49
5504,2005,74.79
5504,2006,73.76
5504,2007,74.17
5504,2008,78.1
5504,2009,83.51
5504,2010,84.58
5504,2011,83.48
5504,2012,83.67
5504,2013,65.01
5504,2014,68.14
5504,2015,123.33
5504,2016,108.53
5504,2017,111.99
5504,2018,72.55
5504,2019,73.78
56,1961,9.97
56,1962,10.13
56,1963,10.52
56,1964,10.7
56,1965,11.8
56,1966,11.96
56,1967,12.47
56,1968,12.5
56,1969,12.76
56,1970,13.62
56,1971,13.95
56,1972,14.35
56,1973,16.34
56,1974,16.74
56,1975,17.14
56,1976,17.54
56,1977,17.78
56,1978,18.34
56,1979,15.95
56,1980,12.6
56,1981,17.54
56,1982,15.62
56,1983,13.78
56,1984,13.38
56,1985,13.51
56,1986,14.03
56,1987,14.27
56,1988,15.23
56,1989,22.92
56,1990,30
56,1991,30.47
56,1992,33.46
56,1993,34.47
56,1994,34.32
56,1995,36.02
56,1996,37.32
56,1997,38.23
56,1998,38.97
56,1999,42.7
56,2000,46.8
56,2001,52.58
56,2002,63.19
56,2003,53.68
56,2004,50.73
56,2005,63.96
56,2006,69.37
56,2007,69.33
56,2008,69.5
56,2009,73.27
56,2010,84.3
56,2011,77.67
56,2012,76.81
56,2013,72.63
56,2014,99.58
56,2015,101.05
56,2016,99.37
56,2017,105.14
56,2018,119.78
56,2019,143.84
57,1992,92.41
57,1993,92.79
57,1994,90.6
57,1995,89
57,1996,89.57
57,1997,91.14
57,1998,91.93
57,1999,89.6
57,2000,86.75
57,2001,82.8
57,2002,77.33
57,2003,74.71
57,2004,77.98
57,2005,82.05
57,2006,88.03
57,2007,85.18
57,2008,87.41
57,2009,90.55
57,2010,93.27
57,2011,97.22
57,2012,99.64
57,2013,101.5
57,2014,101.74
57,2015,100.6
57,2016,97.67
57,2017,94.84
57,2018,94.98
57,2019,95.93
5707,1961,56.03
5707,1962,56.85
5707,1963,59.11
5707,1964,62.57
5707,1965,62.64
5707,1966,65.21
5707,1967,66.43
5707,1968,68.06
5707,1969,71.85
5707,1970,76.71
5707,1971,77.57
5707,1972,80.57
5707,1973,80.15
5707,1974,81.73
5707,1975,85.54
5707,1976,86.45
5707,1977,89.05
5707,1978,90.8
5707,1979,92.51
5707,1980,93.81
5707,1981,96.23
5707,1982,97.59
5707,1983,97.31
5707,1984,96.83
5707,1985,97
5707,1986,97.55
5707,1987,95.23
5707,1988,97.74
5707,1989,95.4
5707,1990,94.3
5707,1991,92.08
5707,1992,92.3
5707,1993,92.44
5707,1994,95.05
5707,1995,96.44
5707,1996,95.68
5707,1997,96.86
5707,1998,97.8
5707,1999,97.36
5707,2000,97.64
5707,2001,99.85
5707,2002,99.34
5707,2003,96.88
5707,2004,101.91
5707,2005,97.27
5707,2006,98.43
5707,2007,97.79
5707,2008,99.08
5707,2009,99.12
5707,2010,98.51
5707,2011,98.85
5707,2012,95.42
5707,2013,98.83
5707,2014,100.29
5707,2015,100.42
5707,2016,99.29
5707,2017,100.41
5707,2018,99.24
5707,2019,96.15
58,1961,5.48
58,1962,5.65
58,1963,6.12
58,1964,6.49
58,1965,6.87
58,1966,6.89
58,1967,6.92
58,1968,6.93
58,1969,6.95
58,1970,7.77
58,1971,9
58,1972,13.28
58,1973,14.04
58,1974,15
58,1975,12.83
58,1976,14.31
58,1977,19.25
58,1978,22.3
58,1979,26.69
58,1980,30.58
58,1981,30.81
58,1982,33.71
58,1983,25.05
58,1984,26.98
58,1985,29.36
58,1986,35.17
58,1987,30.9
58,1988,30.14
58,1989,28.93
58,1990,38.11
58,1991,38.25
58,1992,36.21
58,1993,35.56
58,1994,36.73
58,1995,40.91
58,1996,36.82
58,1997,39.52
58,1998,41.1
58,1999,37.83
58,2000,49.2
58,2001,49.43
58,2002,50.13
58,2003,50.43
58,2004,50.5
58,2005,51.15
58,2006,57.96
58,2007,60.01
58,2008,62.05
58,2009,63.82
58,2010,75.01
58,2011,88.64
58,2012,106.37
58,2013,120.69
58,2014,115.92
58,2015,112.38
58,2016,71.7
58,2017,84.07
58,2018,75.56
58,2019,90.77
5801,1961,11.08
5801,1962,11.68
5801,1963,12.13
5801,1964,12.84
5801,1965,13.59
5801,1966,14.41
5801,1967,15.22
5801,1968,15.79
5801,1969,16.57
5801,1970,17.19
5801,1971,17.5
5801,1972,17.82
5801,1973,18.19
5801,1974,18.99
5801,1975,19.94
5801,1976,20.95
5801,1977,21.46
5801,1978,22.5
5801,1979,23.37
5801,1980,23.27
5801,1981,23.67
5801,1982,24.19
5801,1983,24.76
5801,1984,24.79
5801,1985,26.27
5801,1986,27.19
5801,1987,27.05
5801,1988,28.21
5801,1989,27.19
5801,1990,29.63
5801,1991,34.24
5801,1992,35.36
5801,1993,33.56
5801,1994,33.93
5801,1995,35.57
5801,1996,38.16
5801,1997,40.53
5801,1998,40.91
5801,1999,41.57
5801,2000,43.66
5801,2001,44.71
5801,2002,47.12
5801,2003,50.15
5801,2004,52.67
5801,2005,57.2
5801,2006,58.19
5801,2007,60.75
5801,2008,65.23
5801,2009,67.52
5801,2010,72.68
5801,2011,77.02
5801,2012,82.93
5801,2013,86.58
5801,2014,96.56
5801,2015,99.15
5801,2016,104.29
5801,2017,114.56
5801,2018,115.82
5801,2019,109.19
5802,1961,5.14
5802,1962,5.34
5802,1963,5.53
5802,1964,5.81
5802,1965,6.07
5802,1966,6.45
5802,1967,6.87
5802,1968,7.11
5802,1969,7.69
5802,1970,7.84
5802,1971,8.04
5802,1972,8.45
5802,1973,8.55
5802,1974,9.33
5802,1975,10.22
5802,1976,10.93
5802,1977,10.79
5802,1978,11
5802,1979,11.46
5802,1980,12.35
5802,1981,12.1
5802,1982,12.5
5802,1983,12.76
5802,1984,12.84
5802,1985,12.93
5802,1986,13.42
5802,1987,13.69
5802,1988,14.4
5802,1989,15.64
5802,1990,17.39
5802,1991,19
5802,1992,53.21
5802,1993,51.41
5802,1994,47.48
5802,1995,43.32
5802,1996,40.26
5802,1997,40.98
5802,1998,42.32
5802,1999,45.79
5802,2000,47.22
5802,2001,51.05
5802,2002,53.36
5802,2003,57.16
5802,2004,60.7
5802,2005,64.58
5802,2006,64.54
5802,2007,68.49
5802,2008,72.51
5802,2009,77.77
5802,2010,82.61
5802,2011,84.04
5802,2012,86.95
5802,2013,91.56
5802,2014,98.07
5802,2015,98.39
5802,2016,103.54
5802,2017,110.53
5802,2018,115.51
5802,2019,116.01
5803,1961,21.95
5803,1962,23.99
5803,1963,26.12
5803,1964,27.43
5803,1965,29.9
5803,1966,32.85
5803,1967,36.85
5803,1968,37.96
5803,1969,40.88
5803,1970,43.75
5803,1971,45.74
5803,1972,46.62
5803,1973,49.87
5803,1974,52.5
5803,1975,56.06
5803,1976,57.51
5803,1977,58.74
5803,1978,60.99
5803,1979,61.94
5803,1980,65.6
5803,1981,66.36
5803,1982,63.95
5803,1983,65.98
5803,1984,66.61
5803,1985,63.59
5803,1986,63.93
5803,1987,65.23
5803,1988,62.63
5803,1989,61.65
5803,1990,69
5803,1991,70.08
5803,1992,66.66
5803,1993,56.37
5803,1994,57.36
5803,1995,58.16
5803,1996,56.88
5803,1997,59.79
5803,1998,58.04
5803,1999,63.3
5803,2000,64.25
5803,2001,64.45
5803,2002,74.1
5803,2003,71.03
5803,2004,69.54
5803,2005,76.93
5803,2006,82.97
5803,2007,82.28
5803,2008,82.07
5803,2009,85.6
5803,2010,89.16
5803,2011,89.85
5803,2012,89.03
5803,2013,90.23
5803,2014,98.78
5803,2015,99.1
5803,2016,102.11
5803,2017,104.83
5803,2018,113.27
5803,2019,119.22
5815,1961,6.99
5815,1962,7.46
5815,1963,7.7
5815,1964,8.01
5815,1965,8.56
5815,1966,8.86
5815,1967,9.49
5815,1968,9.9
5815,1969,10.45
5815,1970,10.73
5815,1971,11.15
5815,1972,11.88
5815,1973,12.77
5815,1974,13.15
5815,1975,14.31
5815,1976,15.4
5815,1977,16.03
5815,1978,16.88
5815,1979,17.22
5815,1980,18.18
5815,1981,18.77
5815,1982,19.68
5815,1983,21.28
5815,1984,22.58
5815,1985,24.4
5815,1986,26.02
5815,1987,26.42
5815,1988,27.76
5815,1989,28.52
5815,1990,30.24
5815,1991,32.33
5815,1992,35.58
5815,1993,35.64
5815,1994,36.94
5815,1995,37.84
5815,1996,39.4
5815,1997,40.77
5815,1998,42.04
5815,1999,43.1
5815,2000,48.87
5815,2001,51.4
5815,2002,53.77
5815,2003,55.55
5815,2004,59.97
5815,2005,60.68
5815,2006,64.79
5815,2007,67.24
5815,2008,69.93
5815,2009,73.29
5815,2010,77.83
5815,2011,80.53
5815,2012,85.06
5815,2013,88.69
5815,2014,95.33
5815,2015,99.48
5815,2016,105.19
5815,2017,109.46
5815,2018,117.1
5815,2019,124.99
5817,1961,9.35
5817,1962,9.97
5817,1963,10.44
5817,1964,11.25
5817,1965,11.81
5817,1966,12.72
5817,1967,13.53
5817,1968,14.2
5817,1969,14.88
5817,1970,15.55
5817,1971,16.24
5817,1972,16.93
5817,1973,17.77
5817,1974,18.44
