geo,year,paper_and_paperboard_import_quantity_fea2
5303,1968,293500
5303,1969,353100
5303,1970,333900
5303,1971,455800
5303,1972,435500
5303,1973,429300
5303,1974,397600
5303,1975,471000
5303,1976,484900
5303,1977,574500
5303,1978,631100
5303,1979,657500
5303,1980,643700
5303,1981,697000
5303,1982,730900
5303,1983,564900
5303,1984,608000
5303,1985,603100
5303,1986,660400
5303,1987,766200
5303,1988,734000
5303,1989,756400
5303,1990,740400
5303,1991,801600
5303,1992,945935
5303,1993,653440
5303,1994,1042159
5303,1995,926282
5303,1996,1469052
5303,1997,1381851
5303,1998,1499868
5303,1999,1679861
5303,2000,1633417
5303,2001,1699085
5303,2002,1692902
5303,2003,2011549
5303,2004,2529170
5303,2005,2607547
5303,2006,2725448
5303,2007,2944136
5303,2008,3325668
5303,2009,3366070
5303,2010,3976491
5303,2011,4519452
5303,2012,4207160
5303,2013,4213553
5303,2014,4832457
5303,2015,4968940
5303,2016,5762128
5303,2017,6311551
5303,2018,5531861
5303,2019,4782875
5304,1961,355700
5304,1962,287900
5304,1963,340000
5304,1964,371050
5304,1965,381500
5304,1966,448200
5304,1967,496400
5304,1968,607900
5304,1969,673400
5304,1970,697300
5304,1971,707100
5304,1972,669300
5304,1973,749600
5304,1974,727779
5304,1975,612159
5304,1976,771100
5304,1977,782400
5304,1978,915300
5304,1979,1015500
5304,1980,1022700
5304,1981,1149900
5304,1982,1165100
5304,1983,1270100
5304,1984,1313700
5304,1985,1204700
5304,1986,1271700
5304,1987,1425900
5304,1988,1539000
5304,1989,1705360
5304,1990,2006619
5304,1991,2276000
5304,1992,2690212
5304,1993,2284373
5304,1994,3056022
5304,1995,2912335
5304,1996,3159023
5304,1997,2959492
5304,1998,2401169
5304,1999,3395191
5304,2000,3179985
5304,2001,3362649
5304,2002,3284151
5304,2003,3658476
5304,2004,4938084
5304,2005,4970217
5304,2006,5610830
5304,2007,5371547
5304,2008,5250186
5304,2009,4259078
5304,2010,5155129
5304,2011,5708886
5304,2012,5878982
5304,2013,6477837
5304,2014,6862626
5304,2015,6542852
5304,2016,7528638
5304,2017,8398576
5304,2018,8184463
5304,2019,8267330
5305,1961,133300
5305,1962,144444
5305,1963,167300
5305,1964,170100
5305,1965,213500
5305,1966,223300
5305,1967,296500
5305,1968,358300
5305,1969,378100
5305,1970,351600
5305,1971,467100
5305,1972,376600
5305,1973,363200
5305,1974,403100
5305,1975,404300
5305,1976,406200
5305,1977,435000
5305,1978,515700
5305,1979,632700
5305,1980,654000
5305,1981,628700
5305,1982,704500
5305,1983,641200
5305,1984,756900
5305,1985,694000
5305,1986,845691
5305,1987,997986
5305,1988,881694
5305,1989,849732
5305,1990,938439
5305,1991,1172134
5305,1992,1371145
5305,1993,1993861
5305,1994,1827007
5305,1995,1872003
5305,1996,1790185
5305,1997,2198681
5305,1998,2572758
5305,1999,2771781
5305,2000,2943573
5305,2001,2853135
5305,2002,2944342
5305,2003,3179460
5305,2004,3883864
5305,2005,4909330
5305,2006,5037133
5305,2007,6544997
5305,2008,6399050
5305,2009,5995316
5305,2010,6514136
5305,2011,6726392
5305,2012,6536830
5305,2013,6568854
5305,2014,6996966
5305,2015,6448351
5305,2016,6518007
5305,2017,6819508
5305,2018,6756130
5305,2019,6162144
54,1961,288600
54,1962,280900
54,1963,284300
54,1964,336300
54,1965,347300
54,1966,368700
54,1967,390400
54,1968,389400
54,1969,466800
54,1970,503800
54,1971,470000
54,1972,514200
54,1973,575500
54,1974,572100
54,1975,485300
54,1976,583500
54,1977,563900
54,1978,624300
54,1979,665300
54,1980,624600
54,1981,640300
54,1982,641600
54,1983,682900
54,1984,742700
54,1985,742200
54,1986,803900
54,1987,827500
54,1988,1128100
54,1989,1131000
54,1990,1165700
54,1991,1203700
54,1992,1034124
54,1993,880000
54,1994,1091000
54,1995,1044000
54,1996,1047000
54,1997,1147300
54,1998,1154000
54,1999,1185000
54,2000,1151000
54,2001,1139150
54,2002,1138274
54,2003,1165920
54,2004,1219631
54,2005,1207876
54,2006,1205837
54,2007,1302009
54,2008,1208739
54,2009,980856
54,2010,1026095
54,2011,993767
54,2012,727965
54,2013,936922
54,2014,761665
54,2015,875924
54,2016,873067
54,2017,873067
54,2018,807522
54,2019,790151
5400,1961,4774500
5400,1962,5081600
5400,1963,5646022
5400,1964,6392300
5400,1965,6868000
5400,1966,7504100
5400,1967,7791500
5400,1968,8921200
5400,1969,10644800
5400,1970,11051420
5400,1971,11633700
5400,1972,12870500
5400,1973,13922300
5400,1974,15030000
5400,1975,11620500
5400,1976,14073300
5400,1977,14342514
5400,1978,15310900
5400,1979,16830000
5400,1980,17150900
5400,1981,17694000
5400,1982,17698000
5400,1983,19031200
5400,1984,20451100
5400,1985,20292500
5400,1986,22165724
5400,1987,23948546
5400,1988,26462076
5400,1989,28920948
5400,1990,30220800
5400,1991,31036500
5400,1992,32017267
5400,1993,31900141
5400,1994,35363187
5400,1995,34726484
5400,1996,34911251
5400,1997,41028637
5400,1998,42448739
5400,1999,46348508
5400,2000,48349507
5400,2001,47957089
5400,2002,48987476
5400,2003,52028649
5400,2004,52960335
5400,2005,55581588
5400,2006,58973967
5400,2007,63086611
5400,2008,59733857
5400,2009,53462756
5400,2010,56445600
5400,2011,55700309
5400,2012,53763086
5400,2013,53505384
5400,2014,54018103
5400,2015,55056991
5400,2016,55067667
5400,2017,55865060
5400,2018,54875508
5400,2019,53240039
5401,1961,336600
5401,1962,314000
5401,1963,335000
5401,1964,360300
5401,1965,461700
5401,1966,553500
5401,1967,683500
5401,1968,807800
5401,1969,991000
5401,1970,1154920
5401,1971,1115500
5401,1972,1182700
5401,1973,1182700
5401,1974,1235900
5401,1975,1403100
5401,1976,1386700
5401,1977,1396000
5401,1978,1404300
5401,1979,1463400
5401,1980,1721000
5401,1981,1642700
5401,1982,1631100
5401,1983,1404400
5401,1984,1366900
5401,1985,1398000
5401,1986,1260300
5401,1987,1228400
5401,1988,1333000
5401,1989,1485900
5401,1990,1062600
5401,1991,996500
5401,1992,370068
5401,1993,795818
5401,1994,1004300
5401,1995,1171200
5401,1996,1944000
5401,1997,2799300
5401,1998,2827001
5401,1999,3107381
5401,2000,3630798
5401,2001,4036314
5401,2002,4427036
5401,2003,5284290
5401,2004,6129343
5401,2005,6975979
5401,2006,7585219
5401,2007,8475696
5401,2008,8655375
5401,2009,7872440
5401,2010,8759120
5401,2011,8760278
5401,2012,9046225
5401,2013,9246372
5401,2014,9504327
5401,2015,9424357
5401,2016,9535440
5401,2017,10006562
5401,2018,10322871
5401,2019,10197767
5402,1961,1870300
5402,1962,1940200
5402,1963,2069400
5402,1964,2375600
5402,1965,2255300
5402,1966,2459200
5402,1967,2702700
5402,1968,2932600
5402,1969,3216100
5402,1970,3097500
5402,1971,3502000
5402,1972,3981900
5402,1973,4277600
5402,1974,4846300
5402,1975,3564600
5402,1976,4191200
5402,1977,4448914
5402,1978,4657900
5402,1979,5003200
5402,1980,4774100
5402,1981,5338100
5402,1982,5277000
5402,1983,5700600
5402,1984,6060700
5402,1985,6137500
5402,1986,6409624
5402,1987,7024746
5402,1988,7739176
5402,1989,8151148
5402,1990,7869600
5402,1991,7855800
5402,1992,8175577
5402,1993,7982050
5402,1994,9110223
5402,1995,8983808
5402,1996,9565908
5402,1997,10088608
5402,1998,9908658
5402,1999,10319929
5402,2000,10097857
5402,2001,10505561
5402,2002,10340902
5402,2003,10898358
5402,2004,10996866
5402,2005,11486073
5402,2006,11901625
5402,2007,12321724
5402,2008,11615164
5402,2009,10488247
5402,2010,10928548
5402,2011,10581039
5402,2012,9553233
5402,2013,9630808
5402,2014,9200024
5402,2015,9554398
5402,2016,9403465
5402,2017,9163616
5402,2018,8900060
5402,2019,8462838
5403,1961,373800
5403,1962,361200
5403,1963,452022
5403,1964,468600
5403,1965,517500
5403,1966,542700
5403,1967,579300
5403,1968,649500
5403,1969,776900
5403,1970,946500
5403,1971,962900
5403,1972,1056200
5403,1973,1214000
5403,1974,1480300
5403,1975,916700
5403,1976,1029100
5403,1977,1077200
5403,1978,1132800
5403,1979,1393700
5403,1980,1504900
5403,1981,1586600
5403,1982,1711300
5403,1983,1997700
5403,1984,2182800
5403,1985,2296600
5403,1986,2722000
5403,1987,3229200
5403,1988,3431500
5403,1989,4277200
5403,1990,4831700
5403,1991,5060700
5403,1992,5829174
5403,1993,6107332
5403,1994,6773464
5403,1995,6348476
5403,1996,6391543
5403,1997,8189929
5403,1998,8188588
5403,1999,8813648
5403,2000,9767203
5403,2001,9435266
5403,2002,9806653
5403,2003,10418592
5403,2004,10452805
5403,2005,10617870
5403,2006,12722585
5403,2007,14014842
5403,2008,11914862
5403,2009,11072467
5403,2010,10839445
5403,2011,10607279
5403,2012,10098427
5403,2013,10157364
5403,2014,10657383
5403,2015,11033491
5403,2016,11303274
5403,2017,11688909
5403,2018,12133986
5403,2019,11678891
5404,1961,2193800
5404,1962,2466200
5404,1963,2789600
5404,1964,3187800
5404,1965,3633500
5404,1966,3948700
5404,1967,3826000
5404,1968,4531300
5404,1969,5660800
5404,1970,5852500
5404,1971,6053300
5404,1972,6649700
5404,1973,7248000
5404,1974,7467500
5404,1975,5736100
5404,1976,7466300
5404,1977,7420400
5404,1978,8115900
5404,1979,8969700
5404,1980,9150900
5404,1981,9126600
5404,1982,9078600
5404,1983,9928500
5404,1984,10840700
5404,1985,10460400
5404,1986,11773800
5404,1987,12466200
5404,1988,13958400
5404,1989,15006700
5404,1990,16456900
5404,1991,17123500
5404,1992,17642448
5404,1993,17014941
5404,1994,18475200
5404,1995,18223000
5404,1996,17009800
5404,1997,19950800
5404,1998,21524492
5404,1999,24107550
5404,2000,24853649
5404,2001,23979948
5404,2002,24412885
5404,2003,25427409
5404,2004,25381321
5404,2005,26501666
5404,2006,26764538
5404,2007,28274349
5404,2008,27548456
5404,2009,24029602
5404,2010,25918487
5404,2011,25751713
5404,2012,25065201
5404,2013,24470840
5404,2014,24656369
5404,2015,25044745
5404,2016,24825488
5404,2017,25005973
5404,2018,23518591
5404,2019,22900543
55,1989,1674
55,1990,1465
55,1991,4004
55,1992,2886
55,1993,4613
55,1994,1951
55,1995,1660
55,1996,3683
55,1997,4200
55,1998,3453
55,1999,4571
55,2000,6777
55,2001,3825
55,2002,689
55,2003,1344
55,2004,1489
55,2005,1489
55,2006,687
55,2007,738
55,2008,700
55,2009,9109
55,2010,988
55,2011,949
55,2012,377
55,2013,544
55,2014,989
55,2015,640
55,2016,671
55,2017,482
55,2018,646
55,2019,499
5500,1961,503700
5500,1962,355056
5500,1963,394548
5500,1964,431500
5500,1965,475800
5500,1966,450500
5500,1967,467800
5500,1968,501500
5500,1969,501100
5500,1970,520600
5500,1971,542700
5500,1972,504500
5500,1973,572300
5500,1974,687979
5500,1975,691900
5500,1976,479200
5500,1977,666700
5500,1978,600600
5500,1979,691500
5500,1980,763300
5500,1981,760600
5500,1982,814900
5500,1983,582900
5500,1984,691700
5500,1985,918908
5500,1986,832893
5500,1987,843941
5500,1988,1038441
5500,1989,1066800
5500,1990,1049334
5500,1991,909234
5500,1992,1028035
5500,1993,1169837
5500,1994,1236398
5500,1995,1570868
5500,1996,1308223
5500,1997,1401297
5500,1998,1595793
5500,1999,1647076
5500,2000,1752011
5500,2001,1518122
5500,2002,1722869
5500,2003,1887559
5500,2004,2112742
5500,2005,2172742
5500,2006,2081875
5500,2007,2043248
5500,2008,2165900
5500,2009,1891067
5500,2010,2214462
5500,2011,2140595
5500,2012,2005956
5500,2013,1942031
5500,2014,1962188
5500,2015,1865514
5500,2016,1869035
5500,2017,1765969
5500,2018,1722729
5500,2019,1635998
5501,1961,501000
5501,1962,352200
5501,1963,390600
5501,1964,426800
5501,1965,471500
5501,1966,445100
5501,1967,462100
5501,1968,495500
5501,1969,488000
5501,1970,508000
5501,1971,530700
5501,1972,492100
5501,1973,562500
5501,1974,678279
5501,1975,683200
5501,1976,469500
5501,1977,652200
5501,1978,583700
5501,1979,671100
5501,1980,738600
5501,1981,736200
5501,1982,794400
5501,1983,558100
5501,1984,669500
5501,1985,898900
5501,1986,812500
5501,1987,817200
5501,1988,1014600
5501,1989,1042900
5501,1990,1021000
5501,1991,875700
5501,1992,1017645
5501,1993,1142999
5501,1994,1199202
5501,1995,1536302
5501,1996,1281502
5501,1997,1373902
5501,1998,1565302
5501,1999,1597302
5501,2000,1705302
5501,2001,1466302
5501,2002,1602302
5501,2003,1792302
5501,2004,2028302
5501,2005,2088302
5501,2006,2021302
5501,2007,1968602
5501,2008,2105419
5501,2009,1829594
5501,2010,2153306
5501,2011,2066986
5501,2012,1949439
5501,2013,1883694
5501,2014,1895059
5501,2015,1821569
5501,2016,1800348
5501,2017,1688906
5501,2018,1647917
5501,2019,1566785
5502,1961,2500
5502,1962,2300
5502,1963,3500
5502,1964,4200
5502,1965,3800
5502,1966,5100
5502,1967,5100
5502,1968,5000
5502,1969,12200
5502,1970,10400
5502,1971,9800
5502,1972,10400
5502,1973,7700
5502,1974,8500
5502,1975,7200
5502,1976,7900
5502,1977,12600
5502,1978,15000
5502,1979,18500
5502,1980,22800
5502,1981,22500
5502,1982,18100
5502,1983,20600
5502,1984,18400
5502,1985,17900
5502,1986,18900
5502,1987,23200
5502,1988,21200
5502,1989,20700
5502,1990,24700
5502,1991,29900
5502,1992,8231
5502,1993,20705
5502,1994,31778
5502,1995,30917
5502,1996,24081
5502,1997,23469
5502,1998,25934
5502,1999,44251
5502,2000,40999
5502,2001,43731
5502,2002,116907
5502,2003,82398
5502,2004,64834
5502,2005,64834
5502,2006,51753
5502,2007,66282
5502,2008,51031
5502,2009,50162
5502,2010,51903
5502,2011,62811
5502,2012,47409
5502,2013,50235
5502,2014,58030
5502,2015,37021
5502,2016,59788
5502,2017,69393
5502,2018,67105
5502,2019,60843
5503,1992,194
5503,1993,283
5503,1994,319
5503,1995,319
5503,1996,319
5503,1997,319
5503,1998,319
5503,1999,319
5503,2000,319
5503,2001,319
5503,2002,319
5503,2003,319
5503,2004,319
5503,2005,319
5503,2006,319
5503,2007,319
5503,2008,319
5503,2009,319
5503,2010,319
5503,2011,378
5503,2012,460
5503,2013,496
5503,2014,537
5503,2015,586
5503,2016,470
5503,2017,470
5503,2018,470
5503,2019,2053
5504,1961,200
5504,1962,556
5504,1963,448
5504,1964,500
5504,1965,500
5504,1966,300
5504,1967,600
5504,1968,1000
5504,1969,900
5504,1970,2200
5504,1971,2200
5504,1972,2000
5504,1973,2100
5504,1974,1200
5504,1975,1500
5504,1976,1800
5504,1977,1900
5504,1978,1900
5504,1979,1900
5504,1980,1900
5504,1981,1900
5504,1982,2400
5504,1983,4200
5504,1984,3800
5504,1985,2108
5504,1986,1493
5504,1987,3541
5504,1988,2641
5504,1989,3200
5504,1990,3634
5504,1991,3634
5504,1992,1965
5504,1993,5850
5504,1994,5099
5504,1995,3330
5504,1996,2321
5504,1997,3607
5504,1998,4238
5504,1999,5204
5504,2000,5391
5504,2001,7770
5504,2002,3341
5504,2003,12540
5504,2004,19287
5504,2005,19287
5504,2006,8501
5504,2007,8045
5504,2008,9131
5504,2009,10992
5504,2010,8934
5504,2011,10420
5504,2012,8648
5504,2013,7606
5504,2014,8562
5504,2015,6338
5504,2016,8429
5504,2017,7200
5504,2018,7237
5504,2019,6317
56,1961,12700
56,1962,10600
56,1963,8900
56,1964,15600
56,1965,4200
56,1966,7800
56,1967,7500
56,1968,21000
56,1969,23300
56,1970,27700
56,1971,27300
56,1972,10600
56,1973,10600
56,1974,14100
56,1975,18500
56,1976,31300
56,1977,41600
56,1978,42400
56,1979,49500
56,1980,72900
56,1981,74800
56,1982,67900
56,1983,65800
56,1984,75800
56,1985,56900
56,1986,60800
56,1987,77000
56,1988,85000
56,1989,57000
56,1990,71081
56,1991,69081
56,1992,85201
56,1993,104597
56,1994,104055
56,1995,89300
56,1996,95200
56,1997,124200
56,1998,136600
56,1999,186800
56,2000,182000
56,2001,182000
56,2002,182000
56,2003,182000
56,2004,182274
56,2005,182274
56,2006,207166
56,2007,198193
56,2008,211900
56,2009,176012
56,2010,226073
56,2011,257548
56,2012,241707
56,2013,218083
56,2014,212927
56,2015,228340
56,2016,259594
56,2017,329813
56,2018,285368
56,2019,277386
5600,2019,936
57,1992,430
57,1993,610
57,1994,1300
57,1995,2300
57,1996,9300
57,1997,62000
57,1998,58000
57,1999,92600
57,2000,144000
57,2001,138100
57,2002,136700
57,2003,140500
57,2004,140500
57,2005,140500
57,2006,140500
57,2007,140500
57,2008,140500
57,2009,259750
57,2010,284312
57,2011,179000
57,2012,201000
57,2013,187500
57,2014,213885
57,2015,187900
57,2016,211100
57,2017,226700
57,2018,240226
57,2019,262859
5707,1961,2999900
5707,1962,3261100
5707,1963,3648722
5707,1964,4174000
5707,1965,4747300
5707,1966,5168900
5707,1967,5126800
5707,1968,5952400
5707,1969,7387400
5707,1970,7746820
5707,1971,7975400
5707,1972,8801800
5707,1973,9712100
5707,1974,10149200
5707,1975,7844100
5707,1976,9810900
5707,1977,9719190
5707,1978,10558700
5707,1979,11754300
5707,1980,12010800
5707,1981,11987000
5707,1982,12094300
5707,1983,13313700
5707,1984,14402100
5707,1985,14098300
5707,1986,15864424
5707,1987,17107246
5707,1988,19221576
5707,1989,20852048
5707,1990,22632900
5707,1991,23505500
5707,1992,24764023
5707,1993,24748696
5707,1994,27420688
5707,1995,26781100
5707,1996,26137700
5707,1997,31343300
5707,1998,33316490
5707,1999,36983400
5707,2000,39268224
5707,2001,37910220
5707,2002,39049190
5707,2003,41246642
5707,2004,41944751
5707,2005,43851725
5707,2006,47172913
5707,2007,50673227
5707,2008,47801510
5707,2009,42456254
5707,2010,44939522
5707,2011,44585020
5707,2012,43477702
5707,2013,43420655
5707,2014,44218683
5707,2015,45294009
5707,2016,45472097
5707,2017,46537588
5707,2018,45463150
5707,2019,44251625
58,1961,16700
58,1962,16100
58,1963,20000
58,1964,64500
58,1965,32500
58,1966,26800
58,1967,27000
58,1968,147000
58,1969,118900
58,1970,165000
58,1971,106800
58,1972,162500
58,1973,158200
58,1974,144900
58,1975,141400
58,1976,162000
58,1977,126300
58,1978,122100
58,1979,124000
58,1980,127500
58,1981,131400
58,1982,145200
58,1983,126100
58,1984,147400
58,1985,161600
58,1986,141000
58,1987,180500
58,1988,174900
58,1989,115700
58,1990,232300
58,1991,248400
58,1992,275731
58,1993,234415
58,1994,283100
58,1995,343400
58,1996,349700
58,1997,339700
58,1998,325201
58,1999,290401
58,2000,194900
58,2001,196700
58,2002,496600
58,2003,490400
58,2004,232049
58,2005,232049
58,2006,242001
58,2007,218021
58,2008,209387
58,2009,210542
58,2010,254569
58,2011,257104
58,2012,268100
58,2013,263854
58,2014,286931
58,2015,258724
58,2016,287963
58,2017,337304
58,2018,306427
58,2019,576043
5801,1961,68700
5801,1962,70800
5801,1963,75900
5801,1964,106130
5801,1965,106700
5801,1966,104900
5801,1967,106100
5801,1968,141900
5801,1969,163900
5801,1970,157100
5801,1971,176100
5801,1972,164200
5801,1973,175090
5801,1974,167800
5801,1975,140900
5801,1976,132100
5801,1977,149510
5801,1978,148060
5801,1979,150100
5801,1980,166100
5801,1981,177900
5801,1982,167900
5801,1983,154900
5801,1984,145100
5801,1985,177737
5801,1986,200622
5801,1987,219150
5801,1988,217975
5801,1989,137299
5801,1990,173651
5801,1991,153830
5801,1992,155694
5801,1993,177216
5801,1994,194754
5801,1995,186997
5801,1996,240274
5801,1997,292987
5801,1998,331411
5801,1999,516319
5801,2000,435926
5801,2001,577695
5801,2002,474322
5801,2003,658639
5801,2004,811195
5801,2005,822030
5801,2006,846125
5801,2007,902381
5801,2008,868421
5801,2009,1089210
5801,2010,1228268
5801,2011,1344854
5801,2012,1437143
5801,2013,1526236
5801,2014,1970196
5801,2015,1772642
5801,2016,2097852
5801,2017,2271798
5801,2018,2285090
5801,2019,1977732
5802,1961,38000
5802,1962,41000
5802,1963,36100
5802,1964,44200
5802,1965,54500
5802,1966,65400
5802,1967,70400
5802,1968,80300
5802,1969,86500
5802,1970,87500
5802,1971,94900
5802,1972,88700
5802,1973,89300
5802,1974,93100
5802,1975,91050
5802,1976,74200
5802,1977,81960
5802,1978,82360
5802,1979,89300
5802,1980,114300
5802,1981,97100
5802,1982,86800
5802,1983,74200
5802,1984,75000
5802,1985,93800
5802,1986,72723
5802,1987,85635
5802,1988,74873
5802,1989,67583
5802,1990,87441
5802,1991,92131
5802,1992,131512
5802,1993,137692
5802,1994,168254
5802,1995,193577
5802,1996,218340
5802,1997,258305
5802,1998,311907
5802,1999,389338
5802,2000,384785
5802,2001,405024
5802,2002,448768
5802,2003,552252
5802,2004,649933
5802,2005,704021
5802,2006,793443
5802,2007,906321
5802,2008,895141
5802,2009,883258
5802,2010,1072305
5802,2011,1167233
5802,2012,1098387
5802,2013,1126515
5802,2014,1371473
5802,2015,1332030
5802,2016,1383092
5802,2017,1477428
5802,2018,1524952
5802,2019,1380278
5803,1961,127200
5803,1962,133156
5803,1963,103648
5803,1964,216300
5803,1965,191500
5803,1966,222500
5803,1967,235800
5803,1968,295100
5803,1969,298500
5803,1970,338500
5803,1971,371400
5803,1972,359600
5803,1973,393200
5803,1974,414100
5803,1975,337500
5803,1976,396900
5803,1977,444400
5803,1978,490600
5803,1979,586100
5803,1980,665800
5803,1981,682500
5803,1982,683200
5803,1983,768200
5803,1984,814700
5803,1985,731823
5803,1986,776073
5803,1987,872769
5803,1988,971912
5803,1989,975722
5803,1990,1091226
5803,1991,1143349
5803,1992,1011466
5803,1993,935294
5803,1994,1255134
5803,1995,1337826
5803,1996,1213853
5803,1997,1104629
5803,1998,1143563
5803,1999,1413919
5803,2000,1405164
5803,2001,1214999
5803,2002,1251620
5803,2003,1324175
5803,2004,1595043
5803,2005,1422926
5803,2006,1464598
5803,2007,1533729
5803,2008,1604978
5803,2009,1324228
5803,2010,1545579
5803,2011,2066651
5803,2012,1928896
5803,2013,1922079
5803,2014,1862704
5803,2015,1789577
5803,2016,1884635
5803,2017,2389650
5803,2018,1965303
5803,2019,2043306
5815,1961,296900
5815,1962,269274
5815,1963,273115
5815,1964,308130
5815,1965,347000
5815,1966,404800
5815,1967,367600
5815,1968,390300
5815,1969,445600
5815,1970,472300
5815,1971,564800
5815,1972,494600
5815,1973,484000
5815,1974,566300
5815,1975,435400
5815,1976,386600
5815,1977,466610
5815,1978,546360
5815,1979,552600
5815,1980,611200
5815,1981,667100
5815,1982,715100
5815,1983,555000
5815,1984,561200
5815,1985,613837
5815,1986,598322
5815,1987,682121
5815,1988,658730
5815,1989,592221
5815,1990,506268
5815,1991,646937
5815,1992,653007
5815,1993,734886
5815,1994,731977
5815,1995,625563
5815,1996,1161819
5815,1997,1292554
5815,1998,1657532
5815,1999,1775778
5815,2000,1531205
5815,2001,1777078
5815,2002,1635457
5815,2003,2150650
5815,2004,2745384
5815,2005,2925920
5815,2006,3455467
5815,2007,3537690
5815,2008,3932174
5815,2009,3965868
5815,2010,4631470
5815,2011,5161304
5815,2012,4989053
5815,2013,5481455
5815,2014,6015666
5815,2015,6030142
5815,2016,7049860
5815,2017,8010574
5815,2018,7395432
5815,2019,7176851
5817,1961,553600
5817,1962,562300
5817,1963,521819
5817,1964,616247
5817,1965,630600
5817,1966,797300
5817,1967,805400
5817,1968,820500
5817,1969,828000
5817,1970,885600
5817,1971,1000600
5817,1972,950400
5817,1973,998990
5817,1974,1189300
5817,1975,974500
5817,1976,986418
5817,1977,1189610
5817,1978,1233660
5817,1979,1219400
5817,1980,1352200
5817,1981,1504000
5817,1982,1498900
5817,1983,1523500
5817,1984,1638750
5817,1985,1837392
5817,1986,1673718
5817,1987,1809745
5817,1988,1946257
5817,1989,1740415
5817,1990,1772915
5817,1991,1966690
5817,1992,1988889
5817,1993,1965997
5817,1994,2257148
5817,1995,1970921
5817,1996,1966733
5817,1997,2437539
5817,1998,2747962
5817,1999,3145847
5817,2000,2566428
5817,2001,3347836
5817,2002,3089642
5817,2003,3580404
5817,2004,4279801
5817,2005,4385807
5817,2006,4257971
5817,2007,4963414
5817,2008,5195830
5817,2009,5248611
5817,2010,5518132
5817,2011,5942885
5817,2012,5885385
5817,2013,6161111
5817,2014,7054698
5817,2015,6683745
5817,2016,7232668
5817,2017,7432126
5817,2018,7704129
5817,2019,7130167
59,1961,120200
59,1962,107800
59,1963,85600
59,1964,69700
59,1965,80900
59,1966,126600
59,1967,97200
59,1968,64900
59,1969,60000
59,1970,70400
59,1971,86000
59,1972,87300
59,1973,60300
59,1974,107200
59,1975,97200
59,1976,111700
59,1977,183400
59,1978,177600
59,1979,161600
59,1980,197900
59,1981,306500
59,1982,265600
59,1983,313200
59,1984,384500
59,1985,410300
59,1986,335200
59,1987,237200
59,1988,266400
59,1989,258900
59,1990,347100
59,1991,424200
59,1992,445350
59,1993,441000
59,1994,466300
59,1995,361600
59,1996,372100
59,1997,582600
59,1998,617399
59,1999,943901
59,2000,272400
59,2001,654000
59,2002,628214
59,2003,648625
59,2004,747651
59,2005,747651
59,2006,743299
59,2007,917627
59,2008,917627
59,2009,908751
59,2010,760478
59,2011,986048
59,2012,994097
59,2013,1061280
59,2014,1062004
59,2015,1088681
59,2016,1051314
59,2017,1036452
59,2018,1143120
59,2019,1235960
6,1992,1267
6,1993,1992
6,1994,2491
6,1995,2491
6,1996,2491
6,1997,2491
6,1998,2491
6,1999,2491
6,2000,2491
6,2001,2491
6,2002,2491
6,2003,2491
6,2004,2491
6,2005,2491
6,2006,2491
6,2007,2491
6,2008,2491
6,2009,2491
6,2010,2491
6,2011,2491
6,2012,2491
6,2013,2491
6,2014,2491
6,2015,2491
6,2016,2491
6,2017,2491
6,2018,2491
6,2019,3446
60,1961,11400
60,1962,14600
60,1963,20100
60,1964,26300
60,1965,25500
60,1966,33000
60,1967,34400
60,1968,39100
60,1969,32800
60,1970,36200
60,1971,36600
60,1972,42400
60,1973,42400
60,1974,42700
60,1975,50000
60,1976,50400
60,1977,59000
60,1978,59800
60,1979,49600
60,1980,44900
60,1981,46300
60,1982,44000
60,1983,41400
60,1984,41400
60,1985,39600
60,1986,38400
60,1987,38400
60,1988,37300
60,1989,33700
60,1990,37100
60,1991,58300
60,1992,93687
60,1993,74248
60,1994,77400
60,1995,59800
60,1996,41500
60,1997,57200
60,1998,88500
60,1999,102599
60,2000,107600
60,2001,128500
60,2002,128500
60,2003,152528
60,2004,179775
60,2005,154294
60,2006,145073
60,2007,176311
60,2008,155494
60,2009,166737
60,2010,189965
60,2011,164171
60,2012,170198
60,2013,180478
60,2014,177266
60,2015,203478
60,2016,197927
60,2017,216049
60,2018,201754
60,2019,204781
61,1992,84
61,1993,19
61,1994,19
61,1995,20
61,1996,20
61,1997,20
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,216
61,2005,216
61,2006,216
61,2007,216
61,2008,76
61,2009,156
61,2010,293
61,2011,486
61,2012,517
61,2013,808
61,2014,2763
61,2015,863
61,2016,826
61,2017,573
61,2018,1246
61,2019,1314
62,1961,800
62,1962,2100
62,1963,3900
62,1964,4100
62,1965,4500
62,1966,4100
62,1967,4400
62,1968,7200
62,1969,6000
62,1970,6000
62,1971,6000
62,1972,6000
62,1973,3200
62,1974,3600
62,1975,5800
62,1976,4000
62,1977,6200
62,1978,3500
62,1979,5100
62,1980,5100
62,1981,4600
62,1982,5400
62,1983,5800
62,1984,5700
62,1985,13200
62,1986,8744
62,1987,7345
62,1988,3400
62,1989,3600
62,1990,3600
62,1991,3600
62,1992,2224
63,1992,1133
63,1993,6203
63,1994,17700
63,1995,27200
63,1996,35900
63,1997,68900
63,1998,89600
63,1999,56720
63,2000,64610
63,2001,77050
63,2002,85450
63,2003,85760
63,2004,95865
63,2005,93857
63,2006,139238
