geo,year,raisins_import_value_base_period_quantity_tie
46,1991,44
46,1992,40
46,1993,33
46,1994,27
46,1995,49
46,1996,33
46,1997,33
46,1998,33
46,1999,16
46,2002,22
46,2003,49
46,2004,16
46,2005,41
46,2006,33
46,2007,33
46,2008,65
46,2009,23
46,2010,28
46,2011,57
46,2012,36
46,2013,38
46,2014,32
46,2015,25
46,2016,29
46,2017,33
46,2018,25
46,2019,71
46,2020,33
47,1997,8
47,1998,8
47,1999,8
47,2000,8
47,2003,3
47,2004,8
47,2005,7
47,2006,4
47,2007,6
47,2008,4
47,2009,6
47,2010,7
47,2011,14
47,2012,22
47,2013,18
47,2014,22
47,2015,11
47,2016,9
47,2017,10
47,2018,11
47,2019,12
47,2020,11
48,1994,1286
48,1995,1117
48,1996,1042
48,1997,1209
48,1998,1266
48,1999,1382
48,2000,1296
48,2001,1130
48,2002,1119
48,2003,1074
48,2004,1194
48,2005,1320
48,2006,1248
48,2007,1302
48,2008,1619
48,2009,1477
48,2010,1813
48,2011,1982
48,2012,2219
48,2013,2319
48,2014,2196
48,2015,2052
48,2016,2029
48,2017,1888
48,2018,2165
48,2019,2311
48,2020,1840
49,1961,10
49,1999,70
49,2000,90
49,2001,73
49,2002,65
49,2003,59
49,2004,71
49,2005,78
49,2006,72
49,2007,77
49,2008,74
49,2009,156
49,2010,155
49,2011,96
49,2012,128
49,2013,101
49,2014,127
49,2015,107
49,2016,98
49,2017,112
49,2018,101
49,2019,101
49,2020,94
50,1961,157
50,1964,193
50,1965,289
50,1981,771
50,1982,385
50,1983,385
50,1984,385
50,1985,578
50,1986,514
50,1988,716
50,1989,771
50,1990,1156
50,1991,1349
50,1992,899
50,1993,830
50,1994,856
50,1995,728
50,1996,899
50,1997,822
50,1998,486
50,1999,517
50,2000,444
50,2001,370
50,2002,364
50,2003,457
50,2004,512
50,2005,492
50,2006,554
50,2007,724
50,2008,919
50,2009,867
50,2010,829
50,2011,1000
50,2012,860
50,2013,921
50,2014,932
50,2015,846
50,2016,811
50,2017,717
50,2018,910
50,2019,972
50,2020,799
5000,1961,284862
5000,1962,258204
5000,1963,260557
5000,1964,309111
5000,1965,316856
5000,1966,311761
5000,1967,294244
5000,1968,295589
5000,1969,300926
5000,1970,301465
5000,1971,282441
5000,1972,315718
5000,1973,640255
5000,1974,810195
5000,1975,662605
5000,1976,588327
5000,1977,917361
5000,1978,1010711
5000,1979,1374656
5000,1980,1503165
5000,1981,1351533
5000,1982,1072763
5000,1983,958174
5000,1984,769454
5000,1985,810554
5000,1986,931401
5000,1987,1082992
5000,1988,1095951
5000,1989,1067468
5000,1990,1177498
5000,1991,1172329
5000,1992,1208791
5000,1993,1070534
5000,1994,1040757
5000,1995,1070849
5000,1996,1106376
5000,1997,1078889
5000,1998,1049075
5000,1999,1060452
5000,2000,952034
5000,2001,781272
5000,2002,752462
5000,2003,839661
5000,2004,990033
5000,2005,1025041
5000,2006,1086811
5000,2007,1145759
5000,2008,1463630
5000,2009,1416288
5000,2010,1701914
5000,2011,1933145
5000,2012,2005454
5000,2013,1982452
5000,2014,1932264
5000,2015,1704316
5000,2016,1656144
5000,2017,1559062
5000,2018,1755777
5000,2019,1894969
5000,2020,1748682
5100,1961,6383
5100,1962,6391
5100,1963,6807
5100,1964,7134
5100,1965,6752
5100,1966,6849
5100,1967,7491
5100,1968,6878
5100,1969,6188
5100,1970,6667
5100,1971,6477
5100,1972,7208
5100,1973,12008
5100,1974,18030
5100,1975,14312
5100,1976,14796
5100,1977,20365
5100,1978,26353
5100,1979,25927
5100,1980,37711
5100,1981,32625
5100,1982,29032
5100,1983,20056
5100,1984,17818
5100,1985,18377
5100,1986,19662
5100,1987,16891
5100,1988,24545
5100,1989,25697
5100,1990,35863
5100,1991,28227
5100,1992,19202
5100,1993,21021
5100,1994,18864
5100,1995,20907
5100,1996,17937
5100,1997,22704
5100,1998,19578
5100,1999,17836
5100,2000,17179
5100,2001,14752
5100,2002,11617
5100,2003,11913
5100,2004,13243
5100,2005,13917
5100,2006,14816
5100,2007,12949
5100,2008,16819
5100,2009,19352
5100,2010,28743
5100,2011,23477
5100,2012,38078
5100,2013,31348
5100,2014,44325
5100,2015,37779
5100,2016,36553
5100,2017,34250
5100,2018,35220
5100,2019,37206
5100,2020,33532
5101,1961,1021
5101,1962,1005
5101,1963,1023
5101,1964,1070
5101,1965,1111
5101,1966,1195
5101,1967,1119
5101,1968,1143
5101,1969,982
5101,1970,1054
5101,1971,1550
5101,1972,1322
5101,1973,1736
5101,1974,2654
5101,1975,3032
5101,1976,2829
5101,1977,3232
5101,1978,2771
5101,1979,3787
5101,1980,5067
5101,1981,3017
5101,1982,3933
5101,1983,2921
5101,1984,3728
5101,1985,2373
5101,1986,3267
5101,1987,4442
5101,1988,3202
5101,1989,2843
5101,1990,5559
5101,1991,4378
5101,1992,4964
5101,1993,4571
5101,1994,4800
5101,1995,4327
5101,1996,4237
5101,1997,4033
5101,1998,4270
5101,1999,4239
5101,2000,3770
5101,2001,3754
5101,2002,3008
5101,2003,4207
5101,2004,3977
5101,2005,3410
5101,2006,3902
5101,2007,3656
5101,2008,4971
5101,2009,5635
5101,2010,4965
5101,2011,5561
5101,2012,5554
5101,2013,3901
5101,2014,5007
5101,2015,3601
5101,2016,4469
5101,2017,4568
5101,2018,5587
5101,2019,5178
5101,2020,4184
5102,1961,191
5102,1962,183
5102,1963,116
5102,1964,159
5102,1965,135
5102,1966,198
5102,1967,146
5102,1968,182
5102,1969,147
5102,1970,171
5102,1971,185
5102,1972,143
5102,1973,156
5102,1974,258
5102,1975,281
5102,1976,209
5102,1977,353
5102,1978,471
5102,1979,509
5102,1980,673
5102,1981,514
5102,1982,499
5102,1983,355
5102,1984,302
5102,1985,382
5102,1986,416
5102,1987,431
5102,1988,446
5102,1989,351
5102,1990,603
5102,1991,356
5102,1992,575
5102,1993,520
5102,1994,667
5102,1995,596
5102,1996,418
5102,1997,438
5102,1998,279
5102,1999,387
5102,2000,463
5102,2001,333
5102,2002,393
5102,2003,469
5102,2004,460
5102,2005,436
5102,2006,443
5102,2007,520
5102,2008,758
5102,2009,627
5102,2010,376
5102,2011,769
5102,2012,745
5102,2013,863
5102,2014,718
5102,2015,484
5102,2016,509
5102,2017,539
5102,2018,535
5102,2019,415
5102,2020,646
5103,1961,4696
5103,1962,4691
5103,1963,5139
5103,1964,5247
5103,1965,4795
5103,1966,4759
5103,1967,5371
5103,1968,4770
5103,1969,4162
5103,1970,4599
5103,1971,4028
5103,1972,4945
5103,1973,9147
5103,1974,13407
5103,1975,11224
5103,1976,11105
5103,1977,15241
5103,1978,20829
5103,1979,19752
5103,1980,29404
5103,1981,25967
5103,1982,22474
5103,1983,15253
5103,1984,13103
5103,1985,14315
5103,1986,14203
5103,1987,7551
5103,1988,21546
5103,1989,18752
5103,1990,18676
5103,1991,21295
5103,1992,12803
5103,1993,15938
5103,1994,13273
5103,1995,15103
5103,1996,12954
5103,1997,16338
5103,1998,13903
5103,1999,11980
5103,2000,12169
5103,2001,10356
5103,2002,8093
5103,2003,7850
5103,2004,8476
5103,2005,8525
5103,2006,9950
5103,2007,8519
5103,2008,11020
5103,2009,12436
5103,2010,20880
5103,2011,15638
5103,2012,28354
5103,2013,23521
5103,2014,36016
5103,2015,32687
5103,2016,29738
5103,2017,27388
5103,2018,28097
5103,2019,29759
5103,2020,27081
5104,1961,133
5104,1964,157
5104,1965,170
5104,1966,160
5104,1967,188
5104,1968,168
5104,1969,167
5104,1970,156
5104,1971,156
5104,1972,180
5104,1973,141
5104,1974,447
5104,1975,258
5104,1976,249
5104,1977,600
5104,1978,393
5104,1979,624
5104,1980,687
5104,1981,690
5104,1982,721
5104,1983,735
5104,1984,727
5104,1985,707
5104,1986,659
5104,1987,650
5104,1988,506
5104,1989,678
5104,1990,716
5104,1991,564
5104,1992,376
5104,1993,300
5104,1994,525
5104,1995,574
5104,1996,436
5104,1997,676
5104,1998,733
5104,1999,716
5104,2000,514
5104,2001,585
5104,2002,592
5104,2003,740
5104,2004,548
5104,2005,530
5104,2006,611
5104,2007,605
5104,2008,720
5104,2009,826
5104,2010,926
5104,2011,813
5104,2012,1097
5104,2013,1145
5104,2014,720
5104,2015,1209
5104,2016,664
5104,2017,561
5104,2018,792
5104,2019,754
5104,2020,678
5105,1961,370
5105,1962,370
5105,1963,358
5105,1964,424
5105,1965,403
5105,1966,382
5105,1967,444
5105,1968,382
5105,1969,445
5105,1970,427
5105,1971,442
5105,1972,420
5105,1973,763
5105,1974,1088
5105,1975,264
5105,1976,681
5105,1977,1338
5105,1978,1443
5105,1979,1606
5105,1980,2038
5105,1981,1633
5105,1982,1393
5105,1983,995
5105,1984,748
5105,1985,775
5105,1986,772
5105,1987,1237
5105,1988,1268
5105,1989,1237
5105,1990,1338
5105,1991,1261
5105,1992,997
5105,1993,824
5105,1994,971
5105,1995,796
5105,1996,838
5105,1997,768
5105,1998,892
5105,1999,1056
5105,2000,885
5105,2001,833
5105,2002,1290
5105,2003,1386
5105,2004,1523
5105,2005,937
5105,2006,1442
5105,2007,1592
5105,2008,1440
5105,2009,1038
5105,2010,1689
5105,2011,2138
5105,2012,2147
5105,2013,1659
5105,2014,1520
5105,2015,1057
5105,2016,855
5105,2017,1059
5105,2018,668
5105,2019,890
5105,2020,890
52,1994,836
52,1995,465
52,1996,558
52,1997,664
52,1998,635
52,1999,248
52,2000,256
52,2001,487
52,2002,652
52,2003,706
52,2004,389
52,2005,412
52,2006,374
52,2007,279
52,2008,455
52,2009,542
52,2010,728
52,2011,742
52,2012,670
52,2013,722
52,2014,664
52,2016,2598
52,2017,1854
52,2018,2285
52,2019,2554
52,2020,2524
5200,1961,51633
5200,1962,52336
5200,1963,52779
5200,1964,53842
5200,1965,52048
5200,1966,52168
5200,1967,52150
5200,1968,52547
5200,1969,56137
5200,1970,57750
5200,1971,55234
5200,1972,58947
5200,1973,102821
5200,1974,142782
5200,1975,128615
5200,1976,125606
5200,1977,156621
5200,1978,168118
5200,1979,213020
5200,1980,225737
5200,1981,233793
5200,1982,203120
5200,1983,179988
5200,1984,176424
5200,1985,131141
5200,1986,130993
5200,1987,146960
5200,1988,150643
5200,1989,150600
5200,1990,156127
5200,1991,160303
5200,1992,167162
5200,1993,166591
5200,1994,156870
5200,1995,114347
5200,1996,160574
5200,1997,177130
5200,1998,171309
5200,1999,171671
5200,2000,161105
5200,2001,130217
5200,2002,127224
5200,2003,129674
5200,2004,160104
5200,2005,183687
5200,2006,183536
5200,2007,185994
5200,2008,226998
5200,2009,200251
5200,2010,244722
5200,2011,269066
5200,2012,283382
5200,2013,303241
5200,2014,289839
5200,2015,244634
5200,2016,236422
5200,2017,237068
5200,2018,251745
5200,2019,285711
5200,2020,247682
5203,1961,20900
5203,1962,20841
5203,1963,20930
5203,1964,20805
5203,1965,19846
5203,1966,19547
5203,1967,19442
5203,1968,19995
5203,1969,21752
5203,1970,21727
5203,1971,19915
5203,1972,21420
5203,1973,38457
5203,1974,53567
5203,1975,49224
5203,1976,48190
5203,1977,59515
5203,1978,64924
5203,1979,77442
5203,1980,84653
5203,1981,92434
5203,1982,78355
5203,1983,75503
5203,1984,73741
5203,1985,51612
5203,1986,50939
5203,1987,59347
5203,1988,65020
5203,1989,66445
5203,1990,70012
5203,1991,70407
5203,1992,68618
5203,1993,67204
5203,1994,66091
5203,1995,63312
5203,1996,68088
5203,1997,72895
5203,1998,70595
5203,1999,68812
5203,2000,69009
5203,2001,58766
5203,2002,54849
5203,2003,57818
5203,2004,68615
5203,2005,78049
5203,2006,78759
5203,2007,79693
5203,2008,90765
5203,2009,90372
5203,2010,96797
5203,2011,113303
5203,2012,122077
5203,2013,123586
5203,2014,118348
5203,2015,107959
5203,2016,106221
5203,2017,101869
5203,2018,98137
5203,2019,126536
5203,2020,114515
5204,1961,4423
5204,1962,4432
5204,1963,4756
5204,1964,5418
5204,1965,5063
5204,1966,5283
5204,1967,6160
5204,1968,5162
5204,1969,5936
5204,1970,6958
5204,1971,7507
5204,1972,7811
5204,1973,12042
5204,1974,30704
5204,1975,28577
5204,1976,31718
5204,1977,46715
5204,1978,42093
5204,1979,53311
5204,1980,57481
5204,1981,58755
5204,1982,48539
5204,1983,22759
5204,1984,32011
5204,1985,34916
5204,1986,34935
5204,1987,21630
5204,1988,14414
5204,1989,12819
5204,1990,17525
5204,1991,13289
5204,1992,26989
5204,1993,16181
5204,1994,25178
5204,1995,26349
5204,1996,23412
5204,1997,23724
5204,1998,25245
5204,1999,30664
5204,2000,25814
5204,2001,20186
5204,2002,20835
5204,2003,16997
5204,2004,21965
5204,2005,28648
5204,2006,27074
5204,2007,25053
5204,2008,26602
5204,2009,25441
5204,2010,31279
5204,2011,35634
5204,2012,34693
5204,2013,40893
5204,2014,39524
5204,2015,34776
5204,2016,36494
5204,2017,34474
5204,2018,42707
5204,2019,42694
5204,2020,39700
5206,1961,1625
5206,1962,1734
5206,1963,1713
5206,1964,1793
5206,1965,1824
5206,1966,1968
5206,1967,1852
5206,1968,1887
5206,1969,1917
5206,1970,2111
5206,1971,2038
5206,1972,2222
5206,1973,3485
5206,1974,4995
5206,1975,4640
5206,1976,4464
5206,1977,5311
5206,1978,5796
5206,1979,6767
5206,1980,8029
5206,1981,7498
5206,1982,5786
5206,1983,5768
5206,1984,4892
5206,1985,4855
5206,1986,4788
5206,1987,6124
5206,1988,6091
5206,1989,6330
5206,1990,5691
5206,1991,5868
5206,1992,6092
5206,1993,6844
5206,1994,6022
5206,1995,6360
5206,1996,6355
5206,1997,6947
5206,1998,6934
5206,1999,7360
5206,2000,6542
5206,2001,6575
5206,2002,7421
5206,2003,6078
5206,2004,6805
5206,2005,7094
5206,2006,7799
5206,2007,8610
5206,2008,11149
5206,2009,11905
5206,2010,11698
5206,2011,14108
5206,2012,15291
5206,2013,15952
5206,2014,13835
5206,2015,12099
5206,2016,11569
5206,2017,11453
5206,2018,12604
5206,2019,14641
5206,2020,14897
5207,1961,21799
5207,1962,23812
5207,1963,24509
5207,1964,24744
5207,1965,27051
5207,1966,28815
5207,1967,26467
5207,1968,25522
5207,1969,26739
5207,1970,29421
5207,1971,29839
5207,1972,33727
5207,1973,55355
5207,1974,64115
5207,1975,53935
5207,1976,52568
5207,1977,69279
5207,1978,68093
5207,1979,111011
5207,1980,98514
5207,1981,88361
5207,1982,82243
5207,1983,58576
5207,1984,51372
5207,1985,48179
5207,1986,51273
5207,1987,51539
5207,1988,46747
5207,1989,46835
5207,1990,46805
5207,1991,51792
5207,1992,59719
5207,1993,64926
5207,1994,57728
5207,1995,28127
5207,1996,56581
5207,1997,71091
5207,1998,64319
5207,1999,62411
5207,2000,55372
5207,2001,40523
5207,2002,39516
5207,2003,43671
5207,2004,60449
5207,2005,64784
5207,2006,65004
5207,2007,68107
5207,2008,96810
5207,2009,71255
5207,2010,103576
5207,2011,108358
5207,2012,113210
5207,2013,123638
5207,2014,119885
5207,2015,89458
5207,2016,81046
5207,2017,87198
5207,2018,97013
5207,2019,103210
5207,2020,80729
53,1993,3
53,1994,3
53,1995,4
53,1996,6
53,1997,3
53,1998,6
53,1999,5
53,2000,5
53,2002,4
53,2003,4
53,2004,5
53,2005,3
53,2006,7
53,2007,4
53,2008,3
53,2009,4
53,2010,6
53,2011,8
53,2012,4
53,2013,2
53,2014,3
53,2015,2
53,2016,2
53,2017,1
53,2018,3
53,2019,4
53,2020,8
5300,1961,145647
5300,1962,87478
5300,1963,91220
5300,1964,91542
5300,1965,93783
5300,1966,85171
5300,1967,78686
5300,1968,86239
5300,1969,91767
5300,1970,93162
5300,1971,92122
5300,1972,99979
5300,1973,143182
5300,1974,200218
5300,1975,179586
5300,1976,162720
5300,1977,240990
5300,1978,268814
5300,1979,328760
5300,1980,336419
5300,1981,351434
5300,1982,318137
5300,1983,268197
5300,1984,201114
5300,1985,210695
5300,1986,220735
5300,1987,236393
5300,1988,254429
5300,1989,273437
5300,1990,262447
5300,1991,263052
5300,1992,257562
5300,1993,252192
5300,1994,249972
5300,1995,267212
5300,1996,250816
5300,1997,260313
5300,1998,241453
5300,1999,287698
5300,2000,233675
5300,2001,193941
5300,2002,183019
5300,2003,200926
5300,2004,252353
5300,2005,252512
5300,2006,270915
5300,2007,257831
5300,2008,311429
5300,2009,368244
5300,2010,465609
5300,2011,463469
5300,2012,479444
5300,2013,486030
5300,2014,452036
5300,2015,428568
5300,2016,406843
5300,2017,401373
5300,2018,478019
5300,2019,476367
5300,2020,430218
5301,1994,39506
5301,1995,26737
5301,1996,97924
5301,1997,29588
5301,1998,27290
5301,1999,11345
5301,2000,20747
5301,2001,19622
5301,2002,12556
5301,2003,23601
5301,2004,37182
5301,2005,45150
5301,2006,36075
5301,2007,36585
5301,2008,30118
5301,2009,34746
5301,2010,48415
5301,2011,36860
5301,2012,36913
5301,2013,23916
5301,2014,31000
5301,2015,27614
5301,2016,27963
5301,2017,25816
5301,2018,23803
5301,2019,24347
5301,2020,22337
5302,1961,67833
5302,1962,27495
5302,1963,26661
5302,1964,30329
5302,1965,29487
5302,1966,28370
5302,1967,24880
5302,1968,28123
5302,1969,28663
5302,1970,29123
5302,1971,28542
5302,1972,33993
5302,1973,54769
5302,1974,76102
5302,1975,67178
5302,1976,58612
5302,1977,95657
5302,1978,102647
5302,1979,143371
5302,1980,132537
5302,1981,141908
5302,1982,125792
5302,1983,101354
5302,1984,71645
5302,1985,77777
5302,1986,87891
5302,1987,95036
5302,1988,102524
5302,1989,111457
5302,1990,112231
5302,1991,111784
5302,1992,112284
5302,1993,111471
5302,1994,113988
5302,1995,116226
5302,1996,118617
5302,1997,123586
5302,1998,114111
5302,1999,141472
5302,2000,111591
5302,2001,95885
5302,2002,90546
5302,2003,99481
5302,2004,117837
5302,2005,133466
5302,2006,129578
5302,2007,133457
5302,2008,151086
5302,2009,147575
5302,2010,166571
5302,2011,190963
5302,2012,206562
5302,2013,206556
5302,2014,190048
5302,2015,173577
5302,2016,167401
5302,2017,153143
5302,2018,185336
5302,2019,182581
5302,2020,173234
5303,1961,10367
5303,1962,14003
5303,1963,12019
5303,1964,11633
5303,1965,11031
5303,1966,9823
5303,1967,9669
5303,1968,10706
5303,1969,11783
5303,1970,11985
5303,1971,12102
5303,1972,11387
5303,1973,13113
5303,1974,18788
5303,1975,16599
5303,1976,15967
5303,1977,21360
5303,1978,25295
5303,1979,25731
5303,1980,26255
5303,1981,29240
5303,1982,25955
5303,1983,19485
5303,1984,18156
5303,1985,18082
5303,1986,17201
5303,1987,23844
5303,1988,19248
5303,1989,21130
5303,1990,20803
5303,1991,21438
5303,1992,24080
5303,1993,23868
5303,1994,29079
5303,1995,22566
5303,1996,12916
5303,1997,13062
5303,1998,20327
5303,1999,17807
5303,2000,16407
5303,2001,13314
5303,2002,11383
5303,2003,16704
5303,2004,13949
5303,2005,21735
5303,2006,20496
5303,2007,19465
5303,2008,20273
5303,2009,27530
5303,2010,31805
5303,2011,37029
5303,2012,37616
5303,2013,50488
5303,2014,57202
5303,2015,62762
5303,2016,61906
5303,2017,72103
5303,2018,78916
5303,2019,73244
5303,2020,60697
5304,1961,9107
5304,1962,9944
5304,1963,9183
5304,1964,10905
5304,1965,11304
5304,1966,10360
5304,1967,10227
5304,1968,9362
5304,1969,9895
5304,1970,11216
5304,1971,12575
5304,1972,13261
5304,1973,14783
5304,1974,19829
5304,1975,24519
5304,1976,23348
5304,1977,26224
5304,1978,30165
5304,1979,34223
5304,1980,35468
5304,1981,30079
5304,1982,35554
5304,1983,29245
5304,1984,27567
5304,1985,23128
5304,1986,25114
5304,1987,25362
5304,1988,22877
5304,1989,22772
5304,1990,22840
5304,1991,23046
5304,1992,23132
5304,1993,21173
5304,1994,19643
5304,1995,28513
5304,1996,21343
5304,1997,24075
5304,1998,23988
5304,1999,25624
5304,2000,22051
5304,2001,16729
5304,2002,18338
5304,2003,20883
5304,2004,20385
5304,2005,24699
5304,2006,23907
5304,2007,23391
5304,2008,28683
5304,2009,30393
5304,2010,32710
5304,2011,42999
5304,2012,43801
5304,2013,48235
5304,2014,49445
5304,2015,50108
5304,2016,48579
5304,2017,46656
5304,2018,59523
5304,2019,59231
5304,2020,52232
5305,1961,10345
5305,1962,8364
5305,1963,9548
5305,1964,11164
5305,1965,16881
5305,1966,16637
5305,1967,17113
5305,1968,12257
5305,1969,17040
5305,1970,18008
5305,1971,19272
5305,1972,18403
5305,1973,30274
5305,1974,50507
5305,1975,39006
5305,1976,38836
5305,1977,49931
5305,1978,58456
5305,1979,64381
5305,1980,86064
5305,1981,84763
5305,1982,72775
5305,1983,70974
5305,1984,52024
5305,1985,54147
5305,1986,49737
5305,1987,44081
5305,1988,56848
5305,1989,56209
5305,1990,49230
5305,1991,47122
5305,1992,42853
5305,1993,39887
5305,1994,41248
5305,1995,43151
5305,1996,44117
5305,1997,46262
5305,1998,41428
5305,1999,46723
5305,2000,50056
5305,2001,42946
5305,2002,34697
5305,2003,36180
5305,2004,57380
5305,2005,36579
5305,2006,57589
5305,2007,42694
5305,2008,58583
5305,2009,97558
5305,2010,141039
5305,2011,110699
5305,2012,117688
5305,2013,98635
5305,2014,107034
5305,2015,114147
5305,2016,113225
5305,2017,99497
5305,2018,105167
5305,2019,99887
5305,2020,92613
54,1961,2838
54,1962,3050
54,1963,3103
54,1964,3558
54,1965,3515
54,1966,3412
54,1967,2968
54,1968,3607
54,1969,3700
54,1970,3703
54,1971,3634
54,1972,4754
54,1973,7980
54,1974,10453
54,1975,8948
54,1976,8268
54,1977,13647
54,1978,13168
54,1979,18444
54,1980,17455
54,1981,15881
54,1982,13361
54,1983,11036
54,1984,9155
54,1985,9460
54,1986,10308
54,1987,12037
54,1988,12397
54,1989,12245
54,1990,12887
54,1991,13087
54,1992,13277
54,1993,12804
54,1994,12889
54,1995,13623
54,1996,13088
54,1997,13865
54,1998,12724
54,1999,14701
54,2000,13112
54,2001,11672
54,2002,10891
54,2003,12095
54,2004,13950
54,2005,14702
54,2006,15493
54,2007,16043
54,2008,19005
54,2009,18300
54,2010,20466
54,2011,23898
54,2012,24953
54,2013,25938
54,2014,24429
54,2015,23225
54,2016,24390
54,2017,22780
54,2018,25030
54,2019,25787
54,2020,24779
5400,1961,138271
5400,1962,129013
5400,1963,129119
5400,1964,160130
5400,1965,165254
5400,1966,163665
5400,1967,154006
5400,1968,152662
5400,1969,153598
5400,1970,152679
5400,1971,141737
5400,1972,158787
5400,1973,347710
5400,1974,430563
5400,1975,342467
5400,1976,295892
5400,1977,481491
5400,1978,530228
5400,1979,743695
5400,1980,823681
5400,1981,710025
5400,1982,531454
5400,1983,484266
5400,1984,383249
5400,1985,429700
5400,1986,513328
5400,1987,613589
5400,1988,609705
5400,1989,577891
5400,1990,663045
5400,1991,654750
5400,1992,691914
5400,1993,583330
5400,1994,568853
5400,1995,623043
5400,1996,619847
5400,1997,569610
5400,1998,567116
5400,1999,546771
5400,2000,497058
5400,2001,411335
5400,2002,398300
5400,2003,458697
5400,2004,525674
5400,2005,533036
5400,2006,572907
5400,2007,626331
5400,2008,812677
5400,2009,779726
5400,2010,907724
5400,2011,1073021
5400,2012,1105874
5400,2013,1080584
5400,2014,1067660
5400,2015,932232
5400,2016,919967
5400,2017,832367
5400,2018,923280
5400,2019,1028855
5400,2020,975385
5401,1961,21062
5401,1962,19103
5401,1963,18277
5401,1964,25198
5401,1965,25753
5401,1966,25645
5401,1967,23413
5401,1968,23796
5401,1969,24556
5401,1970,24011
5401,1971,21380
5401,1972,23201
5401,1973,49926
5401,1974,69158
5401,1975,59081
5401,1976,48919
5401,1977,78590
5401,1978,86661
5401,1979,127856
5401,1980,140424
5401,1981,117831
5401,1982,86403
5401,1983,84457
5401,1984,63217
5401,1985,78114
5401,1986,82579
5401,1987,127775
5401,1988,127060
5401,1989,113238
5401,1990,130206
5401,1991,103954
5401,1992,105184
5401,1993,58836
5401,1994,59891
5401,1995,66974
5401,1996,60490
5401,1997,50488
5401,1998,56586
5401,1999,45332
5401,2000,50268
5401,2001,46609
5401,2002,37270
5401,2003,41087
5401,2004,45874
5401,2005,50331
5401,2006,61532
5401,2007,70527
5401,2008,98057
5401,2009,110671
5401,2010,122027
5401,2011,129238
5401,2012,147822
5401,2013,153264
5401,2014,148746
5401,2015,131761
5401,2016,127076
5401,2017,122953
5401,2018,134757
5401,2019,147009
5401,2020,132473
5402,1961,45783
5402,1962,43846
5402,1963,44730
5402,1964,53597
5402,1965,55014
5402,1966,55161
5402,1967,52391
5402,1968,50377
5402,1969,51004
5402,1970,50750
5402,1971,48583
5402,1972,53335
5402,1973,109791
5402,1974,141099
5402,1975,109892
5402,1976,94958
5402,1977,163235
5402,1978,168121
5402,1979,234969
5402,1980,264196
5402,1981,240744
5402,1982,174866
5402,1983,154317
5402,1984,125555
5402,1985,132570
5402,1986,159374
5402,1987,183256
5402,1988,190015
5402,1989,186742
5402,1990,209857
5402,1991,232247
5402,1992,241520
5402,1993,201588
5402,1994,194174
5402,1995,212362
5402,1996,224593
5402,1997,219483
5402,1998,213708
5402,1999,212742
5402,2000,193517
5402,2001,165739
5402,2002,161078
5402,2003,182354
5402,2004,212520
5402,2005,214612
5402,2006,221099
5402,2007,234550
5402,2008,288779
5402,2009,270152
5402,2010,312667
5402,2011,377583
5402,2012,387304
5402,2013,375299
5402,2014,371323
5402,2015,321263
5402,2016,319608
5402,2017,285303
5402,2018,316962
5402,2019,356885
5402,2020,343456
5403,1961,11672
5403,1962,10206
5403,1963,11073
5403,1964,13822
5403,1965,14081
5403,1966,13950
5403,1967,13941
5403,1968,13820
5403,1969,12689
5403,1970,13736
5403,1971,12201
5403,1972,13241
5403,1973,35033
5403,1974,37948
5403,1975,30125
5403,1976,23758
5403,1977,38709
5403,1978,49859
5403,1979,69820
5403,1980,76918
5403,1981,64814
5403,1982,48429
5403,1983,42540
5403,1984,34133
5403,1985,38713
5403,1986,45173
5403,1987,52728
5403,1988,53917
5403,1989,50071
5403,1990,57298
5403,1991,56542
5403,1992,58507
5403,1993,54903
5403,1994,52826
5403,1995,57905
5403,1996,56378
5403,1997,54113
5403,1998,55565
5403,1999,51462
5403,2000,45294
5403,2001,33833
5403,2002,37508
5403,2003,47317
5403,2004,50119
5403,2005,51394
5403,2006,52477
5403,2007,61118
5403,2008,76203
5403,2009,67156
5403,2010,85176
5403,2011,97809
5403,2012,93441
5403,2013,93752
5403,2014,90567
5403,2015,84287
5403,2016,76465
5403,2017,69524
5403,2018,79010
5403,2019,88687
5403,2020,81261
5404,1961,58343
5404,1962,53268
5404,1963,53225
5404,1964,65211
5404,1965,68961
5404,1966,67660
5404,1967,64539
5404,1968,64876
5404,1969,64955
5404,1970,63780
5404,1971,59731
5404,1972,68882
5404,1973,153458
5404,1974,181714
5404,1975,142472
5404,1976,129272
5404,1977,198876
5404,1978,230266
5404,1979,312363
5404,1980,343650
5404,1981,286718
5404,1982,223139
5404,1983,201928
5404,1984,160022
5404,1985,181752
5404,1986,228819
5404,1987,247329
5404,1988,243676
5404,1989,226921
5404,1990,267639
5404,1991,253514
5404,1992,272594
5404,1993,250761
5404,1994,250785
5404,1995,275991
5404,1996,263047
5404,1997,240112
5404,1998,237443
5404,1999,232335
5404,2000,213858
5404,2001,171443
5404,2002,172497
5404,2003,205818
5404,2004,240782
5404,2005,237532
5404,2006,258828
5404,2007,279617
5404,2008,373899
5404,2009,344184
5404,2010,400398
5404,2011,480721
5404,2012,487120
5404,2013,464683
5404,2014,457531
5404,2015,391249
5404,2016,400883
5404,2017,354715
5404,2018,392088
5404,2019,437722
5404,2020,415220
55,1995,45
55,1996,39
55,1997,41
55,1998,30
55,1999,30
55,2000,34
55,2001,28
55,2002,30
55,2003,33
55,2004,38
55,2005,35
55,2006,32
55,2007,40
55,2008,53
