geo,year,juice_fruit_nes_export_value_base_quantity_tie
5206,1961,9097
5206,1962,8629
5206,1963,9098
5206,1964,9790
5206,1965,9269
5206,1966,9555
5206,1967,9884
5206,1968,8353
5206,1969,8884
5206,1970,7537
5206,1971,7772
5206,1972,8194
5206,1973,24117
5206,1974,14114
5206,1975,17173
5206,1976,21086
5206,1977,23777
5206,1978,28222
5206,1979,28326
5206,1980,27190
5206,1981,35167
5206,1982,39080
5206,1983,37517
5206,1984,39844
5206,1985,34211
5206,1986,31241
5206,1987,40541
5206,1988,44071
5206,1989,39962
5206,1990,41805
5206,1991,37659
5206,1992,37087
5206,1993,30702
5206,1994,36795
5206,1995,39287
5206,1996,37948
5206,1997,37190
5206,1998,36605
5206,1999,38217
5206,2000,37164
5206,2001,32046
5206,2002,32685
5206,2003,32467
5206,2004,33504
5206,2005,27491
5206,2006,44087
5206,2007,39134
5206,2008,44010
5206,2009,42649
5206,2010,45109
5206,2011,44103
5206,2012,47963
5206,2013,37055
5206,2014,37284
5206,2015,39220
5206,2016,33181
5206,2017,41580
5206,2018,37276
5206,2019,44247
5207,1961,1130490
5207,1962,921140
5207,1963,1013668
5207,1964,1021303
5207,1965,847419
5207,1966,877434
5207,1967,910708
5207,1968,963936
5207,1969,1162838
5207,1970,1100506
5207,1971,1145315
5207,1972,1180614
5207,1973,1303868
5207,1974,1380398
5207,1975,1104301
5207,1976,1175592
5207,1977,1978575
5207,1978,2430091
5207,1979,2438921
5207,1980,2133099
5207,1981,2528346
5207,1982,2800949
5207,1983,2652713
5207,1984,3716893
5207,1985,3540734
5207,1986,2130438
5207,1987,2718490
5207,1988,832784
5207,1989,3231726
5207,1990,3475464
5207,1991,2607738
5207,1992,2899359
5207,1993,1858608
5207,1994,2119388
5207,1995,2804167
5207,1996,2998157
5207,1997,2306804
5207,1998,2539798
5207,1999,2635091
5207,2000,2125874
5207,2001,1550141
5207,2002,1967837
5207,2003,1919418
5207,2004,1832012
5207,2005,1748306
5207,2006,2238456
5207,2007,2775527
5207,2008,2721790
5207,2009,2271852
5207,2010,2525442
5207,2011,3255053
5207,2012,3321976
5207,2013,3048443
5207,2014,2908298
5207,2015,2579907
5207,2016,2338409
5207,2017,2534987
5207,2018,2466148
5207,2019,2399408
53,1993,3340
53,1999,3340
53,2001,855
53,2002,1670
53,2003,8350
53,2004,1380
53,2005,1156
53,2006,818
53,2007,858
53,2008,860
53,2009,1022
53,2010,735
53,2011,353
53,2012,658
53,2013,734
53,2014,682
53,2015,599
53,2016,604
53,2017,1060
53,2018,871
53,2019,866
5300,1961,746721
5300,1962,786880
5300,1963,850250
5300,1964,823176
5300,1965,790687
5300,1966,676647
5300,1967,666147
5300,1968,628544
5300,1969,675904
5300,1970,751922
5300,1971,775329
5300,1972,871632
5300,1973,911995
5300,1974,1036548
5300,1975,1082769
5300,1976,1411156
5300,1977,1411612
5300,1978,1761964
5300,1979,1903570
5300,1980,2110507
5300,1981,2287687
5300,1982,2279413
5300,1983,2285854
5300,1984,2652260
5300,1985,2779641
5300,1986,2227147
5300,1987,2560740
5300,1988,3343783
5300,1989,2785778
5300,1990,3239725
5300,1991,3114225
5300,1992,2782602
5300,1993,2255066
5300,1994,2097165
5300,1995,2790368
5300,1996,2818972
5300,1997,2654713
5300,1998,2147334
5300,1999,2351398
5300,2000,2098321
5300,2001,1945592
5300,2002,2029990
5300,2003,2027016
5300,2004,2143611
5300,2005,2106095
5300,2006,2346211
5300,2007,2936758
5300,2008,3460597
5300,2009,2655115
5300,2010,2790578
5300,2011,3678960
5300,2012,3671948
5300,2013,3258411
5300,2014,3091329
5300,2015,3103463
5300,2016,3040862
5300,2017,3038780
5300,2018,3107097
5300,2019,3270568
5301,1992,3881
5301,1993,4412
5301,1994,2106
5301,1995,5438
5301,1996,9689
5301,1997,11522
5301,1998,8545
5301,1999,8459
5301,2000,7002
5301,2001,5392
5301,2002,4115
5301,2003,4014
5301,2004,4742
5301,2005,4942
5301,2006,6180
5301,2007,6042
5301,2008,8861
5301,2009,8756
5301,2010,9415
5301,2011,15304
5301,2012,14737
5301,2013,13867
5301,2014,13105
5301,2015,12218
5301,2016,10779
5301,2017,10896
5301,2018,11288
5301,2019,12225
5302,1966,176707
5302,1967,217005
5302,1968,195607
5302,1969,204887
5302,1970,205433
5302,1971,207791
5302,1972,192222
5302,1973,199150
5302,1974,286760
5302,1975,338101
5302,1976,339772
5302,1977,346625
5302,1978,302719
5302,1979,311867
5302,1980,355839
5302,1981,346189
5302,1982,354880
5302,1983,398950
5302,1984,444577
5302,1985,479636
5302,1986,394165
5302,1987,464079
5302,1988,553665
5302,1989,664057
5302,1990,862595
5302,1991,805339
5302,1992,892266
5302,1993,761446
5302,1994,699719
5302,1995,786839
5302,1996,703738
5302,1997,660988
5302,1998,480269
5302,1999,526826
5302,2000,534602
5302,2001,424840
5302,2002,377614
5302,2003,387423
5302,2004,420729
5302,2005,452923
5302,2006,545502
5302,2007,704401
5302,2008,930875
5302,2009,506466
5302,2010,583881
5302,2011,1024497
5302,2012,1133433
5302,2013,920436
5302,2014,878562
5302,2015,769734
5302,2016,721684
5302,2017,660586
5302,2018,754924
5302,2019,786048
5303,1961,105093
5303,1962,81519
5303,1963,64489
5303,1964,62395
5303,1965,81374
5303,1972,49415
5303,1973,61399
5303,1974,108683
5303,1975,103405
5303,1976,98764
5303,1977,97729
5303,1978,124574
5303,1979,172957
5303,1980,227794
5303,1981,190369
5303,1982,161647
5303,1983,149617
5303,1984,116128
5303,1985,96489
5303,1986,105211
5303,1987,153898
5303,1988,177492
5303,1989,158072
5303,1990,186749
5303,1991,241350
5303,1992,196664
5303,1993,111446
5303,1994,128594
5303,1995,150719
5303,1996,168076
5303,1997,154291
5303,1998,98914
5303,1999,103259
5303,2000,106690
5303,2001,104763
5303,2002,110827
5303,2003,126471
5303,2004,118110
5303,2005,141585
5303,2006,144651
5303,2007,169760
5303,2008,140703
5303,2009,165237
5303,2010,145623
5303,2011,181561
5303,2012,164743
5303,2013,157055
5303,2014,177260
5303,2015,155747
5303,2016,158936
5303,2017,174250
5303,2018,123902
5303,2019,133595
5304,1961,176466
5304,1962,157494
5304,1963,150218
5304,1964,178879
5304,1965,171374
5304,1966,140994
5304,1967,121196
5304,1968,110850
5304,1969,169949
5304,1970,203672
5304,1971,207215
5304,1972,200976
5304,1973,206956
5304,1974,235646
5304,1975,243809
5304,1976,364642
5304,1977,296734
5304,1978,409749
5304,1979,465048
5304,1980,481600
5304,1981,538200
5304,1982,434978
5304,1983,449832
5304,1984,480724
5304,1985,484636
5304,1986,490057
5304,1987,509508
5304,1988,555371
5304,1989,522540
5304,1990,667819
5304,1991,834766
5304,1992,742322
5304,1993,651499
5304,1994,585469
5304,1995,711777
5304,1996,826308
5304,1997,784655
5304,1998,631152
5304,1999,702412
5304,2000,545728
5304,2001,537553
5304,2002,666592
5304,2003,593521
5304,2004,692723
5304,2005,621869
5304,2006,622138
5304,2007,772378
5304,2008,837418
5304,2009,916108
5304,2010,1032130
5304,2011,1134568
5304,2012,1021477
5304,2013,957857
5304,2014,984047
5304,2015,1141515
5304,2016,1069029
5304,2017,1032779
5304,2018,1009140
5304,2019,1105868
5305,1961,318032
5305,1962,336813
5305,1963,362963
5305,1964,348659
5305,1965,331035
5305,1966,319491
5305,1967,316368
5305,1968,284599
5305,1969,293885
5305,1970,329065
5305,1971,336908
5305,1972,383828
5305,1973,400583
5305,1974,447684
5305,1975,470868
5305,1976,582773
5305,1977,616619
5305,1978,827013
5305,1979,912496
5305,1980,1015999
5305,1981,1076810
5305,1982,1162263
5305,1983,1093704
5305,1984,1307409
5305,1985,1472603
5305,1986,1126667
5305,1987,1269961
5305,1988,1868388
5305,1989,1528478
5305,1990,1732156
5305,1991,1465338
5305,1992,1460907
5305,1993,1109414
5305,1994,1094974
5305,1995,1419131
5305,1996,1230533
5305,1997,1090619
5305,1998,966305
5305,1999,1073845
5305,2000,966883
5305,2001,927641
5305,2002,932224
5305,2003,1008207
5305,2004,903554
5305,2005,837937
5305,2006,955243
5305,2007,984852
5305,2008,1176004
5305,2009,1075569
5305,2010,1012005
5305,2011,1149543
5305,2012,1112075
5305,2013,1115194
5305,2014,1054516
5305,2015,1003192
5305,2016,1065479
5305,2017,1125277
5305,2018,1167552
5305,2019,1215787
54,1961,63537
54,1962,51586
54,1963,44539
54,1964,40938
54,1965,36538
54,1966,43648
54,1967,50656
54,1968,42519
54,1969,45195
54,1970,41167
54,1971,40880
54,1972,40839
54,1973,61146
54,1974,63261
54,1975,72479
54,1976,76724
54,1977,113436
54,1978,122033
54,1979,90763
54,1980,107009
54,1981,59347
54,1982,51706
54,1983,54503
54,1984,57122
54,1985,65273
54,1986,74906
54,1987,77072
54,1988,93649
54,1989,80594
54,1990,90551
54,1991,97819
54,1992,102667
54,1993,85073
54,1994,90484
54,1995,120369
54,1996,138560
54,1997,113773
54,1998,109989
54,1999,108717
54,2000,102056
54,2001,98728
54,2002,90939
54,2003,125866
54,2004,128537
54,2005,111359
54,2006,125179
54,2007,128740
54,2008,100727
54,2009,77198
54,2010,94184
54,2011,110637
54,2012,107541
54,2013,101122
54,2014,109413
54,2015,84672
54,2016,99412
54,2017,101277
54,2018,100437
54,2019,99309
5400,1961,1156300
5400,1962,1270225
5400,1963,1251544
5400,1964,1334921
5400,1965,1314173
5400,1966,1426393
5400,1967,1535321
5400,1968,1401792
5400,1969,1390405
5400,1970,1427783
5400,1971,1436738
5400,1972,1850570
5400,1973,2559464
5400,1974,2910133
5400,1975,3550072
5400,1976,2962516
5400,1977,3510160
5400,1978,4290777
5400,1979,4348129
5400,1980,4092655
5400,1981,3674529
5400,1982,3837000
5400,1983,3563867
5400,1984,3553903
5400,1985,3721614
5400,1986,4340502
5400,1987,4948499
5400,1988,5460786
5400,1989,5125977
5400,1990,5491617
5400,1991,5768907
5400,1992,5898389
5400,1993,4703072
5400,1994,4537860
5400,1995,5436636
5400,1996,5608303
5400,1997,4668890
5400,1998,4555848
5400,1999,4922570
5400,2000,4237478
5400,2001,3632147
5400,2002,4111955
5400,2003,4638765
5400,2004,4710408
5400,2005,4728365
5400,2006,5518755
5400,2007,6672917
5400,2008,7145649
5400,2009,5926488
5400,2010,5835801
5400,2011,7308268
5400,2012,7132310
5400,2013,7185638
5400,2014,6901318
5400,2015,5671727
5400,2016,5901751
5400,2017,6198576
5400,2018,6598781
5400,2019,5699573
5401,1961,24128
5401,1962,24552
5401,1963,22659
5401,1964,23531
5401,1965,23137
5401,1966,200715
5401,1967,227875
5401,1968,221459
5401,1969,240952
5401,1970,295906
5401,1971,338862
5401,1972,504715
5401,1973,835434
5401,1974,844165
5401,1975,1307524
5401,1976,1108189
5401,1977,846479
5401,1978,1070213
5401,1979,1021292
5401,1980,781069
5401,1981,840703
5401,1982,723904
5401,1983,605798
5401,1984,557450
5401,1985,506748
5401,1986,621370
5401,1987,633852
5401,1988,672607
5401,1989,611852
5401,1990,637171
5401,1991,934864
5401,1992,619243
5401,1993,544851
5401,1994,538505
5401,1995,658239
5401,1996,638987
5401,1997,588268
5401,1998,542820
5401,1999,691044
5401,2000,543872
5401,2001,463112
5401,2002,519393
5401,2003,666983
5401,2004,729956
5401,2005,755534
5401,2006,910814
5401,2007,1242956
5401,2008,1294463
5401,2009,849739
5401,2010,939828
5401,2011,1527785
5401,2012,1436168
5401,2013,1337798
5401,2014,1107994
5401,2015,816147
5401,2016,853622
5401,2017,890266
5401,2018,939917
5401,2019,655343
5402,1961,140150
5402,1962,126167
5402,1963,121472
5402,1964,135779
5402,1965,135355
5402,1966,141667
5402,1967,138549
5402,1968,125090
5402,1969,145269
5402,1970,126408
5402,1971,127046
5402,1972,125938
5402,1973,144707
5402,1974,174260
5402,1975,215044
5402,1976,220156
5402,1977,257989
5402,1978,338175
5402,1979,288522
5402,1980,341720
5402,1981,220493
5402,1982,195151
5402,1983,192799
5402,1984,193561
5402,1985,226968
5402,1986,256895
5402,1987,262628
5402,1988,327359
5402,1989,271759
5402,1990,308492
5402,1991,284396
5402,1992,266179
5402,1993,213808
5402,1994,196182
5402,1995,205176
5402,1996,228348
5402,1997,226737
5402,1998,251159
5402,1999,301857
5402,2000,272271
5402,2001,273954
5402,2002,249156
5402,2003,291251
5402,2004,284028
5402,2005,306020
5402,2006,323918
5402,2007,402232
5402,2008,380406
5402,2009,321347
5402,2010,328363
5402,2011,392057
5402,2012,381484
5402,2013,370715
5402,2014,384806
5402,2015,313682
5402,2016,316460
5402,2017,334018
5402,2018,332869
5402,2019,322101
5403,1961,312830
5403,1962,312441
5403,1963,331426
5403,1964,318778
5403,1965,305693
5403,1966,311026
5403,1967,319375
5403,1968,288807
5403,1969,289905
5403,1970,285646
5403,1971,257797
5403,1972,323708
5403,1973,419381
5403,1974,504668
5403,1975,464338
5403,1976,446055
5403,1977,591536
5403,1978,677197
5403,1979,733077
5403,1980,744463
5403,1981,660144
5403,1982,706370
5403,1983,680269
5403,1984,700953
5403,1985,726956
5403,1986,869761
5403,1987,1003207
5403,1988,1006714
5403,1989,912491
5403,1990,954564
5403,1991,1018876
5403,1992,1193433
5403,1993,957581
5403,1994,923088
5403,1995,1145174
5403,1996,1223939
5403,1997,1004985
5403,1998,931722
5403,1999,933461
5403,2000,883131
5403,2001,739795
5403,2002,771506
5403,2003,912632
5403,2004,959498
5403,2005,955273
5403,2006,964551
5403,2007,1128775
5403,2008,1341991
5403,2009,1178132
5403,2010,1116819
5403,2011,1338909
5403,2012,1331169
5403,2013,1486938
5403,2014,1261172
5403,2015,1038364
5403,2016,1129563
5403,2017,1216076
5403,2018,1357562
5403,2019,1128992
5404,1961,466126
5404,1962,530969
5404,1963,522366
5404,1964,595093
5404,1965,662033
5404,1966,766318
5404,1967,894657
5404,1968,808451
5404,1969,742420
5404,1970,786405
5404,1971,866652
5404,1972,1095384
5404,1973,1420322
5404,1974,1445532
5404,1975,1505154
5404,1976,1372027
5404,1977,1836024
5404,1978,2354189
5404,1979,2532217
5404,1980,2371881
5404,1981,1996234
5404,1982,2283608
5404,1983,2090411
5404,1984,2135983
5404,1985,2323395
5404,1986,2610307
5404,1987,3034643
5404,1988,3449334
5404,1989,3296734
5404,1990,3609839
5404,1991,3604408
5404,1992,3918165
5404,1993,3035262
5404,1994,2939478
5404,1995,3452161
5404,1996,3557972
5404,1997,2851348
5404,1998,2792574
5404,1999,2962053
5404,2000,2518345
5404,2001,2162929
5404,2002,2565675
5404,2003,2774130
5404,2004,2748869
5404,2005,2739049
5404,2006,3345439
5404,2007,4001052
5404,2008,4192878
5404,2009,3553809
5404,2010,3480554
5404,2011,4266710
5404,2012,4090314
5404,2013,4008218
5404,2014,4180140
5404,2015,3499790
5404,2016,3584366
5404,2017,3741627
5404,2018,3956690
5404,2019,3662263
55,1986,14
55,1987,17
55,1988,24
55,1989,21
55,1990,22
55,1991,22
55,1992,23
55,1993,29
55,1994,28
55,1995,21
55,1996,20
55,1997,22
55,1998,22
55,1999,23
55,2000,32
55,2001,22
55,2002,27
55,2003,26
55,2004,26
55,2005,27
55,2006,28
55,2007,32
55,2008,41
55,2009,20
55,2010,10
55,2011,22
55,2012,40
55,2013,37
55,2014,40
55,2015,35
55,2016,7
55,2017,12
55,2018,70
5500,1961,25270
5500,1962,24444
5500,1963,28596
5500,1964,30246
5500,1965,28836
5500,1966,29777
5500,1967,21786
5500,1968,16500
5500,1969,20128
5500,1970,15645
5500,1971,15447
5500,1972,19890
5500,1973,37857
5500,1974,16710
5500,1975,15062
5500,1976,34632
5500,1977,39067
5500,1978,32750
5500,1979,48568
5500,1980,42119
5500,1981,58760
5500,1982,55089
5500,1983,47717
5500,1984,57029
5500,1985,58655
5500,1986,55292
5500,1987,57273
5500,1988,59976
5500,1989,59939
5500,1990,56389
5500,1991,68443
5500,1992,91373
5500,1993,79455
5500,1994,77284
5500,1995,94791
5500,1996,74161
5500,1997,80481
5500,1998,66102
5500,1999,68150
5500,2000,63273
5500,2001,59796
5500,2002,57483
5500,2003,74313
5500,2004,85056
5500,2005,85671
5500,2006,98214
5500,2007,107416
5500,2008,122241
5500,2009,112609
5500,2010,112043
5500,2011,152896
5500,2012,156634
5500,2013,153424
5500,2014,115422
5500,2015,104551
5500,2016,101134
5500,2017,137436
5500,2018,132458
5500,2019,132078
5501,1963,30840
5501,1964,24672
5501,1965,21454
5501,1966,23723
5501,1967,19478
5501,1968,20004
5501,1969,17074
5501,1970,11043
5501,1971,11362
5501,1972,18882
5501,1973,39334
5501,1974,15535
5501,1975,13456
5501,1976,33711
5501,1977,36485
5501,1978,30432
5501,1979,46652
5501,1980,39084
5501,1981,55892
5501,1982,53146
5501,1983,47715
5501,1984,56474
5501,1985,59620
5501,1986,53453
5501,1987,55300
5501,1988,58020
5501,1989,57979
5501,1990,54063
5501,1991,66158
5501,1992,88324
5501,1993,76795
5501,1994,74704
5501,1995,91638
5501,1996,71682
5501,1997,77791
5501,1998,63899
5501,1999,65836
5501,2000,60954
5501,2001,56102
5501,2002,53988
5501,2003,69543
5501,2004,79082
5501,2005,79719
5501,2006,92774
5501,2007,102377
5501,2008,117287
5501,2009,107306
5501,2010,106810
5501,2011,147342
5501,2012,150617
5501,2013,147832
5501,2014,110203
5501,2015,98607
5501,2016,94263
5501,2017,135010
5501,2018,125766
5501,2019,124530
5502,1962,368
5502,1963,123
5502,1964,325
5502,1965,329
5502,1966,236
5502,1967,143
5502,1968,141
5502,1969,152
5502,1970,183
5502,1971,178
5502,1972,199
5502,1973,36
5502,1974,298
5502,1975,317
5502,1976,244
5502,1977,376
5502,1978,504
5502,1979,354
5502,1980,439
5502,1981,537
5502,1982,567
5502,1983,422
5502,1984,677
5502,1986,451
5502,1987,331
5502,1988,65
5502,1989,368
5502,1990,327
5502,1991,552
5502,1992,143
5502,1993,279
5502,1994,506
5502,1995,506
5502,1996,774
5502,1997,793
5502,1998,447
5502,1999,447
5502,2000,785
5502,2001,898
5502,2002,619
5502,2003,1002
5502,2004,992
5502,2005,734
5502,2006,850
5502,2007,672
5502,2008,547
5502,2009,962
5502,2010,808
5502,2011,849
5502,2012,947
5502,2013,629
5502,2014,771
5502,2015,807
5502,2016,1107
5502,2017,783
5502,2018,716
5502,2019,1023
5504,1961,704
5504,1962,669
5504,1963,775
5504,1964,753
5504,1965,624
5504,1966,678
5504,1967,593
5504,1968,435
5504,1969,559
5504,1970,447
5504,1971,461
5504,1972,549
5504,1973,585
5504,1974,699
5504,1975,728
5504,1976,773
5504,1977,3042
5504,1978,844
5504,1979,1318
5504,1980,1482
5504,1981,3213
5504,1982,930
5504,1983,767
5504,1984,831
5504,1985,1004
5504,1986,1442
5504,1987,1738
5504,1988,1366
5504,1989,1130
5504,1990,2786
5504,1991,1760
5504,1992,4812
5504,1993,4191
5504,1995,978
5504,1996,978
5504,1997,978
5504,1998,978
5504,1999,6051
5504,2000,6671
5504,2001,6376
5504,2002,5295
5504,2003,5066
5504,2004,4860
5504,2005,4768
5504,2006,4965
5504,2007,4846
5504,2008,5108
5504,2009,5216
5504,2010,5094
5504,2011,4816
5504,2012,5951
5504,2013,6217
5504,2014,5528
5504,2015,5005
5504,2016,4906
5504,2017,2888
5504,2018,4536
5504,2019,4798
56,1963,3174
56,1964,3126
56,1966,1484
56,1967,1166
56,1968,960
56,1969,4081
56,1970,5488
56,1971,2968
56,1972,1632
56,1973,2627
56,1974,6160
56,1975,7443
56,1976,9104
56,1977,7525
56,1978,6102
56,1979,7592
56,1980,15644
56,1981,12857
56,1982,13562
56,1983,10135
56,1984,9534
56,1985,10797
56,1986,11140
56,1987,14847
56,1988,11053
56,1990,11693
56,1991,11235
56,1992,11736
56,1993,10292
56,1994,15159
56,1995,18773
56,1996,13060
56,1997,12615
56,1998,12615
56,1999,7272
56,2000,6938
56,2001,6938
56,2002,15324
56,2003,16450
56,2004,20972
56,2005,26825
56,2006,22926
56,2007,15049
56,2008,22345
56,2009,19130
56,2010,24340
56,2011,19831
56,2012,17251
56,2013,10548
56,2014,14394
56,2015,14696
56,2016,14465
56,2017,20248
56,2018,14631
56,2019,15001
57,1992,2960
57,1993,3784
57,1994,3499
57,1995,7401
57,1996,8663
57,1997,13049
57,1998,6744
57,1999,7038
57,2000,6335
57,2001,4461
57,2002,4878
57,2003,5324
57,2004,6228
57,2005,7845
57,2006,12650
57,2007,13371
57,2008,8998
57,2009,8930
57,2010,10896
57,2011,8813
57,2012,9049
57,2013,8969
57,2014,9050
57,2015,6750
57,2016,7502
57,2017,8101
57,2018,9099
57,2019,10997
5706,1961,1078352
5706,1962,1208916
5706,1963,1188947
5706,1964,1251609
5706,1965,1238665
5706,1966,1340666
5706,1967,1437036
5706,1968,1331150
5706,1969,1318350
5706,1970,1358342
5706,1971,1360847
5706,1972,1761066
5706,1973,2424108
5706,1974,2756293
5706,1975,3401534
5706,1976,2819461
5706,1977,3361804
5706,1978,4097019
5706,1979,4143195
5706,1980,3904587
5706,1981,3480324
5706,1982,3589425
5706,1983,3403194
5706,1984,3402114
5706,1985,3578146
5706,1986,4158016
5706,1987,4743437
5706,1988,5224627
5706,1989,4922285
5706,1990,5253933
5706,1991,5498856
5706,1992,5889864
5706,1993,4670885
5706,1994,4493066
5706,1995,5267264
5706,1996,5425869
5706,1997,4524482
5706,1998,4439525
5706,1999,4825373
5706,2000,4182961
5706,2001,3584701
5706,2002,4082942
5706,2003,4599053
5706,2004,4722184
5706,2005,4744464
5706,2006,5510907
5706,2007,6561044
5706,2008,7008114
5706,2009,5785468
5706,2010,5614915
5706,2011,6977044
5706,2012,6794350
5706,2013,6839464
5706,2014,6640178
5706,2015,5467941
5706,2016,5705782
5706,2017,5954381
5706,2018,6363896
5706,2019,5605148
5707,1961,953138
5707,1962,1110541
5707,1963,1088549
5707,1964,1144816
5707,1965,1157846
5707,1966,1272321
5707,1967,1374866
5707,1968,1280535
5707,1969,1259199
5707,1970,1316102
5707,1971,1313280
5707,1972,1716913
5707,1973,2379180
5707,1974,2695684
5707,1975,3327207
5707,1976,2756702
5707,1977,3296978
5707,1978,3985737
5707,1979,4052850
5707,1980,3803505
5707,1981,3400027
5707,1982,3511000
5707,1983,3330390
5707,1984,3331143
5707,1985,3499830
5707,1986,4071278
5707,1987,4655246
5707,1988,5118068
5707,1989,4827248
5707,1990,5140807
5707,1991,5403968
5707,1992,5783104
5707,1993,4578699
5707,1994,4409047
5707,1995,5175583
5707,1996,5335795
5707,1997,4435001
5707,1998,4354351
5707,1999,4732067
5707,2000,4098046
5707,2001,3504731
5707,2002,3993757
5707,2003,4506755
5707,2004,4622100
5707,2005,4638889
5707,2006,5392535
5707,2007,6425226
5707,2008,6862311
5707,2009,5655897
5707,2010,5495549
5707,2011,6832590
5707,2012,6652300
5707,2013,6702184
5707,2014,6492607
5707,2015,5342283
5707,2016,5581002
5707,2017,5821389
5707,2018,6240464
5707,2019,5501212
58,1982,19441
58,1984,19757
58,1985,33931
58,1987,127346
58,1988,23371
58,1989,20639
58,1990,20269
58,1991,35928
58,1992,39366
58,1993,24316
58,1994,20648
58,1995,43935
58,1996,29208
58,1997,39074
58,1998,44104
58,1999,33245
58,2000,19399
58,2001,28379
58,2002,30493
58,2003,30508
58,2004,26875
58,2005,38524
58,2006,47656
58,2007,41480
58,2008,45466
58,2009,87210
58,2010,57436
58,2011,44202
58,2012,45147
58,2013,80175
58,2014,78704
58,2015,59970
58,2016,81460
58,2017,62040
58,2018,52479
58,2019,62728
5801,1977,138955
5801,1980,127321
5801,1981,159205
5801,1982,161623
5801,1983,169730
5801,1984,76526
5801,1985,208433
5801,1986,488916
5801,1987,201245
5801,1988,92637
5801,1989,152316
5801,1990,155019
5801,1991,8296431
5801,1992,2038456
5801,1993,67999
5801,1994,74485
5801,1995,84078
5801,1996,82809
5801,1997,89786
5801,1998,91664
5801,1999,123028
5801,2000,95169
5801,2001,114376
5801,2002,142019
5801,2003,104412
5801,2004,65649
5801,2005,79200
5801,2006,92172
5801,2007,77362
5801,2008,97661
5801,2009,89376
5801,2010,90382
5801,2011,100345
5801,2012,91156
5801,2013,92984
5801,2014,94382
5801,2015,150225
5801,2016,98600
5801,2017,114363
5801,2018,85803
5801,2019,97201
5802,1966,69184
5802,1967,71974
5802,1968,62237
5802,1969,58019
5802,1970,34871
5802,1971,28976
5802,1972,31875
5802,1973,34505
5802,1974,68614
5802,1975,76996
5802,1976,60662
5802,1977,63815
5802,1978,67254
5802,1979,73174
5802,1982,72673
5802,1983,261623
5802,1984,69419
5802,1985,98747
5802,1986,131132
5802,1987,182328
5802,1988,188653
5802,1989,167356
5802,1990,137700
5802,1991,660918
5802,1992,52637
5802,1993,51092
5802,1994,47636
5802,1995,105019
5802,1996,121418
5802,1997,111677
5802,1998,87267
5802,1999,90554
5802,2000,84218
5802,2001,65134
5802,2002,60684
5802,2003,65620
5802,2004,69684
5802,2005,74938
5802,2006,88946
5802,2007,118859
5802,2008,106298
5802,2009,99419
5802,2010,114961
5802,2011,141449
5802,2012,135116
5802,2013,135675
5802,2014,122988
5802,2015,119105
5802,2016,109544
5802,2017,133050
5802,2018,119143
5802,2019,114872
5803,1961,33413
5803,1962,30007
5803,1963,36153
5803,1964,40071
5803,1965,34898
5803,1966,34324
5803,1967,34914
5803,1968,30010
5803,1969,32191
5803,1970,29805
5803,1971,28002
5803,1972,32894
5803,1973,50096
5803,1974,46975
5803,1975,57651
5803,1976,57589
5803,1977,66690
5803,1978,76210
5803,1979,116657
5803,1980,124797
5803,1981,139684
5803,1982,137593
5803,1983,148121
5803,1984,169615
5803,1985,169964
5803,1986,140516
5803,1987,174002
5803,1988,207409
5803,1989,190112
5803,1990,201032
5803,1991,166586
5803,1992,186688
5803,1993,149155
5803,1994,162993
5803,1995,176380
5803,1996,170507
5803,1997,118913
5803,1998,121925
5803,1999,132689
5803,2000,158981
5803,2001,124133
5803,2002,133938
5803,2003,123934
5803,2004,110708
5803,2005,118921
5803,2006,156217
5803,2007,169254
5803,2008,176553
5803,2009,141129
5803,2010,176178
5803,2011,188605
5803,2012,210373
5803,2013,175875
5803,2014,135048
5803,2015,146477
5803,2016,143547
5803,2017,162424
5803,2018,140631
5803,2019,162658
5815,1961,80253
5815,1962,77495
5815,1963,72133
5815,1964,73080
5815,1965,73190
5815,1966,68457
5815,1967,60045
5815,1968,58916
5815,1969,57340
5815,1970,61147
5815,1971,57212
5815,1972,59744
5815,1973,69187
5815,1974,79276
5815,1975,86987
5815,1976,87966
5815,1977,108229
5815,1978,124256
5815,1979,135041
5815,1980,194672
5815,1981,205010
5815,1982,230576
5815,1983,228317
5815,1984,228470
5815,1985,215473
5815,1986,216719
5815,1987,283849
5815,1988,300610
5815,1989,295028
5815,1990,412323
5815,1991,386584
5815,1992,142910
5815,1993,137098
5815,1994,101750
5815,1995,167375
5815,1996,287305
5815,1997,293547
5815,1998,292561
5815,1999,226879
5815,2000,186783
5815,2001,164278
5815,2002,156370
5815,2003,164538
5815,2004,182555
5815,2005,178330
5815,2006,199254
5815,2007,224770
5815,2008,207010
5815,2009,231612
5815,2010,245928
5815,2011,282661
5815,2012,252729
5815,2013,267542
5815,2014,260452
5815,2015,418168
5815,2016,285351
5815,2017,306000
5815,2018,282386
5815,2019,376265
5817,1961,95701
5817,1962,100400
5817,1963,109502
5817,1964,98678
5817,1965,90901
5817,1966,92722
5817,1967,90618
5817,1968,98423
5817,1969,95477
5817,1970,102638
5817,1971,100178
5817,1972,126827
5817,1973,141527
5817,1974,149571
5817,1975,168329
5817,1976,185389
5817,1977,225953
5817,1978,284023
5817,1979,306950
5817,1980,394605
5817,1981,419690
5817,1982,449219
5817,1983,386489
5817,1984,445821
5817,1985,465425
5817,1986,395997
5817,1987,498987
5817,1988,670791
5817,1989,580582
5817,1990,592506
5817,1991,495120
