geo,year,bananas_food_supply_quantity_tonnes_fce
234,1977,4440
234,1978,13923
234,1979,25477
234,1980,34397
234,1981,35205
234,1982,30411
234,1983,22505
234,1984,23749
234,1985,26741
234,1986,29267
234,1987,32092
234,1988,31239
234,1989,28923
234,1990,26200
234,1991,32821
234,1992,46653
234,1993,41396
234,1994,40596
234,1995,30150
234,1996,40192
234,1997,39015
234,1998,38019
234,1999,42441
234,2000,39764
234,2001,42108
234,2002,40357
234,2003,34858
234,2004,37345
234,2005,40446
234,2006,38349
234,2007,35901
234,2008,36630
234,2009,35369
234,2010,36976
234,2011,38046
234,2012,37666
234,2013,37823
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,276
235,1997,98
235,1998,315
235,1999,0
235,2000,821
235,2001,0
235,2002,330
235,2003,2434
235,2004,3479
235,2005,1353
235,2006,784
235,2007,1165
235,2008,699
235,2009,700
235,2010,453
235,2011,113
235,2012,2199
235,2013,3673
236,1961,640065
236,1962,557125
236,1963,655705
236,1964,630730
236,1965,701465
236,1966,714050
236,1967,730445
236,1968,806385
236,1969,806155
236,1970,823215
236,1971,840545
236,1972,847430
236,1973,766875
236,1974,796605
236,1975,730945
236,1976,730155
236,1977,743399
236,1978,766347
236,1979,742005
236,1980,756186
236,1981,777787
236,1982,779649
236,1983,793719
236,1984,820216
236,1985,840747
236,1986,856297
236,1987,883111
236,1988,934741
236,1989,966735
236,1990,994716
236,1991,1036077
236,1992,1062256
236,1993,956282
236,1994,1017990
236,1995,754111
236,1996,838113
236,1997,903061
236,1998,628914
236,1999,591511
236,2000,615689
236,2001,606334
236,2002,482736
236,2003,464806
236,2004,349730
236,2005,402577
236,2006,428438
236,2007,432037
236,2008,303823
236,2009,345178
236,2010,313494
236,2011,356096
236,2012,359531
236,2013,363174
237,1961,318526
237,1962,319128
237,1963,339580
237,1964,350400
237,1965,359314
237,1966,368986
237,1967,384281
237,1968,404356
237,1969,413588
237,1970,415920
237,1971,420044
237,1972,424200
237,1973,425213
237,1974,445100
237,1975,427650
237,1976,483500
237,1977,531500
237,1978,594616
237,1979,686440
237,1980,796994
237,1981,802000
237,1982,842000
237,1983,797500
237,1984,892000
237,1985,960300
237,1986,1089661
237,1987,1021367
237,1988,1086561
237,1989,1101201
237,1990,1096393
237,1991,1146952
237,1992,1225954
237,1993,1255965
237,1994,1227373
237,1995,1144208
237,1996,1177230
237,1997,1180090
237,1998,1176171
237,1999,1149560
237,2000,1007805
237,2001,1008750
237,2002,943353
237,2003,1072191
237,2004,1131180
237,2005,1182745
237,2006,1184975
237,2007,1208926
237,2008,1237763
237,2009,1265908
237,2010,1309206
237,2011,1528637
237,2012,1602343
237,2013,1686271
238,1993,52218
238,1994,49204
238,1995,46733
238,1996,50737
238,1997,69728
238,1998,72423
238,1999,72364
238,2000,89503
238,2001,109840
238,2002,152134
238,2003,156370
238,2004,162183
238,2005,190295
238,2006,204723
238,2007,232379
238,2008,172906
238,2009,184919
238,2010,239873
238,2011,258058
238,2012,267399
238,2013,265147
244,1961,5074
244,1962,3717
244,1963,4246
244,1964,4883
244,1965,5738
244,1966,7728
244,1967,11191
244,1968,11305
244,1969,9810
244,1970,11151
244,1971,10610
244,1972,12158
244,1973,13302
244,1974,12986
244,1975,13819
244,1976,13607
244,1977,12658
244,1978,12626
244,1979,12150
244,1980,10700
244,1981,13100
244,1982,12171
244,1983,13000
244,1984,13998
244,1985,14427
244,1986,14588
244,1987,14861
244,1988,15042
244,1989,8355
244,1990,9080
244,1991,6488
244,1992,5850
244,1993,5722
244,1994,5728
244,1995,7501
244,1996,8719
244,1997,10040
244,1998,12190
244,1999,12760
244,2000,12760
244,2001,12930
244,2002,13902
244,2003,11686
244,2004,11484
244,2005,11874
244,2006,14300
244,2007,14950
244,2008,14881
244,2009,16249
244,2010,16573
244,2011,15600
244,2012,15339
244,2013,15143
248,1961,5924
248,1962,7260
248,1963,6049
248,1964,7886
248,1965,14249
248,1966,19946
248,1967,36786
248,1968,35439
248,1969,31883
248,1970,41234
248,1971,51518
248,1972,51705
248,1973,63531
248,1974,87991
248,1975,92466
248,1976,101485
248,1977,133580
248,1978,126977
248,1979,120462
248,1980,76112
248,1981,58305
248,1982,10532
248,1983,4129
248,1984,27300
248,1985,18604
248,1986,22692
248,1987,35700
248,1988,44247
248,1989,48265
248,1990,170478
248,1991,154780
249,1961,9600
249,1962,10560
249,1963,11520
249,1964,12480
249,1965,13440
249,1966,14631
249,1967,14631
249,1968,14631
249,1969,11705
249,1970,12681
249,1971,18045
249,1972,10437
249,1973,17557
249,1974,17752
249,1975,17946
249,1976,18815
249,1977,23520
249,1978,31680
249,1979,44227
249,1980,55603
249,1981,55433
249,1982,60567
249,1983,42179
249,1984,32500
249,1985,33400
249,1986,35868
249,1987,40500
249,1988,43854
249,1989,46315
249,1990,48100
249,1991,49866
249,1992,55887
249,1993,75219
249,1994,70767
249,1995,74275
249,1996,75528
249,1997,76301
249,1998,76866
249,1999,65445
249,2000,67197
249,2001,62026
249,2002,46199
249,2003,54351
249,2004,42494
249,2005,27858
249,2006,47642
249,2007,36360
249,2008,43588
249,2009,42509
249,2010,71270
249,2011,33132
249,2012,30269
249,2013,65030
25,1961,133
25,1962,133
25,1963,137
25,1964,139
25,1965,141
25,1966,142
25,1967,143
25,1968,144
25,1969,145
25,1970,146
25,1971,148
25,1972,150
25,1973,151
25,1974,152
25,1975,156
25,1976,162
25,1977,167
25,1978,171
25,1979,177
25,1980,180
25,1981,190
25,1982,205
25,1983,209
25,1984,218
25,1985,228
25,1986,218
25,1987,223
25,1988,238
25,1989,247
25,1990,256
25,1991,238
25,1992,247
25,1993,238
25,1994,247
25,1995,247
25,1996,260
25,1997,256
25,1998,276
25,1999,266
25,2000,276
25,2001,285
25,2002,314
25,2003,285
25,2004,294
25,2005,299
25,2006,285
25,2007,304
25,2008,309
25,2009,314
25,2010,351
25,2011,236
25,2012,242
25,2013,235
251,1961,1440
251,1962,1440
251,1963,1440
251,1964,1476
251,1965,1494
251,1966,1902
251,1967,2290
251,1968,2020
251,1969,2289
251,1970,3338
251,1971,3173
251,1972,1951
251,1973,2050
251,1974,1359
251,1975,921
251,1976,864
251,1977,514
251,1978,377
251,1979,352
251,1980,450
251,1981,450
251,1982,450
251,1983,450
251,1984,450
251,1985,495
251,1986,540
251,1987,540
251,1988,558
251,1989,585
251,1990,598
251,1991,630
251,1992,540
251,1993,633
251,1994,686
251,1995,1048
251,1996,1980
251,1997,1217
251,1998,1890
251,1999,2357
251,2000,2249
251,2001,4405
251,2002,4200
251,2003,4566
251,2004,2348
251,2005,1404
251,2006,7987
251,2007,1702
251,2008,1950
251,2009,846
251,2010,1306
251,2011,1374
251,2012,3115
251,2013,2980
255,2000,9703
255,2001,5587
255,2002,6657
255,2003,8053
255,2004,127014
255,2005,25267
255,2006,110637
255,2007,70816
255,2008,160088
255,2009,70982
255,2010,132103
255,2011,67946
255,2012,56505
255,2013,47254
256,2000,3960
256,2001,3518
256,2002,3451
256,2003,3142
256,2004,3170
256,2005,3749
256,2006,3592
256,2007,3488
256,2008,3828
256,2009,3728
256,2010,4061
256,2011,3973
256,2012,4342
256,2013,3759
26,1961,602
26,1962,572
26,1963,609
26,1964,616
26,1965,619
26,1966,628
26,1967,607
26,1968,344
26,1969,336
26,1970,329
26,1971,423
26,1972,536
26,1973,628
26,1974,568
26,1975,547
26,1976,530
26,1977,635
26,1978,759
26,1979,733
26,1980,796
26,1981,745
26,1982,858
26,1983,832
26,1984,794
26,1985,921
26,1986,770
26,1987,808
26,1988,902
26,1989,1182
26,1990,1095
26,1991,782
26,1992,807
26,1993,1071
26,1994,1402
26,1995,722
26,1996,970
26,1997,645
26,1998,923
26,1999,484
26,2000,503
26,2001,845
26,2002,1187
26,2003,1404
26,2004,837
26,2005,1079
26,2006,2000
26,2007,824
26,2008,756
26,2009,785
26,2010,921
26,2011,926
26,2012,977
26,2013,894
27,1961,48
27,1962,49
27,1963,459
27,1964,349
27,1965,558
27,1966,140
27,1967,261
27,1968,4338
27,1969,776
27,1970,1137
27,1971,1905
27,1972,3342
27,1973,3111
27,1974,2411
27,1975,4253
27,1976,5217
27,1977,3998
27,1978,2130
27,1979,2351
27,1980,4807
27,1981,11493
27,1982,4854
27,1983,4725
27,1984,7555
27,1985,6767
27,1986,7517
27,1987,5336
27,1988,4416
27,1989,5445
27,1990,2538
27,1991,1719
27,1992,19307
27,1993,38087.37
27,1994,46989.53
27,1995,31535
27,1996,18264
27,1997,13732
27,1998,25585
27,1999,34131
27,2000,30020
27,2001,27681
27,2002,31253
27,2003,46956
27,2004,47233.87
27,2005,51923
27,2006,46402
27,2007,35686
27,2008,32625
27,2009,20297
27,2010,20461
27,2011,27604
27,2012,20095
27,2013,28870
272,2006,55849
272,2007,65701
272,2008,68909
272,2009,42175
272,2010,39576
272,2011,51627
272,2012,36519
272,2013,47472
273,2006,8265
273,2007,8513
273,2008,8416
273,2009,8452
273,2010,6469
273,2011,7460
273,2012,5427
273,2013,8007
276,2012,750000
276,2013,757500
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,4500
3,1989,2100
3,1990,0
3,1991,0
3,1992,0
3,1993,1654
3,1994,5000
3,1995,22000
3,1996,11734
3,1997,4163
3,1998,3932
3,1999,8792
3,2000,17837
3,2001,8458
3,2002,18691
3,2003,22713
3,2004,16452
3,2005,15474
3,2006,14893
3,2007,20368
3,2008,16293
3,2009,16877
3,2010,17587
3,2011,17440
3,2012,17087
3,2013,19806
32,1961,3706
32,1962,11770
32,1963,10760
32,1964,18150
32,1965,6460
32,1966,74086
32,1967,81716
32,1968,110044
32,1969,102280
32,1970,126814
32,1971,135581
32,1972,124183
32,1973,158708
32,1974,166319
32,1975,204757
32,1976,250296
32,1977,287161
32,1978,335922
32,1979,393935
32,1980,446647
32,1981,504723
32,1982,563639
32,1983,577406
32,1984,612609
32,1985,655174
32,1986,649668
32,1987,548241
32,1988,531031
32,1989,508800
32,1990,590763
32,1991,628000
32,1992,678500
32,1993,706853
32,1994,718200
32,1995,724106
32,1996,756779
32,1997,564302
32,1998,544448
32,1999,414319
32,2000,344317
32,2001,333440
32,2002,405972
32,2003,377700
32,2004,447045
32,2005,599396
32,2006,645444
32,2007,669431
32,2008,671296
32,2009,766300
32,2010,882524
32,2011,937932
32,2012,1007104
32,2013,1089557
33,1961,160883
33,1962,150419
33,1963,148039
33,1964,153809
33,1965,163660
33,1966,171414
33,1967,178233
33,1968,190433
33,1969,189045
33,1970,195370
33,1971,203186
33,1972,203136
33,1973,210578
33,1974,216239
33,1975,208140
33,1976,233699
33,1977,226500
33,1978,231481
33,1979,244174
33,1980,240888
33,1981,255049
33,1982,264008
33,1983,244966
33,1984,272094
33,1985,279287
33,1986,294626
33,1987,317899
33,1988,224821
33,1989,315828
33,1990,333752
33,1991,348260
33,1992,370874
33,1993,374919
33,1994,378175
33,1995,391558
33,1996,399850
33,1997,409172
33,1998,408089
33,1999,411085
33,2000,390633
33,2001,397297
33,2002,408358
33,2003,414298
33,2004,433420
33,2005,440607
33,2006,448865
33,2007,461889
33,2008,467372
33,2009,471819
33,2010,485941
33,2011,496254
33,2012,502506
33,2013,531597
35,1961,1860
35,1962,1820
35,1963,1110
35,1964,2290
35,1965,3155
35,1966,1131
35,1967,1850
35,1968,1017
35,1969,3171
35,1970,2458
35,1971,1368
35,1972,1174
35,1973,2682
35,1974,2492
35,1975,2673
35,1976,3140
35,1977,5618
35,1978,7470
35,1979,6221
35,1980,5350
35,1981,3443
35,1982,1520
35,1983,1490
35,1984,2191
35,1985,3093
35,1986,1461
35,1987,2699
35,1988,2697
35,1989,1930
35,1990,2198
35,1991,2460
35,1992,3346
35,1993,5076
35,1994,4590
35,1995,5322
35,1996,5400
35,1997,4935
35,1998,6053
35,1999,6748
35,2000,6545
35,2001,6656
35,2002,6841
35,2003,6908
35,2004,6911
35,2005,5680
35,2006,5954
35,2007,6125
35,2008,6123
35,2009,6300
35,2010,6300
35,2011,8190
35,2012,8604
35,2013,9030
351,1961,91233.59
351,1962,106412.81
351,1963,105283.84
351,1964,138374.1
351,1965,221999.15
351,1966,217177.53
351,1967,302253.74
351,1968,332965.65
351,1969,240751.7
351,1970,351387.37
351,1971,209114.18
351,1972,211416.03
351,1973,306269.33
351,1974,312642.8
351,1975,238889.44
351,1976,158472.37
351,1977,144516.66
351,1978,166578.93
351,1979,187379.93
351,1980,154980.87
351,1981,204796.34
351,1982,281789.9
351,1983,287973.89
351,1984,372369.91
351,1985,672058.74
351,1986,1236759.72
351,1987,1958397.45
351,1988,1810644.67
351,1989,1407065.67
351,1990,1491722.48
351,1991,1933355.62
351,1992,2363784.7
351,1993,2628140.36
351,1994,2842021.02
351,1995,3110626.06
351,1996,2847152.27
351,1997,3243132.94
351,1998,3810254.12
351,1999,4346273.81
351,2000,5163169.54
351,2001,5321391.59
351,2002,5540050.98
351,2003,5903110.79
351,2004,5948823.55
351,2005,6338803.41
351,2006,6631558.75
351,2007,7154842.84
351,2008,6790142.85
351,2009,7653412.65
351,2010,8478592.78
351,2011,9303980.24
351,2012,10064877.45
351,2013,10390174.68
37,1961,37800
37,1962,37800
37,1963,40500
37,1964,43200
37,1965,45000
37,1966,45000
37,1967,45000
37,1968,45000
37,1969,47700
37,1970,50400
37,1971,53100
37,1972,55800
37,1973,58500
37,1974,61200
37,1975,63000
37,1976,64800
37,1977,66600
37,1978,68400
37,1979,69300
37,1980,69300
37,1981,70200
37,1982,70200
37,1983,72000
37,1984,73800
37,1985,74700
37,1986,76500
37,1987,78300
37,1988,80100
37,1989,81900
37,1990,82800
37,1991,83700
37,1992,84600
37,1993,86400
37,1994,88200
37,1995,90000
37,1996,94500
37,1997,99000
37,1998,103500
37,1999,96138
37,2000,106200
37,2001,107007
37,2002,103500
37,2003,99000
37,2004,104044
37,2005,100800
37,2006,103500
37,2007,108000
37,2008,112403
37,2009,112500
37,2010,113400
37,2011,111600
37,2012,115200
37,2013,116216
39,1961,90
39,1962,93
39,1963,282
39,1964,248
39,1965,241
39,1966,123
39,1967,53
39,1968,69
39,1969,84
39,1970,0
39,1971,66
39,1972,36
39,1973,44
39,1974,33
39,1975,20
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,7
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,12
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,2
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,15273
4,1962,14310
4,1963,14310
4,1964,15930
4,1965,22155
4,1966,16200
4,1967,16200
4,1968,9127
4,1969,11150
4,1970,9772
4,1971,9400
4,1972,9332
4,1973,12454
4,1974,7378
4,1975,4690
4,1976,1793
4,1977,3411
4,1978,8164
4,1979,3971
4,1980,0
4,1981,39
4,1982,28913
4,1983,11069
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,72
4,1992,10953
4,1993,0
4,1994,0
4,1995,29282
4,1996,5953
4,1997,3924
4,1998,916
4,1999,3
4,2000,0
4,2001,76894
4,2002,208323
4,2003,201000
4,2004,184496
4,2005,141623
4,2006,132453
4,2007,146525
4,2008,147720
4,2009,161866
4,2010,52305
4,2011,221053
4,2012,199803
4,2013,246899
40,1961,16210
40,1962,24240
40,1963,30089
40,1964,26753
40,1965,26474
40,1966,40796
40,1967,52685
40,1968,69344
40,1969,100431
40,1970,71759
40,1971,71087
40,1972,79975
40,1973,42324
40,1974,57911
40,1975,36542
40,1976,26112
40,1977,27295
40,1978,63541
40,1979,107995
40,1980,80377
40,1981,112053
40,1982,89906
40,1983,44223
40,1984,38130
40,1985,30250
40,1986,34688
40,1987,42128
40,1988,50174
40,1989,53212
40,1990,59604
40,1991,56595
40,1992,78306
40,1993,119872
40,1994,138472
40,1995,135521
40,1996,141580
40,1997,136590
40,1998,134428
40,1999,145589
40,2000,180957
40,2001,113039
40,2002,137849
40,2003,148269
40,2004,150130
40,2005,157600
40,2006,156370
40,2007,167545
40,2008,164436
40,2009,168537
40,2010,165111
40,2011,173212
40,2012,126749
40,2013,166162
41,1961,32110
41,1962,18992
41,1963,30031
41,1964,72063
41,1965,111506
41,1966,75753
41,1967,64974
41,1968,62000
41,1969,56743
41,1970,123529
41,1971,100400
41,1972,90600
41,1973,142400
41,1974,135200
41,1975,140500
41,1976,39300
41,1977,33800
41,1978,65500
41,1979,60005
41,1980,50670
41,1981,105200
41,1982,173300
41,1983,200485
41,1984,284200
41,1985,600415
41,1986,1153114
41,1987,1856933
41,1988,1661488
41,1989,1271034
41,1990,1318622
41,1991,1783993
41,1992,2221072
41,1993,2453760
41,1994,2685585
41,1995,2950419
41,1996,2738369
41,1997,3080297
41,1998,3634881
41,1999,4151022
41,2000,4973809
41,2001,5104062
41,2002,5299682
41,2003,5672214
41,2004,5738133
41,2005,6162894
41,2006,6391360
41,2007,6888380
41,2008,6542520
41,2009,7447024
41,2010,8172410
41,2011,8964699
41,2012,9739361
41,2013,10060970
44,1961,223070
44,1962,242235
44,1963,232860
44,1964,248130
44,1965,236290
44,1966,229136
44,1967,247418
44,1968,175948
44,1969,250536
44,1970,323218
44,1971,373538
44,1972,408224
44,1973,460636
44,1974,379171
44,1975,415764
44,1976,338196
44,1977,332021
44,1978,165155
44,1979,153585
44,1980,80892
44,1981,32306
44,1982,66870
44,1983,100626
44,1984,59837
44,1985,116963
44,1986,25370
44,1987,158464
44,1988,222813
44,1989,231723
44,1990,70674
44,1991,17923
44,1992,301493
44,1993,318174
44,1994,261090
44,1995,289769
44,1996,32687
44,1997,39278
44,1998,99464
44,1999,34108
44,2000,99000
44,2001,102331
44,2002,75701
44,2003,196721
44,2004,201031
44,2005,146673
44,2006,261969
44,2007,149708
44,2008,256969
44,2009,121903
44,2010,291870
44,2011,178322
44,2012,194409
44,2013,510087
46,1961,2485
46,1962,3540
46,1963,4640
46,1964,5649
46,1965,7200
46,1966,9000
46,1967,9000
46,1968,9000
46,1969,11700
46,1970,13500
46,1971,15300
46,1972,19350
46,1973,22500
46,1974,18113
46,1975,19930
46,1976,21924
46,1977,22165
46,1978,22500
46,1979,24300
46,1980,26559
46,1981,27900
46,1982,27671
46,1983,28095
46,1984,29913
46,1985,29486
46,1986,28401
46,1987,29832
46,1988,29259
46,1989,28678
46,1990,30614
46,1991,32405
46,1992,34205
46,1993,36000
46,1994,37804
46,1995,39957
46,1996,43953
46,1997,44752
46,1998,46095
46,1999,71573
46,2000,72970
46,2001,74465
46,2002,75956
46,2003,72002
46,2004,71100
46,2005,67240
46,2006,67506
46,2007,69210
46,2008,71550
46,2009,73260
46,2010,76500
46,2011,82800
46,2012,83250
46,2013,93511
48,1961,41200
48,1962,43200
48,1963,43700
48,1964,45700
48,1965,47900
48,1966,50200
48,1967,52600
48,1968,55300
48,1969,57600
48,1970,60100
48,1971,59741
48,1972,60146
48,1973,50890
48,1974,53725
48,1975,55572
48,1976,53633
48,1977,41775
48,1978,15792
48,1979,22680
48,1980,12501
48,1981,13410
48,1982,13111
48,1983,18106
48,1984,9788
48,1985,40337
48,1986,40332
48,1987,41107
48,1988,39161
48,1989,59709
48,1990,85716
48,1991,81239
48,1992,89576
48,1993,0
48,1994,1106
48,1995,367
48,1996,1065
48,1997,731
48,1998,1176
48,1999,973
48,2000,1300
48,2001,1251
48,2002,1819
48,2003,1355
48,2004,2487
48,2005,2611
48,2006,1974
48,2007,1895
48,2008,2102
48,2009,1784
48,2010,1829
48,2011,2302
48,2012,2339
48,2013,2252
49,1961,32000
49,1962,33074
49,1963,34129
49,1964,26178
49,1965,29061
49,1966,23174
49,1967,21422
49,1968,21545
49,1969,23626
49,1970,34148
49,1971,45303
49,1972,60222
49,1973,61491
49,1974,68302
49,1975,81114
49,1976,97015
49,1977,107570
49,1978,119742
49,1979,117408
49,1980,115587
49,1981,139093
49,1982,153502
49,1983,159701
49,1984,176429
49,1985,160900
49,1986,117532
49,1987,133039
49,1988,162102
49,1989,146039
49,1990,156000
49,1991,171198
49,1992,249714
49,1993,151200
49,1994,148000
49,1995,161840
49,1996,174400
49,1997,131680
49,1998,150400
49,1999,139251
49,2000,199192
49,2001,238546
49,2002,154518
49,2003,235405
49,2004,339082
49,2005,234116
49,2006,305487
49,2007,347325
49,2008,224819
49,2009,196616
49,2010,199554
49,2011,200000
49,2012,156397
49,2013,133719
50,1961,1241
50,1962,2455
50,1963,2233
50,1964,1262
50,1965,1731
50,1966,1768
50,1967,1728
50,1968,1786
50,1969,2592
50,1970,2210
50,1971,2121
50,1972,2121
50,1973,2563
50,1974,1944
50,1975,2299
50,1976,2828
50,1977,3359
50,1978,3045
50,1979,3801
50,1980,3536
50,1981,4408
50,1982,5737
50,1983,5220
50,1984,7749
50,1985,7770
50,1986,7560
50,1987,8106
50,1988,8041
50,1989,6714
50,1990,7080
50,1991,7716
50,1992,6279
50,1993,4349
50,1994,6523
50,1995,9131
50,1996,8682
50,1997,8252
50,1998,11275
50,1999,11731
50,2000,8033
50,2001,9208
50,2002,9989
50,2003,9662
50,2004,8194
50,2005,8318
50,2006,8576
50,2007,9255
50,2008,8196
50,2009,9501
50,2010,11266
50,2011,9510
50,2012,9037
50,2013,8570
5000,1961,16373888.64
5000,1962,16990668.64
5000,1963,17649496.82
5000,1964,18500608.32
5000,1965,20401131.88
5000,1966,21253942.52
5000,1967,22074569.74
5000,1968,22577985.85
5000,1969,23522687.3
5000,1970,24909334.41
5000,1971,25846886.89
5000,1972,26575235.55
5000,1973,25158273.93
5000,1974,25396158.5
5000,1975,25631122.89
5000,1976,26197483.26
5000,1977,27966749.08
5000,1978,28485752.01
5000,1979,29522675.7
5000,1980,30652055.41
5000,1981,31059470.66
5000,1982,31739657.49
5000,1983,31034886.92
5000,1984,32858636.89
5000,1985,34268877.62
5000,1986,36070089.91
5000,1987,37608992.77
5000,1988,37822976
5000,1989,38290413.71
5000,1990,39458522.05
5000,1991,40765470.82
5000,1992,43610909.9
5000,1993,44781129.15
5000,1994,46741145.65
5000,1995,47371531.04
5000,1996,45898109.98
5000,1997,50099789.61
5000,1998,51693203.17
5000,1999,55818776.78
5000,2000,54671933.13
5000,2001,54997740.65
5000,2002,57820904.89
5000,2003,58525382.89
5000,2004,62522539.66
5000,2005,66460195.58
5000,2006,70396849.02
5000,2007,74058126.46
5000,2008,76776305.77
5000,2009,79000083.56
5000,2010,83857776.38
5000,2011,85139218.68
5000,2012,84673423.84
5000,2013,85948248.21
51,1961,3033
51,1962,3681
51,1963,4527
51,1964,6417
51,1965,12636
51,1966,16014
51,1967,18094
51,1968,23403
51,1969,23400
51,1970,24870
51,1971,24993
51,1972,30474
51,1973,38019
51,1974,40802
51,1975,52143
51,1976,58178
51,1977,56890
51,1978,65026
51,1979,60300
51,1980,44550
51,1981,42840
51,1982,16200
51,1983,21773
51,1984,30778
51,1985,45000
51,1986,44100
51,1987,50130
51,1988,51210
51,1989,50760
51,1990,28170
51,1991,58080
51,1992,109653
5100,1961,2301393.22
5100,1962,2650237.71
5100,1963,2288222.15
5100,1964,2495830.99
5100,1965,2601237.99
5100,1966,2725429.5
5100,1967,3120745.09
5100,1968,3249339.29
5100,1969,3454559.09
5100,1970,3546157
5100,1971,3576476.55
5100,1972,3551261.69
5100,1973,3809556.97
5100,1974,3892681.03
5100,1975,3853283.11
5100,1976,3994718.76
5100,1977,4065388.71
5100,1978,4140306.64
5100,1979,4780035.21
5100,1980,4960558.31
5100,1981,5213383.02
5100,1982,5582559.15
5100,1983,5564128.05
5100,1984,5373098
5100,1985,5697592
5100,1986,5623575
5100,1987,5624963
5100,1988,5832556
5100,1989,6505969
5100,1990,6308445
5100,1991,6119215
5100,1992,6076348
5100,1993,5722858
5100,1994,5441573
5100,1995,5733353
5100,1996,6030288.45
5100,1997,6903038
5100,1998,7607745.79
5100,1999,8087949
5100,2000,7394574
5100,2001,7397404.71
5100,2002,10012900.22
5100,2003,9208255.53
5100,2004,10034746.06
5100,2005,10834150.83
5100,2006,11608057.1
5100,2007,11702333.6
5100,2008,12199110.64
5100,2009,12904113.2
5100,2010,13099547.66
5100,2011,13326984.96
5100,2012,13740350.55
5100,2013,14243107.96
5101,1961,1769235
5101,1962,2116446
5101,1963,1728891
5101,1964,1929240
5101,1965,2014473
5101,1966,2080757
5101,1967,2469718
5101,1968,2566630
5101,1969,2682426
5101,1970,2727150
5101,1971,2721769
5101,1972,2730215
5101,1973,2881520
5101,1974,2924945
5101,1975,2867098
5101,1976,2931388
5101,1977,2961385
5101,1978,2982567
5101,1979,3566982
5101,1980,3642244
5101,1981,3811652
5101,1982,4033616
5101,1983,4033599
5101,1984,3777447
5101,1985,4042581
5101,1986,3907707
5101,1987,3959758
5101,1988,4081647
5101,1989,4732993
5101,1990,4390411
5101,1991,4149590
5101,1992,4058405
5101,1993,3674814
5101,1994,3300349
5101,1995,3486561
5101,1996,3641189
5101,1997,4628918
5101,1998,5226787
5101,1999,5608991
5101,2000,4891215
5101,2001,4594341
5101,2002,6769958
5101,2003,5807569
5101,2004,6371298
5101,2005,6838160
5101,2006,7551954
5101,2007,7342269
5101,2008,7599155
5101,2009,8063499
5101,2010,8030608
5101,2011,8075105
5101,2012,8124214
5101,2013,8286423
5102,1961,205002
5102,1962,219216
5102,1963,233384
5102,1964,247760
5102,1965,240604
5102,1966,307127
5102,1967,316909
5102,1968,337886
5102,1969,359969
5102,1970,416664
5102,1971,418080
5102,1972,359886
5102,1973,424497
5102,1974,460081
5102,1975,474371
5102,1976,556245
5102,1977,573197
5102,1978,641137
5102,1979,701940
5102,1980,790046
5102,1981,846293
5102,1982,905160
5102,1983,925977
5102,1984,961913
5102,1985,1000826
5102,1986,1002296
5102,1987,909709
5102,1988,890675
5102,1989,866880
5102,1990,948154
5102,1991,1001819
5102,1992,1063920
5102,1993,1091965
5102,1994,1111979
5102,1995,1129479
5102,1996,1175754
5102,1997,992504
5102,1998,987578
5102,1999,859280
5102,2000,810087
5102,2001,844692.71
5102,2002,1017128.21
5102,2003,1118095.18
5102,2004,1283821.35
5102,2005,1558141.12
5102,2006,1663678.71
5102,2007,1789062.05
5102,2008,1839349.51
5102,2009,1970066.94
5102,2010,2153540.21
5102,2011,2166774.96
5102,2012,2369101.55
5102,2013,2506157.96
5103,1961,139950
5103,1962,127223
5103,1963,128576
5103,1964,128323
5103,1965,147416
5103,1966,162591
5103,1967,145635
5103,1968,152539
5103,1969,165035
5103,1970,154006
5103,1971,172280
5103,1972,203423
5103,1973,204400
5103,1974,196702
5103,1975,188741
5103,1976,187812
5103,1977,204732
5103,1978,171507
5103,1979,154547
5103,1980,174786
5103,1981,196818
5103,1982,257298
5103,1983,231762
5103,1984,231925
5103,1985,241232
5103,1986,275495
5103,1987,319718
5103,1988,396148
5103,1989,435412
5103,1990,473259
5103,1991,463454
5103,1992,493768
5103,1993,513479
5103,1994,579503
5103,1995,662264
5103,1996,697834
5103,1997,766465
5103,1998,810894
5103,1999,904675
5103,2000,957061
5103,2001,1192423
5103,2002,1447430
5103,2003,1503570
5103,2004,1629116
5103,2005,1667472
5103,2006,1553836
5103,2007,1697999
5103,2008,1839104
5103,2009,1950095
5103,2010,1878145
