geo,year,mules_and_asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
234,1990,0.0003
234,1991,0.0003
234,1992,0.0003
234,1993,0.0003
234,1994,0.0003
234,1995,0.0003
234,1996,0.0003
234,1997,0.0003
234,1998,0.0003
234,1999,0.0003
234,2000,0.0003
234,2001,0.0003
234,2002,0.0003
234,2003,0.0004
234,2004,0.0004
234,2005,0.0004
234,2006,0.0004
234,2007,0.0004
234,2008,0.0004
234,2009,0.0004
234,2010,0.0004
234,2011,0.0004
234,2012,0.0004
234,2013,0.0004
234,2014,0.0004
234,2015,0.0004
234,2016,0.0004
234,2017,0.0004
234,2018,0.0004
234,2019,0.0004
234,2030,0.0004
234,2050,0.0004
235,1992,0.0093
235,1993,0.0103
235,1994,0.01
235,1995,0.0115
235,1996,0.0122
235,1997,0.0123
235,1998,0.0127
235,1999,0.0128
235,2000,0.0147
235,2001,0.0146
235,2002,0.0156
235,2003,0.0166
235,2004,0.0171
235,2005,0.0175
235,2006,0.0188
235,2007,0.0191
235,2008,0.0198
235,2009,0.02
235,2010,0.0207
235,2011,0.0218
235,2012,0.0223
235,2013,0.0227
235,2014,0.0205
235,2015,0.0201
235,2016,0.0205
235,2017,0.0174
235,2018,0.0145
235,2019,0.0122
235,2030,0.0185
235,2050,0.0185
236,1961,0.0331
236,1962,0.0319
236,1963,0.0323
236,1964,0.0342
236,1965,0.0355
236,1966,0.0368
236,1967,0.0372
236,1968,0.0376
236,1969,0.038
236,1970,0.0388
236,1971,0.0392
236,1972,0.0399
236,1973,0.0399
236,1974,0.0393
236,1975,0.0379
236,1976,0.0378
236,1977,0.0371
236,1978,0.0363
236,1979,0.036
236,1980,0.0356
236,1981,0.0356
236,1982,0.0355
236,1983,0.0352
236,1984,0.0352
236,1985,0.0348
236,1986,0.0348
236,1987,0.0348
236,1988,0.0348
236,1989,0.0348
236,1990,0.0348
236,1991,0.0348
236,1992,0.0348
236,1993,0.0348
236,1994,0.0348
236,1995,0.0348
236,1996,0.0348
236,1997,0.0348
236,1998,0.0348
236,1999,0.0348
236,2000,0.0348
236,2001,0.0348
236,2002,0.0348
236,2003,0.0348
236,2004,0.0348
236,2005,0.0348
236,2006,0.0348
236,2007,0.0348
236,2008,0.0348
236,2009,0.0348
236,2010,0.0348
236,2011,0.0348
236,2012,0.0348
236,2013,0.0348
236,2014,0.0348
236,2015,0.0348
236,2016,0.0348
236,2017,0.0348
236,2018,0.0348
236,2019,0.0348
236,2030,0.0348
236,2050,0.0348
238,1993,0.2635
238,1994,0.2635
238,1995,0.2363
238,1996,0.2329
238,1997,0.2302
238,1998,0.2331
238,1999,0.2265
238,2000,0.2228
238,2001,0.2493
238,2002,0.2887
238,2003,0.275
238,2004,0.2849
238,2005,0.31
238,2006,0.3276
238,2007,0.3607
238,2008,0.3936
238,2009,0.413
238,2010,0.4479
238,2011,0.4623
238,2012,0.4821
238,2013,0.4964
238,2014,0.5316
238,2015,0.5628
238,2016,0.601
238,2017,0.6226
238,2018,0.6004
238,2019,0.6145
238,2030,0.3328
238,2050,0.3328
244,1961,0.0003
244,1962,0.0003
244,1963,0.0003
244,1964,0.0003
244,1965,0.0003
244,1966,0.0003
244,1967,0.0003
244,1968,0.0003
244,1969,0.0003
244,1970,0.0003
244,1971,0.0003
244,1972,0.0003
244,1973,0.0003
244,1974,0.0003
244,1975,0.0003
244,1976,0.0003
244,1977,0.0003
244,1978,0.0003
244,1979,0.0003
244,1980,0.0003
244,1981,0.0003
244,1982,0.0003
244,1983,0.0003
244,1984,0.0003
244,1985,0.0003
244,1986,0.0003
244,1987,0.0003
244,1988,0.0003
244,1989,0.0003
244,1990,0.0003
244,1991,0.0003
244,1992,0.0003
244,1993,0.0003
244,1994,0.0003
244,1995,0.0003
244,1996,0.0003
244,1997,0.0003
244,1998,0.0003
244,1999,0.0003
244,2000,0.0003
244,2001,0.0003
244,2002,0.0003
244,2003,0.0003
244,2004,0.0003
244,2005,0.0003
244,2006,0.0003
244,2007,0.0003
244,2008,0.0003
244,2009,0.0003
244,2010,0.0003
244,2011,0.0003
244,2012,0.0003
244,2013,0.0003
244,2014,0.0003
244,2015,0.0003
244,2016,0.0003
244,2017,0.0003
244,2018,0.0003
244,2019,0.0003
244,2030,0.0003
244,2050,0.0003
248,1961,0.0064
248,1962,0.0062
248,1963,0.0061
248,1964,0.0061
248,1965,0.006
248,1966,0.0022
248,1967,0.0021
248,1968,0.002
248,1969,0.0021
248,1970,0.002
248,1971,0.0021
248,1972,0.002
248,1973,0.0019
248,1974,0.0019
248,1975,0.0019
248,1976,0.0018
248,1977,0.0015
248,1978,0.0015
248,1979,0.0015
248,1980,0.0014
248,1981,0.0011
248,1982,0.001
248,1983,0.0007
248,1984,0.0007
248,1985,0.0007
248,1986,0.0007
248,1987,0.0007
248,1988,0.0007
248,1989,0.0007
248,1990,0.0008
248,1991,0.0012
249,1961,0.0412
249,1962,0.0412
249,1963,0.0412
249,1964,0.0412
249,1965,0.0412
249,1966,0.0413
249,1967,0.0486
249,1968,0.0474
249,1969,0.042
249,1970,0.0426
249,1971,0.054
249,1972,0.0494
249,1973,0.0501
249,1974,0.0508
249,1975,0.0542
249,1976,0.0542
249,1977,0.0513
249,1978,0.0511
249,1979,0.0489
249,1980,0.047
249,1981,0.0454
249,1982,0.0438
249,1983,0.0423
249,1984,0.0407
249,1985,0.0391
249,1986,0.0375
249,1987,0.0359
249,1988,0.0343
249,1989,0.0343
249,1990,0.0343
249,1991,0.0343
249,1992,0.0343
249,1993,0.0343
249,1994,0.0343
249,1995,0.0343
249,1996,0.0343
249,1997,0.0343
249,1998,0.0343
249,1999,0.0343
249,2000,0.0377
249,2001,0.0394
249,2002,0.0405
249,2003,0.0422
249,2004,0.0429
249,2005,0.0439
249,2006,0.047
249,2007,0.049
249,2008,0.049
249,2009,0.0491
249,2010,0.0491
249,2011,0.0491
249,2012,0.0492
249,2013,0.0493
249,2014,0.0493
249,2015,0.0493
249,2016,0.0502
249,2017,0.0502
249,2018,0.0504
249,2019,0.0505
249,2030,0.0466
249,2050,0.0466
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1990,0
250,1991,0
250,1992,0
251,1961,0.0001
251,1962,0.0001
251,1963,0.0001
251,1964,0.0001
251,1965,0.0001
251,1966,0.0001
251,1967,0.0001
251,1968,0.0001
251,1969,0.0001
251,1970,0.0001
251,1971,0.0001
251,1972,0.0001
251,1973,0.0001
251,1974,0.0001
251,1975,0.0001
251,1976,0.0001
251,1977,0.0001
251,1978,0.0001
251,1979,0.0001
251,1980,0.0001
251,1981,0.0001
251,1982,0.0001
251,1983,0.0001
251,1984,0.0001
251,1985,0.0001
251,1986,0.0001
251,1987,0.0001
251,1988,0.0001
251,1989,0.0001
251,1990,0.0001
251,1991,0.0001
251,1992,0.0001
251,1993,0.0001
251,1994,0.0001
251,1995,0.0001
251,1996,0.0001
251,1997,0.0001
251,1998,0.0001
251,1999,0.0001
251,2000,0.0001
251,2001,0.0001
251,2002,0.0001
251,2003,0.0001
251,2004,0.0001
251,2005,0.0001
251,2006,0.0001
251,2007,0.0001
251,2008,0.0001
251,2009,0.0001
251,2010,0.0001
251,2011,0.0001
251,2012,0.0001
251,2013,0.0001
251,2014,0.0001
251,2015,0.0001
251,2016,0.0001
251,2017,0.0001
251,2018,0.0001
251,2019,0.0001
251,2030,0.0001
251,2050,0.0001
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2030,0
255,2050,0
27,1961,0.0119
27,1962,0.0122
27,1963,0.0121
27,1964,0.0123
27,1965,0.0126
27,1966,0.013
27,1967,0.0132
27,1968,0.0136
27,1969,0.0136
27,1970,0.0135
27,1971,0.0138
27,1972,0.0137
27,1973,0.0139
27,1974,0.0141
27,1975,0.0143
27,1976,0.0147
27,1977,0.0144
27,1978,0.0149
27,1979,0.015
27,1980,0.0151
27,1981,0.0153
27,1982,0.0153
27,1983,0.0155
27,1984,0.0156
27,1985,0.0155
27,1986,0.0153
27,1987,0.0151
27,1988,0.0147
27,1989,0.0145
27,1990,0.0144
27,1991,0.0143
27,1992,0.0143
27,1993,0.0133
27,1994,0.0132
27,1995,0.012
27,1996,0.0123
27,1997,0.0125
27,1998,0.01
27,1999,0.0098
27,2000,0.0092
27,2001,0.0086
27,2002,0.0067
27,2003,0.0059
27,2004,0.005
27,2005,0.0041
27,2006,0.0036
27,2007,0.0032
27,2008,0.0027
27,2009,0.0023
27,2010,0.0018
27,2011,0.0018
27,2012,0.0011
27,2013,0.0009
27,2014,0.0008
27,2015,0.0009
27,2016,0.0008
27,2017,0.0008
27,2030,0.0036
27,2050,0.0036
276,2012,0.5121
276,2013,0.5129
276,2014,0.5137
276,2015,0.5145
276,2016,0.5152
276,2017,0.516
276,2018,0.5168
276,2019,0.5176
277,2012,0.0204
277,2013,0.0217
277,2014,0.0224
277,2015,0.0233
277,2016,0.0245
277,2017,0.0252
277,2018,0.0261
277,2019,0.027
28,1961,0.0001
28,1962,0.0001
28,1963,0.0001
28,1964,0.0001
28,1965,0.0001
28,1966,0.0002
28,1967,0.0004
28,1968,0.0004
28,1969,0.0005
28,1970,0.0005
28,1971,0.0004
28,1972,0.0004
28,1973,0.0005
28,1974,0.0005
28,1975,0.0005
28,1976,0.0005
28,1977,0.0006
28,1978,0.0005
28,1979,0.0005
28,1980,0.0005
28,1981,0.0005
28,1982,0.0005
28,1983,0.0004
28,1984,0.0004
28,1985,0.0004
28,1986,0.0004
28,1987,0.0004
28,1988,0.0003
28,1989,0.0003
28,1990,0.0003
28,1991,0.0003
28,1992,0.0003
28,1993,0.0002
28,1994,0.0002
28,1995,0.0001
28,1996,0.0001
28,1997,0.0001
28,1998,0.0001
28,1999,0.0001
28,2000,0.0001
28,2001,0.0001
28,2002,0.0001
28,2003,0.0001
28,2004,0.0001
28,2005,0.0001
28,2006,0.0001
28,2007,0.0001
28,2008,0.0001
28,2009,0.0001
28,2010,0.0001
28,2011,0.0001
28,2012,0.0001
28,2013,0.0001
28,2014,0.0001
28,2015,0.0001
28,2016,0.0001
28,2017,0.0001
28,2018,0.0001
28,2019,0.0001
28,2030,0.0001
28,2050,0.0001
3,1961,0.0028
3,1962,0.0028
3,1963,0.0029
3,1964,0.0029
3,1965,0.003
3,1966,0.0029
3,1967,0.003
3,1968,0.003
3,1969,0.003
3,1970,0.003
3,1971,0.0033
3,1972,0.0033
3,1973,0.0035
3,1974,0.0035
3,1975,0.0036
3,1976,0.0036
3,1977,0.0036
3,1978,0.0036
3,1979,0.0037
3,1980,0.0037
3,1981,0.0039
3,1982,0.0039
3,1983,0.0041
3,1984,0.0041
3,1985,0.0041
3,1986,0.0043
3,1987,0.0043
3,1988,0.0044
3,1989,0.0044
3,1990,0.0046
3,1991,0.0047
3,1992,0.0046
3,1993,0.0052
3,1994,0.0051
3,1995,0.0051
3,1996,0.0051
3,1997,0.0051
3,1998,0.0048
3,1999,0.0053
3,2000,0.0052
3,2001,0.0047
3,2002,0.0043
3,2003,0.004
3,2004,0.0036
3,2005,0.0036
3,2006,0.003
3,2007,0.0028
3,2008,0.0026
3,2009,0.0024
3,2010,0.0023
3,2011,0.0023
3,2012,0.0023
3,2013,0.0022
3,2014,0.0022
3,2015,0.0022
3,2016,0.0023
3,2017,0.0021
3,2018,0.0021
3,2019,0.002
3,2030,0.0031
3,2050,0.0031
32,1961,0.0026
32,1962,0.0027
32,1963,0.0058
32,1964,0.0058
32,1965,0.0058
32,1966,0.0059
32,1967,0.006
32,1968,0.006
32,1969,0.006
32,1970,0.0062
32,1971,0.0048
32,1972,0.0037
32,1973,0.0037
32,1974,0.0034
32,1975,0.0031
32,1976,0.0027
32,1977,0.0024
32,1978,0.0021
32,1979,0.0022
32,1980,0.0023
32,1981,0.0023
32,1982,0.002
32,1983,0.0025
32,1984,0.0028
32,1985,0.0025
32,1986,0.0023
32,1987,0.0017
32,1988,0.0022
32,1989,0.0024
32,1990,0.0024
32,1991,0.0024
32,1992,0.0024
32,1993,0.0024
32,1994,0.0024
32,1995,0.0024
32,1996,0.0025
32,1997,0.0025
32,1998,0.0025
32,1999,0.0025
32,2000,0.0026
32,2001,0.0026
32,2002,0.0026
32,2003,0.0026
32,2004,0.0027
32,2005,0.0027
32,2006,0.0027
32,2007,0.0027
32,2008,0.0027
32,2009,0.0027
32,2010,0.0027
32,2011,0.0027
32,2012,0.0027
32,2013,0.0027
32,2014,0.0027
32,2015,0.0027
32,2016,0.0027
32,2017,0.0027
32,2018,0.0027
32,2019,0.0027
32,2030,0.0027
32,2050,0.0027
33,1961,0.0002
33,1962,0.0002
33,1963,0.0002
33,1964,0.0002
33,1965,0.0002
33,1966,0.0002
33,1967,0.0002
33,1968,0.0002
33,1969,0.0002
33,1970,0.0002
33,1971,0.0002
33,1972,0.0002
33,1973,0.0002
33,1974,0.0002
33,1975,0.0002
33,1976,0.0002
33,1977,0.0002
33,1978,0.0002
33,1979,0.0002
33,1980,0.0002
33,1981,0.0002
33,1982,0.0002
33,1983,0.0002
33,1984,0.0002
33,1985,0.0002
33,1986,0.0002
33,1987,0.0002
33,1988,0.0002
33,1989,0.0002
33,1990,0.0002
33,1991,0.0002
33,1992,0.0002
33,1993,0.0002
33,1994,0.0002
33,1995,0.0002
33,1996,0.0002
33,1997,0.0002
33,1998,0.0002
33,1999,0.0002
33,2000,0.0002
33,2001,0.0002
33,2002,0.0002
33,2003,0.0002
33,2004,0.0002
33,2005,0.0002
33,2006,0.0002
33,2007,0.0002
33,2008,0.0002
33,2009,0.0002
33,2010,0.0002
33,2011,0.0002
33,2012,0.0002
33,2013,0.0002
33,2014,0.0002
33,2015,0.0002
33,2016,0.0002
33,2017,0.0002
33,2018,0.0002
33,2019,0.0002
33,2030,0.0002
33,2050,0.0002
35,1961,0.0004
35,1962,0.0007
35,1963,0.0006
35,1964,0.0008
35,1965,0.0007
35,1966,0.0009
35,1967,0.0007
35,1968,0.0007
35,1969,0.0008
35,1970,0.0008
35,1971,0.0009
35,1972,0.0008
35,1973,0.0007
35,1974,0.0006
35,1975,0.0006
35,1976,0.0006
35,1977,0.0006
35,1978,0.0006
35,1979,0.0006
35,1980,0.0006
35,1981,0.0006
35,1982,0.0005
35,1983,0.0005
35,1984,0.0005
35,1985,0.0005
35,1986,0.0005
35,1987,0.0005
35,1988,0.0006
35,1989,0.0008
35,1990,0.0009
35,1991,0.001
35,1992,0.001
35,1993,0.001
35,1994,0.001
35,1995,0.001
35,1996,0.001
35,1997,0.001
35,1998,0.001
35,1999,0.001
35,2000,0.001
35,2001,0.0011
35,2002,0.0011
35,2003,0.0011
35,2004,0.0011
35,2005,0.0011
35,2006,0.0011
35,2007,0.0011
35,2008,0.0011
35,2009,0.0011
35,2010,0.0011
35,2011,0.0012
35,2012,0.0012
35,2013,0.0012
35,2014,0.0012
35,2015,0.0012
35,2016,0.0012
35,2017,0.0012
35,2018,0.0012
35,2019,0.0012
35,2030,0.0011
35,2050,0.0011
351,1961,0.5835
351,1962,0.5146
351,1963,0.5069
351,1964,0.5279
351,1965,0.5507
351,1966,0.579
351,1967,0.5865
351,1968,0.6126
351,1969,0.6387
351,1970,0.6582
351,1971,0.6937
351,1972,0.7141
351,1973,0.7191
351,1974,0.7347
351,1975,0.7411
351,1976,0.7482
351,1977,0.7365
351,1978,0.7393
351,1979,0.7396
351,1980,0.7492
351,1981,0.7764
351,1982,0.8303
351,1983,0.8774
351,1984,0.9151
351,1985,0.9614
351,1986,1.0028
351,1987,1.0298
351,1988,1.0488
351,1989,1.0699
351,1990,1.0771
351,1991,1.0878
351,1992,1.0925
351,1993,1.0814
351,1994,1.0681
351,1995,1.0737
351,1996,1.0514
351,1997,0.927
351,1998,0.9341
351,1999,0.9317
351,2000,0.9137
351,2001,0.8965
351,2002,0.8587
351,2003,0.8272
351,2004,0.7927
351,2005,0.7598
351,2006,0.7414
351,2007,0.701
351,2008,0.6436
351,2009,0.4953
351,2010,0.4572
351,2011,0.4277
351,2012,0.405
351,2013,0.3674
351,2014,0.3674
351,2015,0.3265
351,2016,0.291
351,2017,0.2274
351,2018,0.2145
351,2019,0.216
351,2030,0.7341
351,2050,0.7341
37,1961,0.0001
37,1962,0.0001
37,1963,0.0001
37,1964,0.0001
37,1965,0.0001
37,1966,0.0001
37,1967,0.0001
37,1968,0.0001
37,1969,0.0001
37,1970,0.0001
37,1971,0.0001
37,1972,0.0001
37,1973,0.0001
37,1990,0
37,1991,0
37,1992,0
39,1961,0.0272
39,1962,0.0238
39,1963,0.0204
39,1964,0.0204
39,1965,0.0204
39,1966,0.0204
39,1967,0.0204
39,1968,0.0204
39,1969,0.0204
39,1970,0.0248
39,1971,0.0248
39,1972,0.0248
39,1973,0.0238
39,1974,0.0224
39,1975,0.0213
39,1976,0.0184
39,1977,0.0183
39,1978,0.017
39,1979,0.0173
39,1980,0.0177
39,1981,0.0183
39,1982,0.019
39,1983,0.0196
39,1984,0.015
39,1985,0.0151
39,1986,0.0154
39,1987,0.0151
39,1988,0.0159
39,1989,0.0176
39,1990,0.0179
39,1991,0.0162
39,1992,0.0165
39,1993,0.0169
39,1994,0.0172
39,1995,0.0175
39,1996,0.0176
39,1997,0.0232
39,1998,0.0239
39,1999,0.0238
39,2000,0.0242
39,2001,0.0247
39,2002,0.0253
39,2003,0.0258
39,2004,0.0264
39,2005,0.0264
39,2006,0.0264
39,2007,0.0292
39,2008,0.0299
39,2009,0.0306
39,2010,0.0312
39,2011,0.0318
39,2012,0.0323
39,2013,0.0326
39,2014,0.034
39,2015,0.1904
39,2016,0.203
39,2017,0.2164
39,2018,0.2307
39,2019,0.2459
39,2030,0.0273
39,2050,0.0273
4,1961,0.0333
4,1962,0.0315
4,1963,0.0228
4,1964,0.0268
4,1965,0.0279
4,1966,0.0299
4,1967,0.0339
4,1968,0.0334
4,1969,0.0351
4,1970,0.0358
4,1971,0.0357
4,1972,0.0364
4,1973,0.0389
4,1974,0.0412
4,1975,0.0424
4,1976,0.0443
4,1977,0.046
4,1978,0.0466
4,1979,0.0498
4,1980,0.0483
4,1981,0.0475
4,1982,0.0439
4,1983,0.0441
4,1984,0.0379
4,1985,0.033
4,1986,0.032
4,1987,0.0327
4,1988,0.0299
4,1989,0.0288
4,1990,0.0271
4,1991,0.0271
4,1992,0.0251
4,1993,0.0236
4,1994,0.0209
4,1995,0.0207
4,1996,0.0194
4,1997,0.0182
4,1998,0.0158
4,1999,0.0149
4,2000,0.015
4,2001,0.0152
4,2002,0.0146
4,2003,0.0146
4,2004,0.0137
4,2005,0.0137
4,2006,0.0133
4,2007,0.0129
4,2008,0.0126
4,2009,0.0129
4,2010,0.012
4,2011,0.0123
4,2012,0.0117
4,2013,0.0112
4,2014,0.0112
4,2015,0.0097
4,2016,0.009
4,2017,0.0078
4,2018,0.0068
4,2019,0.007
4,2030,0.0133
4,2050,0.0133
40,1961,0.003
40,1962,0.0029
40,1963,0.0029
40,1964,0.0027
40,1965,0.0026
40,1966,0.0039
40,1967,0.0037
40,1968,0.0037
40,1969,0.0035
40,1970,0.0035
40,1971,0.0035
40,1972,0.0034
40,1973,0.0034
40,1974,0.0034
40,1975,0.0033
40,1976,0.0032
40,1977,0.0031
40,1978,0.0029
40,1979,0.0028
40,1980,0.0026
40,1981,0.0026
40,1982,0.0026
40,1983,0.0026
40,1984,0.0026
40,1985,0.0026
40,1986,0.0026
40,1987,0.0026
40,1988,0.0026
40,1989,0.0026
40,1990,0.0026
40,1991,0.0026
40,1992,0.0026
40,1993,0.0026
40,1994,0.0026
40,1995,0.0026
40,1996,0.0026
40,1997,0.0026
40,1998,0.0026
40,1999,0.0025
40,2000,0.0025
40,2001,0.0026
40,2002,0.0026
40,2003,0.0027
40,2004,0.0027
40,2005,0.0028
40,2006,0.0027
40,2007,0.0015
40,2008,0.0015
40,2009,0.0015
40,2010,0.0015
40,2011,0.0015
40,2012,0.0015
40,2013,0.0015
40,2014,0.0015
40,2015,0.0015
40,2016,0.0015
40,2017,0.0015
40,2018,0.0015
40,2019,0.0015
40,2030,0.0023
40,2050,0.0023
41,1961,0.5835
41,1962,0.5146
41,1963,0.5069
41,1964,0.5279
41,1965,0.5507
41,1966,0.579
41,1967,0.5865
41,1968,0.6126
41,1969,0.6387
41,1970,0.6582
41,1971,0.6937
41,1972,0.7141
41,1973,0.7191
41,1974,0.7347
41,1975,0.7411
41,1976,0.7482
41,1977,0.7365
41,1978,0.7393
41,1979,0.7396
41,1980,0.7492
41,1981,0.7764
41,1982,0.8303
41,1983,0.8774
41,1984,0.9151
41,1985,0.9614
41,1986,1.0028
41,1987,1.0298
41,1988,1.0488
41,1989,1.0699
41,1990,1.0771
41,1991,1.0878
41,1992,1.0925
41,1993,1.0814
41,1994,1.0681
41,1995,1.0737
41,1996,1.0514
41,1997,0.927
41,1998,0.9341
41,1999,0.9317
41,2000,0.9137
41,2001,0.8965
41,2002,0.8587
41,2003,0.8272
41,2004,0.7927
41,2005,0.7598
41,2006,0.7414
41,2007,0.701
41,2008,0.6436
41,2009,0.4953
41,2010,0.4572
41,2011,0.4277
41,2012,0.405
41,2013,0.3674
41,2014,0.3674
41,2015,0.3265
41,2016,0.291
41,2017,0.2274
41,2018,0.2145
41,2019,0.216
41,2030,0.7341
41,2050,0.7341
44,1961,0.0432
44,1962,0.0442
44,1963,0.0446
44,1964,0.0454
44,1965,0.0461
44,1966,0.0491
44,1967,0.0533
44,1968,0.0568
44,1969,0.0454
44,1970,0.0471
44,1971,0.049
44,1972,0.0503
44,1973,0.0591
44,1974,0.0686
44,1975,0.0708
44,1976,0.073
44,1977,0.0754
44,1978,0.0778
44,1979,0.0793
44,1980,0.083
44,1981,0.0835
44,1982,0.0842
44,1983,0.0849
44,1984,0.0849
44,1985,0.0849
44,1986,0.0864
44,1987,0.0875
44,1988,0.0886
44,1989,0.0897
44,1990,0.0861
44,1991,0.0846
44,1992,0.0812
44,1993,0.0796
44,1994,0.0779
44,1995,0.0738
44,1996,0.0713
44,1997,0.0679
44,1998,0.0652
44,1999,0.0618
44,2000,0.0577
44,2001,0.0543
44,2002,0.0509
44,2003,0.0475
44,2004,0.0447
44,2005,0.0388
44,2006,0.0502
44,2007,0.0508
44,2008,0.0444
44,2009,0.0444
44,2010,0.0327
44,2011,0.0191
44,2012,0.02
44,2013,0.0145
44,2014,0.0166
44,2015,0.0166
44,2016,0.024
44,2017,0.0186
44,2018,0.0172
44,2019,0.0199
44,2030,0.0466
44,2050,0.0466
45,1961,0.0002
45,1962,0.0002
45,1963,0.0002
45,1964,0.0002
45,1965,0.0002
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
45,1969,0.0002
45,1970,0.0002
45,1971,0.0002
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0003
45,1984,0.0003
45,1985,0.0003
45,1986,0.0003
45,1987,0.0003
45,1988,0.0003
45,1989,0.0003
45,1990,0.0003
45,1991,0.0003
45,1992,0.0003
45,1993,0.0003
45,1994,0.0003
45,1995,0.0003
45,1996,0.0003
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0003
45,2001,0.0003
45,2002,0.0003
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0004
45,2011,0.0004
45,2012,0.0004
45,2013,0.0004
45,2014,0.0004
45,2015,0.0004
45,2016,0.0004
45,2017,0.0004
45,2018,0.0004
45,2019,0.0004
45,2030,0.0003
45,2050,0.0003
48,1961,0.0007
48,1962,0.0007
48,1963,0.0007
48,1964,0.0007
48,1965,0.0007
48,1966,0.0007
48,1967,0.0007
48,1968,0.0007
48,1969,0.0008
48,1970,0.0008
48,1971,0.0008
48,1972,0.0008
48,1973,0.0007
48,1974,0.0007
48,1975,0.0007
48,1976,0.0008
48,1977,0.0008
48,1978,0.0008
48,1979,0.0008
48,1980,0.0008
48,1981,0.0008
48,1982,0.0008
48,1983,0.0008
48,1984,0.0008
48,1985,0.0008
48,1986,0.0008
48,1987,0.0008
48,1988,0.0008
48,1989,0.0008
48,1990,0.0008
48,1991,0.0008
48,1992,0.0008
48,1993,0.0008
48,1994,0.0008
48,1995,0.0008
48,1996,0.0009
48,1997,0.0009
48,1998,0.0009
48,1999,0.0009
48,2000,0.0009
48,2001,0.0009
48,2002,0.0009
48,2003,0.0009
48,2004,0.0009
48,2005,0.0009
48,2006,0.0009
48,2007,0.0009
48,2008,0.0009
48,2009,0.0009
48,2010,0.0009
48,2011,0.0009
48,2012,0.0009
48,2013,0.0009
48,2014,0.0009
48,2015,0.0009
48,2016,0.0009
48,2017,0.0009
48,2018,0.0009
48,2019,0.0009
48,2030,0.0009
48,2050,0.0009
49,1961,0.0024
49,1962,0.0024
49,1963,0.0024
49,1964,0.0022
49,1965,0.0018
49,1966,0.002
49,1967,0.0024
49,1968,0.0027
49,1969,0.0026
49,1970,0.0027
49,1971,0.0022
49,1972,0.0021
49,1973,0.0021
49,1974,0.0023
49,1975,0.0021
49,1976,0.0021
49,1977,0.0021
49,1978,0.0021
49,1979,0.0019
49,1980,0.0019
49,1981,0.0019
49,1982,0.002
49,1983,0.002
49,1984,0.0021
49,1985,0.0022
49,1986,0.0023
49,1987,0.0024
49,1988,0.0025
49,1989,0.0024
49,1990,0.0025
49,1991,0.0025
49,1992,0.0026
49,1993,0.0026
49,1994,0.0026
49,1995,0.0026
49,1996,0.0025
49,1997,0.0023
49,1998,0.0021
49,1999,0.0021
49,2000,0.002
49,2001,0.0021
49,2002,0.0021
49,2003,0.0021
49,2004,0.0021
49,2005,0.0021
49,2006,0.002
49,2007,0.0021
49,2008,0.0021
49,2009,0.0021
49,2010,0.0022
49,2011,0.0022
49,2012,0.0023
49,2013,0.0024
49,2014,0.0025
49,2015,0.0025
49,2016,0.0026
49,2017,0.0026
49,2018,0.0027
49,2019,0.0027
49,2030,0.0021
49,2050,0.0021
50,1961,0.0033
50,1962,0.0032
50,1963,0.0031
50,1964,0.003
50,1965,0.0029
50,1966,0.0029
50,1967,0.003
50,1968,0.0031
50,1969,0.0032
50,1970,0.0034
50,1971,0.0036
50,1972,0.0035
50,1973,0.003
50,1974,0.0015
50,1975,0.0014
50,1976,0.0014
50,1977,0.0013
50,1978,0.0012
50,1979,0.0011
50,1980,0.001
50,1981,0.0007
50,1982,0.0006
50,1983,0.0006
50,1984,0.0006
50,1985,0.0006
50,1986,0.0006
50,1987,0.0006
50,1988,0.0005
50,1989,0.0005
50,1990,0.0005
50,1991,0.0005
50,1992,0.0005
50,1993,0.0005
50,1994,0.0005
50,1995,0.0005
50,1996,0.0005
50,1997,0.0005
50,1998,0.0005
50,1999,0.0005
50,2000,0.0005
50,2001,0.0005
50,2002,0.0005
50,2003,0.0005
50,2004,0.0005
50,2005,0.0005
50,2006,0.0005
50,2007,0.0005
50,2008,0.0005
50,2009,0.0005
50,2010,0.0005
50,2011,0.0005
50,2012,0.0005
50,2013,0.0005
50,2014,0.0005
50,2015,0.0005
50,2016,0.0005
50,2017,0.0005
50,2030,0.0005
50,2050,0.0005
5000,1961,3.0228
5000,1962,2.9749
5000,1963,2.9307
5000,1964,2.9992
5000,1965,3.0469
5000,1966,3.0927
5000,1967,3.1471
5000,1968,3.2449
5000,1969,3.2564
5000,1970,3.3346
