geo,year,hair_fine_export_value_tce
79,2017,2344
79,2018,3471
79,2019,2624
81,2008,2
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2017,3
81,2018,0
81,2019,0
84,1961,520
84,1962,521
84,1963,489
84,1964,528
84,1965,456
84,1966,386
84,1967,340
84,1968,313
84,1969,361
84,1970,223
84,1971,111
84,1972,262
84,1973,260
84,1974,194
84,1975,66
84,1976,393
84,1977,410
84,1978,231
84,1979,176
84,1980,24
84,1981,16
84,1982,294
84,1983,377
84,1984,388
84,1985,243
84,1986,175
84,1987,185
84,1988,54
84,1989,119
84,1990,18
84,1991,95
84,1992,38
84,1993,54
84,1994,19
84,1995,30
84,1996,189
84,1997,221
84,1998,121
84,1999,95
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,13
84,2012,6
84,2013,1
84,2014,1
84,2015,2
84,2016,4
84,2018,1
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,111
9,1963,148
9,1964,101
9,1965,122
9,1966,431
9,1967,320
9,1968,495
9,1969,294
9,1970,109
9,1971,66
9,1972,97
9,1973,175
9,1974,82
9,1975,39
9,1976,353
9,1977,791
9,1978,1095
9,1979,947
9,1980,900
9,1981,821
9,1982,223
9,1983,1098
9,1984,3160
9,1985,4804
9,1986,3576
9,1987,3127
9,1988,1661
9,1989,1497
9,1990,616
9,1991,970
9,1992,942
9,1993,561
9,1994,1657
9,1995,1673
9,1996,2802
9,1997,1478
9,1998,1790
9,1999,1200
9,2000,4053
9,2001,1597
9,2002,1313
9,2003,1082
9,2004,2005
9,2005,3654
9,2006,1874
9,2007,1760
9,2008,1186
9,2009,2266
9,2010,2682
9,2011,1567
9,2012,2387
9,2013,1887
9,2014,2516
9,2015,2070
9,2016,1872
9,2017,1012
9,2018,636
93,2016,0
95,1961,4
95,1962,57
95,1963,122
95,1964,66
95,1965,0
95,1966,0
95,1967,137
95,1968,91
95,1969,160
95,1970,151
95,1971,80
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,400
96,1962,414
96,1963,565
96,1964,373
96,1965,60
96,1966,17
96,1967,10
96,1968,11
96,1969,29
96,1970,36
96,1971,203
96,1972,492
96,1973,2490
96,1974,455
96,1975,823
96,1976,1066
96,1977,2562
96,1978,5885
96,1979,7888
96,1980,20314
96,1981,54971
96,1982,18492
96,1983,28465
96,1984,58858
96,1985,92962
96,1986,32560
96,1987,88253
96,1988,79987
96,1989,76985
96,1990,51239
96,1991,80003
96,1992,66123
96,1993,72803
96,1994,48422
96,1995,33707
96,1996,27880
96,1997,10449
96,1998,6661
96,1999,4909
96,2000,4063
96,2001,4170
96,2002,1665
96,2003,2146
96,2004,1827
96,2005,922
96,2006,1118
96,2007,1458
96,2008,687
96,2009,94
96,2010,2507
96,2011,3112
96,2012,70
96,2013,0
96,2015,11
97,1961,0
97,1962,1110
97,1963,1831
97,1964,1261
97,1965,1726
97,1966,1599
97,1967,1915
97,1968,1743
97,1969,0
97,1970,0
97,1971,682
97,1972,170
97,1973,391
97,1974,1225
97,1975,586
97,1976,1062
97,1977,774
97,1978,1215
97,1979,1086
97,1980,783
97,1981,828
97,1982,1408
97,1983,1390
97,1984,1773
97,1985,3751
97,1986,3981
97,1987,5733
97,1988,4864
97,1989,3355
97,1990,1745
97,1991,406
97,1992,658
97,1993,14
97,1994,932
97,1995,894
97,1996,915
97,1997,907
97,1998,0
97,1999,0
97,2000,0
97,2001,680
97,2002,546
97,2003,1300
97,2004,527
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,19
97,2011,308
97,2012,418
97,2013,324
97,2014,212
97,2016,2
97,2017,9
97,2018,1
97,2019,13
99,2011,2
99,2012,0
99,2013,0
