geo,year,goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5401,1996,0.328
5401,1997,0.3113
5401,1998,0.3056
5401,1999,0.303
5401,2000,0.3045
5401,2001,0.3041
5401,2002,0.2943
5401,2003,0.3103
5401,2004,0.3072
5401,2005,0.2934
5401,2006,0.273
5401,2007,0.27
5401,2008,0.2719
5401,2009,0.2658
5401,2010,0.2609
5401,2011,0.2763
5401,2012,0.2772
5401,2013,0.2791
5401,2014,0.2693
5401,2015,0.2804
5401,2016,0.2822
5401,2017,0.2799
5401,2018,0.283
5401,2019,0.2796
5401,2030,0.3149
5401,2050,0.3141
5402,1961,0.0064
5402,1962,0.0062
5402,1963,0.0063
5402,1964,0.0069
5402,1965,0.0067
5402,1966,0.0068
5402,1967,0.0067
5402,1968,0.0061
5402,1969,0.0057
5402,1970,0.0053
5402,1971,0.0051
5402,1972,0.0048
5402,1973,0.0046
5402,1974,0.0044
5402,1975,0.0044
5402,1976,0.0043
5402,1977,0.0044
5402,1978,0.0045
5402,1979,0.0051
5402,1980,0.0053
5402,1981,0.0057
5402,1982,0.0061
5402,1983,0.0063
5402,1984,0.0063
5402,1985,0.0061
5402,1986,0.0059
5402,1987,0.0058
5402,1988,0.0058
5402,1989,0.006
5402,1990,0.0126
5402,1991,0.0137
5402,1992,0.0141
5402,1993,0.014
5402,1994,0.0136
5402,1995,0.0133
5402,1996,0.0134
5402,1997,0.0129
5402,1998,0.0128
5402,1999,0.0133
5402,2000,0.0126
5402,2001,0.0124
5402,2002,0.0124
5402,2003,0.0134
5402,2004,0.0135
5402,2005,0.0137
5402,2006,0.0137
5402,2007,0.0134
5402,2008,0.013
5402,2009,0.0126
5402,2010,0.0127
5402,2011,0.0129
5402,2012,0.013
5402,2013,0.0127
5402,2014,0.0128
5402,2015,0.0131
5402,2016,0.0134
5402,2017,0.0132
5402,2018,0.0133
5402,2019,0.0132
5402,2030,0.0136
5402,2050,0.0135
5403,1961,0.7013
5403,1962,0.6485
5403,1963,0.6095
5403,1964,0.5772
5403,1965,0.5737
5403,1966,0.5564
5403,1967,0.5818
5403,1968,0.5731
5403,1969,0.5747
5403,1970,0.563
5403,1971,0.5665
5403,1972,0.5599
5403,1973,0.5588
5403,1974,0.5525
5403,1975,0.5609
5403,1976,0.5652
5403,1977,0.5594
5403,1978,0.5629
5403,1979,0.5516
5403,1980,0.5592
5403,1981,0.5812
5403,1982,0.597
5403,1983,0.6238
5403,1984,0.6135
5403,1985,0.62
5403,1986,0.6543
5403,1987,0.6503
5403,1988,0.6878
5403,1989,0.7449
5403,1990,0.7559
5403,1991,0.7505
5403,1992,0.7375
5403,1993,0.7374
5403,1994,0.7729
5403,1995,0.793
5403,1996,0.7391
5403,1997,0.7512
5403,1998,0.7453
5403,1999,0.7357
5403,2000,0.725
5403,2001,0.7005
5403,2002,0.7102
5403,2003,0.718
5403,2004,0.6907
5403,2005,0.6866
5403,2006,0.6805
5403,2007,0.6737
5403,2008,0.6688
5403,2009,0.6522
5403,2010,0.654
5403,2011,0.6313
5403,2012,0.6252
5403,2013,0.6255
5403,2014,0.6229
5403,2015,0.6036
5403,2016,0.604
5403,2017,0.5996
5403,2018,0.5588
5403,2019,0.5474
5403,2030,0.6798
5403,2050,0.6541
5404,1961,0.138
5404,1962,0.134
5404,1963,0.1223
5404,1964,0.1154
5404,1965,0.1077
5404,1966,0.1
5404,1967,0.0972
5404,1968,0.0875
5404,1969,0.0837
5404,1970,0.0794
5404,1971,0.0771
5404,1972,0.0741
5404,1973,0.0722
5404,1974,0.0724
5404,1975,0.0741
5404,1976,0.0756
5404,1977,0.0771
5404,1978,0.0779
5404,1979,0.0794
5404,1980,0.0817
5404,1981,0.0867
5404,1982,0.0853
5404,1983,0.0865
5404,1984,0.0844
5404,1985,0.0809
5404,1986,0.0797
5404,1987,0.0799
5404,1988,0.0798
5404,1989,0.0879
5404,1990,0.0917
5404,1991,0.0921
5404,1992,0.0896
5404,1993,0.088
5404,1994,0.0873
5404,1995,0.0903
5404,1996,0.0918
5404,1997,0.0943
5404,1998,0.0966
5404,1999,0.0979
5404,2000,0.1009
5404,2001,0.1041
5404,2002,0.1087
5404,2003,0.1106
5404,2004,0.1115
5404,2005,0.1134
5404,2006,0.1148
5404,2007,0.1203
5404,2008,0.1227
5404,2009,0.1267
5404,2010,0.1295
5404,2011,0.1295
5404,2012,0.1262
5404,2013,0.1245
5404,2014,0.1248
5404,2015,0.1241
5404,2016,0.1288
5404,2017,0.1327
5404,2018,0.1318
5404,2019,0.1329
5404,2030,0.113
5404,2050,0.1089
55,1961,0.0002
55,1962,0.0002
55,1963,0.0003
55,1964,0.0003
55,1965,0.0003
55,1966,0.0003
55,1967,0.0003
55,1968,0.0003
55,1969,0.0003
55,1970,0.0003
55,1971,0.0003
55,1972,0.0003
55,1973,0.0003
55,1974,0.0003
55,1975,0.0003
55,1976,0.0003
55,1977,0.0003
55,1978,0.0003
55,1979,0.0003
55,1980,0.0003
55,1981,0.0003
55,1982,0.0003
55,1983,0.0004
55,1984,0.0004
55,1985,0.0005
55,1986,0.0005
55,1987,0.0005
55,1988,0.0005
55,1989,0.0005
55,1990,0.0005
55,1991,0.0005
55,1992,0.0005
55,1993,0.0005
55,1994,0.0005
55,1995,0.0005
55,1996,0.0005
55,1997,0.0005
55,1998,0.0005
55,1999,0.0005
55,2000,0.0005
55,2001,0.0005
55,2002,0.0005
55,2003,0.0005
55,2004,0.0005
55,2005,0.0005
55,2006,0.0005
55,2007,0.0005
55,2008,0.0005
55,2009,0.0005
55,2010,0.0005
55,2011,0.0005
55,2012,0.0005
55,2013,0.0005
55,2014,0.0005
55,2015,0.0005
55,2016,0.0005
55,2017,0.0005
55,2018,0.0005
55,2019,0.0005
55,2030,0.0005
55,2050,0.0006
5500,1961,0.0171
5500,1962,0.0169
5500,1963,0.0187
5500,1964,0.0188
5500,1965,0.019
5500,1966,0.0184
5500,1967,0.0164
5500,1968,0.0178
5500,1969,0.0181
5500,1970,0.0166
5500,1971,0.0187
5500,1972,0.0196
5500,1973,0.0211
5500,1974,0.0181
5500,1975,0.0185
5500,1976,0.0185
5500,1977,0.0153
5500,1978,0.0146
5500,1979,0.0161
5500,1980,0.017
5500,1981,0.0211
5500,1982,0.0235
5500,1983,0.0362
5500,1984,0.0352
5500,1985,0.051
5500,1986,0.128
5500,1987,0.1536
5500,1988,0.2004
5500,1989,0.1921
5500,1990,0.2029
5500,1991,0.194
5500,1992,0.2033
5500,1993,0.1757
5500,1994,0.169
5500,1995,0.1506
5500,1996,0.1586
5500,1997,0.1605
5500,1998,0.1539
5500,1999,0.1405
5500,2000,0.1638
5500,2001,0.1792
5500,2002,0.2218
5500,2003,0.206
5500,2004,0.2307
5500,2005,0.2666
5500,2006,0.2591
5500,2007,0.2013
5500,2008,0.2144
5500,2009,0.2628
5500,2010,0.2709
5500,2011,0.2704
5500,2012,0.2743
5500,2013,0.2736
5500,2014,0.2763
5500,2015,0.2772
5500,2016,0.2838
5500,2017,0.2792
5500,2018,0.2819
5500,2019,0.3
5500,2030,0.3099
5500,2050,0.3237
5501,1961,0.0048
5501,1962,0.0046
5501,1963,0.0056
5501,1964,0.006
5501,1965,0.006
5501,1966,0.006
5501,1967,0.006
5501,1968,0.0063
5501,1969,0.0064
5501,1970,0.0063
5501,1971,0.0081
5501,1972,0.0095
5501,1973,0.0113
5501,1974,0.0081
5501,1975,0.0092
5501,1976,0.0099
5501,1977,0.0067
5501,1978,0.0069
5501,1979,0.008
5501,1980,0.0083
5501,1981,0.0097
5501,1982,0.0118
5501,1983,0.0237
5501,1984,0.0219
5501,1985,0.0372
5501,1986,0.1141
5501,1987,0.1396
5501,1988,0.187
5501,1989,0.1787
5501,1990,0.19
5501,1991,0.1808
5501,1992,0.1893
5501,1993,0.1611
5501,1994,0.1541
5501,1995,0.1352
5501,1996,0.1438
5501,1997,0.1446
5501,1998,0.1378
5501,1999,0.1243
5501,2000,0.1473
5501,2001,0.1625
5501,2002,0.2048
5501,2003,0.1912
5501,2004,0.2103
5501,2005,0.25
5501,2006,0.2421
5501,2007,0.1843
5501,2008,0.1972
5501,2009,0.2457
5501,2010,0.2537
5501,2011,0.253
5501,2012,0.2568
5501,2013,0.2561
5501,2014,0.2587
5501,2015,0.2593
5501,2016,0.2654
5501,2017,0.261
5501,2018,0.2635
5501,2019,0.2816
5501,2030,0.2922
5501,2050,0.3055
5502,1961,0.0116
5502,1962,0.0116
5502,1963,0.0123
5502,1964,0.012
5502,1965,0.0122
5502,1966,0.0115
5502,1967,0.0095
5502,1968,0.0106
5502,1969,0.0108
5502,1970,0.0093
5502,1971,0.0096
5502,1972,0.0092
5502,1973,0.0089
5502,1974,0.009
5502,1975,0.0083
5502,1976,0.0075
5502,1977,0.0073
5502,1978,0.0062
5502,1979,0.0066
5502,1980,0.0072
5502,1981,0.0097
5502,1982,0.0102
5502,1983,0.0111
5502,1984,0.0119
5502,1985,0.0122
5502,1986,0.0123
5502,1987,0.0122
5502,1988,0.0115
5502,1989,0.0115
5502,1990,0.011
5502,1991,0.0113
5502,1992,0.012
5502,1993,0.0125
5502,1994,0.0128
5502,1995,0.0131
5502,1996,0.0128
5502,1997,0.014
5502,1998,0.0142
5502,1999,0.0144
5502,2000,0.0146
5502,2001,0.0148
5502,2002,0.015
5502,2003,0.013
5502,2004,0.0185
5502,2005,0.0147
5502,2006,0.0151
5502,2007,0.0152
5502,2008,0.0153
5502,2009,0.0153
5502,2010,0.0154
5502,2011,0.0155
5502,2012,0.0155
5502,2013,0.0155
5502,2014,0.0156
5502,2015,0.016
5502,2016,0.0164
5502,2017,0.0163
5502,2018,0.0164
5502,2019,0.0165
5502,2030,0.0156
5502,2050,0.0162
5503,1995,0.0002
5503,1996,0.0002
5503,1997,0.0002
5503,1998,0.0002
5503,1999,0.0002
5503,2000,0.0002
5503,2001,0.0002
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0002
5503,2005,0.0002
5503,2006,0.0002
5503,2007,0.0002
5503,2008,0.0002
5503,2009,0.0002
5503,2010,0.0002
5503,2011,0.0002
5503,2012,0.0002
5503,2013,0.0002
5503,2014,0.0002
5503,2015,0.0002
5503,2016,0.0003
5503,2017,0.0003
5503,2018,0.0003
5503,2019,0.0003
5503,2030,0.0003
5503,2050,0.0003
5504,1961,0.0007
5504,1962,0.0007
5504,1963,0.0008
5504,1964,0.0008
5504,1965,0.0008
5504,1966,0.0009
5504,1967,0.0009
5504,1968,0.0009
5504,1969,0.0009
5504,1970,0.0009
5504,1971,0.001
5504,1972,0.0009
5504,1973,0.0009
5504,1974,0.001
5504,1975,0.0011
5504,1976,0.0012
5504,1977,0.0014
5504,1978,0.0015
5504,1979,0.0015
5504,1980,0.0015
5504,1981,0.0017
5504,1982,0.0015
5504,1983,0.0014
5504,1984,0.0014
5504,1985,0.0016
5504,1986,0.0017
5504,1987,0.0018
5504,1988,0.0019
5504,1989,0.0019
5504,1990,0.0019
5504,1991,0.002
5504,1992,0.002
5504,1993,0.0021
5504,1994,0.0021
5504,1995,0.002
5504,1996,0.0017
5504,1997,0.0016
5504,1998,0.0016
5504,1999,0.0017
5504,2000,0.0017
5504,2001,0.0017
5504,2002,0.0017
5504,2003,0.0017
5504,2004,0.0016
5504,2005,0.0016
5504,2006,0.0016
5504,2007,0.0017
5504,2008,0.0017
5504,2009,0.0017
5504,2010,0.0017
5504,2011,0.0017
5504,2012,0.0017
5504,2013,0.0017
5504,2014,0.0017
5504,2015,0.0017
5504,2016,0.0017
5504,2017,0.0017
5504,2018,0.0017
5504,2019,0.0017
5504,2030,0.0017
5504,2050,0.0018
56,1961,0.0116
56,1962,0.0121
56,1963,0.0126
56,1964,0.0131
56,1965,0.0137
56,1966,0.0142
56,1967,0.0147
56,1968,0.0152
56,1969,0.0158
56,1970,0.0163
56,1971,0.0167
56,1972,0.0172
56,1973,0.0176
56,1974,0.0179
56,1975,0.0181
56,1976,0.0186
56,1977,0.0197
56,1978,0.0207
56,1979,0.0221
56,1980,0.0237
56,1981,0.024
56,1982,0.0241
56,1983,0.0243
56,1984,0.0244
56,1985,0.0243
56,1986,0.0231
56,1987,0.0221
56,1988,0.021
56,1989,0.02
56,1990,0.0189
56,1991,0.0179
56,1992,0.0168
56,1993,0.0158
56,1994,0.0147
56,1995,0.0137
56,1996,0.0126
56,1997,0.011
56,1998,0.0095
56,1999,0.0086
56,2000,0.0094
56,2001,0.0098
56,2002,0.0099
56,2003,0.0099
56,2004,0.0116
56,2005,0.0127
56,2006,0.0128
56,2007,0.0127
56,2008,0.0128
56,2009,0.0125
56,2010,0.0118
56,2011,0.0121
56,2012,0.0122
56,2013,0.0123
56,2014,0.0124
56,2015,0.0124
56,2016,0.0119
56,2017,0.0118
56,2018,0.0117
56,2019,0.0116
56,2030,0.0133
56,2050,0.0138
57,1992,0.0026
57,1993,0.0026
57,1994,0.003
57,1995,0.0032
57,1996,0.0034
57,1997,0.0035
57,1998,0.0035
57,1999,0.0033
57,2000,0.0034
57,2001,0.0038
57,2002,0.0039
57,2003,0.0038
57,2004,0.0037
57,2005,0.0038
57,2006,0.004
57,2007,0.0041
57,2008,0.0042
57,2009,0.0043
57,2010,0.0044
57,2011,0.0042
57,2012,0.0043
57,2013,0.004
57,2014,0.004
57,2015,0.004
57,2016,0.004
57,2017,0.0038
57,2018,0.0037
57,2019,0.0036
57,2030,0.0049
57,2050,0.0048
5706,1961,0.8164
5706,1962,0.7668
5706,1963,0.7206
5706,1964,0.6908
5706,1965,0.6862
5706,1966,0.6715
5706,1967,0.6935
5706,1968,0.6801
5706,1969,0.6774
5706,1970,0.6601
5706,1971,0.6664
5706,1972,0.6585
5706,1973,0.6549
5706,1974,0.6457
5706,1975,0.6445
5706,1976,0.6523
5706,1977,0.6482
5706,1978,0.6517
5706,1979,0.6425
5706,1980,0.6464
5706,1981,0.7083
5706,1982,0.694
5706,1983,0.7245
5706,1984,0.7213
5706,1985,0.7286
5706,1986,0.7615
5706,1987,0.7575
5706,1988,0.7932
5706,1989,0.8586
5706,1990,0.8776
5706,1991,0.8738
5706,1992,0.8482
5706,1993,0.8396
5706,1994,0.8497
5706,1995,0.8793
5706,1996,0.8547
5706,1997,0.875
5706,1998,0.8874
5706,1999,0.8821
5706,2000,0.8786
5706,2001,0.8538
5706,2002,0.857
5706,2003,0.871
5706,2004,0.8493
5706,2005,0.844
5706,2006,0.8345
5706,2007,0.8315
5706,2008,0.8346
5706,2009,0.8227
5706,2010,0.8272
5706,2011,0.8249
5706,2012,0.802
5706,2013,0.7936
5706,2014,0.7902
5706,2015,0.7763
5706,2016,0.779
5706,2017,0.7811
5706,2018,0.743
5706,2019,0.7389
5706,2030,0.8119
5706,2050,0.7789
5707,1961,0.8164
5707,1962,0.7668
5707,1963,0.7206
5707,1964,0.6908
5707,1965,0.6862
5707,1966,0.6715
5707,1967,0.6935
5707,1968,0.6801
5707,1969,0.6774
5707,1970,0.6601
5707,1971,0.6664
5707,1972,0.6585
5707,1973,0.6549
5707,1974,0.6457
5707,1975,0.6445
5707,1976,0.6523
5707,1977,0.6482
5707,1978,0.6517
5707,1979,0.6425
5707,1980,0.6464
5707,1981,0.7083
5707,1982,0.694
5707,1983,0.7245
5707,1984,0.7213
5707,1985,0.7286
5707,1986,0.7615
5707,1987,0.7575
5707,1988,0.7932
5707,1989,0.8586
5707,1990,0.8706
5707,1991,0.8669
5707,1992,0.8418
5707,1993,0.8333
5707,1994,0.8438
5707,1995,0.8739
5707,1996,0.8492
5707,1997,0.8701
5707,1998,0.8827
5707,1999,0.8772
5707,2000,0.8739
5707,2001,0.8492
5707,2002,0.8524
5707,2003,0.8653
5707,2004,0.8439
5707,2005,0.8383
5707,2006,0.8285
5707,2007,0.8257
5707,2008,0.829
5707,2009,0.8174
5707,2010,0.8215
5707,2011,0.8191
5707,2012,0.796
5707,2013,0.7876
5707,2014,0.7841
5707,2015,0.7702
5707,2016,0.7726
5707,2017,0.7748
5707,2018,0.7367
5707,2019,0.7326
5707,2030,0.8063
5707,2050,0.7735
58,1961,0.008
58,1962,0.0083
58,1963,0.0086
58,1964,0.0086
58,1965,0.0087
58,1966,0.009
58,1967,0.0093
58,1968,0.0097
58,1969,0.0097
58,1970,0.01
58,1971,0.0105
58,1972,0.0105
58,1973,0.0105
58,1974,0.0117
58,1975,0.0121
58,1976,0.0123
58,1977,0.0127
58,1978,0.0129
58,1979,0.0132
58,1980,0.0135
58,1981,0.0138
58,1982,0.0141
58,1983,0.0144
58,1984,0.0147
58,1985,0.0151
58,1986,0.012
58,1987,0.0138
58,1988,0.0144
58,1989,0.0157
58,1990,0.0163
58,1991,0.0162
58,1992,0.0173
58,1993,0.0183
58,1994,0.0194
58,1995,0.0155
58,1996,0.0162
58,1997,0.0162
58,1998,0.0147
58,1999,0.0145
58,2000,0.0094
58,2001,0.0143
58,2002,0.0081
58,2003,0.0074
58,2004,0.0071
58,2005,0.0076
58,2006,0.0082
58,2007,0.009
58,2008,0.0079
58,2009,0.0083
58,2010,0.0071
58,2011,0.0059
58,2012,0.0057
58,2013,0.0055
58,2014,0.0011
58,2015,0.0014
58,2016,0.0019
58,2017,0.0021
58,2018,0.0011
58,2019,0.0015
58,2030,0.0106
58,2050,0.0126
5801,1961,4.5449
5801,1962,4.6199
5801,1963,4.7121
5801,1964,4.7682
5801,1965,4.8638
5801,1966,4.8933
5801,1967,5.0296
5801,1968,5.1425
5801,1969,5.1581
5801,1970,5.2456
5801,1971,5.2979
5801,1972,5.2562
5801,1973,5.183
5801,1974,5.2728
5801,1975,5.474
5801,1976,5.6422
5801,1977,5.7803
5801,1978,5.982
5801,1979,6.0892
5801,1980,6.0037
5801,1981,6.1495
5801,1982,6.3469
5801,1983,6.396
5801,1984,6.3784
5801,1985,6.5485
5801,1986,6.6866
5801,1987,6.9877
5801,1988,7.28
5801,1989,7.4938
5801,1990,7.7125
5801,1991,8.1171
5801,1992,8.317
5801,1993,8.4313
5801,1994,9.035
5801,1995,9.4128
5801,1996,9.7541
5801,1997,10.1378
5801,1998,10.4874
5801,1999,10.751
5801,2000,11.0299
5801,2001,11.3152
5801,2002,11.8777
5801,2003,12.2995
5801,2004,12.8494
5801,2005,13.2568
5801,2006,13.5767
5801,2007,14.0651
5801,2008,14.7351
5801,2009,15.1174
5801,2010,15.6264
5801,2011,15.5528
5801,2012,16.8
5801,2013,17.4518
5801,2014,17.8343
5801,2015,18.2619
5801,2016,18.9085
5801,2017,19.5722
5801,2018,20.1359
5801,2019,20.7226
5801,2030,19.8131
5801,2050,25.9996
5802,1961,1.7829
5802,1962,1.7637
5802,1963,1.7992
5802,1964,1.8153
5802,1965,1.8461
5802,1966,1.8625
5802,1967,1.8941
5802,1968,1.9034
5802,1969,1.9584
5802,1970,2.0634
5802,1971,2.1227
5802,1972,2.0592
5802,1973,1.9171
5802,1974,1.9949
5802,1975,2.1
5802,1976,2.1599
5802,1977,2.2271
5802,1978,2.2975
5802,1979,2.3544
5802,1980,2.3349
5802,1981,2.3577
5802,1982,2.4047
5802,1983,2.4114
5802,1984,2.2221
5802,1985,2.1927
5802,1986,2.2633
5802,1987,2.3869
5802,1988,2.4962
5802,1989,2.5974
5802,1990,2.7041
5802,1991,3.0531
5802,1992,3.294
5802,1993,3.8324
5802,1994,3.9588
5802,1995,4.1245
5802,1996,4.2414
5802,1997,4.4363
5802,1998,4.7836
5802,1999,5.0017
5802,2000,5.1624
5802,2001,5.2625
5802,2002,5.5268
5802,2003,5.7442
5802,2004,6.2891
5802,2005,6.7116
5802,2006,7.1654
5802,2007,7.6812
5802,2008,8.3052
5802,2009,8.5703
5802,2010,8.6556
5802,2011,9.0816
5802,2012,10.1824
5802,2013,10.7827
5802,2014,11.0824
5802,2015,11.4599
5802,2016,12.0504
5802,2017,12.6217
5802,2018,13.0528
5802,2019,13.5494
5802,2030,10.5492
5802,2050,13.8296
5803,1961,0.147
5803,1962,0.149
5803,1963,0.1482
5803,1964,0.1465
5803,1965,0.1507
5803,1966,0.1534
5803,1967,0.1518
5803,1968,0.1505
5803,1969,0.1479
5803,1970,0.149
5803,1971,0.1498
5803,1972,0.1493
5803,1973,0.1519
5803,1974,0.1477
5803,1975,0.1496
5803,1976,0.1513
5803,1977,0.154
5803,1978,0.1437
5803,1979,0.1481
5803,1980,0.15
5803,1981,0.1579
5803,1982,0.1616
5803,1983,0.1655
5803,1984,0.1688
5803,1985,0.1714
5803,1986,0.1725
5803,1987,0.1723
5803,1988,0.1721
5803,1989,0.1719
5803,1990,0.1696
5803,1991,0.171
5803,1992,0.1733
5803,1993,0.1752
5803,1994,0.1747
5803,1995,0.1745
5803,1996,0.181
5803,1997,0.193
5803,1998,0.2165
5803,1999,0.2222
5803,2000,0.2421
5803,2001,0.246
5803,2002,0.2524
5803,2003,0.2559
5803,2004,0.2678
5803,2005,0.2731
5803,2006,0.2787
5803,2007,0.2774
5803,2008,0.2807
5803,2009,0.2822
5803,2010,0.277
5803,2011,0.2768
5803,2012,0.2712
5803,2013,0.2714
5803,2014,0.277
5803,2015,0.307
5803,2016,0.3283
5803,2017,0.3209
5803,2018,0.3196
5803,2019,0.3206
5803,2030,0.3051
5803,2050,0.3246
5815,1961,7.9743
5815,1962,8.1114
5815,1963,8.266
5815,1964,8.3903
5815,1965,8.5348
5815,1966,8.6264
5815,1967,8.799
5815,1968,8.9229
5815,1969,8.945
5815,1970,9.0826
5815,1971,9.1697
5815,1972,9.172
5815,1973,9.1435
5815,1974,9.3513
5815,1975,9.6709
5815,1976,9.9153
5815,1977,10.2468
5815,1978,10.7482
5815,1979,11.026
5815,1980,11.1062
5815,1981,11.3955
5815,1982,11.7856
5815,1983,12.0184
5815,1984,12.0237
5815,1985,12.2439
5815,1986,12.6156
5815,1987,13.2538
5815,1988,13.7591
5815,1989,14.0727
5815,1990,14.3683
5815,1991,14.8189
5815,1992,15.1966
5815,1993,15.3998
5815,1994,16.1026
5815,1995,16.5276
5815,1996,16.9338
5815,1997,17.4498
5815,1998,17.7809
5815,1999,18.1572
5815,2000,18.469
5815,2001,18.8318
5815,2002,19.4118
5815,2003,19.8868
5815,2004,20.7167
5815,2005,21.4
5815,2006,21.7666
5815,2007,23.4292
5815,2008,24.0954
5815,2009,24.3876
5815,2010,24.9754
5815,2011,24.9327
5815,2012,25.7718
5815,2013,26.5141
5815,2014,26.85
5815,2015,27.4357
5815,2016,28.2578
5815,2017,28.9911
5815,2018,29.6762
5815,2019,30.8732
5815,2030,31.8255
5815,2050,42.6838
5817,1961,6.4694
5817,1962,6.4935
5817,1963,6.6523
5817,1964,6.7495
5817,1965,6.8737
5817,1966,6.9545
5817,1967,7.0069
5817,1968,7.1594
5817,1969,7.1801
5817,1970,7.3244
5817,1971,7.4428
5817,1972,7.462
5817,1973,7.4141
5817,1974,7.5492
5817,1975,7.855
5817,1976,8.0719
5817,1977,8.383
5817,1978,8.7866
5817,1979,9.0393
5817,1980,8.8369
5817,1981,8.9
5817,1982,9.083
5817,1983,9.2734
5817,1984,9.2247
5817,1985,9.5203
5817,1986,9.7529
5817,1987,10.1129
5817,1988,10.5912
5817,1989,10.9362
5817,1990,11.3261
5817,1991,11.8193
5817,1992,12.1176
5817,1993,12.3093
5817,1994,13.0447
5817,1995,13.5807
5817,1996,13.8658
5817,1997,14.398
5817,1998,14.8141
5817,1999,15.2428
5817,2000,15.6008
5817,2001,15.987
5817,2002,16.6425
5817,2003,17.1554
5817,2004,17.9949
5817,2005,18.6794
5817,2006,18.7852
5817,2007,20.4208
5817,2008,21.3541
5817,2009,21.7117
5817,2010,22.0396
5817,2011,22.1958
5817,2012,23.2163
5817,2013,24.1564
5817,2014,24.9209
5817,2015,25.4133
5817,2016,26.3435
5817,2017,27.0879
5817,2018,27.8012
5817,2019,29.0476
5817,2030,26.9936
5817,2050,34.4719
5848,1961,2.7179
5848,1962,2.6168
5848,1963,2.4504
5848,1964,2.3296
5848,1965,2.2907
5848,1966,2.2611
5848,1967,2.2796
5848,1968,2.2396
5848,1969,2.2222
5848,1970,2.1427
5848,1971,2.1105
5848,1972,2.0767
5848,1973,2.0482
5848,1974,2.0581
5848,1975,2.0552
5848,1976,2.0448
5848,1977,2.0181
5848,1978,2.0109
5848,1979,2.0067
5848,1980,2.0467
5848,1981,2.141
5848,1982,2.125
5848,1983,2.1435
5848,1984,2.0701
5848,1985,1.8917
5848,1986,2.027
5848,1987,2.0518
5848,1988,2.1162
5848,1989,2.1835
5848,1990,2.149
5848,1991,2.091
5848,1992,1.8894
5848,1993,1.843
5848,1994,1.8288
5848,1995,1.7898
5848,1996,1.7515
5848,1997,1.7428
5848,1998,1.7015
5848,1999,1.6751
5848,2000,1.6813
5848,2001,1.6539
5848,2002,1.7026
5848,2003,1.6937
5848,2004,1.6882
5848,2005,1.7072
5848,2006,1.672
5848,2007,1.6202
5848,2008,1.617
5848,2009,1.6121
5848,2010,1.5977
5848,2011,1.6506
5848,2012,1.6805
5848,2013,1.7294
5848,2014,1.762
5848,2015,1.8149
5848,2016,1.8299
5848,2017,1.8182
5848,2018,1.7968
5848,2019,1.8218
5848,2030,1.8549
5848,2050,1.8644
5849,1961,15.3236
5849,1962,16.1612
5849,1963,16.6285
5849,1964,16.6525
5849,1965,16.6441
5849,1966,16.7382
5849,1967,16.8211
5849,1968,17.2002
5849,1969,17.2691
5849,1970,17.3557
5849,1971,17.6018
5849,1972,17.8118
5849,1973,17.8405
5849,1974,18.3044
5849,1975,18.8907
5849,1976,19.4486
5849,1977,19.7913
5849,1978,20.6566
5849,1979,21.4625
5849,1980,21.91
5849,1981,22.3233
5849,1982,22.7275
5849,1983,23.2135
5849,1984,22.9005
5849,1985,23.1923
5849,1986,23.774
5849,1987,24.9111
5849,1988,26.0428
5849,1989,27.4207
5849,1990,28.2524
5849,1991,28.9068
5849,1992,29.5215
5849,1993,29.95
5849,1994,31.4868
5849,1995,33.1413
5849,1996,34.7579
5849,1997,34.2511
5849,1998,35.4152
5849,1999,36.3748
5849,2000,37.3444
5849,2001,38.0384
5849,2002,38.6361
5849,2003,39.4761
5849,2004,40.7757
5849,2005,42.0722
5849,2006,42.1722
5849,2007,43.7056
5849,2008,44.8205
5849,2009,45.4745
5849,2010,45.6892
5849,2011,46.3745
5849,2012,47.3572
5849,2013,48.2813
5849,2014,48.9987
5849,2015,49.9541
5849,2016,51.3347
5849,2017,52.0786
5849,2018,52.9088
5849,2019,54.6037
5849,2030,57.3673
5849,2050,70.8272
5873,1961,2.7502
5873,1962,2.6707
5873,1963,2.5188
5873,1964,2.4454
5873,1965,2.4089
5873,1966,2.3652
5873,1967,2.3855
5873,1968,2.3541
5873,1969,2.3441
5873,1970,2.2815
5873,1971,2.2233
5873,1972,2.2135
5873,1973,2.1743
5873,1974,2.173
5873,1975,2.1754
5873,1976,2.1652
5873,1977,2.1455
5873,1978,2.1449
5873,1979,2.1521
5873,1980,2.1903
5873,1981,2.2494
5873,1982,2.2773
5873,1983,2.2579
5873,1984,2.1527
5873,1985,2.0537
5873,1986,2.1244
5873,1987,2.1626
5873,1988,2.2023
5873,1989,2.2574
5873,1990,2.2526
5873,1991,2.1708
5873,1992,2.129
5873,1993,2.1165
5873,1994,2.0951
5873,1995,2.0645
5873,1996,1.9963
5873,1997,1.9712
5873,1998,1.9381
5873,1999,1.9113
5873,2000,1.8983
5873,2001,1.8605
5873,2002,1.9395
5873,2003,1.913
5873,2004,1.9033
5873,2005,1.9384
5873,2006,1.9232
5873,2007,1.8692
5873,2008,1.8645
5873,2009,1.8694
5873,2010,1.8544
5873,2011,1.8924
5873,2012,1.9045
5873,2013,1.9455
5873,2014,1.9924
5873,2015,2.0327
5873,2016,2.048
5873,2017,2.0424
5873,2018,2.0174
