geo,year,cocoa_powder_cake_import_quantity_tce
222,2017,2842
222,2018,2937
222,2019,3356
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,16
223,1969,0
223,1970,0
223,1971,0
223,1972,1
223,1973,0
223,1974,0
223,1975,0
223,1976,14
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,130
223,1982,130
223,1983,5
223,1984,417
223,1985,987
223,1986,717
223,1987,1440
223,1988,1361
223,1989,2550
223,1990,3874
223,1991,4518
223,1992,4935
223,1993,6163
223,1994,5982
223,1995,9042
223,1996,7645
223,1997,8632
223,1998,6433
223,1999,5779
223,2000,6384
223,2001,4467
223,2002,6609
223,2003,6986
223,2004,8499
223,2005,8806
223,2006,11454
223,2007,14875
223,2008,14048
223,2009,14849
223,2010,13760
223,2011,14812
223,2012,12856
223,2013,18914
223,2014,21296
223,2015,25123
223,2016,19082
223,2017,26032
223,2018,27529
223,2019,35250
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,10
225,1975,1
225,1976,5
225,1977,1
225,1978,1
225,1979,1
225,1980,0
225,1981,1
225,1982,9
225,1983,20
225,1984,62
225,1985,30
225,1986,50
225,1987,152
225,1988,250
225,1989,179
225,1990,133
225,1991,129
225,1992,407
225,1993,390
225,1994,527
225,1995,270
225,1996,667
225,1997,300
225,1998,350
225,1999,790
225,2000,330
225,2001,330
225,2002,1926
225,2003,1839
225,2004,2379
225,2005,75
225,2006,1779
225,2007,1323
225,2008,1290
225,2009,1982
225,2010,2646
225,2011,2610
225,2012,2465
225,2013,3134
225,2014,2934
225,2015,2625
225,2016,3013
225,2017,3472
225,2018,4196
225,2019,4909
226,1961,3
226,1962,3
226,1963,3
226,1964,3
226,1965,3
226,1966,4
226,1967,8
226,1968,12
226,1969,9
226,1970,10
226,1971,8
226,1972,8
226,1973,3
226,1974,3
226,1975,9
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,8
226,1997,17
226,1998,93
226,1999,99
226,2000,92
226,2001,2
226,2002,1
226,2003,9
226,2004,10
226,2005,13
226,2006,44
226,2007,13
226,2008,12
226,2009,9
226,2010,12
226,2011,11
226,2012,16
226,2013,24
226,2014,15
226,2015,39
226,2016,20
226,2017,59
226,2018,55
226,2019,17
227,2002,2
227,2003,0
227,2004,1
227,2005,4
227,2006,2
227,2007,7
227,2008,3
227,2009,2
227,2010,2
227,2011,0
227,2012,0
227,2013,1
227,2014,2
227,2015,1
227,2016,1
227,2017,2
227,2018,0
227,2019,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,9400
228,1990,5000
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,653
229,1962,617
229,1963,830
229,1964,855
229,1965,1193
229,1966,486
229,1967,579
229,1968,532
229,1969,12544
229,1970,13723
229,1971,11677
229,1972,15077
229,1973,11294
229,1974,16086
229,1975,15414
229,1976,11426
229,1977,11229
229,1978,6768
229,1979,5472
229,1980,7712
229,1981,5447
229,1982,4740
229,1983,5203
229,1984,6207
229,1985,6948
229,1986,8319
229,1987,6605
229,1988,4506
229,1989,4164
229,1990,4631
229,1991,4269
229,1992,4469
229,1993,3593
229,1994,2746
229,1995,3107
229,1996,3272
229,1997,9700
229,1998,5043
229,1999,7788
229,2000,5779
229,2001,6287
229,2002,5630
229,2003,6853
229,2004,6857
229,2005,13845
229,2006,18250
229,2007,31524
229,2008,40148
229,2009,13523
229,2010,9830
229,2011,8221
229,2012,9397
229,2013,14680
229,2014,16661
229,2015,15840
229,2016,17115
229,2017,19414
229,2018,14687
229,2019,14402
23,1961,30
23,1962,25
23,1963,20
23,1964,32
23,1965,24
23,1966,27
23,1967,25
23,1968,34
23,1969,26
23,1970,24
23,1971,40
23,1972,29
23,1973,34
23,1974,38
23,1975,12
23,1976,18
23,1977,8
23,1978,13
23,1979,9
23,1980,3
23,1981,5
23,1982,12
23,1983,2
23,1984,7
23,1985,23
23,1986,9
23,1987,20
23,1988,37
23,1989,32
23,1990,23
23,1991,9
23,1992,30
23,1993,23
23,1994,24
23,1995,33
23,1996,31
23,1997,35
23,1998,80
23,1999,1
23,2000,26
23,2001,13
23,2002,26
23,2003,109
23,2004,138
23,2005,51
23,2006,87
23,2007,39
23,2008,47
23,2009,47
23,2010,53
23,2011,41
23,2012,43
23,2013,36
23,2014,115
23,2015,86
23,2016,74
23,2017,73
23,2018,95
23,2019,80
230,1992,1800
230,1993,1200
230,1994,3605
230,1995,5562
230,1996,3769
230,1997,4056
230,1998,5282
230,1999,7418
230,2000,9935
230,2001,12706
230,2002,13170
230,2003,12274
230,2004,10732
230,2005,18871
230,2006,19852
230,2007,22049
230,2008,24482
230,2009,21114
230,2010,16338
230,2011,19965
230,2012,21573
230,2013,19364
230,2014,15608
230,2015,11538
230,2016,13662
230,2017,12810
230,2018,14787
230,2019,14467
231,1961,40414
231,1962,31917
231,1963,37386
231,1964,42001
231,1965,42840
231,1966,44911
231,1967,47624
231,1968,54646
231,1969,55987
231,1970,55286
231,1971,50758
231,1972,71863
231,1973,72776
231,1974,64347
231,1975,64270
231,1976,75819
231,1977,69350
231,1978,79262
231,1979,64203
231,1980,65505
231,1981,77878
231,1982,60564
231,1983,78968
231,1984,89977
231,1985,81774
231,1986,89451
231,1987,103299
231,1988,91355
231,1989,100813
231,1990,130617
231,1991,121397
231,1992,105933
231,1993,122549
231,1994,113865
231,1995,104477
231,1996,108629
231,1997,106811
231,1998,128771
231,1999,113746
231,2000,130611
231,2001,113592
231,2002,126443
231,2003,136813
231,2004,147392
231,2005,141044
231,2006,145820
231,2007,158132
231,2008,156028
231,2009,163874
231,2010,172904
231,2011,162723
231,2012,161081
231,2013,150039
231,2014,154296
231,2015,137588
231,2016,180601
231,2017,182880
231,2018,154333
231,2019,168413
233,1995,4
233,1996,4
233,1997,23
233,2001,0
233,2002,0
233,2003,2
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,3
233,2010,1
233,2011,2
233,2012,1
233,2013,1
233,2014,25
233,2015,0
233,2016,1
233,2017,0
233,2019,4
234,1961,0
234,1962,0
234,1963,52
234,1964,13
234,1965,13
234,1966,247
234,1967,131
234,1968,151
234,1969,84
234,1970,43
234,1971,0
234,1972,18
234,1973,0
234,1974,0
234,1975,13
234,1976,0
234,1977,5
234,1978,17
234,1979,18
234,1980,10
234,1981,47
234,1982,51
234,1983,16
234,1984,46
234,1985,10
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,603
234,1994,1352
234,1995,1486
234,1996,1219
234,1997,2126
234,1998,1444
234,1999,1138
234,2000,1057
234,2001,998
234,2002,1992
234,2003,1053
234,2004,1120
234,2005,1577
234,2006,1411
234,2007,1729
234,2008,1773
234,2009,5470
234,2010,5520
234,2011,5886
234,2012,4721
234,2013,2581
234,2014,4031
234,2015,3881
234,2016,3726
234,2017,3298
234,2018,4540
234,2019,6342
235,1994,250
235,1995,80
235,1996,80
235,1997,30
235,1998,100
235,1999,230
235,2000,158
235,2001,220
235,2002,251
235,2003,327
235,2004,247
235,2005,174
235,2006,277
235,2007,1256
235,2008,1309
235,2009,1872
235,2010,1706
235,2011,2030
235,2012,1292
235,2013,2526
235,2014,2792
235,2015,1668
235,2016,3044
235,2017,2717
235,2018,2878
235,2019,4677
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,11
236,1987,1
236,1988,14
236,1989,5
236,1990,0
236,1991,0
236,1992,107
236,1993,90
236,1994,148
236,1995,152
236,1996,288
236,1997,289
236,1998,1149
236,1999,934
236,2000,931
236,2001,1030
236,2002,416
236,2003,303
236,2004,889
236,2005,1281
236,2006,636
236,2007,2238
236,2008,1036
236,2009,619
236,2010,1193
236,2011,2531
236,2012,968
236,2013,793
236,2014,1911
236,2015,538
236,2016,324
236,2017,168
236,2018,13
236,2019,8
237,1961,15
237,1962,18
237,1963,14
237,1964,22
237,1965,35
237,1966,164
237,1967,20
237,1968,22
237,1969,73
237,1970,80
237,1971,30
237,1972,24
237,1973,151
237,1974,150
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,290
237,1995,490
237,1996,350
237,1997,90
237,1998,360
237,1999,670
237,2000,230
237,2001,1020
237,2002,1070
237,2003,1192
237,2004,1446
237,2005,1510
237,2006,1881
237,2007,2603
237,2008,2529
237,2009,2279
237,2010,3384
237,2011,3196
237,2012,2830
237,2013,3584
237,2014,2608
237,2015,3086
237,2016,4018
237,2017,3874
237,2018,4079
237,2019,4967
238,1993,2
238,1994,1
238,1995,4
238,1996,0
238,1997,0
238,1998,19
238,1999,1
238,2000,3
238,2001,6
238,2002,0
238,2003,18
238,2004,26
238,2005,573
238,2006,246
238,2007,16
238,2008,21
238,2009,123
238,2010,111
238,2011,95
238,2012,171
238,2013,299
238,2014,191
238,2015,127
238,2016,122
238,2017,188
238,2018,74
238,2019,213
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,145
244,1977,17
244,1978,2
244,1979,4
244,1980,2
244,1981,3
244,1982,2
244,1983,4
244,1984,5
244,1985,12
244,1986,10
244,1987,9
244,1988,15
244,1989,15
244,1990,194
244,1991,20
244,1992,70
244,1993,80
244,1994,20
244,1995,20
244,1996,15
244,1997,20
244,1998,10
244,1999,1
244,2000,5
244,2001,8
244,2002,13
244,2003,23
244,2004,14
244,2005,1
244,2006,8
244,2007,4
244,2008,5
244,2009,14
244,2010,16
244,2011,38
244,2012,27
244,2013,42
244,2014,25
244,2015,31
244,2016,53
244,2017,65
244,2018,67
244,2019,42
248,1961,180
248,1962,5
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,1
248,1969,0
248,1970,2
248,1971,0
248,1972,0
248,1973,36
248,1974,133
248,1975,70
248,1976,1
248,1977,1
248,1978,565
248,1979,672
248,1980,100
248,1981,399
248,1982,0
248,1983,519
248,1984,743
248,1985,340
248,1986,369
248,1987,258
248,1988,3125
248,1989,2353
248,1990,2696
248,1991,1670
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,1
249,1962,1
249,1963,3
249,1964,5
249,1965,5
249,1966,6
249,1967,7
249,1968,2
249,1969,2
249,1970,3
249,1971,7
249,1972,1
249,1973,0
249,1974,0
249,1975,1
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,2
249,1981,4
249,1982,30
249,1983,119
249,1984,20
249,1985,0
249,1986,150
249,1987,100
249,1988,200
249,1989,919
249,1990,329
249,1991,0
249,1992,477
249,1993,825
249,1994,205
249,1995,293
249,1996,276
249,1997,341
249,1998,395
249,1999,435
249,2000,531
249,2001,1000
249,2002,474
249,2003,0
249,2004,527
249,2005,563
249,2006,627
249,2007,802
249,2008,895
249,2009,802
249,2010,908
249,2011,621
249,2012,769
249,2013,774
249,2014,1016
249,2015,603
249,2016,741
249,2017,1132
249,2018,318
249,2019,1323
25,2002,20
25,2003,3
25,2004,18
25,2005,8
25,2006,10
25,2007,18
25,2008,3
25,2009,4
25,2010,15
25,2011,14
25,2012,9
25,2013,19
25,2014,8
25,2015,7
25,2016,9
25,2017,11
25,2018,7
25,2019,9
250,1961,0
250,1962,0
250,1963,2
250,1964,5
250,1965,10
250,1966,1
250,1967,0
250,1968,0
250,1969,2
250,1970,1
250,1971,1
250,1972,2
250,1973,3
250,1974,3
250,1975,4
250,1976,6
250,1977,5
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,1
250,1995,5
250,1996,0
250,1997,14
250,1998,2
250,1999,0
250,2000,2
250,2001,5
250,2002,10
250,2003,2
250,2004,14
250,2005,32
250,2006,40
250,2007,66
250,2008,67
250,2009,11
250,2010,17
250,2011,27
250,2012,6
250,2013,20
250,2014,3
250,2015,10
250,2016,44
250,2017,47
250,2018,23
250,2019,38
251,1961,100
251,1962,100
251,1963,100
251,1964,100
251,1965,100
251,1966,138
251,1967,171
251,1968,67
251,1969,244
251,1970,121
251,1971,253
251,1972,145
251,1973,188
251,1974,311
251,1975,99
251,1976,123
251,1977,59
251,1978,9
251,1979,81
251,1980,49
251,1981,35
251,1982,36
251,1983,10
251,1984,37
251,1985,3
251,1986,27
251,1987,19
251,1988,48
251,1989,60
251,1990,28
251,1991,81
251,1992,23
251,1993,0
251,1994,15
251,1995,23
251,1996,0
251,1997,71
251,1998,0
251,1999,53
251,2000,53
251,2001,34
251,2002,29
251,2003,34
251,2004,23
251,2005,31
251,2006,102
251,2007,88
251,2008,104
251,2009,148
251,2010,161
251,2011,176
251,2012,127
251,2013,215
251,2014,174
251,2015,128
251,2016,91
251,2017,183
251,2018,142
251,2019,175
255,2000,13388
255,2001,13735
255,2002,14293
255,2003,13911
255,2004,13763
255,2005,15706
255,2006,16345
255,2007,18152
255,2008,17598
255,2009,19058
255,2010,20820
255,2011,18324
255,2012,16226
255,2013,19336
255,2014,18982
255,2015,47594
255,2016,46698
255,2017,29963
255,2018,25213
255,2019,27134
256,2000,28
256,2001,26
256,2002,31
256,2003,64
256,2004,65
256,2005,71
256,2006,78
256,2007,141
256,2008,234
256,2009,200
256,2010,186
256,2011,738
256,2012,94
256,2013,105
256,2014,81
256,2015,92
256,2016,211
256,2017,58
256,2018,130
256,2019,99
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,18
26,1978,6
26,1979,1
26,1980,1
26,1981,4
26,1982,4
26,1983,3
26,1984,4
26,1985,2
26,1986,16
26,1987,10
26,1988,3
26,1989,3
26,1990,3
26,1991,1
26,1992,4
26,1993,2
26,1994,16
26,1995,80
26,1996,20
26,1997,3
26,1998,10
26,1999,20
26,2000,1
26,2001,1
26,2002,0
26,2003,47
26,2004,17
26,2005,4
26,2006,13
26,2007,2
26,2008,2
26,2009,1
26,2010,2
26,2011,6
26,2012,1
26,2013,130
26,2014,173
26,2015,173
26,2016,126
26,2017,146
26,2018,182
26,2019,120
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,4
27,1967,2
27,1968,1
27,1969,1
27,1970,0
27,1971,0
27,1972,23
27,1973,26
27,1974,3
27,1975,10
27,1976,92
27,1977,20
27,1978,1
27,1979,14
27,1980,400
27,1981,564
27,1982,48
27,1983,2
27,1984,226
27,1985,103
27,1986,175
27,1987,14
27,1988,328
27,1989,339
27,1990,497
27,1991,42
27,1992,647
27,1993,832
27,1994,2201
27,1995,2109
27,1996,2652
27,1997,3559
27,1998,3487
27,1999,3995
27,2000,2680
27,2001,5598
27,2002,10142
27,2003,9859
27,2004,7081
27,2005,8118
27,2006,10966
27,2007,5781
27,2008,4118
27,2009,7112
27,2010,5419
27,2011,4807
27,2012,3918
27,2013,4159
27,2014,5260
27,2015,8054
27,2016,10166
27,2017,7732
27,2018,7244
27,2019,8901
272,2006,3604
272,2007,3723
272,2008,4173
272,2009,3890
272,2010,3505
272,2011,3629
272,2012,4545
272,2013,4817
272,2014,4332
272,2015,4886
272,2016,3878
272,2017,3413
272,2018,4604
272,2019,5041
273,2006,31
273,2007,21
273,2008,27
273,2009,32
273,2010,34
273,2011,37
273,2012,34
273,2013,37
273,2014,65
273,2015,64
273,2016,78
273,2017,97
273,2018,77
273,2019,146
276,2009,0
276,2010,0
276,2011,0
276,2012,59
276,2013,42
276,2014,46
276,2015,183
276,2016,149
276,2017,266
276,2018,191
276,2019,139
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,1
277,2017,0
277,2018,0
277,2019,0
28,1961,7
28,1962,6
28,1963,9
28,1964,11
28,1965,0
28,1966,1
28,1967,0
28,1968,3
28,1969,2
28,1970,3
28,1971,2
28,1972,1
28,1973,1
28,1974,0
28,1975,1
28,1976,1
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,6
28,1995,8
28,1996,5
28,1997,10
28,1998,25
28,1999,30
28,2000,25
28,2001,50
28,2002,55
28,2003,22
28,2004,66
28,2005,41
28,2006,34
28,2007,43
28,2008,43
28,2009,70
28,2010,77
28,2011,82
28,2012,76
28,2013,226
28,2014,146
28,2015,20
28,2016,15
28,2017,323
28,2018,329
28,2019,561
29,1998,0
29,1999,0
29,2000,2
29,2001,0
29,2002,0
29,2003,0
29,2004,4
29,2005,1
29,2006,0
29,2007,0
29,2008,0
29,2009,4
29,2010,3
29,2011,3
29,2012,1
29,2013,1
29,2014,3
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,0
299,2000,50
299,2019,349
3,1996,94
3,1997,108
3,1998,49
3,1999,114
3,2000,99
3,2001,86
3,2002,56
3,2003,61
3,2004,134
3,2005,120
3,2006,131
3,2007,181
3,2008,198
3,2009,142
3,2010,145
3,2011,106
3,2012,136
3,2013,184
3,2014,71
3,2015,164
3,2016,148
3,2017,53
3,2018,76
3,2019,374
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,13
32,1973,27
32,1974,38
32,1975,49
32,1976,60
32,1977,96
32,1978,98
32,1979,147
32,1980,260
32,1981,132
32,1982,120
32,1983,156
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,36
32,1994,1
32,1995,0
32,1996,0
32,1997,14
32,1998,15
32,1999,1
32,2000,0
32,2001,4
32,2002,16
32,2003,1
32,2004,43
32,2005,60
32,2006,16
32,2007,40
32,2008,12
32,2009,106
32,2010,213
32,2011,171
32,2012,100
32,2013,60
32,2014,61
32,2015,119
32,2016,76
32,2017,42
32,2018,139
32,2019,247
33,1961,0
33,1962,0
33,1963,3780
33,1964,2837
33,1965,3035
33,1966,1826
33,1967,1989
33,1968,3300
33,1969,3702
33,1970,4261
33,1971,5609
33,1972,4256
33,1973,4267
33,1974,4303
33,1975,5964
33,1976,7780
33,1977,8058
33,1978,8023
33,1979,7490
33,1980,7656
33,1981,6968
33,1982,8247
33,1983,7425
33,1984,8877
33,1985,8719
33,1986,13031
33,1987,17754
33,1988,9102
33,1989,10182
33,1990,9076
33,1991,8478
33,1992,8186
33,1993,10286
33,1994,12930
33,1995,12884
33,1996,14802
33,1997,16104
33,1998,18663
33,1999,19482
33,2000,20434
33,2001,18765
33,2002,19507
33,2003,22092
33,2004,20018
33,2005,18556
33,2006,20244
33,2007,20940
33,2008,20822
33,2009,21149
33,2010,26795
33,2011,23398
33,2012,25434
33,2013,25318
33,2014,25498
33,2015,30983
33,2016,35105
33,2017,39354
33,2018,32649
33,2019,25592
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,2
35,1968,1
35,1969,2
35,1970,2
35,1971,3
35,1972,2
35,1973,2
35,1974,1
35,1975,0
35,1976,0
35,1977,2
35,1978,0
35,1979,0
35,1980,3
35,1981,1
35,1982,1
35,1983,2
35,1984,2
35,1985,4
35,1986,3
35,1987,3
35,1988,2
35,1989,4
35,1990,4
35,1991,3
35,1992,16
35,1993,8
35,1994,3
35,1995,2
35,1996,3
35,1997,6
35,1998,5
35,1999,9
35,2000,7
35,2001,11
35,2002,9
35,2003,8
35,2004,5
35,2005,7
35,2006,9
35,2007,10
35,2008,9
35,2009,13
35,2010,14
35,2011,18
35,2012,25
35,2013,25
35,2014,27
35,2015,21
35,2016,13
35,2017,27
35,2018,35
35,2019,19
351,1961,97
351,1962,109
351,1963,71
351,1964,107
351,1965,142
351,1966,141
351,1967,62
351,1968,101
351,1969,181
351,1970,92
351,1971,104
351,1972,444
351,1973,398
351,1974,258
351,1975,241
351,1976,411
351,1977,336
351,1978,567
351,1979,640
351,1980,604
351,1981,718
351,1982,825
351,1983,1042
351,1984,1080
351,1985,1514
351,1986,4458
351,1987,2609
351,1988,25071
351,1989,4729
351,1990,1766
351,1991,2064
351,1992,1804
351,1993,1860
351,1994,1931
351,1995,1953
351,1996,2149
351,1997,2662
351,1998,3107
351,1999,5431
351,2000,6623
351,2001,6795
351,2002,8277
351,2003,11142
351,2004,12753
351,2005,18490
351,2006,17985
351,2007,19200
351,2008,23306
351,2009,23538
351,2010,29000
351,2011,30104
351,2012,33804
351,2013,36942
351,2014,42656
351,2015,43468
351,2016,41429
351,2017,45407
351,2018,58834
351,2019,48080
37,2010,7
37,2011,0
37,2012,0
37,2013,0
37,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,1
38,1984,1
38,1985,4
38,1986,3
38,1987,35
38,1988,22
38,1989,38
38,1990,31
38,1991,9
38,1992,73
38,1993,187
38,1994,95
38,1995,181
38,1996,300
38,1997,328
38,1998,442
38,1999,506
38,2000,478
38,2001,592
38,2002,733
38,2003,841
38,2004,1010
38,2005,901
38,2006,1352
38,2007,1508
38,2008,1272
38,2009,1231
38,2010,1283
38,2011,1523
38,2012,1489
38,2013,1507
38,2014,1669
38,2015,2529
38,2016,3351
38,2017,3710
38,2018,3912
38,2019,5103
39,2015,0
39,2017,0
39,2018,1
39,2019,0
4,1961,0
4,1962,0
4,1963,29
4,1964,75
4,1965,91
4,1966,11
4,1967,109
4,1968,35
4,1969,88
4,1970,125
4,1971,125
4,1972,262
4,1973,398
4,1974,312
4,1975,429
4,1976,508
4,1977,278
4,1978,199
4,1979,245
4,1980,596
4,1981,402
4,1982,575
4,1983,575
4,1984,814
4,1985,1083
4,1986,820
4,1987,736
4,1988,980
4,1989,20
4,1990,0
4,1991,56
4,1992,6030
4,1993,898
4,1994,946
4,1995,1362
4,1996,2163
4,1997,3053
4,1998,3177
4,1999,2952
4,2000,2832
4,2001,2263
4,2002,2662
4,2003,1912
4,2004,2935
4,2005,3758
4,2006,2583
4,2007,3402
4,2008,5404
4,2009,4675
4,2010,4771
4,2011,5077
4,2012,5735
4,2013,8197
4,2014,9602
4,2015,8127
4,2016,6283
4,2017,10774
4,2018,16148
4,2019,17899
40,1961,178
40,1962,107
40,1963,110
40,1964,101
40,1965,68
40,1966,321
40,1967,508
40,1968,387
40,1969,451
40,1970,598
40,1971,1041
40,1972,700
40,1973,675
40,1974,472
40,1975,157
40,1976,376
40,1977,398
40,1978,596
40,1979,781
40,1980,1003
40,1981,702
40,1982,1003
40,1983,961
40,1984,1104
40,1985,1304
40,1986,1745
40,1987,1708
40,1988,1799
40,1989,2250
40,1990,2483
40,1991,3699
40,1992,3075
40,1993,3293
40,1994,4257
40,1995,4027
40,1996,4702
40,1997,4969
40,1998,5526
40,1999,5091
40,2000,4900
40,2001,4472
40,2002,5473
40,2003,5259
40,2004,5847
40,2005,6923
40,2006,7350
40,2007,8075
40,2008,8508
40,2009,7714
40,2010,8843
40,2011,8255
40,2012,8388
40,2013,8153
40,2014,8221
40,2015,8242
40,2016,8741
40,2017,9165
40,2018,10160
40,2019,9757
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1910
41,1987,717
41,1988,14021
41,1989,2443
41,1990,110
41,1991,168
41,1992,377
41,1993,128
41,1994,453
41,1995,329
41,1996,453
41,1997,416
41,1998,680
41,1999,3099
41,2000,3902
41,2001,4386
41,2002,5625
41,2003,8719
41,2004,10027
41,2005,15490
41,2006,15351
41,2007,16534
41,2008,20567
41,2009,20662
41,2010,25149
41,2011,26810
41,2012,30764
41,2013,33117
41,2014,38627
41,2015,39580
41,2016,38095
41,2017,41640
41,2018,55119
41,2019,43994
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,106
44,1973,20
44,1974,229
44,1975,250
44,1976,60
44,1977,8
44,1978,6
44,1979,0
44,1980,1
44,1981,176
44,1982,231
44,1983,11
44,1984,7
44,1985,4
44,1986,140
44,1987,43
44,1988,122
44,1989,1
44,1990,3
44,1991,53
44,1992,99
44,1993,150
44,1994,182
44,1995,200
44,1996,335
44,1997,712
44,1998,652
44,1999,2164
44,2000,2697
44,2001,1578
44,2002,2084
44,2003,1128
44,2004,1974
44,2005,1857
44,2006,3649
44,2007,3382
44,2008,5090
44,2009,3749
44,2010,5108
44,2011,7373
44,2012,6207
44,2013,3333
44,2014,3298
44,2015,2560
44,2016,4277
44,2017,3735
44,2018,4018
44,2019,4922
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,5
45,1982,7
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,16
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
