geo,year,electricity_emissions_co2eq_from_n2o_energy_eae
9,1983,0.6903
9,1984,0.7307
9,1985,0.7373
9,1986,0.789
9,1987,0.8758
9,1988,0.8867
9,1989,0.837
9,1990,0.806
9,1991,0.899
9,1992,0.775
9,1993,0.775
9,1994,0.868
9,1995,0.899
9,1996,0.93
9,1997,1.054
9,1998,1.178
9,1999,1.054
9,2000,0.93
9,2001,0.93
9,2002,0.961
9,2003,1.178
9,2004,1.488
9,2005,1.55
9,2006,1.798
9,2007,1.581
9,2008,1.457
9,2009,1.643
9,2010,1.736
9,2011,1.829
9,2012,2.077
9,2013,2.1196
9,2014,2.0738
9,2015,1.9205
9,2016,1.831
9,2017,1.8728
9,2018,1.823
9,2019,1.7729
91,1970,0.0058
91,1971,0.0064
91,1972,0.0068
91,1973,0.0076
91,1974,0.0078
91,1975,0.0086
91,1976,0.0091
91,1977,0.0096
91,1978,0.0093
91,1979,0.0104
91,1980,0.0101
91,1981,0.0107
91,1982,0.01
91,1983,0.031
91,1984,0.062
91,1985,0.062
91,1986,0.062
91,1987,0.031
91,1988,0.031
91,1989,0.031
91,1990,0.031
91,1991,0.0155
91,1992,0.0124
91,1993,0.0155
91,1994,0.4337
91,1995,0.4337
91,1996,0.5595
91,1997,0.6827
91,1998,0.7434
91,1999,0.6831
91,2000,0.4454
91,2001,0.4253
91,2002,0.4151
91,2003,0.3321
91,2004,0.3122
91,2005,0.0327
91,2006,0.0456
91,2007,0.0507
91,2008,0.0521
91,2009,0.0508
91,2010,0.0632
91,2011,0.0636
91,2012,0.0625
91,2013,0.0884
91,2014,0.0785
91,2015,0.1022
91,2016,0.1069
91,2017,0.1113
91,2018,0.1124
91,2019,0.1192
93,1970,0.0069
93,1971,0.0071
93,1972,0.0074
93,1973,0.0084
93,1974,0.0109
93,1975,0.0144
93,1976,0.0157
93,1977,0.0186
93,1978,0.022
93,1979,0.0206
93,1980,0.0247
93,1981,0.0283
93,1982,0.0327
93,1983,0.0328
93,1984,0.0343
93,1985,0.0348
93,1986,0.035
93,1987,0.0333
93,1988,0.0336
93,1989,0.0337
93,1990,0.036
93,1991,0.0258
93,1992,0.0203
93,1993,0.0153
93,1994,0.0075
93,1995,0.0177
93,1996,0.0129
93,1997,0.0197
93,1998,0.016
93,1999,0.0183
93,2000,0.0156
93,2001,0.0137
93,2002,0.0103
93,2003,0.0094
93,2004,0.0094
93,2005,0.0125
93,2006,0.0131
93,2007,0.0093
93,2008,0.0084
93,2009,0.0112
93,2010,0.0065
93,2011,0.0061
93,2012,0.0107
93,2013,0.0112
93,2014,0.0113
93,2015,0.0125
93,2016,0.013
93,2017,0.0138
93,2018,0.0138
93,2019,0.0143
95,1970,0.062
95,1971,0.062
95,1972,0.062
95,1973,0.062
95,1974,0.062
95,1975,0.062
95,1976,0.062
95,1977,0.062
95,1978,0.062
95,1979,0.062
95,1980,0.093
95,1981,0.093
95,1982,0.093
95,1983,0.124
95,1984,0.124
95,1985,0.124
95,1986,0.124
95,1987,0.124
95,1988,0.248
95,1989,0.279
95,1990,0.31
95,1991,0.341
95,1992,0.372
95,1993,0.372
95,1994,0.341
95,1995,0.403
95,1996,0.465
95,1997,0.527
95,1998,0.5848
95,1999,0.5988
95,2000,0.6826
95,2001,0.718
95,2002,0.7786
95,2003,0.8137
95,2004,0.8762
95,2005,0.889
95,2006,0.9446
95,2007,1.0457
95,2008,1.1018
95,2009,1.0747
95,2010,1.0873
95,2011,1.1619
95,2012,1.1749
95,2013,1.2143
95,2014,1.2459
95,2015,1.3412
95,2016,1.2885
95,2017,1.4158
95,2018,1.468
95,2019,1.5124
97,1970,1.147
97,1971,1.457
97,1972,1.674
97,1973,1.922
97,1974,2.232
97,1975,2.387
97,1976,2.48
97,1977,2.666
97,1978,2.976
97,1979,2.883
97,1980,2.914
97,1981,3.007
97,1982,3.255
97,1983,3.317
97,1984,3.534
97,1985,3.782
97,1986,3.844
97,1987,4.03
97,1988,4.061
97,1989,3.875
97,1990,3.844
97,1991,3.534
97,1992,2.945
97,1993,2.604
97,1994,2.418
97,1995,2.418
97,1996,1.953
97,1997,1.674
97,1998,1.984
97,1999,1.984
97,2000,1.891
97,2001,1.922
97,2002,2.077
97,2003,2.108
97,2004,2.139
97,2005,1.829
97,2006,1.767
97,2007,1.891
97,2008,1.86
97,2009,1.581
97,2010,1.519
97,2011,1.519
97,2012,1.55
97,2013,1.4287
97,2014,1.6195
97,2015,1.7208
97,2016,1.7884
97,2017,1.7963
97,2018,1.9513
97,2019,2.0177
98,1992,0.1607
98,1993,0.1594
98,1994,0.155
98,1995,0.1276
98,1996,0.1276
98,1997,0.1281
98,1998,0.1279
98,1999,0.1221
98,2000,0.124
98,2001,0.124
98,2002,0.124
98,2003,0.124
98,2004,0.124
98,2005,0.124
98,2006,0.124
98,2007,0.124
98,2008,0.124
98,2009,0.124
98,2010,0.124
98,2011,0.124
98,2012,0.124
98,2013,0.1149
98,2014,0.1168
98,2015,0.1149
98,2016,0.1149
98,2017,0.1149
98,2018,0.1168
98,2019,0.1168
99,1970,0.1377
99,1971,0.1503
99,1972,0.1654
99,1973,0.2131
99,1974,0.2208
99,1975,0.2153
99,1976,0.23
99,1977,0.2563
99,1978,0.2646
99,1979,0.2993
99,1980,0.3211
99,1981,0.3319
99,1982,0.3374
99,1983,0.3551
99,1984,0.3736
99,1985,0.3631
99,1986,0.372
99,1987,0.403
99,1988,0.434
99,1989,0.434
99,1990,0.434
99,1991,0.465
99,1992,0.465
99,1993,0.465
99,1994,0.434
99,1995,0.465
99,1996,0.434
99,1997,0.465
99,1998,0.434
99,1999,0.465
99,2000,0.465
99,2001,0.465
99,2002,0.434
99,2003,0.403
99,2004,0.434
99,2005,0.465
99,2006,0.496
99,2007,0.527
99,2008,0.527
99,2009,0.496
99,2010,0.496
99,2011,0.527
99,2012,0.527
99,2013,0.5244
99,2014,0.5442
99,2015,0.552
99,2016,0.5816
99,2017,0.5619
99,2018,0.6151
99,2019,0.6293
