geo,year,wheat_and_products_other_uses_cce
5204,1973,389
5204,1974,486
5204,1975,524
5204,1976,455
5204,1977,430
5204,1978,497
5204,1979,599
5204,1980,556
5204,1981,452
5204,1982,336
5204,1983,55449
5204,1984,64451
5204,1985,653
5204,1986,509
5204,1987,1235
5204,1988,1518
5204,1989,1667
5204,1990,2014
5204,1991,2334
5204,1992,3141
5204,1993,4913
5204,1994,3552
5204,1995,3620
5204,1996,3558
5204,1997,703394
5204,1998,1105401
5204,1999,1157046
5204,2000,1156142
5204,2001,1456115
5204,2002,1358997
5204,2003,1209354
5204,2004,1206452
5204,2005,1557758
5204,2006,1357719
5204,2007,1361853
5204,2008,1345355
5204,2009,1163555
5204,2010,1792741
5204,2011,1939023
5204,2012,2411783
5204,2013,1711532
5206,1961,4161
5206,1962,3990
5206,1963,4080
5206,1964,4398
5206,1965,4474
5206,1966,5375
5206,1967,6235
5206,1968,5947
5206,1969,6515
5206,1970,7183
5206,1971,8231
5206,1972,7694
5206,1973,7710
5206,1974,6926
5206,1975,6944
5206,1976,7644
5206,1977,7797
5206,1978,9801
5206,1979,9463
5206,1980,10596
5206,1981,11101
5206,1982,13019
5206,1983,13611
5206,1984,13604
5206,1985,10980
5206,1986,11569
5206,1987,13743
5206,1988,12688
5206,1989,12179
5206,1990,12743
5206,1991,12073
5206,1992,12881
5206,1993,10890
5206,1994,12185
5206,1995,15877
5206,1996,16667
5206,1997,17369
5206,1998,19466
5206,1999,18422
5206,2000,25583
5206,2001,23519
5206,2002,18397
5206,2003,16814
5206,2004,18524
5206,2005,20066
5206,2006,17846
5206,2007,16799
5206,2008,22955
5206,2009,27847
5206,2010,21374
5206,2011,22226
5206,2012,25511
5206,2013,30573
5207,1961,195
5207,1962,56
5207,1963,2912
5207,1964,14613
5207,1965,64693
5207,1966,23407
5207,1967,3534
5207,1968,7305
5207,1969,5481
5207,1970,3305
5207,1971,2759
5207,1972,2758
5207,1973,3981
5207,1974,3400
5207,1975,2920
5207,1976,11536
5207,1977,9701
5207,1978,4612
5207,1979,7037
5207,1980,6389
5207,1981,296
5207,1982,2077
5207,1983,14062
5207,1984,17747
5207,1985,15391
5207,1986,59538
5207,1987,14564
5207,1988,23929
5207,1989,13999
5207,1990,26330
5207,1991,147352
5207,1992,13553
5207,1993,41354
5207,1994,71195
5207,1995,2034
5207,1996,1417
5207,1997,3048
5207,1998,33016
5207,1999,100896
5207,2000,70696
5207,2001,16340
5207,2002,186212
5207,2003,60742
5207,2004,63783
5207,2005,59411
5207,2006,129081
5207,2007,86747
5207,2008,89131
5207,2009,18400
5207,2010,52031
5207,2011,51863
5207,2012,12895
5207,2013,87393
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,816
53,1979,1611
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,25
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,626
53,2009,626
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,2072662
5300,1962,2046013
5300,1963,2754252
5300,1964,2852628
5300,1965,11064415
5300,1966,3065974
5300,1967,3076486
5300,1968,2731416
5300,1969,2136051
5300,1970,2130834
5300,1971,2362007
5300,1972,2012913
5300,1973,1594110
5300,1974,2119751
5300,1975,2304319
5300,1976,2189785
5300,1977,2183679
5300,1978,2362911
5300,1979,2492270
5300,1980,1904312
5300,1981,2567970
5300,1982,2669973
5300,1983,2751514
5300,1984,2950608
5300,1985,3153244
5300,1986,3503389
5300,1987,3024430
5300,1988,3158335
5300,1989,2964375
5300,1990,3494384
5300,1991,3373104
5300,1992,3771214
5300,1993,4083950
5300,1994,3841567
5300,1995,4179612
5300,1996,4289061
5300,1997,4466027
5300,1998,5028431
5300,1999,5083533
5300,2000,6240643
5300,2001,6086382
5300,2002,6583948
5300,2003,6693340
5300,2004,7280432
5300,2005,5852104
5300,2006,6117197
5300,2007,6428618
5300,2008,6550700
5300,2009,7036064
5300,2010,7484030
5300,2011,7719453
5300,2012,7803772
5300,2013,7726998
5301,1992,154000
5301,1993,155000
5301,1994,47500
5301,1995,100000
5301,1996,100000
5301,1997,200000
5301,1998,305128
5301,1999,305128
5301,2000,493338
5301,2001,315439
5301,2002,353477
5301,2003,414579
5301,2004,473087
5301,2005,532164
5301,2006,604577
5301,2007,573206
5301,2008,515810
5301,2009,513998
5301,2010,1065324
5301,2011,735015
5301,2012,823006
5301,2013,491022
5302,1961,35940
5302,1962,41828
5302,1963,745453
5302,1964,849810
5302,1965,9059561
5302,1966,1060920
5302,1967,1068988
5302,1968,677324
5302,1969,482714
5302,1970,312375
5302,1971,430546
5302,1972,439729
5302,1973,379129
5302,1974,406090
5302,1975,431454
5302,1976,437929
5302,1977,471947
5302,1978,585665
5302,1979,671894
5302,1980,570634
5302,1981,597127
5302,1982,684138
5302,1983,610115
5302,1984,751792
5302,1985,849041
5302,1986,1005734
5302,1987,1061606
5302,1988,1213409
5302,1989,1248860
5302,1990,1251893
5302,1991,1251717
5302,1992,1463268
5302,1993,1547920
5302,1994,1724205
5302,1995,1672349
5302,1996,1658554
5302,1997,1711237
5302,1998,2061374
5302,1999,2247048
5302,2000,2403421
5302,2001,2690573
5302,2002,2676225
5302,2003,2650971
5302,2004,2876049
5302,2005,1878531
5302,2006,2265717
5302,2007,2542242
5302,2008,2773403
5302,2009,2843873
5302,2010,2788324
5302,2011,2842599
5302,2012,2980458
5302,2013,3011168
5303,1961,1071
5303,1962,1041
5303,1963,995
5303,1964,1651
5303,1965,1405
5303,1966,1472
5303,1967,2321
5303,1968,2045
5303,1969,2232
5303,1970,2313
5303,1971,1987
5303,1972,2083
5303,1973,2514
5303,1974,2529
5303,1975,2590
5303,1976,2207
5303,1977,2953
5303,1978,3388
5303,1979,2879
5303,1980,2394
5303,1981,591308
5303,1982,586155
5303,1983,643262
5303,1984,561811
5303,1985,637097
5303,1986,802348
5303,1987,632707
5303,1988,674601
5303,1989,836546
5303,1990,822081
5303,1991,780535
5303,1992,888224
5303,1993,957204
5303,1994,862495
5303,1995,987907
5303,1996,951259
5303,1997,966355
5303,1998,1069608
5303,1999,1064600
5303,2000,1544932
5303,2001,1397865
5303,2002,1365788
5303,2003,1406843
5303,2004,1421851
5303,2005,1594370
5303,2006,1548816
5303,2007,1615879
5303,2008,1585474
5303,2009,1801490
5303,2010,1620531
5303,2011,1783420
5303,2012,1701111
5303,2013,1759810
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,191
5304,1977,783
5304,1978,702
5304,1979,7508
5304,1980,14148
5304,1981,33389
5304,1982,87
5304,1983,51982
5304,1984,72512
5304,1985,73740
5304,1986,76526
5304,1987,77897
5304,1988,79286
5304,1989,53279
5304,1990,52964
5304,1991,28754
5304,1992,29088
5304,1993,18101
5304,1994,49463
5304,1995,71524
5304,1996,93918
5304,1997,72292
5304,1998,73376
5304,1999,94387
5304,2000,91886
5304,2001,87516
5304,2002,83979
5304,2003,91397
5304,2004,103117
5304,2005,110810
5304,2006,113237
5304,2007,110083
5304,2008,105688
5304,2009,114916
5304,2010,124411
5304,2011,127320
5304,2012,149379
5304,2013,168985
5305,1961,2035650
5305,1962,2003144
5305,1963,2007804
5305,1964,2001167
5305,1965,2003448
5305,1966,2003582
5305,1967,2005177
5305,1968,2052047
5305,1969,1651105
5305,1970,1816145
5305,1971,1929474
5305,1972,1571101
5305,1973,1212466
5305,1974,1711132
5305,1975,1870275
5305,1976,1749458
5305,1977,1707996
5305,1978,1773156
5305,1979,1809989
5305,1980,1317136
5305,1981,1346146
5305,1982,1399593
5305,1983,1446155
5305,1984,1564493
5305,1985,1593367
5305,1986,1618781
5305,1987,1252221
5305,1988,1191039
5305,1989,825689
5305,1990,1367446
5305,1991,1312098
5305,1992,1236634
5305,1993,1405724
5305,1994,1157904
5305,1995,1347831
5305,1996,1485330
5305,1997,1516144
5305,1998,1518946
5305,1999,1372370
5305,2000,1707065
5305,2001,1594989
5305,2002,2104479
5305,2003,2129551
5305,2004,2406328
5305,2005,1736229
5305,2006,1584849
5305,2007,1587207
5305,2008,1570326
5305,2009,1761787
5305,2010,1885441
5305,2011,2231099
5305,2012,2149817
5305,2013,2296013
54,1961,130
54,1962,267
54,1963,395
54,1964,921
54,1965,2500
54,1966,3683
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,521
54,1973,1107
54,1974,941
54,1975,904
54,1976,863
54,1977,1040
54,1978,1273
54,1979,990
54,1980,1165
54,1981,1293
54,1982,1668
54,1983,2319
54,1984,2374
54,1985,3397
54,1986,9882
54,1987,10523
54,1988,11036
54,1989,13163
54,1990,17197
54,1991,17677
54,1992,16189
54,1993,10226
54,1994,11296
54,1995,9874
54,1996,12072
54,1997,10566
54,1998,5375
54,1999,4592
54,2000,4629
54,2001,4659
54,2002,6137
54,2003,6043
54,2004,6195
54,2005,6373
54,2006,5256
54,2007,5903
54,2008,6095
54,2009,5637
54,2010,6138
54,2011,7035
54,2012,7181
54,2013,4390
5400,1961,583538
5400,1962,588352
5400,1963,660150
5400,1964,719404
5400,1965,715381
5400,1966,796351
5400,1967,608035
5400,1968,629528
5400,1969,812770
5400,1970,842017
5400,1971,893271
5400,1972,836029
5400,1973,797720
5400,1974,1084307
5400,1975,1005338
5400,1976,1002404
5400,1977,1000127
5400,1978,1077452
5400,1979,1253104
5400,1980,1286578
5400,1981,1170371
5400,1982,1200158
5400,1983,1284268
5400,1984,1656009
5400,1985,1894424
5400,1986,1943038
5400,1987,2168878
5400,1988,2482898
5400,1989,2816750
5400,1990,3345840
5400,1991,3766895
5400,1992,3679909
5400,1993,3767663
5400,1994,3796282
5400,1995,4270922
5400,1996,3952675
5400,1997,4520864
5400,1998,4147624
5400,1999,3990182
5400,2000,4549326
5400,2001,4464628
5400,2002,4818838
5400,2003,4830165
5400,2004,5897485
5400,2005,5332763
5400,2006,5244695
5400,2007,5815855
5400,2008,7814410
5400,2009,7211953
5400,2010,7588344
5400,2011,7649323
5400,2012,7333589
5400,2013,8387121
5401,1961,420728
5401,1962,403223
5401,1963,403072
5401,1964,430174
5401,1965,452455
5401,1966,560384
5401,1967,392297
5401,1968,411645
5401,1969,564252
5401,1970,587445
5401,1971,592443
5401,1972,573719
5401,1973,525308
5401,1974,708691
5401,1975,653214
5401,1976,678863
5401,1977,689917
5401,1978,694755
5401,1979,688009
5401,1980,822013
5401,1981,683425
5401,1982,713115
5401,1983,668741
5401,1984,788282
5401,1985,746576
5401,1986,734012
5401,1987,740431
5401,1988,747483
5401,1989,961358
5401,1990,1426744
5401,1991,1457605
5401,1992,830738
5401,1993,1212897
5401,1994,952898
5401,1995,972614
5401,1996,796066
5401,1997,855940
5401,1998,813133
5401,1999,796572
5401,2000,994602
5401,2001,987382
5401,2002,1286906
5401,2003,1395373
5401,2004,2462295
5401,2005,1436162
5401,2006,1316894
5401,2007,1432860
5401,2008,2535006
5401,2009,1478455
5401,2010,1447803
5401,2011,1628063
5401,2012,1276113
5401,2013,2081552
5402,1961,39619
5402,1962,50922
5402,1963,79068
5402,1964,94701
5402,1965,78171
5402,1966,79596
5402,1967,37737
5402,1968,30301
5402,1969,55940
5402,1970,65233
5402,1971,80164
5402,1972,90138
5402,1973,79503
5402,1974,152866
5402,1975,117277
5402,1976,98077
5402,1977,92145
5402,1978,102704
5402,1979,121110
5402,1980,111588
5402,1981,154487
5402,1982,147000
5402,1983,157618
5402,1984,365366
5402,1985,442351
5402,1986,444548
5402,1987,564771
5402,1988,307092
5402,1989,333054
5402,1990,195480
5402,1991,405239
5402,1992,669187
5402,1993,425485
5402,1994,572138
5402,1995,959000
5402,1996,963137
5402,1997,437269
5402,1998,488255
5402,1999,325607
5402,2000,865925
5402,2001,473821
5402,2002,662933
5402,2003,259528
5402,2004,386124
5402,2005,263506
5402,2006,423920
5402,2007,346810
5402,2008,1124612
5402,2009,714176
5402,2010,1158215
5402,2011,804003
5402,2012,927762
5402,2013,1126538
5403,1961,49866
5403,1962,49829
5403,1963,50688
5403,1964,51656
5403,1965,51586
5403,1966,50526
5403,1967,51508
5403,1968,50863
5403,1969,63747
5403,1970,56304
5403,1971,57148
5403,1972,58879
5403,1973,60190
5403,1974,66512
5403,1975,61726
5403,1976,63250
5403,1977,61621
5403,1978,71390
5403,1979,135999
5403,1980,138340
5403,1981,91930
5403,1982,91183
5403,1983,96108
5403,1984,93346
5403,1985,90931
5403,1986,99945
5403,1987,107739
5403,1988,108835
5403,1989,99833
5403,1990,95533
5403,1991,90803
5403,1992,477397
5403,1993,658944
5403,1994,531313
5403,1995,448841
5403,1996,308514
5403,1997,952463
5403,1998,800641
5403,1999,734910
5403,2000,463374
5403,2001,640159
5403,2002,558058
5403,2003,703430
5403,2004,753194
5403,2005,716924
5403,2006,379805
5403,2007,388629
5403,2008,510306
5403,2009,499396
5403,2010,444924
5403,2011,455212
5403,2012,500685
5403,2013,492819
5404,1961,73326
5404,1962,84378
5404,1963,127323
5404,1964,142873
5404,1965,133170
5404,1966,105846
5404,1967,126494
5404,1968,136720
5404,1969,128831
5404,1970,133036
5404,1971,163516
5404,1972,113293
5404,1973,132718
5404,1974,156237
5404,1975,173121
5404,1976,162214
5404,1977,156444
5404,1978,208603
5404,1979,307986
5404,1980,214637
5404,1981,240529
5404,1982,248860
5404,1983,361801
5404,1984,409015
5404,1985,614566
5404,1986,664533
5404,1987,755937
5404,1988,1319488
5404,1989,1422504
5404,1990,1628084
5404,1991,1813248
5404,1992,1702588
5404,1993,1470337
5404,1994,1739933
5404,1995,1890467
5404,1996,1884958
5404,1997,2275191
5404,1998,2045595
5404,1999,2133093
5404,2000,2225425
5404,2001,2363267
5404,2002,2310941
5404,2003,2471833
5404,2004,2295873
5404,2005,2916171
5404,2006,3124077
5404,2007,3647557
5404,2008,3644486
5404,2009,4519926
5404,2010,4537402
5404,2011,4762045
5404,2012,4629029
5404,2013,4686213
55,1961,13
55,1962,14
55,1963,13
55,1964,17
55,1965,15
55,1966,17
55,1967,17
55,1968,15
55,1969,17
55,1970,21
55,1971,14
55,1972,22
55,1973,32
55,1974,29
55,1975,18
55,1976,25
55,1977,22
55,1978,28
55,1979,24
55,1980,35
55,1981,40
55,1982,233
55,1983,434
55,1984,518
55,1985,510
55,1986,865
55,1987,939
55,1988,1018
55,1989,1024
55,1990,897
55,1991,883
55,1992,805
55,1993,811
55,1994,807
55,1995,888
55,1996,1464
55,1997,1540
55,1998,1714
55,1999,1426
55,2000,1893
55,2001,1825
55,2002,1829
55,2003,1830
55,2004,1557
55,2005,1579
55,2006,170
55,2007,205
55,2008,217
55,2009,68
55,2010,51
55,2011,59
55,2012,90
55,2013,689
5500,1961,73384
5500,1962,74078
5500,1963,82534
5500,1964,82141
5500,1965,88352
5500,1966,87969
5500,1967,91622
5500,1968,110549
5500,1969,121718
5500,1970,138532
5500,1971,161974
5500,1972,153115
5500,1973,167501
5500,1974,195050
5500,1975,173047
5500,1976,143016
5500,1977,169367
5500,1978,190420
5500,1979,196608
5500,1980,206685
5500,1981,220816
5500,1982,220010
5500,1983,215556
5500,1984,217008
5500,1985,222089
5500,1986,227024
5500,1987,227407
5500,1988,179235
5500,1989,205448
5500,1990,244264
5500,1991,254285
5500,1992,281778
5500,1993,339901
5500,1994,386476
5500,1995,418062
5500,1996,434382
5500,1997,441775
5500,1998,405940
5500,1999,383799
5500,2000,513734
5500,2001,467548
5500,2002,557245
5500,2003,805280
5500,2004,647637
5500,2005,706908
5500,2006,605219
5500,2007,648047
5500,2008,682318
5500,2009,711037
5500,2010,701518
5500,2011,834602
5500,2012,930030
5500,2013,966586
5501,1961,69613
5501,1962,69471
5501,1963,77793
5501,1964,74460
5501,1965,81302
5501,1966,79355
5501,1967,83906
5501,1968,101126
5501,1969,111586
5501,1970,129703
5501,1971,151878
5501,1972,145098
5501,1973,157234
5501,1974,189135
5501,1975,164287
5501,1976,137383
5501,1977,162221
5501,1978,181238
5501,1979,185551
5501,1980,197145
5501,1981,184694
5501,1982,211250
5501,1983,206954
5501,1984,201221
5501,1985,210288
5501,1986,212621
5501,1987,211138
5501,1988,159018
5501,1989,185697
5501,1990,224128
5501,1991,233477
5501,1992,266386
5501,1993,318855
5501,1994,359665
5501,1995,383416
5501,1996,409570
5501,1997,411617
5501,1998,376485
5501,1999,361366
5501,2000,486938
5501,2001,434170
5501,2002,521573
5501,2003,770455
5501,2004,609801
5501,2005,667535
5501,2006,562787
5501,2007,608487
5501,2008,642557
5501,2009,674711
5501,2010,658677
5501,2011,792638
5501,2012,890166
5501,2013,923247
5502,1961,1847
5502,1962,2437
5502,1963,1963
5502,1964,3820
5502,1965,3315
5502,1966,2443
5502,1967,1893
5502,1968,2173
5502,1969,4109
5502,1970,3396
5502,1971,3668
5502,1972,3145
5502,1973,3503
5502,1974,2099
5502,1975,2055
5502,1976,2047
5502,1977,2094
5502,1978,2364
5502,1979,3156
5502,1980,2574
5502,1981,30049
5502,1982,2757
5502,1983,2065
5502,1984,6418
5502,1985,5459
5502,1986,5494
5502,1987,7802
5502,1988,11090
5502,1989,11503
5502,1990,9779
5502,1991,10075
5502,1992,10099
5502,1993,9729
5502,1994,12980
5502,1995,19383
5502,1996,11468
5502,1997,18172
5502,1998,18125
5502,1999,11315
5502,2000,12436
5502,2001,13470
5502,2002,17666
5502,2003,16769
5502,2004,17105
5502,2005,20036
5502,2006,23705
5502,2007,21524
5502,2008,18135
5502,2009,18732
5502,2010,23311
5502,2011,24083
5502,2012,21347
5502,2013,25350
5503,1961,210
5503,1962,228
5503,1963,271
5503,1964,332
5503,1965,229
5503,1966,275
5503,1967,289
5503,1968,318
5503,1969,326
5503,1970,397
5503,1971,364
5503,1972,426
5503,1973,417
5503,1974,292
5503,1975,351
5503,1976,333
5503,1977,251
5503,1978,267
5503,1979,289
5503,1980,626
5503,1981,326
5503,1982,319
5503,1983,317
5503,1984,333
5503,1985,336
5503,1986,363
5503,1987,354
5503,1988,421
5503,1989,317
5503,1990,368
5503,1991,403
5503,1992,390
5503,1993,461
5503,1994,222
5503,1995,318
5503,1996,507
5503,1997,475
5503,1998,563
5503,1999,529
5503,2000,581
5503,2001,1649
5503,2002,1210
5503,2003,1250
5503,2004,1271
5503,2005,1229
5503,2006,1057
5503,2007,1069
5503,2008,1092
5503,2009,1228
5503,2010,1282
5503,2011,1086
5503,2012,503
5503,2013,467
5504,1961,1715
5504,1962,1942
5504,1963,2507
5504,1964,3529
5504,1965,3506
5504,1966,5896
5504,1967,5534
5504,1968,6932
5504,1969,5696
5504,1970,5037
5504,1971,6064
5504,1972,4446
5504,1973,6346
5504,1974,3525
5504,1975,6354
5504,1976,3254
5504,1977,4800
5504,1978,6551
5504,1979,7612
5504,1980,6339
5504,1981,5747
5504,1982,5684
5504,1983,6221
5504,1984,9036
5504,1985,6006
5504,1986,8546
5504,1987,8113
5504,1988,8706
5504,1989,7932
5504,1990,9989
5504,1991,10330
5504,1992,4903
5504,1993,10856
5504,1994,13608
5504,1995,14945
5504,1996,12837
5504,1997,11512
5504,1998,10767
5504,1999,10589
5504,2000,13780
5504,2001,18259
5504,2002,16796
5504,2003,16807
5504,2004,19459
5504,2005,18108
5504,2006,17670
5504,2007,16966
5504,2008,20534
5504,2009,16366
5504,2010,18248
5504,2011,16795
5504,2012,18014
5504,2013,17522
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,608
56,1978,324
56,1979,111
56,1980,0
56,1981,0
56,1982,15
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,31
56,2003,0
56,2004,60
56,2005,123
56,2006,201
56,2007,156
56,2008,113
56,2009,82
56,2010,3
56,2011,319
56,2012,327
56,2013,339
57,1992,48100
57,1993,90380
57,1994,6780
57,1995,25898
57,1996,37395
57,1997,54072
57,1998,47798
57,1999,22625
57,2000,27768
57,2001,44232
57,2002,56997
57,2003,39965
57,2004,64295
57,2005,58702
57,2006,21423
57,2007,28726
57,2008,55881
57,2009,81511
57,2010,19533
57,2011,19925
57,2012,10030
57,2013,25374
5706,1961,152556
5706,1962,177951
5706,1963,244053
5706,1964,276606
5706,1965,258360
5706,1966,229029
5706,1967,204416
5706,1968,224386
5706,1969,250309
5706,1970,292587
5706,1971,309256
5706,1972,319241
5706,1973,387640
5706,1974,514315
5706,1975,553954
5706,1976,618452
5706,1977,596509
5706,1978,658882
5706,1979,852718
5706,1980,715527
5706,1981,771945
5706,1982,793496
5706,1983,871240
5706,1984,1122915
5706,1985,1470145
5706,1986,1462896
5706,1987,1674751
5706,1988,1996853
5706,1989,2270069
5706,1990,2881130
5706,1991,3182921
5706,1992,3257288
5706,1993,3119171
5706,1994,3360059
5706,1995,3909478
5706,1996,3712039
5706,1997,3644423
5706,1998,3498224
5706,1999,3465386
5706,2000,4260107
5706,2001,3974901
5706,2002,4390485
5706,2003,4244964
5706,2004,5223872
5706,2005,4722075
5706,2006,4984215
5706,2007,5544441
5706,2008,7376886
5706,2009,6762247
5706,2010,7257650
5706,2011,7304176
5706,2012,6935316
5706,2013,7997327
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,8
58,1995,50
58,1996,29
58,1997,45
58,1998,37
58,1999,0
58,2000,11
58,2001,37
58,2002,0
58,2003,28
58,2004,32
58,2005,0
58,2006,70088
58,2007,523
58,2008,1266
58,2009,1208
58,2010,1868
58,2011,2635
58,2012,2442
58,2013,3149
5801,1961,272
5801,1962,304
5801,1963,340
5801,1964,394
5801,1965,306
5801,1966,357
5801,1967,372
5801,1968,367
5801,1969,425
5801,1970,486
5801,1971,468
5801,1972,544
5801,1973,507
5801,1974,386
5801,1975,476
5801,1976,444
5801,1977,363
5801,1978,1194
5801,1979,2039
5801,1980,738
5801,1981,440
5801,1982,460
5801,1983,490
5801,1984,493
5801,1985,528
5801,1986,18890
5801,1987,21363
5801,1988,20133
5801,1989,18513
5801,1990,1966
5801,1991,8884
5801,1992,11509
5801,1993,11419
5801,1994,10503
5801,1995,3050
5801,1996,5853
5801,1997,10546
5801,1998,22422
5801,1999,14788
5801,2000,436693
5801,2001,437193
5801,2002,449997
5801,2003,442765
5801,2004,441568
5801,2005,496773
5801,2006,448590
5801,2007,693181
5801,2008,858758
5801,2009,1672525
5801,2010,1894243
5801,2011,1980125
5801,2012,1725424
5801,2013,2118256
5802,1961,78
5802,1962,53
5802,1963,34
5802,1964,11
5802,1965,95
5802,1966,46
5802,1967,45
5802,1968,62
5802,1969,8
5802,1970,30
5802,1971,96
5802,1972,74
5802,1973,59
5802,1974,5
5802,1975,85
5802,1976,12
5802,1977,33
5802,1978,3
5802,1979,14
5802,1980,8
5802,1981,63
5802,1982,11
5802,1983,24
5802,1984,98
5802,1985,55
5802,1986,217
5802,1987,212
5802,1988,298
5802,1989,459
5802,1990,150
5802,1991,115809
5802,1992,205756
5802,1993,177937
5802,1994,167687
5802,1995,211694
5802,1996,168770
5802,1997,582001
5802,1998,502621
5802,1999,415619
5802,2000,876468
5802,2001,676171
5802,2002,967039
5802,2003,924017
5802,2004,1259074
5802,2005,782751
5802,2006,679321
5802,2007,921219
5802,2008,1176191
5802,2009,1891581
5802,2010,2610122
5802,2011,2575845
5802,2012,2373147
5802,2013,2453081
5803,1961,8692
5803,1962,9410
5803,1963,9544
5803,1964,12937
5803,1965,12296
5803,1966,14907
5803,1967,14869
5803,1968,16330
5803,1969,17620
5803,1970,17093
5803,1971,19244
5803,1972,16979
5803,1973,18807
5803,1974,13633
5803,1975,16665
5803,1976,13617
5803,1977,15098
5803,1978,17803
5803,1979,19698
5803,1980,19702
5803,1981,46254
5803,1982,19960
5803,1983,20956
5803,1984,29185
5803,1985,24882
5803,1986,28467
5803,1987,32771
5803,1988,35725
5803,1989,37396
5803,1990,40668
5803,1991,43755
5803,1992,41149
5803,1993,41304
5803,1994,50798
5803,1995,62828
5803,1996,53381
5803,1997,61268
5803,1998,60752
5803,1999,51489
5803,2000,70735
5803,2001,66698
5803,2002,69619
5803,2003,68453
5803,2004,71836
5803,2005,78947
5803,2006,77760
5803,2007,76787
5803,2008,87235
5803,2009,88325
5803,2010,88907
5803,2011,88102
5803,2012,90434
5803,2013,101008
5815,1961,636
5815,1962,648
5815,1963,661
5815,1964,796
5815,1965,808
5815,1966,796
5815,1967,951
5815,1968,3115
5815,1969,4353
5815,1970,856
5815,1971,1961
5815,1972,1595
5815,1973,998
5815,1974,1008
5815,1975,4888
5815,1976,1241
5815,1977,981
5815,1978,2497
5815,1979,3181
5815,1980,1093
5815,1981,590063
5815,1982,584859
5815,1983,641869
5815,1984,560275
5815,1985,635784
5815,1986,811393
5815,1987,644131
5815,1988,684740
5815,1989,851508
5815,1990,830097
5815,1991,794590
5815,1992,901108
5815,1993,967208
5815,1994,873328
5815,1995,985168
5815,1996,957935
5815,1997,970530
5815,1998,1089336
5815,1999,1070866
5815,2000,1541852
5815,2001,1398779
5815,2002,1373025
5815,2003,1418890
5815,2004,1423465
5815,2005,1664878
5815,2006,1570180
5815,2007,1887719
5815,2008,2010142
5815,2009,3044077
5815,2010,3111809
5815,2011,3275322
5815,2012,2922727
5815,2013,3382826
5817,1961,4739
5817,1962,4451
5817,1963,4575
5817,1964,18761
5817,1965,65793
5817,1966,26846
5817,1967,7847
5817,1968,12490
5817,1969,13421
5817,1970,7739
5817,1971,9155
5817,1972,8732
5817,1973,8745
5817,1974,8030
5817,1975,12482
5817,1976,10331
5817,1977,12625
5817,1978,11200
5817,1979,11204
5817,1980,9872
5817,1981,598689
5817,1982,595139
5817,1983,652512
5817,1984,582502
5817,1985,647176
5817,1986,861647
5817,1987,659119
5817,1988,696797
5817,1989,867464
5817,1990,856983
5817,1991,815567
5817,1992,927127
5817,1993,1024182
5817,1994,958258
5817,1995,1001679
5817,1996,973525
5817,1997,989084
5817,1998,1138137
5817,1999,1190148
5817,2000,1577749
5817,2001,1438056
5817,2002,1555821
5817,2003,1443832
5817,2004,1499011
5817,2005,1719892
5817,2006,1600795
5817,2007,1918029
5817,2008,2300803
5817,2009,3445540
5817,2010,3447285
5817,2011,3922427
5817,2012,3325161
5817,2013,3830638
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
