geo,year,beverages_fermented_production_cce
5815,2003,19649560
5815,2004,20822195
5815,2005,21708910
5815,2006,22208304
5815,2007,22727328
5815,2008,20687022
5815,2009,21840783
5815,2010,22556788
5815,2011,22796310
5815,2012,22406438
5815,2013,22908790
5817,1961,4575273
5817,1962,4734617
5817,1963,4973777
5817,1964,4831935
5817,1965,4547009
5817,1966,4874969
5817,1967,5268455
5817,1968,5497426
5817,1969,5457258
5817,1970,6190867
5817,1971,6299118
5817,1972,6131205
5817,1973,6497145
5817,1974,6645923
5817,1975,6935010
5817,1976,7574399
5817,1977,7375438
5817,1978,7841457
5817,1979,7877870
5817,1980,7164377
5817,1981,6472073
5817,1982,7285350
5817,1983,6716371
5817,1984,6904571
5817,1985,7634904
5817,1986,7899801
5817,1987,8237157
5817,1988,7738135
5817,1989,8478670
5817,1990,8062323
5817,1991,8405525
5817,1992,9048686
5817,1993,9273145
5817,1994,9532418
5817,1995,9772015
5817,1996,10247179
5817,1997,10477857
5817,1998,10105098
5817,1999,10225198
5817,2000,9696606
5817,2001,10825303
5817,2002,10564656
5817,2003,10139322
5817,2004,11117140
5817,2005,11613606
5817,2006,11991636
5817,2007,12575472
5817,2008,10385684
5817,2009,11461154
5817,2010,12195968
5817,2011,12569172
5817,2012,12100061
5817,2013,12600778
62,1961,95400
62,1962,95400
62,1963,95355
62,1964,98986
62,1965,100008
62,1966,99986
62,1967,101032
62,1968,103004
62,1969,104050
62,1970,105097
62,1971,106120
62,1972,109941
62,1973,82839
62,1974,83271
62,1975,106315
62,1976,266910
62,1977,119336
62,1978,144020
62,1979,138336
62,1980,149435
62,1981,142233
62,1982,137114
62,1983,145321
62,1984,138602
62,1985,130087
62,1986,133187
62,1987,106229
62,1988,116201
62,1989,77614
62,1990,106109
62,1991,118295
62,1992,126410
63,1992,310
63,1993,310
63,1994,310
63,1995,930
63,1996,620
63,1997,310
63,1998,310
63,1999,310
63,2000,620
63,2001,620
63,2002,620
63,2003,620
63,2004,620
63,2005,620
63,2006,5580
63,2007,4650
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,1980
67,1962,2100
67,1963,1800
67,1964,2400
67,1965,1500
67,1966,1740
67,1967,1740
67,1968,1860
67,1969,2040
67,1970,1860
67,1971,1860
67,1972,1800
67,1973,1800
67,1974,1800
67,1975,2280
67,1976,2400
67,1977,1560
67,1978,1620
67,1979,1800
67,1980,3300
67,1981,5280
67,1982,5400
67,1983,4200
67,1984,3000
67,1985,2400
67,1986,2700
67,1987,2700
67,1988,2880
67,1989,3000
67,1990,3000
67,1991,3000
67,1992,3000
67,1993,3000
67,1994,2400
67,1995,300
67,1996,300
67,1997,300
67,1998,300
67,1999,300
67,2000,300
67,2001,300
67,2002,300
67,2003,300
67,2004,300
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,6000
67,2013,9000
68,1961,932480
68,1962,1013700
68,1963,1102980
68,1964,1019280
68,1965,935580
68,1966,941160
68,1967,1016180
68,1968,1036640
68,1969,1039120
68,1970,930000
68,1971,882570
68,1972,863040
68,1973,862420
68,1974,800420
68,1975,948600
68,1976,1065780
68,1977,938680
68,1978,984560
68,1979,1003470
68,1980,1045320
68,1981,996960
68,1982,992620
68,1983,941780
68,1984,902720
68,1985,868620
68,1986,744000
68,1987,744000
68,1988,744000
68,1989,744000
68,1990,682000
68,1991,496000
68,1992,868000
68,1993,868000
68,1994,806000
68,1995,806000
68,1996,744000
68,1997,682000
68,1998,620000
68,1999,620000
68,2000,558000
68,2001,558000
68,2002,558000
68,2003,496000
68,2004,558000
68,2005,558000
68,2006,560480
68,2007,564200
68,2008,569160
68,2009,567300
68,2010,524520
68,2011,522040
68,2012,502200
68,2013,515840
7,1961,40808
7,1962,43184
7,1963,42637
7,1964,45356
7,1965,37514
7,1966,43340
7,1967,45653
7,1968,44473
7,1969,47717
7,1970,46194
7,1971,47284
7,1972,48407
7,1973,47525
7,1974,50380
7,1975,51403
7,1976,53375
7,1977,39683
7,1978,40548
7,1979,33990
7,1980,43064
7,1981,40679
7,1982,40231
7,1983,40317
7,1984,37162
7,1985,37826
7,1986,41345
7,1987,42088
7,1988,40859
7,1989,39338
7,1990,40025
7,1991,45121
7,1992,47928
7,1993,35241
7,1994,43907
7,1995,43646
7,1996,51907
7,1997,64144
7,1998,63157
7,1999,69704
7,2000,68668
7,2001,74225
7,2002,74005
7,2003,67373
7,2004,95071
7,2005,98635
7,2006,119040
7,2007,131099
7,2008,190165
7,2009,238274
7,2010,318383
7,2011,471815
7,2012,494331
7,2013,445928
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,70
73,1999,70
73,2000,70
73,2001,210
73,2002,210
73,2003,350
73,2004,350
73,2005,350
73,2006,350
73,2007,350
73,2008,350
73,2009,350
73,2010,350
73,2011,350
73,2012,350
73,2013,350
75,1961,14888
75,1962,14716
75,1963,15745
75,1964,15637
75,1965,15421
75,1966,14556
75,1967,13172
75,1968,14281
75,1969,14964
75,1970,13766
75,1971,15916
75,1972,15873
75,1973,15699
75,1974,14845
75,1975,7432
75,1976,5158
75,1977,4616
75,1978,4542
75,1979,6896
75,1980,8679
75,1981,7236
75,1982,12631
75,1983,13949
75,1984,10822
75,1985,16018
75,1986,22714
75,1987,21323
75,1988,20546
75,1989,20006
75,1990,20758
75,1991,19636
75,1992,23457
75,1993,19185
75,1994,21700
75,1995,21970
75,1996,23848
75,1997,25531
75,1998,32943
75,1999,37979
75,2000,39370
75,2001,42361
75,2002,43507
75,2003,48897
75,2004,49302
75,2005,47150
75,2006,47425
75,2007,47360
75,2008,47112
75,2009,50405
75,2010,51618
75,2011,50991
75,2012,52583
75,2013,52891
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,5000
79,1994,6500
79,1995,0
79,1996,0
79,1997,2000
79,1998,0
79,1999,0
79,2000,9000
79,2001,0
79,2002,0
79,2003,60000
79,2004,50000
79,2005,50000
79,2006,40000
79,2007,40000
79,2008,40000
79,2009,40000
79,2010,40000
79,2011,40000
79,2012,47500
79,2013,45000
81,1961,116950
81,1962,114750
81,1963,119291
81,1964,125190
81,1965,98617
81,1966,139847
81,1967,120211
81,1968,99449
81,1969,103937
81,1970,164544
81,1971,207706
81,1972,202274
81,1973,184535
81,1974,207826
81,1975,167228
81,1976,214607
81,1977,176540
81,1978,143265
81,1979,191120
81,1980,158225
81,1981,147985
81,1982,155745
81,1983,150685
81,1984,192330
81,1985,176810
81,1986,152084
81,1987,230183
81,1988,204595
81,1989,198093
81,1990,197144
81,1991,250534
81,1992,274813
81,1993,345736
81,1994,355856
81,1995,388184
81,1996,380410
81,1997,339444
81,1998,363325
81,1999,350419
81,2000,305586
81,2001,293579
81,2002,301156
81,2003,331905
81,2004,302831
81,2005,326159
81,2006,339020
81,2007,185506
81,2008,361718
81,2009,400336
81,2010,365569
81,2011,319077
81,2012,311322
81,2013,281318
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,50
84,1972,250
84,1973,50
84,1974,100
84,1975,800
84,1976,50
84,1977,50
84,1978,600
84,1979,50
84,1980,50
84,1981,150
84,1982,50
84,1983,50
84,1984,50
84,1985,0
84,1986,1400
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,704
89,1962,240
89,1963,800
89,1964,1680
89,1965,1648
89,1966,704
89,1967,656
89,1968,304
89,1969,304
89,1970,304
89,1971,352
89,1972,360
89,1973,360
89,1974,360
89,1975,360
89,1976,360
89,1977,448
89,1978,496
89,1979,224
89,1980,240
89,1981,200
89,1982,176
89,1983,160
89,1984,240
89,1985,80
89,1986,200
89,1987,200
89,1988,200
89,1989,240
89,1990,360
89,1991,400
89,1992,400
89,1993,400
89,1994,400
89,1995,400
89,1996,400
89,1997,400
89,1998,400
89,1999,400
89,2000,400
89,2001,600
89,2002,600
89,2003,600
89,2004,600
89,2005,600
89,2006,600
89,2007,600
89,2008,920
89,2009,600
89,2010,640
89,2011,640
89,2012,680
89,2013,640
9,1961,42
9,1962,246
9,1963,88
9,1964,184
9,1965,52
9,1966,116
9,1967,234
9,1968,16
9,1969,332
9,1970,520
9,1971,224
9,1972,564
9,1973,640
9,1974,288
9,1975,708
9,1976,2100
9,1977,2840
9,1978,3340
9,1979,2620
9,1980,2320
9,1981,1480
9,1982,720
9,1983,1300
9,1984,148
9,1985,212
9,1986,600
9,1987,1880
9,1988,224
9,1989,1100
9,1990,1100
9,1991,2400
9,1992,2400
9,1993,6600
9,1994,8400
9,1995,8000
9,1996,6200
9,1997,9000
9,1998,5700
9,1999,9200
9,2000,5200
9,2001,3800
9,2002,2700
9,2003,3800
9,2004,3800
9,2005,6400
9,2006,8000
9,2007,8000
9,2008,8000
9,2009,8000
9,2010,8000
9,2011,8000
9,2012,10000
9,2013,8000
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,40
95,2001,280
95,2002,1240
95,2003,1520
95,2004,1600
95,2005,1000
95,2006,440
95,2007,1760
95,2008,1760
95,2009,1320
95,2010,2120
95,2011,1560
95,2012,1000
95,2013,840
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,2500
97,1984,2500
97,1985,2500
97,1986,2500
97,1987,2500
97,1988,2500
97,1989,2500
97,1990,2500
97,1991,2500
97,1992,2500
97,1993,2500
97,1994,2500
97,1995,2500
97,1996,2500
97,1997,2500
97,1998,2500
97,1999,2500
97,2000,2500
97,2001,2500
97,2002,2500
97,2003,2500
97,2004,2500
97,2005,2500
97,2006,2500
97,2007,2500
97,2008,2500
97,2009,10000
97,2010,20000
97,2011,30000
97,2012,30000
97,2013,38250
98,1992,60
98,1993,120
98,1994,60
98,1995,60
98,1996,60
98,1997,2400
98,1998,2220
98,1999,840
98,2000,60
98,2001,60
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
