geo,year,synthetic_fertilizers_emissions_co2eq_ar5_ete
5305,2001,12325.1807
5305,2002,12906.223
5305,2003,11220.449
5305,2004,11850.943
5305,2005,12026.9703
5305,2006,12596.9843
5305,2007,12228.8076
5305,2008,10630.9033
5305,2009,12314.6332
5305,2010,10877.5924
5305,2011,10576.7302
5305,2012,11476.2109
5305,2013,12438.9475
5305,2014,11319.6096
5305,2015,11515.8959
5305,2016,14630.3823
5305,2017,13627.0953
5305,2018,12513.8365
5305,2019,13590.438
5305,2030,14746.3809
5305,2050,18435.5268
54,1961,736.5053
54,1962,784.4318
54,1963,843.0737
54,1964,930.7882
54,1965,1057.1596
54,1966,1185.5063
54,1967,1283.5831
54,1968,1368.3181
54,1969,1490.9485
54,1970,1596.4906
54,1971,1700.8355
54,1972,1817.9427
54,1973,2014.7693
54,1974,1657.7589
54,1975,1870.9786
54,1976,1928.4121
54,1977,2062.0117
54,1978,2096.0778
54,1979,2173.4136
54,1980,2064.158
54,1981,2074.4926
54,1982,2159.5753
54,1983,2312.1115
54,1984,2196.8472
54,1985,2108.2333
54,1986,2103.6867
54,1987,2024.988
54,1988,2079.6131
54,1989,2209.2785
54,1990,2178.9313
54,1991,2041.5411
54,1992,1837.387
54,1993,1793.2455
54,1994,1743.5864
54,1995,1315.5234
54,1996,1589.0914
54,1997,1561.503
54,1998,1451.1495
54,1999,1368.3843
54,2000,1291.1368
54,2001,973.6458
54,2002,1114.5711
54,2003,1136.6418
54,2004,1005.161
54,2005,987.9183
54,2006,1050.0639
54,2007,810.7211
54,2008,1204.0844
54,2009,1031.7011
54,2010,993.7615
54,2011,1010.5683
54,2012,1042.8413
54,2013,985.2588
54,2014,1129.2922
54,2015,1241.7756
54,2016,1258.7977
54,2017,1210.3193
54,2018,1059.0403
54,2019,1176.0524
54,2030,1011.7209
54,2050,1017.8905
5400,1961,30292.8002
5400,1962,33148.8334
5400,1963,36845.5732
5400,1964,41848.8662
5400,1965,48190.4556
5400,1966,53965.1642
5400,1967,60416.4229
5400,1968,66703.4645
5400,1969,70949.4286
5400,1970,78639.2627
5400,1971,85155.8397
5400,1972,89768.2217
5400,1973,96438.753
5400,1974,99371.9123
5400,1975,108053.0416
5400,1976,109133.0885
5400,1977,112970.9154
5400,1978,119422.439
5400,1979,121536.6865
5400,1980,124616.2574
5400,1981,125814.1785
5400,1982,131879.0784
5400,1983,140498.4096
5400,1984,141477.3837
5400,1985,146717.2693
5400,1986,150513.4542
5400,1987,151291.6786
5400,1988,152100.0792
5400,1989,141084.7512
5400,1990,124084.9987
5400,1991,110610.3035
5400,1992,86301.7071
5400,1993,80927.5875
5400,1994,76762.794
5400,1995,75654.5186
5400,1996,78779.2848
5400,1997,77596.6146
5400,1998,76761.9939
5400,1999,77118.8608
5400,2000,72891.3479
5400,2001,74521.9378
5400,2002,73786.4808
5400,2003,74799.9257
5400,2004,73931.2467
5400,2005,72062.6072
5400,2006,71859.8966
5400,2007,76952.6387
5400,2008,73882.1311
5400,2009,70773.5622
5400,2010,74791.1773
5400,2011,75932.6471
5400,2012,76978.8244
5400,2013,78941.4428
5400,2014,79420.0315
5400,2015,80642.7524
5400,2016,81660.7578
5400,2017,83125.9837
5400,2018,81812.4207
5400,2019,82199.7207
5400,2030,78347.4576
5400,2050,80368.1655
5401,1961,9618.809
5401,1962,9865.5265
5401,1963,12132.6358
5401,1964,15465.9537
5401,1965,19340.2745
5401,1966,22742.8779
5401,1967,26640.5384
5401,1968,30540.4447
5401,1969,33480.8487
5401,1970,38529.1991
5401,1971,42325.9082
5401,1972,45523.5243
5401,1973,49800.0618
5401,1974,53611.7458
5401,1975,59605.7656
5401,1976,58098.9317
5401,1977,60081.8585
5401,1978,62628.1899
5401,1979,61721.6684
5401,1980,65736.8224
5401,1981,67172.0258
5401,1982,71636.0706
5401,1983,79088.2031
5401,1984,78197.3573
5401,1985,82202.2264
5401,1986,84402.8697
5401,1987,85597.6678
5401,1988,86352.2269
5401,1989,76763.5996
5401,1990,63862.9581
5401,1991,53331.3209
5401,1992,32759.4233
5401,1993,27628.0208
5401,1994,20727.8658
5401,1995,20213.6127
5401,1996,20213.7396
5401,1997,19996.6962
5401,1998,18607.7751
5401,1999,18343.4286
5401,2000,19534.3478
5401,2001,21090.747
5401,2002,19548.0151
5401,2003,19749.4876
5401,2004,19482.8568
5401,2005,20417.4633
5401,2006,21687.197
5401,2007,23946.0243
5401,2008,25896.943
5401,2009,25510.4572
5401,2010,26400.0284
5401,2011,28766.5772
5401,2012,28550.3229
5401,2013,29255.4049
5401,2014,28085.2322
5401,2015,29280.6009
5401,2016,31690.155
5401,2017,32910.7178
5401,2018,33602.7443
5401,2019,32734.539
5401,2030,26495.084
5401,2050,27814.4682
5402,1961,4892.0952
5402,1962,5324.0412
5402,1963,5764.3133
5402,1964,6096.1906
5402,1965,6909.2095
5402,1966,7522.8912
5402,1967,8619.7285
5402,1968,8578.9529
5402,1969,8200.578
5402,1970,9169.8411
5402,1971,10193.078
5402,1972,9684.5136
5402,1973,10700.6492
5402,1974,10660.2212
5402,1975,11624.11
5402,1976,11906.7641
5402,1977,12821.9704
5402,1978,13402.7392
5402,1979,13997.4236
5402,1980,13545.8623
5402,1981,14295.003
5402,1982,15651.0222
5402,1983,16219.1003
5402,1984,15888.0065
5402,1985,15691.2681
5402,1986,16435.0567
5402,1987,15504.3181
5402,1988,15424.7146
5402,1989,16201.1071
5402,1990,15572.5773
5402,1991,14110.9608
5402,1992,14323.6122
5402,1993,14307.3129
5402,1994,14994.7495
5402,1995,14418.5162
5402,1996,15162.3379
5402,1997,14739.75
5402,1998,14469.1851
5402,1999,14261.2679
5402,2000,12939.0335
5402,2001,13226.6149
5402,2002,13844.7273
5402,2003,12958.4061
5402,2004,12715.0654
5402,2005,12329.2252
5402,2006,11786.7381
5402,2007,12034.537
5402,2008,12488.5261
5402,2009,11742.1883
5402,2010,12201.4744
5402,2011,11892.6885
5402,2012,12051.2445
5402,2013,11991.3115
5402,2014,12619.824
5402,2015,12795.6933
5402,2016,12517.617
5402,2017,12890.9837
5402,2018,12857.893
5402,2019,12755.4979
5402,2030,11959.0224
5402,2050,12130.1582
5403,1961,5176.7412
5403,1962,5576.7895
5403,1963,5878.7555
5403,1964,6494.0539
5403,1965,6827.3934
5403,1966,7534.5777
5403,1967,7891.7039
5403,1968,9130.2683
5403,1969,9710.1708
5403,1970,9746.9571
5403,1971,10774.1006
5403,1972,11571.5376
5403,1973,11854.3351
5403,1974,11867.5169
5403,1975,12463.3489
5403,1976,13162.7919
5403,1977,13829.4378
5403,1978,15949.0541
5403,1979,16759.9707
5403,1980,15805.7324
5403,1981,15859.7173
5403,1982,15725.7481
5403,1983,15967.8749
5403,1984,17475.2495
5403,1985,17762.246
5403,1986,17855.0699
5403,1987,18222.2218
5403,1988,17862.3588
5403,1989,16609.9285
5403,1990,16749.8734
5403,1991,15260.9333
5403,1992,13920.8216
5403,1993,13843.9438
5403,1994,14319.5181
5403,1995,13937.7609
5403,1996,15600.1326
5403,1997,15075.9642
5403,1998,15549.7452
5403,1999,15400.6299
5403,2000,14870.1327
5403,2001,14489.0432
5403,2002,15057.8274
5403,2003,15591.1295
5403,2004,15756.7117
5403,2005,14026.8915
5403,2006,14126.8752
5403,2007,14776.2805
5403,2008,12500.6937
5403,2009,11484.55
5403,2010,12080.5864
5403,2011,12590.7731
5403,2012,13042.4122
5403,2013,13505.8009
5403,2014,13568.5598
5403,2015,13448.949
5403,2016,13006.3702
5403,2017,13588.2033
5403,2018,12541.9555
5403,2019,13045.5097
5403,2030,15118.3692
5403,2050,15454.0814
5404,1961,10605.1548
5404,1962,12382.4763
5404,1963,13069.8687
5404,1964,13792.668
5404,1965,15113.5782
5404,1966,16164.8174
5404,1967,17264.4521
5404,1968,18453.7987
5404,1969,19557.831
5404,1970,21193.2655
5404,1971,21862.753
5404,1972,22988.6463
5404,1973,24083.7069
5404,1974,23232.4284
5404,1975,24359.817
5404,1976,25964.6007
5404,1977,26237.6486
5404,1978,27442.4558
5404,1979,29057.6238
5404,1980,29527.8403
5404,1981,28487.4324
5404,1982,28866.2376
5404,1983,29223.2314
5404,1984,29916.7704
5404,1985,31061.5287
5404,1986,31820.4578
5404,1987,31967.4709
5404,1988,32460.7789
5404,1989,31510.116
5404,1990,27899.5899
5404,1991,27907.0885
5404,1992,25297.85
5404,1993,25148.3099
5404,1994,26720.6607
5404,1995,27084.6288
5404,1996,27803.0747
5404,1997,27784.2042
5404,1998,28135.2886
5404,1999,29113.5344
5404,2000,25547.8339
5404,2001,25715.5327
5404,2002,25335.9109
5404,2003,26500.9026
5404,2004,25976.6127
5404,2005,25289.0272
5404,2006,24259.0863
5404,2007,26195.797
5404,2008,22995.9683
5404,2009,22036.3667
5404,2010,24109.0882
5404,2011,22682.6083
5404,2012,23334.8449
5404,2013,24188.9254
5404,2014,25146.4154
5404,2015,25117.5092
5404,2016,24446.6155
5404,2017,23736.079
5404,2018,22809.8278
5404,2019,23664.1741
5404,2030,24774.982
5404,2050,24969.4577
55,1976,8.8283
55,1977,9.9318
55,1978,7.7247
55,1979,2.7588
55,1980,4.9659
55,1981,5.5177
55,1982,7.0792
55,1983,4.3259
55,1984,4.4141
55,1985,4.9659
55,1986,5.5177
55,1987,5.5177
55,1988,5.5177
55,1989,11.0354
55,1990,12.1389
55,1991,13.2424
55,1992,11.0354
55,1993,11.0354
55,1994,9.9318
55,1995,5.9425
55,1996,5.1259
55,1997,5.5177
55,1998,5.5177
55,1999,5.5177
55,2000,5.5177
55,2001,5.5177
55,2002,0.8663
55,2003,1.3629
55,2004,1.9146
55,2005,2.2512
55,2006,0.8718
55,2007,3.3989
55,2008,1.1201
55,2009,0.6676
55,2010,0.629
55,2011,1.0263
55,2012,0.657
55,2013,1.6161
55,2014,0.3102
55,2015,1.741
55,2016,0.5152
55,2017,0.5716
55,2018,0.2765
55,2019,0.4544
55,2030,2.6088
55,2050,2.6088
5500,1961,225.491
5500,1962,280.0001
5500,1963,432.9888
5500,1964,421.9093
5500,1965,450.5736
5500,1966,534.2879
5500,1967,770.5217
5500,1968,847.9679
5500,1969,778.4727
5500,1970,757.0531
5500,1971,785.3367
5500,1972,1146.695
5500,1973,1181.3571
5500,1974,1148.4386
5500,1975,1038.6313
5500,1976,1333.496
5500,1977,1177.1747
5500,1978,1409.5407
5500,1979,1563.4232
5500,1980,1560.9899
5500,1981,1614.9693
5500,1982,1669.4068
5500,1983,1932.3517
5500,1984,2199.3246
5500,1985,2128.7204
5500,1986,2086.2343
5500,1987,2309.7002
5500,1988,2373.7053
5500,1989,2663.9352
5500,1990,2780.3582
5500,1991,3001.6171
5500,1992,3286.8811
5500,1993,3800.748
5500,1994,4008.5935
5500,1995,4665.1972
5500,1996,5425.5333
5500,1997,5502.7808
5500,1998,6319.3973
5500,1999,7017.9023
5500,2000,6564.6029
5500,2001,7247.366
5500,2002,7392.3664
5500,2003,7333.7663
5500,2004,7554.6918
5500,2005,7060.8236
5500,2006,6296.2204
5500,2007,6318.5029
5500,2008,6287.0234
5500,2009,6259.3526
5500,2010,6913.2155
5500,2011,7762.4109
5500,2012,7985.5981
5500,2013,8560.8411
5500,2014,9671.6416
5500,2015,9707.0358
5500,2016,10662.2551
5500,2017,10865.7903
5500,2018,10510.8851
5500,2019,10679.6435
5500,2030,7069.4712
5500,2050,7860.7697
5501,1961,216.7399
5501,1962,260.6827
5501,1963,409.5056
5501,1964,385.7299
5501,1965,422.4335
5501,1966,509.1824
5501,1967,744.39
5501,1968,818.2772
5501,1969,746.1998
5501,1970,724.5705
5501,1971,740.0973
5501,1972,1094.3874
5501,1973,1129.5019
5501,1974,1078.353
5501,1975,978.2568
5501,1976,1257.4955
5501,1977,1088.2573
5501,1978,1323.6911
5501,1979,1474.8755
5501,1980,1480.3932
5501,1981,1499.1533
5501,1982,1589.9191
5501,1983,1865.7533
5501,1984,2118.7886
5501,1985,2052.5764
5501,1986,1983.6054
5501,1987,2206.5197
5501,1988,2279.353
5501,1989,2551.9263
5501,1990,2677.1776
5501,1991,2906.7131
5501,1992,3191.9771
5501,1993,3703.0851
5501,1994,3910.9306
5501,1995,4562.0166
5501,1996,5322.3528
5501,1997,5397.9449
5501,1998,6248.771
5501,1999,6963.3104
5501,2000,6520.4615
5501,2001,7189.5352
5501,2002,7306.8755
5501,2003,7268.0728
5501,2004,7425.4623
5501,2005,6942.0059
5501,2006,6205.0297
5501,2007,6222.6884
5501,2008,6167.9007
5501,2009,6135.0873
5501,2010,6806.4839
5501,2011,7673.3158
5501,2012,7868.7007
5501,2013,8444.5698
5501,2014,9557.6676
5501,2015,9555.3061
5501,2016,10517.3244
5501,2017,10686.6895
5501,2018,10313.7331
5501,2019,10505.9157
5501,2030,6929.7913
5501,2050,7705.445
5502,1961,8.751
5502,1962,19.3174
5502,1963,23.4832
5502,1964,36.1794
5502,1965,28.1402
5502,1966,25.1054
5502,1967,26.1317
5502,1968,29.6906
5502,1969,32.2729
5502,1970,32.4826
5502,1971,45.2394
5502,1972,52.3076
5502,1973,51.8551
5502,1974,69.8097
5502,1975,59.7675
5502,1976,74.8749
5502,1977,87.7256
5502,1978,84.0398
5502,1979,87.0248
5502,1980,78.9249
5502,1981,113.4655
5502,1982,77.2475
5502,1983,63.9499
5502,1984,75.5701
5502,1985,73.3851
5502,1986,100.9735
5502,1987,101.5253
5502,1988,92.697
5502,1989,110.3536
5502,1990,101.5253
5502,1991,93.2488
5502,1992,92.697
5502,1993,95.4558
5502,1994,95.4558
5502,1995,100.9735
5502,1996,100.9735
5502,1997,102.6288
5502,1998,68.4192
5502,1999,51.8662
5502,2000,41.3826
5502,2001,55.7286
5502,2002,83.2507
5502,2003,63.7237
5502,2004,126.9728
5502,2005,117.03
5502,2006,89.2209
5502,2007,93.8667
5502,2008,115.8271
5502,2009,122.0179
5502,2010,104.6262
5502,2011,87.069
5502,2012,115.144
5502,2013,114.4174
5502,2014,112.3874
5502,2015,149.381
5502,2016,142.2788
5502,2017,176.4868
5502,2018,194.7863
5502,2019,171.184
5502,2030,137.0741
5502,2050,152.4271
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1974,0.2759
5504,1975,0.6069
5504,1976,1.1256
5504,1977,1.1918
5504,1978,1.8098
5504,1979,1.5229
5504,1980,1.6719
5504,1981,2.3505
5504,1982,2.2402
5504,1983,2.6485
5504,1984,4.9659
5504,1985,2.7588
5504,1986,1.6553
5504,1987,1.6553
5504,1988,1.6553
5504,1989,1.6553
5504,1990,1.6553
5504,1991,1.6553
5504,1992,2.2071
5504,1993,2.2071
5504,1994,2.2071
5504,1995,2.2071
5504,1996,2.2071
5504,1997,2.2071
5504,1998,2.2071
5504,1999,2.7257
5504,2000,2.7588
5504,2001,2.1022
5504,2002,2.2402
5504,2003,1.9698
5504,2004,2.2567
5504,2005,1.7877
5504,2006,1.9698
5504,2007,1.9477
5504,2008,3.2957
5504,2009,2.2473
5504,2010,2.1053
5504,2011,2.0261
5504,2012,1.7534
5504,2013,1.8539
5504,2014,1.5865
5504,2015,2.3487
5504,2016,2.652
5504,2017,2.614
5504,2018,2.3656
5504,2019,2.5439
5504,2030,2.6058
5504,2050,2.8977
56,1961,58.9895
56,1962,43.0048
56,1963,33.1061
56,1964,44.1414
56,1965,55.1768
56,1966,78.9469
56,1967,82.7652
56,1968,71.7298
56,1969,82.7652
56,1970,86.4951
56,1971,143.4376
56,1972,227.8801
56,1973,224.1557
56,1974,257.6756
56,1975,165.5304
56,1976,193.1188
56,1977,176.5657
56,1978,153.8218
56,1979,189.3943
56,1980,155.5985
56,1981,173.2551
56,1982,169.3927
56,1983,137.942
56,1984,172.7033
56,1985,182.0834
56,1986,171.048
56,1987,192.0152
56,1988,146.7813
56,1989,216.1054
56,1990,259.3419
56,1991,281.4016
56,1992,235.6049
56,1993,220.1554
56,1994,252.1579
56,1995,275.8839
56,1996,275.8839
56,1997,305.6794
56,1998,283.0569
56,1999,291.8852
56,2000,267.6074
56,2001,331.16
56,2002,283.7742
56,2003,224.5309
56,2004,230.6831
56,2005,203.2768
56,2006,271.7677
56,2007,245.2608
56,2008,237.9995
56,2009,252.6379
56,2010,298.3133
56,2011,249.4818
56,2012,186.5251
56,2013,202.4381
56,2014,242.2649
56,2015,334.6614
56,2016,361.8926
56,2017,388.9652
56,2018,494.5784
56,2019,415.1454
56,2030,437.8327
56,2050,550.8217
57,1992,1379.4196
57,1993,1252.513
57,1994,1103.5357
57,1995,1269.0661
57,1996,1434.5964
57,1997,1544.95
57,1998,1544.95
57,1999,1578.0561
57,2000,1388.07
57,2001,1151.955
57,2002,1029.525
57,2003,1710.4804
57,2004,1910.7721
57,2005,2240.1775
57,2006,2644.6233
57,2007,2468.0576
57,2008,2888.5047
57,2009,3054.5869
57,2010,2923.8179
57,2011,3316.6766
57,2012,3075.0409
57,2013,2951.0531
57,2014,2516.4532
57,2015,2448.6188
57,2016,1922.9551
57,2017,2244.8455
57,2018,2234.0805
57,2019,2133.9603
57,2030,3330.4644
57,2050,3555.2088
5706,1961,23793.5267
5706,1962,25151.306
5706,1963,27082.1569
5706,1964,29485.4535
5706,1965,32820.7799
5706,1966,36137.782
5706,1967,40044.177
5706,1968,43535.6868
5706,1969,45513.6973
5706,1970,48557.2929
5706,1971,51501.6366
5706,1972,53557.8712
5706,1973,56789.2114
5706,1974,56725.2008
5706,1975,61614.2503
5706,1976,62715.2589
5706,1977,64745.9688
5706,1978,69967.5466
5706,1979,73024.164
5706,1980,71618.0112
5706,1981,72164.3221
5706,1982,74466.739
5706,1983,76019.2482
5706,1984,76204.0408
5706,1985,78233.3326
5706,1986,79420.0694
5706,1987,78860.2071
5706,1988,80452.6919
5706,1989,78782.4575
5706,1990,68822.3138
5706,1991,63434.7752
5706,1992,59730.5093
5706,1993,62055.4273
5706,1994,64498.9919
5706,1995,63193.763
5706,1996,67477.8266
5706,1997,66308.327
5706,1998,66219.4979
5706,1999,66449.7893
5706,2000,62106.8079
5706,2001,62423.3351
5706,2002,62680.9555
5706,2003,64299.6327
5706,2004,62431.1426
5706,2005,60038.5061
5706,2006,58919.9899
5706,2007,62404.3267
5706,2008,57622.4636
5706,2009,54008.7594
5706,2010,58370.0208
5706,2011,57653.2688
5706,2012,58550.4798
5706,2013,60172.8653
5706,2014,61586.9827
5706,2015,62744.784
5706,2016,61886.0688
5706,2017,61872.5559
5706,2018,60867.1115
5706,2019,61541.9121
5706,2030,59511.1186
5706,2050,59955.0864
5707,1961,21054.551
5707,1962,22165.6901
5707,1963,23862.0397
5707,1964,26196.9171
5707,1965,29015.2369
5707,1966,31945.4498
5707,1967,35029.7107
5707,1968,38816.4163
5707,1969,41704.8438
5707,1970,44138.7359
5707,1971,46369.6437
5707,1972,49203.3193
5707,1973,51964.5533
5707,1974,51610.3128
5707,1975,55848.2762
5707,1976,56590.6357
5707,1977,58251.6611
5707,1978,63224.9434
5707,1979,65773.9343
5707,1980,64776.0898
5707,1981,64516.8196
5707,1982,65859.1604
5707,1983,67185.4448
5707,1984,67486.1086
5707,1985,69559.5419
5707,1986,70315.8997
5707,1987,70445.7473
5707,1988,72098.9265
5707,1989,70053.49
5707,1990,60457.5131
5707,1991,55903.144
5707,1992,53004.4591
5707,1993,55241.0943
5707,1994,57110.8203
5707,1995,55866.2859
5707,1996,59471.675
5707,1997,58787.7311
5707,1998,59123.7633
5707,1999,59453.3728
5707,2000,55954.5963
5707,2001,55818.6738
5707,2002,56076.2942
5707,2003,58059.1382
5707,2004,56223.7542
5707,2005,54184.2491
5707,2006,53385.7583
5707,2007,56842.5067
5707,2008,52099.2674
5707,2009,48778.0001
5707,2010,52764.0594
5707,2011,52014.2013
5707,2012,53032.8012
5707,2013,54660.7044
5707,2014,55738.2434
5707,2015,56956.7392
5707,2016,56224.9306
5707,2017,56128.6525
5707,2018,55167.3496
5707,2019,55840.3109
5707,2030,53983.7296
5707,2050,54393.9905
58,1961,25.4751
58,1962,33.8565
58,1963,42.9662
58,1964,27.3677
58,1965,27.0035
58,1966,36.9078
58,1967,148.58
58,1968,201.5167
58,1969,118.1169
58,1970,99.3789
58,1971,47.452
58,1972,110.3536
58,1973,158.3574
58,1974,122.1504
58,1975,74.759
58,1976,273.1251
58,1977,321.4544
58,1978,222.7321
58,1979,239.092
58,1980,224.5695
58,1981,192.0152
58,1982,183.1869
58,1983,259.3309
58,1984,237.2602
58,1985,238.5734
58,1986,171.4729
58,1987,153.1045
58,1988,176.5712
58,1989,252.7262
58,1990,217.5124
58,1991,246.6402
58,1992,235.6049
58,1993,270.3662
58,1994,264.8486
58,1995,308.99
58,1996,358.6491
58,1997,499.9017
58,1998,486.1075
58,1999,385.134
58,2000,395.0658
58,2001,1249.0203
58,2002,730.0496
58,2003,661.3324
58,2004,748.3738
58,2005,641.6564
58,2006,696.7062
58,2007,652.013
58,2008,862.8656
58,2009,834.6096
58,2010,877.8406
58,2011,985.3801
58,2012,954.1957
58,2013,890.9177
58,2014,957.0067
58,2015,764.8465
58,2016,945.986
58,2017,1000.7977
58,2018,1138.9676
58,2019,1028.5838
58,2030,989.659
58,2050,1205.283
5801,1961,397.9295
5801,1962,364.084
5801,1963,481.9692
5801,1964,495.4655
5801,1965,578.959
5801,1966,724.2284
5801,1967,982.991
5801,1968,1081.465
5801,1969,1260.8834
5801,1970,1337.8826
5801,1971,1478.7434
5801,1972,1848.8527
5801,1973,1913.4151
5801,1974,1766.2255
5801,1975,2361.903
5801,1976,2534.976
5801,1977,2758.1937
5801,1978,2749.9282
5801,1979,3139.2391
5801,1980,3622.7864
5801,1981,3618.1957
5801,1982,4119.5099
5801,1983,4020.6331
5801,1984,4711.5954
5801,1985,4749.9267
5801,1986,4762.9484
5801,1987,4965.1658
5801,1988,5343.4965
5801,1989,5844.6452
5801,1990,5772.2036
5801,1991,6240.7648
5801,1992,6411.7963
5801,1993,6506.0438
5801,1994,6740.3851
5801,1995,7596.1219
5801,1996,8553.2405
5801,1997,8008.8001
5801,1998,7646.4597
5801,1999,8283.3267
5801,2000,8224.0282
5801,2001,8107.4727
5801,2002,8803.5091
5801,2003,7684.2978
5801,2004,8600.4708
5801,2005,8209.6665
5801,2006,9126.2896
5801,2007,9001.8271
5801,2008,10697.4129
5801,2009,10285.2942
5801,2010,11547.6227
5801,2011,12351.3589
5801,2012,11714.6374
5801,2013,12523.5971
5801,2014,14624.8384
5801,2015,14386.1712
5801,2016,15625.1893
5801,2017,17410.7133
5801,2018,17978.8502
5801,2019,17004.9176
5801,2030,18235.4111
5801,2050,25777.6014
5802,1961,166.9043
5802,1962,148.9884
5802,1963,154.0536
5802,1964,286.8365
5802,1965,301.8556
5802,1966,306.5677
5802,1967,391.2365
5802,1968,433.8937
5802,1969,459.0709
5802,1970,610.8843
5802,1971,828.0491
5802,1972,744.688
5802,1973,830.3003
5802,1974,919.7474
5802,1975,917.0658
5802,1976,978.6375
5802,1977,958.5201
5802,1978,960.9092
5802,1979,984.856
5802,1980,1350.1594
5802,1981,1405.579
5802,1982,1398.6763
5802,1983,1327.3548
5802,1984,1450.7687
5802,1985,1600.2427
5802,1986,1546.2301
5802,1987,1657.9079
5802,1988,1644.4503
5802,1989,1677.4239
5802,1990,1640.0141
5802,1991,1746.3563
5802,1992,6015.1745
5802,1993,5160.6627
5802,1994,4711.2643
5802,1995,4708.9524
5802,1996,4598.0526
5802,1997,6674.0902
5802,1998,6319.2483
5802,1999,6026.1106
5802,2000,5679.9701
5802,2001,5508.8558
5802,2002,5953.2904
5802,2003,5720.7338
5802,2004,5714.3845
5802,2005,5837.0813
5802,2006,6564.9898
5802,2007,6533.1147
5802,2008,6780.7874
5802,2009,7313.8359
5802,2010,8241.7779
5802,2011,8640.7128
5802,2012,9352.4179
5802,2013,9750.8473
5802,2014,11341.0499
5802,2015,11560.4767
5802,2016,13281.7985
5802,2017,13461.5706
5802,2018,13528.7847
5802,2019,13424.0513
5802,2030,11816.035
5802,2050,18507.3434
5803,1961,444.9456
5803,1962,508.0734
5803,1963,587.1803
5803,1964,688.06
5803,1965,757.9304
5803,1966,1058.4673
5803,1967,1261.2806
5803,1968,1258.0307
5803,1969,1294.2929
5803,1970,1211.5056
5803,1971,1089.3332
5803,1972,1140.2283
5803,1973,1246.0849
5803,1974,1342.0815
5803,1975,1286.5737
5803,1976,1508.6823
5803,1977,1691.6761
5803,1978,1721.4771
5803,1979,2024.359
5803,1980,1906.6725
5803,1981,2275.5072
5803,1982,2006.7024
5803,1983,1828.3104
5803,1984,2167.8076
5803,1985,2128.2845
5803,1986,2359.0614
5803,1987,2274.045
5803,1988,2197.7852
5803,1989,2651.1618
5803,1990,2164.1935
5803,1991,1987.0485
5803,1992,1650.6191
5803,1993,1220.2732
5803,1994,1015.7991
5803,1995,1236.2304
5803,1996,1272.4153
5803,1997,1500.7037
5803,1998,1257.65
5803,1999,1067.7922
5803,2000,1056.023
5803,2001,1270.589
5803,2002,1047.7747
5803,2003,814.2389
5803,2004,977.5987
5803,2005,769.3469
5803,2006,896.49
5803,2007,870.8938
5803,2008,1024.3298
5803,2009,777.3309
5803,2010,909.8751
5803,2011,995.1148
5803,2012,973.5175
5803,2013,1098.9729
5803,2014,1293.9664
5803,2015,1324.5386
5803,2016,1193.3525
5803,2017,1202.7318
5803,2018,1316.6674
5803,2019,1237.5839
5803,2030,1199.8783
5803,2050,1452.9362
5815,1961,1982.8716
5815,1962,2422.2002
5815,1963,2823.7824
5815,1964,3965.7708
5815,1965,4221.3662
5815,1966,5246.0488
5815,1967,7459.9401
5815,1968,8610.2988
5815,1969,10077.3005
5815,1970,10971.8487
5815,1971,12601.0702
5815,1972,13337.9286
5815,1973,13344.765
5815,1974,12696.7412
5815,1975,19212.3968
5815,1976,17740.5229
5815,1977,20874.4871
5815,1978,23263.7412
5815,1979,23511.5181
5815,1980,25143.8019
5815,1981,27731.7808
5815,1982,28197.048
5815,1983,32270.1928
5815,1984,36544.1038
5815,1985,39277.1976
5815,1986,43920.589
5815,1987,39210.1192
5815,1988,48717.4601
5815,1989,48832.3823
5815,1990,51474.0978
5815,1991,55420.7223
5815,1992,59772.9071
5815,1993,61610.5148
5815,1994,67498.6558
5815,1995,69762.151
5815,1996,74227.5752
5815,1997,79028.8108
5815,1998,82406.6619
5815,1999,84615.2341
5815,2000,81034.0455
5815,2001,81636.1015
5815,2002,78046.7723
5815,2003,80885.687
5815,2004,84778.1012
5815,2005,89494.4705
5815,2006,95861.0842
5815,2007,100078.9363
5815,2008,101964.4972
5815,2009,109931.0405
5815,2010,113730.1151
5815,2011,118223.581
5815,2012,115349.2456
5815,2013,117563.3839
5815,2014,119777.3291
5815,2015,123521.4108
5815,2016,120334.9362
5815,2017,122498.4874
5815,2018,126683.0852
5815,2019,123172.1696
5815,2030,163050.7179
5815,2050,195429.7595
5817,1961,2836.5779
5817,1962,3076.2879
5817,1963,3678.5977
5817,1964,4051.0741
5817,1965,4308.551
5817,1966,4738.8086
5817,1967,5672.466
5817,1968,6311.5787
5817,1969,7100.2757
5817,1970,7229.1576
5817,1971,7992.0815
5817,1972,8993.7995
5817,1973,8952.4445
5817,1974,9225.2717
5817,1975,10400.7524
5817,1976,11657.343
5817,1977,12593.0199
5817,1978,13664.8731
5817,1979,14733.4653
5817,1980,15969.6571
5817,1981,16360.7998
5817,1982,17252.2359
5817,1983,16803.4776
5817,1984,18155.8
5817,1985,20116.5512
5817,1986,22926.44
5817,1987,23299.2033
5817,1988,24293.8697
5817,1989,25053.472
5817,1990,24005.9849
5817,1991,24341.857
5817,1992,24797.8324
5817,1993,25483.6909
5817,1994,24984.8817
5817,1995,29317.6057
5817,1996,30624.8817
5817,1997,31089.084
