geo,year,honey_natural_import_quantity_index_2014_2016_100_tie
5200,1995,28
5200,1996,48
5200,1997,46
5200,1998,37
5200,1999,50
5200,2000,53
5200,2001,42
5200,2002,58
5200,2003,58
5200,2004,51
5200,2005,65
5200,2006,75
5200,2007,63
5200,2008,62
5200,2009,57
5200,2010,67
5200,2011,76
5200,2012,82
5200,2013,90
5200,2014,98
5200,2015,104
5200,2016,98
5200,2017,119
5200,2018,116
5203,1961,3
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,5
5203,1966,4
5203,1967,5
5203,1968,5
5203,1969,4
5203,1970,2
5203,1971,3
5203,1972,10
5203,1973,3
5203,1974,7
5203,1975,13
5203,1976,18
5203,1977,17
5203,1978,15
5203,1979,15
5203,1980,13
5203,1981,20
5203,1982,24
5203,1983,28
5203,1984,33
5203,1985,36
5203,1986,31
5203,1987,15
5203,1988,15
5203,1989,20
5203,1990,20
5203,1991,24
5203,1992,30
5203,1993,35
5203,1994,33
5203,1995,25
5203,1996,46
5203,1997,44
5203,1998,35
5203,1999,49
5203,2000,53
5203,2001,40
5203,2002,57
5203,2003,57
5203,2004,51
5203,2005,65
5203,2006,74
5203,2007,62
5203,2008,62
5203,2009,57
5203,2010,67
5203,2011,76
5203,2012,82
5203,2013,90
5203,2014,98
5203,2015,104
5203,2016,98
5203,2017,119
5203,2018,115
5204,1961,2
5204,1962,6
5204,1963,6
5204,1964,11
5204,1965,5
5204,1966,9
5204,1967,10
5204,1968,12
5204,1969,6
5204,1970,6
5204,1971,1
5204,1972,3
5204,1973,20
5204,1974,17
5204,1975,26
5204,1976,22
5204,1977,26
5204,1978,20
5204,1979,19
5204,1980,13
5204,1981,361
5204,1982,7
5204,1983,5
5204,1984,17
5204,1985,4
5204,1986,5
5204,1987,56
5204,1988,42
5204,1989,109
5204,1990,90
5204,1991,106
5204,1992,49
5204,1993,80
5204,1994,139
5204,1995,98
5204,1996,127
5204,1997,148
5204,1998,87
5204,1999,102
5204,2000,133
5204,2001,331
5204,2002,252
5204,2003,121
5204,2004,99
5204,2005,94
5204,2006,75
5204,2007,84
5204,2008,95
5204,2009,73
5204,2010,87
5204,2011,77
5204,2012,74
5204,2013,67
5204,2014,83
5204,2015,92
5204,2016,125
5204,2017,134
5204,2018,168
5206,1961,1
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,4
5206,1966,4
5206,1967,5
5206,1968,4
5206,1969,8
5206,1970,15
5206,1971,17
5206,1972,7
5206,1973,11
5206,1974,18
5206,1975,14
5206,1976,11
5206,1977,16
5206,1978,14
5206,1979,18
5206,1980,27
5206,1981,31
5206,1982,26
5206,1983,31
5206,1984,38
5206,1985,28
5206,1986,28
5206,1987,31
5206,1988,29
5206,1989,32
5206,1990,29
5206,1991,32
5206,1992,26
5206,1993,31
5206,1994,33
5206,1995,45
5206,1996,43
5206,1997,44
5206,1998,28
5206,1999,70
5206,2000,72
5206,2001,51
5206,2002,32
5206,2003,100
5206,2004,96
5206,2005,106
5206,2006,96
5206,2007,112
5206,2008,86
5206,2009,93
5206,2010,68
5206,2011,74
5206,2012,95
5206,2013,111
5206,2014,87
5206,2015,125
5206,2016,89
5206,2017,129
5206,2018,124
5207,1961,4
5207,1962,1
5207,1963,7
5207,1964,1
5207,1965,15
5207,1966,30
5207,1967,35
5207,1968,51
5207,1969,61
5207,1970,84
5207,1971,104
5207,1972,68
5207,1973,38
5207,1974,57
5207,1975,12
5207,1976,57
5207,1977,171
5207,1978,67
5207,1979,67
5207,1980,83
5207,1981,152
5207,1982,179
5207,1983,166
5207,1984,113
5207,1985,112
5207,1986,142
5207,1987,304
5207,1988,230
5207,1989,542
5207,1990,686
5207,1991,575
5207,1992,290
5207,1993,491
5207,1994,466
5207,1995,1143
5207,1996,724
5207,1997,581
5207,1998,761
5207,1999,559
5207,2000,245
5207,2001,271
5207,2002,139
5207,2003,105
5207,2004,88
5207,2005,133
5207,2006,151
5207,2007,121
5207,2008,141
5207,2009,92
5207,2010,145
5207,2011,114
5207,2012,140
5207,2013,99
5207,2014,102
5207,2015,85
5207,2016,113
5207,2017,204
5207,2018,143
53,1991,11
53,1992,11
53,1998,22
53,1999,33
53,2000,11
53,2001,33
53,2002,22
53,2003,153
53,2006,295
53,2007,11
53,2008,164
53,2009,33
53,2010,22
53,2011,22
53,2012,22
53,2014,75
53,2015,209
53,2016,16
53,2017,11
53,2018,48
5300,1961,0
5300,1962,1
5300,1963,2
5300,1964,3
5300,1965,7
5300,1966,11
5300,1967,14
5300,1968,11
5300,1969,12
5300,1970,15
5300,1971,16
5300,1972,23
5300,1973,25
5300,1974,15
5300,1975,19
5300,1976,25
5300,1977,27
5300,1978,27
5300,1979,28
5300,1980,26
5300,1981,30
5300,1982,34
5300,1983,40
5300,1984,38
5300,1985,32
5300,1986,40
5300,1987,45
5300,1988,45
5300,1989,60
5300,1990,73
5300,1991,48
5300,1992,46
5300,1993,49
5300,1994,55
5300,1995,63
5300,1996,61
5300,1997,54
5300,1998,50
5300,1999,52
5300,2000,59
5300,2001,61
5300,2002,67
5300,2003,70
5300,2004,75
5300,2005,68
5300,2006,68
5300,2007,67
5300,2008,75
5300,2009,76
5300,2010,93
5300,2011,78
5300,2012,81
5300,2013,87
5300,2014,102
5300,2015,98
5300,2016,100
5300,2017,103
5300,2018,99
5301,1994,4
5301,1995,34
5301,1996,9
5301,1997,19
5301,1998,13
5301,1999,17
5301,2000,27
5301,2001,12
5301,2002,4
5301,2003,2
5301,2004,6
5301,2005,6
5301,2006,18
5301,2007,24
5301,2008,40
5301,2009,29
5301,2010,20
5301,2011,47
5301,2012,73
5301,2013,77
5301,2014,96
5301,2015,125
5301,2016,79
5301,2017,75
5301,2018,58
5302,1961,0
5302,1962,0
5302,1963,3
5302,1964,5
5302,1965,11
5302,1966,20
5302,1967,26
5302,1968,20
5302,1969,21
5302,1970,26
5302,1971,30
5302,1972,43
5302,1973,46
5302,1974,27
5302,1975,33
5302,1976,43
5302,1977,45
5302,1978,44
5302,1979,44
5302,1980,37
5302,1981,46
5302,1982,51
5302,1983,60
5302,1984,61
5302,1985,51
5302,1986,68
5302,1987,74
5302,1988,72
5302,1989,100
5302,1990,129
5302,1991,75
5302,1992,67
5302,1993,71
5302,1994,77
5302,1995,76
5302,1996,82
5302,1997,67
5302,1998,59
5302,1999,69
5302,2000,81
5302,2001,78
5302,2002,88
5302,2003,88
5302,2004,98
5302,2005,89
5302,2006,80
5302,2007,78
5302,2008,85
5302,2009,81
5302,2010,84
5302,2011,85
5302,2012,82
5302,2013,91
5302,2014,94
5302,2015,92
5302,2016,114
5302,2017,105
5302,2018,99
5303,1961,0
5303,1962,1
5303,1963,1
5303,1964,3
5303,1965,2
5303,1966,3
5303,1967,2
5303,1968,1
5303,1969,8
5303,1970,6
5303,1971,2
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,29
5303,1976,35
5303,1977,56
5303,1978,55
5303,1979,58
5303,1980,27
5303,1981,10
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,13
5303,1986,9
5303,1987,8
5303,1988,8
5303,1989,8
5303,1990,8
5303,1991,10
5303,1992,10
5303,1993,10
5303,1994,19
5303,1995,21
5303,1996,16
5303,1997,12
5303,1998,17
5303,1999,20
5303,2000,65
5303,2001,63
5303,2002,167
5303,2003,102
5303,2004,126
5303,2005,47
5303,2006,70
5303,2007,132
5303,2008,145
5303,2009,68
5303,2010,156
5303,2011,64
5303,2012,92
5303,2013,63
5303,2014,91
5303,2015,100
5303,2016,109
5303,2017,141
5303,2018,131
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,2
5304,1968,2
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,3
5304,1974,4
5304,1975,3
5304,1976,4
5304,1977,7
5304,1978,6
5304,1979,7
5304,1980,9
5304,1981,6
5304,1982,7
5304,1983,8
5304,1984,11
5304,1985,8
5304,1986,9
5304,1987,10
5304,1988,15
5304,1989,17
5304,1990,16
5304,1991,20
5304,1992,22
5304,1993,24
5304,1994,22
5304,1995,24
5304,1996,26
5304,1997,26
5304,1998,18
5304,1999,29
5304,2000,26
5304,2001,43
5304,2002,52
5304,2003,55
5304,2004,34
5304,2005,28
5304,2006,39
5304,2007,51
5304,2008,65
5304,2009,108
5304,2010,160
5304,2011,77
5304,2012,80
5304,2013,82
5304,2014,115
5304,2015,125
5304,2016,60
5304,2017,64
5304,2018,64
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,5
5305,1976,5
5305,1977,6
5305,1978,8
5305,1979,10
5305,1980,16
5305,1981,18
5305,1982,23
5305,1983,25
5305,1984,16
5305,1985,15
5305,1986,13
5305,1987,15
5305,1988,17
5305,1989,19
5305,1990,12
5305,1991,19
5305,1992,27
5305,1993,26
5305,1994,37
5305,1995,66
5305,1996,49
5305,1997,49
5305,1998,56
5305,1999,38
5305,2000,40
5305,2001,44
5305,2002,32
5305,2003,45
5305,2004,55
5305,2005,55
5305,2006,62
5305,2007,54
5305,2008,59
5305,2009,49
5305,2010,66
5305,2011,68
5305,2012,79
5305,2013,86
5305,2014,110
5305,2015,92
5305,2016,98
5305,2017,121
5305,2018,117
54,1961,13
54,1962,20
54,1963,17
54,1964,18
54,1965,30
54,1966,28
54,1967,27
54,1968,26
54,1969,20
54,1970,26
54,1971,21
54,1972,20
54,1973,24
54,1974,11
54,1975,18
54,1976,21
54,1977,24
54,1978,34
54,1979,41
54,1980,36
54,1981,43
54,1982,43
54,1983,36
54,1984,37
54,1985,46
54,1986,48
54,1987,61
54,1988,74
54,1989,55
54,1990,45
54,1991,59
54,1992,72
54,1993,70
54,1994,87
54,1995,58
54,1996,63
54,1997,55
54,1998,116
54,1999,87
54,2000,95
54,2001,111
54,2002,75
54,2003,93
54,2004,79
54,2005,94
54,2006,84
54,2007,73
54,2008,81
54,2009,70
54,2010,74
54,2011,88
54,2012,78
54,2013,83
54,2014,95
54,2015,106
54,2016,98
54,2017,102
54,2018,93
5400,1961,20
5400,1962,26
5400,1963,25
5400,1964,23
5400,1965,26
5400,1966,26
5400,1967,26
5400,1968,27
5400,1969,28
5400,1970,28
5400,1971,31
5400,1972,32
5400,1973,30
5400,1974,24
5400,1975,31
5400,1976,32
5400,1977,33
5400,1978,36
5400,1979,44
5400,1980,43
5400,1981,47
5400,1982,49
5400,1983,45
5400,1984,45
5400,1985,51
5400,1986,56
5400,1987,56
5400,1988,55
5400,1989,55
5400,1990,52
5400,1991,53
5400,1992,57
5400,1993,49
5400,1994,52
5400,1995,56
5400,1996,56
5400,1997,54
5400,1998,61
5400,1999,61
5400,2000,63
5400,2001,64
5400,2002,67
5400,2003,64
5400,2004,64
5400,2005,69
5400,2006,69
5400,2007,68
5400,2008,75
5400,2009,72
5400,2010,80
5400,2011,80
5400,2012,84
5400,2013,92
5400,2014,96
5400,2015,103
5400,2016,101
5400,2017,111
5400,2018,108
5401,1961,8
5401,1962,17
5401,1963,10
5401,1964,14
5401,1965,12
5401,1966,8
5401,1967,6
5401,1968,5
5401,1969,17
5401,1970,5
5401,1971,8
5401,1972,4
5401,1973,4
5401,1974,4
5401,1975,5
5401,1976,12
5401,1977,11
5401,1978,14
5401,1979,19
5401,1980,8
5401,1981,10
5401,1982,9
5401,1983,11
5401,1984,8
5401,1985,18
5401,1986,16
5401,1987,20
5401,1988,23
5401,1989,29
5401,1990,18
5401,1991,3
5401,1992,13
5401,1993,10
5401,1994,10
5401,1995,10
5401,1996,11
5401,1997,15
5401,1998,14
5401,1999,11
5401,2000,13
5401,2001,20
5401,2002,26
5401,2003,36
5401,2004,27
5401,2005,29
5401,2006,28
5401,2007,35
5401,2008,44
5401,2009,42
5401,2010,61
5401,2011,72
5401,2012,73
5401,2013,94
5401,2014,97
5401,2015,97
5401,2016,106
5401,2017,118
5401,2018,105
5402,1961,20
5402,1962,22
5402,1963,25
5402,1964,26
5402,1965,27
5402,1966,31
5402,1967,28
5402,1968,30
5402,1969,30
5402,1970,35
5402,1971,39
5402,1972,32
5402,1973,35
5402,1974,20
5402,1975,34
5402,1976,29
5402,1977,36
5402,1978,38
5402,1979,43
5402,1980,42
5402,1981,40
5402,1982,45
5402,1983,44
5402,1984,41
5402,1985,47
5402,1986,47
5402,1987,55
5402,1988,54
5402,1989,51
5402,1990,56
5402,1991,51
5402,1992,54
5402,1993,47
5402,1994,42
5402,1995,39
5402,1996,51
5402,1997,50
5402,1998,64
5402,1999,58
5402,2000,57
5402,2001,65
5402,2002,68
5402,2003,55
5402,2004,63
5402,2005,67
5402,2006,68
5402,2007,69
5402,2008,69
5402,2009,70
5402,2010,75
5402,2011,84
5402,2012,86
5402,2013,94
5402,2014,96
5402,2015,103
5402,2016,101
5402,2017,113
5402,2018,121
5403,1961,2
5403,1962,2
5403,1963,4
5403,1964,1
5403,1965,2
5403,1966,4
5403,1967,3
5403,1968,3
5403,1969,6
5403,1970,4
5403,1971,5
5403,1972,5
5403,1973,7
5403,1974,6
5403,1975,7
5403,1976,12
5403,1977,16
5403,1978,14
5403,1979,34
5403,1980,31
5403,1981,32
5403,1982,38
5403,1983,37
5403,1984,33
5403,1985,41
5403,1986,42
5403,1987,44
5403,1988,36
5403,1989,36
5403,1990,37
5403,1991,31
5403,1992,46
5403,1993,41
5403,1994,46
5403,1995,55
5403,1996,41
5403,1997,40
5403,1998,45
5403,1999,50
5403,2000,50
5403,2001,53
5403,2002,50
5403,2003,49
5403,2004,56
5403,2005,56
5403,2006,60
5403,2007,46
5403,2008,59
5403,2009,58
5403,2010,61
5403,2011,68
5403,2012,70
5403,2013,80
5403,2014,90
5403,2015,106
5403,2016,104
5403,2017,121
5403,2018,124
5404,1961,29
5404,1962,37
5404,1963,36
5404,1964,31
5404,1965,37
5404,1966,36
5404,1967,37
5404,1968,38
5404,1969,36
5404,1970,38
5404,1971,42
5404,1972,46
5404,1973,40
5404,1974,36
5404,1975,43
5404,1976,43
5404,1977,42
5404,1978,47
5404,1979,51
5404,1980,54
5404,1981,61
5404,1982,61
5404,1983,55
5404,1984,58
5404,1985,63
5404,1986,71
5404,1987,67
5404,1988,67
5404,1989,68
5404,1990,63
5404,1991,70
5404,1992,70
5404,1993,61
5404,1994,66
5404,1995,70
5404,1996,71
5404,1997,66
5404,1998,74
5404,1999,75
5404,2000,79
5404,2001,75
5404,2002,80
5404,2003,76
5404,2004,73
5404,2005,82
5404,2006,79
5404,2007,82
5404,2008,88
5404,2009,83
5404,2010,91
5404,2011,85
5404,2012,89
5404,2013,96
5404,2014,98
5404,2015,104
5404,2016,99
5404,2017,105
5404,2018,98
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,1
5500,1972,2
5500,1973,1
5500,1974,1
5500,1975,2
5500,1976,1
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,1
5500,1982,2
5500,1983,2
5500,1984,1
5500,1985,2
5500,1986,2
5500,1987,2
5500,1988,3
5500,1989,5
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,2
5500,1994,2
5500,1995,1
5500,1996,1
5500,1997,2
5500,1998,1
5500,1999,2
5500,2000,2
5500,2001,9
5500,2002,47
5500,2003,91
5500,2004,27
5500,2005,13
5500,2006,9
5500,2007,17
5500,2008,55
5500,2009,50
5500,2010,35
5500,2011,33
5500,2012,41
5500,2013,26
5500,2014,80
5500,2015,116
5500,2016,104
5500,2017,90
5500,2018,72
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,1
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,0
5501,1975,0
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,2
5501,1986,1
5501,1987,1
5501,1988,2
5501,1989,4
5501,1990,1
5501,1991,1
5501,1992,1
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,0
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,2
5501,2001,8
5501,2002,47
5501,2003,91
5501,2004,27
5501,2005,13
5501,2006,8
5501,2007,16
5501,2008,54
5501,2009,50
5501,2010,35
5501,2011,32
5501,2012,40
5501,2013,26
5501,2014,80
5501,2015,116
5501,2016,104
5501,2017,90
5501,2018,71
5502,1961,90
5502,1962,90
5502,1963,90
5502,1964,108
5502,1965,162
5502,1966,119
5502,1967,140
5502,1968,192
5502,1969,176
5502,1970,187
5502,1971,205
5502,1972,203
5502,1973,156
5502,1974,165
5502,1975,239
5502,1976,167
5502,1977,176
5502,1978,151
5502,1979,169
5502,1980,153
5502,1981,137
5502,1982,144
5502,1983,95
5502,1984,95
5502,1985,86
5502,1986,77
5502,1987,52
5502,1988,54
5502,1989,36
5502,1990,29
5502,1991,86
5502,1992,63
5502,1993,117
5502,1994,158
5502,1995,115
5502,1996,63
5502,1997,146
5502,1998,115
5502,1999,90
5502,2000,48
5502,2001,34
5502,2002,32
5502,2003,34
5502,2004,72
5502,2005,32
5502,2006,101
5502,2007,68
5502,2008,131
5502,2009,95
5502,2010,99
5502,2011,74
5502,2012,144
5502,2013,70
5502,2014,99
5502,2015,83
5502,2016,118
5502,2017,144
5502,2018,143
5503,1977,28
5503,1978,321
5503,1979,181
5503,1980,139
5503,1983,167
5503,1991,139
5503,1993,139
5503,2005,42
5503,2006,56
5503,2007,28
5503,2008,14
5503,2009,28
5503,2010,28
5503,2011,28
5503,2012,14
5503,2013,14
5503,2014,219
5503,2015,29
5503,2016,52
5503,2017,7
5503,2018,65
5504,1961,12
5504,1962,25
5504,1963,25
5504,1964,25
5504,1965,12
5504,1966,100
5504,1967,112
5504,1968,436
5504,1969,311
5504,1970,361
5504,1971,137
5504,1972,100
5504,1973,100
5504,1974,75
5504,1975,87
5504,1976,125
5504,1977,112
5504,1978,137
5504,1979,125
5504,1980,386
5504,1981,162
5504,1982,125
5504,1983,75
5504,1984,187
5504,1985,125
5504,1986,224
5504,1987,199
5504,1988,187
5504,1989,212
5504,1990,174
5504,1991,125
5504,1992,187
5504,1993,187
5504,1994,212
5504,1995,286
5504,1996,486
5504,1997,398
5504,1998,149
5504,1999,261
5504,2000,361
5504,2001,386
5504,2002,349
5504,2003,448
5504,2004,299
5504,2005,261
5504,2006,498
5504,2007,486
5504,2008,349
5504,2009,349
5504,2010,311
5504,2011,311
5504,2012,75
5504,2013,50
5504,2014,88
5504,2015,105
5504,2016,107
5504,2017,102
5504,2018,134
56,2014,6
56,2015,272
56,2016,21
56,2017,23
56,2018,46
57,1992,9
57,1993,60
57,1994,43
57,1995,94
57,1996,17
57,1997,90
57,1998,47
57,1999,18
57,2000,42
57,2001,57
57,2003,48
57,2004,90
57,2005,50
57,2006,52
57,2007,51
57,2008,95
57,2009,110
57,2010,264
57,2011,118
57,2012,186
57,2013,164
57,2014,170
57,2015,68
57,2016,62
57,2017,123
57,2018,117
5706,1961,20
5706,1962,25
5706,1963,25
5706,1964,22
5706,1965,26
5706,1966,26
5706,1967,25
5706,1968,27
5706,1969,27
5706,1970,27
5706,1971,30
5706,1972,31
5706,1973,28
5706,1974,23
5706,1975,30
5706,1976,30
5706,1977,31
5706,1978,34
5706,1979,41
5706,1980,41
5706,1981,44
5706,1982,47
5706,1983,44
5706,1984,44
5706,1985,50
5706,1986,54
5706,1987,54
5706,1988,53
5706,1989,53
5706,1990,49
5706,1991,51
5706,1992,56
5706,1993,49
5706,1994,52
5706,1995,55
5706,1996,56
5706,1997,53
5706,1998,60
5706,1999,61
5706,2000,62
5706,2001,63
5706,2002,66
5706,2003,62
5706,2004,63
5706,2005,69
5706,2006,68
5706,2007,68
5706,2008,74
5706,2009,71
5706,2010,78
5706,2011,78
5706,2012,82
5706,2013,92
5706,2014,96
5706,2015,103
5706,2016,101
5706,2017,111
5706,2018,108
5707,1961,19
5707,1962,25
5707,1963,24
5707,1964,21
5707,1965,25
5707,1966,24
5707,1967,24
5707,1968,25
5707,1969,25
5707,1970,25
5707,1971,28
5707,1972,30
5707,1973,26
5707,1974,22
5707,1975,28
5707,1976,29
5707,1977,29
5707,1978,33
5707,1979,41
5707,1980,40
5707,1981,44
5707,1982,47
5707,1983,43
5707,1984,43
5707,1985,49
5707,1986,54
5707,1987,54
5707,1988,53
5707,1989,53
5707,1990,47
5707,1991,51
5707,1992,56
5707,1993,49
5707,1994,54
5707,1995,58
5707,1996,56
5707,1997,53
5707,1998,60
5707,1999,61
5707,2000,63
5707,2001,63
5707,2002,65
5707,2003,64
5707,2004,63
5707,2005,69
5707,2006,68
5707,2007,67
5707,2008,74
5707,2009,70
5707,2010,77
5707,2011,77
5707,2012,82
5707,2013,91
5707,2014,96
5707,2015,103
5707,2016,101
5707,2017,111
5707,2018,105
58,1988,5
58,1989,3
58,1990,9
58,1991,17
58,1992,314
58,1993,71
58,1994,110
58,1995,79
58,1996,98
58,1997,104
58,1998,199
58,1999,49
58,2000,78
58,2001,148
58,2002,208
58,2003,162
58,2004,243
58,2005,252
58,2006,245
58,2007,164
58,2008,279
58,2009,200
58,2010,240
58,2011,276
58,2012,273
58,2013,308
58,2014,200
58,2015,0
58,2017,448
58,2018,11
5801,1961,2
5801,1962,5
5801,1963,4
5801,1964,5
5801,1965,11
5801,1966,15
5801,1967,8
5801,1968,8
5801,1969,7
5801,1970,8
5801,1971,9
5801,1972,6
5801,1973,10
5801,1974,9
5801,1975,28
5801,1976,28
5801,1977,16
5801,1978,28
5801,1979,3
5801,1980,24
5801,1981,13
5801,1982,21
5801,1983,46
5801,1984,19
5801,1985,18
5801,1986,16
5801,1987,19
5801,1988,29
5801,1989,57
5801,1990,14
5801,1991,21
5801,1992,69
5801,1993,71
5801,1994,153
5801,1995,340
5801,1996,125
5801,1997,177
5801,1998,221
5801,1999,23
5801,2000,28
5801,2001,21
5801,2002,25
5801,2003,62
5801,2004,18
5801,2005,24
5801,2006,31
5801,2007,40
5801,2008,38
5801,2009,51
5801,2010,82
5801,2011,65
5801,2012,148
5801,2013,80
5801,2014,101
5801,2015,79
5801,2016,120
5801,2017,104
5801,2018,113
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,6
5802,1967,2
5802,1968,3
5802,1969,2
5802,1970,3
5802,1971,3
5802,1972,3
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,3
5802,1980,0
5802,1981,1
5802,1982,3
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,1
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,9
5802,1993,8
5802,1994,11
5802,1995,25
5802,1996,32
5802,1997,33
5802,1998,32
5802,1999,15
5802,2000,13
5802,2001,11
5802,2002,20
5802,2003,76
5802,2004,12
5802,2005,21
5802,2006,20
5802,2007,28
5802,2008,34
5802,2009,41
5802,2010,69
5802,2011,50
5802,2012,169
5802,2013,73
5802,2014,94
5802,2015,99
5802,2016,107
5802,2017,98
5802,2018,88
5803,1961,3
5803,1962,3
5803,1963,4
5803,1964,3
5803,1965,5
5803,1966,5
5803,1967,6
5803,1968,7
5803,1969,9
5803,1970,10
5803,1971,11
5803,1972,12
5803,1973,14
5803,1974,15
5803,1975,12
5803,1976,14
5803,1977,17
5803,1978,17
5803,1979,19
5803,1980,30
5803,1981,18
5803,1982,18
5803,1983,21
5803,1984,28
5803,1985,24
5803,1986,24
5803,1987,27
5803,1988,42
5803,1989,45
5803,1990,47
5803,1991,60
5803,1992,63
5803,1993,65
5803,1994,65
5803,1995,51
5803,1996,57
5803,1997,53
5803,1998,37
5803,1999,45
5803,2000,45
5803,2001,47
5803,2002,52
5803,2003,63
5803,2004,52
5803,2005,56
5803,2006,74
5803,2007,53
5803,2008,61
5803,2009,61
5803,2010,67
5803,2011,68
5803,2012,76
5803,2013,83
5803,2014,84
5803,2015,103
5803,2016,112
5803,2017,123
5803,2018,117
5815,1961,2
5815,1962,5
5815,1963,16
5815,1964,11
5815,1965,29
5815,1966,25
5815,1967,14
5815,1968,13
5815,1969,16
5815,1970,10
5815,1971,12
5815,1972,8
5815,1973,10
5815,1974,9
5815,1975,24
5815,1976,23
5815,1977,15
5815,1978,26
5815,1979,5
5815,1980,21
5815,1981,12
5815,1982,17
5815,1983,37
5815,1984,16
5815,1985,16
5815,1986,14
5815,1987,17
5815,1988,23
5815,1989,45
5815,1990,12
5815,1991,17
5815,1992,52
5815,1993,56
5815,1994,123
5815,1995,270
5815,1996,101
5815,1997,139
5815,1998,173
5815,1999,20
5815,2000,49
5815,2001,41
5815,2002,107
5815,2003,78
5815,2004,77
5815,2005,35
5815,2006,53
5815,2007,122
5815,2008,129
5815,2009,83
5815,2010,136
5815,2011,91
5815,2012,165
5815,2013,91
5815,2014,102
5815,2015,94
5815,2016,103
5815,2017,98
5815,2018,115
5817,1961,3
5817,1962,4
5817,1963,11
5817,1964,9
5817,1965,16
5817,1966,14
5817,1967,13
5817,1968,14
5817,1969,11
5817,1970,9
5817,1971,8
5817,1972,5
5817,1973,7
5817,1974,6
5817,1975,14
5817,1976,14
5817,1977,9
5817,1978,15
5817,1979,6
5817,1980,15
5817,1981,13
5817,1982,14
5817,1983,23
5817,1984,13
5817,1985,14
5817,1986,13
5817,1987,14
5817,1988,19
5817,1989,33
5817,1990,18
5817,1991,20
5817,1992,38
5817,1993,44
5817,1994,81
5817,1995,157
5817,1996,70
5817,1997,91
5817,1998,110
5817,1999,34
5817,2000,43
5817,2001,42
5817,2002,39
5817,2003,55
5817,2004,39
5817,2005,46
5817,2006,47
5817,2007,57
5817,2008,65
5817,2009,66
5817,2010,71
5817,2011,68
5817,2012,104
5817,2013,77
5817,2014,103
5817,2015,81
5817,2016,116
5817,2017,113
5817,2018,117
59,1971,5
59,1975,2
59,1976,9
59,1979,2
59,1981,3
59,1982,3
59,1992,24
59,1993,12
59,1997,6
59,1998,5
59,1999,10
59,2000,5
59,2001,19
59,2002,8
59,2003,5
59,2007,26
59,2010,12
59,2011,34
59,2012,3
59,2013,12
59,2014,61
59,2015,63
59,2016,175
59,2017,129
59,2018,63
60,1961,3789
60,1962,18944
60,1963,21470
60,1964,37256
60,1965,7578
60,1966,6946
60,1967,3789
60,1968,11998
60,1969,18944
60,1970,3789
60,1971,1894
60,1973,45465
60,1974,22101
60,1975,25258
60,1976,15786
60,1977,20838
60,1978,22101
60,1979,32204
60,1980,20838
60,1981,5052
60,1982,22733
60,1983,5683
60,1984,631
60,1985,13892
60,1986,631
60,1989,3157
60,1990,89667
60,1991,94087
60,1992,22101
60,1993,29679
60,1994,147761
60,1995,42939
60,1996,195121
60,1997,162917
60,1998,44834
60,1999,11366
60,2000,48926
60,2001,11366
60,2002,46097
60,2003,182492
60,2004,106717
60,2005,98508
60,2006,39150
60,2007,1263
60,2008,5683
60,2009,13261
60,2010,8840
60,2011,10103
60,2012,5052
60,2013,2526
60,2014,240
60,2015,26
60,2016,34
60,2017,418
60,2018,625
61,2014,77
61,2015,94
61,2016,129
61,2017,103
61,2018,104
63,1992,12
63,1993,6
63,1994,17
63,1995,2
63,1996,3
63,1997,23
63,1998,90
63,1999,43
63,2000,45
63,2001,43
63,2002,51
63,2003,56
63,2004,78
63,2005,59
63,2006,92
63,2007,47
63,2008,49
63,2009,74
63,2010,108
63,2011,86
63,2012,98
63,2013,79
63,2014,83
63,2015,101
63,2016,116
63,2017,264
63,2018,216
64,1961,9
64,1962,9
64,1963,9
64,1964,18
