geo,year,flour_potatoes_import_quantity_index_2014_2016_100_tie
5305,2010,50
5305,2011,54
5305,2012,56
5305,2013,62
5305,2014,95
5305,2015,75
5305,2016,130
5305,2017,142
5305,2018,115
54,1965,4
54,1966,3
54,1967,4
54,1968,8
54,1969,9
54,1970,17
54,1971,12
54,1972,17
54,1973,20
54,1974,32
54,1975,27
54,1976,23
54,1977,12
54,1978,19
54,1979,19
54,1980,19
54,1981,18
54,1982,25
54,1983,24
54,1984,23
54,1985,20
54,1986,20
54,1987,22
54,1988,16
54,1989,18
54,1990,28
54,1991,23
54,1992,33
54,1993,32
54,1994,61
54,1995,57
54,1996,72
54,1997,102
54,1998,112
54,1999,59
54,2000,68
54,2001,68
54,2002,81
54,2003,77
54,2004,95
54,2005,83
54,2006,126
54,2007,80
54,2008,78
54,2009,79
54,2010,94
54,2011,126
54,2012,120
54,2013,108
54,2014,95
54,2015,95
54,2016,110
54,2017,103
54,2018,113
5400,1961,3
5400,1962,3
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,6
5400,1967,7
5400,1968,10
5400,1969,11
5400,1970,13
5400,1971,11
5400,1972,12
5400,1973,16
5400,1974,16
5400,1975,14
5400,1976,41
5400,1977,37
5400,1978,12
5400,1979,17
5400,1980,19
5400,1981,13
5400,1982,17
5400,1983,18
5400,1984,22
5400,1985,18
5400,1986,20
5400,1987,22
5400,1988,23
5400,1989,27
5400,1990,30
5400,1991,34
5400,1992,43
5400,1993,39
5400,1994,41
5400,1995,45
5400,1996,45
5400,1997,50
5400,1998,46
5400,1999,58
5400,2000,69
5400,2001,61
5400,2002,69
5400,2003,79
5400,2004,73
5400,2005,76
5400,2006,84
5400,2007,86
5400,2008,78
5400,2009,84
5400,2010,76
5400,2011,86
5400,2012,85
5400,2013,91
5400,2014,95
5400,2015,98
5400,2016,107
5400,2017,122
5400,2018,120
5401,1983,0
5401,1984,1
5401,1985,1
5401,1986,0
5401,1988,0
5401,1991,1
5401,1992,39
5401,1993,24
5401,1994,14
5401,1995,27
5401,1996,32
5401,1997,33
5401,1998,38
5401,1999,26
5401,2000,85
5401,2001,38
5401,2002,56
5401,2003,71
5401,2004,67
5401,2005,92
5401,2006,117
5401,2007,120
5401,2008,86
5401,2009,62
5401,2010,71
5401,2011,95
5401,2012,66
5401,2013,66
5401,2014,97
5401,2015,85
5401,2016,118
5401,2017,148
5401,2018,104
5402,1961,7
5402,1962,4
5402,1963,5
5402,1964,7
5402,1965,7
5402,1966,11
5402,1967,22
5402,1968,33
5402,1969,35
5402,1970,37
5402,1971,24
5402,1972,24
5402,1973,31
5402,1974,26
5402,1975,30
5402,1976,93
5402,1977,58
5402,1978,23
5402,1979,24
5402,1980,23
5402,1981,22
5402,1982,35
5402,1983,39
5402,1984,37
5402,1985,31
5402,1986,33
5402,1987,34
5402,1988,39
5402,1989,43
5402,1990,42
5402,1991,46
5402,1992,50
5402,1993,45
5402,1994,54
5402,1995,52
5402,1996,49
5402,1997,52
5402,1998,56
5402,1999,51
5402,2000,46
5402,2001,52
5402,2002,73
5402,2003,71
5402,2004,78
5402,2005,89
5402,2006,80
5402,2007,84
5402,2008,90
5402,2009,85
5402,2010,94
5402,2011,97
5402,2012,102
5402,2013,120
5402,2014,95
5402,2015,99
5402,2016,105
5402,2017,121
5402,2018,132
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,3
5403,1967,2
5403,1968,3
5403,1969,4
5403,1970,5
5403,1971,7
5403,1972,8
5403,1973,10
5403,1974,12
5403,1975,8
5403,1976,13
5403,1977,15
5403,1978,10
5403,1979,11
5403,1980,16
5403,1981,12
5403,1982,13
5403,1983,15
5403,1984,17
5403,1985,14
5403,1986,15
5403,1987,20
5403,1988,22
5403,1989,27
5403,1990,31
5403,1991,37
5403,1992,40
5403,1993,45
5403,1994,51
5403,1995,50
5403,1996,50
5403,1997,53
5403,1998,52
5403,1999,57
5403,2000,63
5403,2001,61
5403,2002,61
5403,2003,67
5403,2004,76
5403,2005,77
5403,2006,76
5403,2007,78
5403,2008,72
5403,2009,71
5403,2010,82
5403,2011,79
5403,2012,101
5403,2013,83
5403,2014,84
5403,2015,100
5403,2016,116
5403,2017,124
5403,2018,127
5404,1961,3
5404,1962,6
5404,1963,2
5404,1964,2
5404,1965,1
5404,1966,6
5404,1967,2
5404,1968,4
5404,1969,5
5404,1970,8
5404,1971,10
5404,1972,11
5404,1973,15
5404,1974,16
5404,1975,12
5404,1976,43
5404,1977,51
5404,1978,10
5404,1979,23
5404,1980,23
5404,1981,12
5404,1982,14
5404,1983,13
5404,1984,22
5404,1985,18
5404,1986,22
5404,1987,23
5404,1988,21
5404,1989,27
5404,1990,33
5404,1991,36
5404,1992,42
5404,1993,35
5404,1994,35
5404,1995,44
5404,1996,44
5404,1997,53
5404,1998,39
5404,1999,74
5404,2000,83
5404,2001,77
5404,2002,77
5404,2003,96
5404,2004,70
5404,2005,62
5404,2006,82
5404,2007,81
5404,2008,71
5404,2009,100
5404,2010,61
5404,2011,79
5404,2012,68
5404,2013,87
5404,2014,103
5404,2015,100
5404,2016,97
5404,2017,112
5404,2018,113
55,1995,143
55,2013,71
55,2015,100
55,2017,1817
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,3
5500,1968,2
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,1
5500,1973,1
5500,1974,11
5500,1975,26
5500,1976,6
5500,1977,25
5500,1978,2
5500,1979,5
5500,1980,5
5500,1981,5
5500,1982,6
5500,1983,6
5500,1984,6
5500,1985,4
5500,1986,6
5500,1987,9
5500,1988,19
5500,1989,18
5500,1990,16
5500,1991,20
5500,1992,32
5500,1993,36
5500,1994,59
5500,1995,63
5500,1996,61
5500,1997,66
5500,1998,81
5500,1999,86
5500,2000,60
5500,2001,64
5500,2002,70
5500,2003,83
5500,2004,84
5500,2005,86
5500,2006,93
5500,2007,125
5500,2008,132
5500,2009,112
5500,2010,112
5500,2011,101
5500,2012,113
5500,2013,104
5500,2014,92
5500,2015,108
5500,2016,99
5500,2017,99
5500,2018,108
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,3
5501,1967,3
5501,1968,2
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,13
5501,1975,29
5501,1976,4
5501,1977,28
5501,1978,0
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,4
5501,1983,3
5501,1984,3
5501,1985,0
5501,1986,2
5501,1987,4
5501,1988,8
5501,1989,6
5501,1990,9
5501,1991,12
5501,1992,14
5501,1993,22
5501,1994,42
5501,1995,45
5501,1996,46
5501,1997,47
5501,1998,66
5501,1999,72
5501,2000,41
5501,2001,44
5501,2002,50
5501,2003,66
5501,2004,67
5501,2005,68
5501,2006,73
5501,2007,113
5501,2008,121
5501,2009,96
5501,2010,93
5501,2011,77
5501,2012,89
5501,2013,78
5501,2014,80
5501,2015,120
5501,2016,100
5501,2017,104
5501,2018,113
5502,1964,3
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,4
5502,1970,5
5502,1971,6
5502,1975,9
5502,1976,0
5502,1977,6
5502,1978,5
5502,1979,7
5502,1980,10
5502,1981,10
5502,1982,13
5502,1983,8
5502,1984,9
5502,1985,10
5502,1986,11
5502,1987,18
5502,1988,68
5502,1989,66
5502,1990,43
5502,1991,50
5502,1992,116
5502,1993,100
5502,1994,150
5502,1995,150
5502,1996,146
5502,1997,158
5502,1998,158
5502,1999,163
5502,2000,154
5502,2001,161
5502,2002,169
5502,2003,172
5502,2004,175
5502,2005,180
5502,2006,198
5502,2007,197
5502,2008,204
5502,2009,199
5502,2010,215
5502,2011,226
5502,2012,240
5502,2013,239
5502,2014,148
5502,2015,52
5502,2016,99
5502,2017,84
5502,2018,91
5503,1997,61
5503,1998,61
5503,1999,61
5503,2000,33
5503,2001,14
5503,2002,14
5503,2003,14
5503,2004,14
5503,2005,50
5503,2006,50
5503,2007,50
5503,2008,50
5503,2011,6
5503,2013,8
5503,2014,41
5503,2015,55
5503,2016,204
5503,2017,85
5503,2018,183
5504,1961,0
5504,1964,0
5504,1965,3
5504,1966,9
5504,1967,13
5504,1968,11
5504,1969,10
5504,1970,13
5504,1971,19
5504,1972,23
5504,1973,23
5504,1974,22
5504,1975,30
5504,1976,51
5504,1977,36
5504,1978,40
5504,1979,67
5504,1980,41
5504,1981,59
5504,1982,40
5504,1983,62
5504,1984,58
5504,1985,73
5504,1986,79
5504,1987,74
5504,1988,69
5504,1989,64
5504,1990,61
5504,1991,74
5504,1992,64
5504,1993,63
5504,1994,57
5504,1995,63
5504,1996,34
5504,1997,61
5504,1998,60
5504,1999,49
5504,2000,61
5504,2001,71
5504,2002,76
5504,2003,81
5504,2004,82
5504,2005,73
5504,2006,71
5504,2007,87
5504,2008,83
5504,2009,93
5504,2010,86
5504,2011,88
5504,2012,86
5504,2013,83
5504,2014,117
5504,2015,112
5504,2016,70
5504,2017,45
5504,2018,59
56,2014,43
56,2015,115
56,2016,143
56,2017,133
56,2018,149
57,1998,2
57,1999,22
57,2000,23
57,2001,92
57,2002,112
57,2003,98
57,2004,55
57,2005,55
57,2006,185
57,2007,61
57,2008,36
57,2009,57
57,2010,87
57,2011,80
57,2012,87
57,2013,85
57,2014,126
57,2015,106
57,2016,68
57,2017,69
57,2018,72
5706,1961,3
5706,1962,3
5706,1963,2
5706,1964,3
5706,1965,3
5706,1966,6
5706,1967,7
5706,1968,10
5706,1969,11
5706,1970,13
5706,1971,11
5706,1972,12
5706,1973,15
5706,1974,16
5706,1975,14
5706,1976,43
5706,1977,38
5706,1978,12
5706,1979,18
5706,1980,19
5706,1981,13
5706,1982,17
5706,1983,19
5706,1984,22
5706,1985,18
5706,1986,21
5706,1987,23
5706,1988,24
5706,1989,28
5706,1990,32
5706,1991,36
5706,1992,44
5706,1993,40
5706,1994,42
5706,1995,47
5706,1996,45
5706,1997,50
5706,1998,46
5706,1999,59
5706,2000,63
5706,2001,61
5706,2002,68
5706,2003,76
5706,2004,71
5706,2005,71
5706,2006,77
5706,2007,78
5706,2008,73
5706,2009,83
5706,2010,74
5706,2011,82
5706,2012,84
5706,2013,91
5706,2014,93
5706,2015,99
5706,2016,108
5706,2017,123
5706,2018,121
5707,1961,2
5707,1962,3
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,6
5707,1967,4
5707,1968,4
5707,1969,6
5707,1970,7
5707,1971,8
5707,1972,9
5707,1973,12
5707,1974,14
5707,1975,11
5707,1976,27
5707,1977,30
5707,1978,9
5707,1979,16
5707,1980,17
5707,1981,10
5707,1982,12
5707,1983,12
5707,1984,17
5707,1985,14
5707,1986,16
5707,1987,19
5707,1988,18
5707,1989,22
5707,1990,26
5707,1991,30
5707,1992,39
5707,1993,35
5707,1994,36
5707,1995,42
5707,1996,42
5707,1997,47
5707,1998,42
5707,1999,58
5707,2000,65
5707,2001,60
5707,2002,63
5707,2003,74
5707,2004,66
5707,2005,67
5707,2006,74
5707,2007,74
5707,2008,67
5707,2009,79
5707,2010,69
5707,2011,77
5707,2012,79
5707,2013,82
5707,2014,92
5707,2015,99
5707,2016,109
5707,2017,123
5707,2018,119
58,1994,21
58,1995,85
58,1996,49
58,1997,55
58,1998,85
58,1999,58
58,2000,49
58,2001,64
58,2002,73
58,2003,67
58,2004,104
58,2005,64
58,2006,110
58,2007,82
58,2008,79
58,2009,113
58,2010,116
58,2011,134
58,2012,152
58,2013,67
58,2014,218
58,2015,43
58,2016,38
58,2017,43
58,2018,28
5801,1961,0
5801,1962,1
5801,1963,1
5801,1964,2
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,1
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,2
5801,1973,5
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,2
5801,1985,1
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,4
5801,1990,0
5801,1991,1
5801,1992,3
5801,1993,3
5801,1994,5
5801,1995,4
5801,1996,5
5801,1997,25
5801,1998,35
5801,1999,15
5801,2000,52
5801,2001,41
5801,2002,31
5801,2003,26
5801,2004,25
5801,2005,26
5801,2006,29
5801,2007,32
5801,2008,43
5801,2009,49
5801,2010,33
5801,2011,42
5801,2012,46
5801,2013,51
5801,2014,95
5801,2015,72
5801,2016,133
5801,2017,151
5801,2018,85
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,2
5802,1969,0
5802,1970,0
5802,1971,1
5802,1972,3
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,1
5802,1978,2
5802,1979,2
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,3
5802,1984,5
5802,1985,1
5802,1986,1
5802,1987,18
5802,1988,4
5802,1989,11
5802,1990,11
5802,1991,3
5802,1992,11
5802,1993,5
5802,1994,21
5802,1995,7
5802,1996,13
5802,1997,21
5802,1998,63
5802,1999,30
5802,2000,87
5802,2001,36
5802,2002,88
5802,2003,45
5802,2004,31
5802,2005,20
5802,2006,37
5802,2007,38
5802,2008,48
5802,2009,34
5802,2010,37
5802,2011,45
5802,2012,46
5802,2013,21
5802,2014,143
5802,2015,74
5802,2016,83
5802,2017,76
5802,2018,54
5803,1961,13
5803,1962,14
5803,1963,13
5803,1964,12
5803,1965,10
5803,1966,10
5803,1967,10
5803,1968,11
5803,1969,13
5803,1970,13
5803,1971,18
5803,1972,16
5803,1973,11
5803,1974,11
5803,1975,11
5803,1976,11
5803,1977,10
5803,1978,11
5803,1979,20
5803,1980,21
5803,1981,25
5803,1982,40
5803,1983,37
5803,1984,49
5803,1985,38
5803,1986,39
5803,1987,36
5803,1988,50
5803,1989,40
5803,1990,40
5803,1991,57
5803,1992,64
5803,1993,62
5803,1994,56
5803,1995,63
5803,1996,54
5803,1997,69
5803,1998,50
5803,1999,56
5803,2000,65
5803,2001,48
5803,2002,54
5803,2003,57
5803,2004,53
5803,2005,43
5803,2006,51
5803,2007,46
5803,2008,57
5803,2009,56
5803,2010,74
5803,2011,75
5803,2012,83
5803,2013,67
5803,2014,103
5803,2015,102
5803,2016,95
5803,2017,94
5803,2018,68
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,1
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,1
5815,1970,0
5815,1971,1
5815,1972,3
5815,1973,8
5815,1974,0
5815,1975,4
5815,1976,1
5815,1977,0
5815,1978,1
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,1
5815,1984,2
5815,1985,1
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,4
5815,1990,0
5815,1991,1
5815,1992,1
5815,1993,1
5815,1994,2
5815,1995,0
5815,1996,0
5815,1997,21
5815,1998,28
5815,1999,11
5815,2000,47
5815,2001,41
5815,2002,33
5815,2003,26
5815,2004,25
5815,2005,25
5815,2006,29
5815,2007,33
5815,2008,43
5815,2009,48
5815,2010,35
5815,2011,42
5815,2012,44
5815,2013,49
5815,2014,99
5815,2015,80
5815,2016,121
5815,2017,135
5815,2018,84
5817,1961,7
5817,1962,8
5817,1963,8
5817,1964,11
5817,1965,15
5817,1966,7
5817,1967,8
5817,1968,7
5817,1969,4
5817,1970,7
5817,1971,7
5817,1972,3
5817,1973,4
5817,1974,2
5817,1975,3
5817,1976,3
5817,1977,2
5817,1978,6
5817,1979,12
5817,1980,4
5817,1981,5
5817,1982,3
5817,1983,3
5817,1984,3
5817,1985,2
5817,1986,1
5817,1987,11
5817,1988,2
5817,1989,5
5817,1990,3
5817,1991,3
5817,1992,6
5817,1993,6
5817,1994,11
5817,1995,34
5817,1996,6
5817,1997,25
5817,1998,38
5817,1999,21
5817,2000,60
5817,2001,41
5817,2002,45
5817,2003,33
5817,2004,31
5817,2005,31
5817,2006,37
5817,2007,41
5817,2008,45
5817,2009,50
5817,2010,43
5817,2011,50
5817,2012,54
5817,2013,52
5817,2014,94
5817,2015,81
5817,2016,125
5817,2017,139
5817,2018,88
59,1980,1
59,1992,6
59,1993,0
59,1994,1
59,1995,14
59,1996,6
59,1997,5
59,1998,4
59,1999,10
59,2000,3
59,2001,1
59,2005,1
59,2009,0
59,2010,20
59,2011,32
59,2012,0
59,2013,0
59,2014,48
59,2015,97
59,2016,155
59,2017,75
59,2018,82
60,1961,1
60,1962,1
60,1963,2
60,1964,2
60,1965,954
60,1966,45
60,1967,152
60,1968,428
60,1969,13
60,1970,295
60,1971,372
60,1972,18
60,1973,21
60,1974,88
60,1975,103
60,1976,155
60,1977,177
60,1978,911
60,1979,1785
60,1980,274
60,1981,519
60,1982,215
60,1983,166
60,1993,8
60,1994,27
60,1995,0
60,1996,16
60,1997,44
60,1998,6
60,1999,12
60,2000,105
60,2001,152
60,2002,106
60,2003,88
60,2004,91
60,2005,88
60,2006,68
60,2007,234
60,2008,140
60,2009,133
60,2010,154
60,2011,192
60,2012,79
60,2013,131
60,2014,77
60,2015,93
60,2016,129
60,2017,147
60,2018,126
61,2014,178
61,2015,77
61,2016,45
61,2017,148
61,2018,40
63,1992,3
63,1993,1
63,1994,6
63,1995,30
63,1996,76
63,1997,3
63,1998,6
63,1999,5
63,2000,16
63,2001,13
63,2002,15
63,2003,14
63,2004,24
63,2005,23
63,2006,34
63,2007,38
63,2008,73
63,2009,25
63,2010,19
63,2011,101
63,2012,122
63,2013,124
63,2014,107
63,2015,104
63,2016,89
63,2017,117
63,2018,123
64,1968,28
64,1969,42
64,1970,97
64,1971,97
64,1972,173
64,1973,208
64,1974,222
64,1975,62
64,1979,42
64,1980,90
64,1981,97
64,1982,111
64,1983,395
64,1984,187
64,1985,132
64,1986,166
64,1987,561
64,1988,526
64,1989,55
64,1990,28
64,1991,48
64,1992,48
64,1993,55
64,1994,48
64,1995,55
64,1996,48
64,1997,42
64,1998,48
64,1999,42
64,2000,42
64,2001,42
64,2002,42
64,2003,7
64,2004,7
64,2005,21
64,2006,55
64,2007,436
64,2008,547
64,2009,55
64,2010,256
64,2011,256
64,2012,256
64,2013,35
64,2014,181
64,2015,60
64,2016,59
64,2017,47
64,2018,55
65,2014,100
65,2017,182
66,1999,336
66,2000,3
66,2001,3
66,2003,21
66,2004,3
66,2005,52
66,2006,95
66,2007,49
66,2008,79
66,2009,79
66,2010,131
66,2011,43
66,2012,107
66,2013,37
66,2014,55
66,2015,38
66,2016,207
66,2017,53
66,2018,85
67,1961,7
67,1962,3
67,1963,0
67,1969,1
67,1970,1
67,1971,1
67,1973,63
67,1974,60
67,1975,670
67,1976,155
67,1977,16
67,1982,12
67,1988,15
67,1993,27
67,1994,10
67,1995,157
67,1996,147
67,1997,213
67,1998,315
67,1999,191
67,2000,210
67,2001,233
67,2002,290
67,2003,307
67,2004,298
67,2005,536
67,2006,325
67,2007,381
67,2008,338
67,2009,291
67,2010,193
67,2011,200
67,2012,148
67,2013,131
67,2014,125
67,2015,96
67,2016,79
67,2017,93
67,2018,119
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,0
68,1972,1
68,1973,13
68,1974,9
68,1975,5
68,1976,43
68,1977,65
68,1978,7
68,1979,16
68,1980,20
68,1981,11
68,1982,15
68,1983,13
68,1984,27
68,1985,21
68,1986,23
68,1987,26
68,1988,20
68,1989,23
68,1990,27
68,1991,28
68,1992,31
68,1993,44
68,1994,24
68,1995,41
68,1996,29
68,1997,34
68,1998,32
68,1999,33
68,2000,25
68,2001,30
68,2002,42
68,2003,50
68,2004,58
68,2005,49
68,2006,55
68,2007,52
68,2008,56
68,2009,51
68,2010,64
68,2011,60
68,2012,67
68,2013,83
68,2014,89
68,2015,101
68,2016,111
68,2017,109
68,2018,96
7,1965,1
7,1966,1
7,1967,0
7,1968,0
7,1969,1
7,1970,1
7,1972,0
7,1973,2
7,1974,1
7,2002,22
7,2003,50
7,2004,28
7,2005,20
7,2006,55
7,2007,16
7,2008,23
7,2009,29
7,2010,18
7,2011,27
7,2012,86
7,2013,59
7,2014,81
7,2015,140
7,2016,79
7,2017,36
7,2018,35
70,1961,1
70,1964,1
70,1965,4
70,1966,11
70,1967,15
70,1968,14
70,1969,12
70,1970,16
70,1971,23
70,1972,27
70,1973,28
70,1974,26
70,1975,37
70,1976,47
70,1977,43
70,1978,46
70,1979,81
70,1980,49
70,1981,72
70,1982,49
70,1983,75
70,1984,71
70,1985,88
70,1986,96
70,1987,89
70,1988,83
70,1989,77
70,1990,74
70,1991,89
70,1992,77
70,1993,76
70,1994,69
70,1995,76
70,1996,42
70,1997,74
70,1998,72
70,1999,59
70,2000,67
70,2001,83
70,2002,86
70,2003,91
70,2004,91
70,2005,86
70,2006,84
70,2007,103
70,2008,97
70,2009,105
70,2010,102
70,2011,106
70,2012,101
70,2013,94
70,2014,125
70,2015,107
70,2016,68
70,2017,32
70,2018,18
72,1982,39
72,1983,26
72,1984,158
72,1985,2405
72,1988,26
72,1989,13171
72,1990,39
72,1991,4272
72,1992,3155
72,1993,2103
72,1994,1052
72,1996,13
72,1997,13
72,1998,26
72,1999,13
72,2000,13
72,2001,26
72,2002,26
72,2003,13
72,2004,13
72,2006,329
72,2007,342
72,2013,79
72,2014,246
72,2015,28
72,2016,25
72,2017,890
72,2018,35
73,1993,771
73,1997,6
73,1998,742
73,2001,133
73,2002,6
73,2003,174
73,2004,6
73,2005,6
73,2006,249
73,2007,99
73,2008,1392
73,2009,52
73,2010,23
73,2011,261
73,2012,81
73,2013,64
73,2014,41
73,2015,101
73,2016,158
73,2017,39
73,2018,116
74,1965,0
74,1966,0
74,1968,0
74,1969,0
74,1970,0
74,1971,1
74,1972,0
74,1973,1
74,1974,1
74,1975,1
74,1976,2
74,1977,2
74,1978,2
74,1979,2
74,1980,5
74,1981,3
74,1982,5
74,1983,4
74,1984,4
74,1985,4
74,1986,4
74,1987,4
74,1988,4
74,1989,4
74,1990,3
74,1991,4
74,1992,5
74,1993,9
74,1994,1
74,1995,5
74,1996,4
74,1997,5
74,1998,5
74,1999,4
74,2000,6
74,2001,4
74,2002,5
74,2003,2
74,2004,5
74,2005,4
74,2006,4
74,2007,7
74,2008,4
74,2009,4
74,2010,15
74,2011,7
74,2012,7
74,2013,13
74,2014,125
74,2015,100
74,2016,75
74,2017,98
74,2018,22
75,2000,3
75,2001,58
75,2002,14
75,2003,102
75,2004,102
75,2005,102
75,2006,14
75,2007,126
75,2008,44
75,2009,27
75,2010,65
75,2011,75
75,2012,61
75,2013,160
75,2014,181
75,2015,49
75,2016,70
75,2017,25
75,2018,110
79,1961,2
79,1962,22
79,1963,3
79,1964,4
79,1965,2
79,1966,18
79,1967,2
79,1968,7
79,1969,9
79,1970,20
79,1971,27
79,1972,21
79,1973,25
79,1974,39
79,1975,29
79,1976,84
79,1977,97
79,1978,21
79,1979,58
79,1980,47
79,1981,21
79,1982,25
79,1983,22
79,1984,22
79,1985,22
79,1986,34
79,1987,35
79,1988,37
79,1989,38
79,1990,41
79,1991,52
79,1992,57
79,1993,32
79,1994,46
79,1995,40
79,1996,78
79,1997,70
79,1998,58
79,1999,58
79,2000,72
79,2001,65
79,2002,73
79,2003,103
79,2004,71
79,2005,64
79,2006,64
79,2007,84
79,2008,56
79,2009,65
79,2010,59
79,2011,70
79,2012,82
79,2013,81
79,2014,88
79,2015,106
79,2016,106
79,2017,122
79,2018,158
8,2005,136
8,2006,27
8,2010,9
8,2011,72
8,2012,9
8,2013,81
8,2014,88
8,2015,151
8,2016,62
8,2017,69
8,2018,83
80,2003,80
80,2004,68
80,2005,54
80,2006,95
80,2007,57
80,2008,102
80,2009,39
80,2010,51
80,2011,84
80,2012,67
80,2013,44
80,2014,112
80,2015,101
80,2016,88
80,2017,188
80,2018,196
81,1996,1
81,1997,1
81,1998,0
81,1999,4
81,2000,119
81,2001,310
81,2002,518
81,2003,9
81,2004,6
81,2005,24
81,2006,118
81,2007,70
81,2008,51
81,2009,31
81,2010,10
81,2011,3
81,2012,54
81,2013,2
81,2014,125
81,2015,122
81,2016,54
81,2017,96
81,2018,155
83,1997,616
83,1998,616
83,1999,616
83,2000,336
83,2001,140
83,2002,140
83,2003,140
83,2004,140
83,2005,504
83,2006,504
83,2007,504
83,2008,504
83,2011,56
83,2013,84
83,2014,233
83,2015,64
83,2016,3
84,1965,0
84,1966,1
84,1967,1
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,1
84,1978,1
84,1979,5
84,1980,4
84,1981,3
84,1982,1
84,1983,5
84,1984,5
84,1985,6
84,1986,13
84,1987,15
84,1988,18
84,1989,18
84,1990,13
84,1991,23
84,1992,25
84,1993,25
84,1994,32
84,1995,42
84,1996,37
84,1997,28
84,1998,36
84,1999,35
84,2000,42
84,2001,36
84,2002,40
84,2003,46
84,2004,47
84,2005,54
84,2006,36
84,2007,48
84,2008,42
84,2009,40
84,2010,37
84,2011,45
84,2012,66
84,2013,66
84,2014,77
84,2015,96
84,2016,127
84,2017,150
84,2018,101
86,2002,130
86,2004,130
86,2005,260
86,2006,130
86,2009,260
86,2010,260
86,2011,260
86,2012,260
86,2013,260
86,2015,100
88,2014,115
88,2016,85
88,2017,128
88,2018,88
89,1961,1
89,1962,16
89,1963,0
89,1964,12
89,1965,0
89,1966,17
89,1967,0
89,1968,2
89,1969,10
89,1970,33
89,1972,20
89,1973,23
89,1974,40
89,1975,69
89,1976,221
89,1977,190
89,1978,447
89,1979,342
89,1980,580
89,1981,635
89,1982,1988
89,1983,602
89,1984,934
89,1985,159
89,1987,0
89,1988,1
89,1989,1
89,1990,15
89,1991,5
89,1992,19
89,1993,8
89,1994,4
89,1995,37
89,1996,29
89,1997,72
89,1998,33
89,1999,54
89,2000,21
89,2001,44
89,2002,40
89,2003,42
89,2004,53
89,2005,64
89,2006,95
89,2007,93
89,2008,72
89,2009,85
89,2010,63
89,2011,73
89,2012,56
89,2013,63
89,2014,82
89,2015,107
89,2016,111
89,2017,90
89,2018,125
9,1987,1
9,1991,16
9,1992,126
9,1993,153
9,1994,87
9,1995,93
9,1996,102
9,1997,99
9,1998,143
9,1999,180
9,2000,72
9,2001,99
9,2002,25
9,2003,2
9,2004,1
9,2005,5
9,2006,9
9,2007,24
9,2008,41
9,2009,63
9,2010,211
9,2011,81
9,2012,72
9,2013,91
9,2014,80
9,2015,104
9,2016,116
9,2017,147
9,2018,95
90,1997,24
90,1999,402
90,2000,89
90,2001,47
90,2004,237
90,2005,237
90,2006,237
90,2007,237
90,2008,47
90,2009,47
90,2011,24
90,2012,47
90,2013,24
90,2014,12
90,2015,27
90,2016,261
90,2017,4
90,2018,30
91,1997,148
91,1998,25
91,1999,123
91,2000,148
91,2001,25
91,2002,25
91,2003,74
91,2004,123
91,2005,49
91,2006,49
91,2007,148
91,2008,148
91,2009,148
91,2010,4606
91,2011,99
91,2012,123
91,2013,99
91,2014,102
91,2015,99
91,2016,98
91,2017,99
91,2018,62
93,1997,12075
93,1999,1150
93,2004,86
93,2005,201
93,2006,575
93,2007,345
93,2008,489
93,2009,1380
93,2010,517
93,2011,431
93,2012,431
93,2013,201
93,2014,78
93,2015,114
93,2016,108
93,2017,138
93,2018,8
95,1961,0
95,1962,0
95,1963,2
95,1964,10
95,1965,3
95,1966,8
95,1967,7
95,1968,10
95,1969,9
95,1970,19
95,1971,5
95,1972,5
95,1973,15
95,1974,35
95,1975,83
95,1976,42
95,1977,17
95,1978,28
95,1979,55
95,1980,34
95,1981,37
95,1982,22
95,1983,25
95,1984,17
95,1985,16
95,1986,19
