geo,year,sheep_and_goats_export_value_tle
44,2007,2
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,2
44,2013,0
44,2015,50
45,2018,76
48,1961,0
48,1962,0
48,1963,6
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,25
48,1977,0
48,1978,18
48,1979,0
48,1980,51
48,1981,70
48,1982,0
48,1983,12
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,6
48,1993,26
48,1994,0
48,1995,1
48,1996,0
48,1997,0
48,1998,2
48,1999,63
48,2000,28
48,2001,1
48,2002,61
48,2003,88
48,2004,0
48,2005,0
48,2006,32
48,2007,1
48,2008,5
48,2009,0
48,2010,0
48,2011,6
48,2012,0
48,2013,0
48,2016,3
48,2018,3
49,2000,14
49,2001,0
49,2002,0
49,2003,1
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,3
50,1978,40
50,1979,6
50,1980,183
50,1981,89
50,1982,76
50,1983,232
50,1984,377
50,1985,575
50,1986,43
50,1987,1178
50,1988,392
50,1989,62
50,1990,69
50,1991,62
50,1992,513
50,1993,244
50,1994,106
50,1995,398
50,1996,3
50,1997,2951
50,1998,1096
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,227
50,2004,0
50,2005,356
50,2006,490
50,2007,107
50,2008,273
50,2009,487
50,2010,931
50,2011,1269
50,2012,1190
50,2013,574
50,2014,4582
50,2015,494
50,2016,4077
50,2017,2926
50,2018,1080
5000,1961,89816
5000,1962,90780
5000,1963,101555
5000,1964,104028
5000,1965,118101
5000,1966,119257
5000,1967,120108
5000,1968,139771
5000,1969,141743
5000,1970,136233
5000,1971,149593
5000,1972,187507
5000,1973,243980
5000,1974,302373
5000,1975,343310
5000,1976,339589
5000,1977,404088
5000,1978,611733
5000,1979,675301
5000,1980,881338
5000,1981,983800
5000,1982,1114097
5000,1983,990155
5000,1984,937218
5000,1985,817552
5000,1986,859719
5000,1987,968449
5000,1988,1047860
5000,1989,1208683
5000,1990,1255643
5000,1991,1182475
5000,1992,1207978
5000,1993,1195458
5000,1994,1253545
5000,1995,1105179
5000,1996,1172278
5000,1997,1051914
5000,1998,902331
5000,1999,807029
5000,2000,724408
5000,2001,679823
5000,2002,1146246
5000,2003,1048915
5000,2004,1156096
5000,2005,1295000
5000,2006,1286892
5000,2007,1340427
5000,2008,1369974
5000,2009,1443339
5000,2010,1626709
5000,2011,1832367
5000,2012,1860425
5000,2013,2004432
5000,2014,2189169
5000,2015,2164143
5000,2016,2144318
5000,2017,2131244
5000,2018,1912347
51,1961,1200
51,1962,1200
51,1963,1200
51,1964,1200
51,1965,1200
51,1966,1200
51,1967,1150
51,1968,1048
51,1969,659
51,1970,1524
51,1971,867
51,1972,985
51,1973,947
51,1974,825
51,1975,1136
51,1976,1136
51,1977,723
51,1978,310
51,1979,5945
51,1980,3561
51,1981,525
51,1982,523
51,1983,8000
51,1984,8000
51,1985,66
51,1986,127
51,1987,417
51,1988,930
51,1989,180
51,1990,1400
51,1991,4500
51,1992,6200
5100,1961,35679
5100,1962,34570
5100,1963,38341
5100,1964,41712
5100,1965,41046
5100,1966,43445
5100,1967,48407
5100,1968,57047
5100,1969,58225
5100,1970,50570
5100,1971,49202
5100,1972,57532
5100,1973,68303
5100,1974,82482
5100,1975,99683
5100,1976,87471
5100,1977,92659
5100,1978,150119
5100,1979,158624
5100,1980,199242
5100,1981,263827
5100,1982,339431
5100,1983,190828
5100,1984,175788
5100,1985,213217
5100,1986,168781
5100,1987,158412
5100,1988,161373
5100,1989,176582
5100,1990,213995
5100,1991,175391
5100,1992,229053
5100,1993,233931
5100,1994,254339
5100,1995,268460
5100,1996,264807
5100,1997,251559
5100,1998,273194
5100,1999,234097
5100,2000,183111
5100,2001,125939
5100,2002,265836
5100,2003,263500
5100,2004,287000
5100,2005,286893
5100,2006,265942
5100,2007,266344
5100,2008,228472
5100,2009,431548
5100,2010,383943
5100,2011,534839
5100,2012,642111
5100,2013,822644
5100,2014,895477
5100,2015,1049250
5100,2016,886410
5100,2017,978662
5100,2018,726535
5101,1961,8687
5101,1962,9324
5101,1963,12048
5101,1964,12601
5101,1965,11648
5101,1966,14572
5101,1967,10581
5101,1968,15080
5101,1969,16197
5101,1970,13384
5101,1971,13976
5101,1972,19602
5101,1973,24901
5101,1974,29944
5101,1975,50418
5101,1976,27845
5101,1977,31461
5101,1978,71339
5101,1979,61746
5101,1980,71618
5101,1981,105246
5101,1982,178647
5101,1983,61319
5101,1984,35116
5101,1985,76256
5101,1986,66673
5101,1987,59745
5101,1988,41610
5101,1989,37219
5101,1990,32937
5101,1991,22070
5101,1992,50390
5101,1993,53174
5101,1994,62373
5101,1995,90918
5101,1996,87717
5101,1997,83922
5101,1998,49768
5101,1999,81612
5101,2000,65107
5101,2001,19892
5101,2002,57045
5101,2003,87434
5101,2004,66787
5101,2005,86928
5101,2006,71999
5101,2007,96043
5101,2008,74111
5101,2009,123128
5101,2010,123790
5101,2011,200735
5101,2012,230461
5101,2013,357508
5101,2014,373236
5101,2015,453552
5101,2016,375051
5101,2017,395605
5101,2018,188584
5102,1961,221
5102,1962,333
5102,1963,334
5102,1964,316
5102,1965,376
5102,1966,482
5102,1967,474
5102,1968,446
5102,1969,376
5102,1970,459
5102,1971,462
5102,1972,702
5102,1973,841
5102,1974,1460
5102,1975,1513
5102,1976,1601
5102,1977,2160
5102,1978,2207
5102,1979,2733
5102,1980,3239
5102,1981,3402
5102,1982,3621
5102,1983,3600
5102,1984,3000
5102,1985,2602
5102,1986,2800
5102,1987,3200
5102,1988,3801
5102,1989,4401
5102,1990,8371
5102,1991,9007
5102,1992,9000
5102,1993,10453
5102,1994,15007
5102,1995,8709
5102,1996,8405
5102,1997,8944
5102,1998,8643
5102,1999,9100
5102,2000,9150
5102,2001,9271
5102,2002,8154
5102,2003,9750
5102,2004,9402
5102,2005,9500
5102,2006,9500
5102,2007,16690
5102,2008,10196
5102,2009,10131
5102,2010,10613
5102,2011,10512
5102,2012,11299
5102,2013,11349
5102,2014,9039
5102,2015,9033
5102,2016,9014
5102,2017,9003
5102,2018,9000
5103,1961,2841
5103,1962,2951
5103,1963,1621
5103,1964,1725
5103,1965,5017
5103,1966,3915
5103,1967,6469
5103,1968,7283
5103,1969,6862
5103,1970,7398
5103,1971,5386
5103,1972,6548
5103,1973,8812
5103,1974,12897
5103,1975,3172
5103,1976,12012
5103,1977,13142
5103,1978,26401
5103,1979,30741
5103,1980,56032
5103,1981,60786
5103,1982,88845
5103,1983,65974
5103,1984,79241
5103,1985,75093
5103,1986,34415
5103,1987,17859
5103,1988,41824
5103,1989,50264
5103,1990,80028
5103,1991,50650
5103,1992,60489
5103,1993,73010
5103,1994,85892
5103,1995,74519
5103,1996,78297
5103,1997,66245
5103,1998,84707
5103,1999,82523
5103,2000,44530
5103,2001,684
5103,2002,122218
5103,2003,94761
5103,2004,121385
5103,2005,101832
5103,2006,106462
5103,2007,61098
5103,2008,53240
5103,2009,225370
5103,2010,164812
5103,2011,247853
5103,2012,305926
5103,2013,378119
5103,2014,435125
5103,2015,497331
5103,2016,420885
5103,2017,476751
5103,2018,430046
5104,1961,9407
5104,1962,7480
5104,1963,9160
5104,1964,11781
5104,1965,7638
5104,1966,9457
5104,1967,14605
5104,1968,17071
5104,1969,17893
5104,1970,12274
5104,1971,13366
5104,1972,13862
5104,1973,16118
5104,1974,18166
5104,1975,19282
5104,1976,18277
5104,1977,16243
5104,1978,15397
5104,1979,14799
5104,1980,12429
5104,1981,30356
5104,1982,21240
5104,1983,10467
5104,1984,11574
5104,1985,14732
5104,1986,18632
5104,1987,26671
5104,1988,25905
5104,1989,36699
5104,1990,37763
5104,1991,38338
5104,1992,51155
5104,1993,35844
5104,1994,35301
5104,1995,39086
5104,1996,29121
5104,1997,33996
5104,1998,73944
5104,1999,8344
5104,2000,7993
5104,2001,32287
5104,2002,23233
5104,2003,23452
5104,2004,34505
5104,2005,26876
5104,2006,30775
5104,2007,27483
5104,2008,16517
5104,2009,15981
5104,2010,17150
5104,2011,19149
5104,2012,19707
5104,2013,23636
5104,2014,20067
5104,2015,32875
5104,2016,25832
5104,2017,39918
5104,2018,45867
5105,1961,14523
5105,1962,14482
5105,1963,15178
5105,1964,15289
5105,1965,16367
5105,1966,15019
5105,1967,16278
5105,1968,17167
5105,1969,16897
5105,1970,17055
5105,1971,16012
5105,1972,16818
5105,1973,17631
5105,1974,20015
5105,1975,25298
5105,1976,27736
5105,1977,29653
5105,1978,34775
5105,1979,48605
5105,1980,55924
5105,1981,64037
5105,1982,47078
5105,1983,49468
5105,1984,46857
5105,1985,44534
5105,1986,46261
5105,1987,50937
5105,1988,48233
5105,1989,47999
5105,1990,54896
5105,1991,55326
5105,1992,58019
5105,1993,61450
5105,1994,55766
5105,1995,55228
5105,1996,61267
5105,1997,58452
5105,1998,56132
5105,1999,52518
5105,2000,56331
5105,2001,63805
5105,2002,55186
5105,2003,48103
5105,2004,54921
5105,2005,61757
5105,2006,47206
5105,2007,65030
5105,2008,74408
5105,2009,56938
5105,2010,67578
5105,2011,56590
5105,2012,74718
5105,2013,52032
5105,2014,58010
5105,2015,56458
5105,2016,55629
5105,2017,57386
5105,2018,53038
52,1999,2
52,2000,0
52,2001,0
52,2002,0
52,2003,16
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,148
52,2017,134
5200,1961,1521
5200,1962,2108
5200,1963,3368
5200,1964,1455
5200,1965,1387
5200,1966,1771
5200,1967,2763
5200,1968,3428
5200,1969,2575
5200,1970,3353
5200,1971,4148
5200,1972,3250
5200,1973,4205
5200,1974,7049
5200,1975,6492
5200,1976,6219
5200,1977,6244
5200,1978,6587
5200,1979,7568
5200,1980,8306
5200,1981,18405
5200,1982,14936
5200,1983,17735
5200,1984,20464
5200,1985,18129
5200,1986,8532
5200,1987,4976
5200,1988,19944
5200,1989,17990
5200,1990,27721
5200,1991,40276
5200,1992,32926
5200,1993,39931
5200,1994,44528
5200,1995,22793
5200,1996,31024
5200,1997,81687
5200,1998,52482
5200,1999,34865
5200,2000,34085
5200,2001,34516
5200,2002,34479
5200,2003,26243
5200,2004,36213
5200,2005,18093
5200,2006,30505
5200,2007,24670
5200,2008,18907
5200,2009,17628
5200,2010,16953
5200,2011,14054
5200,2012,7880
5200,2013,10248
5200,2014,6937
5200,2015,4345
5200,2016,7406
5200,2017,2766
5200,2018,3399
5203,1961,835
5203,1962,1354
5203,1963,1149
5203,1964,862
5203,1965,1003
5203,1966,1115
5203,1967,1865
5203,1968,1565
5203,1969,1544
5203,1970,1563
5203,1971,2980
5203,1972,2243
5203,1973,2941
5203,1974,4247
5203,1975,4890
5203,1976,4223
5203,1977,3980
5203,1978,3749
5203,1979,5088
5203,1980,6656
5203,1981,9396
5203,1982,10993
5203,1983,7154
5203,1984,12166
5203,1985,17230
5203,1986,7215
5203,1987,4498
5203,1988,11500
5203,1989,15922
5203,1990,21156
5203,1991,28565
5203,1992,29625
5203,1993,33694
5203,1994,33605
5203,1995,17839
5203,1996,22944
5203,1997,69647
5203,1998,36271
5203,1999,27544
5203,2000,26746
5203,2001,29215
5203,2002,34228
5203,2003,20326
5203,2004,6726
5203,2005,6947
5203,2006,10347
5203,2007,8835
5203,2008,12776
5203,2009,10969
5203,2010,11457
5203,2011,6022
5203,2012,5191
5203,2013,6587
5203,2014,6000
5203,2015,3494
5203,2016,5244
5203,2017,2551
5203,2018,3166
5204,1961,0
5204,1962,11
5204,1963,30
5204,1964,6
5204,1965,1
5204,1966,1
5204,1967,17
5204,1968,0
5204,1969,0
5204,1970,8
5204,1971,0
5204,1972,18
5204,1973,0
5204,1974,0
5204,1975,14
5204,1976,32
5204,1977,6
5204,1978,18
5204,1979,26
5204,1980,52
5204,1981,74
5204,1982,0
5204,1983,506
5204,1984,845
5204,1985,0
5204,1986,3
5204,1987,1
5204,1988,1
5204,1989,636
5204,1990,40
5204,1991,23
5204,1992,22
5204,1993,33
5204,1994,25
5204,1995,67
5204,1996,106
5204,1997,134
5204,1998,161
5204,1999,178
5204,2000,124
5204,2001,59
5204,2002,72
5204,2003,107
5204,2004,159
5204,2005,322
5204,2006,362
5204,2007,70
5204,2008,266
5204,2009,70
5204,2010,159
5204,2011,138
5204,2012,82
5204,2013,20
5204,2014,613
5204,2015,29
5204,2016,53
5204,2017,11
5204,2018,41
5206,1961,17
5206,1962,11
5206,1963,26
5206,1964,18
5206,1965,25
5206,1966,17
5206,1967,16
5206,1968,18
5206,1969,13
5206,1970,27
5206,1971,11
5206,1972,24
5206,1973,15
5206,1974,56
5206,1975,62
5206,1976,51
5206,1977,147
5206,1978,89
5206,1979,148
5206,1980,132
5206,1981,205
5206,1982,267
5206,1983,220
5206,1984,332
5206,1985,285
5206,1986,305
5206,1987,106
5206,1988,51
5206,1989,49
5206,1990,28
5206,1991,33
5206,1992,39
5206,1993,46
5206,1994,16
5206,1995,15
5206,1996,132
5206,1997,35
5206,1998,52
5206,1999,35
5206,2000,45
5206,2001,11
5206,2002,2
5206,2003,3
5206,2004,31
5206,2005,21
5206,2006,1
5206,2007,1
5206,2008,2
5206,2009,50
5206,2010,1
5206,2011,6
5206,2012,20
5206,2013,30
5206,2014,49
5206,2015,4
5206,2016,181
5206,2017,1
5206,2018,8
5207,1961,669
5207,1962,732
5207,1963,2163
5207,1964,569
5207,1965,358
5207,1966,638
5207,1967,865
5207,1968,1845
5207,1969,1018
5207,1970,1755
5207,1971,1157
5207,1972,965
5207,1973,1249
5207,1974,2746
5207,1975,1526
5207,1976,1913
5207,1977,2111
5207,1978,2731
5207,1979,2306
5207,1980,1466
5207,1981,8730
5207,1982,3676
5207,1983,9855
5207,1984,7121
5207,1985,614
5207,1986,1009
5207,1987,371
5207,1988,8392
5207,1989,1383
5207,1990,6497
5207,1991,11655
5207,1992,3240
5207,1993,6158
5207,1994,10882
5207,1995,4872
5207,1996,7842
5207,1997,11871
5207,1998,15998
5207,1999,7109
5207,2000,7169
5207,2001,5231
5207,2002,177
5207,2003,5807
5207,2004,29297
5207,2005,10803
5207,2006,19795
5207,2007,15764
5207,2008,5863
5207,2009,6539
5207,2010,5336
5207,2011,7888
5207,2012,2587
5207,2013,3611
5207,2014,275
5207,2015,818
5207,2016,1928
5207,2017,203
5207,2018,185
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,16
53,1967,19
53,1968,21
53,1969,20
53,1970,10
53,1971,7
53,1972,10
53,1973,20
53,1974,12
53,1975,3
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,4
53,2003,0
53,2004,0
53,2005,5
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,30999
5300,1962,32743
5300,1963,33032
5300,1964,33352
5300,1965,42017
5300,1966,44301
5300,1967,36673
5300,1968,38997
5300,1969,32150
5300,1970,32651
5300,1971,37735
5300,1972,45108
5300,1973,56436
5300,1974,78410
5300,1975,61162
5300,1976,60642
5300,1977,44076
5300,1978,76799
5300,1979,81644
5300,1980,142968
5300,1981,241438
5300,1982,319642
5300,1983,338877
5300,1984,313119
5300,1985,238410
5300,1986,323529
5300,1987,344986
5300,1988,339763
5300,1989,482957
5300,1990,484616
5300,1991,413033
5300,1992,295237
5300,1993,441285
5300,1994,435646
5300,1995,317883
5300,1996,340757
5300,1997,305094
5300,1998,223726
5300,1999,174878
5300,2000,193444
5300,2001,148853
5300,2002,419579
5300,2003,288534
5300,2004,363871
5300,2005,439884
5300,2006,451712
5300,2007,502057
5300,2008,518595
5300,2009,398238
5300,2010,572447
5300,2011,454336
5300,2012,468934
5300,2013,498320
5300,2014,532108
5300,2015,440068
5300,2016,571800
5300,2017,388404
5300,2018,456265
5301,1994,40
5301,1995,1369
5301,1996,1812
5301,1997,782
5301,1998,218
5301,1999,51
5301,2000,31
5301,2001,2
5301,2002,1
5301,2003,156
5301,2004,78
5301,2005,327
5301,2006,611
5301,2007,605
5301,2008,784
5301,2009,1009
5301,2010,931
5301,2011,1771
5301,2012,1298
5301,2013,683
5301,2014,669
5301,2015,711
5301,2016,1185
5301,2017,1087
5301,2018,2268
5302,1961,14478
5302,1962,11611
5302,1963,11317
5302,1964,9171
5302,1965,12778
5302,1966,17368
5302,1967,14600
5302,1968,10109
5302,1969,9000
5302,1970,9025
5302,1971,17220
5302,1972,22230
5302,1973,24248
5302,1974,43276
5302,1975,34419
5302,1976,28380
5302,1977,17460
5302,1978,17380
5302,1979,20485
5302,1980,20655
5302,1981,15258
5302,1982,17202
5302,1983,22115
5302,1984,23149
5302,1985,20890
5302,1986,25324
5302,1987,31500
5302,1988,23118
5302,1989,20360
5302,1990,19375
5302,1991,24069
5302,1992,15582
5302,1993,20578
5302,1994,17472
5302,1995,16335
5302,1996,5658
5302,1997,3734
5302,1998,3222
5302,1999,2708
5302,2000,2457
5302,2001,1543
5302,2002,954
5302,2003,622
5302,2004,5075
5302,2005,3058
5302,2006,3764
5302,2007,523
5302,2008,672
5302,2009,1381
5302,2010,1284
5302,2011,1107
5302,2012,1051
5302,2013,1355
5302,2014,1657
5302,2015,1211
5302,2016,925
5302,2017,873
5302,2018,850
5303,1961,285
5303,1962,1307
5303,1963,2183
5303,1964,4929
5303,1965,6512
5303,1966,4794
5303,1967,1450
5303,1968,467
5303,1969,799
5303,1970,1272
5303,1971,3023
5303,1972,1275
5303,1973,446
5303,1974,957
5303,1975,799
5303,1976,2031
5303,1977,5641
5303,1978,1817
5303,1979,2572
5303,1980,3664
5303,1981,1950
5303,1982,968
5303,1983,3439
5303,1984,6979
5303,1985,8248
5303,1986,7534
5303,1987,8314
5303,1988,2192
5303,1989,3387
5303,1990,5934
5303,1991,3587
5303,1992,2112
5303,1993,3127
5303,1994,84203
5303,1995,61892
5303,1996,48866
5303,1997,30200
5303,1998,36976
5303,1999,27416
5303,2000,32375
5303,2001,42579
5303,2002,7250
5303,2003,16394
5303,2004,30026
5303,2005,141522
5303,2006,65066
5303,2007,145715
5303,2008,168874
5303,2009,158688
5303,2010,206584
5303,2011,108473
5303,2012,78690
5303,2013,70689
5303,2014,187523
5303,2015,126728
5303,2016,281933
5303,2017,122079
5303,2018,162509
5304,1961,782
5304,1962,796
5304,1963,795
5304,1964,517
5304,1965,359
5304,1966,382
5304,1967,362
5304,1968,343
5304,1969,385
5304,1970,390
5304,1971,457
5304,1972,563
5304,1973,310
5304,1974,522
5304,1975,576
5304,1976,648
5304,1977,749
5304,1978,698
5304,1979,631
5304,1980,514
5304,1981,207
5304,1982,191
5304,1983,230
5304,1984,324
5304,1985,283
5304,1986,223
5304,1987,248
5304,1988,309
5304,1989,609
5304,1990,984
5304,1991,1029
5304,1992,766
5304,1993,705
5304,1994,312
5304,1995,800
5304,1996,1254
5304,1997,1164
5304,1998,977
5304,1999,1859
5304,2000,1495
5304,2001,1089
5304,2002,147
5304,2003,247
5304,2004,1528
5304,2005,2219
5304,2006,4116
5304,2007,4769
5304,2008,5831
5304,2009,3592
5304,2010,3166
5304,2011,4149
5304,2012,906
5304,2013,2444
5304,2014,583
5304,2015,834
5304,2016,4534
5304,2017,5048
5304,2018,4727
5305,1961,15454
5305,1962,19029
5305,1963,18737
5305,1964,18735
5305,1965,22368
5305,1966,21757
5305,1967,20261
5305,1968,28078
5305,1969,21966
5305,1970,21964
5305,1971,17035
5305,1972,21040
5305,1973,31432
5305,1974,33655
5305,1975,25368
5305,1976,29583
5305,1977,20226
5305,1978,56904
5305,1979,57956
5305,1980,118135
5305,1981,224023
5305,1982,301281
5305,1983,313093
5305,1984,282667
5305,1985,208989
5305,1986,290448
5305,1987,304924
5305,1988,314144
5305,1989,458601
5305,1990,458323
5305,1991,384348
5305,1992,276777
5305,1993,416875
5305,1994,333619
5305,1995,237487
5305,1996,283167
5305,1997,269214
5305,1998,182333
5305,1999,142844
5305,2000,157086
5305,2001,103640
5305,2002,411227
5305,2003,271115
5305,2004,327164
5305,2005,292758
5305,2006,378155
5305,2007,350445
5305,2008,342434
5305,2009,233568
5305,2010,360482
5305,2011,338836
5305,2012,386989
5305,2013,423149
5305,2014,341676
5305,2015,310584
5305,2016,283224
5305,2017,259318
5305,2018,285911
54,1961,0
54,1962,1
54,1963,0
54,1964,3
54,1965,14
54,1966,13
54,1967,16
54,1968,32
54,1969,12
54,1970,1
54,1971,2
54,1972,7
54,1973,3
54,1974,2
54,1975,337
54,1976,413
54,1977,386
54,1978,333
54,1979,330
54,1980,264
54,1981,316
54,1982,246
54,1983,428
54,1984,313
54,1985,368
54,1986,431
54,1987,830
54,1988,1126
54,1989,1560
54,1990,593
54,1991,1668
54,1992,2148
54,1993,627
54,1994,1829
54,1995,926
54,1996,752
54,1997,1258
54,1998,519
54,1999,421
54,2000,339
54,2001,1035
54,2002,971
54,2003,955
54,2004,1010
54,2005,328
54,2006,225
54,2007,209
54,2008,72
54,2009,70
54,2010,14
54,2011,11
54,2012,27
54,2013,0
54,2014,27
54,2015,219
54,2017,141
54,2018,99
5400,1961,20459
5400,1962,19714
5400,1963,24739
5400,1964,24256
5400,1965,30854
5400,1966,26697
5400,1967,28481
5400,1968,36132
5400,1969,45303
5400,1970,44962
5400,1971,52257
5400,1972,74478
5400,1973,98575
5400,1974,103911
5400,1975,148478
5400,1976,160204
5400,1977,202623
5400,1978,278231
5400,1979,323090
5400,1980,336277
5400,1981,260241
5400,1982,242515
5400,1983,268911
5400,1984,249185
5400,1985,197181
5400,1986,222020
5400,1987,303138
5400,1988,346352
5400,1989,343144
5400,1990,423185
5400,1991,463629
5400,1992,531485
5400,1993,347669
5400,1994,369181
5400,1995,328130
5400,1996,341152
5400,1997,255108
5400,1998,216015
5400,1999,231182
5400,2000,186906
5400,2001,176835
5400,2002,195951
5400,2003,236502
5400,2004,296195
5400,2005,330215
5400,2006,311429
5400,2007,313508
5400,2008,321318
5400,2009,331113
5400,2010,346295
5400,2011,502760
5400,2012,444461
5400,2013,497891
5400,2014,532922
5400,2015,470358
5400,2016,509374
5400,2017,568429
5400,2018,601038
5401,1961,3724
5401,1962,3775
5401,1963,6096
5401,1964,8787
5401,1965,14614
5401,1966,17461
5401,1967,17588
5401,1968,20829
5401,1969,27014
5401,1970,32419
5401,1971,37758
5401,1972,50714
5401,1973,71905
5401,1974,76328
5401,1975,92929
5401,1976,101313
5401,1977,129844
5401,1978,161634
5401,1979,212575
5401,1980,222488
5401,1981,186342
5401,1982,186324
5401,1983,188252
5401,1984,183458
5401,1985,119971
5401,1986,115521
5401,1987,159654
5401,1988,170286
5401,1989,146246
5401,1990,135343
5401,1991,148812
5401,1992,192392
5401,1993,134207
5401,1994,151614
5401,1995,136010
5401,1996,126433
5401,1997,107038
5401,1998,79873
5401,1999,81309
5401,2000,79069
5401,2001,100398
5401,2002,108045
5401,2003,136877
5401,2004,188188
5401,2005,175723
5401,2006,162862
5401,2007,168203
5401,2008,173585
5401,2009,178296
5401,2010,199583
5401,2011,308940
5401,2012,253787
5401,2013,263025
5401,2014,284832
5401,2015,218485
5401,2016,228646
5401,2017,251817
5401,2018,279709
5402,1961,8462
5402,1962,10880
5402,1963,11917
5402,1964,10720
5402,1965,11689
5402,1966,5157
5402,1967,5010
5402,1968,6360
5402,1969,8583
5402,1970,6037
5402,1971,6458
5402,1972,9293
5402,1973,7508
5402,1974,5986
5402,1975,15554
5402,1976,14512
5402,1977,18708
5402,1978,38756
5402,1979,33914
5402,1980,31357
5402,1981,19004
5402,1982,11943
5402,1983,8416
5402,1984,7726
5402,1985,8806
5402,1986,14991
5402,1987,30171
5402,1988,52422
5402,1989,58113
5402,1990,62946
5402,1991,81338
5402,1992,126073
5402,1993,68869
5402,1994,78676
5402,1995,51333
5402,1996,52164
5402,1997,30335
5402,1998,31641
5402,1999,39715
5402,2000,30083
5402,2001,9216
5402,2002,6222
5402,2003,10310
5402,2004,11766
5402,2005,10494
5402,2006,16957
5402,2007,7884
5402,2008,12352
5402,2009,19051
5402,2010,11867
5402,2011,14711
5402,2012,13401
5402,2013,21840
5402,2014,34317
5402,2015,29135
5402,2016,27256
5402,2017,24439
5402,2018,32165
5403,1961,5654
5403,1962,3479
5403,1963,5154
5403,1964,2167
5403,1965,1187
5403,1966,1976
5403,1967,3136
5403,1968,4354
5403,1969,5607
5403,1970,2885
5403,1971,3416
5403,1972,4470
5403,1973,4772
5403,1974,2577
5403,1975,5948
5403,1976,5111
5403,1977,5996
5403,1978,9690
5403,1979,9359
5403,1980,5950
5403,1981,8197
5403,1982,2776
5403,1983,4176
5403,1984,3894
5403,1985,2719
5403,1986,4669
5403,1987,10164
5403,1988,12343
5403,1989,13617
5403,1990,17116
5403,1991,17009
5403,1992,16863
5403,1993,17438
5403,1994,16598
5403,1995,20171
5403,1996,15698
5403,1997,20778
5403,1998,19071
5403,1999,15994
5403,2000,21882
5403,2001,20795
5403,2002,26611
5403,2003,26448
5403,2004,26288
5403,2005,30728
5403,2006,43719
5403,2007,35300
5403,2008,26359
5403,2009,29011
5403,2010,39562
5403,2011,62776
5403,2012,89490
5403,2013,126161
5403,2014,143496
5403,2015,161576
5403,2016,198032
5403,2017,222308
5403,2018,231466
5404,1961,2619
5404,1962,1580
5404,1963,1572
5404,1964,2582
5404,1965,3364
5404,1966,2103
5404,1967,2747
5404,1968,4589
5404,1969,4099
5404,1970,3621
5404,1971,4625
5404,1972,10001
5404,1973,14390
5404,1974,19020
5404,1975,34047
5404,1976,39268
5404,1977,48075
5404,1978,68151
5404,1979,67242
5404,1980,76482
5404,1981,46698
5404,1982,41472
5404,1983,68067
5404,1984,54107
5404,1985,65685
5404,1986,86839
5404,1987,103149
5404,1988,111301
5404,1989,125168
5404,1990,207780
5404,1991,216470
5404,1992,196157
5404,1993,127155
5404,1994,122293
5404,1995,120616
5404,1996,146857
5404,1997,96957
5404,1998,85430
5404,1999,94164
5404,2000,55873
5404,2001,46426
5404,2002,55073
5404,2003,62867
5404,2004,69953
5404,2005,113270
5404,2006,87891
5404,2007,102121
5404,2008,109022
5404,2009,104755
5404,2010,95283
5404,2011,116333
5404,2012,87783
5404,2013,86865
5404,2014,70277
5404,2015,61162
5404,2016,55440
5404,2017,69866
5404,2018,57698
55,1995,1
55,1996,1
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,1158
5500,1962,1645
5500,1963,2075
5500,1964,3253
5500,1965,2797
5500,1966,3043
5500,1967,3784
5500,1968,4167
5500,1969,3490
5500,1970,4697
5500,1971,6251
5500,1972,7139
5500,1973,16461
5500,1974,30521
5500,1975,27495
5500,1976,25053
5500,1977,58486
5500,1978,99997
5500,1979,104375
5500,1980,194545
5500,1981,199889
5500,1982,197573
5500,1983,173805
5500,1984,178662
5500,1985,150615
