geo,year,oil_sunflower_import_value_base_period_quantity_tie
5103,1971,154946
5103,1972,159144
5103,1973,188882
5103,1974,366934
5103,1975,313241
5103,1976,319283
5103,1977,313977
5103,1978,296210
5103,1979,388545
5103,1980,329554
5103,1981,309397
5103,1982,266467
5103,1983,230535
5103,1984,346010
5103,1985,380105
5103,1986,317870
5103,1987,224012
5103,1988,238768
5103,1989,278339
5103,1990,229919
5103,1991,278857
5103,1992,340066
5103,1993,252600
5103,1994,320359
5103,1995,348458
5103,1996,311592
5103,1997,283764
5103,1998,323835
5103,1999,267408
5103,2000,201593
5103,2001,208545
5103,2002,285481
5103,2003,274459
5103,2004,305220
5103,2005,320920
5103,2006,288889
5103,2007,358164
5103,2008,653326
5103,2009,605052
5103,2010,441411
5103,2011,775403
5103,2012,668639
5103,2013,650569
5103,2014,459329
5103,2015,490736
5103,2016,467356
5103,2017,468602
5103,2018,490107
5103,2019,356635
5104,1964,179445
5104,1966,48589
5104,1968,35501
5104,1969,38078
5104,1970,89723
5104,1971,89723
5104,1974,88807
5104,1975,88983
5104,1976,87392
5104,1977,89783
5104,1978,106869
5104,1979,157973
5104,1980,221123
5104,1981,190242
5104,1982,190303
5104,1983,88716
5104,1984,130428
5104,1985,116031
5104,1986,74760
5104,1987,68909
5104,1988,75111
5104,1989,83890
5104,1990,88174
5104,1991,102886
5104,1992,65406
5104,1993,89446
5104,1994,110463
5104,1995,117092
5104,1996,101744
5104,1997,91718
5104,1998,115292
5104,1999,101689
5104,2000,74843
5104,2001,65401
5104,2002,117340
5104,2003,104579
5104,2004,132868
5104,2005,125974
5104,2006,116323
5104,2007,149795
5104,2008,253926
5104,2009,161275
5104,2010,195911
5104,2011,253762
5104,2012,221039
5104,2013,217872
5104,2014,177112
5104,2015,171224
5104,2016,163288
5104,2017,163042
5104,2018,160435
5104,2019,141007
5105,1972,10814
5105,1973,10814
5105,1974,10814
5105,1977,7209
5105,1978,7113
5105,1979,18925
5105,1980,7019
5105,1981,7691
5105,1982,6025
5105,1983,7662
5105,1984,10804
5105,1985,10174
5105,1986,8848
5105,1987,8825
5105,1988,12504
5105,1989,10136
5105,1990,9828
5105,1991,7082
5105,1992,13280
5105,1993,9723
5105,1994,7217
5105,1995,11454
5105,1996,8701
5105,1997,8707
5105,1998,10323
5105,1999,7290
5105,2000,9411
5105,2001,8131
5105,2002,9941
5105,2003,10313
5105,2004,11549
5105,2005,12472
5105,2006,13062
5105,2007,13847
5105,2008,17965
5105,2009,13414
5105,2010,12477
5105,2011,12664
5105,2012,13337
5105,2013,16236
5105,2014,13660
5105,2015,12276
5105,2016,10884
5105,2017,9684
5105,2018,9193
5105,2019,8768
52,1993,9849
52,1994,28860
52,1995,45580
52,1996,31337
52,1997,20500
52,1998,20020
52,1999,19751
52,2000,19804
52,2001,15905
52,2002,17419
52,2003,18833
52,2004,19560
52,2005,21167
52,2006,19016
52,2007,21286
52,2008,32416
52,2009,32674
52,2010,33804
52,2011,34168
52,2012,33799
52,2013,26918
52,2014,25043
52,2015,33918
52,2016,49532
52,2017,34195
52,2018,32185
52,2019,29405
5200,1961,90304
5200,1962,115746
5200,1963,98393
5200,1964,106231
5200,1965,107064
5200,1966,106476
5200,1967,95786
5200,1968,78404
5200,1969,72688
5200,1970,81197
5200,1971,105844
5200,1972,135158
5200,1973,121450
5200,1974,151525
5200,1975,210989
5200,1976,225025
5200,1977,218642
5200,1978,241831
5200,1979,265196
5200,1980,250785
5200,1981,221860
5200,1982,203447
5200,1983,226000
5200,1984,222223
5200,1985,220308
5200,1986,182864
5200,1987,141263
5200,1988,174021
5200,1989,172542
5200,1990,174178
5200,1991,165791
5200,1992,188225
5200,1993,171752
5200,1994,213202
5200,1995,222468
5200,1996,206161
5200,1997,212179
5200,1998,254318
5200,1999,206584
5200,2000,171452
5200,2001,177617
5200,2002,205558
5200,2003,207872
5200,2004,228656
5200,2005,238392
5200,2006,274151
5200,2007,313376
5200,2008,518409
5200,2009,410395
5200,2010,401376
5200,2011,504939
5200,2012,469225
5200,2013,475994
5200,2014,416569
5200,2015,393494
5200,2016,377049
5200,2017,353345
5200,2018,338742
5200,2019,351812
5203,1961,33431
5203,1962,29299
5203,1963,28645
5203,1964,34769
5203,1965,35967
5203,1966,39026
5203,1967,18817
5203,1968,14775
5203,1969,16167
5203,1970,27189
5203,1971,27048
5203,1972,28163
5203,1973,37123
5203,1974,87737
5203,1975,80483
5203,1976,49089
5203,1977,79826
5203,1978,68206
5203,1979,61316
5203,1980,79797
5203,1981,74504
5203,1982,43714
5203,1983,42443
5203,1984,60270
5203,1985,52063
5203,1986,28565
5203,1987,30135
5203,1988,37445
5203,1989,40557
5203,1990,43885
5203,1991,42208
5203,1992,41676
5203,1993,38819
5203,1994,48930
5203,1995,61034
5203,1996,48178
5203,1997,64326
5203,1998,62938
5203,1999,54189
5203,2000,46364
5203,2001,44820
5203,2002,52834
5203,2003,60513
5203,2004,73762
5203,2005,74013
5203,2006,85452
5203,2007,84876
5203,2008,123920
5203,2009,139826
5203,2010,114761
5203,2011,140488
5203,2012,131422
5203,2013,158399
5203,2014,132917
5203,2015,114213
5203,2016,135175
5203,2017,122486
5203,2018,114702
5203,2019,116670
5204,1983,54173
5204,1984,47527
5204,1985,42857
5204,1986,36154
5204,1987,26277
5204,1988,35664
5204,1989,32792
5204,1990,33846
5204,1991,32274
5204,1992,44233
5204,1993,30246
5204,1994,39348
5204,1995,40683
5204,1996,34901
5204,1997,35639
5204,1998,43862
5204,1999,36102
5204,2000,30460
5204,2001,28332
5204,2002,37369
5204,2003,39279
5204,2004,41676
5204,2005,41881
5204,2006,44558
5204,2007,49896
5204,2008,98736
5204,2009,61006
5204,2010,71135
5204,2011,88778
5204,2012,81699
5204,2013,82109
5204,2014,64134
5204,2015,61851
5204,2016,59186
5204,2017,54235
5204,2018,51669
5204,2019,62395
5206,1961,1583
5206,1962,2051
5206,1963,1734
5206,1964,1876
5206,1965,1876
5206,1966,1871
5206,1967,1864
5206,1968,1624
5206,1969,1353
5206,1970,1339
5206,1971,1847
5206,1972,2397
5206,1973,2200
5206,1974,2774
5206,1975,3717
5206,1976,4029
5206,1977,3854
5206,1978,4168
5206,1979,4705
5206,1980,4704
5206,1981,3777
5206,1982,3681
5206,1983,3390
5206,1984,3774
5206,1985,3661
5206,1986,3796
5206,1987,2682
5206,1988,2915
5206,1989,3044
5206,1990,3120
5206,1991,2932
5206,1992,2980
5206,1993,3475
5206,1994,3827
5206,1995,4185
5206,1996,3992
5206,1997,3831
5206,1998,4062
5206,1999,4815
5206,2000,4182
5206,2001,3965
5206,2002,4724
5206,2003,3772
5206,2004,4500
5206,2005,4679
5206,2006,4078
5206,2007,4639
5206,2008,4214
5206,2009,4860
5206,2010,5946
5206,2011,6045
5206,2012,6961
5206,2013,7228
5206,2014,10733
5206,2015,10856
5206,2016,10242
5206,2017,9406
5206,2018,9790
5206,2019,10544
5207,1961,52830
5207,1962,51990
5207,1963,59863
5207,1964,50631
5207,1965,62850
5207,1966,59411
5207,1967,47905
5207,1968,39699
5207,1969,38937
5207,1970,52786
5207,1971,70147
5207,1972,79233
5207,1973,30165
5207,1974,14221
5207,1975,213063
5207,1976,68614
5207,1977,119658
5207,1978,140332
5207,1979,146605
5207,1980,133197
5207,1981,126865
5207,1982,108637
5207,1983,133877
5207,1984,124704
5207,1985,128151
5207,1986,86363
5207,1987,75499
5207,1988,89075
5207,1989,95987
5207,1990,90754
5207,1991,86466
5207,1992,91994
5207,1993,104624
5207,1994,126770
5207,1995,128308
5207,1996,131970
5207,1997,130034
5207,1998,151480
5207,1999,116515
5207,2000,93055
5207,2001,103560
5207,2002,109570
5207,2003,108073
5207,2004,117006
5207,2005,119060
5207,2006,136086
5207,2007,174817
5207,2008,302834
5207,2009,187673
5207,2010,211214
5207,2011,269589
5207,2012,247345
5207,2013,246020
5207,2014,214960
5207,2015,197176
5207,2016,182150
5207,2017,177671
5207,2018,178433
5207,2019,169461
53,1992,148
53,1995,148
53,1996,141
53,1997,192
53,1998,151
53,1999,143
53,2000,98
53,2001,177
53,2002,148
53,2003,148
53,2004,164
53,2005,103
53,2006,184
53,2007,83
53,2008,89
53,2009,107
53,2010,100
53,2011,267
53,2012,72
53,2013,74
53,2015,79
53,2016,74
53,2017,84
53,2018,129
53,2019,152
5300,1961,1270194
5300,1962,1179991
5300,1963,1234942
5300,1964,1163145
5300,1965,1278964
5300,1966,1334165
5300,1967,1296260
5300,1968,1205180
5300,1969,1108377
5300,1970,1611435
5300,1971,2073740
5300,1972,2008024
5300,1973,2225781
5300,1974,4727132
5300,1975,4619992
5300,1976,3806089
5300,1977,3873706
5300,1978,3382818
5300,1979,4150182
5300,1980,3473097
5300,1981,3622037
5300,1982,3274589
5300,1983,2983943
5300,1984,4032699
5300,1985,3258371
5300,1986,2427971
5300,1987,2704174
5300,1988,2469608
5300,1989,2863769
5300,1990,2667053
5300,1991,2777167
5300,1992,2881776
5300,1993,3053514
5300,1994,3410162
5300,1995,3746478
5300,1996,3310792
5300,1997,3443905
5300,1998,3518691
5300,1999,2922254
5300,2000,2386058
5300,2001,2689272
5300,2002,3261650
5300,2003,3347375
5300,2004,3677008
5300,2005,3883759
5300,2006,3494113
5300,2007,4468723
5300,2008,6773910
5300,2009,4990152
5300,2010,5262972
5300,2011,6760715
5300,2012,6137273
5300,2013,5984841
5300,2014,5416830
5300,2015,5044035
5300,2016,4936126
5300,2017,4450892
5300,2018,4260593
5300,2019,3971726
5301,1992,198450
5301,1993,198011
5301,1994,189751
5301,1995,273935
5301,1996,314909
5301,1997,281757
5301,1998,227024
5301,1999,216275
5301,2000,204256
5301,2001,171629
5301,2002,209045
5301,2003,224069
5301,2004,238461
5301,2005,247433
5301,2006,260207
5301,2007,351764
5301,2008,489153
5301,2009,329418
5301,2010,352480
5301,2011,403304
5301,2012,445695
5301,2013,401646
5301,2014,361671
5301,2015,303789
5301,2016,314115
5301,2017,280991
5301,2018,280986
5301,2019,263577
5302,1961,143744
5302,1962,169004
5302,1963,194082
5302,1964,183178
5302,1965,193196
5302,1966,213708
5302,1967,213708
5302,1968,170433
5302,1969,178609
5302,1970,225088
5302,1971,260418
5302,1972,316916
5302,1973,322540
5302,1974,446569
5302,1975,507839
5302,1976,542210
5302,1977,545009
5302,1978,603494
5302,1979,645812
5302,1980,561192
5302,1981,567220
5302,1982,502716
5302,1983,460904
5302,1984,627799
5302,1985,585405
5302,1986,484406
5302,1987,461882
5302,1988,605505
5302,1989,597802
5302,1990,610713
5302,1991,609565
5302,1992,556046
5302,1993,604219
5302,1994,675588
5302,1995,706473
5302,1996,629190
5302,1997,612413
5302,1998,679722
5302,1999,595665
5302,2000,498418
5302,2001,554872
5302,2002,585014
5302,2003,585872
5302,2004,619234
5302,2005,713369
5302,2006,637134
5302,2007,684449
5302,2008,1292389
5302,2009,730285
5302,2010,818931
5302,2011,1137902
5302,2012,1055106
5302,2013,953327
5302,2014,798727
5302,2015,722078
5302,2016,678037
5302,2017,660731
5302,2018,648598
5302,2019,592428
5303,1961,474117
5303,1962,451540
5303,1963,474117
5303,1964,439812
5303,1965,474117
5303,1966,474190
5303,1967,476600
5303,1968,475858
5303,1969,417145
5303,1970,637762
5303,1971,852635
5303,1972,708377
5303,1973,870596
5303,1974,1913834
5303,1975,2044513
5303,1976,1392191
5303,1977,1495889
5303,1978,1255257
5303,1979,1879535
5303,1980,1302529
5303,1981,1161103
5303,1982,3870343
5303,1983,1247267
5303,1984,1396130
5303,1985,920853
5303,1986,887273
5303,1987,1305525
5303,1988,761933
5303,1989,2191726
5303,1990,1082410
5303,1991,1170341
5303,1992,1195855
5303,1993,1224705
5303,1994,1372083
5303,1995,1401340
5303,1996,1127772
5303,1997,1326649
5303,1998,1322484
5303,1999,1001057
5303,2000,784231
5303,2001,879888
5303,2002,1121890
5303,2003,1185480
5303,2004,1292677
5303,2005,1245924
5303,2006,1291494
5303,2007,1452450
5303,2008,1966934
5303,2009,1592247
5303,2010,1913404
5303,2011,2650624
5303,2012,2375129
5303,2013,2203654
5303,2014,1875603
5303,2015,1715698
5303,2016,1710204
5303,2017,1639647
5303,2018,1568453
5303,2019,1468763
5304,1967,39963
5304,1968,41232
5304,1969,26373
5304,1970,38998
5304,1971,50798
5304,1972,53638
5304,1973,72705
5304,1974,118361
5304,1975,138875
5304,1976,103424
5304,1977,110757
5304,1978,112425
5304,1979,105286
5304,1980,123243
5304,1981,96707
5304,1982,96592
5304,1983,94564
5304,1984,89320
5304,1985,117396
5304,1986,101828
5304,1987,50061
5304,1988,65576
5304,1989,73493
5304,1990,64732
5304,1991,83474
5304,1992,78601
5304,1993,81909
5304,1994,88023
5304,1995,91426
5304,1996,86575
5304,1997,83255
5304,1998,103804
5304,1999,86611
5304,2000,75356
5304,2001,73263
5304,2002,85514
5304,2003,79442
5304,2004,123660
5304,2005,96367
5304,2006,82769
5304,2007,116683
5304,2008,214877
5304,2009,127953
5304,2010,146398
5304,2011,184467
5304,2012,172979
5304,2013,164730
5304,2014,139750
5304,2015,135144
5304,2016,119792
5304,2017,116958
5304,2018,121150
5304,2019,121678
5305,1961,641277
5305,1962,601009
5305,1963,556954
5305,1964,568078
5305,1965,667499
5305,1966,526640
5305,1967,511426
5305,1968,465824
5305,1969,497055
5305,1970,657808
5305,1971,793476
5305,1972,791460
5305,1973,813732
5305,1974,1885764
5305,1975,1412808
5305,1976,1423673
5305,1977,1825126
5305,1978,1302130
5305,1979,1517539
5305,1980,1314980
5305,1981,1349496
5305,1982,1177319
5305,1983,964285
5305,1984,1686303
5305,1985,1274842
5305,1986,856937
5305,1987,825550
5305,1988,919860
5305,1989,994489
5305,1990,986215
5305,1991,986318
5305,1992,1021910
5305,1993,1043872
5305,1994,1203485
5305,1995,1399859
5305,1996,1313334
5305,1997,1179142
5305,1998,1337013
5305,1999,1217428
5305,2000,1055518
5305,2001,1047209
5305,2002,1193386
5305,2003,1262922
5305,2004,1370480
5305,2005,1463605
5305,2006,1276657
5305,2007,1723392
5305,2008,2656184
5305,2009,2139596
5305,2010,2003883
5305,2011,2503758
5305,2012,2195196
5305,2013,2253179
5305,2014,2241937
5305,2015,2155907
5305,2016,2146122
5305,2017,1781643
5305,2018,1683157
5305,2019,1552842
54,1962,12771
54,1963,3404
54,1964,3145
54,1965,3700
54,1966,3530
54,1967,2889
54,1968,2370
54,1969,2672
54,1970,4094
54,1971,5008
54,1972,4412
54,1973,5377
54,1974,12104
54,1975,10929
54,1976,8310
54,1977,8836
54,1978,8969
54,1979,10963
54,1980,9776
54,1981,10492
54,1982,9298
54,1983,9659
54,1984,11725
54,1985,10573
54,1986,8044
54,1987,7154
54,1988,8194
54,1989,8689
54,1990,8902
54,1991,8685
54,1992,10243
54,1993,8678
54,1994,10184
54,1995,10462
54,1996,12328
54,1997,9980
54,1998,12393
54,1999,10282
54,2000,7473
54,2001,9202
54,2002,9462
54,2003,10332
54,2004,11254
54,2005,15086
54,2006,12703
54,2007,17741
54,2008,24433
54,2009,18096
54,2010,16250
54,2011,22217
54,2012,21056
54,2013,20800
54,2014,17261
54,2015,15321
54,2016,14755
54,2017,14476
54,2018,14521
54,2019,13486
5400,1961,1047241
5400,1962,1038423
5400,1963,902026
5400,1964,932641
5400,1965,1051137
5400,1966,964560
5400,1967,841223
5400,1968,711878
5400,1969,725130
5400,1970,1027220
5400,1971,1248049
5400,1972,1157801
5400,1973,1434828
5400,1974,2745260
5400,1975,2826796
5400,1976,2103176
5400,1977,2347281
5400,1978,2342954
5400,1979,2868145
5400,1980,2493760
5400,1981,2568954
5400,1982,2085806
5400,1983,1861047
5400,1984,2735757
5400,1985,2404502
5400,1986,1647555
5400,1987,1432933
5400,1988,1839993
5400,1989,2024824
5400,1990,2058778
5400,1991,1989669
5400,1992,1906870
5400,1993,1956353
5400,1994,2474589
5400,1995,2746507
5400,1996,2492462
5400,1997,2230384
5400,1998,2507566
5400,1999,2095365
5400,2000,1778394
5400,2001,1753194
5400,2002,2088994
5400,2003,2295624
5400,2004,2494223
5400,2005,2538890
5400,2006,2433454
5400,2007,3154569
5400,2008,5320232
5400,2009,3550774
5400,2010,3623863
5400,2011,5028957
5400,2012,4666924
5400,2013,4464339
5400,2014,3651937
5400,2015,3280292
5400,2016,3163775
5400,2017,3067086
5400,2018,3061073
5400,2019,2852777
5401,1961,110078
5401,1962,116230
5401,1963,109355
5401,1964,107202
5401,1965,111416
5401,1966,98809
5401,1967,93086
5401,1968,88558
5401,1969,90997
5401,1970,103721
5401,1971,108520
5401,1972,109436
5401,1973,129483
5401,1974,181777
5401,1975,263317
5401,1976,214848
5401,1977,265916
5401,1978,236813
5401,1979,297514
5401,1980,237556
5401,1981,252577
5401,1982,194285
5401,1983,162920
5401,1984,258069
5401,1985,213461
5401,1986,139723
5401,1987,116669
5401,1988,157091
5401,1989,193481
5401,1990,198722
5401,1991,197380
5401,1992,171687
5401,1993,195794
5401,1994,233425
5401,1995,267038
5401,1996,244357
5401,1997,202150
5401,1998,208111
5401,1999,186372
5401,2000,182943
5401,2001,167614
5401,2002,195692
5401,2003,223150
5401,2004,243134
5401,2005,256963
5401,2006,241870
5401,2007,307878
5401,2008,502444
5401,2009,310798
5401,2010,345378
5401,2011,502188
5401,2012,485736
5401,2013,437484
5401,2014,341571
5401,2015,298246
5401,2016,302772
5401,2017,290504
5401,2018,290186
5401,2019,277865
5402,1961,129282
5402,1962,121938
5402,1963,87998
5402,1964,99364
5402,1965,115392
5402,1966,102357
5402,1967,87297
5402,1968,70114
5402,1969,75999
5402,1970,115630
5402,1971,147264
5402,1972,132667
5402,1973,157509
5402,1974,339453
5402,1975,317291
5402,1976,240691
5402,1977,286621
5402,1978,268559
5402,1979,352310
5402,1980,326887
5402,1981,317959
5402,1982,254705
5402,1983,232243
5402,1984,315071
5402,1985,304896
5402,1986,199522
5402,1987,182403
5402,1988,212533
5402,1989,234286
5402,1990,228648
5402,1991,220869
5402,1992,204815
5402,1993,195351
5402,1994,281867
5402,1995,334377
5402,1996,283040
5402,1997,284267
5402,1998,350332
5402,1999,295989
5402,2000,195914
5402,2001,235022
5402,2002,274561
5402,2003,286918
5402,2004,325755
5402,2005,350003
5402,2006,295635
5402,2007,385525
5402,2008,654614
5402,2009,459121
5402,2010,433855
5402,2011,596462
5402,2012,546026
5402,2013,531179
5402,2014,454244
5402,2015,411655
5402,2016,383595
5402,2017,367453
5402,2018,374816
5402,2019,367627
5403,1961,460249
5403,1962,387931
5403,1963,282702
5403,1964,287886
5403,1965,381858
5403,1966,323403
5403,1967,301742
5403,1968,266495
5403,1969,237894
5403,1970,414781
5403,1971,491258
5403,1972,429037
5403,1973,577466
5403,1974,1074921
5403,1975,1220126
5403,1976,721600
5403,1977,788185
5403,1978,823795
5403,1979,944888
5403,1980,859575
5403,1981,850322
5403,1982,740581
5403,1983,711512
5403,1984,952593
5403,1985,829005
5403,1986,588110
5403,1987,564637
5403,1988,647660
5403,1989,718883
5403,1990,758282
5403,1991,698357
5403,1992,738770
5403,1993,713887
5403,1994,853875
5403,1995,903315
5403,1996,863751
5403,1997,803354
5403,1998,956090
5403,1999,760370
5403,2000,689643
5403,2001,629238
5403,2002,761762
5403,2003,799570
5403,2004,862942
5403,2005,876757
5403,2006,829928
5403,2007,1135202
5403,2008,1871615
5403,2009,1116052
5403,2010,1227222
5403,2011,1682975
5403,2012,1535569
5403,2013,1470246
5403,2014,1177727
5403,2015,1069167
5403,2016,1057123
5403,2017,1037750
5403,2018,1020935
5403,2019,952368
5404,1961,438006
5404,1962,416717
5404,1963,373288
5404,1964,380091
5404,1965,436020
5404,1966,396096
5404,1967,338514
5404,1968,281163
5404,1969,295057
5404,1970,436021
5404,1971,541783
5404,1972,498313
5404,1973,621932
5404,1974,1225082
5404,1975,1163516
5404,1976,888980
5404,1977,985409
5404,1978,1006897
5404,1979,1210737
5404,1980,1061375
5404,1981,1042661
5404,1982,890588
5404,1983,814552
5404,1984,1160804
5404,1985,1056488
5404,1986,736283
5404,1987,666111
5404,1988,825538
5404,1989,838062
5404,1990,867279
5404,1991,853371
5404,1992,837245
5404,1993,860933
5404,1994,1076770
5404,1995,1159414
5404,1996,1048303
5404,1997,944337
5404,1998,1092439
5404,1999,868465
5404,2000,700123
5404,2001,706211
5404,2002,871481
5404,2003,977441
5404,2004,1061248
5404,2005,1065934
5404,2006,1047469
5404,2007,1305478
5404,2008,2269267
5404,2009,1634189
5404,2010,1584852
5404,2011,2165911
5404,2012,2024338
5404,2013,1988872
5404,2014,1668485
5404,2015,1495972
5404,2016,1430170
5404,2017,1386485
5404,2018,1385287
5404,2019,1257699
55,2001,17
55,2014,36
55,2015,28
55,2016,27
55,2017,23
55,2018,23
55,2019,23
5500,1963,32634
5500,1964,31833
5500,1965,30690
5500,1966,31462
5500,1967,31146
5500,1968,20195
5500,1969,17639
5500,1970,19633
5500,1971,33370
5500,1972,59322
5500,1973,37406
5500,1974,68198
5500,1975,91446
5500,1976,78353
5500,1977,57173
5500,1978,56740
5500,1979,61383
5500,1980,69872
5500,1981,58886
5500,1982,61685
5500,1983,49443
5500,1984,72746
5500,1985,76967
5500,1986,66558
5500,1987,50899
5500,1988,37601
5500,1989,52497
5500,1990,43782
5500,1991,44148
5500,1992,43467
5500,1993,42962
5500,1994,47683
5500,1995,57146
5500,1996,56596
5500,1997,61022
5500,1998,66961
5500,1999,65445
5500,2000,48067
5500,2001,44814
5500,2002,54737
5500,2003,54306
5500,2004,61278
5500,2005,68320
5500,2006,63136
5500,2007,83459
5500,2008,137138
5500,2009,87547
5500,2010,98289
5500,2011,138633
5500,2012,126387
5500,2013,113370
5500,2014,108105
5500,2015,96879
5500,2016,85479
5500,2017,87339
5500,2018,90866
5500,2019,92013
5501,1963,29707
5501,1964,28978
5501,1965,27937
5501,1966,28640
5501,1967,28352
5501,1968,18384
5501,1969,16023
5501,1970,17842
5501,1971,30272
5501,1972,53970
5501,1973,33953
5501,1974,62046
5501,1975,83175
5501,1976,71326
5501,1977,51935
5501,1978,51269
5501,1979,53930
5501,1980,62305
5501,1981,51742
5501,1982,54130
5501,1983,43949
5501,1984,63927
5501,1985,67039
5501,1986,58949
5501,1987,42799
5501,1988,31426
5501,1989,44142
5501,1990,36211
5501,1991,37320
5501,1992,36857
5501,1993,36447
5501,1994,41175
5501,1995,45727
5501,1996,48011
5501,1997,52864
5501,1998,52649
5501,1999,52566
5501,2000,40703
5501,2001,37723
5501,2002,46845
5501,2003,46222
5501,2004,51804
5501,2005,59195
5501,2006,52366
5501,2007,73325
5501,2008,119189
5501,2009,74798
5501,2010,86035
5501,2011,124349
5501,2012,112084
5501,2013,99871
5501,2014,96349
5501,2015,86057
5501,2016,75546
5501,2017,77456
5501,2018,81749
5501,2019,83858
5502,1969,1197
5502,1970,1795
5502,1971,3590
5502,1972,3590
5502,1973,3590
5502,1974,7181
5502,1975,7181
5502,1976,3590
5502,1977,3077
5502,1978,3590
5502,1979,898
5502,1980,6661
5502,1981,6872
5502,1982,5935
5502,1983,6178
5502,1984,6598
5502,1985,5837
5502,1986,3018
5502,1987,4235
5502,1988,4408
5502,1989,4597
5502,1990,4816
5502,1991,4552
5502,1992,4379
5502,1993,4177
5502,1994,4582
5502,1995,4966
5502,1996,4761
5502,1997,3940
5502,1998,4585
5502,1999,4560
5502,2000,3010
5502,2001,3178
5502,2002,3416
5502,2003,3921
5502,2004,3949
5502,2005,4244
5502,2006,5284
5502,2007,5073
5502,2008,8538
5502,2009,5941
5502,2010,5769
5502,2011,6979
5502,2012,6951
5502,2013,6862
5502,2014,5835
5502,2015,5591
5502,2016,4861
5502,2017,4815
5502,2018,4529
5502,2019,4226
5504,1977,4322
5504,1978,3741
5504,1979,7376
5504,1980,4588
5504,1981,4012
5504,1982,3875
5504,1983,3782
5504,1984,4256
5504,1985,4436
5504,1986,3931
5504,1987,4025
5504,1988,3361
5504,1989,3687
5504,1990,4623
5504,1991,4835
5504,1992,4378
5504,1993,5028
5504,1994,4842
5504,1995,5477
5504,1996,5074
5504,1997,4302
5504,1998,4659
5504,1999,3972
5504,2000,2763
5504,2001,3025
5504,2002,3989
5504,2003,4174
5504,2004,4535
5504,2005,4391
5504,2006,5252
5504,2007,5114
5504,2008,8121
5504,2009,6183
5504,2010,5889
5504,2011,6980
5504,2012,6841
5504,2013,6710
5504,2014,6108
5504,2015,5384
5504,2016,4783
5504,2017,4803
5504,2018,4482
5504,2019,3949
56,1983,1631
56,1984,2056
56,1985,1968
56,1987,1121
56,1988,1134
56,1989,1221
56,1990,1474
56,1991,1401
56,1992,1149
56,1993,1311
56,1994,1611
56,1995,1760
56,1996,1687
56,1997,1789
56,1998,1776
56,1999,1676
56,2000,1632
56,2001,1632
56,2002,1585
56,2003,1576
56,2004,1556
56,2005,1689
56,2006,1587
56,2007,1687
56,2008,1675
56,2009,1648
56,2010,2101
56,2011,1715
56,2012,2306
56,2013,2379
56,2014,3760
56,2015,3897
56,2016,3383
56,2017,3513
56,2018,3716
57,1992,60345
57,1993,65183
57,1994,65147
57,1995,85853
57,1996,76613
57,1997,82277
57,1998,115956
57,1999,87948
57,2000,80807
57,2001,69813
57,2002,58408
57,2003,79014
57,2004,85224
57,2005,80897
57,2006,73790
57,2007,103759
57,2008,158133
57,2009,90887
57,2010,113827
57,2011,146542
57,2012,128444
57,2013,122426
57,2014,95295
57,2015,93558
57,2016,90189
57,2017,83336
57,2018,83723
57,2019,80529
5706,1961,926857
5706,1962,883716
5706,1963,771331
5706,1964,803576
5706,1965,931464
5706,1966,862205
5706,1967,744584
5706,1968,621705
5706,1969,640745
5706,1970,908048
5706,1971,1119502
5706,1972,1035269
5706,1973,1281993
5706,1974,2491833
5706,1975,2508375
5706,1976,1871516
5706,1977,2055403
5706,1978,2098739
5706,1979,2539691
5706,1980,2217135
5706,1981,2197531
5706,1982,1869198
5706,1983,1722778
5706,1984,2440543
5706,1985,2225652
5706,1986,1519114
5706,1987,1392938
5706,1988,1706445
5706,1989,1792432
5706,1990,1787375
5706,1991,1767720
5706,1992,1680847
5706,1993,1708017
5706,1994,2177145
5706,1995,2369924
5706,1996,2192368
5706,1997,1984339
5706,1998,2275304
5706,1999,1887955
5706,2000,1460393
5706,2001,1535819
5706,2002,1853381
5706,2003,2033616
5706,2004,2222340
5706,2005,2254524
5706,2006,2155704
5706,2007,2805012
5706,2008,4778785
5706,2009,3202776
5706,2010,3255946
5706,2011,4547164
5706,2012,4201670
5706,2013,4020547
5706,2014,3286051
5706,2015,2943707
5706,2016,2837583
5706,2017,2758991
5706,2018,2761043
5706,2019,2564552
5707,1961,836729
5707,1962,799422
5707,1963,699557
5707,1964,727948
5707,1965,843255
5707,1966,780744
5707,1967,679079
5707,1968,573916
5707,1969,589590
5707,1970,824331
5707,1971,1010530
5707,1972,936469
5707,1973,1164102
5707,1974,2250721
5707,1975,2271571
5707,1976,1694252
5707,1977,1852947
5707,1978,1900619
5707,1979,2294539
5707,1980,1997895
5707,1981,1979806
5707,1982,1687670
5707,1983,1555425
5707,1984,2206927
5707,1985,1997564
5707,1986,1370701
5707,1987,1255519
5707,1988,1554016
5707,1989,1585370
5707,1990,1578182
5707,1991,1584441
5707,1992,1521811
5707,1993,1538697
5707,1994,1966243
5707,1995,2126730
5707,1996,1998170
5707,1997,1773819
5707,1998,2029846
5707,1999,1671048
5707,2000,1324834
5707,2001,1359447
5707,2002,1655206
5707,2003,1832285
5707,2004,1997934
5707,2005,2013685
5707,2006,1942036
5707,2007,2511604
5707,2008,4281768
5707,2009,2855503
5707,2010,2941202
5707,2011,4114053
5707,2012,3794864
5707,2013,3629489
5707,2014,2948588
5707,2015,2643455
5707,2016,2560884
5707,2017,2492954
5707,2018,2492317
5707,2019,2302555
58,1990,11094
