geo,year,waste_food_systems_emissions_ch4_eeb
244,2016,0.2621
244,2017,0.2638
244,2018,0.2651
244,2019,0.2688
248,1990,47.7748
248,1991,49.7844
249,1990,22.5935
249,1991,29.001
249,1992,35.0667
249,1993,40.6743
249,1994,45.7888
249,1995,50.48
249,1996,55.0107
249,1997,59.0893
249,1998,62.951
249,1999,66.5143
249,2000,69.9652
249,2001,73.2782
249,2002,76.675
249,2003,79.5471
249,2004,82.2812
249,2005,84.9215
249,2006,87.4686
249,2007,89.9748
249,2008,92.4348
249,2009,94.7603
249,2010,97.0696
249,2011,99.3032
249,2012,101.4384
249,2013,103.5224
249,2014,105.0374
249,2015,106.8304
249,2016,108.4519
249,2017,110.0011
249,2018,111.5829
249,2019,103.7038
25,1990,0.5374
25,1991,0.537
25,1992,0.5361
25,1993,0.5353
25,1994,0.5342
25,1995,0.5337
25,1996,0.5353
25,1997,0.5459
25,1998,0.5552
25,1999,0.5634
25,2000,0.5678
25,2001,0.5764
25,2002,0.5851
25,2003,0.6023
25,2004,0.6169
25,2005,0.6321
25,2006,0.6458
25,2007,0.6602
25,2008,0.6757
25,2009,0.688
25,2010,0.7043
25,2011,0.7227
25,2012,0.7404
25,2013,0.759
25,2014,0.7737
25,2015,0.7956
25,2016,0.8177
25,2017,0.8403
25,2018,0.8631
25,2019,0.9015
250,1990,219.5625
250,1991,221.9333
250,1992,223.7378
250,1993,226.3256
250,1994,226.8216
250,1995,227.7545
250,1996,228.6901
250,1997,229.7797
250,1998,230.901
250,1999,231.3478
250,2000,236.196
250,2001,237.0964
250,2002,239.0371
250,2003,241.0137
250,2004,243.5067
250,2005,246.3092
250,2006,249.4348
250,2007,252.7143
250,2008,256.2213
250,2009,259.21
250,2010,262.5918
250,2011,266.2301
250,2012,269.8758
250,2013,273.7935
250,2014,277.4385
250,2015,280.9996
250,2016,284.4348
250,2017,287.8673
250,2018,291.8277
250,2019,295.5761
251,1990,51.0601
251,1991,51.9538
251,1992,52.6506
251,1993,53.2479
251,1994,53.8227
251,1995,54.5794
251,1996,55.0977
251,1997,55.7072
251,1998,56.133
251,1999,56.6011
251,2000,57.0366
251,2001,57.5201
251,2002,57.9919
251,2003,58.4863
251,2004,58.8949
251,2005,59.5952
251,2006,60.4346
251,2007,61.2128
251,2008,62.0585
251,2009,63.0997
251,2010,64.1641
251,2011,64.9793
251,2012,65.9812
251,2013,66.8583
251,2014,67.3498
251,2015,67.2198
251,2016,67.7679
251,2017,68.5482
251,2018,69.189
251,2019,69.5163
255,2000,71.6248
255,2001,75.1453
255,2002,73.7057
255,2003,82.3584
255,2004,77.6171
255,2005,74.507
255,2006,71.2338
255,2007,68.2117
255,2008,64.7746
255,2009,61.8195
255,2010,58.1004
255,2011,54.5839
255,2012,50.4608
255,2013,46.4388
255,2014,39.8837
255,2015,35.4816
255,2016,31.1055
255,2017,31.3893
255,2018,31.935
255,2019,32.3009
256,2000,2.391
256,2001,2.4061
256,2002,2.425
256,2003,2.4377
256,2004,2.4594
256,2005,2.4737
256,2006,2.4865
256,2007,2.5073
256,2008,2.524
256,2009,2.5425
256,2010,2.5562
256,2011,2.5812
256,2012,2.5911
256,2013,2.6148
256,2014,2.6117
256,2015,2.6328
256,2016,2.6554
256,2017,2.6766
256,2018,2.6961
256,2019,2.7143
259,1990,0.2239
259,1991,0.2252
259,1992,0.226
259,1993,0.2267
259,1994,0.2274
259,1995,0.2284
259,1996,0.2298
259,1997,0.2314
259,1998,0.2332
259,1999,0.2349
259,2000,0.2363
259,2001,0.2373
259,2002,0.2381
259,2003,0.2389
259,2004,0.2399
259,2005,0.2414
259,2006,0.2436
259,2007,0.2461
259,2008,0.249
259,2009,0.2518
259,2010,0.2543
259,2011,0.2563
259,2012,0.258
259,2013,0.2595
259,2014,0.2612
259,2015,0.2633
259,2016,0.2657
259,2017,0.2685
259,2018,0.2714
259,2019,0.2742
26,1990,5.1782
26,1991,5.2217
26,1992,5.2653
26,1993,5.2931
26,1994,5.3165
26,1995,5.3445
26,1996,5.371
26,1997,5.4006
26,1998,5.4047
26,1999,5.4293
26,2000,5.464
26,2001,5.4884
26,2002,5.5143
26,2003,5.5395
26,2004,5.5672
26,2005,5.5929
26,2006,5.6508
26,2007,5.6873
26,2008,5.7242
26,2009,5.7268
26,2010,5.7545
26,2011,5.8029
26,2012,5.8365
26,2013,5.863
26,2014,5.8313
26,2015,5.8173
26,2016,5.8043
26,2017,5.7998
26,2018,5.8111
26,2019,5.8164
264,1990,0.1084
264,1991,0.1094
264,1992,0.1099
264,1993,0.1102
264,1994,0.1105
264,1995,0.14
264,1996,0.1632
264,1997,0.1832
264,1998,0.2005
264,1999,0.2152
264,2000,0.2276
264,2001,0.2379
264,2002,0.2466
264,2003,0.2542
264,2004,0.261
264,2005,0.2672
264,2006,0.2729
264,2007,0.2786
264,2008,0.2839
264,2009,0.2881
264,2010,0.2913
264,2011,0.2936
264,2012,0.2948
264,2013,0.2955
264,2014,0.2962
264,2015,0.2968
264,2016,0.2978
264,2017,0.299
264,2018,0.2688
264,2019,0.2461
27,1990,29.9367
27,1991,30.4054
27,1992,30.7554
27,1993,31.0953
27,1994,31.5918
27,1995,32.8574
27,1996,32.6386
27,1997,32.1164
27,1998,33.1377
27,1999,33.533
27,2000,42.4543
27,2001,38.8524
27,2002,41.714
27,2003,45.5149
27,2004,46.1886
27,2005,51.6374
27,2006,54.4486
27,2007,57.0487
27,2008,33.3038
27,2009,33.0901
27,2010,33.1915
27,2011,33.1879
27,2012,33.1598
27,2013,33.1239
27,2014,33.1085
27,2015,32.5884
27,2016,32.6104
27,2017,33.5652
27,2018,34.5252
27,2019,35.4825
272,2006,51.9437
272,2007,51.7689
272,2008,52.6838
272,2009,53.4396
272,2010,54.1099
272,2011,54.4693
272,2012,54.742
272,2013,55.0165
272,2014,55.4767
272,2015,54.8053
272,2016,55.3881
272,2017,55.6949
272,2018,56.0151
272,2019,56.3116
273,2006,3.6596
273,2007,3.8866
273,2008,4.1297
273,2009,4.3
273,2010,4.4284
273,2011,4.5484
273,2012,4.7088
273,2013,4.7546
273,2014,4.8453
273,2015,4.8939
273,2016,4.9779
273,2017,5.0344
273,2018,5.0965
273,2019,5.1489
276,2012,113.4689
276,2013,115.1539
276,2014,117.4272
276,2015,118.2438
276,2016,120.2238
276,2017,121.6808
276,2018,123.0042
276,2019,124.2234
277,2012,12.7787
277,2013,13.067
277,2014,13.3042
277,2015,13.462
277,2016,12.8772
277,2017,12.9703
277,2018,13.0477
277,2019,13.1502
28,1990,53.6883
28,1991,54.4092
28,1992,55.0735
28,1993,55.7078
28,1994,56.3487
28,1995,57.0217
28,1996,57.7369
28,1997,58.4837
28,1998,59.2422
28,1999,59.9824
28,2000,121.6758
28,2001,157.7923
28,2002,182.4388
28,2003,200.4725
28,2004,212.8347
28,2005,221.9975
28,2006,228.7412
28,2007,234.2684
28,2008,239.423
28,2009,243.7671
28,2010,247.7149
28,2011,251.027
28,2012,253.4563
28,2013,255.5195
28,2014,254.2712
28,2015,255.8126
28,2016,256.873
28,2017,257.7975
28,2018,259.2862
28,2019,259.6217
29,1990,25.0951
29,1991,26.3035
29,1992,27.4303
29,1993,28.4671
29,1994,29.4378
29,1995,30.3743
29,1996,31.1965
29,1997,31.9754
29,1998,32.706
29,1999,33.4113
29,2000,34.0868
29,2001,34.8206
29,2002,35.6709
29,2003,36.3051
29,2004,37.2084
29,2005,37.8682
29,2006,38.7589
29,2007,39.4256
29,2008,40.2507
29,2009,40.9294
29,2010,41.6789
29,2011,42.4294
29,2012,43.1777
29,2013,43.9079
29,2014,44.6308
29,2015,45.3199
29,2016,46.0201
29,2017,46.7227
29,2018,47.4129
29,2019,48.0939
299,1990,2.5271
299,1991,2.6428
299,1992,2.7638
299,1993,2.8904
299,1994,6.3862
299,1995,9.225
299,1996,11.8307
299,1997,14.3031
299,1998,16.5195
299,1999,18.6071
299,2000,20.4691
299,2001,22.2068
299,2002,23.8037
299,2003,25.2526
299,2004,26.6073
299,2005,27.9373
299,2006,29.0993
299,2007,30.2019
299,2008,31.292
299,2009,32.2934
299,2010,33.2708
299,2011,34.2129
299,2012,35.0937
299,2013,35.9438
299,2014,36.5772
299,2015,37.3012
299,2016,37.9919
299,2017,38.6336
299,2018,39.2559
299,2019,36.2787
3,1990,13.8398
3,1991,13.8165
3,1992,13.7838
3,1993,13.7511
3,1994,13.7344
3,1995,13.7056
3,1996,14.2498
3,1997,14.5263
3,1998,14.8996
3,1999,15.1977
3,2000,15.584
3,2001,16.3125
3,2002,16.2774
3,2003,16.3591
3,2004,17.0898
3,2005,17.4267
3,2006,17.3093
3,2007,18.7522
3,2008,19.0871
3,2009,18.8388
3,2010,20.3539
3,2011,19.5225
3,2012,20.216
3,2013,22.1102
3,2014,21.8816
3,2015,23.3028
3,2016,24.4813
3,2017,23.5939
3,2018,22.7217
3,2019,21.8185
32,1990,58.0688
32,1991,58.7131
32,1992,59.2781
32,1993,59.8303
32,1994,60.0766
32,1995,60.3644
32,1996,60.5564
32,1997,60.9576
32,1998,61.5176
32,1999,62.1458
32,2000,62.6672
32,2001,63.2698
32,2002,63.8852
32,2003,64.5973
32,2004,65.2239
32,2005,65.9285
32,2006,66.6542
32,2007,67.467
32,2008,68.3174
32,2009,69.1989
32,2010,70.1266
32,2011,71.1509
32,2012,72.1655
32,2013,73.2281
32,2014,74.3234
32,2015,75.1183
32,2016,76.0917
32,2017,77.0873
32,2018,78.1217
32,2019,79.1417
33,1990,205.5506
33,1991,209.7802
33,1992,213.6242
33,1993,216.354
33,1994,219.2085
33,1995,221.9307
33,1996,225.2204
33,1997,227.4863
33,1998,230.3171
33,1999,233.4962
33,2000,236.2515
33,2001,239.0898
33,2002,241.7633
33,2003,242.1903
33,2004,246.5164
33,2005,248.8663
33,2006,250.5573
33,2007,252.8183
33,2008,254.4552
33,2009,255.7464
33,2010,257.7429
33,2011,259.344
33,2012,260.8034
33,2013,262.495
33,2014,257.5555
33,2015,258.3556
33,2016,260.066
33,2017,260.5487
33,2018,261.1193
33,2019,261.5791
35,1990,2.6024
35,1991,2.6426
35,1992,2.6862
35,1993,2.7159
35,1994,2.7314
35,1995,2.7578
35,1996,2.8302
35,1997,2.9092
35,1998,2.9821
35,1999,3.0488
35,2000,3.104
35,2001,3.161
35,2002,3.2138
35,2003,3.2658
35,2004,3.3167
35,2005,3.3643
35,2006,3.4101
35,2007,3.4576
35,2008,3.5035
35,2009,3.5455
35,2010,3.5847
35,2011,3.6051
35,2012,3.6383
35,2013,3.6721
35,2014,3.694
35,2015,3.7204
35,2016,3.7459
35,2017,3.7706
35,2018,3.795
35,2019,3.8196
351,1990,5193.358
351,1991,5320.4842
351,1992,5426.851
351,1993,5521.5466
351,1994,5614.1046
351,1995,5725.6481
351,1996,5790.2185
351,1997,5848.7299
351,1998,5953.7879
351,1999,6011.7565
351,2000,6065.0585
351,2001,6119.1119
351,2002,6171.7209
351,2003,6200.2234
351,2004,6248.4527
351,2005,6308.6265
351,2006,6365.4717
351,2007,6419.1451
351,2008,6500.1554
351,2009,6535.9729
351,2010,6571.7597
351,2011,6604.4586
351,2012,6647.669
351,2013,6682.8041
351,2014,6581.905
351,2015,6560.8006
351,2016,6578.6674
351,2017,6598.2015
351,2018,6612.857
351,2019,6556.9309
36,1990,0.0323
36,1991,0.0339
36,1992,0.0355
36,1993,0.0371
36,1994,0.039
36,1995,0.0411
36,1996,0.0435
36,1997,0.0462
36,1998,0.049
36,1999,0.0516
36,2000,0.054
36,2001,0.0561
36,2002,0.0579
36,2003,0.0596
36,2004,0.0612
36,2005,0.0629
36,2006,0.5707
36,2007,0.88
36,2008,1.0887
36,2009,1.2276
36,2010,1.3207
36,2011,1.3838
36,2012,1.4271
36,2013,1.4571
36,2014,1.4784
36,2015,1.4938
36,2016,1.5054
36,2017,1.5147
36,2018,1.5227
36,2019,1.0124
37,1990,17.0141
37,1991,17.1975
37,1992,17.3595
37,1993,17.4961
37,1994,17.5174
37,1995,17.6579
37,1996,17.787
37,1997,17.8343
37,1998,17.9301
37,1999,18.0147
37,2000,18.1712
37,2001,18.2575
37,2002,18.3685
37,2003,18.4661
37,2004,18.636
37,2005,18.7821
37,2006,18.934
37,2007,19.113
37,2008,19.29
37,2009,19.4288
37,2010,19.5492
37,2011,19.6768
37,2012,19.7433
37,2013,19.6999
37,2014,19.4986
37,2015,19.4997
37,2016,19.5692
37,2017,19.6764
37,2018,19.8018
37,2019,19.9142
38,1990,99.0128
38,1991,100.0552
38,1992,100.9644
38,1993,101.7786
38,1994,102.6025
38,1995,103.4748
38,1996,103.699
38,1997,104.0825
38,1998,104.4951
38,1999,104.8503
38,2000,105.1247
38,2001,105.4576
38,2002,105.6773
38,2003,106.1048
38,2004,106.5886
38,2005,107.072
38,2006,107.5305
38,2007,108.0788
38,2008,108.7322
38,2009,109.1775
38,2010,109.9157
38,2011,110.5588
38,2012,110.9811
38,2013,111.5163
38,2014,111.8063
38,2015,112.1856
38,2016,112.6101
38,2017,113.0251
38,2018,113.3551
38,2019,113.3547
39,1990,24.5928
39,1991,25.9
39,1992,27.0091
39,1993,28.0155
39,1994,28.9537
39,1995,29.9251
39,1996,30.8567
39,1997,31.745
39,1998,32.6099
39,1999,33.4298
39,2000,34.237
39,2001,35.0587
39,2002,35.8848
39,2003,36.7164
39,2004,37.5962
39,2005,38.5031
39,2006,39.3831
39,2007,40.2488
39,2008,41.1097
39,2009,41.9451
39,2010,42.7805
39,2011,43.6206
39,2012,44.4699
39,2013,45.316
39,2014,45.9311
39,2015,46.6782
39,2016,47.4396
39,2017,48.2102
39,2018,48.9897
39,2019,49.0407
4,1990,198.965
4,1991,208.8669
4,1992,218.1158
4,1993,226.7775
4,1994,234.5922
4,1995,241.8938
4,1996,248.3114
4,1997,254.4518
4,1998,253.8629
4,1999,258.376
4,2000,262.898
4,2001,266.8782
4,2002,270.1387
4,2003,272.529
4,2004,277.0464
4,2005,280.071
4,2006,283.5733
4,2007,287.077
4,2008,291.0528
4,2009,294.072
4,2010,297.0045
4,2011,300.9383
4,2012,303.979
4,2013,307.0668
4,2014,309.1804
4,2015,311.7987
4,2016,314.9019
4,2017,317.9173
4,2018,320.8279
4,2019,323.5566
40,1990,97.7026
40,1991,103.1782
40,1992,108.7672
40,1993,113.9562
40,1994,118.8799
40,1995,124.934
40,1996,129.0896
40,1997,133.1273
40,1998,137.393
40,1999,140.2313
40,2000,162.9414
40,2001,184.7044
40,2002,206.5757
40,2003,227.9334
40,2004,249.6384
40,2005,274.7284
40,2006,285.1463
40,2007,236.3318
40,2008,249.7228
40,2009,238.0619
40,2010,243.382
40,2011,277.3576
40,2012,268.6365
40,2013,181.381
40,2014,176.7377
40,2015,177.2267
40,2016,180.9124
40,2017,183.7182
40,2018,187.1085
40,2019,190.1013
41,1990,5109.9445
41,1991,5236.2899
41,1992,5341.9362
41,1993,5435.9369
41,1994,5527.8133
41,1995,5638.8218
41,1996,5703.1371
41,1997,5760.9662
41,1998,5865.3657
41,1999,5922.9849
41,2000,5975.6067
41,2001,6028.0376
41,2002,6080.74
41,2003,6109.2557
41,2004,6157.538
41,2005,6217.7144
41,2006,6274.5164
41,2007,6328.1204
41,2008,6409.1222
41,2009,6444.9505
41,2010,6480.6775
41,2011,6513.2933
41,2012,6556.3581
41,2013,6591.4192
41,2014,6490.4424
41,2015,6469.3158
41,2016,6487.1536
41,2017,6506.6207
41,2018,6521.1981
41,2019,6465.3601
44,1990,326.9113
44,1991,330.956
44,1992,333.6691
44,1993,336.3134
44,1994,338.3054
44,1995,341.9002
44,1996,351.5704
44,1997,361.9609
44,1998,391.2344
44,1999,390.0604
44,2000,392.3397
44,2001,393.0208
44,2002,394.2914
44,2003,393.1316
44,2004,394.6486
44,2005,395.946
44,2006,396.7665
44,2007,397.4297
44,2008,398.7262
44,2009,400.011
44,2010,400.2414
44,2011,401.8996
44,2012,403.04
44,2013,404.1152
44,2014,401.4836
44,2015,399.3908
44,2016,399.2518
44,2017,399.345
44,2018,399.7092
44,2019,399.4061
45,1990,2.2531
45,1991,2.2809
45,1992,2.3065
45,1993,2.3283
45,1994,2.3369
45,1995,2.3553
45,1996,2.3721
45,1997,2.3855
45,1998,2.4015
45,1999,2.4187
45,2000,2.4321
45,2001,2.4496
45,2002,2.4704
45,2003,2.4969
45,2004,2.5252
45,2005,2.5504
45,2006,2.5761
45,2007,2.6033
45,2008,2.6322
45,2009,2.6576
45,2010,2.6818
45,2011,2.7085
45,2012,2.7332
45,2013,2.76
45,2014,2.7827
45,2015,2.8024
45,2016,2.8248
45,2017,2.8493
45,2018,2.8759
45,2019,2.9012
46,1990,7.4907
46,1991,7.6202
46,1992,7.7315
46,1993,7.8001
46,1994,7.8697
46,1995,8.0308
46,1996,8.0806
46,1997,8.1053
46,1998,8.2852
46,1999,8.3371
46,2000,8.5076
46,2001,8.754
46,2002,8.9298
46,2003,9.0498
46,2004,9.2664
46,2005,9.1481
46,2006,9.3424
46,2007,9.5188
46,2008,9.7385
46,2009,9.9677
46,2010,10.1511
46,2011,10.3269
46,2012,10.4466
46,2013,10.6822
46,2014,10.8309
46,2015,10.8573
46,2016,10.9885
46,2017,11.1068
46,2018,11.2614
46,2019,11.3696
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,45.6923
48,1991,46.2333
48,1992,46.6356
48,1993,47.0234
48,1994,47.4292
48,1995,48.2649
48,1996,48.6269
48,1997,48.8137
48,1998,49.267
48,1999,49.5674
48,2000,49.7965
48,2001,50.0451
48,2002,50.2388
48,2003,50.1929
48,2004,50.4803
48,2005,50.7391
48,2006,50.9981
48,2007,51.4177
48,2008,51.6741
48,2009,51.9591
48,2010,52.3163
48,2011,52.586
48,2012,53.0078
48,2013,53.3594
48,2014,53.2545
48,2015,52.8911
48,2016,53.0619
48,2017,53.2175
48,2018,53.3644
48,2019,53.3254
49,1990,96.5851
49,1991,95.8902
49,1992,94.8461
49,1993,91.7157
49,1994,91.461
49,1995,93.1762
49,1996,95.0347
49,1997,94.7801
49,1998,93.2013
49,1999,94.4682
49,2000,95.1138
49,2001,94.6416
49,2002,94.7519
49,2003,92.1295
49,2004,93.135
49,2005,91.2413
49,2006,91.2284
49,2007,91.7133
49,2008,92.704
49,2009,92.8031
49,2010,92.6993
49,2011,93.0409
49,2012,93.7514
49,2013,94.0335
49,2014,94.4729
49,2015,92.9608
49,2016,93.1375
49,2017,99.7756
49,2018,106.3811
49,2019,62.4643
5,1990,0.0605
5,1991,0.0622
5,1992,0.0637
5,1993,0.0652
5,1994,0.0665
5,1995,0.0679
5,1996,0.0693
5,1997,0.0705
5,1998,0.0718
5,1999,0.0729
5,2000,0.0739
5,2001,0.0747
5,2002,0.0762
5,2003,0.0767
5,2004,0.0769
5,2005,0.0767
5,2006,0.0761
5,2007,0.0751
5,2008,0.074
5,2009,0.0729
5,2010,0.0721
5,2011,0.0716
5,2012,0.0715
5,2013,0.0715
5,2014,0.0716
5,2015,0.0724
5,2016,0.0731
5,2017,0.0737
5,2018,0.0743
5,2019,0.0707
50,1990,8.0729
50,1991,8.148
50,1992,8.254
50,1993,8.3264
50,1994,8.338
50,1995,8.4512
50,1996,8.5406
50,1997,8.6038
50,1998,8.7
50,1999,8.7278
50,2000,8.7906
50,2001,8.8507
50,2002,8.9764
50,2003,9.0672
50,2004,9.1109
50,2005,9.159
50,2006,9.1926
50,2007,9.2709
50,2008,9.4149
50,2009,9.3795
50,2010,9.4051
50,2011,9.4774
50,2012,9.4885
50,2013,9.496
50,2014,9.5304
50,2015,9.5421
50,2016,9.5579
50,2017,10.1338
50,2018,10.7163
50,2019,11.2946
5000,1990,32548.1185
5000,1991,33264.8049
5000,1992,33838.0868
5000,1993,34401.747
5000,1994,34898.3097
5000,1995,35585.5675
5000,1996,36142.8674
5000,1997,36151.7711
5000,1998,37379.0985
5000,1999,37596.6123
5000,2000,38396.1204
5000,2001,38826.0667
5000,2002,38372.0911
5000,2003,38974.7685
5000,2004,39130.6751
5000,2005,39460.0481
5000,2006,39889.7734
5000,2007,40379.0266
5000,2008,40767.1072
5000,2009,41010.512
5000,2010,41261.2092
5000,2011,41796.2912
5000,2012,42000.3904
5000,2013,42231.7246
5000,2014,42012.0499
5000,2015,42004.4203
5000,2016,42181.0194
5000,2017,42241.2766
5000,2018,42222.4979
5000,2019,42090.9032
51,1990,47.3111
51,1991,54.8298
51,1992,61.3588
5100,1990,3817.4179
5100,1991,3955.9364
5100,1992,4068.8662
5100,1993,4163.4426
5100,1994,4248.2294
5100,1995,4340.7827
5100,1996,4418.7759
5100,1997,4498.6433
5100,1998,4551.8821
5100,1999,4600.6872
5100,2000,4664.0402
5100,2001,4721.468
5100,2002,4787.0606
5100,2003,4836.6467
5100,2004,4887.0077
5100,2005,4943.4743
5100,2006,4997.7173
5100,2007,5058.3144
5100,2008,5131.9812
5100,2009,5191.4837
5100,2010,5236.761
5100,2011,5312.6633
5100,2012,5367.6685
5100,2013,5419.191
5100,2014,5450.1375
5100,2015,5485.5581
5100,2016,5527.7549
5100,2017,5574.0029
5100,2018,5622.2235
5100,2019,5663.6295
5101,1990,994.6377
5101,1991,1050.6281
5101,1992,1091.4492
5101,1993,1123.6846
5101,1994,1150.1893
5101,1995,1178.0973
5101,1996,1200.6661
5101,1997,1221.8554
5101,1998,1240.905
5101,1999,1256.314
5101,2000,1270.3874
5101,2001,1283.4142
5101,2002,1296.8415
5101,2003,1308.4896
5101,2004,1321.6115
5101,2005,1336.3856
5101,2006,1351.9894
5101,2007,1368.7553
5101,2008,1387.972
5101,2009,1405.863
5101,2010,1423.3374
5101,2011,1444.6695
5101,2012,1476.4512
5101,2013,1496.8722
5101,2014,1510.8369
5101,2015,1520.578
5101,2016,1532.439
5101,2017,1549.2458
5101,2018,1566.2692
5101,2019,1580.4872
5102,1990,377.4136
5102,1991,384.2783
5102,1992,390.0694
5102,1993,396.2815
5102,1994,399.7497
5102,1995,404.0238
5102,1996,408.0226
5102,1997,412.76
5102,1998,416.5993
5102,1999,420.153
5102,2000,428.2819
5102,2001,432.5202
5102,2002,437.8739
5102,2003,443.2533
5102,2004,449.8028
5102,2005,455.8973
5102,2006,461.9448
5102,2007,468.2209
5102,2008,475.7528
5102,2009,482.7075
5102,2010,489.9647
5102,2011,497.6607
5102,2012,505.2662
5102,2013,513.1853
5102,2014,519.9307
5102,2015,526.0677
5102,2016,532.9646
5102,2017,539.9011
5102,2018,547.4306
5102,2019,553.7284
5103,1990,824.6148
5103,1991,864.4682
5103,1992,901.0443
5103,1993,935.1798
5103,1994,967.2565
5103,1995,1000.2444
5103,1996,1028.9363
5103,1997,1054.846
5103,1998,1073.7271
5103,1999,1094.6012
5103,2000,1115.4942
5103,2001,1133.8323
5103,2002,1155.0528
5103,2003,1170.0197
5103,2004,1184.9685
5103,2005,1201.1396
5103,2006,1213.329
5103,2007,1229.8239
5103,2008,1255.5566
5103,2009,1272.6411
5103,2010,1274.9371
5103,2011,1303.5352
5103,2012,1300.4867
5103,2013,1303.6879
5103,2014,1304.3967
5103,2015,1313.3948
5103,2016,1323.7953
5103,2017,1334.0177
5103,2018,1344.0659
5103,2019,1354.0765
5104,1990,252.5534
5104,1991,262.5787
5104,1992,270.6256
5104,1993,278.0105
5104,1994,285.9713
5104,1995,296.3938
5104,1996,301.6037
5104,1997,313.2723
5104,1998,309.3148
5104,1999,303.51
5104,2000,303.5456
5104,2001,306.538
5104,2002,313.8408
5104,2003,317.9813
5104,2004,315.8529
5104,2005,316.7416
5104,2006,317.0161
5104,2007,317.6382
5104,2008,318.0714
5104,2009,318.3319
5104,2010,318.2511
5104,2011,318.0998
5104,2012,318.5705
5104,2013,319.6029
5104,2014,314.9133
5104,2015,310.6322
5104,2016,309.7871
5104,2017,308.7817
5104,2018,308.1007
5104,2019,304.6958
5105,1990,1368.1984
5105,1991,1393.9831
5105,1992,1415.6778
5105,1993,1430.2863
5105,1994,1445.0627
5105,1995,1462.0235
5105,1996,1479.5471
5105,1997,1495.9097
5105,1998,1511.336
5105,1999,1526.109
5105,2000,1546.3312
5105,2001,1565.1633
5105,2002,1583.4517
5105,2003,1596.9028
5105,2004,1614.7719
5105,2005,1633.3103
5105,2006,1653.4379
5105,2007,1673.8761
5105,2008,1694.6284
5105,2009,1711.9402
5105,2010,1730.2708
5105,2011,1748.6981
5105,2012,1766.8939
5105,2013,1785.8427
5105,2014,1800.06
5105,2015,1814.8855
5105,2016,1828.7688
5105,2017,1842.0566
5105,2018,1856.3572
5105,2019,1870.6415
52,1992,28.541
52,1993,32.6234
52,1994,36.1113
52,1995,39.1935
52,1996,41.5709
52,1997,43.6322
52,1998,45.9494
52,1999,48.0268
52,2000,52.0873
52,2001,54.1838
52,2002,57.8259
52,2003,59.0206
52,2004,61.1136
52,2005,63.1425
52,2006,64.1479
52,2007,65.7113
52,2008,66.8578
52,2009,68.2162
52,2010,69.2279
52,2011,70.2192
52,2012,71.4331
52,2013,72.4912
52,2014,73.3423
52,2015,75.0311
52,2016,75.7776
52,2017,75.5161
52,2018,75.2464
52,2019,74.9405
5200,1990,8385.6557
5200,1991,8428.5898
5200,1992,8433.5998
5200,1993,8429.9296
5200,1994,8430.5476
5200,1995,8472.5496
5200,1996,8640.9539
5200,1997,8798.7683
5200,1998,8849.4205
5200,1999,8907.0721
5200,2000,8986.2486
5200,2001,9072.8575
5200,2002,8929.8619
5200,2003,8987.5634
5200,2004,9037.4822
5200,2005,9124.153
5200,2006,9277.9955
5200,2007,9562.047
5200,2008,10098.6031
5200,2009,10175.3515
5200,2010,10175.7927
5200,2011,10427.114
5200,2012,10405.0247
5200,2013,10198.9785
5200,2014,10165.501
5200,2015,10128.778
5200,2016,10164.2525
5200,2017,10073.4715
5200,2018,9979.9311
5200,2019,9824.5719
5203,1990,2307.6507
5203,1991,2335.6488
5203,1992,2359.9438
5203,1993,2380.2396
5203,1994,2398.7588
5203,1995,2427.6905
5203,1996,2445.5407
5203,1997,2461.3277
5203,1998,2474.6488
5203,1999,2492.8422
5203,2000,2506.5381
5203,2001,2514.3082
5203,2002,2525.0924
5203,2003,2528.3299
5203,2004,2540.1302
5203,2005,2551.068
5203,2006,2564.3167
5203,2007,2578.6176
5203,2008,2589.2904
5203,2009,2598.8793
5203,2010,2610.2992
5203,2011,2622.6987
5203,2012,2635.5956
5203,2013,2645.1478
5203,2014,2647.8828
5203,2015,2642.278
5203,2016,2649.0034
5203,2017,2645.279
5203,2018,2640.9877
5203,2019,2636.1983
5204,1990,1945.4499
5204,1991,1922.7133
5204,1992,1894.0257
5204,1993,1864.2593
5204,1994,1830.0751
5204,1995,1797.4286
5204,1996,1815.6272
5204,1997,1857.4604
5204,1998,1895.8501
5204,1999,1925.4492
5204,2000,1959.9971
5204,2001,1988.81
5204,2002,2006.3475
5204,2003,2020.2788
5204,2004,2022.1743
5204,2005,2016.9346
5204,2006,2073.6386
5204,2007,2350.0528
5204,2008,2467.8809
5204,2009,2522.1769
5204,2010,2395.922
5204,2011,2446.0699
5204,2012,2453.5574
5204,2013,2456.1902
5204,2014,2482.6587
5204,2015,2511.0802
5204,2016,2565.0226
5204,2017,2499.1865
5204,2018,2434.69
5204,2019,2368.5677
5206,1990,395.5278
5206,1991,397.7567
5206,1992,398.4253
5206,1993,396.883
5206,1994,398.1116
5206,1995,403.4747
5206,1996,407.3324
5206,1997,408.3045
