geo,year,food_transport_emissions_n2o_eeb
27,2011,0.0205
27,2012,0.0216
27,2013,0.0178
27,2014,0.0198
27,2015,0.0225
27,2016,0.022
27,2017,0.0225
27,2018,0.0227
27,2019,0.0201
276,2012,0.0197
276,2013,0.0206
276,2014,0.0213
276,2015,0.0225
276,2016,0.0245
276,2017,0.0246
276,2018,0.0245
276,2019,0.0248
28,1990,0.0023
28,1991,0.0022
28,1992,0.0019
28,1993,0.0027
28,1994,0.0031
28,1995,0.0045
28,1996,0.0048
28,1997,0.0042
28,1998,0.0052
28,1999,0.0053
28,2000,0.0062
28,2001,0.005
28,2002,0.006
28,2003,0.0063
28,2004,0.0068
28,2005,0.0075
28,2006,0.0068
28,2007,0.0079
28,2008,0.0158
28,2009,0.0175
28,2010,0.0192
28,2011,0.0198
28,2012,0.033
28,2013,0.0432
28,2014,0.0521
28,2015,0.0579
28,2016,0.0551
28,2017,0.0768
28,2018,0.0782
28,2019,0.0535
29,1990,0.0001
29,1991,0.0002
29,1992,0.0002
29,1993,0.0002
29,1994,0.0002
29,1995,0.0002
29,1996,0.0003
29,1997,0.0003
29,1998,0.0003
29,1999,0.0003
29,2000,0.0003
29,2001,0.0002
29,2002,0.0002
29,2003,0.0002
29,2004,0.0002
29,2005,0.0002
29,2006,0.0002
29,2007,0.0003
29,2008,0.0002
29,2009,0.0002
29,2010,0.0003
29,2011,0.0003
29,2012,0.0003
29,2013,0.0004
29,2014,0.0003
29,2015,0.0005
29,2016,0.0006
29,2017,0.0003
29,2018,0.0003
29,2019,0.0004
3,1990,0.0017
3,1991,0.0013
3,1992,0.0011
3,1993,0.0014
3,1994,0.0018
3,1995,0.0019
3,1996,0.0019
3,1997,0.0016
3,1998,0.0021
3,1999,0.0094
3,2000,0.0094
3,2001,0.0091
3,2002,0.0098
3,2003,0.01
3,2004,0.0091
3,2005,0.0094
3,2006,0.0085
3,2007,0.0094
3,2008,0.0108
3,2009,0.0055
3,2010,0.0056
3,2011,0.0057
3,2012,0.0054
3,2013,0.0059
3,2014,0.0057
3,2015,0.0056
3,2016,0.0053
3,2017,0.0053
3,2018,0.0047
3,2019,0.0081
32,1990,0.0027
32,1991,0.0024
32,1992,0.0026
32,1993,0.0029
32,1994,0.0031
32,1995,0.003
32,1996,0.0031
32,1997,0.0034
32,1998,0.0039
32,1999,0.0033
32,2000,0.0037
32,2001,0.0038
32,2002,0.0038
32,2003,0.004
32,2004,0.0041
32,2005,0.0041
32,2006,0.0066
32,2007,0.0077
32,2008,0.0081
32,2009,0.0086
32,2010,0.0084
32,2011,0.0088
32,2012,0.0092
32,2013,0.0097
32,2014,0.0103
32,2015,0.0077
32,2016,0.0077
32,2017,0.0071
32,2018,0.007
32,2019,0.0096
33,1990,1.6722
33,1991,1.6114
33,1992,1.6612
33,1993,1.6916
33,1994,1.7484
33,1995,1.7343
33,1996,1.7379
33,1997,1.7647
33,1998,1.7724
33,1999,1.8253
33,2000,1.8223
33,2001,1.7616
33,2002,1.6757
33,2003,1.6314
33,2004,1.582
33,2005,1.4822
33,2006,1.4858
33,2007,1.5365
33,2008,1.5372
33,2009,1.3816
33,2010,1.4582
33,2011,1.4855
33,2012,1.4911
33,2013,1.504
33,2014,1.4982
33,2015,1.507
33,2016,1.5076
33,2017,1.4873
33,2018,1.5282
33,2019,1.4404
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0003
35,2001,0.0004
35,2002,0.0004
35,2003,0.0004
35,2004,0.0004
35,2005,0.0006
35,2006,0.0007
35,2007,0.0007
35,2008,0.0007
35,2009,0.0007
35,2010,0.0009
35,2011,0.0011
35,2012,0.001
35,2013,0.0011
35,2014,0.0012
35,2015,0.0012
35,2016,0.0013
35,2017,0.0013
35,2018,0.0013
35,2019,0.0014
351,1990,0.1863
351,1991,0.1908
351,1992,0.2069
351,1993,0.2264
351,1994,0.2189
351,1995,0.2306
351,1996,0.2844
351,1997,0.2458
351,1998,0.247
351,1999,0.2821
351,2000,1.0069
351,2001,1.0483
351,2002,1.1381
351,2003,1.359
351,2004,1.6175
351,2005,1.749
351,2006,1.7799
351,2007,1.8118
351,2008,1.8632
351,2009,1.7657
351,2010,1.7643
351,2011,1.7592
351,2012,1.754
351,2013,1.763
351,2014,1.7109
351,2015,1.6775
351,2016,1.6937
351,2017,1.736
351,2018,1.7803
351,2019,2.2584
36,1990,0.0001
36,1991,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0003
36,2000,0.0004
36,2001,0.0004
36,2002,0.0004
36,2003,0.0005
36,2004,0.0004
36,2005,0.0005
36,2006,0.0005
36,2007,0.0006
36,2008,0.0006
36,2009,0.0006
36,2010,0.0006
36,2011,0.0008
36,2012,0.0007
36,2013,0.0007
36,2014,0.0007
36,2015,0.0007
36,2016,0.0007
36,2017,0.0007
36,2018,0.0007
36,2019,0.0009
37,1990,0.0002
37,1991,0.0003
37,1992,0.0002
37,1993,0.0003
37,1994,0.0003
37,1995,0.0003
37,1996,0.0003
37,1997,0.0003
37,1998,0.0002
37,1999,0.0002
37,2000,0.0002
37,2001,0.0002
37,2002,0.0002
37,2003,0.0002
37,2004,0.0002
37,2005,0.0002
37,2006,0.0002
37,2007,0.0002
37,2008,0.0002
37,2009,0.0002
37,2010,0.0003
37,2011,0.0003
37,2012,0.0003
37,2013,0.0004
37,2014,0.0004
37,2015,0.0004
37,2016,0.0004
37,2017,0.0004
37,2018,0.0004
37,2019,0.0003
38,1990,0.0096
38,1991,0.0087
38,1992,0.0097
38,1993,0.0106
38,1994,0.011
38,1995,0.0116
38,1996,0.0127
38,1997,0.0117
38,1998,0.0117
38,1999,0.0126
38,2000,0.0126
38,2001,0.0141
38,2002,0.0146
38,2003,0.0136
38,2004,0.0152
38,2005,0.016
38,2006,0.0161
38,2007,0.0172
38,2008,0.0162
38,2009,0.0151
38,2010,0.0176
38,2011,0.0207
38,2012,0.0217
38,2013,0.023
38,2014,0.0247
38,2015,0.0257
38,2016,0.0282
38,2017,0.0322
38,2018,0.0292
38,2019,0.0272
39,1990,0.0002
39,1991,0.0003
39,1992,0.0003
39,1993,0.0001
39,1994,0.0001
39,1995,0.0001
39,1996,0.0001
39,1997,0.0002
39,1998,0.0002
39,1999,0.0002
39,2000,0.0002
39,2001,0.0002
39,2002,0.0002
39,2003,0.0002
39,2004,0.0002
39,2005,0.0002
39,2006,0.0003
39,2007,0.0002
39,2008,0.0002
39,2009,0.0003
39,2010,0.0003
39,2011,0.0004
39,2012,0.0004
39,2013,0.0004
39,2014,0.0005
39,2015,0.0005
39,2016,0.0005
39,2017,0.0004
39,2018,0.0005
39,2019,0.0004
4,1990,0.0328
4,1991,0.035
4,1992,0.0355
4,1993,0.0371
4,1994,0.0355
4,1995,0.0341
4,1996,0.0347
4,1997,0.035
4,1998,0.0361
4,1999,0.0369
4,2000,0.0386
4,2001,0.0384
4,2002,0.0393
4,2003,0.0402
4,2004,0.0414
4,2005,0.0415
4,2006,0.0402
4,2007,0.0488
4,2008,0.0502
4,2009,0.0574
4,2010,0.0643
4,2011,0.0627
4,2012,0.0723
4,2013,0.0799
4,2014,0.1018
4,2015,0.1131
4,2016,0.1145
4,2017,0.1053
4,2018,0.1077
4,2019,0.0974
40,1990,0.0237
40,1991,0.0257
40,1992,0.0279
40,1993,0.0297
40,1994,0.0319
40,1995,0.0341
40,1996,0.037
40,1997,0.0381
40,1998,0.041
40,1999,0.0381
40,2000,0.0387
40,2001,0.0365
40,2002,0.0385
40,2003,0.0389
40,2004,0.0402
40,2005,0.043
40,2006,0.0433
40,2007,0.0474
40,2008,0.0535
40,2009,0.0552
40,2010,0.0582
40,2011,0.0569
40,2012,0.0586
40,2013,0.0633
40,2014,0.0664
40,2015,0.063
40,2016,0.0684
40,2017,0.0693
40,2018,0.0705
40,2019,0.0703
41,1990,0.1274
41,1991,0.1258
41,1992,0.1331
41,1993,0.1454
41,1994,0.1324
41,1995,0.1402
41,1996,0.1928
41,1997,0.1517
41,1998,0.1408
41,1999,0.1609
41,2000,0.8879
41,2001,0.9222
41,2002,1.0032
41,2003,1.2118
41,2004,1.458
41,2005,1.5711
41,2006,1.6034
41,2007,1.638
41,2008,1.695
41,2009,1.5896
41,2010,1.5837
41,2011,1.5766
41,2012,1.5755
41,2013,1.5833
41,2014,1.5294
41,2015,1.4889
41,2016,1.4996
41,2017,1.5443
41,2018,1.5996
41,2019,2.042
44,1990,0.0522
44,1991,0.0524
44,1992,0.056
44,1993,0.0583
44,1994,0.0495
44,1995,0.06
44,1996,0.0607
44,1997,0.0668
44,1998,0.0651
44,1999,0.0579
44,2000,0.0541
44,2001,0.0587
44,2002,0.0557
44,2003,0.0572
44,2004,0.0658
44,2005,0.0665
44,2006,0.0682
44,2007,0.0647
44,2008,0.0706
44,2009,0.0626
44,2010,0.0647
44,2011,0.0764
44,2012,0.0805
44,2013,0.0789
44,2014,0.08
44,2015,0.087
44,2016,0.09
44,2017,0.0895
44,2018,0.0932
44,2019,0.0864
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0002
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0002
45,2011,0.0002
45,2012,0.0002
45,2013,0.0002
45,2014,0.0002
45,2015,0.0002
45,2016,0.0003
45,2017,0.0004
45,2018,0.0004
45,2019,0.0003
46,1990,0.0008
46,1991,0.0009
46,1992,0.0008
46,1993,0.0008
46,1994,0.0006
46,1995,0.0008
46,1996,0.0006
46,1997,0.0004
46,1998,0.0005
46,1999,0.0006
46,2000,0.0007
46,2001,0.0008
46,2002,0.0007
46,2003,0.0009
46,2004,0.001
46,2005,0.0011
46,2006,0.0014
46,2007,0.0016
46,2008,0.0018
46,2009,0.0019
46,2010,0.0021
46,2011,0.0023
46,2012,0.0195
46,2013,0.0197
46,2014,0.0207
46,2015,0.0228
46,2016,0.0184
46,2017,0.0053
46,2018,0.0053
46,2019,0.013
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0.0001
47,2001,0.0001
47,2002,0
47,2003,0
47,2004,0
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0002
47,2012,0.0002
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2017,0.0001
47,2018,0.0001
47,2019,0.0001
48,1990,0.0019
48,1991,0.0021
48,1992,0.0062
48,1993,0.0063
48,1994,0.0066
48,1995,0.0068
48,1996,0.0071
48,1997,0.0074
48,1998,0.0085
48,1999,0.0091
48,2000,0.0092
48,2001,0.0098
48,2002,0.0107
48,2003,0.0111
48,2004,0.0116
48,2005,0.0115
48,2006,0.0122
48,2007,0.0133
48,2008,0.0138
48,2009,0.0141
48,2010,0.0146
48,2011,0.0151
48,2012,0.0156
48,2013,0.0159
48,2014,0.0163
48,2015,0.0175
48,2016,0.0188
48,2017,0.0193
48,2018,0.0195
48,2019,0.0199
49,1990,0.0116
49,1991,0.0083
49,1992,0.0057
49,1993,0.0043
49,1994,0.0042
49,1995,0.0044
49,1996,0.005
49,1997,0.006
49,1998,0.0055
49,1999,0.0053
49,2000,0.005
49,2001,0.005
49,2002,0.0047
49,2003,0.0044
49,2004,0.0045
49,2005,0.0044
49,2006,0.0043
49,2007,0.0043
49,2008,0.0041
49,2009,0.0033
49,2010,0.0029
49,2011,0.0028
49,2012,0.0026
49,2013,0.0029
49,2014,0.003
49,2015,0.0033
49,2016,0.0033
49,2017,0.0034
49,2018,0.0033
49,2019,0.0022
50,1990,0.0028
50,1991,0.0028
50,1992,0.0031
50,1993,0.0032
50,1994,0.0034
50,1995,0.0037
50,1996,0.0038
50,1997,0.0039
50,1998,0.0041
50,1999,0.0043
50,2000,0.0044
50,2001,0.0045
50,2002,0.0046
50,2003,0.0049
50,2004,0.0052
50,2005,0.0054
50,2006,0.0054
50,2007,0.0057
50,2008,0.0058
50,2009,0.0057
50,2010,0.0058
50,2011,0.0055
50,2012,0.0051
50,2013,0.0045
50,2014,0.0044
50,2015,0.0046
50,2016,0.0048
50,2017,0.0051
50,2018,0.005
50,2019,0.0057
5000,1990,17.5836
5000,1991,17.5694
5000,1992,17.972
5000,1993,18.0477
5000,1994,18.1072
5000,1995,18.719
5000,1996,19.1738
5000,1997,19.2704
5000,1998,19.3849
5000,1999,19.7416
5000,2000,20.8244
5000,2001,20.5431
5000,2002,20.6442
5000,2003,20.6641
5000,2004,21.0734
5000,2005,21.1186
5000,2006,21.4387
5000,2007,21.5409
5000,2008,20.8099
5000,2009,19.847
5000,2010,20.2419
5000,2011,20.8507
5000,2012,20.8638
5000,2013,21.2193
5000,2014,21.396
5000,2015,21.8164
5000,2016,22.0897
5000,2017,22.2922
5000,2018,22.4636
5000,2019,22.5515
5100,1990,0.308
5100,1991,0.3113
5100,1992,0.3365
5100,1993,0.3709
5100,1994,0.3736
5100,1995,0.3915
5100,1996,0.3999
5100,1997,0.4379
5100,1998,0.432
5100,1999,0.4995
5100,2000,0.504
5100,2001,0.5226
5100,2002,0.5603
5100,2003,0.5772
5100,2004,0.5942
5100,2005,0.5953
5100,2006,0.6017
5100,2007,0.6244
5100,2008,0.6491
5100,2009,0.6788
5100,2010,0.7354
5100,2011,0.7501
5100,2012,0.8187
5100,2013,0.9237
5100,2014,0.9778
5100,2015,1.0148
5100,2016,1.0489
5100,2017,1.0215
5100,2018,1.0944
5100,2019,1.0394
5101,1990,0.0475
5101,1991,0.0368
5101,1992,0.0455
5101,1993,0.0416
5101,1994,0.0395
5101,1995,0.035
5101,1996,0.036
5101,1997,0.0377
5101,1998,0.039
5101,1999,0.0499
5101,2000,0.0452
5101,2001,0.0456
5101,2002,0.0478
5101,2003,0.0478
5101,2004,0.0483
5101,2005,0.0488
5101,2006,0.0495
5101,2007,0.0437
5101,2008,0.0436
5101,2009,0.0464
5101,2010,0.0558
5101,2011,0.0634
5101,2012,0.0705
5101,2013,0.0779
5101,2014,0.0849
5101,2015,0.0988
5101,2016,0.1037
5101,2017,0.0946
5101,2018,0.1012
5101,2019,0.0871
5102,1990,0.0086
5102,1991,0.0085
5102,1992,0.0082
5102,1993,0.0087
5102,1994,0.0092
5102,1995,0.009
5102,1996,0.0089
5102,1997,0.0093
5102,1998,0.0094
5102,1999,0.0096
5102,2000,0.01
5102,2001,0.0102
5102,2002,0.0107
5102,2003,0.0118
5102,2004,0.0161
5102,2005,0.0147
5102,2006,0.0184
5102,2007,0.0214
5102,2008,0.0246
5102,2009,0.0272
5102,2010,0.0302
5102,2011,0.0332
5102,2012,0.051
5102,2013,0.055
5102,2014,0.0609
5102,2015,0.0551
5102,2016,0.0475
5102,2017,0.0317
5102,2018,0.0314
5102,2019,0.0473
5103,1990,0.0973
5103,1991,0.0975
5103,1992,0.0989
5103,1993,0.1018
5103,1994,0.1077
5103,1995,0.1106
5103,1996,0.1165
5103,1997,0.1223
5103,1998,0.1287
5103,1999,0.1437
5103,2000,0.1472
5103,2001,0.1516
5103,2002,0.1583
5103,2003,0.1654
5103,2004,0.1733
5103,2005,0.1828
5103,2006,0.1913
5103,2007,0.2136
5103,2008,0.2345
5103,2009,0.2544
5103,2010,0.2781
5103,2011,0.2782
5103,2012,0.3089
5103,2013,0.3215
5103,2014,0.3538
5103,2015,0.3753
5103,2016,0.3913
5103,2017,0.3815
5103,2018,0.382
5103,2019,0.3811
5104,1990,0.096
5104,1991,0.0998
5104,1992,0.1022
5104,1993,0.1465
5104,1994,0.1529
5104,1995,0.1678
5104,1996,0.1606
5104,1997,0.1703
5104,1998,0.1797
5104,1999,0.1928
5104,2000,0.1929
5104,2001,0.1976
5104,2002,0.2047
5104,2003,0.214
5104,2004,0.2206
5104,2005,0.2122
5104,2006,0.2118
5104,2007,0.2146
5104,2008,0.1994
5104,2009,0.1977
5104,2010,0.197
5104,2011,0.2043
5104,2012,0.2041
5104,2013,0.2201
5104,2014,0.2052
5104,2015,0.2215
5104,2016,0.2188
5104,2017,0.2257
5104,2018,0.2273
5104,2019,0.2436
5105,1990,0.0586
5105,1991,0.0687
5105,1992,0.0816
5105,1993,0.0723
5105,1994,0.0644
5105,1995,0.0692
5105,1996,0.0779
5105,1997,0.0983
5105,1998,0.0753
5105,1999,0.1034
5105,2000,0.1088
5105,2001,0.1176
5105,2002,0.1388
5105,2003,0.1382
5105,2004,0.136
5105,2005,0.1369
5105,2006,0.1307
5105,2007,0.1311
5105,2008,0.1469
5105,2009,0.1531
5105,2010,0.1743
5105,2011,0.171
5105,2012,0.1842
5105,2013,0.2492
5105,2014,0.273
5105,2015,0.2642
5105,2016,0.2876
5105,2017,0.288
5105,2018,0.3526
5105,2019,0.2803
52,1992,0.0153
52,1993,0.0147
52,1994,0.0129
52,1995,0.0097
52,1996,0.0087
52,1997,0.0081
52,1998,0.008
52,1999,0.0048
52,2000,0.006
52,2001,0.0067
52,2002,0.0068
52,2003,0.0093
52,2004,0.0094
52,2005,0.0127
52,2006,0.0132
52,2007,0.0121
52,2008,0.0142
52,2009,0.014
52,2010,0.0134
52,2011,0.0152
52,2012,0.0164
52,2013,0.0182
52,2014,0.0193
52,2015,0.0179
52,2016,0.0165
52,2017,0.0187
52,2018,0.0177
52,2019,0.0164
5200,1990,9.0184
5200,1991,8.8625
5200,1992,9.1994
5200,1993,9.1725
5200,1994,9.4971
5200,1995,9.7839
5200,1996,9.9348
5200,1997,9.9225
5200,1998,9.9408
5200,1999,10.0417
5200,2000,10.2237
5200,2001,9.9122
5200,2002,9.7639
5200,2003,9.554
5200,2004,9.5371
5200,2005,9.4709
5200,2006,9.7524
5200,2007,9.6995
5200,2008,8.9849
5200,2009,8.2748
5200,2010,8.6353
5200,2011,9.0534
5200,2012,8.9059
5200,2013,9.0815
5200,2014,9.1632
5200,2015,9.4103
5200,2016,9.4778
5200,2017,9.3827
5200,2018,9.5309
5200,2019,9.2249
5203,1990,8.0614
5203,1991,7.89
5203,1992,8.2062
5203,1993,8.1435
5203,1994,8.4414
5203,1995,8.6927
5203,1996,8.7582
5203,1997,8.691
5203,1998,8.6674
5203,1999,8.785
5203,2000,8.9549
5203,2001,8.5962
5203,2002,8.4314
5203,2003,8.1393
5203,2004,8.0284
5203,2005,7.8873
5203,2006,8.0905
5203,2007,7.9548
5203,2008,7.1767
5203,2009,6.4688
5203,2010,6.6776
5203,2011,7.0057
5203,2012,6.7502
5203,2013,6.949
5203,2014,6.9905
5203,2015,7.251
5203,2016,7.2833
5203,2017,7.1864
5203,2018,7.3841
5203,2019,6.8778
5204,1990,0.3634
5204,1991,0.3608
5204,1992,0.3677
5204,1993,0.3756
5204,1994,0.4117
5204,1995,0.3906
5204,1996,0.4157
5204,1997,0.4556
5204,1998,0.4592
5204,1999,0.4694
5204,2000,0.494
5204,2001,0.5098
5204,2002,0.5314
5204,2003,0.5725
5204,2004,0.6192
5204,2005,0.6642
5204,2006,0.7271
5204,2007,0.7788
5204,2008,0.7966
5204,2009,0.7925
5204,2010,0.8084
5204,2011,0.8154
5204,2012,0.8126
5204,2013,0.8119
5204,2014,0.8086
5204,2015,0.8364
5204,2016,0.866
5204,2017,0.8483
5204,2018,0.8487
5204,2019,0.9451
5206,1990,0.0319
5206,1991,0.0275
5206,1992,0.0249
5206,1993,0.0235
5206,1994,0.0256
5206,1995,0.0289
5206,1996,0.0316
5206,1997,0.036
5206,1998,0.0416
5206,1999,0.0444
5206,2000,0.0462
5206,2001,0.0477
5206,2002,0.0481
5206,2003,0.0471
5206,2004,0.0481
5206,2005,0.049
5206,2006,0.0504
5206,2007,0.0523
5206,2008,0.05
5206,2009,0.0505
5206,2010,0.0497
5206,2011,0.0548
5206,2012,0.054
5206,2013,0.0499
5206,2014,0.0496
5206,2015,0.0521
5206,2016,0.0531
5206,2017,0.053
5206,2018,0.0535
5206,2019,0.0598
5207,1990,0.5616
5207,1991,0.5841
5207,1992,0.6005
5207,1993,0.6299
5207,1994,0.6183
5207,1995,0.6717
5207,1996,0.7292
5207,1997,0.7399
5207,1998,0.7726
5207,1999,0.743
5207,2000,0.7286
5207,2001,0.7586
5207,2002,0.7531
5207,2003,0.7951
5207,2004,0.8414
5207,2005,0.8705
5207,2006,0.8844
5207,2007,0.9137
5207,2008,0.9616
5207,2009,0.9629
5207,2010,1.0996
5207,2011,1.1775
5207,2012,1.2891
5207,2013,1.2707
5207,2014,1.3146
5207,2015,1.2708
5207,2016,1.2754
5207,2017,1.2951
5207,2018,1.2446
5207,2019,1.3422
53,1990,0.0002
53,1991,0.0002
53,1992,0.0002
53,1993,0.0002
53,1994,0.0002
53,1995,0.0002
53,1996,0.0015
53,1997,0.0023
53,1998,0.0022
53,1999,0.0026
53,2000,0.003
53,2001,0.0034
53,2002,0.0041
53,2003,0.0046
53,2004,0.0047
53,2005,0.0054
53,2006,0.0066
53,2007,0.0074
53,2008,0.0076
53,2009,0.0084
53,2010,0.0089
53,2011,0.0092
53,2012,0.0094
53,2013,0.0104
53,2014,0.0111
53,2015,0.0121
53,2016,0.0175
53,2017,0.0182
53,2018,0.0204
53,2019,0.0157
5300,1990,2.54
5300,1991,2.7085
5300,1992,2.8371
5300,1993,2.9925
5300,1994,3.0888
5300,1995,3.3032
5300,1996,3.521
5300,1997,3.5239
5300,1998,3.5638
5300,1999,3.6765
5300,2000,4.5169
5300,2001,4.6639
5300,2002,4.8386
5300,2003,5.0727
5300,2004,5.3734
5300,2005,5.5801
5300,2006,5.5777
5300,2007,5.7224
5300,2008,5.8011
5300,2009,5.79
5300,2010,5.8617
5300,2011,5.9778
5300,2012,6.1822
5300,2013,6.3453
5300,2014,6.3662
5300,2015,6.4369
5300,2016,6.5805
5300,2017,6.7955
5300,2018,6.8168
5300,2019,7.3301
5301,1990,0.144
5301,1991,0.1855
5301,1992,0.1558
5301,1993,0.1231
5301,1994,0.0762
5301,1995,0.0931
5301,1996,0.0946
5301,1997,0.088
5301,1998,0.1143
5301,1999,0.0943
5301,2000,0.1187
5301,2001,0.1109
5301,2002,0.1198
5301,2003,0.1289
5301,2004,0.1262
5301,2005,0.1259
5301,2006,0.1289
5301,2007,0.1433
5301,2008,0.1202
5301,2009,0.1211
5301,2010,0.1196
5301,2011,0.1176
5301,2012,0.133
5301,2013,0.1237
5301,2014,0.1279
5301,2015,0.108
5301,2016,0.1341
5301,2017,0.1148
5301,2018,0.1138
5301,2019,0.1195
5302,1990,1.1642
5302,1991,1.2717
5302,1992,1.3841
5302,1993,1.5012
5302,1994,1.5924
5302,1995,1.707
5302,1996,1.8271
5302,1997,1.8177
5302,1998,1.8092
5302,1999,1.9091
5302,2000,2.6665
5302,2001,2.7255
5302,2002,2.8016
5302,2003,2.9841
5302,2004,3.1822
5302,2005,3.2621
5302,2006,3.2404
5302,2007,3.2355
5302,2008,3.223
5302,2009,3.0955
5302,2010,3.0636
5302,2011,3.0485
5302,2012,3.0556
5302,2013,3.0623
5302,2014,2.9734
5302,2015,2.9435
5302,2016,2.9507
5302,2017,2.9959
5302,2018,2.9829
5302,2019,3.6078
5303,1990,0.6067
5303,1991,0.6244
5303,1992,0.6256
5303,1993,0.6482
5303,1994,0.664
5303,1995,0.685
5303,1996,0.7255
5303,1997,0.7167
5303,1998,0.7333
5303,1999,0.7438
5303,2000,0.7717
5303,2001,0.8278
5303,2002,0.8807
5303,2003,0.908
5303,2004,0.9717
5303,2005,1.06
5303,2006,1.0948
5303,2007,1.19
5303,2008,1.2721
5303,2009,1.3482
5303,2010,1.4287
5303,2011,1.5143
5303,2012,1.5857
5303,2013,1.6255
5303,2014,1.6924
5303,2015,1.7766
5303,2016,1.8219
5303,2017,1.9415
5303,2018,1.9982
5303,2019,1.8993
5304,1990,0.1998
5304,1991,0.2123
5304,1992,0.2262
5304,1993,0.2494
5304,1994,0.2736
5304,1995,0.3129
5304,1996,0.3483
5304,1997,0.3702
5304,1998,0.3617
5304,1999,0.3811
5304,2000,0.3807
5304,2001,0.4058
5304,2002,0.4251
5304,2003,0.4417
5304,2004,0.4681
5304,2005,0.4746
5304,2006,0.4539
5304,2007,0.5084
5304,2008,0.5353
5304,2009,0.5833
5304,2010,0.6251
5304,2011,0.6403
5304,2012,0.7041
5304,2013,0.7929
5304,2014,0.8131
5304,2015,0.8293
5304,2016,0.8752
5304,2017,0.9088
5304,2018,0.9202
5304,2019,0.8872
5305,1990,0.4254
5305,1991,0.4146
5305,1992,0.4453
5305,1993,0.4705
5305,1994,0.4827
5305,1995,0.5053
5305,1996,0.5255
5305,1997,0.5312
5305,1998,0.5451
5305,1999,0.5482
5305,2000,0.5794
5305,2001,0.594
5305,2002,0.6114
5305,2003,0.6099
5305,2004,0.6253
5305,2005,0.6575
5305,2006,0.6597
5305,2007,0.6453
5305,2008,0.6505
5305,2009,0.6419
5305,2010,0.6247
5305,2011,0.6571
5305,2012,0.7037
5305,2013,0.7409
5305,2014,0.7593
5305,2015,0.7795
5305,2016,0.7987
5305,2017,0.8345
5305,2018,0.8017
5305,2019,0.8163
54,1990,0.043
54,1991,0.046
54,1992,0.0489
54,1993,0.0519
54,1994,0.0529
54,1995,0.0551
54,1996,0.0554
54,1997,0.0558
54,1998,0.0537
54,1999,0.0531
54,2000,0.053
54,2001,0.0512
54,2002,0.0509
54,2003,0.0512
54,2004,0.0503
54,2005,0.0503
54,2006,0.0503
54,2007,0.051
54,2008,0.0505
54,2009,0.048
54,2010,0.0476
54,2011,0.0472
54,2012,0.0441
54,2013,0.0426
54,2014,0.0429
54,2015,0.0439
54,2016,0.0446
54,2017,0.0444
54,2018,0.0444
54,2019,0.0448
5400,1990,5.3805
5400,1991,5.3581
5400,1992,5.2695
5400,1993,5.1814
5400,1994,4.8134
5400,1995,4.8874
5400,1996,4.9303
5400,1997,4.9637
5400,1998,4.9951
5400,1999,5.0207
5400,2000,5.0275
5400,2001,4.9036
5400,2002,4.9445
5400,2003,4.9074
5400,2004,4.9804
5400,2005,4.8897
5400,2006,4.9572
5400,2007,4.9569
5400,2008,4.8379
5400,2009,4.5828
5400,2010,4.5143
5400,2011,4.562
5400,2012,4.4323
5400,2013,4.3376
5400,2014,4.3619
5400,2015,4.4073
5400,2016,4.4284
5400,2017,4.5214
5400,2018,4.4377
5400,2019,4.343
5401,1990,2.0826
5401,1991,1.8957
5401,1992,1.7076
5401,1993,1.53
5401,1994,1.1395
5401,1995,1.0909
5401,1996,1.0921
5401,1997,1.0604
5401,1998,1.0236
5401,1999,1.0374
5401,2000,1.0922
5401,2001,1.0453
5401,2002,1.1162
5401,2003,1.1247
5401,2004,1.2285
5401,2005,1.2503
5401,2006,1.3492
5401,2007,1.3573
5401,2008,1.3632
5401,2009,1.2613
5401,2010,1.2395
5401,2011,1.3268
5401,2012,1.258
5401,2013,1.2557
5401,2014,1.2357
5401,2015,1.2303
5401,2016,1.2298
5401,2017,1.3296
5401,2018,1.2928
5401,2019,1.1603
5402,1990,0.7435
5402,1991,0.7696
5402,1992,0.7807
5402,1993,0.7827
5402,1994,0.7967
5402,1995,0.801
5402,1996,0.8208
5402,1997,0.8122
5402,1998,0.8171
5402,1999,0.8556
5402,2000,0.8367
5402,2001,0.82
5402,2002,0.8101
5402,2003,0.7946
5402,2004,0.7843
5402,2005,0.7619
5402,2006,0.7547
5402,2007,0.7582
