geo,year,oil_rapeseed_import_value_base_period_price_tie
54,1996,36647
54,1997,44337
54,1998,52563
54,1999,37023
54,2000,39146
54,2001,49136
54,2002,51031
54,2003,48052
54,2004,39143
54,2005,55583
54,2006,61361
54,2007,46791
54,2008,41089
54,2009,42479
54,2010,42475
54,2011,44502
54,2012,46706
54,2013,53640
54,2014,47196
54,2015,66011
54,2016,41117
54,2017,43117
54,2018,65876
54,2019,75281
5400,1961,17706
5400,1962,15020
5400,1963,25312
5400,1964,18394
5400,1965,33443
5400,1966,57087
5400,1967,72616
5400,1968,119180
5400,1969,98494
5400,1970,72287
5400,1971,98719
5400,1972,120314
5400,1973,109749
5400,1974,90866
5400,1975,74075
5400,1976,132705
5400,1977,133131
5400,1978,112144
5400,1979,176512
5400,1980,218734
5400,1981,270161
5400,1982,352620
5400,1983,409973
5400,1984,377353
5400,1985,484310
5400,1986,504763
5400,1987,491984
5400,1988,501506
5400,1989,491857
5400,1990,414464
5400,1991,542388
5400,1992,621455
5400,1993,648083
5400,1994,730681
5400,1995,727850
5400,1996,913412
5400,1997,1183333
5400,1998,1146608
5400,1999,1273351
5400,2000,1273905
5400,2001,1483632
5400,2002,1413019
5400,2003,1166896
5400,2004,1260479
5400,2005,1723382
5400,2006,2697965
5400,2007,2490455
5400,2008,2468141
5400,2009,2545436
5400,2010,2476161
5400,2011,2827724
5400,2012,2456415
5400,2013,2747415
5400,2014,3077980
5400,2015,3033974
5400,2016,3060591
5400,2017,2811096
5400,2018,2947916
5400,2019,3096647
5401,1961,8566
5401,1962,529
5401,1963,1244
5401,1964,2104
5401,1965,2859
5401,1966,1276
5401,1968,471
5401,1969,15
5401,1970,350
5401,1971,254
5401,1972,1700
5401,1973,2828
5401,1974,6030
5401,1975,6766
5401,1976,14138
5401,1977,4949
5401,1978,5699
5401,1979,7957
5401,1980,24626
5401,1981,10737
5401,1982,50492
5401,1983,36696
5401,1984,21785
5401,1985,21929
5401,1986,29939
5401,1987,41942
5401,1988,40724
5401,1989,80819
5401,1990,36101
5401,1991,27257
5401,1992,60521
5401,1993,33151
5401,1994,44515
5401,1995,49414
5401,1996,83893
5401,1997,211933
5401,1998,185857
5401,1999,254437
5401,2000,148207
5401,2001,110321
5401,2002,76207
5401,2003,45578
5401,2004,48332
5401,2005,59012
5401,2006,31982
5401,2007,48781
5401,2008,169859
5401,2009,187592
5401,2010,177264
5401,2011,213756
5401,2012,226893
5401,2013,306815
5401,2014,461739
5401,2015,491521
5401,2016,563645
5401,2017,371430
5401,2018,426220
5401,2019,429189
5402,1961,165
5402,1962,111
5402,1963,4465
5402,1964,669
5402,1965,1431
5402,1966,1737
5402,1967,4239
5402,1968,12953
5402,1969,15886
5402,1970,15603
5402,1971,6300
5402,1972,9047
5402,1973,13146
5402,1974,12672
5402,1975,8593
5402,1976,3607
5402,1977,3141
5402,1978,3628
5402,1979,16084
5402,1980,11349
5402,1981,35153
5402,1982,53075
5402,1983,63835
5402,1984,71937
5402,1985,73510
5402,1986,91421
5402,1987,67122
5402,1988,55353
5402,1989,43053
5402,1990,38368
5402,1991,73169
5402,1992,79803
5402,1993,119698
5402,1994,104690
5402,1995,111831
5402,1996,184432
5402,1997,247699
5402,1998,277926
5402,1999,326771
5402,2000,346649
5402,2001,348671
5402,2002,291233
5402,2003,245729
5402,2004,252874
5402,2005,251036
5402,2006,321025
5402,2007,346582
5402,2008,510967
5402,2009,480873
5402,2010,534189
5402,2011,589027
5402,2012,703401
5402,2013,770395
5402,2014,869461
5402,2015,881696
5402,2016,858148
5402,2017,909633
5402,2018,864684
5402,2019,942841
5403,1961,753
5403,1962,1688
5403,1963,1338
5403,1964,493
5403,1965,761
5403,1966,2307
5403,1967,19569
5403,1968,23092
5403,1969,26159
5403,1970,20421
5403,1971,41652
5403,1972,53573
5403,1973,38602
5403,1974,12935
5403,1975,16023
5403,1976,59075
5403,1977,59139
5403,1978,37606
5403,1979,73916
5403,1980,74430
5403,1981,43539
5403,1982,50641
5403,1983,51308
5403,1984,51801
5403,1985,127788
5403,1986,117779
5403,1987,65177
5403,1988,68896
5403,1989,63196
5403,1990,63362
5403,1991,116057
5403,1992,123789
5403,1993,123397
5403,1994,99437
5403,1995,106442
5403,1996,119616
5403,1997,83325
5403,1998,81721
5403,1999,115075
5403,2000,156328
5403,2001,231535
5403,2002,196661
5403,2003,167607
5403,2004,161463
5403,2005,249951
5403,2006,313260
5403,2007,256756
5403,2008,266840
5403,2009,383636
5403,2010,413280
5403,2011,271887
5403,2012,244651
5403,2013,247978
5403,2014,269693
5403,2015,264637
5403,2016,213279
5403,2017,141430
5403,2018,156702
5403,2019,126357
5404,1961,8738
5404,1962,12895
5404,1963,18392
5404,1964,15446
5404,1965,28933
5404,1966,52592
5404,1967,48997
5404,1968,82957
5404,1969,56033
5404,1970,35315
5404,1971,50128
5404,1972,55359
5404,1973,54723
5404,1974,59621
5404,1975,42958
5404,1976,55964
5404,1977,65751
5404,1978,65562
5404,1979,77785
5404,1980,109073
5404,1981,181651
5404,1982,200437
5404,1983,260020
5404,1984,232156
5404,1985,260080
5404,1986,264425
5404,1987,320430
5404,1988,339984
5404,1989,310279
5404,1990,279784
5404,1991,326573
5404,1992,359595
5404,1993,371125
5404,1994,485077
5404,1995,462531
5404,1996,526708
5404,1997,647300
5404,1998,604686
5404,1999,580233
5404,2000,619825
5404,2001,789579
5404,2002,848419
5404,2003,706509
5404,2004,797828
5404,2005,1168317
5404,2006,2045653
5404,2007,1849753
5404,2008,1523641
5404,2009,1495603
5404,2010,1347428
5404,2011,1758373
5404,2012,1274172
5404,2013,1417731
5404,2014,1475362
5404,2015,1393878
5404,2016,1429486
5404,2017,1382163
5404,2018,1500214
5404,2019,1596886
55,2015,18
55,2017,18
55,2018,2118
55,2019,529
5500,1961,185
5500,1962,183
5500,1963,511
5500,1964,2266
5500,1965,4477
5500,1966,6573
5500,1967,5798
5500,1968,5945
5500,1969,8030
5500,1970,7257
5500,1971,2648
5500,1972,864
5500,1973,1094
5500,1974,1059
5500,1975,2281
5500,1976,2948
5500,1977,4608
5500,1978,3274
5500,1979,5323
5500,1980,7871
5500,1981,8216
5500,1982,19766
5500,1983,18442
5500,1984,21820
5500,1985,4298
5500,1986,3733
5500,1987,3501
5500,1988,5839
5500,1989,6372
5500,1990,5689
5500,1991,5829
5500,1992,7467
5500,1993,5803
5500,1994,5886
5500,1995,6040
5500,1996,7697
5500,1997,7294
5500,1998,9628
5500,1999,17949
5500,2000,21416
5500,2001,25188
5500,2002,27976
5500,2003,27652
5500,2004,36954
5500,2005,37250
5500,2006,45886
5500,2007,43479
5500,2008,41484
5500,2009,44433
5500,2010,47372
5500,2011,45241
5500,2012,63210
5500,2013,66057
5500,2014,83642
5500,2015,75709
5500,2016,86881
5500,2017,80943
5500,2018,93613
5500,2019,91337
5501,1961,185
5501,1962,183
5501,1963,510
5501,1964,2259
5501,1965,4464
5501,1966,6554
5501,1967,5782
5501,1968,5928
5501,1969,7922
5501,1970,7211
5501,1971,2596
5501,1972,819
5501,1973,1083
5501,1974,1007
5501,1975,2247
5501,1976,2859
5501,1977,4538
5501,1978,3082
5501,1979,5300
5501,1980,7847
5501,1981,8179
5501,1982,19654
5501,1983,18358
5501,1984,21695
5501,1985,4034
5501,1986,3577
5501,1987,3365
5501,1988,5521
5501,1989,6045
5501,1990,5459
5501,1991,5314
5501,1992,6855
5501,1993,5396
5501,1994,5431
5501,1995,5671
5501,1996,7129
5501,1997,6540
5501,1998,8779
5501,1999,17002
5501,2000,20972
5501,2001,24802
5501,2002,27466
5501,2003,27082
5501,2004,36383
5501,2005,36778
5501,2006,45265
5501,2007,42722
5501,2008,41219
5501,2009,44120
5501,2010,46984
5501,2011,44452
5501,2012,61108
5501,2013,62702
5501,2014,80409
5501,2015,71838
5501,2016,83594
5501,2017,77715
5501,2018,89349
5501,2019,88835
5502,1969,87
5502,1970,25
5502,1971,45
5502,1972,43
5502,1973,8
5502,1974,51
5502,1975,29
5502,1976,83
5502,1977,58
5502,1978,188
5502,1979,7
5502,1980,1
5502,1981,13
5502,1982,56
5502,1983,31
5502,1984,64
5502,1985,258
5502,1986,149
5502,1987,130
5502,1988,309
5502,1989,316
5502,1990,219
5502,1991,512
5502,1992,607
5502,1993,401
5502,1994,449
5502,1995,355
5502,1996,560
5502,1997,742
5502,1998,816
5502,1999,880
5502,2000,242
5502,2001,315
5502,2002,429
5502,2003,494
5502,2004,465
5502,2005,358
5502,2006,491
5502,2007,631
5502,2008,133
5502,2009,170
5502,2010,244
5502,2011,620
5502,2012,1937
5502,2013,3194
5502,2014,2965
5502,2015,3616
5502,2016,2825
5502,2017,2796
5502,2018,3793
5502,2019,1997
5503,2014,2
5503,2016,2
5503,2018,3
5503,2019,3
5504,1995,11
5504,1997,19
5504,1998,50
5504,1999,73
5504,2000,281
5504,2001,11
5504,2002,19
5504,2003,15
5504,2004,19
5504,2005,28
5504,2006,17
5504,2007,30
5504,2008,26
5504,2009,35
5504,2010,24
5504,2011,101
5504,2012,60
5504,2013,99
5504,2014,194
5504,2015,246
5504,2016,540
5504,2017,518
5504,2018,566
5504,2019,555
56,2014,3407
56,2015,2100
56,2016,3494
56,2017,5496
56,2018,17355
56,2019,10468
57,1992,5555
57,1993,5336
57,1994,2193
57,1995,3654
57,1996,1775
57,1997,6996
57,1998,12119
57,1999,21925
57,2000,13375
57,2001,12329
57,2002,396
57,2003,88
57,2004,121
57,2005,453
57,2006,5
57,2007,40
57,2008,202
57,2009,82
57,2010,263
57,2011,1027
57,2012,1236
57,2013,1258
57,2014,3770
57,2015,2041
57,2016,2652
57,2017,2093
57,2018,2854
57,2019,3787
5706,1961,11456
5706,1962,15705
5706,1963,23639
5706,1964,15939
5706,1965,30852
5706,1966,55642
5706,1967,70797
5706,1968,117975
5706,1969,98374
5706,1970,72776
5706,1971,99347
5706,1972,120719
5706,1973,111318
5706,1974,90873
5706,1975,72610
5706,1976,116420
5706,1977,110722
5706,1978,103051
5706,1979,171611
5706,1980,203253
5706,1981,263344
5706,1982,337806
5706,1983,394418
5706,1984,350367
5706,1985,442366
5706,1986,475819
5706,1987,454282
5706,1988,468284
5706,1989,424005
5706,1990,377099
5706,1991,507303
5706,1992,566178
5706,1993,628752
5706,1994,713643
5706,1995,691764
5706,1996,872056
5706,1997,1018684
5706,1998,1006712
5706,1999,1085758
5706,2000,1177565
5706,2001,1423770
5706,2002,1368189
5706,2003,1152943
5706,2004,1227124
5706,2005,1678255
5706,2006,2620352
5706,2007,2403412
5706,2008,2320039
5706,2009,2425672
5706,2010,2315077
5706,2011,2586945
5706,2012,2170069
5706,2013,2450363
5706,2014,2719693
5706,2015,2688591
5706,2016,2662534
5706,2017,2381369
5706,2018,2425521
5706,2019,2504008
5707,1961,11445
5707,1962,15691
5707,1963,20184
5707,1964,15759
5707,1965,30568
5707,1966,55558
5707,1967,70716
5707,1968,107894
5707,1969,87190
5707,1970,59211
5707,1971,93846
5707,1972,112609
5707,1973,99167
5707,1974,80919
5707,1975,65730
5707,1976,114771
5707,1977,109495
5707,1978,100256
5707,1979,157790
5707,1980,194597
5707,1981,233252
5707,1982,289111
5707,1983,335498
5707,1984,289166
5707,1985,382414
5707,1986,397068
5707,1987,403202
5707,1988,430179
5707,1989,401207
5707,1990,361651
5707,1991,459671
5707,1992,527092
5707,1993,535816
5707,1994,655926
5707,1995,643127
5707,1996,789138
5707,1997,924629
5707,1998,898255
5707,1999,911747
5707,2000,1001337
5707,2001,1239580
5707,2002,1243805
5707,2003,1059653
5707,2004,1134996
5707,2005,1604140
5707,2006,2533039
5707,2007,2316280
5707,2008,2202637
5707,2009,2336207
5707,2010,2222620
5707,2011,2495329
5707,2012,2096341
5707,2013,2333373
5707,2014,2620342
5707,2015,2597899
5707,2016,2599722
5707,2017,2259729
5707,2018,2356330
5707,2019,2457360
58,1977,572
58,1978,1139
58,1985,7555
58,1995,214
58,1996,198
58,1997,271
58,1998,271
58,1999,66
58,2002,2
58,2003,11
58,2004,161
58,2005,301
58,2006,827
58,2007,288
58,2008,523
58,2009,955
58,2010,1312
58,2011,2089
58,2012,2490
58,2013,1598
58,2014,1626
58,2015,1560
58,2016,1493
58,2017,1764
58,2018,1200
58,2019,1076
5801,1961,22949
5801,1962,9079
5801,1963,7433
5801,1964,7534
5801,1965,6860
5801,1966,4260
5801,1967,18908
5801,1968,13620
5801,1969,5546
5801,1970,5204
5801,1971,7128
5801,1972,8434
5801,1973,8416
5801,1974,12904
5801,1975,29131
5801,1976,96503
5801,1977,9594
5801,1978,10780
5801,1979,23124
5801,1980,12669
5801,1981,22446
5801,1982,25279
5801,1983,49708
5801,1984,29251
5801,1985,122696
5801,1986,145625
5801,1987,140085
5801,1988,156988
5801,1989,133946
5801,1990,151272
5801,1991,249982
5801,1992,261946
5801,1993,198618
5801,1994,169983
5801,1995,189385
5801,1996,213479
5801,1997,106505
5801,1998,99001
5801,1999,124771
5801,2000,75109
5801,2001,54538
5801,2002,29781
5801,2003,46328
5801,2004,61498
5801,2005,34942
5801,2006,25516
5801,2007,30306
5801,2008,16959
5801,2009,16261
5801,2010,9799
5801,2011,13721
5801,2012,23638
5801,2013,14167
5801,2014,9446
5801,2015,7885
5801,2016,8353
5801,2017,22786
5801,2018,15894
5801,2019,9468
5802,1974,819
5802,1975,8208
5802,1980,2784
5802,1981,2711
5802,1982,836
5802,1983,266
5802,1984,1187
5802,1985,750
5802,1986,4967
5802,1987,525
5802,1988,3091
5802,1989,3292
5802,1990,11906
5802,1991,10226
5802,1992,18276
5802,1993,26245
5802,1994,21058
5802,1995,23360
5802,1996,39227
5802,1997,25751
5802,1998,26092
5802,1999,14484
5802,2000,20888
5802,2001,12383
5802,2002,3666
5802,2003,4077
5802,2004,7367
5802,2005,6952
5802,2006,5832
5802,2007,15524
5802,2008,14351
5802,2009,12461
5802,2010,4332
5802,2011,13278
5802,2012,8425
5802,2013,8262
5802,2014,10166
5802,2015,12931
5802,2016,11805
5802,2017,8249
5802,2018,9754
5802,2019,15767
5803,1961,60
5803,1962,75
5803,1963,170
5803,1964,117
5803,1965,38
5803,1966,139
5803,1967,322
5803,1968,2888
5803,1969,2186
5803,1970,906
5803,1971,1868
5803,1972,12194
5803,1973,3588
5803,1974,4007
5803,1975,186
5803,1976,399
5803,1977,3622
5803,1978,2081
5803,1979,1661
5803,1980,2193
5803,1981,4485
5803,1982,2189
5803,1983,3896
5803,1984,4807
5803,1985,3644
5803,1986,11487
5803,1987,120775
5803,1988,62737
5803,1989,66402
5803,1990,20511
5803,1991,15376
5803,1992,13760
5803,1993,16168
5803,1994,33259
5803,1995,14720
5803,1996,11400
5803,1997,18323
5803,1998,25272
5803,1999,16837
5803,2000,21985
5803,2001,13476
5803,2002,11745
5803,2003,16703
5803,2004,15638
5803,2005,20446
5803,2006,16725
5803,2007,18921
5803,2008,23396
5803,2009,17004
5803,2010,23022
5803,2011,32055
5803,2012,26560
5803,2013,30997
5803,2014,31560
5803,2015,27107
5803,2016,32730
5803,2017,35022
5803,2018,44719
5803,2019,32488
5815,1961,11958
5815,1962,4731
5815,1963,3873
5815,1964,4176
5815,1965,3858
5815,1966,2494
5815,1967,10333
5815,1968,7194
5815,1969,2983
5815,1970,2792
5815,1971,3719
5815,1972,4505
5815,1973,28984
5815,1974,28615
5815,1975,14818
5815,1976,56436
5815,1977,264711
5815,1978,255441
5815,1979,129113
5815,1980,141261
5815,1981,127239
5815,1982,83376
5815,1983,163012
5815,1984,212793
5815,1985,255064
5815,1986,315555
5815,1987,386462
5815,1988,258001
5815,1989,82076
5815,1990,87220
5815,1991,150927
5815,1992,158116
5815,1993,109899
5815,1994,92008
5815,1995,122399
5815,1996,118584
5815,1997,76099
5815,1998,285906
5815,1999,368152
5815,2000,126051
5815,2001,66071
5815,2002,26512
5815,2003,25173
5815,2004,36840
5815,2005,23845
5815,2006,14134
5815,2007,17916
5815,2008,19183
5815,2009,48961
5815,2010,8080
5815,2011,21436
5815,2012,105524
5815,2013,44182
5815,2014,228927
5815,2015,301221
5815,2016,379051
5815,2017,289825
5815,2018,205270
5815,2019,53621
5817,1961,19598
5817,1962,13421
5817,1963,6406
5817,1964,6417
5817,1965,5816
5817,1966,18876
5817,1967,16019
5817,1968,16055
5817,1969,5039
5817,1970,6234
5817,1971,23566
5817,1972,66115
5817,1973,83926
5817,1974,101718
5817,1975,158658
5817,1976,122066
5817,1977,21581
5817,1978,17529
5817,1979,53386
5817,1980,70082
5817,1981,91968
5817,1982,46238
5817,1983,107794
5817,1984,127091
5817,1985,295631
5817,1986,453402
5817,1987,345366
5817,1988,400035
5817,1989,323455
5817,1990,315059
5817,1991,505765
5817,1992,370242
5817,1993,322208
5817,1994,217963
5817,1995,404791
5817,1996,392134
5817,1997,197195
5817,1998,171512
5817,1999,164104
5817,2000,176886
5817,2001,64561
5817,2002,30827
5817,2003,43031
5817,2004,69607
5817,2005,43330
5817,2006,36617
5817,2007,31034
5817,2008,35079
5817,2009,18784
5817,2010,11779
5817,2011,28075
5817,2012,40787
5817,2013,37732
5817,2014,20415
5817,2015,30146
5817,2016,32877
5817,2017,60001
5817,2018,51064
5817,2019,44762
59,1968,3490
59,1977,2769
59,1984,2
59,1985,1211
59,1986,661
59,1987,9263
59,1988,25
59,1989,26
59,1990,41
59,1991,19
59,1997,440
59,1998,661
59,1999,771
59,2000,330
59,2001,330
59,2002,74
59,2009,1321
59,2010,1
59,2012,48
59,2013,305
59,2014,542
59,2015,532
59,2016,722
59,2017,842
59,2018,577
59,2019,689
60,1993,809
60,1994,483
60,1995,1244
60,1996,1358
60,1997,435
60,1998,32
60,1999,102
60,2000,6635
60,2001,9107
60,2002,22
60,2003,180
60,2004,351
60,2005,826
60,2006,92
60,2007,272
60,2008,351
60,2009,619
60,2010,974
60,2011,1152
60,2012,1425
60,2013,1615
60,2014,1587
60,2015,2110
60,2016,2354
60,2017,2491
60,2018,2935
60,2019,3436
63,1992,280
63,1993,1864
63,1994,4729
63,1995,9738
63,1996,10168
63,1997,10175
63,1998,11202
63,1999,9169
63,2000,11624
63,2001,4750
63,2002,2801
63,2003,2611
63,2004,3135
63,2005,3610
63,2006,4441
63,2007,6279
63,2008,22477
63,2009,26471
63,2010,7999
63,2011,5861
63,2012,10796
63,2013,9708
63,2014,5337
63,2015,4476
63,2016,5641
63,2017,11911
63,2018,8060
63,2019,10554
64,1988,67
64,1989,78
64,1990,44
64,1991,43
64,1992,47
64,1993,13
64,1994,9
64,1995,6
64,1996,19
64,1997,22
64,1998,19
64,1999,23
64,2000,61
64,2001,47
64,2002,38
64,2003,30
64,2004,64
64,2005,59
64,2006,88
64,2007,81
64,2008,107
64,2009,72
64,2010,61
64,2011,687
64,2012,101
64,2013,8422
64,2014,9921
64,2015,7944
64,2016,5032
64,2017,8449
64,2018,12965
64,2019,8956
66,1969,82
66,1970,24
66,1971,43
66,1972,41
66,1973,8
66,1974,48
66,1975,27
66,1976,79
66,1977,55
66,1978,178
66,1979,7
66,1980,1
66,1981,11
66,1982,29
66,1983,30
66,1984,59
66,1985,243
66,1986,141
66,1987,107
66,1988,277
66,1989,300
66,1990,206
66,1991,453
66,1992,572
66,1993,380
66,1994,385
66,1995,248
66,1996,440
66,1997,572
66,1998,737
66,1999,770
66,2000,189
66,2001,295
66,2002,382
66,2003,433
66,2004,424
66,2005,295
66,2006,434
66,2007,566
66,2008,22
66,2009,136
66,2010,121
66,2011,550
66,2012,1698
66,2013,2938
66,2014,2687
66,2015,3351
66,2016,2523
66,2017,2445
66,2018,3281
66,2019,1523
67,1961,25
67,1962,22
67,1963,100
67,1964,21
67,1965,15
67,1966,14
67,1967,10
67,1968,12
67,1969,39
67,1970,75
67,1971,14
67,1972,14
67,1973,8
67,1978,57
67,1979,33
67,1980,50
67,1981,47
67,1982,78
67,1983,55
67,1984,52
67,1985,62
67,1986,17
67,1987,1
67,1988,1
67,1989,37
67,1990,1743
67,1991,1067
67,1992,2600
67,1993,703
67,1994,6539
67,1995,10623
67,1996,11001
67,1997,15915
67,1998,13164
67,1999,10404
67,2000,9224
67,2001,8202
67,2002,6652
67,2003,6842
67,2004,7298
67,2005,6629
67,2006,6381
67,2007,6257
67,2008,5426
67,2009,5523
67,2010,8827
67,2011,6393
67,2012,4908
67,2013,4600
67,2014,4306
67,2015,16122
67,2016,8967
67,2017,14168
67,2018,16578
67,2019,15155
68,1962,83
68,1963,5085
68,1964,1112
68,1965,1334
68,1966,2316
68,1967,1463
68,1968,6959
68,1969,3063
68,1970,4298
68,1971,11495
68,1972,6390
68,1973,7848
68,1974,5302
68,1975,1497
68,1976,1780
68,1977,3813
68,1978,2924
68,1979,2529
68,1980,7833
68,1981,11395
68,1982,15337
68,1983,20336
68,1984,24528
68,1985,36474
68,1986,34622
68,1987,29980
68,1988,36912
68,1989,32506
68,1990,34598
68,1991,49938
68,1992,42565
68,1993,35788
68,1994,75685
68,1995,124797
68,1996,131629
68,1997,155658
68,1998,119119
68,1999,119764
68,2000,189041
68,2001,219934
68,2002,172396
68,2003,88446
68,2004,129376
68,2005,148247
68,2006,186326
68,2007,202834
68,2008,413304
68,2009,437061
68,2010,238376
68,2011,361241
68,2012,217611
68,2013,277567
68,2014,148037
68,2015,132530
68,2016,142529
68,2017,147171
68,2018,160726
68,2019,137539
7,1976,11434
7,1977,6098
7,1978,7097
7,1979,7480
7,1981,191
7,1982,381
7,1983,1143
7,1984,2858
7,1985,2477
7,1986,1906
7,1987,4955
7,1988,1525
7,1989,4574
7,1990,8004
7,1991,8575
7,1992,6670
7,1993,4192
7,1994,10100
7,1995,9528
7,1996,11625
7,1997,1906
7,1998,16198
7,1999,9909
7,2000,10862
7,2001,4764
7,2002,4896
7,2003,4130
7,2004,4
7,2005,53
7,2006,25
7,2007,175
7,2008,215
7,2009,95
7,2010,95
7,2011,40
7,2012,17
7,2013,1746
7,2014,72
7,2015,53
7,2016,76
7,2017,25
7,2018,23
7,2019,19
70,1995,15
70,1997,28
70,1998,71
70,1999,104
70,2000,399
70,2001,15
70,2002,25
70,2003,15
70,2004,21
70,2005,34
70,2006,18
70,2007,37
70,2008,31
70,2009,40
70,2010,18
70,2011,68
70,2012,18
70,2013,21
70,2014,25
70,2015,21
70,2016,482
70,2017,439
70,2018,448
70,2019,494
72,1984,300
72,2001,603
72,2002,495
72,2003,390
72,2004,276
72,2005,447
72,2010,6
72,2011,6
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
73,1993,470
73,1994,587
73,1995,587
73,1996,705
73,1997,352
73,1998,352
73,1999,117
73,2000,235
73,2007,1
73,2008,23
73,2009,1
73,2010,5
73,2011,5
73,2012,1
73,2013,4
73,2014,34
73,2015,120
73,2016,14
73,2017,55
73,2018,103
73,2019,90
74,1986,638
74,1987,2166
74,1988,2166
74,1989,9120
74,1992,342
74,1994,96
74,1995,9
74,1996,155
74,1997,978
74,1998,189
74,1999,5326
74,2000,7052
74,2001,3219
74,2002,390
74,2003,144
74,2004,141
74,2005,388
74,2013,112
74,2014,62
74,2015,27
74,2016,25
74,2017,23
74,2018,32
74,2019,91
75,1986,500
75,1987,2700
75,1988,3500
75,1989,5700
75,1990,3500
75,1991,6500
75,1992,6900
75,1993,6700
75,1994,1900
75,1995,3705
75,1996,6000
75,1997,2931
75,1998,5900
75,1999,6700
75,2000,3500
75,2001,2700
75,2002,500
75,2003,200
75,2004,100
75,2005,300
75,2006,300
75,2007,200
75,2008,200
75,2009,300
75,2010,300
75,2011,200
75,2016,1
79,1961,4471
79,1962,4771
79,1963,3272
79,1964,4591
79,1965,7488
79,1966,21809
79,1967,26853
79,1968,26602
79,1969,11100
79,1970,14650
79,1971,12314
79,1972,12607
79,1973,17529
79,1974,23354
79,1975,18655
79,1976,22876
79,1977,40502
79,1978,37022
79,1979,34362
79,1980,67856
79,1981,85356
79,1982,93271
79,1983,98396
79,1984,65693
79,1985,69809
79,1986,74587
79,1987,79451
79,1988,109864
79,1989,115409
79,1990,75709
79,1991,69411
79,1992,70630
79,1993,51870
79,1994,37361
79,1995,17512
79,1996,29763
79,1997,66680
79,1998,52080
79,1999,49954
79,2000,119022
79,2001,118889
79,2002,111015
79,2003,132077
79,2004,183020
79,2005,416810
79,2006,1251416
79,2007,1061239
79,2008,477335
79,2009,265000
79,2010,367654
79,2011,513281
79,2012,209703
79,2013,181624
79,2014,265172
79,2015,295827
79,2016,272985
79,2017,225946
79,2018,196751
79,2019,253417
8,2011,27
8,2012,11
8,2013,95
8,2014,61
8,2015,36
8,2016,27
8,2017,34
8,2018,68
8,2019,127
80,1992,531
80,1993,826
80,1994,826
80,1995,3774
80,1996,1121
80,1997,944
80,1998,1415
80,1999,3303
80,2000,3538
80,2001,8846
80,2002,14293
80,2003,3255
80,2004,150
80,2005,1860
80,2006,59
80,2007,267
80,2008,1842
80,2009,336
80,2010,83
80,2011,139
80,2012,3300
80,2013,738
80,2014,77
80,2015,241
80,2016,143
80,2017,81
80,2018,34
80,2019,33
81,1986,738
81,1987,2584
81,1988,960
81,1989,1551
81,1990,960
81,1991,1108
81,1992,100
81,1993,49
81,1994,252
81,1995,513
81,1996,86
81,1997,222
81,1998,92
81,1999,1122
81,2000,859
81,2001,518
81,2002,81
81,2003,74
81,2004,74
81,2005,443
81,2006,148
81,2007,148
81,2008,144
81,2009,249
81,2010,165
81,2011,98
81,2012,21
81,2013,16
81,2014,43
81,2015,66
81,2016,1621
81,2017,438
81,2018,134
81,2019,730
83,2016,2
83,2018,4
84,1982,8
84,1983,28
84,1984,46
84,1985,67
84,1986,40
84,1987,57
84,1988,70
84,1989,1721
84,1990,205
84,1991,4876
84,1992,485
84,1993,382
84,1994,58
84,1995,463
84,1996,384
84,1997,1879
84,1998,4506
84,1999,2099
84,2000,131
84,2001,91
84,2002,44
84,2003,75
84,2004,105
84,2005,711
84,2006,1684
84,2007,4365
84,2008,5987
84,2009,2800
84,2010,4970
84,2011,3438
84,2012,6793
84,2013,6213
84,2014,3832
84,2015,8931
84,2016,10458
84,2017,4577
84,2018,7850
84,2019,2327
86,2014,11
86,2015,8
86,2017,16
86,2018,3
89,1990,6392
89,1991,1598
89,1992,2996
89,1993,64
89,1994,26
89,1995,188
89,1996,188
89,1997,254
89,1998,240
89,1999,310
89,2000,1282
89,2001,1942
89,2002,459
89,2003,427
89,2004,90
89,2005,118
89,2006,214
89,2007,150
89,2008,751
89,2009,240
89,2010,469
89,2011,543
89,2012,1155
89,2013,1916
89,2014,1634
89,2015,2315
89,2016,2683
89,2017,2779
89,2018,3700
89,2019,4171
9,1988,40
9,1989,42
9,1990,83
9,1991,125
9,1992,180
9,1993,216
9,1994,45
9,1995,76
9,1996,180
9,1997,256
9,1998,180
9,1999,90
9,2000,156
9,2001,149
9,2002,358
9,2003,415
9,2004,614
9,2005,702
9,2006,2072
9,2007,1992
9,2008,2425
9,2009,2146
9,2010,3194
9,2011,2732
9,2012,3130
9,2013,3708
9,2014,4510
9,2015,3972
9,2016,4943
9,2017,5228
9,2018,4844
9,2019,4904
90,1983,267
90,1984,733
90,1985,2400
90,1986,2800
90,1987,6667
90,1988,6000
90,1989,9333
90,1990,8533
90,1991,9708
90,1992,13455
90,1993,14667
90,1994,8667
90,1995,11867
90,1996,11867
90,1997,2087
90,1998,1337
90,1999,2267
90,2000,945
90,2001,2933
90,2002,99
90,2003,1867
90,2004,400
90,2005,400
90,2006,533
90,2007,133
90,2008,35
90,2009,67
90,2010,27
90,2011,27
90,2012,27
90,2013,27
90,2014,3
90,2015,3
90,2017,1
90,2018,5
90,2019,9
91,2006,13
91,2007,63
91,2008,113
91,2009,113
91,2011,2
91,2012,31
91,2013,5
91,2014,10
91,2015,3
91,2016,34
91,2017,52
91,2018,185
