geo,year,jute_import_value_index_2014_2016_100_tie
5801,2019,46
5801,2020,37
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,1
5802,1995,5
5802,1996,10
5802,1997,10
5802,1998,6
5802,1999,7
5802,2000,4
5802,2001,6
5802,2002,6
5802,2003,15
5802,2004,10
5802,2005,10
5802,2006,13
5802,2007,23
5802,2008,28
5802,2009,42
5802,2010,61
5802,2011,57
5802,2012,73
5802,2013,104
5802,2014,57
5802,2015,100
5802,2016,142
5802,2017,72
5802,2018,43
5802,2019,46
5802,2020,36
5803,1961,19
5803,1962,168
5803,1963,158
5803,1964,185
5803,1965,102
5803,1966,256
5803,1967,76
5803,1968,34
5803,1969,83
5803,1970,87
5803,1971,58
5803,1972,145
5803,1973,104
5803,1974,128
5803,1975,75
5803,1976,57
5803,1977,123
5803,1978,78
5803,1979,97
5803,1980,348
5803,1981,20
5803,1982,39
5803,1983,71
5803,1984,106
5803,1985,24
5803,1986,15
5803,1987,23
5803,1988,88
5803,1989,66
5803,1990,25
5803,1991,137
5803,1992,17
5803,1993,20
5803,1994,13
5803,1995,7
5803,1996,38
5803,1997,22
5803,1998,10
5803,1999,23
5803,2000,210
5803,2001,17
5803,2002,27
5803,2003,130
5803,2004,33
5803,2005,45
5803,2006,44
5803,2007,173
5803,2008,95
5803,2009,66
5803,2010,67
5803,2011,77
5803,2012,114
5803,2013,102
5803,2014,28
5803,2015,216
5803,2016,55
5803,2017,44
5803,2018,38
5803,2019,275
5803,2020,343
5815,1961,13
5815,1962,8
5815,1963,5
5815,1964,8
5815,1965,22
5815,1966,22
5815,1967,5
5815,1968,8
5815,1969,9
5815,1970,3
5815,1971,23
5815,1972,15
5815,1973,19
5815,1974,9
5815,1975,9
5815,1976,14
5815,1977,7
5815,1978,9
5815,1979,9
5815,1980,12
5815,1981,10
5815,1982,13
5815,1983,11
5815,1984,17
5815,1985,21
5815,1986,8
5815,1987,15
5815,1988,9
5815,1989,12
5815,1990,14
5815,1991,5
5815,1992,7
5815,1993,11
5815,1994,21
5815,1995,19
5815,1996,27
5815,1997,22
5815,1998,23
5815,1999,30
5815,2000,21
5815,2001,21
5815,2002,31
5815,2003,25
5815,2004,12
5815,2005,26
5815,2006,30
5815,2007,41
5815,2008,32
5815,2009,49
5815,2010,73
5815,2011,105
5815,2012,101
5815,2013,85
5815,2014,54
5815,2015,100
5815,2016,147
5815,2017,71
5815,2018,51
5815,2019,60
5815,2020,43
5817,1961,16
5817,1962,11
5817,1963,10
5817,1964,9
5817,1965,15
5817,1966,10
5817,1967,14
5817,1968,14
5817,1969,17
5817,1970,18
5817,1971,18
5817,1972,17
5817,1973,24
5817,1974,30
5817,1975,30
5817,1976,27
5817,1977,32
5817,1978,31
5817,1979,40
5817,1980,32
5817,1981,30
5817,1982,32
5817,1983,34
5817,1984,44
5817,1985,71
5817,1986,53
5817,1987,43
5817,1988,34
5817,1989,37
5817,1990,47
5817,1991,43
5817,1992,45
5817,1993,32
5817,1994,26
5817,1995,36
5817,1996,43
5817,1997,43
5817,1998,30
5817,1999,24
5817,2000,29
5817,2001,26
5817,2002,36
5817,2003,31
5817,2004,35
5817,2005,46
5817,2006,50
5817,2007,60
5817,2008,61
5817,2009,78
5817,2010,103
5817,2011,98
5817,2012,99
5817,2013,105
5817,2014,77
5817,2015,113
5817,2016,111
5817,2017,88
5817,2018,71
5817,2019,52
5817,2020,65
59,1961,9244
59,1962,5878
59,1963,4011
59,1964,3168
59,1965,6073
59,1966,3550
59,1967,4060
59,1968,6315
59,1969,5417
59,1970,5119
59,1971,4153
59,1972,2646
59,1973,2590
59,1974,5650
59,1975,7019
59,1976,8350
59,1977,9370
59,1978,9764
59,1979,11724
59,1980,3540
59,1981,3540
59,1982,6744
59,1983,3537
59,1984,5798
59,1985,10913
59,1986,8443
59,1987,2248
59,1988,6532
59,1989,3012
59,1990,7712
59,1991,7313
59,1992,6510
59,1993,3226
59,1994,2296
59,1995,3910
59,1996,6803
59,1997,3370
59,1998,4291
59,1999,1056
59,2000,329
59,2001,652
59,2002,1302
59,2003,737
59,2004,1264
59,2005,1270
59,2006,1364
59,2007,353
59,2008,567
59,2009,751
59,2010,1443
59,2011,335
59,2012,388
59,2014,109
59,2015,110
59,2016,81
59,2017,355
59,2018,429
60,1990,4
60,1991,19
60,1992,9
60,1993,0
60,1994,42
60,1995,19
60,1996,9
60,1997,25
60,1998,28
60,1999,21
60,2000,36
60,2001,52
60,2002,9
60,2003,62
60,2004,35
60,2005,39
60,2006,55
60,2007,41
60,2008,71
60,2009,65
60,2010,108
60,2011,244
60,2012,259
60,2013,99
60,2014,43
60,2015,133
60,2016,124
60,2017,173
60,2018,126
60,2019,69
60,2020,59
63,1998,191
63,1999,273
63,2000,27
63,2003,27
63,2004,382
63,2006,82
63,2007,27
63,2008,1064
63,2009,218
63,2010,82
63,2011,27
63,2012,164
63,2013,136
63,2014,109
63,2015,109
63,2016,82
63,2017,164
63,2018,600
63,2019,82
63,2020,655
66,1987,5
66,1989,16
66,1990,42
66,1991,68
66,1992,63
66,1993,16
66,1994,21
66,1995,26
66,1996,26
66,1997,26
66,1998,26
66,1999,26
66,2001,11
66,2002,11
66,2003,74
66,2004,58
66,2005,195
66,2006,321
66,2007,205
66,2008,426
66,2009,116
66,2010,163
66,2011,32
66,2012,289
66,2013,521
66,2015,26
66,2016,174
66,2017,5
66,2018,37
66,2019,5
66,2020,89
67,1961,1565
67,1962,1872
67,1963,1820
67,1964,1096
67,1965,1487
67,1966,2328
67,1967,2289
67,1968,2641
67,1969,3280
67,1970,3704
67,1971,4917
67,1972,4402
67,1973,4213
67,1974,4917
67,1975,3007
67,1976,4376
67,1977,3202
67,1978,4441
67,1979,3580
67,1980,2543
67,1981,2309
67,1982,2015
67,1983,1334
67,1984,3457
67,1985,1428
67,1986,1259
67,1987,26
67,1988,143
67,1989,757
67,1990,189
67,1991,91
67,1992,20
67,1993,365
67,1994,920
67,1995,7
67,1996,20
67,1998,13
67,1999,46
67,2000,181
67,2001,98
67,2002,274
67,2003,39
67,2004,33
67,2005,117
67,2006,39
67,2007,430
67,2008,457
67,2009,443
67,2010,365
67,2011,430
67,2012,385
67,2013,33
67,2014,26
67,2015,124
67,2016,150
67,2017,280
67,2018,157
67,2019,39
67,2020,72
68,1961,1899
68,1962,1820
68,1963,1862
68,1964,1686
68,1965,1987
68,1966,2121
68,1967,1826
68,1968,1334
68,1969,1460
68,1970,1066
68,1971,840
68,1972,1243
68,1973,1152
68,1974,1478
68,1975,692
68,1976,850
68,1977,890
68,1978,641
68,1979,827
68,1980,694
68,1981,522
68,1982,352
68,1983,215
68,1984,170
68,1985,88
68,1986,119
68,1987,136
68,1988,143
68,1989,139
68,1990,143
68,1991,146
68,1992,125
68,1993,97
68,1994,124
68,1995,150
68,1996,161
68,1997,122
68,1998,120
68,1999,119
68,2000,156
68,2001,111
68,2002,73
68,2003,76
68,2004,71
68,2005,87
68,2006,70
68,2007,88
68,2008,106
68,2009,112
68,2010,105
68,2011,119
68,2012,101
68,2013,95
68,2014,115
68,2015,102
68,2016,83
68,2017,151
68,2018,94
68,2019,55
68,2020,60
7,1961,9203
7,1962,6271
7,1963,11642
7,1964,9716
7,1965,8874
7,1966,5042
7,1967,11177
7,1968,7752
7,1969,7655
7,1970,5090
7,1971,8700
7,1972,11061
7,1973,14158
7,1974,12871
7,1975,12581
7,1976,12581
7,1977,11613
7,1978,12581
7,1979,11613
7,1980,9677
7,1981,3387
7,1982,4355
7,1983,6194
7,1984,8710
7,1985,5806
7,1986,8710
7,1987,7258
7,1988,4161
7,1989,3871
7,2002,126
7,2003,58
7,2004,77
7,2005,58
7,2006,68
7,2007,339
7,2008,484
7,2009,203
7,2010,203
7,2011,68
7,2012,339
7,2013,194
7,2014,87
7,2015,184
7,2016,29
7,2017,77
7,2018,10
7,2019,329
7,2020,48
72,1980,16
72,1981,13
72,1982,6
72,2013,38
72,2014,94
72,2015,106
72,2017,1
72,2018,1
72,2019,37
72,2020,133
74,1990,4
74,1993,13
74,1995,16
74,1997,55
74,1999,9
74,2003,2
74,2004,4
74,2006,5
74,2007,33
74,2008,33
74,2009,20
74,2010,20
74,2011,20
74,2014,100
74,2018,5
75,1976,67
75,1977,667
75,2000,100
75,2001,75
75,2007,408
75,2009,17
75,2011,58
75,2012,100
75,2013,25
75,2014,142
75,2015,83
75,2016,75
75,2017,33
75,2018,8
75,2019,317
75,2020,375
79,1961,453
79,1962,324
79,1963,338
79,1964,272
79,1965,396
79,1966,403
79,1967,456
79,1968,439
79,1969,458
79,1970,408
79,1971,338
79,1972,353
79,1973,286
79,1974,232
79,1975,161
79,1976,179
79,1977,179
79,1978,187
79,1979,163
79,1980,178
79,1981,102
79,1982,88
79,1983,77
79,1984,71
79,1985,57
79,1986,39
79,1987,40
79,1988,50
79,1989,65
79,1990,50
79,1991,33
79,1992,34
79,1993,23
79,1994,27
79,1995,41
79,1996,33
79,1997,26
79,1998,17
79,1999,25
79,2000,17
79,2001,17
79,2002,13
79,2003,16
79,2004,24
79,2005,28
79,2006,17
79,2007,36
79,2008,25
79,2009,29
79,2010,43
79,2011,70
79,2012,111
79,2013,98
79,2014,107
79,2015,89
79,2016,103
79,2017,111
79,2018,78
79,2019,79
79,2020,46
80,2004,138
80,2007,24
80,2008,8
80,2009,32
80,2012,8
80,2013,8
80,2014,16
80,2015,195
80,2016,89
80,2017,130
80,2018,97
80,2019,81
80,2020,81
81,1961,66
81,1962,68
81,1963,90
81,1964,279
81,1965,99
81,1966,207
81,1967,346
81,1968,386
81,1969,281
81,1970,462
81,1971,450
81,1972,292
81,1973,535
81,1974,892
81,1975,387
81,1976,411
81,1977,465
81,1978,221
81,1980,411
81,1981,325
81,1982,451
81,1983,306
81,1985,625
81,1986,347
81,1987,271
81,1988,313
81,1989,347
81,1990,347
81,1996,0
81,1997,2
81,1998,1
81,1999,1
81,2000,9
81,2001,5
81,2002,23
81,2003,1
81,2004,29
81,2009,87
81,2010,53
81,2011,2076
81,2013,2
81,2016,100
81,2017,283
81,2018,52
81,2019,0
81,2020,288
84,1961,1447
84,1962,1243
84,1963,1215
84,1964,1419
84,1965,1837
84,1966,1857
84,1967,1625
84,1968,1561
84,1969,1175
84,1970,1461
84,1971,2050
84,1972,2245
84,1973,2143
84,1974,3236
84,1975,1763
84,1976,1474
84,1977,2036
84,1978,3302
84,1979,2974
84,1980,2655
84,1981,1646
84,1982,467
84,1983,520
84,1984,1135
84,1985,607
84,1986,151
84,1987,2
84,1988,146
84,1989,145
84,1990,83
84,1991,149
84,1992,20
84,1993,155
84,1994,41
84,1995,156
84,1996,30
84,1997,39
84,1998,46
84,1999,40
84,2000,12
84,2001,28
84,2002,30
84,2003,40
84,2004,190
84,2005,285
84,2006,262
84,2007,200
84,2008,198
84,2009,268
84,2010,281
84,2011,215
84,2012,116
84,2013,87
84,2014,135
84,2015,135
84,2016,31
84,2017,4
84,2018,48
84,2019,1
84,2020,12
9,1961,258200
9,1962,243400
9,1963,168200
9,1964,210300
9,1965,268200
9,1966,228600
9,1967,236500
9,1968,125000
9,1969,187400
9,1970,273600
9,1971,148600
9,1972,135100
9,1973,194900
9,1974,222600
9,1975,141100
9,1976,197600
9,1977,125900
9,1978,124900
9,1979,218700
9,1980,140300
9,1981,86100
9,1982,31800
9,1983,54800
9,1984,8100
9,1985,10700
9,1986,3000
9,1987,10100
9,1988,5400
9,1989,8400
9,1990,6800
9,1991,9700
9,1994,300
9,1995,100
9,1997,1200
9,1999,600
9,2001,200
9,2003,100
9,2015,100
90,2002,286
90,2003,286
90,2004,214
90,2005,486
90,2006,486
90,2007,486
90,2009,157
90,2010,743
90,2011,743
90,2012,743
90,2013,743
90,2014,243
90,2015,14
90,2016,43
90,2018,657
90,2019,357
90,2020,4129
95,1961,4
95,1962,4
95,1963,4
95,1964,8
95,1965,4
95,1966,8
95,1967,8
95,1968,8
95,1969,13
95,1970,21
95,1971,8
95,1972,13
95,1973,8
95,1974,8
95,1976,13
95,1977,8
95,1993,63
95,1994,4
95,1995,4
95,1996,150
95,1997,13
95,1998,4
95,1999,17
95,2000,67
95,2001,17
95,2002,17
95,2003,4
95,2004,8
95,2005,4
95,2006,54
95,2007,4
95,2008,13
95,2009,4
95,2010,50
95,2011,17
95,2013,17
95,2014,13
95,2016,188
95,2017,4
95,2018,8
95,2019,21
97,1961,14217
97,1962,10820
97,1963,10149
97,1964,10246
97,1965,11481
97,1966,19973
97,1967,9631
97,1968,11583
97,1969,7856
97,1970,4703
97,1971,4617
97,1972,4531
97,1973,8985
97,1974,5197
97,1975,5837
97,1976,10347
97,1977,8842
97,1978,5675
97,1979,4647
97,1980,7536
97,1981,4424
97,1982,8095
97,1983,4668
97,1984,1205
97,1985,1215
97,1986,2644
97,1987,1424
97,1988,4007
97,1989,269
97,1998,5
97,2000,31
97,2002,71
97,2004,5
97,2005,76
97,2010,56
97,2011,142
97,2012,127
97,2013,193
97,2014,112
97,2015,183
97,2016,5
97,2017,10
97,2018,46
97,2020,92
98,1992,152
98,1994,176
98,1995,68
98,1996,60
98,1997,96
98,1998,32
98,1999,20
98,2000,28
98,2001,28
98,2002,16
98,2003,36
98,2004,28
98,2005,36
98,2006,28
98,2007,96
98,2008,48
98,2009,48
98,2010,48
98,2011,72
98,2012,56
98,2013,84
98,2014,92
98,2015,56
98,2016,152
98,2017,100
98,2018,56
98,2019,336
98,2020,52
99,1961,3
99,1962,2
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,2
99,1972,1
99,1973,1
99,1974,2
99,1975,3
99,1976,3
99,1977,5
99,1978,3
99,1979,1
99,1980,3
99,1982,2
99,1984,1
99,1985,1
99,1986,1
99,1987,2
99,1988,1
99,1989,1
99,1990,4
99,1991,1
99,1992,2
99,1993,3
99,1994,2
99,1995,3
99,1996,4
99,1997,5
99,1998,1
99,1999,4
99,2000,2
99,2001,1
99,2002,1
99,2003,4
99,2004,4
99,2005,4
99,2006,16
99,2007,83
99,2008,110
99,2009,83
99,2010,175
99,2011,248
99,2012,67
99,2013,100
99,2014,109
99,2015,75
99,2016,117
99,2017,50
99,2018,32
99,2019,28
99,2020,30
