geo,year,cephalopods_food_supply_quantity_tonnes_fle
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,20
25,1996,0
25,1997,0
25,1998,4
25,1999,0
25,2000,0
25,2001,0
25,2002,8
25,2003,0
25,2004,1
25,2005,3
25,2006,6
25,2007,4
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,25
251,2002,1
251,2003,1
251,2004,9
251,2005,0
251,2006,0
251,2007,2
251,2008,1
251,2009,0
251,2010,6
251,2011,13
251,2012,13
251,2013,13
255,2000,1254.5
255,2001,1734
255,2002,1496.5
255,2003,1558
255,2004,1823
255,2005,1605
255,2006,1246
255,2007,750.5
255,2008,484
255,2009,460
255,2010,293
255,2011,1627
255,2012,2463.33
255,2013,2819.67
256,2000,160
256,2001,287
256,2002,333
256,2003,269
256,2004,268
256,2005,230
256,2006,217
256,2007,217
256,2008,296
256,2009,316
256,2010,355
256,2011,347
256,2012,440
256,2013,477
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,318.67
26,1987,0
26,1988,0
26,1989,0
26,1990,51
26,1991,50
26,1992,0
26,1993,445
26,1994,208
26,1995,148.67
26,1996,0
26,1997,202
26,1998,156
26,1999,376
26,2000,498.67
26,2001,533
26,2002,367.67
26,2003,387
26,2004,566
26,2005,225.33
26,2006,429
26,2007,659
26,2008,437
26,2009,588
26,2010,764
26,2011,799
26,2012,859
26,2013,1097.67
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,81
27,1971,148
27,1972,500
27,1973,410
27,1974,741
27,1975,257
27,1976,1057
27,1977,3059
27,1978,955
27,1979,3008
27,1980,267
27,1981,6
27,1982,4
27,1983,0
27,1984,5097
27,1985,7806
27,1986,7488
27,1987,3273
27,1988,3875
27,1989,7581
27,1990,5564
27,1991,4079
27,1992,5022
27,1993,95
27,1994,31
27,1995,62
27,1996,3
27,1997,10
27,1998,51
27,1999,37
27,2000,105
27,2001,76
27,2002,78
27,2003,139
27,2004,144
27,2005,254
27,2006,409
27,2007,331
27,2008,373
27,2009,406
27,2010,469
27,2011,565
27,2012,766
27,2013,688.33
272,2006,817
272,2007,920
272,2008,1181
272,2009,525
272,2010,925
272,2011,1281
272,2012,2869.33
272,2013,1633.67
273,2006,403
273,2007,581
273,2008,635
273,2009,487
273,2010,496
273,2011,517
273,2012,557
273,2013,551.67
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,27
28,1992,10
28,1993,20
28,1994,26
28,1995,2
28,1996,0
28,1997,0
28,1998,3
28,1999,0
28,2000,1
28,2001,0
28,2002,1
28,2003,15
28,2004,0
28,2005,4
28,2006,6
28,2007,14
28,2008,62
28,2009,0
28,2010,7
28,2011,38
28,2012,38
28,2013,38
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,19
3,1993,6
3,1994,5
3,1995,84
3,1996,15
3,1997,7
3,1998,31
3,1999,248
3,2000,131
3,2001,128
3,2002,290
3,2003,270
3,2004,387
3,2005,255
3,2006,549
3,2007,611
3,2008,427
3,2009,551
3,2010,1104
3,2011,1191
3,2012,1233
3,2013,1170
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,9
32,1972,13
32,1973,42
32,1974,15
32,1975,3
32,1976,5
32,1977,2
32,1978,2
32,1979,2
32,1980,2
32,1981,15
32,1982,1
32,1983,1
32,1984,2
32,1985,0
32,1986,0
32,1987,4
32,1988,4
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,1
32,1995,4
32,1996,2
32,1997,2
32,1998,2
32,1999,2
32,2000,1
32,2001,2
32,2002,3
32,2003,1
32,2004,1
32,2005,1
32,2006,2
32,2007,5
32,2008,2
32,2009,1
32,2010,2
32,2011,2
32,2012,2
32,2013,9
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,2
33,1975,0
33,1976,947
33,1977,834
33,1978,282
33,1979,616
33,1980,453
33,1981,709
33,1982,936
33,1983,50
33,1984,100
33,1985,37
33,1986,2
33,1987,0
33,1988,34
33,1989,174
33,1990,536
33,1991,350
33,1992,413
33,1993,1862.33
33,1994,1286.67
33,1995,1594.67
33,1996,1455.67
33,1997,12136
33,1998,1485
33,1999,1851
33,2000,1481
33,2001,1901
33,2002,1524
33,2003,3009
33,2004,3200
33,2005,638
33,2006,6795
33,2007,907
33,2008,889
33,2009,908
33,2010,644
33,2011,1331
33,2012,5771.67
33,2013,2142.33
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,17
35,1998,20
35,1999,18
35,2000,20
35,2001,26
35,2002,29
35,2003,37
35,2004,26
35,2005,19
35,2006,18
35,2007,16
35,2008,17
35,2009,23
35,2010,14
35,2011,129
35,2012,129
35,2013,129
351,1961,49200
351,1962,57500
351,1963,60000
351,1964,50800
351,1965,54700
351,1966,70400
351,1967,62800
351,1968,67800
351,1969,69700
351,1970,81977
351,1971,97563
351,1972,78460.87
351,1973,96324.33
351,1974,79654.62
351,1975,87795.74
351,1976,86676.53
351,1977,87624.56
351,1978,106982.35
351,1979,160551.68
351,1980,143568.08
351,1981,104305.43
351,1982,159290.67
351,1983,146010.83
351,1984,170477.64
351,1985,176686.97
351,1986,141310.36
351,1987,237968.89
351,1988,181976.21
351,1989,121705.82
351,1990,181193.07
351,1991,272188.93
351,1992,246757.93
351,1993,301398.24
351,1994,319433.1
351,1995,391526.64
351,1996,336763.98
351,1997,450716.61
351,1998,528218.62
351,1999,641594.63
351,2000,787980.18
351,2001,700891.87
351,2002,715080.63
351,2003,959889.44
351,2004,1184341.67
351,2005,1053639.55
351,2006,1127076.25
351,2007,1510325.66
351,2008,1428221.28
351,2009,988602.04
351,2010,981265.47
351,2011,1133251.25
351,2012,1171962
351,2013,1171962
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,1
37,2000,1
37,2001,1
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,185
38,1991,223
38,1992,213
38,1993,283
38,1994,391
38,1995,539
38,1996,458
38,1997,379
38,1998,309
38,1999,416
38,2000,391
38,2001,335
38,2002,379
38,2003,209
38,2004,79
38,2005,16
38,2006,21
38,2007,201
38,2008,677
38,2009,1300
38,2010,833
38,2011,431
38,2012,431
38,2013,431
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,1
39,2003,1
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,2
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,755
4,1990,650
4,1991,550
4,1992,584
4,1993,658
4,1994,789
4,1995,609
4,1996,844
4,1997,1022
4,1998,1445
4,1999,1119
4,2000,1056
4,2001,939
4,2002,1119
4,2003,1551
4,2004,1348
4,2005,1702
4,2006,1231
4,2007,2256
4,2008,1245
4,2009,1557
4,2010,1159
4,2011,1346
4,2012,1818
4,2013,1818
40,1961,0
40,1962,0
40,1963,200
40,1964,200
40,1965,100
40,1966,0
40,1967,100
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,60
40,1979,107
40,1980,23.44
40,1981,54
40,1982,103.44
40,1983,282
40,1984,204.57
40,1985,13
40,1986,219
40,1987,14.4
40,1988,1413.27
40,1989,2
40,1990,5
40,1991,163.1
40,1992,1330.87
40,1993,514.71
40,1994,631.92
40,1995,480
40,1996,177
40,1997,503
40,1998,596.21
40,1999,743.11
40,2000,994.51
40,2001,1487.15
40,2002,697.44
40,2003,1362.5
40,2004,10843.02
40,2005,20985.71
40,2006,5352.37
40,2007,8006
40,2008,16146.03
40,2009,2904.6
40,2010,27958.73
40,2011,35335.59
40,2012,30603.58
40,2013,30686.93
41,1961,40000
41,1962,42000
41,1963,42000
41,1964,35600
41,1965,38800
41,1966,38000
41,1967,40000
41,1968,42800
41,1969,42200
41,1970,53700
41,1971,68600
41,1972,42900
41,1973,46100
41,1974,46200
41,1975,45900
41,1976,35752
41,1977,40391
41,1978,61955
41,1979,90127
41,1980,79518
41,1981,28131
41,1982,49931
41,1983,53394
41,1984,54830
41,1985,54102
41,1986,50874
41,1987,62247
41,1988,76154
41,1989,59975
41,1990,74835
41,1991,75119
41,1992,81848
41,1993,169030
41,1994,185602
41,1995,235860
41,1996,172285
41,1997,216750
41,1998,319901
41,1999,409025
41,2000,593470
41,2001,570993
41,2002,579194
41,2003,822556
41,2004,1070209
41,2005,961738
41,2006,990516
41,2007,1255099
41,2008,1263175
41,2009,874741
41,2010,897602
41,2011,980586
41,2012,1027779.67
41,2013,1027779.67
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,100
44,1974,123
44,1975,100
44,1976,24
44,1977,155
44,1978,71
44,1979,78
44,1980,74
44,1981,82
44,1982,217
44,1983,107
44,1984,662
44,1985,429
44,1986,523
44,1987,408
44,1988,315
44,1989,406
44,1990,180
44,1991,133
44,1992,607
44,1993,330
44,1994,166
44,1995,429
44,1996,658
44,1997,334
44,1998,624
44,1999,481
44,2000,646
44,2001,762
44,2002,568
44,2003,1095
44,2004,1345
44,2005,1588
44,2006,2249
44,2007,2263
44,2008,2987
44,2009,2756
44,2010,3480
44,2011,3858
44,2012,4473.67
44,2013,4473.67
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,1
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,1
46,1979,0
46,1980,3
46,1981,1
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,2
46,1996,4
46,1997,5
46,1998,0
46,1999,10
46,2000,52
46,2001,66
46,2002,7
46,2003,44
46,2004,29
46,2005,28
46,2006,84
46,2007,74
46,2008,28
46,2009,115
46,2010,78
46,2011,126
46,2012,54
46,2013,78
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,6
48,1975,10
48,1976,10
48,1977,12
48,1978,10
48,1979,3
48,1980,2
48,1981,2
48,1982,8
48,1983,11
48,1984,20
48,1985,19
48,1986,7
48,1987,10
48,1988,10
48,1989,10
48,1990,10
48,1991,25
48,1992,29
48,1993,29
48,1994,340
48,1995,202
48,1996,253
48,1997,1377
48,1998,2725
48,1999,2130
48,2000,1757
48,2001,1593
48,2002,1433
48,2003,1282
48,2004,959
48,2005,857
48,2006,1438
48,2007,1582
48,2008,1488
48,2009,1985
48,2010,1481
48,2011,1282
48,2012,1108.33
48,2013,1420.33
49,1961,0
49,1962,100
49,1963,100
49,1964,200
49,1965,0
49,1966,100
49,1967,100
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,14
49,1973,0
49,1974,0
49,1975,151
49,1976,3513
49,1977,4719
49,1978,4120
49,1979,4018
49,1980,2003
49,1981,1880
49,1982,132
49,1983,3
49,1984,98
49,1985,4549
49,1986,3721
49,1987,7178
49,1988,5185
49,1989,3536
49,1990,4695
49,1991,3070
49,1992,636
49,1993,2354
49,1994,4036
49,1995,959
49,1996,494
49,1997,2978
49,1998,1084
49,1999,673
49,2000,616
49,2001,363
49,2002,6140
49,2003,9129
49,2004,268
49,2005,431
49,2006,1017
49,2007,10844
49,2008,10824
49,2009,8087
49,2010,415
49,2011,343
49,2012,476.67
49,2013,565
50,1961,0
50,1962,0
50,1963,100
50,1964,100
50,1965,100
50,1966,100
50,1967,100
50,1968,100
50,1969,100
50,1970,126
50,1971,105
50,1972,124
50,1973,104
50,1974,90
50,1975,88
50,1976,96
50,1977,113
50,1978,128
50,1979,123
50,1980,112
50,1981,133
50,1982,138
50,1983,279
50,1984,252
50,1985,181
50,1986,157
50,1987,200
50,1988,197
50,1989,1632
50,1990,1935
50,1991,1800
50,1992,2277
50,1993,1794
50,1994,2466
50,1995,2091
50,1996,2267
50,1997,2110
50,1998,2567
50,1999,2666
50,2000,2527
50,2001,2480
50,2002,2688
50,2003,2849
50,2004,3002
50,2005,2768
50,2006,3322
50,2007,3577
50,2008,3980
50,2009,3651
50,2010,3343
50,2011,3541
50,2012,3541
50,2013,3541
5000,1961,687147.93
5000,1962,842915.18
5000,1963,969065.87
5000,1964,593614.79
5000,1965,844475.34
5000,1966,838230.19
5000,1967,977086.8
5000,1968,1148766.25
5000,1969,997968.21
5000,1970,949221.76
5000,1971,899918.7
5000,1972,954372.1
5000,1973,988441.15
5000,1974,1064116.41
5000,1975,1123489.29
5000,1976,1229454.03
5000,1977,1254745.66
5000,1978,1380851.41
5000,1979,1465592.84
5000,1980,1586579.31
5000,1981,1368504.47
5000,1982,1564807.43
5000,1983,1629774.44
5000,1984,1620643.97
5000,1985,1740188.39
5000,1986,1751847.87
5000,1987,2276212
5000,1988,2232043.26
5000,1989,2618231.52
5000,1990,2360363.91
5000,1991,2188856.95
5000,1992,2329062.13
5000,1993,2366157.74
5000,1994,2397853.46
5000,1995,2711648.47
5000,1996,2798154.99
5000,1997,2863115.19
5000,1998,2563648.93
5000,1999,3021026.16
5000,2000,3268118.89
5000,2001,3067586.61
5000,2002,3013473.24
5000,2003,3478159.22
5000,2004,3308175.44
5000,2005,3184326.37
5000,2006,3385025.91
5000,2007,3756871.35
5000,2008,3828644.28
5000,2009,3382342.77
5000,2010,3229730.54
5000,2011,3317648.63
5000,2012,3456819.94
5000,2013,3535732.26
5100,1961,3100
5100,1962,3000
5100,1963,3200
5100,1964,3200
5100,1965,4100
5100,1966,3500
5100,1967,2700
5100,1968,4700
5100,1969,8400
5100,1970,4050
5100,1971,3430
5100,1972,3927
5100,1973,5869
5100,1974,6535
5100,1975,5195
5100,1976,4715
5100,1977,5155
5100,1978,5793
5100,1979,5981
5100,1980,15878
5100,1981,5780
5100,1982,9830
5100,1983,7379
5100,1984,10080
5100,1985,12560
5100,1986,10267
5100,1987,16557
5100,1988,22781
5100,1989,23447
5100,1990,24464
5100,1991,22489
5100,1992,24017
5100,1993,19023
5100,1994,8715
5100,1995,14115
5100,1996,13025
5100,1997,17490
5100,1998,13402
5100,1999,22558
5100,2000,20319
5100,2001,24487.62
5100,2002,29955.33
5100,2003,25611.23
5100,2004,34092
5100,2005,32362.92
5100,2006,26579
5100,2007,34025.33
5100,2008,26065.46
5100,2009,27254.53
5100,2010,27413
5100,2011,26080
5100,2012,45828
5100,2013,39422.33
5101,1961,800
5101,1962,900
5101,1963,1300
5101,1964,1200
5101,1965,1100
5101,1966,1300
5101,1967,1000
5101,1968,1100
5101,1969,800
5101,1970,1300
5101,1971,1100
5101,1972,1400
5101,1973,1400
5101,1974,1228
5101,1975,1291
5101,1976,876
5101,1977,844
5101,1978,652
5101,1979,914
5101,1980,598
5101,1981,696
5101,1982,699
5101,1983,829
5101,1984,1040
5101,1985,869
5101,1986,834
5101,1987,1089
5101,1988,598
5101,1989,744
5101,1990,786
5101,1991,979
5101,1992,1862
5101,1993,983
5101,1994,918
5101,1995,1522
5101,1996,1840
5101,1997,1800
5101,1998,2690
5101,1999,3400
5101,2000,3560
5101,2001,3591
5101,2002,3783
5101,2003,3099
5101,2004,4279
5101,2005,4767
5101,2006,2846
5101,2007,2847
5101,2008,2413
5101,2009,2663
5101,2010,3276
5101,2011,3553
5101,2012,4260.67
5101,2013,3876.33
5102,1961,100
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,9
5102,1972,114
5102,1973,42
5102,1974,178
5102,1975,559
5102,1976,513
5102,1977,216
5102,1978,98
5102,1979,20
5102,1980,29
5102,1981,88
5102,1982,88
5102,1983,88
5102,1984,16
5102,1985,3
5102,1986,0
5102,1987,4
5102,1988,31
5102,1989,1
5102,1990,24
5102,1991,8
5102,1992,342
5102,1993,47
5102,1994,47
5102,1995,23
5102,1996,172
5102,1997,159
5102,1998,215
5102,1999,220
5102,2000,369
5102,2001,237
5102,2002,587
5102,2003,1515
5102,2004,1298
5102,2005,1408
5102,2006,1788
5102,2007,577
5102,2008,952
5102,2009,2016
5102,2010,1819
5102,2011,1783
5102,2012,1645
5102,2013,1678.67
5103,1961,2000
5103,1962,2000
5103,1963,1700
5103,1964,1800
5103,1965,2800
5103,1966,2000
5103,1967,1400
5103,1968,3400
5103,1969,7500
5103,1970,2090
5103,1971,1557
5103,1972,1743
5103,1973,2907
5103,1974,2232
5103,1975,904
5103,1976,757
5103,1977,1558
5103,1978,772
5103,1979,950
5103,1980,12099
5103,1981,1385
5103,1982,5073
5103,1983,2192
5103,1984,4975
5103,1985,4530
5103,1986,2952
5103,1987,8459
5103,1988,9938
5103,1989,8473
5103,1990,4288
5103,1991,7572
5103,1992,10050
5103,1993,4858
5103,1994,3827
5103,1995,3922
5103,1996,3917
5103,1997,6491
5103,1998,2854
5103,1999,11274
5103,2000,9328
5103,2001,8354
5103,2002,8837
5103,2003,9740
5103,2004,13442
5103,2005,11754
5103,2006,11855
5103,2007,16440
5103,2008,13826
5103,2009,16216
5103,2010,14180
5103,2011,9441
5103,2012,23363.33
5103,2013,22429.33
5104,1961,200
5104,1962,100
5104,1963,200
5104,1964,200
5104,1965,200
5104,1966,200
5104,1967,300
5104,1968,200
5104,1969,100
5104,1970,300
5104,1971,200
5104,1972,300
5104,1973,600
5104,1974,1323
5104,1975,847
5104,1976,1026
5104,1977,1275
5104,1978,2646
5104,1979,2889
5104,1980,2054
5104,1981,2227
5104,1982,1872
5104,1983,1813
5104,1984,1326
5104,1985,4445
5104,1986,4367
5104,1987,3851
5104,1988,7546
5104,1989,8903
5104,1990,2643
5104,1991,4596
5104,1992,2162
5104,1993,3580
5104,1994,363
5104,1995,5005
5104,1996,2624
5104,1997,5534
5104,1998,4075
5104,1999,1477
5104,2000,3908
5104,2001,6107
5104,2002,6679
5104,2003,3188
5104,2004,10475
5104,2005,6815
5104,2006,3316
5104,2007,10038
5104,2008,5055
5104,2009,2967
5104,2010,3721
5104,2011,7539
5104,2012,10791
5104,2013,7156.33
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,360
5105,1971,564
5105,1972,370
5105,1973,920
5105,1974,1574
5105,1975,1594
5105,1976,1543
5105,1977,1262
5105,1978,1625
5105,1979,1208
5105,1980,1098
5105,1981,1384
5105,1982,2098
5105,1983,2457
5105,1984,2723
5105,1985,2713
5105,1986,2114
5105,1987,3154
5105,1988,4668
5105,1989,5326
5105,1990,16723
5105,1991,9334
5105,1992,9601
5105,1993,9555
5105,1994,3560
5105,1995,3643
5105,1996,4472
5105,1997,3506
5105,1998,3568
5105,1999,6187
5105,2000,3154
5105,2001,6198.62
5105,2002,10069.33
5105,2003,8069.23
5105,2004,4598
5105,2005,7618.92
5105,2006,6774
5105,2007,4123.33
5105,2008,3819.46
5105,2009,3392.53
5105,2010,4417
5105,2011,3764
5105,2012,5768
5105,2013,4281.67
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,4
52,2006,5
52,2007,1
52,2008,4
52,2009,0
52,2010,0
52,2011,1
52,2012,1
52,2013,1
5200,1961,2318
5200,1962,2103
5200,1963,2900.36
5200,1964,4375.57
5200,1965,3995.57
5200,1966,7249.65
5200,1967,10110.33
5200,1968,11571.48
5200,1969,10902
5200,1970,10798.23
5200,1971,15552.22
5200,1972,14599
5200,1973,13069
5200,1974,17467
5200,1975,19115.79
5200,1976,28125.68
5200,1977,28761.3
5200,1978,42259.03
5200,1979,71344.33
5200,1980,46012.54
5200,1981,41028.15
5200,1982,31210.88
5200,1983,34880
5200,1984,38063.91
5200,1985,48601.7
5200,1986,59821.83
5200,1987,54352.73
5200,1988,78115.98
5200,1989,99000.67
5200,1990,91693.06
5200,1991,113396.61
5200,1992,120758.74
5200,1993,117240.58
5200,1994,157856.62
5200,1995,185673.29
5200,1996,271283.12
5200,1997,344499.17
5200,1998,167609.21
5200,1999,310584.99
5200,2000,272575.51
5200,2001,280023.74
5200,2002,335531.08
5200,2003,384294.17
5200,2004,300188.39
5200,2005,301741.36
5200,2006,366572.57
5200,2007,341215.22
5200,2008,343725.74
5200,2009,309166.33
5200,2010,262219.23
5200,2011,222638.51
5200,2012,237965.92
5200,2013,282327.74
5203,1961,18
5203,1962,3
5203,1963,400.36
5203,1964,1675.57
5203,1965,395.57
5203,1966,649.65
5203,1967,1110.33
5203,1968,1571.48
5203,1969,2602
5203,1970,1930.23
5203,1971,5263.22
5203,1972,2716
5203,1973,1725
5203,1974,4638
5203,1975,7926.79
5203,1976,9698.68
5203,1977,9082.3
5203,1978,14291.7
5203,1979,17626
5203,1980,8940.09
5203,1981,11154.48
5203,1982,11803.77
5203,1983,15291
5203,1984,13725.33
5203,1985,18920.7
5203,1986,28384.33
5203,1987,25804.33
5203,1988,38023.04
5203,1989,50445.33
5203,1990,32310.73
5203,1991,50028.51
5203,1992,44960.2
5203,1993,61141.54
5203,1994,81757.03
5203,1995,85455.29
5203,1996,94156.12
5203,1997,104157.17
5203,1998,48647
5203,1999,115238.54
5203,2000,123851
5203,2001,83170.26
5203,2002,83629.65
5203,2003,113630
5203,2004,109498.7
5203,2005,98113.33
5203,2006,115697.26
5203,2007,97348.03
5203,2008,72013.63
5203,2009,119012.56
5203,2010,98669.12
5203,2011,88506.21
5203,2012,103563.03
5203,2013,114088.82
5204,1961,500
5204,1962,600
5204,1963,800
5204,1964,300
5204,1965,800
5204,1966,1000
5204,1967,1800
5204,1968,1800
5204,1969,2300
5204,1970,1700
5204,1971,2555
5204,1972,3857
5204,1973,1917
5204,1974,3401
5204,1975,3013
5204,1976,5700
5204,1977,7014
5204,1978,8193
5204,1979,18804
5204,1980,30841
5204,1981,17742
5204,1982,7743
5204,1983,8995
5204,1984,9770
5204,1985,11966
5204,1986,15641
5204,1987,10332
5204,1988,12382
5204,1989,23314
5204,1990,23378
5204,1991,22538
5204,1992,27858
5204,1993,24807
5204,1994,23181
5204,1995,47486
5204,1996,108180
5204,1997,106731
5204,1998,40239
5204,1999,70059
5204,2000,71554
5204,2001,88847
5204,2002,116300
5204,2003,107074
5204,2004,101338
5204,2005,62465
5204,2006,83320
5204,2007,69745
5204,2008,90904
5204,2009,76595
5204,2010,47267
5204,2011,42861
5204,2012,42721.67
5204,2013,43033.67
5206,1961,0
5206,1962,100
5206,1963,100
5206,1964,200
5206,1965,0
5206,1966,100
5206,1967,100
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,14
5206,1973,0
5206,1974,90
5206,1975,217
5206,1976,3585
5206,1977,4780
5206,1978,4165.33
5206,1979,4066.33
5206,1980,2093.67
5206,1981,1911
5206,1982,317
5206,1983,141
5206,1984,181
5206,1985,4635
5206,1986,3758
5206,1987,7244
5206,1988,5261
5206,1989,3631
5206,1990,4784
5206,1991,3183
5206,1992,758
5206,1993,2402
5206,1994,4075
5206,1995,1103
5206,1996,633
5206,1997,3220
5206,1998,1343
