geo,year,natural_gas_including_lng_emissions_n2o_eae
5815,1990,0.0006
5815,1991,0.0006
5815,1992,0.0014
5815,1993,0.0015
5815,1994,0.0016
5815,1995,0.0014
5815,1996,0.0016
5815,1997,0.0014
5815,1998,0.0017
5815,1999,0.0016
5815,2000,0.0016
5815,2001,0.0015
5815,2002,0.0015
5815,2003,0.0016
5815,2004,0.0017
5815,2005,0.0016
5815,2006,0.0017
5815,2007,0.0017
5815,2008,0.0017
5815,2009,0.0015
5815,2010,0.0016
5815,2011,0.0016
5815,2012,0.0016
5815,2013,0.0016
5815,2014,0.0011
5815,2015,0.0011
5815,2016,0.0011
5815,2017,0.001
5815,2018,0.0011
5815,2019,0.0011
5817,1970,0.0005
5817,1971,0.0005
5817,1972,0.0004
5817,1973,0.0005
5817,1974,0.0005
5817,1975,0.0006
5817,1976,0.0025
5817,1977,0.0009
5817,1978,0.0009
5817,1979,0.0018
5817,1980,0.0021
5817,1981,0.0022
5817,1982,0.0024
5817,1983,0.0024
5817,1984,0.0026
5817,1985,0.003
5817,1986,0.0028
5817,1987,0.0032
5817,1988,0.0031
5817,1989,0.0032
5817,1990,0.0045
5817,1991,0.0049
5817,1992,0.0044
5817,1993,0.0044
5817,1994,0.0042
5817,1995,0.0077
5817,1996,0.0086
5817,1997,0.0081
5817,1998,0.0089
5817,1999,0.0083
5817,2000,0.0079
5817,2001,0.008
5817,2002,0.0084
5817,2003,0.0085
5817,2004,0.009
5817,2005,0.0079
5817,2006,0.0058
5817,2007,0.0039
5817,2008,0.0047
5817,2009,0.0029
5817,2010,0.0025
5817,2011,0.0019
5817,2012,0.0017
5817,2013,0.0018
5817,2014,0.0017
5817,2015,0.002
5817,2016,0.0023
5817,2017,0.0024
5817,2018,0.0026
5817,2019,0.0028
5848,1970,0.0135
5848,1971,0.0176
5848,1972,0.0207
5848,1973,0.0244
5848,1974,0.0259
5848,1975,0.0276
5848,1976,0.0289
5848,1977,0.0322
5848,1978,0.0325
5848,1979,0.036
5848,1980,0.0378
5848,1981,0.0405
5848,1982,0.042
5848,1983,0.0452
5848,1984,0.0495
5848,1985,0.0529
5848,1986,0.0557
5848,1987,0.0592
5848,1988,0.0644
5848,1989,0.0703
5848,1990,0.102
5848,1991,0.0804
5848,1992,0.0362
5848,1993,0.0376
5848,1994,0.0356
5848,1995,0.0362
5848,1996,0.0389
5848,1997,0.0366
5848,1998,0.036
5848,1999,0.0358
5848,2000,0.0359
5848,2001,0.035
5848,2002,0.034
5848,2003,0.0362
5848,2004,0.0372
5848,2005,0.0362
5848,2006,0.0399
5848,2007,0.0425
5848,2008,0.0422
5848,2009,0.041
5848,2010,0.0346
5848,2011,0.0344
5848,2012,0.036
5848,2013,0.0379
5848,2014,0.0352
5848,2015,0.0347
5848,2016,0.0369
5848,2017,0.0364
5848,2018,0.0372
5848,2019,0.0376
5849,1970,0.0027
5849,1971,0.005
5849,1972,0.0053
5849,1973,0.0044
5849,1974,0.0047
5849,1975,0.005
5849,1976,0.0074
5849,1977,0.006
5849,1978,0.0068
5849,1979,0.0084
5849,1980,0.0099
5849,1981,0.012
5849,1982,0.0134
5849,1983,0.0139
5849,1984,0.0141
5849,1985,0.0147
5849,1986,0.016
5849,1987,0.0159
5849,1988,0.0161
5849,1989,0.0158
5849,1990,0.0231
5849,1991,0.0233
5849,1992,0.0253
5849,1993,0.0296
5849,1994,0.0303
5849,1995,0.0347
5849,1996,0.0377
5849,1997,0.036
5849,1998,0.0358
5849,1999,0.0348
5849,2000,0.0327
5849,2001,0.0315
5849,2002,0.034
5849,2003,0.0359
5849,2004,0.0376
5849,2005,0.0356
5849,2006,0.0339
5849,2007,0.0303
5849,2008,0.0283
5849,2009,0.0222
5849,2010,0.0224
5849,2011,0.022
5849,2012,0.0222
5849,2013,0.02
5849,2014,0.0189
5849,2015,0.0206
5849,2016,0.0215
5849,2017,0.0212
5849,2018,0.0227
5849,2019,0.0235
5873,1970,0.0109
5873,1971,0.0164
5873,1972,0.019
5873,1973,0.0214
5873,1974,0.0218
5873,1975,0.0223
5873,1976,0.0211
5873,1977,0.0223
5873,1978,0.0215
5873,1979,0.0237
5873,1980,0.0237
5873,1981,0.0241
5873,1982,0.0233
5873,1983,0.0239
5873,1984,0.0247
5873,1985,0.0252
5873,1986,0.0245
5873,1987,0.0253
5873,1988,0.026
5873,1989,0.0293
5873,1990,0.056
5873,1991,0.034
5873,1992,0.0342
5873,1993,0.0363
5873,1994,0.0344
5873,1995,0.0348
5873,1996,0.0381
5873,1997,0.0355
5873,1998,0.0353
5873,1999,0.0352
5873,2000,0.0366
5873,2001,0.0357
5873,2002,0.0353
5873,2003,0.0375
5873,2004,0.0384
5873,2005,0.0364
5873,2006,0.0398
5873,2007,0.0393
5873,2008,0.0385
5873,2009,0.0362
5873,2010,0.0314
5873,2011,0.031
5873,2012,0.0322
5873,2013,0.032
5873,2014,0.0304
5873,2015,0.029
5873,2016,0.0301
5873,2017,0.0295
5873,2018,0.0302
5873,2019,0.0302
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0.0001
59,1998,0.0001
59,1999,0.0001
59,2000,0
59,2001,0.0001
59,2002,0.0001
59,2003,0.0001
59,2004,0.0001
59,2005,0.0001
59,2006,0.0001
59,2007,0.0001
59,2008,0.0001
59,2009,0.0001
59,2010,0.0001
59,2011,0.0002
59,2012,0.0002
59,2013,0.0003
59,2014,0.0001
59,2015,0.0003
59,2016,0.0005
59,2017,0.0006
59,2018,0.0007
59,2019,0.0008
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0.0001
67,1986,0.0001
67,1987,0
67,1988,0
67,1989,0
67,1990,0.0001
67,1991,0.0001
67,1992,0.0001
67,1993,0.0001
67,1994,0.0001
67,1995,0.0001
67,1996,0.0001
67,1997,0.0001
67,1998,0.0001
67,1999,0.0001
67,2000,0.0001
67,2001,0.0001
67,2002,0.0001
67,2003,0.0001
67,2004,0.0001
67,2005,0.0001
67,2006,0.0001
67,2007,0.0001
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1970,0.0001
68,1971,0.0001
68,1972,0.0001
68,1973,0.0002
68,1974,0.0002
68,1975,0.0002
68,1976,0.0002
68,1977,0.0002
68,1978,0.0002
68,1979,0.0003
68,1980,0.0003
68,1981,0.0003
68,1982,0.0003
68,1983,0.0003
68,1984,0.0003
68,1985,0.0003
68,1986,0.0003
68,1987,0.0004
68,1988,0.0005
68,1989,0.0005
68,1990,0.0006
68,1991,0.0009
68,1992,0.0011
68,1993,0.001
68,1994,0.0009
68,1995,0.0009
68,1996,0.001
68,1997,0.001
68,1998,0.0012
68,1999,0.0012
68,2000,0.0014
68,2001,0.0016
68,2002,0.0015
68,2003,0.0014
68,2004,0.0015
68,2005,0.0014
68,2006,0.0012
68,2007,0.0011
68,2008,0.0011
68,2009,0.0009
68,2010,0.001
68,2011,0.0009
68,2012,0.0011
68,2013,0.0009
68,2014,0.001
68,2015,0.0009
68,2016,0.001
68,2017,0.001
68,2018,0.0011
68,2019,0.0011
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,1992,0.0002
73,1993,0.0002
73,1994,0.0001
73,1995,0.0001
73,1996,0.0001
73,1997,0.0001
73,1998,0.0001
73,1999,0.0002
73,2000,0.0002
73,2001,0.0002
73,2002,0.0002
73,2003,0.0002
73,2004,0.0002
73,2005,0.0002
73,2006,0.0002
73,2007,0.0003
73,2008,0.0003
73,2009,0.0002
73,2010,0.0002
73,2011,0.0002
73,2012,0.0002
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1970,0.0002
79,1971,0.0002
79,1972,0.0003
79,1973,0.0003
79,1974,0.0004
79,1975,0.0004
79,1976,0.0004
79,1977,0.0004
79,1978,0.0004
79,1979,0.0004
79,1980,0.0005
79,1981,0.0005
79,1982,0.0005
79,1983,0.0005
79,1984,0.0005
79,1985,0.0005
79,1986,0.0005
79,1987,0.0005
79,1988,0.0005
79,1989,0.0006
79,1990,0.026
79,1991,0.0009
79,1992,0.0009
79,1993,0.001
79,1994,0.0011
79,1995,0.001
79,1996,0.0012
79,1997,0.0011
79,1998,0.0011
79,1999,0.0011
79,2000,0.0012
79,2001,0.0011
79,2002,0.0011
79,2003,0.0012
79,2004,0.0012
79,2005,0.0013
79,2006,0.0013
79,2007,0.0014
79,2008,0.0014
79,2009,0.0015
79,2010,0.0015
79,2011,0.0018
79,2012,0.0015
79,2013,0.0014
79,2014,0.0017
79,2015,0.0015
79,2016,0.0015
79,2017,0.0012
79,2018,0.0012
79,2019,0.0011
80,1992,0.0001
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
9,1970,0.0018
9,1971,0.0018
9,1972,0.002
9,1973,0.0008
9,1974,0.0009
9,1975,0.0009
9,1976,0.0011
9,1977,0.001
9,1978,0.0012
9,1979,0.0012
9,1980,0.0014
9,1981,0.0015
9,1982,0.0017
9,1983,0.0023
9,1984,0.0023
9,1985,0.0023
9,1986,0.0024
9,1987,0.003
9,1988,0.0031
9,1989,0.0031
9,1990,0.0061
9,1991,0.0055
9,1992,0.0062
9,1993,0.0079
9,1994,0.0083
9,1995,0.0088
9,1996,0.0096
9,1997,0.0092
9,1998,0.0095
9,1999,0.0099
9,2000,0.0105
9,2001,0.0094
9,2002,0.0095
9,2003,0.0106
9,2004,0.0105
9,2005,0.0092
9,2006,0.0077
9,2007,0.0066
9,2008,0.0043
9,2009,0.0021
9,2010,0.0019
9,2011,0.0018
9,2012,0.0016
9,2013,0.0016
9,2014,0.0015
9,2015,0.0017
9,2016,0.0016
9,2017,0.0016
9,2018,0.0016
9,2019,0.0016
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1970,0
97,1971,0.0001
97,1972,0.0001
97,1973,0.0001
97,1974,0.0002
97,1975,0.0002
97,1976,0.0002
97,1977,0.0003
97,1978,0.0003
97,1979,0.0003
97,1980,0.0005
97,1981,0.0005
97,1982,0.0006
97,1983,0.0008
97,1984,0.0008
97,1985,0.0008
97,1986,0.0008
97,1987,0.0009
97,1988,0.0009
97,1989,0.0009
97,1990,0.0009
97,1991,0.0009
97,1992,0.0006
97,1993,0.0006
97,1994,0.0006
97,1995,0.0007
97,1996,0.001
97,1997,0.001
97,1998,0.001
97,1999,0.001
97,2000,0.0009
97,2001,0.001
97,2002,0.001
97,2003,0.0009
97,2004,0.001
97,2005,0.001
97,2006,0.0009
97,2007,0.0007
97,2008,0.0008
97,2009,0.0006
97,2010,0.0006
97,2011,0.0006
97,2012,0.0004
97,2013,0.0005
97,2014,0.0007
97,2015,0.0005
97,2016,0.0007
97,2017,0.0006
97,2018,0.0005
97,2019,0.0005
98,1992,0.0001
98,1993,0.0001
98,1994,0.0001
98,1995,0.0001
98,1996,0.0001
98,1997,0.0001
98,1998,0.0001
98,1999,0
98,2000,0.0001
98,2001,0.0001
98,2002,0.0001
98,2003,0.0001
98,2004,0.0001
98,2005,0.0001
98,2006,0.0001
98,2007,0.0001
98,2008,0.0001
98,2009,0.0001
98,2010,0.0001
98,2011,0.0001
98,2012,0.0001
98,2013,0.0001
98,2014,0.0001
98,2015,0.0001
98,2016,0.0001
98,2017,0.0001
98,2018,0.0001
98,2019,0.0001
