geo,year,pigmeat_import_quantity_fea
33,2010,216
33,2011,241
33,2012,266
33,2013,243
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,1
35,1995,1
35,1996,0
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,2
35,2002,2
35,2003,2
35,2004,2
35,2005,2
35,2006,3
35,2007,2
35,2008,3
35,2009,3
35,2010,3
35,2011,3
35,2012,3
35,2013,3
351,1961,10
351,1962,9
351,1963,16
351,1964,13
351,1965,18
351,1966,22
351,1967,23
351,1968,31
351,1969,27
351,1970,26
351,1971,25
351,1972,26
351,1973,27
351,1974,22
351,1975,24
351,1976,27
351,1977,32
351,1978,30
351,1979,31
351,1980,43
351,1981,53
351,1982,71
351,1983,83
351,1984,85
351,1985,92
351,1986,88
351,1987,85
351,1988,133
351,1989,129
351,1990,139
351,1991,143
351,1992,138
351,1993,131
351,1994,172
351,1995,181
351,1996,180
351,1997,205
351,1998,268
351,1999,397
351,2000,512
351,2001,439
351,2002,536
351,2003,608
351,2004,536
351,2005,417
351,2006,483
351,2007,626
351,2008,1301
351,2009,883
351,2010,939
351,2011,1366
351,2012,1315
351,2013,1436
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,16
4,1962,7
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,2
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,6
40,1973,2
40,1974,5
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,1
40,1981,2
40,1982,2
40,1983,0
40,1984,1
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,1
40,1996,2
40,1997,2
40,1998,2
40,1999,5
40,2000,3
40,2001,1
40,2002,1
40,2003,1
40,2004,2
40,2005,3
40,2006,2
40,2007,9
40,2008,4
40,2009,7
40,2010,16
40,2011,19
40,2012,24
40,2013,47
41,1961,0
41,1962,0
41,1963,7
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,1
41,1995,2
41,1996,2
41,1997,3
41,1998,17
41,1999,90
41,2000,210
41,2001,146
41,2002,221
41,2003,227
41,2004,107
41,2005,48
41,2006,36
41,2007,130
41,2008,566
41,2009,205
41,2010,294
41,2011,633
41,2012,715
41,2013,815
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,1
44,1989,1
44,1990,1
44,1991,1
44,1992,1
44,1993,1
44,1994,3
44,1995,7
44,1996,5
44,1997,6
44,1998,9
44,1999,8
44,2000,7
44,2001,7
44,2002,5
44,2003,3
44,2004,2
44,2005,4
44,2006,5
44,2007,10
44,2008,14
44,2009,11
44,2010,13
44,2011,25
44,2012,42
44,2013,71
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1987,1
46,1988,2
46,1989,2
46,1990,2
46,1991,2
46,1992,4
46,1993,4
46,1994,3
46,1995,4
46,1996,7
46,1997,5
46,1998,8
46,1999,5
46,2000,7
46,2001,7
46,2002,8
46,2003,4
46,2004,5
46,2005,3
46,2006,5
46,2007,8
46,2008,3
46,2009,5
46,2010,3
46,2011,9
46,2012,3
46,2013,9
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,1
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
48,1999,2
48,2000,1
48,2001,1
48,2002,1
48,2003,4
48,2004,2
48,2005,1
48,2006,2
48,2007,2
48,2008,2
48,2009,2
48,2010,6
48,2011,4
48,2012,5
48,2013,7
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,1
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,1
49,1992,4
49,1993,4
49,1994,2
49,1995,3
49,1996,6
49,1997,6
49,1998,10
49,1999,19
49,2000,24
49,2001,31
49,2002,25
49,2003,21
49,2004,28
49,2005,28
49,2006,36
49,2007,40
49,2008,39
49,2009,45
49,2010,53
49,2011,39
49,2012,30
49,2013,30
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,0
50,1971,0
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,1
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,2
50,1993,2
50,1994,1
50,1995,1
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,1
50,2001,2
50,2002,1
50,2003,1
50,2004,2
50,2005,4
50,2006,6
50,2007,5
50,2008,4
50,2009,5
50,2010,6
50,2011,7
50,2012,10
50,2013,10
5000,1961,1093
5000,1962,1124
5000,1963,1253
5000,1964,1269
5000,1965,1372
5000,1966,1502
5000,1967,1560
5000,1968,1586
5000,1969,1630
5000,1970,1681
5000,1971,1941
5000,1972,2002
5000,1973,2068
5000,1974,1907
5000,1975,1975
5000,1976,2097
5000,1977,2030
5000,1978,2220
5000,1979,2449
5000,1980,2551
5000,1981,2723
5000,1982,2741
5000,1983,2933
5000,1984,3078
5000,1985,3402
5000,1986,3449
5000,1987,3672
5000,1988,3836
5000,1989,3873
5000,1990,4153
5000,1991,4362
5000,1992,4408
5000,1993,4900
5000,1994,5440
5000,1995,5758
5000,1996,6233
5000,1997,6416
5000,1998,7034
5000,1999,7278
5000,2000,7716
5000,2001,7910
5000,2002,8708
5000,2003,9212
5000,2004,9928
5000,2005,10595
5000,2006,11189
5000,2007,12035
5000,2008,13603
5000,2009,13144
5000,2010,13691
5000,2011,14806
5000,2012,14829
5000,2013,14894
51,1961,55
51,1962,45
51,1963,55
51,1964,64
51,1965,64
51,1966,111
51,1967,84
51,1968,83
51,1969,84
51,1970,45
51,1971,63
51,1972,18
51,1973,27
51,1974,4
51,1975,3
51,1976,7
51,1977,6
51,1978,6
51,1979,30
51,1980,24
51,1981,15
51,1982,31
51,1983,46
51,1984,38
51,1985,43
51,1986,18
51,1987,14
51,1988,16
51,1989,8
51,1990,10
51,1991,8
51,1992,5
5100,1961,26
5100,1962,14
5100,1963,9
5100,1964,9
5100,1965,7
5100,1966,9
5100,1967,8
5100,1968,10
5100,1969,10
5100,1970,11
5100,1971,9
5100,1972,6
5100,1973,6
5100,1974,7
5100,1975,4
5100,1976,4
5100,1977,7
5100,1978,8
5100,1979,8
5100,1980,12
5100,1981,11
5100,1982,10
5100,1983,12
5100,1984,16
5100,1985,17
5100,1986,16
5100,1987,20
5100,1988,22
5100,1989,24
5100,1990,20
5100,1991,23
5100,1992,24
5100,1993,28
5100,1994,35
5100,1995,47
5100,1996,51
5100,1997,52
5100,1998,66
5100,1999,60
5100,2000,62
5100,2001,57
5100,2002,62
5100,2003,79
5100,2004,99
5100,2005,102
5100,2006,110
5100,2007,129
5100,2008,134
5100,2009,148
5100,2010,149
5100,2011,196
5100,2012,216
5100,2013,244
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,3
5101,1965,3
5101,1966,4
5101,1967,3
5101,1968,3
5101,1969,3
5101,1970,3
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,2
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,2
5101,1984,1
5101,1985,1
5101,1986,0
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,1
5101,1991,2
5101,1992,1
5101,1993,2
5101,1994,3
5101,1995,2
5101,1996,2
5101,1997,3
5101,1998,4
5101,1999,4
5101,2000,4
5101,2001,4
5101,2002,4
5101,2003,6
5101,2004,7
5101,2005,7
5101,2006,5
5101,2007,6
5101,2008,8
5101,2009,9
5101,2010,12
5101,2011,15
5101,2012,18
5101,2013,17
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,6
5102,1981,5
5102,1982,5
5102,1983,6
5102,1984,12
5102,1985,13
5102,1986,12
5102,1987,13
5102,1988,12
5102,1989,13
5102,1990,11
5102,1991,13
5102,1992,16
5102,1993,17
5102,1994,17
5102,1995,20
5102,1996,24
5102,1997,20
5102,1998,28
5102,1999,22
5102,2000,32
5102,2001,30
5102,2002,35
5102,2003,31
5102,2004,35
5102,2005,40
5102,2006,53
5102,2007,69
5102,2008,73
5102,2009,79
5102,2010,75
5102,2011,103
5102,2012,106
5102,2013,124
5103,1961,17
5103,1962,7
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,3
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,5
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,1
5103,2007,2
5103,2008,1
5103,2009,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,1
5104,1985,0
5104,1986,2
5104,1987,2
5104,1988,3
5104,1989,3
5104,1990,3
5104,1991,4
5104,1992,3
5104,1993,6
5104,1994,13
5104,1995,17
5104,1996,12
5104,1997,15
5104,1998,16
5104,1999,20
5104,2000,20
5104,2001,17
5104,2002,14
5104,2003,27
5104,2004,38
5104,2005,36
5104,2006,28
5104,2007,30
5104,2008,24
5104,2009,32
5104,2010,31
5104,2011,38
5104,2012,40
5104,2013,38
5105,1961,6
5105,1962,4
5105,1963,3
5105,1964,2
5105,1965,1
5105,1966,1
5105,1967,3
5105,1968,4
5105,1969,4
5105,1970,4
5105,1971,4
5105,1972,2
5105,1973,3
5105,1974,4
5105,1975,2
5105,1976,2
5105,1977,3
5105,1978,2
5105,1979,2
5105,1980,3
5105,1981,4
5105,1982,4
5105,1983,3
5105,1984,2
5105,1985,2
5105,1986,2
5105,1987,3
5105,1988,5
5105,1989,4
5105,1990,5
5105,1991,5
5105,1992,3
5105,1993,2
5105,1994,3
5105,1995,9
5105,1996,12
5105,1997,14
5105,1998,13
5105,1999,13
5105,2000,6
5105,2001,6
5105,2002,9
5105,2003,15
5105,2004,20
5105,2005,19
5105,2006,23
5105,2007,23
5105,2008,27
5105,2009,27
5105,2010,30
5105,2011,40
5105,2012,51
5105,2013,64
52,1992,0
52,1993,0
52,1994,1
52,1995,1
52,1996,3
52,1997,3
52,1998,7
52,1999,6
52,2000,4
52,2001,4
52,2002,3
52,2003,4
52,2004,4
52,2005,4
52,2006,6
52,2007,6
52,2008,5
52,2009,6
52,2010,3
52,2011,3
52,2012,2
52,2013,2
5200,1961,154
5200,1962,171
5200,1963,204
5200,1964,188
5200,1965,206
5200,1966,233
5200,1967,231
5200,1968,246
5200,1969,266
5200,1970,266
5200,1971,265
5200,1972,304
5200,1973,303
5200,1974,292
5200,1975,279
5200,1976,319
5200,1977,316
5200,1978,304
5200,1979,291
5200,1980,318
5200,1981,322
5200,1982,328
5200,1983,364
5200,1984,460
5200,1985,540
5200,1986,567
5200,1987,613
5200,1988,593
5200,1989,584
5200,1990,510
5200,1991,504
5200,1992,493
5200,1993,556
5200,1994,624
5200,1995,518
5200,1996,527
5200,1997,600
5200,1998,737
5200,1999,857
5200,2000,1093
5200,2001,1132
5200,2002,1161
5200,2003,1277
5200,2004,1351
5200,2005,1301
5200,2006,1360
5200,2007,1466
5200,2008,1523
5200,2009,1616
5200,2010,1703
5200,2011,1647
5200,2012,1753
5200,2013,1903
5203,1961,121
5203,1962,136
5203,1963,165
5203,1964,149
5203,1965,171
5203,1966,195
5203,1967,196
5203,1968,211
5203,1969,234
5203,1970,233
5203,1971,233
5203,1972,265
5203,1973,271
5203,1974,258
5203,1975,252
5203,1976,292
5203,1977,281
5203,1978,267
5203,1979,246
5203,1980,258
5203,1981,256
5203,1982,281
5203,1983,322
5203,1984,429
5203,1985,507
5203,1986,496
5203,1987,540
5203,1988,513
5203,1989,429
5203,1990,429
5203,1991,379
5203,1992,320
5203,1993,373
5203,1994,380
5203,1995,349
5203,1996,343
5203,1997,370
5203,1998,404
5203,1999,466
5203,2000,621
5203,2001,638
5203,2002,706
5203,2003,762
5203,2004,727
5203,2005,726
5203,2006,712
5203,2007,722
5203,2008,678
5203,2009,664
5203,2010,691
5203,2011,693
5203,2012,719
5203,2013,739
5204,1961,2
5204,1962,2
5204,1963,3
5204,1964,3
5204,1965,3
5204,1966,3
5204,1967,4
5204,1968,4
5204,1969,5
5204,1970,6
5204,1971,6
5204,1972,6
5204,1973,6
5204,1974,6
5204,1975,6
5204,1976,6
5204,1977,6
5204,1978,6
5204,1979,7
5204,1980,9
5204,1981,8
5204,1982,7
5204,1983,9
5204,1984,5
5204,1985,7
5204,1986,9
5204,1987,9
5204,1988,57
5204,1989,76
5204,1990,54
5204,1991,89
5204,1992,117
5204,1993,121
5204,1994,166
5204,1995,82
5204,1996,84
5204,1997,112
5204,1998,189
5204,1999,229
5204,2000,308
5204,2001,324
5204,2002,353
5204,2003,393
5204,2004,457
5204,2005,434
5204,2006,473
5204,2007,494
5204,2008,575
5204,2009,695
5204,2010,728
5204,2011,653
5204,2012,744
5204,2013,835
5206,1961,20
5206,1962,21
5206,1963,22
5206,1964,23
5206,1965,22
5206,1966,22
5206,1967,21
5206,1968,22
5206,1969,20
5206,1970,22
5206,1971,24
5206,1972,24
5206,1973,23
5206,1974,21
5206,1975,19
5206,1976,19
5206,1977,17
5206,1978,16
5206,1979,21
5206,1980,30
5206,1981,32
5206,1982,32
5206,1983,31
5206,1984,24
5206,1985,22
5206,1986,23
5206,1987,25
5206,1988,21
5206,1989,25
5206,1990,22
5206,1991,24
5206,1992,24
5206,1993,26
5206,1994,25
5206,1995,27
5206,1996,29
5206,1997,31
5206,1998,38
5206,1999,54
5206,2000,60
5206,2001,70
5206,2002,65
5206,2003,56
5206,2004,65
5206,2005,74
5206,2006,84
5206,2007,93
5206,2008,96
5206,2009,112
5206,2010,124
5206,2011,101
5206,2012,105
5206,2013,102
5207,1961,12
5207,1962,13
5207,1963,14
5207,1964,14
5207,1965,10
5207,1966,12
5207,1967,10
5207,1968,8
5207,1969,7
5207,1970,5
5207,1971,2
5207,1972,8
5207,1973,4
5207,1974,7
5207,1975,2
5207,1976,3
5207,1977,12
5207,1978,16
5207,1979,17
5207,1980,22
5207,1981,26
5207,1982,8
5207,1983,2
5207,1984,2
5207,1985,4
5207,1986,39
5207,1987,38
5207,1988,2
5207,1989,53
5207,1990,5
5207,1991,13
5207,1992,32
5207,1993,37
5207,1994,53
5207,1995,60
5207,1996,72
5207,1997,87
5207,1998,106
5207,1999,107
5207,2000,104
5207,2001,100
5207,2002,37
5207,2003,66
5207,2004,102
5207,2005,67
5207,2006,92
5207,2007,157
5207,2008,173
5207,2009,145
5207,2010,160
5207,2011,200
5207,2012,186
5207,2013,228
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,2
53,2010,2
53,2011,4
53,2012,5
53,2013,3
5300,1961,15
5300,1962,12
5300,1963,26
5300,1964,23
5300,1965,25
5300,1966,28
5300,1967,28
5300,1968,47
5300,1969,75
5300,1970,47
5300,1971,56
5300,1972,101
5300,1973,174
5300,1974,85
5300,1975,164
5300,1976,194
5300,1977,161
5300,1978,158
5300,1979,194
5300,1980,170
5300,1981,255
5300,1982,230
5300,1983,267
5300,1984,301
5300,1985,305
5300,1986,323
5300,1987,395
5300,1988,504
5300,1989,536
5300,1990,538
5300,1991,656
5300,1992,705
5300,1993,686
5300,1994,781
5300,1995,1163
5300,1996,1329
5300,1997,1181
5300,1998,1217
5300,1999,1594
5300,2000,1812
5300,2001,1777
5300,2002,2059
5300,2003,2086
5300,2004,2272
5300,2005,2339
5300,2006,2332
5300,2007,2622
5300,2008,3370
5300,2009,2771
5300,2010,2912
5300,2011,3715
5300,2012,3562
5300,2013,3559
5301,1992,4
5301,1993,2
5301,1994,2
5301,1995,2
5301,1996,3
5301,1997,11
5301,1998,11
5301,1999,6
5301,2000,15
5301,2001,17
5301,2002,17
5301,2003,21
5301,2004,27
5301,2005,40
5301,2006,56
5301,2007,63
5301,2008,81
5301,2009,72
5301,2010,51
5301,2011,84
5301,2012,98
5301,2013,96
5302,1961,11
5302,1962,9
5302,1963,22
5302,1964,18
5302,1965,19
5302,1966,22
5302,1967,23
5302,1968,41
5302,1969,70
5302,1970,43
5302,1971,52
5302,1972,96
5302,1973,170
5302,1974,81
5302,1975,160
5302,1976,188
5302,1977,154
5302,1978,153
5302,1979,187
5302,1980,162
5302,1981,249
5302,1982,224
5302,1983,260
5302,1984,294
5302,1985,298
5302,1986,316
5302,1987,389
5302,1988,483
5302,1989,515
5302,1990,516
5302,1991,637
5302,1992,679
5302,1993,651
5302,1994,756
5302,1995,1130
5302,1996,1290
5302,1997,1118
5302,1998,1160
5302,1999,1525
5302,2000,1739
5302,2001,1695
5302,2002,1963
5302,2003,1978
5302,2004,2169
5302,2005,2225
5302,2006,2192
5302,2007,2444
5302,2008,3136
5302,2009,2545
5302,2010,2670
5302,2011,3432
5302,2012,3247
5302,2013,3212
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,1
5303,2002,0
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,2
5303,2007,2
5303,2008,3
5303,2009,3
5303,2010,2
5303,2011,3
5303,2012,2
5303,2013,2
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,4
5304,1969,3
5304,1970,2
5304,1971,2
5304,1972,3
5304,1973,2
5304,1974,3
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,4
5304,1980,4
5304,1981,3
5304,1982,3
5304,1983,4
5304,1984,3
5304,1985,3
5304,1986,4
5304,1987,4
5304,1988,17
5304,1989,16
5304,1990,17
5304,1991,13
5304,1992,16
5304,1993,15
5304,1994,14
5304,1995,16
5304,1996,21
5304,1997,28
5304,1998,22
5304,1999,43
5304,2000,37
5304,2001,43
5304,2002,50
5304,2003,56
5304,2004,40
5304,2005,33
5304,2006,30
5304,2007,43
5304,2008,66
5304,2009,78
5304,2010,120
5304,2011,119
5304,2012,133
5304,2013,166
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,2
5305,1975,2
5305,1976,2
5305,1977,3
5305,1978,2
5305,1979,2
5305,1980,4
5305,1981,3
5305,1982,3
5305,1983,3
5305,1984,4
5305,1985,4
5305,1986,4
5305,1987,3
5305,1988,4
5305,1989,4
5305,1990,5
5305,1991,6
5305,1992,7
5305,1993,17
5305,1994,9
5305,1995,15
5305,1996,15
5305,1997,24
5305,1998,25
5305,1999,20
5305,2000,21
5305,2001,22
5305,2002,28
5305,2003,30
5305,2004,36
5305,2005,40
5305,2006,53
5305,2007,70
5305,2008,84
5305,2009,73
5305,2010,70
5305,2011,78
5305,2012,82
5305,2013,82
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,2
54,1972,3
54,1973,1
54,1974,1
54,1975,1
54,1976,0
54,1977,0
54,1978,2
54,1979,0
54,1980,0
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,2
54,1986,3
54,1987,4
54,1988,9
54,1989,14
54,1990,14
54,1991,11
54,1992,10
54,1993,14
54,1994,18
54,1995,20
54,1996,30
54,1997,49
54,1998,33
54,1999,59
54,2000,76
54,2001,56
54,2002,65
54,2003,88
54,2004,92
54,2005,113
54,2006,122
54,2007,107
54,2008,111
54,2009,126
54,2010,143
54,2011,155
54,2012,141
54,2013,159
5400,1961,898
5400,1962,926
5400,1963,1011
5400,1964,1046
5400,1965,1132
5400,1966,1231
5400,1967,1291
5400,1968,1282
5400,1969,1278
5400,1970,1355
5400,1971,1610
5400,1972,1589
5400,1973,1581
5400,1974,1516
5400,1975,1522
5400,1976,1577
5400,1977,1545
5400,1978,1749
5400,1979,1954
5400,1980,2047
5400,1981,2132
5400,1982,2169
5400,1983,2287
5400,1984,2296
5400,1985,2536
5400,1986,2538
5400,1987,2639
5400,1988,2710
5400,1989,2724
5400,1990,3078
5400,1991,3167
5400,1992,3175
5400,1993,3620
5400,1994,3987
5400,1995,4013
5400,1996,4296
5400,1997,4550
5400,1998,4982
5400,1999,4710
5400,2000,4679
5400,2001,4876
5400,2002,5339
5400,2003,5669
5400,2004,6098
5400,2005,6699
5400,2006,7224
5400,2007,7617
5400,2008,8361
5400,2009,8364
5400,2010,8669
5400,2011,8973
5400,2012,8983
5400,2013,8873
5401,1961,70
5401,1962,59
5401,1963,105
5401,1964,112
5401,1965,137
