geo,year,food_excluding_fish_export_value_base_price_tie
5304,1966,7829332
5304,1967,7150943
5304,1968,7168010
5304,1969,7407262
5304,1970,8378116
5304,1971,9912103
5304,1972,10714652
5304,1973,9232035
5304,1974,11030895
5304,1975,11506530
5304,1976,15094371
5304,1977,16773984
5304,1978,16701746
5304,1979,16982443
5304,1980,19118025
5304,1981,20548548
5304,1982,24462747
5304,1983,20691115
5304,1984,24533023
5304,1985,24484042
5304,1986,26319480
5304,1987,24160001
5304,1988,26257320
5304,1989,32373224
5304,1990,30075144
5304,1991,29080693
5304,1992,32202634
5304,1993,31053656
5304,1994,31387423
5304,1995,31356371
5304,1996,33328181
5304,1997,34253275
5304,1998,32586886
5304,1999,37929795
5304,2000,38644856
5304,2001,45344988
5304,2002,44964116
5304,2003,49492197
5304,2004,55179218
5304,2005,54127166
5304,2006,58094138
5304,2007,59126076
5304,2008,65280370
5304,2009,69047671
5304,2010,68068485
5304,2011,74874598
5304,2012,76323303
5304,2013,76533699
5304,2014,86279345
5304,2015,90261114
5304,2016,83063930
5304,2017,93537316
5304,2018,93549059
5304,2019,90815471
5304,2020,86278017
5305,1961,2203704
5305,1962,3351455
5305,1963,3209449
5305,1964,2951305
5305,1965,3359311
5305,1966,2870539
5305,1967,2959731
5305,1968,3165146
5305,1969,3695906
5305,1970,3604885
5305,1971,3680453
5305,1972,4776810
5305,1973,4510312
5305,1974,3786145
5305,1975,3511783
5305,1976,4372492
5305,1977,5173853
5305,1978,6688440
5305,1979,5897031
5305,1980,5798300
5305,1981,6907429
5305,1982,7946378
5305,1983,7840749
5305,1984,7729732
5305,1985,6510572
5305,1986,6774977
5305,1987,8350641
5305,1988,12394853
5305,1989,9607777
5305,1990,8509665
5305,1991,12197340
5305,1992,14609703
5305,1993,10737874
5305,1994,11787258
5305,1995,10534012
5305,1996,10117379
5305,1997,11496859
5305,1998,12254912
5305,1999,11682427
5305,2000,11567049
5305,2001,11869933
5305,2002,12114422
5305,2003,15346117
5305,2004,15762914
5305,2005,18327610
5305,2006,20186270
5305,2007,20705932
5305,2008,19774405
5305,2009,22731864
5305,2010,27159952
5305,2011,22442665
5305,2012,22469756
5305,2013,25489915
5305,2014,26814855
5305,2015,26854742
5305,2016,28747593
5305,2017,30562324
5305,2018,30921532
5305,2019,31736716
5305,2020,33912873
54,1961,2226396
54,1962,2612623
54,1963,2793374
54,1964,2682212
54,1965,3102609
54,1966,2794337
54,1967,2762587
54,1968,2790300
54,1969,2913159
54,1970,2937797
54,1971,2890280
54,1972,3154176
54,1973,3342041
54,1974,4013586
54,1975,4502270
54,1976,3868907
54,1977,4186865
54,1978,5457386
54,1979,4886530
54,1980,5317711
54,1981,4619892
54,1982,5123757
54,1983,5477873
54,1984,6656219
54,1985,7504802
54,1986,7991756
54,1987,7347761
54,1988,8134522
54,1989,8134284
54,1990,10663839
54,1991,9815026
54,1992,9166959
54,1993,8594175
54,1994,8407254
54,1995,8888635
54,1996,8356828
54,1997,9015315
54,1998,8782340
54,1999,9081342
54,2000,8965605
54,2001,8984311
54,2002,10110773
54,2003,9371399
54,2004,8190012
54,2005,7826814
54,2006,8968031
54,2007,9062488
54,2008,8685994
54,2009,10681413
54,2010,11395601
54,2011,10864356
54,2012,10323741
54,2013,9941242
54,2014,11388619
54,2015,12192311
54,2016,11246418
54,2017,11733106
54,2018,10570272
54,2019,10661525
54,2020,11076885
5400,1961,39311437
5400,1962,39699134
5400,1963,39778644
5400,1964,40400080
5400,1965,44662310
5400,1966,46181183
5400,1967,52899260
5400,1968,55844431
5400,1969,62248039
5400,1970,61615595
5400,1971,64745377
5400,1972,70183936
5400,1973,75300494
5400,1974,79639766
5400,1975,76665628
5400,1976,79155685
5400,1977,79659158
5400,1978,83950859
5400,1979,90613172
5400,1980,97116778
5400,1981,107127031
5400,1982,106195671
5400,1983,111056450
5400,1984,120563174
5400,1985,129239420
5400,1986,131451717
5400,1987,135853885
5400,1988,138513439
5400,1989,145733305
5400,1990,146074017
5400,1991,149824946
5400,1992,166114859
5400,1993,158177410
5400,1994,167218589
5400,1995,172441854
5400,1996,172248181
5400,1997,179092115
5400,1998,189052683
5400,1999,200222153
5400,2000,197895386
5400,2001,195576510
5400,2002,219265647
5400,2003,217025244
5400,2004,212094770
5400,2005,246545395
5400,2006,252100755
5400,2007,248917532
5400,2008,273470537
5400,2009,307546265
5400,2010,301793051
5400,2011,309441247
5400,2012,336640209
5400,2013,347800917
5400,2014,380677971
5400,2015,402877508
5400,2016,416345896
5400,2017,430505703
5400,2018,437439115
5400,2019,440695569
5400,2020,468016231
5401,1961,7195230
5401,1962,7516817
5401,1963,6636987
5401,1964,5573262
5401,1965,6070532
5401,1966,6353958
5401,1967,8720746
5401,1968,8132967
5401,1969,8880545
5401,1970,7598163
5401,1971,8566081
5401,1972,7298258
5401,1973,7561268
5401,1974,8611573
5401,1975,6404363
5401,1976,5934124
5401,1977,7279313
5401,1978,5689358
5401,1979,5909691
5401,1980,5781920
5401,1981,5988898
5401,1982,6001703
5401,1983,5610985
5401,1984,5667105
5401,1985,6498965
5401,1986,6027562
5401,1987,6008944
5401,1988,6268231
5401,1989,6076415
5401,1990,5375680
5401,1991,4719617
5401,1992,7577808
5401,1993,4759861
5401,1994,7446705
5401,1995,11526958
5401,1996,9267710
5401,1997,9293896
5401,1998,11430896
5401,1999,11577338
5401,2000,9047021
5401,2001,12035168
5401,2002,21120547
5401,2003,16712690
5401,2004,16128197
5401,2005,25847554
5401,2006,26418137
5401,2007,26052628
5401,2008,32712386
5401,2009,46262247
5401,2010,35396828
5401,2011,39307995
5401,2012,51460856
5401,2013,54513954
5401,2014,65227976
5401,2015,69959351
5401,2016,75804737
5401,2017,83436323
5401,2018,87029886
5401,2019,83963533
5401,2020,92578276
5402,1961,4996322
5402,1962,5470049
5402,1963,5791178
5402,1964,5271273
5402,1965,5861454
5402,1966,6608799
5402,1967,6715076
5402,1968,6493726
5402,1969,6277790
5402,1970,6340864
5402,1971,7093996
5402,1972,8084862
5402,1973,8407122
5402,1974,8750376
5402,1975,11701748
5402,1976,9959598
5402,1977,11022226
5402,1978,13938497
5402,1979,12000383
5402,1980,14401381
5402,1981,15950049
5402,1982,16610376
5402,1983,16719915
5402,1984,21594288
5402,1985,21696371
5402,1986,26025876
5402,1987,24693217
5402,1988,20568481
5402,1989,23564004
5402,1990,26592761
5402,1991,27102806
5402,1992,26401935
5402,1993,23914499
5402,1994,25615116
5402,1995,24108977
5402,1996,25448900
5402,1997,28693288
5402,1998,29450664
5402,1999,27250260
5402,2000,28235489
5402,2001,24852718
5402,2002,25800720
5402,2003,30239260
5402,2004,26912322
5402,2005,29379386
5402,2006,29608258
5402,2007,29654781
5402,2008,33161263
5402,2009,34190478
5402,2010,37446181
5402,2011,35823442
5402,2012,37997005
5402,2013,35860558
5402,2014,41725533
5402,2015,47176828
5402,2016,47253052
5402,2017,44243819
5402,2018,39644089
5402,2019,46623465
5402,2020,49697647
5403,1961,9805560
5403,1962,10065172
5403,1963,9216627
5403,1964,10808102
5403,1965,12178499
5403,1966,13146542
5403,1967,15174786
5403,1968,13447670
5403,1969,14213481
5403,1970,16246491
5403,1971,15349681
5403,1972,16637991
5403,1973,16280805
5403,1974,16024996
5403,1975,17469921
5403,1976,19986184
5403,1977,19455846
5403,1978,19522483
5403,1979,22975083
5403,1980,22935282
5403,1981,26660325
5403,1982,25551045
5403,1983,27032405
5403,1984,29049157
5403,1985,31993413
5403,1986,33613726
5403,1987,32322666
5403,1988,32710989
5403,1989,36213727
5403,1990,31941037
5403,1991,36925789
5403,1992,41467587
5403,1993,39636280
5403,1994,43371966
5403,1995,39399876
5403,1996,42809118
5403,1997,45502787
5403,1998,46432113
5403,1999,46856536
5403,2000,49418496
5403,2001,50780129
5403,2002,54102152
5403,2003,51780706
5403,2004,52986291
5403,2005,55939050
5403,2006,60790121
5403,2007,62129058
5403,2008,61770020
5403,2009,63894772
5403,2010,71522298
5403,2011,75009770
5403,2012,76767905
5403,2013,75202938
5403,2014,81670605
5403,2015,83850553
5403,2016,88589053
5403,2017,88341881
5403,2018,88655461
5403,2019,94831609
5403,2020,98194568
5404,1961,17037618
5404,1962,15962067
5404,1963,18866379
5404,1964,21695583
5404,1965,23999113
5404,1966,23584365
5404,1967,23844156
5404,1968,30895488
5404,1969,36564409
5404,1970,37433343
5404,1971,38806571
5404,1972,47077443
5404,1973,52858201
5404,1974,55401678
5404,1975,53440891
5404,1976,57452640
5404,1977,53836154
5404,1978,60661433
5404,1979,67491969
5404,1980,73759725
5404,1981,81184452
5404,1982,80263353
5404,1983,86124708
5404,1984,91483371
5404,1985,97622610
5404,1986,96019287
5404,1987,104106132
5404,1988,110550746
5404,1989,114263023
5404,1990,117268647
5404,1991,119025413
5404,1992,128763982
5404,1993,130377310
5404,1994,129667232
5404,1995,130135755
5404,1996,131764421
5404,1997,134854910
5404,1998,140162845
5404,1999,155795368
5404,2000,156529529
5404,2001,147646890
5404,2002,149279264
5404,2003,155998480
5404,2004,153585198
5404,2005,165991190
5404,2006,167103155
5404,2007,162848615
5404,2008,172799653
5404,2009,176457285
5404,2010,188874769
5404,2011,186581858
5404,2012,184467564
5404,2013,193835843
5404,2014,195132035
5404,2015,203212633
5404,2016,200299019
5404,2017,200768407
5404,2018,204121612
5404,2019,204344854
5404,2020,209727298
55,1961,38891
55,1962,38778
55,1963,43742
55,1964,56667
55,1965,64897
55,1966,55275
55,1967,59386
55,1968,67518
55,1969,68092
55,1970,51120
55,1971,54400
55,1972,53100
55,1973,42572
55,1974,45719
55,1975,41119
55,1976,51443
55,1977,45694
55,1978,56265
55,1979,24342
55,1980,13112
55,1981,37053
55,1982,39890
55,1983,43187
55,1984,47089
55,1985,48541
55,1986,72274
55,1987,84772
55,1988,94708
55,1989,69226
55,1990,78586
55,1991,76936
55,1992,80834
55,1993,79232
55,1994,64806
55,1995,48783
55,1996,60115
55,1997,54608
55,1998,46414
55,1999,43324
55,2000,45245
55,2001,32506
55,2002,27938
55,2003,20077
55,2004,23270
55,2005,20472
55,2006,19990
55,2007,14819
55,2008,18258
55,2009,12783
55,2010,9235
55,2011,9754
55,2012,3639
55,2013,8103
55,2014,4199
55,2015,4460
55,2016,4580
55,2017,3241
55,2018,3104
55,2019,3925
55,2020,2117
5500,1961,9094048
5500,1962,10713740
5500,1963,9338851
5500,1964,12604773
5500,1965,11511688
5500,1966,10399369
5500,1967,12727870
5500,1968,12251967
5500,1969,11606318
5500,1970,13406667
5500,1971,17156314
5500,1972,18101314
5500,1973,13779384
5500,1974,12794507
5500,1975,16846130
5500,1976,17492099
5500,1977,18885645
5500,1978,20311686
5500,1979,16479564
5500,1980,26780046
5500,1981,20777422
5500,1982,21976459
5500,1983,17660232
5500,1984,22426477
5500,1985,31370589
5500,1986,30896476
5500,1987,27416358
5500,1988,23834830
5500,1989,22122441
5500,1990,24197692
5500,1991,24682218
5500,1992,20538202
5500,1993,23796464
5500,1994,29019190
5500,1995,22669975
5500,1996,33189152
5500,1997,38282009
5500,1998,34609491
5500,1999,37966758
5500,2000,39367918
5500,2001,35389161
5500,2002,36029036
5500,2003,26448864
5500,2004,41887457
5500,2005,34025243
5500,2006,36467938
5500,2007,23192252
5500,2008,26635342
5500,2009,35636035
5500,2010,37307491
5500,2011,38549758
5500,2012,50441899
5500,2013,45474777
5500,2014,46683417
5500,2015,47312066
5500,2016,46168982
5500,2017,55596981
5500,2018,40553095
5500,2019,32687345
5500,2020,35554601
5501,1961,8650983
5501,1962,10207913
5501,1963,8748615
5501,1964,11968427
5501,1965,10894626
5501,1966,9844025
5501,1967,12095266
5501,1968,11601318
5501,1969,10946197
5501,1970,12764456
5501,1971,16483017
5501,1972,17515115
5501,1973,13205091
5501,1974,12224309
5501,1975,16229336
5501,1976,16877767
5501,1977,18170087
5501,1978,19614412
5501,1979,15633234
5501,1980,25912922
5501,1981,19914640
5501,1982,21121215
5501,1983,16865214
5501,1984,21502373
5501,1985,30433765
5501,1986,30036434
5501,1987,26511240
5501,1988,22974547
5501,1989,21187735
5501,1990,23301604
5501,1991,23756066
5501,1992,19612783
5501,1993,22720299
5501,1994,27985301
5501,1995,21678646
5501,1996,31983939
5501,1997,37249229
5501,1998,33766769
5501,1999,37019094
5501,2000,38309283
5501,2001,34461511
5501,2002,35100118
5501,2003,25495089
5501,2004,40920173
5501,2005,33031341
5501,2006,35526880
5501,2007,22245143
5501,2008,25533442
5501,2009,34606501
5501,2010,36333960
5501,2011,37455047
5501,2012,49378691
5501,2013,44474875
5501,2014,45551240
5501,2015,46253585
5501,2016,45069236
5501,2017,54281757
5501,2018,39396052
5501,2019,31555766
5501,2020,34315315
5502,1961,347465
5502,1962,403449
5502,1963,492332
5502,1964,536171
5502,1965,524769
5502,1966,466556
5502,1967,550150
5502,1968,573506
5502,1969,580926
5502,1970,579947
5502,1971,602769
5502,1972,521785
5502,1973,512653
5502,1974,514064
5502,1975,544623
5502,1976,553262
5502,1977,649937
5502,1978,643093
5502,1979,781972
5502,1980,791053
5502,1981,794310
5502,1982,791004
5502,1983,742971
5502,1984,870622
5502,1985,880404
5502,1986,806716
5502,1987,858797
5502,1988,814436
5502,1989,886426
5502,1990,856138
5502,1991,876555
5502,1992,886877
5502,1993,1034697
5502,1994,986394
5502,1995,942151
5502,1996,1154488
5502,1997,980865
5502,1998,806210
5502,1999,896702
5502,2000,1017332
5502,2001,885022
5502,2002,882620
5502,2003,900756
5502,2004,919183
5502,2005,946325
5502,2006,898738
5502,2007,913906
5502,2008,1070428
5502,2009,999767
5502,2010,943904
5502,2011,1059784
5502,2012,1031840
5502,2013,962502
5502,2014,1104140
5502,2015,1021968
5502,2016,1060049
5502,2017,1271410
5502,2018,1120790
5502,2019,1086636
5502,2020,1209106
5503,1961,4175
5503,1962,4738
5503,1963,4168
5503,1964,3629
5503,1965,6163
5503,1966,6126
5503,1967,7402
5503,1968,3475
5503,1969,5343
5503,1970,3765
5503,1971,5750
5503,1972,3342
5503,1973,4322
5503,1974,7919
5503,1975,3813
5503,1976,3741
5503,1977,5736
5503,1978,6070
5503,1979,4872
5503,1980,4663
5503,1981,7900
5503,1982,5910
5503,1983,4545
5503,1984,7615
5503,1985,6973
5503,1986,3098
5503,1987,2981
5503,1988,7922
5503,1989,6837
5503,1990,3119
5503,1991,5253
5503,1992,6657
5503,1993,5665
5503,1994,6933
5503,1995,8903
5503,1996,4024
5503,1997,5189
5503,1998,5091
5503,1999,8432
5503,2000,4614
5503,2001,4467
5503,2002,2200
5503,2003,3763
5503,2004,4641
5503,2005,4225
5503,2006,5756
5503,2007,2946
5503,2008,3483
5503,2009,4976
5503,2010,4273
5503,2011,5659
5503,2012,4055
5503,2013,4055
5503,2014,3283
5503,2015,3031
5503,2016,6432
5503,2017,7674
5503,2018,3486
5503,2019,3679
5503,2020,1446
5504,1961,110062
5504,1962,117123
5504,1963,111156
5504,1964,115078
5504,1965,100226
5504,1966,96418
5504,1967,85313
5504,1968,85700
5504,1969,84518
5504,1970,66458
5504,1971,73498
5504,1972,71580
5504,1973,65544
5504,1974,51523
5504,1975,79970
5504,1976,66073
5504,1977,67024
5504,1978,52265
5504,1979,64932
5504,1980,81878
5504,1981,64970
5504,1982,63676
5504,1983,50706
5504,1984,45868
5504,1985,52293
5504,1986,56641
5504,1987,46707
5504,1988,36607
5504,1989,40515
5504,1990,37842
5504,1991,45793
5504,1992,28254
5504,1993,32521
5504,1994,39288
5504,1995,37088
5504,1996,47497
5504,1997,49943
5504,1998,32251
5504,1999,43584
5504,2000,37343
5504,2001,40297
5504,2002,49411
5504,2003,52966
5504,2004,47613
5504,2005,45980
5504,2006,37465
5504,2007,28712
5504,2008,24093
5504,2009,21623
5504,2010,23812
5504,2011,26593
5504,2012,27654
5504,2013,35286
5504,2014,23304
5504,2015,35679
5504,2016,32519
5504,2017,34315
5504,2018,31987
5504,2019,41632
5504,2020,26157
56,1961,895830
56,1962,941389
56,1963,755766
56,1964,720696
56,1965,562336
56,1966,578253
56,1967,659371
56,1968,617033
56,1969,638638
56,1970,799372
56,1971,993154
56,1972,1105438
56,1973,1054987
56,1974,1029944
56,1975,970345
56,1976,996408
56,1977,1102887
56,1978,937993
56,1979,1008339
56,1980,823035
56,1981,910704
56,1982,889069
56,1983,970325
56,1984,953405
56,1985,838939
56,1986,646925
56,1987,652561
56,1988,691289
56,1989,693121
56,1990,600836
56,1991,543673
56,1992,566288
56,1993,577211
56,1994,599548
56,1995,521143
56,1996,589916
56,1997,632400
56,1998,521013
56,1999,396226
56,2000,584971
56,2001,470169
56,2002,446507
56,2003,517890
56,2004,420421
56,2005,488487
56,2006,601361
56,2007,625937
56,2008,578978
56,2009,653144
56,2010,742715
56,2011,693092
56,2012,929656
56,2013,922702
56,2014,1320762
56,2015,956808
56,2016,949524
56,2017,1196522
56,2018,930309
56,2019,937869
56,2020,942328
57,1992,287143
57,1993,499049
57,1994,368829
57,1995,429956
57,1996,393353
57,1997,565415
57,1998,739444
57,1999,730550
57,2000,808985
57,2001,877141
57,2002,975012
57,2003,1231258
57,2004,1182360
57,2005,1293849
57,2006,1123577
57,2007,1054394
57,2008,1160259
57,2009,1661465
57,2010,1819178
57,2011,1807982
57,2012,2324063
57,2013,2777014
57,2014,3332173
57,2015,4240457
57,2016,3821965
57,2017,3775168
57,2018,3591243
57,2019,3329963
57,2020,3586900
5707,1961,32588174
5707,1962,32877086
5707,1963,34468397
5707,1964,39716459
5707,1965,42707686
5707,1966,43186848
5707,1967,47281354
5707,1968,52040611
5707,1969,58165284
5707,1970,59432000
5707,1971,60557545
5707,1972,73185992
5707,1973,77733417
5707,1974,79493157
5707,1975,79571270
5707,1976,86149417
5707,1977,83692557
5707,1978,89161105
5707,1979,97106081
5707,1980,103985419
5707,1981,113290010
5707,1982,112286103
5707,1983,117458696
5707,1984,126681337
5707,1985,138005075
5707,1986,135510488
5707,1987,142095662
5707,1988,149526116
5707,1989,155379257
5707,1990,156787426
5707,1991,161506421
5707,1992,177460142
5707,1993,173169527
5707,1994,177122889
5707,1995,182242535
5707,1996,179318240
5707,1997,189392127
5707,1998,197500888
5707,1999,213235362
5707,2000,212633382
5707,2001,207924428
5707,2002,213278242
5707,2003,218387887
5707,2004,216603149
5707,2005,241331920
5707,2006,248723851
5707,2007,246331092
5707,2008,263539982
5707,2009,277837698
5707,2010,297720113
5707,2011,296641329
5707,2012,304739078
5707,2013,322451560
5707,2014,336349255
5707,2015,353148593
5707,2016,356500089
5707,2017,359142629
5707,2018,353726240
5707,2019,368300380
5707,2020,382730962
58,1961,681204
58,1962,753517
58,1963,926904
58,1964,938532
58,1965,842855
58,1966,889279
58,1967,892151
58,1968,894273
58,1969,834657
58,1970,871012
58,1971,960701
58,1972,999057
58,1973,975044
58,1974,967810
58,1975,976917
58,1976,708678
58,1977,939736
58,1978,892656
58,1979,865460
58,1980,929695
58,1981,879794
58,1982,912245
58,1983,642496
58,1984,693055
58,1985,782667
58,1986,1004619
58,1987,1015345
58,1988,1078305
58,1989,1251589
58,1990,1532299
58,1991,1824314
58,1992,1833613
58,1993,1783160
58,1994,2131869
58,1995,2539591
58,1996,2786921
58,1997,3149983
58,1998,2646786
58,1999,2879588
58,2000,2869812
58,2001,2961661
58,2002,3090914
58,2003,3401971
58,2004,3282575
58,2005,3538082
58,2006,3784702
58,2007,3896180
58,2008,3910957
58,2009,4145564
58,2010,3762598
58,2011,4320250
58,2012,3892951
58,2013,4055923
58,2014,4323832
58,2015,4551581
58,2016,4563622
58,2017,4818626
58,2018,4930871
58,2019,4951979
58,2020,5217115
5801,1961,6107570
5801,1962,6441261
5801,1963,6500168
5801,1964,6565604
5801,1965,6127517
5801,1966,5847253
5801,1967,5444922
5801,1968,5583392
5801,1969,5141076
5801,1970,5172535
5801,1971,4952932
5801,1972,5076268
5801,1973,4599723
5801,1974,4042621
5801,1975,3775125
5801,1976,4360212
5801,1977,3832134
5801,1978,2900282
5801,1979,3453294
5801,1980,3268652
5801,1981,3108142
5801,1982,3599474
5801,1983,3485680
5801,1984,3064954
5801,1985,2644630
5801,1986,2935137
5801,1987,3341939
5801,1988,2771725
5801,1989,2853829
5801,1990,3129948
5801,1991,2483922
5801,1992,2729520
5801,1993,3966284
5801,1994,4009466
5801,1995,3748571
5801,1996,3603465
5801,1997,3638279
5801,1998,3869982
5801,1999,3819866
5801,2000,4316967
5801,2001,5148612
5801,2002,5779841
5801,2003,5042817
5801,2004,5282628
5801,2005,5024706
5801,2006,6067215
5801,2007,7690593
5801,2008,8276295
5801,2009,8715901
5801,2010,8984082
5801,2011,10371085
5801,2012,10523897
5801,2013,10916767
5801,2014,12864827
5801,2015,15805433
5801,2016,15081122
5801,2017,18887144
5801,2018,17960638
5801,2019,19066115
5801,2020,19965809
5802,1961,817854
5802,1962,959373
5802,1963,857393
5802,1964,968573
5802,1965,968736
5802,1966,1008582
5802,1967,1292502
5802,1968,1146183
5802,1969,1143026
5802,1970,1136543
5802,1971,1066587
5802,1972,1193116
5802,1973,1369474
5802,1974,1180791
5802,1975,1436208
5802,1976,1316617
5802,1977,1250961
5802,1978,1218646
5802,1979,1194429
5802,1980,989319
5802,1981,1087963
5802,1982,1366532
5802,1983,1548963
5802,1984,1278952
5802,1985,1527318
5802,1986,1787606
5802,1987,1913686
5802,1988,1883057
5802,1989,1906752
5802,1990,2394954
5802,1991,1868169
5802,1992,3683998
5802,1993,5063788
5802,1994,5426503
5802,1995,5524911
5802,1996,5140980
5802,1997,6258358
5802,1998,5721449
5802,1999,6016397
5802,2000,7362920
5802,2001,5786989
5802,2002,6442781
5802,2003,7885210
5802,2004,7811916
5802,2005,7810377
5802,2006,9831958
5802,2007,12818888
5802,2008,11474594
5802,2009,11063921
5802,2010,13404349
5802,2011,12799156
5802,2012,15371727
5802,2013,15593348
5802,2014,15482918
5802,2015,16548392
5802,2016,17634420
5802,2017,18413540
5802,2018,20321983
5802,2019,20602430
5802,2020,19992366
5803,1961,13300552
5803,1962,11877452
5803,1963,10008468
5803,1964,10380559
5803,1965,11836837
5803,1966,10756353
5803,1967,12508419
5803,1968,11345074
5803,1969,11439649
5803,1970,14124284
5803,1971,12799289
5803,1972,11296710
5803,1973,11847920
5803,1974,12676380
5803,1975,12623809
5803,1976,12799279
5803,1977,14108110
5803,1978,15271619
5803,1979,15870524
5803,1980,14827889
5803,1981,15320429
5803,1982,16924417
5803,1983,15378747
5803,1984,17767273
5803,1985,16236437
5803,1986,15084576
5803,1987,14891670
5803,1988,16365841
5803,1989,16248261
5803,1990,16096541
5803,1991,15704291
5803,1992,15185417
5803,1993,11739465
5803,1994,11003749
5803,1995,10261395
5803,1996,12254117
5803,1997,11619539
5803,1998,9394242
5803,1999,9959200
5803,2000,10562807
5803,2001,9736987
5803,2002,9673565
5803,2003,7844219
5803,2004,8538666
5803,2005,7212668
5803,2006,7412915
5803,2007,7537785
5803,2008,7519367
5803,2009,7208490
5803,2010,7129391
5803,2011,7315720
5803,2012,7844386
5803,2013,8388031
5803,2014,9398550
5803,2015,8694296
5803,2016,8279570
5803,2017,8851155
5803,2018,6949677
5803,2019,7602148
5803,2020,7770125
5815,1961,7311901
5815,1962,8801380
5815,1963,9142048
5815,1964,8723093
5815,1965,8298126
5815,1966,8200581
5815,1967,8215728
5815,1968,8916427
5815,1969,8492926
5815,1970,8590876
5815,1971,8220883
5815,1972,9610970
5815,1973,9547386
5815,1974,9017068
5815,1975,10207409
5815,1976,10876291
5815,1977,8797225
5815,1978,8960931
5815,1979,9468464
5815,1980,7725430
5815,1981,8459216
5815,1982,8941791
5815,1983,8252808
5815,1984,7383639
5815,1985,7548926
5815,1986,8489482
5815,1987,9244715
5815,1988,8692626
5815,1989,10867952
5815,1990,11720896
5815,1991,10803357
5815,1992,11401392
5815,1993,13725196
5815,1994,15378985
5815,1995,20291092
5815,1996,21862632
5815,1997,19998894
5815,1998,20879406
5815,1999,18870712
5815,2000,20547870
5815,2001,24647773
5815,2002,29743058
5815,2003,32103336
5815,2004,32132663
5815,2005,30426395
5815,2006,35298358
5815,2007,44176751
5815,2008,38529247
5815,2009,38321346
5815,2010,40496230
5815,2011,47963374
5815,2012,62604889
5815,2013,61288213
5815,2014,62658701
5815,2015,56771453
5815,2016,53248461
5815,2017,59160990
5815,2018,59515614
5815,2019,60988568
5815,2020,71803032
5817,1961,20612117
5817,1962,20010082
5817,1963,19221039
5817,1964,19898295
5817,1965,20157627
5817,1966,19347757
5817,1967,20417141
5817,1968,20016283
5817,1969,19870811
5817,1970,22161102
5817,1971,20259280
5817,1972,19657876
5817,1973,20648496
5817,1974,19789770
5817,1975,18673948
5817,1976,20449548
5817,1977,20572620
5817,1978,20177419
5817,1979,21395517
5817,1980,19904268
5817,1981,20427522
5817,1982,21426719
5817,1983,20719174
5817,1984,21035191
5817,1985,20367576
5817,1986,20960657
5817,1987,21057847
5817,1988,21162081
5817,1989,20700208
5817,1990,21772388
5817,1991,21232811
5817,1992,21435241
5817,1993,19434334
5817,1994,18552694
5817,1995,19175294
5817,1996,20780565
5817,1997,20699382
5817,1998,21754134
5817,1999,21248617
5817,2000,22830598
5817,2001,24934590
5817,2002,24514125
5817,2003,23598749
5817,2004,24828646
5817,2005,25053561
5817,2006,27745331
5817,2007,30555523
5817,2008,29700246
5817,2009,31288315
5817,2010,33508981
5817,2011,39915271
5817,2012,37520463
5817,2013,41125645
5817,2014,43718696
5817,2015,48940705
5817,2016,46677396
5817,2017,53280423
5817,2018,55208789
5817,2019,58141264
5817,2020,56056476
59,1961,457380
59,1962,451319
59,1963,573756
59,1964,705054
59,1965,530710
59,1966,522020
59,1967,525189
59,1968,641228
59,1969,957758
59,1970,840230
59,1971,748752
59,1972,621905
59,1973,663305
59,1974,473296
59,1975,423324
59,1976,550871
59,1977,627184
59,1978,446556
59,1979,313031
59,1980,355086
59,1981,321535
59,1982,296517
59,1983,373037
59,1984,374051
59,1985,336438
59,1986,271074
59,1987,403608
59,1988,379615
59,1989,420757
59,1990,415930
59,1991,525862
59,1992,583984
59,1993,547286
59,1994,549978
59,1995,698409
59,1996,820225
59,1997,573781
59,1998,909577
59,1999,679100
59,2000,742011
59,2001,1172769
59,2002,1048224
59,2003,1313014
59,2004,1725421
59,2005,1986190
59,2006,1890067
59,2007,2274669
59,2008,1707368
59,2009,2767388
59,2010,2313523
59,2011,3246670
59,2012,2210204
59,2013,3079328
59,2014,3412062
59,2015,3432303
59,2016,3534567
59,2017,3734599
59,2018,3582464
59,2019,5567526
59,2020,4960419
60,1961,116273
60,1962,124396
60,1963,140367
60,1964,137366
60,1965,124773
60,1966,155698
60,1967,180060
60,1968,210593
60,1969,183492
60,1970,173322
60,1971,216672
60,1972,293289
60,1973,211273
60,1974,253556
60,1975,253997
60,1976,267036
60,1977,250294
60,1978,232191
60,1979,307360
60,1980,208084
60,1981,181784
60,1982,186827
60,1983,230186
60,1984,201982
60,1985,259327
60,1986,216303
60,1987,184305
60,1988,192294
60,1989,119869
60,1990,186331
60,1991,219934
60,1992,286292
60,1993,295822
60,1994,242423
60,1995,243611
60,1996,259066
60,1997,351491
60,1998,342128
60,1999,361414
60,2000,485843
60,2001,476324
60,2002,425432
60,2003,456598
60,2004,431633
60,2005,548538
60,2006,538656
60,2007,542821
60,2008,579377
60,2009,564615
60,2010,643529
60,2011,701650
60,2012,726719
60,2013,752414
60,2014,672331
60,2015,751176
60,2016,625743
60,2017,716521
60,2018,678998
60,2019,799043
60,2020,813843
61,1961,53329
61,1962,52511
61,1963,58116
61,1964,64419
61,1965,55311
61,1966,68924
61,1967,62506
61,1968,71968
61,1969,58618
61,1970,42481
61,1971,53101
61,1972,45994
61,1973,24768
61,1974,22848
61,1975,14847
61,1976,7339
61,1977,10627
61,1978,7843
