geo,year,tomatoes_import_value_base_period_quantity_tie
5300,1967,101308
5300,1968,103709
5300,1969,124312
5300,1970,104757
5300,1971,111823
5300,1972,138394
5300,1973,137831
5300,1974,189936
5300,1975,265614
5300,1976,308123
5300,1977,323251
5300,1978,380016
5300,1979,401763
5300,1980,408207
5300,1981,416562
5300,1982,357765
5300,1983,391872
5300,1984,420390
5300,1985,416781
5300,1986,445743
5300,1987,417459
5300,1988,429599
5300,1989,476080
5300,1990,417165
5300,1991,472022
5300,1992,467513
5300,1993,478468
5300,1994,573167
5300,1995,455382
5300,1996,554373
5300,1997,587559
5300,1998,591917
5300,1999,833854
5300,2000,612301
5300,2001,555329
5300,2002,524321
5300,2003,455728
5300,2004,384033
5300,2005,485286
5300,2006,410234
5300,2007,422434
5300,2008,632899
5300,2009,585070
5300,2010,807739
5300,2011,797862
5300,2012,870126
5300,2013,948846
5300,2014,855964
5300,2015,775271
5300,2016,716434
5300,2017,713918
5300,2018,654991
5300,2019,645954
5301,1994,44987
5301,1995,33545
5301,1996,31062
5301,1997,22677
5301,1998,18373
5301,1999,11647
5301,2000,17201
5301,2001,10637
5301,2002,26209
5301,2003,56234
5301,2004,30727
5301,2005,40208
5301,2006,49894
5301,2007,37191
5301,2008,43998
5301,2009,44684
5301,2010,52708
5301,2011,89964
5301,2012,80874
5301,2013,84676
5301,2014,79580
5301,2015,66648
5301,2016,51334
5301,2017,51560
5301,2018,51766
5301,2019,63676
5302,1961,1230
5302,1962,1265
5302,1963,1122
5302,1964,1216
5302,1965,1149
5302,1966,1169
5302,1967,1288
5302,1968,1339
5302,1969,1146
5302,1970,1373
5302,1971,1391
5302,1972,1564
5302,1973,2155
5302,1974,3516
5302,1975,4618
5302,1976,5309
5302,1977,5732
5302,1978,6182
5302,1979,7541
5302,1980,8200
5302,1981,9647
5302,1982,7803
5302,1983,8616
5302,1984,7145
5302,1985,8570
5302,1986,9523
5302,1987,10126
5302,1988,12321
5302,1989,12999
5302,1990,10875
5302,1991,11984
5302,1992,17530
5302,1993,17076
5302,1994,26810
5302,1995,33216
5302,1996,32038
5302,1997,36365
5302,1998,48884
5302,1999,49373
5302,2000,39902
5302,2001,37936
5302,2002,38896
5302,2003,38254
5302,2004,31865
5302,2005,29443
5302,2006,30520
5302,2007,26158
5302,2008,19648
5302,2009,20997
5302,2010,27252
5302,2011,27397
5302,2012,36016
5302,2013,37328
5302,2014,38879
5302,2015,35411
5302,2016,42020
5302,2017,38651
5302,2018,31443
5302,2019,34161
5303,1971,95172
5303,1977,348962
5303,1978,348962
5303,1979,523443
5303,1980,174481
5303,1981,139585
5303,1982,792471
5303,1983,244620
5303,1984,177714
5303,1985,74241
5303,1986,38844
5303,1987,28777
5303,1988,25100
5303,1989,173009
5303,1990,247002
5303,1991,336628
5303,1992,268006
5303,1993,293634
5303,1994,241952
5303,1995,137482
5303,1996,78141
5303,1997,212961
5303,1998,140044
5303,1999,135817
5303,2000,180257
5303,2001,155973
5303,2002,86783
5303,2003,73623
5303,2004,104321
5303,2005,163509
5303,2006,120969
5303,2007,166111
5303,2008,89030
5303,2009,108188
5303,2010,106877
5303,2011,155210
5303,2012,158032
5303,2013,168649
5303,2014,147531
5303,2015,120707
5303,2016,147616
5303,2017,96213
5303,2018,45440
5303,2019,53086
5304,1961,2562
5304,1962,3350
5304,1963,3384
5304,1964,5364
5304,1965,5086
5304,1966,4661
5304,1967,3907
5304,1968,3957
5304,1969,4545
5304,1970,3795
5304,1971,3623
5304,1972,3522
5304,1973,5243
5304,1974,4951
5304,1975,7527
5304,1976,7465
5304,1977,7895
5304,1978,8980
5304,1979,10049
5304,1980,10869
5304,1981,12462
5304,1982,11702
5304,1983,14439
5304,1984,13007
5304,1985,12408
5304,1986,11367
5304,1987,11891
5304,1988,13050
5304,1989,12220
5304,1990,13482
5304,1991,17987
5304,1992,17424
5304,1993,19313
5304,1994,22664
5304,1995,24451
5304,1996,21593
5304,1997,37997
5304,1998,22463
5304,1999,21230
5304,2000,21293
5304,2001,24022
5304,2002,23690
5304,2003,23757
5304,2004,23181
5304,2005,27492
5304,2006,24757
5304,2007,31182
5304,2008,34660
5304,2009,27865
5304,2010,34414
5304,2011,37887
5304,2012,36167
5304,2013,40995
5304,2014,41689
5304,2015,37564
5304,2016,35026
5304,2017,35377
5304,2018,34526
5304,2019,38449
5305,1961,60083
5305,1962,60566
5305,1963,58000
5305,1964,61096
5305,1965,58638
5305,1966,55700
5305,1967,67300
5305,1968,69024
5305,1969,86288
5305,1970,70309
5305,1971,76598
5305,1972,101042
5305,1973,89754
5305,1974,126994
5305,1975,175125
5305,1976,205426
5305,1977,213351
5305,1978,256339
5305,1979,265685
5305,1980,269528
5305,1981,271780
5305,1982,230912
5305,1983,252362
5305,1984,279891
5305,1985,274784
5305,1986,298271
5305,1987,276225
5305,1988,281521
5305,1989,313686
5305,1990,272398
5305,1991,306416
5305,1992,299162
5305,1993,307778
5305,1994,366487
5305,1995,270749
5305,1996,352499
5305,1997,337973
5305,1998,358658
5305,1999,515938
5305,2000,338345
5305,2001,314236
5305,2002,322469
5305,2003,274721
5305,2004,206709
5305,2005,280523
5305,2006,244718
5305,2007,259586
5305,2008,406013
5305,2009,380191
5305,2010,543812
5305,2011,483511
5305,2012,556837
5305,2013,611733
5305,2014,545040
5305,2015,505888
5305,2016,450279
5305,2017,453641
5305,2018,483272
5305,2019,481575
54,1961,10879
54,1962,10156
54,1963,11721
54,1964,11762
54,1965,12269
54,1966,12401
54,1967,13933
54,1968,12672
54,1969,12327
54,1970,13877
54,1971,17735
54,1972,19635
54,1973,24869
54,1974,28734
54,1975,32304
54,1976,32003
54,1977,33066
54,1978,39271
54,1979,39860
54,1980,46994
54,1981,34990
54,1982,26945
54,1983,30477
54,1984,26164
54,1985,25545
54,1986,33355
54,1987,40866
54,1988,41707
54,1989,39174
54,1990,53472
54,1991,48873
54,1992,43946
54,1993,39201
54,1994,39765
54,1995,41198
54,1996,45884
54,1997,37909
54,1998,43240
54,1999,35409
54,2000,42358
54,2001,36325
54,2002,50856
54,2003,53312
54,2004,50482
54,2005,66796
54,2006,61630
54,2007,96744
54,2008,101865
54,2009,74185
54,2010,73527
54,2011,75194
54,2012,71964
54,2013,73588
54,2014,73948
54,2015,62018
54,2016,63035
54,2017,71205
54,2018,72707
54,2019,73131
5400,1961,830985
5400,1962,828854
5400,1963,909232
5400,1964,970352
5400,1965,944617
5400,1966,1067455
5400,1967,1024266
5400,1968,1020623
5400,1969,1100919
5400,1970,1185581
5400,1971,1346044
5400,1972,1509987
5400,1973,1861018
5400,1974,2006168
5400,1975,2504039
5400,1976,2420446
5400,1977,2596541
5400,1978,3171714
5400,1979,3273424
5400,1980,3925124
5400,1981,3337539
5400,1982,2947599
5400,1983,2906370
5400,1984,2569131
5400,1985,2401514
5400,1986,3196837
5400,1987,3872724
5400,1988,4079551
5400,1989,3711154
5400,1990,4588133
5400,1991,4692317
5400,1992,4168863
5400,1993,3803202
5400,1994,3883293
5400,1995,4067296
5400,1996,4189870
5400,1997,3489400
5400,1998,3689809
5400,1999,3475863
5400,2000,3830444
5400,2001,3200769
5400,2002,3998175
5400,2003,4352404
5400,2004,4187565
5400,2005,4949184
5400,2006,4793523
5400,2007,5988198
5400,2008,5633600
5400,2009,5242178
5400,2010,5996253
5400,2011,5609193
5400,2012,5705592
5400,2013,5822366
5400,2014,5931295
5400,2015,5203205
5400,2016,5388322
5400,2017,6094113
5400,2018,5951093
5400,2019,5812614
5401,1961,119877
5401,1962,113996
5401,1963,118487
5401,1964,114528
5401,1965,107056
5401,1966,142694
5401,1967,143404
5401,1968,160335
5401,1969,137368
5401,1970,143212
5401,1971,161726
5401,1972,197711
5401,1973,206586
5401,1974,213759
5401,1975,400594
5401,1976,496179
5401,1977,539638
5401,1978,654416
5401,1979,701925
5401,1980,707232
5401,1981,669445
5401,1982,617187
5401,1983,668823
5401,1984,611005
5401,1985,640373
5401,1986,810571
5401,1987,915266
5401,1988,917518
5401,1989,875120
5401,1990,875358
5401,1991,896014
5401,1992,1022941
5401,1993,892531
5401,1994,800051
5401,1995,780782
5401,1996,731903
5401,1997,584637
5401,1998,536674
5401,1999,557569
5401,2000,606088
5401,2001,569005
5401,2002,567550
5401,2003,624885
5401,2004,717682
5401,2005,893819
5401,2006,964081
5401,2007,1326202
5401,2008,1280307
5401,2009,1250897
5401,2010,1466702
5401,2011,1397424
5401,2012,1447988
5401,2013,1604197
5401,2014,1559529
5401,2015,1341936
5401,2016,1366766
5401,2017,1503946
5401,2018,1487120
5401,2019,1495582
5402,1961,234042
5402,1962,241955
5402,1963,254302
5402,1964,271213
5402,1965,254962
5402,1966,276693
5402,1967,262873
5402,1968,245038
5402,1969,265021
5402,1970,290490
5402,1971,340268
5402,1972,378395
5402,1973,457909
5402,1974,520074
5402,1975,583359
5402,1976,551349
5402,1977,585797
5402,1978,737545
5402,1979,764008
5402,1980,958574
5402,1981,708618
5402,1982,576568
5402,1983,562354
5402,1984,496081
5402,1985,456502
5402,1986,585856
5402,1987,728439
5402,1988,803653
5402,1989,725734
5402,1990,945379
5402,1991,902634
5402,1992,833462
5402,1993,787164
5402,1994,783029
5402,1995,810898
5402,1996,821412
5402,1997,732814
5402,1998,759935
5402,1999,796587
5402,2000,885672
5402,2001,761923
5402,2002,999369
5402,2003,1072185
5402,2004,1018976
5402,2005,1160703
5402,2006,1101700
5402,2007,1323231
5402,2008,1304082
5402,2009,1175652
5402,2010,1320155
5402,2011,1242418
5402,2012,1256482
5402,2013,1195286
5402,2014,1251411
5402,2015,1121107
5402,2016,1110606
5402,2017,1264367
5402,2018,1260953
5402,2019,1205238
5403,1961,116284
5403,1962,105444
5403,1963,105336
5403,1964,116318
5403,1965,102851
5403,1966,98471
5403,1967,115659
5403,1968,102139
5403,1969,105764
5403,1970,111292
5403,1971,121612
5403,1972,121933
5403,1973,186596
5403,1974,200178
5403,1975,220556
5403,1976,169052
5403,1977,261690
5403,1978,284327
5403,1979,316273
5403,1980,379798
5403,1981,309758
5403,1982,266937
5403,1983,262486
5403,1984,212796
5403,1985,244386
5403,1986,307197
5403,1987,422452
5403,1988,405231
5403,1989,413931
5403,1990,442380
5403,1991,496902
5403,1992,458783
5403,1993,367579
5403,1994,360579
5403,1995,341029
5403,1996,366030
5403,1997,305132
5403,1998,313956
5403,1999,237769
5403,2000,298842
5403,2001,219419
5403,2002,239785
5403,2003,336149
5403,2004,273277
5403,2005,401069
5403,2006,378313
5403,2007,489989
5403,2008,347020
5403,2009,378195
5403,2010,383520
5403,2011,357758
5403,2012,382602
5403,2013,393119
5403,2014,395477
5403,2015,323821
5403,2016,365082
5403,2017,423586
5403,2018,412041
5403,2019,417281
5404,1961,320587
5404,1962,340142
5404,1963,370001
5404,1964,389308
5404,1965,395494
5404,1966,440071
5404,1967,425937
5404,1968,438924
5404,1969,474142
5404,1970,490006
5404,1971,570712
5404,1972,627659
5404,1973,785533
5404,1974,834816
5404,1975,1037940
5404,1976,988069
5404,1977,1054047
5404,1978,1283951
5404,1979,1315222
5404,1980,1538748
5404,1981,1361295
5404,1982,1214637
5404,1983,1177289
5404,1984,1039765
5404,1985,963136
5404,1986,1316393
5404,1987,1576918
5404,1988,1642517
5404,1989,1476798
5404,1990,1830656
5404,1991,1896420
5404,1992,1759305
5404,1993,1550136
5404,1994,1620956
5404,1995,1728964
5404,1996,1818964
5404,1997,1526624
5404,1998,1653474
5404,1999,1445280
5404,2000,1561208
5404,2001,1325060
5404,2002,1731746
5404,2003,1851423
5404,2004,1837496
5404,2005,2180886
5404,2006,2096318
5404,2007,2671845
5404,2008,2664425
5404,2009,2446143
5404,2010,2785251
5404,2011,2571510
5404,2012,2579393
5404,2013,2568850
5404,2014,2717335
5404,2015,2453573
5404,2016,2512264
5404,2017,2884199
5404,2018,2804782
5404,2019,2724644
5500,1961,856
5500,1962,996
5500,1963,828
5500,1964,771
5500,1965,825
5500,1966,860
5500,1967,786
5500,1968,1038
5500,1969,980
5500,1970,964
5500,1971,1073
5500,1972,1022
5500,1973,1484
5500,1974,1596
5500,1975,2018
5500,1976,1916
5500,1977,1878
5500,1978,2004
5500,1979,2320
5500,1980,3009
5500,1981,3717
5500,1982,2891
5500,1983,3905
5500,1984,2589
5500,1985,2473
5500,1986,2807
5500,1987,3705
5500,1988,3707
5500,1989,4140
5500,1990,5440
5500,1991,3365
5500,1992,3104
5500,1993,2479
5500,1994,2737
5500,1995,2947
5500,1996,3365
5500,1997,3376
5500,1998,2338
5500,1999,2142
5500,2000,2532
5500,2001,2474
5500,2002,3208
5500,2003,3342
5500,2004,3458
5500,2005,3511
5500,2006,3536
5500,2007,5779
5500,2008,4426
5500,2009,3601
5500,2010,4999
5500,2011,6487
5500,2012,6195
5500,2013,5334
5500,2014,4915
5500,2015,4790
5500,2016,4561
5500,2017,5614
5500,2018,4944
5500,2019,5210
5501,1963,240
5501,1964,120
5501,1965,672
5501,1966,307
5501,1967,417
5501,1968,389
5501,1969,393
5501,1970,322
5501,1971,402
5501,1972,424
5501,1973,490
5501,1974,572
5501,1975,905
5501,1976,734
5501,1977,720
5501,1978,753
5501,1979,773
5501,1980,912
5501,1981,2038
5501,1982,1736
5501,1983,1723
5501,1984,2413
5501,1985,1535
5501,1986,1243
5501,1987,1706
5501,1988,1818
5501,1989,2037
5501,1990,2716
5501,1991,1816
5501,1992,1699
5501,1993,1378
5501,1994,1579
5501,1995,1700
5501,1996,1903
5501,1997,1887
5501,1998,1204
5501,1999,1175
5501,2000,1378
5501,2001,1292
5501,2002,1862
5501,2003,1889
5501,2004,1973
5501,2005,2007
5501,2006,1952
5501,2007,3346
5501,2008,2456
5501,2009,2022
5501,2010,2808
5501,2011,3758
5501,2012,3448
5501,2013,2722
5501,2014,2457
5501,2015,2410
5501,2016,2245
5501,2017,3189
5501,2018,2573
5501,2019,2732
5502,1961,276
5502,1962,285
5502,1963,267
5502,1964,268
5502,1965,223
5502,1966,198
5502,1967,220
5502,1968,243
5502,1969,210
5502,1970,254
5502,1971,312
5502,1972,297
5502,1973,481
5502,1974,540
5502,1975,565
5502,1976,631
5502,1977,556
5502,1978,619
5502,1979,709
5502,1980,858
5502,1981,1020
5502,1982,827
5502,1983,993
5502,1984,683
5502,1985,698
5502,1986,876
5502,1987,777
5502,1988,1157
5502,1989,1476
5502,1990,1675
5502,1991,1388
5502,1992,1480
5502,1993,1140
5502,1994,994
5502,1995,1004
5502,1996,1554
5502,1997,1621
5502,1998,1146
5502,1999,1013
5502,2000,1224
5502,2001,1334
5502,2002,927
5502,2003,1411
5502,2004,1379
5502,2005,1424
5502,2006,1750
5502,2007,1410
5502,2008,1611
5502,2009,1376
5502,2010,1821
5502,2011,1989
5502,2012,1970
5502,2013,1926
5502,2014,1712
5502,2015,1778
5502,2016,1448
5502,2017,1556
5502,2018,1496
5502,2019,1597
5503,1989,24
5503,1990,24
5503,1991,24
5503,1992,47
5503,1994,28
5503,1995,47
5503,1996,24
5503,1997,47
5503,2000,12
5503,2001,16
5503,2003,47
5503,2004,36
5503,2005,32
5503,2006,24
5503,2007,95
5503,2008,71
5503,2009,71
5503,2011,47
5503,2014,90
5503,2015,54
5503,2016,80
5503,2017,76
5503,2018,72
5503,2019,83
5504,1962,150
5504,1964,113
5504,1965,130
5504,1966,147
5504,1967,155
5504,1968,156
5504,1969,182
5504,1970,191
5504,1971,195
5504,1972,246
5504,1973,295
5504,1974,348
5504,1975,380
5504,1976,359
5504,1977,341
5504,1978,388
5504,1979,387
5504,1980,471
5504,1981,664
5504,1982,557
5504,1983,541
5504,1984,386
5504,1985,450
5504,1986,578
5504,1987,529
5504,1988,563
5504,1989,608
5504,1990,631
5504,1991,383
5504,1992,335
5504,1993,592
5504,1994,450
5504,1995,579
5504,1996,388
5504,1997,731
5504,1998,737
5504,1999,570
5504,2000,550
5504,2001,548
5504,2002,568
5504,2003,638
5504,2004,623
5504,2005,680
5504,2006,974
5504,2007,831
5504,2008,731
5504,2009,700
5504,2010,806
5504,2011,810
5504,2012,1001
5504,2013,754
5504,2014,708
5504,2015,647
5504,2016,634
5504,2017,779
5504,2018,767
5504,2019,763
56,1977,553
56,1979,126
56,2002,94
56,2003,99
56,2004,86
56,2005,53
56,2007,194
56,2008,268
56,2009,296
56,2010,322
56,2011,227
56,2012,194
56,2013,373
56,2014,207
56,2015,183
56,2016,190
56,2017,205
56,2018,196
56,2019,508
57,1994,40078
57,1995,61995
57,1996,30000
57,1997,16346
57,1998,39564
57,1999,70903
57,2000,71581
57,2001,47641
57,2002,60992
57,2003,48857
57,2004,59183
57,2005,79686
57,2006,75287
57,2007,71283
57,2008,118324
57,2009,66862
57,2010,112769
57,2011,104973
57,2012,126383
57,2013,125033
57,2014,159995
57,2015,167349
57,2016,175371
57,2017,194458
57,2018,202343
57,2019,202670
5707,1961,545338
5707,1962,549639
5707,1963,616532
5707,1964,643215
5707,1965,647131
5707,1966,722845
5707,1967,705094
5707,1968,712066
5707,1969,772410
5707,1970,811451
5707,1971,934672
5707,1972,1032567
5707,1973,1279275
5707,1974,1376177
5707,1975,1691696
5707,1976,1625867
5707,1977,1743272
5707,1978,2117789
5707,1979,2168732
5707,1980,2554706
5707,1981,2270105
5707,1982,2000841
5707,1983,1945700
5707,1984,1724239
5707,1985,1597615
5707,1986,2174942
5707,1987,2622671
5707,1988,2723643
5707,1989,2466888
5707,1990,3081067
5707,1991,3134800
5707,1992,2861315
5707,1993,2453166
5707,1994,2532717
5707,1995,2672679
5707,1996,2872727
5707,1997,2410921
5707,1998,2586313
5707,1999,2243372
5707,2000,2476988
5707,2001,2043897
5707,2002,2626885
5707,2003,2857279
5707,2004,2779843
5707,2005,3371048
5707,2006,3270738
5707,2007,4177177
5707,2008,3951402
5707,2009,3680573
5707,2010,4198338
5707,2011,3866827
5707,2012,3954294
5707,2013,3965799
5707,2014,4111580
5707,2015,3522709
5707,2016,3679222
5707,2017,4254960
5707,2018,4141031
5707,2019,4056813
5801,1961,36318
5801,1962,36111
5801,1963,34174
5801,1964,32286
5801,1965,30428
5801,1966,36545
5801,1967,36414
5801,1968,38361
5801,1969,39187
5801,1970,41162
5801,1971,54178
5801,1972,60910
5801,1973,74322
5801,1974,71771
5801,1975,95190
5801,1976,117086
5801,1977,135638
5801,1978,100873
5801,1979,144531
5801,1980,164212
5801,1981,140269
5801,1982,124082
5801,1983,86643
5801,1984,69418
5801,1985,58279
5801,1986,31352
5801,1987,37231
5801,1988,41273
5801,1989,43428
5801,1990,46722
5801,1991,50766
5801,1992,50162
5801,1993,50494
5801,1994,46763
5801,1995,53094
5801,1996,54197
5801,1997,43816
5801,1998,56487
5801,1999,48130
5801,2000,60927
5801,2001,41127
5801,2002,35116
5801,2003,33136
5801,2004,45456
5801,2005,53424
5801,2006,41374
5801,2007,49320
5801,2008,41264
5801,2009,38244
5801,2010,40292
5801,2011,45049
5801,2012,39562
5801,2013,48867
5801,2014,48232
5801,2015,47844
5801,2016,40882
5801,2017,23896
5801,2018,17649
5801,2019,21707
5802,1961,44387
5802,1962,43340
5802,1963,45929
5802,1964,40741
5802,1965,37207
5802,1966,29263
5802,1967,28216
5802,1968,38637
5802,1969,22789
5802,1970,41232
5802,1971,19037
5802,1972,31661
5802,1973,71864
5802,1974,47097
5802,1975,41460
5802,1976,75243
5802,1977,70357
5802,1978,40607
5802,1979,50674
5802,1980,47827
5802,1981,32247
5802,1982,160662
5802,1983,107215
5802,1984,87867
5802,1985,64157
5802,1986,35287
5802,1987,46462
5802,1988,45619
5802,1989,73746
5802,1990,73971
5802,1991,56669
5802,1992,81523
5802,1993,80128
5802,1994,72155
5802,1995,77344
5802,1996,64606
5802,1997,68244
5802,1998,73287
5802,1999,61539
5802,2000,32194
5802,2001,44364
5802,2002,37178
5802,2003,69781
5802,2004,51024
5802,2005,53780
5802,2006,48612
5802,2007,72919
5802,2008,89947
5802,2009,87195
5802,2010,98998
5802,2011,140028
5802,2012,128643
5802,2013,140300
5802,2014,120007
5802,2015,125846
5802,2016,84018
5802,2017,74305
5802,2018,54422
5802,2019,54885
5803,1961,5021
5803,1962,5375
5803,1963,4879
5803,1964,7979
5803,1965,8374
5803,1966,8163
5803,1967,7724
5803,1968,9484
5803,1969,10996
5803,1970,10297
5803,1971,7634
5803,1972,9963
5803,1973,14355
5803,1974,11366
5803,1975,15271
5803,1976,14870
5803,1977,17361
5803,1978,19503
5803,1979,29625
5803,1980,33745
5803,1981,46466
5803,1982,31688
5803,1983,31231
5803,1984,29246
5803,1985,30488
5803,1986,29730
5803,1987,30504
5803,1988,33733
5803,1989,37791
5803,1990,34586
5803,1991,37520
5803,1992,28856
5803,1993,24727
5803,1994,29200
5803,1995,27426
5803,1996,29476
5803,1997,41876
5803,1998,38938
5803,1999,36816
5803,2000,37734
5803,2001,43783
5803,2002,36874
5803,2003,41277
5803,2004,39312
5803,2005,45761
5803,2006,39063
5803,2007,50225
5803,2008,62170
5803,2009,38689
5803,2010,53861
5803,2011,60161
5803,2012,66630
5803,2013,68666
5803,2014,66092
5803,2015,61955
5803,2016,54654
5803,2017,61937
5803,2018,58681
5803,2019,62289
5815,1961,14687
5815,1962,14353
5815,1963,12121
5815,1964,17173
5815,1965,16467
5815,1966,13335
5815,1967,16750
5815,1968,17203
5815,1969,28438
5815,1970,15264
5815,1971,16446
5815,1972,30406
5815,1973,16034
5815,1974,16146
5815,1975,18883
5815,1976,29232
5815,1977,30269
5815,1978,35600
5815,1979,38369
5815,1980,39752
5815,1981,36033
5815,1982,31484
5815,1983,51880
5815,1984,105586
5815,1985,100605
5815,1986,96669
5815,1987,54242
5815,1988,64162
5815,1989,65285
5815,1990,71126
5815,1991,100132
5815,1992,93402
5815,1993,83092
5815,1994,73764
5815,1995,83021
5815,1996,85454
5815,1997,69017
5815,1998,83701
5815,1999,76970
5815,2000,92296
5815,2001,70762
5815,2002,39697
5815,2003,46132
5815,2004,43216
5815,2005,80051
5815,2006,29112
5815,2007,44906
5815,2008,39129
5815,2009,73797
5815,2010,69416
5815,2011,93832
5815,2012,85387
5815,2013,112177
5815,2014,97560
5815,2015,80735
5815,2016,63085
5815,2017,45290
5815,2018,33690
5815,2019,38588
5817,1961,57251
5817,1962,56852
5817,1963,56671
5817,1964,61423
5817,1965,56642
5817,1966,57529
5817,1967,69869
5817,1968,53614
5817,1969,79925
5817,1970,76075
5817,1971,98165
5817,1972,92998
5817,1973,99742
5817,1974,84436
5817,1975,116964
5817,1976,115111
5817,1977,148719
5817,1978,140758
5817,1979,230656
5817,1980,214567
5817,1981,213073
5817,1982,181956
5817,1983,163416
5817,1984,123433
5817,1985,96010
5817,1986,111293
5817,1987,107727
5817,1988,94986
5817,1989,105573
5817,1990,121517
5817,1991,131344
5817,1992,142020
5817,1993,136234
5817,1994,174183
5817,1995,175984
5817,1996,143568
5817,1997,169740
5817,1998,194566
5817,1999,169825
5817,2000,129954
5817,2001,144916
5817,2002,123604
5817,2003,127991
5817,2004,135741
5817,2005,127232
5817,2006,126882
5817,2007,122430
5817,2008,117781
5817,2009,140890
5817,2010,147831
5817,2011,192287
5817,2012,200314
5817,2013,219457
5817,2014,197483
5817,2015,167448
5817,2016,197329
5817,2017,133254
5817,2018,89705
5817,2019,94702
60,1961,4444
60,1962,4736
60,1963,5000
60,1964,4583
60,1965,3906
60,1966,4500
60,1967,6050
60,1968,4300
60,1969,3950
60,1970,3600
60,1971,3643
60,1972,3842
60,1973,3941
60,1974,4439
60,1975,5334
60,1976,4193
60,1977,9701
60,1978,8832
60,1979,16264
60,1980,25714
60,1981,20550
60,1982,31650
60,1983,20364
60,1984,16628
60,1985,9787
60,1986,10044
60,1987,14586
60,1988,11541
60,1989,7468
60,1990,11943
60,1991,10334
60,1992,11614
60,1993,10832
60,1994,10966
60,1995,14471
60,1996,14673
60,1997,15696
60,1998,25381
60,1999,18542
60,2000,18750
60,2001,20990
60,2002,20081
60,2003,17776
60,2004,18060
60,2005,15566
60,2006,15046
60,2007,15206
60,2008,14766
60,2009,15983
60,2010,16240
60,2011,14906
60,2012,13532
60,2013,13256
60,2014,13477
60,2015,13105
60,2016,13718
60,2017,13358
60,2018,14324
60,2019,15661
61,2014,69
61,2015,63
61,2016,68
61,2017,28
61,2018,164
61,2019,178
63,1992,7970
63,1993,4095
63,1994,10074
63,1995,8509
63,1996,11912
63,1997,6342
63,1998,6408
63,1999,7436
63,2000,7528
63,2001,6872
63,2002,8353
63,2003,9617
63,2004,9935
63,2005,11861
63,2006,12570
63,2007,16091
63,2008,17434
63,2009,13653
63,2010,18146
63,2011,15436
63,2012,18089
63,2013,18300
63,2014,18266
63,2015,16333
63,2016,16315
63,2017,20078
63,2018,17789
63,2019,18780
64,1961,81
64,1962,81
64,1963,43
64,1964,73
64,1965,85
64,1966,72
64,1967,77
64,1968,71
64,1969,83
64,1970,82
64,1971,73
64,1972,106
64,1973,103
64,1974,118
64,1975,149
64,1976,149
64,1977,153
64,1978,199
64,1979,201
64,1980,210
64,1981,180
64,1982,160
64,1983,188
64,1984,159
64,1985,150
64,1986,205
64,1987,276
64,1988,270
64,1989,230
64,1990,301
64,1991,259
64,1992,260
64,1993,218
64,1994,239
64,1995,237
64,1996,269
64,1997,213
64,1998,225
64,1999,222
64,2000,187
64,2001,176
64,2002,216
64,2003,249
64,2004,257
64,2005,332
64,2006,290
64,2007,379
64,2008,433
64,2009,401
64,2010,429
64,2011,370
64,2012,383
64,2013,426
64,2014,467
64,2015,391
64,2016,384
64,2017,414
64,2018,441
64,2019,430
66,1969,70
66,1970,81
66,1971,76
66,1972,89
66,1973,146
66,1974,139
66,1975,141
66,1976,139
66,1977,102
66,1978,128
66,1979,141
66,1980,178
66,1981,197
66,1982,175
66,1983,193
66,1984,142
66,1985,140
66,1986,187
66,1987,144
66,1988,197
66,1989,186
66,1990,219
66,1991,218
66,1992,212
66,1993,211
66,1994,187
66,1995,190
66,1996,152
66,1997,132
66,1998,162
66,1999,145
66,2000,261
66,2001,232
66,2002,168
66,2003,284
66,2004,272
66,2005,279
66,2006,221
66,2007,289
66,2008,261
66,2009,188
66,2010,395
66,2011,492
66,2012,352
66,2013,317
66,2014,265
66,2015,328
66,2016,298
66,2017,269
66,2018,341
66,2019,309
67,1961,9898
67,1962,9919
67,1963,12336
67,1964,13668
67,1965,12388
67,1966,15196
67,1967,14167
67,1968,11912
67,1969,12447
67,1970,15406
67,1971,15899
67,1972,18132
67,1973,21609
67,1974,24827
67,1975,24084
67,1976,25254
67,1977,24999
67,1978,32776
67,1979,33666
67,1980,39319
67,1981,34921
67,1982,30779
67,1983,29277
67,1984,27241
67,1985,26780
67,1986,37008
67,1987,46845
67,1988,48902
67,1989,47849
67,1990,58920
67,1991,55566
67,1992,49064
67,1993,37829
67,1994,37050
67,1995,38594
67,1996,42509
67,1997,36052
67,1998,40922
67,1999,37443
67,2000,37660
67,2001,31197
67,2002,44448
67,2003,46645
67,2004,45062
67,2005,50348
67,2006,47464
67,2007,59257
67,2008,62097
67,2009,61142
67,2010,69955
67,2011,60077
67,2012,60848
67,2013,61748
67,2014,66668
67,2015,58568
67,2016,59570
67,2017,67581
67,2018,68632
67,2019,66797
68,1961,137264
68,1962,119680
68,1963,114299
68,1964,140129
68,1965,118835
68,1966,165928
68,1967,153759
68,1968,153629
68,1969,154254
68,1970,150251
68,1971,183117
68,1972,202503
68,1973,246612
68,1974,259608
68,1975,372834
68,1976,362277
68,1977,364826
68,1978,426389
68,1979,430541
68,1980,501558
68,1981,433242
68,1982,385212
68,1983,388178
68,1984,357216
68,1985,334201
68,1986,436065
68,1987,540047
68,1988,525345
68,1989,464460
68,1990,597667
68,1991,598119
68,1992,558423
68,1993,452673
68,1994,444662
68,1995,497415
68,1996,522251
