geo,year,rye_and_products_protein_supply_quantity_g_capita_day_fea
5305,1965,1.91
5305,1966,2.29
5305,1967,2.46
5305,1968,2.21
5305,1969,2.14
5305,1970,1.61
5305,1971,2.22
5305,1972,1.78
5305,1973,1.65
5305,1974,1.25
5305,1975,1.75
5305,1976,1.69
5305,1977,1.46
5305,1978,1.14
5305,1979,1.22
5305,1980,1.04
5305,1981,0.94
5305,1982,0.75
5305,1983,0.65
5305,1984,0.54
5305,1985,0.59
5305,1986,0.51
5305,1987,0.54
5305,1988,0.39
5305,1989,0.25
5305,1990,0.31
5305,1991,0.4
5305,1992,0.31
5305,1993,0.27
5305,1994,0.2
5305,1995,0.23
5305,1996,0.25
5305,1997,0.22
5305,1998,0.23
5305,1999,0.31
5305,2000,0.3
5305,2001,0.19
5305,2002,0.25
5305,2003,0.26
5305,2004,0.25
5305,2005,0.32
5305,2006,0.23
5305,2007,0.21
5305,2008,0.21
5305,2009,0.28
5305,2010,0.28
5305,2011,0.27
5305,2012,0.27
5305,2013,0.26
54,1961,6.26
54,1962,6.06
54,1963,5.86
54,1964,5.62
54,1965,5.48
54,1966,5.3
54,1967,5.34
54,1968,5.22
54,1969,5.09
54,1970,5.05
54,1971,4.98
54,1972,4.85
54,1973,4.73
54,1974,4.45
54,1975,4.11
54,1976,3.88
54,1977,4.04
54,1978,4.06
54,1979,3.9
54,1980,4.11
54,1981,4.34
54,1982,4.39
54,1983,4.22
54,1984,4.76
54,1985,4.71
54,1986,4.61
54,1987,4.57
54,1988,4.48
54,1989,4.4
54,1990,4.14
54,1991,4.06
54,1992,3.77
54,1993,3.66
54,1994,3.52
54,1995,3.51
54,1996,3.56
54,1997,3.91
54,1998,3.37
54,1999,3.11
54,2000,3.02
54,2001,2.97
54,2002,2.59
54,2003,2.19
54,2004,2.27
54,2005,2.18
54,2006,2.2
54,2007,2.91
54,2008,2.25
54,2009,2.68
54,2010,2.68
54,2011,2.67
54,2012,2.65
54,2013,2.18
5400,1961,3.66
5400,1962,3.67
5400,1963,3.79
5400,1964,3.26
5400,1965,3.35
5400,1966,3.11
5400,1967,2.99
5400,1968,3.02
5400,1969,2.93
5400,1970,2.99
5400,1971,3.02
5400,1972,2.85
5400,1973,2.35
5400,1974,2.69
5400,1975,2.93
5400,1976,2.5
5400,1977,2.54
5400,1978,2.53
5400,1979,2.58
5400,1980,2.4
5400,1981,2.29
5400,1982,2
5400,1983,2.05
5400,1984,2.14
5400,1985,1.74
5400,1986,1.68
5400,1987,1.32
5400,1988,1.32
5400,1989,1.07
5400,1990,1.15
5400,1991,1.39
5400,1992,1.8
5400,1993,1.87
5400,1994,1.84
5400,1995,1.8
5400,1996,1.61
5400,1997,1.64
5400,1998,1.62
5400,1999,1.51
5400,2000,1.5
5400,2001,1.56
5400,2002,1.49
5400,2003,1.44
5400,2004,1.44
5400,2005,1.31
5400,2006,1.35
5400,2007,1.44
5400,2008,1.4
5400,2009,1.38
5400,2010,1.36
5400,2011,1.36
5400,2012,1.29
5400,2013,1.29
5401,1961,5.69
5401,1962,5.77
5401,1963,6.1
5401,1964,4.97
5401,1965,5.16
5401,1966,4.79
5401,1967,4.58
5401,1968,4.7
5401,1969,4.54
5401,1970,4.69
5401,1971,4.75
5401,1972,4.46
5401,1973,3.42
5401,1974,4.14
5401,1975,4.73
5401,1976,3.8
5401,1977,3.91
5401,1978,3.92
5401,1979,4.04
5401,1980,3.65
5401,1981,3.42
5401,1982,2.86
5401,1983,2.95
5401,1984,3.12
5401,1985,2.3
5401,1986,2.21
5401,1987,1.46
5401,1988,1.47
5401,1989,0.99
5401,1990,1.36
5401,1991,1.93
5401,1992,2.9
5401,1993,3.09
5401,1994,2.98
5401,1995,3.02
5401,1996,2.63
5401,1997,2.7
5401,1998,2.65
5401,1999,2.46
5401,2000,2.5
5401,2001,2.66
5401,2002,2.5
5401,2003,2.42
5401,2004,2.44
5401,2005,2.19
5401,2006,2.28
5401,2007,2.45
5401,2008,2.41
5401,2009,2.28
5401,2010,2.22
5401,2011,2.26
5401,2012,2.1
5401,2013,2.15
5402,1961,1.23
5402,1962,1.14
5402,1963,1.19
5402,1964,1.28
5402,1965,1.25
5402,1966,1.12
5402,1967,1.08
5402,1968,1.12
5402,1969,1.12
5402,1970,1.09
5402,1971,1.09
5402,1972,1.08
5402,1973,1.04
5402,1974,1.03
5402,1975,1
5402,1976,0.96
5402,1977,0.98
5402,1978,0.97
5402,1979,0.97
5402,1980,1.01
5402,1981,1
5402,1982,0.99
5402,1983,0.99
5402,1984,1.03
5402,1985,1
5402,1986,0.97
5402,1987,0.95
5402,1988,0.95
5402,1989,0.93
5402,1990,0.89
5402,1991,0.87
5402,1992,1.41
5402,1993,1.37
5402,1994,1.36
5402,1995,1.17
5402,1996,1.12
5402,1997,1.17
5402,1998,1.21
5402,1999,1.13
5402,2000,1.03
5402,2001,0.96
5402,2002,0.96
5402,2003,0.92
5402,2004,0.92
5402,2005,0.89
5402,2006,0.9
5402,2007,0.97
5402,2008,0.88
5402,2009,0.91
5402,2010,0.9
5402,2011,0.89
5402,2012,0.88
5402,2013,0.85
5403,1961,0.49
5403,1962,0.5
5403,1963,0.53
5403,1964,0.46
5403,1965,0.5
5403,1966,0.37
5403,1967,0.44
5403,1968,0.43
5403,1969,0.38
5403,1970,0.36
5403,1971,0.47
5403,1972,0.42
5403,1973,0.4
5403,1974,0.42
5403,1975,0.37
5403,1976,0.39
5403,1977,0.33
5403,1978,0.35
5403,1979,0.36
5403,1980,0.35
5403,1981,0.36
5403,1982,0.27
5403,1983,0.25
5403,1984,0.25
5403,1985,0.26
5403,1986,0.25
5403,1987,0.27
5403,1988,0.27
5403,1989,0.26
5403,1990,0.27
5403,1991,0.25
5403,1992,0.13
5403,1993,0.14
5403,1994,0.19
5403,1995,0.16
5403,1996,0.18
5403,1997,0.13
5403,1998,0.13
5403,1999,0.13
5403,2000,0.11
5403,2001,0.13
5403,2002,0.14
5403,2003,0.12
5403,2004,0.13
5403,2005,0.14
5403,2006,0.14
5403,2007,0.13
5403,2008,0.13
5403,2009,0.12
5403,2010,0.12
5403,2011,0.12
5403,2012,0.12
5403,2013,0.13
5404,1961,3.36
5404,1962,3.24
5404,1963,3.08
5404,1964,3.02
5404,1965,3.01
5404,1966,2.88
5404,1967,2.74
5404,1968,2.59
5404,1969,2.58
5404,1970,2.57
5404,1971,2.45
5404,1972,2.39
5404,1973,2.35
5404,1974,2.36
5404,1975,2.22
5404,1976,2.25
5404,1977,2.22
5404,1978,2.13
5404,1979,2.09
5404,1980,2.09
5404,1981,2.09
5404,1982,2.05
5404,1983,2.1
5404,1984,2.12
5404,1985,2.11
5404,1986,2.04
5404,1987,2.03
5404,1988,2.03
5404,1989,1.94
5404,1990,1.54
5404,1991,1.38
5404,1992,1.44
5404,1993,1.39
5404,1994,1.45
5404,1995,1.35
5404,1996,1.25
5404,1997,1.27
5404,1998,1.26
5404,1999,1.22
5404,2000,1.17
5404,2001,1.18
5404,2002,1.18
5404,2003,1.16
5404,2004,1.13
5404,2005,1.07
5404,2006,1.1
5404,2007,1.14
5404,2008,1.13
5404,2009,1.23
5404,2010,1.25
5404,2011,1.22
5404,2012,1.2
5404,2013,1.14
5500,1961,0.18
5500,1962,0.12
5500,1963,0.15
5500,1964,0.15
5500,1965,0.3
5500,1966,0.24
5500,1967,0.25
5500,1968,0.38
5500,1969,0.17
5500,1970,0.38
5500,1971,0.32
5500,1972,0.06
5500,1973,0.09
5500,1974,0.02
5500,1975,0.08
5500,1976,0.13
5500,1977,0.1
5500,1978,0.07
5500,1979,0.08
5500,1980,0.07
5500,1981,0.08
5500,1982,0.11
5500,1983,0.16
5500,1984,0.15
5500,1985,0.34
5500,1986,0.56
5500,1987,0.37
5500,1988,0.13
5500,1989,0.28
5500,1990,0.52
5500,1991,0.54
5500,1992,0.38
5500,1993,0.31
5500,1994,0.24
5500,1995,0.26
5500,1996,0.25
5500,1997,0.29
5500,1998,0.23
5500,1999,0.24
5500,2000,0.13
5500,2001,0.25
5500,2002,0.42
5500,2003,0.24
5500,2004,0.19
5500,2005,0.22
5500,2006,0.07
5500,2007,0.06
5500,2008,0.16
5500,2009,0.1
5500,2010,0.14
5500,2011,0.27
5500,2012,0.18
5500,2013,0.26
5501,1961,0.19
5501,1962,0.13
5501,1963,0.16
5501,1964,0.16
5501,1965,0.32
5501,1966,0.25
5501,1967,0.26
5501,1968,0.41
5501,1969,0.19
5501,1970,0.41
5501,1971,0.34
5501,1972,0.07
5501,1973,0.1
5501,1974,0.02
5501,1975,0.08
5501,1976,0.14
5501,1977,0.11
5501,1978,0.08
5501,1979,0.08
5501,1980,0.07
5501,1981,0.09
5501,1982,0.12
5501,1983,0.18
5501,1984,0.16
5501,1985,0.37
5501,1986,0.6
5501,1987,0.4
5501,1988,0.14
5501,1989,0.3
5501,1990,0.57
5501,1991,0.59
5501,1992,0.41
5501,1993,0.33
5501,1994,0.27
5501,1995,0.28
5501,1996,0.27
5501,1997,0.31
5501,1998,0.26
5501,1999,0.26
5501,2000,0.14
5501,2001,0.27
5501,2002,0.46
5501,2003,0.27
5501,2004,0.21
5501,2005,0.24
5501,2006,0.07
5501,2007,0.07
5501,2008,0.17
5501,2009,0.11
5501,2010,0.15
5501,2011,0.3
5501,2012,0.2
5501,2013,0.28
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0.02
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0.05
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0.04
5502,1998,0
5502,1999,0.01
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0.01
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.9
5503,1996,0.81
5503,1997,0.66
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
57,1992,13.49
57,1993,15
57,1994,15.47
57,1995,15.77
57,1996,14.94
57,1997,14.34
57,1998,12.57
57,1999,10.24
57,2000,8.02
57,2001,7.84
57,2002,6.61
57,2003,6.45
57,2004,6.72
57,2005,6.76
57,2006,6.03
57,2007,6.37
57,2008,6.4
57,2009,6.53
57,2010,5.41
57,2011,6.53
57,2012,6.95
57,2013,5.53
5706,1961,3.03
5706,1962,2.96
5706,1963,2.84
5706,1964,2.62
5706,1965,2.61
5706,1966,2.56
5706,1967,2.48
5706,1968,2.38
5706,1969,2.33
5706,1970,2.23
5706,1971,2.13
5706,1972,2.03
5706,1973,1.97
5706,1974,1.9
5706,1975,1.8
5706,1976,1.8
5706,1977,1.79
5706,1978,1.73
5706,1979,1.66
5706,1980,1.69
5706,1981,1.61
5706,1982,1.56
5706,1983,1.84
5706,1984,1.99
5706,1985,1.85
5706,1986,1.68
5706,1987,1.63
5706,1988,1.55
5706,1989,1.49
5706,1990,1.38
5706,1991,1.31
5706,1992,1.39
5706,1993,1.39
5706,1994,1.42
5706,1995,1.38
5706,1996,1.35
5706,1997,1.36
5706,1998,1.36
5706,1999,1.32
5706,2000,1.24
5706,2001,1.27
5706,2002,1.2
5706,2003,1.17
5706,2004,1.19
5706,2005,1.13
5706,2006,1.11
5706,2007,1.16
5706,2008,1.14
5706,2009,1.18
5706,2010,1.17
5706,2011,1.15
5706,2012,1.16
5706,2013,1.16
58,1961,0.19
58,1962,0.07
58,1963,0.06
58,1964,0.05
58,1965,0.07
58,1966,0.06
58,1967,0.07
58,1968,0.08
58,1969,0.06
58,1970,0.06
58,1971,0.05
58,1972,0.08
58,1973,0.06
58,1974,0.03
58,1975,0.03
58,1976,0.03
58,1977,0.03
58,1978,0.02
58,1979,0.02
58,1980,0.02
58,1981,0.02
58,1982,0.02
58,1983,0.02
58,1984,0.01
58,1985,0.01
58,1986,0
58,1987,0.01
58,1988,0
58,1989,0
58,1990,0.19
58,1991,0
58,1992,0
58,1993,0
58,1994,0.01
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0.23
5802,1993,0.2
5802,1994,0.08
5802,1995,0.06
5802,1996,0.03
5802,1997,0.01
5802,1998,0.01
5802,1999,0.01
5802,2000,0.01
5802,2001,0.01
5802,2002,0.01
5802,2003,0.01
5802,2004,0.01
5802,2005,0.01
5802,2006,0.01
5802,2007,0.01
5802,2008,0.01
5802,2009,0.01
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0.01
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0.01
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0.01
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0.01
5815,1988,0.01
5815,1989,0.01
5815,1990,0.01
5815,1991,0.01
5815,1992,0.01
5815,1993,0.01
5815,1994,0.01
5815,1995,0.01
5815,1996,0.01
5815,1997,0.01
5815,1998,0.01
5815,1999,0.01
5815,2000,0.01
5815,2001,0.01
5815,2002,0.01
5815,2003,0.01
5815,2004,0.01
5815,2005,0.01
5815,2006,0.01
5815,2007,0.01
5815,2008,0.01
5815,2009,0.01
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0.01
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0.02
59,2010,0.01
59,2011,0
59,2012,0
59,2013,0
63,1992,5.83
63,1993,4.8
63,1994,6.25
63,1995,4.13
63,1996,4.19
63,1997,4.32
63,1998,5.34
63,1999,5.68
63,2000,5.95
63,2001,6.1
63,2002,6
63,2003,5.03
63,2004,2.78
63,2005,3.26
63,2006,2.62
63,2007,3.47
63,2008,4.86
63,2009,4.86
63,2010,4.13
63,2011,3.94
63,2012,4.41
63,2013,3.93
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0.04
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0.1
66,1994,0
66,1995,0
66,1996,0
66,1997,0.06
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0.01
66,2009,0
66,2010,0
66,2011,0.01
66,2012,0
66,2013,0
67,1961,7.76
67,1962,7.35
67,1963,6.28
67,1964,6.25
67,1965,6.27
67,1966,5.85
67,1967,5.79
67,1968,5.74
67,1969,5.78
67,1970,5.46
67,1971,5.4
67,1972,5.32
67,1973,5.14
67,1974,5.22
67,1975,5.15
67,1976,5.08
67,1977,4.88
67,1978,4.91
67,1979,4.99
67,1980,5.21
67,1981,4.86
67,1982,4.98
67,1983,4.76
67,1984,4.84
67,1985,4.71
67,1986,4.43
67,1987,4.46
67,1988,4.42
67,1989,4.31
67,1990,4.1
67,1991,4
67,1992,4.03
67,1993,4.18
67,1994,3.98
67,1995,3.64
67,1996,3.61
67,1997,3.62
67,1998,3.71
67,1999,3.69
67,2000,3.64
67,2001,3.57
67,2002,3.45
67,2003,3.4
67,2004,3.53
67,2005,3.56
67,2006,3.8
67,2007,3.91
67,2008,3.68
67,2009,3.64
67,2010,3.8
67,2011,3.76
67,2012,3.62
67,2013,3.73
68,1961,0.12
68,1962,0.11
68,1963,0.11
68,1964,0.11
68,1965,0.12
68,1966,0.1
68,1967,0.1
68,1968,0.08
68,1969,0.08
68,1970,0.07
68,1971,0.08
68,1972,0.08
68,1973,0.08
68,1974,0.08
68,1975,0.09
68,1976,0.09
68,1977,0.09
68,1978,0.09
68,1979,0.09
68,1980,0.1
68,1981,0.1
68,1982,0.09
68,1983,0.1
68,1984,0.09
68,1985,0.1
68,1986,0.09
68,1987,0.09
68,1988,0.09
68,1989,0.09
68,1990,0.09
68,1991,0.09
68,1992,0.09
68,1993,0.08
68,1994,0.13
68,1995,0.09
68,1996,0.09
68,1997,0.08
68,1998,0.08
68,1999,0.08
68,2000,0.08
68,2001,0.08
68,2002,0.08
68,2003,0.08
68,2004,0.08
68,2005,0.07
68,2006,0.07
68,2007,0.07
68,2008,0.07
68,2009,0.07
68,2010,0.08
68,2011,0.07
68,2012,0.07
68,2013,0.07
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0.08
72,1984,0.08
72,1985,0
72,1986,0.33
72,1987,0
72,1988,0.01
72,1989,0.06
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0.04
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0.27
73,1997,0
73,1998,0.01
73,1999,0
73,2000,0
73,2001,0.01
73,2002,0
73,2003,0.01
73,2004,0.02
73,2005,0.05
73,2006,0.02
73,2007,0.02
73,2008,0.05
73,2009,0.01
73,2010,0.03
73,2011,0.03
73,2012,0.03
73,2013,0.04
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0.42
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0.01
75,2004,0
75,2005,0
75,2006,0
75,2007,0.05
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0.1
79,1961,5.97
79,1962,5.73
79,1963,5.38
79,1964,5.3
79,1965,5.29
79,1966,5.06
79,1967,4.84
79,1968,4.65
79,1969,4.62
79,1970,4.6
79,1971,4.39
79,1972,4.3
79,1973,4.2
79,1974,4.18
79,1975,4.03
79,1976,4.04
79,1977,4.03
79,1978,3.95
79,1979,3.92
79,1980,3.93
79,1981,3.96
79,1982,3.89
79,1983,4.03
79,1984,4.07
79,1985,4.07
79,1986,3.96
79,1987,3.92
79,1988,3.85
79,1989,3.73
79,1990,2.84
79,1991,2.51
79,1992,2.59
79,1993,2.53
79,1994,2.67
79,1995,2.49
79,1996,2.36
79,1997,2.36
79,1998,2.36
79,1999,2.28
79,2000,2.19
79,2001,2.24
79,2002,2.21
79,2003,2.2
79,2004,2.16
79,2005,2.03
79,2006,2.13
79,2007,2.2
79,2008,2.19
79,2009,2.13
79,2010,2.1
79,2011,2.02
79,2012,1.96
79,2013,1.92
80,1992,0.26
80,1993,0.27
80,1994,0.28
80,1995,0.26
80,1996,0.16
80,1997,0.25
80,1998,0.32
80,1999,0.3
80,2000,0.29
80,2001,0.29
80,2002,0.38
80,2003,0.27
80,2004,0.25
80,2005,0.25
80,2006,0.25
80,2007,0.26
80,2008,0.24
80,2009,0.25
80,2010,0.25
80,2011,0.24
80,2012,0.23
80,2013,0.23
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0.03
81,2000,0.04
81,2001,0.08
81,2002,0.21
81,2003,0.01
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0.9
83,1996,0.81
83,1997,0.66
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0.03
84,1962,0.03
84,1963,0.02
84,1964,0.02
84,1965,0.02
84,1966,0.02
84,1967,0.02
84,1968,0.01
84,1969,0.01
84,1970,0.01
84,1971,0.01
84,1972,0.01
84,1973,0.01
84,1974,0.01
84,1975,0.01
84,1976,0.01
84,1977,0.01
84,1978,0.01
84,1979,0.01
84,1980,0.01
84,1981,0.01
84,1982,0.01
84,1983,0.01
84,1984,0.02
84,1985,0.03
84,1986,0.03
84,1987,0.04
84,1988,0.05
84,1989,0.05
84,1990,0.04
84,1991,0.05
84,1992,0.04
84,1993,0.04
84,1994,0.04
84,1995,0.04
84,1996,0.04
84,1997,0.04
84,1998,0.05
84,1999,0.04
84,2000,0.04
84,2001,0.04
84,2002,0.07
84,2003,0.04
84,2004,0.04
84,2005,0.04
84,2006,0.05
84,2007,0.05
84,2008,0.08
84,2009,0.06
84,2010,0.06
84,2011,0.05
84,2012,0.05
84,2013,0.05
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
