geo,year,oil_sesame_import_value_tce
50,2018,135
50,2019,133
5000,1961,335
5000,1962,487
5000,1963,514
5000,1964,488
5000,1965,703
5000,1966,973
5000,1967,593
5000,1968,641
5000,1969,1102
5000,1970,1348
5000,1971,1936
5000,1972,2171
5000,1973,2970
5000,1974,5316
5000,1975,5019
5000,1976,5839
5000,1977,6454
5000,1978,8138
5000,1979,10849
5000,1980,11964
5000,1981,17459
5000,1982,15633
5000,1983,15528
5000,1984,15920
5000,1985,17489
5000,1986,19248
5000,1987,22922
5000,1988,32270
5000,1989,36670
5000,1990,44916
5000,1991,49050
5000,1992,48472
5000,1993,45402
5000,1994,50835
5000,1995,65800
5000,1996,67655
5000,1997,64989
5000,1998,60657
5000,1999,71902
5000,2000,73357
5000,2001,71749
5000,2002,76259
5000,2003,82129
5000,2004,102932
5000,2005,117687
5000,2006,117684
5000,2007,119369
5000,2008,147155
5000,2009,149199
5000,2010,165783
5000,2011,188422
5000,2012,185814
5000,2013,217761
5000,2014,238417
5000,2015,242710
5000,2016,242641
5000,2017,261660
5000,2018,288185
5000,2019,296234
5100,1961,0
5100,1962,0
5100,1963,106
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,4
5100,1970,5
5100,1971,14
5100,1972,6
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,12
5100,1980,0
5100,1981,1032
5100,1982,43
5100,1983,17
5100,1984,34
5100,1985,83
5100,1986,135
5100,1987,89
5100,1988,863
5100,1989,1885
5100,1990,137
5100,1991,171
5100,1992,1051
5100,1993,1292
5100,1994,1006
5100,1995,6717
5100,1996,192
5100,1997,544
5100,1998,238
5100,1999,233
5100,2000,532
5100,2001,483
5100,2002,332
5100,2003,446
5100,2004,666
5100,2005,526
5100,2006,778
5100,2007,886
5100,2008,774
5100,2009,1292
5100,2010,654
5100,2011,9917
5100,2012,2115
5100,2013,1520
5100,2014,2270
5100,2015,1714
5100,2016,1513
5100,2017,2431
5100,2018,2665
5100,2019,1647
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,9
5101,1980,0
5101,1981,917
5101,1982,1
5101,1983,2
5101,1984,1
5101,1985,6
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,8
5101,1991,13
5101,1992,20
5101,1993,683
5101,1994,669
5101,1995,42
5101,1996,31
5101,1997,31
5101,1998,33
5101,1999,79
5101,2000,92
5101,2001,131
5101,2002,152
5101,2003,89
5101,2004,139
5101,2005,117
5101,2006,340
5101,2007,434
5101,2008,174
5101,2009,171
5101,2010,172
5101,2011,7822
5101,2012,1535
5101,2013,689
5101,2014,970
5101,2015,671
5101,2016,615
5101,2017,508
5101,2018,1204
5101,2019,588
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,4
5102,1970,5
5102,1971,14
5102,1972,6
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,4
5102,1992,0
5102,1993,6
5102,1994,1
5102,1995,2
5102,1996,1
5102,1997,0
5102,1998,1
5102,1999,0
5102,2000,1
5102,2001,20
5102,2002,1
5102,2003,1
5102,2004,0
5102,2005,1
5102,2006,0
5102,2007,0
5102,2008,4
5102,2009,7
5102,2010,4
5102,2011,5
5102,2012,4
5102,2013,8
5102,2014,52
5102,2015,40
5102,2016,21
5102,2017,22
5102,2018,56
5102,2019,48
5103,1961,0
5103,1962,0
5103,1963,106
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,3
5103,1980,0
5103,1981,0
5103,1982,42
5103,1983,13
5103,1984,25
5103,1985,70
5103,1986,106
5103,1987,55
5103,1988,200
5103,1989,1862
5103,1990,87
5103,1991,99
5103,1992,142
5103,1993,554
5103,1994,273
5103,1995,6644
5103,1996,104
5103,1997,405
5103,1998,118
5103,1999,97
5103,2000,352
5103,2001,225
5103,2002,82
5103,2003,168
5103,2004,293
5103,2005,147
5103,2006,220
5103,2007,189
5103,2008,330
5103,2009,818
5103,2010,234
5103,2011,897
5103,2012,329
5103,2013,463
5103,2014,394
5103,2015,588
5103,2016,366
5103,2017,1310
5103,2018,600
5103,2019,397
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,21
5104,1987,34
5104,1988,27
5104,1989,21
5104,1990,42
5104,1991,45
5104,1992,71
5104,1993,49
5104,1994,63
5104,1995,29
5104,1996,54
5104,1997,98
5104,1998,78
5104,1999,52
5104,2000,75
5104,2001,77
5104,2002,74
5104,2003,170
5104,2004,215
5104,2005,227
5104,2006,182
5104,2007,191
5104,2008,183
5104,2009,209
5104,2010,213
5104,2011,1101
5104,2012,199
5104,2013,314
5104,2014,785
5104,2015,301
5104,2016,443
5104,2017,510
5104,2018,605
5104,2019,454
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,115
5105,1982,0
5105,1983,2
5105,1984,8
5105,1985,7
5105,1986,8
5105,1987,0
5105,1988,636
5105,1989,2
5105,1990,0
5105,1991,10
5105,1992,818
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,2
5105,1997,9
5105,1998,8
5105,1999,4
5105,2000,11
5105,2001,30
5105,2002,23
5105,2003,18
5105,2004,19
5105,2005,34
5105,2006,36
5105,2007,72
5105,2008,83
5105,2009,87
5105,2010,31
5105,2011,92
5105,2012,48
5105,2013,46
5105,2014,69
5105,2015,114
5105,2016,68
5105,2017,81
5105,2018,200
5105,2019,160
52,1999,59
52,2000,0
52,2001,22
52,2002,0
52,2003,0
52,2004,0
52,2005,1
52,2006,0
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,1
52,2012,0
52,2013,1
52,2015,6
52,2016,12
52,2017,5
52,2018,6
52,2019,15
5200,1961,208
5200,1962,329
5200,1963,298
5200,1964,343
5200,1965,348
5200,1966,370
5200,1967,7
5200,1968,6
5200,1969,457
5200,1970,514
5200,1971,749
5200,1972,930
5200,1973,1887
5200,1974,3392
5200,1975,1449
5200,1976,2523
5200,1977,2818
5200,1978,3782
5200,1979,4420
5200,1980,5378
5200,1981,6860
5200,1982,8100
5200,1983,7869
5200,1984,8055
5200,1985,10580
5200,1986,10354
5200,1987,12351
5200,1988,15017
5200,1989,14676
5200,1990,18799
5200,1991,21243
5200,1992,21765
5200,1993,22581
5200,1994,23914
5200,1995,28325
5200,1996,28083
5200,1997,27007
5200,1998,25731
5200,1999,31407
5200,2000,33612
5200,2001,31767
5200,2002,34333
5200,2003,36155
5200,2004,42026
5200,2005,49381
5200,2006,50642
5200,2007,50993
5200,2008,65793
5200,2009,68532
5200,2010,79154
5200,2011,80802
5200,2012,80702
5200,2013,92711
5200,2014,97076
5200,2015,109154
5200,2016,105086
5200,2017,113402
5200,2018,125655
5200,2019,124819
5203,1961,191
5203,1962,325
5203,1963,290
5203,1964,337
5203,1965,306
5203,1966,365
5203,1967,0
5203,1968,0
5203,1969,452
5203,1970,508
5203,1971,744
5203,1972,923
5203,1973,1048
5203,1974,2039
5203,1975,1430
5203,1976,2510
5203,1977,2778
5203,1978,3683
5203,1979,4225
5203,1980,5179
5203,1981,6714
5203,1982,6754
5203,1983,7444
5203,1984,7725
5203,1985,9188
5203,1986,10124
5203,1987,11641
5203,1988,14762
5203,1989,14447
5203,1990,17831
5203,1991,20277
5203,1992,20298
5203,1993,20462
5203,1994,21351
5203,1995,24942
5203,1996,24713
5203,1997,23770
5203,1998,22476
5203,1999,27288
5203,2000,29784
5203,2001,28611
5203,2002,31038
5203,2003,31409
5203,2004,37339
5203,2005,43716
5203,2006,44060
5203,2007,45473
5203,2008,57918
5203,2009,60965
5203,2010,69758
5203,2011,69795
5203,2012,70378
5203,2013,79101
5203,2014,85011
5203,2015,95179
5203,2016,95648
5203,2017,100621
5203,2018,110149
5203,2019,114330
5204,1961,16
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,38
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,3
5204,1973,810
5204,1974,1352
5204,1975,3
5204,1976,9
5204,1977,16
5204,1978,6
5204,1979,10
5204,1980,23
5204,1981,17
5204,1982,111
5204,1983,15
5204,1984,12
5204,1985,1178
5204,1986,11
5204,1987,291
5204,1988,46
5204,1989,153
5204,1990,56
5204,1991,660
5204,1992,1148
5204,1993,1219
5204,1994,296
5204,1995,367
5204,1996,166
5204,1997,231
5204,1998,179
5204,1999,931
5204,2000,239
5204,2001,309
5204,2002,529
5204,2003,765
5204,2004,1460
5204,2005,2061
5204,2006,2450
5204,2007,2271
5204,2008,2995
5204,2009,2591
5204,2010,3958
5204,2011,3955
5204,2012,2989
5204,2013,5631
5204,2014,5139
5204,2015,5956
5204,2016,2737
5204,2017,5186
5204,2018,7474
5204,2019,2457
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,53
5206,1981,81
5206,1982,109
5206,1983,119
5206,1984,158
5206,1985,118
5206,1986,100
5206,1987,177
5206,1988,88
5206,1989,44
5206,1990,72
5206,1991,64
5206,1992,52
5206,1993,57
5206,1994,80
5206,1995,82
5206,1996,82
5206,1997,77
5206,1998,73
5206,1999,98
5206,2000,89
5206,2001,100
5206,2002,42
5206,2003,108
5206,2004,162
5206,2005,174
5206,2006,115
5206,2007,247
5206,2008,537
5206,2009,247
5206,2010,228
5206,2011,340
5206,2012,406
5206,2013,140
5206,2014,492
5206,2015,462
5206,2016,478
5206,2017,515
5206,2018,383
5206,2019,337
5207,1961,1
5207,1962,4
5207,1963,7
5207,1964,5
5207,1965,4
5207,1966,4
5207,1967,6
5207,1968,6
5207,1969,3
5207,1970,4
5207,1971,3
5207,1972,4
5207,1973,29
5207,1974,1
5207,1975,16
5207,1976,4
5207,1977,24
5207,1978,93
5207,1979,185
5207,1980,123
5207,1981,48
5207,1982,1126
5207,1983,291
5207,1984,160
5207,1985,96
5207,1986,119
5207,1987,242
5207,1988,121
5207,1989,32
5207,1990,840
5207,1991,242
5207,1992,267
5207,1993,843
5207,1994,2187
5207,1995,2934
5207,1996,3122
5207,1997,2929
5207,1998,3003
5207,1999,3090
5207,2000,3499
5207,2001,2747
5207,2002,2724
5207,2003,3873
5207,2004,3065
5207,2005,3430
5207,2006,4017
5207,2007,3002
5207,2008,4343
5207,2009,4729
5207,2010,5210
5207,2011,6712
5207,2012,6929
5207,2013,7839
5207,2014,6434
5207,2015,7557
5207,2016,6223
5207,2017,7080
5207,2018,7649
5207,2019,7695
53,2008,2
53,2009,2
53,2010,1
53,2011,19
53,2012,1
53,2013,1
53,2014,0
53,2015,0
53,2017,1
53,2018,1
53,2019,1
5300,1961,116
5300,1962,138
5300,1963,89
5300,1964,115
5300,1965,334
5300,1966,523
5300,1967,545
5300,1968,542
5300,1969,569
5300,1970,523
5300,1971,749
5300,1972,875
5300,1973,1051
5300,1974,1154
5300,1975,1250
5300,1976,2718
5300,1977,2214
5300,1978,3232
5300,1979,4110
5300,1980,4309
5300,1981,8173
5300,1982,5702
5300,1983,6287
5300,1984,5969
5300,1985,5862
5300,1986,6465
5300,1987,7447
5300,1988,7272
5300,1989,9013
5300,1990,12091
5300,1991,14227
5300,1992,14120
5300,1993,11981
5300,1994,13979
5300,1995,16686
5300,1996,22711
5300,1997,23248
5300,1998,18523
5300,1999,20836
5300,2000,21391
5300,2001,21663
5300,2002,23191
5300,2003,23304
5300,2004,33546
5300,2005,37927
5300,2006,33765
5300,2007,34471
5300,2008,35752
5300,2009,35909
5300,2010,39689
5300,2011,42331
5300,2012,45356
5300,2013,58653
5300,2014,64257
5300,2015,58673
5300,2016,62798
5300,2017,68329
5300,2018,75355
5300,2019,78596
5301,1995,0
5301,1996,1
5301,1997,0
5301,2000,25
5301,2001,6
5301,2002,3
5301,2003,0
5301,2004,4
5301,2005,9
5301,2006,50
5301,2007,16
5301,2008,23
5301,2009,32
5301,2010,22
5301,2011,46
5301,2012,84
5301,2013,195
5301,2014,101
5301,2015,164
5301,2016,124
5301,2017,124
5301,2018,142
5301,2019,292
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,244
5302,1967,233
5302,1968,283
5302,1969,266
5302,1970,290
5302,1971,440
5302,1972,473
5302,1973,681
5302,1974,961
5302,1975,937
5302,1976,1343
5302,1977,1780
5302,1978,1965
5302,1979,2355
5302,1980,2722
5302,1981,5907
5302,1982,3174
5302,1983,3923
5302,1984,3210
5302,1985,3333
5302,1986,3513
5302,1987,3934
5302,1988,4499
5302,1989,6101
5302,1990,9334
5302,1991,10898
5302,1992,10606
5302,1993,8695
5302,1994,10985
5302,1995,13212
5302,1996,15270
5302,1997,15551
5302,1998,12691
5302,1999,13972
5302,2000,13942
5302,2001,11893
5302,2002,11578
5302,2003,11975
5302,2004,20078
5302,2005,21868
5302,2006,18377
5302,2007,19143
5302,2008,19591
5302,2009,19942
5302,2010,21251
5302,2011,22972
5302,2012,26732
5302,2013,30278
5302,2014,27874
5302,2015,28745
5302,2016,29361
5302,2017,31272
5302,2018,29547
5302,2019,29581
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,55
5303,1976,5
5303,1977,91
5303,1978,211
5303,1979,550
5303,1980,68
5303,1981,288
5303,1982,23
5303,1983,1
5303,1984,95
5303,1985,51
5303,1986,49
5303,1987,14
5303,1988,144
5303,1989,278
5303,1990,6
5303,1991,21
5303,1992,29
5303,1993,59
5303,1994,23
5303,1995,32
5303,1996,641
5303,1997,337
5303,1998,213
5303,1999,355
5303,2000,495
5303,2001,404
5303,2002,388
5303,2003,528
5303,2004,745
5303,2005,3469
5303,2006,2420
5303,2007,2128
5303,2008,1223
5303,2009,845
5303,2010,1222
5303,2011,992
5303,2012,1106
5303,2013,7552
5303,2014,8014
5303,2015,3578
5303,2016,3771
5303,2017,5362
5303,2018,6846
5303,2019,9160
5304,1961,4
5304,1962,5
5304,1963,5
5304,1964,0
5304,1965,1
5304,1966,0
5304,1967,5
5304,1968,0
5304,1969,4
5304,1970,1
5304,1971,25
5304,1972,36
5304,1973,69
5304,1974,51
5304,1975,106
5304,1976,124
5304,1977,165
5304,1978,617
5304,1979,889
5304,1980,1128
5304,1981,1433
5304,1982,2036
5304,1983,1865
5304,1984,1943
5304,1985,1781
5304,1986,1817
5304,1987,1865
5304,1988,1914
5304,1989,1986
5304,1990,2234
5304,1991,2846
5304,1992,2481
5304,1993,2512
5304,1994,2434
5304,1995,2753
5304,1996,4767
5304,1997,4492
5304,1998,2990
5304,1999,4130
5304,2000,4846
5304,2001,5866
5304,2002,8126
5304,2003,8230
5304,2004,9338
5304,2005,9559
5304,2006,8109
5304,2007,8855
5304,2008,10133
5304,2009,8695
5304,2010,9934
5304,2011,11131
5304,2012,12536
5304,2013,14550
5304,2014,19930
5304,2015,18499
5304,2016,19904
5304,2017,21398
5304,2018,28461
5304,2019,28822
5305,1961,112
5305,1962,133
5305,1963,84
5305,1964,115
5305,1965,333
5305,1966,279
5305,1967,307
5305,1968,259
5305,1969,299
5305,1970,232
5305,1971,284
5305,1972,366
5305,1973,301
5305,1974,142
5305,1975,152
5305,1976,1246
5305,1977,178
5305,1978,439
5305,1979,316
5305,1980,391
5305,1981,545
5305,1982,469
5305,1983,498
5305,1984,721
5305,1985,697
5305,1986,1086
5305,1987,1634
5305,1988,715
5305,1989,648
5305,1990,517
5305,1991,462
5305,1992,1004
5305,1993,715
5305,1994,537
5305,1995,689
5305,1996,2032
5305,1997,2868
5305,1998,2629
5305,1999,2379
5305,2000,2083
5305,2001,3494
5305,2002,3096
5305,2003,2571
5305,2004,3381
5305,2005,3022
5305,2006,4809
5305,2007,4329
5305,2008,4782
5305,2009,6395
5305,2010,7260
5305,2011,7190
5305,2012,4898
5305,2013,6078
5305,2014,8338
5305,2015,7687
5305,2016,9638
5305,2017,10173
5305,2018,10359
5305,2019,10741
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,1
54,1969,2
54,1970,4
54,1971,1
54,1972,4
54,1973,4
54,1974,4
54,1975,63
54,1976,34
54,1977,9
54,1978,7
54,1979,297
54,1980,122
54,1981,33
54,1982,165
54,1983,25
54,1984,8
54,1985,0
54,1986,0
54,1987,0
54,1988,158
54,1989,227
54,1990,200
54,1991,245
54,1992,178
54,1993,131
54,1994,169
54,1995,298
54,1996,297
54,1997,229
54,1998,351
54,1999,411
54,2000,226
54,2001,323
54,2002,375
54,2003,330
54,2004,566
54,2005,428
54,2006,494
54,2007,547
54,2008,828
54,2009,710
54,2010,778
54,2011,576
54,2012,1018
54,2013,679
54,2014,701
54,2015,928
54,2016,967
54,2017,721
54,2018,797
54,2019,863
5400,1961,11
5400,1962,20
5400,1963,21
5400,1964,30
5400,1965,21
5400,1966,80
5400,1967,41
5400,1968,93
5400,1969,72
5400,1970,306
5400,1971,424
5400,1972,360
5400,1973,32
5400,1974,770
5400,1975,2320
5400,1976,598
5400,1977,1420
5400,1978,1122
5400,1979,1950
5400,1980,1849
5400,1981,857
5400,1982,1234
5400,1983,861
5400,1984,1191
5400,1985,301
5400,1986,1625
5400,1987,2091
5400,1988,8166
5400,1989,9870
5400,1990,12256
5400,1991,11568
5400,1992,9487
5400,1993,7381
5400,1994,9313
5400,1995,11649
5400,1996,13539
5400,1997,10977
5400,1998,13437
5400,1999,16343
5400,2000,14629
5400,2001,14507
5400,2002,15189
5400,2003,18887
5400,2004,22527
5400,2005,25815
5400,2006,28534
5400,2007,27733
5400,2008,38615
5400,2009,36425
5400,2010,38745
5400,2011,47089
5400,2012,48305
5400,2013,54686
5400,2014,62800
5400,2015,62246
5400,2016,60742
5400,2017,65055
5400,2018,70730
5400,2019,76560
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,5
5401,1992,95
5401,1993,278
5401,1994,133
5401,1995,164
5401,1996,873
5401,1997,136
5401,1998,268
5401,1999,342
5401,2000,216
5401,2001,276
5401,2002,185
5401,2003,341
5401,2004,739
5401,2005,759
5401,2006,853
5401,2007,1595
5401,2008,1965
5401,2009,1909
5401,2010,2315
5401,2011,2803
5401,2012,2783
5401,2013,3632
5401,2014,3753
5401,2015,3648
5401,2016,3559
5401,2017,4332
5401,2018,3900
5401,2019,4797
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,8
5402,1967,19
5402,1968,1
5402,1969,2
5402,1970,266
5402,1971,329
5402,1972,294
5402,1973,27
5402,1974,715
5402,1975,63
5402,1976,40
5402,1977,21
5402,1978,28
5402,1979,297
5402,1980,122
5402,1981,56
5402,1982,187
5402,1983,43
5402,1984,43
5402,1985,47
5402,1986,67
5402,1987,97
5402,1988,1601
5402,1989,1609
5402,1990,2182
5402,1991,2288
5402,1992,3254
5402,1993,3002
5402,1994,3494
5402,1995,4955
5402,1996,4736
5402,1997,5170
5402,1998,7015
5402,1999,8463
5402,2000,7533
5402,2001,7112
5402,2002,6885
5402,2003,7672
5402,2004,9250
5402,2005,10280
5402,2006,8409
5402,2007,9582
5402,2008,12953
5402,2009,10994
5402,2010,11373
5402,2011,13752
5402,2012,15086
5402,2013,17318
5402,2014,17656
5402,2015,17567
5402,2016,18621
5402,2017,18802
5402,2018,18829
5402,2019,23600
5403,1961,11
5403,1962,20
5403,1963,21
5403,1964,30
5403,1965,21
5403,1966,72
5403,1967,22
5403,1968,92
5403,1969,70
5403,1970,40
5403,1971,95
5403,1972,66
5403,1973,5
5403,1974,55
5403,1975,487
5403,1976,558
5403,1977,612
5403,1978,437
5403,1979,181
5403,1980,10
5403,1981,8
5403,1982,9
5403,1983,3
5403,1984,6
5403,1985,15
5403,1986,254
5403,1987,332
5403,1988,3396
5403,1989,4075
5403,1990,5087
5403,1991,4202
5403,1992,1563
5403,1993,464
5403,1994,441
5403,1995,447
5403,1996,547
5403,1997,586
5403,1998,590
5403,1999,725
5403,2000,807
5403,2001,648
5403,2002,833
5403,2003,911
5403,2004,1024
5403,2005,1247
5403,2006,1308
5403,2007,1719
5403,2008,2062
5403,2009,2036
5403,2010,2153
5403,2011,2107
5403,2012,2405
5403,2013,2852
5403,2014,4022
5403,2015,3918
5403,2016,4355
5403,2017,4906
5403,2018,5507
5403,2019,5551
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,1770
5404,1976,0
5404,1977,787
5404,1978,657
5404,1979,1472
5404,1980,1717
5404,1981,793
5404,1982,1038
5404,1983,815
5404,1984,1142
5404,1985,239
5404,1986,1304
5404,1987,1662
5404,1988,3169
5404,1989,4186
5404,1990,4987
5404,1991,5073
5404,1992,4575
5404,1993,3637
5404,1994,5245
5404,1995,6083
5404,1996,7383
5404,1997,5085
5404,1998,5564
5404,1999,6813
5404,2000,6074
5404,2001,6471
5404,2002,7286
5404,2003,9963
5404,2004,11514
5404,2005,13529
5404,2006,17964
5404,2007,14837
5404,2008,21635
5404,2009,21486
5404,2010,22904
5404,2011,28427
5404,2012,28031
5404,2013,30884
5404,2014,37369
5404,2015,37113
5404,2016,34207
5404,2017,37015
5404,2018,42494
5404,2019,42612
55,2012,1
55,2013,1
55,2018,11
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,2
5500,1978,2
5500,1979,357
5500,1980,428
5500,1981,537
5500,1982,554
5500,1983,494
5500,1984,671
5500,1985,663
5500,1986,669
5500,1987,944
5500,1988,952
5500,1989,1226
5500,1990,1633
5500,1991,1841
5500,1992,2049
5500,1993,2167
5500,1994,2623
5500,1995,2423
5500,1996,3130
5500,1997,3213
5500,1998,2728
5500,1999,3084
5500,2000,3192
5500,2001,3329
5500,2002,3214
5500,2003,3337
5500,2004,4167
5500,2005,4038
5500,2006,3965
5500,2007,5286
5500,2008,6221
5500,2009,7041
5500,2010,7541
5500,2011,8283
5500,2012,9336
5500,2013,10191
5500,2014,12014
5500,2015,10923
5500,2016,12502
5500,2017,12443
5500,2018,13780
5500,2019,14612
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,353
5501,1980,421
5501,1981,524
5501,1982,533
5501,1983,482
5501,1984,660
5501,1985,647
5501,1986,651
5501,1987,906
5501,1988,898
5501,1989,1196
5501,1990,1573
5501,1991,1818
5501,1992,2000
5501,1993,2097
5501,1994,2573
5501,1995,2372
5501,1996,3113
5501,1997,3143
5501,1998,2652
5501,1999,3002
5501,2000,2872
5501,2001,2974
5501,2002,3111
5501,2003,3231
5501,2004,4072
5501,2005,3905
5501,2006,3805
5501,2007,4953
5501,2008,6052
5501,2009,6772
5501,2010,7364
5501,2011,8016
5501,2012,9030
5501,2013,9899
5501,2014,11638
5501,2015,10612
5501,2016,12378
5501,2017,12282
5501,2018,13589
5501,2019,14436
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,2
5502,1978,2
5502,1979,4
5502,1980,7
5502,1981,13
5502,1982,21
5502,1983,12
5502,1984,11
5502,1985,16
5502,1986,18
5502,1987,38
5502,1988,54
5502,1989,30
5502,1990,34
5502,1991,18
5502,1992,20
5502,1993,36
5502,1994,24
5502,1995,20
5502,1996,17
5502,1997,24
5502,1998,33
5502,1999,48
5502,2000,267
5502,2001,309
5502,2002,41
5502,2003,57
5502,2004,39
5502,2005,57
5502,2006,67
5502,2007,264
5502,2008,65
5502,2009,98
5502,2010,85
5502,2011,139
5502,2012,161
5502,2013,152
5502,2014,197
5502,2015,170
5502,2016,72
5502,2017,120
5502,2018,126
5502,2019,114
5503,2005,1
5503,2006,1
5503,2007,2
5503,2008,1
5503,2009,71
5503,2010,0
5503,2011,26
5503,2012,5
5503,2013,5
5503,2014,25
5503,2015,5
5503,2016,8
5503,2017,2
5503,2018,8
5503,2019,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,26
5504,1991,5
5504,1992,29
5504,1993,34
5504,1994,26
5504,1995,31
5504,1996,0
5504,1997,46
5504,1998,43
5504,1999,34
5504,2000,53
5504,2001,46
5504,2002,62
5504,2003,49
5504,2004,56
5504,2005,75
5504,2006,92
5504,2007,67
5504,2008,103
5504,2009,100
5504,2010,92
5504,2011,102
5504,2012,140
5504,2013,135
5504,2014,154
5504,2015,136
5504,2016,44
5504,2017,39
5504,2018,57
5504,2019,59
56,2014,76
56,2015,72
56,2016,108
56,2017,146
56,2018,144
56,2019,34
57,1999,1
57,2000,0
57,2001,6
57,2002,1
57,2003,7
57,2004,13
57,2005,9
57,2006,28
57,2007,25
57,2008,9
57,2009,21
57,2010,239
57,2011,220
