geo,year,cereals_total_yield_pce1
210,1997,47183
210,1998,43797
210,1999,42763
210,2000,45603
210,2001,45833
210,2002,47804
210,2003,45845
210,2004,48929
210,2005,49323
210,2006,42922
210,2007,51508
210,2008,48205
210,2009,50789
210,2010,45104
210,2011,47129
210,2012,51018
210,2013,51235
210,2014,56469
210,2015,60536
210,2016,54382
210,2017,59923
210,2018,35347
211,1961,28726
211,1962,37769
211,1963,29361
211,1964,36274
211,1965,32122
211,1966,33057
211,1967,39834
211,1968,38522
211,1969,36514
211,1970,36925
211,1971,42829
211,1972,40796
211,1973,41983
211,1974,47669
211,1975,42569
211,1976,45302
211,1977,40044
211,1978,48158
211,1979,50784
211,1980,46237
211,1981,49481
211,1982,52799
211,1983,50710
211,1984,61629
211,1985,57206
211,1986,50907
211,1987,50432
211,1988,63289
211,1989,67809
211,1990,59839
211,1991,61036
211,1992,58774
211,1993,62090
211,1994,58076
211,1995,60688
211,1996,67068
211,1997,64070
211,1998,66410
211,1999,56431
211,2000,64022
211,2001,60119
211,2002,62698
211,2003,50865
211,2004,67325
211,2005,63004
211,2006,61650
211,2007,64185
211,2008,64131
211,2009,65783
211,2010,60939
211,2011,68746
211,2012,64643
211,2013,59456
211,2014,70433
211,2015,64315
211,2016,51546
211,2017,68002
211,2018,62037
212,1961,5286
212,1962,9871
212,1963,8203
212,1964,7624
212,1965,8939
212,1966,6184
212,1967,8699
212,1968,7182
212,1969,8619
212,1970,3465
212,1971,5887
212,1972,12566
212,1973,2938
212,1974,10019
212,1975,7882
212,1976,10277
212,1977,6227
212,1978,9215
212,1979,6732
212,1980,14204
212,1981,13300
212,1982,7920
212,1983,9360
212,1984,5845
212,1985,9351
212,1986,11670
212,1987,8147
212,1988,16606
212,1989,3347
212,1990,7500
212,1991,9222
212,1992,11747
212,1993,14890
212,1994,15365
212,1995,16612
212,1996,18531
212,1997,12729
212,1998,15847
212,1999,10724
212,2000,11486
212,2001,16926
212,2002,19935
212,2003,19990
212,2004,16575
212,2005,17114
212,2006,20023
212,2007,16224
212,2008,8967
212,2009,17077
212,2010,12319
212,2011,16788
212,2012,16432
212,2013,15759
212,2014,10634
212,2015,11203
212,2016,10941
212,2017,10826
212,2018,12047
213,1992,22106
213,1993,23336
213,1994,26107
213,1995,17007
213,1996,8242
213,1997,11864
213,1998,21486
213,1999,22707
213,2000,21224
213,2001,23190
213,2002,29211
213,2003,27695
213,2004,29316
213,2005,29267
213,2006,32884
213,2007,13000
213,2008,11000
213,2009,16000
213,2010,17000
213,2011,13660
213,2012,12724
213,2013,12177
213,2014,12407
213,2015,11992
213,2016,11631
213,2017,10981
213,2018,10687
214,1961,31840
214,1962,32871
214,1963,32491
214,1964,36313
214,1965,37463
214,1966,36844
214,1967,37697
214,1968,39031
214,1969,36158
214,1970,38893
214,1971,37731
214,1972,40395
214,1973,38400
214,1974,38991
214,1975,39050
214,1976,42497
214,1977,42137
214,1978,40358
214,1979,42163
214,1980,45281
214,1981,43993
214,1982,46466
214,1983,48245
214,1984,48047
214,1985,48206
214,1986,46252
214,1987,47475
214,1988,48554
214,1989,48899
214,1990,49446
214,1991,52747
214,1992,51407
214,1993,55673
214,1994,54791
214,1995,55329
214,1996,55086
214,1997,55504
214,1998,52184
214,1999,54462
214,2000,56224
214,2001,52379
214,2002,59433
214,2003,60943
214,2004,60842
214,2005,54986
214,2006,59402
214,2007,52938
214,2008,57917
214,2009,62067
214,2010,59325
214,2011,64985
214,2012,64425
214,2013,58525
214,2014,63009
214,2015,61671
214,2016,57012
214,2017,62876
214,2018,70014
215,1961,8057
215,1962,8313
215,1963,9586
215,1964,8044
215,1965,8014
215,1966,7602
215,1967,7025
215,1968,5811
215,1969,6385
215,1970,5738
215,1971,7081
215,1972,6680
215,1973,9030
215,1974,7646
215,1975,10522
215,1976,10076
215,1977,10059
215,1978,9996
215,1979,11663
215,1980,10202
215,1981,10031
215,1982,14295
215,1983,13009
215,1984,12707
215,1985,13668
215,1986,11266
215,1987,12743
215,1988,12201
215,1989,14892
215,1990,15065
215,1991,12341
215,1992,10876
215,1993,12274
215,1994,11517
215,1995,17028
215,1996,15881
215,1997,11012
215,1998,11988
215,1999,17664
215,2000,14407
215,2001,20435
215,2002,18995
215,2003,8581
215,2004,13706
215,2005,11016
215,2006,13267
215,2007,14273
215,2008,13339
215,2009,11104
215,2010,16479
215,2011,13904
215,2012,13148
215,2013,14180
215,2014,16734
215,2015,16199
215,2016,15446
215,2017,15479
215,2018,15683
216,1961,16755
216,1962,17372
216,1963,18918
216,1964,18301
216,1965,17863
216,1966,18428
216,1967,17758
216,1968,18219
216,1969,19052
216,1970,20758
216,1971,19932
216,1972,17814
216,1973,19578
216,1974,18788
216,1975,18894
216,1976,18995
216,1977,15920
216,1978,19687
216,1979,18379
216,1980,19111
216,1981,19834
216,1982,19189
216,1983,20505
216,1984,21026
216,1985,21254
216,1986,20890
216,1987,20063
216,1988,22035
216,1989,21431
216,1990,20092
216,1991,22954
216,1992,22541
216,1993,21199
216,1994,24094
216,1995,25074
216,1996,25257
216,1997,24564
216,1998,25226
216,1999,25374
216,2000,27190
216,2001,29526
216,2002,29983
216,2003,29987
216,2004,29608
216,2005,30467
216,2006,30096
216,2007,30902
216,2008,30645
216,2009,29970
216,2010,30726
216,2011,32592
216,2012,32587
216,2013,32162
216,2014,31439
216,2015,29610
216,2016,30319
216,2017,32116
216,2018,31982
217,1961,4650
217,1962,4774
217,1963,5133
217,1964,5021
217,1965,4525
217,1966,4677
217,1967,4632
217,1968,5717
217,1969,7267
217,1970,8125
217,1971,9027
217,1972,9743
217,1973,8590
217,1974,9196
217,1975,9705
217,1976,8309
217,1977,8440
217,1978,7572
217,1979,8226
217,1980,6357
217,1981,7280
217,1982,8686
217,1983,7485
217,1984,8924
217,1985,8404
217,1986,7879
217,1987,7213
217,1988,8438
217,1989,9179
217,1990,7468
217,1991,7627
217,1992,8633
217,1993,8776
217,1994,7217
217,1995,8493
217,1996,8114
217,1997,9811
217,1998,8354
217,1999,10608
217,2000,10583
217,2001,11503
217,2002,11311
217,2003,11547
217,2004,10948
217,2005,11326
217,2006,11307
217,2007,11216
217,2008,11444
217,2009,12429
217,2010,11874
217,2011,12263
217,2012,11124
217,2013,10901
217,2014,11531
217,2015,12370
217,2016,11314
217,2017,11392
217,2018,11456
220,1961,23521
220,1962,23814
220,1963,24110
220,1964,24395
220,1965,24111
220,1966,24242
220,1967,26427
220,1968,26592
220,1969,27074
220,1970,29016
220,1971,30224
220,1972,30021
220,1973,29810
220,1974,29600
220,1975,26863
220,1976,29579
220,1977,29487
220,1978,29862
220,1979,32596
220,1980,32016
220,1981,30386
220,1982,30739
220,1983,30757
220,1984,24701
220,1985,23585
220,1986,24086
220,1987,25624
220,1988,27218
220,1989,25655
220,1990,33261
220,1991,30944
220,1992,35946
220,1993,32622
220,1994,35821
220,1995,36040
220,1996,34244
220,1997,24680
220,1998,24632
220,1999,17124
220,2000,22773
220,2001,14494
220,2002,16693
220,2003,15327
220,2004,15733
220,2005,15552
220,2006,14784
220,2007,16738
220,2008,17245
220,2009,16575
220,2010,16674
220,2011,16395
220,2012,14717
220,2013,16105
220,2014,13185
220,2015,10011
220,2016,14615
220,2017,17312
220,2018,19872
221,1961,11154
221,1962,11154
221,1963,11111
221,1964,11071
221,1965,11071
221,1966,11333
221,1967,11452
221,1968,11935
221,1969,11935
221,1970,12188
221,1971,12188
221,1972,11970
221,1973,12821
221,1974,12821
221,1975,12821
221,1976,12500
221,1977,10000
221,1978,9135
221,1979,9774
221,1980,9047
221,1981,10652
221,1982,17542
221,1983,17542
221,1984,17542
221,1985,10377
221,1986,19234
221,1987,19128
221,1988,19524
221,1989,20705
221,1990,21597
221,1991,52515
221,1992,52777
221,1993,52549
221,1994,52123
221,1995,51564
221,1996,51481
221,1997,51282
221,1998,52310
221,1999,51815
221,2000,51543
221,2001,51009
221,2002,50960
221,2003,50668
221,2004,48324
221,2005,50191
221,2006,48528
221,2007,48683
221,2008,47748
221,2009,121796
221,2010,94207
221,2011,94239
221,2012,94807
221,2013,90473
221,2014,77403
221,2015,139808
221,2016,130046
221,2017,130485
221,2018,133505
222,1961,4992
222,1962,7295
222,1963,7496
222,1964,6416
222,1965,7388
222,1966,6931
222,1967,6188
222,1968,7011
222,1969,6626
222,1970,5535
222,1971,7139
222,1972,9054
222,1973,8253
222,1974,8138
222,1975,9316
222,1976,7340
222,1977,7127
222,1978,6675
222,1979,5970
222,1980,9155
222,1981,9717
222,1982,10861
222,1983,5829
222,1984,7169
222,1985,10848
222,1986,7585
222,1987,11549
222,1988,9357
222,1989,6428
222,1990,11446
222,1991,15463
222,1992,15168
222,1993,12103
222,1994,8939
222,1995,11098
222,1996,14471
222,1997,10612
222,1998,12960
222,1999,12290
222,2000,9845
222,2001,17153
222,2002,12337
222,2003,15155
222,2004,13096
222,2005,14428
222,2006,12561
222,2007,16225
222,2008,14673
222,2009,18776
222,2010,16941
222,2011,17108
222,2012,16743
222,2013,11362
222,2014,18058
222,2015,11028
222,2016,15423
222,2017,13066
222,2018,14289
223,1961,9894
223,1962,11360
223,1963,13434
223,1964,11179
223,1965,11386
223,1966,12727
223,1967,13034
223,1968,12157
223,1969,12917
223,1970,12150
223,1971,15735
223,1972,14351
223,1973,12381
223,1974,12942
223,1975,16324
223,1976,18055
223,1977,17917
223,1978,18246
223,1979,18801
223,1980,18551
223,1981,18717
223,1982,19787
223,1983,18384
223,1984,19711
223,1985,19310
223,1986,21355
223,1987,21374
223,1988,22502
223,1989,17421
223,1990,22142
223,1991,22405
223,1992,21244
223,1993,22559
223,1994,19223
223,1995,20573
223,1996,21123
223,1997,21513
223,1998,23875
223,1999,20998
223,2000,23706
223,2001,21783
223,2002,22420
223,2003,23086
223,2004,24779
223,2005,26344
223,2006,26619
223,2007,24102
223,2008,26013
223,2009,28080
223,2010,27271
223,2011,29700
223,2012,29583
223,2013,32569
223,2014,28315
223,2015,33078
223,2016,31054
223,2017,32574
223,2018,31639
225,1977,11667
225,1978,14667
225,1979,22429
225,1980,24096
225,1981,20187
225,1982,20000
225,1983,14178
225,1984,16134
225,1985,13402
225,1986,11857
225,1987,11063
225,1988,8083
225,1989,19247
225,1990,22165
225,1991,34941
225,1992,43683
225,1993,41647
225,1994,64145
225,1995,64740
225,1996,65021
225,1997,158940
225,1998,177463
225,1999,171658
225,2000,175047
225,2001,174769
225,2002,180646
225,2003,209278
225,2004,203736
225,2005,202152
225,2006,209008
225,2007,214286
225,2008,222659
225,2009,247166
225,2010,180698
225,2011,240643
225,2012,121122
225,2013,367619
225,2014,137854
225,2015,320287
225,2016,315382
225,2017,302350
225,2018,275821
226,1961,9023
226,1962,9037
226,1963,9266
226,1964,8844
226,1965,9105
226,1966,9089
226,1967,9131
226,1968,10745
226,1969,11855
226,1970,13626
226,1971,10879
226,1972,12276
226,1973,11735
226,1974,10798
226,1975,13508
226,1976,12172
226,1977,12054
226,1978,12101
226,1979,16137
226,1980,14910
226,1981,15617
226,1982,13090
226,1983,16173
226,1984,10419
226,1985,14695
226,1986,11813
226,1987,14275
226,1988,14383
226,1989,15158
226,1990,14976
226,1991,14341
226,1992,15301
226,1993,15410
226,1994,14950
226,1995,15712
226,1996,12049
226,1997,12181
226,1998,15264
226,1999,16339
226,2000,15394
226,2001,16411
226,2002,16388
226,2003,16776
226,2004,14680
226,2005,15738
226,2006,15229
226,2007,15260
226,2008,18277
226,2009,20386
226,2010,19785
226,2011,20569
226,2012,20291
226,2013,19975
226,2014,20211
226,2015,19305
226,2016,19168
226,2017,20472
226,2018,20495
228,1961,10068
228,1962,10227
228,1963,7811
228,1964,10750
228,1965,8800
228,1966,12889
228,1967,11290
228,1968,13000
228,1969,12397
228,1970,14625
228,1971,14401
228,1972,13148
228,1973,16380
228,1974,14343
228,1975,10266
228,1976,16300
228,1977,14017
228,1978,17316
228,1979,13448
228,1980,13989
228,1981,11993
228,1982,14369
228,1983,15057
228,1984,13542
228,1985,15231
228,1986,17038
228,1987,17007
228,1988,15891
228,1989,17943
228,1990,20125
228,1991,15168
229,1961,31765
229,1962,36835
229,1963,34843
229,1964,37347
229,1965,37501
229,1966,35447
229,1967,38287
229,1968,34465
229,1969,36708
229,1970,35689
229,1971,39262
229,1972,40831
229,1973,40777
229,1974,43691
229,1975,38124
229,1976,35992
229,1977,45133
229,1978,45225
229,1979,44972
229,1980,49442
229,1981,49331
229,1982,54390
229,1983,53775
229,1984,65909
229,1985,55921
229,1986,60831
229,1987,55061
229,1988,53994
229,1989,58667
229,1990,61709
229,1991,64660
229,1992,63269
229,1993,64286
229,1994,65568
229,1995,68726
229,1996,72999
229,1997,66958
229,1998,66614
229,1999,70433
229,2000,71648
229,2001,62911
229,2002,70769
229,2003,70328
229,2004,70318
229,2005,71965
229,2006,72786
229,2007,66323
229,2008,74202
229,2009,70296
229,2010,69530
229,2011,69847
229,2012,62151
229,2013,66316
229,2014,76965
229,2015,79809
229,2016,70226
229,2017,72290
229,2018,67887
23,1961,5964
23,1962,5988
23,1963,6948
23,1964,6973
23,1965,7420
23,1966,5509
23,1967,10279
23,1968,11763
23,1969,12727
23,1970,16287
23,1971,15291
23,1972,14149
23,1973,18607
23,1974,13132
23,1975,10547
23,1976,14504
23,1977,15922
23,1978,18519
23,1979,17112
23,1980,19886
23,1981,20715
23,1982,20305
23,1983,18652
23,1984,15260
23,1985,15159
23,1986,17530
23,1987,17066
23,1988,16866
23,1989,16124
23,1990,20138
23,1991,24851
23,1992,22897
23,1993,21853
23,1994,18981
23,1995,19177
23,1996,25049
23,1997,23942
23,1998,24585
23,1999,28054
23,2000,24183
23,2001,31000
23,2002,24489
23,2003,28518
23,2004,23657
23,2005,28695
23,2006,26723
23,2007,29395
23,2008,24272
23,2009,26865
23,2010,32234
23,2011,31555
23,2012,34511
23,2013,36156
23,2014,35946
23,2015,28978
23,2016,31646
23,2017,42291
23,2018,40437
230,1992,28341
230,1993,32893
230,1994,27246
230,1995,25123
230,1996,20102
230,1997,24903
230,1998,21094
230,1999,20029
230,2000,19508
230,2001,27295
230,2002,27522
230,2003,22784
230,2004,28452
230,2005,26230
230,2006,24277
230,2007,22067
230,2008,34869
230,2009,30038
230,2010,27266
230,2011,37537
230,2012,31568
230,2013,40308
230,2014,44002
230,2015,41409
230,2016,46516
230,2017,43159
230,2018,48524
231,1961,25223
231,1962,26831
231,1963,28006
231,1964,26393
231,1965,30408
231,1966,30167
231,1967,31612
231,1968,32128
231,1969,34643
231,1970,31549
231,1971,37256
231,1972,39082
231,1973,36832
231,1974,29975
231,1975,34613
231,1976,35330
231,1977,36832
231,1978,41098
231,1979,44262
231,1980,37719
231,1981,42567
231,1982,43706
231,1983,35359
231,1984,43741
231,1985,47633
231,1986,46989
231,1987,47354
231,1988,37069
231,1989,44739
231,1990,47551
231,1991,45076
231,1992,53578
231,1993,42988
231,1994,55600
231,1995,46448
231,1996,51753
231,1997,52753
231,1998,56765
231,1999,57365
231,2000,58543
231,2001,58911
231,2002,55468
231,2003,60237
231,2004,68511
231,2005,64507
231,2006,64004
231,2007,67044
231,2008,65983
231,2009,72262
231,2010,69781
231,2011,68035
231,2012,59119
231,2013,73009
231,2014,76381
231,2015,74300
231,2016,86143
231,2017,87811
231,2018,86916
233,1961,4085
233,1962,4779
233,1963,4731
233,1964,5225
233,1965,4857
233,1966,4954
233,1967,4523
233,1968,6258
233,1969,4845
233,1970,5166
233,1971,4445
233,1972,4612
233,1973,4366
233,1974,4882
233,1975,5581
233,1976,4994
233,1977,5288
233,1978,5764
233,1979,5801
233,1980,5698
233,1981,5766
233,1982,5683
233,1983,5149
233,1984,5899
233,1985,7088
233,1986,6995
233,1987,6417
233,1988,7269
233,1989,6729
233,1990,6002
233,1991,8766
233,1992,8715
233,1993,9362
233,1994,7879
233,1995,8511
233,1996,9165
233,1997,7045
233,1998,8890
233,1999,9129
233,2000,8564
233,2001,9678
233,2002,9427
233,2003,9963
233,2004,9407
233,2005,11272
233,2006,12039
233,2007,9361
233,2008,10399
233,2009,10020
233,2010,10627
233,2011,9951
233,2012,12030
233,2013,11565
233,2014,12258
233,2015,11689
233,2016,11368
233,2017,10090
233,2018,11079
234,1961,8597
234,1962,9369
234,1963,7946
234,1964,10842
234,1965,9514
234,1966,8725
234,1967,7531
234,1968,8905
234,1969,10388
234,1970,11570
234,1971,10350
234,1972,11178
234,1973,12652
234,1974,13852
234,1975,11578
234,1976,12962
234,1977,10795
234,1978,13439
234,1979,15092
234,1980,16183
234,1981,18041
234,1982,20560
234,1983,18763
234,1984,19552
234,1985,18409
234,1986,18706
234,1987,21001
234,1988,25390
234,1989,26337
234,1990,21823
234,1991,24194
234,1992,27334
234,1993,24786
234,1994,29694
234,1995,31878
234,1996,32901
234,1997,30780
234,1998,34349
234,1999,38962
234,2000,38920
234,2001,33386
234,2002,34674
234,2003,35040
234,2004,44097
234,2005,43399
234,2006,44935
234,2007,43472
234,2008,43246
234,2009,38849
234,2010,41764
234,2011,44109
234,2012,40705
234,2013,37662
234,2014,42182
234,2015,41994
234,2016,46755
234,2017,46174
234,2018,50077
235,1992,20048
235,1993,17853
235,1994,17205
235,1995,20525
235,1996,20091
235,1997,21702
235,1998,25972
235,1999,26431
235,2000,26946
235,2001,30589
235,2002,38393
235,2003,37003
235,2004,36023
235,2005,40439
235,2006,41148
235,2007,44174
235,2008,43049
235,2009,45862
235,2010,44613
235,2011,44299
235,2012,46141
235,2013,47641
235,2014,48236
235,2015,48517
235,2016,47550
235,2017,42455
235,2018,40559
236,1961,11156
236,1962,11640
236,1963,11191
236,1964,11997
236,1965,12715
236,1966,13083
236,1967,11804
236,1968,12332
236,1969,12008
236,1970,13051
236,1971,12348
236,1972,12643
236,1973,13684
236,1974,14516
236,1975,16346
236,1976,15493
236,1977,18926
236,1978,18687
236,1979,19133
236,1980,19141
236,1981,18854
236,1982,19735
236,1983,19364
236,1984,20301
236,1985,20291
236,1986,19470
236,1987,19941
236,1988,21237
236,1989,23434
236,1990,24861
236,1991,25587
236,1992,25928
236,1993,29396
236,1994,29628
236,1995,29741
236,1996,30343
236,1997,30840
236,1998,30925
236,1999,33221
236,2000,32479
236,2001,33086
236,2002,31848
236,2003,32106
236,2004,33858
236,2005,33538
236,2006,34157
236,2007,35944
236,2008,34284
236,2009,31716
236,2010,35760
236,2011,34611
236,2012,37602
236,2013,40073
236,2014,40407
236,2015,35057
236,2016,34269
236,2017,31383
236,2018,33950
237,1961,18564
237,1962,19533
237,1963,20709
237,1964,19098
237,1965,18984
237,1966,17620
237,1967,18786
237,1968,16810
237,1969,17568
237,1970,21037
237,1971,21679
237,1972,21439
237,1973,21680
237,1974,21146
237,1975,20641
237,1976,21679
237,1977,18736
237,1978,17461
237,1979,20026
237,1980,20161
237,1981,21279
237,1982,24336
237,1983,25394
237,1984,26458
237,1985,26918
237,1986,27151
237,1987,26068
237,1988,28498
237,1989,30892
237,1990,30729
237,1991,30064
237,1992,32126
237,1993,33616
237,1994,34587
237,1995,35700
237,1996,36663
237,1997,37583
237,1998,38760
237,1999,39712
237,2000,41124
237,2001,41673
237,2002,44409
237,2003,45067
237,2004,46909
237,2005,47262
237,2006,47498
237,2007,48462
237,2008,48976
237,2009,50803
237,2010,51775
237,2011,53812
237,2012,54620
237,2013,54255
237,2014,55778
237,2015,56012
237,2016,54410
237,2017,54344
237,2018,56854
238,1993,13130
238,1994,9744
238,1995,10335
238,1996,12136
238,1997,12639
238,1998,11409
238,1999,11246
238,2000,11163
238,2001,11980
238,2002,13537
238,2003,11233
238,2004,11626
238,2005,13614
238,2006,15633
238,2007,14390
238,2008,14463
238,2009,16825
238,2010,18328
238,2011,19616
238,2012,20468
238,2013,21931
238,2014,23254
238,2015,25561
238,2016,24840
238,2017,25126
238,2018,23945
248,1961,16552
248,1962,17879
248,1963,19576
248,1964,21683
248,1965,20608
248,1966,26625
248,1967,25378
248,1968,23115
248,1969,26525
248,1970,23746
248,1971,27821
248,1972,27453
248,1973,29622
248,1974,32607
248,1975,31843
248,1976,34327
248,1977,36393
248,1978,31530
248,1979,35902
248,1980,36339
248,1981,35783
248,1982,40209
248,1983,39382
248,1984,42181
248,1985,37457
248,1986,43834
248,1987,36529
248,1988,35873
248,1989,38385
248,1990,34034
248,1991,46524
249,1961,7825
249,1962,7807
249,1963,7718
249,1964,7761
249,1965,7736
249,1966,7770
249,1967,7942
249,1968,7936
249,1969,8102
249,1970,7808
249,1971,8537
249,1972,7871
249,1973,8437
249,1974,7998
249,1975,9510
249,1976,8232
249,1977,8833
249,1978,9565
249,1979,9973
249,1980,10165
249,1981,10990
249,1982,9614
249,1983,5264
249,1984,5331
249,1985,5183
249,1986,8040
249,1987,8402
249,1988,9705
249,1989,10050
249,1990,9077
249,1991,6997
249,1992,11103
249,1993,11093
249,1994,10916
249,1995,11050
249,1996,9371
249,1997,8954
249,1998,10815
249,1999,11112
249,2000,10850
249,2001,10643
249,2002,9438
249,2003,7852
249,2004,7152
249,2005,7131
249,2006,9302
249,2007,10195
249,2008,9391
249,2009,9952
249,2010,10924
249,2011,10225
249,2012,10644
249,2013,10082
249,2014,9627
249,2015,7842
249,2016,6870
249,2017,6990
249,2018,7592
25,1961,17391
25,1962,18333
25,1963,19200
25,1964,20000
25,1965,20741
25,1966,22101
25,1967,10857
25,1968,23410
25,1969,13887
25,1970,27260
25,1971,26266
25,1972,33443
25,1973,30939
25,1974,30964
25,1975,20651
25,1976,29522
25,1977,32314
25,1978,28757
25,1979,34114
25,1980,36847
25,1981,34415
25,1982,33024
25,1983,36934
25,1984,29178
25,1985,27438
25,1986,27601
25,1990,35714
25,1991,48237
25,1992,47284
25,1993,46331
25,1994,45379
25,1995,44426
25,1996,45337
25,1997,38544
25,1998,39394
25,1999,45000
25,2000,46495
25,2001,46496
25,2002,45984
25,2003,32076
25,2004,31250
25,2005,30000
25,2006,33505
25,2007,30011
25,2008,25455
25,2009,22727
25,2010,20915
25,2011,22485
25,2012,21517
25,2013,20390
25,2014,18845
25,2015,17666
25,2016,16175
25,2017,17562
25,2018,17135
250,1961,6992
250,1962,7008
250,1963,6920
250,1964,6921
250,1965,6460
250,1966,6951
250,1967,6998
250,1968,7105
250,1969,7108
250,1970,7271
250,1971,7254
250,1972,7465
250,1973,7411
250,1974,7440
250,1975,7477
250,1976,7458
250,1977,7392
250,1978,7289
250,1979,7990
250,1980,7987
250,1981,8225
250,1982,8339
250,1983,8335
250,1984,8502
250,1985,7996
250,1986,7899
250,1987,8218
250,1988,7979
250,1989,8020
250,1990,7998
250,1991,8024
250,1992,7822
250,1993,7906
250,1994,7934
250,1995,7658
250,1996,7809
250,1997,8017
250,1998,8110
250,1999,7873
250,2000,7866
250,2001,7866
250,2002,7720
250,2003,7715
250,2004,7717
250,2005,7717
250,2006,7716
250,2007,7716
250,2008,7716
250,2009,7716
250,2010,7717
250,2011,7713
250,2012,7715
250,2013,7719
250,2014,7688
250,2015,7687
250,2016,7700
250,2017,7694
250,2018,7692
251,1961,8222
251,1962,8014
251,1963,7069
251,1964,7889
251,1965,8235
251,1966,8780
251,1967,8696
251,1968,7852
251,1969,7740
251,1970,6244
251,1971,8763
251,1972,10071
251,1973,8387
251,1974,9677
251,1975,13111
251,1976,13757
251,1977,15047
251,1978,15154
251,1979,15291
251,1980,15675
251,1981,19306
251,1982,15721
251,1983,16512
251,1984,16461
251,1985,18428
251,1986,19306
251,1987,16103
251,1988,24574
251,1989,17173
251,1990,13519
251,1991,16406
251,1992,7631
251,1993,23029
251,1994,14175
251,1995,13314
251,1996,19117
251,1997,14134
251,1998,12112
251,1999,13236
251,2000,16823
251,2001,14021
251,2002,14192
251,2003,17019
251,2004,18144
251,2005,18987
251,2006,18160
251,2007,22526
251,2008,21798
251,2009,20664
251,2010,25335
251,2011,27314
251,2012,26893
251,2013,25324
251,2014,27601
251,2015,30074
251,2016,24188
251,2017,24794
251,2018,21578
255,2000,80214
255,2001,82181
255,2002,85009
255,2003,85307
255,2004,91849
255,2005,86495
255,2006,83733
255,2007,86377
255,2008,88858
255,2009,97100
255,2010,93481
255,2011,90090
255,2012,86663
255,2013,92125
255,2014,94354
255,2015,98422
255,2016,69848
255,2017,90507
255,2018,81540
256,2000,53288
256,2001,51423
256,2002,57480
256,2003,56780
256,2004,63966
256,2005,56348
256,2006,55968
256,2007,52029
256,2008,61064
256,2009,62021
256,2010,55933
256,2011,51932
256,2012,55227
256,2013,59674
256,2014,59355
256,2015,60271
256,2016,49996
256,2017,53395
256,2018,58623
26,1961,17306
26,1962,18527
26,1963,13711
26,1964,13235
26,1965,11737
26,1966,13922
26,1967,15871
26,1968,15868
26,1969,18581
26,1970,19621
26,1971,16024
26,1972,16175
26,1973,24251
26,1974,29040
26,1975,27178
26,1976,19647
26,1977,15034
26,1978,15917
26,1979,21759
26,1980,13797
26,1981,13643
26,1982,14825
26,1983,15797
26,1984,15571
26,1985,12394
26,1986,21359
26,1987,10630
26,1988,21685
26,1989,22286
26,1990,15500
26,1991,16000
26,1992,12333
26,1993,22571
26,1994,16702
26,1995,16387
26,1996,16519
26,1997,12497
26,1998,10707
26,1999,5263
26,2000,6500
26,2001,7292
26,2002,7294
26,2003,7928
26,2004,8190
26,2005,8728
26,2006,8091
26,2007,7255
26,2008,7008
26,2009,5147
26,2010,5801
26,2011,9227
26,2012,9772
26,2013,9664
26,2014,14305
26,2015,21460
26,2016,15584
26,2017,16604
26,2018,20040
27,1961,17466
27,1962,18220
27,1963,18586
27,1964,21370
27,1965,22971
27,1966,29306
27,1967,29514
27,1968,24394
27,1969,28224
27,1970,31241
27,1971,31844
27,1972,37022
27,1973,34929
27,1974,31842
27,1975,34305
27,1976,37418
27,1977,33814
27,1978,34980
27,1979,37916
27,1980,37050
27,1981,40621
27,1982,46695
27,1983,37172
27,1984,44979
27,1985,29150
27,1986,40470
27,1987,36947
27,1988,37055
27,1989,44021
27,1990,39537
27,1991,39908
27,1992,29536
27,1993,25127
27,1994,27989
27,1995,30695
27,1996,19086
27,1997,30115
27,1998,26847
27,1999,29468
27,2000,24599
27,2001,28985
27,2002,31563
27,2003,23713
27,2004,40778
27,2005,33870
27,2006,35725
27,2007,25237
27,2008,40943
27,2009,34130
27,2010,40310
27,2011,42512
27,2012,36718
27,2013,45610
27,2014,48607
27,2015,46696
27,2016,48178
27,2017,54797
27,2018,54638
272,2006,44552
272,2007,32326
272,2008,45706
272,2009,46011
272,2010,49588
272,2011,47514
272,2012,37017
272,2013,51578
272,2014,59657
272,2015,47873
272,2016,61679
272,2017,39681
272,2018,61327
273,2006,29712
273,2007,19924
273,2008,32397
273,2009,33479
273,2010,33214
273,2011,33057
273,2012,26388
273,2013,37705
273,2014,34515
273,2015,31465
273,2016,32617
273,2017,32880
273,2018,33118
276,2012,5373
276,2013,5928
276,2014,6827
276,2015,5699
276,2016,6848
276,2017,5840
276,2018,7430
277,2012,6924
277,2013,7656
277,2014,12537
277,2015,7339
277,2016,7373
277,2017,7345
277,2018,7415
28,1961,15350
28,1962,15602
28,1963,15212
28,1964,16231
28,1965,15756
28,1966,13802
28,1967,15457
28,1968,15884
28,1969,16161
28,1970,16112
28,1971,16351
28,1972,15433
28,1973,16801
28,1974,16710
28,1975,17422
28,1976,17994
28,1977,18453
28,1978,19928
28,1979,21974
28,1980,26002
28,1981,27665
28,1982,29891
28,1983,28747
28,1984,28903
28,1985,28967
28,1986,28637
28,1987,28859
28,1988,27546
28,1989,27476
28,1990,27625
28,1991,26582
28,1992,27068
28,1993,28390
28,1994,29445
28,1995,27770
28,1996,28538
28,1997,27706
28,1998,27993
28,1999,29634
28,2000,30536
28,2001,31098
28,2002,31131
28,2003,32368
28,2004,33329
28,2005,34410
28,2006,35557
28,2007,36676
