geo,year,food_excluding_fish_import_unit_value_index_2014_2016_100_tie
221,2006,72
221,2007,89
221,2008,121
221,2009,96
221,2010,102
221,2011,116
221,2012,103
221,2013,110
221,2014,105
221,2015,100
221,2016,96
221,2017,87
221,2018,92
221,2019,92
222,1961,26
222,1962,26
222,1963,39
222,1964,48
222,1965,33
222,1966,35
222,1967,30
222,1968,28
222,1969,29
222,1970,33
222,1971,37
222,1972,44
222,1973,67
222,1974,95
222,1975,110
222,1976,76
222,1977,59
222,1978,62
222,1979,80
222,1980,100
222,1981,93
222,1982,67
222,1983,74
222,1984,80
222,1985,82
222,1986,57
222,1987,54
222,1988,58
222,1989,73
222,1990,72
222,1991,67
222,1992,76
222,1993,71
222,1994,64
222,1995,70
222,1996,91
222,1997,71
222,1998,71
222,1999,57
222,2000,48
222,2001,48
222,2002,48
222,2003,62
222,2004,77
222,2005,71
222,2006,74
222,2007,104
222,2008,145
222,2009,110
222,2010,104
222,2011,151
222,2012,139
222,2013,129
222,2014,117
222,2015,99
222,2016,84
222,2017,92
222,2018,95
222,2019,95
223,1961,15
223,1962,16
223,1963,16
223,1964,31
223,1965,14
223,1966,20
223,1967,39
223,1968,61
223,1969,16
223,1970,12
223,1971,16
223,1972,35
223,1973,60
223,1974,41
223,1975,64
223,1976,94
223,1977,138
223,1978,110
223,1979,111
223,1980,120
223,1981,69
223,1982,46
223,1983,62
223,1984,44
223,1985,52
223,1986,43
223,1987,56
223,1988,66
223,1989,40
223,1990,46
223,1991,65
223,1992,64
223,1993,45
223,1994,63
223,1995,75
223,1996,60
223,1997,49
223,1998,49
223,1999,44
223,2000,41
223,2001,50
223,2002,44
223,2003,48
223,2004,64
223,2005,77
223,2006,83
223,2007,79
223,2008,111
223,2009,91
223,2010,105
223,2011,128
223,2012,123
223,2013,109
223,2014,99
223,2015,98
223,2016,103
223,2017,95
223,2018,94
223,2019,70
225,1961,16
225,1962,16
225,1963,15
225,1964,15
225,1965,15
225,1966,23
225,1967,24
225,1968,24
225,1969,25
225,1970,25
225,1971,23
225,1972,25
225,1973,38
225,1974,58
225,1975,61
225,1976,58
225,1977,64
225,1978,66
225,1979,65
225,1980,70
225,1981,72
225,1982,69
225,1983,64
225,1984,61
225,1985,58
225,1986,54
225,1987,49
225,1988,59
225,1989,59
225,1990,64
225,1991,67
225,1992,60
225,1993,54
225,1994,58
225,1995,62
225,1996,62
225,1997,52
225,1998,53
225,1999,46
225,2000,46
225,2001,43
225,2002,48
225,2003,47
225,2004,55
225,2005,39
225,2006,63
225,2007,65
225,2008,94
225,2009,81
225,2010,93
225,2011,110
225,2012,95
225,2013,103
225,2014,101
225,2015,101
225,2016,98
225,2017,95
225,2018,99
225,2019,105
226,1961,37
226,1962,39
226,1963,49
226,1964,42
226,1965,41
226,1966,37
226,1967,42
226,1968,48
226,1969,36
226,1970,46
226,1971,56
226,1972,38
226,1973,50
226,1974,64
226,1975,72
226,1976,74
226,1977,91
226,1978,166
226,1979,77
226,1980,101
226,1981,123
226,1982,80
226,1983,122
226,1984,104
226,1985,114
226,1986,83
226,1987,78
226,1988,102
226,1989,113
226,1990,101
226,1991,84
226,1992,97
226,1993,67
226,1994,90
226,1995,101
226,1996,96
226,1997,77
226,1998,86
226,1999,151
226,2000,74
226,2001,75
226,2002,75
226,2003,84
226,2004,77
226,2005,75
226,2006,77
226,2007,91
226,2008,121
226,2009,99
226,2010,115
226,2011,135
226,2012,127
226,2013,122
226,2014,115
226,2015,97
226,2016,88
226,2017,92
226,2018,88
226,2019,97
227,1976,34
227,1977,43
227,1978,46
227,1979,55
227,1980,46
227,1981,50
227,1982,54
227,1983,52
227,1984,35
227,1985,35
227,1986,34
227,1987,47
227,1988,45
227,1989,42
227,1990,47
227,1991,56
227,1992,52
227,1993,51
227,1994,58
227,1995,57
227,1996,47
227,1997,46
227,1998,40
227,1999,38
227,2000,37
227,2001,34
227,2002,46
227,2003,54
227,2004,62
227,2005,74
227,2006,126
227,2007,93
227,2008,114
227,2009,104
227,2010,99
227,2011,126
227,2012,113
227,2013,122
227,2014,98
227,2015,100
227,2016,102
227,2017,84
227,2018,112
227,2019,96
229,1961,12
229,1962,11
229,1963,13
229,1964,14
229,1965,13
229,1966,14
229,1967,14
229,1968,13
229,1969,13
229,1970,13
229,1971,15
229,1972,16
229,1973,22
229,1974,27
229,1975,29
229,1976,25
229,1977,29
229,1978,36
229,1979,43
229,1980,48
229,1981,45
229,1982,42
229,1983,43
229,1984,45
229,1985,43
229,1986,47
229,1987,52
229,1988,58
229,1989,58
229,1990,66
229,1991,65
229,1992,65
229,1993,58
229,1994,61
229,1995,67
229,1996,71
229,1997,69
229,1998,69
229,1999,70
229,2000,62
229,2001,58
229,2002,64
229,2003,73
229,2004,85
229,2005,85
229,2006,88
229,2007,100
229,2008,109
229,2009,99
229,2010,101
229,2011,113
229,2012,108
229,2013,100
229,2014,108
229,2015,99
229,2016,94
229,2017,92
229,2018,96
229,2019,93
23,1961,19
23,1962,20
23,1963,21
23,1964,23
23,1965,25
23,1966,25
23,1967,24
23,1968,24
23,1969,24
23,1970,27
23,1971,30
23,1972,36
23,1973,44
23,1974,54
23,1975,62
23,1976,44
23,1977,54
23,1978,68
23,1979,69
23,1980,84
23,1981,106
23,1982,93
23,1983,73
23,1984,89
23,1985,83
23,1986,56
23,1987,77
23,1988,85
23,1989,87
23,1990,87
23,1991,60
23,1992,76
23,1993,72
23,1994,70
23,1995,73
23,1996,70
23,1997,82
23,1998,63
23,1999,66
23,2000,102
23,2001,65
23,2002,56
23,2003,44
23,2004,74
23,2005,72
23,2006,90
23,2007,86
23,2008,101
23,2009,108
23,2010,90
23,2011,116
23,2012,129
23,2013,126
23,2014,106
23,2015,100
23,2016,94
23,2017,93
23,2018,65
23,2019,61
230,1992,12
230,1993,15
230,1994,28
230,1995,30
230,1996,42
230,1997,56
230,1998,50
230,1999,41
230,2000,26
230,2001,31
230,2002,32
230,2003,17
230,2004,31
230,2005,45
230,2006,49
230,2007,59
230,2008,86
230,2009,80
230,2010,83
230,2011,97
230,2012,127
230,2013,133
230,2014,118
230,2015,97
230,2016,84
230,2017,87
230,2018,89
230,2019,73
231,1961,20
231,1962,22
231,1963,23
231,1964,24
231,1965,24
231,1966,25
231,1967,24
231,1968,26
231,1969,26
231,1970,28
231,1971,28
231,1972,30
231,1973,39
231,1974,47
231,1975,49
231,1976,51
231,1977,59
231,1978,68
231,1979,70
231,1980,78
231,1981,66
231,1982,66
231,1983,63
231,1984,67
231,1985,65
231,1986,69
231,1987,66
231,1988,65
231,1989,63
231,1990,65
231,1991,62
231,1992,61
231,1993,57
231,1994,55
231,1995,65
231,1996,64
231,1997,64
231,1998,66
231,1999,64
231,2000,67
231,2001,66
231,2002,64
231,2003,75
231,2004,79
231,2005,83
231,2006,83
231,2007,87
231,2008,92
231,2009,88
231,2010,95
231,2011,108
231,2012,98
231,2013,98
231,2014,95
231,2015,103
231,2016,101
231,2017,103
231,2018,103
231,2019,105
233,1961,63
233,1962,62
233,1963,71
233,1964,81
233,1965,78
233,1966,68
233,1967,67
233,1968,70
233,1969,71
233,1970,64
233,1971,69
233,1972,66
233,1973,67
233,1974,75
233,1975,151
233,1976,145
233,1977,143
233,1978,147
233,1979,128
233,1980,153
233,1981,173
233,1982,148
233,1983,126
233,1984,110
233,1985,90
233,1986,100
233,1987,102
233,1988,127
233,1989,139
233,1990,138
233,1991,110
233,1992,124
233,1993,129
233,1994,106
233,1995,144
233,1996,138
233,1997,118
233,1998,110
233,1999,115
233,2000,92
233,2001,73
233,2002,75
233,2003,95
233,2004,101
233,2005,124
233,2006,145
233,2007,160
233,2008,194
233,2009,132
233,2010,131
233,2011,133
233,2012,122
233,2013,121
233,2014,115
233,2015,87
233,2016,98
233,2017,100
233,2018,94
233,2019,94
234,1961,11
234,1962,11
234,1963,17
234,1964,12
234,1965,13
234,1966,12
234,1967,10
234,1968,10
234,1969,15
234,1970,17
234,1971,13
234,1972,16
234,1973,21
234,1974,42
234,1975,73
234,1976,56
234,1977,76
234,1978,30
234,1979,32
234,1980,59
234,1981,57
234,1982,43
234,1983,30
234,1984,35
234,1985,43
234,1986,27
234,1987,25
234,1988,39
234,1989,34
234,1990,43
234,1991,42
234,1992,32
234,1993,44
234,1994,44
234,1995,72
234,1996,63
234,1997,70
234,1998,67
234,1999,67
234,2000,44
234,2001,64
234,2002,34
234,2003,37
234,2004,49
234,2005,57
234,2006,58
234,2007,77
234,2008,95
234,2009,86
234,2010,114
234,2011,106
234,2012,128
234,2013,106
234,2014,94
234,2015,90
234,2016,117
234,2017,116
234,2018,88
234,2019,123
235,1992,46
235,1993,51
235,1994,54
235,1995,98
235,1996,95
235,1997,113
235,1998,114
235,1999,83
235,2000,65
235,2001,57
235,2002,68
235,2003,71
235,2004,95
235,2005,84
235,2006,77
235,2007,87
235,2008,128
235,2009,103
235,2010,100
235,2011,120
235,2012,108
235,2013,119
235,2014,120
235,2015,99
235,2016,81
235,2017,87
235,2018,75
235,2019,93
236,1961,20
236,1962,22
236,1963,21
236,1964,14
236,1965,15
236,1966,14
236,1967,14
236,1968,12
236,1969,13
236,1970,12
236,1971,11
236,1972,12
236,1973,19
236,1974,25
236,1975,30
236,1976,27
236,1977,34
236,1978,33
236,1979,34
236,1980,36
236,1981,37
236,1982,34
236,1983,28
236,1984,29
236,1985,24
236,1986,22
236,1987,21
236,1988,23
236,1989,24
236,1990,23
236,1991,28
236,1992,25
236,1993,24
236,1994,27
236,1995,32
236,1996,33
236,1997,30
236,1998,33
236,1999,30
236,2000,28
236,2001,33
236,2002,36
236,2003,39
236,2004,50
236,2005,54
236,2006,72
236,2007,80
236,2008,123
236,2009,102
236,2010,80
236,2011,98
236,2012,102
236,2013,117
236,2014,124
236,2015,89
236,2016,87
236,2017,67
236,2018,80
236,2019,53
237,1961,27
237,1962,31
237,1963,22
237,1964,25
237,1965,25
237,1966,27
237,1967,27
237,1968,27
237,1969,25
237,1970,22
237,1971,22
237,1972,24
237,1973,33
237,1974,52
237,1975,64
237,1976,72
237,1977,40
237,1978,37
237,1979,43
237,1980,43
237,1981,39
237,1982,48
237,1983,40
237,1984,44
237,1985,43
237,1986,28
237,1987,33
237,1988,44
237,1989,53
237,1990,58
237,1991,51
237,1992,59
237,1993,59
237,1994,82
237,1995,83
237,1996,98
237,1997,76
237,1998,67
237,1999,66
237,2000,70
237,2001,80
237,2002,54
237,2003,56
237,2004,65
237,2005,68
237,2006,70
237,2007,100
237,2008,124
237,2009,93
237,2010,108
237,2011,138
237,2012,134
237,2013,125
237,2014,114
237,2015,97
237,2016,89
237,2017,107
237,2018,111
237,2019,96
238,1993,37
238,1994,45
238,1995,48
238,1996,54
238,1997,47
238,1998,38
238,1999,33
238,2000,33
238,2001,34
238,2002,37
238,2003,49
238,2004,61
238,2005,58
238,2006,75
238,2007,73
238,2008,95
238,2009,65
238,2010,67
238,2011,93
238,2012,87
238,2013,101
238,2014,106
238,2015,119
238,2016,75
238,2017,90
238,2018,88
238,2019,73
244,1961,19
244,1962,19
244,1963,20
244,1964,20
244,1965,18
244,1966,19
244,1967,19
244,1968,16
244,1969,16
244,1970,20
244,1971,20
244,1972,24
244,1973,37
244,1974,45
244,1975,39
244,1976,37
244,1977,39
244,1978,47
244,1979,50
244,1980,44
244,1981,50
244,1982,45
244,1983,37
244,1984,45
244,1985,30
244,1986,41
244,1987,35
244,1988,47
244,1989,50
244,1990,46
244,1991,53
244,1992,52
244,1993,59
244,1994,51
244,1995,56
244,1996,63
244,1997,52
244,1998,52
244,1999,47
244,2000,45
244,2001,50
244,2002,55
244,2003,67
244,2004,78
244,2005,90
244,2006,97
244,2007,96
244,2008,112
244,2009,94
244,2010,118
244,2011,130
244,2012,118
244,2013,121
244,2014,90
244,2015,115
244,2016,95
244,2017,119
244,2018,86
244,2019,83
249,1961,36
249,1962,36
249,1963,40
249,1964,41
249,1965,37
249,1966,32
249,1967,32
249,1968,31
249,1969,32
249,1970,30
249,1971,34
249,1972,39
249,1973,48
249,1974,75
249,1975,95
249,1976,92
249,1977,84
249,1978,98
249,1979,103
249,1980,133
249,1981,129
249,1982,109
249,1983,99
249,1984,97
249,1985,74
249,1986,78
249,1987,54
249,1988,69
249,1989,65
249,1990,75
249,1991,64
249,1992,65
249,1993,72
249,1994,81
249,1995,81
249,1996,87
249,1997,42
249,1998,46
249,1999,42
249,2000,44
249,2001,45
249,2002,54
249,2003,53
249,2004,58
249,2005,60
249,2006,59
249,2007,85
249,2008,114
249,2009,87
249,2010,95
249,2011,118
249,2012,111
249,2013,120
249,2014,111
249,2015,100
249,2016,89
249,2017,91
249,2018,97
249,2019,88
25,1961,20
25,1962,20
25,1963,22
25,1964,21
25,1965,20
25,1966,21
25,1967,19
25,1968,23
25,1969,24
25,1970,24
25,1971,29
25,1972,29
25,1973,38
25,1974,55
25,1975,48
25,1976,47
25,1977,43
25,1978,50
25,1979,50
25,1980,64
25,1981,72
25,1982,85
25,1983,57
25,1984,53
25,1985,46
25,1986,39
25,1987,42
25,1988,52
25,1989,57
25,1990,63
25,1991,50
25,1992,56
25,1993,49
25,1994,50
25,1995,50
25,1996,48
25,1997,45
25,1998,39
25,1999,37
25,2000,38
25,2001,37
25,2002,50
25,2003,53
25,2004,59
25,2005,64
25,2006,73
25,2007,69
25,2008,103
25,2009,80
25,2010,114
25,2011,118
25,2012,126
25,2013,127
25,2014,105
25,2015,101
25,2016,94
25,2017,108
25,2018,116
25,2019,101
250,1961,29
250,1962,29
250,1963,20
250,1964,20
250,1965,26
250,1966,24
250,1967,21
250,1968,25
250,1969,26
250,1970,24
250,1971,22
250,1972,28
250,1973,31
250,1974,42
250,1975,44
250,1976,53
250,1977,39
250,1978,49
250,1979,45
250,1980,45
250,1981,48
250,1982,48
250,1983,47
250,1984,55
250,1985,58
250,1986,50
250,1987,43
250,1988,47
250,1989,64
250,1990,57
250,1991,62
250,1992,62
250,1993,65
250,1994,60
250,1995,63
250,1996,69
250,1997,58
250,1998,48
250,1999,45
250,2000,56
250,2001,42
250,2002,50
250,2003,42
250,2004,55
250,2005,55
250,2006,57
250,2007,66
250,2008,88
250,2009,92
250,2010,85
250,2011,103
250,2012,100
250,2013,104
250,2014,114
250,2015,94
250,2016,93
250,2017,93
250,2018,97
250,2019,94
251,1961,19
251,1962,21
251,1963,21
251,1964,17
251,1965,18
251,1966,19
251,1967,18
251,1968,18
251,1969,23
251,1970,17
251,1971,15
251,1972,17
251,1973,24
251,1974,38
251,1975,27
251,1976,27
251,1977,26
251,1978,28
251,1979,26
251,1980,26
251,1981,24
251,1982,25
251,1983,21
251,1984,19
251,1985,20
251,1986,19
251,1987,19
251,1988,20
251,1989,25
251,1990,27
251,1991,31
251,1992,18
251,1993,18
251,1994,36
251,1995,30
251,1996,38
251,1997,48
251,1998,30
251,1999,41
251,2000,42
251,2001,40
251,2002,36
251,2003,47
251,2004,54
251,2005,43
251,2006,50
251,2007,83
251,2008,97
251,2009,92
251,2010,112
251,2011,128
251,2012,109
251,2013,122
251,2014,111
251,2015,87
251,2016,102
251,2017,89
251,2018,94
251,2019,67
255,2000,54
255,2001,53
255,2002,58
255,2003,72
255,2004,84
255,2005,84
255,2006,85
255,2007,100
255,2008,121
255,2009,103
255,2010,100
255,2011,120
255,2012,107
255,2013,115
255,2014,111
255,2015,95
255,2016,94
255,2017,96
255,2018,95
255,2019,93
256,2000,68
256,2001,72
256,2002,82
256,2003,94
256,2004,104
256,2005,115
256,2006,126
256,2007,135
256,2008,149
256,2009,143
256,2010,120
256,2011,125
256,2012,112
256,2013,117
256,2014,116
256,2015,92
256,2016,93
256,2017,97
256,2018,102
256,2019,96
26,1961,12
26,1962,12
26,1963,14
26,1964,14
26,1965,15
26,1966,16
26,1967,16
26,1968,19
26,1969,17
26,1970,17
26,1971,16
26,1972,20
26,1973,27
26,1974,37
26,1975,38
26,1976,36
26,1977,37
26,1978,43
26,1979,49
26,1980,52
26,1981,56
26,1982,58
26,1983,58
26,1984,60
26,1985,51
26,1986,55
26,1987,57
26,1988,65
26,1989,63
26,1990,58
26,1991,64
26,1992,63
26,1993,62
26,1994,74
26,1995,74
26,1996,73
26,1997,82
26,1998,65
26,1999,53
26,2000,54
26,2001,48
26,2002,55
26,2003,58
26,2004,64
26,2005,64
26,2006,62
26,2007,77
26,2008,93
26,2009,88
26,2010,93
26,2011,110
26,2012,112
26,2013,112
26,2014,99
26,2015,105
26,2016,96
26,2017,93
26,2018,85
26,2019,86
27,1961,8
27,1962,9
27,1963,9
27,1964,9
27,1965,10
27,1966,10
27,1967,16
27,1968,11
27,1969,10
27,1970,12
27,1971,14
27,1972,22
27,1973,23
27,1974,24
27,1975,29
27,1976,31
27,1977,37
27,1978,27
27,1979,28
27,1980,32
27,1981,28
27,1982,32
27,1983,44
27,1984,43
27,1985,23
27,1986,24
27,1987,28
27,1988,28
27,1989,27
27,1990,50
27,1991,19
27,1992,31
27,1993,25
27,1994,32
27,1995,33
27,1996,24
27,1997,24
27,1998,34
27,1999,30
27,2000,31
27,2001,30
27,2002,28
27,2003,35
27,2004,38
27,2005,51
27,2006,63
27,2007,75
27,2008,98
27,2009,98
27,2010,100
27,2011,122
27,2012,117
27,2013,121
27,2014,117
27,2015,92
27,2016,91
27,2017,87
27,2018,94
27,2019,86
272,2006,73
272,2007,90
272,2008,116
272,2009,97
272,2010,94
272,2011,109
272,2012,109
272,2013,117
272,2014,117
272,2015,92
272,2016,91
272,2017,92
272,2018,106
272,2019,108
273,2006,67
273,2007,85
273,2008,114
273,2009,100
273,2010,110
273,2011,121
273,2012,110
273,2013,114
273,2014,116
273,2015,91
273,2016,93
273,2017,101
273,2018,105
273,2019,111
276,2012,143
276,2013,117
276,2014,102
276,2015,106
276,2016,92
276,2017,95
276,2018,83
276,2019,86
277,2012,96
277,2013,71
277,2014,97
277,2015,109
277,2016,95
277,2017,133
277,2018,112
277,2019,126
28,1961,27
28,1962,26
28,1963,30
28,1964,39
28,1965,31
28,1966,44
28,1967,44
28,1968,31
28,1969,30
28,1970,29
28,1971,31
28,1972,38
28,1973,45
28,1974,71
28,1975,78
28,1976,59
28,1977,84
28,1978,92
28,1979,105
28,1980,91
28,1981,92
28,1982,90
28,1983,95
28,1984,112
28,1985,94
28,1986,69
28,1987,80
28,1988,97
28,1989,96
28,1990,64
28,1991,61
28,1992,75
28,1993,75
28,1994,95
28,1995,119
28,1996,102
28,1997,109
28,1998,93
28,1999,75
28,2000,62
28,2001,53
28,2002,58
28,2003,73
28,2004,79
28,2005,73
28,2006,81
28,2007,84
28,2008,95
28,2009,94
28,2010,107
28,2011,125
28,2012,113
28,2013,116
28,2014,122
28,2015,93
28,2016,85
28,2017,87
28,2018,78
28,2019,92
29,1961,36
29,1962,36
29,1963,39
29,1964,35
29,1965,37
29,1966,40
29,1967,35
29,1968,34
29,1969,33
29,1970,33
29,1971,41
29,1972,47
29,1973,66
29,1974,96
29,1975,122
29,1976,110
29,1977,109
29,1978,112
29,1979,117
29,1980,145
29,1981,145
29,1982,151
29,1983,119
29,1984,114
29,1985,108
29,1986,100
29,1987,77
29,1988,89
29,1989,121
29,1990,123
29,1991,104
29,1992,124
29,1993,108
29,1994,62
29,1995,101
29,1996,139
29,1997,150
29,1998,132
29,1999,98
29,2000,81
29,2001,68
29,2002,84
29,2003,75
29,2004,64
29,2005,60
29,2006,81
29,2007,78
29,2008,83
29,2009,124
29,2010,96
29,2011,114
29,2012,123
29,2013,109
29,2014,103
29,2015,99
29,2016,98
29,2017,103
29,2018,91
29,2019,92
299,1969,11
299,1970,13
299,1971,18
299,1972,14
299,1973,17
299,1974,23
299,1975,27
299,1976,28
299,1977,29
299,1978,31
299,1979,35
299,1980,40
299,1981,39
299,1982,36
299,1983,31
299,1984,32
299,1985,32
299,1986,29
299,1987,29
299,1988,29
299,1989,31
299,1990,3754
299,1991,3590
299,1992,6212
299,1993,7032
299,1994,338
299,1995,52
299,1996,62
299,1997,66
299,1998,66
299,1999,61
299,2000,61
299,2001,63
299,2002,62
299,2003,62
299,2004,58
299,2005,59
299,2006,61
299,2007,68
299,2008,63
299,2009,67
299,2010,78
299,2011,78
299,2012,81
299,2013,95
299,2014,93
299,2015,99
299,2016,107
299,2017,110
299,2018,149
299,2019,111
3,1961,10
3,1962,12
3,1963,12
3,1964,12
3,1965,10
3,1966,11
3,1967,12
3,1968,12
3,1969,13
3,1970,14
3,1971,14
3,1972,15
3,1973,21
3,1974,30
3,1975,37
3,1976,39
3,1977,41
3,1978,44
3,1979,57
3,1980,64
3,1981,58
3,1982,60
3,1983,51
3,1984,55
3,1985,51
3,1986,49
3,1987,45
3,1988,55
3,1989,55
3,1990,52
3,1991,56
3,1992,60
3,1993,55
3,1994,65
3,1995,86
3,1996,52
3,1997,59
3,1998,65
3,1999,57
3,2000,41
3,2001,42
3,2002,43
3,2003,52
3,2004,57
3,2005,62
3,2006,71
3,2007,89
3,2008,118
3,2009,111
3,2010,110
3,2011,127
3,2012,120
3,2013,120
3,2014,102
3,2015,98
3,2016,100
3,2017,100
3,2018,101
3,2019,115
32,1961,33
32,1962,35
32,1963,37
32,1964,39
32,1965,34
32,1966,39
32,1967,38
32,1968,35
32,1969,35
32,1970,35
32,1971,32
32,1972,35
32,1973,50
32,1974,68
32,1975,90
32,1976,75
32,1977,77
32,1978,77
32,1979,81
32,1980,97
32,1981,91
32,1982,83
32,1983,66
32,1984,65
32,1985,68
32,1986,86
32,1987,72
32,1988,63
32,1989,71
32,1990,87
32,1991,64
32,1992,66
32,1993,66
32,1994,53
32,1995,71
32,1996,83
32,1997,55
32,1998,76
32,1999,69
32,2000,67
32,2001,67
32,2002,65
32,2003,81
32,2004,88
32,2005,83
32,2006,84
32,2007,105
32,2008,135
32,2009,118
32,2010,117
32,2011,134
32,2012,125
32,2013,119
32,2014,114
32,2015,99
32,2016,87
32,2017,92
32,2018,92
32,2019,88
33,1961,10
33,1962,9
33,1963,11
33,1964,12
33,1965,10
33,1966,11
33,1967,10
33,1968,11
33,1969,12
33,1970,13
33,1971,15
33,1972,17
33,1973,21
33,1974,25
33,1975,27
33,1976,26
33,1977,29
33,1978,32
33,1979,32
33,1980,34
33,1981,35
33,1982,34
33,1983,37
33,1984,38
33,1985,36
33,1986,36
33,1987,40
33,1988,46
33,1989,46
33,1990,48
33,1991,53
33,1992,47
33,1993,45
33,1994,48
33,1995,49
33,1996,48
33,1997,49
33,1998,49
33,1999,49
33,2000,46
33,2001,39
33,2002,38
33,2003,42
33,2004,53
33,2005,57
33,2006,65
33,2007,69
33,2008,76
33,2009,78
33,2010,88
33,2011,102
33,2012,105
33,2013,104
33,2014,106
33,2015,99
33,2016,96
33,2017,100
33,2018,91
33,2019,89
35,1961,14
35,1962,16
35,1963,17
35,1964,16
35,1965,16
35,1966,18
35,1967,22
35,1968,21
35,1969,14
35,1970,18
35,1971,16
35,1972,18
35,1973,25
35,1974,26
35,1975,33
35,1976,30
35,1977,23
35,1978,22
35,1979,34
35,1980,32
35,1981,35
35,1982,33
35,1983,28
35,1984,25
35,1985,25
35,1986,32
35,1987,34
35,1988,42
35,1989,35
35,1990,42
35,1991,41
35,1992,39
35,1993,45
35,1994,49
35,1995,60
35,1996,69
35,1997,47
35,1998,57
35,1999,53
35,2000,51
35,2001,55
35,2002,52
35,2003,53
35,2004,67
35,2005,71
35,2006,83
35,2007,93
35,2008,102
35,2009,79
35,2010,98
35,2011,125
35,2012,116
35,2013,114
35,2014,111
35,2015,99
35,2016,90
35,2017,99
35,2018,100
35,2019,100
37,1961,47
37,1962,38
37,1963,38
37,1964,38
37,1965,43
37,1966,30
37,1967,28
37,1968,29
37,1969,30
37,1970,32
37,1971,34
37,1972,48
37,1973,64
37,1974,98
37,1975,108
37,1976,132
37,1977,120
37,1978,155
37,1979,105
37,1980,116
37,1981,111
37,1982,98
37,1983,114
37,1984,79
37,1985,66
37,1986,49
37,1987,50
37,1988,79
37,1989,77
37,1990,89
37,1991,97
37,1992,89
37,1993,81
37,1994,83
37,1995,88
37,1996,129
37,1997,98
37,1998,70
37,1999,55
37,2000,42
37,2001,51
37,2002,48
37,2003,49
37,2004,57
37,2005,48
37,2006,50
37,2007,69
37,2008,78
37,2009,71
37,2010,79
37,2011,86
37,2012,85
37,2013,94
37,2014,123
37,2015,85
37,2016,92
37,2017,103
37,2018,84
37,2019,101
38,1961,19
38,1962,20
38,1963,21
38,1964,22
38,1965,20
38,1966,20
38,1967,19
38,1968,21
38,1969,20
38,1970,20
38,1971,22
38,1972,25
38,1973,30
38,1974,57
38,1975,58
38,1976,39
38,1977,35
38,1978,41
38,1979,45
38,1980,61
38,1981,59
38,1982,46
38,1983,45
38,1984,35
38,1985,36
38,1986,34
38,1987,40
38,1988,45
38,1989,49
38,1990,53
38,1991,51
38,1992,49
38,1993,43
38,1994,43
38,1995,55
38,1996,54
38,1997,50
38,1998,52
38,1999,47
38,2000,47
38,2001,50
38,2002,44
38,2003,48
38,2004,52
38,2005,54
38,2006,71
38,2007,82
38,2008,104
38,2009,85
38,2010,106
38,2011,117
38,2012,107
38,2013,113
38,2014,102
38,2015,95
38,2016,103
38,2017,93
38,2018,93
38,2019,94
39,1961,53
39,1962,48
39,1963,48
39,1964,50
39,1965,55
39,1966,62
39,1967,52
39,1968,60
39,1969,59
39,1970,53
39,1971,60
39,1972,67
39,1973,62
39,1974,62
39,1975,145
39,1976,85
39,1977,82
39,1978,83
39,1979,79
39,1980,82
39,1981,95
39,1982,40
39,1983,38
39,1984,56
39,1985,58
39,1986,79
39,1987,79
39,1988,79
39,1989,101
39,1990,99
39,1991,64
39,1992,64
39,1993,71
39,1994,69
39,1995,128
39,1996,120
39,1997,94
39,1998,99
39,1999,85
39,2000,91
39,2001,76
39,2002,91
39,2003,104
39,2004,95
39,2005,86
39,2006,67
39,2007,81
39,2008,98
39,2009,89
39,2010,88
39,2011,93
39,2012,97
39,2013,94
39,2014,105
39,2015,101
39,2016,94
39,2017,101
39,2018,94
39,2019,73
4,1961,36
4,1962,37
4,1963,39
4,1964,41
4,1965,42
4,1966,28
4,1967,28
4,1968,24
4,1969,34
4,1970,33
4,1971,28
4,1972,29
4,1973,46
4,1974,61
4,1975,99
4,1976,72
4,1977,76
4,1978,68
4,1979,76
4,1980,96
4,1981,115
4,1982,80
4,1983,76
4,1984,68
4,1985,65
4,1986,62
4,1987,67
4,1988,55
4,1989,63
4,1990,71
4,1991,69
4,1992,78
4,1993,65
4,1994,74
4,1995,82
4,1996,99
4,1997,73
4,1998,74
4,1999,49
4,2000,51
4,2001,55
4,2002,51
4,2003,60
4,2004,76
4,2005,67
4,2006,74
4,2007,97
4,2008,132
4,2009,103
4,2010,101
4,2011,131
4,2012,127
4,2013,125
4,2014,119
4,2015,94
4,2016,87
4,2017,94
4,2018,93
4,2019,93
40,1961,21
40,1962,23
40,1963,21
40,1964,30
40,1965,23
40,1966,16
40,1967,22
40,1968,20
40,1969,16
40,1970,24
40,1971,23
40,1972,29
40,1973,29
40,1974,35
40,1975,39
40,1976,35
40,1977,26
40,1978,28
40,1979,38
40,1980,47
40,1981,47
40,1982,30
40,1983,31
40,1984,35
40,1985,38
40,1986,35
40,1987,38
40,1988,40
40,1989,59
40,1990,53
40,1991,43
40,1992,42
40,1993,45
40,1994,44
40,1995,52
40,1996,57
40,1997,54
40,1998,52
40,1999,37
40,2000,40
40,2001,42
40,2002,38
40,2003,46
40,2004,55
40,2005,58
40,2006,49
40,2007,62
40,2008,83
40,2009,73
40,2010,95
40,2011,108
40,2012,104
40,2013,112
40,2014,108
40,2015,95
40,2016,98
40,2017,99
40,2018,97
40,2019,93
41,1961,12
41,1962,13
41,1963,13
41,1964,14
41,1965,13
41,1966,13
41,1967,13
