geo,year,beer_food_supply_quantity_g_capita_day_fce
217,1961,6.3
217,1962,5.49
217,1963,6.54
217,1964,7.71
217,1965,6.51
217,1966,6.75
217,1967,7.19
217,1968,8.63
217,1969,13.6
217,1970,13.67
217,1971,13.71
217,1972,15.34
217,1973,16.18
217,1974,17.1
217,1975,20.37
217,1976,20.48
217,1977,25.87
217,1978,30.2
217,1979,32.51
217,1980,39.12
217,1981,48.72
217,1982,46.17
217,1983,35.46
217,1984,31.22
217,1985,35.56
217,1986,38.05
217,1987,35.46
217,1988,33.81
217,1989,32.41
217,1990,20.53
217,1991,18.57
217,1992,16.73
217,1993,11.71
217,1994,10.77
217,1995,18.01
217,1996,15.08
217,1997,14.47
217,1998,17.15
217,1999,16.15
217,2000,11.68
217,2001,11.28
217,2002,14.62
217,2003,21.71
217,2004,14.75
217,2005,15.84
217,2006,18.78
217,2007,21.55
217,2008,20.22
217,2009,21.13
217,2010,19.36
217,2011,15.59
217,2012,16.68
217,2013,18.58
220,1961,33.17
220,1962,30.97
220,1963,31.67
220,1964,30.01
220,1965,34.21
220,1966,31.81
220,1967,31.22
220,1968,31.27
220,1969,44.77
220,1970,53.16
220,1971,59.05
220,1972,60.03
220,1973,64.95
220,1974,54.22
220,1975,60.7
220,1976,71.77
220,1977,76.56
220,1978,60.59
220,1979,71.51
220,1980,81.7
220,1981,78.16
220,1982,73.76
220,1983,77.72
220,1984,78.51
220,1985,78.94
220,1986,81.24
220,1987,82.07
220,1988,72.27
220,1989,91.09
220,1990,71.74
220,1991,99.5
220,1992,93.28
220,1993,69.09
220,1994,56.42
220,1995,32.24
220,1996,36.05
220,1997,60.73
220,1998,64.3
220,1999,71.09
220,2000,69.2
220,2001,84.43
220,2002,97.8
220,2003,56.62
220,2004,67.84
220,2005,68.7
220,2006,89.28
220,2007,90.32
220,2008,97.74
220,2009,71.8
220,2010,80.36
220,2011,54.42
220,2012,50.25
220,2013,63.04
221,1990,7.77
221,1991,9.85
221,1992,9.43
221,1993,9.61
221,1994,9.22
221,1995,8.81
221,1996,10.19
221,1997,10.55
221,1998,9.78
221,1999,7.98
221,2000,10.32
221,2001,9.5
221,2002,11.94
221,2003,9.51
221,2004,9.51
221,2005,11.25
221,2006,12.96
221,2007,13.64
221,2008,15.52
221,2009,13.46
221,2010,13.17
221,2011,13.42
221,2012,13.67
221,2013,10.98
222,1961,25.15
222,1962,23.72
222,1963,22.78
222,1964,22.83
222,1965,22.85
222,1966,22.38
222,1967,18.61
222,1968,17.95
222,1969,20.18
222,1970,17.57
222,1971,19.03
222,1972,18.14
222,1973,19.47
222,1974,18.59
222,1975,15.24
222,1976,14.64
222,1977,13.93
222,1978,14.06
222,1979,13.04
222,1980,12.19
222,1981,11.19
222,1982,13.19
222,1983,14.63
222,1984,14.23
222,1985,14.73
222,1986,15.38
222,1987,13.25
222,1988,14.61
222,1989,14.7
222,1990,12.39
222,1991,14.32
222,1992,15.23
222,1993,17.21
222,1994,19.71
222,1995,16.31
222,1996,16.07
222,1997,16.6
222,1998,12.97
222,1999,16.45
222,2000,15.76
222,2001,18.45
222,2002,18.87
222,2003,16.65
222,2004,18.88
222,2005,17.11
222,2006,15.63
222,2007,18.58
222,2008,19.43
222,2009,21.78
222,2010,22.27
222,2011,21.99
222,2012,27.81
222,2013,26.87
223,1961,6.89
223,1962,7.11
223,1963,6.02
223,1964,6.33
223,1965,6.72
223,1966,7.26
223,1967,6.42
223,1968,7.02
223,1969,7.42
223,1970,8.35
223,1971,8.3
223,1972,8.65
223,1973,9.79
223,1974,8.63
223,1975,10.63
223,1976,11.62
223,1977,12.9
223,1978,13.07
223,1979,13.25
223,1980,15.8
223,1981,17.61
223,1982,18.06
223,1983,18.65
223,1984,14.4
223,1985,10.54
223,1986,9.99
223,1987,12.81
223,1988,13.79
223,1989,16.08
223,1990,18.52
223,1991,20.17
223,1992,23.2
223,1993,26.03
223,1994,26.87
223,1995,28.59
223,1996,28.67
223,1997,30.94
223,1998,29.18
223,1999,28.67
223,2000,28.85
223,2001,31.82
223,2002,29.72
223,2003,30.84
223,2004,31.39
223,2005,33.2
223,2006,33.19
223,2007,33.12
223,2008,36.16
223,2009,34.75
223,2010,34.64
223,2011,35.29
223,2012,33.8
223,2013,32.69
226,1961,5.63
226,1962,4.47
226,1963,4.71
226,1964,4.91
226,1965,6.99
226,1966,6.94
226,1967,6.88
226,1968,6.24
226,1969,6.5
226,1970,7.89
226,1971,9.92
226,1972,10.59
226,1973,12.35
226,1974,11.35
226,1975,9.82
226,1976,5.75
226,1977,5.27
226,1978,5.21
226,1979,2.21
226,1980,2.67
226,1981,1.38
226,1982,2.12
226,1983,2.87
226,1984,3.03
226,1985,2.93
226,1986,4.04
226,1987,3.69
226,1988,3.94
226,1989,3.65
226,1990,3.5
226,1991,2.98
226,1992,2.77
226,1993,3.38
226,1994,4.2
226,1995,6.76
226,1996,8.21
226,1997,11.06
226,1998,14.15
226,1999,13.92
226,2000,12.36
226,2001,13.52
226,2002,11.9
226,2003,11.7
226,2004,12.9
226,2005,13.84
226,2006,14.88
226,2007,14.03
226,2008,14.98
226,2009,17.36
226,2010,19.75
226,2011,25.94
226,2012,28.04
226,2013,21.83
228,1961,33.87
228,1962,35.21
228,1963,34.42
228,1964,34.21
228,1965,37.81
228,1966,40.65
228,1967,42.26
228,1968,44.3
228,1969,45.45
228,1970,47.48
228,1971,49.61
228,1972,52.26
228,1973,56.05
228,1974,59.04
228,1975,61.87
228,1976,63.81
228,1977,66.3
228,1978,68.11
228,1979,66.61
228,1980,64.11
228,1981,65.27
228,1982,66.5
228,1983,67.19
228,1984,66.11
228,1985,65.85
228,1986,48.7
228,1987,49.86
228,1988,54.25
228,1989,57.93
228,1990,59.75
228,1991,56.06
229,1961,242.96
229,1962,241.98
229,1963,243.24
229,1964,252.85
229,1965,250.95
229,1966,255.83
229,1967,259.01
229,1968,263.99
229,1969,274.43
229,1970,281.3
229,1971,290.67
229,1972,294.71
229,1973,309.91
229,1974,318.43
229,1975,324.33
229,1976,328.96
229,1977,324.91
229,1978,330.78
229,1979,336.74
229,1980,323.51
229,1981,308.61
229,1982,299.63
229,1983,305.17
229,1984,305.46
229,1985,302.18
229,1986,302.51
229,1987,307.58
229,1988,311.71
229,1989,312.4
229,1990,311.02
229,1991,299.73
229,1992,289.56
229,1993,280
229,1994,286.68
229,1995,280.84
229,1996,286.92
229,1997,288.3
229,1998,274.32
229,1999,278.4
229,2000,260.48
229,2001,270.42
229,2002,272.03
229,2003,281.68
229,2004,276.73
229,2005,273.26
229,2006,257.21
229,2007,247.72
229,2008,238.75
229,2009,212.87
229,2010,213.11
229,2011,216.68
229,2012,199.7
229,2013,191.8
23,1961,16.9
23,1962,33.22
23,1963,29.07
23,1964,30.62
23,1965,33.26
23,1966,27.47
23,1967,24.05
23,1968,28.74
23,1969,35.59
23,1970,33.69
23,1971,34.78
23,1972,49.27
23,1973,50.59
23,1974,68.39
23,1975,72.86
23,1976,73.55
23,1977,80.83
23,1978,60.35
23,1979,68.34
23,1980,63.07
23,1981,80.43
23,1982,69.4
23,1983,67.95
23,1984,49.71
23,1985,44.91
23,1986,39.44
23,1987,40.42
23,1988,45.57
23,1989,47.92
23,1990,50.66
23,1991,52.66
23,1992,62.99
23,1993,114.4
23,1994,88.06
23,1995,88.64
23,1996,70.1
23,1997,72.06
23,1998,73.55
23,1999,73.63
23,2000,75.74
23,2001,78.83
23,2002,78.05
23,2003,78.31
23,2004,27.82
23,2005,54.49
23,2006,95.12
23,2007,124.83
23,2008,99.79
23,2009,96.3
23,2010,93.09
23,2011,93.51
23,2012,97.89
23,2013,100.38
230,1992,58.58
230,1993,48.76
230,1994,48.68
230,1995,37.14
230,1996,33.37
230,1997,34.17
230,1998,37.83
230,1999,46.57
230,2000,57.98
230,2001,69.06
230,2002,79.93
230,2003,90.22
230,2004,111.52
230,2005,126.11
230,2006,139.81
230,2007,166.01
230,2008,168.14
230,2009,157.43
230,2010,169.4
230,2011,167.24
230,2012,162.6
230,2013,153.65
231,1961,162.12
231,1962,162.86
231,1963,166.97
231,1964,173.61
231,1965,175.21
231,1966,180.99
231,1967,184.64
231,1968,192.15
231,1969,197.98
231,1970,208.08
231,1971,209.86
231,1972,213.98
231,1973,223.21
231,1974,232.79
231,1975,233.65
231,1976,240.73
231,1977,248.29
231,1978,254.39
231,1979,265.15
231,1980,274.35
231,1981,276
231,1982,272.83
231,1983,273.58
231,1984,268.32
231,1985,267.46
231,1986,266.16
231,1987,269.07
231,1988,271.19
231,1989,261.7
231,1990,263.72
231,1991,262
231,1992,257.13
231,1993,255.4
231,1994,253.35
231,1995,245.5
231,1996,245.66
231,1997,244.57
231,1998,244.09
231,1999,243.7
231,2000,245.46
231,2001,244.25
231,2002,245.21
231,2003,237.34
231,2004,239.31
231,2005,237.35
231,2006,239.83
231,2007,238.56
231,2008,233.92
231,2009,227.64
231,2010,224.84
231,2011,220.8
231,2012,222.73
231,2013,216.24
233,1961,3
233,1962,2.92
233,1963,2.8
233,1964,2.82
233,1965,1.91
233,1966,1.83
233,1967,1.89
233,1968,2.13
233,1969,2.7
233,1970,2.87
233,1971,2.95
233,1972,3.36
233,1973,5.06
233,1974,5.65
233,1975,5.4
233,1976,8.52
233,1977,13.97
233,1978,17.66
233,1979,20.71
233,1980,26.2
233,1981,29.33
233,1982,26.52
233,1983,26.16
233,1984,22.58
233,1985,18.2
233,1986,14.56
233,1987,9.23
233,1988,13.15
233,1989,12.71
233,1990,10.89
233,1991,12.56
233,1992,11.49
233,1993,11.47
233,1994,9.42
233,1995,10.34
233,1996,15.33
233,1997,14
233,1998,14.01
233,1999,12.41
233,2000,12.58
233,2001,11.39
233,2002,10.91
233,2003,9.95
233,2004,8.57
233,2005,12.91
233,2006,13.34
233,2007,13.9
233,2008,13.26
233,2009,13.61
233,2010,13.22
233,2011,15.42
233,2012,19.28
233,2013,20.26
234,1961,110.78
234,1962,67.02
234,1963,99.09
234,1964,70.81
234,1965,65.67
234,1966,51.87
234,1967,49.22
234,1968,65.16
234,1969,68.35
234,1970,78.97
234,1971,82.32
234,1972,83.01
234,1973,72.23
234,1974,60.06
234,1975,64.26
234,1976,56.73
234,1977,55.86
234,1978,56.7
234,1979,60.35
234,1980,63.16
234,1981,64.35
234,1982,64.79
234,1983,65.44
234,1984,65.89
234,1985,66.02
234,1986,60.64
234,1987,59.25
234,1988,66.13
234,1989,74.46
234,1990,70.02
234,1991,59.16
234,1992,74.01
234,1993,76.24
234,1994,81.11
234,1995,83.4
234,1996,82.94
234,1997,99.02
234,1998,89.89
234,1999,88.6
234,2000,67.94
234,2001,75.04
234,2002,66.75
234,2003,66.93
234,2004,66.67
234,2005,67.72
234,2006,70.12
234,2007,71.48
234,2008,69.09
234,2009,70.7
234,2010,71.01
234,2011,74.35
234,2012,79.54
234,2013,80.58
235,1992,10.31
235,1993,10.69
235,1994,10.22
235,1995,9.62
235,1996,11.88
235,1997,8.55
235,1998,7.51
235,1999,7.93
235,2000,8.44
235,2001,7.01
235,2002,9.18
235,2003,8.7
235,2004,9.82
235,2005,10.3
235,2006,12.19
235,2007,10.98
235,2008,12.46
235,2009,18.28
235,2010,24.94
235,2011,23.5
235,2012,20.15
235,2013,19.59
236,1961,83.77
236,1962,83.05
236,1963,80.4
236,1964,81.88
236,1965,83.7
236,1966,86.51
236,1967,93.68
236,1968,97.11
236,1969,103.97
236,1970,126.59
236,1971,107.84
236,1972,107.46
236,1973,105.96
236,1974,101.97
236,1975,91.66
236,1976,145.36
236,1977,160.31
236,1978,174.61
236,1979,187.41
236,1980,200.94
236,1981,211.51
236,1982,190.22
236,1983,194.85
236,1984,192.39
236,1985,147.94
236,1986,164.84
236,1987,188.96
236,1988,213.36
236,1989,157.16
236,1990,173.56
236,1991,186.82
236,1992,213.91
236,1993,209.47
236,1994,192.77
236,1995,190.35
236,1996,181.52
236,1997,205.5
236,1998,222.84
236,1999,197.47
236,2000,208.21
236,2001,225.21
236,2002,184.02
236,2003,184.31
236,2004,207.46
236,2005,224.2
236,2006,240.63
236,2007,248.58
236,2008,237.79
236,2009,221.15
236,2010,207.45
236,2011,182.56
236,2012,192.02
236,2013,178.57
237,1961,6.87
237,1962,6.95
237,1963,7.05
237,1964,7.4
237,1965,8.11
237,1966,8.23
237,1967,8.81
237,1968,7.87
237,1969,8.62
237,1970,9.3
237,1971,8.97
237,1972,7.16
237,1973,6.99
237,1974,4.56
237,1975,4.28
237,1976,4.62
237,1977,4.35
237,1978,4.24
237,1979,4.76
237,1980,3.05
237,1981,2.95
237,1982,2.7
237,1983,2.47
237,1984,4.16
237,1985,3.83
237,1986,3.79
237,1987,3.57
237,1988,4.07
237,1989,4.63
237,1990,4.37
237,1991,5.18
237,1992,6.63
237,1993,9.11
237,1994,11.65
237,1995,12.53
237,1996,13.3
237,1997,13.87
237,1998,23.2
237,1999,15.92
237,2000,17.41
237,2001,16.61
237,2002,18.73
237,2003,23.44
237,2004,28.82
237,2005,29.8
237,2006,23.68
237,2007,25.87
237,2008,26.48
237,2009,28.26
237,2010,30.55
237,2011,32.46
237,2012,33.96
237,2013,35.59
238,1993,5.74
238,1994,4.02
238,1995,4.83
238,1996,5.82
238,1997,5.9
238,1998,5.34
238,1999,5.88
238,2000,5.42
238,2001,5.75
238,2002,5.84
238,2003,5.7
238,2004,6.4
238,2005,7.39
238,2006,10.16
238,2007,10.72
238,2008,10.12
238,2009,9.59
238,2010,10.99
238,2011,10.87
238,2012,24.2
238,2013,24.5
244,1961,8.02
244,1962,8.53
244,1963,9.11
244,1964,9.4
244,1965,18.4
244,1966,13.53
244,1967,11.57
244,1968,11.57
244,1969,17.47
244,1970,17.24
244,1971,26.07
244,1972,23.99
244,1973,34.88
244,1974,37.3
244,1975,38.03
244,1976,52.65
244,1977,51.89
244,1978,44.39
244,1979,40.35
244,1980,18.77
244,1981,15.93
244,1982,37.08
244,1983,63.48
244,1984,52.62
244,1985,55.02
244,1986,50.88
244,1987,105.52
244,1988,87.35
244,1989,85.96
244,1990,62.36
244,1991,63.85
244,1992,50.7
244,1993,96.6
244,1994,76.71
244,1995,67.78
244,1996,77.79
244,1997,40.94
244,1998,54.41
244,1999,24.36
244,2000,61.7
244,2001,70.3
244,2002,73.4
244,2003,51.02
244,2004,59.08
244,2005,62.37
244,2006,87.32
244,2007,69.04
244,2008,68.3
244,2009,59.36
244,2010,64.06
244,2011,85.06
244,2012,54
244,2013,51.68
248,1961,23.97
248,1962,26.41
248,1963,29.11
248,1964,37.14
248,1965,39.31
248,1966,46.35
248,1967,56.1
248,1968,64.78
248,1969,70.61
248,1970,79.48
248,1971,89.6
248,1972,100.29
248,1973,106.03
248,1974,111.52
248,1975,107.8
248,1976,104.55
248,1977,110.54
248,1978,113.33
248,1979,126.17
248,1980,126.21
248,1981,130.67
248,1982,136.63
248,1983,143.36
248,1984,139.48
248,1985,131.27
248,1986,145.5
248,1987,140.5
248,1988,138.41
248,1989,135.87
248,1990,135.44
248,1991,119.92
249,1961,24.57
249,1962,24.02
249,1963,23.44
249,1964,22.73
249,1965,22.01
249,1966,21.3
249,1967,20.23
249,1968,19.29
249,1969,18.72
249,1970,17.94
249,1971,17.41
249,1972,15.74
249,1973,13.27
249,1974,9.26
249,1975,8.57
249,1976,12.32
249,1977,10.21
249,1978,12.7
249,1979,9.34
249,1980,9.87
249,1981,8.17
249,1982,7.69
249,1983,3.88
249,1984,4.69
249,1985,6.83
249,1986,5.01
249,1987,3.44
249,1988,3.98
249,1989,4.59
249,1990,4.25
249,1991,2.24
249,1992,4.7
249,1993,4.36
249,1994,3.86
249,1995,3.66
249,1996,3.04
249,1997,2.58
249,1998,2.93
249,1999,2.19
249,2000,2.15
249,2001,2.28
249,2002,1.9
249,2003,1.28
249,2004,1.55
249,2005,1.05
249,2006,1.18
249,2007,1.41
249,2008,1.14
249,2009,0.92
249,2010,1.76
249,2011,1.1
249,2012,1.26
249,2013,1.17
25,1961,10.21
25,1962,10.81
25,1963,11.91
25,1964,10.75
25,1965,8.4
25,1966,10.51
25,1967,10.68
25,1968,10.1
25,1969,11.47
25,1970,12.69
25,1971,12.79
25,1972,13.52
25,1973,12.87
25,1974,15.11
25,1975,15.25
25,1976,15.91
25,1977,17.52
25,1978,17.29
25,1979,23.72
25,1980,21.69
25,1981,22.67
25,1982,20.74
25,1983,25.04
25,1984,31.15
25,1985,32.29
25,1986,25.4
25,1987,18.95
25,1988,19.38
25,1989,15.9
25,1990,17.91
25,1991,17.72
25,1992,24.57
25,1993,7.41
25,1994,7.21
25,1995,5.49
25,1996,6.4
25,1997,10.81
25,1998,5.27
25,1999,4.3
25,2000,7.31
25,2001,10.34
25,2002,17.72
25,2003,18.81
25,2004,17.31
25,2005,27.95
25,2006,26.79
25,2007,30.37
25,2008,44.17
25,2009,27.84
25,2010,30.16
25,2011,41.19
25,2012,30.09
25,2013,17.94
251,1961,12.78
251,1962,13.16
251,1963,13.74
251,1964,13.92
251,1965,17.52
251,1966,24.6
251,1967,32.1
251,1968,39.83
251,1969,44.29
251,1970,48.49
251,1971,52.46
251,1972,53.18
251,1973,44.9
251,1974,37.11
251,1975,57.95
251,1976,59.79
251,1977,43.91
251,1978,42.5
251,1979,44.05
251,1980,36.55
251,1981,29.49
251,1982,25.53
251,1983,25.75
251,1984,23.13
251,1985,25.26
251,1986,23.18
251,1987,21.69
251,1988,23.5
251,1989,23.62
251,1990,22.73
251,1991,23.35
251,1992,27.33
251,1993,27.9
251,1994,21.04
251,1995,25.78
251,1996,20.03
251,1997,18.45
251,1998,18.18
251,1999,21.6
251,2000,16.84
251,2001,14.66
251,2002,14.46
251,2003,13.89
251,2004,14.03
251,2005,12.79
251,2006,13.23
251,2007,13.28
251,2008,14.05
251,2009,13.92
251,2010,18
251,2011,23.76
251,2012,27.31
251,2013,30.48
255,2000,278.03
255,2001,275.2
255,2002,254.61
255,2003,252.13
255,2004,251.54
255,2005,275.7
255,2006,254.95
255,2007,237.37
255,2008,228.43
255,2009,228.44
255,2010,230.12
255,2011,242.88
255,2012,210.93
255,2013,206.54
256,2000,298.89
256,2001,282.14
256,2002,272.94
256,2003,316.86
256,2004,298.47
256,2005,285.46
256,2006,296.38
256,2007,297.65
256,2008,286.48
256,2009,288.38
256,2010,265.08
256,2011,265.93
256,2012,243.85
256,2013,239.11
26,1961,15.45
26,1962,19.18
26,1963,20.78
26,1964,25.27
26,1965,21.92
26,1966,27.4
26,1967,25.92
26,1968,27.49
26,1969,31.18
26,1970,29.97
26,1971,30.76
26,1972,32.66
26,1973,30.82
26,1974,32.73
26,1975,31.04
26,1976,39.64
26,1977,44.21
26,1978,47.5
26,1979,50.05
26,1980,61.45
26,1981,64.6
26,1982,67.32
26,1983,76.7
26,1984,89.54
26,1985,85.41
26,1986,81.1
26,1987,94.1
26,1988,75.37
26,1989,87.17
26,1990,86.86
26,1991,2.69
26,1992,13.68
26,1993,15.19
26,1994,12.4
26,1995,8.22
26,1996,7.01
26,1997,6.53
26,1998,4.48
26,1999,6.79
26,2000,7.2
26,2001,7.73
26,2002,3.62
26,2003,3.37
26,2004,3.04
26,2005,3.48
26,2006,18.91
26,2007,29.28
26,2008,22.8
26,2009,7.17
26,2010,32.08
26,2011,33.24
26,2012,26.25
26,2013,23.73
27,1961,42.63
27,1962,45.94
27,1963,50.06
27,1964,47.29
27,1965,58.69
27,1966,66.66
27,1967,73.76
27,1968,82.29
27,1969,91.88
27,1970,101.02
27,1971,106.67
27,1972,111.37
27,1973,122.06
27,1974,137.16
27,1975,144.51
27,1976,152.72
27,1977,156.89
27,1978,163.59
27,1979,166.92
27,1980,172.96
27,1981,160.92
27,1982,172.61
27,1983,175.48
27,1984,180.42
27,1985,180.5
27,1986,183.89
27,1987,189.22
27,1988,193.34
27,1989,207.32
27,1990,108.65
27,1991,121.07
27,1992,118.96
27,1993,137.35
27,1994,153.92
27,1995,138.13
27,1996,136.34
27,1997,99.16
27,1998,125.75
27,1999,137.84
27,2000,140.82
27,2001,142.34
27,2002,138.13
27,2003,154.72
27,2004,140.01
27,2005,148.32
27,2006,178.65
27,2007,200.78
27,2008,202.73
27,2009,188.74
27,2010,187.05
27,2011,191.76
27,2012,208.93
27,2013,206.74
272,2006,157.7
272,2007,155.96
272,2008,151.28
272,2009,122.67
272,2010,121.53
272,2011,125.2
272,2012,135.19
272,2013,124.35
273,2006,0.87
273,2007,20.94
273,2008,30.96
273,2009,30.77
273,2010,32.32
273,2011,31.65
273,2012,33.49
273,2013,32.43
276,2012,0
276,2013,0
28,1961,0.02
28,1962,0.02
28,1963,0.01
28,1964,0.01
28,1965,0.01
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0.19
28,1989,0.46
28,1990,0.33
28,1991,0.27
28,1992,0.39
28,1993,0.6
28,1994,1.04
28,1995,1.69
28,1996,1.55
28,1997,0.97
28,1998,0.29
28,1999,0.2
28,2000,0.4
28,2001,0.37
28,2002,0.39
28,2003,0.49
28,2004,0.62
28,2005,0.94
28,2006,1.21
28,2007,1.59
28,2008,1.73
28,2009,2.32
28,2010,3.84
28,2011,5.56
28,2012,7.84
28,2013,8.07
3,1961,15.43
3,1962,15.46
3,1963,16.4
3,1964,16.39
3,1965,15.5
3,1966,15.93
3,1967,15.37
3,1968,16.59
3,1969,16.82
3,1970,14.86
3,1971,15.23
3,1972,16.43
3,1973,17.09
3,1974,16.9
3,1975,16.93
3,1976,16.53
3,1977,15.49
3,1978,16.81
3,1979,16.41
3,1980,15.03
3,1981,15.95
3,1982,15.59
3,1983,15.33
3,1984,14.7
3,1985,17.62
3,1986,19.84
3,1987,20.22
3,1988,19.46
3,1989,18.35
3,1990,14.89
3,1991,6.22
3,1992,3.05
3,1993,18.05
3,1994,44.14
3,1995,34.96
3,1996,20.49
3,1997,16.38
3,1998,15.8
3,1999,28.85
3,2000,34.21
3,2001,39.96
3,2002,36.34
3,2003,34
3,2004,44.27
3,2005,41.7
3,2006,49.29
3,2007,57.15
3,2008,57.32
3,2009,53.44
3,2010,68.27
3,2011,77.09
3,2012,73.15
3,2013,73.92
32,1961,11.81
32,1962,11.1
32,1963,12.5
32,1964,20.31
32,1965,24.37
32,1966,21.57
32,1967,24
32,1968,25.32
32,1969,25.65
32,1970,29.45
32,1971,34.39
32,1972,33.97
32,1973,35.03
32,1974,44.2
32,1975,34.21
32,1976,38.65
32,1977,50.22
32,1978,65.67
32,1979,69.86
32,1980,57.63
32,1981,65.54
32,1982,74.73
32,1983,76.92
32,1984,75.76
32,1985,81.08
32,1986,79.17
32,1987,77.15
32,1988,70.95
32,1989,67.94
32,1990,59.26
32,1991,72.15
32,1992,54.26
32,1993,48.68
32,1994,38.27
32,1995,34.39
32,1996,29.1
32,1997,27.74
32,1998,43.41
32,1999,63.68
32,2000,62.95
32,2001,68.3
32,2002,71.1
32,2003,71.57
32,2004,73.4
32,2005,64.05
32,2006,63.55
32,2007,64.03
32,2008,69.55
32,2009,83.13
32,2010,78.03
32,2011,77.84
32,2012,87.62
32,2013,93.14
33,1961,172.75
33,1962,179.2
33,1963,179.82
33,1964,185.95
33,1965,186.69
33,1966,192.37
33,1967,197.27
33,1968,196.79
33,1969,202.24
33,1970,210.61
33,1971,225.24
33,1972,230.87
33,1973,244.82
33,1974,244.99
33,1975,241.31
33,1976,232.45
33,1977,231.98
33,1978,229.33
33,1979,235.58
33,1980,227.19
33,1981,236.97
33,1982,226.65
33,1983,232.69
33,1984,230.33
33,1985,231.18
33,1986,224.14
33,1987,218.32
33,1988,214.95
33,1989,211.79
33,1990,207.27
33,1991,205.03
33,1992,195.93
33,1993,201.25
33,1994,202.44
33,1995,205.09
33,1996,197.81
33,1997,194.32
33,1998,199.96
33,1999,203
33,2000,198.68
33,2001,205.26
33,2002,206.79
33,2003,173.79
33,2004,198.62
33,2005,207.06
33,2006,188.77
33,2007,190.39
33,2008,189.52
33,2009,186.09
33,2010,158.05
33,2011,157.7
33,2012,158.32
33,2013,157.79
35,1961,5.05
35,1962,4.91
35,1963,4.79
35,1964,4.66
35,1965,5.02
35,1966,4.89
35,1967,5.6
35,1968,6.68
35,1969,8.27
35,1970,11.63
35,1971,14.78
35,1972,20.19
35,1973,19.98
35,1974,31.01
35,1975,26.33
35,1976,14.7
35,1977,17.18
35,1978,9.96
35,1979,15.31
35,1980,18.28
35,1981,18.01
35,1982,17.4
35,1983,19.21
35,1984,21.33
35,1985,20.63
35,1986,23.79
35,1987,25.03
35,1988,20.91
35,1989,17.79
35,1990,29.65
35,1991,32.64
35,1992,23.06
35,1993,19.47
35,1994,44.51
35,1995,28.8
35,1996,45.34
35,1997,40.73
35,1998,49.48
35,1999,68.9
35,2000,66.75
35,2001,68.79
35,2002,68.6
35,2003,66.27
35,2004,65.12
35,2005,65.47
35,2006,67.38
35,2007,72.31
35,2008,71.29
35,2009,81.06
35,2010,93.84
35,2011,89.89
35,2012,87.84
35,2013,89.7
351,1961,0.61
351,1962,0.54
351,1963,0.52
351,1964,0.53
351,1965,0.58
351,1966,0.56
351,1967,0.62
351,1968,0.67
351,1969,0.81
351,1970,0.91
351,1971,0.97
351,1972,1.04
351,1973,1.24
351,1974,1.13
351,1975,1.26
351,1976,1.38
351,1977,1.53
351,1978,1.81
351,1979,2.11
351,1980,2.9
351,1981,3.49
351,1982,4.11
351,1983,5.37
351,1984,6.82
351,1985,8.98
351,1986,11.41
351,1987,14.48
351,1988,16.93
351,1989,16.41
351,1990,17.34
351,1991,20.38
351,1992,23.81
351,1993,28.3
351,1994,31.84
351,1995,35.34
351,1996,37.58
351,1997,41.67
351,1998,43.59
351,1999,45.58
351,2000,47.96
351,2001,48.87
351,2002,50.82
351,2003,53.3
351,2004,61.33
351,2005,64.54
351,2006,72.61
351,2007,80.31
351,2008,83.79
351,2009,83.75
351,2010,89.74
351,2011,95.95
351,2012,94.41
351,2013,99.41
37,1961,12.08
37,1962,12.34
37,1963,14.68
37,1964,15.32
37,1965,17.06
37,1966,19.12
37,1967,18.08
37,1968,15.25
37,1969,15.87
37,1970,16.7
37,1971,17.79
37,1972,19.19
37,1973,21.98
37,1974,23.15
37,1975,18.05
37,1976,18.74
37,1977,26.34
37,1978,30.73
37,1979,26.85
37,1980,34.23
37,1981,23.18
37,1982,19.84
37,1983,20.72
37,1984,16.78
37,1985,28.02
37,1986,34.5
37,1987,30.19
37,1988,24.42
37,1989,21.03
37,1990,19.83
37,1991,23.83
37,1992,25.13
37,1993,33.82
37,1994,22.74
37,1995,19.76
37,1996,9.21
37,1997,11.45
37,1998,15
37,1999,8.72
37,2000,18.42
37,2001,14.44
37,2002,9.45
37,2003,7.39
37,2004,9.52
37,2005,13.57
37,2006,15.71
37,2007,11.14
37,2008,14.38
37,2009,10.7
37,2010,9.58
37,2011,10.81
37,2012,10.96
37,2013,7.57
38,1961,1.95
38,1962,1.59
38,1963,1.36
38,1964,1.68
38,1965,1.79
38,1966,1.71
38,1967,1.53
38,1968,1.73
38,1969,1.86
38,1970,1.95
38,1971,1.71
38,1972,1.83
38,1973,1.5
38,1974,1.1
38,1975,1.03
38,1976,1.1
38,1977,1.4
38,1978,1.57
38,1979,1.39
38,1980,1.4
38,1981,1.01
38,1982,1.18
38,1983,1.38
38,1984,1.22
38,1985,1.38
38,1986,1.55
38,1987,1.61
38,1988,1.6
38,1989,1.59
38,1990,1.57
38,1991,1.65
38,1992,1.69
38,1993,1.61
38,1994,1.87
38,1995,2.08
38,1996,2.29
38,1997,2.68
38,1998,4.58
