geo,year,meat_turkey_yield_carcass_weight_pcl
9,2005,51000
9,2006,51000
9,2007,51000
9,2008,51000
9,2009,51000
9,2010,51000
9,2011,51000
9,2012,50998
9,2013,50997
9,2014,51002
9,2015,51003
9,2016,49012
9,2017,51002
9,2018,50998
9,2019,51003
9,2020,51000
93,1961,15000
93,1962,15000
93,1963,15000
93,1964,15000
93,1965,15000
93,1966,15000
93,1967,15000
93,1968,15000
93,1969,15000
93,1970,15000
93,1971,15000
93,1972,15000
93,1973,15000
93,1974,15000
93,1975,15000
93,1976,15000
93,1977,15000
93,1978,15000
93,1979,15000
93,1980,15000
93,1981,15000
93,1982,15000
93,1983,15000
93,1984,15000
93,1985,15000
93,1986,15000
93,1987,15000
93,1988,15000
93,1989,15000
93,1990,15000
93,1991,15000
93,1992,15000
93,1993,15000
93,1994,15000
93,1995,15000
93,1996,15000
93,1997,15000
93,1998,15000
93,1999,15000
93,2000,15000
93,2001,15030
93,2002,15030
93,2003,15000
93,2004,15029
93,2005,15029
93,2006,15029
93,2007,15029
93,2008,15029
93,2009,15029
93,2010,15029
93,2011,15029
93,2012,15029
93,2013,15029
93,2014,15029
93,2015,15029
93,2016,15029
93,2017,15000
93,2018,15000
93,2019,15000
93,2020,15057
97,1961,35714
97,1962,33333
97,1963,35714
97,1964,35000
97,1965,36364
97,1966,35714
97,1967,36364
97,1968,35000
97,1969,37500
97,1970,36364
97,1971,36667
97,1972,36364
97,1973,37143
97,1974,36000
97,1975,37037
97,1976,36364
97,1977,37500
97,1978,37097
97,1979,37500
97,1980,37500
97,1981,38333
97,1982,39063
97,1983,41579
97,1984,43056
97,1985,45238
97,1986,49767
97,1987,55610
97,1988,60465
97,1989,60000
97,1990,60789
97,1991,59977
97,1992,60091
97,1993,60000
97,1994,60000
97,1995,60526
97,1996,60000
97,1997,67030
97,1998,70571
97,1999,71887
97,2000,92453
97,2001,103774
97,2002,119415
97,2003,106059
97,2004,106181
97,2005,100996
97,2006,101542
97,2007,101431
97,2008,102530
97,2009,104438
97,2010,107215
97,2011,105035
97,2012,109714
97,2013,109010
97,2014,109600
97,2015,107755
97,2016,110547
97,2017,112950
97,2018,115973
97,2019,110944
97,2020,114846
98,1992,80000
98,1993,80000
98,1994,81100
98,1995,78625
98,1996,77408
98,1997,77500
98,1998,76494
98,1999,73333
98,2000,73333
98,2001,73333
98,2002,73573
98,2003,73598
98,2004,73284
98,2005,73913
98,2006,73636
98,2007,73913
98,2008,76364
98,2009,78000
98,2010,76923
98,2011,73684
98,2012,106750
98,2013,104541
98,2014,103267
98,2015,104587
98,2016,104927
98,2017,104046
98,2018,105564
98,2019,109266
98,2020,111707
