geo,year,soybeans_import_unit_value_index_2014_2016_100_tie
5404,1981,65
5404,1982,55
5404,1983,56
5404,1984,64
5404,1985,52
5404,1986,47
5404,1987,46
5404,1988,62
5404,1989,62
5404,1990,55
5404,1991,53
5404,1992,53
5404,1993,53
5404,1994,58
5404,1995,54
5404,1996,64
5404,1997,66
5404,1998,56
5404,1999,44
5404,2000,46
5404,2001,44
5404,2002,46
5404,2003,57
5404,2004,69
5404,2005,57
5404,2006,57
5404,2007,75
5404,2008,113
5404,2009,97
5404,2010,97
5404,2011,118
5404,2012,127
5404,2013,128
5404,2014,118
5404,2015,92
5404,2016,89
5404,2017,91
5404,2018,90
5404,2019,83
5500,1961,18
5500,1962,16
5500,1963,18
5500,1964,13
5500,1965,11
5500,1966,13
5500,1967,13
5500,1968,12
5500,1969,13
5500,1970,12
5500,1971,10
5500,1972,39
5500,1973,39
5500,1974,30
5500,1975,26
5500,1976,19
5500,1977,22
5500,1978,23
5500,1979,82
5500,1980,28
5500,1981,30
5500,1982,31
5500,1983,23
5500,1984,25
5500,1985,23
5500,1986,52
5500,1987,68
5500,1988,22
5500,1989,32
5500,1990,25
5500,1991,23
5500,1992,24
5500,1993,23
5500,1994,25
5500,1995,29
5500,1996,29
5500,1997,29
5500,1998,29
5500,1999,24
5500,2000,28
5500,2001,47
5500,2002,46
5500,2003,26
5500,2004,37
5500,2005,65
5500,2006,66
5500,2007,47
5500,2008,97
5500,2009,101
5500,2010,110
5500,2011,123
5500,2012,131
5500,2013,116
5500,2014,116
5500,2015,95
5500,2016,90
5500,2017,103
5500,2018,72
5500,2019,97
5501,1961,18
5501,1962,16
5501,1963,18
5501,1964,13
5501,1965,11
5501,1966,13
5501,1967,13
5501,1968,12
5501,1969,13
5501,1970,12
5501,1971,10
5501,1972,39
5501,1973,36
5501,1974,30
5501,1975,25
5501,1976,19
5501,1977,22
5501,1978,23
5501,1979,79
5501,1980,28
5501,1981,30
5501,1982,31
5501,1983,22
5501,1984,25
5501,1985,23
5501,1986,83
5501,1987,75
5501,1988,22
5501,1989,32
5501,1990,25
5501,1991,23
5501,1992,24
5501,1993,23
5501,1994,25
5501,1995,29
5501,1996,29
5501,1997,28
5501,1998,29
5501,1999,24
5501,2000,27
5501,2001,46
5501,2002,50
5501,2003,25
5501,2004,35
5501,2005,70
5501,2006,64
5501,2007,47
5501,2008,96
5501,2009,100
5501,2010,108
5501,2011,122
5501,2012,134
5501,2013,115
5501,2014,118
5501,2015,93
5501,2016,89
5501,2017,103
5501,2018,99
5501,2019,98
5502,1971,7
5502,1973,74
5502,1976,43
5502,1978,31
5502,1980,27
5502,1981,30
5502,1982,36
5502,1983,57
5502,1984,83
5502,1985,25
5502,1986,23
5502,1987,40
5502,1988,31
5502,1990,52
5502,1992,42
5502,1993,30
5502,1994,42
5502,1996,83
5502,1997,78
5502,1998,56
5502,1999,49
5502,2000,55
5502,2001,50
5502,2002,28
5502,2003,29
5502,2004,43
5502,2005,35
5502,2006,113
5502,2007,95
5502,2008,154
5502,2009,89
5502,2010,152
5502,2011,136
5502,2012,74
5502,2013,119
5502,2014,79
5502,2015,89
5502,2016,132
5502,2017,58
5502,2018,39
5502,2019,58
5503,2015,100
5503,2019,17
5504,1964,19
5504,1965,11
5504,1966,8
5504,1967,8
5504,1968,11
5504,1969,11
5504,1970,13
5504,1971,14
5504,1972,15
5504,1973,19
5504,1974,23
5504,1975,24
5504,1976,20
5504,1977,32
5504,1978,34
5504,1979,38
5504,1980,35
5504,1981,34
5504,1982,33
5504,1983,28
5504,1984,29
5504,1985,27
5504,1986,27
5504,1987,29
5504,1988,30
5504,1989,28
5504,1990,29
5504,1992,30
5504,1993,31
5504,1994,28
5504,1995,28
5504,1997,35
5504,1998,38
5504,1999,32
5504,2000,38
5504,2001,31
5504,2002,48
5504,2003,40
5504,2004,54
5504,2005,62
5504,2006,68
5504,2007,65
5504,2008,68
5504,2009,82
5504,2010,92
5504,2011,113
5504,2012,86
5504,2013,141
5504,2014,106
5504,2015,119
5504,2016,75
5504,2017,150
5504,2019,113
56,1969,15
56,1971,18
56,1972,18
56,1973,30
56,1974,32
56,1975,32
56,1976,34
56,1977,72
56,1978,33
56,1979,35
56,1980,36
56,1981,39
56,1982,36
56,1983,31
56,1984,34
56,1985,30
56,1986,28
56,1987,29
56,1988,42
56,1989,39
56,1990,32
56,1991,45
56,1992,45
56,1993,31
56,1996,37
56,1997,31
56,1998,32
56,1999,32
56,2000,41
56,2001,65
56,2002,65
56,2003,65
56,2004,65
56,2005,65
56,2006,29
56,2007,59
56,2008,195
56,2009,192
56,2010,72
56,2011,72
56,2012,63
56,2013,53
56,2014,114
56,2015,96
56,2016,90
56,2017,87
56,2018,93
56,2019,51
57,1998,413
57,1999,66
57,2000,73
57,2001,130
57,2002,65
57,2003,90
57,2004,122
57,2005,60
57,2006,49
57,2007,61
57,2008,112
57,2009,98
57,2010,91
57,2011,95
57,2012,122
57,2013,145
57,2014,135
57,2015,86
57,2016,79
57,2017,83
57,2018,88
57,2019,78
5706,1961,23
5706,1962,22
5706,1963,23
5706,1964,24
5706,1965,25
5706,1966,26
5706,1967,25
5706,1968,24
5706,1969,23
5706,1970,24
5706,1971,28
5706,1972,29
5706,1973,47
5706,1974,57
5706,1975,55
5706,1976,49
5706,1977,64
5706,1978,57
5706,1979,63
5706,1980,63
5706,1981,65
5706,1982,55
5706,1983,57
5706,1984,65
5706,1985,52
5706,1986,47
5706,1987,47
5706,1988,63
5706,1989,62
5706,1990,55
5706,1991,54
5706,1992,53
5706,1993,54
5706,1994,58
5706,1995,55
5706,1996,66
5706,1997,68
5706,1998,56
5706,1999,44
5706,2000,46
5706,2001,44
5706,2002,46
5706,2003,57
5706,2004,70
5706,2005,58
5706,2006,58
5706,2007,76
5706,2008,115
5706,2009,98
5706,2010,98
5706,2011,119
5706,2012,127
5706,2013,128
5706,2014,119
5706,2015,92
5706,2016,89
5706,2017,91
5706,2018,90
5706,2019,83
5707,1961,23
5707,1962,22
5707,1963,23
5707,1964,24
5707,1965,25
5707,1966,26
5707,1967,25
5707,1968,24
5707,1969,23
5707,1970,24
5707,1971,27
5707,1972,29
5707,1973,47
5707,1974,57
5707,1975,55
5707,1976,49
5707,1977,63
5707,1978,56
5707,1979,63
5707,1980,63
5707,1981,65
5707,1982,55
5707,1983,57
5707,1984,65
5707,1985,52
5707,1986,47
5707,1987,47
5707,1988,63
5707,1989,62
5707,1990,55
5707,1991,54
5707,1992,53
5707,1993,54
5707,1994,58
5707,1995,55
5707,1996,66
5707,1997,67
5707,1998,57
5707,1999,44
5707,2000,46
5707,2001,44
5707,2002,46
5707,2003,57
5707,2004,70
5707,2005,58
5707,2006,57
5707,2007,76
5707,2008,115
5707,2009,97
5707,2010,97
5707,2011,119
5707,2012,127
5707,2013,128
5707,2014,119
5707,2015,92
5707,2016,89
5707,2017,91
5707,2018,90
5707,2019,83
58,1971,12
58,1973,10
58,1975,17
58,1976,17
58,1978,23
58,1979,10
58,1980,26
58,1981,12
58,1982,12
58,1983,12
58,1984,12
58,1989,30
58,1991,9
58,1992,10
58,1993,10
58,1994,9
58,1995,8
58,1996,12
58,1997,10
58,1998,10
58,2000,14
58,2002,12
58,2003,13
58,2004,25
58,2005,67
58,2006,25
58,2007,18
58,2008,20
58,2009,41
58,2010,37
58,2011,46
58,2012,48
58,2013,58
58,2014,111
58,2015,66
58,2016,123
58,2017,84
58,2018,133
58,2019,74
5801,1971,31
5801,1972,38
5801,1973,49
5801,1974,71
5801,1975,57
5801,1976,29
5801,1977,96
5801,1979,64
5801,1980,237
5801,1981,141
5801,1982,104
5801,1983,208
5801,1984,78
5801,1985,62
5801,1986,96
5801,1987,208
5801,1988,119
5801,1990,52
5801,1991,80
5801,1992,55
5801,1993,79
5801,1994,117
5801,1995,59
5801,1996,63
5801,1997,104
5801,1998,76
5801,1999,52
5801,2000,41
5801,2001,90
5801,2002,52
5801,2003,60
5801,2004,64
5801,2005,62
5801,2006,58
5801,2007,60
5801,2008,83
5801,2009,95
5801,2010,97
5801,2011,109
5801,2012,119
5801,2013,122
5801,2014,115
5801,2015,94
5801,2016,91
5801,2017,89
5801,2018,86
5801,2019,81
5802,1976,27
5802,1977,83
5802,1978,104
5802,1979,66
5802,1980,603
5802,1981,69
5802,1982,66
5802,1983,80
5802,1984,59
5802,1985,88
5802,1986,94
5802,1987,96
5802,1988,60
5802,1989,40
5802,1990,46
5802,1991,38
5802,1992,49
5802,1993,49
5802,1994,51
5802,1995,65
5802,1996,58
5802,1997,62
5802,1998,66
5802,1999,64
5802,2000,41
5802,2001,34
5802,2002,31
5802,2003,36
5802,2004,55
5802,2005,53
5802,2006,41
5802,2007,51
5802,2008,95
5802,2009,109
5802,2010,92
5802,2011,106
5802,2012,106
5802,2013,112
5802,2014,112
5802,2015,98
5802,2016,90
5802,2017,95
5802,2018,83
5802,2019,83
5803,1961,24
5803,1962,20
5803,1963,19
5803,1964,26
5803,1965,23
5803,1966,22
5803,1967,22
5803,1968,24
5803,1969,23
5803,1970,22
5803,1971,25
5803,1972,26
5803,1973,38
5803,1974,51
5803,1975,49
5803,1976,45
5803,1977,52
5803,1978,60
5803,1979,54
5803,1980,56
5803,1981,61
5803,1982,54
5803,1983,45
5803,1984,63
5803,1985,54
5803,1986,45
5803,1987,44
5803,1988,66
5803,1989,61
5803,1990,62
5803,1991,56
5803,1992,53
5803,1993,53
5803,1994,61
5803,1995,56
5803,1996,65
5803,1997,69
5803,1998,60
5803,1999,52
5803,2000,46
5803,2001,41
5803,2002,38
5803,2003,46
5803,2004,56
5803,2005,58
5803,2006,48
5803,2007,64
5803,2008,96
5803,2009,93
5803,2010,83
5803,2011,106
5803,2012,110
5803,2013,120
5803,2014,116
5803,2015,99
5803,2016,86
5803,2017,87
5803,2018,86
5803,2019,78
5815,1961,18
5815,1962,19
5815,1963,19
5815,1964,20
5815,1965,54
5815,1966,28
5815,1967,21
5815,1968,19
5815,1969,20
5815,1970,24
5815,1971,25
5815,1972,32
5815,1973,43
5815,1974,36
5815,1975,54
5815,1976,45
5815,1977,103
5815,1978,55
5815,1979,66
5815,1980,75
5815,1981,69
5815,1982,67
5815,1983,59
5815,1984,68
5815,1985,54
5815,1986,47
5815,1987,56
5815,1988,63
5815,1989,64
5815,1990,56
5815,1991,49
5815,1992,55
5815,1993,57
5815,1994,59
5815,1995,60
5815,1996,61
5815,1997,70
5815,1998,64
5815,1999,84
5815,2000,53
5815,2001,52
5815,2002,40
5815,2003,42
5815,2004,59
5815,2005,58
5815,2006,54
5815,2007,66
5815,2008,79
5815,2009,82
5815,2010,91
5815,2011,118
5815,2012,122
5815,2013,126
5815,2014,117
5815,2015,93
5815,2016,90
5815,2017,89
5815,2018,95
5815,2019,83
5817,1961,25
5817,1962,22
5817,1963,22
5817,1964,29
5817,1965,26
5817,1966,24
5817,1967,25
5817,1968,23
5817,1969,24
5817,1970,24
5817,1971,27
5817,1972,29
5817,1973,64
5817,1974,53
5817,1975,61
5817,1976,52
5817,1977,60
5817,1978,63
5817,1979,63
5817,1980,63
5817,1981,69
5817,1982,58
5817,1983,55
5817,1984,65
5817,1985,54
5817,1986,48
5817,1987,46
5817,1988,69
5817,1989,67
5817,1990,62
5817,1991,55
5817,1992,53
5817,1993,54
5817,1994,59
5817,1995,54
5817,1996,64
5817,1997,70
5817,1998,58
5817,1999,48
5817,2000,46
5817,2001,47
5817,2002,45
5817,2003,53
5817,2004,62
5817,2005,63
5817,2006,56
5817,2007,74
5817,2008,87
5817,2009,92
5817,2010,90
5817,2011,112
5817,2012,114
5817,2013,126
5817,2014,113
5817,2015,91
5817,2016,96
5817,2017,88
5817,2018,89
5817,2019,77
59,1976,133
59,1977,65
59,1978,59
59,1979,62
59,1980,150
59,1981,85
59,1982,83
59,1983,79
59,1984,79
59,1985,70
59,1986,52
59,1987,49
59,1988,43
59,1989,69
59,1990,35
59,1993,55
59,1994,59
59,1995,56
59,1996,67
59,1997,66
59,1998,60
59,1999,56
59,2000,47
59,2001,49
59,2002,48
59,2003,58
59,2004,65
59,2005,74
59,2006,62
59,2007,82
59,2008,82
59,2009,97
59,2010,97
59,2011,124
59,2012,124
59,2013,138
59,2014,122
59,2015,92
59,2016,87
59,2017,88
59,2018,90
59,2019,85
60,1966,21
60,1967,19
60,1968,17
60,1970,68
60,1974,41
60,1975,46
60,1976,136
60,1979,68
60,1980,136
60,1981,136
60,1982,68
60,1983,136
60,1986,819
60,1987,60
60,1988,48
60,1990,102
60,1993,79
60,1994,91
60,1995,20
60,1996,237
60,1997,146
60,1998,96
60,1999,93
60,2000,31
60,2001,62
60,2002,138
60,2003,146
60,2004,103
60,2005,122
60,2006,70
60,2007,78
60,2008,106
60,2009,159
60,2010,55
60,2011,168
60,2012,99
60,2013,159
60,2014,83
60,2015,87
60,2016,129
60,2017,88
60,2018,82
60,2019,113
61,2014,109
61,2015,91
61,2018,55
63,1993,31
63,1994,32
63,1995,37
63,1996,60
63,1997,62
63,1998,289
63,1999,138
63,2000,50
63,2001,94
63,2002,84
63,2003,65
63,2004,60
63,2005,117
63,2006,64
63,2007,137
63,2008,62
63,2009,178
63,2010,161
63,2011,65
63,2012,69
63,2013,80
63,2014,97
63,2015,134
63,2016,69
63,2017,64
63,2018,104
63,2019,62
66,1971,2
66,1973,19
66,1976,11
66,1978,8
66,1980,7
66,1981,7
66,1982,9
66,1985,19
66,1990,41
66,1993,19
66,2000,19
66,2001,7
66,2002,19
66,2003,31
66,2004,8
66,2005,34
66,2006,37
66,2007,31
66,2008,79
66,2009,22
66,2010,41
66,2011,38
66,2012,17
66,2013,19
66,2014,15
66,2015,185
66,2017,7
66,2018,9
66,2019,19
67,1961,22
67,1962,24
67,1963,28
67,1964,27
67,1965,28
67,1966,27
67,1967,27
67,1968,26
67,1969,25
67,1970,27
67,1971,30
67,1972,33
67,1973,73
67,1974,65
67,1975,69
67,1976,55
67,1977,69
67,1978,63
67,1979,74
67,1980,73
67,1981,77
67,1982,63
67,1983,67
67,1984,69
67,1985,56
67,1986,53
67,1987,54
67,1988,73
67,1989,69
67,1990,62
67,1991,61
67,1992,59
67,1993,63
67,1994,66
67,1995,64
67,1996,74
67,1997,78
67,1998,62
67,1999,51
67,2000,53
67,2001,50
67,2002,54
67,2003,65
67,2004,89
67,2005,69
67,2006,75
67,2007,97
67,2008,179
67,2009,112
67,2010,126
67,2011,143
67,2012,158
67,2013,152
67,2014,161
67,2015,33
67,2016,106
67,2017,130
67,2018,108
67,2019,101
68,1961,24
68,1962,22
68,1963,24
68,1964,24
68,1965,26
68,1966,27
68,1967,26
68,1968,24
68,1969,24
68,1970,24
68,1971,27
68,1972,28
68,1973,43
68,1974,57
68,1975,53
68,1976,50
68,1977,62
68,1978,57
68,1979,63
68,1980,61
68,1981,66
68,1982,54
68,1983,57
68,1984,64
68,1985,52
68,1986,47
68,1987,47
68,1988,62
68,1989,65
68,1990,57
68,1991,55
68,1992,52
68,1993,54
68,1994,57
68,1995,55
68,1996,66
68,1997,66
68,1998,59
68,1999,45
68,2000,49
68,2001,45
68,2002,48
68,2003,60
68,2004,72
68,2005,63
68,2006,62
68,2007,80
68,2008,121
68,2009,96
68,2010,99
68,2011,119
68,2012,135
68,2013,130
68,2014,116
68,2015,93
68,2016,91
68,2017,92
68,2018,90
68,2019,86
7,1990,14
7,1991,25
7,1992,18
7,2002,55
7,2003,62
7,2004,58
7,2005,48
7,2006,42
7,2007,34
7,2008,85
7,2009,86
7,2010,416
7,2011,220
7,2012,96
7,2013,49
7,2014,98
7,2015,113
7,2016,89
7,2017,50
7,2018,48
7,2019,92
70,1964,16
70,1965,9
70,1966,7
70,1967,7
70,1968,9
70,1969,10
70,1970,11
70,1971,12
70,1972,13
70,1973,16
70,1974,20
70,1975,20
70,1976,18
70,1977,28
70,1978,29
70,1979,32
70,1980,30
70,1981,29
70,1982,28
70,1983,24
70,1984,25
70,1985,23
70,1986,23
70,1987,25
70,1988,26
70,1989,24
70,1990,25
70,1992,26
70,1993,26
70,1994,24
70,1995,24
70,1997,30
70,1998,32
70,1999,28
70,2000,32
70,2001,29
70,2002,39
70,2003,34
70,2004,46
70,2005,53
70,2006,60
70,2007,53
70,2008,57
70,2009,68
70,2010,78
70,2011,96
70,2012,80
70,2013,120
70,2014,91
70,2015,109
70,2019,96
73,1995,106
73,2000,73
73,2001,52
73,2002,72
73,2003,32
73,2004,59
73,2005,50
73,2006,64
73,2007,52
73,2008,170
73,2009,146
73,2011,378
73,2012,159
73,2013,124
73,2014,114
73,2015,94
73,2016,92
73,2017,93
73,2018,93
73,2019,113
74,1994,59
74,1996,68
74,1997,63
74,1998,61
74,1999,37
74,2002,40
74,2003,70
74,2005,83
74,2006,82
74,2007,83
74,2008,128
74,2009,111
74,2010,106
74,2011,119
74,2012,111
74,2013,111
74,2014,108
74,2015,94
74,2016,98
74,2017,101
74,2018,99
74,2019,86
79,1961,23
79,1962,22
79,1963,23
79,1964,24
79,1965,25
79,1966,26
79,1967,25
79,1968,23
79,1969,22
79,1970,24
79,1971,27
79,1972,28
79,1973,43
79,1974,54
79,1975,55
79,1976,48
79,1977,64
79,1978,55
79,1979,61
79,1980,63
79,1981,65
79,1982,56
79,1983,54
79,1984,64
79,1985,52
79,1986,47
79,1987,46
79,1988,61
79,1989,62
79,1990,54
79,1991,53
79,1992,53
79,1993,54
79,1994,58
79,1995,55
79,1996,64
79,1997,66
79,1998,57
79,1999,46
79,2000,46
79,2001,44
79,2002,46
79,2003,57
79,2004,67
79,2005,59
79,2006,59
79,2007,73
79,2008,117
79,2009,101
79,2010,97
79,2011,118
79,2012,127
79,2013,128
79,2014,118
79,2015,92
79,2016,90
79,2017,90
79,2018,89
79,2019,83
80,2003,77
80,2004,58
80,2005,68
80,2006,77
80,2007,93
80,2008,143
80,2009,105
80,2010,111
80,2011,115
80,2012,166
80,2013,141
80,2014,112
80,2015,95
80,2016,92
80,2017,102
80,2018,97
80,2019,89
81,2000,69
81,2001,14
81,2003,36
81,2005,15
81,2006,98
81,2007,33
81,2008,38
81,2009,12
81,2010,10
81,2011,43
81,2012,60
81,2013,47
81,2014,150
81,2015,138
81,2016,12
81,2017,103
81,2018,28
81,2019,67
83,2015,100
83,2019,17
84,1961,21
84,1964,34
84,1965,38
84,1966,23
84,1967,35
84,1970,145
84,1971,109
84,1972,87
84,1974,61
84,1975,40
84,1976,51
84,1977,50
84,1978,58
84,1979,67
84,1980,68
84,1981,70
84,1982,55
84,1983,59
84,1984,70
84,1985,56
84,1986,51
84,1987,50
84,1988,67
84,1989,67
84,1990,60
84,1991,55
84,1992,54
84,1993,57
84,1994,60
84,1995,59
84,1996,73
84,1997,78
84,1998,62
84,1999,46
84,2000,45
84,2001,45
84,2002,48
84,2003,60
84,2004,73
84,2005,61
84,2006,58
84,2007,78
84,2008,122
84,2009,96
84,2010,98
84,2011,120
84,2012,125
84,2013,128
84,2014,119
84,2015,93
84,2016,88
84,2017,92
84,2018,90
84,2019,80
89,1962,24
89,1963,27
89,1966,53
89,1967,53
89,1975,147
89,1976,40
89,1977,66
89,1978,67
89,1979,60
89,1980,207
89,1981,118
89,1982,61
89,1983,226
89,1984,65
89,1985,202
89,1986,202
89,1987,112
89,1988,165
89,1989,164
89,1990,142
89,1991,123
89,1992,61
89,1993,121
89,1994,75
89,1995,114
89,1996,76
89,1997,113
89,1998,68
89,1999,61
89,2000,63
89,2001,48
89,2002,48
89,2003,54
89,2004,87
89,2005,60
89,2006,53
89,2007,78
89,2008,118
89,2009,85
89,2010,111
89,2011,117
89,2012,127
89,2013,107
89,2014,117
89,2015,92
89,2016,91
89,2017,90
89,2018,287
89,2019,139
9,1966,9
9,1968,17
9,1969,18
9,1970,25
9,1971,26
9,1972,14
9,1973,54
9,1974,48
9,1975,37
9,1976,56
9,1977,101
9,1978,22
9,1979,23
9,1980,33
9,1981,35
9,1982,76
9,1983,92
9,1984,116
9,1985,37
9,1986,62
9,1987,98
9,1988,70
9,1989,94
9,1990,84
9,1991,45
9,1992,6
9,1993,164
9,1994,87
9,1995,93
9,1996,156
9,1997,22
9,1998,20
9,1999,14
9,2000,14
9,2001,13
9,2002,13
9,2003,16
9,2004,20
9,2005,16
9,2006,16
9,2007,22
9,2008,35
9,2009,28
9,2010,22
9,2011,32
9,2012,23
9,2013,36
9,2014,116
9,2015,156
9,2016,28
9,2017,28
9,2018,29
9,2019,26
90,2008,122
90,2009,122
90,2016,100
90,2018,455
90,2019,182
91,1967,5
91,1969,11
91,1970,13
91,1971,13
91,1972,12
91,1973,13
91,1974,31
91,1975,23
91,1976,22
91,1977,26
91,1999,27
91,2000,22
91,2001,20
91,2003,58
91,2005,38
91,2007,40
91,2010,39
91,2011,40
91,2012,61
91,2013,55
91,2014,114
91,2015,119
91,2016,67
91,2018,164
93,2015,100
93,2017,201
95,1962,145
95,1964,15
95,1965,19
95,1967,29
95,1968,48
95,1970,29
95,1973,14
95,1974,42
95,1975,42
95,1976,53
95,1977,50
95,1979,145
95,1981,145
95,1982,138
95,1983,130
95,1984,133
95,1985,112
95,1986,119
95,1987,121
95,1988,43
95,1989,47
95,1990,40
95,1991,37
95,1992,52
95,1993,40
95,1994,42
95,1995,39
95,1996,19
95,1997,129
95,1998,73
95,1999,64
95,2000,80
95,2001,82
95,2002,89
95,2003,75
95,2004,76
95,2005,75
95,2006,98
95,2007,175
95,2008,182
95,2009,104
95,2010,89
95,2011,100
95,2012,54
95,2013,49
95,2014,66
95,2015,89
95,2016,145
95,2017,116
95,2018,131
96,1961,15
96,1962,15
96,1963,14
96,1964,15
96,1965,15
96,1966,14
96,1967,16
96,1968,16
96,1969,16
96,1970,16
96,1971,16
96,1972,20
96,1973,37
96,1974,44
96,1975,41
96,1976,40
96,1977,49
96,1978,44
96,1979,45
96,1980,50
96,1981,52
96,1982,44
96,1983,39
96,1984,52
96,1985,39
96,1986,36
96,1987,35
96,1988,44
96,1989,50
96,1990,47
96,1991,48
96,1992,46
96,1993,50
96,1994,50
96,1995,49
96,1996,56
96,1997,60
96,1998,49
96,1999,40
96,2000,40
96,2001,41
96,2002,42
96,2003,46
96,2004,58
96,2005,52
96,2006,49
96,2007,56
96,2008,89
96,2009,94
96,2010,87
96,2011,90
96,2012,97
96,2013,111
96,2014,111
96,2015,102
96,2016,87
96,2017,84
96,2018,84
96,2019,86
97,1961,23
97,1962,27
97,1963,27
97,1964,28
97,1965,28
97,1966,27
97,1967,25
97,1968,24
97,1969,24
97,1970,25
97,1971,28
97,1972,142
97,1973,51
97,1974,167
97,1975,161
97,1976,233
97,1977,189
97,1978,248
97,1980,74
97,1981,284
97,1982,196
97,1983,227
97,1985,124
97,1986,94
97,1987,58
97,1988,86
97,1989,214
97,1990,295
97,1991,64
97,1992,45
97,1993,56
97,1994,65
97,1995,58
97,1996,75
97,1997,160
97,1998,62
97,1999,48
97,2000,51
97,2001,50
97,2002,50
97,2003,59
97,2004,71
97,2005,67
97,2006,151
97,2007,105
97,2008,116
97,2009,86
97,2010,105
97,2011,111
97,2012,135
97,2013,125
97,2014,118
97,2015,92
97,2016,89
97,2017,96
97,2018,95
97,2019,84
98,1992,35
98,1993,34
98,1994,39
98,1995,39
98,1996,86
98,1997,47
98,1998,37
98,1999,33
98,2000,32
98,2001,30
98,2002,33
98,2003,43
98,2004,58
98,2005,41
98,2006,42
98,2007,80
98,2008,87
98,2009,103
98,2010,61
98,2011,81
98,2012,99
98,2013,101
98,2014,110
98,2015,74
98,2016,116
98,2017,62
98,2018,80
98,2019,65
99,1973,31
99,1974,31
99,1976,31
99,1977,31
99,1978,31
99,1979,31
99,1980,31
99,1981,34
99,1982,31
99,1983,31
99,1984,31
99,1985,31
99,1986,24
99,1987,61
99,1988,17
99,1989,17
99,1990,48
99,1991,51
99,1992,57
99,1993,44
99,1994,48
99,1995,51
99,1996,18
99,1997,16
99,1998,12
99,1999,11
99,2000,12
99,2001,12
99,2002,14
99,2003,17
99,2004,9
99,2005,11
99,2006,8
99,2007,99
99,2008,148
99,2009,67
99,2010,66
99,2011,79
99,2012,73
99,2013,101
99,2014,116
99,2015,87
99,2016,97
99,2017,95
99,2018,106
99,2019,108
