geo,year,hops_import_value_base_period_quantity_tie
5305,1988,2648
5305,1989,1896
5305,1990,2656
5305,1991,6164
5305,1992,1260
5305,1993,2516
5305,1994,2602
5305,1995,1323
5305,1996,2086
5305,1997,2149
5305,1998,2372
5305,1999,1614
5305,2000,1444
5305,2001,1893
5305,2002,2112
5305,2003,1872
5305,2004,2046
5305,2005,2061
5305,2006,1988
5305,2007,598
5305,2008,645
5305,2009,1752
5305,2010,700
5305,2011,1063
5305,2012,1643
5305,2013,3676
5305,2014,4329
5305,2015,3799
5305,2016,4053
5305,2017,4580
5305,2018,5467
5305,2019,5256
54,1961,135
54,1962,197
54,1963,207
54,1964,186
54,1965,190
54,1966,179
54,1967,194
54,1968,204
54,1969,203
54,1970,198
54,1971,268
54,1972,314
54,1973,339
54,1974,337
54,1975,363
54,1976,332
54,1977,336
54,1978,380
54,1979,451
54,1980,458
54,1981,434
54,1982,324
54,1983,309
54,1984,268
54,1985,265
54,1986,338
54,1987,500
54,1988,603
54,1989,459
54,1990,609
54,1991,715
54,1992,871
54,1993,626
54,1994,652
54,1995,832
54,1996,1174
54,1997,958
54,1998,1030
54,1999,1177
54,2000,891
54,2001,784
54,2002,766
54,2003,836
54,2004,833
54,2005,910
54,2006,1020
54,2007,1343
54,2008,3624
54,2009,2566
54,2010,2132
54,2011,1484
54,2012,1749
54,2013,1791
54,2014,1709
54,2015,2307
54,2016,2440
54,2017,2802
54,2018,2930
54,2019,2638
5400,1961,36474
5400,1962,51902
5400,1963,54804
5400,1964,45500
5400,1965,45352
5400,1966,42170
5400,1967,42714
5400,1968,41312
5400,1969,42188
5400,1970,47650
5400,1971,50290
5400,1972,57095
5400,1973,64488
5400,1974,63605
5400,1975,63349
5400,1976,60857
5400,1977,63671
5400,1978,75075
5400,1979,96096
5400,1980,145032
5400,1981,156450
5400,1982,103143
5400,1983,88477
5400,1984,72590
5400,1985,72141
5400,1986,83851
5400,1987,99212
5400,1988,106237
5400,1989,99770
5400,1990,115217
5400,1991,116322
5400,1992,121771
5400,1993,116027
5400,1994,111737
5400,1995,113285
5400,1996,110996
5400,1997,92990
5400,1998,78769
5400,1999,80103
5400,2000,81404
5400,2001,86215
5400,2002,62423
5400,2003,87038
5400,2004,123946
5400,2005,110044
5400,2006,118148
5400,2007,208812
5400,2008,367253
5400,2009,204844
5400,2010,149865
5400,2011,151824
5400,2012,139332
5400,2013,142983
5400,2014,173888
5400,2015,190228
5400,2016,221426
5400,2017,256503
5400,2018,268912
5400,2019,272088
5401,1961,12033
5401,1962,23715
5401,1963,20631
5401,1964,14156
5401,1965,15567
5401,1966,10506
5401,1967,12310
5401,1968,10623
5401,1969,11107
5401,1970,14156
5401,1971,15789
5401,1972,16375
5401,1973,17749
5401,1974,18049
5401,1975,19057
5401,1976,15342
5401,1977,18047
5401,1978,23238
5401,1979,23762
5401,1980,42368
5401,1981,59790
5401,1982,34870
5401,1983,39240
5401,1984,32738
5401,1985,33322
5401,1986,31994
5401,1987,31244
5401,1988,30532
5401,1989,28165
5401,1990,29182
5401,1991,28831
5401,1992,32665
5401,1993,29929
5401,1994,32596
5401,1995,37389
5401,1996,34290
5401,1997,27414
5401,1998,22868
5401,1999,22944
5401,2000,26458
5401,2001,30066
5401,2002,27730
5401,2003,30172
5401,2004,40670
5401,2005,32170
5401,2006,34889
5401,2007,70459
5401,2008,157748
5401,2009,81972
5401,2010,57562
5401,2011,54971
5401,2012,53472
5401,2013,55157
5401,2014,54478
5401,2015,55619
5401,2016,49857
5401,2017,67611
5401,2018,73261
5401,2019,72449
5402,1961,6819
5402,1962,8010
5402,1963,8491
5402,1964,7891
5402,1965,8169
5402,1966,8431
5402,1967,8723
5402,1968,8093
5402,1969,8129
5402,1970,8478
5402,1971,9171
5402,1972,10787
5402,1973,11435
5402,1974,12598
5402,1975,12379
5402,1976,12644
5402,1977,12635
5402,1978,13854
5402,1979,17770
5402,1980,23068
5402,1981,22757
5402,1982,17248
5402,1983,16182
5402,1984,14774
5402,1985,15052
5402,1986,17986
5402,1987,19487
5402,1988,21779
5402,1989,20503
5402,1990,24546
5402,1991,26605
5402,1992,19243
5402,1993,24301
5402,1994,25214
5402,1995,24329
5402,1996,29349
5402,1997,24722
5402,1998,19487
5402,1999,20883
5402,2000,22552
5402,2001,22431
5402,2002,6002
5402,2003,23614
5402,2004,26888
5402,2005,25772
5402,2006,28735
5402,2007,40319
5402,2008,62140
5402,2009,48375
5402,2010,38330
5402,2011,45415
5402,2012,41071
5402,2013,40420
5402,2014,50256
5402,2015,50474
5402,2016,62542
5402,2017,69126
5402,2018,75434
5402,2019,76139
5403,1961,8701
5403,1962,11577
5403,1963,13392
5403,1964,10605
5403,1965,10597
5403,1966,9968
5403,1967,9592
5403,1968,9179
5403,1969,9004
5403,1970,10450
5403,1971,10851
5403,1972,12799
5403,1973,14012
5403,1974,14602
5403,1975,16572
5403,1976,17563
5403,1977,18536
5403,1978,17138
5403,1979,23603
5403,1980,41673
5403,1981,37064
5403,1982,25031
5403,1983,25755
5403,1984,21676
5403,1985,20908
5403,1986,22611
5403,1987,26683
5403,1988,21394
5403,1989,22669
5403,1990,29829
5403,1991,31562
5403,1992,21538
5403,1993,34163
5403,1994,31116
5403,1995,32548
5403,1996,27455
5403,1997,23089
5403,1998,20118
5403,1999,20977
5403,2000,17391
5403,2001,21564
5403,2002,18855
5403,2003,13384
5403,2004,18556
5403,2005,14183
5403,2006,13810
5403,2007,26044
5403,2008,35134
5403,2009,27972
5403,2010,22443
5403,2011,23369
5403,2012,15320
5403,2013,13022
5403,2014,13160
5403,2015,14792
5403,2016,20444
5403,2017,23500
5403,2018,23189
5403,2019,24511
5404,1961,11362
5404,1962,15863
5404,1963,17271
5404,1964,15141
5404,1965,14997
5404,1966,13983
5404,1967,13808
5404,1968,13981
5404,1969,14341
5404,1970,16056
5404,1971,16921
5404,1972,18989
5404,1973,22289
5404,1974,20806
5404,1975,20299
5404,1976,19947
5404,1977,20515
5404,1978,24352
5404,1979,34604
5404,1980,49688
5404,1981,48680
5404,1982,32115
5404,1983,25358
5404,1984,18827
5404,1985,18950
5404,1986,24388
5404,1987,31760
5404,1988,34882
5404,1989,32235
5404,1990,37835
5404,1991,37776
5404,1992,44113
5404,1993,37252
5404,1994,34859
5404,1995,34923
5404,1996,32883
5404,1997,26650
5404,1998,23318
5404,1999,22413
5404,2000,21734
5404,2001,19732
5404,2002,23658
5404,2003,20114
5404,2004,35136
5404,2005,37139
5404,2006,41102
5404,2007,64919
5404,2008,89586
5404,2009,56100
5404,2010,41372
5404,2011,39397
5404,2012,37505
5404,2013,41967
5404,2014,58073
5404,2015,71253
5404,2016,88380
5404,2017,91072
5404,2018,100867
5404,2019,102285
5500,1961,1148
5500,1962,1310
5500,1963,1682
5500,1964,1226
5500,1965,1395
5500,1966,1245
5500,1967,1137
5500,1968,1270
5500,1969,1274
5500,1970,1987
5500,1971,1785
5500,1972,2897
5500,1973,2235
5500,1974,1939
5500,1975,2688
5500,1976,3353
5500,1977,4209
5500,1978,3592
5500,1979,4452
5500,1980,5060
5500,1981,3515
5500,1982,3731
5500,1983,3061
5500,1984,3252
5500,1985,2558
5500,1986,2692
5500,1987,4065
5500,1988,3652
5500,1989,4359
5500,1990,4486
5500,1991,5797
5500,1992,4259
5500,1993,5372
5500,1994,5198
5500,1995,6330
5500,1996,3145
5500,1997,1864
5500,1998,3485
5500,1999,3839
5500,2000,4239
5500,2001,4881
5500,2002,5240
5500,2003,4231
5500,2004,5660
5500,2005,7460
5500,2006,4812
5500,2007,8476
5500,2008,10969
5500,2009,12095
5500,2010,11170
5500,2011,8677
5500,2012,10122
5500,2013,9852
5500,2014,10680
5500,2015,8639
5500,2016,11315
5500,2017,13024
5500,2018,14594
5500,2019,14377
5501,1961,1174
5501,1962,1322
5501,1963,1726
5501,1964,1729
5501,1965,1380
5501,1966,1222
5501,1967,1020
5501,1968,1048
5501,1969,1263
5501,1970,1593
5501,1971,1556
5501,1972,1667
5501,1973,1712
5501,1974,1459
5501,1975,2267
5501,1976,4486
5501,1977,4467
5501,1978,3667
5501,1979,3725
5501,1980,4998
5501,1981,3412
5501,1982,3802
5501,1983,3127
5501,1984,3067
5501,1985,2534
5501,1986,2667
5501,1987,3295
5501,1988,3566
5501,1989,4187
5501,1990,3445
5501,1991,4779
5501,1992,3999
5501,1993,5221
5501,1994,4569
5501,1995,5020
5501,1996,3683
5501,1997,1518
5501,1998,3100
5501,1999,3709
5501,2000,4193
5501,2001,5267
5501,2002,5099
5501,2003,4018
5501,2004,5631
5501,2005,7310
5501,2006,4694
5501,2007,8483
5501,2008,10918
5501,2009,12456
5501,2010,11621
5501,2011,8657
5501,2012,10108
5501,2013,9822
5501,2014,10167
5501,2015,8562
5501,2016,11244
5501,2017,12918
5501,2018,14466
5501,2019,14252
5502,1961,3
5502,1962,4
5502,1963,5
5502,1964,2
5502,1965,5
5502,1966,5
5502,1967,6
5502,1968,8
5502,1969,4
5502,1970,7
5502,1971,6
5502,1972,12
5502,1973,14
5502,1975,5
5502,1976,2
5502,1990,3
5502,1996,47
5502,1997,13
5502,2001,8
5502,2002,62
5502,2003,27
5502,2004,17
5502,2005,25
5502,2006,23
5502,2007,25
5502,2008,25
5502,2009,8
5502,2010,7
5502,2011,11
5502,2012,21
5502,2013,19
5502,2014,462
5502,2015,25
5502,2016,17
5502,2017,14
5502,2018,50
5502,2019,33
5504,1961,6
5504,1962,6
5504,1963,8
5504,1964,8
5504,1965,8
5504,1966,8
5504,1967,8
5504,1968,8
5504,1969,8
5504,1970,9
5504,1971,12
5504,1972,22
5504,1973,23
5504,1974,14
5504,1975,24
5504,1976,17
5504,1977,8
5504,1978,23
5504,1979,41
5504,1980,32
5504,1981,27
5504,1982,19
5504,1983,14
5504,1984,32
5504,1987,38
5504,1988,30
5504,1989,40
5504,1990,58
5504,1991,54
5504,1992,69
5504,1993,64
5504,1994,57
5504,1995,81
5504,1996,12
5504,1997,11
5504,1998,35
5504,1999,52
5504,2000,32
5504,2001,11
5504,2002,15
5504,2003,59
5504,2004,35
5504,2005,54
5504,2006,17
5504,2007,29
5504,2008,56
5504,2009,46
5504,2010,35
5504,2011,68
5504,2012,69
5504,2013,64
5504,2014,73
5504,2015,52
5504,2016,40
5504,2017,88
5504,2018,77
5504,2019,100
56,1961,5
56,1962,6
56,1963,6
56,1964,7
56,1965,6
56,1966,6
56,1967,6
56,1968,8
56,1969,9
56,1970,5
56,1971,13
56,1972,11
56,1973,12
56,1974,9
56,1975,9
56,1976,9
56,1977,9
56,1978,10
56,1979,14
56,1980,26
56,1981,44
56,1982,36
56,1983,23
56,1984,30
56,1985,21
56,1986,14
56,1987,14
56,1988,22
56,1989,20
56,1990,22
56,1991,52
56,1992,22
56,1993,26
56,1994,17
56,1995,23
56,1996,23
56,1997,18
56,1998,11
56,1999,11
56,2000,11
56,2001,11
56,2002,22
56,2003,23
56,2004,38
56,2005,29
56,2006,32
56,2007,40
56,2008,35
56,2009,29
56,2010,49
56,2011,49
56,2012,49
56,2013,31
56,2014,46
56,2015,54
56,2016,67
56,2017,45
56,2018,54
56,2019,9
57,1992,1107
57,1993,738
57,1994,738
57,1995,558
57,1996,340
57,1997,261
57,1998,680
57,1999,1108
57,2000,1110
57,2001,608
57,2002,765
57,2003,559
57,2004,806
57,2005,1064
57,2006,1197
57,2007,2594
57,2008,6524
57,2009,2169
57,2010,1766
57,2011,1602
57,2012,1037
57,2013,751
57,2014,1361
57,2015,1530
57,2016,1253
57,2017,952
57,2018,990
57,2019,902
5706,1961,27113
5706,1962,36118
5706,1963,39184
5706,1964,34161
5706,1965,33922
5706,1966,32829
5706,1967,32839
5706,1968,32608
5706,1969,33214
5706,1970,36647
5706,1971,38535
5706,1972,43906
5706,1973,49438
5706,1974,48596
5706,1975,47711
5706,1976,46420
5706,1977,48926
5706,1978,56546
5706,1979,75703
5706,1980,110245
5706,1981,110033
5706,1982,74319
5706,1983,62647
5706,1984,49856
5706,1985,49778
5706,1986,62393
5706,1987,73521
5706,1988,80833
5706,1989,76496
5706,1990,87769
5706,1991,89891
5706,1992,93259
5706,1993,88237
5706,1994,85308
5706,1995,86077
5706,1996,85042
5706,1997,70915
5706,1998,58843
5706,1999,59021
5706,2000,60581
5706,2001,62884
5706,2002,42807
5706,2003,61316
5706,2004,88122
5706,2005,83777
5706,2006,89381
5706,2007,155310
5706,2008,237911
5706,2009,152263
5706,2010,111420
5706,2011,112239
5706,2012,102087
5706,2013,101574
5706,2014,128343
5706,2015,148081
5706,2016,187852
5706,2017,201790
5706,2018,206825
5706,2019,210258
5707,1961,22533
5707,1962,30145
5707,1963,32589
5707,1964,28402
5707,1965,28231
5707,1966,27235
5707,1967,27428
5707,1968,27350
5707,1969,27815
5707,1970,30719
5707,1971,32410
5707,1972,36694
5707,1973,41904
5707,1974,40995
5707,1975,39785
5707,1976,38826
5707,1977,41110
5707,1978,47776
5707,1979,63654
5707,1980,93068
5707,1981,93330
5707,1982,62768
5707,1983,52444
5707,1984,41064
5707,1985,40484
5707,1986,51100
5707,1987,61912
5707,1988,67712
5707,1989,64145
5707,1990,73478
5707,1991,74797
5707,1992,77411
5707,1993,73196
5707,1994,70266
5707,1995,71404
5707,1996,69385
5707,1997,56875
5707,1998,48068
5707,1999,48414
5707,2000,48613
5707,2001,50992
5707,2002,53469
5707,2003,48471
5707,2004,71819
5707,2005,67833
5707,2006,71656
5707,2007,130041
5707,2008,202488
5707,2009,124759
5707,2010,89208
5707,2011,87393
5707,2012,76511
5707,2013,77839
5707,2014,98056
5707,2015,113004
5707,2016,145527
5707,2017,155845
5707,2018,162714
5707,2019,164785
58,1961,146
58,1962,152
58,1963,153
58,1964,163
58,1965,160
58,1966,194
58,1967,163
58,1968,154
58,1969,238
58,1970,213
58,1971,216
58,1972,238
58,1973,582
58,1977,610
58,1978,528
58,1979,944
58,1980,864
58,1981,1034
58,1982,757
58,1983,1085
58,1984,911
58,1985,864
58,1986,424
58,1987,461
58,1988,758
58,1989,1140
58,1990,794
58,1991,556
58,1992,485
58,1993,705
58,1994,601
58,1995,825
58,1996,1358
58,1997,1097
58,1998,1164
58,1999,826
58,2000,1061
58,2001,692
58,2002,1116
58,2003,956
58,2004,829
58,2005,907
58,2006,727
58,2007,849
58,2008,1898
58,2009,1054
58,2010,1154
58,2011,1102
58,2012,932
58,2013,1070
58,2014,1029
58,2015,811
58,2016,702
58,2017,729
58,2018,1017
58,2019,1334
5801,1961,2117
5801,1962,2198
5801,1963,1550
5801,1964,2474
5801,1965,2410
5801,1966,2550
5801,1967,2665
5801,1968,2616
5801,1969,2609
5801,1970,2866
5801,1971,3351
5801,1972,5348
5801,1973,5065
5801,1974,6812
5801,1975,6185
5801,1976,7506
5801,1977,7121
5801,1978,6110
5801,1979,10234
5801,1980,13842
5801,1981,17066
5801,1982,8898
5801,1983,5987
5801,1984,4304
5801,1985,7474
5801,1986,7496
5801,1987,9457
5801,1988,7630
5801,1989,10663
5801,1990,10887
5801,1991,19508
5801,1992,16982
5801,1993,11859
5801,1994,9651
5801,1995,7889
5801,1996,7806
5801,1997,7548
5801,1998,2725
5801,1999,4279
5801,2000,5705
5801,2001,5371
5801,2002,6464
5801,2003,4219
5801,2004,8002
5801,2005,8945
5801,2006,8181
5801,2007,13801
5801,2008,31904
5801,2009,7559
5801,2010,5977
5801,2011,4819
5801,2012,4638
5801,2013,4077
5801,2014,3990
5801,2015,7457
5801,2016,5125
5801,2017,7219
5801,2018,10790
5801,2019,12737
5802,1961,1928
5802,1962,2368
5802,1963,3019
5802,1964,2675
5802,1965,2302
5802,1966,2337
5802,1967,2372
5802,1968,2526
5802,1969,2458
5802,1970,2555
5802,1971,2882
5802,1972,3693
5802,1973,3939
5802,1974,5327
5802,1975,6383
5802,1976,3734
5802,1977,4647
5802,1978,4746
5802,1979,6491
5802,1980,7206
5802,1981,9035
5802,1982,7847
5802,1983,8355
5802,1984,5748
5802,1985,6053
5802,1986,6209
5802,1987,7766
5802,1988,6412
5802,1989,7227
5802,1990,7410
5802,1991,7573
5802,1992,5133
5802,1993,5574
5802,1994,5464
5802,1995,6243
5802,1996,6080
5802,1997,5656
5802,1998,3015
5802,1999,3795
5802,2000,4858
5802,2001,5090
5802,2002,5890
5802,2003,4031
5802,2004,9555
5802,2005,6419
5802,2006,7726
5802,2007,12726
5802,2008,22513
5802,2009,14522
5802,2010,11905
5802,2011,11096
5802,2012,9400
5802,2013,10179
5802,2014,11397
5802,2015,9979
5802,2016,11674
5802,2017,11090
5802,2018,14044
5802,2019,15842
5803,1961,542
5803,1962,885
5803,1963,855
5803,1964,822
5803,1965,904
5803,1966,873
5803,1967,902
5803,1968,871
5803,1969,900
5803,1970,882
5803,1971,1142
5803,1972,1315
5803,1973,1339
5803,1974,1589
5803,1975,1758
5803,1976,1049
5803,1977,1140
5803,1978,1475
5803,1979,1866
5803,1980,2026
5803,1981,3407
5803,1982,3424
5803,1983,3064
5803,1984,3021
5803,1985,2995
5803,1986,3160
5803,1987,2902
5803,1988,2646
5803,1989,2591
5803,1990,2570
5803,1991,3932
5803,1992,2998
5803,1993,2968
5803,1994,2994
5803,1995,3404
5803,1996,3078
5803,1997,2508
5803,1998,1942
5803,1999,2070
5803,2000,2153
5803,2001,2202
5803,2002,3487
5803,2003,3236
5803,2004,3686
5803,2005,3201
5803,2006,2900
5803,2007,3064
5803,2008,3902
5803,2009,2573
5803,2010,2948
5803,2011,2876
5803,2012,3073
5803,2013,3682
5803,2014,1809
5803,2015,2223
5803,2016,1982
5803,2017,2282
5803,2018,2047
5803,2019,3193
5815,1961,3947
5815,1962,4364
5815,1963,4347
5815,1964,5527
5815,1965,5324
5815,1966,5008
5815,1967,5375
5815,1968,5003
5815,1969,5020
5815,1970,5683
5815,1971,6248
5815,1972,9035
5815,1973,9526
5815,1974,10959
5815,1975,10926
5815,1976,10614
5815,1977,10686
5815,1978,10187
5815,1979,12594
5815,1980,19931
5815,1981,23549
5815,1982,18883
5815,1983,14596
5815,1984,12670
5815,1985,14876
5815,1986,18817
5815,1987,22327
5815,1988,20889
5815,1989,21084
5815,1990,24353
5815,1991,32429
5815,1992,32581
5815,1993,24702
5815,1994,20151
5815,1995,22869
5815,1996,19953
5815,1997,18490
5815,1998,8936
5815,1999,10677
5815,2000,11203
5815,2001,11455
5815,2002,11697
5815,2003,8823
5815,2004,18188
5815,2005,13703
5815,2006,15359
5815,2007,29370
5815,2008,65544
5815,2009,29260
5815,2010,18336
5815,2011,15194
5815,2012,11608
5815,2013,11000
5815,2014,14442
5815,2015,17552
5815,2016,18818
5815,2017,24705
5815,2018,27646
5815,2019,27358
5817,1961,3164
5817,1962,4084
5817,1963,3519
5817,1964,3994
5817,1965,4183
5817,1966,4124
5817,1967,3899
5817,1968,4004
5817,1969,4086
5817,1970,4692
5817,1971,5260
5817,1972,6747
5817,1973,7044
5817,1974,8949
5817,1975,8221
5817,1976,8522
5817,1977,8676
5817,1978,9076
5817,1979,9655
5817,1980,14570
5817,1981,17197
5817,1982,13824
5817,1983,12463
5817,1984,10795
5817,1985,11695
5817,1986,15377
5817,1987,16343
5817,1988,14468
5817,1989,16473
5817,1990,16089
5817,1991,20570
5817,1992,23626
5817,1993,19735
5817,1994,19450
5817,1995,22164
5817,1996,16041
5817,1997,16629
5817,1998,10826
5817,1999,10629
5817,2000,10699
5817,2001,12739
5817,2002,13659
5817,2003,10170
5817,2004,16496
5817,2005,8469
5817,2006,8352
5817,2007,12813
5817,2008,51779
5817,2009,15632
5817,2010,18552
5817,2011,15753
5817,2012,12859
5817,2013,11712
5817,2014,12340
5817,2015,16510
5817,2016,14236
5817,2017,17779
5817,2018,22208
5817,2019,28258
59,1961,115
59,1962,109
59,1963,175
59,1964,191
59,1965,143
59,1966,137
59,1967,142
59,1968,131
59,1969,90
59,1970,124
59,1971,198
59,1972,181
59,1973,192
59,1974,169
59,1975,210
59,1976,147
59,1977,111
59,1978,253
59,1988,118
59,1996,74
59,1999,607
59,2000,612
59,2005,209
59,2006,138
59,2007,277
59,2008,2343
59,2009,37
59,2010,59
59,2011,364
59,2012,849
59,2013,425
59,2014,85
59,2015,728
59,2016,1001
59,2018,1052
60,1961,14
60,1962,15
60,1963,15
60,1964,12
60,1965,11
60,1966,11
60,1967,12
60,1968,12
60,1969,14
60,1971,42
60,1972,71
60,1993,62
60,1994,55
60,1995,54
60,1996,30
60,1997,29
60,1998,32
60,2001,38
60,2002,58
60,2003,35
60,2004,46
60,2009,68
60,2010,84
60,2011,97
60,2012,70
60,2013,60
60,2014,94
60,2015,79
60,2016,92
60,2017,69
60,2018,84
60,2019,107
61,2016,34
63,1992,13
63,1993,116
63,1994,95
63,1995,97
63,1996,120
63,1997,10
63,1998,72
63,1999,54
63,2000,61
63,2001,82
63,2002,76
63,2003,63
63,2004,69
63,2005,202
63,2006,176
63,2007,233
63,2008,196
63,2009,358
63,2010,193
63,2011,385
63,2012,362
63,2013,192
63,2014,333
63,2015,334
63,2016,319
63,2017,258
63,2018,314
63,2019,315
64,1961,4
64,1962,4
64,1963,8
64,1964,6
64,1965,4
64,1966,6
64,1967,8
64,1969,4
64,1970,6
64,1971,10
64,1974,12
64,1981,6
64,1986,6
64,1989,18
64,1990,28
64,1991,70
64,1992,24
64,1993,16
64,1994,18
64,1995,16
64,1996,16
64,1997,6
64,1998,4
64,1999,12
64,2000,14
64,2001,22
64,2002,18
64,2003,18
64,2004,46
64,2005,17
64,2007,29
64,2008,72
64,2009,27
64,2010,16
64,2011,16
64,2012,24
64,2013,22
64,2015,18
64,2016,28
64,2017,30
64,2018,6
64,2019,14
67,1961,151
67,1962,213
67,1963,232
67,1964,228
67,1965,221
67,1966,211
67,1967,251
67,1968,220
67,1969,224
67,1970,263
67,1971,261
67,1972,318
67,1973,350
67,1974,381
67,1975,438
67,1976,420
67,1977,455
67,1978,521
67,1979,638
67,1980,966
67,1981,797
67,1982,545
67,1983,654
67,1984,636
67,1985,457
67,1986,673
67,1987,742
67,1988,592
67,1989,672
67,1990,738
67,1991,863
67,1992,735
67,1993,755
67,1994,673
67,1995,1145
67,1996,930
67,1997,906
67,1998,905
67,1999,800
67,2000,595
67,2001,549
67,2002,508
67,2003,579
67,2004,623
67,2005,642
67,2006,642
67,2007,762
67,2008,904
67,2009,1323
67,2010,935
67,2011,902
67,2012,1010
67,2013,1039
67,2014,1225
67,2015,1237
67,2016,1743
67,2017,1574
67,2018,1612
67,2019,1641
68,1961,200
68,1962,230
68,1963,280
68,1964,278
68,1965,269
68,1966,260
68,1967,260
68,1968,253
68,1969,274
68,1970,288
68,1971,319
68,1972,343
68,1973,400
68,1974,353
68,1975,367
68,1976,357
68,1977,387
68,1978,383
68,1979,531
68,1980,676
68,1981,684
68,1982,511
68,1983,428
68,1984,311
68,1985,402
68,1986,475
68,1987,695
68,1988,626
68,1989,673
68,1990,476
68,1991,887
68,1992,901
68,1993,1110
68,1994,1007
68,1995,1056
68,1996,846
68,1997,699
68,1998,1038
68,1999,699
68,2000,143
68,2001,105
68,2002,88
68,2003,69
68,2004,82
68,2005,247
68,2006,215
68,2007,197
68,2008,321
68,2009,333
68,2010,628
68,2011,893
68,2012,1302
68,2013,1074
68,2014,1089
68,2015,1209
68,2016,973
68,2017,2042
68,2018,1197
68,2019,2271
7,1961,48
7,1962,75
7,1963,76
7,1964,74
7,1965,71
7,1966,69
7,1967,67
7,1968,60
7,1969,56
7,1970,69
7,1971,83
7,1972,122
7,1973,146
7,2003,11
7,2004,28
7,2005,101
7,2006,209
7,2007,292
7,2008,997
7,2009,133
7,2010,235
7,2011,193
7,2014,215
7,2015,447
7,2016,357
7,2017,246
70,1961,2
70,1962,1
70,1963,2
70,1964,2
70,1965,2
70,1966,2
70,1967,2
70,1968,2
70,1969,2
70,1970,2
70,1971,3
70,1972,5
70,1973,6
70,1974,4
70,1975,6
70,1976,5
70,1977,2
70,1978,4
70,1979,10
70,1980,8
70,1981,7
70,1982,5
70,1983,4
70,1984,8
70,1987,9
70,1988,8
70,1989,10
70,1990,17
70,1991,20
70,1992,22
70,1993,22
70,1994,19
70,1995,23
70,1996,3
70,1997,11
70,1998,10
70,2001,3
70,2002,3
70,2003,5
70,2006,1
70,2007,5
70,2008,5
70,2009,2
70,2010,3
70,2013,8
70,2015,9
70,2016,4
73,1995,279
73,1996,254
73,1997,146
73,1998,391
73,2000,225
73,2001,359
73,2002,364
73,2003,331
73,2004,491
73,2005,339
73,2006,477
73,2007,987
73,2008,1526
73,2009,625
73,2010,664
73,2011,624
73,2012,506
73,2013,586
73,2014,710
73,2015,645
73,2016,646
73,2017,681
73,2018,1054
73,2019,948
79,1961,7414
79,1962,11217
79,1963,11340
79,1964,9584
79,1965,9723
79,1966,8810
79,1967,8664
79,1968,8913
79,1969,9283
79,1970,10498
79,1971,11137
79,1972,12391
79,1973,14523
79,1974,13678
79,1975,12095
79,1976,13206
79,1977,12814
79,1978,15185
79,1979,23154
79,1980,32653
79,1981,32353
79,1982,20089
79,1983,14998
79,1984,12626
79,1985,12139
79,1986,14733
79,1987,19600
79,1988,22025
79,1989,19741
79,1990,24977
79,1991,24750
79,1992,27907
79,1993,24218
79,1994,23049
79,1995,24320
79,1996,23078
79,1997,19190
79,1998,17213
79,1999,16855
79,2000,17625
79,2001,17397
79,2002,18995
79,2003,18943
79,2004,27472
79,2005,25313
79,2006,27590
79,2007,46393
79,2008,60793
79,2009,47202
79,2010,31428
79,2011,33268
79,2012,31063
79,2013,35407
79,2014,41510
79,2015,42598
79,2016,55433
79,2017,54546
79,2018,55750
79,2019,53846
80,1992,333
80,1993,275
80,1995,229
80,1996,300
80,1997,176
80,1998,133
80,1999,51
80,2000,143
80,2001,150
80,2002,253
80,2003,310
80,2004,337
80,2005,359
80,2006,484
80,2007,1150
80,2008,2834
80,2009,923
80,2010,444
80,2011,442
80,2012,289
80,2013,500
80,2014,788
80,2015,681
80,2016,701
80,2017,643
80,2018,723
80,2019,676
81,1961,46
81,1962,33
81,1963,100
81,1964,59
81,1965,82
81,1966,65
81,1967,61
81,1968,75
81,1969,101
81,1970,146
81,1971,81
81,1972,90
81,1973,177
81,1974,98
81,1975,110
81,1976,82
81,1977,102
81,1978,127
81,1979,87
81,1980,107
81,1981,269
81,1982,118
81,1983,134
81,1984,124
81,1985,124
81,1986,165
81,1987,186
81,1988,238
81,1989,207
81,1990,227
81,1991,165
81,1992,413
81,1993,393
81,1994,310
81,1995,258
81,1996,221
81,1997,236
81,1998,67
81,1999,232
81,2000,95
81,2001,141
81,2002,148
81,2003,87
81,2004,137
81,2005,83
81,2006,171
81,2007,1095
81,2008,796
81,2009,926
81,2010,465
81,2011,92
81,2012,229
81,2013,195
81,2014,136
81,2015,104
81,2016,224
81,2017,21
81,2018,191
81,2019,165
84,1961,86
84,1962,161
84,1963,164
84,1964,192
84,1965,141
84,1966,125
84,1967,114
84,1968,123
84,1969,120
84,1970,159
84,1971,180
84,1972,276
84,1973,303
84,1974,276
84,1975,278
84,1976,277
84,1977,327
84,1978,306
84,1979,531
84,1980,1238
84,1981,1024
84,1982,878
84,1983,730
84,1984,563
84,1985,508
84,1986,581
84,1987,601
84,1988,1065
84,1989,1197
84,1990,1509
84,1991,1294
84,1992,522
84,1993,376
84,1995,2757
84,1996,1128
84,1997,3133
84,1998,87
84,1999,852
84,2000,825
84,2001,1546
84,2002,677
84,2003,1003
84,2004,718
84,2005,555
84,2006,583
84,2007,1186
84,2008,1175
84,2009,1525
84,2010,522
84,2011,533
84,2012,479
84,2013,578
84,2014,185
84,2015,578
84,2016,654
84,2017,737
84,2018,912
84,2019,630
89,1961,13
89,1962,16
89,1963,19
89,1964,19
89,1965,9
89,1966,15
89,1967,15
89,1968,17
