geo,year,cocoa_butter_import_value_base_period_quantity_tie
5707,1965,464360
5707,1966,462760
5707,1967,562164
5707,1968,684270
5707,1969,895033
5707,1970,758719
5707,1971,595186
5707,1972,608966
5707,1973,957613
5707,1974,1546759
5707,1975,1479721
5707,1976,1517202
5707,1977,2309599
5707,1978,2185365
5707,1979,2532621
5707,1980,2950752
5707,1981,2210880
5707,1982,2049457
5707,1983,1822593
5707,1984,2053489
5707,1985,2403034
5707,1986,2648911
5707,1987,2427884
5707,1988,2059402
5707,1989,1643887
5707,1990,1663006
5707,1991,1611674
5707,1992,1628372
5707,1993,1359919
5707,1994,1564920
5707,1995,1837013
5707,1996,1792145
5707,1997,1731414
5707,1998,1861256
5707,1999,1582975
5707,2000,1088218
5707,2001,991573
5707,2002,1243959
5707,2003,1595446
5707,2004,1635689
5707,2005,1951627
5707,2006,1894795
5707,2007,2229085
5707,2008,2967369
5707,2009,2801775
5707,2010,2623114
5707,2011,2223733
5707,2012,1558361
5707,2013,1914921
5707,2014,3025461
5707,2015,2781766
5707,2016,2871248
5707,2017,2604083
5707,2018,2637469
5707,2019,2548616
5801,1961,205
5801,1962,273
5801,1963,410
5801,1964,410
5801,1965,581
5801,1966,328
5801,1967,410
5801,1968,390
5801,1969,820
5801,1970,458
5801,1971,729
5801,1972,447
5801,1973,935
5801,1974,1913
5801,1975,1230
5801,1976,1896
5801,1977,1367
5801,1980,1217
5801,1981,1019
5801,1982,1714
5801,1983,2050
5801,1984,4707
5801,1987,1323
5801,1988,718
5801,1989,574
5801,1990,1464
5801,1991,1364
5801,1992,1413
5801,1993,1380
5801,1994,1261
5801,1995,380
5801,1996,385
5801,1997,1940
5801,1998,755
5801,1999,374
5801,2000,877
5801,2001,1488
5801,2002,447
5801,2003,369
5801,2004,289
5801,2005,289
5801,2006,559
5801,2007,1279
5801,2008,1938
5801,2009,1224
5801,2010,565
5801,2011,1153
5801,2012,965
5801,2013,1131
5801,2014,936
5801,2015,1101
5801,2016,947
5801,2017,1633
5801,2018,882
5801,2019,1523
5802,1966,1332
5802,1974,4524
5802,1975,4150
5802,1976,3731
5802,1977,4756
5802,1978,5323
5802,1979,6910
5802,1980,7572
5802,1981,6060
5802,1982,5695
5802,1983,2401
5802,1984,5152
5802,1985,6148
5802,1986,6590
5802,1987,5766
5802,1988,4335
5802,1989,4166
5802,1990,5019
5802,1991,5295
5802,1992,3688
5802,1993,3532
5802,1994,3781
5802,1995,4097
5802,1996,4239
5802,1997,3537
5802,1998,3355
5802,1999,3079
5802,2000,2103
5802,2001,2057
5802,2002,3209
5802,2003,3190
5802,2004,3943
5802,2005,4014
5802,2006,2194
5802,2007,2044
5802,2008,3899
5802,2009,4589
5802,2010,6036
5802,2011,4257
5802,2012,2879
5802,2013,4055
5802,2014,6027
5802,2015,6636
5802,2016,6618
5802,2017,5950
5802,2018,5643
5802,2019,5421
5803,1967,4396
5803,1970,8243
5803,1971,7913
5803,1972,5527
5803,1973,4748
5803,1974,14816
5803,1975,12587
5803,1976,18616
5803,1977,21379
5803,1978,20423
5803,1979,23487
5803,1980,26939
5803,1981,29521
5803,1982,18651
5803,1983,19723
5803,1984,20667
5803,1985,22822
5803,1986,19746
5803,1987,19329
5803,1988,16685
5803,1989,16713
5803,1990,13096
5803,1991,13966
5803,1992,10327
5803,1993,10674
5803,1994,11509
5803,1995,11551
5803,1996,13800
5803,1997,14872
5803,1998,18261
5803,1999,13867
5803,2000,10192
5803,2001,9509
5803,2002,12460
5803,2003,15074
5803,2004,13599
5803,2005,17846
5803,2006,17458
5803,2007,20801
5803,2008,28855
5803,2009,25857
5803,2010,23916
5803,2011,19011
5803,2012,13534
5803,2013,20732
5803,2014,31098
5803,2015,29684
5803,2016,28980
5803,2017,25306
5803,2018,23473
5803,2019,24437
5815,1961,7698
5815,1962,7887
5815,1963,6514
5815,1964,8017
5815,1965,6668
5815,1966,6709
5815,1967,8384
5815,1968,8609
5815,1969,12436
5815,1970,11390
5815,1971,10960
5815,1972,8269
5815,1973,11835
5815,1974,21101
5815,1975,22763
5815,1976,19742
5815,1977,31472
5815,1978,32022
5815,1979,38909
5815,1980,38702
5815,1981,21197
5815,1982,32334
5815,1983,7544
5815,1984,32114
5815,1985,17394
5815,1986,36395
5815,1987,34106
5815,1988,2006
5815,1989,1705
5815,1990,25255
5815,1991,25390
5815,1992,23590
5815,1993,20520
5815,1994,24195
5815,1995,23606
5815,1996,25124
5815,1997,24801
5815,1998,26517
5815,1999,24201
5815,2000,15852
5815,2001,14983
5815,2002,17594
5815,2003,19606
5815,2004,18619
5815,2005,26745
5815,2006,17850
5815,2007,25203
5815,2008,29309
5815,2009,28324
5815,2010,22903
5815,2011,24800
5815,2012,18410
5815,2013,22197
5815,2014,40641
5815,2015,40687
5815,2016,35168
5815,2017,37106
5815,2018,34207
5815,2019,35296
5817,1961,8409
5817,1962,8669
5817,1963,9608
5817,1964,9084
5817,1965,7922
5817,1966,7896
5817,1967,8754
5817,1968,10135
5817,1969,11806
5817,1970,11273
5817,1971,12448
5817,1972,14079
5817,1973,10226
5817,1974,20780
5817,1975,19274
5817,1976,18836
5817,1977,31506
5817,1978,37034
5817,1979,21420
5817,1980,22892
5817,1981,33208
5817,1982,35073
5817,1983,30256
5817,1984,36055
5817,1985,34123
5817,1986,43544
5817,1987,35419
5817,1988,25340
5817,1989,23784
5817,1990,26431
5817,1991,25582
5817,1992,24439
5817,1993,23754
5817,1994,25184
5817,1995,26336
5817,1996,21461
5817,1997,22761
5817,1998,29499
5817,1999,23420
5817,2000,22381
5817,2001,13378
5817,2002,17083
5817,2003,19652
5817,2004,21297
5817,2005,27989
5817,2006,27134
5817,2007,30572
5817,2008,43077
5817,2009,40737
5817,2010,40827
5817,2011,34218
5817,2012,23938
5817,2013,28998
5817,2014,48228
5817,2015,49301
5817,2016,46945
5817,2017,47465
5817,2018,45158
5817,2019,42142
59,1962,2750
59,1963,3676
59,1964,3540
59,1965,2655
59,1966,2302
59,1968,4551
59,1970,5098
59,1971,5310
59,1973,2655
59,1974,6341
59,1975,5170
59,1976,5066
59,1977,14574
59,1978,14304
59,1979,7765
59,1980,8567
59,1981,13073
59,1982,13031
59,1983,12771
59,1984,13193
59,1985,14741
59,1986,20456
59,1987,15100
59,1988,12792
59,1989,10325
59,1990,9293
59,1991,13310
59,1992,7459
59,1993,9366
59,1994,10325
59,1995,10872
59,1997,3717
59,1998,10720
59,1999,6299
59,2000,5797
59,2001,3291
59,2002,5101
59,2003,6331
59,2004,4673
59,2005,9960
59,2006,7657
59,2007,6137
59,2008,15480
59,2009,18943
59,2010,17075
59,2011,12652
59,2012,10064
59,2013,10496
59,2014,21896
59,2015,19469
59,2016,19238
59,2017,21313
59,2018,19346
59,2019,16095
60,1980,20
60,1982,11
60,1983,2
60,1984,7
60,1987,5
60,1991,6
60,1992,13
60,1994,2
60,1997,12
60,1998,8
60,1999,7
60,2000,7
60,2001,8
60,2002,4
60,2003,8
60,2004,11
60,2006,11
60,2008,17
60,2009,18
60,2010,9
60,2013,8
60,2014,22
60,2015,19
60,2016,24
60,2017,16
60,2018,20
60,2019,19
63,1993,1963
63,1994,1774
63,1995,2288
63,1996,3130
63,1997,2179
63,1998,2379
63,1999,1794
63,2000,1285
63,2001,1180
63,2002,1562
63,2003,1962
63,2004,2394
63,2005,2579
63,2006,2491
63,2007,3023
63,2008,4208
63,2009,3897
63,2010,3105
63,2011,2785
63,2012,1807
63,2013,2515
63,2014,4508
63,2015,3858
63,2016,3774
63,2017,3896
63,2018,3485
63,2019,3527
66,1973,1
66,1976,2
66,1978,1
66,1979,1
66,1981,8
66,1982,4
66,1985,3
66,2002,5
66,2014,12
66,2015,12
66,2016,14
66,2017,89
66,2018,8
66,2019,4
67,1961,4753
67,1962,4833
67,1963,5169
67,1964,4919
67,1965,4671
67,1966,4375
67,1967,5565
67,1968,6176
67,1969,7872
67,1970,7090
67,1971,5619
67,1972,5492
67,1973,7973
67,1974,15729
67,1975,14769
67,1976,13876
67,1977,21296
67,1978,21014
67,1979,25098
67,1980,28078
67,1981,20669
67,1982,19812
67,1983,16713
67,1984,18842
67,1985,23241
67,1986,26863
67,1987,24570
67,1988,20943
67,1989,16839
67,1990,17775
67,1991,15615
67,1992,17142
67,1993,14535
67,1994,15199
67,1995,17952
67,1996,16168
67,1997,16945
67,1998,18186
67,1999,16271
67,2000,10261
67,2001,8870
67,2002,10226
67,2003,15811
67,2004,15021
67,2005,17619
67,2006,18567
67,2007,21862
67,2008,27645
67,2009,28864
67,2010,26650
67,2011,23442
67,2012,15576
67,2013,14592
67,2014,29104
67,2015,29685
67,2016,25785
67,2017,27088
67,2018,25576
67,2019,25056
68,1961,68123
68,1962,70665
68,1963,81333
68,1964,77467
68,1965,59772
68,1966,70098
68,1967,86383
68,1968,106043
68,1969,133531
68,1970,97410
68,1971,77173
68,1972,92934
68,1973,172130
68,1974,246650
68,1975,218369
68,1976,224862
68,1977,348068
68,1978,312573
68,1979,338346
68,1980,406158
68,1981,297967
68,1982,262435
68,1983,239018
68,1984,300965
68,1985,340725
68,1986,371194
68,1987,338607
68,1988,293049
68,1989,228426
68,1990,228164
68,1991,224144
68,1992,231010
68,1993,192575
68,1994,220720
68,1995,259915
68,1996,242310
68,1997,236653
68,1998,256617
68,1999,217647
68,2000,140648
68,2001,135950
68,2002,180371
68,2003,214444
68,2004,215742
68,2005,263772
68,2006,249159
68,2007,290747
68,2008,396976
68,2009,371340
68,2010,361412
68,2011,290587
68,2012,198994
68,2013,247184
68,2014,379572
68,2015,320894
68,2016,334477
68,2017,313816
68,2018,349124
68,2019,336238
7,1964,2
7,1965,2
7,1967,2
7,1968,2
7,1969,5
7,1970,5
7,1971,3
7,1972,3
7,1973,4
7,1974,6
7,2015,9
7,2016,17
7,2017,18
7,2019,5
70,1977,4
70,1980,1
70,2001,2
70,2003,2
70,2004,1
70,2005,2
70,2006,2
70,2007,2
70,2008,8
70,2014,8
70,2015,10
70,2017,13
70,2018,6
70,2019,17
73,2000,10
73,2007,40
73,2008,45
73,2009,40
73,2010,38
73,2011,30
73,2012,25
73,2013,35
73,2014,28
73,2015,45
73,2016,25
73,2017,60
73,2018,85
73,2019,48
74,1990,3
74,1993,3
74,1994,2
74,1999,3
74,2015,7
79,1961,147913
79,1962,148789
79,1963,164883
79,1964,155326
79,1965,140291
79,1966,142292
79,1967,159773
79,1968,195127
79,1969,252587
79,1970,245371
79,1971,182317
79,1972,179984
79,1973,257724
79,1974,368350
79,1975,425798
79,1976,421829
79,1977,654657
79,1978,626070
79,1979,707949
79,1980,829785
79,1981,633936
79,1982,588527
79,1983,510640
79,1984,557993
79,1985,705773
79,1986,729254
79,1987,679327
79,1988,581516
79,1989,471891
79,1990,477435
79,1991,458778
79,1992,477757
79,1993,414476
79,1994,445879
79,1995,523134
79,1996,507084
79,1997,487278
79,1998,524216
79,1999,475509
79,2000,337844
79,2001,293113
79,2002,342227
79,2003,448435
79,2004,460595
79,2005,540342
79,2006,543143
79,2007,633228
79,2008,835417
79,2009,843313
79,2010,790410
79,2011,667776
79,2012,462532
79,2013,552656
79,2014,846186
79,2015,821024
79,2016,824362
79,2017,736130
79,2018,745596
79,2019,714549
80,2003,1008
80,2004,924
80,2005,1160
80,2006,1175
80,2007,1307
80,2008,1718
80,2009,1303
80,2010,1351
80,2011,1036
80,2012,899
80,2013,947
80,2014,1123
80,2015,1175
80,2016,894
80,2017,1361
80,2018,1352
80,2019,975
81,2000,12
81,2005,82
81,2006,1167
81,2007,442
81,2008,731
81,2009,486
81,2011,449
81,2012,337
81,2013,449
81,2014,1905
81,2015,1922
81,2016,449
81,2019,225
84,1961,3680
84,1962,3732
84,1963,3975
84,1964,3708
84,1965,3266
84,1966,3676
84,1967,4248
84,1968,5194
84,1969,6532
84,1970,4050
84,1971,3710
84,1972,4513
84,1973,7208
84,1974,11951
84,1975,10466
84,1976,11610
84,1977,15576
84,1978,15220
84,1979,17984
84,1980,20493
84,1981,15903
84,1982,15214
84,1983,12975
84,1984,15968
84,1985,18125
84,1986,17645
84,1987,16923
84,1988,14300
84,1989,12705
84,1990,12280
84,1991,12554
84,1992,12691
84,1993,10154
84,1994,11752
84,1995,13393
84,1996,13207
84,1997,12816
84,1998,9922
84,1999,10687
84,2000,8099
84,2001,5076
84,2002,8082
84,2003,11307
84,2004,12066
84,2005,15424
84,2006,14058
84,2007,16366
84,2008,21323
84,2009,19351
84,2010,17308
84,2011,14239
84,2012,11472
84,2013,14959
84,2014,23649
84,2015,20614
84,2016,22244
84,2017,18990
84,2018,18879
84,2019,17730
89,1964,89
89,1965,72
89,1966,90
89,1967,99
89,1968,105
89,1969,120
89,1970,130
89,1972,80
89,1973,80
89,1976,159
89,1977,40
89,1978,148
89,1979,199
89,1980,345
89,1981,239
89,1982,398
89,1983,80
89,1985,159
89,1986,478
89,1987,239
89,1988,558
89,1993,80
89,1995,199
89,1996,193
89,1997,159
89,1999,257
89,2000,103
89,2003,251
89,2004,272
89,2005,334
89,2006,115
89,2007,422
89,2008,500
89,2009,80
89,2010,119
89,2011,119
89,2012,260
89,2013,327
89,2014,451
89,2015,421
89,2016,498
89,2017,371
89,2018,410
89,2019,441
9,1966,12437
9,1967,13710
9,1968,14437
9,1969,18920
9,1970,16901
9,1971,13754
9,1972,12047
9,1973,22345
9,1974,32895
9,1975,32485
9,1976,32204
9,1977,47786
9,1978,41655
9,1979,53734
9,1980,64231
9,1981,51963
9,1982,43369
9,1983,40775
9,1984,53265
9,1985,48551
9,1986,46001
9,1987,42455
9,1988,38187
9,1989,34242
9,1990,29610
9,1991,27507
9,1992,25830
9,1993,23702
9,1994,30348
9,1995,35655
9,1996,35085
9,1997,36274
9,1998,37491
9,1999,29340
9,2000,21033
9,2001,19769
9,2002,24023
9,2003,28138
9,2004,29039
9,2005,36761
9,2006,35528
9,2007,42157
9,2008,59644
9,2009,56921
9,2010,53283
9,2011,46078
9,2012,34615
9,2013,35907
9,2014,63707
9,2015,59686
9,2016,54872
9,2017,51549
9,2018,52184
9,2019,53310
91,2011,7
91,2012,5
91,2014,5
91,2015,6
91,2016,5
91,2017,7
91,2019,9
93,2014,205
93,2015,28
95,1961,1
95,1963,2
95,1964,2
95,1965,2
95,1966,2
95,1967,2
95,1968,4
95,1969,2
95,1970,6
95,1971,2
95,1972,4
95,1973,4
95,1975,4
95,1976,2
95,1978,10
95,1979,4
95,1981,10
95,1984,6
95,1994,1
95,1998,7
95,1999,6
95,2000,6
95,2001,3
95,2003,2
95,2006,8
95,2007,1
95,2009,10
95,2010,10
95,2011,10
95,2012,12
95,2013,12
95,2016,5
95,2017,13
95,2018,13
95,2019,14
96,1964,1
96,1965,1
96,1966,0
96,1968,2
96,1975,2
96,1976,1
96,1977,4
96,1978,3
96,1979,4
96,1980,7
96,1981,5
96,1982,4
96,1983,4
96,1984,6
96,1985,4
96,1986,4
96,1987,6
96,1988,1
96,1989,1
96,1990,2
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,3
96,1997,2
96,1998,2
96,1999,1
96,2000,2
96,2001,2
96,2003,5
96,2004,1
96,2006,1
96,2008,3
96,2009,2
96,2010,2
96,2011,3
96,2013,7
96,2014,11
96,2017,7
96,2018,21
96,2019,12
97,1971,1219
97,1972,731
97,1973,1196
97,1974,1994
97,1975,2326
97,1976,1994
97,1977,3922
97,1978,1994
97,1979,2991
97,1980,4653
97,1981,3872
97,1983,2873
97,1984,1413
97,1987,1418
97,1989,2566
97,1990,2661
97,1991,2354
97,1992,1844
97,1993,1948
97,1994,2202
97,1995,2552
97,1996,2729
97,1997,2633
97,1998,2851
97,1999,2584
97,2000,1655
97,2001,1431
97,2002,1944
97,2003,2448
97,2004,2451
97,2005,3103
97,2006,2957
97,2007,3335
97,2008,4958
97,2009,3956
97,2010,3632
97,2011,3344
97,2012,2528
97,2013,2913
97,2014,3129
97,2015,4148
97,2016,4352
97,2017,3987
97,2018,4134
97,2019,3640
98,1992,5295
98,1993,5434
98,1994,6171
98,1995,6369
98,1996,7055
98,1997,6280
98,1998,6310
98,1999,5241
98,2000,3689
98,2001,3745
98,2002,4671
98,2003,6011
98,2004,6156
98,2005,6794
98,2006,6628
98,2007,8150
98,2008,10934
98,2009,9779
98,2010,8715
98,2011,7916
98,2012,5814
98,2013,7328
98,2014,11320
98,2015,9256
98,2016,9753
98,2017,8844
98,2018,8915
98,2019,8471
99,1961,693
99,1962,709
99,1963,786
99,1964,754
99,1965,656
99,1966,724
99,1967,818
99,1968,891
99,1969,1100
99,1970,1043
99,1971,899
99,1972,872
99,1973,1454
99,1974,2145
99,1975,2303
99,1976,2038
99,1977,3430
99,1978,3253
99,1979,3747
99,1980,4260
99,1981,3440
99,1982,3068
99,1983,2810
99,1984,3069
99,1985,3448
99,1986,4261
99,1987,3926
99,1988,3638
99,1989,3056
99,1990,3150
99,1991,2835
99,1992,2868
99,1993,2574
99,1994,2477
99,1995,3372
99,1996,2838
99,1997,2759
99,1998,2934
99,1999,2346
99,2000,1765
99,2001,1626
99,2002,1886
99,2003,2688
99,2004,2689
99,2005,3012
99,2006,2846
99,2007,3286
99,2008,4428
99,2009,4040
99,2010,3661
99,2011,3216
99,2012,2335
99,2013,3092
99,2014,4456
99,2015,3960
99,2016,4570
99,2017,4369
99,2018,4132
99,2019,3902
