geo,year,vegetables_frozen_export_value_tcl
5102,1995,2397
5102,1996,1731
5102,1997,55
5102,1998,23
5102,1999,1
5102,2000,3
5102,2001,16
5102,2002,84
5102,2003,122
5102,2004,80
5102,2005,114
5102,2006,200
5102,2007,204
5102,2008,274
5102,2009,145
5102,2010,123
5102,2011,150
5102,2012,133
5102,2013,736
5102,2014,211
5102,2015,72
5102,2016,195
5102,2017,157
5102,2018,1849
5103,1961,0
5103,1962,2
5103,1963,0
5103,1964,0
5103,1965,2
5103,1966,7
5103,1967,2
5103,1968,80
5103,1969,0
5103,1970,76
5103,1971,161
5103,1972,147
5103,1973,185
5103,1974,275
5103,1975,273
5103,1976,574
5103,1977,1052
5103,1978,1159
5103,1979,2213
5103,1980,2538
5103,1981,3120
5103,1982,4800
5103,1983,4812
5103,1984,5023
5103,1985,7085
5103,1986,8709
5103,1987,10730
5103,1988,16757
5103,1989,15334
5103,1990,18611
5103,1991,21593
5103,1992,19098
5103,1993,14349
5103,1994,15334
5103,1995,16294
5103,1996,14656
5103,1997,17454
5103,1998,13880
5103,1999,14648
5103,2000,10659
5103,2001,12752
5103,2002,13203
5103,2003,18774
5103,2004,23201
5103,2005,27615
5103,2006,22292
5103,2007,36652
5103,2008,40278
5103,2009,38219
5103,2010,52294
5103,2011,77124
5103,2012,64696
5103,2013,160942
5103,2014,87147
5103,2015,93575
5103,2016,98358
5103,2017,144577
5103,2018,144980
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,248
5104,1965,329
5104,1966,987
5104,1967,1599
5104,1968,1751
5104,1969,2895
5104,1970,2603
5104,1971,1895
5104,1972,2666
5104,1973,3113
5104,1974,3112
5104,1975,2755
5104,1976,3652
5104,1977,6597
5104,1978,4611
5104,1979,5497
5104,1980,5642
5104,1981,4101
5104,1982,6662
5104,1983,3870
5104,1984,3702
5104,1985,5862
5104,1986,7877
5104,1987,8416
5104,1988,8898
5104,1989,6876
5104,1990,8720
5104,1991,9597
5104,1992,10923
5104,1993,8367
5104,1994,9049
5104,1995,10218
5104,1996,8224
5104,1997,8324
5104,1998,6013
5104,1999,4264
5104,2000,3077
5104,2001,3887
5104,2002,4440
5104,2003,5521
5104,2004,6064
5104,2005,4151
5104,2006,2460
5104,2007,4491
5104,2008,2559
5104,2009,2057
5104,2010,2149
5104,2011,3033
5104,2012,6324
5104,2013,11550
5104,2014,10264
5104,2015,5733
5104,2016,9065
5104,2017,9593
5104,2018,10293
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,1
5105,1976,9
5105,1977,1
5105,1978,16
5105,1979,1
5105,1980,0
5105,1981,8
5105,1982,1
5105,1983,0
5105,1984,8
5105,1985,6
5105,1986,7
5105,1987,66
5105,1988,15
5105,1989,10
5105,1990,6
5105,1991,6
5105,1992,8
5105,1993,15
5105,1994,17
5105,1995,73
5105,1996,576
5105,1997,88
5105,1998,59
5105,1999,27
5105,2000,113
5105,2001,79
5105,2002,191
5105,2003,756
5105,2004,168
5105,2005,186
5105,2006,342
5105,2007,214
5105,2008,200
5105,2009,112
5105,2010,101
5105,2011,214
5105,2012,268
5105,2013,695
5105,2014,790
5105,2015,886
5105,2016,2055
5105,2017,1470
5105,2018,1682
52,1994,262
52,1995,18
52,1996,24
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,4
52,2003,4
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,2
52,2012,9
52,2013,7
52,2014,13
52,2015,11
52,2016,1
52,2017,1
52,2018,0
5200,1961,6382
5200,1962,4199
5200,1963,8479
5200,1964,5106
5200,1965,4970
5200,1966,6750
5200,1967,7383
5200,1968,6430
5200,1969,7189
5200,1970,5947
5200,1971,3719
5200,1972,5921
5200,1973,11414
5200,1974,18690
5200,1975,23761
5200,1976,41038
5200,1977,47243
5200,1978,50869
5200,1979,56909
5200,1980,74266
5200,1981,103674
5200,1982,95630
5200,1983,46705
5200,1984,73394
5200,1985,74289
5200,1986,88618
5200,1987,124980
5200,1988,127268
5200,1989,171033
5200,1990,171639
5200,1991,169348
5200,1992,188630
5200,1993,247072
5200,1994,272177
5200,1995,272798
5200,1996,307288
5200,1997,317737
5200,1998,353025
5200,1999,369867
5200,2000,367948
5200,2001,359393
5200,2002,366208
5200,2003,360574
5200,2004,405639
5200,2005,420332
5200,2006,450150
5200,2007,533489
5200,2008,646078
5200,2009,584458
5200,2010,634154
5200,2011,786705
5200,2012,787223
5200,2013,800517
5200,2014,841723
5200,2015,912573
5200,2016,941870
5200,2017,939333
5200,2018,1078845
5203,1961,6382
5203,1962,4199
5203,1963,8479
5203,1964,5106
5203,1965,4970
5203,1966,6750
5203,1967,7383
5203,1968,6430
5203,1969,7188
5203,1970,5944
5203,1971,3716
5203,1972,5917
5203,1973,11387
5203,1974,16728
5203,1975,20341
5203,1976,34509
5203,1977,41826
5203,1978,41684
5203,1979,48218
5203,1980,63822
5203,1981,89301
5203,1982,80392
5203,1983,38499
5203,1984,41771
5203,1985,40252
5203,1986,48241
5203,1987,56725
5203,1988,66292
5203,1989,78303
5203,1990,82709
5203,1991,78838
5203,1992,85502
5203,1993,83158
5203,1994,82769
5203,1995,92367
5203,1996,93558
5203,1997,106447
5203,1998,128647
5203,1999,138136
5203,2000,137217
5203,2001,128348
5203,2002,134596
5203,2003,131541
5203,2004,144807
5203,2005,144579
5203,2006,150176
5203,2007,185012
5203,2008,212420
5203,2009,193652
5203,2010,199478
5203,2011,229703
5203,2012,240670
5203,2013,230947
5203,2014,237932
5203,2015,246719
5203,2016,244018
5203,2017,255510
5203,2018,266577
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,1855
5204,1975,2708
5204,1976,5809
5204,1977,5346
5204,1978,9172
5204,1979,8657
5204,1980,10381
5204,1981,14339
5204,1982,15227
5204,1983,8128
5204,1984,31388
5204,1985,33318
5204,1986,38616
5204,1987,64224
5204,1988,53624
5204,1989,79741
5204,1990,77585
5204,1991,74944
5204,1992,83849
5204,1993,143395
5204,1994,165603
5204,1995,162422
5204,1996,179757
5204,1997,178264
5204,1998,182563
5204,1999,191195
5204,2000,196115
5204,2001,191451
5204,2002,189879
5204,2003,185066
5204,2004,211763
5204,2005,213826
5204,2006,225068
5204,2007,263296
5204,2008,326475
5204,2009,307512
5204,2010,317548
5204,2011,393537
5204,2012,379776
5204,2013,405860
5204,2014,443924
5204,2015,472344
5204,2016,488355
5204,2017,464667
5204,2018,556189
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,3
5206,1971,3
5206,1972,4
5206,1973,27
5206,1974,102
5206,1975,696
5206,1976,694
5206,1977,45
5206,1978,13
5206,1979,25
5206,1980,38
5206,1981,14
5206,1982,11
5206,1983,53
5206,1984,20
5206,1985,372
5206,1986,172
5206,1987,48
5206,1988,131
5206,1989,12
5206,1990,7
5206,1991,13
5206,1992,10
5206,1993,35
5206,1994,68
5206,1995,126
5206,1996,89
5206,1997,78
5206,1998,35
5206,1999,26
5206,2000,7
5206,2001,17
5206,2002,155
5206,2003,277
5206,2004,492
5206,2005,593
5206,2006,626
5206,2007,352
5206,2008,125
5206,2009,246
5206,2010,201
5206,2011,1008
5206,2012,1774
5206,2013,612
5206,2014,1803
5206,2015,2050
5206,2016,2242
5206,2017,169
5206,2018,263
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,5
5207,1975,16
5207,1976,26
5207,1977,26
5207,1978,0
5207,1979,9
5207,1980,25
5207,1981,20
5207,1982,0
5207,1983,25
5207,1984,215
5207,1985,347
5207,1986,1589
5207,1987,3983
5207,1988,7221
5207,1989,12977
5207,1990,11338
5207,1991,15553
5207,1992,19269
5207,1993,20484
5207,1994,23737
5207,1995,17883
5207,1996,33884
5207,1997,32948
5207,1998,41780
5207,1999,40510
5207,2000,34610
5207,2001,39577
5207,2002,41578
5207,2003,43690
5207,2004,48577
5207,2005,61334
5207,2006,74280
5207,2007,84829
5207,2008,107058
5207,2009,83048
5207,2010,116927
5207,2011,162457
5207,2012,165003
5207,2013,163098
5207,2014,158063
5207,2015,191459
5207,2016,207255
5207,2017,218987
5207,2018,255816
53,1992,0
53,1993,1
53,1994,0
53,1995,1
53,1997,0
53,1998,0
53,1999,0
53,2000,3
53,2001,1
53,2002,4
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,4
53,2014,4
53,2015,22
53,2017,4
5300,1961,80
5300,1962,168
5300,1963,214
5300,1964,237
5300,1965,222
5300,1966,195
5300,1967,158
5300,1968,140
5300,1969,146
5300,1970,124
5300,1971,176
5300,1972,3792
5300,1973,7981
5300,1974,11470
5300,1975,6833
5300,1976,15340
5300,1977,24388
5300,1978,34428
5300,1979,53404
5300,1980,65858
5300,1981,69568
5300,1982,77882
5300,1983,66872
5300,1984,89061
5300,1985,80202
5300,1986,113043
5300,1987,154059
5300,1988,186477
5300,1989,220868
5300,1990,242203
5300,1991,277572
5300,1992,252284
5300,1993,266149
5300,1994,319671
5300,1995,330873
5300,1996,363398
5300,1997,372690
5300,1998,409004
5300,1999,430975
5300,2000,438805
5300,2001,486279
5300,2002,435015
5300,2003,456740
5300,2004,577833
5300,2005,620209
5300,2006,722676
5300,2007,790628
5300,2008,885125
5300,2009,839423
5300,2010,1017434
5300,2011,1217101
5300,2012,1219319
5300,2013,1207872
5300,2014,1295810
5300,2015,1226541
5300,2016,1346053
5300,2017,1421895
5300,2018,1464484
5301,1995,62
5301,1996,16
5301,1997,17
5301,1998,9
5301,1999,59
5301,2000,64
5301,2001,6
5301,2002,22
5301,2003,116
5301,2004,31
5301,2005,69
5301,2006,29
5301,2007,120
5301,2008,85
5301,2009,80
5301,2010,73
5301,2011,30
5301,2012,158
5301,2013,118
5301,2014,2142
5301,2015,26
5301,2016,1238
5301,2017,2324
5301,2018,2428
5302,1961,0
5302,1962,80
5302,1963,83
5302,1964,88
5302,1965,46
5302,1966,42
5302,1967,42
5302,1968,10
5302,1969,22
5302,1970,14
5302,1971,42
5302,1972,3610
5302,1973,6487
5302,1974,10640
5302,1975,5740
5302,1976,14373
5302,1977,22708
5302,1978,32391
5302,1979,50552
5302,1980,61260
5302,1981,62807
5302,1982,71342
5302,1983,61489
5302,1984,83242
5302,1985,72317
5302,1986,105090
5302,1987,134413
5302,1988,162359
5302,1989,189472
5302,1990,198074
5302,1991,226737
5302,1992,201658
5302,1993,211687
5302,1994,251242
5302,1995,251772
5302,1996,273966
5302,1997,290491
5302,1998,327081
5302,1999,347367
5302,2000,355394
5302,2001,401979
5302,2002,345688
5302,2003,348813
5302,2004,431497
5302,2005,489375
5302,2006,602123
5302,2007,658389
5302,2008,718232
5302,2009,685589
5302,2010,839134
5302,2011,1005886
5302,2012,997590
5302,2013,986591
5302,2014,1031408
5302,2015,1004998
5302,2016,1074972
5302,2017,1144230
5302,2018,1171730
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,6
5303,1971,10
5303,1972,20
5303,1973,2
5303,1974,1
5303,1975,28
5303,1976,201
5303,1977,38
5303,1978,178
5303,1979,600
5303,1980,159
5303,1981,20
5303,1982,130
5303,1983,92
5303,1984,13
5303,1985,1538
5303,1986,1443
5303,1987,10717
5303,1988,9805
5303,1989,8842
5303,1990,5657
5303,1991,4329
5303,1992,5153
5303,1993,2855
5303,1994,2606
5303,1995,3490
5303,1996,2527
5303,1997,2792
5303,1998,2079
5303,1999,2997
5303,2000,7603
5303,2001,9626
5303,2002,11051
5303,2003,12618
5303,2004,15254
5303,2005,12674
5303,2006,11767
5303,2007,14137
5303,2008,20606
5303,2009,13467
5303,2010,41093
5303,2011,52028
5303,2012,48945
5303,2013,52538
5303,2014,68988
5303,2015,37445
5303,2016,43326
5303,2017,37216
5303,2018,36341
5304,1961,80
5304,1962,86
5304,1963,131
5304,1964,149
5304,1965,176
5304,1966,153
5304,1967,115
5304,1968,123
5304,1969,106
5304,1970,98
5304,1971,119
5304,1972,130
5304,1973,149
5304,1974,243
5304,1975,344
5304,1976,371
5304,1977,852
5304,1978,514
5304,1979,459
5304,1980,602
5304,1981,1020
5304,1982,1537
5304,1983,1096
5304,1984,1298
5304,1985,1405
5304,1986,1237
5304,1987,2023
5304,1988,3904
5304,1989,9187
5304,1990,13523
5304,1991,22876
5304,1992,29812
5304,1993,32706
5304,1994,37072
5304,1995,49803
5304,1996,59296
5304,1997,52641
5304,1998,47404
5304,1999,53515
5304,2000,44786
5304,2001,41408
5304,2002,40769
5304,2003,46234
5304,2004,58147
5304,2005,54580
5304,2006,53718
5304,2007,51865
5304,2008,64536
5304,2009,74629
5304,2010,85496
5304,2011,95707
5304,2012,112911
5304,2013,106847
5304,2014,127292
5304,2015,118775
5304,2016,124258
5304,2017,140377
5304,2018,152124
5305,1961,0
5305,1962,2
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,7
5305,1969,18
5305,1970,6
5305,1971,5
5305,1972,32
5305,1973,1343
5305,1974,586
5305,1975,721
5305,1976,395
5305,1977,790
5305,1978,1345
5305,1979,1793
5305,1980,3837
5305,1981,5721
5305,1982,4873
5305,1983,4195
5305,1984,4508
5305,1985,4942
5305,1986,5273
5305,1987,6906
5305,1988,10409
5305,1989,13367
5305,1990,24949
5305,1991,23630
5305,1992,15661
5305,1993,18901
5305,1994,28751
5305,1995,25746
5305,1996,27593
5305,1997,26749
5305,1998,32431
5305,1999,27037
5305,2000,30959
5305,2001,33260
5305,2002,37485
5305,2003,48959
5305,2004,72904
5305,2005,63511
5305,2006,55039
5305,2007,66117
5305,2008,81666
5305,2009,65658
5305,2010,51638
5305,2011,63450
5305,2012,59715
5305,2013,61778
5305,2014,65980
5305,2015,65297
5305,2016,102259
5305,2017,97746
5305,2018,101861
54,1961,349
54,1962,638
54,1963,897
54,1964,829
54,1965,520
54,1966,452
54,1967,517
54,1968,521
54,1969,534
54,1970,514
54,1971,511
54,1972,805
54,1973,766
54,1974,1381
54,1975,1125
54,1976,1256
54,1977,2178
54,1978,3628
54,1979,5115
54,1980,8009
54,1981,11270
54,1982,12149
54,1983,14191
54,1984,17956
54,1985,22953
54,1986,26114
54,1987,32932
54,1988,32307
54,1989,33814
54,1990,44792
54,1991,42699
54,1992,36762
54,1993,31098
54,1994,29233
54,1995,16416
54,1996,16114
54,1997,21945
54,1998,19448
54,1999,15816
54,2000,6063
54,2001,8042
54,2002,13600
54,2003,17146
54,2004,17971
54,2005,20219
54,2006,20017
54,2007,14860
54,2008,17559
54,2009,12628
54,2010,11399
54,2011,14218
54,2012,12071
54,2013,17898
54,2014,13226
54,2015,9646
54,2016,14985
54,2017,12885
54,2018,14410
5400,1961,10971
5400,1962,12121
5400,1963,16070
5400,1964,15033
5400,1965,16614
5400,1966,19529
5400,1967,21043
5400,1968,21101
5400,1969,26749
5400,1970,30148
5400,1971,35121
5400,1972,44831
5400,1973,67202
5400,1974,86022
5400,1975,99912
5400,1976,124273
5400,1977,190007
5400,1978,210565
5400,1979,239059
5400,1980,255309
5400,1981,264926
5400,1982,267717
5400,1983,250924
5400,1984,277352
5400,1985,324152
5400,1986,405864
5400,1987,514089
5400,1988,567891
5400,1989,571601
5400,1990,725658
5400,1991,791663
5400,1992,873339
5400,1993,844810
5400,1994,968468
5400,1995,1097728
5400,1996,1157763
5400,1997,1108361
5400,1998,1219122
5400,1999,1206820
5400,2000,1111880
5400,2001,1266332
5400,2002,1402771
5400,2003,1737109
5400,2004,1921865
5400,2005,1969390
5400,2006,2184082
5400,2007,2621434
5400,2008,2997900
5400,2009,2868045
5400,2010,2813558
5400,2011,3007054
5400,2012,2906728
5400,2013,3161071
5400,2014,3225188
5400,2015,2842974
5400,2016,2934085
5400,2017,3127655
5400,2018,3337667
5401,1961,1502
5401,1962,1984
5401,1963,2055
5401,1964,2449
5401,1965,3907
5401,1966,4687
5401,1967,5768
5401,1968,5942
5401,1969,6687
5401,1970,8658
5401,1971,9632
5401,1972,12430
5401,1973,16646
5401,1974,18698
5401,1975,19601
5401,1976,25439
5401,1977,32595
5401,1978,32237
5401,1979,39617
5401,1980,41003
5401,1981,37275
5401,1982,37123
5401,1983,32538
5401,1984,30844
5401,1985,33807
5401,1986,36491
5401,1987,43411
5401,1988,46997
5401,1989,41183
5401,1990,49519
5401,1991,48146
5401,1992,63280
5401,1993,51835
5401,1994,79458
5401,1995,90507
5401,1996,84363
5401,1997,91028
5401,1998,108696
5401,1999,106391
5401,2000,100799
5401,2001,157691
5401,2002,148282
5401,2003,198565
5401,2004,245148
5401,2005,272181
5401,2006,295910
5401,2007,344664
5401,2008,391933
5401,2009,346628
5401,2010,370698
5401,2011,367464
5401,2012,379502
5401,2013,438880
5401,2014,410757
5401,2015,376884
5401,2016,363033
5401,2017,389543
5401,2018,486182
5402,1961,5178
5402,1962,5779
5402,1963,7270
5402,1964,5138
5402,1965,5550
5402,1966,5768
5402,1967,5711
5402,1968,6192
5402,1969,6574
5402,1970,7435
5402,1971,8007
5402,1972,10177
5402,1973,16183
5402,1974,24453
5402,1975,23686
5402,1976,35345
5402,1977,40119
5402,1978,46401
5402,1979,54293
5402,1980,55559
5402,1981,57984
5402,1982,53003
5402,1983,49442
5402,1984,53332
5402,1985,62355
5402,1986,68863
5402,1987,89437
5402,1988,90481
5402,1989,85484
5402,1990,102583
5402,1991,101024
5402,1992,99846
5402,1993,99102
5402,1994,109095
5402,1995,91376
5402,1996,105253
5402,1997,119730
5402,1998,116821
5402,1999,107118
5402,2000,85373
5402,2001,82527
5402,2002,92114
5402,2003,114917
5402,2004,116841
5402,2005,122585
5402,2006,114660
5402,2007,122478
5402,2008,150546
5402,2009,146769
5402,2010,128039
5402,2011,125432
5402,2012,127812
5402,2013,132436
5402,2014,122916
5402,2015,96550
5402,2016,115653
5402,2017,103430
5402,2018,104337
5403,1961,567
5403,1962,720
5403,1963,1273
5403,1964,1101
5403,1965,1215
5403,1966,2736
5403,1967,2680
5403,1968,2162
5403,1969,4169
5403,1970,3416
5403,1971,3955
5403,1972,5573
5403,1973,7136
5403,1974,8816
5403,1975,11988
5403,1976,18687
5403,1977,21202
5403,1978,21540
5403,1979,36060
5403,1980,43162
5403,1981,49063
5403,1982,50067
5403,1983,40288
5403,1984,51266
5403,1985,53371
5403,1986,67300
5403,1987,94893
5403,1988,102686
5403,1989,103497
5403,1990,129265
5403,1991,117369
5403,1992,126402
5403,1993,114123
5403,1994,122096
5403,1995,150923
5403,1996,156131
5403,1997,156428
5403,1998,185568
5403,1999,181750
5403,2000,166309
5403,2001,203714
5403,2002,229589
5403,2003,251628
5403,2004,302265
5403,2005,307732
5403,2006,339322
5403,2007,462267
5403,2008,549635
5403,2009,517196
5403,2010,522695
5403,2011,613546
5403,2012,590285
5403,2013,621192
5403,2014,655405
5403,2015,618581
5403,2016,740265
5403,2017,821341
5403,2018,900450
5404,1961,3724
5404,1962,3638
5404,1963,5472
5404,1964,6345
5404,1965,5942
5404,1966,6338
5404,1967,6884
5404,1968,6805
5404,1969,9319
5404,1970,10639
5404,1971,13527
5404,1972,16651
5404,1973,27237
5404,1974,34055
5404,1975,44637
5404,1976,44802
5404,1977,96091
5404,1978,110387
5404,1979,109089
5404,1980,115585
5404,1981,120604
5404,1982,127524
5404,1983,128656
5404,1984,141910
5404,1985,174619
5404,1986,233210
5404,1987,286348
5404,1988,327727
5404,1989,341437
5404,1990,444291
5404,1991,525124
5404,1992,583811
5404,1993,579750
5404,1994,657819
5404,1995,764922
5404,1996,812016
5404,1997,741175
5404,1998,808037
5404,1999,811561
5404,2000,759399
5404,2001,822400
5404,2002,932786
5404,2003,1171999
5404,2004,1257611
5404,2005,1266892
5404,2006,1434190
5404,2007,1692025
5404,2008,1905786
5404,2009,1857452
5404,2010,1792126
5404,2011,1900612
5404,2012,1809129
5404,2013,1968563
5404,2014,2036110
5404,2015,1750959
5404,2016,1715135
5404,2017,1813342
5404,2018,1846698
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,36
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,20
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,961
5500,1962,573
5500,1963,882
5500,1964,2539
5500,1965,1164
5500,1966,1633
5500,1967,2956
5500,1968,3534
5500,1969,2558
5500,1970,3730
5500,1971,3370
5500,1972,3391
5500,1973,7052
5500,1974,7728
5500,1975,5401
5500,1976,4866
5500,1977,7165
5500,1978,8275
5500,1979,12575
5500,1980,13576
5500,1981,16312
5500,1982,20450
5500,1983,15615
5500,1984,18665
5500,1985,19352
5500,1986,20106
5500,1987,21442
5500,1988,23747
5500,1989,24800
5500,1990,30463
5500,1991,30971
5500,1992,43870
5500,1993,32423
5500,1994,38388
5500,1995,47682
5500,1996,48825
5500,1997,44001
5500,1998,36657
5500,1999,47151
5500,2000,45365
5500,2001,46863
5500,2002,43527
5500,2003,56767
5500,2004,63922
5500,2005,65991
5500,2006,63362
5500,2007,74394
5500,2008,75519
5500,2009,64858
5500,2010,71555
5500,2011,77043
5500,2012,99608
5500,2013,95838
5500,2014,92256
5500,2015,75018
5500,2016,72426
5500,2017,73414
5500,2018,75285
5501,1961,961
5501,1962,573
5501,1963,882
5501,1964,2539
5501,1965,1164
5501,1966,1633
5501,1967,2956
5501,1968,3534
5501,1969,2558
5501,1970,3730
5501,1971,3370
5501,1972,3390
5501,1973,7050
5501,1974,7725
5501,1975,5399
5501,1976,4864
5501,1977,7164
5501,1978,8273
5501,1979,12568
5501,1980,13564
5501,1981,16310
5501,1982,20441
5501,1983,15603
5501,1984,18665
5501,1985,19351
5501,1986,20089
5501,1987,21439
5501,1988,23734
5501,1989,24789
5501,1990,30452
5501,1991,30940
5501,1992,43852
5501,1993,32374
5501,1994,38276
5501,1995,47570
5501,1996,48725
5501,1997,43883
5501,1998,36545
5501,1999,47029
5501,2000,45202
5501,2001,46626
5501,2002,43383
5501,2003,56552
5501,2004,63730
5501,2005,65706
5501,2006,63104
5501,2007,74023
5501,2008,75152
5501,2009,64478
5501,2010,70899
5501,2011,76484
5501,2012,98868
5501,2013,95163
5501,2014,91570
5501,2015,74422
5501,2016,71898
5501,2017,72663
5501,2018,74482
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,1
5502,1973,2
5502,1974,3
5502,1975,2
5502,1976,2
5502,1977,1
5502,1978,2
5502,1979,6
5502,1980,11
5502,1981,2
5502,1982,9
5502,1983,7
5502,1984,0
5502,1985,1
5502,1986,17
5502,1987,3
5502,1988,13
5502,1989,11
5502,1990,11
5502,1991,16
5502,1992,18
5502,1993,49
5502,1994,112
5502,1995,112
5502,1996,100
5502,1997,112
5502,1998,112
5502,1999,112
5502,2000,163
5502,2001,237
5502,2002,144
5502,2003,194
5502,2004,191
5502,2005,283
5502,2006,258
5502,2007,371
5502,2008,367
5502,2009,380
5502,2010,656
5502,2011,559
5502,2012,740
5502,2013,675
5502,2014,684
5502,2015,570
5502,2016,458
5502,2017,692
5502,2018,783
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,1
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,5
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2016,24
5503,2018,19
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,15
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,6
5504,1998,0
5504,1999,10
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,21
5504,2004,1
5504,2005,2
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2
5504,2015,26
5504,2016,47
5504,2017,59
5504,2018,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,24
56,1974,99
56,1975,674
56,1976,677
56,1977,2
56,1978,3
56,1979,16
56,1980,11
56,1981,8
56,1982,8
56,1983,3
56,1984,0
56,1985,1
56,1986,2
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,131
56,2003,195
56,2004,467
56,2005,557
56,2006,592
56,2007,312
56,2008,54
56,2009,169
56,2010,123
56,2011,948
56,2012,1718
56,2013,507
56,2014,1710
56,2015,1906
56,2016,2095
56,2018,165
57,1998,272
57,1999,141
57,2000,130
57,2001,275
57,2002,188
57,2003,392
57,2004,425
57,2005,478
57,2006,445
57,2007,397
57,2008,500
57,2009,401
57,2010,797
57,2011,1315
57,2012,1350
57,2013,1155
57,2014,7791
57,2015,15409
57,2016,14471
57,2017,19496
57,2018,30390
5706,1961,10926
5706,1962,12021
5706,1963,15954
5706,1964,14870
5706,1965,16405
5706,1966,19137
5706,1967,20789
5706,1968,20738
5706,1969,26460
5706,1970,29732
5706,1971,34592
5706,1972,43975
5706,1973,65469
5706,1974,84864
5706,1975,98575
5706,1976,122365
5706,1977,187695
5706,1978,208011
5706,1979,234668
5706,1980,250481
5706,1981,254682
5706,1982,258407
5706,1983,242017
5706,1984,265451
5706,1985,311493
5706,1986,394885
5706,1987,496775
5706,1988,549590
