geo,year,beans_dry_area_harvested_pcl
5000,1978,24419793
5000,1979,23106790
5000,1980,25505767
5000,1981,26440396
5000,1982,26214856
5000,1983,25210078
5000,1984,26321041
5000,1985,26417031
5000,1986,26526575
5000,1987,25581875
5000,1988,26806240
5000,1989,26178016
5000,1990,26546569
5000,1991,27104043
5000,1992,25355650
5000,1993,24593207
5000,1994,26583480
5000,1995,25895639
5000,1996,25753034
5000,1997,25474431
5000,1998,24240021
5000,1999,23650120
5000,2000,23783181
5000,2001,23915473
5000,2002,27623738
5000,2003,28471629
5000,2004,27270361
5000,2005,26759630
5000,2006,27870637
5000,2007,29473957
5000,2008,26895229
5000,2009,25689526
5000,2010,30985300
5000,2011,30679422
5000,2012,29374014
5000,2013,29603332
5000,2014,30814469
5000,2015,31483063
5000,2016,35302926
5000,2017,36960148
5000,2018,36218733
5000,2019,33682529
5000,2020,34801567
51,1961,1663
51,1962,1471
51,1963,1974
51,1964,1675
51,1965,2220
51,1966,2817
51,1967,3323
51,1968,1962
51,1969,1641
51,1970,1392
51,1971,1759
51,1972,1719
51,1973,1974
51,1974,2717
51,1975,3760
51,1976,2456
51,1977,3691
51,1978,3467
51,1979,3776
51,1980,3661
51,1981,3631
51,1982,4158
51,1983,4108
51,1984,3377
51,1985,3078
51,1986,4206
51,1987,3494
51,1988,2910
51,1989,2778
51,1990,2730
5100,1961,1745483
5100,1962,1696200
5100,1963,1733290
5100,1964,1754870
5100,1965,1729525
5100,1966,1812263
5100,1967,1923425
5100,1968,1965760
5100,1969,1951546
5100,1970,2118054
5100,1971,2355753
5100,1972,2161618
5100,1973,2325577
5100,1974,2367454
5100,1975,2509064
5100,1976,2588220
5100,1977,2598749
5100,1978,2785561
5100,1979,2702739
5100,1980,2719104
5100,1981,2811989
5100,1982,2965923
5100,1983,3057668
5100,1984,3015353
5100,1985,3020169
5100,1986,3035189
5100,1987,3101432
5100,1988,3112805
5100,1989,3259305
5100,1990,3194242
5100,1991,3341463
5100,1992,3403364
5100,1993,3599823
5100,1994,3625767
5100,1995,3861547
5100,1996,3809388
5100,1997,3977673
5100,1998,4087533
5100,1999,4180530
5100,2000,4417220
5100,2001,4959714
5100,2002,5175622
5100,2003,5325085
5100,2004,5433149
5100,2005,5914485
5100,2006,5844848
5100,2007,6274714
5100,2008,5585755
5100,2009,6337394
5100,2010,6799500
5100,2011,7157778
5100,2012,7920795
5100,2013,8190133
5100,2014,7479388
5100,2015,7900457
5100,2016,7881040
5100,2017,8281533
5100,2018,8216347
5100,2019,8518757
5100,2020,8464013
5101,1961,1031050
5101,1962,1033238
5101,1963,1047099
5101,1964,1092232
5101,1965,1067779
5101,1966,1147081
5101,1967,1245685
5101,1968,1283936
5101,1969,1268601
5101,1970,1408010
5101,1971,1642819
5101,1972,1487350
5101,1973,1640255
5101,1974,1670201
5101,1975,1747160
5101,1976,1817462
5101,1977,1837323
5101,1978,1992944
5101,1979,1858855
5101,1980,1937923
5101,1981,2032843
5101,1982,2158390
5101,1983,2210580
5101,1984,2201675
5101,1985,2252932
5101,1986,2209413
5101,1987,2307755
5101,1988,2333254
5101,1989,2481675
5101,1990,2395480
5101,1991,2481640
5101,1992,2524573
5101,1993,2642503
5101,1994,2541092
5101,1995,2888524
5101,1996,2824658
5101,1997,2934798
5101,1998,2926052
5101,1999,3099186
5101,2000,3214582
5101,2001,3612590
5101,2002,3835894
5101,2003,3863900
5101,2004,3980344
5101,2005,4481816
5101,2006,4397290
5101,2007,4638613
5101,2008,3976565
5101,2009,4428967
5101,2010,4741324
5101,2011,4754221
5101,2012,5753913
5101,2013,5636928
5101,2014,4871325
5101,2015,5273195
5101,2016,5376272
5101,2017,5660526
5101,2018,5528376
5101,2019,5740167
5101,2020,5624321
5102,1961,452700
5102,1962,450100
5102,1963,452400
5102,1964,449500
5102,1965,448700
5102,1966,451900
5102,1967,425390
5102,1968,430586
5102,1969,441505
5102,1970,457880
5102,1971,468004
5102,1972,474507
5102,1973,477020
5102,1974,492091
5102,1975,505400
5102,1976,512300
5102,1977,520900
5102,1978,514500
5102,1979,516000
5102,1980,521342
5102,1981,522200
5102,1982,533400
5102,1983,562280
5102,1984,495887
5102,1985,480580
5102,1986,502361
5102,1987,463819
5102,1988,457269
5102,1989,447668
5102,1990,469333
5102,1991,561430
5102,1992,594655
5102,1993,605324
5102,1994,803645
5102,1995,639673
5102,1996,598766
5102,1997,634790
5102,1998,771875
5102,1999,663352
5102,2000,763847
5102,2001,802905
5102,2002,712453
5102,2003,845666
5102,2004,823547
5102,2005,800709
5102,2006,770558
5102,2007,942784
5102,2008,912295
5102,2009,1223429
5102,2010,1364033
5102,2011,1743590
5102,2012,1434435
5102,2013,1713515
5102,2014,1731110
5102,2015,1730293
5102,2016,1725314
5102,2017,1758382
5102,2018,1810419
5102,2019,1909767
5102,2020,1941929
5103,1961,12692
5103,1962,10943
5103,1963,16728
5103,1964,21493
5103,1965,19184
5103,1966,21160
5103,1967,20178
5103,1968,22415
5103,1969,17891
5103,1970,19569
5103,1971,21358
5103,1972,19501
5103,1973,19013
5103,1974,17611
5103,1975,20984
5103,1976,16371
5103,1977,19768
5103,1978,23525
5103,1979,20173
5103,1980,20282
5103,1981,18443
5103,1982,18256
5103,1983,19800
5103,1984,17915
5103,1985,17800
5103,1986,21000
5103,1987,24072
5103,1988,21833
5103,1989,21794
5103,1990,22911
5103,1991,20737
5103,1992,20155
5103,1993,17539
5103,1994,15845
5103,1995,20484
5103,1996,23649
5103,1997,27376
5103,1998,29945
5103,1999,41760
5103,2000,36339
5103,2001,39731
5103,2002,41588
5103,2003,39261
5103,2004,41781
5103,2005,35906
5103,2006,40079
5103,2007,22714
5103,2008,33034
5103,2009,25458
5103,2010,21382
5103,2011,36578
5103,2012,32207
5103,2013,39644
5103,2014,51445
5103,2015,54411
5103,2016,39880
5103,2017,63331
5103,2018,27139
5103,2019,35245
5103,2020,42707
5104,1961,80121
5104,1962,63000
5104,1963,69643
5104,1964,74845
5104,1965,73200
5104,1966,73161
5104,1967,86842
5104,1968,81123
5104,1969,75449
5104,1970,76646
5104,1971,77432
5104,1972,75460
5104,1973,85989
5104,1974,93138
5104,1975,136745
5104,1976,135823
5104,1977,109758
5104,1978,117182
5104,1979,143289
5104,1980,88057
5104,1981,82142
5104,1982,86623
5104,1983,85139
5104,1984,95589
5104,1985,75338
5104,1986,100943
5104,1987,103878
5104,1988,106414
5104,1989,103491
5104,1990,98994
5104,1991,88522
5104,1992,61060
5104,1993,54988
5104,1994,66666
5104,1995,67225
5104,1996,70845
5104,1997,64885
5104,1998,50605
5104,1999,80940
5104,2000,89913
5104,2001,94128
5104,2002,55456
5104,2003,65034
5104,2004,67060
5104,2005,60638
5104,2006,86075
5104,2007,76751
5104,2008,59133
5104,2009,55153
5104,2010,74572
5104,2011,62860
5104,2012,57909
5104,2013,65480
5104,2014,76334
5104,2015,83154
5104,2016,39218
5104,2017,67944
5104,2018,77956
5104,2019,63265
5104,2020,58919
5105,1961,168920
5105,1962,138919
5105,1963,147420
5105,1964,116800
5105,1965,120662
5105,1966,118961
5105,1967,145330
5105,1968,147700
5105,1969,148100
5105,1970,155949
5105,1971,146140
5105,1972,104800
5105,1973,103300
5105,1974,94413
5105,1975,98775
5105,1976,106264
5105,1977,111000
5105,1978,137410
5105,1979,164422
5105,1980,151500
5105,1981,156361
5105,1982,169254
5105,1983,179869
5105,1984,204287
5105,1985,193519
5105,1986,201472
5105,1987,201908
5105,1988,194035
5105,1989,204677
5105,1990,207524
5105,1991,189134
5105,1992,202921
5105,1993,279469
5105,1994,198519
5105,1995,245641
5105,1996,291470
5105,1997,315824
5105,1998,309056
5105,1999,295292
5105,2000,312539
5105,2001,410360
5105,2002,530231
5105,2003,511224
5105,2004,520417
5105,2005,535416
5105,2006,550846
5105,2007,593852
5105,2008,604728
5105,2009,604387
5105,2010,598189
5105,2011,560529
5105,2012,642331
5105,2013,734566
5105,2014,749174
5105,2015,759404
5105,2016,700356
5105,2017,731350
5105,2018,772457
5105,2019,770313
5105,2020,796137
52,1992,2277
52,1993,2447
52,1994,2484
52,1995,2487
52,1996,2285
52,1997,2240
52,1998,2343
52,1999,2986
52,2000,2977
52,2001,3269
52,2002,3229
52,2003,3644
52,2004,3930
52,2005,3992
52,2006,4079
52,2007,4492
52,2008,4593
52,2009,4311
52,2010,4511
52,2011,4536
52,2012,4372
52,2013,4252
52,2014,4268
52,2015,4336
52,2016,4504
52,2017,4139
52,2018,4181
52,2019,3904
52,2020,2990
5200,1961,5661518
5200,1962,5855090
5200,1963,6166090
5200,1964,6740869
5200,1965,6944805
5200,1966,7178122
5200,1967,7085665
5200,1968,7007150
5200,1969,6872027
5200,1970,6836252
5200,1971,7514012
5200,1972,7248951
5200,1973,7224760
5200,1974,7541888
5200,1975,7708337
5200,1976,7184897
5200,1977,7901460
5200,1978,7994323
5200,1979,7028008
5200,1980,8138582
5200,1981,9165955
5200,1982,9451940
5200,1983,7662046
5200,1984,8777809
5200,1985,9002840
5200,1986,9256811
5200,1987,9010683
5200,1988,9602117
5200,1989,8440846
5200,1990,9044359
5200,1991,9673500
5200,1992,8436456
5200,1993,7734802
5200,1994,9701444
5200,1995,9238434
5200,1996,8469981
5200,1997,8200526
5200,1998,7721752
5200,1999,8231035
5200,2000,8082117
5200,2001,7301743
5200,2002,8671965
5200,2003,8215318
5200,2004,7663647
5200,2005,7288164
5200,2006,8018527
5200,2007,7578945
5200,2008,7580337
5200,2009,7755737
5200,2010,7605717
5200,2011,6903127
5200,2012,6906366
5200,2013,6844271
5200,2014,7533294
5200,2015,7171649
5200,2016,6875333
5200,2017,7116284
5200,2018,7221852
5200,2019,6457657
5200,2020,7169372
5203,1961,607707
5203,1962,608436
5203,1963,592370
5203,1964,603863
5203,1965,648742
5203,1966,658039
5203,1967,536201
5203,1968,613049
5203,1969,630896
5203,1970,603418
5203,1971,570275
5203,1972,609124
5203,1973,592815
5203,1974,683623
5203,1975,658859
5203,1976,669090
5203,1977,583903
5203,1978,648473
5203,1979,595600
5203,1980,790700
5203,1981,963100
5203,1982,763600
5203,1983,488430
5203,1984,621400
5203,1985,635900
5203,1986,648700
5203,1987,730500
5203,1988,590000
5203,1989,712600
5203,1990,898100
5203,1991,864737
5203,1992,682840
5203,1993,735500
5203,1994,820500
5203,1995,872300
5203,1996,790100
5203,1997,803550
5203,1998,869970
5203,1999,909500
5203,2000,812581
5203,2001,676063
5203,2002,918615
5203,2003,706777
5203,2004,613606
5203,2005,785900
5203,2006,796123
5203,2007,751217
5203,2008,710360
5203,2009,706361
5203,2010,871820
5203,2011,547133
5203,2012,804790
5203,2013,617690
5203,2014,786870
5203,2015,796930
5203,2016,746850
5203,2017,691150
5203,2018,603210
5203,2019,621090
5203,2020,861360
5204,1961,1883816
5204,1962,1959855
5204,1963,2016469
5204,1964,2410933
5204,1965,2417582
5204,1966,2543853
5204,1967,2237769
5204,1968,2110385
5204,1969,1968635
5204,1970,2117405
5204,1971,2354217
5204,1972,2007449
5204,1973,2176372
5204,1974,1871010
5204,1975,2149900
5204,1976,1690569
5204,1977,1948951
5204,1978,1920041
5204,1979,1338268
5204,1980,1825080
5204,1981,2311981
5204,1982,1878533
5204,1983,2306493
5204,1984,2048716
5204,1985,2202371
5204,1986,2284036
5204,1987,2221488
5204,1988,2405823
5204,1989,1747061
5204,1990,2570609
5204,1991,2515335
5204,1992,1767093
5204,1993,2343540
5204,1994,2600619
5204,1995,2501669
5204,1996,2488713
5204,1997,2097015
5204,1998,2675045
5204,1999,2276916
5204,2000,2097764
5204,2001,2345584
5204,2002,2782187
5204,2003,2635783
5204,2004,2350870
5204,2005,1985499
5204,2006,2365269
5204,2007,2131423
5204,2008,2195166
5204,2009,1929044
5204,2010,2320095
5204,2011,1679702
5204,2012,2365506
5204,2013,2516698
5204,2014,2466429
5204,2015,2334664
5204,2016,2405151
5204,2017,2396540
5204,2018,2375630
5204,2019,1995228
5204,2020,2372240
5206,1961,192905
5206,1962,193134
5206,1963,194530
5206,1964,196411
5206,1965,192448
5206,1966,203044
5206,1967,193456
5206,1968,163497
5206,1969,162884
5206,1970,155963
5206,1971,163986
5206,1972,168433
5206,1973,150405
5206,1974,156861
5206,1975,142815
5206,1976,151574
5206,1977,171490
5206,1978,182223
5206,1979,164098
5206,1980,181368
5206,1981,180105
5206,1982,180958
5206,1983,186365
5206,1984,185635
5206,1985,196907
5206,1986,158243
5206,1987,200010
5206,1988,203580
5206,1989,202679
5206,1990,196606
5206,1991,196034
5206,1992,234071
5206,1993,218123
5206,1994,224133
5206,1995,184514
5206,1996,212232
5206,1997,212181
5206,1998,187487
5206,1999,175005
5206,2000,188152
5206,2001,194764
5206,2002,195058
5206,2003,198052
5206,2004,195437
5206,2005,186853
5206,2006,173323
5206,2007,225756
5206,2008,225636
5206,2009,298013
5206,2010,291273
5206,2011,307326
5206,2012,318286
5206,2013,332589
5206,2014,340643
5206,2015,309300
5206,2016,362136
5206,2017,385056
5206,2018,576875
5206,2019,368604
5206,2020,329621
5207,1961,2977090
5207,1962,3093665
5207,1963,3362721
5207,1964,3529662
5207,1965,3686033
5207,1966,3773186
5207,1967,4118239
5207,1968,4120219
5207,1969,4109612
5207,1970,3959466
5207,1971,4425534
5207,1972,4463945
5207,1973,4305168
5207,1974,4830394
5207,1975,4756763
5207,1976,4673664
5207,1977,5197116
5207,1978,5243586
5207,1979,4930042
5207,1980,5341434
5207,1981,5710769
5207,1982,6628849
5207,1983,4680758
5207,1984,5922058
5207,1985,5967662
5207,1986,6165832
5207,1987,5858685
5207,1988,6402714
5207,1989,5778506
5207,1990,5379044
5207,1991,6097394
5207,1992,5752452
5207,1993,4437639
5207,1994,6056192
5207,1995,5679951
5207,1996,4978936
5207,1997,5087780
5207,1998,3989250
5207,1999,4869614
5207,2000,4983620
5207,2001,4085332
5207,2002,4776105
5207,2003,4674706
5207,2004,4503734
5207,2005,4329912
5207,2006,4683812
5207,2007,4470549
5207,2008,4449175
5207,2009,4822319
5207,2010,4122529
5207,2011,4368966
5207,2012,3417784
5207,2013,3377294
5207,2014,3939352
5207,2015,3730755
5207,2016,3361196
5207,2017,3643538
5207,2018,3666137
5207,2019,3472735
5207,2020,3606151
53,1961,125920
53,1962,95902
53,1963,97700
53,1964,62800
53,1965,63677
53,1966,63388
53,1967,84200
53,1968,82700
53,1969,78100
53,1970,82500
53,1971,76140
53,1972,63900
53,1973,61500
53,1974,51400
53,1975,54500
53,1976,59954
53,1977,63370
53,1978,85750
53,1979,79922
53,1980,62000
53,1981,68461
53,1982,71754
53,1983,73769
53,1984,80487
53,1985,77419
53,1986,82023
53,1987,87405
53,1988,87035
53,1989,90877
53,1990,91138
53,1991,96934
53,1992,99221
53,1993,91369
53,1994,98671
53,1995,98267
53,1996,96046
53,1997,104164
53,1998,113298
53,1999,112580
53,2000,119111
53,2001,115908
53,2002,134681
53,2003,119460
53,2004,122560
53,2005,127628
53,2006,118327
53,2007,169483
53,2008,122108
53,2009,106762
53,2010,128079
53,2011,98930
53,2012,111197
53,2013,120762
53,2014,116559
53,2015,120612
53,2016,121485
53,2017,130680
53,2018,160547
53,2019,143291
53,2020,144017
5300,1961,11304444
5300,1962,11926715
5300,1963,11715786
5300,1964,12056296
5300,1965,11780693
5300,1966,11660688
5300,1967,11979975
5300,1968,11671943
5300,1969,11621927
5300,1970,11963757
5300,1971,11225389
5300,1972,11233105
5300,1973,12464462
5300,1974,12070063
5300,1975,12372632
5300,1976,11807499
5300,1977,12219742
5300,1978,12145899
5300,1979,12125885
5300,1980,13363595
5300,1981,13269598
5300,1982,12588245
5300,1983,13122009
5300,1984,13197994
5300,1985,13523919
5300,1986,13402256
5300,1987,12716241
5300,1988,13368077
5300,1989,13722311
5300,1990,13765815
5300,1991,13749858
5300,1992,13079339
5300,1993,12880894
5300,1994,12872703
5300,1995,12388881
5300,1996,13019422
5300,1997,12838465
5300,1998,11950804
5300,1999,10792635
5300,2000,10859403
5300,2001,11250646
5300,2002,13392926
5300,2003,14645005
5300,2004,13877932
5300,2005,13253126
5300,2006,13699146
5300,2007,15340424
5300,2008,13459078
5300,2009,11309570
5300,2010,16254714
5300,2011,16333820
5300,2012,14257481
5300,2013,14280225
5300,2014,15438187
5300,2015,15912542
5300,2016,20026374
5300,2017,21036147
5300,2018,20465455
5300,2019,18394216
5300,2020,18867971
5301,1992,17115
5301,1993,22073
5301,1994,30714
5301,1995,17095
5301,1996,10312
5301,1997,11069
5301,1998,27755
5301,1999,16221
5301,2000,20214
5301,2001,25770
5301,2002,25214
5301,2003,24026
5301,2004,21457
5301,2005,25792
5301,2006,36294
5301,2007,42596
5301,2008,41676
5301,2009,43112
5301,2010,26417
5301,2011,47494
5301,2012,51652
5301,2013,64323
5301,2014,118531
5301,2015,142631
5301,2016,225255
5301,2017,505280
5301,2018,484296
5301,2019,268175
5301,2020,239370
5302,1961,3652023
5302,1962,4077642
5302,1963,3419590
5302,1964,3430977
5302,1965,3402345
5302,1966,3096452
5302,1967,3077864
5302,1968,2957561
5302,1969,2846961
5302,1970,2853256
5302,1971,2446185
5302,1972,2352498
5302,1973,2339904
5302,1974,2232538
5302,1975,2225205
5302,1976,2214213
5302,1977,2215435
5302,1978,1984313
5302,1979,2186120
5302,1980,2182380
5302,1981,2187017
5302,1982,1999773
5302,1983,1991396
5302,1984,1979298
5302,1985,1868651
5302,1986,1869377
5302,1987,1886735
5302,1988,1786477
5302,1989,1785728
5302,1990,1679220
5302,1991,1708799
5302,1992,1684128
5302,1993,1622709
5302,1994,1837264
5302,1995,1727946
5302,1996,1612316
5302,1997,1455669
5302,1998,1602009
5302,1999,1562637
5302,2000,1636904
5302,2001,1767594
5302,2002,1871708
5302,2003,1732479
5302,2004,1575314
5302,2005,1631470
5302,2006,1372513
5302,2007,1390837
5302,2008,1423838
5302,2009,1328402
5302,2010,1339193
5302,2011,1340985
5302,2012,1152179
5302,2013,1041791
5302,2014,1019392
5302,2015,1086263
5302,2016,1140332
5302,2017,1165014
5302,2018,1168153
5302,2019,1175240
5302,2020,1151120
5303,1961,6767978
5303,1962,6952272
5303,1963,7261954
5303,1964,7558139
5303,1965,7317131
5303,1966,7481159
5303,1967,7802756
5303,1968,7647519
5303,1969,7686665
5303,1970,8036963
5303,1971,7761260
5303,1972,7733400
5303,1973,8921500
5303,1974,8674892
5303,1975,9087596
5303,1976,8565138
5303,1977,8713460
5303,1978,8798675
5303,1979,8557814
5303,1980,9705853
5303,1981,9454829
5303,1982,9094644
5303,1983,9572802
5303,1984,9551230
5303,1985,9927813
5303,1986,9834503
5303,1987,9198405
5303,1988,9887050
5303,1989,10236318
5303,1990,10306848
5303,1991,10204238
5303,1992,9314222
5303,1993,9067825
5303,1994,8844556
5303,1995,8339107
5303,1996,8951174
5303,1997,8931235
5303,1998,7884096
5303,1999,6457515
5303,2000,6339970
5303,2001,6518173
5303,2002,8387755
5303,2003,9806488
5303,2004,9243959
5303,2005,8489212
5303,2006,8986728
5303,2007,10477308
5303,2008,8447667
5303,2009,6398326
5303,2010,11354443
5303,2011,11380303
5303,2012,9472929
5303,2013,9462476
5303,2014,10372375
5303,2015,10656654
5303,2016,14654638
5303,2017,15589847
5303,2018,15222449
5303,2019,13045004
5303,2020,13445377
5304,1961,758672
5304,1962,771658
5304,1963,916150
5304,1964,940990
5304,1965,933840
5304,1966,958110
5304,1967,977000
5304,1968,944325
5304,1969,962320
5304,1970,959060
5304,1971,900800
5304,1972,1027150
5304,1973,1089280
5304,1974,1040900
5304,1975,947520
5304,1976,907990
5304,1977,1173000
5304,1978,1247920
5304,1979,1260430
5304,1980,1346663
5304,1981,1506566
5304,1982,1371222
5304,1983,1424926
5304,1984,1542882
5304,1985,1560236
5304,1986,1530531
5304,1987,1432192
5304,1988,1500980
5304,1989,1508587
5304,1990,1596823
5304,1991,1644247
5304,1992,1862150
5304,1993,1970320
5304,1994,1961957
5304,1995,2098590
5304,1996,2238117
5304,1997,2236910
5304,1998,2237673
5304,1999,2554120
5304,2000,2659409
5304,2001,2735066
5304,2002,2900537
5304,2003,2892458
5304,2004,2850923
5304,2005,2943721
5304,2006,3156383
5304,2007,3303959
5304,2008,3431139
5304,2009,3430357
5304,2010,3414324
5304,2011,3454463
5304,2012,3471779
5304,2013,3608369
5304,2014,3820520
5304,2015,3918423
5304,2016,3902114
5304,2017,3670565
5304,2018,3491117
5304,2019,3802936
5304,2020,3916352
5305,1961,125771
5305,1962,125143
5305,1963,118092
5305,1964,126190
5305,1965,127377
5305,1966,124967
5305,1967,122355
5305,1968,122538
5305,1969,125981
5305,1970,114478
5305,1971,117144
5305,1972,120057
5305,1973,113778
5305,1974,121733
5305,1975,112311
5305,1976,120158
5305,1977,117847
5305,1978,114991
5305,1979,121521
5305,1980,128699
5305,1981,121186
5305,1982,122606
5305,1983,132885
5305,1984,124584
5305,1985,167219
5305,1986,167845
5305,1987,198909
5305,1988,193570
5305,1989,191678
5305,1990,182924
5305,1991,192574
5305,1992,201724
5305,1993,197967
5305,1994,198212
5305,1995,206143
5305,1996,207503
5305,1997,203582
5305,1998,199271
5305,1999,202142
5305,2000,202906
5305,2001,204043
5305,2002,207712
5305,2003,189554
5305,2004,186279
5305,2005,162931
5305,2006,147228
5305,2007,125724
5305,2008,114758
5305,2009,109373
5305,2010,120337
5305,2011,110575
5305,2012,108942
5305,2013,103266
5305,2014,107369
5305,2015,108571
5305,2016,104035
5305,2017,105441
5305,2018,99440
5305,2019,102861
5305,2020,115752
5400,1961,4054564
5400,1962,4029083
5400,1963,4228870
5400,1964,4214158
5400,1965,3910213
5400,1966,3141374
5400,1967,2933928
5400,1968,2688381
5400,1969,2462194
5400,1970,2418761
5400,1971,2167466
5400,1972,2136151
5400,1973,1885869
5400,1974,1905056
5400,1975,1826837
5400,1976,1730881
5400,1977,1575813
5400,1978,1489226
5400,1979,1245861
5400,1980,1281172
5400,1981,1187164
5400,1982,1187000
5400,1983,1345338
5400,1984,1299495
5400,1985,829097
5400,1986,774387
5400,1987,717284
5400,1988,684939
5400,1989,730982
5400,1990,512365
5400,1991,307048
5400,1992,398491
5400,1993,349888
5400,1994,345466
5400,1995,365677
5400,1996,401543
5400,1997,413767
5400,1998,425932
5400,1999,393920
5400,2000,372441
5400,2001,356170
5400,2002,334125
5400,2003,259543
5400,2004,262036
5400,2005,263475
5400,2006,280116
5400,2007,235583
5400,2008,225059
5400,2009,232240
5400,2010,238969
5400,2011,229697
5400,2012,251372
5400,2013,253703
5400,2014,299600
5400,2015,379415
5400,2016,390179
5400,2017,418890
5400,2018,206825
5400,2019,204821
5400,2020,188641
5401,1961,1765678
5401,1962,1766096
5401,1963,1978852
5401,1964,2043993
5401,1965,1828341
5401,1966,1831966
5401,1967,1745029
5401,1968,1565367
5401,1969,1392043
5401,1970,1378494
5401,1971,1250183
5401,1972,1274374
5401,1973,1058382
5401,1974,1109415
5401,1975,1031484
5401,1976,987284
5401,1977,851278
5401,1978,771843
5401,1979,559048
5401,1980,615132
5401,1981,537284
5401,1982,546726
5401,1983,739029
5401,1984,748984
5401,1985,309166
5401,1986,321064
5401,1987,314724
5401,1988,325741
5401,1989,319955
5401,1990,183340
5401,1991,107522
5401,1992,204586
5401,1993,173890
5401,1994,180270
5401,1995,206467
5401,1996,241918
5401,1997,278296
5401,1998,306789
5401,1999,282148
5401,2000,271979
5401,2001,263656
5401,2002,243706
5401,2003,170896
5401,2004,175382
5401,2005,180655
5401,2006,178108
5401,2007,142636
5401,2008,138824
5401,2009,146669
5401,2010,153497
5401,2011,141958
5401,2012,169741
5401,2013,169606
5401,2014,202744
5401,2015,209668
5401,2016,203780
5401,2017,212115
5401,2018,171908
5401,2019,169458
5401,2020,154125
5402,1961,1800
5402,1962,1800
5402,1963,1630
5402,1964,950
5402,1965,900
5402,1966,1140
5402,1967,1100
5402,1968,1400
5402,1969,700
5402,1970,1500
5402,1971,1560
5402,1972,1500
5402,1973,1350
5402,1974,1100
5402,1975,1040
5402,1976,820
5402,1977,960
5402,1978,1107
5402,1979,967
5402,1980,1125
5402,1981,1170
5402,1982,1052
5402,1983,753
5402,1984,965
5402,1985,1006
5402,1986,3326
5402,1987,3454
5402,1988,4604
5402,1989,3619
5402,1990,3260
5402,1991,2460
5402,1992,3550
5402,1993,3882
5402,1994,3913
5402,1995,2512
5402,1996,3619
5402,1997,6430
5402,1998,4850
5402,1999,3977
5402,2000,2230
5402,2001,2722
5402,2002,3544
5402,2003,2476
5402,2004,2809
5402,2005,4458
5402,2006,4678
5402,2007,1784
5402,2008,2877
5402,2009,2480
5402,2010,3655
5402,2011,6293
5402,2012,7481
5402,2013,11630
5402,2014,32600
5402,2015,96204
5402,2016,114680
5402,2017,132095
5403,1961,2179455
5403,1962,2169087
5403,1963,2155191
5403,1964,2096397
5403,1965,2017486
5403,1966,1250256
5403,1967,1132325
5403,1968,1073190
5403,1969,1023406
5403,1970,991098
5403,1971,876585
5403,1972,829132
5403,1973,797683
5403,1974,763599
5403,1975,759829
5403,1976,711947
5403,1977,691131
5403,1978,682395
5403,1979,659863
5403,1980,640448
5403,1981,626807
5403,1982,615733
5403,1983,586738
5403,1984,533922
5403,1985,502999
5403,1986,433011
5403,1987,385088
5403,1988,341660
5403,1989,396524
5403,1990,316863
5403,1991,188397
5403,1992,183727
5403,1993,166624
5403,1994,155217
5403,1995,150354
5403,1996,149335
5403,1997,123238
5403,1998,108861
5403,1999,102561
5403,2000,93823
5403,2001,85057
5403,2002,82486
5403,2003,80703
5403,2004,78332
5403,2005,73906
5403,2006,92992
5403,2007,87315
5403,2008,79980
5403,2009,79649
5403,2010,76287
5403,2011,76745
5403,2012,68842
5403,2013,66489
5403,2014,58135
5403,2015,67552
5403,2016,67107
5403,2017,68633
5403,2018,34917
5403,2019,35363
5403,2020,34516
5404,1961,107631
5404,1962,92100
5404,1963,93197
5404,1964,72818
5404,1965,63486
5404,1966,58012
5404,1967,55474
5404,1968,48424
5404,1969,46045
5404,1970,47669
5404,1971,39138
5404,1972,31145
5404,1973,28454
5404,1974,30942
5404,1975,34484
5404,1976,30830
5404,1977,32444
5404,1978,33881
5404,1979,25983
5404,1980,24467
5404,1981,21903
5404,1982,23489
5404,1983,18818
5404,1984,15624
5404,1985,15926
5404,1986,16986
5404,1987,14018
5404,1988,12934
5404,1989,10884
5404,1990,8902
5404,1991,8669
5404,1992,6628
5404,1993,5492
5404,1994,6066
5404,1995,6344
5404,1996,6671
5404,1997,5803
5404,1998,5432
5404,1999,5234
5404,2000,4409
5404,2001,4735
5404,2002,4389
5404,2003,5468
5404,2004,5513
5404,2005,4456
5404,2006,4338
5404,2007,3848
5404,2008,3378
5404,2009,3442
5404,2010,5530
5404,2011,4701
5404,2012,5308
5404,2013,5978
5404,2014,6121
5404,2015,5991
5404,2016,4612
5404,2017,6047
5500,1961,809
5500,1962,809
5500,1963,2023
5500,1964,1214
5500,1965,1214
5500,1966,2023
5500,1967,2428
5500,1968,4053
5500,1969,5266
5500,1970,4644
5500,1971,8412
5500,1972,9516
5500,1973,4523
5500,1974,3230
5500,1975,7592
5500,1976,8224
5500,1977,10360
5500,1978,4784
5500,1979,4297
5500,1980,3314
5500,1981,5690
5500,1982,21748
5500,1983,23017
5500,1984,30390
5500,1985,41006
5500,1986,57932
5500,1987,36235
5500,1988,38302
5500,1989,24572
5500,1990,29788
5500,1991,32174
5500,1992,38000
5500,1993,27800
5500,1994,38100
5500,1995,41100
5500,1996,52700
5500,1997,44000
5500,1998,54000
5500,1999,52000
5500,2000,52000
5500,2001,47200
5500,2002,49100
5500,2003,26678
5500,2004,33597
5500,2005,40380
5500,2006,28000
5500,2007,44291
5500,2008,45000
5500,2009,54585
5500,2010,86400
5500,2011,55000
5500,2012,38000
