geo,year,oil_castor_beans_import_unit_value_index_2014_2016_100_tie
5402,2000,72
5402,2001,62
5402,2002,61
5402,2003,65
5402,2004,70
5402,2005,67
5402,2006,65
5402,2007,86
5402,2008,112
5402,2009,92
5402,2010,111
5402,2011,161
5402,2012,115
5402,2013,109
5402,2014,109
5402,2015,101
5402,2016,90
5402,2017,116
5402,2018,110
5402,2019,121
5402,2020,104
5403,1961,25
5403,1962,24
5403,1963,21
5403,1964,20
5403,1965,17
5403,1966,20
5403,1967,24
5403,1968,26
5403,1969,21
5403,1970,20
5403,1971,24
5403,1972,29
5403,1973,66
5403,1974,68
5403,1975,45
5403,1976,44
5403,1977,61
5403,1978,65
5403,1979,62
5403,1980,82
5403,1981,73
5403,1982,70
5403,1983,82
5403,1984,114
5403,1985,64
5403,1986,53
5403,1987,58
5403,1988,78
5403,1989,80
5403,1990,78
5403,1991,57
5403,1992,56
5403,1993,58
5403,1994,63
5403,1995,67
5403,1996,63
5403,1997,62
5403,1998,70
5403,1999,78
5403,2000,67
5403,2001,52
5403,2002,55
5403,2003,69
5403,2004,72
5403,2005,68
5403,2006,66
5403,2007,89
5403,2008,114
5403,2009,94
5403,2010,119
5403,2011,173
5403,2012,120
5403,2013,113
5403,2014,113
5403,2015,101
5403,2016,86
5403,2017,113
5403,2018,112
5403,2019,134
5403,2020,113
5404,1961,24
5404,1962,23
5404,1963,22
5404,1964,20
5404,1965,19
5404,1966,20
5404,1967,24
5404,1968,28
5404,1969,22
5404,1970,21
5404,1971,24
5404,1972,30
5404,1973,67
5404,1974,66
5404,1975,50
5404,1976,44
5404,1977,66
5404,1978,66
5404,1979,60
5404,1980,74
5404,1981,67
5404,1982,62
5404,1983,71
5404,1984,91
5404,1985,75
5404,1986,64
5404,1987,55
5404,1988,71
5404,1989,73
5404,1990,71
5404,1991,62
5404,1992,57
5404,1993,52
5404,1994,57
5404,1995,59
5404,1996,60
5404,1997,59
5404,1998,61
5404,1999,68
5404,2000,68
5404,2001,55
5404,2002,51
5404,2003,63
5404,2004,69
5404,2005,69
5404,2006,63
5404,2007,82
5404,2008,106
5404,2009,97
5404,2010,112
5404,2011,167
5404,2012,119
5404,2013,110
5404,2014,110
5404,2015,102
5404,2016,87
5404,2017,114
5404,2018,112
5404,2019,125
5404,2020,100
5500,1961,26
5500,1962,21
5500,1963,26
5500,1964,23
5500,1965,23
5500,1966,17
5500,1967,20
5500,1968,27
5500,1969,24
5500,1970,18
5500,1971,23
5500,1972,25
5500,1973,48
5500,1974,70
5500,1975,59
5500,1976,38
5500,1977,48
5500,1978,68
5500,1979,57
5500,1980,71
5500,1981,70
5500,1982,67
5500,1983,66
5500,1984,91
5500,1985,80
5500,1986,56
5500,1987,52
5500,1988,66
5500,1989,77
5500,1990,73
5500,1991,75
5500,1992,65
5500,1993,61
5500,1994,62
5500,1995,65
5500,1996,75
5500,1997,87
5500,1998,85
5500,1999,80
5500,2000,73
5500,2001,62
5500,2002,62
5500,2003,76
5500,2004,76
5500,2005,88
5500,2006,65
5500,2007,90
5500,2008,110
5500,2009,103
5500,2010,122
5500,2011,181
5500,2012,133
5500,2013,119
5500,2014,110
5500,2015,102
5500,2016,87
5500,2017,123
5500,2018,121
5500,2019,131
5500,2020,115
5501,1961,26
5501,1962,20
5501,1963,26
5501,1964,23
5501,1965,23
5501,1966,17
5501,1967,20
5501,1968,27
5501,1969,24
5501,1970,18
5501,1971,23
5501,1972,25
5501,1973,48
5501,1974,70
5501,1975,59
5501,1976,38
5501,1977,48
5501,1978,69
5501,1979,57
5501,1980,70
5501,1981,70
5501,1982,66
5501,1983,65
5501,1984,91
5501,1985,79
5501,1986,55
5501,1987,52
5501,1988,66
5501,1989,77
5501,1990,73
5501,1991,75
5501,1992,65
5501,1993,60
5501,1994,62
5501,1995,64
5501,1996,75
5501,1997,87
5501,1998,85
5501,1999,81
5501,2000,78
5501,2001,62
5501,2002,62
5501,2003,76
5501,2004,76
5501,2005,84
5501,2006,65
5501,2007,90
5501,2008,110
5501,2009,103
5501,2010,122
5501,2011,182
5501,2012,134
5501,2013,119
5501,2014,110
5501,2015,102
5501,2016,87
5501,2017,122
5501,2018,120
5501,2019,131
5501,2020,114
5502,1961,13
5502,1962,10
5502,1963,11
5502,1964,11
5502,1965,11
5502,1966,11
5502,1967,12
5502,1968,14
5502,1969,10
5502,1970,13
5502,1971,14
5502,1972,12
5502,1973,22
5502,1974,49
5502,1975,29
5502,1976,50
5502,1977,42
5502,1978,20
5502,1979,43
5502,1980,56
5502,1981,48
5502,1982,63
5502,1983,53
5502,1984,50
5502,1985,61
5502,1986,52
5502,1987,30
5502,1988,88
5502,1989,25
5502,1990,48
5502,1991,63
5502,1992,56
5502,1993,50
5502,1994,70
5502,1995,63
5502,1996,50
5502,1997,53
5502,1998,63
5502,1999,25
5502,2000,15
5502,2001,50
5502,2002,29
5502,2003,42
5502,2004,55
5502,2005,77
5502,2006,58
5502,2007,60
5502,2008,63
5502,2009,56
5502,2010,50
5502,2011,67
5502,2012,45
5502,2013,83
5502,2014,100
5502,2015,100
5502,2016,100
5502,2017,131
5502,2018,100
5502,2019,67
5502,2020,154
5504,1991,25
5504,2005,50
5504,2006,25
5504,2014,100
5504,2015,125
5504,2016,75
5504,2020,81
56,1961,14
56,1962,17
56,1963,16
56,1964,14
56,1965,21
56,1966,15
56,1967,15
56,1968,18
56,1969,15
56,1972,19
56,1977,38
56,1978,38
56,1979,37
56,1980,51
56,1981,45
56,1982,56
56,1983,44
56,1985,51
56,1986,30
56,1987,50
56,1988,30
56,1989,47
56,1990,45
56,1991,45
56,1993,30
56,1994,45
56,1995,60
56,1996,34
56,1997,60
56,2002,35
56,2003,48
56,2004,57
56,2005,49
56,2006,59
56,2007,77
56,2008,90
56,2009,33
56,2010,62
56,2011,76
56,2012,120
56,2013,102
56,2014,90
56,2015,120
56,2016,90
56,2017,114
56,2018,111
56,2019,133
56,2020,71
57,1998,59
57,1999,106
57,2000,104
57,2001,87
57,2002,94
57,2003,109
57,2004,105
57,2005,102
57,2006,111
57,2007,120
57,2008,128
57,2009,127
57,2010,121
57,2011,190
57,2012,106
57,2013,95
57,2014,100
57,2015,121
57,2016,79
57,2017,95
57,2018,106
57,2019,96
57,2020,82
5707,1961,24
5707,1962,23
5707,1963,22
5707,1964,20
5707,1965,19
5707,1966,20
5707,1967,24
5707,1968,28
5707,1969,21
5707,1970,20
5707,1971,24
5707,1972,30
5707,1973,68
5707,1974,66
5707,1975,50
5707,1976,44
5707,1977,65
5707,1978,65
5707,1979,60
5707,1980,74
5707,1981,67
5707,1982,62
5707,1983,73
5707,1984,91
5707,1985,73
5707,1986,62
5707,1987,56
5707,1988,72
5707,1989,72
5707,1990,71
5707,1991,61
5707,1992,57
5707,1993,54
5707,1994,59
5707,1995,60
5707,1996,61
5707,1997,60
5707,1998,63
5707,1999,71
5707,2000,69
5707,2001,55
5707,2002,52
5707,2003,64
5707,2004,70
5707,2005,69
5707,2006,64
5707,2007,83
5707,2008,106
5707,2009,97
5707,2010,113
5707,2011,167
5707,2012,119
5707,2013,111
5707,2014,110
5707,2015,102
5707,2016,87
5707,2017,114
5707,2018,112
5707,2019,125
5707,2020,102
58,1977,59
58,1978,67
58,1979,167
58,1980,113
58,1981,67
58,1982,200
58,1992,50
58,1995,81
58,1997,100
58,2004,50
58,2005,50
58,2008,100
58,2009,44
58,2012,142
58,2014,100
58,2017,167
58,2018,117
58,2019,117
5801,1961,25
5801,1962,21
5801,1963,22
5801,1964,21
5801,1965,25
5801,1966,20
5801,1967,25
5801,1968,30
5801,1969,28
5801,1970,20
5801,1971,27
5801,1972,28
5801,1973,43
5801,1974,55
5801,1975,74
5801,1976,59
5801,1977,67
5801,1978,79
5801,1979,89
5801,1980,84
5801,1981,64
5801,1982,56
5801,1983,64
5801,1984,84
5801,1985,63
5801,1986,47
5801,1987,54
5801,1988,61
5801,1989,62
5801,1990,101
5801,1991,92
5801,1992,32
5801,1993,51
5801,1994,82
5801,1995,100
5801,1996,32
5801,1997,98
5801,1998,100
5801,1999,96
5801,2000,69
5801,2001,83
5801,2002,59
5801,2003,48
5801,2004,97
5801,2005,99
5801,2006,93
5801,2007,94
5801,2008,124
5801,2009,67
5801,2010,101
5801,2011,114
5801,2012,91
5801,2013,88
5801,2014,106
5801,2015,107
5801,2016,87
5801,2017,100
5801,2018,150
5801,2019,118
5801,2020,111
5802,1961,22
5802,1962,23
5802,1963,20
5802,1964,24
5802,1965,26
5802,1966,22
5802,1967,18
5802,1968,19
5802,1969,30
5802,1970,19
5802,1971,25
5802,1972,21
5802,1973,99
5802,1974,69
5802,1975,47
5802,1976,64
5802,1977,58
5802,1978,49
5802,1979,71
5802,1980,83
5802,1981,62
5802,1982,84
5802,1983,83
5802,1984,100
5802,1985,63
5802,1986,60
5802,1987,81
5802,1988,15
5802,1989,58
5802,1990,153
5802,1991,105
5802,1992,75
5802,1993,94
5802,1994,76
5802,1995,91
5802,1996,91
5802,1997,107
5802,1998,104
5802,1999,75
5802,2000,138
5802,2001,51
5802,2002,75
5802,2003,53
5802,2004,89
5802,2005,104
5802,2006,86
5802,2007,83
5802,2008,111
5802,2009,91
5802,2010,121
5802,2011,142
5802,2012,117
5802,2013,112
5802,2014,105
5802,2015,106
5802,2016,88
5802,2017,117
5802,2018,123
5802,2019,138
5802,2020,104
5803,1961,29
5803,1962,28
5803,1963,27
5803,1964,26
5803,1965,27
5803,1966,25
5803,1967,25
5803,1968,30
5803,1969,28
5803,1970,29
5803,1971,30
5803,1972,32
5803,1973,70
5803,1974,75
5803,1975,62
5803,1976,43
5803,1977,56
5803,1978,64
5803,1979,60
5803,1980,66
5803,1981,63
5803,1982,59
5803,1983,60
5803,1984,80
5803,1985,66
5803,1986,64
5803,1987,67
5803,1988,80
5803,1989,75
5803,1990,75
5803,1991,75
5803,1992,48
5803,1993,65
5803,1994,82
5803,1995,62
5803,1996,96
5803,1997,107
5803,1998,104
5803,1999,101
5803,2000,74
5803,2001,81
5803,2002,77
5803,2003,79
5803,2004,91
5803,2005,90
5803,2006,98
5803,2007,86
5803,2008,118
5803,2009,86
5803,2010,99
5803,2011,139
5803,2012,117
5803,2013,111
5803,2014,111
5803,2015,103
5803,2016,87
5803,2017,111
5803,2018,110
5803,2019,118
5803,2020,95
5815,1961,15
5815,1962,23
5815,1963,16
5815,1964,22
5815,1965,23
5815,1966,21
5815,1967,25
5815,1968,29
5815,1969,23
5815,1970,20
5815,1971,21
5815,1972,22
5815,1973,32
5815,1974,50
5815,1975,53
5815,1976,50
5815,1977,58
5815,1978,31
5815,1979,59
5815,1980,74
5815,1981,46
5815,1982,52
5815,1983,65
5815,1984,73
5815,1985,54
5815,1986,45
5815,1987,68
5815,1988,54
5815,1989,67
5815,1990,84
5815,1991,72
5815,1992,28
5815,1993,50
5815,1994,65
5815,1995,66
5815,1996,29
5815,1997,74
5815,1998,73
5815,1999,86
5815,2000,88
5815,2001,52
5815,2002,62
5815,2003,47
5815,2004,46
5815,2005,55
5815,2006,57
5815,2007,74
5815,2008,87
5815,2009,77
5815,2010,101
5815,2011,122
5815,2012,95
5815,2013,86
5815,2014,107
5815,2015,106
5815,2016,87
5815,2017,117
5815,2018,123
5815,2019,137
5815,2020,118
5817,1961,23
5817,1962,26
5817,1963,26
5817,1964,25
5817,1965,25
5817,1966,25
5817,1967,30
5817,1968,33
5817,1969,31
5817,1970,28
5817,1971,34
5817,1972,35
5817,1973,62
5817,1974,72
5817,1975,70
5817,1976,62
5817,1977,45
5817,1978,80
5817,1979,76
5817,1980,84
5817,1981,72
5817,1982,85
5817,1983,93
5817,1984,155
5817,1985,87
5817,1986,74
5817,1987,49
5817,1988,61
5817,1989,67
5817,1990,49
5817,1991,54
5817,1992,45
5817,1993,52
5817,1994,78
5817,1995,83
5817,1996,73
5817,1997,68
5817,1998,73
5817,1999,85
5817,2000,79
5817,2001,66
5817,2002,69
5817,2003,64
5817,2004,62
5817,2005,63
5817,2006,73
5817,2007,93
5817,2008,113
5817,2009,104
5817,2010,119
5817,2011,133
5817,2012,119
5817,2013,107
5817,2014,113
5817,2015,101
5817,2016,86
5817,2017,104
5817,2018,113
5817,2019,110
5817,2020,92
59,1962,25
59,1963,30
59,1976,88
59,1977,125
59,1979,84
59,1980,89
59,1981,75
59,1982,95
59,1983,90
59,1984,277
59,1985,90
59,1986,75
59,1987,37
59,1988,57
59,1989,58
59,1990,42
59,1991,41
59,1992,88
59,1993,42
59,1994,55
59,1995,121
59,1996,57
59,1997,56
59,1998,57
59,1999,74
59,2000,65
59,2001,40
59,2002,44
59,2003,53
59,2004,59
59,2005,48
59,2006,55
59,2007,80
59,2008,120
59,2009,151
59,2010,142
59,2011,144
59,2012,130
59,2013,113
59,2014,121
59,2015,100
59,2016,79
59,2017,105
59,2018,103
59,2019,113
59,2020,90
60,1961,14
60,1962,17
60,1963,31
60,1964,20
60,1965,21
60,1966,29
60,1967,27
60,1968,38
60,1969,27
60,1970,25
60,1971,26
60,1972,25
60,1973,43
60,1974,71
60,1975,86
60,1976,44
60,1977,55
60,1978,74
60,1979,90
60,1980,275
60,1981,120
60,1982,275
60,1991,60
60,1992,59
60,1993,46
60,1994,52
60,1995,63
60,1996,65
60,1997,66
60,1998,61
60,1999,69
60,2000,82
60,2001,60
60,2002,49
60,2003,79
60,2004,83
60,2005,80
60,2006,76
60,2007,103
60,2008,118
60,2009,117
60,2010,137
60,2011,107
60,2012,137
60,2013,103
60,2014,100
60,2015,88
60,2016,112
60,2017,93
60,2018,103
60,2019,123
60,2020,111
61,2014,100
61,2018,100
63,1995,60
63,1996,69
63,1997,52
63,1998,77
63,1999,115
63,2000,56
63,2001,61
63,2002,49
63,2003,69
63,2004,78
63,2005,66
63,2006,69
63,2007,87
63,2008,99
63,2009,85
63,2010,107
63,2011,147
63,2012,113
63,2013,102
63,2014,110
63,2015,93
63,2016,97
63,2017,113
63,2018,119
63,2019,117
63,2020,110
66,1961,14
66,1962,11
66,1963,12
66,1964,12
66,1965,13
66,1966,12
66,1967,13
66,1968,15
66,1969,11
66,1970,14
66,1971,15
66,1972,13
66,1973,24
66,1974,54
66,1975,32
66,1976,55
66,1977,46
66,1978,22
66,1979,48
66,1980,62
66,1981,52
66,1982,38
66,1983,58
66,1984,55
66,1985,67
66,1986,58
66,1987,33
66,1988,97
66,1989,28
66,1990,53
66,1991,69
66,1992,62
66,1993,55
66,1994,78
66,1995,69
66,1996,55
66,1997,55
66,1998,55
66,1999,28
66,2000,17
66,2001,55
66,2002,32
66,2003,46
66,2004,61
66,2005,76
66,2006,55
66,2007,65
66,2008,69
66,2009,55
66,2010,48
66,2011,74
66,2012,50
66,2013,89
66,2014,97
66,2015,92
66,2016,111
66,2017,145
66,2018,87
66,2019,69
66,2020,122
67,1961,28
67,1962,30
67,1963,28
67,1964,28
67,1965,27
67,1966,26
67,1967,30
67,1968,34
67,1969,26
67,1970,27
67,1971,34
67,1972,36
67,1973,94
67,1974,88
67,1975,62
67,1976,70
67,1977,76
67,1978,83
67,1979,88
67,1980,94
67,1981,82
67,1982,80
67,1983,94
67,1984,114
67,1985,72
67,1986,61
67,1987,76
67,1988,90
67,1989,92
67,1990,93
67,1991,67
67,1992,70
67,1993,69
67,1994,68
67,1995,79
67,1996,74
67,1997,65
67,1998,75
67,1999,87
67,2000,74
67,2001,57
67,2002,54
67,2003,68
67,2004,75
67,2005,72
67,2006,73
67,2007,90
67,2008,111
67,2009,90
67,2010,128
67,2011,160
67,2012,125
67,2013,116
67,2014,107
67,2015,101
67,2016,92
67,2017,119
67,2018,113
67,2019,125
67,2020,104
68,1961,24
68,1962,23
68,1963,22
68,1964,20
68,1965,19
68,1966,19
68,1967,23
68,1968,28
68,1969,22
68,1970,21
68,1971,24
68,1972,29
68,1973,65
68,1974,65
68,1975,52
68,1976,42
68,1977,65
68,1978,67
68,1979,59
68,1980,72
68,1981,66
68,1982,60
68,1983,64
68,1984,88
68,1985,78
68,1986,69
68,1987,55
68,1988,69
68,1989,71
68,1990,69
68,1991,65
68,1992,59
68,1993,52
68,1994,53
68,1995,56
68,1996,59
68,1997,57
68,1998,60
68,1999,64
68,2000,67
68,2001,57
68,2002,52
68,2003,57
68,2004,64
68,2005,68
68,2006,62
68,2007,79
68,2008,105
68,2009,104
68,2010,110
68,2011,165
68,2012,117
68,2013,110
68,2014,109
68,2015,103
68,2016,88
68,2017,114
68,2018,112
68,2019,126
68,2020,97
7,1962,16
7,1963,12
7,1964,11
7,1965,10
7,1966,15
7,1967,16
7,1968,14
7,1969,11
7,1970,12
7,1971,17
7,1972,16
7,1973,29
7,1974,41
7,2005,25
7,2006,49
7,2013,46
7,2014,44
7,2015,34
7,2016,221
7,2017,283
7,2018,121
7,2019,17
7,2020,117
73,2000,102
73,2011,136
73,2013,136
73,2014,96
73,2015,102
73,2016,102
73,2017,102
73,2018,113
73,2019,125
73,2020,95
74,2014,100
75,2011,10
75,2016,100
79,1961,24
79,1962,23
79,1963,22
79,1964,20
79,1965,19
79,1966,20
79,1967,25
79,1968,27
79,1969,22
79,1970,21
79,1971,24
79,1972,33
79,1973,72
79,1974,71
79,1975,49
79,1976,46
79,1977,66
79,1978,62
79,1979,61
79,1980,76
79,1981,68
79,1982,65
79,1983,79
79,1984,98
79,1985,65
79,1986,46
79,1987,57
79,1988,74
79,1989,75
79,1990,77
79,1991,55
79,1992,53
79,1993,50
79,1994,61
79,1995,62
79,1996,60
79,1997,61
79,1998,62
79,1999,70
79,2000,70
79,2001,50
79,2002,50
79,2003,70
79,2004,73
79,2005,73
79,2006,69
79,2007,87
79,2008,109
79,2009,93
79,2010,113
79,2011,167
79,2012,121
79,2013,110
79,2014,111
79,2015,102
79,2016,87
79,2017,114
79,2018,111
79,2019,124
79,2020,101
80,2003,135
80,2004,55
80,2005,67
80,2006,67
80,2007,79
80,2008,92
80,2009,84
80,2010,101
80,2011,139
80,2012,90
80,2013,105
80,2014,107
80,2015,99
80,2016,94
80,2017,95
80,2018,104
80,2019,130
80,2020,75
81,1961,17
81,1962,37
81,1963,17
81,1964,35
81,1965,46
81,1966,44
81,1967,34
81,1968,47
81,1969,34
81,1970,50
81,1971,23
81,1972,17
81,1973,8
81,1974,89
81,1975,32
81,1976,75
81,1977,55
81,1978,75
81,1979,128
81,1980,55
81,1981,137
81,1997,274
81,1998,110
81,1999,159
81,2000,140
81,2001,124
81,2002,130
81,2003,68
81,2004,291
81,2005,470
81,2006,493
81,2007,192
81,2008,225
81,2009,236
81,2010,204
81,2011,229
81,2012,133
81,2013,116
81,2014,112
81,2015,117
81,2016,71
81,2017,83
81,2018,94
81,2019,61
81,2020,97
84,1961,26
84,1962,23
84,1963,21
84,1964,21
84,1965,22
84,1966,22
84,1967,25
84,1968,28
84,1969,27
84,1970,24
84,1971,30
84,1972,32
84,1973,84
84,1974,88
84,1975,77
84,1976,46
84,1977,56
84,1978,77
84,1979,72
84,1980,84
84,1981,78
84,1982,76
84,1983,74
84,1984,95
84,1985,69
84,1986,61
84,1987,67
84,1988,82
84,1989,87
84,1990,87
84,1991,74
84,1992,70
84,1993,73
84,1994,75
84,1995,77
84,1996,72
84,1997,66
84,1998,74
84,1999,74
84,2000,72
84,2001,54
84,2002,52
84,2003,36
84,2004,83
84,2005,78
84,2006,76
84,2007,90
84,2008,115
84,2009,108
84,2010,116
84,2011,183
84,2012,128
84,2013,119
84,2014,114
84,2015,99
84,2016,86
84,2017,113
84,2018,106
84,2019,111
84,2020,100
89,1963,22
89,1964,20
89,1965,22
89,1966,22
89,1967,25
89,1968,31
89,1969,28
89,1970,29
89,1971,28
89,1972,31
89,1973,55
89,1974,70
89,1975,59
89,1976,50
89,1977,63
89,1978,84
89,1979,71
89,1980,77
89,1981,65
89,1982,89
89,1983,89
89,1984,142
89,1985,111
89,1986,89
89,1987,89
89,1988,222
89,1989,133
89,1990,133
89,1991,100
89,1992,51
89,1993,56
89,1994,76
89,1995,89
89,1996,109
89,1997,96
89,1998,92
89,1999,85
89,2000,83
89,2001,93
89,2002,111
89,2003,80
89,2004,81
89,2005,87
89,2006,59
89,2007,81
89,2008,148
89,2009,109
89,2010,123
89,2011,213
89,2012,118
89,2013,107
89,2014,111
89,2015,96
89,2016,93
89,2017,97
89,2018,90
89,2019,122
89,2020,91
9,1961,27
9,1963,9
9,1964,25
9,1965,25
9,1966,54
9,1967,41
9,1968,54
9,1969,41
9,1970,48
9,1971,19
9,1972,21
9,1973,40
9,1974,58
9,1975,66
9,1976,57
9,1978,326
9,1979,97
9,1980,104
9,1981,272
9,1982,109
9,1983,59
9,1984,92
9,1985,47
9,1986,49
9,1987,82
9,1988,80
9,1989,113
9,1990,78
9,1991,90
9,1992,59
9,1993,61
9,1994,62
9,1995,76
9,1996,75
9,1997,66
9,1998,70
9,1999,71
9,2000,70
9,2001,53
9,2002,54
9,2003,66
9,2004,67
9,2005,71
9,2006,71
9,2007,84
9,2008,101
9,2009,84
9,2010,102
9,2011,141
9,2012,121
9,2013,113
9,2014,106
9,2015,102
9,2016,91
9,2017,100
9,2018,95
9,2019,107
9,2020,87
91,1961,13
91,1962,14
91,1963,14
91,1964,11
91,1965,11
91,1966,11
91,1967,12
91,1968,14
91,1969,15
91,1970,15
91,1971,15
91,1972,24
91,1973,29
91,1974,29
91,1975,40
91,1976,30
91,1977,72
91,1978,48
91,1979,24
91,1981,89
91,1997,36
91,1999,109
91,2000,24
91,2002,72
91,2003,97
91,2004,97
91,2005,48
91,2006,36
91,2007,48
91,2008,72
91,2009,24
91,2010,85
91,2011,24
91,2012,30
91,2013,48
91,2014,89
91,2015,66
91,2016,145
91,2017,169
91,2018,121
91,2019,97
91,2020,129
93,1998,75
93,2000,131
93,2014,114
93,2015,115
93,2016,71
93,2017,96
93,2018,92
93,2019,113
93,2020,92
95,1961,16
95,1962,15
95,1963,17
95,1964,15
95,1965,15
95,1966,16
95,1967,17
95,1968,18
95,1969,35
95,1970,17
95,1971,18
95,1972,21
95,1973,43
95,1974,47
95,1975,38
95,1976,30
95,1977,44
95,1978,49
95,1979,49
95,1980,63
95,1981,67
95,1982,64
95,1983,58
95,1984,83
95,1985,85
95,1986,83
95,1987,65
95,1988,84
95,1989,115
95,1990,22
95,1991,32
95,1993,54
95,1994,59
95,1995,54
95,1996,41
95,1997,45
95,1998,45
95,1999,50
95,2000,45
95,2002,31
95,2003,42
95,2004,38
95,2005,38
95,2006,54
95,2007,38
95,2008,57
95,2009,97
95,2010,75
95,2011,75
95,2013,81
95,2014,91
95,2015,111
95,2016,97
95,2017,101
95,2019,118
96,1961,22
96,1962,23
96,1963,22
96,1964,21
96,1965,20
96,1966,20
96,1967,18
96,1968,19
96,1969,19
96,1970,18
96,1971,19
96,1972,22
96,1973,44
96,1974,75
96,1975,49
96,1976,42
96,1977,41
96,1978,71
96,1979,68
96,1980,78
96,1981,66
96,1982,66
96,1983,62
96,1984,73
96,1985,70
96,1986,59
96,1987,62
96,1988,53
96,1989,61
96,1990,66
96,1991,69
96,1992,65
96,1993,109
96,1994,87
96,1995,51
96,1996,54
96,1997,47
96,1998,44
96,1999,62
96,2000,72
96,2001,62
96,2002,53
96,2003,73
96,2004,70
96,2005,66
96,2006,62
96,2007,84
96,2008,160
96,2009,135
96,2010,109
96,2011,127
96,2012,110
96,2013,95
96,2014,112
96,2015,107
96,2016,81
96,2017,110
96,2018,90
96,2019,98
96,2020,108
97,1961,9
97,1962,8
97,1963,8
97,1964,9
97,1965,7
97,1966,8
97,1967,10
97,1968,11
97,1969,8
97,1970,7
97,1971,9
97,1972,11
97,1973,28
97,1974,26
97,1975,19
97,1976,22
97,1977,30
97,1978,30
97,1979,28
97,1980,29
97,1981,23
97,1982,22
97,1983,28
97,1984,36
97,1985,21
97,1986,17
97,1987,24
97,1988,29
97,1989,30
97,1990,29
97,1991,25
97,1992,10
97,1993,32
97,1994,35
97,1995,35
97,1996,42
97,1997,34
97,1998,35
97,1999,34
97,2000,35
97,2001,30
97,2002,40
97,2003,50
97,2004,67
97,2005,29
97,2006,45
97,2007,49
97,2010,67
97,2011,81
97,2012,92
97,2013,83
97,2014,111
97,2015,99
97,2016,90
97,2017,108
97,2018,111
97,2019,72
97,2020,79
98,1992,112
98,1993,45
98,1994,72
98,1995,97
98,1996,263
98,1997,50
98,1998,68
98,1999,93
98,2000,68
98,2001,56
98,2002,96
98,2003,75
98,2004,76
98,2005,60
98,2006,55
98,2007,65
98,2008,79
98,2009,66
98,2010,79
98,2011,124
98,2012,84
98,2013,106
98,2014,127
98,2015,80
98,2016,94
98,2017,106
98,2018,272
98,2019,216
98,2020,462
99,1962,8
99,1963,13
99,1964,13
99,1965,6
99,1966,13
99,1967,13
99,1968,13
99,1969,13
99,1970,6
99,1971,6
99,1972,8
99,1973,19
99,1974,31
99,1975,19
99,1976,19
99,1977,19
99,1978,50
99,1979,25
99,1980,38
99,1981,38
99,1982,25
99,1983,13
99,1984,38
99,1985,38
99,1986,34
99,1987,24
99,1988,31
99,1989,38
99,1990,38
99,1991,38
99,1992,75
99,1993,125
99,1994,100
99,1995,50
99,1996,33
99,1997,23
99,1998,23
99,1999,22
99,2000,18
99,2001,17
99,2002,16
99,2003,21
99,2004,33
99,2005,39
99,2006,73
99,2007,77
99,2008,90
99,2009,45
99,2010,40
99,2011,52
99,2012,55
99,2013,70
99,2014,100
99,2017,125
99,2018,125
99,2019,150
99,2020,125
