geo,year,sesame_seed_import_value_tce
4,1986,692
4,1987,0
4,1988,900
4,1989,821
4,1990,0
4,1991,474
4,1992,1213
4,1993,671
4,1994,1788
4,1995,539
4,1996,1270
4,1997,1384
4,1998,971
4,1999,1566
4,2000,1250
4,2001,1517
4,2002,1513
4,2003,2857
4,2004,2923
4,2005,3224
4,2006,1866
4,2007,2189
4,2008,4328
4,2009,4083
4,2010,4443
4,2011,6563
4,2012,5609
4,2013,10150
4,2014,14153
4,2015,10211
4,2016,10026
4,2017,9103
4,2018,8558
4,2019,10253
4,2020,12045
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,1
40,1966,1
40,1967,1
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,2
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,15
40,1991,40
40,1992,39
40,1993,34
40,1994,45
40,1995,117
40,1996,121
40,1997,145
40,1998,173
40,1999,136
40,2000,113
40,2001,118
40,2002,87
40,2003,151
40,2004,225
40,2005,292
40,2006,364
40,2007,330
40,2008,882
40,2009,504
40,2010,618
40,2011,847
40,2012,904
40,2013,1283
40,2014,1243
40,2015,1539
40,2016,1012
40,2017,1107
40,2018,1654
40,2019,1843
40,2020,1456
41,1961,733
41,1962,0
41,1963,102
41,1964,0
41,1965,1290
41,1966,190
41,1967,0
41,1968,1900
41,1969,4500
41,1970,0
41,1971,0
41,1972,5600
41,1973,11600
41,1974,2500
41,1975,2900
41,1976,3300
41,1977,3600
41,1978,1100
41,1979,0
41,1980,0
41,1981,2100
41,1982,2141
41,1983,966
41,1984,1030
41,1985,720
41,1986,1100
41,1987,17
41,1988,452
41,1989,10346
41,1990,17765
41,1991,10384
41,1992,671
41,1993,985
41,1994,5837
41,1995,1748
41,1996,2474
41,1997,7448
41,1998,5967
41,1999,543
41,2000,1336
41,2001,3308
41,2002,1875
41,2003,46799
41,2004,76210
41,2005,124908
41,2006,210873
41,2007,168875
41,2008,249375
41,2009,387610
41,2010,503960
41,2011,519146
41,2012,521147
41,2013,773204
41,2014,1148087
41,2015,1122440
41,2016,956346
41,2017,734015
41,2018,1067412
41,2019,1203982
41,2020,1272465
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,43
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,101
44,1976,208
44,1977,379
44,1978,171
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,137
44,1985,42
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1473
44,1992,929
44,1993,26
44,1994,11
44,1995,18
44,1996,1162
44,1997,1474
44,1998,182
44,1999,53
44,2000,55
44,2001,72
44,2002,29
44,2003,40
44,2004,79
44,2005,62
44,2006,189
44,2007,435
44,2008,661
44,2009,512
44,2010,362
44,2011,869
44,2012,884
44,2013,1008
44,2014,1210
44,2015,935
44,2016,1312
44,2017,909
44,2018,1601
44,2019,1141
44,2020,1320
45,1995,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,1
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1995,3
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,7
46,2009,2
46,2010,1
46,2011,1
46,2012,2
46,2013,5
46,2014,3
46,2015,3
46,2016,2
46,2017,7
46,2018,4
46,2019,2
46,2020,1
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,1
47,2004,1
47,2005,0
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,2
47,2011,2
47,2012,2
47,2013,2
47,2014,4
47,2015,2
47,2016,3
47,2017,3
47,2018,2
47,2019,5
47,2020,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,14
48,1984,13
48,1985,15
48,1986,18
48,1987,4
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,89
48,1995,148
48,1996,121
48,1997,190
48,1998,259
48,1999,197
48,2000,207
48,2001,233
48,2002,231
48,2003,273
48,2004,398
48,2005,377
48,2006,546
48,2007,446
48,2008,921
48,2009,630
48,2010,629
48,2011,739
48,2012,725
48,2013,747
48,2014,1364
48,2015,834
48,2016,724
48,2017,573
48,2018,660
48,2019,993
48,2020,678
49,1999,27
49,2000,35
49,2001,12
49,2002,23
49,2003,19
49,2004,28
49,2005,84
49,2006,6
49,2007,28
49,2008,0
49,2009,16
49,2010,0
49,2011,0
49,2012,10
49,2013,0
49,2014,1
49,2015,7
49,2017,3
49,2018,2
49,2019,11
49,2020,2
50,1961,152
50,1962,114
50,1963,134
50,1964,41
50,1965,176
50,1966,207
50,1967,142
50,1968,208
50,1969,200
50,1970,111
50,1971,178
50,1972,229
50,1973,189
50,1974,255
50,1975,143
50,1976,136
50,1977,782
50,1978,416
50,1979,953
50,1980,735
50,1981,465
50,1982,550
50,1983,740
50,1984,1621
50,1985,775
50,1986,958
50,1987,1275
50,1988,897
50,1989,1102
50,1990,2253
50,1991,1339
50,1992,1697
50,1993,1193
50,1994,1922
50,1995,1970
50,1996,2113
50,1997,1302
50,1998,1700
50,1999,1640
50,2000,1870
50,2001,1776
50,2002,1258
50,2003,1332
50,2004,1894
50,2005,2081
50,2006,1945
50,2007,2064
50,2008,3446
50,2009,3417
50,2010,2785
50,2011,2536
50,2012,2905
50,2013,3669
50,2014,4791
50,2015,3608
50,2016,2779
50,2017,2954
50,2018,3205
50,2019,5290
50,2020,3367
5000,1961,26817
5000,1962,30740
5000,1963,35022
5000,1964,31879
5000,1965,33519
5000,1966,36318
5000,1967,42867
5000,1968,44201
5000,1969,47520
5000,1970,51699
5000,1971,58594
5000,1972,65539
5000,1973,90601
5000,1974,109047
5000,1975,117487
5000,1976,123199
5000,1977,138637
5000,1978,163016
5000,1979,201368
5000,1980,226680
5000,1981,205520
5000,1982,206846
5000,1983,244408
5000,1984,255199
5000,1985,235049
5000,1986,231090
5000,1987,235643
5000,1988,225970
5000,1989,307051
5000,1990,497249
5000,1991,440656
5000,1992,385592
5000,1993,331167
5000,1994,409023
5000,1995,567160
5000,1996,651572
5000,1997,540113
5000,1998,504521
5000,1999,534334
5000,2000,576857
5000,2001,543415
5000,2002,468356
5000,2003,619150
5000,2004,868173
5000,2005,861070
5000,2006,984172
5000,2007,1027646
5000,2008,1771253
5000,2009,1658275
5000,2010,1848037
5000,2011,2028670
5000,2012,2003447
5000,2013,2716251
5000,2014,3523054
5000,2015,3002912
5000,2016,2574015
5000,2017,2372959
5000,2018,2936918
5000,2019,3565547
5000,2020,3559851
51,1961,463
51,1962,71
51,1963,73
51,1964,70
51,1965,1764
51,1966,23
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,2459
5100,1962,3096
5100,1963,2043
5100,1964,1484
5100,1965,1344
5100,1966,1908
5100,1967,4396
5100,1968,2801
5100,1969,2623
5100,1970,4495
5100,1971,3040
5100,1972,4782
5100,1973,5107
5100,1974,15996
5100,1975,9132
5100,1976,18357
5100,1977,17118
5100,1978,14169
5100,1979,9745
5100,1980,11472
5100,1981,17904
5100,1982,4601
5100,1983,12456
5100,1984,35528
5100,1985,16253
5100,1986,21654
5100,1987,25032
5100,1988,14836
5100,1989,14549
5100,1990,26894
5100,1991,21194
5100,1992,18671
5100,1993,16192
5100,1994,13808
5100,1995,49729
5100,1996,53978
5100,1997,51521
5100,1998,40008
5100,1999,45699
5100,2000,58359
5100,2001,67542
5100,2002,49546
5100,2003,40987
5100,2004,48024
5100,2005,31075
5100,2006,51056
5100,2007,29854
5100,2008,74879
5100,2009,84728
5100,2010,47954
5100,2011,92651
5100,2012,78527
5100,2013,106149
5100,2014,102215
5100,2015,80665
5100,2016,71807
5100,2017,89311
5100,2018,125973
5100,2019,148329
5100,2020,137668
5101,1961,31
5101,1962,20
5101,1963,11
5101,1964,12
5101,1965,150
5101,1966,33
5101,1967,72
5101,1968,119
5101,1969,33
5101,1970,53
5101,1971,71
5101,1972,51
5101,1973,108
5101,1974,115
5101,1975,165
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,11
5101,1980,5
5101,1981,0
5101,1982,8
5101,1983,9
5101,1984,12
5101,1985,12
5101,1986,0
5101,1987,98
5101,1988,0
5101,1989,0
5101,1990,17
5101,1991,19
5101,1992,34
5101,1993,24
5101,1994,45
5101,1995,94
5101,1996,84
5101,1997,62
5101,1998,229
5101,1999,96
5101,2000,73
5101,2001,497
5101,2002,180
5101,2003,1158
5101,2004,2681
5101,2005,5210
5101,2006,22629
5101,2007,1816
5101,2008,23662
5101,2009,22393
5101,2010,6215
5101,2011,7081
5101,2012,3220
5101,2013,14586
5101,2014,4121
5101,2015,7336
5101,2016,4936
5101,2017,9134
5101,2018,5490
5101,2019,1585
5101,2020,2226
5102,1995,3
5102,1996,7
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,27
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,10
5102,2006,2
5102,2007,1
5102,2008,10
5102,2009,4
5102,2010,8
5102,2011,6
5102,2012,17
5102,2013,29
5102,2014,96
5102,2015,53
5102,2016,24
5102,2017,50
5102,2018,260
5102,2019,48
5102,2020,34
5103,1961,2427
5103,1962,3075
5103,1963,2031
5103,1964,1471
5103,1965,1194
5103,1966,1874
5103,1967,4324
5103,1968,2680
5103,1969,2579
5103,1970,4442
5103,1971,2962
5103,1972,4720
5103,1973,4989
5103,1974,15873
5103,1975,8961
5103,1976,18342
5103,1977,17041
5103,1978,14153
5103,1979,9717
5103,1980,11464
5103,1981,17903
5103,1982,4591
5103,1983,12447
5103,1984,35514
5103,1985,16232
5103,1986,21654
5103,1987,24934
5103,1988,14455
5103,1989,14032
5103,1990,26313
5103,1991,20619
5103,1992,18178
5103,1993,15753
5103,1994,13257
5103,1995,48924
5103,1996,53031
5103,1997,50800
5103,1998,38869
5103,1999,44654
5103,2000,57471
5103,2001,65885
5103,2002,48681
5103,2003,35086
5103,2004,41372
5103,2005,23961
5103,2006,25532
5103,2007,25360
5103,2008,47933
5103,2009,59634
5103,2010,39271
5103,2011,82508
5103,2012,72180
5103,2013,87554
5103,2014,82334
5103,2015,59379
5103,2016,61757
5103,2017,76166
5103,2018,114698
5103,2019,140185
5103,2020,130563
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,341
5104,1989,517
5104,1990,564
5104,1991,556
5104,1992,459
5104,1993,415
5104,1994,505
5104,1995,701
5104,1996,853
5104,1997,658
5104,1998,839
5104,1999,889
5104,2000,775
5104,2001,619
5104,2002,652
5104,2003,937
5104,2004,1472
5104,2005,1772
5104,2006,1690
5104,2007,2201
5104,2008,2315
5104,2009,2610
5104,2010,2374
5104,2011,2489
5104,2012,2537
5104,2013,3496
5104,2014,4835
5104,2015,2096
5104,2016,2202
5104,2017,2473
5104,2018,2789
5104,2019,3845
5104,2020,2602
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,0
5105,1966,1
5105,1967,0
5105,1968,2
5105,1969,11
5105,1970,0
5105,1971,7
5105,1972,11
5105,1973,10
5105,1974,8
5105,1975,6
5105,1976,14
5105,1977,77
5105,1978,16
5105,1979,17
5105,1980,3
5105,1981,1
5105,1982,2
5105,1983,0
5105,1984,2
5105,1985,9
5105,1986,0
5105,1987,0
5105,1988,40
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,7
5105,1996,3
5105,1997,1
5105,1998,71
5105,1999,60
5105,2000,40
5105,2001,514
5105,2002,33
5105,2003,3806
5105,2004,2499
5105,2005,122
5105,2006,1203
5105,2007,476
5105,2008,959
5105,2009,87
5105,2010,86
5105,2011,567
5105,2012,573
5105,2013,484
5105,2014,10829
5105,2015,11801
5105,2016,2888
5105,2017,1488
5105,2018,2736
5105,2019,2666
5105,2020,2243
52,2003,1
52,2004,9
52,2005,33
52,2006,20
52,2007,20
52,2008,16
52,2009,51
52,2010,97
52,2011,59
52,2012,52
52,2013,95
52,2014,124
52,2015,131
52,2016,124
52,2017,976
52,2018,172
52,2019,413
52,2020,538
5200,1961,6087
5200,1962,7791
5200,1963,7367
5200,1964,5943
5200,1965,3931
5200,1966,5184
5200,1967,5573
5200,1968,5001
5200,1969,5466
5200,1970,7217
5200,1971,7841
5200,1972,8255
5200,1973,10345
5200,1974,22733
5200,1975,16613
5200,1976,20796
5200,1977,20582
5200,1978,27429
5200,1979,31717
5200,1980,33684
5200,1981,35374
5200,1982,32552
5200,1983,42378
5200,1984,34233
5200,1985,32600
5200,1986,26139
5200,1987,28131
5200,1988,30539
5200,1989,49263
5200,1990,86700
5200,1991,56638
5200,1992,55899
5200,1993,51077
5200,1994,59001
5200,1995,71631
5200,1996,97431
5200,1997,61474
5200,1998,74108
5200,1999,75100
5200,2000,84205
5200,2001,78388
5200,2002,57347
5200,2003,63446
5200,2004,102529
5200,2005,97079
5200,2006,87309
5200,2007,90642
5200,2008,171985
5200,2009,136034
5200,2010,122591
5200,2011,141906
5200,2012,124068
5200,2013,156822
5200,2014,198214
5200,2015,155279
5200,2016,115297
5200,2017,135138
5200,2018,181179
5200,2019,184359
5200,2020,158793
5203,1961,2975
5203,1962,2879
5203,1963,3694
5203,1964,3562
5203,1965,3700
5203,1966,4638
5203,1967,5026
5203,1968,4799
5203,1969,5435
5203,1970,6800
5203,1971,7832
5203,1972,8249
5203,1973,10331
5203,1974,16832
5203,1975,16485
5203,1976,20584
5203,1977,20203
5203,1978,27256
5203,1979,31648
5203,1980,33560
5203,1981,35202
5203,1982,32454
5203,1983,42144
5203,1984,33996
5203,1985,32386
5203,1986,25697
5203,1987,27958
5203,1988,29856
5203,1989,45986
5203,1990,65807
5203,1991,47724
5203,1992,50101
5203,1993,42525
5203,1994,51838
5203,1995,60514
5203,1996,79263
5203,1997,54113
5203,1998,62642
5203,1999,60683
5203,2000,66113
5203,2001,59502
5203,2002,45415
5203,2003,46285
5203,2004,70561
5203,2005,64676
5203,2006,62245
5203,2007,63713
5203,2008,103745
5203,2009,87746
5203,2010,88289
5203,2011,88241
5203,2012,81368
5203,2013,106431
5203,2014,118386
5203,2015,95869
5203,2016,72168
5203,2017,75975
5203,2018,91982
5203,2019,102225
5203,2020,101901
5204,1961,0
5204,1962,3
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,10
5204,1968,159
5204,1969,31
5204,1970,417
5204,1971,9
5204,1972,6
5204,1973,14
5204,1974,145
5204,1975,23
5204,1976,4
5204,1977,0
5204,1978,0
5204,1979,69
5204,1980,7
5204,1981,0
5204,1982,0
5204,1983,116
5204,1984,14
5204,1985,43
5204,1986,339
5204,1987,76
5204,1988,260
5204,1989,3124
5204,1990,20211
5204,1991,6149
5204,1992,3944
5204,1993,7492
5204,1994,5740
5204,1995,8956
5204,1996,14969
5204,1997,3010
5204,1998,8005
5204,1999,10107
5204,2000,14173
5204,2001,15965
5204,2002,8942
5204,2003,13780
5204,2004,27118
5204,2005,27418
5204,2006,18780
5204,2007,18927
5204,2008,55975
5204,2009,35437
5204,2010,22309
5204,2011,39968
5204,2012,28359
5204,2013,32945
5204,2014,57959
5204,2015,41327
5204,2016,30414
5204,2017,45462
5204,2018,71234
5204,2019,61759
5204,2020,39156
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,71
5206,1981,120
5206,1982,98
5206,1983,74
5206,1984,47
5206,1985,81
5206,1986,29
5206,1987,46
5206,1988,54
5206,1989,57
5206,1990,59
5206,1991,26
5206,1992,35
5206,1993,44
5206,1994,55
5206,1995,69
5206,1996,104
5206,1997,115
5206,1998,41
5206,1999,200
5206,2000,144
5206,2001,210
5206,2002,142
5206,2003,163
5206,2004,293
5206,2005,321
5206,2006,216
5206,2007,280
5206,2008,378
5206,2009,375
5206,2010,339
5206,2011,409
5206,2012,321
5206,2013,324
5206,2014,1043
5206,2015,1089
5206,2016,762
5206,2017,866
5206,2018,1083
5206,2019,1249
5206,2020,996
5207,1961,3112
5207,1962,4909
5207,1963,3673
5207,1964,2381
5207,1965,231
5207,1966,546
5207,1967,537
5207,1968,43
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,5756
5207,1975,105
5207,1976,208
5207,1977,379
5207,1978,173
5207,1979,0
5207,1980,46
5207,1981,52
5207,1982,0
5207,1983,44
5207,1984,176
5207,1985,90
5207,1986,74
5207,1987,51
5207,1988,369
5207,1989,96
5207,1990,623
5207,1991,2739
5207,1992,1819
5207,1993,1016
5207,1994,1368
5207,1995,2092
5207,1996,3095
5207,1997,4236
5207,1998,3420
5207,1999,4110
5207,2000,3775
5207,2001,2711
5207,2002,2848
5207,2003,3218
5207,2004,4557
5207,2005,4664
5207,2006,6068
5207,2007,7722
5207,2008,11887
5207,2009,12476
5207,2010,11654
5207,2011,13288
5207,2012,14020
5207,2013,17122
5207,2014,20826
5207,2015,16994
5207,2016,11953
5207,2017,12835
5207,2018,16880
5207,2019,19126
5207,2020,16740
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,2
53,1976,0
53,1977,0
53,1978,3
53,1979,17
53,1980,1
53,1981,0
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,5
53,2008,5
53,2009,0
53,2010,3
53,2011,34
53,2012,199
53,2013,0
53,2014,0
53,2015,2
53,2016,5
53,2017,3
53,2018,1
53,2019,1
53,2020,5
5300,1961,9703
5300,1962,11097
5300,1963,12967
5300,1964,13409
5300,1965,13637
5300,1966,15728
5300,1967,17127
5300,1968,18841
5300,1969,19900
5300,1970,23809
5300,1971,24372
5300,1972,33025
5300,1973,49187
5300,1974,47170
5300,1975,53557
5300,1976,62516
5300,1977,73568
5300,1978,91616
5300,1979,120800
5300,1980,137615
5300,1981,126970
5300,1982,128256
5300,1983,153425
5300,1984,148652
5300,1985,145276
5300,1986,143602
5300,1987,139288
5300,1988,142818
5300,1989,181015
5300,1990,294579
5300,1991,274544
5300,1992,242680
5300,1993,208488
5300,1994,263175
5300,1995,342051
5300,1996,378552
5300,1997,330557
5300,1998,288858
5300,1999,307003
5300,2000,321462
5300,2001,295452
5300,2002,269848
5300,2003,395090
5300,2004,551780
5300,2005,573739
5300,2006,690561
5300,2007,725307
5300,2008,1206151
5300,2009,1174851
5300,2010,1416306
5300,2011,1522619
5300,2012,1524987
5300,2013,2054874
5300,2014,2740911
5300,2015,2397839
5300,2016,2107727
5300,2017,1845335
5300,2018,2269243
5300,2019,2803253
5300,2020,2855511
5301,1996,5
5301,1997,0
5301,1999,0
5301,2000,7
5301,2001,120
5301,2002,119
5301,2003,89
5301,2004,95
5301,2005,51
5301,2006,182
5301,2007,104
5301,2008,194
5301,2009,182
5301,2010,370
5301,2011,639
5301,2012,789
5301,2013,532
5301,2014,1262
5301,2015,1116
5301,2016,890
5301,2017,1204
5301,2018,1070
5301,2019,2429
5301,2020,1606
5302,1961,6125
5302,1962,7079
5302,1963,8438
5302,1964,8600
5302,1965,9576
5302,1966,10102
5302,1967,11763
5302,1968,12369
5302,1969,13551
5302,1970,15941
5302,1971,13792
5302,1972,23356
5302,1973,33895
5302,1974,29105
5302,1975,31288
5302,1976,39702
5302,1977,47464
5302,1978,55992
5302,1979,71486
5302,1980,84198
5302,1981,80822
5302,1982,75934
5302,1983,93580
5302,1984,80373
5302,1985,82079
5302,1986,83653
5302,1987,85446
5302,1988,90941
5302,1989,120177
5302,1990,172103
5302,1991,160429
5302,1992,141030
5302,1993,120109
5302,1994,184112
5302,1995,204046
5302,1996,243453
5302,1997,209301
5302,1998,187119
5302,1999,190698
5302,2000,201523
5302,2001,178928
5302,2002,151140
5302,2003,251545
5302,2004,336761
5302,2005,355333
5302,2006,463495
5302,2007,438624
5302,2008,770903
5302,2009,725900
5302,2010,899500
5302,2011,928375
5302,2012,929866
5302,2013,1264554
5302,2014,1817663
5302,2015,1654323
5302,2016,1330240
5302,2017,1089745
5302,2018,1460447
5302,2019,1708176
5302,2020,1792269
5303,1961,66
5303,1962,129
5303,1963,0
5303,1964,200
5303,1965,56
5303,1966,24
5303,1967,82
5303,1968,250
5303,1969,160
5303,1970,0
5303,1971,1
5303,1972,2
5303,1973,11
5303,1974,284
5303,1975,1524
5303,1976,791
5303,1977,1093
5303,1978,956
5303,1979,2614
5303,1980,3802
5303,1981,3871
5303,1982,5878
5303,1983,6297
5303,1984,10293
5303,1985,4900
5303,1986,6243
5303,1987,658
5303,1988,1610
5303,1989,93
5303,1990,171
5303,1991,46
5303,1992,395
5303,1993,140
5303,1994,211
5303,1995,1953
5303,1996,2872
5303,1997,1892
5303,1998,759
5303,1999,994
5303,2000,486
5303,2001,541
5303,2002,2883
5303,2003,3290
5303,2004,4830
5303,2005,7560
5303,2006,6197
5303,2007,15196
5303,2008,27390
5303,2009,35171
5303,2010,31224
5303,2011,33684
5303,2012,25653
5303,2013,148294
5303,2014,170261
5303,2015,69168
5303,2016,155440
5303,2017,161794
5303,2018,117284
5303,2019,240779
5303,2020,255294
5304,1961,308
5304,1962,880
5304,1963,1034
5304,1964,901
5304,1965,813
5304,1966,1019
5304,1967,1008
5304,1968,792
5304,1969,612
5304,1970,767
5304,1971,852
5304,1972,1650
5304,1973,3225
5304,1974,2601
5304,1975,6063
5304,1976,4557
5304,1977,4673
5304,1978,5294
5304,1979,6313
5304,1980,6132
5304,1981,4171
5304,1982,6178
5304,1983,6299
5304,1984,6920
5304,1985,7570
5304,1986,8517
5304,1987,6660
5304,1988,7866
5304,1989,11282
5304,1990,21244
5304,1991,28505
5304,1992,14666
5304,1993,15238
5304,1994,13977
5304,1995,26264
5304,1996,21938
5304,1997,22114
5304,1998,18716
5304,1999,11759
5304,2000,12151
5304,2001,9531
5304,2002,11902
5304,2003,11906
5304,2004,18435
5304,2005,20299
5304,2006,14877
5304,2007,17838
5304,2008,29871
5304,2009,39066
5304,2010,86755
5304,2011,155761
5304,2012,129370
5304,2013,113902
5304,2014,67601
5304,2015,71182
5304,2016,74435
5304,2017,82196
5304,2018,100668
5304,2019,129949
5304,2020,122262
5305,1961,3204
5305,1962,3009
5305,1963,3495
5305,1964,3708
5305,1965,3192
5305,1966,4583
5305,1967,4274
5305,1968,5430
5305,1969,5577
5305,1970,7101
5305,1971,9727
5305,1972,8017
5305,1973,12056
5305,1974,15180
5305,1975,14682
5305,1976,17466
5305,1977,20338
5305,1978,29374
5305,1979,40387
5305,1980,43483
5305,1981,38106
5305,1982,40266
5305,1983,47249
5305,1984,51066
5305,1985,50726
5305,1986,45189
5305,1987,46524
5305,1988,42401
5305,1989,49463
5305,1990,101061
5305,1991,85564
5305,1992,86589
5305,1993,73001
5305,1994,64875
5305,1995,109788
5305,1996,110284
5305,1997,97250
5305,1998,82264
5305,1999,103552
5305,2000,107295
5305,2001,106332
5305,2002,103804
5305,2003,128260
5305,2004,191659
5305,2005,190496
5305,2006,205810
5305,2007,253545
5305,2008,377793
5305,2009,374532
5305,2010,398457
5305,2011,404160
5305,2012,439309
5305,2013,527592
5305,2014,684124
5305,2015,602050
5305,2016,546722
5305,2017,510396
5305,2018,589774
5305,2019,721920
5305,2020,684080
54,1961,163
54,1962,463
54,1963,359
54,1964,401
54,1965,19
54,1966,440
54,1967,428
54,1968,340
54,1969,428
54,1970,61
54,1971,603
54,1972,687
54,1973,838
54,1974,18
54,1975,1301
54,1976,903
54,1977,1889
54,1978,741
54,1979,883
54,1980,1567
54,1981,856
54,1982,1528
54,1983,1943
54,1984,662
54,1985,837
54,1986,938
54,1987,1101
54,1988,1014
54,1989,1550
54,1990,2760
54,1991,2305
54,1992,2156
54,1993,1284
54,1994,2187
54,1995,2568
54,1996,2568
54,1997,2076
54,1998,2766
54,1999,2408
54,2000,1755
54,2001,1704
54,2002,1461
54,2003,1591
54,2004,2153
54,2005,2497
54,2006,2254
54,2007,3308
54,2008,4856
54,2009,3501
54,2010,3248
54,2011,3917
54,2012,3574
54,2013,4387
54,2014,6649
54,2015,5753
54,2016,3662
54,2017,3816
54,2018,4577
54,2019,4973
54,2020,5461
5400,1961,8568
5400,1962,8756
5400,1963,12645
5400,1964,11043
5400,1965,14607
5400,1966,13425
5400,1967,15690
5400,1968,17459
5400,1969,19388
5400,1970,16002
5400,1971,23080
5400,1972,19072
5400,1973,25342
5400,1974,22132
5400,1975,37670
5400,1976,20224
5400,1977,25776
5400,1978,28557
5400,1979,36929
5400,1980,40595
5400,1981,22705
5400,1982,38503
5400,1983,33083
5400,1984,33165
5400,1985,37381
5400,1986,36067
5400,1987,39536
5400,1988,33733
5400,1989,56064
5400,1990,81311
5400,1991,81550
5400,1992,61027
5400,1993,49721
5400,1994,66321
5400,1995,96677
5400,1996,110546
5400,1997,89583
5400,1998,94031
5400,1999,98102
5400,2000,105463
5400,2001,94851
5400,2002,84555
5400,2003,113565
5400,2004,156157
5400,2005,148885
5400,2006,146339
5400,2007,172458
5400,2008,302990
5400,2009,250284
5400,2010,249153
5400,2011,259320
5400,2012,263750
5400,2013,382159
5400,2014,459634
5400,2015,354717
5400,2016,267216
5400,2017,291309
5400,2018,347183
5400,2019,411952
5400,2020,391264
5401,1961,3113
5401,1962,1830
5401,1963,2412
5401,1964,3074
5401,1965,5013
5401,1966,795
5401,1967,2299
5401,1968,2950
5401,1969,3316
5401,1970,2451
5401,1971,4490
5401,1972,2831
5401,1973,2973
5401,1974,3722
5401,1975,8709
5401,1976,5265
5401,1977,6191
5401,1978,8269
5401,1979,9741
5401,1980,13140
5401,1981,9183
5401,1982,13978
5401,1983,5703
5401,1984,7575
5401,1985,9141
5401,1986,8520
5401,1987,8450
5401,1988,5957
5401,1989,10824
5401,1990,14659
5401,1991,16738
5401,1992,3929
5401,1993,6516
5401,1994,7575
5401,1995,9920
5401,1996,10793
5401,1997,10175
5401,1998,10369
5401,1999,10865
