geo,year,motor_gasoline_implied_emission_factor_for_ch4_eae
35,1996,80
35,1997,80
35,1998,80
35,1999,80
35,2000,80
35,2001,80
35,2002,80
35,2003,80
35,2004,80
35,2005,80
35,2006,80
35,2007,80
35,2008,80
35,2009,80
35,2010,80
35,2011,80
35,2012,80
35,2013,80
35,2014,80
35,2015,80
35,2016,80
35,2017,80
35,2018,80
38,1970,80
38,1971,80
38,1972,80
38,1973,80
38,1974,80
38,1975,80
38,1976,80
38,1977,80
38,1978,80
38,1979,80
38,1980,80
38,1981,80
38,1982,80
38,1983,80
38,1984,80
38,1985,80
38,1986,80
38,1987,80
38,1988,80
38,1989,80
38,1990,80
38,1991,80
38,1992,80
38,1993,80
38,1994,80
38,1995,80
38,1996,80
38,1997,80
38,1998,80
38,1999,80
38,2000,80
38,2001,80
38,2002,80
38,2003,80
38,2004,80
38,2005,80
38,2006,80
38,2007,80
38,2008,80
38,2009,80
38,2010,80
38,2011,80
38,2012,80
38,2013,80
38,2014,80
38,2015,80
38,2016,80
38,2017,80
38,2018,80
4,1970,80
4,1971,80
4,1972,80
4,1973,80
4,1974,80
4,1975,80
4,1976,80
4,1977,80
4,1978,80
4,1979,80
4,1980,80
4,1981,80
4,1982,80
4,1983,80
4,1984,80
4,1985,80
4,1986,80
4,1987,80
4,1988,80
4,1989,80
4,1990,80
4,1991,80
4,1992,80
4,1993,80
4,1994,80
4,1995,80
4,1996,80
4,1997,80
4,1998,80
4,1999,80
4,2000,80
4,2001,80
4,2002,80
4,2003,80
4,2004,80
4,2005,80
4,2006,80
4,2007,80
4,2008,80
4,2009,80
4,2010,80
4,2011,80
4,2012,80
4,2013,80
4,2014,80
4,2015,80
4,2016,80
4,2017,80
4,2018,80
40,1970,80
40,1971,80
40,1972,80
40,1973,80
40,1974,80
40,1975,80
40,1976,80
40,1977,80
40,1978,80
40,1979,80
40,1980,80
40,1981,80
40,1982,80
40,1983,80
40,1984,80
40,1985,80
40,1986,80
40,1987,80
40,1988,80
40,1989,80
40,1990,80
40,1991,80
40,1992,80
40,1993,80
40,1994,80
40,1995,80
40,1996,80
40,1997,80
40,1998,80
40,1999,80
40,2000,80
40,2001,80
40,2002,80
40,2003,80
40,2004,80
40,2005,80
40,2006,80
40,2007,80
40,2008,80
40,2009,80
40,2010,80
40,2011,80
40,2012,80
40,2013,80
40,2014,80
40,2015,80
40,2016,80
40,2017,80
40,2018,80
41,1970,80
41,1971,80
41,1972,80
41,1973,80
41,1974,80
41,1975,80
41,1976,80
41,1977,80
41,1978,80
41,1979,80
41,1980,80
41,1981,80
41,1982,80
41,1983,80
41,1984,80
41,1985,80
41,1986,80
41,1987,80
41,1988,80
41,1989,80
41,1990,80
41,1991,80
41,1992,80
41,1993,80
41,1994,80
41,1995,80
41,1996,80
41,1997,80
41,1998,80
41,1999,80
41,2000,80
41,2001,80
41,2002,80
41,2003,80
41,2004,80
41,2005,80
41,2006,80
41,2007,80
41,2008,80
41,2009,80
41,2010,80
41,2011,80
41,2012,80
41,2013,80
41,2014,80
41,2015,80
41,2016,80
41,2017,80
41,2018,80
44,1970,80
44,1971,80
44,1972,80
44,1973,80
44,1974,80
44,1975,80
44,1976,80
44,1977,80
44,1978,80
44,1979,80
44,1980,80
44,1981,80
44,1982,80
44,1983,80
44,1984,80
44,1985,80
44,1986,80
44,1987,80
44,1988,80
44,1989,80
44,1990,80
44,1991,80
44,1992,80
44,1993,80
44,1994,80
44,1995,80
44,1996,80
44,1997,80
44,1998,80
44,1999,80
44,2000,80
44,2001,80
44,2002,80
44,2003,80
44,2004,80
44,2005,80
44,2006,80
44,2007,80
44,2008,80
44,2009,80
44,2010,80
44,2011,80
44,2012,80
44,2013,80
44,2014,80
44,2015,80
44,2016,80
44,2017,80
44,2018,80
46,1970,80
46,1971,80
46,1972,80
46,1973,80
46,1974,80
46,1975,80
46,1976,80
46,1977,80
46,1978,80
46,1979,80
46,1980,80
46,1981,80
46,1982,80
46,1983,80
46,1984,80
46,1985,80
46,1986,80
46,1987,80
46,1988,80
46,1989,80
46,1990,80
46,1991,80
46,1992,80
46,1993,80
46,1994,80
46,1995,80
46,1996,80
46,1997,80
46,1998,80
46,1999,80
46,2000,80
46,2001,80
46,2002,80
46,2003,80
46,2004,80
46,2005,80
46,2006,80
46,2007,80
46,2008,80
46,2009,80
46,2010,80
46,2011,80
46,2012,80
46,2013,80
46,2014,80
46,2015,80
46,2016,80
46,2017,80
46,2018,80
48,1970,80
48,1971,80
48,1972,80
48,1973,80
48,1974,80
48,1975,80
48,1976,80
48,1977,80
48,1978,80
48,1979,80
48,1980,80
48,1981,80
48,1982,80
48,1983,80
48,1984,80
48,1985,80
48,1986,80
48,1987,80
48,1988,80
48,1989,80
48,1990,80
48,1991,80
48,1992,80
48,1993,80
48,1994,80
48,1995,80
48,1996,80
48,1997,80
48,1998,80
48,1999,80
48,2000,80
48,2001,80
48,2002,80
48,2003,80
48,2004,80
48,2005,80
48,2006,80
48,2007,80
48,2008,80
48,2009,80
48,2010,80
48,2011,80
48,2012,80
48,2013,80
48,2014,80
48,2015,80
48,2016,80
48,2017,80
48,2018,80
49,1970,80
49,1971,80
49,1972,80
49,1973,80
49,1974,80
49,1975,80
49,1976,80
49,1977,80
49,1978,80
49,1979,80
49,1980,80
49,1981,80
49,1982,80
49,1983,80
49,1984,80
49,1985,80
49,1986,80
49,1987,80
49,1988,80
49,1989,80
49,1990,80
49,1991,80
49,1992,80
49,1993,80
49,1994,80
49,1995,80
49,1996,80
49,1997,80
49,1998,80
49,1999,80
49,2000,80
49,2001,80
49,2002,80
49,2003,80
49,2004,80
49,2005,80
49,2006,80
49,2007,80
49,2008,80
49,2009,80
49,2010,80
49,2011,80
49,2012,80
49,2013,80
49,2014,80
49,2015,80
49,2016,80
49,2017,80
49,2018,80
50,1970,80
50,1971,80
50,1972,80
50,1973,80
50,1974,80
50,1975,80
50,1976,80
50,1977,80
50,1978,80
50,1979,80
50,1980,80
50,1981,80
50,1982,80
50,1983,80
50,1984,80
50,1985,80
50,1986,80
50,1987,80
50,1988,80
50,1989,80
50,1990,80
50,1991,80
50,1992,80
50,1993,80
50,1994,80
50,1995,80
50,1996,80
50,1997,80
50,1998,80
50,1999,80
50,2000,80
50,2001,80
50,2002,80
50,2003,80
50,2004,80
50,2005,80
50,2006,80
50,2007,80
50,2008,80
50,2009,80
50,2010,80
50,2011,80
50,2012,80
50,2013,80
50,2014,80
50,2015,80
50,2016,80
50,2017,80
50,2018,80
51,1970,80
51,1971,80
51,1972,80
51,1973,80
51,1974,80
51,1975,80
51,1976,80
51,1977,80
51,1978,80
51,1979,80
51,1980,80
51,1981,80
51,1982,80
51,1983,80
51,1984,80
51,1985,80
51,1986,80
51,1987,80
51,1988,80
51,1989,80
51,1990,80
51,1991,80
51,1992,80
52,1992,80
52,1993,80
52,1994,80
52,1995,80
52,1996,80
52,1997,80
52,1998,80
52,1999,80
52,2000,80
52,2001,80
52,2002,80
52,2003,80
52,2004,80
52,2005,80
52,2006,80
52,2007,80
52,2008,80
52,2009,80
52,2010,80
52,2011,80
52,2012,80
52,2013,80
52,2014,80
52,2015,80
52,2016,80
52,2017,80
52,2018,80
53,1970,80
53,1971,80
53,1972,80
53,1973,80
53,1974,80
53,1975,80
53,1976,80
53,1977,80
53,1978,80
53,1979,80
53,1980,80
53,1981,80
53,1982,80
53,1983,80
53,1984,80
53,1985,80
53,1986,80
53,1987,80
53,1988,80
53,1989,80
53,1990,80
53,1991,80
53,1992,80
53,1993,80
53,1994,80
53,1995,80
53,1996,80
53,1997,80
53,1998,80
53,1999,80
53,2000,80
53,2001,80
53,2002,80
53,2003,80
53,2004,80
53,2005,80
53,2006,80
53,2007,80
53,2008,80
53,2009,80
53,2010,80
53,2011,80
53,2012,80
53,2013,80
53,2014,80
53,2015,80
53,2016,80
53,2017,80
53,2018,80
54,1970,80
54,1971,80
54,1972,80
54,1973,80
54,1974,80
54,1975,80
54,1976,80
54,1977,80
54,1978,80
54,1979,80
54,1980,80
54,1981,80
54,1982,80
54,1983,80
54,1984,80
54,1985,80
54,1986,80
54,1987,80
54,1988,80
54,1989,80
54,1990,80
54,1991,80
54,1992,80
54,1993,80
54,1994,80
54,1995,80
54,1996,80
54,1997,80
54,1998,80
54,1999,80
54,2000,80
54,2001,80
54,2002,80
54,2003,80
54,2004,80
54,2005,80
54,2006,80
54,2007,80
54,2008,80
54,2009,80
54,2010,80
54,2011,80
54,2012,80
54,2013,80
54,2014,80
54,2015,80
54,2016,80
54,2017,80
54,2018,80
55,1970,80
55,1971,80
55,1972,80
55,1973,80
55,1974,80
55,1975,80
55,1976,80
55,1977,80
55,1978,80
55,1979,80
55,1980,80
55,1981,80
55,1982,80
55,1983,80
55,1984,80
55,1985,80
55,1986,80
55,1987,80
55,1988,80
55,1989,80
55,1990,80
55,1991,80
55,1992,80
55,1993,80
55,1994,80
55,1995,80
55,1996,80
55,1997,80
55,1998,80
55,1999,80
55,2000,80
55,2001,80
55,2002,80
55,2003,80
55,2004,80
55,2005,80
55,2006,80
55,2007,80
55,2008,80
55,2009,80
55,2010,80
55,2011,80
55,2012,80
55,2013,80
55,2014,80
55,2015,80
55,2016,80
55,2017,80
55,2018,80
56,1970,80
56,1971,80
56,1972,80
56,1973,80
56,1974,80
56,1975,80
56,1976,80
56,1977,80
56,1978,80
56,1979,80
56,1980,80
56,1981,80
56,1982,80
56,1983,80
56,1984,80
56,1985,80
56,1986,80
56,1987,80
56,1988,80
56,1989,80
56,1990,80
56,1991,80
56,1992,80
56,1993,80
56,1994,80
56,1995,80
56,1996,80
56,1997,80
56,1998,80
56,1999,80
56,2000,80
56,2001,80
56,2002,80
56,2003,80
56,2004,80
56,2005,80
56,2006,80
56,2007,80
56,2008,80
56,2009,80
56,2010,80
56,2011,80
56,2012,80
56,2013,80
56,2014,80
56,2015,80
56,2016,80
56,2017,80
56,2018,80
57,1992,80
57,1993,80
57,1994,80
57,1995,80
57,1996,80
57,1997,80
57,1998,80
57,1999,80
57,2000,80
57,2001,80
57,2002,80
57,2003,80
57,2004,80
57,2005,80
57,2006,80
57,2007,80
57,2008,80
57,2009,80
57,2010,80
57,2011,80
57,2012,80
57,2013,80
57,2014,80
57,2015,80
57,2016,80
57,2017,80
57,2018,80
58,1970,80
58,1971,80
58,1972,80
58,1973,80
58,1974,80
58,1975,80
58,1976,80
58,1977,80
58,1978,80
58,1979,80
58,1980,80
58,1981,80
58,1982,80
58,1983,80
58,1984,80
58,1985,80
58,1986,80
58,1987,80
58,1988,80
58,1989,80
58,1990,80
58,1991,80
58,1992,80
58,1993,80
58,1994,80
58,1995,80
58,1996,80
58,1997,80
58,1998,80
58,1999,80
58,2000,80
58,2001,80
58,2002,80
58,2003,80
58,2004,80
58,2005,80
58,2006,80
58,2007,80
58,2008,80
58,2009,80
58,2010,80
58,2011,80
58,2012,80
58,2013,80
58,2014,80
58,2015,80
58,2016,80
58,2017,80
58,2018,80
59,1970,80
59,1971,80
59,1972,80
59,1973,80
59,1974,80
59,1975,80
59,1976,80
59,1977,80
59,1978,80
59,1979,80
59,1980,80
59,1981,80
59,1982,80
59,1983,80
59,1984,80
59,1985,80
59,1986,80
59,1987,80
59,1988,80
59,1989,80
59,1990,80
59,1991,80
59,1992,80
59,1993,80
59,1994,80
59,1995,80
59,1996,80
59,1997,80
59,1998,80
59,1999,80
59,2000,80
59,2001,80
59,2002,80
59,2003,80
59,2004,80
59,2005,80
59,2006,80
59,2007,80
59,2008,80
59,2009,80
59,2010,80
59,2011,80
59,2012,80
59,2013,80
59,2014,80
59,2015,80
59,2016,80
59,2017,80
59,2018,80
60,1970,80
60,1971,80
60,1972,80
60,1973,80
60,1974,80
60,1975,80
60,1976,80
60,1977,80
60,1978,80
60,1979,80
60,1980,80
60,1981,80
60,1982,80
60,1983,80
60,1984,80
60,1985,80
60,1986,80
60,1987,80
60,1988,80
60,1989,80
60,1990,80
60,1991,80
60,1992,80
60,1993,80
60,1994,80
60,1995,80
60,1996,80
60,1997,80
60,1998,80
60,1999,80
60,2000,80
60,2001,80
60,2002,80
60,2003,80
60,2004,80
60,2005,80
60,2006,80
60,2007,80
60,2008,80
60,2009,80
60,2010,80
60,2011,80
60,2012,80
60,2013,80
60,2014,80
60,2015,80
60,2016,80
60,2017,80
60,2018,80
62,1970,80
62,1971,80
62,1972,80
62,1973,80
62,1974,80
62,1975,80
62,1976,80
62,1977,80
62,1978,80
62,1979,80
62,1980,80
62,1981,80
62,1982,80
62,1983,80
62,1984,80
62,1985,80
62,1986,80
62,1987,80
62,1988,80
62,1989,80
62,1990,80
62,1991,80
62,1992,80
63,1992,80
63,1993,80
63,1994,80
63,1995,80
63,1996,80
63,1997,80
63,1998,80
63,1999,80
63,2000,80
63,2001,80
63,2002,80
63,2003,80
63,2004,80
63,2005,80
63,2006,80
63,2007,80
63,2008,80
63,2009,80
63,2010,80
63,2011,80
63,2012,80
63,2013,80
63,2014,80
63,2015,80
63,2016,80
63,2017,80
63,2018,80
64,1970,80
64,1971,80
64,1972,80
64,1973,80
64,1974,80
64,1975,80
64,1976,80
64,1977,80
64,1978,80
64,1979,80
64,1980,80
64,1981,80
64,1982,80
64,1983,80
64,1984,80
64,1985,80
64,1986,80
64,1987,80
64,1988,80
64,1989,80
64,1990,80
64,1991,80
64,1992,80
64,1993,80
64,1994,80
64,1995,80
64,1996,80
64,1997,80
64,1998,80
64,1999,80
64,2000,80
64,2001,80
64,2002,80
64,2003,80
64,2004,80
64,2005,80
64,2006,80
64,2007,80
64,2008,80
64,2009,80
64,2010,80
64,2011,80
64,2012,80
64,2013,80
64,2014,80
64,2015,80
64,2016,80
64,2017,80
64,2018,80
65,1970,80
65,1971,80
65,1972,80
65,1973,80
65,1974,80
65,1975,80
65,1976,80
65,1977,80
65,1978,80
65,1979,80
65,1980,80
65,1981,80
65,1982,80
65,1983,80
65,1984,80
65,1985,80
65,1986,80
65,1987,80
65,1988,80
65,1989,80
65,1990,80
65,1991,80
65,1992,80
65,1993,80
65,1994,80
65,1995,80
65,1996,80
65,1997,80
65,1998,80
65,1999,80
65,2000,80
65,2001,80
65,2002,80
65,2003,80
65,2004,80
65,2005,80
65,2006,80
65,2007,80
65,2008,80
65,2009,80
65,2010,80
65,2011,80
65,2012,80
65,2013,80
65,2014,80
65,2015,80
65,2016,80
65,2017,80
65,2018,80
66,1970,80
66,1971,80
66,1972,80
66,1973,80
66,1974,80
66,1975,80
66,1976,80
66,1977,80
66,1978,80
66,1979,80
66,1980,80
66,1981,80
66,1982,80
66,1983,80
66,1984,80
66,1985,80
66,1986,80
66,1987,80
66,1988,80
66,1989,80
66,1990,80
66,1991,80
66,1992,80
66,1993,80
66,1994,80
66,1995,80
66,1996,80
66,1997,80
66,1998,80
66,1999,80
66,2000,80
66,2001,80
66,2002,80
66,2003,80
66,2004,80
66,2005,80
66,2006,80
66,2007,80
66,2008,80
66,2009,80
66,2010,80
66,2011,80
66,2012,80
66,2013,80
66,2014,80
66,2015,80
66,2016,80
66,2017,80
66,2018,80
67,1970,80
67,1971,80
67,1972,80
67,1973,80
67,1974,80
67,1975,80
67,1976,80
67,1977,80
67,1978,80
67,1979,80
67,1980,80
67,1981,80
67,1982,80
67,1983,80
67,1984,80
67,1985,80
67,1986,80
67,1987,80
67,1988,80
67,1989,80
67,1990,80
67,1991,80
67,1992,80
67,1993,80
67,1994,80
67,1995,80
67,1996,80
67,1997,80
67,1998,80
67,1999,80
67,2000,80
67,2001,80
67,2002,80
67,2003,80
67,2004,80
67,2005,80
67,2006,80
67,2007,80
67,2008,80
67,2009,80
67,2010,80
67,2011,80
67,2012,80
67,2013,80
67,2014,80
67,2015,80
67,2016,80
67,2017,80
67,2018,80
68,1970,80
68,1971,80
68,1972,80
68,1973,80
68,1974,80
68,1975,80
68,1976,80
68,1977,80
68,1978,80
68,1979,80
68,1980,80
68,1981,80
68,1982,80
68,1983,80
68,1984,80
68,1985,80
68,1986,80
68,1987,80
68,1988,80
68,1989,80
68,1990,80
68,1991,80
68,1992,80
68,1993,80
68,1994,80
68,1995,80
68,1996,80
68,1997,80
68,1998,80
68,1999,80
68,2000,80
68,2001,80
68,2002,80
68,2003,80
68,2004,80
68,2005,80
68,2006,80
68,2007,80
68,2008,80
68,2009,80
68,2010,80
68,2011,80
68,2012,80
68,2013,80
68,2014,80
68,2015,80
68,2016,80
68,2017,80
68,2018,80
69,1970,80
69,1971,80
69,1972,80
69,1973,80
69,1974,80
69,1975,80
69,1976,80
69,1977,80
69,1978,80
69,1979,80
69,1980,80
69,1981,80
69,1982,80
69,1983,80
69,1984,80
69,1985,80
69,1986,80
69,1987,80
69,1988,80
69,1989,80
69,1990,80
69,1991,80
69,1992,80
69,1993,80
69,1994,80
69,1995,80
69,1996,80
69,1997,80
69,1998,80
69,1999,80
69,2000,80
69,2001,80
69,2002,80
69,2003,80
69,2004,80
69,2005,80
69,2006,80
69,2007,80
69,2008,80
69,2009,80
69,2010,80
69,2011,80
69,2012,80
69,2013,80
69,2014,80
69,2015,80
69,2016,80
69,2017,80
69,2018,80
7,1970,80
7,1971,80
7,1972,80
7,1973,80
7,1974,80
7,1975,80
7,1976,80
7,1977,80
7,1978,80
7,1979,80
7,1980,80
7,1981,80
7,1982,80
7,1983,80
7,1984,80
7,1985,80
7,1986,80
7,1987,80
7,1988,80
7,1989,80
7,1990,80
7,1991,80
7,1992,80
7,1993,80
7,1994,80
7,1995,80
7,1996,80
7,1997,80
7,1998,80
7,1999,80
7,2000,80
7,2001,80
7,2002,80
7,2003,80
7,2004,80
7,2005,80
7,2006,80
7,2007,80
7,2008,80
7,2009,80
7,2010,80
7,2011,80
7,2012,80
7,2013,80
7,2014,80
7,2015,80
7,2016,80
7,2017,80
7,2018,80
73,1992,80
73,1993,80
73,1994,80
73,1995,80
73,1996,80
73,1997,80
73,1998,80
73,1999,80
73,2000,80
73,2001,80
73,2002,80
73,2003,80
73,2004,80
73,2005,80
73,2006,80
73,2007,80
73,2008,80
73,2009,80
73,2010,80
73,2011,80
73,2012,80
73,2013,80
73,2014,80
73,2015,80
73,2016,80
73,2017,80
73,2018,80
74,1970,80
74,1971,80
74,1972,80
74,1973,80
74,1974,80
74,1975,80
74,1976,80
74,1977,80
74,1978,80
74,1979,80
74,1980,80
74,1981,80
74,1982,80
74,1983,80
74,1984,80
74,1985,80
74,1986,80
74,1987,80
74,1988,80
74,1989,80
74,1990,80
74,1991,80
74,1992,80
74,1993,80
74,1994,80
74,1995,80
74,1996,80
74,1997,80
74,1998,80
74,1999,80
74,2000,80
74,2001,80
74,2002,80
74,2003,80
74,2004,80
74,2005,80
74,2006,80
74,2007,80
74,2008,80
74,2009,80
74,2010,80
74,2011,80
74,2012,80
74,2013,80
74,2014,80
74,2015,80
74,2016,80
74,2017,80
74,2018,80
79,1970,80
79,1971,80
79,1972,80
79,1973,80
79,1974,80
79,1975,80
79,1976,80
79,1977,80
79,1978,80
79,1979,80
79,1980,80
79,1981,80
79,1982,80
79,1983,80
79,1984,80
79,1985,80
79,1986,80
79,1987,80
79,1988,80
79,1989,80
79,1990,80
79,1991,80
79,1992,80
79,1993,80
79,1994,80
79,1995,80
79,1996,80
79,1997,80
79,1998,80
79,1999,80
79,2000,80
79,2001,80
79,2002,80
79,2003,80
79,2004,80
79,2005,80
79,2006,80
79,2007,80
79,2008,80
79,2009,80
79,2010,80
79,2011,80
79,2012,80
79,2013,80
79,2014,80
79,2015,80
79,2016,80
79,2017,80
79,2018,80
80,1992,80
80,1993,80
80,1994,80
80,1995,80
80,1996,80
80,1997,80
80,1998,80
80,1999,80
80,2000,80
80,2001,80
80,2002,80
80,2003,80
80,2004,80
80,2005,80
80,2006,80
80,2007,80
80,2008,80
80,2009,80
80,2010,80
80,2011,80
80,2012,80
80,2013,80
80,2014,80
80,2015,80
80,2016,80
80,2017,80
80,2018,80
81,1970,80
81,1971,80
81,1972,80
81,1973,80
81,1974,80
81,1975,80
81,1976,80
81,1977,80
81,1978,80
81,1979,80
81,1980,80
81,1981,80
81,1982,80
81,1983,80
81,1984,80
81,1985,80
81,1986,80
81,1987,80
81,1988,80
81,1989,80
81,1990,80
81,1991,80
81,1992,80
81,1993,80
81,1994,80
81,1995,80
81,1996,80
81,1997,80
81,1998,80
81,1999,80
81,2000,80
81,2001,80
81,2002,80
81,2003,80
81,2004,80
81,2005,80
81,2006,80
81,2007,80
81,2008,80
81,2009,80
81,2010,80
81,2011,80
81,2012,80
81,2013,80
81,2014,80
81,2015,80
81,2016,80
81,2017,80
81,2018,80
82,1970,80
82,1971,80
82,1972,80
82,1973,80
82,1974,80
82,1975,80
82,1976,80
82,1977,80
82,1978,80
82,1979,80
82,1980,80
82,1981,80
82,1982,80
82,1983,80
82,1984,80
82,1985,80
82,1986,80
82,1987,80
82,1988,80
82,1989,80
82,1990,80
82,1991,80
82,1992,80
82,1993,80
82,1994,80
82,1995,80
82,1996,80
82,1997,80
82,1998,80
82,1999,80
82,2000,80
82,2001,80
82,2002,80
82,2003,80
82,2004,80
82,2005,80
82,2006,80
82,2007,80
82,2008,80
82,2009,80
82,2010,80
82,2011,80
82,2012,80
82,2013,80
82,2014,80
82,2015,80
82,2016,80
82,2017,80
82,2018,80
83,1970,80
83,1971,80
83,1972,80
83,1973,80
83,1974,80
83,1975,80
83,1976,80
83,1977,80
83,1978,80
83,1979,80
83,1980,80
83,1981,80
83,1982,80
83,1983,80
83,1984,80
83,1985,80
83,1986,80
83,1987,80
83,1988,80
83,1989,80
83,1990,80
83,1991,80
83,1992,80
83,1993,80
83,1994,80
83,1995,80
83,1996,80
83,1997,80
83,1998,80
83,1999,80
83,2000,80
83,2001,80
83,2002,80
83,2003,80
83,2004,80
83,2005,80
83,2006,80
83,2007,80
83,2008,80
83,2009,80
83,2010,80
83,2011,80
83,2012,80
83,2013,80
83,2014,80
83,2015,80
83,2016,80
83,2017,80
83,2018,80
84,1970,80
84,1971,80
84,1972,80
84,1973,80
84,1974,80
84,1975,80
84,1976,80
84,1977,80
84,1978,80
84,1979,80
84,1980,80
84,1981,80
84,1982,80
84,1983,80
84,1984,80
84,1985,80
84,1986,80
84,1987,80
84,1988,80
84,1989,80
84,1990,80
84,1991,80
84,1992,80
84,1993,80
84,1994,80
84,1995,80
84,1996,80
84,1997,80
84,1998,80
84,1999,80
84,2000,80
84,2001,80
84,2002,80
84,2003,80
84,2004,80
84,2005,80
84,2006,80
84,2007,80
84,2008,80
84,2009,80
84,2010,80
84,2011,80
84,2012,80
84,2013,80
84,2014,80
84,2015,80
84,2016,80
84,2017,80
84,2018,80
85,1970,80
85,1971,80
85,1972,80
85,1973,80
85,1974,80
85,1975,80
85,1976,80
85,1977,80
85,1978,80
85,1979,80
85,1980,80
85,1981,80
85,1982,80
85,1983,80
85,1984,80
85,1985,80
85,1986,80
85,1987,80
85,1988,80
85,1989,80
85,1990,80
85,1991,80
85,1992,80
85,1993,80
85,1994,80
85,1995,80
85,1996,80
85,1997,80
85,1998,80
85,1999,80
85,2000,80
85,2001,80
85,2002,80
85,2003,80
85,2004,80
85,2005,80
85,2006,80
85,2007,80
85,2008,80
85,2009,80
85,2010,80
85,2011,80
85,2012,80
85,2013,80
85,2014,80
85,2015,80
85,2016,80
85,2017,80
85,2018,80
86,1970,80
86,1971,80
86,1972,80
86,1973,80
86,1974,80
86,1975,80
86,1976,80
86,1977,80
86,1978,80
86,1979,80
86,1980,80
86,1981,80
86,1982,80
86,1983,80
86,1984,80
86,1985,80
86,1986,80
86,1987,80
86,1988,80
86,1989,80
86,1990,80
86,1991,80
86,1992,80
86,1993,80
86,1994,80
86,1995,80
86,1996,80
86,1997,80
86,1998,80
86,1999,80
86,2000,80
86,2001,80
86,2002,80
86,2003,80
86,2004,80
86,2005,80
86,2006,80
86,2007,80
86,2008,80
86,2009,80
86,2010,80
86,2011,80
86,2012,80
86,2013,80
86,2014,80
86,2015,80
86,2016,80
86,2017,80
86,2018,80
87,1970,80
87,1971,80
87,1972,80
87,1973,80
87,1974,80
87,1975,80
87,1976,80
87,1977,80
87,1978,80
87,1979,80
87,1980,80
87,1981,80
87,1982,80
87,1983,80
87,1984,80
87,1985,80
87,1986,80
87,1987,80
87,1988,80
87,1989,80
87,1990,80
87,1991,80
87,1992,80
87,1993,80
87,1994,80
87,1995,80
87,1996,80
87,1997,80
87,1998,80
87,1999,80
87,2000,80
87,2001,80
87,2002,80
87,2003,80
87,2004,80
87,2005,80
87,2006,80
87,2007,80
87,2008,80
87,2009,80
87,2010,80
87,2011,80
87,2012,80
87,2013,80
87,2014,80
87,2015,80
87,2016,80
87,2017,80
87,2018,80
89,1970,80
89,1971,80
89,1972,80
89,1973,80
89,1974,80
89,1975,80
89,1976,80
89,1977,80
89,1978,80
89,1979,80
89,1980,80
89,1981,80
89,1982,80
89,1983,80
89,1984,80
89,1985,80
89,1986,80
89,1987,80
89,1988,80
89,1989,80
89,1990,80
89,1991,80
89,1992,80
89,1993,80
89,1994,80
89,1995,80
89,1996,80
89,1997,80
89,1998,80
89,1999,80
89,2000,80
89,2001,80
89,2002,80
89,2003,80
89,2004,80
89,2005,80
89,2006,80
89,2007,80
89,2008,80
89,2009,80
89,2010,80
89,2011,80
89,2012,80
89,2013,80
89,2014,80
89,2015,80
89,2016,80
89,2017,80
89,2018,80
9,1970,80
9,1971,80
9,1972,80
9,1973,80
9,1974,80
9,1975,80
9,1976,80
9,1977,80
9,1978,80
9,1979,80
9,1980,80
9,1981,80
9,1982,80
9,1983,80
9,1984,80
9,1985,80
9,1986,80
9,1987,80
9,1988,80
9,1989,80
9,1990,80
9,1991,80
9,1992,80
9,1993,80
9,1994,80
9,1995,80
9,1996,80
9,1997,80
9,1998,80
9,1999,80
9,2000,80
9,2001,80
9,2002,80
9,2003,80
9,2004,80
9,2005,80
9,2006,80
9,2007,80
9,2008,80
9,2009,80
9,2010,80
9,2011,80
9,2012,80
9,2013,80
9,2014,80
9,2015,80
9,2016,80
9,2017,80
9,2018,80
91,1970,80
91,1971,80
91,1972,80
91,1973,80
91,1974,80
91,1975,80
91,1976,80
91,1977,80
91,1978,80
91,1979,80
91,1980,80
91,1981,80
91,1982,80
91,1983,80
91,1984,80
91,1985,80
91,1986,80
91,1987,80
91,1988,80
91,1989,80
91,1990,80
91,1991,80
91,1992,80
91,1993,80
91,1994,80
91,1995,80
91,1996,80
91,1997,80
91,1998,80
91,1999,80
91,2000,80
91,2001,80
91,2002,80
91,2003,80
91,2004,80
91,2005,80
91,2006,80
91,2007,80
91,2008,80
91,2009,80
91,2010,80
91,2011,80
91,2012,80
91,2013,80
91,2014,80
91,2015,80
91,2016,80
91,2017,80
91,2018,80
93,1970,80
93,1971,80
93,1972,80
93,1973,80
93,1974,80
93,1975,80
93,1976,80
93,1977,80
93,1978,80
93,1979,80
93,1980,80
93,1981,80
93,1982,80
93,1983,80
93,1984,80
93,1985,80
93,1986,80
93,1987,80
93,1988,80
93,1989,80
93,1990,80
93,1991,80
93,1992,80
93,1993,80
93,1994,80
93,1995,80
93,1996,80
93,1997,80
93,1998,80
93,1999,80
93,2000,80
93,2001,80
93,2002,80
93,2003,80
93,2004,80
93,2005,80
93,2006,80
93,2007,80
93,2008,80
93,2009,80
93,2010,80
93,2011,80
93,2012,80
93,2013,80
93,2014,80
93,2015,80
93,2016,80
93,2017,80
93,2018,80
95,1970,80
95,1971,80
95,1972,80
95,1973,80
95,1974,80
95,1975,80
95,1976,80
95,1977,80
95,1978,80
95,1979,80
95,1980,80
95,1981,80
95,1982,80
95,1983,80
95,1984,80
95,1985,80
95,1986,80
95,1987,80
95,1988,80
95,1989,80
95,1990,80
95,1991,80
95,1992,80
95,1993,80
95,1994,80
95,1995,80
95,1996,80
