geo,year,oil_sunflower_import_value_index_2014_2016_100_tie
5206,2001,136
5206,2002,108
5206,2003,50
5206,2004,100
5206,2005,163
5206,2006,107
5206,2007,141
5206,2008,75
5206,2009,41
5206,2010,96
5206,2011,125
5206,2012,197
5206,2013,162
5206,2014,110
5206,2015,94
5206,2016,96
5206,2017,119
5206,2018,109
5206,2019,105
5206,2020,132
5207,1961,1
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,1
5207,1966,6
5207,1967,3
5207,1968,10
5207,1969,6
5207,1970,1
5207,1971,1
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,13
5207,1979,38
5207,1980,40
5207,1981,31
5207,1982,11
5207,1983,26
5207,1984,39
5207,1985,34
5207,1986,23
5207,1987,28
5207,1988,31
5207,1989,21
5207,1990,40
5207,1991,43
5207,1992,55
5207,1993,57
5207,1994,51
5207,1995,75
5207,1996,68
5207,1997,82
5207,1998,109
5207,1999,70
5207,2000,58
5207,2001,49
5207,2002,43
5207,2003,49
5207,2004,52
5207,2005,55
5207,2006,40
5207,2007,59
5207,2008,82
5207,2009,54
5207,2010,75
5207,2011,105
5207,2012,115
5207,2013,114
5207,2014,113
5207,2015,87
5207,2016,101
5207,2017,152
5207,2018,148
5207,2019,135
5207,2020,151
53,1992,3
53,1995,1
53,1996,105
53,1997,16
53,1998,110
53,1999,73
53,2000,52
53,2001,8
53,2002,5
53,2003,3
53,2004,13
53,2005,9
53,2006,316
53,2007,292
53,2008,456
53,2009,143
53,2010,43
53,2011,158
53,2012,116
53,2013,1
53,2015,187
53,2016,13
53,2017,173
53,2018,181
53,2019,205
53,2020,922
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,1
5300,1975,2
5300,1976,0
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,2
5300,1981,1
5300,1982,0
5300,1983,1
5300,1984,4
5300,1985,2
5300,1986,1
5300,1987,2
5300,1988,3
5300,1989,4
5300,1990,4
5300,1991,6
5300,1992,6
5300,1993,4
5300,1994,8
5300,1995,16
5300,1996,12
5300,1997,12
5300,1998,16
5300,1999,11
5300,2000,10
5300,2001,7
5300,2002,7
5300,2003,10
5300,2004,11
5300,2005,13
5300,2006,20
5300,2007,20
5300,2008,40
5300,2009,45
5300,2010,38
5300,2011,70
5300,2012,90
5300,2013,88
5300,2014,106
5300,2015,94
5300,2016,100
5300,2017,107
5300,2018,101
5300,2019,109
5300,2020,136
5301,1992,5
5301,1993,5
5301,1994,4
5301,1995,6
5301,1996,13
5301,1997,19
5301,1998,14
5301,1999,9
5301,2000,16
5301,2001,14
5301,2002,15
5301,2003,16
5301,2004,14
5301,2005,17
5301,2006,18
5301,2007,30
5301,2008,67
5301,2009,65
5301,2010,65
5301,2011,123
5301,2012,109
5301,2013,107
5301,2014,112
5301,2015,94
5301,2016,94
5301,2017,84
5301,2018,91
5301,2019,111
5301,2020,134
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,2
5302,1988,2
5302,1989,2
5302,1990,3
5302,1991,3
5302,1992,2
5302,1993,3
5302,1994,3
5302,1995,4
5302,1996,5
5302,1997,6
5302,1998,5
5302,1999,5
5302,2000,6
5302,2001,4
5302,2002,6
5302,2003,9
5302,2004,8
5302,2005,7
5302,2006,9
5302,2007,14
5302,2008,12
5302,2009,27
5302,2010,30
5302,2011,26
5302,2012,33
5302,2013,85
5302,2014,77
5302,2015,95
5302,2016,128
5302,2017,99
5302,2018,93
5302,2019,143
5302,2020,234
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,2
5303,1975,3
5303,1976,0
5303,1977,1
5303,1978,2
5303,1979,0
5303,1980,2
5303,1981,0
5303,1982,0
5303,1983,2
5303,1984,5
5303,1985,1
5303,1986,1
5303,1987,3
5303,1988,2
5303,1989,0
5303,1990,1
5303,1991,4
5303,1992,2
5303,1993,1
5303,1994,6
5303,1995,21
5303,1996,16
5303,1997,16
5303,1998,30
5303,1999,16
5303,2000,16
5303,2001,5
5303,2002,3
5303,2003,8
5303,2004,10
5303,2005,4
5303,2006,9
5303,2007,12
5303,2008,21
5303,2009,39
5303,2010,35
5303,2011,64
5303,2012,101
5303,2013,86
5303,2014,116
5303,2015,90
5303,2016,95
5303,2017,139
5303,2018,139
5303,2019,138
5303,2020,148
5304,1967,0
5304,1968,0
5304,1969,1
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,2
5304,1979,2
5304,1980,1
5304,1981,1
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,0
5304,1986,0
5304,1987,1
5304,1988,6
5304,1989,12
5304,1990,21
5304,1991,23
5304,1992,22
5304,1993,28
5304,1994,34
5304,1995,41
5304,1996,30
5304,1997,23
5304,1998,18
5304,1999,22
5304,2000,16
5304,2001,22
5304,2002,29
5304,2003,33
5304,2004,30
5304,2005,45
5304,2006,61
5304,2007,43
5304,2008,66
5304,2009,74
5304,2010,62
5304,2011,84
5304,2012,98
5304,2013,98
5304,2014,101
5304,2015,88
5304,2016,111
5304,2017,114
5304,2018,131
5304,2019,183
5304,2020,221
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,1
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,0
5305,1983,1
5305,1984,4
5305,1985,4
5305,1986,2
5305,1987,2
5305,1988,5
5305,1989,7
5305,1990,6
5305,1991,8
5305,1992,10
5305,1993,5
5305,1994,11
5305,1995,16
5305,1996,10
5305,1997,10
5305,1998,8
5305,1999,8
5305,2000,6
5305,2001,7
5305,2002,7
5305,2003,9
5305,2004,11
5305,2005,19
5305,2006,31
5305,2007,24
5305,2008,58
5305,2009,51
5305,2010,37
5305,2011,80
5305,2012,98
5305,2013,88
5305,2014,108
5305,2015,97
5305,2016,95
5305,2017,87
5305,2018,72
5305,2019,69
5305,2020,89
54,1962,0
54,1963,1
54,1964,2
54,1965,3
54,1966,6
54,1967,4
54,1968,3
54,1969,5
54,1970,9
54,1971,7
54,1972,6
54,1973,8
54,1974,12
54,1975,10
54,1976,5
54,1977,5
54,1978,5
54,1979,4
54,1980,3
54,1981,4
54,1982,3
54,1983,4
54,1984,11
54,1985,11
54,1986,9
54,1987,8
54,1988,11
54,1989,11
54,1990,16
54,1991,15
54,1992,23
54,1993,15
54,1994,19
54,1995,18
54,1996,18
54,1997,24
54,1998,19
54,1999,14
54,2000,16
54,2001,24
54,2002,32
54,2003,35
54,2004,62
54,2005,54
54,2006,92
54,2007,104
54,2008,137
54,2009,135
54,2010,108
54,2011,145
54,2012,138
54,2013,136
54,2014,96
54,2015,100
54,2016,104
54,2017,106
54,2018,114
54,2019,84
54,2020,126
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,4
5400,1968,4
5400,1969,4
5400,1970,5
5400,1971,5
5400,1972,5
5400,1973,7
5400,1974,13
5400,1975,12
5400,1976,8
5400,1977,9
5400,1978,10
5400,1979,11
5400,1980,11
5400,1981,16
5400,1982,15
5400,1983,12
5400,1984,22
5400,1985,20
5400,1986,13
5400,1987,12
5400,1988,13
5400,1989,20
5400,1990,21
5400,1991,17
5400,1992,18
5400,1993,17
5400,1994,22
5400,1995,28
5400,1996,25
5400,1997,29
5400,1998,33
5400,1999,28
5400,2000,20
5400,2001,22
5400,2002,35
5400,2003,40
5400,2004,43
5400,2005,53
5400,2006,61
5400,2007,80
5400,2008,129
5400,2009,88
5400,2010,92
5400,2011,126
5400,2012,132
5400,2013,127
5400,2014,108
5400,2015,91
5400,2016,101
5400,2017,120
5400,2018,111
5400,2019,123
5400,2020,137
5401,1961,3
5401,1962,5
5401,1963,5
5401,1964,4
5401,1965,5
5401,1966,11
5401,1967,13
5401,1968,10
5401,1969,9
5401,1970,7
5401,1971,6
5401,1972,7
5401,1973,9
5401,1974,12
5401,1975,16
5401,1976,15
5401,1977,12
5401,1978,11
5401,1979,22
5401,1980,32
5401,1981,78
5401,1982,49
5401,1983,45
5401,1984,86
5401,1985,67
5401,1986,37
5401,1987,48
5401,1988,37
5401,1989,83
5401,1990,63
5401,1991,25
5401,1992,52
5401,1993,33
5401,1994,49
5401,1995,109
5401,1996,80
5401,1997,114
5401,1998,108
5401,1999,77
5401,2000,56
5401,2001,57
5401,2002,64
5401,2003,76
5401,2004,82
5401,2005,79
5401,2006,99
5401,2007,150
5401,2008,190
5401,2009,121
5401,2010,189
5401,2011,258
5401,2012,246
5401,2013,167
5401,2014,114
5401,2015,92
5401,2016,94
5401,2017,119
5401,2018,106
5401,2019,133
5401,2020,175
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,1
5402,1967,3
5402,1968,4
5402,1969,6
5402,1970,4
5402,1971,3
5402,1972,3
5402,1973,3
5402,1974,6
5402,1975,3
5402,1976,3
5402,1977,4
5402,1978,2
5402,1979,3
5402,1980,3
5402,1981,3
5402,1982,5
5402,1983,7
5402,1984,12
5402,1985,10
5402,1986,9
5402,1987,10
5402,1988,15
5402,1989,20
5402,1990,27
5402,1991,27
5402,1992,26
5402,1993,24
5402,1994,24
5402,1995,17
5402,1996,23
5402,1997,24
5402,1998,27
5402,1999,28
5402,2000,24
5402,2001,25
5402,2002,29
5402,2003,26
5402,2004,24
5402,2005,36
5402,2006,52
5402,2007,91
5402,2008,139
5402,2009,108
5402,2010,96
5402,2011,128
5402,2012,146
5402,2013,132
5402,2014,115
5402,2015,94
5402,2016,91
5402,2017,107
5402,2018,101
5402,2019,105
5402,2020,114
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,0
5403,1965,1
5403,1966,0
5403,1967,2
5403,1968,1
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,1
5403,1974,3
5403,1975,7
5403,1976,1
5403,1977,2
5403,1978,6
5403,1979,2
5403,1980,3
5403,1981,4
5403,1982,5
5403,1983,2
5403,1984,4
5403,1985,7
5403,1986,5
5403,1987,2
5403,1988,3
5403,1989,5
5403,1990,7
5403,1991,7
5403,1992,8
5403,1993,9
5403,1994,12
5403,1995,15
5403,1996,18
5403,1997,16
5403,1998,18
5403,1999,17
5403,2000,12
5403,2001,14
5403,2002,23
5403,2003,34
5403,2004,34
5403,2005,43
5403,2006,50
5403,2007,65
5403,2008,100
5403,2009,70
5403,2010,76
5403,2011,91
5403,2012,104
5403,2013,107
5403,2014,101
5403,2015,88
5403,2016,110
5403,2017,140
5403,2018,121
5403,2019,122
5403,2020,127
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,4
5404,1967,5
5404,1968,5
5404,1969,6
5404,1970,8
5404,1971,9
5404,1972,9
5404,1973,12
5404,1974,23
5404,1975,17
5404,1976,12
5404,1977,14
5404,1978,14
5404,1979,17
5404,1980,14
5404,1981,15
5404,1982,18
5404,1983,13
5404,1984,25
5404,1985,22
5404,1986,16
5404,1987,12
5404,1988,15
5404,1989,17
5404,1990,21
5404,1991,19
5404,1992,15
5404,1993,17
5404,1994,22
5404,1995,23
5404,1996,19
5404,1997,22
5404,1998,30
5404,1999,25
5404,2000,17
5404,2001,20
5404,2002,40
5404,2003,40
5404,2004,46
5404,2005,59
5404,2006,65
5404,2007,74
5404,2008,134
5404,2009,87
5404,2010,82
5404,2011,123
5404,2012,125
5404,2013,131
5404,2014,109
5404,2015,93
5404,2016,99
5404,2017,110
5404,2018,107
5404,2019,126
5404,2020,144
55,2001,3
55,2002,3
55,2004,3
55,2005,3
55,2006,3
55,2014,129
55,2015,59
55,2016,112
55,2017,99
55,2018,280
55,2019,102
55,2020,560
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,0
5500,1973,0
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,5
5500,1978,13
5500,1979,6
5500,1980,8
5500,1981,6
5500,1982,5
5500,1983,6
5500,1984,6
5500,1985,5
5500,1986,6
5500,1987,4
5500,1988,10
5500,1989,9
5500,1990,12
5500,1991,15
5500,1992,19
5500,1993,22
5500,1994,31
5500,1995,17
5500,1996,28
5500,1997,25
5500,1998,13
5500,1999,12
5500,2000,13
5500,2001,16
5500,2002,25
5500,2003,30
5500,2004,32
5500,2005,37
5500,2006,37
5500,2007,57
5500,2008,84
5500,2009,55
5500,2010,74
5500,2011,98
5500,2012,92
5500,2013,108
5500,2014,109
5500,2015,99
5500,2016,92
5500,2017,106
5500,2018,107
5500,2019,125
5500,2020,139
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,0
5501,1971,1
5501,1972,0
5501,1973,0
5501,1974,2
5501,1975,2
5501,1976,3
5501,1977,6
5501,1978,14
5501,1979,6
5501,1980,8
5501,1981,6
5501,1982,5
5501,1983,6
5501,1984,6
5501,1985,5
5501,1986,5
5501,1987,3
5501,1988,10
5501,1989,8
5501,1990,12
5501,1991,15
5501,1992,19
5501,1993,22
5501,1994,32
5501,1995,15
5501,1996,27
5501,1997,25
5501,1998,10
5501,1999,9
5501,2000,11
5501,2001,15
5501,2002,24
5501,2003,28
5501,2004,30
5501,2005,35
5501,2006,35
5501,2007,56
5501,2008,80
5501,2009,52
5501,2010,71
5501,2011,97
5501,2012,90
5501,2013,107
5501,2014,110
5501,2015,100
5501,2016,90
5501,2017,105
5501,2018,107
5501,2019,124
5501,2020,139
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,3
5502,1985,2
5502,1986,7
5502,1987,3
5502,1988,17
5502,1989,18
5502,1990,19
5502,1991,21
5502,1992,21
5502,1993,24
5502,1994,26
5502,1995,34
5502,1996,35
5502,1997,32
5502,1998,39
5502,1999,36
5502,2000,27
5502,2001,28
5502,2002,31
5502,2003,38
5502,2004,55
5502,2005,52
5502,2006,60
5502,2007,71
5502,2008,142
5502,2009,76
5502,2010,112
5502,2011,113
5502,2012,134
5502,2013,115
5502,2014,98
5502,2015,99
5502,2016,103
5502,2017,133
5502,2018,100
5502,2019,155
5502,2020,173
5504,1977,0
5504,1978,5
5504,1979,6
5504,1980,7
5504,1981,6
5504,1982,7
5504,1983,3
5504,1984,7
5504,1985,11
5504,1986,9
5504,1987,7
5504,1988,7
5504,1989,6
5504,1990,13
5504,1991,12
5504,1992,19
5504,1993,20
5504,1994,24
5504,1995,32
5504,1996,31
5504,1997,29
5504,1998,35
5504,1999,27
5504,2000,25
5504,2001,26
5504,2002,40
5504,2003,41
5504,2004,50
5504,2005,47
5504,2006,57
5504,2007,54
5504,2008,91
5504,2009,80
5504,2010,79
5504,2011,101
5504,2012,85
5504,2013,112
5504,2014,102
5504,2015,91
5504,2016,107
5504,2017,108
5504,2018,110
5504,2019,104
5504,2020,118
56,1983,304
56,1984,257
56,1985,261
56,1987,37
56,1988,103
56,1989,103
56,1990,46
56,1991,106
56,1992,97
56,1993,134
56,1994,198
56,1995,183
56,1996,180
56,1997,207
56,1998,289
56,1999,204
56,2000,183
56,2001,183
56,2002,170
56,2003,110
56,2004,122
56,2005,134
56,2006,195
56,2007,180
56,2008,176
56,2009,61
56,2010,91
56,2011,183
56,2012,326
56,2013,274
56,2014,134
56,2015,82
56,2016,84
56,2017,109
56,2018,81
56,2019,104
56,2020,98
57,1992,25
57,1993,31
57,1994,31
57,1995,42
57,1996,49
57,1997,55
57,1998,56
57,1999,35
57,2000,53
57,2001,56
57,2002,35
57,2003,50
57,2004,63
57,2005,65
57,2006,86
57,2007,120
57,2008,125
57,2009,91
57,2010,119
57,2011,132
57,2012,137
57,2013,124
57,2014,116
57,2015,92
57,2016,92
57,2017,104
57,2018,82
57,2019,79
57,2020,86
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,1
5707,1965,2
5707,1966,3
5707,1967,4
5707,1968,3
5707,1969,4
5707,1970,5
5707,1971,5
5707,1972,5
5707,1973,7
5707,1974,14
5707,1975,13
5707,1976,8
5707,1977,9
5707,1978,11
5707,1979,11
5707,1980,10
5707,1981,9
5707,1982,11
5707,1983,8
5707,1984,15
5707,1985,15
5707,1986,10
5707,1987,8
5707,1988,10
5707,1989,12
5707,1990,15
5707,1991,13
5707,1992,12
5707,1993,14
5707,1994,19
5707,1995,21
5707,1996,19
5707,1997,21
5707,1998,27
5707,1999,21
5707,2000,13
5707,2001,16
5707,2002,32
5707,2003,36
5707,2004,39
5707,2005,50
5707,2006,59
5707,2007,73
5707,2008,121
5707,2009,84
5707,2010,87
5707,2011,122
5707,2012,132
5707,2013,127
5707,2014,107
5707,2015,91
5707,2016,103
5707,2017,125
5707,2018,115
5707,2019,130
5707,2020,147
58,1990,1
58,1991,2
58,1992,23
58,1993,0
58,1994,0
58,1995,0
58,1996,4
58,1997,3
58,1998,6
58,1999,3
58,2000,1
58,2001,4
58,2002,3
58,2003,3
58,2004,9
58,2005,17
58,2006,16
58,2007,33
58,2008,77
58,2009,38
58,2010,57
58,2011,99
58,2012,79
58,2013,109
58,2014,106
58,2015,96
58,2016,98
58,2017,118
58,2018,116
58,2019,106
58,2020,119
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,0
5801,1976,1
5801,1977,0
5801,1978,1
5801,1979,0
5801,1980,4
5801,1981,8
5801,1982,4
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,0
5801,1987,1
5801,1988,1
5801,1989,3
5801,1990,1
5801,1991,3
5801,1992,2
5801,1993,1
5801,1994,4
5801,1995,12
5801,1996,18
5801,1997,15
5801,1998,14
5801,1999,8
5801,2000,10
5801,2001,9
5801,2002,7
5801,2003,6
5801,2004,9
5801,2005,7
5801,2006,7
5801,2007,15
5801,2008,16
5801,2009,19
5801,2010,40
5801,2011,51
5801,2012,45
5801,2013,50
5801,2014,103
5801,2015,97
5801,2016,99
5801,2017,183
5801,2018,152
5801,2019,138
5801,2020,230
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,0
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,6
5802,1993,4
5802,1994,5
5802,1995,11
5802,1996,17
5802,1997,20
5802,1998,17
5802,1999,14
5802,2000,17
5802,2001,15
5802,2002,16
5802,2003,19
5802,2004,20
5802,2005,21
5802,2006,22
5802,2007,35
5802,2008,64
5802,2009,73
5802,2010,81
5802,2011,118
5802,2012,119
5802,2013,103
5802,2014,105
5802,2015,93
5802,2016,102
5802,2017,110
5802,2018,116
5802,2019,112
5802,2020,128
5803,1961,10
5803,1962,12
5803,1963,14
5803,1964,16
5803,1965,21
5803,1966,21
5803,1967,22
5803,1968,24
5803,1969,18
5803,1970,17
5803,1971,28
5803,1972,29
5803,1973,33
5803,1974,37
5803,1975,53
5803,1976,60
5803,1977,59
5803,1978,66
5803,1979,77
5803,1980,80
5803,1981,69
5803,1982,56
5803,1983,88
5803,1984,95
5803,1985,96
5803,1986,96
5803,1987,72
5803,1988,90
5803,1989,91
5803,1990,112
5803,1991,62
5803,1992,44
5803,1993,51
5803,1994,48
5803,1995,55
5803,1996,49
5803,1997,64
5803,1998,44
5803,1999,65
5803,2000,64
5803,2001,46
5803,2002,63
5803,2003,46
5803,2004,58
5803,2005,69
5803,2006,65
5803,2007,76
5803,2008,97
5803,2009,86
5803,2010,97
5803,2011,120
5803,2012,129
5803,2013,120
5803,2014,110
5803,2015,97
5803,2016,93
5803,2017,105
5803,2018,115
5803,2019,124
5803,2020,149
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,1
5815,1978,1
5815,1979,0
5815,1980,1
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,2
5815,1985,1
5815,1986,0
5815,1987,0
5815,1988,2
5815,1989,1
5815,1990,0
5815,1991,1
5815,1992,1
5815,1993,1
5815,1994,2
5815,1995,7
5815,1996,11
5815,1997,9
5815,1998,14
5815,1999,13
5815,2000,14
5815,2001,5
5815,2002,4
5815,2003,6
5815,2004,5
5815,2005,6
5815,2006,9
5815,2007,10
5815,2008,23
5815,2009,39
5815,2010,42
5815,2011,85
5815,2012,92
5815,2013,86
5815,2014,113
5815,2015,94
5815,2016,93
5815,2017,132
5815,2018,129
5815,2019,126
5815,2020,155
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,5
5817,1967,5
5817,1968,6
5817,1969,5
5817,1970,4
5817,1971,5
5817,1972,5
5817,1973,5
5817,1974,9
5817,1975,6
5817,1976,10
5817,1977,9
5817,1978,14
5817,1979,26
5817,1980,21
5817,1981,21
5817,1982,11
5817,1983,20
5817,1984,26
5817,1985,39
5817,1986,37
5817,1987,28
5817,1988,32
5817,1989,30
5817,1990,32
5817,1991,28
5817,1992,25
5817,1993,19
5817,1994,14
5817,1995,34
5817,1996,34
5817,1997,49
5817,1998,33
5817,1999,31
5817,2000,26
5817,2001,21
5817,2002,14
5817,2003,23
5817,2004,24
5817,2005,27
5817,2006,27
5817,2007,40
5817,2008,67
5817,2009,61
5817,2010,85
5817,2011,109
5817,2012,175
5817,2013,133
5817,2014,128
5817,2015,88
5817,2016,84
5817,2017,147
5817,2018,137
5817,2019,121
5817,2020,142
59,1966,1
59,1967,2
59,1968,2
59,1969,3
59,1970,2
59,1971,6
59,1972,2
59,1973,1
59,1974,12
59,1975,1
59,1976,11
59,1977,9
59,1978,12
59,1979,33
59,1980,6
59,1981,13
59,1982,4
59,1983,16
59,1984,26
59,1985,68
59,1986,69
59,1987,42
59,1988,52
59,1989,52
59,1990,45
59,1991,48
59,1992,39
59,1993,21
59,1994,15
59,1995,49
59,1996,59
59,1997,76
59,1998,43
59,1999,43
59,2000,30
59,2001,22
59,2002,7
59,2003,28
59,2004,29
59,2005,32
59,2006,32
59,2007,45
59,2008,116
59,2009,102
59,2010,151
59,2011,195
59,2012,398
59,2013,258
59,2014,174
59,2015,75
59,2016,51
59,2017,126
59,2018,130
59,2019,103
59,2020,33
60,1993,16
60,1994,50
60,1995,77
60,1996,89
60,1997,345
60,1998,70
60,1999,244
60,2000,83
60,2001,106
60,2002,109
60,2003,354
60,2004,329
60,2005,303
60,2006,318
60,2007,417
60,2008,525
60,2009,412
60,2010,374
60,2011,524
60,2012,387
60,2013,104
60,2014,117
60,2015,95
60,2016,88
60,2017,112
60,2018,131
60,2019,124
60,2020,231
61,2014,104
61,2015,77
61,2016,118
61,2017,80
61,2018,126
61,2019,103
61,2020,131
63,1992,13
63,1993,22
63,1994,76
63,1995,71
63,1996,34
63,1997,43
63,1998,36
63,1999,16
63,2000,11
63,2001,11
63,2002,15
63,2003,21
63,2004,15
63,2005,17
63,2006,32
63,2007,44
63,2008,151
63,2009,120
63,2010,37
63,2011,94
63,2012,93
63,2013,195
63,2014,115
63,2015,104
63,2016,81
63,2017,123
63,2018,126
63,2019,165
63,2020,185
64,1989,2
64,1990,11
64,1991,11
64,1992,7
64,1993,7
64,1994,7
64,1995,7
64,1996,13
64,1997,7
64,1998,9
64,1999,9
64,2000,9
64,2001,9
64,2002,9
64,2003,4
64,2004,18
64,2005,22
64,2006,18
64,2007,24
64,2008,69
64,2009,73
64,2010,62
64,2011,82
64,2012,82
64,2013,109
64,2014,187
64,2015,71
64,2016,42
64,2017,53
64,2018,60
64,2019,62
64,2020,82
66,1969,1
66,1970,0
66,1971,1
66,1972,0
66,1973,1
66,1974,1
66,1975,2
66,1976,0
66,1977,20
66,1978,0
66,1979,0
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,8
66,1985,0
66,1986,102
66,1987,9
66,1989,1
66,1990,1
66,1994,3
66,2000,0
66,2001,1
66,2002,3
66,2003,6
66,2004,4
66,2005,11
66,2006,12
66,2007,18
66,2008,36
66,2009,50
66,2010,36
66,2011,73
66,2012,124
66,2013,157
66,2014,102
66,2015,60
66,2016,138
66,2017,291
66,2018,348
66,2019,142
66,2020,411
67,1963,23
67,1964,24
67,1965,2
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,101
67,1972,1
67,1973,87
67,1974,498
67,1975,464
67,1976,237
67,1977,191
67,1978,45
67,1979,187
67,1980,196
67,1981,113
67,1982,179
67,1983,146
67,1984,266
67,1985,156
67,1986,248
67,1987,191
67,1988,230
67,1989,405
67,1990,308
67,1991,281
67,1992,381
67,1993,248
67,1994,125
67,1995,115
67,1996,79
67,1997,83
67,1998,95
67,1999,112
67,2000,85
67,2001,76
67,2002,98
67,2003,115
67,2004,117
67,2005,108
67,2006,51
67,2007,58
67,2008,108
67,2009,84
67,2010,65
67,2011,146
67,2012,196
67,2013,115
67,2014,111
67,2015,92
67,2016,97
67,2017,104
67,2018,139
67,2019,114
67,2020,175
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,1
68,1967,1
68,1968,1
68,1969,4
68,1970,9
68,1971,14
68,1972,10
68,1973,18
68,1974,43
68,1975,31
68,1976,21
68,1977,29
68,1978,42
68,1979,50
68,1980,41
68,1981,46
68,1982,51
68,1983,32
68,1984,58
68,1985,52
68,1986,32
68,1987,23
68,1988,34
68,1989,25
68,1990,34
68,1991,32
68,1992,26
68,1993,39
68,1994,47
68,1995,57
68,1996,46
68,1997,60
68,1998,64
68,1999,43
68,2000,30
68,2001,30
68,2002,53
68,2003,45
68,2004,38
68,2005,75
68,2006,116
68,2007,117
68,2008,197
68,2009,116
68,2010,91
68,2011,84
68,2012,138
68,2013,99
68,2014,96
68,2015,76
68,2016,128
68,2017,126
68,2018,115
68,2019,136
68,2020,129
7,1986,1
7,1987,4
7,1988,11
7,1989,10
7,1990,16
7,1991,99
7,1992,48
7,1993,17
7,1994,74
7,1995,182
7,1996,179
7,1997,145
7,1998,140
7,1999,36
7,2000,35
7,2001,25
7,2002,27
7,2003,20
7,2004,35
7,2005,12
7,2006,20
7,2007,7
7,2008,26
7,2009,13
7,2010,12
7,2011,21
7,2012,28
7,2013,27
7,2014,28
7,2015,21
7,2016,251
7,2017,364
7,2018,214
7,2019,43
7,2020,91
70,1977,0
